close,date,amount,high,low,open,volume
17.15,2014/10/28,466.85,17.6,17.15,17.25,27.0
17.1,2014/10/29,1391.15,17.7,17.1,17.2,81.0
17.2,2014/10/30,1123.45,17.4,16.8,17.2,66.0
17.35,2014/10/31,1077.65,17.4,17.0,17.2,63.0
17.35,2014/11/3,543.95,17.7,17.35,17.5,31.0
17.5,2014/11/4,731.109,17.7,17.25,17.35,42.035
17.25,2014/11/5,761.85,17.45,17.25,17.45,44.0
17.0,2014/11/6,342.65,17.3,17.0,17.25,20.0
16.7,2014/11/7,1214.6,17.0,16.7,17.0,72.0
16.7,2014/11/10,301.55,17.2,16.7,17.2,18.0
16.75,2014/11/11,787.5,16.95,16.55,16.8,47.0
16.7,2014/11/12,288.2,17.0,16.7,17.0,17.0
16.6,2014/11/13,371.1,17.0,16.6,16.9,22.0
16.55,2014/11/14,282.216,16.7,16.55,16.6,17.001
16.15,2014/11/17,830.2,16.55,16.0,16.55,51.0
16.1,2014/11/18,68.224,16.1,16.1,16.1,4.239
15.9,2014/11/19,257.65,16.45,15.9,16.45,16.0
15.9,2014/11/20,415.555,16.0,15.7,16.0,26.1
15.9,2014/11/21,453.72,16.1,15.9,16.0,28.438
16.1,2014/11/24,127.6,16.1,15.9,15.9,8.0
16.1,2014/11/25,128.6,16.1,16.0,16.1,8.0
16.0,2014/11/26,49.054,16.1,16.0,16.1,3.06
17.1,2014/11/27,4039.326,17.1,16.0,16.0,238.139
18.25,2014/11/28,14658.722,18.25,17.15,17.5,811.139
18.05,2014/12/1,5961.709,18.3,17.7,18.0,330.302
18.9,2014/12/2,10783.977,19.0,18.0,18.0,578.202
18.6,2014/12/3,5705.7,19.25,18.5,18.9,303.0
18.2,2014/12/4,3286.2,18.8,18.2,18.6,177.0
18.2,2014/12/5,1495.0,18.5,18.0,18.0,82.0
18.35,2014/12/8,1682.05,18.45,18.1,18.3,92.0
18.15,2014/12/9,909.23,18.7,18.1,18.3,49.697
17.75,2014/12/10,1866.332,18.15,17.7,18.05,104.03
17.4,2014/12/11,1191.587,17.6,17.4,17.6,68.086
17.6,2014/12/12,1153.05,17.95,17.6,17.6,65.0
17.3,2014/12/15,289.116,17.5,17.3,17.45,16.562
17.3,2014/12/16,181.281,17.7,17.3,17.3,10.403
17.3,2014/12/17,729.2,17.55,17.3,17.3,42.0
17.3,2014/12/18,208.15,17.55,17.3,17.3,12.0
17.3,2014/12/19,451.117,17.5,17.3,17.5,26.001
18.25,2014/12/22,9489.382,18.5,17.85,17.9,514.134
18.25,2014/12/23,2157.0,18.4,18.2,18.2,118.0
18.4,2014/12/24,2055.618,18.8,18.2,18.2,110.654
18.3,2014/12/25,1468.0,18.45,18.2,18.45,80.0
18.15,2014/12/26,2874.0,18.6,18.1,18.6,156.0
18.15,2014/12/27,477.797,18.35,18.1,18.2,26.262
18.1,2014/12/29,834.65,18.15,18.1,18.15,46.0
18.35,2014/12/30,1117.7,18.45,18.2,18.2,61.0
18.15,2014/12/31,1367.55,18.5,18.1,18.5,75.0
18.25,2015/1/5,655.7,18.3,18.15,18.3,36.0
18.5,2015/1/6,10472.25,19.3,18.45,18.6,557.0
18.4,2015/1/7,2823.5,18.7,18.3,18.5,153.0
18.0,2015/1/8,6114.1,18.6,17.95,18.6,338.0
17.5,2015/1/9,5272.791,18.15,17.45,18.15,298.422
17.4,2015/1/12,4711.757,17.8,17.4,17.7,268.827
17.35,2015/1/13,998.352,17.75,17.3,17.75,57.263
17.55,2015/1/14,1371.15,17.55,17.25,17.4,79.0
17.3,2015/1/15,1516.0,17.6,17.3,17.55,87.0
17.2,2015/1/16,1244.9,17.5,17.2,17.3,72.0
17.2,2015/1/19,2409.138,17.3,17.0,17.2,141.28
17.05,2015/1/20,1003.658,17.4,17.05,17.2,58.561
17.15,2015/1/21,1455.7,17.25,17.05,17.2,85.0
17.2,2015/1/22,1865.87,17.35,17.2,17.2,108.1
17.0,2015/1/23,8753.182,17.5,17.0,17.45,510.296
18.15,2015/1/26,34514.695,18.15,17.8,18.15,1904.256
17.85,2015/1/27,16032.372,18.45,17.8,18.3,882.204
17.6,2015/1/28,6611.055,17.95,17.5,17.5,374.28
17.9,2015/1/29,4195.6,18.0,17.6,17.6,235.0
17.75,2015/1/30,1610.464,18.0,17.7,18.0,90.248
17.55,2015/2/2,1365.799,17.85,17.55,17.85,77.5
17.6,2015/2/3,1831.6,17.75,17.55,17.55,104.0
17.5,2015/2/4,2324.357,17.65,17.4,17.6,132.42
17.6,2015/2/5,3340.912,17.6,17.35,17.5,190.955
17.6,2015/2/6,1970.817,17.6,17.35,17.6,112.701
17.45,2015/2/9,1070.1,17.7,17.45,17.7,61.0
17.45,2015/2/10,1821.12,17.5,17.4,17.45,104.348
17.45,2015/2/11,3132.97,17.9,17.45,17.7,178.2
17.6,2015/2/12,3652.2,17.7,17.45,17.65,208.0
18.0,2015/2/13,6067.45,18.1,17.7,17.8,339.0
18.05,2015/2/24,4598.455,18.35,17.8,18.35,254.26
18.05,2015/2/25,2577.982,18.1,17.95,18.1,143.139
17.9,2015/2/26,5341.143,18.1,17.8,18.05,297.403
17.7,2015/3/2,3416.1,18.0,17.7,17.9,192.0
17.7,2015/3/3,1879.3,17.8,17.7,17.8,106.0
17.8,2015/3/4,573.99,17.8,17.7,17.7,32.3
17.9,2015/3/5,2229.18,17.9,17.8,17.9,124.999
17.7,2015/3/6,4526.238,17.9,17.55,17.9,256.021
17.8,2015/3/9,1936.45,17.9,17.65,17.7,109.0
17.9,2015/3/10,2115.508,18.1,17.8,17.85,118.02
17.8,2015/3/11,2311.608,17.95,17.8,17.95,129.654
18.05,2015/3/12,6118.041,18.45,17.95,17.95,337.27
18.0,2015/3/13,5561.43,18.2,17.9,18.1,308.021
18.05,2015/3/16,5870.65,18.2,18.05,18.2,324.0
18.55,2015/3/17,15738.869,18.65,18.25,18.3,850.001
18.3,2015/3/18,9488.414,18.6,18.2,18.5,515.608
18.2,2015/3/19,4487.535,18.35,18.2,18.3,246.1
18.3,2015/3/20,3754.756,18.5,18.25,18.5,205.499
18.6,2015/3/23,7586.095,18.75,18.5,18.5,407.489
18.85,2015/3/24,7412.684,18.9,18.6,18.75,395.23
19.15,2015/3/25,17109.065,19.2,18.9,19.0,897.726
19.0,2015/3/26,7643.359,19.2,18.85,19.2,402.4
18.9,2015/3/27,7288.265,19.05,18.8,19.0,385.118
19.0,2015/3/30,8858.821,19.5,18.95,19.5,463.909
18.9,2015/3/31,8322.036,19.1,18.8,19.0,441.45
18.85,2015/4/1,2491.681,18.9,18.7,18.9,132.623
19.05,2015/4/2,4440.438,19.05,18.75,18.75,234.252
19.1,2015/4/7,4940.619,19.1,19.0,19.1,259.221
18.9,2015/4/8,2718.24,19.2,18.85,19.1,143.38
18.95,2015/4/9,4721.8,19.1,18.75,19.05,250.0
18.85,2015/4/10,7486.153,19.1,18.65,19.0,399.101
18.7,2015/4/13,8093.55,19.0,18.5,18.95,434.0
18.7,2015/4/14,4022.693,18.8,18.6,18.8,215.101
18.5,2015/4/15,5169.005,18.8,18.4,18.8,279.1
18.35,2015/4/16,6626.116,18.7,18.35,18.7,360.058
18.5,2015/4/17,1107.21,18.5,18.35,18.4,60.112
18.4,2015/4/20,3287.85,18.5,18.3,18.5,179.0
18.25,2015/4/21,2352.8,18.55,18.05,18.45,129.0
18.2,2015/4/22,2512.778,18.3,18.15,18.3,138.073
18.2,2015/4/23,2341.739,18.4,18.15,18.2,128.188
18.25,2015/4/24,3177.761,18.35,18.15,18.15,174.345
18.3,2015/4/27,3448.06,18.3,18.2,18.25,189.217
18.5,2015/4/28,5479.536,18.7,18.35,18.35,297.252
18.4,2015/4/29,3362.8,18.65,18.4,18.5,182.0
18.35,2015/4/30,386.8,18.5,18.35,18.5,21.0
18.3,2015/5/4,3141.502,18.5,18.2,18.35,171.687
18.3,2015/5/5,1774.56,18.35,18.2,18.2,97.088
18.35,2015/5/6,4263.508,18.35,18.15,18.2,233.273
18.5,2015/5/7,4554.909,18.5,18.25,18.3,248.239
18.6,2015/5/8,16246.975,19.1,18.5,18.5,860.3
18.05,2015/5/11,8606.5,18.55,17.9,18.55,475.0
18.05,2015/5/12,1343.9,18.05,17.85,18.05,75.0
18.0,2015/5/13,1759.362,18.2,17.95,18.0,97.71
18.0,2015/5/14,2520.018,18.05,17.8,18.0,141.001
17.95,2015/5/15,1651.284,18.05,17.85,18.05,92.082
17.9,2015/5/18,2463.45,18.0,17.75,17.95,138.0
17.9,2015/5/19,2061.022,18.0,17.85,18.0,115.255
17.85,2015/5/20,2327.588,18.0,17.85,17.9,130.047
17.85,2015/5/21,1770.849,17.85,17.7,17.85,99.5
17.9,2015/5/22,1994.834,17.9,17.8,17.85,111.766
17.95,2015/5/25,2800.624,18.0,17.85,17.9,156.121
17.9,2015/5/26,4114.973,18.0,17.9,18.0,229.234
17.95,2015/5/27,3167.299,17.95,17.8,17.9,177.027
17.95,2015/5/28,5061.364,18.05,17.9,18.0,281.739
17.95,2015/5/29,6058.302,18.0,17.9,18.0,338.108
17.85,2015/6/1,6877.55,18.05,17.85,17.95,383.0
17.8,2015/6/2,6382.8,17.9,17.7,17.85,358.0
17.95,2015/6/3,11446.88,17.95,17.7,17.8,641.809
14.05,2015/6/4,7530.749,14.7,14.0,14.7,529.5
14.05,2015/6/5,2097.8,14.2,14.0,14.05,149.3
13.6,2015/6/8,2123.692,14.1,13.3,14.1,156.055
12.55,2015/6/9,4367.778,13.65,12.55,13.65,334.022
13.15,2015/6/10,2485.7,13.15,12.0,12.0,196.0
12.85,2015/6/11,1012.024,13.3,12.85,13.3,77.822
12.75,2015/6/12,732.643,13.1,12.75,12.9,56.559
12.9,2015/6/15,929.67,13.25,12.8,13.1,72.052
12.45,2015/6/16,1247.062,12.9,12.35,12.85,99.009
12.45,2015/6/17,1274.307,12.65,12.35,12.5,102.33
12.65,2015/6/18,3781.9,12.7,12.55,12.55,300.0
12.4,2015/6/22,2359.349,12.8,12.4,12.7,188.2
12.3,2015/6/23,1356.1,12.6,12.3,12.6,110.0
12.25,2015/6/24,396.922,12.4,12.25,12.4,32.308
12.2,2015/6/25,1522.935,12.3,12.1,12.25,125.072
12.2,2015/6/26,742.117,12.25,12.05,12.2,61.038
12.0,2015/6/29,1256.116,12.2,12.0,12.2,104.28
12.0,2015/6/30,600.05,12.05,11.95,12.0,50.0
12.1,2015/7/1,518.366,12.1,12.0,12.05,43.03
12.0,2015/7/2,252.6,12.1,12.0,12.05,21.0
11.95,2015/7/3,641.52,12.0,11.8,11.9,54.1
11.7,2015/7/6,514.9,11.95,11.6,11.75,44.0
11.1,2015/7/7,3593.388,11.55,11.0,11.5,322.099
10.35,2015/7/8,2859.85,11.1,10.3,11.1,269.0
10.5,2015/7/9,1691.95,10.6,10.1,10.3,164.0
10.85,2015/7/13,783.35,11.1,10.45,10.45,73.0
10.85,2015/7/14,252.527,11.0,10.65,11.0,23.16
10.9,2015/7/15,758.65,11.0,10.5,11.0,71.0
10.6,2015/7/16,2066.85,10.8,10.35,10.8,197.0
10.6,2015/7/17,580.566,10.75,10.45,10.6,55.11
10.65,2015/7/20,1366.226,10.65,10.25,10.45,130.324
10.35,2015/7/21,1791.151,10.5,10.1,10.5,174.691
10.95,2015/7/22,1415.439,10.95,10.05,10.1,134.281
10.75,2015/7/23,2054.683,11.0,10.5,10.9,192.443
10.8,2015/7/24,1668.4,10.8,10.5,10.8,156.421
10.6,2015/7/27,2847.754,10.7,10.15,10.7,273.647
10.65,2015/7/28,4962.072,10.7,10.25,10.5,469.54
10.4,2015/7/29,2588.596,10.7,10.4,10.7,243.774
10.45,2015/7/30,496.016,10.45,10.2,10.2,47.863
10.4,2015/7/31,1379.256,10.45,10.2,10.4,133.224
10.55,2015/8/3,5073.624,10.75,10.2,10.3,478.169
10.55,2015/8/4,4572.975,10.55,10.3,10.4,440.055
10.5,2015/8/5,4115.549,10.55,10.35,10.5,393.319
10.5,2015/8/6,6775.457,10.55,10.3,10.5,646.169
10.6,2015/8/7,8439.234,10.6,10.35,10.35,803.651
10.8,2015/8/10,11021.581,10.8,10.5,10.5,1036.148
10.9,2015/8/11,11991.361,10.9,10.65,10.75,1108.654
10.9,2015/8/12,12434.864,10.9,10.5,10.5,1154.483
11.2,2015/8/13,12768.546,11.2,10.75,10.9,1162.471
11.55,2015/8/14,13417.691,12.3,11.3,11.4,1140.177
11.45,2015/8/17,6995.283,11.75,11.25,11.6,605.12
11.6,2015/8/18,3370.131,11.6,11.3,11.6,292.694
11.9,2015/8/19,10468.299,11.9,11.4,11.6,902.157
11.9,2015/8/20,6162.576,12.2,11.55,11.9,515.71
11.9,2015/8/21,4295.357,12.05,11.55,11.6,362.283
11.95,2015/8/24,6936.502,11.95,11.4,11.8,590.589
12.35,2015/8/25,7560.689,12.35,11.65,11.9,631.179
12.55,2015/8/26,3942.956,12.6,12.0,12.3,319.077
12.55,2015/8/27,833.868,12.6,12.35,12.55,66.667
12.5,2015/8/28,1531.586,12.55,12.2,12.55,124.104
12.4,2015/8/31,2135.952,12.5,12.2,12.5,172.693
12.4,2015/9/1,1866.666,12.4,12.0,12.2,153.148
12.4,2015/9/2,2732.418,12.4,12.1,12.3,221.847
12.35,2015/9/3,4249.061,12.35,12.15,12.35,345.099
12.85,2015/9/4,10912.356,12.85,12.1,12.3,881.35
13.15,2015/9/7,5560.449,13.3,13.0,13.0,422.977
13.0,2015/9/8,2005.923,13.3,12.85,13.3,152.389
13.0,2015/9/9,2112.009,13.1,12.8,13.0,163.338
13.0,2015/9/10,2167.271,13.1,12.7,12.7,166.662
12.9,2015/9/11,4269.812,13.05,12.75,13.0,330.053
12.9,2015/9/14,4320.2,13.0,12.75,13.0,334.0
12.9,2015/9/15,2595.239,13.0,12.75,13.0,200.793
12.7,2015/9/16,3800.134,12.95,12.55,12.95,297.323
12.7,2015/9/17,4660.122,12.7,12.3,12.7,369.662
13.0,2015/9/18,4771.359,13.1,12.55,12.7,376.245
12.9,2015/9/21,1820.826,13.0,12.7,13.0,141.295
12.8,2015/9/22,2007.759,12.85,12.7,12.85,157.236
12.45,2015/9/23,3667.874,12.9,12.4,12.4,286.226
12.9,2015/9/24,4111.547,12.9,12.35,12.45,325.206
12.9,2015/9/25,4019.72,13.0,12.65,12.9,311.3
12.75,2015/9/30,1599.787,12.8,12.5,12.5,126.814
12.55,2015/10/1,2911.359,12.8,12.55,12.75,229.354
12.5,2015/10/2,4844.312,12.65,12.4,12.4,384.001
12.6,2015/10/5,2148.812,12.8,12.4,12.8,171.557
12.65,2015/10/6,1930.445,12.65,12.35,12.6,153.984
12.6,2015/10/7,544.311,12.7,12.4,12.65,43.353
12.1,2015/10/8,998.775,12.6,12.1,12.6,81.289
12.3,2015/10/12,1300.561,12.35,12.0,12.1,107.161
12.5,2015/10/13,966.825,12.7,12.3,12.5,77.346
12.45,2015/10/14,951.352,12.5,12.2,12.5,76.964
12.45,2015/10/15,1398.676,12.45,12.2,12.2,113.232
12.15,2015/10/16,1082.945,12.45,12.1,12.45,88.967
