close,date,amount,high,low,open,volume
15.9,2014/10/23,100345.139,16.2,15.8,15.85,6266.059
15.55,2014/10/24,40561.467,15.95,15.5,15.9,2592.51
15.1,2014/10/27,52415.442,15.65,15.0,15.55,3449.46
15.0,2014/10/28,69299.788,15.35,14.6,15.2,4627.423
15.15,2014/10/29,55153.6,15.3,15.05,15.05,3632.968
15.3,2014/10/30,24758.14,15.35,15.15,15.2,1621.395
15.45,2014/10/31,33402.232,15.45,15.2,15.4,2182.1
15.35,2014/11/3,30637.246,15.5,15.3,15.45,1989.303
15.2,2014/11/4,32369.13,15.45,15.15,15.35,2125.09
15.2,2014/11/5,29026.865,15.4,15.15,15.2,1906.409
15.05,2014/11/6,22171.412,15.3,15.05,15.3,1463.577
14.8,2014/11/7,54982.736,14.95,14.7,14.9,3715.835
14.8,2014/11/10,23319.587,15.0,14.75,14.85,1568.188
14.7,2014/11/11,22818.227,14.85,14.65,14.85,1550.252
14.3,2014/11/12,40737.693,14.75,14.3,14.7,2817.911
14.25,2014/11/13,27714.981,14.5,14.2,14.3,1936.289
14.1,2014/11/14,38824.616,14.3,13.95,14.25,2761.86
13.8,2014/11/17,25655.876,14.2,13.8,14.15,1843.524
13.2,2014/11/18,50327.555,13.85,13.1,13.6,3749.55
13.3,2014/11/19,28668.524,13.55,13.2,13.2,2153.066
13.6,2014/11/20,19148.54,13.6,13.4,13.4,1421.345
13.65,2014/11/21,14284.147,13.75,13.55,13.6,1048.158
13.55,2014/11/24,17061.718,13.8,13.55,13.8,1251.645
13.45,2014/11/25,56213.776,13.7,13.4,13.5,4162.838
13.7,2014/11/26,16404.094,13.7,13.55,13.55,1201.179
13.6,2014/11/27,17938.085,13.9,13.6,13.8,1304.197
13.65,2014/11/28,10528.099,13.75,13.6,13.75,770.447
13.6,2014/12/1,13847.082,13.75,13.3,13.4,1020.955
14.0,2014/12/2,26628.936,14.0,13.6,13.7,1928.852
14.2,2014/12/3,52324.506,14.35,13.95,14.0,3688.395
14.15,2014/12/4,31032.125,14.35,14.0,14.35,2194.08
14.35,2014/12/5,37486.887,14.5,14.05,14.15,2625.02
14.15,2014/12/8,25461.7,14.5,14.15,14.45,1778.887
13.8,2014/12/9,36766.728,14.0,13.7,14.0,2661.39
13.75,2014/12/10,14758.902,13.85,13.7,13.7,1072.015
13.85,2014/12/11,11964.32,13.95,13.7,13.7,864.323
14.1,2014/12/12,28795.78,14.1,13.95,13.95,2053.12
13.95,2014/12/15,8276.043,14.0,13.6,13.6,596.764
13.95,2014/12/16,18205.382,14.1,13.95,13.95,1298.013
13.85,2014/12/17,13668.185,14.1,13.85,14.0,981.021
13.9,2014/12/18,13102.115,14.0,13.9,14.0,939.428
14.0,2014/12/19,58817.851,14.35,14.0,14.0,4149.771
14.25,2014/12/22,26129.412,14.3,14.0,14.0,1842.48
14.15,2014/12/23,23431.62,14.3,14.1,14.25,1653.422
14.35,2014/12/24,66991.997,14.55,14.15,14.15,4651.507
14.35,2014/12/25,19627.789,14.4,14.25,14.35,1371.125
14.4,2014/12/26,41303.599,14.65,14.3,14.35,2855.955
14.4,2014/12/27,15825.93,14.45,14.35,14.4,1099.299
14.45,2014/12/29,35395.734,14.65,14.4,14.4,2438.711
14.35,2014/12/30,13955.373,14.55,14.35,14.5,968.258
14.6,2014/12/31,54804.801,14.75,14.4,14.4,3749.63
15.05,2015/1/5,87567.25,15.15,14.5,14.6,5878.56
14.65,2015/1/6,40895.548,14.95,14.6,14.85,2766.734
14.9,2015/1/7,28195.073,14.95,14.7,14.75,1901.022
15.85,2015/1/8,284172.917,15.9,15.0,15.1,18059.802
15.55,2015/1/9,133691.982,15.8,15.25,15.75,8619.451
15.45,2015/1/12,70734.876,15.75,15.4,15.5,4541.555
15.4,2015/1/13,29642.328,15.6,15.35,15.5,1916.614
15.15,2015/1/14,34318.419,15.5,15.05,15.45,2252.714
15.1,2015/1/15,41209.589,15.35,14.95,15.15,2727.016
14.7,2015/1/16,61822.332,15.1,14.6,15.1,4181.908
14.6,2015/1/19,38505.217,14.9,14.6,14.8,2610.9
14.95,2015/1/20,17445.467,15.0,14.65,14.75,1172.841
14.85,2015/1/21,10686.076,15.0,14.8,15.0,718.523
15.0,2015/1/22,27770.388,15.15,14.85,14.95,1848.117
15.35,2015/1/23,109901.783,15.6,15.1,15.3,7136.009
15.3,2015/1/26,183626.202,15.8,15.25,15.35,11809.625
15.55,2015/1/27,92408.059,15.55,15.3,15.45,5977.517
15.4,2015/1/28,32755.218,15.5,15.35,15.4,2126.812
15.45,2015/1/29,117196.333,15.7,15.35,15.4,7538.519
15.6,2015/1/30,125822.579,15.65,15.45,15.65,8077.491
15.35,2015/2/2,25613.797,15.6,15.3,15.5,1663.923
15.35,2015/2/3,27380.428,15.6,15.35,15.35,1776.891
15.2,2015/2/4,35582.112,15.5,15.15,15.45,2326.149
15.05,2015/2/5,26469.048,15.3,15.0,15.2,1752.204
15.05,2015/2/6,17916.185,15.25,15.05,15.25,1186.111
14.9,2015/2/9,18659.369,15.15,14.9,15.1,1246.156
14.8,2015/2/10,17921.026,15.1,14.8,15.1,1202.687
14.85,2015/2/11,13329.509,15.0,14.85,14.9,895.05
14.95,2015/2/12,9494.04,15.0,14.8,14.85,638.06
14.95,2015/2/13,18129.944,15.1,14.9,14.95,1211.054
15.0,2015/2/24,17489.42,15.15,14.95,15.15,1164.418
15.2,2015/2/25,34058.457,15.35,15.0,15.15,2246.302
15.1,2015/2/26,14829.15,15.25,15.1,15.15,979.083
15.4,2015/3/2,88309.522,15.45,14.85,15.1,5777.652
15.45,2015/3/3,55186.998,15.5,15.2,15.4,3592.955
15.25,2015/3/4,39846.908,15.4,15.2,15.25,2605.805
15.15,2015/3/5,33463.608,15.25,15.1,15.25,2207.746
15.55,2015/3/6,156521.559,15.7,15.15,15.15,10068.454
15.45,2015/3/9,27853.897,15.55,15.35,15.45,1805.794
15.55,2015/3/10,87619.098,15.65,15.25,15.45,5636.56
15.35,2015/3/11,35974.944,15.5,15.25,15.25,2340.216
15.3,2015/3/12,40654.814,15.45,15.2,15.45,2653.817
15.25,2015/3/13,21477.003,15.4,15.25,15.35,1405.494
15.1,2015/3/16,36703.288,15.25,15.05,15.2,2426.95
15.0,2015/3/17,34646.584,15.25,15.0,15.1,2298.378
15.25,2015/3/18,63417.237,15.3,15.0,15.0,4175.416
15.1,2015/3/19,37233.122,15.35,15.05,15.3,2458.802
15.15,2015/3/20,34510.616,15.3,15.1,15.1,2273.009
15.1,2015/3/23,19945.888,15.3,15.1,15.25,1316.654
15.05,2015/3/24,21803.249,15.25,15.05,15.25,1443.03
15.0,2015/3/25,23913.344,15.15,15.0,15.15,1590.497
14.95,2015/3/26,17449.782,15.1,14.85,14.9,1164.515
14.85,2015/3/27,21187.792,15.1,14.75,14.95,1422.703
14.6,2015/3/30,33191.915,14.95,14.55,14.9,2255.224
14.45,2015/3/31,31971.229,14.8,14.45,14.7,2197.043
14.3,2015/4/1,26805.932,14.45,14.25,14.3,1868.695
14.45,2015/4/2,12834.236,14.55,14.3,14.3,887.62
14.6,2015/4/7,14200.861,14.65,14.4,14.45,974.829
14.4,2015/4/8,19569.193,14.65,14.25,14.6,1355.434
14.25,2015/4/9,19473.995,14.5,14.25,14.35,1356.222
14.15,2015/4/10,15231.349,14.4,14.15,14.3,1069.721
14.1,2015/4/13,17936.187,14.2,14.0,14.0,1271.854
14.5,2015/4/14,45047.946,14.7,14.15,14.2,3101.318
14.25,2015/4/15,16938.449,14.55,14.25,14.35,1179.71
14.3,2015/4/16,14829.948,14.4,14.25,14.3,1035.042
14.2,2015/4/17,13711.122,14.25,14.15,14.2,966.535
14.1,2015/4/20,13427.428,14.25,14.05,14.2,950.223
13.85,2015/4/21,28371.96,14.2,13.8,14.1,2035.052
13.85,2015/4/22,17057.413,14.0,13.8,13.8,1230.252
14.0,2015/4/23,20074.536,14.05,13.9,14.0,1435.623
14.05,2015/4/24,20440.982,14.1,13.95,14.0,1457.588
13.95,2015/4/27,18528.683,14.15,13.95,14.1,1320.942
14.0,2015/4/28,10642.47,14.1,14.0,14.0,758.605
13.95,2015/4/29,14436.441,14.15,13.95,13.95,1030.133
14.0,2015/4/30,16303.619,14.1,13.95,14.05,1164.421
13.85,2015/5/4,17228.307,14.1,13.85,14.05,1238.455
14.0,2015/5/5,63152.927,14.3,13.8,13.85,4493.565
14.05,2015/5/6,12430.253,14.15,13.95,13.95,884.029
13.9,2015/5/7,21443.571,14.15,13.9,14.1,1530.592
13.95,2015/5/8,11513.091,14.1,13.9,13.95,824.503
13.0,2015/5/11,62996.458,13.5,13.0,13.5,4826.016
12.4,2015/5/12,66715.804,12.95,12.1,12.8,5385.528
12.55,2015/5/13,17667.393,12.6,12.3,12.4,1416.197
12.55,2015/5/14,10095.181,12.65,12.55,12.55,802.126
12.55,2015/5/15,9615.838,12.7,12.5,12.7,763.076
12.25,2015/5/18,12011.068,12.65,12.25,12.6,971.39
12.35,2015/5/19,10717.467,12.45,12.25,12.25,866.772
12.35,2015/5/20,8236.911,12.5,12.3,12.4,664.742
12.3,2015/5/21,7325.739,12.4,12.2,12.35,595.832
12.6,2015/5/22,21991.475,12.85,12.55,12.65,1729.6
12.65,2015/5/25,9188.041,12.75,12.6,12.65,725.186
12.55,2015/5/26,8316.639,12.8,12.5,12.7,661.824
12.65,2015/5/27,11733.454,12.65,12.5,12.65,931.81
12.65,2015/5/28,12092.026,12.75,12.65,12.7,951.797
12.8,2015/5/29,9780.436,12.8,12.65,12.75,767.382
12.7,2015/6/1,6663.107,12.8,12.65,12.8,523.048
12.8,2015/6/2,13558.252,12.95,12.7,12.7,1052.557
12.6,2015/6/3,7609.899,12.9,12.6,12.8,599.0
12.05,2015/6/4,20687.518,12.7,12.0,12.6,1689.8
11.6,2015/6/5,25361.934,12.15,11.6,12.0,2156.956
11.0,2015/6/8,30332.515,11.6,10.8,11.5,2731.799
9.9,2015/6/9,41876.763,11.2,9.9,11.0,4005.54
10.55,2015/6/10,27721.254,10.65,9.9,9.9,2696.309
10.35,2015/6/11,17608.553,10.7,10.15,10.7,1697.261
10.45,2015/6/12,13812.674,10.5,9.8,9.8,1354.102
10.75,2015/6/15,11451.756,10.75,10.35,10.4,1077.954
10.5,2015/6/16,10048.243,10.7,10.4,10.7,952.306
10.65,2015/6/17,8401.967,10.7,10.5,10.5,790.202
10.95,2015/6/18,11172.739,10.95,10.65,10.65,1033.52
10.95,2015/6/22,12142.392,11.1,10.9,10.95,1105.561
11.05,2015/6/23,10297.818,11.15,11.0,11.0,929.495
11.0,2015/6/24,7815.4,11.15,11.0,11.15,707.338
11.0,2015/6/25,8742.444,11.15,10.95,11.0,791.547
11.05,2015/6/26,6732.913,11.1,10.95,11.1,611.042
10.7,2015/6/29,8981.38,10.95,10.55,10.8,837.2
10.7,2015/6/30,5352.049,10.85,10.65,10.7,498.3
10.95,2015/7/1,6274.678,10.95,10.7,10.7,577.6
11.3,2015/7/2,15305.701,11.35,11.0,11.05,1361.248
11.15,2015/7/3,8917.312,11.35,11.05,11.3,797.08
11.1,2015/7/6,8425.433,11.25,11.05,11.15,754.003
11.2,2015/7/7,6415.1,11.35,11.1,11.25,572.0
10.7,2015/7/8,14410.787,11.25,10.5,11.25,1339.041
10.75,2015/7/9,13889.567,10.9,10.3,10.5,1298.326
11.1,2015/7/13,9838.625,11.2,10.85,10.85,889.66
11.1,2015/7/14,9787.374,11.3,11.05,11.15,876.484
11.0,2015/7/15,8287.198,11.2,10.95,11.2,748.548
11.9,2015/7/16,66180.143,12.1,11.05,11.05,5624.017
11.9,2015/7/17,29677.676,12.05,11.8,12.0,2490.007
11.6,2015/7/20,16032.411,12.05,11.55,12.0,1358.425
11.65,2015/7/21,12127.111,11.85,11.45,11.55,1040.001
11.75,2015/7/22,12739.611,11.95,11.65,11.65,1077.065
11.35,2015/7/23,9986.195,11.7,11.3,11.7,870.035
11.3,2015/7/24,6987.336,11.4,11.2,11.3,618.91
10.2,2015/7/27,25068.094,11.3,10.2,11.2,2375.215
10.35,2015/7/28,13067.477,10.4,10.1,10.2,1272.573
10.5,2015/7/29,7276.519,10.55,10.2,10.4,699.621
10.45,2015/7/30,6646.653,10.65,10.35,10.5,631.421
10.15,2015/7/31,7449.855,10.45,10.1,10.45,727.425
10.05,2015/8/3,6439.718,10.3,10.0,10.3,637.803
9.85,2015/8/4,12044.747,10.25,9.82,10.1,1207.316
10.1,2015/8/5,7722.199,10.1,9.84,9.85,774.104
9.92,2015/8/6,6505.177,10.2,9.91,10.15,651.701
10.05,2015/8/7,5751.19,10.1,9.9,9.9,574.14
10.05,2015/8/10,6592.72,10.1,9.94,10.0,658.002
10.0,2015/8/11,5787.681,10.25,10.0,10.25,572.518
9.97,2015/8/12,6696.389,10.0,9.91,10.0,672.234
9.97,2015/8/13,6510.12,10.0,9.88,9.96,655.002
9.95,2015/8/14,4888.17,10.0,9.93,10.0,490.823
9.85,2015/8/17,7172.448,9.95,9.83,9.94,727.114
9.81,2015/8/18,5522.432,9.95,9.8,9.8,559.491
8.85,2015/8/19,29936.163,9.81,8.83,9.8,3313.642
8.83,2015/8/20,9109.118,8.9,8.75,8.85,1031.27
8.05,2015/8/21,24526.621,8.7,8.01,8.7,2962.759
6.77,2015/8/24,25444.43,7.52,6.77,7.52,3696.319
7.15,2015/8/25,12427.624,7.22,6.3,6.3,1829.408
7.44,2015/8/26,9743.356,7.49,6.95,7.1,1345.005
7.91,2015/8/27,11792.82,8.09,7.63,7.63,1490.114
8.21,2015/8/28,11274.83,8.27,8.0,8.0,1375.691
8.45,2015/8/31,8366.737,8.48,8.21,8.3,1000.463
8.45,2015/9/1,7848.347,8.55,8.28,8.45,932.365
8.6,2015/9/2,10170.437,8.73,8.28,8.35,1188.501
8.81,2015/9/3,9498.753,8.92,8.63,8.63,1076.077
8.62,2015/9/4,12364.894,8.99,8.62,8.81,1398.248
8.7,2015/9/7,4729.62,8.88,8.53,8.62,543.021
8.71,2015/9/8,4234.998,8.82,8.7,8.82,484.758
8.86,2015/9/9,8505.071,8.89,8.78,8.85,960.978
9.07,2015/9/10,9852.087,9.1,8.79,8.8,1096.566
9.17,2015/9/11,9055.589,9.24,9.03,9.07,988.001
9.05,2015/9/14,6498.769,9.25,9.05,9.22,713.255
8.97,2015/9/15,4281.674,9.12,8.94,9.1,475.056
8.99,2015/9/16,8070.061,9.15,8.98,9.02,892.2
9.16,2015/9/17,7128.965,9.18,9.04,9.04,780.682
9.21,2015/9/18,11828.079,9.3,9.06,9.16,1283.599
9.1,2015/9/21,3404.291,9.15,9.06,9.11,374.306
9.19,2015/9/22,8850.825,9.23,9.1,9.14,966.23
9.09,2015/9/23,3932.512,9.19,9.04,9.05,432.221
8.95,2015/9/24,6950.14,9.15,8.9,9.11,772.221
