close,date,amount,high,low,open,volume
53.4,2014/4/25,33241.321,55.9,53.1,55.9,616.057
54.2,2014/4/28,13571.194,55.8,52.1,53.4,254.108
54.7,2014/4/29,12136.07,55.3,53.7,54.3,223.005
54.5,2014/4/30,8439.066,54.9,54.2,54.7,155.029
55.3,2014/5/2,8431.378,55.7,54.2,54.4,153.007
55.2,2014/5/5,11292.818,55.9,55.0,55.8,204.017
57.1,2014/5/6,13921.797,57.7,55.8,55.9,247.021
57.5,2014/5/7,6811.868,57.6,56.6,57.1,119.003
61.5,2014/5/8,90661.543,61.5,58.0,58.0,1504.126
60.5,2014/5/9,46562.497,61.4,59.3,60.1,768.025
60.0,2014/5/12,29444.011,61.2,60.0,60.7,486.084
61.9,2014/5/13,83788.757,62.5,60.2,60.2,1364.064
61.9,2014/5/14,75635.128,62.4,60.5,62.4,1227.456
60.8,2014/5/15,20483.416,61.7,60.7,61.7,335.168
60.3,2014/5/16,8091.8,60.8,60.1,60.5,134.0
60.2,2014/5/19,9195.26,60.9,60.1,60.2,152.001
59.2,2014/5/20,9258.677,60.3,59.2,60.3,155.003
59.3,2014/5/21,6216.094,60.1,59.1,59.2,104.126
59.9,2014/5/22,14942.16,60.7,59.8,60.6,248.001
60.3,2014/5/23,7913.9,60.4,59.5,60.4,132.0
60.0,2014/5/26,18416.295,60.5,60.0,60.5,306.05
61.3,2014/5/27,33929.34,61.8,60.3,60.5,556.012
60.5,2014/5/28,26996.761,61.1,60.2,60.2,445.001
61.2,2014/5/29,34614.722,61.7,60.1,60.5,568.002
61.2,2014/5/30,21152.522,61.4,60.6,61.2,347.002
60.3,2014/6/3,13700.255,61.2,60.3,60.9,225.13
60.4,2014/6/4,38819.96,61.4,60.3,60.3,639.001
60.4,2014/6/5,25254.826,61.0,60.2,60.4,418.002
60.0,2014/6/6,21027.36,61.0,60.0,60.9,349.001
62.4,2014/6/9,63152.802,63.3,60.6,60.8,1015.019
61.5,2014/6/10,29693.686,62.7,61.5,62.6,479.003
62.3,2014/6/11,78223.256,63.0,61.5,62.0,1255.015
63.1,2014/6/12,69434.674,64.2,62.0,62.0,1094.171
65.2,2014/6/13,137094.283,65.9,62.8,63.0,2112.42
66.7,2014/6/16,149198.745,67.5,65.4,65.8,2239.301
68.5,2014/6/17,130790.941,68.6,66.1,66.7,1933.419
66.8,2014/6/18,85590.27,68.9,66.8,68.5,1265.15
66.9,2014/6/19,36122.187,67.7,66.4,67.0,539.025
67.3,2014/6/20,22743.4,67.7,66.7,67.0,339.0
66.0,2014/6/23,59711.006,68.3,65.6,67.5,890.441
66.8,2014/6/24,47897.068,67.0,65.8,66.2,721.001
66.7,2014/6/25,20351.91,66.9,66.0,66.8,306.3
67.6,2014/6/26,63286.604,68.8,67.0,67.0,929.003
68.9,2014/6/27,97031.689,69.1,67.6,67.6,1413.581
69.8,2014/6/30,107929.185,70.9,69.1,69.1,1544.102
74.0,2014/7/1,401056.72,74.6,69.3,70.7,5554.43
79.1,2014/7/2,625834.063,79.1,74.5,75.8,8197.437
76.0,2014/7/3,208212.603,79.1,75.7,79.1,2699.039
76.0,2014/7/4,102183.026,78.2,76.0,77.1,1330.025
73.0,2014/7/7,111036.688,77.3,72.3,76.4,1496.106
74.0,2014/7/8,58003.354,74.4,72.2,73.2,791.221
76.5,2014/7/9,133200.533,77.2,73.1,73.5,1757.17
75.2,2014/7/10,125051.664,78.3,75.2,77.9,1631.089
71.8,2014/7/11,105453.156,76.1,71.4,75.2,1441.006
71.8,2014/7/14,22361.0,73.0,71.5,73.0,310.004
72.0,2014/7/15,35821.57,72.8,71.8,72.0,497.005
72.0,2014/7/16,31594.52,73.6,71.8,72.3,437.01
72.7,2014/7/17,18199.53,73.2,72.0,72.1,251.028
73.2,2014/7/18,48236.41,73.2,71.1,72.5,666.026
76.8,2014/7/21,202137.956,76.8,73.5,73.5,2673.002
75.4,2014/7/22,90438.916,76.9,75.3,76.8,1188.008
75.1,2014/7/24,34730.093,75.9,74.7,75.9,462.009
72.5,2014/7/25,61247.212,75.4,72.1,75.4,836.044
71.3,2014/7/28,34894.961,72.4,71.3,72.1,486.339
67.4,2014/7/29,76420.5,71.9,66.5,71.3,1113.602
69.5,2014/7/30,30940.117,69.5,66.5,67.4,455.255
68.4,2014/7/31,29343.7,69.3,67.7,69.3,429.5
69.4,2014/8/1,34797.217,69.8,67.2,67.5,506.104
68.6,2014/8/4,14111.545,69.8,68.4,69.4,205.005
69.9,2014/8/5,27079.8,70.0,68.5,68.6,390.0
69.6,2014/8/6,50243.3,71.7,68.6,70.0,715.0
72.1,2014/8/7,82672.6,72.5,69.6,69.6,1154.2
73.4,2014/8/8,88281.258,73.4,70.0,72.1,1230.2
73.3,2014/8/11,98059.217,74.2,72.8,73.4,1334.033
74.0,2014/8/12,51281.3,74.0,72.8,73.7,697.0
74.3,2014/8/13,117358.8,74.8,72.8,74.8,1583.05
71.3,2014/8/14,66112.867,74.8,71.3,74.3,907.022
70.1,2014/8/15,26260.115,72.0,70.1,71.3,370.05
68.3,2014/8/18,20728.81,70.9,68.0,70.9,300.153
68.0,2014/8/19,40109.088,69.3,68.0,68.3,586.102
67.0,2014/8/20,21036.415,69.3,66.8,69.0,310.045
68.1,2014/8/21,23728.7,68.2,66.2,66.2,352.0
70.6,2014/8/22,62427.248,70.6,67.8,68.5,895.009
68.8,2014/8/25,47998.8,70.7,68.7,70.6,692.0
69.0,2014/8/26,13007.075,69.4,68.6,69.1,188.75
69.3,2014/8/27,16825.3,69.4,68.7,69.2,244.0
69.0,2014/8/28,11720.583,70.0,69.0,70.0,169.007
69.4,2014/8/29,12868.077,69.9,69.0,69.0,185.101
69.4,2014/9/1,21099.288,70.5,69.4,70.4,301.02
69.0,2014/9/2,15206.407,70.2,68.8,69.5,219.003
69.2,2014/9/3,8351.13,70.0,69.1,70.0,120.1
69.5,2014/9/4,6875.3,69.9,69.0,69.2,99.0
70.7,2014/9/5,58263.935,72.0,70.6,70.6,819.15
70.6,2014/9/9,18906.697,71.8,70.6,71.8,266.031
72.5,2014/9/10,68728.309,72.6,70.6,70.6,959.156
71.1,2014/9/11,48169.611,73.1,71.1,72.9,667.01
71.0,2014/9/12,48782.813,72.3,70.7,71.5,683.003
71.3,2014/9/15,35871.094,72.0,69.5,70.3,504.21
70.2,2014/9/16,16613.561,71.5,69.9,71.1,235.21
70.4,2014/9/17,18769.32,71.3,70.2,70.8,266.006
69.7,2014/9/18,13655.738,70.9,69.5,70.9,195.002
69.6,2014/9/19,13972.595,70.7,69.4,70.0,200.023
69.0,2014/9/22,8655.014,69.9,68.9,69.1,125.006
68.3,2014/9/23,13155.6,70.1,68.0,69.0,191.0
69.1,2014/9/24,7957.5,69.6,68.6,68.6,115.0
67.9,2014/9/25,9984.971,69.7,67.6,69.7,146.001
67.4,2014/9/26,15787.6,67.8,66.8,67.4,235.0
68.2,2014/9/29,11494.171,69.1,67.4,68.4,168.001
67.4,2014/9/30,15989.6,68.9,67.1,68.2,236.2
67.7,2014/10/1,8661.4,68.2,67.3,67.3,128.0
68.8,2014/10/2,16419.6,69.4,67.6,67.7,239.0
68.3,2014/10/3,14646.4,69.7,68.3,68.8,213.0
68.1,2014/10/6,6921.868,69.0,68.1,68.8,101.004
70.8,2014/10/7,51501.334,71.8,67.3,68.0,737.557
70.6,2014/10/8,240911.429,73.8,70.6,71.8,3325.1
70.6,2014/10/9,109672.873,72.8,69.7,71.6,1537.104
65.7,2014/10/13,84648.38,69.0,65.7,69.0,1272.123
65.7,2014/10/14,58445.226,66.3,63.0,65.7,901.129
66.2,2014/10/15,41698.664,66.6,65.3,65.7,632.204
63.9,2014/10/16,41585.966,65.8,61.6,65.8,659.001
61.0,2014/10/17,30124.08,64.5,61.0,64.5,484.228
62.0,2014/10/20,21865.324,63.2,61.3,62.2,352.002
62.2,2014/10/21,12819.126,63.3,61.8,62.2,206.002
63.5,2014/10/22,25783.519,63.7,62.5,63.0,408.2
61.8,2014/10/23,13159.254,63.2,61.8,63.1,211.017
61.0,2014/10/24,13800.115,62.2,61.0,62.2,225.015
56.9,2014/10/27,34141.987,61.1,56.8,61.1,591.021
57.8,2014/10/28,15000.2,58.5,57.1,57.1,259.1
59.4,2014/10/29,26994.618,59.8,58.0,58.0,456.102
60.2,2014/10/30,28883.417,61.7,58.8,59.4,479.05
60.4,2014/10/31,11803.844,60.9,60.2,60.8,195.014
61.4,2014/11/3,19433.544,62.3,60.7,61.0,315.012
61.1,2014/11/4,12967.371,62.2,61.1,61.4,210.11
62.9,2014/11/5,36518.252,62.9,61.1,61.2,587.02
63.0,2014/11/6,37438.289,63.3,62.1,63.2,596.022
61.1,2014/11/7,34913.161,62.0,59.8,62.0,573.001
60.3,2014/11/10,18278.552,61.0,60.3,61.0,301.302
61.4,2014/11/11,10362.248,61.5,60.1,60.1,170.125
61.5,2014/11/12,17661.926,63.0,61.2,63.0,285.002
61.3,2014/11/13,21292.489,62.7,61.3,62.5,343.1
60.5,2014/11/14,10491.219,61.6,60.5,61.3,172.067
60.2,2014/11/17,31511.223,61.0,59.2,61.0,527.17
58.5,2014/11/18,17633.56,60.2,58.3,60.2,298.011
58.6,2014/11/19,8647.061,59.2,58.6,58.6,147.001
59.1,2014/11/20,18740.3,60.2,58.6,60.2,316.1
59.2,2014/11/21,15632.08,59.4,58.7,59.0,264.718
58.5,2014/11/24,14330.42,59.4,58.5,59.4,243.302
58.7,2014/11/25,19741.75,59.3,58.0,58.3,336.05
59.6,2014/11/26,38515.462,59.7,58.6,59.2,650.17
60.7,2014/11/27,83114.138,62.8,60.1,60.1,1351.085
60.7,2014/11/28,25382.683,61.7,60.6,60.7,416.003
61.2,2014/12/1,17887.582,62.1,59.3,59.3,293.061
61.4,2014/12/2,17918.117,61.6,60.5,60.5,293.117
62.7,2014/12/3,52929.988,63.5,61.7,62.0,844.3
63.8,2014/12/4,34725.182,64.2,62.2,62.8,549.017
64.5,2014/12/5,27349.723,65.5,63.6,63.8,422.25
63.5,2014/12/8,28832.22,65.4,63.4,65.4,450.005
62.4,2014/12/9,21401.4,63.0,62.3,63.0,342.1
63.6,2014/12/10,25476.552,63.7,62.2,62.5,405.004
63.6,2014/12/11,18046.326,63.8,62.9,63.5,285.002
66.3,2014/12/12,46610.374,67.0,64.3,64.5,707.189
66.3,2014/12/15,23257.184,66.5,65.3,66.2,352.1
66.0,2014/12/16,22194.434,67.2,65.2,66.3,335.903
65.2,2014/12/17,15657.866,66.2,65.0,65.0,239.17
66.8,2014/12/18,36333.231,67.3,65.5,65.6,545.202
67.1,2014/12/19,96976.244,69.0,66.9,68.0,1425.302
68.6,2014/12/22,68873.973,69.8,67.6,68.6,1001.15
68.4,2014/12/23,33183.004,69.3,68.0,68.6,484.003
70.1,2014/12/24,85548.39,70.9,69.0,69.0,1219.347
69.9,2014/12/25,47242.409,71.0,68.8,71.0,677.207
69.6,2014/12/26,21671.786,70.6,69.4,69.9,310.203
71.7,2014/12/27,83585.524,72.5,69.9,70.5,1167.125
72.4,2014/12/29,72584.594,73.3,71.9,72.3,1001.098
72.0,2014/12/30,30589.618,73.1,71.4,72.8,424.2
71.5,2014/12/31,19918.604,72.4,71.0,72.4,279.007
72.4,2015/1/5,28433.694,72.9,71.8,72.0,392.95
71.6,2015/1/6,27780.023,72.5,71.3,72.4,386.604
71.2,2015/1/7,34360.777,72.1,70.8,71.2,480.107
69.1,2015/1/8,64669.025,71.9,69.1,71.6,924.306
72.7,2015/1/9,90406.421,73.0,70.0,70.0,1252.324
73.1,2015/1/12,155455.038,75.8,72.7,73.8,2093.406
75.1,2015/1/13,92950.55,75.2,72.6,73.1,1248.298
75.5,2015/1/14,106999.819,76.8,75.2,75.5,1404.316
74.9,2015/1/15,50624.593,75.9,73.7,75.5,677.839
72.0,2015/1/16,63440.201,74.4,72.0,74.2,869.049
71.6,2015/1/19,32792.158,73.0,71.2,72.9,456.209
72.2,2015/1/20,27644.444,73.4,71.3,71.9,383.002
72.2,2015/1/21,19692.444,72.7,71.5,72.7,273.048
73.6,2015/1/22,41184.332,74.1,72.5,72.7,561.029
72.2,2015/1/23,54900.875,74.0,71.5,73.6,759.171
72.8,2015/1/26,24031.273,73.2,72.4,72.4,330.001
73.8,2015/1/27,68661.046,75.8,73.2,73.3,920.002
73.8,2015/1/28,19047.7,74.7,73.0,73.0,258.0
73.2,2015/1/29,36614.046,73.8,72.0,73.8,504.002
73.6,2015/1/30,20568.17,73.8,73.0,73.5,280.02
73.2,2015/2/2,13524.011,73.9,72.7,73.8,185.007
73.8,2015/2/3,19877.842,73.9,73.2,73.2,270.104
75.5,2015/2/4,108818.153,75.9,74.2,74.2,1446.354
75.9,2015/2/5,87538.179,77.4,75.2,75.8,1146.283
74.5,2015/2/6,41262.125,76.8,74.1,76.8,551.003
75.0,2015/2/9,37539.215,75.5,74.6,75.5,500.118
73.2,2015/2/10,28393.617,75.5,73.0,75.2,384.15
74.1,2015/2/11,24719.793,74.7,73.6,73.6,333.041
74.0,2015/2/12,13419.056,74.7,73.7,74.7,181.044
74.1,2015/2/13,11924.092,74.5,73.6,74.2,161.008
73.4,2015/2/24,34607.84,74.5,73.0,74.3,470.501
74.7,2015/2/25,42999.125,75.4,73.4,73.4,575.111
74.5,2015/2/26,15476.179,75.1,74.2,74.7,207.1
75.3,2015/3/2,27779.36,76.1,74.7,75.0,368.06
73.7,2015/3/3,36731.94,75.7,73.1,75.7,497.189
73.4,2015/3/4,28813.222,74.7,73.1,73.7,390.014
78.5,2015/3/5,200586.647,78.5,73.8,74.3,2596.035
83.9,2015/3/6,453924.936,83.9,79.4,80.0,5520.302
83.7,2015/3/9,188881.64,84.7,82.0,83.9,2256.2
86.8,2015/3/10,302602.799,88.8,83.7,84.0,3494.9
87.2,2015/3/11,187731.138,88.3,86.0,86.8,2157.018
85.7,2015/3/12,116888.79,87.8,85.3,87.8,1354.182
87.2,2015/3/13,164650.42,88.1,86.3,86.4,1882.71
85.9,2015/3/16,152066.555,87.9,85.9,87.0,1748.392
84.7,2015/3/17,159138.197,86.7,83.8,86.1,1880.642
90.6,2015/3/18,361904.373,90.6,85.1,85.3,4116.322
89.5,2015/3/19,236035.581,92.9,88.8,92.0,2609.436
90.2,2015/3/20,151662.925,91.5,88.9,90.0,1683.915
89.0,2015/3/23,106890.808,91.8,89.0,91.0,1188.502
90.1,2015/3/24,85161.799,90.7,89.0,90.0,947.121
85.2,2015/3/25,264290.557,92.6,83.8,90.2,3006.658
82.0,2015/3/26,194275.038,82.8,79.7,81.0,2392.783
78.0,2015/3/27,210054.454,83.5,78.0,82.6,2631.025
78.5,2015/3/30,91415.079,79.5,77.2,78.6,1167.481
81.2,2015/3/31,129017.358,81.9,78.8,79.5,1597.359
78.2,2015/4/1,101664.8,80.6,77.9,80.5,1285.789
81.6,2015/4/2,97881.999,81.6,78.6,78.6,1221.658
80.9,2015/4/7,75814.531,82.4,80.6,82.0,933.013
83.4,2015/4/8,177800.996,85.2,82.7,83.5,2118.5
84.0,2015/4/9,167570.297,86.2,83.0,85.3,1977.101
83.7,2015/4/10,89675.497,85.2,82.0,85.1,1077.5
89.5,2015/4/13,298028.599,89.5,84.3,85.0,3397.295
88.7,2015/4/14,195147.747,89.6,87.3,88.9,2207.723
88.8,2015/4/15,208721.622,91.6,88.7,88.7,2313.343
93.2,2015/4/16,383122.149,95.0,88.8,89.4,4142.993
94.5,2015/4/17,170815.152,95.7,92.1,93.2,1816.515
88.5,2015/4/20,188191.115,93.9,88.0,93.3,2074.955
87.3,2015/4/21,151264.568,91.4,85.9,89.9,1706.727
93.4,2015/4/22,206902.994,93.4,88.2,88.2,2255.076
93.7,2015/4/23,337679.153,98.5,93.7,95.0,3515.779
93.4,2015/4/24,173384.003,96.4,91.4,94.3,1849.507
94.5,2015/4/27,183188.925,96.0,92.6,94.0,1948.395
94.1,2015/4/28,137878.837,95.2,92.8,94.5,1472.129
91.7,2015/4/29,180586.316,94.7,88.5,94.3,1981.423
91.0,2015/4/30,68707.53,92.6,91.0,91.7,750.33
91.4,2015/5/4,72035.668,92.4,91.0,92.4,786.029
90.9,2015/5/5,225188.637,95.1,90.9,91.8,2415.008
94.0,2015/5/6,348746.114,96.8,91.4,91.5,3694.603
92.5,2015/5/7,285486.769,96.9,92.5,94.0,3007.635
89.4,2015/5/8,327376.054,94.0,88.5,93.3,3611.094
88.9,2015/5/11,163321.917,91.3,87.3,91.0,1843.583
91.0,2015/5/12,76128.807,91.1,87.6,88.9,849.251
89.8,2015/5/13,91200.463,91.5,89.0,91.0,1010.025
87.8,2015/5/14,88756.574,90.5,87.3,89.5,1005.066
87.8,2015/5/15,85294.039,89.1,85.6,87.8,978.051
88.0,2015/5/18,92608.717,90.0,87.7,88.6,1039.026
94.1,2015/5/19,387975.461,94.1,88.6,88.6,4186.311
94.0,2015/5/20,159464.795,94.4,92.3,94.0,1706.141
94.8,2015/5/21,142357.363,94.8,92.1,93.6,1523.321
97.0,2015/5/22,575488.984,100.5,96.1,96.1,5848.755
99.2,2015/5/25,507123.506,103.5,97.0,98.5,5057.638
97.5,2015/5/26,242281.204,100.0,95.1,99.3,2476.068
101.5,2015/5/27,307817.564,103.0,97.3,97.5,3062.341
101.5,2015/5/28,186300.97,104.0,99.5,103.5,1836.106
98.3,2015/5/29,212298.102,102.5,97.6,101.0,2132.002
98.3,2015/6/1,118467.343,98.8,94.5,97.8,1220.502
98.8,2015/6/2,154564.569,102.0,98.6,98.7,1543.163
96.0,2015/6/3,97463.326,100.0,95.6,99.8,1000.021
90.8,2015/6/4,145027.899,97.2,89.0,96.1,1561.2
88.5,2015/6/5,225793.995,92.5,84.0,90.8,2578.229
89.6,2015/6/8,91125.035,90.5,85.0,88.0,1030.05
81.9,2015/6/9,189157.254,88.2,81.2,87.8,2242.029
85.4,2015/6/10,113648.958,86.4,82.8,84.3,1344.364
87.6,2015/6/11,127658.358,89.3,86.2,86.7,1449.463
88.3,2015/6/12,110008.188,90.9,87.3,87.8,1234.001
85.8,2015/6/15,67326.291,88.3,85.6,88.3,776.233
83.2,2015/6/16,72471.919,85.5,82.8,85.1,866.041
84.1,2015/6/17,73247.7,85.8,83.6,84.5,866.0
86.7,2015/6/18,83660.391,86.7,84.0,84.3,978.963
90.7,2015/6/22,228776.316,91.5,87.6,88.1,2538.335
91.7,2015/6/23,246015.721,95.3,91.5,93.0,2633.168
92.7,2015/6/24,87149.09,92.8,90.1,92.5,950.3
91.2,2015/6/25,90175.501,92.3,90.6,91.8,986.677
87.6,2015/6/26,126384.641,92.1,87.0,92.0,1415.143
84.7,2015/6/29,56879.369,85.9,84.4,85.9,668.071
86.5,2015/6/30,65618.557,86.5,83.2,83.2,772.444
90.2,2015/7/1,119661.115,90.8,85.9,86.2,1348.542
90.9,2015/7/2,131681.615,93.3,90.2,91.0,1429.559
97.0,2015/7/3,309288.336,97.3,91.5,92.8,3270.288
97.3,2015/7/6,381438.494,100.0,96.6,96.6,3872.095
95.2,2015/7/7,197135.015,98.8,93.5,98.1,2048.797
90.8,2015/7/8,147454.991,95.2,88.1,95.2,1620.101
94.0,2015/7/9,146723.36,94.4,87.0,90.3,1602.11
94.5,2015/7/13,144225.671,97.0,94.0,96.5,1508.307
92.0,2015/7/14,86925.738,96.0,92.0,94.6,927.638
91.8,2015/7/15,62989.08,93.7,91.1,93.5,683.182
96.2,2015/7/16,215531.271,96.8,92.0,92.6,2264.296
96.3,2015/7/17,215918.072,98.3,95.1,96.7,2230.436
92.9,2015/7/20,140489.889,97.8,91.4,97.5,1484.161
93.5,2015/7/21,116735.733,95.0,91.1,94.9,1252.101
91.2,2015/7/22,96600.944,94.7,90.7,93.0,1042.007
88.3,2015/7/23,157355.762,91.3,85.1,89.6,1780.251
89.0,2015/7/24,70765.801,90.4,87.5,88.0,794.009
82.2,2015/7/27,81381.849,88.8,82.2,88.5,957.068
84.9,2015/7/28,60714.69,86.0,81.5,81.5,723.001
86.4,2015/7/29,70212.52,87.9,84.5,86.0,812.01
86.8,2015/7/30,67575.495,89.2,86.1,87.0,771.285
85.6,2015/7/31,39658.679,89.1,85.6,89.1,456.1
78.0,2015/8/3,102717.853,84.8,77.5,84.8,1289.143
71.8,2015/8/4,130152.35,79.7,70.3,78.5,1745.04
76.0,2015/8/5,69351.195,76.4,71.4,73.0,934.035
78.7,2015/8/6,136977.425,81.1,78.1,80.1,1721.203
80.1,2015/8/7,73719.835,80.1,77.0,78.0,932.011
81.7,2015/8/10,86706.266,82.5,79.6,80.4,1069.07
79.9,2015/8/11,99925.172,84.3,79.5,82.9,1216.002
78.7,2015/8/12,68703.779,80.0,78.0,78.0,872.029
82.5,2015/8/13,182933.435,82.5,76.9,78.0,2320.031
87.0,2015/8/14,204956.312,87.4,83.1,83.4,2401.024
86.6,2015/8/17,150565.713,90.1,86.6,87.9,1698.035
87.0,2015/8/18,102962.721,89.1,85.5,87.2,1181.031
87.5,2015/8/19,122321.152,89.6,86.0,88.0,1397.096
85.5,2015/8/20,93210.7,87.8,83.8,86.9,1085.2
79.1,2015/8/21,85228.849,84.6,78.6,82.6,1047.1
71.2,2015/8/24,134532.63,77.0,71.2,76.9,1875.006
78.3,2015/8/25,136937.383,78.3,69.1,69.1,1807.01
80.1,2015/8/26,104042.287,80.3,76.0,78.3,1324.289
80.1,2015/8/27,81159.995,82.4,80.0,82.1,997.007
81.8,2015/8/28,65827.138,82.9,80.5,82.1,805.109
81.0,2015/8/31,25409.583,81.9,80.0,80.9,314.107
85.3,2015/9/1,157416.008,86.7,81.0,81.5,1859.266
86.2,2015/9/2,70168.17,86.3,83.5,84.0,823.003
87.6,2015/9/3,115346.38,89.0,86.2,87.0,1318.01
84.5,2015/9/4,86095.4,89.4,84.3,86.8,988.3
85.6,2015/9/7,51708.964,85.7,83.5,83.5,611.024
88.0,2015/9/8,124814.884,88.3,84.5,85.4,1432.202
91.2,2015/9/9,179490.854,92.0,89.6,89.7,1976.204
89.0,2015/9/10,116381.784,90.5,88.5,89.2,1303.024
89.7,2015/9/11,120174.227,91.0,88.1,89.0,1335.265
98.6,2015/9/14,241213.62,98.6,97.6,98.6,2447.7
105.0,2015/9/15,988588.864,108.0,101.5,104.5,9387.952
112.0,2015/9/16,898606.635,115.0,103.5,106.0,8208.538
112.5,2015/9/17,483399.198,114.5,109.5,114.0,4301.607
114.0,2015/9/18,550835.08,117.5,108.5,111.0,4856.392
122.0,2015/9/21,653509.75,122.5,112.0,112.5,5526.522
122.0,2015/9/22,368002.845,122.0,117.0,121.0,3077.26
114.0,2015/9/23,864309.636,127.0,113.0,119.0,7231.471
118.0,2015/9/24,599826.324,118.5,109.0,116.0,5239.139
116.5,2015/9/25,328977.664,119.5,114.0,118.0,2811.329
113.5,2015/9/30,430950.451,119.0,112.5,115.0,3728.827
121.5,2015/10/1,583831.133,123.5,111.5,114.0,4921.746
127.5,2015/10/2,906666.163,132.5,120.5,122.5,7105.919
132.0,2015/10/5,544715.174,136.0,128.0,130.0,4127.178
126.0,2015/10/6,444704.108,135.0,126.0,133.0,3420.358
