close,date,amount,high,low,open,volume
98.6,2014/5/14,16349.17,101.0,97.5,100.5,165.235
98.1,2014/5/15,25872.665,99.5,98.0,98.0,263.035
98.5,2014/5/16,24878.06,99.5,97.5,99.5,253.1
100.5,2014/5/19,31927.5,102.0,99.5,100.0,317.5
99.5,2014/5/20,22408.77,102.0,99.2,101.5,222.3
98.5,2014/5/21,16816.25,100.5,98.1,98.5,170.05
100.0,2014/5/22,25310.354,101.0,99.2,99.6,252.554
99.7,2014/5/23,28157.1,101.5,98.6,101.5,282.4
100.5,2014/5/26,27271.2,101.0,99.6,100.0,272.1
99.9,2014/5/27,20681.889,102.0,99.4,102.0,206.11
106.5,2014/5/28,101427.428,106.5,101.0,101.0,961.22
113.5,2014/5/29,121626.187,113.5,108.0,109.0,1095.962
115.0,2014/5/30,252586.786,118.5,111.0,118.0,2178.849
123.0,2014/6/3,209974.377,123.0,115.5,118.0,1727.499
123.5,2014/6/4,256943.802,129.0,118.0,123.0,2080.474
121.0,2014/6/5,136823.902,126.5,120.0,121.0,1121.962
117.0,2014/6/6,124864.7,124.5,116.0,122.0,1042.6
121.5,2014/6/9,94290.516,122.0,115.0,116.0,793.996
118.0,2014/6/10,56511.832,122.5,118.0,122.5,473.896
118.0,2014/6/11,55818.98,120.0,117.0,120.0,471.11
116.5,2014/6/12,39395.526,119.0,116.5,118.5,335.335
113.0,2014/6/13,50390.214,117.0,112.5,116.5,443.401
114.0,2014/6/16,29758.747,116.0,113.0,115.0,260.219
115.0,2014/6/17,60770.896,118.0,113.0,115.0,525.464
113.5,2014/6/18,55527.018,117.0,113.0,115.0,485.357
114.0,2014/6/19,31452.4,115.0,113.0,114.0,276.8
116.0,2014/6/20,66616.464,117.0,114.5,114.5,573.629
112.0,2014/6/23,54616.537,118.0,110.5,118.0,480.049
112.0,2014/6/24,32305.01,115.0,111.0,114.5,287.027
114.5,2014/6/25,28157.376,115.5,112.0,113.0,247.228
114.5,2014/6/26,25536.65,116.0,113.0,114.5,223.7
112.0,2014/6/27,32791.1,115.5,112.0,115.5,290.2
113.0,2014/6/30,28134.564,115.0,113.0,114.0,246.697
113.0,2014/7/1,24206.48,115.0,112.5,115.0,213.54
110.5,2014/7/2,41823.312,114.0,108.0,114.0,376.264
106.5,2014/7/3,73657.2,110.0,104.5,110.0,694.4
106.5,2014/7/4,25412.479,108.5,106.5,106.5,237.154
101.5,2014/7/7,39824.4,107.0,100.0,107.0,389.684
102.0,2014/7/8,20061.65,103.0,100.0,101.5,198.1
102.0,2014/7/9,12766.37,103.5,101.0,103.0,125.094
100.0,2014/7/10,35948.1,102.5,99.9,102.5,358.1
95.1,2014/7/11,38121.735,100.0,95.0,100.0,393.809
91.7,2014/7/14,32732.4,97.0,90.6,96.0,357.048
90.8,2014/7/15,21980.548,91.4,88.0,88.0,243.56
97.1,2014/7/16,22017.17,97.1,90.8,90.8,230.458
103.5,2014/7/17,77742.883,103.5,101.0,103.5,751.424
100.5,2014/7/18,40038.23,102.0,96.3,99.0,402.53
100.5,2014/7/21,29487.507,106.5,100.5,105.0,288.015
98.5,2014/7/22,18457.35,99.6,97.6,99.0,187.5
99.9,2014/7/24,13664.6,100.5,99.0,99.5,137.0
97.5,2014/7/25,15260.1,100.5,97.0,99.9,156.0
95.5,2014/7/28,12060.53,97.5,95.5,95.5,125.54
92.0,2014/7/29,13023.2,96.4,91.1,95.5,140.0
98.4,2014/7/30,30266.8,98.4,92.0,92.0,310.0
96.3,2014/7/31,17326.052,97.4,95.3,97.4,179.412
96.0,2014/8/1,7929.8,96.5,93.1,95.3,83.1
99.0,2014/8/4,16807.5,102.0,96.9,96.9,168.5
97.1,2014/8/5,14853.196,100.5,97.0,98.5,151.302
94.4,2014/8/6,12485.86,97.0,93.1,97.0,132.15
93.5,2014/8/7,8132.165,96.4,93.5,94.4,86.205
95.0,2014/8/8,20682.8,95.0,89.5,93.5,223.0
97.4,2014/8/11,21437.519,100.0,93.0,96.0,219.025
95.0,2014/8/12,11622.189,99.5,95.0,97.4,120.002
95.3,2014/8/13,5187.9,97.0,95.2,97.0,54.1
95.9,2014/8/14,5678.2,97.5,95.4,97.5,59.0
92.8,2014/8/15,21445.669,95.5,91.0,95.5,232.068
91.0,2014/8/18,13473.864,93.8,90.0,92.8,148.204
91.5,2014/8/19,8199.379,92.5,91.0,91.0,89.2
90.0,2014/8/20,10062.235,93.0,90.0,91.6,110.15
86.3,2014/8/21,36944.228,91.1,83.7,90.0,432.356
86.8,2014/8/22,10681.075,87.9,85.0,85.0,122.864
87.5,2014/8/25,7742.842,89.5,86.9,87.7,88.005
88.2,2014/8/26,11459.846,89.0,87.8,89.0,130.03
88.3,2014/8/27,5124.94,89.6,88.3,88.3,57.8
86.5,2014/8/28,13193.317,88.3,85.0,88.3,153.225
87.3,2014/8/29,11414.928,88.8,86.5,86.5,130.1
93.4,2014/9/1,43703.838,93.4,87.3,87.3,471.797
91.3,2014/9/2,29179.632,95.9,91.0,93.4,314.425
89.1,2014/9/3,12303.101,92.5,88.0,92.0,136.345
90.7,2014/9/4,10349.411,92.0,90.0,90.0,114.169
93.3,2014/9/5,25995.073,95.0,90.7,92.8,279.561
93.1,2014/9/9,12309.299,94.4,92.5,93.3,132.0
94.1,2014/9/10,20915.0,95.0,92.2,93.9,223.55
92.9,2014/9/11,30131.2,96.7,92.9,95.3,317.0
90.1,2014/9/12,20302.4,93.8,89.9,93.5,223.0
87.4,2014/9/15,28252.6,90.9,86.0,88.0,322.0
86.5,2014/9/16,10877.8,88.3,86.1,88.0,124.5
86.0,2014/9/17,19878.02,88.0,86.0,87.0,228.02
85.7,2014/9/18,12434.037,86.9,85.6,86.1,144.43
85.5,2014/9/19,15768.74,86.5,84.2,86.0,185.04
82.2,2014/9/22,31467.65,85.0,81.8,85.0,382.1
77.7,2014/9/23,32678.3,82.0,76.5,82.0,414.5
78.6,2014/9/24,13818.928,79.0,77.8,78.0,176.364
73.4,2014/9/25,35747.199,79.0,73.1,79.0,481.0
71.4,2014/9/26,15388.2,73.0,69.6,69.6,216.0
72.2,2014/9/29,13342.25,74.4,71.5,71.5,182.5
71.4,2014/9/30,6981.064,72.8,70.5,72.7,97.746
70.6,2014/10/1,8714.307,71.4,70.5,71.0,123.115
72.1,2014/10/2,11268.867,73.0,71.0,71.0,156.252
77.1,2014/10/3,31510.185,77.1,73.0,74.0,414.481
77.1,2014/10/6,29229.054,78.5,75.2,78.0,377.298
75.3,2014/10/7,11487.1,76.4,74.9,75.0,152.344
73.1,2014/10/8,7102.224,76.0,73.1,74.9,95.04
70.5,2014/10/9,10369.828,75.0,70.0,74.8,145.065
65.6,2014/10/13,20061.967,68.0,65.6,68.0,304.373
63.5,2014/10/14,7941.149,67.0,62.0,62.0,123.5
60.0,2014/10/15,16957.0,64.5,59.5,63.5,279.715
57.9,2014/10/16,14504.995,59.4,56.0,59.0,252.053
57.9,2014/10/17,8025.4,60.0,56.6,60.0,138.0
59.1,2014/10/20,6658.06,59.9,58.5,58.8,112.346
58.6,2014/10/21,6709.364,60.0,57.7,59.7,114.31
59.6,2014/10/22,8797.444,60.5,58.5,58.6,148.283
58.0,2014/10/23,4217.67,59.5,58.0,59.5,72.1
56.7,2014/10/24,3612.3,58.6,56.5,58.6,63.0
52.8,2014/10/27,10909.4,56.7,52.8,54.8,204.1
53.0,2014/10/28,6187.615,54.0,51.0,52.8,117.173
56.7,2014/10/29,16986.42,56.7,53.7,53.7,303.309
59.4,2014/10/30,18549.3,59.9,55.1,56.7,321.315
60.5,2014/10/31,16260.71,61.0,59.8,61.0,269.205
59.2,2014/11/3,7815.069,60.0,57.0,57.0,132.008
63.3,2014/11/4,28402.5,63.3,59.8,59.8,452.0
62.6,2014/11/5,21206.938,64.7,62.3,63.8,334.005
60.2,2014/11/6,16519.858,64.0,60.1,63.0,271.084
61.0,2014/11/7,5434.7,61.0,59.6,60.2,90.0
60.5,2014/11/10,5913.5,61.5,59.9,61.0,98.0
59.2,2014/11/11,5012.657,60.0,59.2,59.5,84.115
57.6,2014/11/12,7134.0,59.2,57.6,59.2,123.0
59.0,2014/11/13,4988.2,60.0,57.8,58.9,85.0
59.3,2014/11/14,6666.4,61.3,59.3,59.8,111.0
58.8,2014/11/17,4069.9,60.4,58.2,59.7,69.0
57.0,2014/11/18,4748.12,60.4,57.0,60.4,82.04
58.9,2014/11/19,5340.1,59.0,57.0,57.0,91.0
60.5,2014/11/20,11036.95,60.8,58.9,58.9,183.1
61.5,2014/11/21,11365.969,62.5,61.1,61.5,184.263
60.5,2014/11/24,9070.622,62.6,60.0,61.0,149.002
60.5,2014/11/25,4626.916,61.3,60.0,60.5,76.273
60.2,2014/11/26,6787.705,61.0,60.0,61.0,112.15
60.3,2014/11/27,5053.344,61.6,60.3,60.5,83.142
60.1,2014/11/28,4651.315,60.8,60.1,60.8,77.05
64.3,2014/12/1,27587.339,64.3,57.5,60.0,442.8
65.4,2014/12/2,30652.1,68.0,65.0,68.0,464.4
69.9,2014/12/3,32662.003,69.9,66.0,67.4,477.93
74.7,2014/12/4,54117.884,74.7,71.0,72.8,736.214
76.8,2014/12/5,48536.087,76.8,74.7,76.3,639.742
82.1,2014/12/8,50547.135,82.1,77.7,77.7,620.266
80.3,2014/12/9,62160.239,83.9,78.0,83.9,771.005
78.0,2014/12/10,38131.128,80.0,77.8,78.0,485.008
75.0,2014/12/11,39877.22,76.7,74.0,74.0,532.57
80.2,2014/12/12,37684.205,80.2,75.5,75.5,472.727
85.8,2014/12/15,76717.032,85.8,79.0,79.0,932.561
82.7,2014/12/16,68164.313,87.5,82.0,85.8,801.311
83.0,2014/12/17,35325.465,84.0,80.9,82.0,428.555
83.0,2014/12/18,29829.114,85.0,83.0,85.0,356.03
83.5,2014/12/19,68175.418,87.9,80.3,84.5,799.108
82.8,2014/12/22,25348.227,85.0,81.4,85.0,306.795
81.2,2014/12/23,44961.005,83.5,80.3,81.5,552.105
81.2,2014/12/24,17866.86,82.5,81.2,81.2,219.1
79.9,2014/12/25,19610.42,81.8,78.1,81.1,244.689
80.3,2014/12/26,14842.8,81.0,79.0,80.5,185.05
82.5,2014/12/27,28580.472,83.5,80.3,80.3,347.075
80.6,2014/12/29,19262.275,83.5,80.6,82.5,236.075
81.5,2014/12/30,15509.049,82.8,80.6,80.6,189.5
82.4,2014/12/31,17093.347,82.5,81.5,82.3,208.583
82.0,2015/1/5,12268.884,83.3,81.6,82.4,149.112
79.7,2015/1/6,20168.23,81.8,79.6,81.8,251.299
79.0,2015/1/7,16718.428,81.2,78.0,80.0,211.732
78.5,2015/1/8,11281.73,80.0,78.0,79.8,143.18
79.7,2015/1/9,11067.529,79.9,78.2,78.2,139.654
77.7,2015/1/12,10307.476,79.8,77.2,78.0,132.052
78.6,2015/1/13,12210.2,79.0,78.3,79.0,155.0
79.9,2015/1/14,8852.459,79.9,78.6,78.6,111.4
80.1,2015/1/15,15133.563,80.9,79.9,79.9,188.21
78.8,2015/1/16,8002.716,80.7,77.6,80.3,101.162
79.1,2015/1/19,6064.8,80.4,78.8,80.0,76.4
79.2,2015/1/20,6764.4,80.0,78.0,79.1,86.0
78.5,2015/1/21,4504.1,80.0,78.3,80.0,57.2
82.2,2015/1/22,30813.517,83.4,79.0,79.0,376.325
81.7,2015/1/23,13045.119,82.1,80.6,81.0,160.1
82.4,2015/1/26,28188.954,83.0,80.7,81.7,342.048
81.2,2015/1/27,10274.972,83.0,81.0,83.0,126.112
81.7,2015/1/28,11228.52,82.5,80.7,81.2,138.1
80.4,2015/1/29,5547.209,81.2,80.1,81.2,69.05
79.5,2015/1/30,8569.815,80.4,78.7,80.4,108.185
77.8,2015/2/2,5153.81,79.4,77.5,79.0,66.068
78.0,2015/2/3,7105.77,78.5,77.6,77.8,91.1
78.1,2015/2/4,9678.2,79.4,77.5,78.2,124.0
77.8,2015/2/5,2776.791,78.4,77.5,78.1,35.692
74.0,2015/2/6,23250.652,77.5,73.5,77.5,312.019
72.5,2015/2/9,8818.7,74.4,72.0,74.0,121.0
74.0,2015/2/10,5473.834,74.9,73.0,73.0,74.154
75.0,2015/2/11,8276.351,75.8,72.9,72.9,111.002
73.4,2015/2/12,4174.891,75.0,72.7,75.0,56.867
76.3,2015/2/13,12678.378,76.4,74.9,75.5,167.615
75.8,2015/2/24,9880.329,78.0,74.9,78.0,129.1
75.1,2015/2/25,5515.66,76.9,74.5,76.0,73.4
73.9,2015/2/26,6090.195,75.3,73.8,75.3,82.05
72.4,2015/3/2,7857.239,73.1,72.0,72.0,108.135
72.4,2015/3/3,4919.6,72.9,72.0,72.4,68.1
73.0,2015/3/4,4976.16,73.3,72.4,72.4,68.1
73.5,2015/3/5,3526.3,74.0,73.0,73.0,48.0
73.1,2015/3/6,5936.0,74.0,72.7,73.9,81.0
72.5,2015/3/9,4138.724,73.0,72.0,72.8,57.09
72.3,2015/3/10,5822.7,73.5,72.1,72.4,80.15
74.6,2015/3/11,19905.1,75.4,71.8,72.0,267.4
72.8,2015/3/12,10077.72,73.2,72.0,73.0,138.55
72.4,2015/3/13,5216.066,72.8,72.0,72.0,72.03
72.5,2015/3/16,8759.32,73.9,72.0,72.3,121.3
72.0,2015/3/17,5364.812,73.4,72.0,72.5,74.101
71.6,2015/3/18,7639.38,72.3,71.1,72.0,106.557
71.1,2015/3/19,6219.1,72.0,71.1,72.0,87.0
69.5,2015/3/20,17140.168,71.2,69.3,71.2,245.58
69.7,2015/3/23,7344.049,71.3,69.7,70.0,104.154
68.7,2015/3/24,8782.29,69.8,68.6,69.7,127.3
68.1,2015/3/25,5830.952,69.6,68.1,69.6,85.138
67.5,2015/3/26,3704.306,67.8,67.0,67.0,54.96
67.4,2015/3/27,4559.235,67.7,67.4,67.5,67.505
63.1,2015/3/30,15383.084,66.0,62.7,65.5,240.568
60.6,2015/3/31,9420.675,64.0,59.6,64.0,155.23
61.2,2015/4/1,4890.65,61.5,60.2,60.5,80.1
65.4,2015/4/2,6183.439,65.4,65.4,65.4,94.548
69.9,2015/4/7,32951.062,69.9,68.2,69.2,473.164
67.2,2015/4/8,16047.46,69.1,67.2,69.0,235.2
67.6,2015/4/9,7863.064,67.9,66.3,66.3,117.02
66.8,2015/4/10,3551.9,67.8,66.5,67.0,53.0
64.8,2015/4/13,6862.04,66.0,63.1,66.0,106.1
67.0,2015/4/14,5696.811,68.0,65.0,65.0,85.055
65.6,2015/4/15,3430.7,66.4,65.5,66.3,52.0
64.6,2015/4/16,4647.5,66.5,64.6,65.7,71.0
65.0,2015/4/17,4974.1,65.8,64.0,64.0,77.0
64.0,2015/4/20,2788.665,64.4,62.5,62.5,44.001
62.5,2015/4/21,5408.5,64.7,62.3,64.0,86.0
62.4,2015/4/22,5395.5,63.0,62.0,63.0,86.2
62.8,2015/4/23,3889.441,63.4,62.3,62.4,62.082
62.9,2015/4/24,3245.562,63.9,62.5,63.9,51.577
66.5,2015/4/27,14176.3,67.3,65.0,67.0,213.5
64.5,2015/4/28,6145.554,65.9,64.5,65.8,94.076
64.1,2015/4/29,3390.6,65.0,63.4,63.5,53.0
63.9,2015/4/30,4106.6,65.0,63.8,64.0,64.0
64.8,2015/5/4,4519.27,65.0,63.8,65.0,70.366
63.1,2015/5/5,3361.753,64.1,63.0,64.1,53.128
63.0,2015/5/6,2352.236,63.9,63.0,63.0,37.238
62.8,2015/5/7,4655.2,63.6,62.7,63.0,74.0
62.5,2015/5/8,5480.815,63.5,62.5,63.0,87.15
60.2,2015/5/11,6921.05,63.0,60.0,62.6,113.35
60.5,2015/5/12,4289.898,61.0,60.0,60.0,71.218
60.1,2015/5/13,5122.905,60.9,60.0,60.5,85.01
61.0,2015/5/14,3281.3,62.0,60.1,60.1,54.0
60.0,2015/5/15,4789.05,61.4,60.0,61.0,79.03
57.7,2015/5/18,6400.1,60.5,57.0,60.5,110.05
59.3,2015/5/19,2601.3,59.7,58.5,58.5,44.0
59.5,2015/5/20,3338.0,60.0,59.3,59.4,56.0
59.1,2015/5/21,1778.387,59.5,59.0,59.5,30.025
59.1,2015/5/22,1779.7,59.9,59.1,59.1,30.0
62.9,2015/5/25,10759.625,63.2,59.1,59.1,174.154
61.5,2015/5/26,7964.788,64.0,61.2,62.9,127.159
61.8,2015/5/27,3258.811,63.0,61.0,63.0,52.886
62.8,2015/5/28,6809.779,63.5,61.9,61.9,108.2
61.7,2015/5/29,3794.8,63.0,61.3,62.8,61.0
61.0,2015/6/1,2444.0,62.0,60.1,62.0,40.0
61.9,2015/6/2,3125.07,62.0,60.6,61.0,51.1
60.1,2015/6/3,2570.717,62.0,60.1,62.0,42.383
58.9,2015/6/4,3312.77,60.2,58.0,60.0,56.13
58.0,2015/6/5,2778.756,58.7,57.0,58.7,48.042
60.0,2015/6/8,2447.4,61.2,58.0,61.2,41.0
56.7,2015/6/9,3769.542,60.0,56.5,58.5,65.045
58.1,2015/6/10,1526.4,60.0,56.9,60.0,26.0
57.1,2015/6/11,1667.3,59.4,56.7,58.1,29.0
57.2,2015/6/12,2187.9,58.0,57.1,57.1,38.0
57.7,2015/6/15,2172.572,59.0,57.4,58.5,37.395
57.0,2015/6/16,2966.3,57.2,57.0,57.1,52.0
57.1,2015/6/17,1201.7,58.2,57.0,58.2,21.0
58.3,2015/6/18,2424.9,58.5,57.2,57.9,42.0
58.4,2015/6/22,3266.6,58.9,57.5,58.9,56.0
57.6,2015/6/23,4295.2,59.0,57.5,58.0,74.0
56.3,2015/6/24,2726.14,57.2,56.2,57.2,48.2
56.0,2015/6/25,4005.5,56.0,55.2,56.0,72.0
55.0,2015/6/26,3270.85,55.9,55.0,55.9,59.3
52.9,2015/6/29,3872.5,55.0,52.7,55.0,72.0
53.6,2015/6/30,5477.4,55.5,52.0,52.0,101.1
58.9,2015/7/1,12480.89,58.9,54.0,54.0,219.1
58.5,2015/7/2,11485.21,60.8,58.5,60.1,193.1
57.1,2015/7/3,5727.078,58.5,56.7,58.0,100.18
56.0,2015/7/6,5615.3,57.5,56.0,57.1,99.0
55.8,2015/7/7,6546.8,58.0,55.6,58.0,116.0
52.2,2015/7/8,11409.432,55.8,51.6,55.7,217.083
52.0,2015/7/9,3363.0,52.0,47.5,51.9,67.0
53.0,2015/7/13,5160.5,54.0,52.6,53.0,97.0
51.4,2015/7/14,1994.657,53.5,51.2,53.0,38.03
50.0,2015/7/15,2305.3,51.8,50.0,51.4,45.2
50.6,2015/7/16,2427.9,51.8,50.0,50.2,48.0
51.5,2015/7/17,1332.4,53.0,49.8,53.0,26.0
49.4,2015/7/20,2234.95,50.9,48.6,49.0,45.0
47.5,2015/7/21,4032.55,49.4,47.5,49.4,84.0
47.7,2015/7/22,5309.5,49.0,46.2,47.5,111.0
45.0,2015/7/23,5915.5,48.0,45.0,46.8,129.2
43.35,2015/7/24,5565.955,43.95,42.35,42.35,129.047
41.0,2015/7/27,4179.24,43.5,41.0,43.4,97.495
39.9,2015/7/28,4562.85,41.0,39.0,41.0,115.0
39.15,2015/7/29,3799.684,40.2,38.65,40.1,96.38
40.5,2015/7/30,4464.89,42.9,39.95,39.95,109.06
39.3,2015/7/31,2339.75,41.3,39.3,41.3,59.0
37.0,2015/8/3,4043.153,39.9,37.0,39.9,107.905
35.5,2015/8/4,3392.307,37.8,35.0,37.7,93.003
34.0,2015/8/5,5629.529,35.5,33.5,35.5,165.116
33.9,2015/8/6,3352.25,36.25,33.85,34.9,97.0
33.05,2015/8/7,2570.4,34.0,31.75,34.0,78.0
34.8,2015/8/10,3002.485,34.8,33.05,33.05,89.1
33.6,2015/8/11,2619.7,35.0,33.55,35.0,77.0
34.0,2015/8/12,2571.94,34.0,33.0,33.6,76.7
36.9,2015/8/13,9678.67,37.4,34.85,34.85,266.1
36.0,2015/8/14,3614.35,36.65,35.0,36.6,100.0
34.8,2015/8/17,1292.35,35.7,34.5,35.5,37.0
34.3,2015/8/18,2502.04,35.4,33.95,35.4,72.61
30.9,2015/8/19,7551.678,33.8,30.9,32.7,239.057
31.5,2015/8/20,6056.65,31.5,29.35,30.9,198.0
29.4,2015/8/21,3909.35,30.8,29.05,30.0,131.0
29.2,2015/8/24,4548.622,30.0,27.1,29.5,157.067
29.8,2015/8/25,2346.179,29.8,28.15,28.15,81.138
30.5,2015/8/26,2058.3,30.5,28.55,29.8,70.0
32.55,2015/8/27,6738.1,33.55,30.5,30.5,207.0
33.0,2015/8/28,4271.601,34.0,32.0,32.0,129.154
33.8,2015/8/31,1962.855,35.4,33.1,35.4,58.05
33.1,2015/9/1,1895.9,34.0,33.0,33.8,57.0
32.7,2015/9/2,2370.12,32.9,31.9,32.0,73.1
33.8,2015/9/3,2731.236,34.25,32.8,33.35,81.22
32.2,2015/9/4,5086.929,34.0,32.0,34.0,155.104
32.0,2015/9/7,3099.581,32.6,31.5,32.15,96.762
33.2,2015/9/8,2000.8,33.9,32.0,32.15,61.0
33.5,2015/9/9,5437.79,34.35,33.5,34.35,160.3
33.0,2015/9/10,3138.84,33.45,32.15,32.2,95.3
34.5,2015/9/11,8216.574,34.5,33.0,33.0,241.021
34.45,2015/9/14,5988.325,35.9,34.45,35.9,171.1
34.45,2015/9/15,2882.989,35.0,34.05,34.2,83.433
34.6,2015/9/16,3390.7,35.6,34.5,35.1,97.0
34.75,2015/9/17,2792.75,35.35,34.75,35.0,80.0
35.2,2015/9/18,2566.625,35.5,34.75,35.5,73.029
33.9,2015/9/21,2296.0,35.2,33.75,35.2,67.0
34.5,2015/9/22,1662.5,34.9,34.35,34.35,48.0
33.5,2015/9/23,2411.339,34.45,32.5,34.45,72.3
32.7,2015/9/24,2180.646,34.15,32.6,34.15,66.012
33.1,2015/9/25,922.05,33.5,32.5,33.0,28.0
32.9,2015/9/30,1024.75,33.4,32.8,33.35,31.0
33.7,2015/10/1,1456.0,34.0,32.9,32.9,43.3
33.3,2015/10/2,2885.3,34.55,32.85,34.55,87.0
33.6,2015/10/5,1481.55,33.9,33.25,33.3,44.0
33.5,2015/10/6,1370.65,34.2,33.05,34.2,41.0
33.3,2015/10/7,2026.2,33.55,33.0,33.5,61.2
32.65,2015/10/8,1122.501,33.7,32.5,33.5,34.02
32.3,2015/10/12,1648.25,33.2,32.15,33.2,51.0
33.5,2015/10/13,1001.909,33.8,32.3,32.3,30.254
