close,date,amount,high,low,open,volume
8.65,2014/4/25,4694.447,9.01,8.6,9.01,535.002
8.62,2014/4/28,1831.888,8.65,8.38,8.6,214.001
8.73,2014/4/29,530.676,8.74,8.56,8.56,61.08
8.55,2014/4/30,1120.688,8.8,8.5,8.8,129.001
8.77,2014/5/2,1004.707,8.9,8.6,8.6,113.444
8.88,2014/5/5,838.359,8.9,8.77,8.77,94.709
9.1,2014/5/6,3098.457,9.14,9.0,9.0,341.171
9.52,2014/5/7,7388.153,9.57,9.1,9.19,787.538
9.8,2014/5/8,16184.519,9.82,9.52,9.6,1668.154
9.65,2014/5/9,7931.31,9.9,9.41,9.8,822.55
9.01,2014/5/12,9160.713,9.5,9.0,9.5,1001.497
8.9,2014/5/13,3069.629,9.06,8.9,9.01,342.525
8.9,2014/5/14,2031.789,9.2,8.85,9.2,226.484
8.9,2014/5/15,1760.48,8.96,8.83,8.9,198.0
8.91,2014/5/16,317.699,8.91,8.9,8.9,35.683
8.88,2014/5/19,1615.46,8.94,8.86,8.94,181.5
8.83,2014/5/20,1992.663,8.88,8.83,8.83,224.992
8.8,2014/5/21,854.48,8.85,8.76,8.76,97.0
8.85,2014/5/22,1875.612,8.85,8.79,8.8,213.2
8.9,2014/5/23,845.52,8.94,8.89,8.9,95.0
9.03,2014/5/26,753.95,9.09,8.85,8.85,83.999
8.95,2014/5/27,345.974,9.0,8.9,9.0,38.717
8.89,2014/5/28,1032.473,8.97,8.87,8.92,116.064
8.91,2014/5/29,2323.12,9.01,8.86,9.0,261.0
8.88,2014/5/30,392.495,8.96,8.88,8.93,44.08
8.88,2014/6/3,978.802,8.93,8.8,8.88,110.381
8.86,2014/6/4,1220.83,8.9,8.81,8.81,137.995
8.8,2014/6/5,1707.42,8.9,8.8,8.86,193.0
8.78,2014/6/6,2368.352,8.9,8.76,8.83,269.047
8.83,2014/6/9,1009.306,8.85,8.81,8.85,114.29
8.86,2014/6/10,537.461,8.89,8.85,8.88,60.55
8.81,2014/6/11,2704.809,8.86,8.8,8.86,306.598
8.8,2014/6/12,1823.8,8.85,8.8,8.81,207.0
8.88,2014/6/13,1479.37,8.88,8.8,8.88,168.0
8.94,2014/6/16,508.11,8.95,8.88,8.9,57.0
8.93,2014/6/17,735.995,8.97,8.88,8.9,82.55
8.97,2014/6/18,995.05,8.98,8.82,8.82,112.0
9.0,2014/6/19,413.098,9.02,8.91,8.97,46.001
8.95,2014/6/20,924.392,9.05,8.92,9.05,102.852
9.11,2014/6/23,2926.329,9.27,9.0,9.0,321.001
9.08,2014/6/24,1901.469,9.19,9.02,9.19,208.001
9.07,2014/6/25,2030.03,9.2,9.07,9.08,222.0
9.15,2014/6/26,447.944,9.17,9.08,9.1,49.205
9.1,2014/6/27,1467.327,9.18,9.1,9.15,160.555
9.0,2014/6/30,2393.489,9.18,9.0,9.1,263.001
9.04,2014/7/1,854.589,9.18,9.04,9.18,94.001
9.07,2014/7/2,1631.028,9.09,9.02,9.05,180.002
9.05,2014/7/3,1586.075,9.1,9.03,9.05,175.247
9.05,2014/7/4,1778.104,9.05,9.0,9.05,197.301
9.08,2014/7/7,722.619,9.09,9.0,9.04,80.001
9.2,2014/7/8,2069.208,9.23,9.08,9.08,226.002
9.12,2014/7/9,1262.606,9.21,9.12,9.21,138.165
9.2,2014/7/10,1013.669,9.22,9.11,9.11,110.6
9.0,2014/7/11,2465.479,9.15,9.0,9.15,272.001
9.1,2014/7/14,712.788,9.1,9.01,9.01,79.002
9.11,2014/7/15,693.359,9.19,9.1,9.19,76.001
9.09,2014/7/16,1920.23,9.11,9.03,9.11,212.0
9.16,2014/7/17,1759.68,9.17,9.09,9.09,192.832
9.12,2014/7/18,751.667,9.16,9.05,9.16,82.706
9.12,2014/7/21,712.035,9.17,9.08,9.16,78.335
9.11,2014/7/22,675.579,9.16,9.1,9.12,74.001
9.1,2014/7/24,589.939,9.1,9.06,9.08,65.001
9.08,2014/7/25,595.315,9.08,9.04,9.08,65.608
9.1,2014/7/28,1407.34,9.17,9.03,9.17,155.0
8.98,2014/7/29,2429.299,9.08,8.97,9.08,269.001
9.09,2014/7/30,1299.048,9.09,9.0,9.0,144.002
9.09,2014/7/31,1390.368,9.11,9.0,9.09,154.002
9.04,2014/8/1,1260.77,9.06,9.0,9.05,140.0
9.03,2014/8/4,342.57,9.04,8.95,9.04,38.0
8.93,2014/8/5,771.49,9.05,8.93,9.05,86.0
8.9,2014/8/6,993.988,8.93,8.84,8.9,112.001
8.9,2014/8/7,241.844,8.9,8.88,8.9,27.196
8.85,2014/8/8,704.85,8.89,8.8,8.89,80.0
8.94,2014/8/11,1074.825,8.95,8.91,8.92,120.404
9.03,2014/8/12,1214.94,9.08,8.93,9.0,135.0
9.08,2014/8/13,485.919,9.1,9.03,9.07,53.607
9.06,2014/8/14,2057.116,9.1,9.0,9.1,227.592
9.03,2014/8/15,1408.795,9.1,9.01,9.06,156.026
9.02,2014/8/18,783.86,9.09,9.0,9.09,87.0
9.02,2014/8/19,974.059,9.2,9.0,9.2,107.401
9.08,2014/8/20,757.117,9.08,9.0,9.0,83.913
9.07,2014/8/21,458.101,9.1,9.03,9.1,50.578
9.07,2014/8/22,2000.2,9.1,9.02,9.07,220.9
9.01,2014/8/25,3866.722,9.1,9.0,9.04,427.724
9.15,2014/8/26,2329.568,9.2,9.04,9.2,254.976
8.83,2014/8/27,1818.195,8.95,8.5,8.5,209.1
8.75,2014/8/28,776.318,8.8,8.7,8.7,88.699
8.83,2014/8/29,553.818,8.83,8.73,8.75,63.001
8.81,2014/9/1,564.827,8.9,8.81,8.89,63.833
8.88,2014/9/2,479.982,8.89,8.8,8.84,54.237
8.92,2014/9/3,419.048,8.92,8.9,8.9,47.001
8.94,2014/9/4,571.28,8.95,8.88,8.92,64.0
8.94,2014/9/5,275.88,8.94,8.86,8.94,31.0
8.95,2014/9/9,433.619,8.95,8.86,8.94,48.69
8.95,2014/9/10,517.398,8.95,8.89,8.95,58.001
8.9,2014/9/11,2041.999,8.95,8.9,8.95,228.902
8.88,2014/9/12,950.734,8.9,8.82,8.9,107.055
8.88,2014/9/15,221.26,8.88,8.84,8.85,25.0
8.9,2014/9/16,433.57,8.9,8.83,8.83,49.0
8.94,2014/9/17,1579.05,8.95,8.83,8.9,177.0
8.94,2014/9/18,420.03,8.94,8.91,8.94,47.0
8.9,2014/9/19,508.23,8.94,8.89,8.94,57.0
8.92,2014/9/22,1092.7,8.92,8.84,8.84,123.0
8.9,2014/9/23,836.121,8.91,8.86,8.91,94.055
8.89,2014/9/24,314.976,8.9,8.87,8.9,35.407
8.8,2014/9/25,1546.442,8.89,8.8,8.89,175.008
8.8,2014/9/26,898.374,8.97,8.77,8.8,102.006
8.8,2014/9/29,132.427,8.85,8.8,8.85,15.003
8.79,2014/9/30,581.203,8.8,8.74,8.8,66.236
8.79,2014/10/1,360.503,8.79,8.71,8.76,41.27
8.76,2014/10/2,331.76,8.79,8.67,8.71,38.0
8.78,2014/10/3,994.456,8.8,8.71,8.77,113.332
8.75,2014/10/6,497.599,8.85,8.71,8.78,56.897
8.68,2014/10/7,834.35,8.73,8.66,8.73,96.0
8.66,2014/10/8,793.98,8.66,8.61,8.66,92.0
8.6,2014/10/9,501.62,8.71,8.6,8.7,58.0
8.38,2014/10/13,1574.24,8.52,8.23,8.52,189.0
8.31,2014/10/14,492.07,8.4,8.3,8.31,59.0
8.3,2014/10/15,799.4,8.38,8.18,8.38,97.0
8.2,2014/10/16,598.638,8.21,8.14,8.21,73.001
8.18,2014/10/17,367.89,8.23,8.15,8.23,45.0
8.13,2014/10/20,736.906,8.18,8.12,8.18,90.428
8.1,2014/10/21,392.692,8.18,8.08,8.1,48.484
8.18,2014/10/22,473.988,8.39,8.13,8.39,58.001
8.2,2014/10/23,81.25,8.2,8.08,8.1,10.0
8.03,2014/10/24,754.223,8.2,7.93,8.2,94.03
7.94,2014/10/27,1074.56,7.99,7.86,7.98,135.929
8.0,2014/10/28,247.418,8.01,7.95,8.01,31.001
8.02,2014/10/29,370.343,8.09,8.0,8.09,46.251
8.22,2014/10/30,171.89,8.23,8.05,8.05,21.0
8.17,2014/10/31,122.62,8.2,8.15,8.2,15.005
8.2,2014/11/3,293.4,8.2,8.12,8.17,36.0
8.19,2014/11/4,235.014,8.2,8.13,8.2,28.724
8.18,2014/11/5,113.562,8.18,8.08,8.09,14.01
8.15,2014/11/6,170.4,8.18,8.09,8.18,21.0
8.14,2014/11/7,178.288,8.14,8.05,8.09,22.001
7.8,2014/11/10,7119.11,8.13,7.58,7.61,930.0
7.8,2014/11/11,1327.124,7.84,7.72,7.8,171.002
7.76,2014/11/12,234.004,7.82,7.74,7.82,30.145
7.77,2014/11/13,448.857,7.77,7.72,7.76,58.001
7.63,2014/11/14,298.257,7.77,7.52,7.52,39.001
7.63,2014/11/17,793.667,7.65,7.62,7.65,104.001
7.56,2014/11/18,943.165,7.63,7.49,7.63,125.005
7.67,2014/11/19,1444.84,7.68,7.56,7.56,190.0
7.68,2014/11/20,207.33,7.71,7.61,7.68,27.0
7.7,2014/11/21,1017.002,7.7,7.68,7.68,132.25
7.7,2014/11/24,246.757,7.73,7.7,7.73,32.001
7.73,2014/11/25,369.564,7.73,7.62,7.71,48.002
7.73,2014/11/26,92.055,7.73,7.66,7.66,12.005
7.78,2014/11/27,123.617,7.78,7.7,7.73,16.001
7.74,2014/11/28,179.402,7.77,7.68,7.76,23.164
8.0,2014/12/1,302.954,8.03,7.66,7.7,38.992
7.9,2014/12/2,528.422,8.0,7.76,7.76,67.557
8.0,2014/12/3,577.066,8.0,7.67,7.76,73.002
7.92,2014/12/4,277.594,7.97,7.9,7.97,35.002
8.01,2014/12/5,738.412,8.01,7.96,7.98,92.334
8.01,2014/12/8,343.588,8.01,7.97,8.01,43.001
7.94,2014/12/9,39.766,7.99,7.92,7.92,5.002
7.88,2014/12/10,587.654,7.99,7.8,7.99,75.002
7.89,2014/12/11,153.62,7.89,7.62,7.62,20.0
7.92,2014/12/12,464.75,7.92,7.81,7.81,59.0
7.97,2014/12/15,387.025,7.97,7.63,7.63,48.905
8.0,2014/12/16,442.243,8.01,7.97,7.98,55.36
8.0,2014/12/17,399.85,8.01,7.95,8.0,50.005
8.0,2014/12/18,176.588,8.01,8.0,8.0,22.053
8.03,2014/12/19,208.224,8.04,7.99,7.99,26.003
8.0,2014/12/22,415.626,8.03,7.96,8.03,52.007
8.0,2014/12/23,272.23,8.05,8.0,8.0,34.0
8.15,2014/12/24,638.7,8.25,8.09,8.09,78.089
8.15,2014/12/25,677.123,8.2,8.15,8.2,82.645
8.3,2014/12/26,1259.694,8.33,8.19,8.33,152.003
8.35,2014/12/27,480.748,8.35,8.21,8.35,57.771
8.37,2014/12/29,325.148,8.37,8.22,8.22,39.011
8.18,2014/12/30,322.536,8.36,8.18,8.28,39.002
8.3,2014/12/31,780.283,8.34,8.15,8.15,94.156
8.35,2015/1/5,323.32,8.35,8.22,8.32,39.0
8.33,2015/1/6,1261.61,8.36,8.25,8.31,152.0
8.37,2015/1/7,647.399,8.39,8.3,8.33,77.511
8.52,2015/1/8,1421.453,8.54,8.32,8.37,169.051
8.5,2015/1/9,424.114,8.57,8.43,8.45,50.003
8.65,2015/1/12,962.74,8.65,8.5,8.5,112.0
8.79,2015/1/13,1110.152,8.8,8.69,8.7,127.009
8.75,2015/1/14,841.352,8.8,8.7,8.79,96.004
8.75,2015/1/15,499.128,8.8,8.61,8.75,57.001
8.72,2015/1/16,419.05,8.8,8.68,8.8,48.0
8.72,2015/1/19,442.454,8.79,8.61,8.79,51.003
8.79,2015/1/20,532.738,8.79,8.65,8.72,61.001
8.75,2015/1/21,462.37,8.78,8.65,8.78,53.08
8.88,2015/1/22,1124.741,8.88,8.7,8.79,128.356
8.89,2015/1/23,391.246,8.9,8.88,8.9,44.002
8.8,2015/1/26,1044.888,8.88,8.8,8.85,118.006
8.75,2015/1/27,988.802,8.88,8.7,8.88,113.004
8.74,2015/1/28,1186.555,8.74,8.5,8.7,137.34
8.65,2015/1/29,789.108,8.77,8.6,8.7,91.011
8.6,2015/1/30,302.514,8.76,8.6,8.76,35.023
8.6,2015/2/2,911.36,8.84,8.6,8.6,105.0
8.7,2015/2/3,247.907,8.78,8.6,8.6,28.501
8.79,2015/2/4,228.118,8.79,8.71,8.71,26.04
8.85,2015/2/5,2321.225,8.9,8.75,8.75,262.854
8.89,2015/2/6,336.186,8.94,8.8,8.89,38.002
8.76,2015/2/9,459.646,8.89,8.76,8.76,52.002
8.75,2015/2/10,379.58,8.88,8.72,8.85,43.0
8.77,2015/2/11,423.176,8.88,8.75,8.75,48.007
8.78,2015/2/12,434.694,8.88,8.77,8.77,49.148
8.75,2015/2/13,344.27,8.85,8.73,8.85,39.0
8.94,2015/2/24,508.506,8.95,8.8,8.88,57.004
8.92,2015/2/25,1076.218,9.05,8.64,8.64,120.002
9.0,2015/2/26,654.828,9.02,8.9,8.9,73.002
9.03,2015/3/2,496.305,9.03,8.95,9.0,55.245
9.05,2015/3/3,1150.958,9.05,9.0,9.0,127.442
9.05,2015/3/4,1149.738,9.1,9.02,9.05,127.002
9.0,2015/3/5,387.525,9.06,8.98,9.05,43.005
9.07,2015/3/6,406.313,9.08,8.91,8.91,44.9
9.0,2015/3/9,252.501,9.06,8.96,9.06,28.019
9.05,2015/3/10,1123.426,9.07,8.95,9.0,124.274
8.95,2015/3/11,1154.506,9.03,8.88,9.0,129.007
9.0,2015/3/12,710.978,9.02,8.96,8.96,79.002
9.03,2015/3/13,356.792,9.08,9.03,9.05,39.338
8.95,2015/3/16,216.304,9.03,8.95,9.03,24.006
9.0,2015/3/17,999.083,9.03,8.93,8.95,111.16
9.0,2015/3/18,874.506,9.04,8.95,9.0,97.274
9.02,2015/3/19,560.302,9.02,9.0,9.0,62.218
9.15,2015/3/20,4463.205,9.23,9.02,9.1,487.402
9.08,2015/3/23,1233.363,9.17,9.04,9.1,135.347
9.09,2015/3/24,1418.707,9.09,9.0,9.05,157.013
9.03,2015/3/25,2625.15,9.07,8.92,9.07,292.36
9.07,2015/3/26,648.987,9.07,8.96,9.0,72.013
9.0,2015/3/27,764.28,9.07,9.0,9.07,84.677
9.06,2015/3/30,542.305,9.07,9.0,9.01,60.015
9.0,2015/3/31,848.222,9.06,9.0,9.01,94.008
9.0,2015/4/1,1107.288,9.01,9.0,9.0,123.001
9.0,2015/4/2,1597.202,9.07,9.0,9.0,177.008
9.11,2015/4/7,1177.221,9.17,9.05,9.05,129.009
9.62,2015/4/8,7933.755,9.66,9.15,9.15,843.625
9.65,2015/4/9,6591.939,9.75,9.56,9.74,682.011
9.53,2015/4/10,3975.966,9.7,9.4,9.7,417.036
9.44,2015/4/13,2671.971,9.64,9.39,9.64,282.337
9.49,2015/4/14,1224.957,9.49,9.37,9.44,130.021
9.56,2015/4/15,2983.343,9.7,9.49,9.49,310.216
9.58,2015/4/16,2646.69,9.64,9.53,9.6,275.722
9.59,2015/4/17,1957.451,9.63,9.52,9.56,204.074
9.52,2015/4/20,2429.281,9.59,9.48,9.59,255.18
9.43,2015/4/21,1574.484,9.52,9.38,9.52,167.067
9.4,2015/4/22,2123.919,9.43,9.25,9.43,227.031
9.45,2015/4/23,1598.891,9.5,9.4,9.41,168.838
9.52,2015/4/24,2740.79,9.61,9.41,9.41,287.3
9.49,2015/4/27,1717.702,9.58,9.49,9.53,180.154
9.56,2015/4/28,2442.351,9.58,9.49,9.5,255.607
9.97,2015/4/29,15875.16,9.99,9.48,9.56,1612.212
10.0,2015/4/30,24928.499,10.3,9.92,10.0,2465.504
9.71,2015/5/4,8758.501,10.05,9.7,10.05,893.421
9.58,2015/5/5,3488.59,9.88,9.58,9.8,358.584
9.52,2015/5/6,3338.216,9.7,9.52,9.58,348.004
9.27,2015/5/7,4224.481,9.52,9.25,9.52,451.111
9.13,2015/5/8,3296.845,9.32,9.11,9.32,358.005
9.24,2015/5/11,2007.547,9.32,9.15,9.32,218.003
9.26,2015/5/12,1587.565,9.35,9.24,9.24,171.015
9.37,2015/5/13,2148.907,9.5,9.37,9.5,228.001
9.24,2015/5/14,2446.03,9.4,9.2,9.35,263.681
9.4,2015/5/15,1848.05,9.44,9.31,9.31,196.95
9.75,2015/5/18,4453.657,9.8,9.41,9.44,461.272
9.75,2015/5/19,5470.127,9.99,9.67,9.8,552.891
10.2,2015/5/20,16068.31,10.3,9.8,9.8,1592.914
10.05,2015/5/21,18960.88,10.5,10.05,10.25,1840.863
10.0,2015/5/22,6464.428,10.15,9.92,10.15,644.607
10.0,2015/5/25,4765.709,10.2,10.0,10.0,472.203
9.81,2015/5/26,4410.736,10.1,9.81,10.0,445.215
9.71,2015/5/27,3063.848,9.85,9.71,9.81,313.06
9.81,2015/5/28,4304.54,9.9,9.75,9.78,439.0
9.9,2015/5/29,2554.298,9.9,9.76,9.85,260.002
9.95,2015/6/1,2527.3,10.0,9.81,9.95,254.0
10.0,2015/6/2,4267.694,10.1,9.95,9.95,426.006
11.0,2015/6/3,40866.614,11.0,10.05,10.05,3841.274
12.0,2015/6/4,130008.603,12.05,11.2,11.4,11126.665
11.35,2015/6/5,84968.498,12.35,11.0,12.0,7174.646
11.35,2015/6/8,60018.73,11.8,11.25,11.7,5222.547
11.05,2015/6/9,77322.378,12.3,11.05,11.4,6571.998
10.6,2015/6/10,52775.081,11.45,10.2,11.2,4933.586
11.65,2015/6/11,76628.31,11.65,10.7,10.7,6715.4
12.4,2015/6/12,119362.984,12.5,11.75,11.75,9780.67
12.4,2015/6/15,91194.079,12.9,11.9,12.4,7298.691
12.1,2015/6/16,46950.456,12.6,11.75,12.4,3869.142
12.15,2015/6/17,43347.146,12.7,12.1,12.2,3501.037
11.9,2015/6/18,38118.984,12.4,11.55,12.4,3221.192
13.05,2015/6/22,106387.713,13.05,11.8,12.0,8368.247
12.6,2015/6/23,61928.861,13.3,12.6,13.25,4826.509
12.95,2015/6/24,50767.656,13.3,12.6,12.6,3925.822
12.55,2015/6/25,32512.211,13.05,12.4,12.95,2571.491
12.3,2015/6/26,27190.612,12.85,12.2,12.5,2183.038
11.45,2015/6/29,31371.134,12.2,11.35,12.0,2667.648
11.35,2015/6/30,21089.471,11.65,11.05,11.45,1873.35
11.65,2015/7/1,27461.57,11.85,11.3,11.55,2375.766
11.55,2015/7/2,15544.0,12.1,11.55,11.95,1326.0
11.1,2015/7/3,20966.695,11.75,11.1,11.55,1829.291
11.1,2015/7/6,22800.604,11.25,10.5,10.95,2093.111
10.6,2015/7/7,15072.809,11.2,10.5,11.1,1400.172
9.6,2015/7/8,27265.96,10.65,9.58,10.6,2762.036
10.0,2015/7/9,24322.327,10.05,8.81,9.3,2575.243
10.35,2015/7/13,19699.738,10.45,10.05,10.1,1915.295
9.81,2015/7/14,9835.759,10.3,9.81,10.3,977.05
9.83,2015/7/15,10507.039,10.15,9.8,10.05,1054.001
9.8,2015/7/16,6578.709,9.99,9.79,9.99,669.001
9.68,2015/7/17,5358.1,9.95,9.68,9.81,545.64
9.35,2015/7/20,8675.43,9.93,9.33,9.81,906.0
9.1,2015/7/21,8799.078,9.55,8.96,9.55,967.101
9.12,2015/7/22,2904.839,9.18,9.03,9.1,319.001
8.98,2015/7/23,4702.777,9.23,8.94,9.1,519.993
8.94,2015/7/24,2367.098,9.15,8.94,9.15,262.501
8.94,2015/7/27,11276.47,9.69,8.94,9.1,1209.7
9.1,2015/7/28,5400.98,9.12,8.74,8.81,604.0
9.25,2015/7/29,4069.47,9.42,9.1,9.13,440.0
9.35,2015/7/30,5078.55,9.59,9.32,9.35,537.0
9.16,2015/7/31,3173.319,9.37,9.13,9.37,343.001
9.09,2015/8/3,1674.673,9.23,9.08,9.16,183.087
8.36,2015/8/4,12712.964,9.15,8.34,9.09,1479.003
8.52,2015/8/5,4666.887,8.69,8.5,8.5,543.634
8.59,2015/8/6,2432.837,8.7,8.51,8.68,283.973
8.76,2015/8/7,2198.446,8.82,8.55,8.55,252.244
9.13,2015/8/10,5541.567,9.13,8.72,8.74,617.003
8.92,2015/8/11,4774.336,9.26,8.92,9.2,527.002
9.21,2015/8/12,4066.701,9.25,8.98,9.04,448.023
9.34,2015/8/13,4215.22,9.36,9.17,9.21,454.0
9.43,2015/8/14,3490.288,9.44,9.17,9.32,373.22
9.34,2015/8/17,5114.5,9.56,9.34,9.43,541.0
9.22,2015/8/18,3231.56,9.37,9.22,9.37,348.0
9.05,2015/8/19,2451.372,9.26,9.01,9.26,270.008
9.22,2015/8/20,1945.98,9.29,9.05,9.05,212.0
9.03,2015/8/21,2730.085,9.17,8.86,9.17,303.6
8.14,2015/8/24,9529.751,8.99,8.13,8.76,1149.015
8.08,2015/8/25,4769.036,8.28,7.4,7.4,603.121
8.5,2015/8/26,3878.113,8.53,8.2,8.2,464.423
8.7,2015/8/27,4299.363,8.77,8.58,8.62,496.477
8.55,2015/8/28,2877.427,8.61,8.4,8.5,336.24
8.74,2015/8/31,3124.851,8.84,8.55,8.55,357.013
8.9,2015/9/1,3929.26,9.04,8.74,8.74,439.165
9.0,2015/9/2,5372.47,9.1,8.8,8.8,597.0
8.97,2015/9/3,2050.989,9.1,8.89,9.0,227.001
8.78,2015/9/4,2615.18,9.06,8.75,9.0,294.276
8.85,2015/9/7,1443.896,8.9,8.7,8.78,164.452
8.86,2015/9/8,1361.87,8.97,8.85,8.95,153.0
8.97,2015/9/9,3294.378,9.03,8.88,8.88,366.851
9.26,2015/9/10,8393.75,9.6,8.95,8.95,904.0
9.39,2015/9/11,8404.398,9.6,9.22,9.22,886.002
10.1,2015/9/14,27759.77,10.25,9.5,9.5,2781.432
9.94,2015/9/15,9559.237,10.2,9.91,10.15,953.011
10.0,2015/9/16,13206.2,10.3,10.0,10.0,1301.0
10.0,2015/9/17,11020.97,10.25,10.0,10.1,1092.5
10.4,2015/9/18,20064.981,10.7,10.05,10.05,1922.912
11.05,2015/9/21,49190.191,11.3,10.3,10.4,4508.049
10.85,2015/9/22,22981.844,11.25,10.75,11.05,2085.051
10.65,2015/9/23,20417.321,11.3,10.65,10.7,1865.002
10.1,2015/9/24,16043.09,10.85,10.05,10.7,1548.894
10.0,2015/9/25,12187.96,10.25,10.0,10.15,1208.001
10.15,2015/9/30,14673.1,10.15,9.86,10.0,1471.0
10.45,2015/10/1,27301.36,10.8,10.35,10.4,2579.001
10.7,2015/10/2,28396.08,11.1,10.45,10.45,2636.003
10.95,2015/10/5,33105.541,11.25,10.85,10.95,2989.231
10.75,2015/10/6,14129.061,11.15,10.75,11.1,1299.015
10.7,2015/10/7,9395.059,10.9,10.7,10.8,869.633
10.4,2015/10/8,10962.13,10.8,10.3,10.7,1050.222
10.2,2015/10/12,8961.222,10.5,10.15,10.2,871.012
10.25,2015/10/13,2404.85,10.35,10.2,10.35,234.0
10.55,2015/10/14,7142.341,10.6,10.2,10.35,683.009
10.45,2015/10/15,5427.828,10.7,10.4,10.55,515.248
10.4,2015/10/16,3691.75,10.6,10.4,10.6,352.005
10.2,2015/10/19,5563.355,10.55,10.2,10.55,541.088
10.25,2015/10/20,6435.01,10.45,10.2,10.2,623.001
