close,date,amount,high,low,open,volume
21.85,2014/12/30,63861.284,22.4,21.75,22.4,2901.696
22.45,2014/12/31,77250.821,22.75,21.85,22.0,3450.004
23.5,2015/1/5,121986.994,23.75,22.4,22.45,5288.221
22.85,2015/1/6,54242.385,23.2,22.4,23.2,2373.177
22.9,2015/1/7,25592.688,23.2,22.65,22.95,1116.801
23.0,2015/1/8,24886.62,23.35,22.85,23.0,1080.973
22.8,2015/1/9,27667.124,23.3,22.55,23.2,1217.059
22.5,2015/1/12,16711.505,22.9,22.5,22.55,739.7
22.4,2015/1/13,14354.664,22.7,22.3,22.7,641.086
22.6,2015/1/14,16738.979,22.7,22.4,22.4,742.67
22.45,2015/1/15,12316.694,22.7,22.4,22.65,547.355
21.95,2015/1/16,18908.748,22.5,21.9,22.5,856.661
21.55,2015/1/19,11560.9,22.2,21.55,22.2,530.315
22.2,2015/1/20,15618.277,22.2,21.6,21.6,708.047
22.2,2015/1/21,6438.993,22.25,22.1,22.2,290.025
22.5,2015/1/22,17990.969,22.7,22.3,22.3,798.8
22.5,2015/1/23,14735.896,22.75,22.4,22.65,652.978
22.4,2015/1/26,8212.944,22.6,22.25,22.55,366.681
23.4,2015/1/27,98790.999,23.4,22.4,22.6,4281.298
22.8,2015/1/28,152754.096,23.65,22.8,23.25,6542.858
22.65,2015/1/29,19631.007,22.95,22.6,22.8,862.598
22.4,2015/1/30,15019.827,22.85,22.4,22.75,665.579
22.25,2015/2/2,12544.359,22.45,22.0,22.4,565.12
22.2,2015/2/3,7915.635,22.4,22.15,22.4,355.728
22.5,2015/2/4,15702.786,22.65,22.25,22.25,697.042
22.35,2015/2/5,7928.856,22.7,22.3,22.4,353.736
22.25,2015/2/6,10633.019,22.45,22.1,22.4,478.312
22.15,2015/2/9,6253.236,22.4,22.1,22.4,281.338
22.1,2015/2/10,11558.854,22.35,21.95,22.15,524.165
21.95,2015/2/11,8523.814,22.3,21.85,22.1,387.047
21.95,2015/2/12,7234.793,22.1,21.85,21.85,330.422
21.85,2015/2/13,7725.275,22.1,21.85,22.0,351.763
22.05,2015/2/24,9532.966,22.2,21.9,21.9,433.144
22.3,2015/2/25,8641.909,22.3,22.05,22.15,389.432
22.25,2015/2/26,6620.8,22.35,22.15,22.3,297.673
22.5,2015/3/2,15335.722,22.5,22.1,22.35,687.158
23.0,2015/3/3,33825.469,23.15,22.2,22.5,1482.744
23.25,2015/3/4,68794.538,23.6,22.6,22.85,2943.788
23.0,2015/3/5,18212.158,23.25,22.75,23.2,794.49
22.7,2015/3/6,16032.167,23.0,22.7,23.0,703.891
22.75,2015/3/9,23388.799,23.15,22.7,23.0,1022.477
22.6,2015/3/10,14376.927,22.9,22.5,22.7,635.507
23.2,2015/3/11,43919.857,23.25,22.3,22.5,1915.241
24.15,2015/3/12,276143.198,24.5,23.2,23.3,11611.177
24.05,2015/3/13,74779.096,24.35,23.7,24.1,3113.327
24.55,2015/3/16,122386.072,24.85,23.65,24.05,4998.967
24.6,2015/3/17,164199.303,25.1,24.25,24.65,6616.533
24.2,2015/3/18,45340.348,24.55,24.15,24.5,1866.422
25.15,2015/3/19,155146.925,25.2,24.05,24.3,6237.437
25.5,2015/3/20,207437.199,25.95,25.1,25.2,8112.686
25.5,2015/3/23,54610.979,25.9,25.35,25.8,2135.533
25.4,2015/3/24,119524.182,26.3,25.4,25.7,4625.251
25.35,2015/3/25,74807.769,25.7,25.15,25.45,2941.362
26.2,2015/3/26,110381.757,26.2,25.3,25.5,4290.256
25.6,2015/3/27,423940.112,26.4,25.5,26.3,16296.35
24.75,2015/3/30,84669.483,25.65,24.35,25.65,3395.939
25.45,2015/3/31,84956.281,25.55,24.85,24.9,3356.731
24.95,2015/4/1,34943.358,25.55,24.9,25.2,1388.051
25.5,2015/4/2,67219.919,25.9,25.05,25.05,2629.047
25.95,2015/4/7,106143.339,26.3,25.3,25.6,4083.248
25.75,2015/4/8,35204.756,26.15,25.6,25.65,1366.991
24.9,2015/4/9,43103.563,25.7,24.9,25.65,1702.623
24.25,2015/4/10,37557.778,25.15,24.0,25.0,1539.717
24.4,2015/4/13,11044.979,24.6,24.1,24.6,453.669
25.5,2015/4/14,45915.953,25.7,24.4,24.4,1820.859
25.1,2015/4/15,65053.05,25.9,25.0,25.5,2546.916
25.4,2015/4/16,31821.411,25.45,24.9,25.1,1265.068
25.1,2015/4/17,31431.008,25.7,25.0,25.4,1239.801
24.6,2015/4/20,20028.101,25.25,24.6,25.0,805.088
24.1,2015/4/21,31155.596,24.95,23.9,24.8,1286.938
24.3,2015/4/22,17771.672,24.6,24.15,24.3,728.747
24.55,2015/4/23,14092.797,24.7,24.35,24.4,575.117
24.55,2015/4/24,20653.047,24.85,24.55,24.7,834.402
24.45,2015/4/27,19281.048,25.0,24.45,24.55,784.311
24.3,2015/4/28,11249.034,24.7,24.3,24.5,460.346
23.85,2015/4/29,20900.293,24.4,23.85,24.3,868.648
24.45,2015/4/30,25559.669,24.8,24.05,24.05,1045.213
24.6,2015/5/4,25236.736,24.8,24.4,24.8,1026.618
24.8,2015/5/5,15187.946,24.8,24.55,24.6,615.83
25.8,2015/5/6,131118.829,26.2,24.6,24.8,5112.463
25.0,2015/5/7,89233.618,25.95,25.0,25.85,3498.989
24.6,2015/5/8,36199.556,25.35,24.1,25.35,1460.911
24.05,2015/5/11,32215.689,25.0,23.7,25.0,1334.503
23.9,2015/5/12,14898.292,24.35,23.3,23.8,624.977
24.25,2015/5/13,11303.02,24.35,23.4,23.4,470.413
24.05,2015/5/14,9093.885,24.2,23.85,24.0,379.573
23.45,2015/5/15,13332.131,24.05,23.15,24.05,564.927
23.15,2015/5/18,8589.443,23.6,23.15,23.6,368.501
23.85,2015/5/19,20148.906,23.85,23.05,23.15,858.887
24.45,2015/5/20,27233.556,24.45,23.5,23.75,1123.943
24.7,2015/5/21,39318.641,24.85,24.3,24.45,1598.192
25.05,2015/5/22,108821.831,25.5,24.85,25.2,4322.586
24.45,2015/5/25,17734.611,25.0,24.45,24.75,719.107
24.7,2015/5/26,12394.687,24.85,24.2,24.55,504.511
24.35,2015/5/27,12591.549,24.7,24.25,24.6,515.992
25.3,2015/5/28,72218.096,25.4,24.65,24.9,2868.545
25.6,2015/5/29,112453.394,25.7,25.15,25.35,4411.576
25.4,2015/6/1,107178.585,25.85,25.35,25.6,4194.047
25.3,2015/6/2,31983.08,25.7,25.15,25.15,1253.894
25.95,2015/6/3,164809.406,26.2,25.1,25.3,6379.528
24.6,2015/6/4,67587.238,25.9,24.15,25.85,2693.014
23.95,2015/6/5,72911.523,25.0,23.35,24.55,3042.064
23.8,2015/6/8,21141.97,24.2,23.4,24.2,888.25
21.5,2015/6/9,71038.026,23.6,21.45,23.4,3206.712
22.0,2015/6/10,21659.408,22.3,21.8,22.0,981.6
21.65,2015/6/11,22019.543,22.35,21.5,22.2,1014.751
21.85,2015/6/12,16435.336,22.3,21.55,21.55,749.931
21.7,2015/6/15,10679.794,22.3,21.45,22.3,491.808
21.25,2015/6/16,10311.59,21.85,21.15,21.85,483.242
21.4,2015/6/17,10589.962,21.6,21.25,21.5,492.7
22.1,2015/6/18,10583.626,22.2,21.45,21.5,483.433
22.2,2015/6/22,9037.275,22.4,22.0,22.2,407.659
22.75,2015/6/23,25961.089,23.0,22.25,22.3,1148.13
22.5,2015/6/24,9959.714,22.8,22.45,22.8,441.094
23.6,2015/6/25,53247.001,23.7,22.5,22.5,2283.721
23.3,2015/6/26,43075.843,23.95,23.3,23.6,1820.903
22.4,2015/6/29,14260.021,23.25,22.25,23.25,629.001
24.05,2015/6/30,76499.18,24.1,22.3,22.35,3249.014
24.35,2015/7/1,133664.271,24.5,23.7,24.1,5563.604
24.05,2015/7/2,79160.51,24.5,24.05,24.45,3258.94
23.9,2015/7/3,19968.541,24.1,23.75,24.05,835.347
23.15,2015/7/6,17170.125,24.1,23.15,23.9,729.096
23.65,2015/7/7,15565.143,23.7,23.1,23.15,666.987
22.6,2015/7/8,15357.315,23.5,22.5,23.5,671.492
22.4,2015/7/9,15755.523,22.4,21.45,21.55,717.402
22.6,2015/7/13,13798.517,22.75,22.5,22.55,609.981
22.1,2015/7/14,20520.022,22.9,22.05,22.6,915.861
21.95,2015/7/15,12974.374,22.45,21.8,22.3,589.203
21.85,2015/7/16,11359.032,22.2,21.75,21.95,519.94
21.65,2015/7/17,8248.527,22.0,21.65,21.95,379.364
20.8,2015/7/20,22347.33,21.85,20.75,21.75,1055.961
20.3,2015/7/21,28555.691,21.1,20.25,21.1,1391.032
19.4,2015/7/22,22041.356,19.6,19.2,19.4,1136.639
19.4,2015/7/23,20818.15,19.8,18.95,19.6,1073.895
20.45,2015/7/24,51708.017,20.45,19.2,19.5,2589.319
18.8,2015/7/27,64619.144,20.3,18.8,20.3,3317.0
18.9,2015/7/28,46883.341,19.2,18.65,19.0,2474.407
19.1,2015/7/29,27390.335,19.3,18.7,19.0,1438.965
19.05,2015/7/30,25609.835,19.45,19.05,19.1,1333.278
18.7,2015/7/31,12428.204,19.15,18.65,19.1,658.661
17.8,2015/8/3,18486.364,18.6,17.75,18.6,1025.296
16.3,2015/8/4,48281.349,18.15,16.3,17.7,2851.031
17.2,2015/8/5,72266.979,17.25,16.4,16.45,4254.489
17.25,2015/8/6,27342.308,17.45,17.0,17.25,1589.566
17.75,2015/8/7,28953.352,18.25,17.15,17.25,1632.52
18.45,2015/8/10,27043.803,18.75,17.35,17.35,1484.176
18.8,2015/8/11,61619.229,19.7,18.65,19.5,3208.616
18.9,2015/8/12,16807.934,19.2,18.55,18.85,892.748
19.05,2015/8/13,17098.55,19.15,18.65,18.65,902.953
19.2,2015/8/14,16542.272,19.35,19.0,19.3,861.962
18.9,2015/8/17,13975.774,19.35,18.8,19.2,736.919
18.75,2015/8/18,12953.771,19.05,18.7,19.0,687.789
18.1,2015/8/19,23307.959,18.75,17.95,18.6,1277.075
18.4,2015/8/20,16597.952,18.5,18.1,18.1,907.055
17.8,2015/8/21,16931.614,18.25,17.5,17.8,950.102
16.9,2015/8/24,50343.219,17.35,16.05,17.2,3080.438
17.6,2015/8/25,18357.981,17.6,16.3,16.7,1080.14
17.7,2015/8/26,13967.896,17.7,17.2,17.55,798.0
18.3,2015/8/27,23392.071,18.35,17.95,18.0,1285.25
18.55,2015/8/28,17924.025,18.65,18.3,18.45,969.495
18.6,2015/8/31,9635.37,18.65,18.2,18.5,521.098
18.7,2015/9/1,12278.441,18.8,18.45,18.6,659.882
19.0,2015/9/2,17554.402,19.1,18.3,18.7,933.058
19.2,2015/9/3,30963.494,19.4,19.0,19.0,1617.204
19.1,2015/9/4,14303.456,19.25,18.95,19.2,749.224
19.1,2015/9/7,8331.7,19.2,18.85,18.85,437.0
19.45,2015/9/8,46539.414,19.7,19.25,19.25,2384.078
19.8,2015/9/9,27708.81,19.9,19.6,19.65,1403.12
20.05,2015/9/10,20362.427,20.15,19.6,19.65,1021.401
20.4,2015/9/11,48405.12,20.7,19.95,20.15,2378.777
20.25,2015/9/14,14794.794,20.5,20.05,20.5,730.669
20.25,2015/9/15,9913.452,20.35,20.05,20.25,490.705
20.35,2015/9/16,11526.245,20.6,20.2,20.6,566.145
20.65,2015/9/17,21823.119,20.7,20.35,20.35,1062.023
21.2,2015/9/18,36575.515,21.25,20.7,20.75,1737.798
21.05,2015/9/21,16338.514,21.2,20.7,21.2,781.743
22.8,2015/9/22,68146.145,22.8,20.9,21.2,3125.694
22.2,2015/9/23,88107.035,22.5,22.0,22.35,3949.701
21.6,2015/9/24,35928.626,22.45,21.3,22.2,1655.3
21.55,2015/9/25,16887.005,21.6,21.0,21.5,792.04
21.55,2015/9/30,10507.978,21.6,21.05,21.05,492.133
21.85,2015/10/1,13994.486,21.9,21.45,21.45,641.651
22.4,2015/10/2,85498.658,22.65,21.85,21.85,3816.837
22.45,2015/10/5,27257.208,22.5,22.0,22.4,1224.662
22.4,2015/10/6,20428.8,22.65,22.1,22.45,912.18
22.5,2015/10/7,20512.724,22.5,22.1,22.5,918.12
22.45,2015/10/8,22153.586,22.65,22.1,22.5,993.791
22.2,2015/10/12,19253.576,22.6,22.2,22.45,861.409
22.2,2015/10/13,11971.631,22.35,22.05,22.25,540.074
22.3,2015/10/14,19558.125,22.45,22.1,22.4,878.285
22.3,2015/10/15,17267.671,22.6,22.3,22.5,769.384
