close,date,amount,high,low,open,volume
24.25,2014/7/30,14262.576,24.5,24.1,24.2,587.612
24.05,2014/7/31,11654.103,24.5,23.85,24.5,484.414
23.75,2014/8/1,19142.303,24.0,23.6,23.6,807.333
24.1,2014/8/4,7101.138,24.25,23.85,23.9,294.687
24.7,2014/8/5,31387.431,25.2,24.3,24.3,1261.056
24.35,2014/8/6,15363.096,24.9,24.2,24.9,627.129
24.3,2014/8/7,8746.022,24.7,24.2,24.25,358.079
24.0,2014/8/8,12379.49,24.3,23.6,24.3,516.012
24.0,2014/8/11,24294.917,24.35,23.65,23.8,1009.29
24.0,2014/8/12,5082.82,24.15,24.0,24.0,211.38
24.0,2014/8/13,5256.23,24.35,24.0,24.0,217.62
24.35,2014/8/14,15793.259,24.5,24.1,24.1,647.609
24.0,2014/8/15,5743.608,24.35,23.9,24.35,238.019
23.6,2014/8/18,10783.671,24.35,23.5,24.35,455.112
23.65,2014/8/19,5314.906,24.0,23.6,23.6,223.426
23.6,2014/8/20,4846.624,23.9,23.55,23.9,205.001
23.85,2014/8/21,18277.95,24.4,23.0,23.65,783.0
24.1,2014/8/22,11671.017,24.1,23.7,23.9,487.841
23.95,2014/8/25,5758.7,24.2,23.7,24.1,240.0
24.2,2014/8/26,8991.33,24.2,23.9,23.9,372.431
25.15,2014/8/27,51719.777,25.3,24.25,24.45,2078.047
25.85,2014/8/28,139191.915,26.2,24.9,25.3,5430.262
25.9,2014/8/29,25195.274,25.9,25.6,25.7,977.445
25.7,2014/9/1,23705.493,26.2,25.7,26.0,911.951
25.25,2014/9/2,14582.695,25.9,25.1,25.7,573.415
24.9,2014/9/3,11676.449,25.45,24.9,25.45,465.5
24.9,2014/9/4,10044.524,25.2,24.85,25.2,402.25
24.9,2014/9/5,6946.012,25.1,24.75,24.9,279.085
25.2,2014/9/9,9732.548,25.6,24.95,25.0,383.765
25.0,2014/9/10,7283.46,25.1,24.8,25.05,291.684
24.8,2014/9/11,6819.552,25.15,24.8,25.15,274.146
24.8,2014/9/12,19520.275,25.2,24.8,25.0,780.603
24.7,2014/9/15,4761.463,24.9,24.65,24.8,192.174
24.3,2014/9/16,9426.615,24.75,24.3,24.55,385.015
24.5,2014/9/17,6098.683,24.6,24.3,24.3,249.401
24.55,2014/9/18,10007.674,25.1,24.5,24.6,405.001
24.65,2014/9/19,7482.277,24.9,24.5,24.7,303.384
24.7,2014/9/22,6620.322,24.95,24.5,24.8,268.147
24.6,2014/9/23,7310.621,24.75,24.5,24.65,297.009
24.5,2014/9/24,7116.757,24.7,24.45,24.5,289.297
24.3,2014/9/25,9768.762,24.65,24.3,24.6,399.017
24.3,2014/9/26,5979.73,24.35,24.1,24.1,247.005
24.4,2014/9/29,2604.2,24.4,24.2,24.3,107.0
24.5,2014/9/30,7340.05,24.6,24.3,24.4,300.047
24.6,2014/10/1,3956.608,24.75,24.5,24.5,160.415
24.55,2014/10/2,2291.289,24.7,24.5,24.6,93.085
24.75,2014/10/3,6276.5,24.85,24.6,24.6,254.042
25.0,2014/10/6,15180.15,25.2,24.85,24.9,607.428
24.65,2014/10/7,5343.868,25.0,24.65,25.0,215.6
24.25,2014/10/8,7019.244,24.7,24.25,24.6,286.888
24.25,2014/10/9,4036.05,24.4,24.2,24.3,166.0
22.6,2014/10/13,18084.54,23.7,22.6,23.35,791.48
21.9,2014/10/14,19613.084,22.3,21.05,22.1,913.422
22.15,2014/10/15,7957.639,22.2,21.75,22.0,362.357
21.15,2014/10/16,30077.249,21.9,20.6,21.9,1440.013
21.4,2014/10/17,8416.107,21.6,21.3,21.3,392.246
21.8,2014/10/20,10282.26,22.2,21.7,21.9,469.01
21.8,2014/10/21,5786.027,22.5,21.8,21.9,262.321
21.9,2014/10/22,10091.428,22.8,21.9,22.8,456.254
21.6,2014/10/23,4754.139,22.05,21.6,21.9,219.085
21.4,2014/10/24,5294.478,21.75,21.35,21.7,246.025
20.6,2014/10/27,8189.582,21.4,20.5,21.4,395.058
20.8,2014/10/28,7286.726,20.85,20.6,20.6,351.451
21.4,2014/10/29,6616.0,21.4,20.9,21.0,312.303
21.15,2014/10/30,4000.143,21.4,21.0,21.4,189.103
21.45,2014/10/31,4929.033,21.5,21.3,21.3,230.242
21.7,2014/11/3,4711.984,21.95,21.55,21.55,217.085
21.6,2014/11/4,2564.906,21.9,21.55,21.9,118.354
21.7,2014/11/5,5861.911,22.1,21.6,21.6,268.182
21.6,2014/11/6,1517.394,22.0,21.6,22.0,70.002
21.65,2014/11/7,1612.829,21.9,21.65,21.8,74.237
21.5,2014/11/10,5333.7,21.65,21.5,21.5,247.0
21.65,2014/11/11,3459.85,21.7,21.5,21.5,160.05
21.2,2014/11/12,3607.098,21.6,21.1,21.5,168.875
21.35,2014/11/13,2590.994,21.4,21.2,21.2,122.002
21.1,2014/11/14,2541.25,21.35,21.0,21.35,120.0
20.95,2014/11/17,3528.5,21.15,20.9,21.15,168.0
20.55,2014/11/18,4718.942,21.0,20.55,21.0,228.0
20.8,2014/11/19,4553.293,20.8,20.3,20.75,221.685
21.7,2014/11/20,19560.24,22.2,20.75,20.8,897.299
21.35,2014/11/21,4885.137,21.7,21.3,21.7,228.307
21.3,2014/11/24,4016.313,21.65,21.25,21.35,188.003
21.35,2014/11/25,3894.613,21.45,21.2,21.4,182.26
21.5,2014/11/26,3925.317,21.85,21.45,21.5,181.2
21.4,2014/11/27,3076.096,21.7,21.3,21.6,143.5
21.4,2014/11/28,3124.019,21.55,21.25,21.4,146.064
21.05,2014/12/1,6276.48,21.25,20.85,20.9,298.201
20.95,2014/12/2,5448.257,21.25,20.9,21.25,259.454
21.3,2014/12/3,11205.298,21.35,20.9,20.95,530.434
21.65,2014/12/4,7464.15,21.85,21.3,21.5,346.0
21.55,2014/12/5,4143.956,21.75,21.5,21.65,192.019
21.6,2014/12/8,4348.139,21.75,21.55,21.55,201.025
21.4,2014/12/9,2991.491,21.65,21.35,21.6,139.127
21.4,2014/12/10,3561.763,21.7,21.25,21.25,166.003
21.25,2014/12/11,3943.533,21.35,21.0,21.0,186.231
21.5,2014/12/12,3722.321,21.65,21.2,21.2,174.001
21.35,2014/12/15,3030.181,21.45,21.1,21.2,143.1
21.3,2014/12/16,2735.762,21.45,21.15,21.2,128.378
21.3,2014/12/17,6716.837,21.65,21.1,21.3,314.174
21.2,2014/12/18,3808.739,21.5,21.2,21.3,178.693
21.05,2014/12/19,6745.902,21.3,21.0,21.2,318.862
21.05,2014/12/22,9336.649,21.1,20.8,21.05,446.171
21.1,2014/12/23,3966.748,21.3,21.05,21.05,187.538
21.15,2014/12/24,8343.794,21.3,20.95,21.05,395.021
21.4,2014/12/25,4235.024,21.45,21.15,21.15,198.013
22.85,2014/12/26,58502.686,22.85,21.35,21.4,2606.516
22.75,2014/12/27,31029.053,22.95,22.25,22.85,1368.559
23.1,2014/12/29,16482.029,23.1,22.55,22.75,722.391
22.7,2014/12/30,11740.826,23.1,22.65,23.1,514.508
22.7,2014/12/31,4471.706,22.95,22.65,22.65,196.496
22.6,2015/1/5,6205.948,22.7,22.4,22.6,275.916
22.25,2015/1/6,11784.958,22.45,22.0,22.45,533.315
22.1,2015/1/7,8924.919,22.25,22.0,22.05,404.493
22.25,2015/1/8,7151.011,22.35,22.1,22.3,322.355
23.8,2015/1/9,48060.78,23.8,23.7,23.8,2019.474
23.5,2015/1/12,124917.094,24.9,23.5,24.5,5151.268
23.3,2015/1/13,23426.469,23.6,23.2,23.4,1002.182
23.4,2015/1/14,12068.011,23.55,23.2,23.3,516.374
23.1,2015/1/15,13543.712,23.4,23.1,23.4,582.085
23.1,2015/1/16,33298.409,23.7,23.1,23.2,1421.966
22.7,2015/1/19,18227.398,23.4,22.7,23.2,793.863
22.95,2015/1/20,9934.54,23.15,22.7,22.7,432.652
22.8,2015/1/21,5334.145,23.0,22.8,22.95,233.208
23.05,2015/1/22,8886.52,23.2,22.85,22.85,386.526
22.9,2015/1/23,9561.137,23.35,22.9,23.2,414.504
22.9,2015/1/26,6458.501,23.1,22.8,22.9,281.306
22.95,2015/1/27,8383.593,23.1,22.9,23.1,364.417
23.4,2015/1/28,10692.376,23.45,22.8,22.9,460.888
23.1,2015/1/29,8113.133,23.6,23.05,23.5,349.444
22.95,2015/1/30,4751.501,23.3,22.95,23.2,206.3
22.65,2015/2/2,6570.415,22.95,22.65,22.95,288.312
22.55,2015/2/3,8379.247,22.75,22.5,22.7,371.189
22.55,2015/2/4,7600.142,22.7,22.5,22.55,337.08
22.45,2015/2/5,3865.181,22.6,22.45,22.55,171.637
22.45,2015/2/6,4047.589,22.7,22.4,22.5,180.1
22.3,2015/2/9,2679.972,22.4,22.25,22.3,120.103
22.45,2015/2/10,3013.121,22.6,22.3,22.3,134.05
21.95,2015/2/11,11608.865,22.6,21.8,22.4,524.372
21.75,2015/2/12,4241.878,22.1,21.75,21.95,194.148
21.7,2015/2/13,8806.97,21.9,21.6,21.9,405.564
21.7,2015/2/24,5544.09,21.9,21.7,21.7,254.915
21.7,2015/2/25,11907.65,21.75,21.45,21.75,552.212
21.7,2015/2/26,4614.661,21.8,21.5,21.7,213.093
21.85,2015/3/2,3994.918,21.9,21.7,21.8,183.281
22.0,2015/3/3,7572.96,22.1,21.85,21.85,344.792
22.1,2015/3/4,5959.1,22.2,22.05,22.15,269.241
22.05,2015/3/5,4613.967,22.15,21.9,22.1,209.707
22.05,2015/3/6,6006.94,22.2,21.9,22.1,273.085
21.8,2015/3/9,7895.527,22.0,21.75,22.0,361.033
21.75,2015/3/10,8775.293,22.0,21.6,21.9,404.202
21.5,2015/3/11,6930.033,21.7,21.4,21.45,322.021
21.5,2015/3/12,4600.925,21.6,21.35,21.35,214.323
22.0,2015/3/13,11356.106,22.25,21.45,21.75,518.798
21.8,2015/3/16,5778.08,22.2,21.65,21.95,264.01
21.8,2015/3/17,3621.005,22.1,21.8,21.8,164.937
21.9,2015/3/18,4094.111,22.0,21.8,22.0,187.082
21.9,2015/3/19,3680.506,22.2,21.9,21.9,167.456
21.95,2015/3/20,3124.216,22.2,21.95,22.1,142.028
21.9,2015/3/23,2785.256,22.2,21.8,22.0,127.048
21.9,2015/3/24,2919.614,22.0,21.7,22.0,133.812
21.7,2015/3/25,5161.08,22.1,21.65,22.1,237.164
21.55,2015/3/26,2871.91,21.7,21.5,21.7,133.139
22.0,2015/3/27,8051.607,22.15,21.75,21.75,366.37
21.7,2015/3/30,4534.317,22.05,21.65,22.0,207.027
22.0,2015/3/31,6714.307,22.1,21.8,22.0,305.314
21.75,2015/4/1,4802.067,22.0,21.7,22.0,220.049
21.9,2015/4/2,2806.871,22.1,21.75,22.1,128.662
21.85,2015/4/7,2208.442,22.05,21.8,22.05,101.03
21.8,2015/4/8,3140.46,21.95,21.75,21.95,144.01
21.9,2015/4/9,7953.491,22.4,21.8,21.9,361.163
21.85,2015/4/10,2617.569,22.05,21.85,22.0,119.435
21.9,2015/4/13,3178.33,22.05,21.7,22.05,145.713
21.9,2015/4/14,2085.55,22.0,21.8,21.85,95.177
21.75,2015/4/15,3057.274,21.95,21.7,21.9,140.104
21.8,2015/4/16,3207.813,22.0,21.7,21.8,147.003
21.8,2015/4/17,4633.596,21.8,21.6,21.7,213.765
21.55,2015/4/20,5761.055,21.9,21.5,21.55,267.14
21.3,2015/4/21,8381.517,21.7,21.2,21.55,391.568
21.45,2015/4/22,4923.761,21.6,21.3,21.3,230.185
21.6,2015/4/23,6664.894,21.65,21.5,21.5,309.618
21.6,2015/4/24,6493.761,21.7,21.4,21.6,300.768
21.75,2015/4/27,11129.637,21.8,21.4,21.6,515.157
21.7,2015/4/28,4215.984,21.75,21.5,21.7,194.606
21.7,2015/4/29,4274.566,21.8,21.5,21.7,198.047
21.7,2015/4/30,2999.321,21.8,21.55,21.8,138.501
21.2,2015/5/4,18815.707,21.75,21.2,21.75,875.366
21.0,2015/5/5,7836.654,21.2,20.95,21.0,372.624
21.05,2015/5/6,3407.177,21.05,20.8,21.0,162.638
20.95,2015/5/7,5398.362,21.2,20.6,21.0,258.058
21.05,2015/5/8,4530.213,21.4,20.9,20.9,215.003
20.5,2015/5/11,11555.682,21.3,20.3,21.05,558.048
20.4,2015/5/12,5943.578,20.6,20.1,20.3,291.312
20.5,2015/5/13,5683.859,20.5,20.3,20.35,277.878
20.25,2015/5/14,4865.71,20.5,20.1,20.5,240.418
20.2,2015/5/15,11492.206,20.8,20.1,20.25,564.172
19.0,2015/5/18,22407.259,20.2,18.8,20.2,1151.761
18.3,2015/5/19,33851.81,19.15,18.0,19.0,1844.362
18.0,2015/5/20,18230.114,18.4,17.65,18.3,1011.64
18.2,2015/5/21,11150.5,18.4,17.85,18.0,614.0
18.4,2015/5/22,5633.323,18.55,18.3,18.4,306.034
19.0,2015/5/25,9766.7,19.1,18.5,18.5,517.0
18.9,2015/5/26,6192.975,19.05,18.7,19.05,327.758
18.9,2015/5/27,9280.641,18.95,18.65,18.9,493.31
19.05,2015/5/28,4425.15,19.2,19.0,19.0,232.0
19.1,2015/5/29,3768.8,19.4,19.05,19.05,196.0
18.85,2015/6/1,3702.963,19.1,18.8,19.1,195.672
18.65,2015/6/2,3343.1,18.85,18.6,18.85,179.0
18.6,2015/6/3,3592.819,18.7,18.5,18.65,193.001
18.35,2015/6/4,4027.669,18.8,18.3,18.6,218.089
18.15,2015/6/5,5414.85,18.4,18.05,18.2,298.0
18.2,2015/6/8,4659.332,18.4,18.1,18.4,256.04
17.9,2015/6/9,14910.05,18.3,16.5,18.2,835.0
18.0,2015/6/10,4210.7,18.2,17.7,17.8,234.425
18.0,2015/6/11,4858.995,18.1,17.9,18.1,270.27
18.0,2015/6/12,2610.889,18.1,17.8,18.0,145.055
17.9,2015/6/15,2182.362,18.2,17.9,18.0,121.234
17.7,2015/6/16,4742.613,17.95,17.7,17.95,266.435
17.8,2015/6/17,2409.719,17.95,17.65,17.75,135.001
18.15,2015/6/18,3116.641,18.15,17.9,17.9,172.142
18.0,2015/6/22,3508.2,18.25,17.9,18.25,194.0
18.25,2015/6/23,4211.48,18.25,18.05,18.15,232.24
18.25,2015/6/24,3773.85,18.3,18.05,18.25,207.0
18.15,2015/6/25,3629.474,18.3,18.1,18.25,199.5
18.55,2015/6/26,6708.328,18.6,18.15,18.15,364.484
18.2,2015/6/29,3500.256,18.5,18.15,18.5,191.691
18.2,2015/6/30,1671.253,18.3,18.0,18.0,92.101
18.25,2015/7/1,1928.368,18.25,18.1,18.2,106.001
18.5,2015/7/2,3850.55,18.5,18.2,18.25,209.303
18.6,2015/7/3,2797.625,18.6,18.35,18.5,151.1
18.45,2015/7/6,4992.09,18.6,18.45,18.5,270.021
18.5,2015/7/7,8669.36,18.6,18.45,18.5,468.163
18.15,2015/7/8,10078.242,18.4,18.1,18.3,552.333
17.2,2015/7/9,11742.248,17.9,16.2,16.95,687.75
17.75,2015/7/13,5896.621,17.95,17.35,17.6,332.973
17.8,2015/7/14,3719.577,17.9,17.4,17.8,211.188
17.65,2015/7/15,2697.995,17.8,17.25,17.8,154.188
17.45,2015/7/16,1279.883,17.75,17.35,17.65,73.45
17.3,2015/7/17,1791.814,17.4,17.1,17.4,104.131
17.15,2015/7/20,1605.539,17.4,17.15,17.4,93.323
17.05,2015/7/21,2316.617,17.45,16.9,17.15,136.001
17.1,2015/7/22,1480.45,17.35,16.9,17.05,87.1
16.8,2015/7/23,2384.906,17.0,16.8,16.85,141.201
16.85,2015/7/24,1733.15,17.15,16.75,16.75,103.0
16.85,2015/7/27,6689.328,17.15,15.75,17.15,409.148
16.65,2015/7/28,3529.033,16.8,16.1,16.4,214.002
16.8,2015/7/29,1345.084,16.8,16.3,16.8,81.52
16.8,2015/7/30,1194.791,16.95,16.7,16.95,71.094
16.9,2015/7/31,1174.95,16.95,16.6,16.8,70.0
16.65,2015/8/3,1968.833,16.8,16.25,16.8,120.01
15.8,2015/8/4,5963.428,16.7,15.8,16.65,371.103
15.9,2015/8/5,1460.847,16.0,15.6,16.0,92.557
15.7,2015/8/6,1170.244,16.1,15.55,16.1,74.037
15.65,2015/8/7,780.3,15.7,15.5,15.6,50.0
15.7,2015/8/10,1094.409,15.7,15.4,15.65,70.25
15.6,2015/8/11,1132.368,15.85,15.6,15.85,72.055
15.4,2015/8/12,1794.87,15.5,15.15,15.5,117.521
15.25,2015/8/13,1497.909,15.3,15.2,15.3,98.202
15.3,2015/8/14,1616.966,15.65,15.1,15.2,105.841
14.95,2015/8/17,2275.668,15.2,14.9,15.2,151.067
15.0,2015/8/18,1888.86,15.05,14.9,15.05,126.044
14.7,2015/8/19,6656.315,14.9,13.8,14.9,463.617
13.45,2015/8/20,12620.25,14.5,13.25,14.5,933.0
12.55,2015/8/21,6694.333,13.05,12.5,12.75,524.999
11.3,2015/8/24,9848.872,12.0,11.3,11.85,860.422
12.3,2015/8/25,5210.572,12.4,10.3,10.35,456.752
12.6,2015/8/26,2760.06,12.9,11.95,12.3,222.223
13.0,2015/8/27,5555.091,13.05,12.7,12.8,432.152
13.35,2015/8/28,4989.328,13.6,13.2,13.2,372.002
14.25,2015/8/31,5088.067,14.25,13.5,13.5,365.694
13.85,2015/9/1,4551.683,14.1,13.7,14.0,328.028
13.8,2015/9/2,3166.371,13.85,13.35,13.7,231.471
13.9,2015/9/3,2335.75,14.0,13.65,13.95,168.0
13.85,2015/9/4,2640.55,14.45,13.8,14.45,188.0
13.75,2015/9/7,1589.25,13.9,13.75,13.85,115.0
13.75,2015/9/8,1236.95,13.8,13.7,13.7,90.0
13.85,2015/9/9,2386.776,14.15,13.8,14.0,172.423
13.85,2015/9/10,2053.506,13.9,13.85,13.85,148.054
13.9,2015/9/11,1833.856,13.9,13.7,13.85,133.029
13.75,2015/9/14,1258.38,14.0,13.75,13.95,91.01
13.75,2015/9/15,1370.832,13.9,13.6,13.9,99.283
13.8,2015/9/16,1311.565,13.9,13.75,13.8,95.001
14.15,2015/9/17,2411.5,14.2,13.85,13.9,172.0
14.35,2015/9/18,2248.05,14.35,14.0,14.15,158.169
14.15,2015/9/21,1652.713,14.4,14.0,14.4,117.238
14.15,2015/9/22,724.318,14.15,14.0,14.05,51.4
14.05,2015/9/23,712.665,14.2,13.9,14.2,51.001
13.85,2015/9/24,1931.9,14.2,13.8,14.15,139.0
13.7,2015/9/25,1019.85,14.0,13.7,14.0,74.0
13.6,2015/9/30,1963.516,13.8,13.5,13.6,144.282
14.0,2015/10/1,875.652,14.0,13.65,13.7,63.243
13.9,2015/10/2,1983.38,14.05,13.9,13.9,142.07
14.0,2015/10/5,1146.6,14.15,13.8,13.9,82.0
14.0,2015/10/6,809.04,14.25,14.0,14.0,57.458
14.2,2015/10/7,1856.2,14.4,14.05,14.4,131.0
14.0,2015/10/8,983.2,14.2,13.95,14.2,70.0
