close,date,amount,high,low,open,volume
295.0,2014/7/7,204692.747,299.0,295.0,296.0,689.3
285.0,2014/7/8,381469.66,297.0,277.0,296.0,1330.076
270.0,2014/7/9,542307.01,284.0,269.0,283.0,1980.563
276.5,2014/7/10,646271.0,282.0,271.5,275.0,2332.27
277.0,2014/7/11,285153.67,279.5,274.5,276.5,1029.673
281.0,2014/7/14,191782.965,282.0,276.5,278.0,685.265
278.0,2014/7/15,292775.66,284.0,277.0,282.0,1045.535
270.0,2014/7/16,354517.228,277.5,266.0,276.5,1304.976
262.0,2014/7/17,339518.08,270.5,255.5,265.0,1283.34
261.0,2014/7/18,356379.691,265.0,258.0,258.0,1364.582
262.0,2014/7/21,152265.915,264.5,262.0,263.0,579.23
269.0,2014/7/22,307915.04,272.0,262.5,264.0,1153.297
269.5,2014/7/24,172357.1,272.0,267.0,270.0,640.7
260.5,2014/7/25,175696.932,269.5,260.5,269.5,669.469
265.5,2014/7/28,154260.421,266.5,261.0,261.0,583.495
278.0,2014/7/29,394802.768,284.0,277.0,283.0,1402.084
280.0,2014/7/30,369108.84,283.5,270.5,270.5,1324.14
285.0,2014/7/31,308339.3,289.0,281.0,286.0,1079.325
282.0,2014/8/1,202568.0,290.5,281.0,283.0,711.225
287.5,2014/8/4,147004.35,288.0,283.5,285.0,513.756
289.0,2014/8/5,205928.424,296.5,288.0,290.0,706.318
286.0,2014/8/6,101926.688,293.0,285.0,291.0,354.676
291.0,2014/8/7,115992.349,292.5,286.0,289.5,399.3
293.0,2014/8/8,167451.781,293.0,283.0,291.0,578.802
289.0,2014/8/11,120566.627,294.0,287.0,293.0,415.343
287.0,2014/8/12,126394.8,290.0,284.0,284.0,441.2
291.5,2014/8/13,104906.068,292.5,287.0,287.0,361.333
296.0,2014/8/14,269282.28,298.5,290.0,294.0,911.36
296.0,2014/8/15,129214.425,299.0,290.0,296.0,437.015
308.0,2014/8/18,314389.767,309.5,293.5,299.0,1037.281
308.0,2014/8/19,225464.952,309.5,300.5,307.0,736.392
295.5,2014/8/20,267808.1,308.5,295.0,308.0,893.35
305.0,2014/8/21,161483.117,305.0,296.0,296.0,535.139
308.0,2014/8/22,152579.239,309.5,302.0,305.0,496.152
302.5,2014/8/25,368417.273,310.0,302.0,309.5,1197.71
308.0,2014/8/26,85396.23,311.5,303.0,303.0,276.591
310.5,2014/8/27,60196.213,311.0,307.5,311.0,194.457
306.0,2014/8/28,27776.38,309.5,305.5,308.0,90.48
307.5,2014/8/29,79928.938,310.0,306.0,306.0,259.673
302.0,2014/9/1,91897.414,310.5,301.0,307.5,303.157
300.0,2014/9/2,80464.9,305.0,300.0,302.0,266.55
299.0,2014/9/3,93075.7,302.5,299.0,300.0,309.1
292.0,2014/9/4,165904.58,299.0,292.0,295.0,562.74
288.0,2014/9/5,117015.67,293.5,285.5,292.0,404.123
271.0,2014/9/9,378575.17,287.0,268.0,287.0,1385.635
271.5,2014/9/10,258788.839,275.0,265.5,270.5,953.981
271.0,2014/9/11,175659.0,277.0,271.0,272.5,645.0
271.5,2014/9/12,96082.854,274.0,271.0,273.0,353.21
272.0,2014/9/15,182159.68,277.0,264.0,268.0,677.19
270.0,2014/9/16,89373.496,275.0,268.0,268.0,331.152
268.0,2014/9/17,133931.0,272.0,266.5,270.0,498.0
265.0,2014/9/18,134728.24,270.0,263.0,267.0,508.305
270.5,2014/9/19,240205.924,273.5,267.0,267.0,887.972
262.5,2014/9/22,141562.768,267.5,262.0,267.0,536.136
262.0,2014/9/23,96483.262,267.0,262.0,262.0,365.441
259.0,2014/9/24,186265.65,265.0,258.0,261.5,714.35
257.5,2014/9/25,198359.54,264.5,256.0,264.5,766.09
250.0,2014/9/26,221454.5,257.0,245.0,256.0,882.692
244.0,2014/9/29,164647.98,250.0,244.0,250.0,668.795
245.5,2014/9/30,437420.74,250.5,243.0,244.0,1772.42
262.5,2014/10/1,322578.296,262.5,247.0,247.5,1248.104
258.5,2014/10/2,168672.537,260.5,255.0,260.5,653.162
256.5,2014/10/3,140734.64,264.0,256.5,259.5,539.139
259.0,2014/10/6,70051.19,261.5,257.0,257.0,270.13
250.5,2014/10/7,86696.87,259.0,250.5,259.0,342.015
245.0,2014/10/8,129426.738,248.0,245.0,246.5,525.262
244.0,2014/10/9,117353.864,250.0,244.0,247.0,475.856
233.0,2014/10/13,98026.685,243.0,231.0,243.0,417.871
230.0,2014/10/14,106648.131,232.5,225.5,226.5,462.835
218.5,2014/10/15,193837.661,232.5,218.0,231.0,871.09
233.5,2014/10/16,417516.21,233.5,212.0,213.5,1846.866
225.5,2014/10/17,444517.2,232.5,223.0,229.5,1923.292
238.5,2014/10/20,184309.689,241.0,230.0,230.0,776.197
223.0,2014/10/21,177776.525,236.5,223.0,236.5,777.075
228.0,2014/10/22,164032.761,235.0,226.0,228.5,713.325
212.5,2014/10/23,284016.261,227.0,212.5,226.0,1313.093
208.0,2014/10/24,302394.274,212.5,204.0,211.0,1449.079
193.5,2014/10/27,161918.988,209.0,193.5,208.0,823.509
206.5,2014/10/28,258072.15,207.0,190.5,195.0,1293.275
219.5,2014/10/29,169922.522,220.0,203.5,207.5,789.429
214.5,2014/10/30,90104.475,218.5,213.0,216.5,419.15
222.0,2014/10/31,204004.42,227.5,217.5,223.0,912.54
218.5,2014/11/3,211257.102,224.0,216.5,222.0,963.005
220.0,2014/11/4,130118.538,224.0,214.0,218.0,590.329
227.0,2014/11/5,239466.958,233.0,218.0,221.0,1051.283
222.5,2014/11/6,200452.939,232.0,220.0,224.0,894.022
222.0,2014/11/7,98301.7,228.0,221.0,226.5,438.1
230.0,2014/11/10,138579.11,233.0,225.0,228.0,602.157
240.0,2014/11/11,162584.493,241.0,230.0,233.0,684.387
252.0,2014/11/12,353535.332,255.0,242.0,244.0,1409.791
269.5,2014/11/13,384271.744,269.5,254.0,255.0,1436.91
271.5,2014/11/14,270226.28,279.5,270.0,275.0,988.615
264.0,2014/11/17,178087.9,274.0,260.5,274.0,670.975
269.0,2014/11/18,227991.586,274.0,265.5,267.5,844.505
268.0,2014/11/19,190778.3,273.5,266.5,269.0,706.1
272.0,2014/11/20,345180.158,273.0,266.5,271.0,1280.863
267.5,2014/11/21,130595.812,274.0,267.0,273.5,484.582
276.0,2014/11/24,266908.096,282.0,271.0,271.0,959.071
271.0,2014/11/25,216828.837,279.0,268.0,278.0,795.132
277.0,2014/11/26,262250.3,281.0,272.5,274.5,944.175
280.5,2014/11/27,204422.7,283.0,275.5,281.5,729.115
279.5,2014/11/28,47354.542,282.5,278.0,282.5,169.154
281.0,2014/12/1,135146.634,289.0,275.0,279.0,479.53
272.0,2014/12/2,178554.713,281.0,266.5,281.0,654.99
282.0,2014/12/3,219877.0,282.0,275.0,276.0,787.2
285.5,2014/12/4,105392.571,286.5,282.0,282.5,370.129
284.0,2014/12/5,89027.852,287.0,282.0,286.0,312.636
283.5,2014/12/8,76321.107,287.0,283.0,287.0,268.264
272.0,2014/12/9,163476.66,284.0,271.5,284.0,592.021
275.5,2014/12/10,77177.126,278.0,273.5,275.0,280.099
275.0,2014/12/11,126612.796,278.0,273.0,274.5,459.312
276.0,2014/12/12,33616.0,282.0,276.0,277.0,120.58
272.5,2014/12/15,89308.595,275.5,271.0,271.0,327.141
272.0,2014/12/16,141342.965,276.5,272.0,275.0,517.55
275.0,2014/12/17,48300.508,276.0,272.0,272.0,175.968
272.0,2014/12/18,192498.61,280.5,272.0,277.0,701.07
268.0,2014/12/19,194424.39,276.5,267.0,273.0,713.948
274.5,2014/12/22,114038.1,274.5,266.5,272.0,421.88
276.0,2014/12/23,23481.505,278.0,272.0,278.0,85.439
274.5,2014/12/24,37698.5,278.0,274.0,278.0,137.0
270.0,2014/12/25,17871.98,273.0,268.5,273.0,66.02
269.5,2014/12/26,21999.15,274.0,269.5,272.0,81.05
279.0,2014/12/27,40650.885,279.0,269.5,269.5,147.085
277.0,2014/12/29,107502.908,279.0,273.0,279.0,390.967
277.0,2014/12/30,55488.609,277.5,274.0,274.0,201.217
286.0,2014/12/31,103254.709,286.0,275.5,276.0,366.709
281.0,2015/1/5,70918.08,284.0,278.0,284.0,253.111
275.0,2015/1/6,48607.972,280.0,275.0,280.0,176.297
275.0,2015/1/7,81962.38,276.5,272.5,275.5,298.147
275.0,2015/1/8,75827.038,279.5,274.0,276.0,275.157
268.5,2015/1/9,133376.13,276.5,267.5,276.5,491.969
266.0,2015/1/12,44465.192,272.5,266.0,268.5,166.262
271.5,2015/1/13,71077.28,272.0,269.0,270.5,262.864
270.0,2015/1/14,62182.557,272.0,269.0,272.0,230.147
267.0,2015/1/15,25708.0,271.0,266.5,270.0,96.0
262.0,2015/1/16,50777.587,269.5,261.0,269.5,192.667
260.5,2015/1/19,26858.34,265.5,257.0,263.0,102.94
264.0,2015/1/20,41140.75,265.5,261.0,261.0,155.94
271.5,2015/1/21,98660.7,273.0,264.0,264.0,364.86
273.0,2015/1/22,51771.8,275.0,270.5,271.5,190.2
271.0,2015/1/23,30398.215,278.0,270.5,278.0,111.235
275.0,2015/1/26,64723.52,277.0,267.5,267.5,235.32
275.0,2015/1/27,58460.6,281.0,275.0,278.5,210.004
276.0,2015/1/28,22163.3,278.0,276.0,276.0,80.05
280.0,2015/1/29,92236.061,282.0,273.0,274.5,329.425
275.0,2015/1/30,23971.05,281.5,275.0,278.5,86.35
273.5,2015/2/2,23676.26,275.0,271.0,275.0,86.92
277.5,2015/2/3,126382.078,278.0,270.0,275.0,460.101
277.5,2015/2/4,80727.208,281.5,277.5,278.0,289.008
279.0,2015/2/5,41797.454,281.5,275.0,278.0,150.362
279.5,2015/2/6,15448.704,282.0,276.0,282.0,55.418
277.0,2015/2/9,17056.5,282.0,277.0,279.0,61.0
280.0,2015/2/10,55702.016,281.0,277.0,279.0,199.104
279.0,2015/2/11,28582.0,282.0,279.0,282.0,102.0
275.5,2015/2/12,30094.64,276.0,270.5,276.0,109.88
273.0,2015/2/13,36006.315,282.0,272.0,280.0,130.13
273.0,2015/2/24,93678.35,277.5,271.0,276.0,342.1
273.0,2015/2/25,68806.892,276.0,272.0,273.0,251.842
270.0,2015/2/26,92274.02,278.0,269.5,273.0,338.52
265.0,2015/3/2,117084.817,273.0,263.5,270.5,439.355
251.0,2015/3/3,262256.16,265.0,248.5,265.0,1030.11
247.5,2015/3/4,192572.2,257.0,244.0,251.0,775.8
252.0,2015/3/5,248865.22,257.0,249.0,251.0,981.644
253.5,2015/3/6,230268.04,263.0,253.0,254.0,892.59
257.0,2015/3/9,104233.785,260.0,252.0,252.0,405.03
252.5,2015/3/10,103221.84,259.5,252.0,257.0,403.468
255.0,2015/3/11,107562.2,256.0,250.5,250.5,424.15
265.0,2015/3/12,185525.625,267.0,257.5,258.0,704.425
265.0,2015/3/13,113268.248,269.0,264.0,269.0,425.5
265.0,2015/3/16,176415.725,268.0,262.5,267.5,665.056
278.5,2015/3/17,283927.56,282.5,263.5,265.0,1035.78
279.0,2015/3/18,250980.73,280.0,271.0,279.0,904.368
279.0,2015/3/19,62659.574,281.0,275.0,280.0,225.33
278.0,2015/3/20,73566.536,279.0,275.0,275.5,265.162
277.0,2015/3/23,38377.5,278.5,273.0,273.0,138.76
267.0,2015/3/24,76135.3,277.0,267.0,275.0,282.1
267.0,2015/3/25,86071.706,272.0,267.0,267.0,319.218
264.0,2015/3/26,81580.815,270.0,264.0,265.0,307.11
257.0,2015/3/27,98181.249,266.5,252.0,264.0,381.5
250.5,2015/3/30,76816.841,259.0,249.0,258.5,305.218
251.0,2015/3/31,146561.42,254.0,248.5,252.0,583.684
243.0,2015/4/1,185689.23,252.0,238.0,252.0,764.755
241.0,2015/4/2,110217.4,247.0,240.0,243.5,453.4
231.0,2015/4/7,238987.748,243.0,230.5,243.0,1024.172
222.5,2015/4/8,201456.825,236.0,221.5,231.0,884.097
218.5,2015/4/9,255023.294,228.5,218.0,224.0,1140.972
220.0,2015/4/10,170515.9,224.5,219.5,224.0,771.2
221.0,2015/4/13,201087.6,223.0,219.0,222.5,910.65
222.5,2015/4/14,210255.047,226.0,220.0,221.5,939.9
222.0,2015/4/15,157819.16,225.0,221.5,224.0,707.92
222.0,2015/4/16,168659.162,226.0,222.0,224.0,754.587
218.0,2015/4/17,147522.72,222.5,218.0,222.0,673.201
221.5,2015/4/20,157871.72,225.5,216.0,219.0,713.376
237.0,2015/4/21,369077.913,237.0,225.5,225.5,1580.949
250.0,2015/4/22,402278.9,251.5,241.0,243.0,1625.9
247.0,2015/4/23,192335.74,252.0,243.0,250.0,777.44
243.5,2015/4/24,139355.6,255.0,243.5,248.0,562.2
244.0,2015/4/27,114633.375,246.5,239.5,245.0,473.749
248.5,2015/4/28,164543.736,252.0,244.5,244.5,658.882
252.0,2015/4/29,138412.389,253.5,245.5,248.5,554.281
251.0,2015/4/30,112085.802,254.5,246.0,254.5,450.434
246.5,2015/5/4,80445.0,251.0,246.5,251.0,324.15
243.0,2015/5/5,113905.72,246.5,238.5,246.5,469.04
249.5,2015/5/6,158757.06,252.5,240.0,243.0,638.22
238.5,2015/5/7,171709.1,253.5,237.5,246.0,701.79
242.5,2015/5/8,219588.16,242.5,230.0,230.5,924.23
233.5,2015/5/11,186534.181,246.0,233.5,245.0,783.468
231.0,2015/5/12,129692.7,237.0,229.0,231.5,560.6
229.5,2015/5/13,47829.837,233.5,229.5,231.5,207.252
234.0,2015/5/14,115263.85,234.5,231.0,232.0,495.275
230.0,2015/5/15,142770.0,236.5,229.0,234.0,616.0
230.5,2015/5/18,29071.497,231.5,229.0,230.0,126.309
232.5,2015/5/19,63123.234,234.0,230.5,230.5,272.014
240.0,2015/5/20,117444.945,243.0,233.0,235.0,490.145
237.5,2015/5/21,67188.6,242.5,237.0,240.0,280.14
238.5,2015/5/22,31964.1,241.5,238.0,238.0,133.1
243.0,2015/5/25,58788.55,244.0,238.0,239.0,242.525
246.0,2015/5/26,70609.5,249.5,245.5,248.0,285.6
249.0,2015/5/27,65912.76,251.0,246.5,249.0,264.62
244.5,2015/5/28,68212.328,250.0,242.0,250.0,279.237
243.5,2015/5/29,118344.877,247.0,241.5,247.0,484.748
243.5,2015/6/1,34384.97,246.5,242.0,242.0,140.945
250.0,2015/6/2,62274.461,250.0,244.0,246.0,251.024
243.5,2015/6/3,27414.7,252.0,243.5,250.0,111.2
239.0,2015/6/4,45672.32,247.0,238.0,247.0,188.143
234.5,2015/6/5,49165.454,242.0,230.0,240.0,210.238
217.0,2015/6/8,139343.9,233.0,215.5,228.0,627.1
208.0,2015/6/9,122340.0,223.0,202.0,217.5,581.2
206.5,2015/6/10,62118.971,212.5,205.0,208.0,299.326
212.0,2015/6/11,180546.64,215.0,206.5,207.0,854.47
209.0,2015/6/12,154678.05,214.0,207.0,213.0,740.805
185.0,2015/6/15,135106.448,195.0,183.0,195.0,722.868
178.0,2015/6/16,145617.5,187.0,175.5,185.0,815.4
183.5,2015/6/17,230832.055,185.0,178.0,178.0,1261.349
184.0,2015/6/18,106918.5,193.0,181.0,193.0,577.25
183.5,2015/6/22,78292.72,187.0,182.0,186.5,425.56
183.5,2015/6/23,90091.832,186.5,183.5,185.5,488.329
185.0,2015/6/24,40552.2,187.5,183.5,185.0,218.8
184.5,2015/6/25,40401.511,188.0,184.5,187.0,217.614
185.0,2015/6/26,45542.63,185.0,180.5,184.5,249.998
185.0,2015/6/29,36664.764,185.0,181.5,185.0,200.246
193.5,2015/6/30,71254.46,193.5,183.5,183.5,376.46
190.5,2015/7/1,71718.2,193.5,187.5,193.5,377.15
189.0,2015/7/2,40264.75,192.0,188.5,191.0,212.5
187.5,2015/7/3,65236.5,190.5,183.5,190.5,350.5
180.5,2015/7/6,49478.2,186.0,180.5,185.0,271.1
176.0,2015/7/7,74855.24,182.5,175.0,180.0,422.119
158.5,2015/7/8,157873.34,173.0,158.5,172.0,969.999
157.0,2015/7/9,203199.579,164.0,153.5,156.0,1287.191
155.0,2015/7/13,178938.469,164.5,155.0,164.5,1134.141
156.5,2015/7/14,131995.919,160.0,155.0,156.0,839.55
158.0,2015/7/15,122906.223,162.5,157.0,159.0,772.789
156.5,2015/7/16,81487.648,159.0,155.0,158.5,520.908
160.0,2015/7/17,90751.85,162.0,156.5,156.5,566.65
161.5,2015/7/20,96116.065,163.5,158.0,162.5,597.31
159.5,2015/7/21,67033.979,163.0,159.5,160.5,416.677
158.5,2015/7/22,79698.326,162.0,156.0,162.0,502.847
155.5,2015/7/23,45404.285,159.0,155.5,159.0,289.947
154.0,2015/7/24,152919.123,157.5,154.0,156.5,988.05
140.0,2015/7/27,103042.0,152.0,140.0,150.0,708.2
133.0,2015/7/28,199822.28,137.5,127.0,133.0,1508.42
140.0,2015/7/29,208947.884,142.0,134.0,135.5,1524.296
138.5,2015/7/30,113516.067,141.5,136.5,138.0,817.607
145.0,2015/7/31,95264.088,148.0,137.5,137.5,662.077
137.0,2015/8/3,143719.53,144.5,134.5,142.0,1041.935
140.0,2015/8/4,109079.107,141.5,137.5,137.5,782.213
140.0,2015/8/5,85541.06,150.0,139.5,140.0,600.66
136.5,2015/8/6,51879.4,141.5,136.0,141.0,377.65
147.0,2015/8/7,81795.835,147.0,135.5,136.5,572.305
157.0,2015/8/10,158929.74,158.0,147.5,147.5,1032.32
156.5,2015/8/11,159116.9,162.5,154.0,162.0,1009.9
160.0,2015/8/12,158521.9,164.5,155.0,156.0,992.24
158.5,2015/8/13,100889.349,163.0,156.0,161.0,634.406
157.0,2015/8/14,65302.996,159.0,152.0,158.5,420.141
158.0,2015/8/17,39254.45,158.5,154.0,157.0,250.85
158.5,2015/8/18,135853.815,166.0,158.5,159.5,840.39
158.5,2015/8/19,83266.852,159.5,155.0,159.0,528.904
152.5,2015/8/20,129506.836,160.0,148.5,158.0,841.035
147.0,2015/8/21,70655.214,150.0,146.5,147.0,477.159
135.0,2015/8/24,104994.9,143.5,133.0,141.0,767.6
148.5,2015/8/25,253912.687,148.5,133.5,135.0,1756.641
150.5,2015/8/26,362058.296,155.5,146.5,151.5,2394.174
153.0,2015/8/27,139001.5,157.0,151.0,151.5,904.5
156.0,2015/8/28,134157.25,159.0,155.0,155.5,854.15
155.0,2015/8/31,89350.31,157.5,153.5,156.0,572.902
157.5,2015/9/1,103190.886,160.5,155.5,156.0,653.098
158.5,2015/9/2,84748.38,158.5,154.0,156.0,539.86
166.0,2015/9/3,178064.918,166.5,157.5,161.5,1097.498
159.0,2015/9/4,209934.672,172.0,159.0,168.0,1263.134
155.0,2015/9/7,112681.33,160.0,154.5,159.0,718.686
170.5,2015/9/8,253141.01,170.5,156.0,156.0,1533.264
172.0,2015/9/9,221198.105,174.5,167.0,173.0,1291.368
173.0,2015/9/10,238384.1,182.5,168.5,172.0,1350.8
171.5,2015/9/11,105127.055,174.0,169.0,172.0,612.205
170.5,2015/9/14,58175.65,173.0,170.0,172.0,340.145
170.0,2015/9/15,164897.5,178.5,169.0,171.0,950.35
169.5,2015/9/16,120559.324,173.5,165.5,173.0,711.493
180.0,2015/9/17,326178.582,183.0,172.0,172.0,1828.858
180.0,2015/9/18,123509.3,183.0,178.0,181.5,683.96
181.0,2015/9/21,77836.64,181.0,175.5,179.0,435.923
183.5,2015/9/22,123853.843,188.0,183.0,183.0,667.585
185.0,2015/9/23,168378.14,189.5,181.0,182.5,904.21
178.5,2015/9/24,143093.44,189.0,177.0,189.0,787.958
177.0,2015/9/25,186561.8,181.0,171.0,181.0,1067.1
173.5,2015/9/30,164965.45,179.5,171.0,174.5,948.35
174.5,2015/10/1,266777.404,177.5,173.0,175.5,1522.437
174.0,2015/10/2,105021.772,176.0,171.0,176.0,605.235
176.0,2015/10/5,196074.96,182.0,175.5,175.5,1097.71
175.5,2015/10/6,96122.558,181.0,175.5,178.0,540.417
176.0,2015/10/7,50015.148,178.0,175.5,178.0,283.873
177.0,2015/10/8,146484.08,181.5,177.0,178.0,818.705
