close,date,amount,high,low,open,volume
8.24,2014/10/3,12075.818,8.26,8.08,8.08,1473.961
8.18,2014/10/6,3573.792,8.24,8.13,8.24,437.343
8.14,2014/10/7,2087.98,8.14,8.1,8.13,257.147
8.13,2014/10/8,1119.785,8.15,8.09,8.09,137.896
8.09,2014/10/9,1635.146,8.17,8.09,8.13,201.304
8.0,2014/10/13,4252.734,8.09,7.97,8.05,530.018
7.99,2014/10/14,3042.085,8.01,7.95,7.99,380.935
7.83,2014/10/15,5806.638,7.99,7.8,7.99,739.01
7.77,2014/10/16,4199.727,7.79,7.63,7.79,544.011
7.63,2014/10/17,3642.465,7.77,7.63,7.77,474.2
7.7,2014/10/20,5001.182,7.73,7.65,7.65,652.493
7.67,2014/10/21,2366.737,7.73,7.65,7.7,308.391
7.74,2014/10/22,2033.113,7.82,7.7,7.73,262.325
7.7,2014/10/23,3317.251,7.73,7.64,7.7,432.799
7.61,2014/10/24,3134.48,7.71,7.6,7.7,410.029
7.5,2014/10/27,4193.361,7.63,7.4,7.63,559.324
7.56,2014/10/28,2867.424,7.63,7.48,7.54,380.6
7.62,2014/10/29,1933.683,7.65,7.58,7.59,253.696
7.69,2014/10/30,1398.389,7.7,7.62,7.63,182.57
7.79,2014/10/31,3408.338,7.82,7.73,7.75,438.474
7.87,2014/11/3,3533.378,7.88,7.78,7.79,450.627
7.88,2014/11/4,2602.756,7.9,7.82,7.9,331.496
7.87,2014/11/5,4056.4,7.9,7.79,7.88,518.01
7.85,2014/11/6,2671.779,7.9,7.79,7.9,339.957
7.8,2014/11/7,2545.378,7.93,7.8,7.8,323.333
7.88,2014/11/10,1996.657,7.92,7.8,7.8,253.433
7.83,2014/11/11,1599.718,7.9,7.82,7.9,204.001
7.78,2014/11/12,1443.451,7.88,7.73,7.88,185.493
7.77,2014/11/13,1245.259,7.86,7.72,7.86,160.724
7.72,2014/11/14,5778.273,7.77,7.64,7.77,753.345
7.65,2014/11/17,3346.599,7.71,7.6,7.7,438.048
7.53,2014/11/18,3038.273,7.69,7.51,7.65,400.285
7.55,2014/11/19,1694.426,7.61,7.51,7.51,224.629
7.57,2014/11/20,2027.186,7.66,7.51,7.51,266.8
7.62,2014/11/21,1008.707,7.64,7.55,7.6,133.029
7.67,2014/11/24,3235.625,7.72,7.61,7.64,421.97
7.68,2014/11/25,1987.135,7.69,7.62,7.69,259.45
7.63,2014/11/26,1906.726,7.74,7.62,7.74,249.466
7.61,2014/11/27,2037.887,7.7,7.61,7.7,266.99
7.6,2014/11/28,1850.883,7.69,7.58,7.69,243.617
7.54,2014/12/1,1913.292,7.58,7.5,7.52,253.849
7.58,2014/12/2,890.614,7.62,7.5,7.51,117.678
7.69,2014/12/3,1567.017,7.7,7.6,7.6,204.48
7.75,2014/12/4,4317.552,7.83,7.69,7.7,556.691
7.8,2014/12/5,4503.812,7.85,7.75,7.75,577.034
7.77,2014/12/8,1787.563,7.87,7.77,7.87,229.018
7.73,2014/12/9,1795.882,7.78,7.68,7.78,232.423
7.63,2014/12/10,1957.633,7.76,7.63,7.73,254.508
7.63,2014/12/11,1691.699,7.65,7.58,7.6,222.324
7.64,2014/12/12,2034.544,7.68,7.6,7.63,266.593
7.77,2014/12/15,13557.99,7.9,7.6,7.6,1733.024
7.81,2014/12/16,4733.535,7.86,7.71,7.76,607.727
7.72,2014/12/17,4065.666,7.81,7.7,7.8,523.332
7.72,2014/12/18,3140.109,7.78,7.67,7.75,406.021
7.73,2014/12/19,3370.679,7.79,7.7,7.79,435.382
7.8,2014/12/22,2997.914,7.83,7.74,7.74,384.068
7.89,2014/12/23,9047.794,7.98,7.8,7.8,1142.697
8.0,2014/12/24,17387.458,8.1,7.91,7.91,2168.197
8.05,2014/12/25,6824.353,8.14,8.02,8.05,844.856
8.03,2014/12/26,6110.9,8.15,8.02,8.05,756.106
8.08,2014/12/27,5038.937,8.14,8.03,8.14,624.519
8.07,2014/12/29,3118.715,8.1,8.05,8.08,386.109
8.02,2014/12/30,2175.418,8.1,8.01,8.1,270.846
8.04,2014/12/31,2005.362,8.08,7.99,8.02,250.039
8.0,2015/1/5,2269.441,8.01,7.95,8.01,284.597
7.82,2015/1/6,3484.81,7.93,7.82,7.91,443.184
7.89,2015/1/7,1262.564,7.91,7.82,7.88,160.609
7.89,2015/1/8,2182.264,7.95,7.88,7.9,276.019
8.11,2015/1/9,19288.579,8.15,7.9,7.94,2383.9
8.01,2015/1/12,6039.922,8.11,8.0,8.1,749.254
8.0,2015/1/13,3283.798,8.06,7.92,8.01,410.806
7.95,2015/1/14,2204.123,8.02,7.95,7.97,276.383
7.96,2015/1/15,1704.474,7.97,7.9,7.95,214.772
7.89,2015/1/16,4085.687,8.0,7.87,8.0,517.204
7.88,2015/1/19,2352.042,7.95,7.87,7.9,298.237
7.89,2015/1/20,2691.944,7.94,7.8,7.8,341.059
7.9,2015/1/21,2453.348,7.94,7.81,7.89,311.598
7.98,2015/1/22,2601.341,7.98,7.91,7.94,327.369
7.93,2015/1/23,1910.09,8.02,7.92,7.98,239.829
7.89,2015/1/26,1861.676,7.97,7.87,7.93,235.578
7.94,2015/1/27,3178.397,7.95,7.88,7.89,402.512
7.9,2015/1/28,1807.311,7.95,7.83,7.9,229.02
7.93,2015/1/29,1742.77,7.93,7.86,7.91,220.621
7.88,2015/1/30,1652.526,7.93,7.87,7.93,209.273
7.89,2015/2/2,1763.308,7.9,7.82,7.82,224.125
7.85,2015/2/3,2375.479,7.9,7.82,7.88,302.79
7.84,2015/2/4,2376.185,7.88,7.82,7.86,302.791
7.99,2015/2/5,13247.394,8.02,7.82,7.82,1659.765
7.94,2015/2/6,2393.203,8.02,7.88,8.02,301.8
7.93,2015/2/9,2233.546,7.96,7.89,7.93,281.761
7.91,2015/2/10,1084.345,7.95,7.88,7.94,136.926
7.9,2015/2/11,5097.326,7.95,7.83,7.91,648.284
7.89,2015/2/12,2792.757,7.9,7.84,7.88,354.829
7.82,2015/2/13,2763.375,7.94,7.82,7.89,351.999
7.89,2015/2/24,3123.627,7.95,7.85,7.92,396.317
8.08,2015/2/25,12855.544,8.09,7.85,7.88,1613.508
8.64,2015/2/26,99177.156,8.64,8.29,8.35,11533.583
8.65,2015/3/2,97295.108,8.85,8.64,8.75,11130.023
8.51,2015/3/3,25733.036,8.7,8.49,8.7,3006.332
8.54,2015/3/4,30407.772,8.67,8.44,8.48,3552.146
8.52,2015/3/5,11924.04,8.63,8.49,8.54,1393.104
8.53,2015/3/6,13434.375,8.62,8.51,8.59,1570.74
8.47,2015/3/9,8106.578,8.53,8.46,8.5,955.345
8.33,2015/3/10,12845.12,8.52,8.3,8.5,1530.173
8.29,2015/3/11,13863.915,8.38,8.21,8.29,1668.274
8.29,2015/3/12,5590.213,8.37,8.28,8.29,673.458
8.26,2015/3/13,4604.478,8.35,8.25,8.31,555.248
8.26,2015/3/16,5685.845,8.39,8.26,8.26,684.23
8.27,2015/3/17,4512.9,8.35,8.25,8.27,544.539
8.24,2015/3/18,5607.552,8.34,8.23,8.34,679.849
8.24,2015/3/19,5569.223,8.29,8.23,8.29,674.937
8.18,2015/3/20,6880.536,8.28,8.18,8.24,838.217
8.17,2015/3/23,6153.014,8.28,8.17,8.19,750.488
8.19,2015/3/24,2446.058,8.24,8.17,8.19,298.485
8.18,2015/3/25,3823.415,8.24,8.17,8.23,466.502
8.13,2015/3/26,6133.635,8.18,8.1,8.15,755.149
8.13,2015/3/27,3572.674,8.15,8.1,8.15,439.869
8.16,2015/3/30,5146.105,8.22,8.15,8.16,629.04
8.17,2015/3/31,5297.205,8.2,8.12,8.17,649.866
8.13,2015/4/1,9930.118,8.2,8.12,8.12,1218.507
8.18,2015/4/2,5362.277,8.22,8.15,8.15,654.77
8.24,2015/4/7,6765.827,8.3,8.17,8.2,819.853
8.24,2015/4/8,2816.559,8.28,8.21,8.28,342.335
8.36,2015/4/9,14543.618,8.42,8.21,8.24,1739.382
8.28,2015/4/10,5210.004,8.42,8.26,8.4,627.869
8.23,2015/4/13,4330.272,8.3,8.23,8.3,524.309
8.24,2015/4/14,4257.426,8.29,8.22,8.23,516.457
8.26,2015/4/15,3878.497,8.28,8.22,8.24,470.256
8.22,2015/4/16,5290.613,8.27,8.2,8.25,642.908
8.3,2015/4/17,17336.315,8.41,8.17,8.22,2084.204
8.2,2015/4/20,4620.678,8.3,8.19,8.29,561.823
8.13,2015/4/21,7432.159,8.26,8.06,8.25,912.635
8.11,2015/4/22,2448.625,8.15,8.09,8.11,301.748
8.26,2015/4/23,15951.302,8.4,8.12,8.13,1920.738
8.25,2015/4/24,6646.115,8.3,8.2,8.26,806.71
8.25,2015/4/27,4164.802,8.29,8.21,8.26,505.307
8.2,2015/4/28,5821.606,8.27,8.19,8.27,708.907
8.45,2015/4/29,30115.153,8.48,8.2,8.2,3594.847
8.82,2015/4/30,164865.645,9.04,8.38,8.45,18691.7
8.53,2015/5/4,30699.286,8.78,8.5,8.76,3574.028
8.49,2015/5/5,14642.961,8.65,8.46,8.49,1713.415
8.33,2015/5/6,16289.821,8.47,8.33,8.47,1946.402
8.24,2015/5/7,10132.628,8.4,8.24,8.33,1224.882
8.23,2015/5/8,5750.81,8.3,8.19,8.29,698.249
8.03,2015/5/11,16228.214,8.27,7.97,8.24,2006.408
8.12,2015/5/12,16813.38,8.26,7.92,7.92,2068.797
8.09,2015/5/13,10573.25,8.2,8.05,8.15,1302.201
8.05,2015/5/14,4241.535,8.11,8.02,8.08,526.381
7.75,2015/5/15,21356.881,8.0,7.68,8.0,2734.878
7.7,2015/5/18,9268.368,7.88,7.68,7.68,1193.579
7.74,2015/5/19,3710.231,7.84,7.71,7.71,477.344
7.75,2015/5/20,5191.483,7.83,7.71,7.74,669.622
7.71,2015/5/21,7120.171,7.83,7.7,7.7,916.246
7.67,2015/5/22,4473.234,7.78,7.66,7.78,580.558
7.59,2015/5/25,3988.647,7.67,7.58,7.67,524.54
7.48,2015/5/26,5682.577,7.61,7.46,7.59,756.575
7.62,2015/5/27,4405.561,7.62,7.46,7.48,584.965
7.8,2015/5/28,4345.036,7.81,7.56,7.6,564.285
7.73,2015/5/29,8110.36,7.87,7.73,7.85,1039.434
7.76,2015/6/1,16679.377,7.97,7.64,7.73,2126.592
7.74,2015/6/2,4215.701,7.82,7.74,7.75,542.209
7.6,2015/6/3,5201.617,7.76,7.6,7.75,679.001
7.47,2015/6/4,4033.381,7.74,7.47,7.7,533.023
7.47,2015/6/5,5243.019,7.51,7.4,7.44,704.19
7.31,2015/6/8,3312.983,7.45,7.31,7.4,450.601
6.7,2015/6/9,12147.961,7.33,6.7,7.31,1729.409
6.85,2015/6/10,10037.013,6.94,6.71,6.8,1471.757
6.87,2015/6/11,3168.043,6.97,6.82,6.9,461.39
6.86,2015/6/12,3004.466,6.95,6.86,6.88,436.004
7.1,2015/6/15,5808.916,7.1,6.87,6.89,828.862
7.4,2015/6/16,18009.432,7.43,7.1,7.1,2469.028
7.22,2015/6/17,8587.963,7.47,7.22,7.4,1164.848
7.26,2015/6/18,4314.885,7.42,7.24,7.24,590.518
7.29,2015/6/22,3887.117,7.4,7.27,7.27,530.931
7.31,2015/6/23,5136.105,7.46,7.3,7.4,697.127
7.24,2015/6/24,3771.023,7.35,7.24,7.33,518.412
7.23,2015/6/25,2808.76,7.3,7.2,7.24,388.66
7.16,2015/6/26,1837.317,7.27,7.16,7.21,254.941
7.05,2015/6/29,3468.057,7.1,6.96,7.05,493.222
7.1,2015/6/30,2557.764,7.15,7.0,7.0,361.76
7.12,2015/7/1,1233.111,7.13,7.07,7.13,173.536
7.1,2015/7/2,1262.225,7.14,7.04,7.04,178.225
7.05,2015/7/3,1414.189,7.13,7.04,7.13,200.394
6.97,2015/7/6,2112.252,7.09,6.97,7.02,301.542
6.99,2015/7/7,1715.326,7.11,6.95,7.11,245.001
6.8,2015/7/8,4066.208,7.01,6.72,7.01,593.075
6.65,2015/7/9,3559.335,6.65,6.24,6.24,548.022
7.2,2015/7/13,7250.267,7.2,6.88,7.12,1035.688
7.33,2015/7/14,29951.899,7.54,7.19,7.19,4063.473
7.26,2015/7/15,6455.142,7.45,7.23,7.39,883.1
7.14,2015/7/16,3602.518,7.2,7.13,7.2,503.025
7.14,2015/7/17,1482.61,7.22,7.14,7.14,207.007
7.01,2015/7/20,3702.369,7.41,7.01,7.41,516.957
7.08,2015/7/21,1407.763,7.1,7.01,7.01,199.643
7.11,2015/7/22,3064.157,7.13,6.99,7.08,436.628
6.97,2015/7/23,1668.772,7.09,6.91,7.09,238.771
6.98,2015/7/24,1073.31,7.03,6.92,6.97,154.0
6.85,2015/7/27,1640.734,7.01,6.7,6.94,240.051
6.82,2015/7/28,2269.377,6.85,6.7,6.84,335.528
6.85,2015/7/29,1571.084,6.85,6.75,6.82,231.104
6.85,2015/7/30,2192.918,6.97,6.85,6.89,318.081
6.9,2015/7/31,1361.324,6.94,6.82,6.85,198.076
6.71,2015/8/3,1762.284,6.82,6.7,6.81,261.098
6.6,2015/8/4,4671.919,6.74,6.51,6.74,710.152
6.75,2015/8/5,1414.918,6.75,6.55,6.63,213.003
6.69,2015/8/6,1206.272,6.83,6.67,6.75,179.577
6.9,2015/8/7,7730.237,6.96,6.62,6.62,1126.3
6.86,2015/8/10,2139.298,6.97,6.8,6.8,311.0
6.81,2015/8/11,3442.744,6.94,6.8,6.91,500.982
6.72,2015/8/12,2945.339,6.8,6.71,6.74,437.018
6.78,2015/8/13,1363.159,6.81,6.7,6.75,201.326
6.71,2015/8/14,2519.368,6.75,6.66,6.66,375.703
6.52,2015/8/17,1759.844,6.7,6.52,6.62,266.092
6.53,2015/8/18,1531.035,6.59,6.52,6.52,234.147
6.4,2015/8/19,2225.854,6.53,6.31,6.53,348.119
6.53,2015/8/20,2088.024,6.55,6.22,6.22,324.102
6.3,2015/8/21,4092.489,6.4,6.14,6.21,658.016
5.67,2015/8/24,10451.382,5.85,5.67,5.69,1836.521
5.39,2015/8/25,7274.99,5.49,5.19,5.19,1356.016
5.36,2015/8/26,4217.121,5.37,5.2,5.3,800.25
5.4,2015/8/27,5468.358,5.5,5.35,5.36,1013.112
5.59,2015/8/28,6617.548,5.6,5.42,5.5,1199.904
5.59,2015/8/31,1789.798,5.65,5.5,5.65,322.212
5.68,2015/9/1,3129.239,5.76,5.55,5.55,553.118
5.67,2015/9/2,2409.352,5.67,5.54,5.59,429.321
5.8,2015/9/3,4600.685,5.85,5.61,5.72,801.288
5.8,2015/9/4,4244.316,5.86,5.71,5.82,732.238
5.71,2015/9/7,1433.156,5.77,5.7,5.72,250.133
5.77,2015/9/8,1237.675,5.8,5.71,5.71,215.2
5.89,2015/9/9,6083.951,5.93,5.77,5.88,1037.916
5.88,2015/9/10,2800.675,5.9,5.81,5.89,478.567
5.92,2015/9/11,3382.863,5.92,5.82,5.88,576.679
5.88,2015/9/14,2372.842,5.92,5.81,5.92,405.913
5.8,2015/9/15,1965.643,5.87,5.78,5.83,338.022
6.05,2015/9/16,8251.776,6.05,5.81,5.85,1391.006
6.03,2015/9/17,4060.118,6.06,5.98,6.06,674.568
6.13,2015/9/18,4330.61,6.14,5.98,6.03,711.502
6.04,2015/9/21,3730.078,6.09,5.93,6.08,617.243
6.08,2015/9/22,2699.926,6.13,6.0,6.0,443.44
5.99,2015/9/23,2261.045,6.02,5.9,6.02,379.018
5.75,2015/9/24,3206.178,5.98,5.69,5.98,551.121
5.79,2015/9/25,1835.967,5.82,5.71,5.75,319.557
5.79,2015/9/30,1306.808,5.79,5.7,5.73,228.419
5.83,2015/10/1,3550.296,5.83,5.72,5.75,612.615
5.85,2015/10/2,3815.255,5.89,5.75,5.78,656.038
5.94,2015/10/5,3732.584,5.95,5.85,5.85,631.346
5.93,2015/10/6,3049.969,6.0,5.91,6.0,512.527
5.93,2015/10/7,3581.388,5.94,5.84,5.91,608.534
5.8,2015/10/8,2409.955,5.94,5.8,5.94,412.485
