close,date,amount,high,low,open,volume
55.1,2014/5/8,878819.375,58.3,55.0,56.5,15511.625
53.4,2014/5/9,312637.029,55.8,53.2,55.4,5763.354
52.4,2014/5/12,193242.539,54.4,52.4,53.6,3630.402
51.8,2014/5/13,159770.355,53.5,51.5,52.9,3056.949
52.7,2014/5/14,121415.341,52.9,51.9,52.5,2313.925
51.9,2014/5/15,130105.889,53.1,51.7,52.4,2493.235
52.4,2014/5/16,107892.822,52.6,51.7,51.7,2068.576
52.4,2014/5/19,79686.304,53.0,52.4,52.9,1513.837
51.8,2014/5/20,80699.092,52.8,51.8,52.8,1545.944
52.0,2014/5/21,129516.632,53.2,52.0,52.1,2461.816
52.5,2014/5/22,125094.443,53.2,52.5,52.9,2371.297
53.5,2014/5/23,243134.573,54.0,52.4,52.5,4556.936
53.1,2014/5/26,113322.729,54.2,53.1,54.0,2117.468
53.1,2014/5/27,115561.408,53.7,52.8,53.3,2170.262
52.7,2014/5/28,134376.787,53.9,52.6,53.6,2531.462
52.6,2014/5/29,72722.511,53.2,52.6,53.0,1376.198
52.0,2014/5/30,100060.171,53.0,52.0,52.6,1915.034
52.7,2014/6/3,57633.816,53.0,52.3,53.0,1095.662
52.7,2014/6/4,85544.989,53.6,52.4,52.8,1612.097
52.2,2014/6/5,79595.8,53.3,52.0,53.3,1519.751
52.2,2014/6/6,55969.76,52.8,52.1,52.3,1069.104
52.1,2014/6/9,83398.312,52.7,51.9,52.5,1599.39
54.6,2014/6/10,528167.152,55.3,53.5,53.8,9707.407
55.2,2014/6/11,615570.851,56.5,55.2,55.5,11023.454
54.8,2014/6/12,167737.425,55.8,54.5,55.1,3050.715
55.8,2014/6/13,344496.792,56.3,54.3,54.8,6198.086
56.6,2014/6/16,403549.626,57.7,56.1,56.5,7079.55
55.6,2014/6/17,179395.998,57.0,55.6,56.8,3202.302
54.5,2014/6/18,175326.177,56.1,54.2,55.6,3192.996
55.5,2014/6/19,134523.877,55.8,54.6,54.6,2429.169
55.0,2014/6/20,98473.77,56.0,55.0,55.8,1781.704
54.5,2014/6/23,202856.381,56.2,54.0,55.2,3670.487
54.6,2014/6/24,71031.53,55.0,54.5,54.5,1298.398
55.4,2014/6/25,144023.179,56.0,54.6,54.6,2592.079
55.1,2014/6/26,85262.095,55.9,55.1,55.7,1540.294
55.5,2014/6/27,118041.222,55.8,55.2,55.5,2128.329
55.6,2014/6/30,106647.078,55.9,55.5,55.8,1914.356
55.6,2014/7/1,141639.81,55.9,55.5,55.9,2542.691
54.9,2014/7/2,201478.851,56.1,54.5,55.8,3643.983
55.6,2014/7/3,243176.644,56.0,54.6,54.6,4379.406
55.6,2014/7/4,185784.07,56.6,55.6,56.0,3312.25
54.8,2014/7/7,113198.689,55.9,54.6,55.6,2058.208
54.5,2014/7/8,79652.916,55.3,54.0,54.0,1455.811
54.6,2014/7/9,57682.825,55.0,54.2,54.2,1054.555
52.6,2014/7/10,355870.425,54.5,52.1,54.5,6719.425
50.8,2014/7/11,209323.008,52.4,50.0,52.3,4089.905
51.2,2014/7/14,90915.019,51.5,49.9,50.8,1793.518
51.0,2014/7/15,79093.176,51.7,50.5,51.1,1548.753
50.3,2014/7/16,144024.891,51.2,49.95,51.0,2863.549
50.6,2014/7/17,49235.957,50.6,50.0,50.3,978.24
51.1,2014/7/18,43161.135,51.4,50.3,50.5,847.034
51.3,2014/7/21,86242.691,52.4,51.3,51.5,1663.214
50.9,2014/7/22,43235.074,51.3,50.6,51.3,849.674
51.2,2014/7/24,44783.834,51.3,50.6,51.0,878.814
51.0,2014/7/25,35135.966,51.5,50.8,51.3,689.015
50.2,2014/7/28,110136.84,50.5,49.5,50.5,2205.619
49.65,2014/7/29,47279.5,50.3,49.55,50.0,950.548
49.75,2014/7/30,30079.473,50.1,49.5,49.7,604.762
49.8,2014/7/31,25241.363,50.0,49.1,49.8,507.103
49.7,2014/8/1,29887.088,50.2,49.2,49.2,600.358
49.35,2014/8/4,45798.964,49.65,48.9,49.6,932.033
48.95,2014/8/5,26157.114,49.5,48.95,49.25,531.762
46.35,2014/8/6,151384.444,48.95,45.55,48.9,3258.353
46.3,2014/8/7,59889.269,46.85,45.8,46.35,1294.372
47.0,2014/8/8,54283.134,47.15,45.85,46.5,1166.202
47.1,2014/8/11,36955.505,47.8,46.75,47.5,783.837
44.25,2014/8/12,186553.108,46.4,43.9,46.4,4186.323
44.95,2014/8/13,63859.758,45.0,43.4,44.3,1437.973
45.1,2014/8/14,46635.538,45.65,44.9,45.6,1031.753
44.25,2014/8/15,53267.679,45.3,43.5,45.3,1207.841
41.8,2014/8/18,76146.542,44.3,41.35,44.25,1798.551
44.0,2014/8/19,74521.57,44.0,41.8,41.8,1730.805
44.0,2014/8/20,30316.705,44.6,43.7,44.4,688.106
44.5,2014/8/21,30562.107,44.6,43.55,44.25,692.331
45.25,2014/8/22,49556.215,45.8,44.5,44.8,1091.474
45.6,2014/8/25,34788.148,45.8,45.1,45.25,764.727
45.75,2014/8/26,28606.05,45.8,45.3,45.6,627.523
45.9,2014/8/27,57447.265,46.0,45.55,46.0,1254.732
43.75,2014/8/28,52232.837,44.1,43.2,43.2,1198.523
43.9,2014/8/29,21266.354,44.0,43.25,43.6,486.224
44.0,2014/9/1,20833.0,44.35,43.85,43.9,473.13
43.8,2014/9/2,13645.249,44.0,43.65,44.0,311.8
43.6,2014/9/3,16132.575,44.0,43.25,43.6,369.866
44.7,2014/9/4,52552.469,45.3,44.4,45.1,1173.823
44.7,2014/9/5,20663.49,44.95,44.45,44.9,462.802
44.6,2014/9/9,16754.459,45.0,44.5,45.0,374.64
43.9,2014/9/10,26447.73,43.9,43.0,43.0,607.495
43.65,2014/9/11,16895.828,44.0,43.6,44.0,386.301
43.3,2014/9/12,15608.611,43.75,43.3,43.6,359.601
42.7,2014/9/15,15274.272,43.2,42.6,43.0,357.201
42.9,2014/9/16,16923.133,43.1,42.6,42.75,395.141
43.15,2014/9/17,15873.5,43.35,43.0,43.0,367.634
43.1,2014/9/18,11109.153,43.3,42.9,43.3,258.102
43.9,2014/9/19,30898.518,44.1,43.5,43.8,703.8
44.15,2014/9/22,26674.326,44.25,43.8,44.0,605.547
43.55,2014/9/23,14979.875,44.3,43.55,44.3,340.841
43.65,2014/9/24,13059.956,44.0,43.3,43.3,299.149
43.5,2014/9/25,23347.919,44.2,43.05,43.95,535.169
42.9,2014/9/26,19064.614,43.3,42.5,43.0,445.02
45.25,2014/9/29,138151.852,45.7,43.0,43.3,3077.515
44.6,2014/9/30,48877.299,45.2,43.9,45.2,1098.869
45.45,2014/10/1,72419.72,45.7,44.6,44.6,1601.951
45.2,2014/10/2,53240.064,45.6,44.95,45.4,1174.86
45.3,2014/10/3,39735.172,45.9,45.2,45.3,874.169
47.15,2014/10/6,156013.405,47.8,45.5,45.5,3324.747
48.75,2014/10/7,468998.018,49.95,48.15,48.7,9565.024
47.5,2014/10/8,143704.543,48.65,47.1,48.6,2994.682
46.8,2014/10/9,81391.407,48.6,46.6,48.0,1718.996
45.4,2014/10/13,77289.218,46.5,45.1,45.2,1690.295
46.1,2014/10/14,60748.015,46.75,45.6,45.6,1315.123
45.5,2014/10/15,53116.971,46.25,45.25,46.1,1164.229
44.95,2014/10/16,51178.954,45.5,44.0,45.25,1145.287
43.95,2014/10/17,63903.159,45.25,43.4,45.1,1446.742
44.0,2014/10/20,36400.19,44.7,43.7,44.2,825.41
44.15,2014/10/21,37608.226,45.0,43.85,44.0,845.171
44.05,2014/10/22,26941.661,44.85,44.05,44.65,608.155
44.0,2014/10/23,25938.126,44.25,43.8,44.0,590.329
42.75,2014/10/24,52573.587,44.35,42.1,44.2,1215.391
41.35,2014/10/27,58432.29,43.4,41.2,43.0,1399.426
41.85,2014/10/28,43361.445,42.3,41.5,41.65,1035.268
42.6,2014/10/29,42027.488,42.7,42.1,42.2,991.358
42.4,2014/10/30,24801.156,42.85,42.1,42.55,585.518
42.65,2014/10/31,27010.973,42.8,42.4,42.6,634.593
43.2,2014/11/3,69413.008,43.8,42.9,43.0,1600.849
42.6,2014/11/4,29754.881,43.4,42.6,43.3,695.334
42.4,2014/11/5,31151.916,42.95,42.4,42.7,732.344
41.6,2014/11/6,30302.408,42.7,41.5,42.5,722.108
42.1,2014/11/7,38364.989,42.2,40.8,41.9,924.5
42.5,2014/11/10,52092.487,43.25,42.4,42.7,1217.561
42.9,2014/11/11,79882.157,43.4,42.7,42.85,1852.018
42.3,2014/11/12,30788.229,42.8,42.3,42.8,724.515
42.4,2014/11/13,12105.332,42.75,42.3,42.3,285.232
42.0,2014/11/14,27916.736,42.5,41.7,42.4,664.458
41.15,2014/11/17,30233.05,41.9,41.15,41.5,730.746
40.0,2014/11/18,58546.998,41.5,39.6,41.15,1450.836
40.2,2014/11/19,22898.76,40.85,39.9,40.1,567.784
40.7,2014/11/20,31090.594,40.9,40.2,40.2,763.79
40.7,2014/11/21,16819.552,41.0,40.5,40.8,412.988
40.8,2014/11/24,13145.9,41.0,40.7,40.7,321.798
41.0,2014/11/25,18436.802,41.0,40.5,40.9,452.385
41.3,2014/11/26,33169.39,41.75,41.2,41.2,800.172
40.9,2014/11/27,17823.862,41.45,40.7,41.35,434.378
40.85,2014/11/28,15831.154,41.0,40.6,40.9,388.631
41.2,2014/12/1,24635.799,41.2,39.5,39.65,604.589
42.6,2014/12/2,95234.682,42.75,40.8,41.2,2262.345
43.0,2014/12/3,76309.113,43.25,42.7,43.05,1775.233
42.6,2014/12/4,36514.131,43.4,42.55,43.4,853.278
42.8,2014/12/5,22910.467,42.95,42.55,42.6,535.78
43.15,2014/12/8,90683.241,43.9,42.8,43.2,2082.839
42.7,2014/12/9,37841.157,43.5,42.7,43.2,881.114
43.0,2014/12/10,82044.003,43.8,43.0,43.1,1889.672
42.9,2014/12/11,19702.133,43.15,42.7,42.8,459.135
42.95,2014/12/12,28943.88,43.8,42.9,42.9,668.554
42.4,2014/12/15,31564.367,42.7,42.15,42.7,744.424
42.1,2014/12/16,31245.96,42.95,42.1,42.3,735.878
41.55,2014/12/17,28085.885,42.4,41.5,42.2,671.391
41.75,2014/12/18,15764.536,42.0,41.5,41.8,377.471
41.2,2014/12/19,30907.987,42.2,41.1,42.0,742.315
41.9,2014/12/22,27706.254,41.9,41.0,41.0,671.091
41.75,2014/12/23,15642.452,42.0,41.65,42.0,374.29
41.85,2014/12/24,20022.378,42.1,41.8,41.8,477.278
41.9,2014/12/25,10506.654,42.1,41.7,42.1,251.215
42.0,2014/12/26,16185.296,42.1,41.8,41.9,385.713
41.85,2014/12/27,8985.745,42.1,41.8,42.1,214.552
41.8,2014/12/29,14344.389,42.05,41.7,42.0,342.531
41.55,2014/12/30,18343.291,42.05,41.5,41.9,439.458
41.9,2014/12/31,11403.049,41.9,41.5,41.55,273.715
41.75,2015/1/5,9948.368,42.05,41.65,41.9,238.294
41.3,2015/1/6,16599.531,41.75,41.2,41.7,400.644
41.3,2015/1/7,12745.281,41.4,41.15,41.15,308.645
41.35,2015/1/8,18617.383,41.6,41.2,41.6,450.423
41.6,2015/1/9,11738.061,41.8,41.5,41.5,282.045
41.9,2015/1/12,32221.553,42.2,41.5,41.6,769.208
41.85,2015/1/13,18409.322,42.2,41.45,41.95,441.855
41.45,2015/1/14,12775.707,42.05,41.45,41.85,306.398
41.25,2015/1/15,13869.898,41.45,41.2,41.3,335.622
40.55,2015/1/16,26792.502,41.45,40.55,41.45,658.257
40.55,2015/1/19,18919.775,40.85,40.2,40.8,468.16
40.65,2015/1/20,10329.62,40.75,40.25,40.55,254.22
40.65,2015/1/21,10425.747,40.85,40.6,40.65,256.074
40.9,2015/1/22,11968.351,40.95,40.7,40.75,293.536
40.9,2015/1/23,13448.041,41.2,40.75,40.9,328.674
40.55,2015/1/26,7054.227,40.9,40.55,40.8,173.361
40.95,2015/1/27,15107.142,41.2,40.55,40.55,368.87
40.7,2015/1/28,11091.157,40.95,40.6,40.95,272.568
40.8,2015/1/29,10234.697,41.05,40.5,41.0,251.436
41.0,2015/1/30,16465.061,41.1,40.8,41.0,402.014
40.65,2015/2/2,5648.123,41.1,40.65,41.0,138.481
40.6,2015/2/3,6398.492,40.75,40.55,40.55,157.612
40.55,2015/2/4,8445.141,40.9,40.55,40.9,207.81
40.3,2015/2/5,11375.87,40.75,40.3,40.75,281.265
40.7,2015/2/6,13555.908,40.8,40.3,40.35,334.588
40.5,2015/2/9,12108.022,40.8,40.1,40.8,299.63
40.2,2015/2/10,9174.923,40.45,40.1,40.2,227.939
39.85,2015/2/11,31387.802,40.15,39.65,40.0,788.3
39.9,2015/2/12,10793.329,39.9,39.65,39.85,271.305
40.05,2015/2/13,11874.507,40.15,39.95,40.0,296.411
40.1,2015/2/24,17057.391,40.4,40.05,40.1,424.626
40.45,2015/2/25,16329.753,40.65,40.15,40.65,404.886
41.0,2015/2/26,26427.541,41.0,40.3,40.45,647.472
40.8,2015/3/2,13790.605,41.3,40.65,41.2,337.502
40.65,2015/3/3,9988.129,40.9,40.6,40.8,245.22
40.5,2015/3/4,8647.795,40.9,40.5,40.9,212.809
40.5,2015/3/5,9572.912,40.8,40.5,40.5,236.14
40.45,2015/3/6,12262.322,40.9,40.4,40.9,302.572
40.05,2015/3/9,12442.999,40.4,40.05,40.4,310.095
39.85,2015/3/10,14637.979,40.2,39.85,40.05,366.33
40.0,2015/3/11,11609.3,40.0,39.85,39.85,290.63
40.2,2015/3/12,9414.07,40.5,40.05,40.5,233.875
40.7,2015/3/13,39066.356,41.0,40.3,40.3,959.629
40.2,2015/3/16,11643.978,40.85,40.2,40.75,288.557
40.1,2015/3/17,9025.412,40.5,40.05,40.5,224.492
40.15,2015/3/18,8358.03,40.3,40.0,40.1,208.294
39.9,2015/3/19,23965.257,40.2,39.85,40.2,599.798
40.6,2015/3/20,31598.591,40.7,39.85,39.9,781.214
40.25,2015/3/23,20079.505,41.0,40.25,41.0,494.215
40.45,2015/3/24,10348.428,40.75,40.2,40.65,256.447
39.8,2015/3/25,17358.215,40.3,39.75,40.2,434.684
40.0,2015/3/26,13539.45,40.3,39.65,39.7,339.24
39.8,2015/3/27,13291.926,40.35,39.7,40.35,333.793
39.0,2015/3/30,25336.95,40.0,38.6,40.0,649.2
38.45,2015/3/31,24302.378,39.2,38.1,39.2,631.6
39.5,2015/4/1,39198.543,39.65,38.5,38.95,996.492
39.7,2015/4/2,15899.18,39.95,39.6,39.8,400.086
39.85,2015/4/7,20285.426,39.95,39.5,39.95,509.74
40.05,2015/4/8,25105.33,40.3,39.85,39.85,626.437
39.8,2015/4/9,13629.216,40.2,39.8,40.1,340.438
39.5,2015/4/10,8615.513,40.0,39.3,40.0,217.221
39.2,2015/4/13,8830.772,39.6,39.0,39.0,225.0
39.7,2015/4/14,9526.214,39.7,39.25,39.25,241.51
39.5,2015/4/15,13534.733,39.95,39.5,39.9,340.777
39.15,2015/4/16,13150.974,39.5,39.0,39.5,335.598
38.55,2015/4/17,17219.59,39.3,38.55,39.3,443.702
38.7,2015/4/20,9520.942,38.9,38.3,38.5,246.789
38.95,2015/4/21,11429.395,39.1,38.25,39.0,296.687
38.35,2015/4/22,11111.998,38.95,38.25,38.95,288.639
38.35,2015/4/23,10821.791,38.6,38.25,38.25,281.897
38.35,2015/4/24,12771.922,38.6,38.25,38.5,332.63
38.95,2015/4/27,24727.776,39.35,38.6,38.7,633.677
38.5,2015/4/28,10406.654,39.15,38.5,38.95,268.086
38.25,2015/4/29,15223.154,38.7,38.15,38.5,396.995
38.55,2015/4/30,9317.917,38.6,38.25,38.6,242.365
38.0,2015/5/4,15088.127,38.5,38.0,38.5,395.583
37.15,2015/5/5,37734.935,38.0,36.9,38.0,1013.794
36.5,2015/5/6,29597.655,36.9,36.15,36.85,811.32
35.35,2015/5/7,37135.291,36.45,35.0,36.35,1043.659
34.8,2015/5/8,29891.135,35.6,34.8,35.35,848.811
32.5,2015/5/11,44588.962,35.0,32.45,34.85,1348.207
30.9,2015/5/12,49259.66,32.25,30.85,31.5,1577.36
32.1,2015/5/13,24602.338,32.2,31.0,31.0,774.309
31.75,2015/5/14,9968.18,32.1,31.45,32.1,314.14
31.05,2015/5/15,16949.548,31.75,30.75,31.75,544.227
29.0,2015/5/18,57034.499,30.4,28.9,30.1,1946.231
29.7,2015/5/19,30156.77,29.7,28.5,28.5,1026.271
29.7,2015/5/20,12329.925,29.75,29.3,29.55,417.184
30.05,2015/5/21,14284.674,30.1,29.2,29.6,477.869
31.7,2015/5/22,35407.505,31.9,30.05,30.1,1129.89
31.4,2015/5/25,14151.839,32.1,31.3,31.75,447.987
31.5,2015/5/26,10977.127,31.6,31.25,31.4,349.571
31.85,2015/5/27,14659.774,32.15,31.65,31.7,460.282
31.85,2015/5/28,17554.035,32.3,31.85,31.9,547.802
31.4,2015/5/29,17237.275,32.1,31.2,31.85,545.278
31.2,2015/6/1,16030.475,31.25,30.5,31.0,518.509
31.7,2015/6/2,15316.126,31.95,31.0,31.2,483.864
31.35,2015/6/3,14108.388,32.0,31.3,31.8,446.394
30.25,2015/6/4,15063.78,31.6,30.0,31.35,490.95
30.25,2015/6/5,17650.128,30.25,29.5,30.25,589.196
30.3,2015/6/8,10306.797,30.3,29.7,30.2,343.48
27.3,2015/6/9,39648.596,30.3,27.3,30.3,1406.98
28.2,2015/6/10,36005.938,28.2,24.65,24.65,1331.005
27.85,2015/6/11,14848.36,28.4,27.3,28.4,534.82
28.0,2015/6/12,13892.952,28.5,27.3,27.4,497.308
28.25,2015/6/15,7261.152,28.6,27.6,27.6,256.864
27.95,2015/6/16,6418.202,28.25,27.8,28.25,229.723
27.9,2015/6/17,6202.067,28.1,27.8,28.0,222.1
28.0,2015/6/18,4263.784,28.1,27.9,27.95,152.539
28.05,2015/6/22,7708.336,28.4,28.0,28.0,274.532
28.15,2015/6/23,5752.918,28.35,28.0,28.2,204.356
27.65,2015/6/24,7329.399,28.3,27.5,28.3,262.12
28.0,2015/6/25,7791.53,28.0,27.65,27.65,280.292
28.0,2015/6/26,3934.995,28.1,27.75,28.0,141.0
27.65,2015/6/29,11005.55,28.3,27.6,28.1,393.322
30.4,2015/6/30,60918.858,30.4,28.1,28.1,2069.961
31.75,2015/7/1,71788.26,32.2,31.2,32.2,2259.6
32.35,2015/7/2,79212.624,33.0,32.35,32.7,2423.858
31.9,2015/7/3,29631.752,32.4,31.6,32.4,928.261
31.65,2015/7/6,17934.341,32.35,31.6,31.6,561.082
31.65,2015/7/7,11660.63,32.15,31.55,31.8,366.433
29.85,2015/7/8,20786.524,31.85,29.75,31.7,680.25
29.5,2015/7/9,17734.376,29.7,28.0,29.7,611.981
30.3,2015/7/13,15591.402,30.8,29.8,30.2,518.03
30.0,2015/7/14,11456.85,30.95,30.0,30.7,376.27
30.0,2015/7/15,5603.859,30.65,29.8,30.65,186.513
30.45,2015/7/16,9279.058,30.5,30.0,30.2,306.521
31.45,2015/7/17,30777.121,31.45,30.4,30.45,990.341
31.35,2015/7/20,32441.09,32.35,31.1,32.1,1022.543
30.75,2015/7/21,10808.606,31.55,30.5,31.5,350.216
30.1,2015/7/22,13591.895,31.0,30.1,30.75,447.779
29.7,2015/7/23,16167.114,31.1,29.6,31.1,538.577
29.25,2015/7/24,8784.388,30.25,29.2,30.25,298.337
28.25,2015/7/27,18759.607,29.3,28.0,29.3,661.158
28.1,2015/7/28,17091.759,28.1,27.5,27.5,614.584
28.1,2015/7/29,18606.625,28.45,27.8,28.45,663.293
28.0,2015/7/30,13419.803,28.2,27.5,27.7,481.169
27.75,2015/7/31,6836.53,28.0,27.45,28.0,247.29
27.2,2015/8/3,11632.479,27.55,27.0,27.5,428.9
26.2,2015/8/4,16443.801,27.3,25.8,27.2,621.006
26.8,2015/8/5,8133.805,26.8,26.05,26.05,307.2
26.45,2015/8/6,8805.075,26.9,26.25,26.85,333.02
26.6,2015/8/7,5203.542,26.6,26.1,26.2,197.276
27.35,2015/8/10,9848.912,27.45,26.3,26.8,364.094
26.9,2015/8/11,7446.463,27.8,26.9,27.65,272.64
26.6,2015/8/12,7136.906,26.9,26.3,26.9,268.564
26.7,2015/8/13,3747.822,26.8,26.3,26.6,141.24
26.6,2015/8/14,4221.703,26.7,26.5,26.5,158.69
26.45,2015/8/17,6168.108,26.6,26.35,26.6,233.337
26.2,2015/8/18,7788.985,26.45,25.9,26.4,297.56
24.85,2015/8/19,24056.031,26.05,23.9,26.05,981.014
25.0,2015/8/20,11088.122,25.45,24.2,24.6,443.965
23.75,2015/8/21,18488.457,24.6,23.15,24.6,775.74
21.4,2015/8/24,31348.412,23.0,21.4,22.8,1448.836
21.3,2015/8/25,17506.32,21.4,19.7,20.0,840.276
21.8,2015/8/26,11592.249,21.9,21.0,21.3,539.897
22.3,2015/8/27,13508.49,22.9,22.0,22.0,599.444
22.7,2015/8/28,8256.712,22.85,22.5,22.5,364.34
22.9,2015/8/31,6599.809,22.9,22.45,22.65,290.887
23.0,2015/9/1,7619.548,23.45,22.95,23.0,329.26
23.75,2015/9/2,13897.736,23.8,22.5,22.8,595.214
23.75,2015/9/3,10409.71,24.1,23.35,23.85,437.289
23.3,2015/9/4,10001.641,24.3,23.3,23.75,420.32
23.5,2015/9/7,4784.869,23.65,22.9,23.3,204.72
23.8,2015/9/8,4328.239,23.95,23.55,23.7,181.8
24.2,2015/9/9,8478.101,24.35,24.0,24.0,350.577
25.05,2015/9/10,17154.825,25.4,24.0,24.2,691.781
24.85,2015/9/11,7762.072,25.25,24.8,25.25,310.977
25.0,2015/9/14,9000.635,25.2,24.9,24.9,359.715
24.9,2015/9/15,5932.415,25.1,24.8,25.1,237.92
26.3,2015/9/16,32024.353,26.75,25.0,25.0,1232.349
26.1,2015/9/17,15292.57,26.7,26.05,26.3,581.796
27.0,2015/9/18,25868.058,27.1,26.15,26.15,963.954
29.0,2015/9/21,100943.686,29.6,26.4,26.8,3510.846
28.8,2015/9/22,35401.184,29.25,28.25,28.8,1231.71
28.4,2015/9/23,43140.174,29.65,28.3,28.5,1485.755
27.25,2015/9/24,24066.274,28.8,26.9,28.4,870.135
27.4,2015/9/25,19003.999,27.45,26.55,27.25,701.88
27.2,2015/9/30,13642.73,27.7,26.7,26.8,501.277
27.4,2015/10/1,14563.466,27.7,27.2,27.25,530.254
27.1,2015/10/2,10669.783,27.6,27.1,27.6,390.469
27.05,2015/10/5,10036.273,27.55,27.05,27.55,369.025
26.7,2015/10/6,10643.014,27.4,26.7,27.3,394.98
