close,date,amount,high,low,open,volume
74.9,2014/5/30,90878.701,77.2,74.9,76.1,1198.843
78.6,2014/6/3,286437.268,79.9,75.3,75.9,3658.02
83.0,2014/6/4,333945.181,83.6,79.0,79.9,4073.104
81.5,2014/6/5,131815.587,83.5,81.5,83.5,1606.314
81.1,2014/6/6,74561.511,83.0,80.9,83.0,911.556
80.1,2014/6/9,103056.182,81.7,79.7,80.5,1276.041
79.1,2014/6/10,105228.619,80.9,79.1,79.7,1318.046
77.9,2014/6/11,165928.986,79.2,77.2,79.1,2122.796
78.5,2014/6/12,237486.902,79.1,77.2,77.2,3032.15
83.9,2014/6/13,508295.445,83.9,78.6,78.8,6181.412
88.0,2014/6/16,609736.548,89.7,84.6,84.6,6959.621
86.3,2014/6/17,636564.393,92.0,85.8,89.3,7180.08
87.0,2014/6/18,524304.73,88.6,86.3,88.0,5984.48
85.0,2014/6/19,472178.108,87.1,84.6,87.0,5525.749
81.8,2014/6/20,343458.811,85.7,81.8,85.5,4105.861
80.5,2014/6/23,312128.84,82.8,79.2,82.0,3856.263
81.4,2014/6/24,185907.927,82.0,80.3,80.3,2289.867
80.5,2014/6/25,164676.731,81.5,79.9,81.0,2049.429
84.4,2014/6/26,391529.809,85.8,80.3,80.3,4691.204
83.0,2014/6/27,325549.507,86.8,83.0,85.0,3832.388
83.6,2014/6/30,179902.716,85.6,83.1,83.2,2130.529
85.5,2014/7/1,247708.023,86.8,84.5,85.0,2893.958
85.1,2014/7/2,360426.682,86.6,84.6,85.9,4225.0
84.0,2014/7/3,138674.9,85.6,83.8,85.1,1643.64
85.8,2014/7/4,330137.336,86.3,82.8,84.0,3879.18
85.0,2014/7/7,146332.995,86.8,83.9,85.8,1724.157
86.7,2014/7/8,272580.321,87.3,83.8,84.6,3161.419
84.6,2014/7/9,196497.443,86.4,84.6,86.4,2301.582
88.6,2014/7/10,373584.789,88.9,85.5,86.0,4266.737
88.1,2014/7/11,318039.014,90.0,86.7,88.6,3591.948
87.6,2014/7/14,65050.886,88.5,87.0,87.1,743.145
86.3,2014/7/15,113209.784,87.9,85.5,87.8,1307.712
85.3,2014/7/16,179496.54,87.0,84.9,85.1,2090.164
82.5,2014/7/17,166783.668,83.4,80.5,82.8,2025.274
83.2,2014/7/18,57391.077,83.3,81.5,82.0,692.412
81.4,2014/7/21,143100.849,83.7,81.2,83.2,1739.1
81.8,2014/7/22,112726.819,82.9,80.9,80.9,1379.158
85.5,2014/7/24,248020.458,85.6,82.1,82.5,2935.175
84.7,2014/7/25,94286.57,85.5,84.1,85.5,1114.584
84.2,2014/7/28,101714.534,85.0,83.8,84.6,1204.51
81.4,2014/7/29,176477.644,85.4,81.3,85.1,2136.792
78.8,2014/7/30,235301.867,82.1,78.4,81.4,2960.473
80.0,2014/7/31,124363.42,80.5,78.8,78.8,1558.299
80.8,2014/8/1,119556.76,80.8,79.1,80.0,1491.6
81.3,2014/8/4,187906.892,82.2,80.2,80.2,2313.027
81.7,2014/8/5,111677.69,81.9,81.0,81.4,1373.1
79.9,2014/8/6,187376.368,83.0,79.7,82.0,2306.3
82.1,2014/8/7,79920.266,82.2,80.3,80.3,979.527
81.0,2014/8/8,68608.4,81.9,79.5,81.6,848.4
82.3,2014/8/11,66563.066,83.0,81.8,81.8,808.07
85.6,2014/8/12,227241.356,85.6,82.3,82.6,2685.422
85.0,2014/8/13,227295.321,86.9,84.5,86.0,2663.768
83.0,2014/8/14,88464.625,85.9,83.0,85.7,1050.033
84.0,2014/8/15,45950.296,85.4,83.1,83.1,544.744
81.1,2014/8/18,113797.282,84.5,81.1,84.5,1387.44
82.0,2014/8/19,38456.113,82.8,81.8,82.0,467.146
83.1,2014/8/20,129593.034,84.5,82.1,82.1,1550.798
83.9,2014/8/21,56874.847,83.9,81.7,83.5,684.202
84.3,2014/8/22,61133.531,84.9,83.3,84.2,726.004
84.2,2014/8/25,35740.825,84.9,84.0,84.6,423.253
83.5,2014/8/26,107313.633,85.8,83.5,84.8,1268.117
87.5,2014/8/27,492928.22,88.4,84.3,85.1,5699.046
88.0,2014/8/28,267197.024,88.0,86.3,87.9,3054.298
88.0,2014/8/29,271513.908,89.3,86.8,87.9,3068.991
89.0,2014/9/1,151574.583,89.7,87.2,88.6,1708.147
88.8,2014/9/2,154501.732,89.4,87.8,89.4,1744.433
89.0,2014/9/3,133420.383,90.3,88.6,89.4,1495.653
88.5,2014/9/4,131929.995,91.0,88.1,88.5,1470.487
86.8,2014/9/5,82929.706,88.9,86.5,88.9,950.938
87.1,2014/9/9,85446.034,87.8,85.9,87.8,982.263
87.6,2014/9/10,66508.345,87.9,85.5,87.9,766.639
88.1,2014/9/11,38524.975,88.4,87.1,88.0,438.083
87.1,2014/9/12,46443.813,87.9,86.8,87.6,532.35
86.9,2014/9/15,46436.194,87.8,86.4,86.7,534.096
85.0,2014/9/16,105528.684,87.0,84.8,87.0,1236.514
86.7,2014/9/17,143322.055,86.7,85.5,85.6,1668.38
85.5,2014/9/18,66312.609,87.1,85.1,86.7,771.328
86.4,2014/9/19,55576.376,86.8,86.1,86.6,642.979
85.5,2014/9/22,66181.56,86.9,85.3,86.9,771.86
85.4,2014/9/23,109969.689,86.6,84.8,85.1,1286.209
85.5,2014/9/24,111606.341,86.3,84.9,85.1,1304.65
86.6,2014/9/25,300725.265,88.2,86.0,86.3,3447.092
85.0,2014/9/26,174228.732,85.9,84.7,85.7,2044.621
83.8,2014/9/29,236309.912,85.8,83.8,84.5,2789.515
84.5,2014/9/30,138736.286,85.2,83.3,83.7,1646.892
83.5,2014/10/1,72987.805,85.1,83.5,83.8,866.044
82.5,2014/10/2,243142.011,83.5,81.8,83.4,2943.447
82.7,2014/10/3,47983.054,83.5,82.7,82.9,578.607
83.8,2014/10/6,119969.696,84.3,82.7,83.0,1434.405
85.7,2014/10/7,271599.187,86.8,83.8,83.8,3168.686
85.3,2014/10/8,199325.28,87.2,85.0,85.2,2320.372
84.0,2014/10/9,103536.878,86.6,84.0,86.1,1214.971
79.2,2014/10/13,130964.383,82.1,78.2,82.1,1630.86
79.6,2014/10/14,130115.649,79.9,77.0,79.2,1650.5
74.4,2014/10/15,145749.2,79.6,74.1,79.4,1909.0
74.8,2014/10/16,146023.363,76.2,72.2,74.0,1967.279
73.8,2014/10/17,79733.762,75.4,71.9,75.4,1084.163
75.5,2014/10/20,98326.7,77.5,74.5,74.9,1290.0
75.5,2014/10/21,32187.54,75.6,74.6,75.4,427.15
77.0,2014/10/22,69550.861,78.0,76.0,76.4,903.474
75.1,2014/10/23,63918.802,76.9,74.4,76.9,848.093
74.6,2014/10/24,33857.021,75.5,74.5,75.5,451.458
72.2,2014/10/27,31535.268,75.2,72.0,75.0,432.736
75.1,2014/10/28,90402.673,75.9,72.9,72.9,1206.25
77.1,2014/10/29,70255.156,78.7,75.3,75.3,906.431
76.0,2014/10/30,60496.875,78.0,75.8,78.0,786.606
75.7,2014/10/31,64089.09,76.7,75.2,76.2,847.1
80.9,2014/11/3,141716.287,80.9,76.4,76.4,1773.367
81.3,2014/11/4,185394.971,82.5,80.0,81.7,2274.818
80.8,2014/11/5,79576.746,82.3,80.5,82.3,982.819
79.0,2014/11/6,51459.73,81.8,79.0,81.8,644.1
84.5,2014/11/7,130344.33,84.5,79.3,79.3,1573.243
82.6,2014/11/10,76337.861,84.2,82.2,84.1,912.979
84.4,2014/11/11,204864.868,85.8,82.1,82.6,2415.552
83.4,2014/11/12,129580.772,85.2,82.4,84.5,1552.684
83.0,2014/11/13,22187.736,84.2,83.0,83.4,266.292
81.4,2014/11/14,70699.068,82.8,81.4,82.7,863.153
81.5,2014/11/17,101186.175,84.9,81.5,82.0,1215.414
80.7,2014/11/18,48424.259,82.5,80.0,82.0,594.804
82.4,2014/11/19,103512.989,83.9,81.5,81.5,1245.08
83.4,2014/11/20,135746.749,84.7,82.9,82.9,1615.303
83.2,2014/11/21,46527.801,84.5,82.5,84.5,558.075
83.4,2014/11/24,52657.328,84.1,83.0,83.4,629.448
83.3,2014/11/25,70681.955,84.4,83.0,83.0,846.285
83.0,2014/11/26,103728.045,84.5,82.7,84.0,1245.523
83.8,2014/11/27,144734.374,84.3,83.0,83.5,1729.875
83.6,2014/11/28,64592.984,84.5,83.0,84.5,773.415
83.1,2014/12/1,29349.23,84.0,83.0,83.0,351.981
82.5,2014/12/2,53078.987,83.8,81.5,83.8,646.647
83.0,2014/12/3,84852.479,83.4,82.0,82.8,1025.662
82.3,2014/12/4,74346.5,83.8,82.1,83.0,899.5
82.5,2014/12/5,97755.338,83.4,82.0,82.5,1182.481
82.4,2014/12/8,86183.295,83.0,82.1,83.0,1044.536
83.0,2014/12/9,77192.039,83.4,82.2,82.8,933.446
81.7,2014/12/10,29007.363,83.3,81.7,82.6,352.578
81.4,2014/12/11,21044.24,82.0,81.3,81.5,257.846
80.7,2014/12/12,87154.873,82.1,80.5,81.4,1077.033
80.0,2014/12/15,31204.94,80.4,80.0,80.3,389.493
82.1,2014/12/16,58438.851,82.5,80.0,80.0,715.497
80.1,2014/12/17,97305.873,82.8,80.0,81.5,1198.147
81.5,2014/12/18,53012.537,81.7,80.6,80.8,651.49
80.8,2014/12/19,27598.016,82.3,80.5,82.1,339.59
81.0,2014/12/22,25199.644,81.5,80.5,81.3,311.324
81.7,2014/12/23,11437.143,82.0,80.9,82.0,140.386
81.6,2014/12/24,15350.477,81.8,81.0,81.0,188.224
80.7,2014/12/25,8449.725,81.7,80.5,81.6,104.373
81.2,2014/12/26,6364.916,81.7,80.9,80.9,78.253
81.9,2014/12/27,7816.797,81.9,80.7,81.2,96.113
82.2,2014/12/29,32278.3,82.7,81.6,81.9,392.2
81.2,2014/12/30,15675.213,82.5,81.2,82.5,192.345
82.1,2014/12/31,19820.706,82.5,81.2,81.3,241.342
81.8,2015/1/5,27999.969,82.0,81.1,81.6,344.05
83.0,2015/1/6,79170.886,83.4,81.4,81.7,959.195
81.8,2015/1/7,27387.776,83.3,81.7,83.0,333.012
81.8,2015/1/8,52242.575,83.5,81.4,82.5,634.148
83.4,2015/1/9,91222.86,84.0,82.6,82.8,1091.532
82.3,2015/1/12,33661.769,84.5,82.0,83.3,405.109
82.4,2015/1/13,18743.081,82.7,82.1,82.3,227.338
82.2,2015/1/14,58175.5,83.4,82.0,82.4,704.0
82.0,2015/1/15,28469.271,83.3,81.5,82.3,345.643
80.8,2015/1/16,66248.175,82.0,80.2,81.6,819.445
79.4,2015/1/19,74477.012,82.0,79.2,80.8,926.453
80.6,2015/1/20,59498.437,82.2,79.3,79.4,734.454
81.9,2015/1/21,77062.571,82.9,80.3,80.3,939.101
82.7,2015/1/22,31301.816,82.8,82.0,82.0,379.581
80.5,2015/1/23,85469.995,83.4,80.5,83.3,1047.083
78.3,2015/1/26,220945.606,81.0,76.5,80.6,2825.225
79.2,2015/1/27,209189.499,80.8,78.4,78.5,2634.034
78.7,2015/1/28,241223.04,80.7,78.7,79.2,3034.731
78.5,2015/1/29,84646.6,78.7,78.3,78.7,1078.586
78.9,2015/1/30,116599.33,79.4,77.9,79.0,1485.98
78.0,2015/2/2,70987.338,79.2,77.8,78.3,906.971
79.1,2015/2/3,118369.988,80.0,77.9,78.0,1496.172
79.4,2015/2/4,63763.858,79.7,79.0,79.7,803.002
79.4,2015/2/5,59773.418,79.8,78.9,79.8,753.442
78.8,2015/2/6,26727.584,79.8,78.6,79.8,336.996
78.4,2015/2/9,21922.746,78.8,78.4,78.8,279.152
78.9,2015/2/10,19957.155,78.9,78.0,78.0,254.053
76.8,2015/2/11,209862.353,78.6,76.0,78.6,2722.683
77.5,2015/2/12,70009.05,78.0,76.0,76.0,909.5
78.5,2015/2/13,169785.265,79.2,77.5,77.5,2160.796
80.0,2015/2/24,157978.079,81.5,78.4,78.5,1962.648
81.5,2015/2/25,130060.454,81.5,79.8,80.0,1613.579
80.7,2015/2/26,44532.093,81.5,80.7,81.5,550.254
78.9,2015/3/2,121520.689,80.7,78.9,80.7,1523.491
80.5,2015/3/3,87965.389,80.8,79.6,80.0,1094.307
80.3,2015/3/4,94803.687,80.8,79.9,80.2,1180.158
79.8,2015/3/5,50200.438,80.3,79.6,80.3,629.203
80.0,2015/3/6,46670.8,80.5,79.7,79.8,583.0
79.5,2015/3/9,47902.444,79.7,78.8,79.7,604.476
79.3,2015/3/10,37054.45,79.9,79.0,79.5,466.25
78.5,2015/3/11,33384.227,78.9,78.2,78.5,424.967
77.8,2015/3/12,80481.865,78.5,77.5,78.3,1033.078
77.9,2015/3/13,77797.801,78.4,77.2,78.4,1000.951
77.8,2015/3/16,176711.107,79.9,76.8,78.3,2247.797
79.0,2015/3/17,153847.79,79.0,77.6,78.4,1956.282
79.8,2015/3/18,96237.38,79.9,79.3,79.8,1211.826
79.2,2015/3/19,75708.059,80.2,78.2,80.2,958.2
78.7,2015/3/20,96737.843,79.6,78.2,79.6,1223.378
79.7,2015/3/23,111658.091,80.0,78.2,79.0,1411.243
79.5,2015/3/24,80853.556,79.7,78.8,79.7,1021.207
77.8,2015/3/25,92998.778,79.5,77.6,79.5,1189.175
79.6,2015/3/26,89133.213,79.6,77.1,77.1,1133.347
78.9,2015/3/27,63823.079,79.7,78.4,79.7,807.001
78.3,2015/3/30,24992.048,79.5,77.8,79.5,319.053
77.7,2015/3/31,120383.373,79.4,74.6,79.4,1573.988
79.0,2015/4/1,80412.918,79.4,77.2,77.7,1024.387
79.5,2015/4/2,52734.485,79.7,78.8,79.6,665.149
80.0,2015/4/7,111295.295,81.4,79.5,79.7,1384.108
79.3,2015/4/8,28699.712,80.4,78.7,80.4,361.222
76.6,2015/4/9,113704.983,79.5,76.0,79.3,1470.551
77.0,2015/4/10,88021.078,78.0,76.0,77.8,1149.14
77.0,2015/4/13,202073.277,78.1,76.3,77.2,2620.189
77.0,2015/4/14,92804.212,77.4,76.1,76.1,1207.321
76.0,2015/4/15,52991.859,77.2,76.0,76.3,691.877
75.0,2015/4/16,80569.05,76.4,75.0,76.2,1067.174
75.5,2015/4/17,44122.07,76.0,75.0,75.0,584.21
75.1,2015/4/20,27874.2,75.5,75.0,75.0,371.0
74.9,2015/4/21,69204.6,76.0,74.1,75.1,925.268
76.1,2015/4/22,61626.893,76.5,75.0,75.3,810.062
76.0,2015/4/23,69137.2,76.8,75.8,76.8,908.2
74.1,2015/4/24,119402.535,76.8,73.1,76.6,1593.228
74.9,2015/4/27,170597.452,75.4,73.5,74.3,2293.692
74.7,2015/4/28,178613.867,75.8,73.7,75.8,2395.546
75.3,2015/4/29,66585.075,75.4,74.7,75.4,886.569
74.0,2015/4/30,86944.954,75.5,73.8,75.5,1168.771
68.9,2015/5/4,330607.339,72.0,68.9,71.9,4773.288
66.1,2015/5/5,96632.834,68.7,65.6,68.7,1450.104
69.2,2015/5/6,162105.511,70.5,66.0,66.1,2356.571
70.9,2015/5/7,86641.841,71.4,67.4,69.2,1240.802
70.1,2015/5/8,59414.096,71.5,68.6,70.9,849.368
69.9,2015/5/11,31465.131,70.5,69.0,70.2,450.317
70.2,2015/5/12,52086.411,71.4,69.5,70.5,740.089
74.4,2015/5/13,135596.654,74.4,71.0,71.0,1848.221
75.0,2015/5/14,259648.037,75.5,73.0,74.3,3497.589
73.9,2015/5/15,50743.049,75.1,73.0,75.1,687.7
74.2,2015/5/18,27097.414,74.6,73.9,74.6,365.03
72.9,2015/5/19,31528.978,75.1,72.5,75.1,431.1
69.5,2015/5/20,133814.6,72.9,69.0,72.9,1907.06
68.3,2015/5/21,236445.576,69.4,67.6,69.4,3468.296
69.5,2015/5/22,63997.19,70.3,68.5,68.5,924.28
69.4,2015/5/25,16926.596,69.5,68.6,68.6,245.033
68.7,2015/5/26,20105.615,69.9,68.7,69.4,291.45
66.8,2015/5/27,109102.199,68.5,65.7,68.4,1628.28
69.0,2015/5/28,56525.024,69.4,67.3,68.5,821.696
69.1,2015/5/29,78214.774,69.8,68.7,69.0,1128.25
69.2,2015/6/1,39406.848,69.7,68.7,69.2,569.801
69.6,2015/6/2,34617.54,70.4,69.2,69.2,496.674
67.6,2015/6/3,36254.76,69.2,67.0,68.8,534.545
66.9,2015/6/4,78616.468,68.1,66.0,67.6,1181.704
66.5,2015/6/5,71504.856,67.3,65.5,66.9,1080.624
67.4,2015/6/8,40173.18,68.6,66.3,68.6,596.872
67.4,2015/6/9,42166.242,69.2,67.4,69.2,616.926
66.5,2015/6/10,47365.195,68.5,66.5,68.1,707.721
66.5,2015/6/11,31732.555,67.2,66.4,67.0,476.163
66.1,2015/6/12,28319.321,66.7,66.1,66.5,426.607
63.5,2015/6/15,82989.873,66.7,63.0,65.5,1286.727
60.6,2015/6/16,98333.758,63.6,60.6,63.4,1600.782
62.1,2015/6/17,89070.0,62.8,60.9,60.9,1435.1
63.3,2015/6/18,38175.127,64.3,62.8,63.5,602.602
63.9,2015/6/22,135733.279,64.6,63.0,64.0,2124.8
64.0,2015/6/23,62923.53,64.7,63.5,64.7,983.203
65.6,2015/6/24,93813.437,66.5,64.7,64.7,1433.315
67.0,2015/6/25,50845.389,67.5,65.8,65.8,761.1
67.6,2015/6/26,51813.391,68.5,67.0,67.5,764.443
67.5,2015/6/29,32502.34,67.7,66.3,67.4,485.192
68.2,2015/6/30,83108.262,68.5,67.0,68.3,1306.248
69.0,2015/7/1,32226.565,69.0,67.2,67.2,469.31
69.0,2015/7/2,20511.771,69.3,68.5,69.3,297.192
69.2,2015/7/3,24402.799,69.4,68.7,69.1,353.224
69.2,2015/7/6,51174.501,70.4,69.0,69.2,735.11
67.5,2015/7/7,75346.028,70.1,67.3,69.3,1108.531
65.6,2015/7/8,62922.228,67.7,65.6,67.1,952.546
65.1,2015/7/9,75429.736,65.8,63.7,64.6,1170.153
65.5,2015/7/13,43218.149,66.0,64.8,65.5,660.245
66.2,2015/7/14,30999.727,66.5,65.6,66.4,470.26
66.5,2015/7/15,45478.23,67.0,65.7,66.9,682.1
66.9,2015/7/16,27068.968,67.7,66.8,66.9,403.386
66.6,2015/7/17,16201.313,67.3,66.2,67.0,243.328
64.6,2015/7/20,12222.887,66.7,64.6,66.7,186.626
64.1,2015/7/21,90715.9,65.5,63.7,64.0,1416.887
61.8,2015/7/22,47431.597,62.6,61.4,61.4,762.5
61.1,2015/7/23,217788.944,61.8,60.8,61.4,3551.194
62.0,2015/7/24,30328.004,63.0,61.2,61.2,487.838
61.4,2015/7/27,19892.829,62.9,61.4,61.6,321.789
62.0,2015/7/28,53616.5,63.0,61.4,61.4,864.0
61.9,2015/7/29,40027.536,62.6,61.0,61.7,649.228
62.8,2015/7/30,49516.071,63.5,61.4,61.4,787.12
64.0,2015/7/31,62714.905,64.7,63.0,63.2,977.35
60.9,2015/8/3,54028.634,64.3,60.8,64.3,878.395
62.0,2015/8/4,48291.05,62.8,61.1,61.1,783.325
62.8,2015/8/5,27482.669,63.2,61.9,62.0,438.163
61.6,2015/8/6,25845.976,63.4,61.4,63.3,418.08
58.5,2015/8/7,83105.238,61.5,57.7,61.4,1408.4
57.5,2015/8/10,48949.719,57.9,56.6,57.9,853.009
56.8,2015/8/11,53816.921,58.4,56.7,57.8,936.724
57.6,2015/8/12,21156.848,57.9,56.7,56.8,368.137
58.1,2015/8/13,28533.0,58.1,57.1,57.6,494.0
57.9,2015/8/14,26428.2,58.1,57.4,58.1,457.0
58.1,2015/8/17,31114.818,58.3,57.7,58.2,536.419
58.0,2015/8/18,26651.549,58.7,57.8,58.1,458.317
57.6,2015/8/19,27146.376,58.2,57.5,58.0,470.109
56.7,2015/8/20,26267.512,57.5,56.4,57.5,462.226
54.5,2015/8/21,47983.237,55.7,53.0,55.5,879.7
49.65,2015/8/24,55143.814,52.8,49.05,52.0,1105.546
52.3,2015/8/25,30710.795,52.5,47.5,47.5,608.825
52.4,2015/8/26,176685.279,53.4,50.0,53.4,3465.99
52.5,2015/8/27,22680.105,53.7,52.1,52.6,429.585
54.2,2015/8/28,30055.826,54.9,52.7,52.7,553.447
53.8,2015/8/31,34752.27,54.7,52.6,54.1,649.905
53.8,2015/9/1,30584.2,54.5,53.2,53.2,567.0
53.8,2015/9/2,15485.356,53.8,52.5,53.0,290.897
53.8,2015/9/3,30576.571,54.2,53.2,53.3,569.64
53.2,2015/9/4,15005.05,54.5,53.2,53.5,279.3
56.8,2015/9/7,96383.317,58.5,53.9,53.9,1691.089
55.8,2015/9/8,27254.211,56.3,55.2,55.6,489.071
57.4,2015/9/9,41039.574,57.6,55.8,55.8,722.348
57.7,2015/9/10,32783.52,58.1,55.9,57.3,569.938
58.2,2015/9/11,48249.247,58.4,57.6,58.0,831.174
58.0,2015/9/14,13219.228,59.0,57.2,59.0,228.509
58.5,2015/9/15,8293.8,58.6,57.3,58.6,143.0
58.1,2015/9/16,17693.03,58.6,57.5,58.6,304.435
58.2,2015/9/17,15971.065,59.0,58.0,58.0,272.635
60.7,2015/9/18,54604.264,61.4,58.4,58.9,908.776
59.6,2015/9/21,16446.82,59.8,58.7,59.6,277.005
59.6,2015/9/22,8511.308,60.0,58.8,59.6,143.372
58.9,2015/9/23,12659.311,59.6,58.3,59.6,215.125
58.0,2015/9/24,16234.986,59.4,57.2,58.8,279.517
57.4,2015/9/25,18363.603,58.0,57.1,58.0,320.04
56.3,2015/9/30,52773.764,57.6,56.1,56.7,932.244
58.5,2015/10/1,48748.261,59.4,56.7,57.2,836.513
58.2,2015/10/2,41413.077,58.8,57.7,58.5,714.015
