close,date,amount,high,low,open,volume
12.95,2014/9/11,7473.43,13.1,12.95,13.1,574.053
12.85,2014/9/12,7396.926,13.0,12.8,13.0,573.551
12.85,2014/9/15,3583.745,12.9,12.8,12.8,278.778
12.9,2014/9/16,4316.035,13.05,12.85,12.85,333.667
12.9,2014/9/17,6574.367,13.0,12.85,12.9,507.644
12.9,2014/9/18,5204.846,13.0,12.9,12.9,402.642
12.95,2014/9/19,3907.722,12.95,12.85,12.95,302.612
12.8,2014/9/22,3656.094,12.9,12.8,12.85,285.05
12.8,2014/9/23,6573.985,12.85,12.75,12.8,514.546
12.7,2014/9/24,5376.763,12.8,12.7,12.7,421.788
12.6,2014/9/25,5778.485,12.85,12.6,12.75,454.776
12.45,2014/9/26,6769.252,12.55,12.45,12.55,541.85
12.45,2014/9/29,3883.613,12.55,12.45,12.45,311.332
12.35,2014/9/30,6367.76,12.45,12.3,12.45,514.499
12.4,2014/10/1,2815.918,12.6,12.3,12.35,226.018
12.35,2014/10/2,3750.939,12.5,12.3,12.35,303.447
12.35,2014/10/3,5681.521,12.5,12.35,12.4,458.738
12.45,2014/10/6,2113.75,12.5,12.35,12.45,170.165
12.35,2014/10/7,2448.691,12.45,12.3,12.35,198.337
12.2,2014/10/8,4269.158,12.35,12.15,12.25,348.874
12.05,2014/10/9,7977.152,12.3,12.0,12.2,659.071
11.45,2014/10/13,18163.376,11.9,11.4,11.9,1567.301
11.0,2014/10/14,15248.193,11.4,10.9,11.35,1380.563
11.3,2014/10/15,16825.9,11.35,10.85,10.85,1507.554
12.05,2014/10/16,24438.421,12.05,10.8,11.0,2119.226
12.05,2014/10/17,33270.491,12.45,11.75,12.05,2738.651
11.95,2014/10/20,9420.416,12.1,11.8,12.1,789.674
11.35,2014/10/21,12281.739,11.95,11.3,11.95,1063.736
11.6,2014/10/22,7764.91,11.65,11.3,11.35,678.365
11.55,2014/10/23,4861.235,11.6,11.45,11.5,422.038
11.25,2014/10/24,4397.75,11.6,11.25,11.6,386.8
11.1,2014/10/27,4548.947,11.45,11.1,11.45,401.878
11.15,2014/10/28,5303.153,11.35,11.1,11.2,473.244
11.45,2014/10/29,4152.664,11.5,11.2,11.2,366.407
11.4,2014/10/30,5390.024,11.5,11.3,11.5,473.863
11.5,2014/10/31,1984.977,11.55,11.35,11.5,173.256
11.35,2014/11/3,7876.366,11.5,11.3,11.5,692.701
11.45,2014/11/4,3166.778,11.45,11.3,11.35,278.222
11.3,2014/11/5,3418.541,11.45,11.3,11.45,301.11
11.4,2014/11/6,3052.753,11.4,11.35,11.4,268.198
11.6,2014/11/7,9087.758,11.85,11.3,11.4,790.079
11.75,2014/11/10,8177.743,11.85,11.65,11.7,696.41
11.95,2014/11/11,6886.832,12.0,11.65,11.75,583.185
11.85,2014/11/12,5624.011,11.9,11.75,11.9,476.569
11.75,2014/11/13,1086.912,11.8,11.7,11.75,92.433
11.65,2014/11/14,2840.098,11.75,11.65,11.75,243.09
11.75,2014/11/17,5587.055,11.8,11.7,11.7,475.881
11.8,2014/11/18,9565.629,11.95,11.7,11.8,809.909
11.8,2014/11/19,3531.828,11.9,11.75,11.8,299.909
11.8,2014/11/20,4453.472,11.9,11.75,11.8,378.041
11.85,2014/11/21,2876.959,11.85,11.75,11.8,243.699
11.85,2014/11/24,3841.094,11.95,11.8,11.85,323.987
12.05,2014/11/25,8170.828,12.05,11.85,11.85,682.619
12.3,2014/11/26,10329.516,12.3,12.1,12.1,845.838
12.4,2014/11/27,11672.894,12.45,12.3,12.4,941.053
12.3,2014/11/28,7034.709,12.45,12.3,12.4,568.825
12.2,2014/12/1,3474.759,12.2,11.95,12.0,287.567
12.25,2014/12/2,4010.625,12.35,12.2,12.2,326.439
12.3,2014/12/3,4185.853,12.35,12.25,12.25,340.074
12.3,2014/12/4,4088.515,12.4,12.25,12.4,331.727
12.2,2014/12/5,3969.527,12.3,12.2,12.3,324.023
12.25,2014/12/8,4692.508,12.3,12.2,12.3,383.333
12.55,2014/12/9,14098.085,12.7,12.35,12.35,1123.959
12.3,2014/12/10,5825.796,12.6,12.3,12.55,470.836
12.25,2014/12/11,5904.892,12.35,12.1,12.25,482.266
12.25,2014/12/12,4221.457,12.4,12.25,12.25,343.218
12.1,2014/12/15,6789.71,12.25,12.0,12.2,560.412
12.05,2014/12/16,7236.68,12.2,12.05,12.05,597.538
12.05,2014/12/17,3450.516,12.15,12.0,12.1,286.043
11.95,2014/12/18,4148.883,12.15,11.95,12.1,345.2
11.95,2014/12/19,6489.974,12.1,11.9,12.1,542.725
12.0,2014/12/22,3881.721,12.0,11.95,12.0,323.747
12.0,2014/12/23,6926.202,12.05,11.9,12.0,579.762
12.05,2014/12/24,6565.338,12.05,11.9,12.0,548.499
12.1,2014/12/25,4362.754,12.1,11.95,12.05,362.942
12.2,2014/12/26,3061.45,12.2,12.1,12.1,252.137
12.1,2014/12/27,1077.179,12.2,12.1,12.1,88.816
12.1,2014/12/29,3579.07,12.2,12.05,12.1,295.002
12.05,2014/12/30,3933.592,12.15,12.0,12.15,326.391
12.0,2014/12/31,2126.88,12.1,11.95,12.1,177.115
12.0,2015/1/5,3768.156,12.1,11.95,12.1,313.463
11.95,2015/1/6,4085.487,12.0,11.9,11.95,342.247
12.0,2015/1/7,6066.564,12.05,11.95,11.95,505.399
12.1,2015/1/8,6117.23,12.1,12.0,12.0,508.865
12.0,2015/1/9,3100.982,12.1,11.95,12.1,257.886
12.0,2015/1/12,3667.564,12.0,11.9,12.0,306.722
11.95,2015/1/13,4028.159,12.0,11.9,12.0,336.905
12.0,2015/1/14,2264.989,12.0,11.9,11.9,189.533
11.85,2015/1/15,5565.47,12.0,11.8,12.0,468.964
11.95,2015/1/16,4966.863,12.0,11.8,11.85,417.875
11.85,2015/1/19,4015.674,11.95,11.8,11.95,339.151
11.7,2015/1/20,6969.085,11.85,11.7,11.8,591.965
11.8,2015/1/21,6188.182,11.8,11.7,11.7,526.409
11.85,2015/1/22,1744.382,11.9,11.8,11.8,147.109
11.8,2015/1/23,3915.059,11.9,11.75,11.85,331.459
11.8,2015/1/26,2955.953,11.9,11.75,11.85,250.141
11.9,2015/1/27,1898.491,11.9,11.8,11.8,160.576
11.9,2015/1/28,2676.798,11.9,11.8,11.85,225.607
11.85,2015/1/29,2017.756,11.9,11.8,11.85,170.365
11.9,2015/1/30,1480.542,11.9,11.85,11.85,124.741
11.9,2015/2/2,4066.619,11.9,11.8,11.9,343.04
11.9,2015/2/3,2876.701,11.9,11.8,11.9,242.681
11.85,2015/2/4,3047.343,11.95,11.85,11.9,256.788
11.85,2015/2/5,2716.32,11.9,11.8,11.9,229.252
11.9,2015/2/6,1607.383,11.95,11.85,11.95,135.383
11.85,2015/2/9,1561.134,11.9,11.85,11.9,131.273
11.95,2015/2/10,3220.011,11.95,11.85,11.85,270.329
11.9,2015/2/11,3298.734,12.0,11.9,11.95,276.037
11.85,2015/2/12,3067.645,11.95,11.7,11.9,259.966
11.85,2015/2/13,1746.88,11.85,11.8,11.85,147.702
11.85,2015/2/24,2456.868,11.95,11.8,11.85,206.9
11.95,2015/2/25,9549.371,12.0,11.8,11.9,804.62
11.95,2015/2/26,2927.829,12.0,11.9,11.95,245.322
11.85,2015/3/2,2325.548,11.95,11.85,11.95,195.445
12.05,2015/3/3,9742.788,12.05,11.9,11.95,813.599
12.05,2015/3/4,3287.054,12.1,12.0,12.1,273.067
12.05,2015/3/5,6508.884,12.1,12.0,12.05,539.607
12.1,2015/3/6,7737.688,12.1,12.0,12.1,640.924
12.15,2015/3/9,4448.925,12.15,12.05,12.15,367.081
12.1,2015/3/10,3716.52,12.2,12.1,12.15,306.254
12.05,2015/3/11,6522.976,12.15,12.0,12.05,542.048
12.0,2015/3/12,5783.756,12.1,11.95,12.0,480.438
12.05,2015/3/13,2392.514,12.1,12.0,12.0,198.947
12.0,2015/3/16,5702.105,12.1,11.85,12.05,476.089
11.95,2015/3/17,2818.888,12.05,11.9,12.0,236.092
11.9,2015/3/18,4282.751,12.0,11.9,11.95,359.718
12.15,2015/3/19,9963.747,12.2,11.95,11.95,825.76
12.5,2015/3/20,18643.98,12.5,12.15,12.15,1512.62
12.65,2015/3/23,31204.983,12.8,12.45,12.5,2465.043
12.45,2015/3/24,10314.334,12.7,12.4,12.65,821.491
12.6,2015/3/25,6884.502,12.65,12.5,12.5,547.849
12.5,2015/3/26,3903.403,12.6,12.45,12.55,312.061
12.5,2015/3/27,6183.961,12.5,12.35,12.5,498.193
12.65,2015/3/30,7798.687,12.65,12.45,12.5,622.581
12.5,2015/3/31,10733.968,12.65,12.45,12.65,853.813
12.6,2015/4/1,11305.047,12.6,12.35,12.4,904.588
12.7,2015/4/2,15717.23,12.85,12.5,12.6,1236.912
13.05,2015/4/7,19730.242,13.1,12.7,12.75,1525.484
13.3,2015/4/8,23418.956,13.35,13.0,13.05,1770.982
13.3,2015/4/9,16131.038,13.4,13.1,13.3,1219.708
13.3,2015/4/10,12092.319,13.35,13.2,13.3,911.835
13.35,2015/4/13,12191.569,13.4,13.2,13.2,915.821
13.4,2015/4/14,19611.887,13.65,13.35,13.4,1452.891
13.3,2015/4/15,14293.004,13.5,13.2,13.45,1071.08
13.1,2015/4/16,8071.712,13.3,13.05,13.2,613.673
13.1,2015/4/17,5908.725,13.15,13.0,13.1,451.987
12.95,2015/4/20,6365.505,13.05,12.9,13.0,491.245
12.8,2015/4/21,6855.998,13.0,12.8,12.9,532.651
12.7,2015/4/22,5506.459,12.85,12.65,12.8,431.973
12.75,2015/4/23,6302.674,12.9,12.7,12.7,493.164
12.75,2015/4/24,8897.66,12.85,12.65,12.75,697.466
12.9,2015/4/27,9014.523,12.95,12.75,12.75,703.346
12.7,2015/4/28,6215.689,12.9,12.7,12.9,486.291
12.7,2015/4/29,5424.276,12.8,12.65,12.75,425.817
12.85,2015/4/30,6254.599,12.9,12.7,12.8,487.516
12.75,2015/5/4,4702.209,12.95,12.75,12.9,366.946
12.7,2015/5/5,4351.945,12.95,12.7,12.95,340.547
12.75,2015/5/6,6218.647,12.85,12.7,12.7,486.655
12.85,2015/5/7,5386.411,12.85,12.8,12.8,420.026
12.85,2015/5/8,5879.075,12.9,12.75,12.85,459.156
12.5,2015/5/11,10946.23,12.9,12.4,12.9,868.472
12.35,2015/5/12,5977.163,12.55,12.3,12.35,481.62
12.45,2015/5/13,4471.844,12.55,12.35,12.35,359.577
12.25,2015/5/14,2777.605,12.45,12.25,12.4,225.108
12.2,2015/5/15,7155.557,12.4,12.1,12.3,586.499
12.1,2015/5/18,2843.182,12.2,12.05,12.15,234.555
12.3,2015/5/19,5932.457,12.3,12.1,12.1,484.814
12.25,2015/5/20,3998.707,12.4,12.2,12.35,325.56
12.2,2015/5/21,5618.515,12.3,12.05,12.25,463.051
12.15,2015/5/22,2905.678,12.2,12.1,12.1,239.139
12.1,2015/5/25,2367.592,12.2,12.05,12.2,195.516
12.15,2015/5/26,4197.446,12.25,12.0,12.1,346.116
12.0,2015/5/27,7086.682,12.15,11.95,12.05,588.886
12.0,2015/5/28,3127.904,12.1,11.95,12.0,260.267
12.15,2015/5/29,5054.935,12.25,12.0,12.0,416.119
12.3,2015/6/1,5458.275,12.4,12.2,12.25,443.541
12.1,2015/6/2,5792.615,12.3,12.1,12.3,475.541
12.15,2015/6/3,7671.385,12.3,12.05,12.1,629.851
12.05,2015/6/4,6543.234,12.2,12.0,12.15,540.057
12.0,2015/6/5,8358.762,12.05,11.9,12.0,698.395
11.9,2015/6/8,3663.106,12.3,11.85,12.3,305.035
11.6,2015/6/9,5790.536,11.95,11.6,11.85,492.456
11.7,2015/6/10,5399.27,11.8,11.6,11.6,462.17
11.7,2015/6/11,2202.979,11.8,11.7,11.8,187.741
11.6,2015/6/12,2526.447,11.7,11.5,11.7,217.362
11.75,2015/6/15,1884.33,11.8,11.6,11.6,160.614
11.8,2015/6/16,2899.09,12.0,11.65,11.95,245.262
11.7,2015/6/17,3203.387,11.85,11.6,11.8,273.39
11.8,2015/6/18,2724.631,11.8,11.65,11.65,232.403
11.85,2015/6/22,3909.574,11.9,11.8,11.8,330.163
11.8,2015/6/23,4251.578,11.95,11.75,11.85,358.52
11.75,2015/6/24,3457.675,11.8,11.65,11.8,294.43
12.2,2015/6/25,8444.536,12.2,11.75,11.75,702.144
12.1,2015/6/26,3012.608,12.2,12.0,12.0,249.159
12.0,2015/6/29,6820.476,12.05,11.9,12.0,568.584
12.0,2015/6/30,2836.348,12.0,11.9,11.9,236.879
12.05,2015/7/1,2933.622,12.1,11.95,12.0,244.081
12.25,2015/7/2,7501.797,12.35,12.15,12.15,614.213
12.1,2015/7/3,2892.393,12.2,12.0,12.2,239.149
12.1,2015/7/6,2834.075,12.2,12.1,12.1,233.579
12.15,2015/7/7,3139.825,12.2,12.05,12.1,259.213
11.9,2015/7/8,6314.914,12.15,11.9,12.05,526.976
11.95,2015/7/9,12945.56,11.95,11.2,11.65,1097.155
12.0,2015/7/13,3793.763,12.1,11.95,11.95,315.972
12.0,2015/7/14,3823.976,12.1,11.95,12.1,318.798
12.0,2015/7/15,2987.35,12.05,11.8,11.8,249.5
12.05,2015/7/16,3044.386,12.1,11.95,11.95,253.331
12.2,2015/7/17,7600.404,12.35,12.05,12.05,620.558
12.15,2015/7/20,4645.952,12.3,12.05,12.25,381.306
12.25,2015/7/21,2439.165,12.25,12.05,12.05,200.313
12.15,2015/7/22,4101.142,12.35,12.15,12.3,334.765
12.0,2015/7/23,6894.966,12.2,11.95,12.2,571.168
12.0,2015/7/24,2278.326,12.0,11.85,12.0,190.898
11.5,2015/7/27,4697.93,12.05,11.5,12.0,399.357
11.7,2015/7/28,3317.51,11.7,11.5,11.5,286.014
11.7,2015/7/29,3065.52,11.75,11.6,11.7,262.626
11.75,2015/7/30,6512.496,11.85,11.65,11.7,554.701
11.8,2015/7/31,2861.4,11.85,11.7,11.75,243.301
11.65,2015/8/3,2941.999,11.9,11.65,11.9,251.358
11.55,2015/8/4,4533.314,11.8,11.45,11.7,390.745
11.7,2015/8/5,1865.02,11.7,11.55,11.55,160.714
11.65,2015/8/6,2268.842,11.75,11.55,11.7,194.18
11.75,2015/8/7,3267.97,11.75,11.65,11.7,279.481
12.25,2015/8/10,11943.91,12.4,12.0,12.05,977.676
11.85,2015/8/11,6062.038,12.35,11.85,12.35,501.881
11.85,2015/8/12,4164.076,11.9,11.75,11.8,352.336
11.6,2015/8/13,3590.553,11.85,11.55,11.85,308.307
11.65,2015/8/14,3330.423,11.75,11.6,11.65,285.715
11.7,2015/8/17,3195.92,11.75,11.6,11.65,273.653
11.65,2015/8/18,4358.626,11.75,11.65,11.7,372.839
11.4,2015/8/19,5711.23,11.65,11.35,11.6,497.514
11.45,2015/8/20,6359.689,11.6,11.3,11.3,555.53
10.85,2015/8/21,9781.475,11.45,10.65,11.45,889.822
9.77,2015/8/24,33189.63,10.75,9.77,10.75,3368.088
9.84,2015/8/25,6450.742,9.85,9.5,9.5,666.28
9.97,2015/8/26,4640.916,9.98,9.7,9.86,468.288
10.1,2015/8/27,2941.021,10.15,9.97,10.0,291.228
10.45,2015/8/28,3351.634,10.5,10.15,10.15,323.345
10.4,2015/8/31,1773.995,10.5,10.3,10.5,171.165
10.35,2015/9/1,1400.103,10.45,10.3,10.4,135.127
10.4,2015/9/2,3523.594,10.4,10.1,10.2,343.705
10.5,2015/9/3,2015.829,10.5,10.3,10.4,193.56
10.55,2015/9/4,3040.591,10.65,10.45,10.45,287.647
10.6,2015/9/7,1774.727,10.6,10.45,10.45,168.479
10.65,2015/9/8,1775.327,10.7,10.55,10.6,167.234
10.75,2015/9/9,3389.718,10.8,10.6,10.7,317.217
10.6,2015/9/10,1207.595,10.7,10.6,10.65,113.54
10.6,2015/9/11,2367.669,10.7,10.5,10.65,224.172
10.5,2015/9/14,3435.089,10.6,10.45,10.6,327.052
10.5,2015/9/15,3222.366,10.5,10.4,10.4,308.332
10.3,2015/9/16,5067.758,10.5,10.25,10.5,490.035
10.3,2015/9/17,4355.036,10.45,10.25,10.3,422.121
10.75,2015/9/18,2814.534,10.75,10.25,10.3,267.97
10.5,2015/9/21,7227.956,10.9,10.3,10.7,680.694
10.4,2015/9/22,3445.869,10.5,10.25,10.5,332.609
10.2,2015/9/23,1219.163,10.3,10.2,10.3,119.066
10.1,2015/9/24,2078.3,10.3,10.1,10.2,204.04
10.1,2015/9/25,1222.635,10.15,10.05,10.1,121.173
10.1,2015/9/30,2003.89,10.1,10.0,10.0,199.224
10.2,2015/10/1,2354.547,10.2,10.1,10.15,231.453
10.2,2015/10/2,1749.484,10.25,10.15,10.2,171.433
10.2,2015/10/5,1452.765,10.35,10.2,10.35,141.59
10.15,2015/10/6,2195.329,10.35,10.15,10.3,214.348
10.2,2015/10/7,1002.635,10.3,10.15,10.25,98.043
10.2,2015/10/8,1672.125,10.35,10.1,10.25,163.588
