close,date,amount,high,low,open,volume
23.5,2014/2/20,70816.479,23.85,23.3,23.3,3005.1
24.05,2014/2/21,94944.342,24.2,23.6,23.9,3963.921
24.8,2014/2/24,127284.035,25.1,24.2,24.25,5139.57
24.8,2014/2/25,107605.0,25.5,24.4,25.5,4322.5
24.4,2014/2/26,45092.46,24.8,24.35,24.8,1839.18
24.5,2014/2/27,38937.467,24.95,24.5,24.5,1577.832
24.75,2014/3/3,49429.725,24.85,24.4,24.6,2002.021
24.45,2014/3/4,51263.181,25.15,24.45,24.95,2069.18
25.15,2014/3/5,143016.858,25.55,25.05,25.5,5652.249
25.7,2014/3/6,189631.879,26.2,25.25,25.45,7346.935
25.0,2014/3/7,109441.3,26.0,24.8,25.9,4309.22
24.9,2014/3/10,46789.55,25.3,24.85,25.1,1868.745
25.2,2014/3/11,48993.37,25.3,24.9,25.2,1950.2
25.0,2014/3/12,72710.325,25.2,24.5,25.2,2934.866
24.85,2014/3/13,77097.845,25.4,24.8,25.35,3075.35
24.75,2014/3/14,52534.169,25.1,24.6,24.7,2110.017
24.9,2014/3/17,67565.019,25.0,24.75,25.0,2710.72
26.6,2014/3/18,370699.782,26.6,25.1,25.3,14189.819
27.25,2014/3/19,614664.718,27.4,26.65,27.0,22679.977
26.5,2014/3/20,263401.689,27.55,26.5,27.15,9753.724
26.8,2014/3/21,286071.007,27.3,26.7,26.7,10621.717
26.05,2014/3/24,269897.61,27.1,25.6,26.8,10251.2
26.25,2014/3/25,219257.574,26.95,26.1,26.2,8282.02
26.0,2014/3/26,167953.16,26.55,26.0,26.5,6407.71
25.2,2014/3/27,240617.416,26.25,25.1,26.0,9364.67
23.8,2014/3/28,285101.618,25.1,23.6,25.0,11686.432
23.6,2014/3/31,171270.967,24.15,23.6,23.8,7167.91
25.25,2014/4/1,299595.849,25.25,23.6,23.6,12274.998
25.4,2014/4/2,496330.313,26.5,24.8,25.2,19349.569
24.95,2014/4/3,185854.146,25.75,24.95,25.25,7360.982
25.85,2014/4/7,153034.483,25.85,24.6,24.85,6047.697
25.5,2014/4/8,165948.676,26.0,25.45,25.7,6454.36
25.05,2014/4/9,144838.25,25.75,25.05,25.7,5702.277
25.15,2014/4/10,579545.456,25.9,25.05,25.05,22912.72
23.6,2014/4/11,439639.314,24.1,23.4,23.4,18649.911
22.1,2014/4/14,275713.88,23.6,22.1,23.4,12125.017
22.45,2014/4/15,88978.818,22.75,22.3,22.4,3955.826
22.65,2014/4/16,102767.64,22.8,22.0,22.8,4589.13
22.5,2014/4/17,67449.254,22.9,22.5,22.75,2966.157
23.45,2014/4/18,138427.479,23.6,22.8,22.9,5957.29
23.75,2014/4/21,164014.72,24.3,23.35,23.45,6857.33
23.2,2014/4/22,77920.866,24.05,23.1,24.0,3325.587
23.05,2014/4/23,55126.847,23.45,22.85,23.2,2387.36
22.75,2014/4/24,43633.9,23.45,22.75,23.0,1896.1
21.95,2014/4/25,102551.929,23.1,21.4,22.95,4657.457
22.6,2014/4/28,102462.228,22.8,21.1,21.15,4566.14
22.3,2014/4/29,83555.6,22.8,22.2,22.6,3723.0
21.8,2014/4/30,64970.369,22.5,21.5,22.4,2959.01
22.0,2014/5/2,49473.048,22.25,21.85,21.9,2241.313
22.4,2014/5/5,55271.5,22.55,22.0,22.4,2478.3
22.5,2014/5/6,78748.813,22.75,22.4,22.5,3491.26
22.8,2014/5/7,140668.85,23.4,22.8,23.05,6097.0
23.35,2014/5/8,106430.992,23.35,22.7,23.1,4620.13
23.0,2014/5/9,185988.354,23.9,23.0,23.8,7905.1
23.9,2014/5/12,344473.7,24.55,23.1,23.5,14349.281
23.65,2014/5/13,252917.169,24.8,23.65,24.4,10459.46
23.85,2014/5/14,130225.349,24.4,23.6,23.8,5435.5
23.55,2014/5/15,71212.097,23.85,23.5,23.65,3015.18
23.65,2014/5/16,68804.36,23.9,23.35,23.35,2909.14
24.15,2014/5/19,143205.825,24.25,23.8,23.85,5951.765
24.05,2014/5/20,169376.35,24.55,23.95,24.5,6974.776
23.7,2014/5/21,103974.272,24.4,23.65,24.1,4342.098
23.9,2014/5/22,110981.03,24.3,23.9,24.0,4609.7
24.1,2014/5/23,82871.395,24.3,23.85,24.3,3453.01
24.2,2014/5/26,150825.49,24.4,23.9,24.2,6228.45
23.9,2014/5/27,66680.816,24.3,23.9,24.2,2774.944
24.0,2014/5/28,105535.038,24.4,23.9,23.95,4371.29
24.1,2014/5/29,91198.7,24.3,23.95,24.05,3783.0
24.65,2014/5/30,329601.607,24.95,24.25,24.3,13424.976
24.3,2014/6/3,109444.35,24.75,24.25,24.7,4475.0
24.15,2014/6/4,83856.016,24.65,24.15,24.5,3437.411
23.9,2014/6/5,150983.829,24.3,23.65,24.2,6318.2
23.75,2014/6/6,99430.5,24.1,23.65,24.0,4170.0
25.4,2014/6/9,228789.738,25.4,24.2,24.3,9099.472
25.65,2014/6/10,790067.899,26.15,25.2,26.0,30648.458
27.35,2014/6/11,786436.182,27.4,26.0,26.0,29196.35
27.65,2014/6/12,781001.213,28.5,27.1,27.35,27952.424
27.5,2014/6/13,299844.599,28.1,27.25,27.65,10879.0
28.0,2014/6/16,307688.772,28.5,27.7,27.85,10978.199
28.05,2014/6/17,507120.344,29.1,28.05,28.35,17726.66
26.8,2014/6/18,458145.676,28.45,26.2,28.15,16834.733
27.2,2014/6/19,162436.236,27.4,26.9,27.0,5977.79
27.7,2014/6/20,227538.065,27.9,27.0,27.4,8284.053
25.8,2014/6/23,372678.397,27.6,25.8,27.6,14193.936
25.8,2014/6/24,183196.065,25.8,24.5,25.0,7261.65
25.5,2014/6/25,150910.76,26.2,25.3,25.5,5852.022
25.0,2014/6/26,180840.94,26.1,24.85,25.7,7147.671
24.85,2014/6/27,116762.475,25.15,24.65,24.8,4688.685
25.3,2014/6/30,98732.637,25.3,24.85,25.2,3934.46
25.7,2014/7/1,216010.936,26.0,25.4,25.5,8382.922
25.2,2014/7/2,148458.646,25.9,24.95,25.8,5863.48
25.5,2014/7/3,96300.175,25.65,25.2,25.3,3784.003
25.5,2014/7/4,109460.347,25.95,25.35,25.9,4265.455
24.25,2014/7/7,140129.331,25.0,24.15,24.7,5730.783
24.1,2014/7/8,105869.872,24.35,23.8,24.2,4395.54
23.7,2014/7/9,53843.59,24.2,23.7,23.8,2259.122
23.1,2014/7/10,107792.367,23.8,23.0,23.7,4638.8
22.65,2014/7/11,122311.25,23.0,22.0,23.0,5423.5
22.8,2014/7/14,70510.688,22.85,22.35,22.35,3119.156
23.8,2014/7/15,144463.074,23.95,22.9,22.9,6099.5
23.6,2014/7/16,84346.97,24.0,23.3,23.85,3579.45
23.95,2014/7/17,173137.25,24.3,23.65,23.7,7208.2
23.8,2014/7/18,75639.543,24.4,23.75,23.8,3152.29
23.45,2014/7/21,41729.5,23.95,23.4,23.9,1770.0
23.8,2014/7/22,44672.826,23.95,23.35,23.45,1880.35
24.5,2014/7/24,128149.539,24.8,23.6,23.8,5266.971
24.1,2014/7/25,87971.678,24.8,24.1,24.5,3609.322
22.45,2014/7/28,40789.673,22.45,22.45,22.45,1816.912
21.3,2014/7/29,159511.08,21.85,20.9,20.9,7542.901
21.5,2014/7/30,63517.718,21.6,21.1,21.15,2969.04
21.5,2014/7/31,40701.323,21.65,21.25,21.65,1891.313
20.8,2014/8/1,57239.19,21.35,20.65,21.0,2737.19
21.25,2014/8/4,34087.7,21.25,20.6,20.6,1621.0
20.95,2014/8/5,35208.565,21.5,20.95,21.25,1666.3
19.5,2014/8/6,107777.662,21.0,19.5,20.8,5417.325
19.05,2014/8/7,79463.29,19.9,19.05,19.2,4078.15
19.15,2014/8/8,76272.054,19.35,18.65,19.0,4027.469
19.4,2014/8/11,32310.836,19.6,19.25,19.25,1662.18
19.4,2014/8/12,40762.429,19.65,19.2,19.5,2101.615
19.0,2014/8/13,42016.223,19.4,18.95,19.4,2206.567
19.05,2014/8/14,31235.797,19.4,18.95,19.15,1628.391
18.9,2014/8/15,18490.736,19.25,18.9,19.05,972.24
17.6,2014/8/18,37771.346,18.5,17.6,18.5,2121.21
18.35,2014/8/19,137009.665,18.5,17.1,17.5,7630.259
18.3,2014/8/20,58995.949,18.8,18.3,18.8,3179.8
18.4,2014/8/21,46477.789,18.5,17.7,18.1,2558.181
18.65,2014/8/22,40831.36,18.85,18.5,18.6,2186.4
19.65,2014/8/25,87496.26,19.8,18.75,18.8,4502.695
19.4,2014/8/26,53844.116,19.8,19.3,19.65,2762.21
19.25,2014/8/27,42369.1,19.7,19.25,19.6,2180.0
19.7,2014/8/28,69066.3,19.7,19.25,19.45,3537.5
20.1,2014/8/29,86795.021,20.3,19.7,19.85,4328.21
19.7,2014/9/1,40304.34,20.3,19.7,20.1,2024.402
20.25,2014/9/2,106994.732,20.7,19.85,19.85,5260.703
20.0,2014/9/3,42595.05,20.5,19.8,20.25,2127.0
19.9,2014/9/4,24256.65,20.3,19.9,20.05,1212.0
20.1,2014/9/5,35618.797,20.35,19.9,20.0,1770.007
19.95,2014/9/9,28810.567,20.45,19.95,20.45,1427.215
19.85,2014/9/10,27534.05,20.0,19.7,19.95,1386.0
19.9,2014/9/11,28291.882,20.25,19.9,20.0,1408.45
19.75,2014/9/12,33046.15,20.2,19.75,20.2,1659.449
19.6,2014/9/15,18049.96,19.9,19.55,19.7,917.1
18.4,2014/9/16,94831.01,19.85,18.25,19.6,5077.8
18.6,2014/9/17,40692.7,18.75,18.45,18.5,2183.4
19.9,2014/9/18,125823.809,19.9,18.75,18.8,6419.9
19.75,2014/9/19,92225.126,20.3,19.75,19.95,4621.69
20.0,2014/9/22,72012.823,20.3,19.55,19.75,3594.27
20.4,2014/9/23,205686.489,21.05,20.2,20.4,9993.1
20.4,2014/9/24,48468.5,20.65,20.2,20.4,2382.0
20.05,2014/9/25,60517.96,20.8,19.85,20.8,2987.21
19.9,2014/9/26,36786.722,20.3,19.9,19.9,1835.18
20.25,2014/9/29,40410.476,20.5,20.0,20.0,1994.18
20.0,2014/9/30,41101.78,20.4,19.6,20.2,2051.209
19.85,2014/10/1,28294.779,20.2,19.85,19.9,1416.009
20.1,2014/10/2,56118.277,20.35,19.85,20.0,2787.54
20.25,2014/10/3,31364.33,20.45,20.1,20.3,1548.535
20.1,2014/10/6,29708.02,20.4,20.1,20.4,1469.351
20.9,2014/10/7,218953.288,21.3,20.55,20.6,10450.3
20.25,2014/10/8,93203.379,20.9,20.25,20.85,4532.171
19.85,2014/10/9,70161.76,20.75,19.85,20.5,3476.392
18.65,2014/10/13,59782.241,19.25,18.6,18.6,3176.73
18.8,2014/10/14,37950.304,18.9,18.55,18.6,2023.3
18.25,2014/10/15,43282.2,19.1,18.2,19.0,2325.0
18.05,2014/10/16,70986.728,18.25,17.0,18.0,4035.287
17.05,2014/10/17,46226.97,18.25,17.05,18.15,2642.007
17.8,2014/10/20,55954.018,17.85,17.25,17.6,3193.696
17.6,2014/10/21,29006.85,17.85,17.4,17.75,1645.0
17.7,2014/10/22,55363.02,18.05,17.5,17.9,3107.1
17.5,2014/10/23,31492.47,17.9,17.45,17.6,1783.09
17.1,2014/10/24,27129.258,17.65,17.1,17.65,1560.828
15.95,2014/10/27,83909.574,17.2,15.95,17.1,5160.764
16.55,2014/10/28,36180.66,16.6,16.0,16.0,2213.3
17.1,2014/10/29,52451.85,17.25,16.7,16.8,3088.0
17.1,2014/10/30,20380.53,17.2,16.75,17.2,1202.49
17.2,2014/10/31,21861.837,17.3,17.0,17.2,1274.42
17.4,2014/11/3,39111.828,17.65,17.2,17.4,2239.36
17.25,2014/11/4,25908.971,17.55,17.15,17.5,1496.385
16.65,2014/11/5,57754.984,16.95,16.55,16.6,3463.434
16.25,2014/11/6,45563.155,16.75,16.15,16.5,2782.556
16.6,2014/11/7,35189.444,16.7,16.1,16.1,2137.09
16.4,2014/11/10,46350.885,16.9,16.4,16.6,2779.3
16.4,2014/11/11,19008.443,16.7,16.4,16.45,1151.18
16.2,2014/11/12,14462.26,16.4,16.15,16.2,891.3
16.4,2014/11/13,23254.884,16.65,16.25,16.25,1412.307
16.25,2014/11/14,13252.45,16.5,16.2,16.4,812.0
15.85,2014/11/17,24537.339,16.4,15.85,16.25,1532.2
14.8,2014/11/18,76046.846,16.0,14.75,15.85,5074.091
14.75,2014/11/19,34190.814,14.8,14.5,14.5,2334.95
15.0,2014/11/20,43217.03,15.05,14.5,14.75,2932.2
15.15,2014/11/21,40977.352,15.5,14.9,14.95,2685.284
14.85,2014/11/24,14924.25,15.3,14.85,15.15,994.0
15.1,2014/11/25,21514.922,15.25,14.8,14.8,1425.929
14.9,2014/11/26,12529.825,15.2,14.9,15.05,834.286
14.9,2014/11/27,12292.056,15.1,14.9,15.0,822.289
14.9,2014/11/28,26703.179,15.15,14.85,15.05,1778.901
14.4,2014/12/1,27814.301,14.5,13.9,13.9,1949.27
14.95,2014/12/2,38661.031,15.15,14.5,14.5,2617.36
15.95,2014/12/3,122097.495,15.95,15.0,15.15,7793.122
15.95,2014/12/4,61456.65,16.2,15.6,16.05,3844.0
16.7,2014/12/5,109053.024,16.8,16.2,16.3,6609.22
16.4,2014/12/8,61013.046,16.9,16.35,16.8,3683.387
16.35,2014/12/9,37507.834,16.6,16.25,16.3,2280.18
16.1,2014/12/10,30782.0,16.45,16.05,16.2,1902.0
15.95,2014/12/11,35252.65,16.2,15.75,15.95,2199.0
16.35,2014/12/12,26634.35,16.45,16.0,16.0,1638.8
16.1,2014/12/15,18800.769,16.15,15.8,16.1,1175.57
16.4,2014/12/16,56909.316,16.6,15.8,15.95,3496.03
17.3,2014/12/17,166254.048,17.45,16.6,16.6,9664.34
16.6,2014/12/18,137746.575,17.8,16.6,17.45,8022.25
16.8,2014/12/19,77180.109,17.15,16.3,16.95,4588.3
17.4,2014/12/22,107795.526,17.45,16.85,16.9,6268.059
17.15,2014/12/23,42838.623,17.55,17.0,17.5,2494.153
17.35,2014/12/24,56676.345,17.5,17.1,17.3,3269.52
17.25,2014/12/25,26240.131,17.55,17.2,17.5,1515.134
18.0,2014/12/26,137214.091,18.0,17.15,17.5,7742.61
19.25,2014/12/27,278712.362,19.25,18.1,18.15,14777.754
18.65,2014/12/29,154295.66,19.4,18.6,19.25,8168.26
18.9,2014/12/30,84048.95,18.9,18.35,18.5,4495.5
18.9,2014/12/31,94408.0,19.35,18.8,18.9,4957.0
18.5,2015/1/5,55627.75,18.9,18.2,18.7,3008.0
17.75,2015/1/6,100381.84,18.1,17.35,18.05,5671.1
18.0,2015/1/7,56254.192,18.15,17.5,17.65,3145.224
19.15,2015/1/8,194200.2,19.2,18.3,18.5,10356.0
18.65,2015/1/9,100111.559,19.35,18.65,19.3,5299.2
18.65,2015/1/12,53829.594,19.0,18.55,18.7,2869.166
18.65,2015/1/13,69266.884,19.0,18.55,18.55,3673.811
18.65,2015/1/14,48079.65,18.9,18.55,18.75,2570.0
19.05,2015/1/15,121352.341,19.15,18.65,18.7,6381.411
18.0,2015/1/16,90936.488,18.9,18.0,18.9,4956.41
17.95,2015/1/19,33658.605,18.5,17.65,18.5,1853.05
18.7,2015/1/20,52663.67,18.8,18.0,18.0,2854.1
18.15,2015/1/21,39605.809,18.75,18.15,18.75,2163.006
18.0,2015/1/22,44793.628,18.4,18.0,18.2,2474.425
17.5,2015/1/23,84536.2,17.95,17.4,17.8,4793.0
17.55,2015/1/26,20557.95,17.75,17.45,17.5,1167.0
18.1,2015/1/27,70350.588,18.15,17.7,17.85,3913.09
18.2,2015/1/28,71197.78,18.5,17.95,18.05,3893.1
18.15,2015/1/29,31094.138,18.35,18.05,18.2,1708.101
18.05,2015/1/30,37787.845,18.45,18.05,18.35,2068.45
18.3,2015/2/2,28140.834,18.4,18.15,18.35,1541.174
18.5,2015/2/3,140316.692,19.3,18.5,18.6,7439.029
18.6,2015/2/4,70109.2,19.05,18.55,19.0,3731.0
18.45,2015/2/5,24129.123,18.6,18.3,18.6,1312.5
18.3,2015/2/6,22141.75,18.65,18.3,18.5,1200.0
18.1,2015/2/9,22596.9,18.5,18.1,18.3,1238.259
17.95,2015/2/10,22718.58,18.3,17.95,18.1,1256.01
17.95,2015/2/11,35101.377,18.4,17.95,18.1,1934.606
17.85,2015/2/12,15834.35,18.1,17.85,18.1,882.0
17.85,2015/2/13,14798.203,18.1,17.85,17.9,825.135
17.95,2015/2/24,19417.8,18.25,17.95,18.25,1073.0
18.25,2015/2/25,29056.149,18.3,17.9,18.0,1598.61
18.4,2015/2/26,31639.912,18.5,18.2,18.25,1724.191
18.2,2015/3/2,18567.8,18.7,18.2,18.6,1011.0
18.15,2015/3/3,24972.76,18.5,18.1,18.3,1366.1
17.95,2015/3/4,28478.45,18.25,17.95,18.15,1578.0
18.0,2015/3/5,22878.44,18.2,17.9,17.9,1268.18
18.95,2015/3/6,118723.801,19.0,18.1,18.2,6378.553
19.35,2015/3/9,235533.008,19.75,18.65,18.9,12123.37
19.0,2015/3/10,95881.879,19.4,18.65,19.35,5064.2
18.8,2015/3/11,82317.7,19.2,18.65,18.8,4372.5
18.85,2015/3/12,87560.315,19.25,18.85,19.0,4594.655
18.8,2015/3/13,42664.35,19.05,18.65,18.9,2269.0
18.75,2015/3/16,67173.901,19.1,18.75,18.8,3547.199
18.75,2015/3/17,32933.641,19.0,18.7,18.9,1757.029
19.15,2015/3/18,139732.098,19.25,18.75,18.75,7319.282
19.1,2015/3/19,61113.415,19.3,18.8,19.25,3215.103
19.1,2015/3/20,126333.258,19.5,19.05,19.2,6555.56
19.25,2015/3/23,110744.62,19.7,19.2,19.3,5684.642
19.25,2015/3/24,70755.853,19.45,19.0,19.35,3679.712
19.15,2015/3/25,52738.75,19.4,19.1,19.4,2747.225
19.15,2015/3/26,100743.969,19.45,19.0,19.0,5223.524
19.15,2015/3/27,98774.623,19.65,19.15,19.3,5100.632
18.75,2015/3/30,50425.908,19.45,18.7,19.45,2660.317
18.9,2015/3/31,28668.138,19.2,18.8,18.95,1516.089
19.2,2015/4/1,77273.782,19.4,18.8,19.0,4017.086
19.25,2015/4/2,92977.554,19.65,19.25,19.6,4777.408
19.4,2015/4/7,52329.831,19.5,19.2,19.5,2702.18
19.25,2015/4/8,109916.043,19.6,19.0,19.25,5671.118
19.1,2015/4/9,32176.506,19.4,19.1,19.3,1672.058
18.9,2015/4/10,35214.28,19.25,18.9,19.15,1847.6
19.25,2015/4/13,34481.653,19.3,19.0,19.0,1796.194
19.3,2015/4/14,38913.655,19.4,19.15,19.25,2017.641
20.65,2015/4/15,342643.127,20.65,19.4,19.45,16927.752
22.05,2015/4/16,499309.079,22.05,21.05,21.3,23062.065
22.0,2015/4/17,334771.222,22.25,21.55,21.85,15263.951
21.1,2015/4/20,394647.656,22.95,21.0,22.3,17837.388
21.0,2015/4/21,221504.735,21.5,20.15,21.4,10599.599
21.0,2015/4/22,84139.34,21.4,20.6,21.1,4007.613
20.65,2015/4/23,91529.765,21.3,20.6,21.3,4407.734
20.7,2015/4/24,90844.609,21.3,20.65,20.8,4351.929
20.3,2015/4/27,96144.306,20.85,19.9,20.7,4765.256
20.85,2015/4/28,118318.638,21.3,20.4,20.4,5648.486
19.45,2015/4/29,399881.794,20.5,19.4,20.5,19985.437
19.7,2015/4/30,337477.91,20.0,19.0,19.0,17352.018
18.55,2015/5/4,217689.877,19.7,18.4,19.7,11442.006
18.15,2015/5/5,197615.383,18.95,18.15,18.5,10661.802
18.4,2015/5/6,236244.777,18.8,18.15,18.15,12742.915
18.3,2015/5/7,96087.987,18.6,18.2,18.35,5229.251
18.0,2015/5/8,95737.774,18.5,17.7,18.5,5284.107
17.2,2015/5/11,100948.381,18.3,17.05,18.3,5765.109
17.7,2015/5/12,118064.848,17.85,16.4,17.2,6863.166
17.65,2015/5/13,56460.009,17.9,17.5,17.7,3183.903
17.4,2015/5/14,38250.266,17.85,17.4,17.65,2171.452
17.0,2015/5/15,223484.322,17.75,17.0,17.5,12869.29
15.85,2015/5/18,140744.335,17.0,15.85,16.8,8764.234
16.35,2015/5/19,80894.783,16.5,15.6,15.75,5011.94
16.05,2015/5/20,39269.381,16.35,16.0,16.35,2437.602
15.5,2015/5/21,63445.281,16.15,15.35,15.8,4032.015
16.55,2015/5/22,139243.464,16.55,15.7,15.7,8503.019
16.6,2015/5/25,159168.65,17.05,16.25,16.45,9499.085
16.15,2015/5/26,75344.819,16.85,16.05,16.6,4608.766
16.25,2015/5/27,46477.2,16.45,16.0,16.0,2853.0
16.75,2015/5/28,91811.521,16.95,16.4,16.4,5493.301
16.5,2015/5/29,74155.716,16.85,16.35,16.8,4468.001
16.45,2015/6/1,42748.932,16.75,16.35,16.5,2584.202
16.5,2015/6/2,57580.7,17.05,16.5,16.6,3442.0
16.3,2015/6/3,38186.533,16.75,16.3,16.6,2316.18
15.6,2015/6/4,57154.746,16.45,15.6,16.3,3585.281
15.15,2015/6/5,68487.945,15.95,14.95,15.7,4461.1
14.9,2015/6/8,54398.69,15.3,14.45,15.15,3650.18
13.5,2015/6/9,90995.35,15.25,13.45,14.65,6316.5
14.1,2015/6/10,61058.594,14.3,13.55,13.55,4347.911
14.1,2015/6/11,41913.788,14.35,14.0,14.2,2961.18
14.0,2015/6/12,29597.35,14.35,13.95,14.1,2096.0
14.5,2015/6/15,46788.6,14.7,14.2,14.2,3228.2
14.3,2015/6/16,30050.04,14.8,14.3,14.5,2078.2
14.3,2015/6/17,23003.75,14.55,14.25,14.35,1601.0
14.85,2015/6/18,55086.461,14.95,14.45,14.5,3723.376
14.7,2015/6/22,34026.938,14.95,14.55,14.95,2320.501
15.7,2015/6/23,193249.403,16.15,14.95,15.0,12300.2
15.4,2015/6/24,64345.544,15.85,15.4,15.7,4140.109
15.7,2015/6/25,48522.262,15.7,15.25,15.55,3121.09
15.7,2015/6/26,83319.265,16.15,15.7,15.8,5242.001
15.7,2015/6/29,89203.57,16.2,15.6,15.65,5610.1
15.95,2015/6/30,62568.693,16.1,15.65,16.05,3945.07
16.5,2015/7/1,180185.894,17.1,16.5,16.75,10737.17
16.85,2015/7/2,143037.538,17.15,16.75,16.95,8442.551
17.2,2015/7/3,127065.447,17.25,16.8,17.05,7443.573
16.7,2015/7/6,99628.644,17.4,16.6,17.35,5868.008
16.8,2015/7/7,75984.512,17.1,16.5,17.0,4516.23
15.75,2015/7/8,94364.021,16.9,15.3,16.8,5894.004
16.45,2015/7/9,97821.797,16.7,15.05,15.2,6127.009
17.05,2015/7/13,112581.468,17.2,16.7,17.0,6612.705
16.55,2015/7/14,78525.048,17.35,16.55,17.2,4642.003
17.3,2015/7/15,176202.667,17.7,16.4,16.85,10268.222
16.65,2015/7/16,89085.215,17.1,16.6,17.0,5287.007
16.8,2015/7/17,89973.432,17.2,16.75,16.85,5307.026
16.35,2015/7/20,71578.834,17.15,16.3,17.15,4311.76
16.55,2015/7/21,80469.554,16.9,16.15,16.5,4855.511
16.7,2015/7/22,98908.369,17.05,16.45,16.45,5901.841
16.3,2015/7/23,88136.279,16.85,16.15,16.6,5371.1
15.4,2015/7/24,99018.129,16.4,15.35,16.3,6314.502
14.25,2015/7/27,94085.373,15.7,14.05,15.4,6387.301
15.1,2015/7/28,83374.55,15.1,14.3,14.3,5679.66
14.65,2015/7/29,42847.162,15.1,14.6,15.1,2900.059
14.9,2015/7/30,46663.885,15.2,14.8,15.0,3111.099
14.55,2015/7/31,40893.047,14.95,14.45,14.9,2793.0
14.3,2015/8/3,34922.924,14.7,14.2,14.6,2423.5
12.9,2015/8/4,123403.3,14.4,12.9,14.3,9305.1
13.6,2015/8/5,59469.979,13.6,13.0,13.0,4447.892
13.35,2015/8/6,61753.409,13.9,12.95,13.8,4631.69
13.4,2015/8/7,39119.259,13.6,13.1,13.1,2924.4
13.65,2015/8/10,33338.133,13.7,13.15,13.3,2478.171
13.45,2015/8/11,38319.681,14.0,13.45,13.85,2791.152
13.25,2015/8/12,32272.26,13.4,13.0,13.4,2445.733
13.3,2015/8/13,22813.533,13.45,13.1,13.4,1718.465
13.3,2015/8/14,20223.36,13.45,13.2,13.4,1512.223
13.15,2015/8/17,18001.9,13.45,13.15,13.3,1356.1
13.55,2015/8/18,51481.137,13.7,13.15,13.2,3822.102
13.5,2015/8/19,86803.1,13.95,13.45,13.65,6341.0
13.35,2015/8/20,31917.526,13.75,13.15,13.45,2367.002
12.05,2015/8/21,96679.75,13.2,12.05,13.15,7780.0
10.85,2015/8/24,45347.292,11.6,10.85,11.6,4120.562
11.0,2015/8/25,78329.375,11.3,9.77,9.77,7600.345
11.0,2015/8/26,70073.905,11.3,10.0,10.35,6528.005
10.95,2015/8/27,47707.816,11.3,10.9,11.15,4291.306
11.5,2015/8/28,54937.146,11.6,11.3,11.45,4803.252
11.35,2015/8/31,28244.957,11.55,11.15,11.4,2480.209
12.15,2015/9/1,89223.086,12.4,11.7,11.7,7387.501
12.5,2015/9/2,71894.783,12.5,11.8,11.9,5921.935
12.5,2015/9/3,60229.973,12.75,12.3,12.6,4798.516
12.6,2015/9/4,82496.62,13.05,12.55,12.6,6447.914
12.7,2015/9/7,36288.82,12.75,12.4,12.6,2884.1
13.15,2015/9/8,125378.021,13.3,12.9,13.0,9550.496
13.4,2015/9/9,60114.99,13.6,13.3,13.45,4489.1
13.75,2015/9/10,90139.45,14.0,13.4,13.45,6554.2
13.65,2015/9/11,43930.695,13.85,13.55,13.85,3212.117
13.95,2015/9/14,70005.359,14.05,13.7,14.0,5033.911
13.95,2015/9/15,48118.547,14.3,13.85,14.15,3429.202
14.1,2015/9/16,83836.901,14.35,14.05,14.1,5916.191
15.1,2015/9/17,197562.228,15.35,14.45,14.5,13217.89
15.0,2015/9/18,99229.438,15.3,14.8,15.05,6585.6
14.5,2015/9/21,50289.835,14.7,14.35,14.65,3469.751
14.7,2015/9/22,68215.346,15.1,14.7,14.8,4586.0
