close,date,amount,high,low,open,volume
29.5,2014/2/25,24174.975,29.5,27.8,28.0,830.15
29.85,2014/2/26,15218.182,30.3,28.45,29.2,519.08
28.85,2014/2/27,7137.3,29.85,28.8,29.85,245.0
29.0,2014/3/3,4256.0,29.6,28.5,28.5,147.085
28.2,2014/3/4,5242.5,29.0,27.65,29.0,186.0
28.45,2014/3/5,3734.5,28.9,28.25,28.9,131.0
28.75,2014/3/6,2177.7,28.8,28.4,28.6,76.0
28.5,2014/3/7,5144.0,29.35,28.5,28.8,178.0
27.95,2014/3/10,1737.7,28.8,27.85,28.8,62.0
29.6,2014/3/11,5010.383,29.8,28.0,28.5,173.068
31.0,2014/3/12,15223.506,31.45,29.05,29.5,494.125
30.4,2014/3/13,6246.783,31.5,30.15,31.3,204.009
29.95,2014/3/14,4014.25,30.2,29.75,30.0,134.0
30.25,2014/3/17,3021.993,30.45,29.8,29.8,100.003
30.55,2014/3/18,3751.9,30.8,30.3,30.7,123.0
29.7,2014/3/19,2500.15,30.8,29.7,30.55,83.0
29.05,2014/3/20,3062.65,29.7,29.0,29.7,105.0
28.5,2014/3/21,2276.75,29.05,28.1,28.1,80.0
27.5,2014/3/24,2258.813,27.65,26.6,26.6,83.22
27.7,2014/3/25,4296.55,28.6,27.2,27.2,155.0
27.9,2014/3/26,1253.65,28.2,27.65,27.9,45.0
27.8,2014/3/27,2218.75,28.2,27.5,27.8,80.0
27.15,2014/3/28,1699.3,27.8,27.05,27.7,62.0
27.15,2014/3/31,4257.352,27.3,26.4,27.2,159.08
26.9,2014/4/1,1907.2,27.1,26.5,27.0,71.0
27.05,2014/4/2,1941.6,27.4,26.8,27.4,72.0
27.05,2014/4/3,1527.032,27.35,27.05,27.3,56.08
26.95,2014/4/7,1376.85,27.05,26.9,27.0,51.0
27.05,2014/4/8,1163.15,27.25,26.95,26.95,43.0
27.0,2014/4/9,918.4,27.05,27.0,27.0,34.0
27.15,2014/4/10,1380.35,27.2,27.0,27.0,51.0
27.9,2014/4/11,4190.55,28.2,27.45,27.5,151.0
27.45,2014/4/14,1762.5,27.9,27.35,27.9,64.0
27.35,2014/4/15,1671.55,27.5,27.15,27.2,61.0
27.2,2014/4/16,299.6,27.3,27.2,27.3,11.0
27.7,2014/4/17,965.0,27.9,27.25,27.3,35.0
27.9,2014/4/18,1297.055,27.9,27.5,27.5,47.002
28.0,2014/4/21,860.85,28.0,27.65,27.7,31.0
27.8,2014/4/22,1315.8,28.05,27.8,28.0,47.0
27.9,2014/4/23,919.8,28.0,27.65,27.8,33.0
28.9,2014/4/24,8873.375,29.7,28.7,29.7,305.5
28.0,2014/4/25,7124.25,28.65,27.85,28.4,253.5
28.05,2014/4/28,1640.85,28.1,27.55,28.0,59.0
27.95,2014/4/29,1591.182,28.0,27.75,28.0,57.01
27.25,2014/4/30,742.05,28.05,27.1,27.85,27.0
27.45,2014/5/2,1304.86,27.45,26.9,27.25,48.2
27.05,2014/5/5,653.15,27.5,27.05,27.5,24.0
27.55,2014/5/6,2338.45,27.7,27.4,27.4,85.0
27.55,2014/5/7,1256.55,27.55,27.15,27.5,46.0
27.5,2014/5/8,1315.4,28.1,27.25,28.1,48.0
27.5,2014/5/9,1236.55,27.7,27.3,27.7,45.0
26.85,2014/5/12,2260.7,27.2,26.7,27.2,84.0
26.4,2014/5/13,1511.75,26.75,26.3,26.75,57.0
26.65,2014/5/14,1186.75,26.65,26.3,26.3,45.0
26.5,2014/5/15,715.05,26.65,26.4,26.65,27.0
26.35,2014/5/16,1108.7,26.5,26.3,26.5,42.0
26.4,2014/5/19,1454.9,26.75,26.35,26.4,55.0
26.5,2014/5/20,1560.55,26.5,26.4,26.4,59.0
26.3,2014/5/21,577.4,26.4,26.05,26.05,22.0
26.3,2014/5/22,1658.85,26.5,26.1,26.2,63.0
26.5,2014/5/23,1187.45,26.6,26.3,26.4,45.0
26.5,2014/5/26,637.0,26.7,26.5,26.6,24.0
26.8,2014/5/27,695.85,26.8,26.6,26.8,26.0
27.0,2014/5/28,1215.45,27.2,26.75,27.0,45.0
27.5,2014/5/29,2826.9,27.6,27.3,27.3,103.04
27.5,2014/5/30,2751.4,27.6,27.45,27.5,100.0
27.5,2014/6/3,1098.238,27.6,27.25,27.25,40.04
27.6,2014/6/4,1880.6,27.7,27.15,27.25,68.0
27.6,2014/6/5,995.276,27.7,27.5,27.5,36.01
27.6,2014/6/6,855.95,27.8,27.25,27.8,31.0
28.0,2014/6/9,2181.2,28.0,27.7,28.0,78.0
28.0,2014/6/10,699.9,28.0,27.9,28.0,25.0
28.5,2014/6/11,3129.95,28.65,28.25,28.25,110.0
27.65,2014/6/12,674.3,28.5,27.65,28.1,24.0
28.0,2014/6/13,560.175,28.0,27.65,27.95,20.1
28.6,2014/6/16,1830.957,28.6,27.8,28.0,65.002
28.5,2014/6/17,2508.439,28.7,27.85,28.6,88.028
28.45,2014/6/18,1333.6,28.65,28.2,28.5,47.0
28.45,2014/6/19,909.73,28.55,28.2,28.45,32.05
28.5,2014/6/20,484.25,28.55,28.4,28.55,17.0
28.7,2014/6/23,2314.886,29.6,28.55,28.55,80.003
28.1,2014/6/24,1678.952,28.8,28.05,28.7,59.15
27.8,2014/6/25,1393.3,28.2,27.7,27.8,50.0
27.85,2014/6/26,1863.245,28.0,27.6,28.0,67.055
27.8,2014/6/27,1914.85,27.9,27.5,27.55,69.1
29.7,2014/6/30,4369.995,29.7,28.0,28.0,148.015
30.3,2014/7/1,15732.083,31.75,30.0,31.75,505.122
29.1,2014/7/2,5519.635,30.4,29.0,29.75,187.23
30.1,2014/7/3,5431.415,30.4,29.1,29.1,181.071
29.4,2014/7/4,2101.9,30.4,29.4,30.0,71.0
28.85,2014/7/7,1519.45,29.5,28.75,29.5,52.0
28.7,2014/7/8,1072.208,29.4,28.7,28.95,37.023
28.2,2014/7/9,1711.25,28.9,28.2,28.75,60.0
29.5,2014/7/10,6246.776,30.15,28.35,28.4,210.03
28.5,2014/7/11,5512.4,28.75,28.1,28.1,195.0
28.5,2014/7/14,826.8,28.6,28.4,28.45,29.0
28.4,2014/7/15,285.65,28.9,28.4,28.5,10.0
28.35,2014/7/16,1958.7,28.4,27.6,28.4,70.0
28.5,2014/7/17,2043.3,28.6,28.25,28.35,72.0
28.6,2014/7/18,369.699,28.65,28.4,28.4,13.0
29.2,2014/7/21,2222.15,30.2,28.95,28.95,75.0
29.8,2014/7/22,1039.8,30.1,29.3,29.8,35.0
29.35,2014/7/24,795.898,29.8,29.3,29.8,27.005
28.85,2014/7/25,871.6,29.6,28.8,29.6,30.0
29.0,2014/7/28,719.85,29.0,28.45,29.0,25.0
29.0,2014/7/29,1639.4,29.0,28.4,28.5,57.0
28.8,2014/7/30,257.65,29.0,28.45,28.8,9.0
28.5,2014/7/31,854.6,28.95,28.4,28.5,30.0
28.45,2014/8/1,826.45,28.5,28.45,28.5,29.0
28.85,2014/8/4,1103.25,28.85,28.1,28.45,39.0
28.3,2014/8/5,113.55,28.65,28.25,28.25,4.0
28.0,2014/8/6,1076.8,28.75,27.1,28.4,39.0
28.0,2014/8/7,28.0,28.0,28.0,28.0,1.0
27.8,2014/8/8,547.4,27.8,27.2,27.2,20.0
27.95,2014/8/11,361.2,28.1,27.55,27.8,13.0
27.5,2014/8/12,503.395,28.0,27.5,27.95,18.095
27.9,2014/8/13,55.2,27.9,27.3,27.3,2.0
27.4,2014/8/14,246.45,27.4,27.35,27.35,9.0
27.0,2014/8/15,989.75,27.3,26.5,26.5,37.0
26.5,2014/8/18,2457.05,26.95,25.3,26.95,96.0
26.45,2014/8/19,917.995,26.5,26.0,26.45,35.08
26.2,2014/8/20,674.25,26.2,25.8,26.05,26.0
25.5,2014/8/21,256.0,25.85,25.5,25.5,10.0
26.4,2014/8/22,571.5,26.4,25.0,25.0,22.0
26.35,2014/8/25,443.9,26.35,26.0,26.3,17.0
26.5,2014/8/26,105.1,26.5,25.85,26.3,4.0
26.6,2014/8/27,212.1,26.6,26.3,26.6,8.0
26.6,2014/8/28,264.55,26.6,26.3,26.5,10.0
26.9,2014/8/29,372.75,26.9,26.5,26.6,14.0
27.35,2014/9/1,136.35,27.45,26.9,26.9,5.0
26.7,2014/9/2,845.25,26.9,26.25,26.6,32.0
26.8,2014/9/3,132.7,26.8,26.45,26.5,5.0
26.6,2014/9/4,366.55,26.6,26.05,26.3,14.0
26.0,2014/9/5,338.0,26.0,26.0,26.0,13.0
26.0,2014/9/9,260.8,26.2,26.0,26.0,10.0
25.45,2014/9/10,204.25,26.0,25.4,26.0,8.0
25.45,2014/9/11,203.45,25.5,25.3,25.5,8.0
25.3,2014/9/12,279.95,26.6,25.3,26.6,11.0
25.2,2014/9/15,276.5,25.2,25.1,25.1,11.0
26.05,2014/9/16,288.45,26.3,26.05,26.3,11.0
25.4,2014/9/17,540.6,26.5,25.4,26.05,21.0
25.3,2014/9/18,278.1,25.7,25.2,25.3,11.0
25.7,2014/9/19,832.55,25.85,25.1,25.85,33.0
25.7,2014/9/22,25.725,25.7,25.7,25.7,1.001
25.8,2014/9/23,51.55,25.8,25.75,25.75,2.0
25.75,2014/9/24,128.65,25.75,25.7,25.7,5.0
25.65,2014/9/25,179.5,25.85,25.25,25.85,7.0
25.5,2014/9/26,226.8,25.5,25.1,25.5,9.0
25.45,2014/9/29,25.45,25.45,25.45,25.45,1.0
25.05,2014/9/30,636.05,25.05,24.4,24.6,26.0
25.3,2014/10/1,125.9,25.3,25.0,25.0,5.0
24.8,2014/10/2,619.8,25.4,24.6,24.6,25.0
25.45,2014/10/3,797.6,25.45,24.8,24.8,32.0
25.35,2014/10/6,569.5,25.5,24.6,25.0,23.0
24.9,2014/10/7,320.0,24.9,24.55,24.6,13.0
24.65,2014/10/8,245.05,24.65,24.45,24.45,10.0
24.45,2014/10/9,97.8,24.45,24.45,24.45,4.0
23.2,2014/10/13,1240.3,24.5,22.75,22.75,54.0
23.2,2014/10/14,1240.3,24.5,22.75,22.75,54.0
22.35,2014/10/15,767.7,23.9,21.5,23.9,35.0
22.15,2014/10/16,86.784,22.2,21.1,22.2,4.006
22.2,2014/10/17,54.18,22.3,22.2,22.3,2.44
23.0,2014/10/20,23.0,23.0,23.0,23.0,1.0
22.5,2014/10/21,221.05,22.55,21.5,21.5,10.0
22.6,2014/10/22,112.7,22.8,22.1,22.6,5.0
22.6,2014/10/23,112.7,22.8,22.1,22.6,5.0
22.35,2014/10/24,459.65,22.6,21.5,22.6,21.0
21.35,2014/10/27,170.75,21.45,21.15,21.15,8.0
21.25,2014/10/28,417.256,21.3,20.0,20.0,20.005
21.15,2014/10/29,378.2,21.45,20.7,21.25,18.0
20.8,2014/10/30,146.8,21.1,20.8,21.1,7.0
21.4,2014/10/31,234.25,21.9,20.85,21.9,11.0
21.3,2014/11/3,259.4,21.9,21.3,21.6,12.0
21.9,2014/11/4,921.95,21.95,21.3,21.3,43.0
22.0,2014/11/5,111.0,22.6,21.9,21.9,5.0
22.0,2014/11/6,22.0,22.0,22.0,22.0,1.0
22.3,2014/11/7,22.3,22.3,22.3,22.3,1.0
22.3,2014/11/10,22.3,22.3,22.3,22.3,1.0
22.4,2014/11/11,269.15,22.45,22.35,22.45,12.0
22.35,2014/11/12,371.75,22.6,21.6,22.6,17.0
22.35,2014/11/13,371.75,22.6,21.6,22.6,17.0
22.5,2014/11/14,899.55,23.2,22.3,23.2,40.0
22.5,2014/11/17,45.0,22.5,22.5,22.5,2.0
22.0,2014/11/18,442.0,22.5,22.0,22.5,20.0
22.2,2014/11/19,286.272,22.35,21.5,21.5,13.001
22.45,2014/11/20,90.0,22.75,22.2,22.75,4.0
22.5,2014/11/21,398.1,22.5,21.5,21.5,18.0
22.45,2014/11/24,583.8,22.8,22.35,22.8,26.0
22.45,2014/11/25,583.8,22.8,22.35,22.8,26.0
22.7,2014/11/26,202.35,22.7,22.45,22.45,9.0
22.4,2014/11/27,202.05,22.7,22.3,22.3,9.0
22.45,2014/11/28,538.8,22.55,22.4,22.4,24.0
22.5,2014/12/1,112.0,22.5,22.3,22.45,5.0
22.7,2014/12/2,556.55,22.7,21.75,21.8,25.0
22.7,2014/12/3,522.0,22.85,22.6,22.7,23.0
22.4,2014/12/4,387.192,22.95,22.4,22.7,17.17
23.95,2014/12/5,4074.9,23.95,22.5,22.9,171.0
23.6,2014/12/8,4781.722,24.15,22.6,24.0,204.106
23.35,2014/12/9,1246.45,23.4,22.6,22.6,54.0
23.4,2014/12/10,647.85,23.45,23.0,23.0,28.0
23.0,2014/12/11,944.0,23.4,23.0,23.4,41.0
23.4,2014/12/12,1141.55,23.6,23.0,23.25,49.0
23.1,2014/12/15,185.1,23.4,23.1,23.4,8.0
23.6,2014/12/16,515.5,24.25,23.3,24.25,22.0
23.4,2014/12/17,232.4,23.6,23.0,23.0,10.0
23.3,2014/12/18,556.65,23.8,23.1,23.8,24.0
23.5,2014/12/19,655.4,23.8,23.15,23.15,28.0
23.75,2014/12/22,23.75,23.75,23.75,23.75,1.0
23.5,2014/12/23,584.75,23.5,23.2,23.5,25.0
23.6,2014/12/24,541.0,23.75,23.5,23.5,23.0
23.5,2014/12/25,727.35,23.6,23.3,23.6,31.0
23.3,2014/12/26,444.1,23.5,23.3,23.4,19.0
24.75,2014/12/27,848.7,24.9,23.3,23.3,35.0
24.8,2014/12/29,272.2,25.25,24.35,24.8,11.0
24.8,2014/12/30,326.85,25.8,24.45,25.2,13.0
24.55,2014/12/31,269.75,25.2,24.3,25.2,11.0
24.5,2015/1/5,269.194,24.6,24.2,24.2,11.02
24.5,2015/1/6,316.7,24.5,24.0,24.0,13.0
24.5,2015/1/7,268.75,25.0,24.2,24.2,11.0
24.5,2015/1/8,147.7,24.85,24.5,24.5,6.0
25.0,2015/1/9,916.95,25.0,24.45,24.5,37.0
25.9,2015/1/12,3044.97,26.75,25.7,26.75,115.1
24.6,2015/1/13,2006.85,25.2,24.1,24.1,82.0
24.45,2015/1/14,660.85,24.9,24.4,24.4,27.0
25.1,2015/1/15,344.75,25.2,24.2,24.2,14.0
24.3,2015/1/16,123.7,24.85,24.3,24.85,5.0
24.5,2015/1/19,606.15,24.9,24.0,24.3,25.0
24.65,2015/1/20,195.55,24.8,24.1,24.8,8.0
24.8,2015/1/21,708.35,25.0,24.0,24.65,29.0
24.3,2015/1/22,1209.4,25.2,24.0,24.7,50.0
23.75,2015/1/23,407.1,24.15,23.65,24.1,17.0
23.9,2015/1/26,74.495,24.15,23.9,24.05,3.1
23.7,2015/1/27,1866.5,23.8,23.0,23.45,79.0
23.6,2015/1/28,47.15,23.6,23.55,23.55,2.0
23.55,2015/1/29,1366.65,23.6,23.25,23.6,58.0
23.5,2015/1/30,446.55,23.55,23.5,23.5,19.0
23.5,2015/2/2,281.25,23.5,22.75,22.75,12.0
24.0,2015/2/3,343.7,25.1,24.0,25.1,14.0
23.9,2015/2/4,621.8,23.95,23.7,23.7,26.0
23.7,2015/2/5,1417.286,23.8,23.5,23.6,60.012
23.55,2015/2/6,395.3,23.55,23.0,23.3,17.0
23.5,2015/2/9,70.5,23.5,23.5,23.5,3.0
23.5,2015/2/10,868.95,23.5,23.4,23.5,37.0
23.1,2015/2/11,23.1,23.1,23.1,23.1,1.0
23.5,2015/2/12,138.6,23.5,23.0,23.0,6.0
23.5,2015/2/13,255.55,24.0,22.75,24.0,11.0
23.45,2015/2/24,70.25,23.9,22.9,23.9,3.0
23.65,2015/2/25,46.95,23.65,23.3,23.3,2.0
25.1,2015/2/26,607.15,25.1,23.65,23.65,25.0
24.45,2015/3/2,266.399,24.95,23.8,24.95,11.002
24.0,2015/3/3,357.57,24.0,23.55,24.0,15.005
23.8,2015/3/4,496.2,24.2,23.2,23.2,21.0
23.8,2015/3/5,496.473,23.8,23.6,23.6,21.001
24.0,2015/3/6,168.0,24.25,23.75,23.75,7.0
23.95,2015/3/9,352.8,23.95,23.15,23.55,15.0
23.75,2015/3/10,282.0,23.75,23.25,23.6,12.0
24.0,2015/3/11,524.75,24.85,23.0,23.0,22.0
23.7,2015/3/12,449.45,23.9,23.55,23.9,19.0
23.75,2015/3/13,94.2,23.75,23.4,23.65,4.0
23.6,2015/3/16,1109.681,23.65,23.5,23.65,47.19
23.55,2015/3/17,679.573,23.7,23.15,23.5,29.001
23.65,2015/3/18,470.25,23.65,23.25,23.5,20.0
23.8,2015/3/19,592.95,23.95,23.5,23.7,25.0
23.85,2015/3/20,1056.914,23.85,23.35,23.55,45.011
23.55,2015/3/23,822.8,23.8,23.4,23.8,35.0
23.4,2015/3/24,608.45,23.5,23.3,23.4,26.0
23.45,2015/3/25,352.106,23.55,23.4,23.4,15.024
23.95,2015/3/26,2778.624,24.45,23.1,23.1,116.001
23.7,2015/3/27,946.2,23.8,23.35,23.4,40.023
23.5,2015/3/30,491.05,23.55,23.2,23.55,21.0
23.4,2015/3/31,488.466,23.5,23.0,23.4,21.028
23.7,2015/4/1,3125.4,24.65,23.55,24.65,131.0
24.05,2015/4/2,552.3,24.25,23.55,23.55,23.0
24.4,2015/4/7,3533.05,24.5,23.7,24.3,146.0
24.5,2015/4/8,2473.2,24.65,24.4,24.4,101.0
25.3,2015/4/9,5288.3,25.3,24.6,24.6,212.0
24.9,2015/4/10,4218.4,26.0,24.65,25.65,167.0
24.35,2015/4/13,2494.35,24.6,24.0,24.45,103.0
24.4,2015/4/14,2218.6,24.4,24.0,24.3,92.0
24.1,2015/4/15,1842.85,24.5,24.0,24.4,76.0
24.3,2015/4/16,2200.1,24.3,23.75,24.0,92.0
24.3,2015/4/17,721.918,24.3,23.9,24.2,30.011
24.3,2015/4/20,1177.85,24.3,23.9,24.0,49.0
24.05,2015/4/21,551.65,24.35,23.8,24.05,23.0
24.1,2015/4/22,24.1,24.1,24.1,24.1,1.0
24.2,2015/4/23,241.55,24.4,23.9,24.4,10.0
24.15,2015/4/24,361.15,24.45,23.95,24.45,15.0
23.75,2015/4/27,2077.9,23.8,22.5,22.5,89.0
23.6,2015/4/28,586.2,23.6,23.4,23.45,25.0
23.45,2015/4/29,719.65,23.5,23.0,23.5,31.0
23.7,2015/4/30,673.85,23.95,23.0,23.35,29.0
23.75,2015/5/4,189.0,23.9,23.25,23.9,8.0
23.85,2015/5/5,143.989,23.85,23.25,23.85,6.1
24.1,2015/5/6,551.027,24.3,23.25,23.25,23.009
23.95,2015/5/7,286.5,24.0,23.75,23.75,12.0
23.8,2015/5/8,1168.097,24.05,23.45,23.6,49.091
23.9,2015/5/11,492.15,24.2,23.1,24.2,21.0
24.0,2015/5/12,401.6,24.0,23.05,23.5,17.0
23.85,2015/5/13,284.8,23.95,23.6,23.65,12.0
23.85,2015/5/14,378.274,23.95,23.3,23.95,16.001
23.95,2015/5/15,981.1,24.15,23.6,23.85,41.0
23.75,2015/5/18,329.6,24.15,23.3,23.3,14.0
23.55,2015/5/19,327.9,23.7,23.0,23.7,14.0
23.2,2015/5/20,1218.356,23.55,22.7,23.55,53.09
23.0,2015/5/21,637.296,23.1,22.5,22.7,28.07
23.05,2015/5/22,299.9,23.2,22.85,23.1,13.0
22.95,2015/5/25,390.05,23.2,22.75,23.2,17.0
22.85,2015/5/26,91.45,22.9,22.85,22.9,4.0
22.9,2015/5/27,364.65,22.95,22.35,22.35,16.0
22.75,2015/5/28,1147.1,22.85,22.1,22.75,51.0
22.75,2015/5/29,385.7,22.75,22.6,22.75,17.0
22.9,2015/6/1,362.45,22.9,22.4,22.75,16.0
22.7,2015/6/2,634.275,22.75,22.5,22.75,28.01
22.8,2015/6/3,341.35,22.85,22.4,22.85,15.0
22.75,2015/6/4,315.4,22.9,22.4,22.9,14.0
22.65,2015/6/5,226.7,22.8,22.6,22.7,10.0
22.5,2015/6/8,551.25,22.65,21.65,21.65,25.0
22.3,2015/6/9,480.7,22.35,21.65,21.85,22.0
22.35,2015/6/10,177.35,22.45,21.85,22.15,8.0
22.55,2015/6/11,199.85,22.55,22.0,22.35,9.0
22.7,2015/6/12,112.65,22.7,22.3,22.4,5.0
22.6,2015/6/15,110.85,22.6,22.05,22.1,5.0
22.4,2015/6/16,66.65,22.4,22.1,22.15,3.0
22.3,2015/6/17,131.35,22.3,21.65,21.65,6.0
22.3,2015/6/18,132.2,22.3,21.65,21.65,6.0
22.4,2015/6/22,198.55,22.4,21.75,21.75,9.0
22.45,2015/6/23,158.603,22.9,22.1,22.9,7.106
22.4,2015/6/24,155.5,22.45,22.0,22.2,7.0
22.5,2015/6/25,89.35,22.5,22.1,22.35,4.0
22.6,2015/6/26,401.7,22.85,22.15,22.85,18.0
22.5,2015/6/29,246.6,22.5,22.1,22.45,11.0
22.85,2015/6/30,248.75,23.55,22.3,23.55,11.0
22.65,2015/7/1,22.672,22.65,22.65,22.65,1.001
22.9,2015/7/2,387.7,23.45,22.15,23.45,17.0
23.25,2015/7/3,69.45,23.25,23.1,23.1,3.0
22.9,2015/7/6,296.15,23.45,22.4,23.45,13.0
22.8,2015/7/7,484.618,23.25,22.5,23.25,21.166
21.85,2015/7/8,340.05,21.85,20.5,21.85,16.0
21.85,2015/7/9,340.05,21.85,20.5,21.85,16.0
21.9,2015/7/13,42.45,21.9,20.55,20.55,2.0
22.0,2015/7/14,241.75,22.55,21.7,22.55,11.0
22.15,2015/7/15,132.2,22.25,21.8,21.8,6.0
21.8,2015/7/16,86.47,21.8,21.25,21.3,4.019
21.65,2015/7/17,665.25,22.3,21.15,22.3,31.0
21.7,2015/7/20,1405.7,22.1,21.4,21.5,65.0
21.5,2015/7/21,344.95,22.5,21.15,22.5,16.0
21.35,2015/7/22,233.0,21.35,20.6,20.6,11.0
21.15,2015/7/23,939.35,22.2,20.6,21.6,44.0
20.95,2015/7/24,332.7,21.15,20.6,21.15,16.0
20.45,2015/7/27,842.15,21.1,19.55,21.1,42.0
20.7,2015/7/28,366.25,20.8,20.0,20.0,18.0
20.8,2015/7/29,763.15,20.8,20.45,20.8,37.0
20.75,2015/7/30,166.581,21.25,20.5,21.25,8.016
20.75,2015/7/31,166.581,21.25,20.5,21.25,8.016
20.65,2015/8/3,289.9,20.85,20.5,20.75,14.0
20.35,2015/8/4,182.2,20.5,20.0,20.5,9.0
20.55,2015/8/5,119.9,20.55,19.6,19.7,6.0
20.35,2015/8/6,40.2,20.35,19.85,19.85,2.0
20.35,2015/8/7,40.2,20.35,19.85,19.85,2.0
20.25,2015/8/10,40.5,20.25,20.25,20.25,2.0
20.45,2015/8/11,570.35,20.85,20.2,20.5,28.0
20.45,2015/8/12,122.85,20.55,20.45,20.55,6.0
20.4,2015/8/13,61.2,20.4,20.4,20.4,3.0
20.15,2015/8/14,138.65,20.25,19.25,19.25,7.0
19.5,2015/8/17,211.3,19.85,19.0,19.15,11.0
19.2,2015/8/18,75.65,19.35,18.3,19.35,4.0
18.35,2015/8/19,713.92,18.85,17.6,18.5,39.35
18.35,2015/8/20,73.1,18.65,17.8,18.65,4.0
17.45,2015/8/21,533.7,17.75,16.85,17.0,31.0
15.75,2015/8/24,362.55,15.85,15.75,15.85,23.0
15.9,2015/8/25,48.05,16.3,15.85,16.3,3.0
16.25,2015/8/26,113.8,16.3,16.25,16.25,7.0
16.45,2015/8/27,144.45,16.45,16.0,16.0,9.0
16.85,2015/8/28,169.3,17.0,16.8,17.0,10.0
16.85,2015/8/31,169.3,17.0,16.8,17.0,10.0
16.9,2015/9/1,84.4,16.95,16.8,16.8,5.0
17.2,2015/9/2,51.55,17.2,17.15,17.15,3.0
17.3,2015/9/3,51.95,17.35,17.3,17.35,3.0
17.05,2015/9/4,426.45,17.05,15.8,16.0,26.0
17.05,2015/9/7,426.45,17.05,15.8,16.0,26.0
17.05,2015/9/8,426.45,17.05,15.8,16.0,26.0
16.9,2015/9/9,85.111,17.0,16.9,17.0,5.03
17.25,2015/9/10,86.5,17.4,17.25,17.25,5.0
17.45,2015/9/11,256.85,17.45,17.0,17.15,15.0
17.05,2015/9/14,103.0,17.4,17.05,17.4,6.0
17.0,2015/9/15,251.05,17.05,16.5,17.05,15.0
17.95,2015/9/16,611.298,18.35,17.0,17.0,34.25
18.2,2015/9/17,379.285,18.85,18.1,18.1,20.7
19.0,2015/9/18,1607.15,19.4,18.8,19.4,84.069
18.8,2015/9/21,793.95,19.5,17.1,17.1,43.0
19.55,2015/9/22,1183.65,20.4,19.0,19.0,60.0
19.15,2015/9/23,574.315,19.95,18.75,19.5,30.05
18.9,2015/9/24,149.95,19.15,18.5,19.15,8.0
19.35,2015/9/25,470.4,19.35,18.6,18.6,25.0
19.0,2015/9/30,94.4,19.0,18.7,19.0,5.0
19.45,2015/10/1,234.216,19.7,19.05,19.05,12.006
20.0,2015/10/2,1170.2,21.2,19.65,21.2,57.0
19.85,2015/10/5,582.9,20.45,19.8,19.8,29.0
20.35,2015/10/6,559.35,20.45,19.8,19.9,28.0
21.5,2015/10/7,1771.1,22.0,20.4,20.4,83.0
20.6,2015/10/8,291.75,21.8,20.4,21.8,14.0
20.7,2015/10/12,249.15,21.4,20.7,20.7,12.0
21.5,2015/10/13,1401.5,22.2,21.0,21.0,65.0
21.7,2015/10/14,915.1,22.5,21.6,21.6,42.0
21.65,2015/10/15,907.65,21.8,21.4,21.7,42.0
21.75,2015/10/16,2434.1,22.55,21.6,22.0,112.0
23.9,2015/10/19,8080.779,23.9,22.2,22.2,339.087
26.1,2015/10/20,8829.431,26.2,24.2,24.2,345.007
25.2,2015/10/21,3602.8,26.5,25.0,26.1,140.0
25.0,2015/10/22,1235.7,25.5,25.0,25.2,49.0
24.75,2015/10/23,1217.35,25.6,24.4,25.05,49.0
24.15,2015/10/26,1158.3,25.35,23.95,25.35,48.0
23.95,2015/10/27,1158.65,24.15,23.4,24.1,49.0
