close,date,amount,high,low,open,volume
10.5,2014/5/13,480.95,10.95,10.35,10.95,45.0
10.0,2014/5/14,1610.396,10.45,9.79,10.45,161.133
9.83,2014/5/15,1117.259,10.05,9.72,10.0,113.5
9.99,2014/5/16,477.57,10.05,9.83,9.83,48.0
9.93,2014/5/19,386.68,9.95,9.85,9.85,39.0
10.0,2014/5/20,434.3,10.25,10.0,10.05,43.0
9.93,2014/5/21,169.64,10.05,9.93,10.0,17.0
10.1,2014/5/22,734.62,10.3,10.0,10.25,73.1
10.8,2014/5/23,2191.369,10.8,10.1,10.2,204.988
10.55,2014/5/26,1987.678,11.05,10.55,10.8,184.012
10.45,2014/5/27,679.206,10.55,10.3,10.55,65.107
10.45,2014/5/28,364.5,10.55,10.35,10.45,35.0
10.4,2014/5/29,563.25,10.55,10.35,10.45,54.0
10.4,2014/5/30,472.098,10.65,10.4,10.5,45.063
10.4,2014/6/3,1336.65,10.8,10.15,10.8,128.0
10.35,2014/6/4,540.344,10.45,10.35,10.35,52.019
10.45,2014/6/5,476.6,10.45,10.25,10.35,46.0
11.15,2014/6/6,4783.378,11.15,10.5,10.55,432.357
10.85,2014/6/9,2594.891,11.4,10.75,11.4,235.132
10.65,2014/6/10,832.3,10.8,10.6,10.8,78.0
10.75,2014/6/11,1605.25,10.9,10.5,10.65,149.0
10.85,2014/6/12,3652.75,11.05,10.6,10.7,336.0
10.8,2014/6/13,595.7,10.95,10.75,10.75,55.0
10.8,2014/6/16,390.55,10.95,10.8,10.9,36.0
10.95,2014/6/17,503.25,11.05,10.8,10.8,46.0
10.9,2014/6/18,545.65,11.05,10.8,11.0,50.0
10.9,2014/6/19,580.268,11.05,10.85,11.05,53.098
10.85,2014/6/20,1060.4,10.9,10.7,10.85,98.0
10.5,2014/6/23,734.772,11.05,10.45,10.8,68.21
10.75,2014/6/24,371.045,10.9,10.55,10.55,34.3
11.5,2014/6/25,4776.517,11.5,10.65,10.65,418.458
11.35,2014/6/26,6539.27,11.8,11.3,11.6,566.945
11.0,2014/6/27,2281.015,11.45,11.0,11.3,204.205
11.7,2014/6/30,4267.335,11.75,11.1,11.3,368.701
11.45,2014/7/1,3080.1,12.2,11.45,11.7,261.0
11.1,2014/7/2,1954.6,11.7,11.1,11.45,171.3
11.2,2014/7/3,639.37,11.5,11.2,11.3,56.194
11.25,2014/7/4,444.01,11.5,11.25,11.4,39.058
11.15,2014/7/7,910.928,11.5,11.15,11.45,81.348
11.3,2014/7/8,921.4,11.6,11.25,11.25,81.0
11.35,2014/7/9,754.135,11.7,11.35,11.45,66.03
11.45,2014/7/10,1324.95,11.8,11.45,11.5,114.0
11.15,2014/7/11,1628.8,11.7,11.15,11.4,143.0
11.2,2014/7/14,971.054,11.3,11.1,11.15,87.059
11.2,2014/7/15,843.41,11.2,11.0,11.2,76.019
11.0,2014/7/16,346.963,11.2,11.0,11.05,31.382
11.25,2014/7/17,670.35,11.25,11.0,11.0,60.0
11.3,2014/7/18,552.2,11.3,11.2,11.25,49.0
11.5,2014/7/21,993.65,11.8,11.35,11.8,86.0
11.35,2014/7/22,215.35,11.4,11.3,11.4,19.0
11.35,2014/7/24,385.169,11.35,11.25,11.35,34.1
11.2,2014/7/25,248.15,11.4,11.2,11.3,22.0
11.1,2014/7/28,766.877,11.2,10.9,11.2,69.707
10.9,2014/7/29,276.19,11.15,10.9,11.1,25.05
10.8,2014/7/30,553.159,10.9,10.8,10.8,51.099
10.7,2014/7/31,793.827,10.9,10.6,10.8,74.163
10.65,2014/8/1,724.65,10.65,10.35,10.35,69.0
11.1,2014/8/4,2083.15,11.35,10.55,10.55,188.0
11.0,2014/8/5,507.0,11.2,10.85,11.2,46.0
11.0,2014/8/6,470.6,11.35,10.75,11.0,43.0
10.65,2014/8/7,258.35,11.05,10.65,11.05,24.0
10.5,2014/8/8,250.95,10.5,10.45,10.45,24.0
10.4,2014/8/11,240.85,10.6,10.35,10.5,23.0
10.5,2014/8/12,94.45,10.5,10.45,10.45,9.0
10.35,2014/8/13,768.05,10.5,10.3,10.35,74.0
10.2,2014/8/14,102.0,10.2,10.2,10.2,10.0
9.89,2014/8/15,931.31,10.1,9.5,10.1,95.9
9.7,2014/8/18,987.81,9.85,9.46,9.85,103.0
9.72,2014/8/19,125.48,9.74,9.51,9.51,13.0
9.82,2014/8/20,19.66,9.84,9.82,9.84,2.0
9.58,2014/8/21,231.95,9.85,9.55,9.85,24.0
9.89,2014/8/22,468.147,9.89,9.7,9.7,47.665
9.9,2014/8/25,59.66,9.99,9.89,9.89,6.0
9.99,2014/8/26,110.528,9.99,9.9,9.9,11.119
10.2,2014/8/27,416.65,10.45,10.0,10.45,41.0
10.2,2014/8/28,463.15,10.5,10.1,10.35,45.0
10.4,2014/8/29,573.55,10.45,10.15,10.2,56.0
10.35,2014/9/1,540.15,10.65,10.2,10.4,52.0
10.25,2014/9/2,360.35,10.45,10.2,10.45,35.0
10.15,2014/9/3,298.09,10.45,10.15,10.35,29.004
10.05,2014/9/4,499.536,10.1,9.84,10.0,50.039
9.93,2014/9/5,457.05,10.05,9.9,10.05,46.0
9.93,2014/9/9,170.444,10.0,9.93,10.0,17.078
9.95,2014/9/10,49.38,9.95,9.83,9.83,5.0
9.85,2014/9/11,138.017,9.95,9.85,9.95,13.962
9.75,2014/9/12,175.247,9.77,9.6,9.77,18.04
9.7,2014/9/15,58.402,9.72,9.7,9.72,6.019
9.95,2014/9/16,38.79,9.95,9.6,9.6,4.0
9.73,2014/9/17,245.98,9.95,9.73,9.95,25.0
9.71,2014/9/18,380.448,9.77,9.71,9.74,39.055
9.8,2014/9/19,332.79,9.89,9.73,9.73,34.0
9.7,2014/9/22,210.98,9.88,9.3,9.88,22.0
9.72,2014/9/23,211.24,9.78,9.53,9.53,22.0
9.8,2014/9/24,193.72,9.8,9.58,9.65,20.0
9.84,2014/9/25,232.824,9.89,9.4,9.8,24.084
9.67,2014/9/26,108.42,9.97,9.67,9.8,11.0
9.88,2014/9/29,91.448,9.92,9.62,9.69,9.359
9.88,2014/9/30,9.88,9.88,9.88,9.88,1.0
9.75,2014/10/1,554.612,9.86,9.56,9.71,57.358
9.78,2014/10/2,164.96,9.79,9.64,9.69,17.0
9.79,2014/10/3,156.1,9.83,9.66,9.78,16.0
9.75,2014/10/6,68.63,9.85,9.75,9.8,7.0
9.68,2014/10/7,423.59,9.78,9.07,9.07,45.0
9.68,2014/10/8,310.79,9.79,9.5,9.68,32.0
9.68,2014/10/9,492.56,10.15,9.33,9.78,50.199
9.2,2014/10/13,418.329,9.67,9.11,9.54,45.111
9.46,2014/10/14,160.688,9.46,9.12,9.12,17.369
9.1,2014/10/15,553.71,9.46,8.92,9.46,61.0
8.54,2014/10/16,672.834,8.99,8.47,8.99,78.039
8.5,2014/10/17,136.93,8.74,8.5,8.66,16.0
8.58,2014/10/20,106.536,8.58,8.56,8.56,12.429
8.42,2014/10/21,118.91,8.58,8.42,8.58,14.0
8.42,2014/10/22,278.677,8.62,8.42,8.42,33.001
8.4,2014/10/23,76.0,8.68,8.4,8.4,9.0
8.32,2014/10/24,192.638,8.4,8.32,8.4,23.001
7.74,2014/10/27,279.93,8.32,7.74,8.32,35.0
7.74,2014/10/28,216.935,7.76,7.6,7.61,28.358
8.28,2014/10/29,464.27,8.28,7.86,7.87,57.0
8.35,2014/10/30,250.017,8.65,8.35,8.6,29.177
8.31,2014/10/31,150.923,8.4,8.1,8.4,18.359
8.21,2014/11/3,418.548,8.31,8.1,8.31,51.1
8.21,2014/11/4,32.84,8.21,8.21,8.21,4.0
8.5,2014/11/5,241.46,8.5,8.22,8.25,29.0
8.5,2014/11/6,42.3,8.5,8.3,8.5,5.0
8.59,2014/11/7,76.68,8.59,8.5,8.5,9.0
8.75,2014/11/10,61.108,8.79,8.59,8.59,7.032
8.57,2014/11/11,238.641,8.98,8.57,8.75,27.326
8.55,2014/11/12,8.55,8.55,8.55,8.55,1.0
8.48,2014/11/13,33.58,8.48,8.31,8.31,4.0
8.99,2014/11/14,88.01,8.99,8.55,8.55,10.0
9.0,2014/11/17,90.77,9.19,9.0,9.0,10.0
8.46,2014/11/18,284.38,9.0,8.46,9.0,32.0
8.59,2014/11/19,26.181,8.59,8.5,8.5,3.059
8.76,2014/11/20,17.52,8.76,8.76,8.76,2.0
8.83,2014/11/21,44.34,9.0,8.77,9.0,5.0
8.79,2014/11/24,78.6,8.83,8.57,8.81,9.0
8.71,2014/11/25,159.06,9.19,8.71,8.92,18.0
8.61,2014/11/26,52.221,8.74,8.61,8.74,6.039
8.86,2014/11/27,269.95,9.08,8.76,8.76,30.0
8.8,2014/11/28,44.26,9.07,8.65,9.07,5.0
8.65,2014/12/1,139.979,9.05,8.56,9.05,16.079
8.61,2014/12/2,122.424,8.65,8.6,8.65,14.184
8.79,2014/12/3,417.1,8.79,8.61,8.61,48.0
9.08,2014/12/4,189.63,9.08,8.71,8.71,21.0
9.5,2014/12/5,945.82,9.54,9.08,9.08,100.0
9.62,2014/12/8,211.74,9.77,9.42,9.5,22.019
9.68,2014/12/9,105.53,9.82,9.55,9.6,11.0
9.13,2014/12/10,287.933,9.43,9.13,9.43,31.008
9.19,2014/12/11,245.38,9.31,9.03,9.07,27.0
9.18,2014/12/12,156.43,9.5,9.09,9.3,17.0
9.25,2014/12/15,54.91,9.25,9.03,9.2,6.0
9.34,2014/12/16,461.05,9.63,9.2,9.2,49.0
8.9,2014/12/17,577.598,9.69,8.81,9.5,63.654
9.24,2014/12/18,201.03,9.35,9.03,9.04,22.0
9.3,2014/12/19,216.48,9.66,9.22,9.66,23.0
9.3,2014/12/22,55.71,9.3,9.21,9.21,6.0
9.28,2014/12/23,94.838,9.78,9.25,9.53,10.06
9.4,2014/12/24,205.152,9.46,9.24,9.25,22.039
9.4,2014/12/25,549.9,9.4,9.28,9.4,59.0
9.39,2014/12/26,69.312,9.41,9.32,9.41,7.411
9.43,2014/12/27,84.47,9.45,9.33,9.4,9.0
9.54,2014/12/29,417.42,9.6,9.36,9.44,44.0
9.69,2014/12/30,421.62,9.77,9.53,9.56,44.0
9.53,2014/12/31,405.29,9.89,9.52,9.8,42.1
9.37,2015/1/5,112.61,9.46,9.37,9.46,12.0
9.18,2015/1/6,267.92,9.38,9.18,9.38,29.0
9.2,2015/1/7,137.97,9.37,9.18,9.18,15.0
9.31,2015/1/8,194.44,9.49,9.22,9.28,21.0
9.18,2015/1/9,490.54,9.19,9.0,9.19,54.0
9.04,2015/1/12,215.8,9.04,8.93,8.98,24.0
8.95,2015/1/13,216.06,9.04,8.95,9.02,24.0
8.91,2015/1/14,8.91,8.91,8.91,8.91,1.0
9.01,2015/1/15,124.2,9.01,8.83,8.83,14.0
8.69,2015/1/16,406.37,8.9,8.69,8.88,46.0
8.85,2015/1/19,96.74,8.85,8.74,8.74,11.0
9.16,2015/1/20,861.85,9.22,8.67,8.9,95.0
9.1,2015/1/21,721.964,9.18,9.01,9.01,79.066
9.12,2015/1/22,1229.65,9.3,9.1,9.1,134.0
9.27,2015/1/23,185.085,9.3,9.15,9.15,20.038
9.23,2015/1/26,885.334,9.31,9.15,9.2,96.1
9.18,2015/1/27,788.47,9.37,9.17,9.25,85.0
9.1,2015/1/28,1684.054,9.27,9.0,9.27,186.045
9.08,2015/1/29,479.54,9.15,8.9,9.1,53.0
9.0,2015/1/30,217.346,9.12,9.0,9.02,24.112
8.92,2015/2/2,71.82,9.1,8.86,8.97,8.0
8.98,2015/2/3,287.85,9.13,8.91,8.91,32.0
9.0,2015/2/4,345.592,9.14,8.96,9.0,38.261
8.98,2015/2/5,519.758,9.05,8.86,8.86,58.429
8.98,2015/2/6,98.5,8.98,8.89,8.96,11.0
8.85,2015/2/9,835.73,8.93,8.75,8.93,95.0
8.99,2015/2/10,302.31,8.99,8.82,8.82,34.0
9.16,2015/2/11,374.1,9.17,9.0,9.0,41.0
9.11,2015/2/12,384.8,9.23,9.1,9.16,42.0
9.09,2015/2/13,649.52,9.36,9.07,9.12,71.0
9.16,2015/2/24,502.0,9.29,9.05,9.12,55.0
9.26,2015/2/25,203.52,9.38,9.13,9.16,22.0
9.31,2015/2/26,316.819,9.37,9.2,9.2,34.163
9.39,2015/3/2,1428.814,9.56,9.26,9.4,152.079
9.5,2015/3/3,559.26,9.55,9.4,9.49,59.0
9.66,2015/3/4,1225.21,9.68,9.41,9.5,128.0
9.72,2015/3/5,562.06,9.74,9.6,9.66,58.0
9.66,2015/3/6,987.216,9.79,9.66,9.72,101.059
9.42,2015/3/9,936.889,9.71,9.42,9.66,98.02
9.38,2015/3/10,619.22,9.52,9.32,9.45,66.0
9.43,2015/3/11,1901.575,9.47,9.29,9.46,203.163
9.37,2015/3/12,916.006,9.48,9.29,9.43,98.092
9.36,2015/3/13,319.75,9.47,9.36,9.37,34.0
10.0,2015/3/16,7682.31,10.0,9.25,9.47,781.038
9.7,2015/3/17,4708.809,10.3,9.7,10.25,468.001
9.72,2015/3/18,904.898,9.83,9.63,9.7,93.009
10.4,2015/3/19,3697.922,10.4,9.65,9.7,364.032
11.1,2015/3/20,4773.298,11.1,10.6,11.0,434.099
10.6,2015/3/23,9898.937,11.55,10.6,11.55,891.705
11.3,2015/3/24,7798.542,11.3,10.4,10.6,703.287
11.3,2015/3/25,11753.114,11.8,11.25,11.75,1014.287
12.05,2015/3/26,9322.437,12.05,11.0,11.0,795.028
11.5,2015/3/27,17145.209,12.7,11.5,12.5,1397.707
11.0,2015/3/30,6807.744,11.4,10.75,11.4,615.604
11.05,2015/3/31,2347.579,11.4,11.0,11.1,210.289
10.65,2015/4/1,3084.2,11.2,10.6,11.0,286.0
10.8,2015/4/2,4697.359,10.9,10.5,10.65,439.015
10.35,2015/4/7,4439.95,10.85,10.35,10.85,422.0
10.4,2015/4/8,3298.7,10.55,10.15,10.3,320.0
10.1,2015/4/9,2929.098,10.5,10.1,10.4,285.179
10.3,2015/4/10,7382.827,10.5,10.15,10.15,714.071
10.1,2015/4/13,2723.99,10.45,10.1,10.2,266.019
10.15,2015/4/14,3419.65,10.4,10.1,10.2,334.0
10.2,2015/4/15,1965.9,10.35,10.05,10.25,193.0
10.15,2015/4/16,1692.16,10.35,9.95,10.3,168.0
10.2,2015/4/17,1988.35,10.25,9.95,10.1,197.001
10.05,2015/4/20,1417.09,10.15,9.87,10.1,142.0
9.99,2015/4/21,627.45,10.1,9.85,10.05,63.0
9.79,2015/4/22,2694.499,10.05,9.68,9.95,274.426
10.15,2015/4/23,5505.37,10.4,9.73,9.73,545.0
10.45,2015/4/24,7770.731,10.75,9.93,10.1,754.119
10.2,2015/4/27,1354.9,10.55,10.2,10.45,131.0
10.25,2015/4/28,4976.5,10.4,9.98,10.3,491.0
10.05,2015/4/29,974.05,10.3,10.0,10.25,96.0
10.1,2015/4/30,1651.23,10.15,9.9,10.05,165.127
10.8,2015/5/4,7223.929,10.8,10.1,10.1,679.049
10.7,2015/5/5,9133.372,11.3,10.5,10.7,835.09
10.8,2015/5/6,3052.214,11.0,10.6,10.65,283.256
11.15,2015/5/7,11203.744,11.55,10.75,11.0,1005.262
11.1,2015/5/8,4455.35,11.35,10.9,10.9,402.0
10.35,2015/5/11,4026.5,11.25,10.35,11.1,382.0
9.82,2015/5/12,1742.5,10.25,9.69,10.1,177.346
9.82,2015/5/13,573.97,9.96,9.82,9.9,58.0
10.1,2015/5/14,1302.24,10.15,9.7,9.83,132.001
10.2,2015/5/15,3161.3,10.65,9.96,10.15,310.0
10.1,2015/5/18,1883.23,10.5,9.9,10.1,186.622
9.88,2015/5/19,2544.269,10.3,9.73,10.05,254.001
9.8,2015/5/20,698.11,9.92,9.8,9.88,71.0
9.58,2015/5/21,477.08,9.8,9.4,9.8,50.0
9.55,2015/5/22,766.302,9.88,9.55,9.6,79.135
9.64,2015/5/25,420.145,9.88,9.6,9.66,43.049
9.1,2015/5/26,1127.826,9.3,8.97,8.97,123.724
9.1,2015/5/27,425.11,9.1,8.95,9.1,47.1
9.14,2015/5/28,121.311,9.14,9.1,9.13,13.298
9.13,2015/5/29,620.756,9.59,9.12,9.13,67.039
9.17,2015/6/1,164.36,9.17,9.1,9.12,18.0
9.19,2015/6/2,55.05,9.2,9.15,9.16,6.0
8.98,2015/6/3,784.85,9.28,8.83,9.27,87.0
8.34,2015/6/4,1646.28,8.93,8.16,8.83,197.0
8.14,2015/6/5,612.49,8.4,8.01,8.4,75.059
8.15,2015/6/8,416.15,8.32,8.14,8.14,51.0
7.56,2015/6/9,1109.908,8.18,7.5,7.5,142.099
8.2,2015/6/10,1034.19,8.31,7.5,7.5,129.0
8.08,2015/6/11,746.32,8.27,7.81,8.2,93.0
8.27,2015/6/12,711.79,8.3,8.02,8.25,87.0
8.48,2015/6/15,796.667,8.86,8.27,8.27,93.039
8.49,2015/6/16,323.92,8.61,8.47,8.48,38.0
8.49,2015/6/17,372.641,8.74,8.31,8.49,44.065
8.54,2015/6/18,1373.05,9.3,8.4,8.4,159.0
8.93,2015/6/22,652.791,8.93,8.37,8.54,76.199
8.68,2015/6/23,450.32,8.86,8.58,8.7,52.0
8.66,2015/6/24,381.38,8.89,8.56,8.68,44.0
8.67,2015/6/25,794.36,9.38,8.66,8.66,90.007
8.7,2015/6/26,182.14,8.81,8.56,8.67,21.0
8.59,2015/6/29,198.06,8.79,8.48,8.7,23.0
8.58,2015/6/30,812.442,8.58,8.08,8.5,97.105
8.6,2015/7/1,376.09,8.64,8.47,8.58,44.0
9.02,2015/7/2,923.79,9.1,8.6,8.6,104.0
8.66,2015/7/3,755.36,9.07,8.62,9.0,86.0
8.65,2015/7/6,181.43,8.78,8.51,8.66,21.0
8.39,2015/7/7,271.29,8.78,8.29,8.67,32.0
8.18,2015/7/8,229.06,8.33,8.01,8.33,28.0
8.05,2015/7/9,159.16,8.05,7.9,8.02,20.0
7.94,2015/7/13,295.26,8.0,7.94,8.0,37.0
8.23,2015/7/14,225.32,8.23,7.8,7.94,28.0
8.02,2015/7/15,104.71,8.1,8.02,8.06,13.0
7.91,2015/7/16,204.35,7.99,7.81,7.88,26.0
7.94,2015/7/17,86.62,7.95,7.65,7.95,11.0
7.56,2015/7/20,262.47,7.93,7.5,7.93,34.032
7.68,2015/7/21,218.29,7.68,7.5,7.53,29.0
7.78,2015/7/22,38.67,7.85,7.56,7.85,5.0
7.46,2015/7/23,495.778,7.61,7.18,7.56,67.3
7.58,2015/7/24,60.82,7.85,7.5,7.85,8.0
7.11,2015/7/27,181.013,7.51,7.11,7.51,25.016
6.75,2015/7/28,1043.72,7.37,6.52,7.02,153.0
6.54,2015/7/29,418.823,6.78,6.5,6.72,63.205
6.58,2015/7/30,285.43,6.7,6.47,6.54,43.0
6.71,2015/7/31,146.25,6.73,6.51,6.51,22.0
6.69,2015/8/3,153.31,6.69,6.45,6.65,23.0
6.7,2015/8/4,6.7,6.7,6.7,6.7,1.0
6.89,2015/8/5,53.94,6.89,6.6,6.6,8.0
7.04,2015/8/6,623.76,7.05,6.52,7.0,92.0
7.08,2015/8/7,315.72,7.1,6.9,7.0,45.0
7.22,2015/8/10,121.75,7.42,7.03,7.08,17.0
7.14,2015/8/11,206.54,7.39,6.95,7.22,29.0
7.46,2015/8/12,358.01,7.5,7.13,7.14,49.0
7.53,2015/8/13,612.4,7.82,7.26,7.46,82.0
7.27,2015/8/14,767.64,7.7,7.26,7.35,104.0
7.39,2015/8/17,103.12,7.42,7.27,7.27,14.0
7.22,2015/8/18,216.54,7.57,7.12,7.39,30.0
7.3,2015/8/19,137.6,7.34,7.05,7.22,19.0
7.27,2015/8/20,554.96,7.67,7.11,7.3,76.0
7.22,2015/8/21,150.25,7.4,6.83,7.27,21.0
6.54,2015/8/24,506.48,7.94,6.5,7.0,74.0
6.54,2015/8/25,974.48,6.58,6.05,6.54,151.0
6.44,2015/8/26,416.88,6.65,6.2,6.54,66.0
7.03,2015/8/27,749.21,7.08,6.26,6.44,111.0
7.15,2015/8/28,384.81,7.29,6.81,7.03,54.0
7.05,2015/8/31,359.02,7.33,6.9,7.12,51.0
7.18,2015/9/1,606.56,7.24,6.9,6.9,86.0
7.13,2015/9/2,1141.44,7.89,6.97,7.18,158.0
7.12,2015/9/3,458.33,7.13,6.95,7.09,65.0
7.09,2015/9/4,296.933,7.17,6.98,7.12,42.019
7.04,2015/9/7,73.493,7.09,7.04,7.09,10.429
7.04,2015/9/8,663.045,7.09,6.83,7.04,95.065
7.05,2015/9/9,689.81,7.29,7.0,7.04,97.0
6.9,2015/9/10,565.45,7.07,6.9,7.05,81.0
6.9,2015/9/11,641.09,7.04,6.87,6.9,92.0
6.83,2015/9/14,389.41,7.04,6.73,6.91,57.0
6.85,2015/9/15,125.869,6.85,6.57,6.76,18.494
6.93,2015/9/16,344.183,6.97,6.8,6.87,50.173
7.0,2015/9/17,478.02,7.17,6.93,6.98,68.0
7.21,2015/9/18,419.0,7.21,7.0,7.0,59.0
7.38,2015/9/21,524.73,7.38,7.12,7.21,72.0
7.7,2015/9/22,595.18,7.7,7.45,7.46,78.13
8.1,2015/9/23,1299.788,8.1,7.34,7.69,172.001
8.4,2015/9/24,1870.71,8.4,7.9,7.9,227.0
8.55,2015/9/25,1384.55,8.55,8.25,8.4,164.0
8.6,2015/9/30,1161.82,8.69,8.4,8.4,135.0
8.71,2015/10/1,1314.413,8.71,8.45,8.6,153.13
8.93,2015/10/2,1557.0,8.93,8.71,8.71,176.0
9.01,2015/10/5,792.79,9.06,8.96,8.96,88.0
8.99,2015/10/6,836.89,9.07,8.6,8.96,94.0
8.94,2015/10/7,507.854,8.97,8.8,8.8,57.032
8.94,2015/10/8,691.19,9.08,8.89,8.9,77.0
9.18,2015/10/12,1593.307,9.18,8.94,8.94,175.014
9.12,2015/10/13,849.753,9.2,9.0,9.1,93.13
9.01,2015/10/14,985.62,9.12,8.99,9.0,109.0
8.9,2015/10/15,1081.64,9.09,8.85,8.85,120.0
8.92,2015/10/16,722.95,8.97,8.81,8.9,81.0
9.2,2015/10/19,1812.04,9.3,8.9,8.9,200.023
9.15,2015/10/20,1048.64,9.15,9.08,9.11,115.0
9.14,2015/10/21,383.54,9.19,9.08,9.1,42.0
9.2,2015/10/22,1835.35,9.27,9.09,9.09,200.0
9.29,2015/10/23,1070.485,9.37,9.16,9.16,115.02
9.15,2015/10/26,580.095,9.32,9.07,9.29,63.093
9.15,2015/10/27,146.19,9.19,9.07,9.07,16.0
