close,date,amount,high,low,open,volume
8.74,2015/2/25,2518.16,8.76,8.68,8.75,288.597
8.75,2015/2/26,1738.758,8.77,8.7,8.7,199.014
8.71,2015/3/2,1000.643,8.76,8.71,8.74,114.522
8.71,2015/3/3,1231.965,8.76,8.7,8.7,141.387
8.73,2015/3/4,1394.368,8.75,8.71,8.72,159.779
8.72,2015/3/5,2085.561,8.76,8.72,8.73,238.796
8.74,2015/3/6,1099.75,8.74,8.71,8.73,126.044
8.73,2015/3/9,2859.341,8.75,8.71,8.72,327.288
8.73,2015/3/10,1563.194,8.75,8.7,8.73,179.302
8.7,2015/3/11,1794.921,8.72,8.69,8.71,206.316
8.71,2015/3/12,1728.546,8.73,8.68,8.68,198.678
8.72,2015/3/13,1915.651,8.72,8.69,8.71,220.242
8.75,2015/3/16,1371.98,9.04,8.71,9.04,156.209
8.74,2015/3/17,650.165,8.78,8.74,8.75,74.267
8.75,2015/3/18,1196.51,8.75,8.72,8.74,137.049
8.77,2015/3/19,5147.195,8.83,8.75,8.76,586.21
8.89,2015/3/20,6271.163,8.97,8.83,8.83,704.442
8.9,2015/3/23,1227.737,8.94,8.9,8.94,137.59
8.9,2015/3/24,2251.473,8.94,8.89,8.9,252.874
8.9,2015/3/25,4088.784,8.97,8.88,8.92,458.063
8.66,2015/3/26,6805.292,8.84,8.59,8.84,783.663
8.58,2015/3/27,3981.681,8.66,8.5,8.66,465.41
8.51,2015/3/30,1390.827,8.59,8.51,8.58,162.797
8.3,2015/3/31,10825.816,8.51,8.29,8.51,1297.266
8.24,2015/4/1,4083.142,8.3,8.22,8.3,494.08
8.36,2015/4/2,3339.379,8.48,8.23,8.24,399.294
8.38,2015/4/7,1933.652,8.38,8.3,8.36,232.249
8.37,2015/4/8,790.528,8.39,8.35,8.37,94.51
8.34,2015/4/9,1817.1,8.4,8.34,8.36,217.36
8.38,2015/4/10,1565.138,8.39,8.32,8.36,187.487
8.41,2015/4/13,1474.427,8.42,8.37,8.38,175.666
8.36,2015/4/14,2641.93,8.41,8.31,8.41,316.706
8.37,2015/4/15,976.048,8.39,8.35,8.36,116.675
8.37,2015/4/16,1008.17,8.41,8.35,8.38,120.34
8.37,2015/4/17,1323.025,8.4,8.36,8.36,158.042
8.33,2015/4/20,1247.953,8.38,8.3,8.37,149.68
8.3,2015/4/21,1484.829,8.36,8.28,8.36,178.617
8.32,2015/4/22,1895.591,8.32,8.25,8.3,228.756
8.29,2015/4/23,2606.953,8.32,8.25,8.3,314.951
8.29,2015/4/24,1369.226,8.33,8.28,8.32,165.006
8.34,2015/4/27,2234.122,8.35,8.29,8.29,268.306
8.37,2015/4/28,1454.334,8.39,8.35,8.35,173.696
8.4,2015/4/29,1563.911,8.42,8.38,8.39,186.212
8.4,2015/4/30,2526.061,8.43,8.37,8.43,301.302
8.34,2015/5/4,2439.976,8.4,8.33,8.34,292.52
8.22,2015/5/5,6066.284,8.33,8.17,8.33,736.502
8.1,2015/5/6,2860.916,8.14,8.0,8.1,353.281
8.1,2015/5/7,1525.078,8.15,8.1,8.13,187.877
7.99,2015/5/8,2306.195,8.1,7.96,8.06,287.276
7.5,2015/5/11,8846.727,7.99,7.5,7.99,1156.995
7.5,2015/5/12,4279.292,7.54,7.35,7.54,573.881
7.65,2015/5/13,2398.922,7.75,7.46,7.5,317.064
7.5,2015/5/14,1725.304,7.69,7.5,7.69,228.525
7.72,2015/5/15,3744.986,7.73,7.48,7.5,489.264
7.93,2015/5/18,5328.525,8.1,7.8,7.8,667.387
7.91,2015/5/19,6656.105,8.02,7.89,7.92,840.639
7.88,2015/5/20,2261.896,7.91,7.83,7.91,287.388
7.88,2015/5/21,2189.78,7.9,7.84,7.9,278.409
7.86,2015/5/22,2582.893,7.92,7.83,7.88,328.521
7.82,2015/5/25,1323.899,7.86,7.76,7.86,169.599
7.8,2015/5/26,338.083,7.82,7.76,7.76,43.366
7.78,2015/5/27,1647.036,7.81,7.73,7.78,211.962
7.86,2015/5/28,984.351,7.86,7.77,7.78,126.063
7.94,2015/5/29,2885.445,7.96,7.84,7.84,364.127
7.96,2015/6/1,556.158,7.96,7.89,7.94,70.155
7.98,2015/6/2,894.46,7.99,7.86,7.86,112.373
7.92,2015/6/3,1193.449,7.98,7.9,7.92,150.709
7.78,2015/6/4,2596.967,7.87,7.77,7.87,331.676
7.67,2015/6/5,2080.335,7.78,7.62,7.77,268.707
7.7,2015/6/8,1516.199,7.77,7.69,7.7,196.125
7.89,2015/6/9,4982.361,7.89,7.51,7.68,645.248
7.96,2015/6/10,5075.93,7.96,7.77,7.9,646.366
7.89,2015/6/11,23999.945,8.25,7.86,7.86,2983.391
7.95,2015/6/12,11573.128,8.03,7.78,7.89,1457.426
7.7,2015/6/15,11300.289,7.8,7.61,7.8,1468.603
7.68,2015/6/16,2152.121,7.7,7.62,7.65,281.544
7.74,2015/6/17,7267.373,7.81,7.62,7.68,937.047
7.74,2015/6/18,1757.178,7.76,7.69,7.72,227.461
7.7,2015/6/22,2206.951,7.75,7.68,7.72,286.114
7.74,2015/6/23,1358.567,7.8,7.74,7.75,174.788
7.71,2015/6/24,515.028,7.75,7.71,7.73,66.659
7.82,2015/6/25,3298.378,7.83,7.66,7.72,425.967
7.96,2015/6/26,11945.032,7.97,7.8,7.8,1507.931
7.76,2015/6/29,2327.579,7.91,7.75,7.91,298.93
7.78,2015/6/30,937.283,7.82,7.73,7.76,120.443
7.8,2015/7/1,1774.759,7.8,7.75,7.76,228.067
7.78,2015/7/2,716.69,7.82,7.75,7.82,91.929
7.74,2015/7/3,1145.234,7.78,7.7,7.78,148.011
7.74,2015/7/6,919.317,7.75,7.7,7.7,119.098
7.69,2015/7/7,537.674,7.75,7.69,7.71,69.734
7.58,2015/7/8,3295.397,7.67,7.53,7.66,433.839
7.47,2015/7/9,1561.998,7.53,7.4,7.5,209.51
7.53,2015/7/13,921.946,7.54,7.47,7.47,122.73
7.54,2015/7/14,1703.004,7.6,7.5,7.5,225.25
7.52,2015/7/15,2278.3,7.54,7.5,7.54,303.232
7.45,2015/7/16,2262.68,7.6,7.45,7.6,302.501
7.47,2015/7/17,965.171,7.53,7.46,7.53,129.037
7.42,2015/7/20,1895.754,7.52,7.42,7.49,253.554
7.39,2015/7/21,1812.002,7.45,7.34,7.44,245.179
7.39,2015/7/22,1257.948,7.42,7.34,7.34,170.388
7.33,2015/7/23,809.442,7.42,7.32,7.4,109.854
7.31,2015/7/24,1116.48,7.38,7.3,7.33,152.595
7.06,2015/7/27,2390.752,7.3,7.06,7.28,331.566
7.08,2015/7/28,1695.354,7.1,7.0,7.04,240.293
7.14,2015/7/29,450.608,7.14,7.05,7.08,63.469
7.16,2015/7/30,1010.557,7.18,7.1,7.15,141.282
7.16,2015/7/31,696.614,7.16,7.08,7.16,98.002
7.14,2015/8/3,824.496,7.16,7.08,7.13,116.022
7.05,2015/8/4,469.658,7.12,7.05,7.1,66.214
7.06,2015/8/5,987.948,7.11,7.02,7.05,140.004
7.08,2015/8/6,333.47,7.13,7.05,7.1,47.097
7.12,2015/8/7,284.711,7.12,7.02,7.02,40.232
7.1,2015/8/10,448.592,7.14,7.06,7.06,62.985
7.1,2015/8/11,447.805,7.13,7.08,7.1,63.06
7.1,2015/8/12,441.48,7.1,7.07,7.1,62.349
7.09,2015/8/13,781.505,7.09,7.07,7.08,110.364
7.09,2015/8/14,825.615,7.11,7.0,7.0,116.853
7.07,2015/8/17,538.18,7.1,7.07,7.09,76.0
7.05,2015/8/18,1022.855,7.08,7.03,7.07,144.824
6.97,2015/8/19,2049.735,7.07,6.97,7.06,292.43
7.0,2015/8/20,1262.651,7.03,6.95,6.95,180.501
6.9,2015/8/21,1526.266,6.98,6.9,6.98,220.001
6.21,2015/8/24,6951.873,6.9,6.21,6.9,1101.901
6.28,2015/8/25,3909.911,6.28,5.9,6.06,635.216
6.31,2015/8/26,2654.126,6.39,6.21,6.25,421.568
6.23,2015/8/27,1827.572,6.25,6.05,6.24,295.233
6.32,2015/8/28,1313.392,6.34,6.23,6.23,208.796
6.34,2015/8/31,1697.892,6.35,6.31,6.32,268.825
6.28,2015/9/1,1290.494,6.34,6.28,6.34,205.02
6.32,2015/9/2,2072.009,6.32,6.22,6.25,330.392
6.34,2015/9/3,498.571,6.34,6.29,6.32,79.04
6.52,2015/9/4,1896.717,6.57,6.42,6.48,291.724
6.58,2015/9/7,3551.76,6.63,6.46,6.52,541.0
6.54,2015/9/8,1742.89,6.65,6.51,6.63,264.394
6.65,2015/9/9,2093.762,6.73,6.55,6.58,314.167
6.71,2015/9/10,4513.685,6.75,6.51,6.51,674.032
6.63,2015/9/11,1052.375,6.65,6.53,6.59,158.915
6.6,2015/9/14,779.665,6.65,6.59,6.59,118.204
6.63,2015/9/15,575.505,6.68,6.57,6.6,87.163
6.64,2015/9/16,1174.053,6.66,6.59,6.6,176.713
6.68,2015/9/17,1749.59,6.73,6.63,6.63,262.365
6.75,2015/9/18,1132.327,6.75,6.63,6.72,168.97
6.67,2015/9/21,706.772,6.75,6.67,6.75,105.195
6.97,2015/9/22,3788.498,6.99,6.67,6.67,553.032
6.97,2015/9/23,3389.547,7.04,6.83,6.88,490.011
6.9,2015/9/24,1811.425,6.98,6.84,6.96,263.629
6.96,2015/9/25,2233.74,7.09,6.92,6.97,320.266
6.86,2015/9/30,317.005,6.97,6.8,6.97,45.853
6.98,2015/10/1,1141.619,7.01,6.87,6.9,164.239
6.94,2015/10/2,1792.898,7.03,6.9,6.98,257.567
6.98,2015/10/5,1180.429,7.0,6.93,6.97,169.608
6.95,2015/10/6,1700.357,7.02,6.92,7.0,244.062
7.0,2015/10/7,2327.047,7.01,6.93,6.98,334.177
6.92,2015/10/8,662.881,7.02,6.92,7.02,95.283
6.9,2015/10/12,1587.222,6.93,6.82,6.82,231.595
6.83,2015/10/13,1096.218,6.9,6.83,6.9,160.097
6.85,2015/10/14,1269.441,6.89,6.8,6.83,185.599
6.84,2015/10/15,1426.74,6.86,6.79,6.85,209.413
6.8,2015/10/16,863.4,6.85,6.8,6.85,126.68
