close,date,amount,high,low,open,volume
38.2,2014/4/28,172247.312,38.35,35.7,36.0,4605.095
39.6,2014/4/29,260885.949,40.2,38.5,38.6,6635.119
39.6,2014/4/30,205765.749,40.7,39.35,40.0,5147.167
40.95,2014/5/2,380744.345,41.35,40.2,40.5,9328.784
40.75,2014/5/5,179020.86,41.8,40.35,41.1,4375.381
40.2,2014/5/6,200289.21,40.8,39.7,40.75,4985.464
39.7,2014/5/7,197063.195,40.2,39.4,40.1,4958.903
40.0,2014/5/8,215170.87,40.85,39.85,40.0,5339.333
39.9,2014/5/9,149344.827,40.7,39.7,40.5,3724.888
38.3,2014/5/12,155678.025,40.0,38.0,40.0,4018.144
39.3,2014/5/13,113119.105,40.0,38.7,38.8,2872.694
38.15,2014/5/14,282791.789,38.75,37.1,38.3,7467.602
38.7,2014/5/15,108429.116,38.85,37.2,37.9,2833.989
38.8,2014/5/16,83690.095,39.2,38.25,38.45,2148.758
39.75,2014/5/19,113192.669,39.9,39.05,39.4,2863.383
40.85,2014/5/20,288723.445,41.75,40.85,41.3,6999.95
41.55,2014/5/21,273347.366,41.95,40.5,41.3,6614.136
42.15,2014/5/22,381325.264,42.7,41.1,41.6,9044.877
41.85,2014/5/23,189834.634,42.55,41.5,42.2,4509.643
44.75,2014/5/26,668858.976,44.75,43.0,43.0,15095.79
44.5,2014/5/27,212441.387,44.65,43.8,44.65,4795.555
44.9,2014/5/28,379727.793,45.9,44.05,44.7,8410.986
44.15,2014/5/29,168338.016,45.35,43.95,44.9,3795.889
44.1,2014/5/30,121072.985,44.5,43.45,44.2,2760.747
43.85,2014/6/3,104180.142,44.65,43.65,44.5,2362.435
44.3,2014/6/4,120768.942,44.85,43.95,44.1,2719.701
42.75,2014/6/5,206657.214,44.45,42.65,44.2,4777.286
42.8,2014/6/6,109576.918,43.3,42.7,42.9,2552.337
42.5,2014/6/9,108109.345,43.3,42.0,42.9,2540.364
41.6,2014/6/10,215769.846,41.8,40.1,41.8,5259.465
42.35,2014/6/11,129033.252,42.7,41.1,41.8,3063.879
42.1,2014/6/12,79939.388,42.95,41.85,42.3,1887.153
41.0,2014/6/13,165563.058,42.1,40.75,42.1,4038.088
40.8,2014/6/16,182243.863,41.05,40.0,41.0,4520.992
42.55,2014/6/17,233057.825,42.85,41.3,41.3,5519.442
42.6,2014/6/18,137284.898,43.1,41.8,42.9,3231.544
42.1,2014/6/19,68270.008,43.2,42.1,43.2,1605.874
41.35,2014/6/20,64965.901,42.25,41.3,42.2,1563.792
40.25,2014/6/23,131108.267,41.5,40.0,41.4,3246.3
40.55,2014/6/24,64023.499,41.45,40.1,40.3,1568.938
40.3,2014/6/25,72635.793,40.85,40.1,40.55,1800.278
43.05,2014/6/26,379240.978,43.1,40.9,41.2,8911.046
42.05,2014/6/27,137707.419,43.25,42.05,42.8,3230.015
42.6,2014/6/30,129099.358,43.5,42.0,42.0,3011.523
42.0,2014/7/1,103080.991,42.6,41.05,42.6,2472.276
41.1,2014/7/2,152930.086,42.35,40.6,42.1,3705.604
41.0,2014/7/3,70108.366,41.5,40.8,40.8,1708.7
41.2,2014/7/4,60067.683,41.8,40.7,41.0,1458.263
40.7,2014/7/7,68067.94,41.2,40.15,41.2,1677.711
40.4,2014/7/8,55147.638,40.7,40.25,40.6,1362.883
40.8,2014/7/9,72693.962,41.2,40.1,40.1,1785.807
40.5,2014/7/10,69548.836,41.2,40.2,41.2,1715.81
39.0,2014/7/11,172793.139,40.6,38.2,40.5,4398.603
39.1,2014/7/14,65532.348,39.55,38.85,39.0,1674.041
39.2,2014/7/15,61973.491,39.75,38.95,39.5,1578.069
41.9,2014/7/16,379202.667,41.9,40.7,40.9,9127.766
42.05,2014/7/17,239383.568,42.8,41.5,42.45,5672.729
42.0,2014/7/18,166711.528,42.8,41.7,42.3,3949.384
41.35,2014/7/21,65327.484,42.0,41.0,42.0,1579.438
41.35,2014/7/22,108848.632,41.4,40.5,41.1,2651.33
40.0,2014/7/24,138541.72,40.75,39.6,40.3,3455.088
39.3,2014/7/25,118892.435,40.3,39.1,40.0,3014.257
39.3,2014/7/28,47927.061,39.7,39.15,39.3,1216.49
39.45,2014/7/29,69185.554,39.75,39.35,39.4,1750.589
40.5,2014/7/30,92583.795,40.75,39.65,39.65,2294.329
39.85,2014/7/31,49134.797,40.6,39.7,40.5,1225.507
39.85,2014/8/1,55068.528,39.95,39.0,39.0,1391.852
40.4,2014/8/4,60719.827,40.8,39.55,39.85,1505.1
40.1,2014/8/5,83253.293,40.9,39.8,40.5,2057.614
39.4,2014/8/6,82526.287,40.1,39.3,40.1,2086.925
39.05,2014/8/7,35761.878,39.95,39.05,39.7,906.933
38.75,2014/8/8,51811.489,39.3,38.1,38.9,1345.001
39.15,2014/8/11,46051.245,39.3,38.7,38.95,1182.755
38.55,2014/8/12,53915.936,39.3,38.55,39.3,1387.753
39.3,2014/8/13,56364.145,39.3,38.15,38.4,1452.381
38.25,2014/8/14,95469.514,38.8,38.1,38.1,2489.277
38.35,2014/8/15,50562.495,38.85,38.2,38.3,1318.017
38.35,2014/8/18,37149.481,38.8,38.25,38.5,967.98
38.55,2014/8/19,38866.747,38.95,38.3,38.5,1007.768
38.3,2014/8/20,41705.68,38.8,38.25,38.6,1082.95
37.5,2014/8/21,77285.172,38.6,37.1,38.3,2054.062
38.35,2014/8/22,45116.456,38.5,37.75,37.95,1180.81
38.05,2014/8/25,46056.429,38.55,37.6,38.55,1210.717
38.85,2014/8/26,46825.308,39.25,38.0,38.0,1209.16
38.8,2014/8/27,19989.492,39.1,38.55,39.1,515.61
38.6,2014/8/28,18948.793,39.0,38.55,39.0,489.465
38.3,2014/8/29,16479.381,38.6,38.25,38.6,429.621
38.95,2014/9/1,40287.992,39.3,38.3,38.3,1038.748
38.9,2014/9/2,18984.798,38.95,38.65,38.95,489.106
38.85,2014/9/3,25682.154,39.2,38.65,39.0,659.66
38.7,2014/9/4,15675.649,38.95,38.6,38.9,404.452
38.8,2014/9/5,39046.052,39.65,38.5,38.5,999.079
38.5,2014/9/9,25199.635,39.35,38.5,38.8,650.718
37.85,2014/9/10,31048.187,38.7,37.55,38.5,816.734
37.7,2014/9/11,38096.638,38.05,37.6,37.85,1007.47
37.6,2014/9/12,43775.652,38.25,37.6,38.0,1159.584
37.45,2014/9/15,37982.073,37.9,37.15,37.5,1010.478
37.8,2014/9/16,42839.459,38.45,37.5,37.5,1129.301
38.05,2014/9/17,26865.695,38.3,37.75,37.9,705.037
37.75,2014/9/18,27052.424,38.3,37.65,38.2,714.912
38.7,2014/9/19,49372.958,38.9,37.85,37.85,1281.813
38.55,2014/9/22,25571.614,39.0,38.05,38.9,660.933
38.4,2014/9/23,13835.955,38.65,38.4,38.55,359.275
38.55,2014/9/24,18585.247,38.9,38.4,38.4,481.841
38.25,2014/9/25,51243.208,39.1,38.25,38.75,1320.05
37.85,2014/9/26,19696.402,38.1,37.7,38.05,519.836
38.3,2014/9/29,13477.706,38.7,38.05,38.6,351.636
38.15,2014/9/30,20727.586,38.4,37.8,38.3,543.249
38.2,2014/10/1,15100.268,38.35,37.85,38.15,396.287
37.9,2014/10/2,15478.117,38.2,37.85,38.0,407.78
38.65,2014/10/3,43360.747,38.9,37.9,37.9,1123.87
39.1,2014/10/6,50943.095,39.15,38.65,39.1,1308.806
40.0,2014/10/7,180688.59,40.4,38.65,39.1,4535.526
39.6,2014/10/8,83045.115,40.3,39.6,40.0,2083.008
40.0,2014/10/9,120172.18,40.4,39.6,39.8,3004.532
38.8,2014/10/13,96598.369,40.1,38.35,39.8,2463.06
40.7,2014/10/14,221327.891,40.7,38.6,39.0,5515.102
40.15,2014/10/15,188916.623,41.6,40.05,41.2,4629.088
39.95,2014/10/16,113764.416,40.15,38.05,40.0,2878.197
39.25,2014/10/17,91314.645,40.5,39.25,40.5,2302.665
41.0,2014/10/20,167347.943,41.4,39.65,40.0,4116.523
41.75,2014/10/21,316202.081,42.5,41.1,41.4,7531.8
41.7,2014/10/22,191755.819,42.8,41.7,42.5,4544.146
42.25,2014/10/23,86862.423,42.45,41.25,41.7,2067.112
41.3,2014/10/24,105696.45,42.45,40.7,42.4,2553.838
39.0,2014/10/27,126282.227,41.6,39.0,41.55,3154.808
41.45,2014/10/28,114028.807,41.5,39.4,39.8,2809.138
41.6,2014/10/29,159573.198,42.5,41.45,41.7,3801.761
41.85,2014/10/30,76229.588,42.4,41.7,41.95,1811.749
42.3,2014/10/31,79848.852,42.4,41.75,42.35,1896.676
43.7,2014/11/3,246234.759,44.0,42.45,42.6,5661.494
44.4,2014/11/4,203485.809,44.85,43.3,43.9,4601.285
44.05,2014/11/5,114942.251,44.7,43.5,44.7,2612.814
43.9,2014/11/6,87353.131,44.45,43.5,44.4,1984.567
42.3,2014/11/7,171189.739,43.95,42.0,43.7,4019.594
42.6,2014/11/10,89887.8,42.9,42.3,42.5,2103.391
42.55,2014/11/11,67680.708,42.8,42.0,42.6,1601.273
41.35,2014/11/12,69153.929,42.3,41.3,42.3,1661.279
41.5,2014/11/13,85352.479,41.6,40.5,41.25,2087.014
41.8,2014/11/14,61824.32,42.3,41.6,41.9,1473.42
41.75,2014/11/17,44350.75,42.0,40.85,42.0,1066.12
41.75,2014/11/18,71068.889,42.0,41.05,41.95,1714.816
42.8,2014/11/19,120972.837,42.8,41.55,41.9,2864.94
43.15,2014/11/20,116085.979,43.3,42.35,42.9,2707.453
42.65,2014/11/21,63009.067,43.25,42.35,43.25,1473.924
42.75,2014/11/24,38952.806,43.05,42.25,42.8,914.832
41.55,2014/11/25,46353.108,42.75,41.55,42.75,1103.181
40.9,2014/11/26,55263.075,41.7,40.7,41.7,1346.919
40.9,2014/11/27,39669.286,41.6,40.7,41.6,967.281
41.2,2014/11/28,35414.327,41.4,40.7,40.9,863.333
41.5,2014/12/1,33090.85,41.7,40.4,40.4,805.402
41.85,2014/12/2,46305.009,41.85,40.95,41.1,1119.494
42.15,2014/12/3,53115.886,42.3,41.8,42.1,1263.063
41.7,2014/12/4,54147.096,42.45,41.3,42.3,1291.155
41.1,2014/12/5,73204.968,42.1,41.1,42.1,1760.063
40.5,2014/12/8,66612.015,41.25,40.5,41.1,1634.077
40.1,2014/12/9,77635.273,40.8,39.95,40.8,1926.813
39.25,2014/12/10,97002.805,40.2,39.0,40.0,2458.595
39.4,2014/12/11,62117.994,39.7,39.0,39.05,1578.901
39.9,2014/12/12,35162.134,40.0,39.3,39.3,881.79
40.85,2014/12/15,98567.756,41.1,39.95,40.0,2417.845
40.8,2014/12/16,77135.43,41.1,40.1,40.7,1892.97
40.85,2014/12/17,62645.909,41.2,40.55,41.0,1532.189
40.2,2014/12/18,69060.703,41.2,40.2,40.9,1690.825
40.2,2014/12/19,38481.389,40.85,40.1,40.6,952.314
39.9,2014/12/22,46952.405,40.5,39.8,40.1,1172.347
40.0,2014/12/23,40435.65,40.2,39.9,39.95,1011.07
39.9,2014/12/24,45601.126,40.3,39.8,39.95,1141.536
40.1,2014/12/25,30345.19,40.15,39.85,39.95,758.634
41.8,2014/12/26,82073.779,41.8,40.0,40.4,2008.635
42.1,2014/12/27,111936.253,42.25,41.15,41.8,2673.252
41.4,2014/12/29,54457.811,42.0,41.25,42.0,1310.747
43.1,2014/12/30,432783.942,44.0,41.2,41.3,10046.352
42.8,2014/12/31,127289.132,43.3,42.5,43.0,2969.167
43.1,2015/1/5,105147.18,43.45,42.5,43.0,2443.024
44.0,2015/1/6,339599.94,44.5,42.75,42.8,7724.035
43.8,2015/1/7,175747.569,45.1,43.7,44.95,3961.576
43.7,2015/1/8,124284.652,44.45,43.45,44.4,2831.904
44.45,2015/1/9,159127.466,44.8,43.7,44.0,3584.183
44.4,2015/1/12,84855.876,44.65,44.1,44.65,1915.063
46.0,2015/1/13,292842.588,46.1,44.45,44.6,6443.128
45.55,2015/1/14,225861.627,46.9,45.5,46.5,4900.735
45.25,2015/1/15,104077.953,45.8,44.7,45.55,2305.314
44.65,2015/1/16,120700.418,45.65,44.4,45.3,2685.437
44.65,2015/1/19,85962.039,45.4,44.4,45.4,1912.559
45.6,2015/1/20,215963.12,46.25,44.5,45.0,4732.652
47.5,2015/1/21,572209.793,48.5,45.8,46.0,12083.257
49.5,2015/1/22,440484.291,50.1,47.5,47.8,9010.638
48.7,2015/1/23,282692.398,50.0,48.5,49.7,5763.603
48.15,2015/1/26,232306.868,49.0,47.65,48.5,4818.821
49.1,2015/1/27,335219.934,49.75,48.1,48.2,6836.788
49.7,2015/1/28,304054.063,50.8,48.55,49.1,6078.397
50.1,2015/1/29,200173.715,50.3,49.45,49.7,4008.827
53.5,2015/1/30,641640.844,53.6,50.2,50.6,12229.666
52.8,2015/2/2,384868.149,55.5,52.8,54.5,7161.6
54.5,2015/2/3,268903.061,54.9,53.0,53.4,4962.193
56.5,2015/2/4,440387.934,56.5,54.6,55.0,7894.955
57.0,2015/2/5,351122.602,57.3,55.1,56.5,6243.842
56.9,2015/2/6,474814.755,58.6,56.1,57.5,8304.483
56.1,2015/2/9,278826.928,58.1,55.6,56.9,4903.687
55.5,2015/2/10,319066.627,56.0,54.3,55.5,5786.753
58.0,2015/2/11,359146.165,58.0,55.6,55.6,6274.456
58.2,2015/2/12,321204.746,59.2,57.2,58.4,5511.237
57.0,2015/2/13,276629.82,58.6,55.9,58.4,4837.095
60.9,2015/2/24,420390.971,60.9,57.5,57.6,7015.412
61.5,2015/2/25,586225.903,64.4,60.1,61.5,9429.364
61.9,2015/2/26,316717.538,63.1,61.4,61.5,5105.204
61.6,2015/3/2,206513.775,62.8,61.6,62.5,3322.187
64.7,2015/3/3,431802.872,65.3,61.8,62.1,6756.913
68.0,2015/3/4,472821.797,68.1,64.7,65.0,7106.357
67.4,2015/3/5,324358.369,68.0,66.5,67.8,4836.525
65.7,2015/3/6,360177.698,67.2,64.9,67.2,5485.592
68.1,2015/3/9,440914.395,68.5,64.1,64.7,6644.78
66.2,2015/3/10,299060.327,68.4,65.2,68.1,4485.41
65.8,2015/3/11,223870.75,67.0,64.6,64.6,3398.708
65.8,2015/3/12,321322.181,67.9,65.3,66.0,4811.023
63.9,2015/3/13,465017.841,65.4,63.5,64.2,7223.46
64.5,2015/3/16,221104.783,65.4,63.3,63.9,3424.583
61.0,2015/3/17,358640.681,65.2,60.3,65.0,5750.621
62.0,2015/3/18,300229.17,62.7,60.5,61.0,4858.335
66.3,2015/3/19,482876.534,66.3,62.4,62.9,7412.553
67.1,2015/3/20,322026.312,67.5,66.0,67.2,4824.92
66.8,2015/3/23,333643.265,68.6,66.0,67.5,4968.044
65.2,2015/3/24,178246.56,67.0,65.1,67.0,2713.561
65.9,2015/3/25,211853.944,67.4,65.2,65.6,3185.913
66.0,2015/3/26,148423.872,66.6,64.5,64.5,2249.092
67.7,2015/3/27,273429.184,68.2,65.9,66.3,4070.929
72.4,2015/3/30,484064.37,72.4,68.0,68.0,6766.985
75.5,2015/3/31,623912.0,77.0,73.5,73.5,8275.19
76.7,2015/4/1,324827.848,77.0,73.3,75.0,4263.631
76.5,2015/4/2,246722.32,77.2,75.0,76.8,3250.918
75.4,2015/4/7,175901.058,76.9,75.0,76.5,2327.907
76.3,2015/4/8,305894.07,78.4,75.0,75.1,4000.324
71.0,2015/4/9,703264.299,77.5,71.0,76.9,9595.169
69.6,2015/4/10,639751.571,72.2,67.7,71.0,9168.171
72.0,2015/4/13,559313.608,72.3,69.3,69.7,7890.589
77.0,2015/4/14,807233.219,77.0,72.7,73.0,10677.894
77.7,2015/4/15,687150.951,78.7,76.5,77.0,8836.503
76.2,2015/4/16,369270.381,77.7,74.7,77.7,4851.954
73.6,2015/4/17,348962.244,75.4,72.3,75.2,4730.009
73.9,2015/4/20,194040.312,74.8,73.3,73.6,2620.355
75.4,2015/4/21,366321.055,75.4,71.9,74.7,4946.493
80.6,2015/4/22,766722.86,80.6,76.0,76.1,9678.671
85.4,2015/4/23,1082870.439,86.2,82.3,83.0,12782.895
83.4,2015/4/24,410915.339,85.8,82.9,85.7,4869.818
82.5,2015/4/27,476931.183,85.0,81.3,83.4,5722.366
81.8,2015/4/28,330270.733,82.5,80.7,81.2,4048.749
84.9,2015/4/29,389054.242,85.0,81.2,81.6,4660.711
83.3,2015/4/30,228129.135,84.9,83.1,84.9,2723.195
84.1,2015/5/4,165310.624,84.3,81.6,84.1,1989.916
81.5,2015/5/5,192190.434,84.7,81.5,84.0,2319.309
82.2,2015/5/6,222410.426,83.2,79.7,80.8,2718.071
78.1,2015/5/7,360395.225,82.2,77.2,82.2,4518.866
78.2,2015/5/8,197453.983,80.2,78.2,78.5,2500.794
80.9,2015/5/11,236758.764,81.8,78.4,79.5,2967.551
79.4,2015/5/12,315469.47,81.1,78.0,80.1,3965.899
79.6,2015/5/13,362931.502,82.4,78.7,79.4,4475.563
78.9,2015/5/14,179504.908,80.8,78.9,79.6,2259.269
76.9,2015/5/15,411607.144,79.9,75.4,79.5,5336.69
82.2,2015/5/18,603910.391,82.2,78.5,79.9,7498.713
86.4,2015/5/19,729267.727,87.5,83.4,83.4,8541.881
85.4,2015/5/20,404897.658,89.2,85.1,88.0,4660.63
85.6,2015/5/21,255141.818,86.9,83.5,84.8,2983.838
87.1,2015/5/22,402803.499,88.8,85.6,85.6,4593.844
86.5,2015/5/25,139346.554,88.1,86.1,87.4,1606.203
84.5,2015/5/26,227496.436,87.2,83.5,86.5,2690.72
88.1,2015/5/27,326020.586,88.2,84.9,85.1,3751.924
91.5,2015/5/28,399482.307,93.1,89.5,89.6,4353.103
91.0,2015/5/29,290967.863,91.6,89.7,91.6,3213.307
99.3,2015/6/1,729322.726,99.7,90.6,90.9,7620.503
93.9,2015/6/2,489440.568,99.0,91.5,99.0,5083.608
90.8,2015/6/3,304668.913,94.6,90.2,93.9,3321.747
89.8,2015/6/4,462481.912,94.2,89.8,91.5,5037.223
91.2,2015/6/5,245497.174,91.5,87.4,90.0,2740.866
89.6,2015/6/8,351269.798,90.8,86.8,90.8,3964.064
88.8,2015/6/9,342230.567,93.0,88.8,89.1,3752.547
89.3,2015/6/10,136953.136,92.2,89.3,91.5,1511.239
92.8,2015/6/11,282526.942,93.4,88.6,90.5,3091.701
91.3,2015/6/12,358406.484,95.6,91.3,91.8,3825.215
90.1,2015/6/15,208489.05,91.8,89.5,91.3,2300.671
89.2,2015/6/16,113652.304,91.6,89.2,90.6,1261.508
88.0,2015/6/17,261110.389,90.0,86.4,89.7,2967.331
89.0,2015/6/18,155607.006,90.0,88.0,88.7,1746.154
88.9,2015/6/22,129541.043,90.5,88.8,90.0,1447.131
94.9,2015/6/23,654777.531,95.5,89.5,90.4,6961.578
92.0,2015/6/24,312445.996,95.3,91.9,95.0,3348.963
91.3,2015/6/25,276634.939,94.5,91.2,93.0,2997.937
91.1,2015/6/26,175704.466,92.8,90.7,91.1,1919.239
86.6,2015/6/29,275384.545,89.6,86.5,89.2,3142.041
87.0,2015/6/30,254458.081,88.3,84.7,86.3,2946.863
85.9,2015/7/1,235971.058,88.1,85.0,87.0,2723.153
80.0,2015/7/2,592536.88,86.0,79.4,85.9,7272.136
77.5,2015/7/3,500925.043,79.5,76.4,79.5,6458.029
76.4,2015/7/6,157610.364,79.1,76.4,77.0,2028.603
77.0,2015/7/7,146806.263,78.8,76.0,77.4,1900.519
69.3,2015/7/8,264158.209,78.0,69.3,78.0,3691.208
70.5,2015/7/9,382876.597,71.6,62.4,64.3,5768.25
73.6,2015/7/13,312787.169,75.8,72.0,72.0,4222.148
73.6,2015/7/14,357745.8,75.7,73.0,73.3,4813.559
72.9,2015/7/15,200357.252,74.6,72.1,74.6,2732.324
75.1,2015/7/16,255619.765,77.0,73.1,73.5,3403.724
70.6,2015/7/17,303735.058,74.7,70.6,74.5,4202.148
68.1,2015/7/20,291933.692,71.6,67.9,70.6,4200.719
64.7,2015/7/21,390298.385,67.5,62.7,66.5,6032.209
64.8,2015/7/22,241869.905,66.6,63.3,63.3,3712.145
68.2,2015/7/23,316933.964,68.5,64.1,64.1,4807.196
64.6,2015/7/24,295936.506,67.7,64.6,67.2,4504.494
60.0,2015/7/27,324371.07,63.8,60.0,62.2,5258.864
63.5,2015/7/28,392746.996,64.5,60.5,61.7,6256.085
65.0,2015/7/29,335065.736,65.9,61.1,62.8,5260.446
67.3,2015/7/30,335491.915,69.3,64.5,65.0,4960.501
65.8,2015/7/31,286985.906,69.0,65.6,67.3,4259.191
66.4,2015/8/3,176990.634,66.5,63.4,65.1,2716.746
65.8,2015/8/4,252695.556,67.8,65.5,67.1,3784.434
72.3,2015/8/5,477066.332,72.3,66.1,66.1,6768.385
73.5,2015/8/6,602111.404,75.6,71.0,73.2,8186.328
72.4,2015/8/7,271090.898,74.0,71.3,71.3,3716.652
77.2,2015/8/10,453203.202,78.9,72.4,72.4,5937.684
73.7,2015/8/11,385128.223,78.5,73.7,78.0,5082.999
74.4,2015/8/12,285708.101,76.1,73.2,73.7,3823.078
74.8,2015/8/13,144974.797,75.6,73.6,75.3,1937.234
75.5,2015/8/14,221435.579,77.3,74.1,74.8,2920.176
73.9,2015/8/17,203806.993,76.8,73.8,76.3,2714.387
72.3,2015/8/18,239686.215,76.2,72.3,75.0,3238.761
67.6,2015/8/19,435555.836,73.5,67.3,72.3,6318.677
73.1,2015/8/20,502459.865,73.8,68.0,68.5,6995.752
71.4,2015/8/21,586190.898,76.0,71.3,72.4,7948.979
67.0,2015/8/24,369632.675,72.0,65.0,71.4,5453.158
71.9,2015/8/25,446622.204,73.5,65.0,66.9,6373.519
71.3,2015/8/26,298839.419,73.7,70.0,70.7,4156.156
71.7,2015/8/27,393676.046,74.2,71.7,72.5,5408.189
74.6,2015/8/28,417786.433,75.9,72.8,73.0,5587.164
74.7,2015/8/31,359038.114,77.1,73.6,74.6,4759.102
75.5,2015/9/1,177353.208,76.0,74.0,74.0,2364.571
75.2,2015/9/2,168950.269,75.9,73.6,74.5,2250.452
79.9,2015/9/3,479660.89,82.0,75.7,75.7,6038.03
78.5,2015/9/4,595012.473,84.1,77.5,80.0,7345.615
85.0,2015/9/7,780517.845,85.7,78.6,78.6,9386.257
84.9,2015/9/8,541753.803,88.0,83.4,85.5,6320.635
85.2,2015/9/9,371025.624,87.8,84.5,86.1,4328.579
87.0,2015/9/10,385135.442,87.1,85.2,85.2,4456.066
85.9,2015/9/11,330749.049,88.8,84.7,87.5,3833.684
84.3,2015/9/14,238542.756,86.8,84.0,86.3,2809.442
85.0,2015/9/15,322527.79,85.9,84.2,84.3,3792.174
83.5,2015/9/16,246395.466,85.9,82.8,85.4,2941.323
84.1,2015/9/17,229837.623,86.5,84.0,84.5,2700.577
86.8,2015/9/18,396415.512,86.8,83.1,84.1,4635.764
85.3,2015/9/21,183438.857,87.2,84.8,86.0,2137.376
84.7,2015/9/22,180272.212,86.1,84.6,86.0,2113.842
84.4,2015/9/23,136948.605,86.0,84.0,84.3,1608.69
