close,date,amount,high,low,open,volume
28.45,2014/2/26,25520.088,28.65,28.25,28.35,897.224
28.4,2014/2/27,25291.775,28.6,28.3,28.5,888.102
28.35,2014/3/3,36688.35,28.85,28.0,28.4,1286.0
28.25,2014/3/4,22611.7,28.55,28.15,28.3,798.2
28.8,2014/3/5,75387.287,29.3,28.55,28.55,2598.17
28.9,2014/3/6,40907.209,29.0,28.4,29.0,1425.358
28.05,2014/3/7,39849.625,29.1,28.05,29.1,1401.254
27.25,2014/3/10,59063.082,28.15,26.75,28.15,2161.599
27.4,2014/3/11,20851.104,27.6,27.25,27.45,759.04
27.5,2014/3/12,12984.112,27.7,27.3,27.3,472.349
27.0,2014/3/13,27732.664,27.65,26.95,27.3,1020.051
27.0,2014/3/14,17997.3,27.2,26.75,26.75,669.0
26.75,2014/3/17,15081.25,27.2,26.6,27.0,561.0
27.5,2014/3/18,27740.274,27.8,26.85,26.95,1012.15
26.85,2014/3/19,34796.25,27.6,26.6,27.5,1290.0
26.05,2014/3/20,39286.907,26.5,25.9,26.5,1506.122
25.85,2014/3/21,17659.21,26.4,25.85,26.4,677.1
25.5,2014/3/24,20352.693,25.8,25.15,25.5,800.383
25.9,2014/3/25,19218.768,26.2,25.4,25.4,743.59
25.9,2014/3/26,9490.65,26.2,25.85,26.2,365.0
25.85,2014/3/27,9082.31,26.1,25.8,26.0,350.012
25.4,2014/3/28,23563.015,26.05,25.4,25.9,918.163
25.55,2014/3/31,8076.163,25.75,25.45,25.5,316.02
26.0,2014/4/1,20312.152,26.1,25.6,25.6,782.062
26.05,2014/4/2,14947.92,26.2,25.6,26.1,578.187
25.8,2014/4/3,16996.3,25.9,25.6,25.6,661.0
25.7,2014/4/7,19562.085,25.7,25.2,25.55,770.131
25.45,2014/4/8,21957.8,25.7,25.05,25.7,868.0
25.4,2014/4/9,15251.4,25.5,25.15,25.4,603.0
26.3,2014/4/10,87695.9,26.65,25.75,26.0,3349.0
26.0,2014/4/11,39380.524,26.65,26.0,26.2,1495.3
25.85,2014/4/14,20809.917,26.45,25.4,26.45,808.55
25.6,2014/4/15,17783.473,25.85,25.4,25.5,695.221
25.4,2014/4/16,18128.101,25.7,25.25,25.6,713.13
25.5,2014/4/17,13747.988,25.7,25.3,25.7,538.35
25.3,2014/4/18,17102.423,25.7,25.2,25.7,675.158
25.15,2014/4/21,16336.451,25.35,24.85,25.35,651.004
24.8,2014/4/22,16344.588,25.15,24.65,25.15,658.172
24.5,2014/4/23,16328.186,25.0,24.4,24.8,661.126
24.05,2014/4/24,24597.059,24.75,24.05,24.55,1014.253
23.55,2014/4/25,21421.925,24.1,23.0,24.05,911.583
23.5,2014/4/28,19561.232,23.6,22.8,22.8,845.012
23.65,2014/4/29,15033.33,23.9,23.4,23.5,635.2
23.4,2014/4/30,7249.266,23.85,23.15,23.7,309.181
23.55,2014/5/2,4282.1,23.65,23.4,23.6,182.0
23.3,2014/5/5,6327.299,23.7,23.3,23.55,270.5
24.0,2014/5/6,17568.59,24.3,23.35,23.6,731.1
24.0,2014/5/7,6720.865,24.15,23.8,24.0,281.05
24.15,2014/5/8,8345.1,24.3,23.85,24.0,347.0
23.9,2014/5/9,9439.05,24.5,23.85,24.2,391.0
23.8,2014/5/12,7445.853,24.15,23.7,24.0,312.051
23.7,2014/5/13,6613.966,24.2,23.65,23.9,277.045
23.75,2014/5/14,10477.368,23.95,23.55,23.8,442.13
23.8,2014/5/15,6879.518,23.8,23.5,23.65,291.13
23.8,2014/5/16,6239.15,23.8,23.45,23.7,264.0
23.85,2014/5/19,6547.973,23.9,23.75,23.8,275.045
24.05,2014/5/20,6548.898,24.15,23.85,23.9,272.947
24.1,2014/5/21,8884.95,24.3,23.9,23.9,369.0
24.25,2014/5/22,11431.15,24.35,24.1,24.2,471.0
24.05,2014/5/23,6873.939,24.35,24.0,24.3,285.012
23.85,2014/5/26,9288.21,24.25,23.8,23.8,389.042
23.95,2014/5/27,5959.446,24.15,23.85,23.9,248.614
24.4,2014/5/28,12291.758,24.5,24.0,24.0,505.445
24.8,2014/5/29,17457.618,24.95,24.25,24.4,707.154
24.65,2014/5/30,8200.124,24.8,24.55,24.8,333.001
22.95,2014/6/3,8227.709,22.95,22.95,22.95,358.506
22.15,2014/6/4,161936.878,22.3,21.35,21.35,7486.76
21.25,2014/6/5,69923.875,21.5,21.2,21.25,3277.35
21.4,2014/6/6,52835.13,21.65,21.25,21.25,2460.05
20.75,2014/6/9,37051.555,21.45,20.65,21.4,1777.253
20.8,2014/6/10,27511.378,20.95,20.5,20.5,1328.326
21.35,2014/6/11,25347.932,21.45,20.8,20.8,1195.103
21.3,2014/6/12,21322.625,21.7,21.2,21.35,993.084
21.3,2014/6/13,11961.556,21.45,21.2,21.3,562.064
21.0,2014/6/16,15376.6,21.35,20.95,21.35,729.0
21.15,2014/6/17,8923.9,21.2,20.95,21.2,424.0
21.2,2014/6/18,14750.671,21.25,21.0,21.2,698.001
21.15,2014/6/19,10056.944,21.3,21.15,21.2,474.064
21.05,2014/6/20,8267.35,21.25,21.05,21.2,391.0
20.6,2014/6/23,18702.657,21.2,20.4,21.2,898.312
20.8,2014/6/24,15509.55,20.9,20.55,20.6,749.0
20.65,2014/6/25,9374.905,20.8,20.6,20.75,453.579
20.75,2014/6/26,6587.22,20.95,20.7,20.85,316.495
20.7,2014/6/27,4715.85,20.8,20.7,20.75,227.4
20.85,2014/6/30,7134.32,20.85,20.75,20.85,343.001
21.35,2014/7/1,26616.979,21.45,20.85,20.85,1258.064
21.15,2014/7/2,11615.3,21.45,21.15,21.45,545.0
21.2,2014/7/3,8119.05,21.35,21.05,21.2,383.0
21.2,2014/7/4,11310.419,21.3,21.05,21.05,533.015
21.05,2014/7/7,10153.598,21.3,20.95,21.2,482.02
21.0,2014/7/8,18059.8,21.15,20.9,21.05,859.0
20.95,2014/7/9,9715.834,21.15,20.85,20.9,462.7
21.05,2014/7/10,5140.3,21.15,20.95,21.0,244.0
20.85,2014/7/11,12453.4,21.2,20.8,21.05,594.0
21.2,2014/7/14,8871.6,21.35,20.9,20.9,420.0
21.4,2014/7/15,13180.85,21.75,21.05,21.3,616.0
21.35,2014/7/16,7832.28,21.55,21.3,21.5,366.1
21.6,2014/7/17,19567.15,21.8,21.45,21.7,904.0
21.75,2014/7/18,11915.4,21.9,21.45,21.5,549.0
22.15,2014/7/21,29546.516,22.3,21.7,21.95,1344.038
22.3,2014/7/22,11812.272,22.3,21.95,22.2,533.001
22.25,2014/7/24,18523.172,22.8,22.25,22.35,826.001
22.3,2014/7/25,10925.48,22.45,22.1,22.25,490.48
22.4,2014/7/28,39187.12,22.85,22.3,22.5,1737.078
22.25,2014/7/29,30015.362,22.65,21.7,22.45,1360.05
22.85,2014/7/30,77434.235,23.4,22.55,22.65,3371.087
22.65,2014/7/31,18564.654,22.85,22.5,22.85,820.178
22.35,2014/8/1,11060.2,22.45,22.0,22.0,496.0
22.25,2014/8/4,14074.1,22.5,22.1,22.3,631.0
22.2,2014/8/5,9668.639,22.45,22.1,22.25,435.004
21.95,2014/8/6,9461.2,22.25,21.5,22.2,431.1
21.8,2014/8/7,2737.74,22.15,21.8,22.0,125.1
21.7,2014/8/8,7289.5,22.0,21.5,21.65,336.0
22.0,2014/8/11,4717.816,22.15,21.75,21.75,215.028
22.05,2014/8/12,8158.024,22.2,21.85,22.0,370.082
22.2,2014/8/13,6641.2,22.35,22.2,22.2,298.0
22.0,2014/8/14,7398.959,22.4,22.0,22.4,334.4
22.0,2014/8/15,4563.266,22.15,21.9,22.05,207.039
21.8,2014/8/18,8083.8,22.1,21.8,22.0,369.0
21.85,2014/8/19,3607.9,22.0,21.8,21.85,165.0
21.9,2014/8/20,3705.85,22.0,21.85,21.95,169.0
21.7,2014/8/21,7139.45,22.0,21.6,21.8,328.0
21.9,2014/8/22,5370.65,22.05,21.7,21.7,244.7
22.5,2014/8/25,18513.81,22.55,21.95,21.95,826.2
22.5,2014/8/26,6792.695,22.8,22.25,22.8,302.342
22.6,2014/8/27,7404.2,22.95,22.5,22.95,327.5
22.4,2014/8/28,5073.3,22.7,22.4,22.7,225.5
22.5,2014/8/29,3075.945,22.5,22.3,22.3,137.1
22.3,2014/9/1,5393.541,22.5,22.3,22.45,241.022
22.15,2014/9/2,3870.5,22.4,22.15,22.3,174.0
22.15,2014/9/3,2661.05,22.35,22.15,22.35,120.0
22.0,2014/9/4,6753.3,22.3,21.95,22.2,306.0
22.0,2014/9/5,5559.95,22.2,22.0,22.2,252.0
22.1,2014/9/9,6824.4,22.2,22.0,22.1,309.0
22.0,2014/9/10,7588.621,22.2,21.9,22.2,345.001
21.95,2014/9/11,9097.35,22.15,21.85,22.0,414.0
21.8,2014/9/12,18021.85,22.05,21.8,21.95,823.0
21.65,2014/9/15,7310.24,22.0,21.65,21.8,336.05
21.5,2014/9/16,6934.919,21.8,21.5,21.75,321.078
21.5,2014/9/17,6598.7,21.9,21.4,21.8,306.213
21.55,2014/9/18,9173.2,21.6,21.4,21.5,426.0
21.3,2014/9/19,15022.282,21.55,21.2,21.55,703.029
21.1,2014/9/22,5851.25,21.45,21.1,21.45,276.1
21.05,2014/9/23,5390.45,21.3,21.05,21.05,255.0
21.2,2014/9/24,3491.5,21.3,21.05,21.05,165.0
21.1,2014/9/25,5226.831,21.3,21.0,21.2,248.125
20.95,2014/9/26,5561.983,21.0,20.5,20.5,267.405
21.1,2014/9/29,4746.9,21.1,20.95,20.95,226.0
21.0,2014/9/30,8714.25,21.0,20.7,21.0,419.0
20.95,2014/10/1,1342.979,21.0,20.8,20.95,64.213
21.0,2014/10/2,2117.808,21.0,20.9,21.0,101.024
21.1,2014/10/3,2809.15,21.3,21.0,21.2,133.0
21.2,2014/10/6,1318.674,21.3,21.1,21.1,62.25
20.9,2014/10/7,4852.816,21.1,20.85,21.1,232.015
20.8,2014/10/8,3190.145,21.1,20.8,20.9,152.145
20.75,2014/10/9,4056.5,21.0,20.7,20.85,195.0
19.9,2014/10/13,8799.143,20.65,19.8,20.65,438.042
19.85,2014/10/14,7157.5,20.15,19.65,19.9,360.0
19.55,2014/10/15,6880.0,20.15,19.55,19.9,349.0
19.4,2014/10/16,6598.138,19.7,18.95,19.55,342.007
19.25,2014/10/17,3414.889,19.55,19.15,19.4,177.055
20.0,2014/10/20,7989.8,20.55,19.85,20.55,397.0
19.95,2014/10/21,4180.8,20.05,19.65,19.65,210.0
20.1,2014/10/22,4238.75,20.2,20.05,20.05,210.5
20.15,2014/10/23,3183.657,20.35,19.8,20.0,158.35
19.9,2014/10/24,1943.271,20.4,19.9,20.4,97.001
19.5,2014/10/27,6600.546,20.1,19.5,20.05,334.334
19.9,2014/10/28,3229.1,20.0,19.6,19.65,163.0
20.5,2014/10/29,7216.25,20.75,19.95,19.95,352.0
20.45,2014/10/30,4434.25,20.5,20.05,20.5,218.0
20.55,2014/10/31,2687.95,20.6,20.45,20.6,131.0
21.05,2014/11/3,6796.25,21.5,20.55,20.6,324.0
20.95,2014/11/4,2927.772,21.25,20.95,21.0,139.001
21.2,2014/11/5,2633.5,21.3,21.2,21.3,124.0
20.75,2014/11/6,3853.771,21.2,20.7,21.15,184.559
21.05,2014/11/7,3560.1,21.3,20.9,20.95,168.0
21.55,2014/11/10,8607.099,21.7,21.3,21.35,400.3
21.25,2014/11/11,4104.8,21.55,21.1,21.55,193.0
20.9,2014/11/12,3979.15,21.4,20.9,21.4,189.0
20.65,2014/11/13,4237.31,21.15,20.65,20.85,204.128
20.65,2014/11/14,7640.34,21.0,20.6,20.8,369.2
20.45,2014/11/17,3356.895,20.85,20.4,20.6,163.007
20.1,2014/11/18,3559.0,20.55,20.1,20.4,176.0
20.35,2014/11/19,2693.5,20.35,20.1,20.1,133.0
20.25,2014/11/20,2987.366,20.4,20.2,20.2,147.07
20.2,2014/11/21,2005.7,20.4,20.15,20.3,99.0
21.1,2014/11/24,23179.604,21.35,20.25,20.45,1099.1
20.95,2014/11/25,8618.05,21.45,20.9,21.45,409.0
20.9,2014/11/26,6177.295,21.3,20.85,21.3,293.542
20.95,2014/11/27,3415.796,21.1,20.9,20.9,163.007
21.3,2014/11/28,20080.691,21.4,20.95,20.95,945.037
20.5,2014/12/1,27240.9,20.6,19.85,19.85,1347.5
20.4,2014/12/2,5012.168,20.5,20.2,20.5,246.02
20.5,2014/12/3,9646.664,20.6,20.3,20.3,471.037
20.5,2014/12/4,7847.9,20.8,20.45,20.8,381.0
20.8,2014/12/5,6304.0,20.85,20.45,20.45,305.0
20.7,2014/12/8,4426.809,21.0,20.55,21.0,213.1
20.6,2014/12/9,3025.7,20.7,20.55,20.6,147.0
20.4,2014/12/10,3871.3,20.6,20.4,20.6,189.0
20.35,2014/12/11,4325.0,20.5,20.0,20.0,213.0
20.5,2014/12/12,2281.915,20.6,20.35,20.35,111.3
20.35,2014/12/15,5432.677,20.5,20.2,20.25,268.05
20.45,2014/12/16,2498.5,20.6,20.35,20.45,122.0
20.25,2014/12/17,2136.72,20.55,20.2,20.45,105.173
20.15,2014/12/18,4307.5,20.5,20.15,20.5,213.0
20.3,2014/12/19,2982.65,20.4,20.15,20.35,147.0
20.4,2014/12/22,8952.05,20.55,20.35,20.45,438.0
20.6,2014/12/23,3313.85,20.6,20.3,20.5,162.0
20.75,2014/12/24,10981.438,21.0,20.6,20.7,527.052
20.7,2014/12/25,4830.8,20.9,20.4,20.8,234.0
20.6,2014/12/26,5946.924,20.9,20.5,20.85,288.45
20.75,2014/12/27,2309.3,20.8,20.5,20.8,112.0
20.7,2014/12/29,6824.1,20.85,20.55,20.85,330.0
20.7,2014/12/30,12236.917,21.05,20.65,20.65,587.212
20.85,2014/12/31,9995.0,20.85,20.5,20.7,482.0
21.0,2015/1/5,14711.8,21.3,20.8,20.8,697.0
20.8,2015/1/6,5473.6,21.1,20.65,21.0,262.0
20.85,2015/1/7,8030.6,21.05,20.7,20.7,385.0
20.8,2015/1/8,8147.33,21.05,20.8,21.0,390.1
21.0,2015/1/9,11180.35,21.2,20.8,20.8,530.0
21.45,2015/1/12,31923.8,21.7,21.25,21.25,1484.0
21.4,2015/1/13,20949.79,21.75,21.35,21.35,972.2
21.3,2015/1/14,7250.65,21.5,21.2,21.4,340.0
21.2,2015/1/15,9709.483,21.5,21.2,21.3,457.158
20.9,2015/1/16,9401.247,21.3,20.85,21.2,448.007
20.4,2015/1/19,13664.1,20.9,20.2,20.9,666.4
20.45,2015/1/20,2553.8,20.55,20.25,20.45,125.0
20.6,2015/1/21,5130.1,20.9,20.45,20.45,249.0
20.7,2015/1/22,3354.925,20.75,20.6,20.75,162.193
20.75,2015/1/23,5479.75,20.8,20.65,20.65,264.0
20.65,2015/1/26,4152.176,20.75,20.6,20.7,201.133
20.7,2015/1/27,4880.0,20.75,20.6,20.65,236.0
20.65,2015/1/28,4397.6,20.7,20.6,20.6,213.0
20.65,2015/1/29,3929.3,20.7,20.5,20.65,191.0
20.65,2015/1/30,927.1,20.65,20.55,20.55,45.0
20.4,2015/2/2,1458.1,20.65,20.4,20.65,71.0
20.35,2015/2/3,1572.95,20.55,20.3,20.4,77.0
20.35,2015/2/4,2910.528,20.45,20.3,20.4,143.016
20.4,2015/2/5,6315.25,20.4,20.25,20.3,311.0
20.45,2015/2/6,2098.75,20.45,20.3,20.3,103.0
20.35,2015/2/9,2470.6,20.35,20.2,20.2,122.0
20.3,2015/2/10,2385.7,20.5,20.3,20.5,117.0
20.25,2015/2/11,2726.7,20.5,20.25,20.45,134.0
20.2,2015/2/12,1653.55,20.2,20.1,20.2,82.0
20.05,2015/2/13,4397.37,20.3,20.05,20.2,218.164
20.0,2015/2/24,4441.055,20.1,19.9,20.0,222.025
20.0,2015/2/25,3316.3,20.0,19.9,19.9,166.0
20.15,2015/2/26,2464.35,20.15,19.95,20.0,123.0
20.05,2015/3/2,1486.3,20.2,20.0,20.2,74.0
20.0,2015/3/3,5659.8,20.05,19.9,20.05,284.0
19.9,2015/3/4,1761.196,20.15,19.9,20.1,88.152
20.0,2015/3/5,2563.55,20.05,19.8,19.9,129.0
19.9,2015/3/6,1832.297,20.0,19.85,20.0,92.152
19.95,2015/3/9,3705.55,20.3,19.95,20.3,184.0
19.9,2015/3/10,2720.19,20.1,19.9,20.0,136.152
19.9,2015/3/11,2847.998,20.05,19.8,20.0,143.02
19.95,2015/3/12,1877.0,20.05,19.95,20.0,94.0
19.95,2015/3/13,3389.44,20.15,19.95,19.95,169.152
19.95,2015/3/16,1974.406,20.0,19.9,20.0,99.125
19.9,2015/3/17,899.12,20.05,19.9,19.9,45.001
19.95,2015/3/18,1176.6,20.0,19.9,20.0,59.0
19.95,2015/3/19,2399.65,20.05,19.95,19.95,120.0
19.95,2015/3/20,1375.55,20.0,19.85,19.85,69.0
19.8,2015/3/23,4762.6,19.95,19.8,19.8,240.188
19.65,2015/3/24,3732.61,19.9,19.65,19.8,189.328
19.25,2015/3/25,10449.561,19.7,19.0,19.7,542.163
19.05,2015/3/26,6442.432,19.1,18.8,19.05,339.184
18.85,2015/3/27,3966.966,19.1,18.8,18.8,210.035
18.95,2015/3/30,2834.85,19.05,18.85,18.85,150.0
18.85,2015/3/31,7376.15,19.1,18.8,19.1,391.0
19.0,2015/4/1,3066.25,19.1,18.8,18.85,162.0
18.95,2015/4/2,2567.069,19.1,18.85,19.1,135.001
18.9,2015/4/7,3955.6,19.2,18.85,19.2,209.0
19.05,2015/4/8,2111.469,19.1,18.9,18.9,111.001
18.95,2015/4/9,3254.704,19.1,18.9,19.1,171.16
18.95,2015/4/10,2626.369,19.0,18.85,18.85,139.001
18.9,2015/4/13,2027.25,19.05,18.9,18.95,107.0
18.9,2015/4/14,2245.6,19.0,18.85,18.9,119.0
18.85,2015/4/15,1918.825,18.95,18.85,18.9,101.54
18.85,2015/4/16,2609.316,19.0,18.85,18.9,138.04
18.55,2015/4/17,4319.537,18.9,18.55,18.85,230.788
17.95,2015/4/20,16929.05,18.5,17.9,18.5,934.0
17.95,2015/4/21,6969.5,18.1,17.95,17.95,387.0
18.05,2015/4/22,2060.168,18.2,17.85,17.85,114.001
18.1,2015/4/23,4002.05,18.15,17.9,18.05,222.0
17.95,2015/4/24,5937.025,18.2,17.9,18.1,329.5
17.9,2015/4/27,4627.95,18.05,17.9,18.0,258.0
18.0,2015/4/28,3394.15,18.2,17.95,18.0,188.0
18.3,2015/4/29,2138.968,18.45,18.05,18.05,117.001
18.35,2015/4/30,2195.95,18.45,18.25,18.45,120.0
18.25,2015/5/4,4977.9,18.45,18.2,18.35,272.0
18.0,2015/5/5,3598.133,18.25,18.0,18.2,198.168
18.0,2015/5/6,1495.067,18.15,17.95,18.0,83.001
18.0,2015/5/7,2914.829,18.15,17.9,18.0,162.02
18.0,2015/5/8,1893.646,18.15,17.95,18.0,105.12
17.8,2015/5/11,2773.71,18.0,17.8,18.0,155.1
17.75,2015/5/12,3791.6,17.95,17.65,17.8,214.0
17.75,2015/5/13,3523.754,17.8,17.65,17.65,199.019
17.35,2015/5/14,7358.036,17.7,17.1,17.7,423.002
17.4,2015/5/15,2145.059,17.5,17.3,17.35,123.245
16.8,2015/5/18,9974.091,17.25,16.8,17.25,589.18
16.95,2015/5/19,2890.099,17.05,16.8,16.8,171.02
16.95,2015/5/20,3296.003,17.2,16.7,17.2,196.238
16.9,2015/5/21,9176.8,16.9,16.5,16.7,551.0
16.8,2015/5/22,3552.45,16.9,16.6,16.65,212.0
16.7,2015/5/25,3043.95,17.0,16.7,17.0,181.0
16.7,2015/5/26,2447.9,16.8,16.6,16.8,147.0
16.65,2015/5/27,4287.816,16.7,16.55,16.6,258.007
16.7,2015/5/28,2270.7,16.8,16.6,16.6,136.0
16.65,2015/5/29,3061.55,16.9,16.65,16.7,183.0
16.55,2015/6/1,2994.7,16.65,16.5,16.65,181.0
16.65,2015/6/2,6446.65,16.65,16.25,16.45,393.0
16.45,2015/6/3,1777.3,16.5,16.4,16.5,108.0
16.0,2015/6/4,4919.425,16.5,16.0,16.5,304.19
15.25,2015/6/5,12160.018,16.0,15.0,16.0,797.198
15.0,2015/6/8,6244.55,15.3,15.0,15.0,415.0
14.2,2015/6/9,9103.019,14.9,14.1,14.8,627.2
14.5,2015/6/10,4174.0,14.8,14.1,14.2,292.0
15.1,2015/6/11,4886.35,15.1,14.6,14.6,328.0
15.2,2015/6/12,1944.71,15.3,15.1,15.1,128.1
15.2,2015/6/15,876.955,15.2,15.05,15.05,58.1
15.05,2015/6/16,4020.746,15.25,14.9,15.2,268.019
14.85,2015/6/17,1651.7,14.95,14.85,14.85,111.0
15.2,2015/6/18,2373.75,15.3,14.85,14.9,158.0
15.65,2015/6/22,3520.15,15.65,15.3,15.3,227.0
15.5,2015/6/23,2825.579,15.8,15.5,15.8,180.195
15.3,2015/6/24,3202.65,15.5,15.25,15.5,208.0
15.45,2015/6/25,5039.478,15.7,15.3,15.65,324.005
15.65,2015/6/26,558.1,15.65,15.4,15.4,36.0
15.45,2015/6/29,2505.112,15.65,15.35,15.5,162.197
15.5,2015/6/30,2049.8,15.65,15.45,15.45,132.0
15.5,2015/7/1,1027.11,15.5,15.5,15.5,66.267
15.5,2015/7/2,1978.161,15.65,15.45,15.45,127.267
15.55,2015/7/3,950.45,15.7,15.45,15.5,61.0
15.55,2015/7/6,1815.4,15.55,15.45,15.55,117.0
15.95,2015/7/7,1666.5,16.15,15.5,15.5,105.0
15.4,2015/7/8,2550.439,15.8,15.4,15.8,164.2
15.45,2015/7/9,976.3,15.75,15.4,15.45,63.0
15.5,2015/7/13,933.8,15.6,15.5,15.5,60.0
15.5,2015/7/14,1983.65,15.7,15.5,15.5,127.0
15.5,2015/7/15,465.7,15.65,15.5,15.65,30.0
15.55,2015/7/16,733.383,15.6,15.5,15.5,47.286
15.6,2015/7/17,845.1,15.7,15.55,15.6,54.0
15.4,2015/7/20,429.4,15.5,15.1,15.2,28.0
15.25,2015/7/21,1239.45,15.55,15.2,15.2,81.0
15.15,2015/7/22,735.548,15.55,15.1,15.5,48.013
15.35,2015/7/23,928.5,15.4,15.15,15.2,61.0
15.4,2015/7/24,2000.569,15.4,15.2,15.4,131.011
14.8,2015/7/27,3748.51,15.5,14.8,15.4,249.164
14.6,2015/7/28,6154.81,14.85,14.4,14.85,423.3
14.5,2015/7/29,1830.25,14.6,14.35,14.5,127.0
14.65,2015/7/30,1414.84,14.8,14.55,14.8,96.4
14.6,2015/7/31,540.331,14.6,14.6,14.6,37.009
14.5,2015/8/3,741.416,14.6,14.5,14.6,51.008
14.5,2015/8/4,1614.7,14.7,14.5,14.6,111.0
14.95,2015/8/5,852.2,15.25,14.5,14.5,58.0
14.75,2015/8/6,111.975,15.0,14.75,14.95,7.527
14.85,2015/8/7,147.014,14.85,14.55,14.55,10.001
14.95,2015/8/10,326.3,14.95,14.6,14.85,22.0
14.75,2015/8/11,1068.182,14.9,14.7,14.8,72.009
14.75,2015/8/12,1560.814,15.0,14.6,14.75,106.001
14.7,2015/8/13,309.318,14.75,14.7,14.75,21.008
14.95,2015/8/14,977.55,14.95,14.7,14.7,66.0
15.0,2015/8/17,2040.55,15.1,14.9,15.1,136.0
15.1,2015/8/18,1908.7,15.1,14.95,15.0,127.0
14.9,2015/8/19,2411.758,15.1,14.8,15.1,162.186
15.1,2015/8/20,1124.4,15.1,14.85,15.05,75.0
15.0,2015/8/21,1996.95,15.1,14.6,15.1,135.0
14.75,2015/8/24,9106.83,14.75,13.7,14.5,648.4
14.55,2015/8/25,1998.9,14.6,13.45,13.45,142.0
14.9,2015/8/26,1623.45,14.9,13.9,14.0,113.02
14.75,2015/8/27,2626.8,14.9,14.6,14.7,178.0
15.0,2015/8/28,2692.65,15.1,14.75,14.8,180.0
15.05,2015/8/31,1543.214,15.1,14.55,14.95,103.001
15.5,2015/9/1,3364.7,15.5,14.95,15.05,220.0
15.35,2015/9/2,1295.212,15.5,15.3,15.5,84.21
15.35,2015/9/3,644.408,15.45,15.2,15.2,42.007
15.4,2015/9/4,768.2,15.45,15.3,15.35,50.0
15.5,2015/9/7,1487.273,15.5,15.25,15.4,96.784
15.65,2015/9/8,1822.75,15.65,15.35,15.35,117.0
15.9,2015/9/9,2066.25,15.9,15.65,15.7,131.0
16.3,2015/9/10,4801.395,16.35,15.9,15.9,296.509
16.4,2015/9/11,3267.4,16.4,16.1,16.4,201.0
16.3,2015/9/14,1248.3,16.4,16.1,16.4,77.0
16.1,2015/9/15,1059.297,16.25,15.95,16.25,66.006
16.1,2015/9/16,2043.0,16.15,15.8,16.0,128.0
16.0,2015/9/17,1331.6,16.2,16.0,16.1,83.0
16.0,2015/9/18,495.512,16.0,15.95,16.0,31.007
15.95,2015/9/21,2074.8,16.2,15.4,16.2,131.0
16.0,2015/9/22,942.15,16.05,15.8,15.95,59.0
15.9,2015/9/23,443.532,16.0,15.8,16.0,28.002
15.75,2015/9/24,3370.161,15.9,15.45,15.8,215.007
15.7,2015/9/25,2477.4,15.8,15.1,15.8,161.0
15.4,2015/9/30,696.193,15.65,15.3,15.65,45.006
15.75,2015/10/1,681.9,15.75,15.4,15.5,44.0
15.75,2015/10/2,1734.961,16.0,15.75,16.0,109.007
15.7,2015/10/5,394.682,15.95,15.7,15.95,24.999
15.7,2015/10/6,1219.472,15.95,15.65,15.9,77.157
15.85,2015/10/7,738.3,15.85,15.65,15.7,47.0
15.85,2015/10/8,638.4,15.85,15.4,15.85,41.0
15.8,2015/10/12,1557.16,15.9,15.55,15.8,99.007
15.5,2015/10/13,1244.7,15.7,15.5,15.6,80.0
