close,date,amount,high,low,open,volume
22.8,2014/3/4,10242.771,22.95,22.65,22.95,450.067
23.0,2014/3/5,8083.842,23.15,22.9,23.0,351.347
24.05,2014/3/6,71714.537,24.25,23.0,23.0,3008.839
23.6,2014/3/7,100696.855,24.9,23.6,24.3,4128.177
24.35,2014/3/10,36780.22,24.5,24.05,24.5,1518.09
24.6,2014/3/11,31043.322,24.7,24.2,24.5,1266.983
25.8,2014/3/12,65919.784,25.8,24.4,24.5,2624.425
27.6,2014/3/13,258697.191,27.6,26.3,26.7,9528.857
28.05,2014/3/14,173585.887,28.95,27.4,27.6,6167.269
27.9,2014/3/17,65605.352,28.45,27.65,28.35,2348.429
27.7,2014/3/18,71426.789,28.5,27.6,28.0,2549.539
28.4,2014/3/19,64844.1,28.45,27.7,27.9,2305.314
27.8,2014/3/20,82949.298,28.95,27.75,28.1,2936.306
27.2,2014/3/21,67992.726,28.2,26.7,27.8,2493.298
27.2,2014/3/24,23098.361,27.2,26.4,26.8,861.416
27.75,2014/3/25,28775.835,27.95,27.0,27.05,1045.083
27.55,2014/3/26,14896.584,28.05,27.3,28.0,539.642
27.35,2014/3/27,18528.351,27.8,27.3,27.3,675.377
27.5,2014/3/28,21080.133,27.6,27.3,27.35,768.506
29.4,2014/3/31,182225.783,29.4,27.7,27.7,6280.89
28.75,2014/4/1,120746.927,29.85,28.75,29.6,4123.09
28.9,2014/4/2,49254.369,29.2,28.4,28.9,1713.255
28.15,2014/4/3,52566.078,29.1,28.15,28.75,1840.14
28.5,2014/4/7,35149.806,28.95,27.9,28.0,1231.935
28.0,2014/4/8,37536.57,28.8,28.0,28.5,1326.743
28.35,2014/4/9,29148.866,28.55,28.0,28.0,1028.613
28.0,2014/4/10,27138.358,28.6,28.0,28.4,961.136
27.75,2014/4/11,31397.104,28.3,27.6,27.75,1125.349
26.85,2014/4/14,35214.581,27.65,26.85,27.5,1297.2
27.35,2014/4/15,10434.402,27.35,26.85,26.85,383.881
27.5,2014/4/16,9894.652,27.5,27.3,27.35,360.868
27.55,2014/4/17,10214.147,27.65,27.4,27.5,370.907
28.3,2014/4/18,106923.651,29.3,28.0,28.0,3716.528
28.3,2014/4/21,46179.751,29.0,28.3,28.4,1614.806
28.35,2014/4/22,86665.231,29.25,28.3,28.4,3008.384
28.05,2014/4/23,21860.735,28.6,28.05,28.5,773.169
27.7,2014/4/24,18867.504,28.2,27.6,28.05,675.713
27.0,2014/4/25,30666.989,28.0,26.75,27.65,1132.69
27.0,2014/4/28,15645.757,27.4,26.6,26.65,580.191
27.45,2014/4/29,8694.076,27.75,27.2,27.2,316.355
27.1,2014/4/30,16294.878,27.75,27.05,27.7,595.658
27.4,2014/5/2,6898.946,27.45,27.15,27.2,252.636
27.35,2014/5/5,6065.334,27.6,27.3,27.5,221.297
27.4,2014/5/6,10615.135,27.6,27.2,27.6,387.746
27.55,2014/5/7,9265.89,27.85,27.25,27.25,335.586
28.05,2014/5/8,33699.37,28.55,27.85,28.0,1192.565
27.4,2014/5/9,14755.013,28.35,27.4,28.35,532.139
27.5,2014/5/12,11997.767,28.0,27.5,27.7,432.966
27.55,2014/5/13,9042.681,27.95,27.3,27.95,328.023
27.85,2014/5/14,23253.42,28.3,27.8,28.0,831.369
28.15,2014/5/15,12679.836,28.2,28.0,28.2,451.312
28.6,2014/5/16,31853.927,28.9,28.0,28.15,1117.349
28.65,2014/5/19,34012.638,29.2,28.6,29.15,1177.368
28.6,2014/5/20,25066.92,29.05,28.45,28.75,873.199
28.5,2014/5/21,13845.221,28.9,28.35,28.9,485.059
28.7,2014/5/22,18079.104,28.75,28.45,28.75,632.517
30.7,2014/5/23,268622.359,30.7,28.8,28.8,8812.153
31.3,2014/5/26,263239.825,32.6,31.2,31.2,8290.133
30.65,2014/5/27,85631.851,31.6,30.5,31.3,2767.674
30.8,2014/5/28,51143.132,31.3,30.65,30.7,1654.637
30.75,2014/5/29,49231.657,31.45,30.5,31.2,1590.752
30.4,2014/5/30,36200.141,31.05,30.25,30.85,1185.643
31.05,2014/6/3,52337.932,31.4,30.5,30.5,1682.434
31.05,2014/6/4,34302.637,31.25,30.85,31.05,1106.427
33.2,2014/6/5,276519.513,33.2,31.2,31.2,8370.411
32.25,2014/6/6,137322.252,33.7,32.25,33.7,4187.743
32.25,2014/6/9,44689.092,32.6,31.85,32.25,1390.287
31.5,2014/6/10,61781.342,32.6,31.5,32.2,1937.011
31.45,2014/6/11,46474.44,31.9,31.35,31.6,1475.142
31.8,2014/6/12,21967.886,31.8,31.45,31.6,694.234
31.45,2014/6/13,38954.007,31.9,31.3,31.85,1237.692
31.05,2014/6/16,36329.53,31.5,31.0,31.45,1167.53
31.25,2014/6/17,16696.055,31.4,31.1,31.4,534.3
31.1,2014/6/18,30081.03,31.6,31.05,31.3,961.448
31.1,2014/6/19,15119.315,31.4,31.0,31.15,485.626
30.85,2014/6/20,29587.473,31.3,30.8,31.1,956.069
29.6,2014/6/23,53463.553,30.95,29.55,30.85,1783.034
30.1,2014/6/24,15780.153,30.2,29.65,29.65,525.895
29.7,2014/6/25,26555.357,30.2,29.5,30.1,891.588
30.05,2014/6/26,12068.203,30.1,29.7,29.7,402.323
30.4,2014/6/27,13088.025,30.5,30.1,30.15,431.683
30.3,2014/6/30,10391.406,30.55,30.2,30.5,342.601
30.7,2014/7/1,20510.944,30.8,30.35,30.4,670.295
30.55,2014/7/2,22976.496,31.05,30.25,30.9,748.038
30.5,2014/7/3,14457.046,30.9,30.3,30.75,473.812
30.6,2014/7/4,16961.88,30.7,30.2,30.6,558.461
30.6,2014/7/7,9176.051,31.0,30.35,31.0,299.635
31.6,2014/7/8,42710.697,32.0,31.25,31.25,1352.809
31.4,2014/7/9,23976.132,31.7,31.25,31.6,761.47
32.35,2014/7/10,75882.202,32.6,31.6,32.0,2357.865
31.3,2014/7/11,47796.303,32.35,31.1,32.2,1511.365
31.6,2014/7/14,12025.205,31.7,31.3,31.45,381.87
31.35,2014/7/15,13482.752,31.85,31.35,31.7,428.152
31.15,2014/7/16,16420.293,31.55,31.05,31.35,525.203
31.8,2014/7/17,24914.819,31.8,31.2,31.2,788.735
32.1,2014/7/18,42551.113,32.25,31.6,31.8,1328.394
32.0,2014/7/21,19296.341,32.5,31.95,32.35,599.555
32.0,2014/7/22,9305.897,32.2,32.0,32.0,290.355
32.2,2014/7/24,15152.895,32.45,32.0,32.0,471.092
32.1,2014/7/25,26427.425,32.2,31.65,32.1,828.838
31.85,2014/7/28,10750.024,32.05,31.8,32.0,336.954
31.2,2014/7/29,22383.28,32.05,31.1,31.85,712.03
31.4,2014/7/30,7650.615,31.5,31.2,31.2,243.616
32.05,2014/7/31,30820.794,32.4,31.5,31.65,962.559
32.0,2014/8/1,18867.38,32.0,31.5,32.0,592.065
32.5,2014/8/4,61410.982,32.8,32.0,32.1,1886.421
32.6,2014/8/5,23766.728,32.7,32.2,32.7,730.724
31.95,2014/8/6,34616.751,32.75,31.75,32.75,1075.044
31.95,2014/8/7,17658.767,32.3,31.8,32.0,551.379
31.65,2014/8/8,21758.793,31.95,31.55,31.9,686.242
32.4,2014/8/11,47058.708,32.6,31.9,31.9,1457.323
32.35,2014/8/12,43453.859,32.45,32.0,32.3,1345.631
32.9,2014/8/13,88084.73,32.95,32.35,32.35,2698.329
30.35,2014/8/14,125089.226,30.95,30.0,30.3,4111.815
30.7,2014/8/15,38411.785,31.0,30.6,30.6,1247.662
30.25,2014/8/18,22493.09,30.85,30.25,30.85,738.018
30.2,2014/8/19,23004.423,30.7,30.2,30.5,757.486
30.0,2014/8/20,17091.213,30.7,30.0,30.7,565.215
29.85,2014/8/21,25980.638,30.1,29.3,30.05,873.797
30.35,2014/8/22,30500.507,30.75,30.3,30.4,997.943
30.3,2014/8/25,9969.106,30.55,30.2,30.5,328.724
30.35,2014/8/26,10839.393,30.65,30.3,30.3,356.425
30.35,2014/8/27,19559.472,30.6,30.3,30.6,643.193
30.4,2014/8/28,11349.643,30.6,30.3,30.5,373.212
30.85,2014/8/29,19403.84,31.3,30.3,30.4,629.418
30.8,2014/9/1,23766.087,31.3,30.65,31.25,769.277
30.55,2014/9/2,17383.636,31.0,30.55,30.8,565.709
30.6,2014/9/3,8217.692,30.85,30.55,30.55,268.148
30.95,2014/9/4,28942.702,31.5,30.95,31.5,927.792
31.15,2014/9/5,18719.089,31.3,30.95,31.3,601.763
31.4,2014/9/9,14716.855,31.8,31.35,31.55,467.426
31.35,2014/9/10,13094.439,31.75,31.2,31.75,417.202
31.45,2014/9/11,17453.976,31.85,31.4,31.5,551.585
30.8,2014/9/12,21707.79,31.55,30.65,31.45,701.397
30.95,2014/9/15,5188.393,30.95,30.7,30.8,168.096
30.7,2014/9/16,8384.092,31.1,30.7,31.0,271.878
30.75,2014/9/17,10496.25,31.3,30.75,30.8,339.206
30.85,2014/9/18,6737.951,30.95,30.7,30.9,218.851
30.8,2014/9/19,8765.838,31.2,30.75,30.75,283.3
30.7,2014/9/22,8772.82,31.0,30.65,31.0,285.2
30.6,2014/9/23,7262.17,30.75,30.6,30.7,236.79
31.1,2014/9/24,33109.738,31.45,30.65,30.65,1063.601
30.65,2014/9/25,35763.694,31.5,30.6,31.5,1149.777
30.7,2014/9/26,18466.446,31.1,30.3,30.5,600.972
31.0,2014/9/29,16392.525,31.05,30.8,31.0,529.214
30.85,2014/9/30,14928.144,31.1,30.55,31.0,484.328
30.95,2014/10/1,8837.195,31.15,30.8,30.85,285.521
30.9,2014/10/2,8881.412,31.0,30.85,30.85,287.066
31.7,2014/10/3,54920.41,31.85,30.9,31.3,1741.89
31.45,2014/10/6,13622.743,31.8,31.4,31.8,431.462
30.9,2014/10/7,23542.873,31.45,30.75,31.25,757.993
30.35,2014/10/8,18239.89,30.8,30.3,30.8,597.094
30.1,2014/10/9,24663.298,30.7,29.8,30.45,817.663
28.75,2014/10/13,24647.862,29.2,28.5,29.0,852.893
29.0,2014/10/14,9015.876,29.1,28.5,28.5,313.794
28.45,2014/10/15,11751.189,29.3,28.25,29.2,410.696
28.2,2014/10/16,11173.973,28.55,27.1,28.05,399.502
27.85,2014/10/17,8372.344,28.55,27.8,28.2,297.653
28.5,2014/10/20,4500.105,28.6,28.2,28.6,158.446
28.25,2014/10/21,3575.883,28.5,28.25,28.5,126.286
28.15,2014/10/22,11299.292,28.7,28.15,28.35,398.507
28.0,2014/10/23,6401.193,28.3,28.0,28.2,228.055
27.95,2014/10/24,4864.31,28.2,27.8,28.1,173.895
27.6,2014/10/27,7288.904,28.3,27.55,28.15,262.44
27.9,2014/10/28,6948.198,28.0,27.65,27.7,250.066
28.3,2014/10/29,6526.683,28.3,27.95,27.95,231.71
28.05,2014/10/30,4443.513,28.2,28.0,28.2,158.385
28.4,2014/10/31,5156.054,28.4,28.1,28.2,182.576
28.5,2014/11/3,6327.66,28.55,28.1,28.1,223.101
28.3,2014/11/4,3399.924,28.5,28.3,28.35,119.821
28.2,2014/11/5,3681.242,28.45,28.15,28.3,130.387
27.85,2014/11/6,5740.346,28.2,27.75,28.15,205.44
28.0,2014/11/7,3145.375,28.1,27.8,27.85,112.519
28.1,2014/11/10,5781.64,28.45,28.0,28.0,204.33
28.35,2014/11/11,6201.735,28.65,28.15,28.15,218.648
28.25,2014/11/12,7880.593,28.5,28.2,28.35,278.046
28.55,2014/11/13,4599.192,28.65,28.3,28.4,161.47
28.3,2014/11/14,5986.119,28.6,28.2,28.6,210.581
28.05,2014/11/17,4670.966,28.45,28.05,28.45,166.015
27.9,2014/11/18,6748.308,28.3,27.8,28.05,241.036
28.0,2014/11/19,2817.794,28.2,27.9,28.2,100.771
28.2,2014/11/20,7615.204,28.3,28.0,28.0,270.455
28.2,2014/11/21,3388.485,28.3,28.1,28.3,120.288
28.8,2014/11/24,21353.901,29.2,28.5,28.5,739.016
28.65,2014/11/25,7928.235,29.1,28.65,29.1,275.033
28.75,2014/11/26,4022.363,28.9,28.65,28.7,139.807
28.7,2014/11/27,7151.268,29.0,28.5,28.8,248.437
28.45,2014/11/28,3675.414,28.7,28.45,28.7,128.999
28.3,2014/12/1,4745.93,28.35,27.75,28.0,168.653
28.45,2014/12/2,5244.632,28.45,28.1,28.3,185.721
30.4,2014/12/3,81840.916,30.4,28.55,28.6,2734.552
30.4,2014/12/4,36723.345,30.8,30.1,30.7,1205.788
31.7,2014/12/5,92819.752,31.8,30.5,30.6,2969.588
32.7,2014/12/8,224600.65,33.6,31.6,31.7,6898.786
32.1,2014/12/9,45059.659,32.65,31.85,32.65,1404.822
31.6,2014/12/10,35335.685,32.1,31.45,32.0,1114.337
31.5,2014/12/11,24648.863,31.9,31.25,31.3,781.42
31.4,2014/12/12,27502.356,32.2,31.35,31.7,865.881
32.95,2014/12/15,104529.729,32.95,30.85,31.2,3230.029
32.0,2014/12/16,150970.755,33.4,32.0,33.1,4581.434
31.4,2014/12/17,48050.009,32.45,31.15,32.3,1514.225
31.2,2014/12/18,28256.725,31.95,31.0,31.8,897.391
30.55,2014/12/19,62753.094,31.7,30.4,31.7,2033.023
30.9,2014/12/22,14337.069,31.0,30.55,30.55,465.074
31.0,2014/12/23,18071.72,31.35,30.95,31.0,580.158
31.0,2014/12/24,16494.115,31.2,30.95,31.2,531.215
30.9,2014/12/25,11279.518,31.25,30.9,31.0,363.569
31.2,2014/12/26,16463.553,31.5,31.0,31.0,526.502
31.35,2014/12/27,13380.276,31.45,31.25,31.45,426.416
31.3,2014/12/29,17746.143,31.55,31.25,31.5,566.04
31.1,2014/12/30,10677.162,31.35,31.1,31.3,342.321
31.1,2014/12/31,6819.453,31.35,31.05,31.1,218.607
31.1,2015/1/5,9538.35,31.35,31.1,31.1,305.55
30.75,2015/1/6,19130.394,31.1,30.6,31.1,620.374
30.75,2015/1/7,12051.597,30.9,30.5,30.5,391.927
30.8,2015/1/8,10296.903,31.0,30.75,30.95,334.015
30.9,2015/1/9,10136.812,31.2,30.8,30.8,327.47
30.5,2015/1/12,17225.864,30.7,30.3,30.5,566.04
30.55,2015/1/13,12058.167,30.75,30.3,30.3,394.77
30.5,2015/1/14,7737.926,30.8,30.5,30.6,252.844
30.45,2015/1/15,14210.352,30.75,30.35,30.5,465.938
30.1,2015/1/16,12352.869,30.6,30.1,30.45,408.728
30.0,2015/1/19,5999.07,30.45,30.0,30.2,198.919
30.35,2015/1/20,7093.731,30.45,30.0,30.0,234.786
30.2,2015/1/21,5276.166,30.6,30.15,30.5,174.234
30.35,2015/1/22,9800.045,30.45,30.2,30.45,323.68
30.6,2015/1/23,17519.852,30.95,30.45,30.55,569.68
30.5,2015/1/26,5893.265,30.75,30.35,30.6,193.102
30.75,2015/1/27,6560.686,30.9,30.4,30.8,214.632
30.6,2015/1/28,7923.916,30.7,30.4,30.5,259.458
30.35,2015/1/29,13324.126,30.85,30.3,30.6,437.275
30.5,2015/1/30,9138.821,30.6,30.25,30.4,301.304
30.85,2015/2/2,43705.259,31.4,30.75,30.75,1407.028
30.85,2015/2/3,11402.902,31.1,30.75,30.85,369.702
30.75,2015/2/4,12646.15,31.15,30.75,31.1,410.353
30.5,2015/2/5,9319.164,30.9,30.5,30.9,304.417
31.15,2015/2/6,56795.746,31.65,31.15,31.5,1811.416
31.4,2015/2/9,25168.693,31.65,31.15,31.2,800.598
31.25,2015/2/10,15600.965,31.8,31.25,31.7,495.719
31.25,2015/2/11,11447.168,31.6,31.2,31.6,365.409
31.25,2015/2/12,7907.92,31.5,31.2,31.3,252.692
31.1,2015/2/13,9660.185,31.45,31.05,31.3,309.744
31.6,2015/2/24,14126.805,31.7,31.15,31.15,448.541
31.75,2015/2/25,16299.718,31.8,31.4,31.8,516.178
31.8,2015/2/26,12293.205,31.9,31.65,31.75,387.176
31.7,2015/3/2,10486.697,31.9,31.65,31.8,330.294
31.65,2015/3/3,10908.603,31.8,31.55,31.75,344.582
31.75,2015/3/4,31534.4,32.1,31.5,31.55,990.733
31.9,2015/3/5,16176.714,31.9,31.65,31.75,509.015
31.55,2015/3/6,28865.143,31.8,31.5,31.8,914.062
31.8,2015/3/9,29460.419,32.1,31.65,31.65,924.57
31.7,2015/3/10,17854.506,31.9,31.5,31.8,564.51
31.45,2015/3/11,8937.709,31.6,31.35,31.4,284.172
31.55,2015/3/12,10330.162,31.6,31.45,31.45,327.558
31.6,2015/3/13,23146.876,31.95,31.55,31.55,728.855
31.6,2015/3/16,9876.905,31.65,31.3,31.4,313.754
31.65,2015/3/17,10505.112,31.85,31.65,31.65,331.188
31.75,2015/3/18,9428.367,31.85,31.7,31.75,296.61
31.6,2015/3/19,19594.129,31.95,31.6,31.9,615.579
31.8,2015/3/20,13607.39,31.9,31.65,31.85,427.929
34.0,2015/3/23,209846.748,34.0,32.3,32.3,6252.497
33.7,2015/3/24,120626.409,34.6,33.7,34.2,3536.275
33.2,2015/3/25,53642.351,33.9,33.2,33.5,1605.156
33.45,2015/3/26,38823.649,33.5,32.5,32.8,1172.376
33.25,2015/3/27,29244.483,33.75,33.15,33.45,873.755
32.95,2015/3/30,21127.949,33.5,32.9,33.45,638.033
33.2,2015/3/31,12492.49,33.3,32.95,33.05,377.286
33.0,2015/4/1,19402.828,33.2,32.65,33.0,589.166
33.3,2015/4/2,29917.783,33.8,32.85,32.9,899.962
33.5,2015/4/7,15847.339,33.7,33.3,33.5,473.129
34.1,2015/4/8,52356.426,34.9,33.8,33.8,1526.564
33.65,2015/4/9,34281.414,34.5,33.65,34.5,1005.313
33.4,2015/4/10,118499.732,33.85,33.3,33.65,3704.132
33.8,2015/4/13,15275.259,33.95,33.5,33.5,451.87
33.9,2015/4/14,23635.809,34.2,33.8,33.8,695.447
33.65,2015/4/15,19022.268,34.1,33.55,34.0,563.973
33.4,2015/4/16,34682.361,33.9,33.35,33.9,1034.29
33.5,2015/4/17,14997.63,33.95,33.3,33.3,444.639
33.4,2015/4/20,10512.69,33.75,33.35,33.75,314.083
32.95,2015/4/21,25768.134,33.75,32.9,33.4,775.979
33.05,2015/4/22,13212.132,33.2,32.9,33.0,399.703
33.4,2015/4/23,11879.063,33.5,33.15,33.3,355.865
33.35,2015/4/24,13325.788,33.8,33.3,33.4,397.299
33.5,2015/4/27,13379.718,33.6,33.2,33.6,400.494
33.25,2015/4/28,12167.937,33.65,33.25,33.5,364.7
32.95,2015/4/29,15752.88,33.6,32.95,33.6,476.728
33.1,2015/4/30,7312.105,33.2,33.0,33.15,221.035
33.1,2015/5/4,10321.701,33.4,33.0,33.1,311.653
33.0,2015/5/5,11802.174,33.1,32.95,33.1,357.428
33.15,2015/5/6,8530.881,33.15,32.85,33.0,258.816
32.95,2015/5/7,6760.876,33.15,32.85,33.15,205.072
33.0,2015/5/8,6780.724,33.2,32.9,33.0,205.38
31.45,2015/5/11,38724.461,33.05,31.35,33.0,1216.499
31.75,2015/5/12,7571.929,31.9,31.4,31.45,239.08
32.35,2015/5/13,9979.022,32.4,32.1,32.15,309.483
32.1,2015/5/14,8431.643,32.4,32.05,32.4,262.393
32.25,2015/5/15,5808.888,32.25,32.1,32.1,180.583
31.85,2015/5/18,9599.954,32.4,31.8,32.25,300.801
32.0,2015/5/19,5607.78,32.35,31.9,31.9,175.065
32.3,2015/5/20,5480.873,32.75,32.1,32.1,169.542
32.35,2015/5/21,6363.952,32.4,31.95,32.2,197.739
32.4,2015/5/22,7242.402,32.55,32.15,32.45,223.727
32.4,2015/5/25,4480.795,32.6,32.15,32.3,138.517
32.45,2015/5/26,6233.819,32.7,32.3,32.7,192.384
32.3,2015/5/27,6480.605,32.75,32.1,32.1,200.09
32.55,2015/5/28,7395.153,32.7,32.45,32.6,227.134
32.55,2015/5/29,4852.09,32.55,32.35,32.55,149.609
32.3,2015/6/1,9589.2,32.55,32.3,32.55,295.853
32.15,2015/6/2,5949.464,32.45,32.15,32.3,184.46
32.0,2015/6/3,5007.9,32.35,32.0,32.0,156.0
31.45,2015/6/4,11932.399,32.3,31.4,32.3,377.0
31.25,2015/6/5,14310.421,31.65,31.1,31.5,457.631
31.25,2015/6/8,5228.274,31.45,31.0,31.3,167.7
30.8,2015/6/9,12809.841,31.55,30.75,31.5,413.367
31.2,2015/6/10,4483.193,31.6,30.9,31.0,143.612
31.35,2015/6/11,4123.219,31.65,31.25,31.3,131.4
31.45,2015/6/12,3732.804,31.55,31.2,31.35,118.997
31.6,2015/6/15,6395.631,32.5,31.55,32.5,201.036
31.15,2015/6/16,5995.187,31.6,31.05,31.6,192.409
31.15,2015/6/17,4062.054,31.45,31.15,31.2,129.91
31.45,2015/6/18,4046.101,31.55,31.2,31.2,128.679
31.4,2015/6/22,6446.242,31.7,31.2,31.5,204.888
31.45,2015/6/23,5421.381,31.65,31.45,31.5,171.837
31.7,2015/6/24,4553.225,31.8,31.55,31.8,143.863
31.65,2015/6/25,6249.45,31.9,31.55,31.55,197.081
31.8,2015/6/26,3720.634,31.9,31.65,31.85,117.107
31.55,2015/6/29,5441.646,31.8,31.4,31.8,172.504
31.6,2015/6/30,4219.729,31.8,31.2,31.25,133.838
31.85,2015/7/1,3354.502,31.85,31.5,31.8,106.063
31.7,2015/7/2,2256.184,31.85,31.5,31.5,71.13
31.6,2015/7/3,2817.286,31.9,31.5,31.7,89.151
31.6,2015/7/6,1888.679,31.85,31.6,31.85,59.656
30.7,2015/7/7,20843.891,31.35,30.5,31.1,674.731
29.9,2015/7/8,19665.459,30.75,29.6,30.7,654.4
29.55,2015/7/9,15853.65,29.75,29.05,29.5,540.155
30.0,2015/7/13,7337.98,30.15,29.9,30.0,244.336
29.9,2015/7/14,6053.119,30.3,29.9,30.3,201.805
29.8,2015/7/15,3400.186,30.15,29.6,30.15,114.066
29.7,2015/7/16,5618.913,30.0,29.6,29.8,188.826
29.8,2015/7/17,2236.323,29.9,29.6,29.7,75.125
29.6,2015/7/20,3330.392,30.0,29.6,30.0,112.175
29.2,2015/7/21,6498.753,29.45,29.1,29.1,222.656
29.3,2015/7/22,6358.848,29.35,29.15,29.2,217.301
29.15,2015/7/23,6269.151,29.35,29.05,29.3,214.935
28.9,2015/7/24,4928.43,29.2,28.85,29.15,170.07
27.1,2015/7/27,11888.416,28.85,27.05,28.8,426.953
27.75,2015/7/28,9271.454,27.75,26.6,27.1,340.366
27.8,2015/7/29,7219.878,28.4,27.75,28.35,258.433
28.2,2015/7/30,4515.693,28.45,27.85,27.9,160.225
28.55,2015/7/31,3056.161,28.55,28.25,28.4,107.554
28.35,2015/8/3,16854.579,28.5,27.9,28.5,596.957
28.0,2015/8/4,23795.643,28.5,27.8,28.35,846.358
29.15,2015/8/5,36864.722,29.35,27.9,28.0,1281.363
24.4,2015/8/6,23801.432,24.8,24.35,24.4,971.345
24.55,2015/8/7,12736.469,24.9,24.1,24.5,519.051
25.3,2015/8/10,3910.389,25.3,24.5,24.9,156.621
25.1,2015/8/11,13263.366,25.95,25.1,25.4,519.552
23.6,2015/8/12,16223.59,24.2,23.3,24.0,681.445
24.05,2015/8/13,6074.773,24.2,23.8,23.8,253.101
23.85,2015/8/14,2307.87,24.25,23.7,24.25,96.8
23.5,2015/8/17,9188.695,23.85,23.3,23.85,392.574
22.9,2015/8/18,5596.481,23.6,22.9,23.4,242.047
21.35,2015/8/19,17770.524,22.8,21.3,22.8,810.96
21.55,2015/8/20,3153.65,21.9,21.35,21.35,146.0
20.45,2015/8/21,6500.522,21.3,20.45,21.1,311.951
18.7,2015/8/24,12261.947,20.0,18.45,20.0,646.324
19.45,2015/8/25,6375.621,19.7,18.35,18.45,333.921
19.7,2015/8/26,4519.85,19.7,18.6,19.45,234.33
20.45,2015/8/27,6352.499,20.75,20.0,20.1,310.634
21.05,2015/8/28,9059.671,21.25,20.65,20.65,429.654
21.05,2015/8/31,1891.063,21.2,20.75,21.2,90.232
21.05,2015/9/1,2447.709,21.35,20.8,21.0,115.868
21.1,2015/9/2,4339.986,21.1,20.8,21.0,207.163
21.4,2015/9/3,4334.068,21.55,21.05,21.2,203.325
22.6,2015/9/4,15271.528,23.3,22.1,22.1,670.318
22.6,2015/9/7,4564.32,22.85,22.5,22.5,201.479
22.7,2015/9/8,5174.44,23.0,22.55,22.6,227.694
23.15,2015/9/9,6135.363,23.35,23.05,23.05,265.005
23.5,2015/9/10,3407.26,23.5,23.05,23.5,145.731
23.9,2015/9/11,5440.049,24.0,23.5,23.8,228.727
23.55,2015/9/14,3640.278,24.0,23.55,23.95,153.459
23.8,2015/9/15,4193.324,23.8,23.45,23.5,177.301
23.7,2015/9/16,2223.844,23.95,23.6,23.95,93.712
23.65,2015/9/17,4387.12,23.95,23.65,23.85,184.398
23.95,2015/9/18,4134.014,24.0,23.7,23.7,173.061
23.7,2015/9/21,2886.574,23.95,23.6,23.95,121.851
24.1,2015/9/22,14672.678,24.2,23.5,23.5,618.217
23.65,2015/9/23,5904.395,23.9,23.6,23.9,249.166
23.4,2015/9/24,5230.62,23.85,23.4,23.65,222.044
23.4,2015/9/25,3127.937,23.6,23.3,23.45,133.782
23.35,2015/9/30,2581.883,23.4,23.05,23.05,111.201
23.6,2015/10/1,4503.785,23.6,23.4,23.5,191.627
23.6,2015/10/2,3199.801,23.75,23.45,23.45,135.547
23.85,2015/10/5,8147.363,23.9,23.7,23.8,342.563
23.8,2015/10/6,6897.88,24.1,23.8,24.1,288.262
24.1,2015/10/7,6001.611,24.2,23.9,23.9,249.032
23.9,2015/10/8,5181.699,24.3,23.9,24.2,215.5
