close,date,amount,high,low,open,volume
9.9,2014/5/7,1545.999,10.0,9.89,10.0,156.001
9.9,2014/5/8,2776.878,9.98,9.87,9.9,280.219
9.9,2014/5/9,2137.072,9.94,9.86,9.86,216.07
9.9,2014/5/12,3138.935,9.93,9.88,9.92,317.005
9.94,2014/5/13,3280.84,9.98,9.89,9.9,331.0
9.96,2014/5/14,47151.689,9.98,9.9,9.95,4735.001
10.0,2014/5/15,3414.484,10.3,9.97,10.3,338.23
9.99,2014/5/16,1894.132,10.05,9.97,10.05,189.478
10.0,2014/5/19,2309.009,10.05,9.98,9.99,231.001
10.0,2014/5/20,49040.258,10.05,9.99,10.0,4904.008
10.35,2014/5/21,24911.472,10.7,10.05,10.05,2372.212
10.2,2014/5/22,6892.44,10.25,10.05,10.15,679.534
10.25,2014/5/23,3655.938,10.45,10.25,10.35,354.999
10.25,2014/5/26,2627.14,10.3,10.2,10.25,256.454
10.05,2014/5/27,3175.859,10.25,10.0,10.25,315.001
10.0,2014/5/28,3838.648,10.1,10.0,10.0,383.01
10.0,2014/5/29,2571.088,10.2,10.0,10.0,254.999
10.0,2014/5/30,4114.886,10.25,10.0,10.1,409.162
10.0,2014/6/3,3206.039,10.1,10.0,10.0,319.86
10.1,2014/6/4,1037.963,10.1,10.0,10.0,103.37
10.0,2014/6/5,1098.995,10.1,10.0,10.05,109.35
10.0,2014/6/6,3125.467,10.1,9.92,10.1,312.071
10.0,2014/6/9,3342.447,10.1,10.0,10.1,333.153
9.99,2014/6/10,3482.521,10.05,9.99,10.0,348.435
9.98,2014/6/11,2917.162,10.0,9.9,9.99,293.383
9.99,2014/6/12,987.676,10.0,9.96,9.98,99.013
9.98,2014/6/13,1261.214,10.0,9.97,10.0,126.28
9.99,2014/6/16,1964.749,10.0,9.96,10.0,197.001
10.0,2014/6/17,1310.531,10.0,9.98,9.99,131.14
10.0,2014/6/18,2667.34,10.05,9.89,9.9,266.65
10.0,2014/6/19,1000.387,10.05,9.99,10.0,100.006
10.0,2014/6/20,1889.95,10.05,9.98,10.0,189.0
9.99,2014/6/23,1983.111,10.1,9.99,10.0,197.626
10.0,2014/6/24,2646.598,10.2,9.99,9.99,263.738
10.05,2014/6/25,3019.47,10.05,9.97,10.0,302.05
9.97,2014/6/26,3758.966,10.05,9.96,10.05,376.055
10.0,2014/6/27,2645.456,10.2,9.98,10.0,263.61
9.9,2014/6/30,1572.001,9.97,9.81,9.97,158.335
9.81,2014/7/1,2391.483,9.92,9.8,9.92,242.129
9.81,2014/7/2,1536.661,9.9,9.8,9.81,156.235
9.79,2014/7/3,1481.44,9.83,9.78,9.81,151.072
9.57,2014/7/4,3273.794,9.79,9.52,9.79,340.218
9.53,2014/7/7,2723.875,9.85,9.5,9.76,285.329
9.82,2014/7/8,1684.405,9.83,9.32,9.52,176.502
9.14,2014/7/9,19072.528,9.43,9.14,9.14,2083.013
9.1,2014/7/10,1817.957,9.1,8.51,8.51,211.72
9.0,2014/7/11,1683.446,9.08,8.54,9.0,192.481
9.1,2014/7/14,889.798,9.1,9.0,9.0,98.628
9.0,2014/7/15,993.995,9.1,8.99,9.08,110.237
9.0,2014/7/16,794.51,9.25,8.95,8.95,88.246
8.92,2014/7/17,2581.636,9.01,8.86,8.96,287.884
9.18,2014/7/18,2045.527,9.28,8.88,8.88,224.003
9.15,2014/7/21,759.266,9.15,9.01,9.01,83.77
9.4,2014/7/22,985.0,9.4,9.0,9.1,108.0
9.34,2014/7/24,591.0,9.35,9.0,9.11,65.0
9.07,2014/7/25,45.81,9.23,9.05,9.05,5.0
9.07,2014/7/28,181.44,9.07,9.07,9.07,20.005
8.99,2014/7/29,532.504,9.13,8.99,9.07,59.003
9.02,2014/7/30,1173.748,9.27,9.01,9.27,129.006
9.12,2014/7/31,720.576,9.14,8.98,9.03,80.002
9.1,2014/8/1,1111.77,9.37,9.02,9.1,121.0
9.1,2014/8/4,620.25,9.35,9.1,9.2,68.0
9.1,2014/8/5,1623.61,9.28,9.02,9.1,178.0
9.0,2014/8/6,144.0,9.0,9.0,9.0,16.0
9.0,2014/8/7,81.0,9.0,9.0,9.0,9.0
9.2,2014/8/8,301.26,9.23,8.56,8.56,33.0
9.24,2014/8/11,413.29,9.24,9.1,9.2,45.141
9.2,2014/8/12,251.547,9.23,9.1,9.23,27.44
9.2,2014/8/13,986.448,9.2,9.0,9.2,108.001
9.0,2014/8/14,754.298,9.2,8.9,9.2,83.14
9.06,2014/8/15,1385.39,9.07,8.71,9.05,154.282
9.2,2014/8/18,1121.881,9.28,9.0,9.1,123.409
9.16,2014/8/19,510.914,9.18,9.0,9.01,56.385
9.18,2014/8/20,266.36,9.2,9.05,9.2,29.0
9.15,2014/8/21,465.08,9.15,9.1,9.1,50.915
9.0,2014/8/22,1495.558,9.14,9.0,9.1,165.002
9.0,2014/8/25,622.491,9.05,8.9,9.0,69.07
9.0,2014/8/26,952.988,9.03,8.9,9.0,106.052
9.0,2014/8/27,1087.672,9.0,8.9,9.0,121.21
8.9,2014/8/28,1652.707,9.0,8.9,9.0,184.616
8.8,2014/8/29,1669.868,8.99,8.75,8.88,189.001
8.7,2014/9/1,1304.79,8.98,8.52,8.98,149.0
8.8,2014/9/2,1211.35,8.84,8.61,8.7,138.0
8.8,2014/9/3,2141.516,8.9,8.5,8.62,244.002
8.7,2014/9/4,471.842,8.8,8.7,8.78,54.044
8.7,2014/9/5,627.008,8.8,8.65,8.7,72.001
8.7,2014/9/9,601.341,8.8,8.7,8.8,69.005
8.55,2014/9/10,17.213,8.55,8.55,8.55,2.014
8.5,2014/9/11,37179.0,8.5,8.5,8.5,4374.0
8.88,2014/9/12,1085.555,9.09,8.7,9.09,122.873
8.85,2014/9/15,3903.769,8.95,8.71,8.95,443.543
8.82,2014/9/16,1438.102,8.91,8.81,8.85,162.17
8.9,2014/9/17,1086.629,9.0,8.7,8.7,122.247
9.0,2014/9/18,1178.45,9.05,8.8,8.8,131.0
9.04,2014/9/19,484.722,9.04,8.92,9.0,53.7
8.81,2014/9/22,602.938,9.0,8.75,9.0,68.073
9.0,2014/9/23,395.89,9.0,8.99,8.99,44.0
8.9,2014/9/24,959.927,9.0,8.9,8.95,107.003
8.95,2014/9/25,851.117,9.0,8.81,9.0,95.11
9.0,2014/9/26,384.418,9.0,8.5,8.5,43.002
9.0,2014/9/29,851.5,9.0,8.9,9.0,95.0
8.99,2014/9/30,106.2,8.99,8.71,8.71,12.0
8.73,2014/10/1,13.529,8.73,8.73,8.73,1.568
9.0,2014/10/2,1241.7,9.0,8.95,8.95,138.0
9.0,2014/10/3,540.084,9.0,9.0,9.0,60.01
9.0,2014/10/6,333.0,9.0,9.0,9.0,37.0
9.0,2014/10/7,936.929,9.0,9.0,9.0,104.11
9.0,2014/10/8,109.825,9.3,9.0,9.3,11.955
9.0,2014/10/9,566.81,9.0,8.99,8.99,63.0
9.1,2014/10/13,242.95,9.1,8.55,8.55,27.0
9.0,2014/10/14,953.778,9.05,8.99,9.0,105.868
8.9,2014/10/15,904.602,9.0,8.9,9.0,100.953
8.9,2014/10/16,1102.631,8.99,8.9,8.99,123.39
8.85,2014/10/17,881.1,8.95,8.5,8.5,99.0
9.0,2014/10/20,735.723,9.0,9.0,9.0,81.782
8.5,2014/10/21,529.5,9.0,8.5,8.99,59.0
8.99,2014/10/22,692.478,9.0,8.99,8.99,77.001
9.0,2014/10/23,963.0,9.0,9.0,9.0,107.0
8.99,2014/10/24,854.8,9.0,8.99,9.0,95.0
8.9,2014/10/27,619.066,8.99,8.9,8.99,69.002
9.0,2014/10/28,598.912,9.0,8.68,8.68,67.004
9.3,2014/10/29,642.118,9.3,9.1,9.2,70.002
9.11,2014/10/30,495.454,9.31,9.1,9.31,54.006
9.06,2014/10/31,490.649,9.1,9.06,9.1,54.001
9.1,2014/11/3,410.1,9.2,9.05,9.05,45.0
9.1,2014/11/4,420.558,9.2,9.1,9.19,46.002
9.0,2014/11/5,1052.42,9.03,8.9,9.03,117.0
9.05,2014/11/6,756.24,9.1,9.0,9.0,83.5
9.2,2014/11/7,656.8,9.2,9.03,9.05,72.0
9.3,2014/11/10,882.067,9.3,9.15,9.15,95.013
9.3,2014/11/11,748.504,9.38,9.3,9.3,80.383
9.23,2014/11/12,270.518,9.23,9.2,9.23,29.326
9.05,2014/11/13,282.0,9.2,9.03,9.2,31.0
9.2,2014/11/14,281.26,9.2,9.0,9.01,31.0
9.2,2014/11/17,2402.008,9.2,8.8,8.8,271.001
9.0,2014/11/18,712.036,9.1,9.0,9.0,79.004
8.86,2014/11/19,45.548,8.88,8.86,8.88,5.14
8.88,2014/11/20,1008.749,9.1,8.88,9.0,112.001
9.1,2014/11/21,964.88,9.1,8.62,8.8,108.0
8.9,2014/11/24,693.116,9.1,8.9,9.0,77.002
8.9,2014/11/25,693.116,9.1,8.9,9.0,77.002
8.9,2014/11/26,341.062,9.4,8.9,9.4,37.1
9.1,2014/11/27,3657.309,9.1,9.0,9.0,402.023
9.1,2014/11/28,274.626,9.1,9.1,9.1,30.188
9.1,2014/12/1,373.817,9.2,8.9,8.9,41.013
9.1,2014/12/2,381.296,9.2,9.0,9.0,41.832
9.15,2014/12/3,855.709,9.15,8.9,9.08,95.001
9.1,2014/12/4,228.759,9.2,9.1,9.15,25.001
9.05,2014/12/5,201.687,9.18,9.05,9.05,22.22
9.1,2014/12/8,820.028,9.1,9.05,9.05,90.492
9.1,2014/12/9,336.51,9.1,9.05,9.05,37.1
9.0,2014/12/10,778.118,9.1,9.0,9.1,86.002
9.1,2014/12/11,4704.7,9.1,9.1,9.1,517.0
9.1,2014/12/12,801.44,9.1,8.92,9.0,89.0
9.1,2014/12/15,136.65,9.1,9.1,9.1,15.016
9.1,2014/12/16,0.009,9.1,9.1,9.1,0.001
8.82,2014/12/17,700.416,9.1,8.82,8.9,79.004
8.82,2014/12/18,11.77,8.82,8.82,8.82,1.345
9.05,2014/12/19,684.416,9.1,8.9,8.9,75.953
9.05,2014/12/22,517.334,9.1,9.04,9.04,57.006
8.9,2014/12/23,710.016,9.0,8.9,9.0,79.002
8.92,2014/12/24,699.933,9.0,8.9,9.0,78.024
8.98,2014/12/25,1204.927,8.98,8.9,8.9,135.003
9.05,2014/12/26,479.895,9.3,9.05,9.3,52.736
9.12,2014/12/27,321.627,9.12,9.06,9.06,35.303
9.14,2014/12/29,529.794,9.16,9.1,9.1,58.05
9.14,2014/12/30,1204.252,9.15,9.0,9.15,133.012
9.14,2014/12/31,156.301,9.6,9.11,9.6,17.083
9.11,2015/1/5,694.509,9.18,9.1,9.13,76.001
9.0,2015/1/6,311.731,9.11,9.0,9.11,34.445
9.0,2015/1/7,136.26,9.0,9.0,9.0,15.14
9.0,2015/1/8,153.036,9.0,9.0,9.0,17.004
9.05,2015/1/9,226.516,9.05,9.0,9.0,25.14
9.05,2015/1/12,5004.522,9.08,9.0,9.05,553.106
9.1,2015/1/13,115.624,9.1,9.05,9.05,12.76
9.01,2015/1/14,54.256,9.05,9.01,9.05,6.004
8.95,2015/1/15,17.945,8.95,8.95,8.95,2.005
8.85,2015/1/16,1228.945,9.0,8.85,9.0,138.005
9.06,2015/1/19,912.304,9.06,8.9,8.9,101.305
8.9,2015/1/20,678.578,9.06,8.9,9.05,75.49
9.0,2015/1/21,693.815,9.05,9.0,9.04,77.005
9.0,2015/1/22,604.855,9.06,8.88,9.05,67.006
9.02,2015/1/23,458.913,9.05,8.67,9.05,51.015
9.0,2015/1/26,476.835,9.04,8.61,8.61,53.005
8.81,2015/1/27,585.047,9.05,8.81,9.05,65.079
8.83,2015/1/28,632.798,9.0,8.82,9.0,70.55
8.86,2015/1/29,3531.285,9.0,8.86,9.0,398.14
8.86,2015/1/30,249.246,8.86,8.5,8.81,28.475
8.67,2015/2/2,22.203,8.67,8.55,8.55,2.582
8.9,2015/2/3,344.264,8.91,8.38,8.52,40.383
8.66,2015/2/4,21.351,8.66,8.6,8.6,2.476
9.0,2015/2/5,244.688,9.0,8.55,8.55,27.35
9.0,2015/2/6,1483.74,9.0,8.95,8.99,164.953
8.89,2015/2/9,508.96,9.0,8.89,9.0,56.577
9.1,2015/2/10,671.635,9.1,8.89,9.0,74.197
9.0,2015/2/11,603.935,9.08,9.0,9.0,67.015
8.81,2015/2/12,684.844,9.05,8.65,8.67,76.265
8.99,2015/2/13,521.258,9.0,8.95,8.95,58.001
9.0,2015/2/24,883.575,9.0,8.8,8.99,98.492
8.9,2015/2/25,5461.064,9.0,8.73,9.0,613.006
8.9,2015/2/26,323.941,8.95,8.9,8.95,36.213
8.9,2015/3/2,905.559,9.0,8.9,8.9,101.25
8.9,2015/3/3,1488.485,9.0,8.8,8.9,167.253
8.9,2015/3/4,2173.245,8.95,8.81,8.81,244.528
8.5,2015/3/5,1530.313,8.95,8.5,8.9,172.755
8.75,2015/3/6,2977.832,8.95,8.0,8.0,338.464
8.72,2015/3/9,1082.697,9.0,8.72,8.8,122.301
8.75,2015/3/10,2091.291,8.95,8.7,8.7,236.582
8.76,2015/3/11,1219.58,8.93,8.7,8.9,139.075
8.83,2015/3/12,1742.566,9.0,8.8,8.8,195.004
8.8,2015/3/13,825.952,8.97,8.8,8.95,93.161
8.8,2015/3/16,929.223,8.9,8.76,8.85,105.1
8.76,2015/3/17,461.24,8.89,8.76,8.8,52.257
8.72,2015/3/18,333.67,8.9,8.72,8.75,38.005
8.74,2015/3/19,455.041,8.85,8.72,8.85,52.048
8.75,2015/3/20,436.89,8.75,8.71,8.74,50.056
8.6,2015/3/23,1642.29,8.85,8.5,8.75,188.188
8.65,2015/3/24,751.234,8.85,8.4,8.4,86.347
8.65,2015/3/25,704.337,8.75,8.61,8.61,81.353
8.55,2015/3/26,454.954,8.75,8.1,8.1,53.035
13.65,2015/4/10,182.36,13.65,13.65,13.65,13.361
12.7,2015/4/13,209.514,13.0,12.7,13.0,16.448
12.8,2015/4/14,418.473,13.0,11.9,11.9,34.259
12.1,2015/4/15,116.256,12.1,12.0,12.05,9.607
12.3,2015/4/16,169.506,12.35,12.25,12.25,13.865
12.35,2015/4/17,380.949,12.6,12.3,12.3,30.476
12.35,2015/4/20,47.04,12.35,12.35,12.35,3.809
12.35,2015/4/21,84.772,12.35,12.1,12.35,6.926
12.0,2015/4/22,493.496,12.25,12.0,12.25,41.103
12.05,2015/4/23,170.858,12.05,12.05,12.05,14.184
12.15,2015/4/24,4945.062,12.15,12.15,12.15,407.001
11.9,2015/4/27,1159.693,12.15,11.9,12.15,97.142
12.0,2015/4/28,64.402,12.3,11.95,12.3,5.328
12.0,2015/4/29,193.398,12.7,12.0,12.7,16.063
12.45,2015/4/30,805.426,12.5,12.0,12.0,65.687
12.15,2015/5/4,501.833,12.6,12.15,12.5,40.155
12.65,2015/5/5,470.874,12.65,12.5,12.5,37.451
12.7,2015/5/6,700.3,12.8,12.65,12.65,55.04
12.75,2015/5/7,617.574,13.55,12.75,13.55,47.918
13.0,2015/5/8,617.999,13.0,12.8,12.8,47.906
13.05,2015/5/11,576.467,13.1,12.4,12.95,44.422
12.5,2015/5/12,1203.215,13.1,12.2,13.05,93.687
13.05,2015/5/13,1397.393,13.05,12.55,12.6,108.89
13.1,2015/5/14,388.89,13.1,13.05,13.05,29.733
13.1,2015/5/15,95.951,13.1,13.1,13.1,7.33
13.2,2015/5/18,157.713,13.2,13.1,13.1,12.001
12.65,2015/5/19,382.163,13.2,12.65,13.2,29.236
13.0,2015/5/20,345.266,13.0,12.5,12.7,26.858
13.0,2015/5/21,1160.2,13.0,12.5,13.0,89.451
13.85,2015/5/22,1066.626,13.85,12.6,12.9,81.393
12.9,2015/5/25,889.458,13.4,12.9,13.1,67.71
12.9,2015/5/26,12.014,13.4,12.9,13.1,0.935
12.85,2015/5/27,5486.2,12.85,12.2,12.2,428.506
12.9,2015/5/28,669.892,12.9,12.3,12.3,52.105
12.1,2015/5/29,218.237,12.1,12.1,12.1,18.028
12.0,2015/6/1,698.633,12.4,12.0,12.3,57.789
12.7,2015/6/2,791.43,12.7,12.1,12.1,63.62
13.0,2015/6/3,996.197,13.0,12.7,12.9,77.044
12.95,2015/6/4,1005.468,13.0,12.35,12.35,77.626
12.9,2015/6/5,798.623,13.0,12.8,12.95,61.5
13.1,2015/6/8,953.11,13.1,12.7,12.9,73.346
13.2,2015/6/9,500.343,13.2,13.1,13.1,38.089
13.0,2015/6/10,223.627,13.05,13.0,13.05,17.15
12.65,2015/6/11,25.818,12.65,12.65,12.65,2.041
12.7,2015/6/12,25.4,12.7,12.7,12.7,2.0
12.5,2015/6/15,187.486,12.7,12.5,12.7,14.999
12.15,2015/6/16,379.9,12.4,12.15,12.4,31.177
12.0,2015/6/17,190.036,12.1,12.0,12.1,15.778
12.0,2015/6/18,607.128,12.0,12.0,12.0,50.594
12.05,2015/6/22,133.05,12.3,12.05,12.3,11.0
12.75,2015/6/23,728.556,12.75,12.3,12.3,57.836
12.85,2015/6/24,897.383,12.95,12.25,12.9,70.687
12.9,2015/6/25,828.246,13.0,12.8,12.8,64.179
12.95,2015/6/26,497.403,13.0,12.95,13.0,38.302
12.75,2015/6/29,1045.466,12.95,12.4,12.95,81.973
12.85,2015/6/30,718.296,12.9,12.7,12.7,56.052
12.85,2015/7/1,457.355,12.85,12.4,12.85,35.642
12.5,2015/7/2,664.587,12.9,12.3,12.3,51.751
12.85,2015/7/3,642.0,12.85,12.8,12.8,50.0
12.85,2015/7/6,659.793,12.85,12.6,12.85,51.374
12.3,2015/7/7,1532.89,12.9,11.9,12.85,123.109
12.3,2015/7/8,1272.113,12.35,12.2,12.35,103.497
12.7,2015/7/9,398.506,12.7,12.15,12.15,31.568
12.9,2015/7/13,860.4,12.9,12.7,12.7,67.0
12.85,2015/7/14,620.64,12.85,12.85,12.85,48.3
12.8,2015/7/15,793.597,12.8,12.4,12.8,62.074
12.8,2015/7/16,1034.957,12.9,12.4,12.8,81.152
12.8,2015/7/17,669.71,12.8,12.4,12.8,52.358
12.9,2015/7/20,937.2,12.9,12.8,12.8,73.0
12.85,2015/7/21,1047.999,12.9,12.5,12.9,81.844
12.65,2015/7/22,840.973,12.95,12.65,12.95,65.109
12.65,2015/7/23,1015.842,12.95,12.65,12.95,79.031
12.9,2015/7/24,969.567,12.95,12.9,12.9,75.099
12.8,2015/7/27,1271.298,12.9,12.7,12.9,99.0
12.9,2015/7/28,439.581,12.9,12.7,12.85,34.298
12.8,2015/7/29,398.704,12.85,12.8,12.85,31.032
12.8,2015/7/30,859.703,12.85,12.8,12.8,67.119
12.85,2015/7/31,924.281,12.85,12.6,12.8,72.147
12.85,2015/8/3,842.546,12.85,12.8,12.8,65.732
12.85,2015/8/4,984.487,12.85,12.85,12.85,76.633
12.85,2015/8/5,1146.437,12.9,12.6,12.85,89.301
12.85,2015/8/6,943.313,12.9,12.75,12.9,73.302
12.8,2015/8/7,223.634,12.8,12.65,12.65,17.577
12.95,2015/8/10,1312.898,12.95,12.8,12.9,101.913
13.05,2015/8/11,1194.99,13.1,12.8,12.95,92.18
13.1,2015/8/12,853.378,13.1,12.9,13.05,65.531
13.1,2015/8/13,1032.316,13.1,12.95,13.1,79.121
13.05,2015/8/14,884.551,13.15,13.0,13.1,67.727
13.2,2015/8/17,1726.457,13.6,13.0,13.1,130.806
13.2,2015/8/18,1454.563,13.4,13.0,13.4,110.414
12.6,2015/8/19,5631.823,13.0,12.25,12.25,440.93
12.75,2015/8/20,277.187,12.75,12.5,12.6,22.007
12.65,2015/8/21,714.136,12.65,12.3,12.6,57.003
12.6,2015/8/24,1795.262,12.6,12.15,12.25,145.001
12.85,2015/8/25,1258.862,12.9,12.35,12.4,99.001
13.0,2015/8/26,1337.209,13.0,12.5,12.55,104.552
12.8,2015/8/27,2045.59,13.0,12.65,12.9,159.2
12.9,2015/8/28,1675.094,12.95,12.75,12.85,130.482
12.9,2015/8/31,1243.16,12.95,12.7,12.7,97.094
12.95,2015/9/1,1636.153,12.95,12.8,12.95,127.344
12.95,2015/9/2,1108.0,12.95,12.75,12.9,86.0
12.9,2015/9/3,1250.097,12.95,12.7,12.95,97.799
12.95,2015/9/4,1350.642,13.0,12.7,12.9,105.07
12.65,2015/9/7,2118.775,12.95,12.6,12.95,166.5
12.9,2015/9/8,1728.079,12.9,12.65,12.7,134.971
12.95,2015/9/9,2622.141,12.95,12.6,12.85,205.515
12.95,2015/9/10,760.3,12.95,12.75,12.75,59.353
12.9,2015/9/11,5161.515,12.95,12.8,12.8,400.47
12.85,2015/9/14,2548.623,12.95,12.8,12.85,198.496
12.9,2015/9/15,3533.3,12.95,12.8,12.85,274.0
12.9,2015/9/16,671.744,13.25,12.85,13.25,51.798
13.0,2015/9/17,674.378,13.0,12.85,13.0,52.156
13.0,2015/9/18,98.973,13.0,13.0,13.0,7.623
13.0,2015/9/21,889.457,13.0,12.8,12.8,68.789
12.85,2015/9/22,787.45,13.0,12.85,13.0,61.0
13.0,2015/9/23,440.417,13.0,12.85,12.85,34.224
12.95,2015/9/24,409.164,13.0,12.85,12.85,31.507
12.95,2015/9/25,207.0,12.95,12.85,12.95,16.0
12.95,2015/9/30,233.16,12.95,12.95,12.95,18.005
13.0,2015/10/1,238.564,13.0,12.85,12.95,18.412
13.0,2015/10/2,1164.3,13.5,13.0,13.0,89.0
13.0,2015/10/5,715.064,13.05,13.0,13.0,55.033
13.0,2015/10/6,140.019,13.0,13.0,13.0,10.789
13.0,2015/10/7,318.2,13.0,12.95,13.0,24.5
12.8,2015/10/8,929.123,12.95,12.8,12.8,72.435
12.8,2015/10/12,391.23,12.95,12.8,12.95,30.4
12.85,2015/10/13,1129.701,12.85,12.8,12.8,88.256
12.75,2015/10/14,1438.291,12.85,12.75,12.8,112.284
12.85,2015/10/15,156.859,12.85,12.85,12.85,12.207
12.85,2015/10/16,527.759,12.9,12.85,12.85,41.032
12.8,2015/10/19,641.804,12.85,12.6,12.6,50.154
12.85,2015/10/20,363.156,12.85,12.8,12.8,28.313
12.85,2015/10/21,288.662,12.85,12.8,12.8,22.505
12.8,2015/10/22,755.212,12.8,12.8,12.8,59.001
12.8,2015/10/23,574.152,12.85,12.4,12.4,45.443
12.85,2015/10/26,4384.082,12.9,12.8,12.8,341.198
12.8,2015/10/27,1829.6,12.9,12.7,12.9,143.0
12.75,2015/10/28,4437.871,12.9,12.75,12.85,347.642
12.8,2015/10/29,1661.05,13.1,12.8,12.85,128.819
13.0,2015/10/30,171.716,13.0,12.8,12.8,13.301
12.95,2015/11/2,4258.767,13.0,12.85,13.0,328.951
12.95,2015/11/3,1075.3,13.0,12.85,12.85,83.0
13.0,2015/11/4,5530.801,13.0,12.8,13.0,426.128
