close,date,amount,high,low,open,volume
39.95,2014/8/12,153087.497,40.6,39.55,40.6,3819.855
40.0,2014/8/13,45709.859,40.35,39.95,39.95,1139.205
39.1,2014/8/14,74294.927,40.35,39.0,40.15,1882.607
38.25,2014/8/15,73523.46,39.0,38.1,39.0,1916.552
36.45,2014/8/18,74323.209,38.25,36.1,38.25,2020.839
37.2,2014/8/19,35827.01,37.7,36.6,36.6,962.08
38.0,2014/8/20,44247.953,38.45,37.4,37.5,1161.104
37.5,2014/8/21,26866.311,38.35,37.2,38.0,714.649
37.35,2014/8/22,34536.607,37.7,37.05,37.5,924.422
38.1,2014/8/25,38747.664,38.5,37.1,37.2,1018.271
37.8,2014/8/26,32696.361,38.45,37.75,38.15,860.8
38.0,2014/8/27,23965.484,38.2,37.8,37.8,630.318
37.7,2014/8/28,22675.551,38.3,37.65,38.2,598.647
37.5,2014/8/29,21237.908,37.95,37.4,37.6,565.155
37.9,2014/9/1,36140.233,38.0,37.4,37.6,955.643
37.4,2014/9/2,21336.979,37.9,37.25,37.9,569.627
37.1,2014/9/3,16822.59,37.6,37.1,37.4,452.092
36.7,2014/9/4,39475.47,37.1,36.4,37.1,1074.43
36.55,2014/9/5,13026.77,36.8,36.3,36.75,357.299
37.2,2014/9/9,15363.812,37.5,36.6,36.6,413.795
37.2,2014/9/10,8800.337,37.2,36.75,37.1,238.122
36.9,2014/9/11,21989.824,37.0,36.5,36.5,599.002
36.5,2014/9/12,9822.0,36.9,36.3,36.9,269.35
36.85,2014/9/15,22245.298,37.4,36.5,37.4,603.92
36.85,2014/9/16,15726.547,37.2,36.85,36.9,425.518
36.9,2014/9/17,12664.147,37.1,36.65,37.1,343.196
37.2,2014/9/18,19443.577,37.35,36.8,37.0,523.738
38.75,2014/9/19,89479.948,39.45,37.3,37.3,2320.511
38.4,2014/9/22,38947.696,38.65,38.0,38.65,1017.56
38.2,2014/9/23,26347.422,38.55,38.0,38.4,687.594
38.3,2014/9/24,22470.474,38.45,37.95,38.3,588.121
38.2,2014/9/25,28452.648,38.85,38.15,38.8,741.004
38.3,2014/9/26,20716.804,38.55,37.5,37.5,544.042
38.75,2014/9/29,22255.817,38.75,38.4,38.5,576.511
39.9,2014/9/30,139097.91,40.0,39.0,39.0,3509.289
39.8,2014/10/1,73188.21,40.45,39.4,39.9,1830.179
39.15,2014/10/2,45424.888,39.6,38.85,39.5,1157.987
40.0,2014/10/3,48034.71,40.05,39.15,39.15,1206.719
41.7,2014/10/6,204304.614,41.95,40.2,40.2,4963.051
41.1,2014/10/7,60831.718,41.7,40.9,41.7,1477.205
40.0,2014/10/8,54831.82,41.0,39.8,40.5,1357.498
39.25,2014/10/9,59561.574,40.55,39.0,40.3,1506.566
37.25,2014/10/13,51279.181,38.85,37.1,38.0,1359.672
37.6,2014/10/14,24634.279,37.8,37.25,37.25,655.74
36.6,2014/10/15,33161.845,37.75,36.2,37.75,900.012
37.05,2014/10/16,50957.405,37.25,34.25,36.15,1426.856
35.7,2014/10/17,29960.512,37.35,35.3,37.2,827.609
36.3,2014/10/20,32333.854,36.5,35.9,36.1,896.554
35.85,2014/10/21,13898.123,36.4,35.8,36.3,386.29
35.0,2014/10/22,61313.633,36.5,34.8,36.05,1721.4
35.45,2014/10/23,17277.33,35.65,34.8,34.95,489.401
35.6,2014/10/24,26797.518,36.15,35.5,35.5,749.261
33.15,2014/10/27,70967.492,35.95,33.15,35.95,2094.017
33.7,2014/10/28,46608.914,34.05,33.25,33.3,1391.196
35.0,2014/10/29,30192.422,35.2,34.1,34.5,870.505
35.15,2014/10/30,23606.861,35.6,34.9,35.4,670.601
36.2,2014/10/31,43030.544,36.3,35.35,35.35,1195.212
37.5,2014/11/3,65694.908,37.95,36.3,36.7,1758.152
37.6,2014/11/4,31882.687,37.85,37.2,37.5,848.671
37.85,2014/11/5,33764.973,38.3,37.55,37.65,891.149
37.1,2014/11/6,35908.082,37.95,36.9,37.9,961.412
37.8,2014/11/7,28190.841,38.15,37.1,37.1,747.862
37.85,2014/11/10,27226.948,38.4,37.85,38.2,714.19
37.8,2014/11/11,21961.913,38.1,37.75,37.85,579.638
38.6,2014/11/12,107244.533,39.15,38.3,38.3,2768.928
38.5,2014/11/13,32765.921,39.0,38.4,38.6,848.125
38.85,2014/11/14,36360.027,39.15,38.5,38.5,935.18
38.6,2014/11/17,34048.932,39.4,38.5,39.0,877.002
38.25,2014/11/18,28553.395,39.0,38.0,38.8,744.3
38.65,2014/11/19,22118.186,38.9,38.25,38.25,571.261
39.5,2014/11/20,60187.422,39.75,38.9,38.9,1524.15
40.2,2014/11/21,70882.216,40.5,39.55,39.65,1764.396
40.45,2014/11/24,34770.659,40.75,40.1,40.75,860.754
40.35,2014/11/25,22813.067,40.45,40.15,40.15,566.858
40.3,2014/11/26,27437.744,40.6,40.2,40.45,679.749
39.85,2014/11/27,40999.271,40.55,39.8,40.3,1022.475
40.0,2014/11/28,30360.101,40.1,39.8,39.9,759.502
40.9,2014/12/1,76551.098,40.95,39.1,39.2,1884.956
41.8,2014/12/2,122705.405,42.25,41.0,41.0,2938.01
42.0,2014/12/3,80787.716,42.4,41.8,42.35,1920.848
42.1,2014/12/4,68374.088,42.7,41.6,42.2,1624.153
42.25,2014/12/5,38869.031,42.4,41.85,41.85,921.215
43.9,2014/12/8,118606.233,44.0,42.7,42.7,2723.367
43.3,2014/12/9,61642.388,43.9,42.85,43.65,1422.516
42.6,2014/12/10,61846.062,43.3,42.05,42.95,1449.8
42.15,2014/12/11,52923.113,42.3,41.5,41.9,1260.735
42.3,2014/12/12,29630.599,42.95,42.25,42.95,695.968
42.65,2014/12/15,34319.503,42.8,41.3,42.0,814.407
42.5,2014/12/16,27789.682,42.8,42.1,42.65,654.055
41.9,2014/12/17,40190.87,42.75,41.85,42.55,953.78
42.75,2014/12/18,63054.457,43.25,42.4,42.5,1468.289
43.5,2014/12/19,129310.042,44.75,43.3,43.6,2935.138
44.3,2014/12/22,80412.38,44.65,43.7,43.95,1818.423
44.2,2014/12/23,47970.878,44.75,44.0,44.7,1084.673
44.65,2014/12/24,64412.819,44.9,44.4,44.6,1441.032
44.4,2014/12/25,23100.206,44.65,44.35,44.65,519.498
44.85,2014/12/26,79897.159,45.15,44.4,44.4,1781.318
45.05,2014/12/27,30042.468,45.25,44.9,45.25,666.198
45.4,2014/12/29,60092.031,45.5,45.1,45.3,1324.555
44.85,2014/12/30,47423.56,45.7,44.7,45.4,1051.559
44.8,2014/12/31,31999.693,45.0,44.2,44.95,716.962
45.85,2015/1/5,64638.247,46.15,44.85,45.35,1417.565
45.25,2015/1/6,52435.628,45.75,45.05,45.75,1157.571
45.1,2015/1/7,40760.932,45.65,44.75,45.4,902.36
45.1,2015/1/8,31409.6,45.6,45.1,45.5,694.12
45.1,2015/1/9,38878.485,45.4,44.8,45.2,864.431
44.0,2015/1/12,62759.701,44.9,44.0,44.9,1413.906
43.45,2015/1/13,74981.137,43.95,43.1,43.6,1727.693
44.0,2015/1/14,49797.842,44.25,43.5,43.55,1132.999
43.7,2015/1/15,21284.252,44.05,43.7,44.0,485.932
43.0,2015/1/16,63947.639,44.1,42.9,43.95,1478.914
42.95,2015/1/19,49476.686,43.9,42.9,43.9,1144.952
43.15,2015/1/20,31808.916,43.45,42.8,42.8,736.34
43.95,2015/1/21,49367.173,44.15,43.4,43.55,1123.699
44.9,2015/1/22,131594.42,45.45,44.2,44.25,2924.21
44.5,2015/1/23,74588.963,45.3,44.15,45.3,1674.715
44.2,2015/1/26,26460.257,44.65,44.2,44.2,596.312
43.9,2015/1/27,35651.692,44.55,43.6,44.3,812.254
43.6,2015/1/28,24544.982,43.75,43.3,43.3,563.236
43.65,2015/1/29,29931.937,43.9,43.3,43.8,687.811
43.6,2015/1/30,24296.872,43.9,43.4,43.75,556.308
43.3,2015/2/2,20907.88,43.6,43.15,43.6,483.092
43.7,2015/2/3,16085.521,43.8,43.5,43.65,368.359
44.15,2015/2/4,66248.897,44.7,43.5,43.5,1493.863
43.9,2015/2/5,22023.51,44.5,43.85,44.25,499.44
43.65,2015/2/6,20161.359,44.3,43.6,44.0,459.989
43.35,2015/2/9,20324.977,43.9,43.25,43.8,466.9
43.3,2015/2/10,13375.558,43.65,43.3,43.5,308.006
43.3,2015/2/11,23089.592,43.65,43.3,43.3,531.85
43.35,2015/2/12,12230.912,43.6,43.3,43.3,282.119
43.45,2015/2/13,25593.762,43.65,43.35,43.5,589.259
43.7,2015/2/24,20726.201,43.9,43.5,43.9,474.727
44.8,2015/2/25,107366.675,45.2,43.7,43.8,2400.689
44.85,2015/2/26,73221.11,45.5,44.4,45.0,1627.018
44.95,2015/3/2,33554.425,45.2,44.55,45.2,748.385
44.65,2015/3/3,33101.327,45.05,44.55,45.0,739.766
44.95,2015/3/4,28798.222,44.95,44.2,44.65,645.534
45.75,2015/3/5,109575.949,46.3,44.95,45.0,2396.89
47.2,2015/3/6,196271.521,47.8,45.85,45.95,4166.497
47.25,2015/3/9,100943.74,47.7,47.1,47.4,2131.546
46.7,2015/3/10,73241.143,47.35,46.3,47.3,1567.301
46.6,2015/3/11,58690.207,46.75,45.8,45.9,1266.328
48.3,2015/3/12,222316.884,48.65,46.8,46.9,4626.885
48.5,2015/3/13,107231.565,49.1,48.25,48.6,2208.453
48.45,2015/3/16,57493.232,48.85,48.15,48.5,1184.996
48.5,2015/3/17,114936.959,49.55,48.45,49.0,2349.155
48.75,2015/3/18,88425.072,49.45,48.2,48.4,1812.777
49.0,2015/3/19,78309.516,49.25,48.65,49.2,1600.125
48.95,2015/3/20,45310.448,49.2,48.6,49.2,927.972
49.0,2015/3/23,58431.271,49.3,48.8,49.0,1189.729
48.6,2015/3/24,40142.93,49.3,48.45,49.3,824.823
48.5,2015/3/25,42265.157,48.9,48.3,48.6,871.193
49.85,2015/3/26,314683.95,50.4,48.95,49.7,6310.261
49.8,2015/3/27,155489.438,50.8,49.5,50.5,3108.686
49.1,2015/3/30,132408.07,50.2,48.6,50.0,2691.578
49.3,2015/3/31,54799.543,49.7,49.1,49.2,1111.065
49.6,2015/4/1,61644.896,49.7,49.05,49.7,1244.735
50.7,2015/4/2,164809.975,51.4,49.85,50.0,3246.357
50.6,2015/4/7,103766.355,51.4,50.3,51.4,2043.304
50.7,2015/4/8,62350.018,51.0,50.2,50.7,1233.315
51.9,2015/4/9,225487.948,53.6,50.8,50.9,4302.35
51.8,2015/4/10,77207.984,52.4,51.2,52.2,1494.767
53.2,2015/4/13,167083.322,53.9,52.7,53.3,3133.651
53.4,2015/4/14,76869.81,53.6,52.5,53.5,1447.262
53.0,2015/4/15,79939.498,53.6,52.8,53.3,1505.872
52.2,2015/4/16,107591.487,53.3,51.9,53.0,2048.747
51.7,2015/4/17,80531.491,52.5,51.2,52.1,1556.118
51.0,2015/4/20,78294.949,51.4,50.7,51.1,1533.799
49.8,2015/4/21,111650.385,51.8,49.5,51.0,2218.424
50.5,2015/4/22,66687.772,50.7,49.55,50.0,1328.849
50.8,2015/4/23,56643.808,51.4,50.7,51.0,1112.018
49.85,2015/4/24,93341.65,51.2,49.65,51.0,1861.919
50.0,2015/4/27,70528.981,50.6,49.8,50.5,1408.834
49.85,2015/4/28,43955.471,50.2,49.75,50.0,880.369
50.0,2015/4/29,48351.153,50.5,49.7,49.9,964.076
47.8,2015/4/30,175859.808,50.2,46.6,50.0,3682.826
47.1,2015/5/4,79272.23,48.2,46.7,48.0,1674.384
47.0,2015/5/5,62061.469,47.5,46.8,47.3,1315.355
46.2,2015/5/6,94514.321,46.9,45.9,46.8,2038.521
45.55,2015/5/7,58756.752,46.0,45.35,46.0,1287.039
44.3,2015/5/8,107593.958,45.95,43.85,45.55,2410.132
43.5,2015/5/11,56832.762,44.65,43.3,44.3,1299.148
43.45,2015/5/12,52791.395,43.45,42.85,43.4,1225.047
44.7,2015/5/13,134833.082,45.7,42.8,43.5,3059.895
41.6,2015/5/14,199903.853,42.7,41.6,42.0,4775.309
41.7,2015/5/15,76375.135,42.3,41.6,41.6,1822.618
41.0,2015/5/18,39736.817,42.0,41.0,41.75,957.123
41.0,2015/5/19,62478.817,41.65,40.1,40.9,1526.311
42.2,2015/5/20,68677.612,42.6,41.3,41.3,1629.325
42.05,2015/5/21,46026.014,42.55,41.6,42.0,1093.7
42.0,2015/5/22,32413.15,42.45,42.0,42.05,768.2
42.25,2015/5/25,45244.144,42.6,41.8,41.9,1067.001
43.75,2015/5/26,79980.616,44.0,42.6,42.8,1847.448
45.0,2015/5/27,136701.757,45.2,43.8,43.8,3049.304
44.55,2015/5/28,95713.465,45.9,44.5,45.4,2121.364
44.8,2015/5/29,53735.694,45.05,44.0,45.0,1207.001
44.2,2015/6/1,33282.166,44.9,44.0,44.6,751.635
44.0,2015/6/2,59799.166,45.2,43.9,44.0,1340.964
43.25,2015/6/3,35416.918,44.3,43.25,44.0,810.173
42.35,2015/6/4,47604.548,43.95,42.2,43.25,1109.151
42.7,2015/6/5,32478.12,43.15,42.2,42.3,760.9
44.35,2015/6/8,71790.749,44.5,42.85,42.85,1632.586
43.1,2015/6/9,75043.378,45.3,43.1,44.35,1692.2
43.95,2015/6/10,43936.92,44.35,43.2,43.2,998.1
44.2,2015/6/11,34594.998,45.0,43.95,44.9,779.536
43.75,2015/6/12,30610.922,44.7,43.7,44.05,694.201
44.8,2015/6/15,59114.43,44.95,43.55,43.7,1325.993
44.8,2015/6/16,26608.4,44.85,44.3,44.75,596.1
44.8,2015/6/17,36303.418,45.4,44.55,45.0,807.12
44.35,2015/6/18,25843.17,44.9,44.35,44.8,580.2
44.25,2015/6/22,29207.667,44.8,44.1,44.8,658.214
44.25,2015/6/23,37725.48,44.7,43.5,44.55,854.359
43.9,2015/6/24,22722.539,44.4,43.75,44.35,516.387
43.15,2015/6/25,36531.98,44.35,43.15,44.2,839.55
42.65,2015/6/26,42018.42,43.15,42.6,43.15,982.752
41.7,2015/6/29,37869.485,42.25,41.55,42.25,908.273
42.35,2015/6/30,17369.029,42.5,41.55,41.6,413.336
42.05,2015/7/1,17711.469,42.7,42.05,42.35,418.475
42.0,2015/7/2,17709.704,42.3,41.75,42.3,422.062
41.95,2015/7/3,16939.544,41.95,41.3,41.7,407.001
41.2,2015/7/6,19156.826,41.9,41.1,41.3,463.916
41.3,2015/7/7,22520.842,41.4,41.0,41.25,547.181
39.7,2015/7/8,50705.281,41.3,39.1,41.3,1267.203
39.05,2015/7/9,30839.942,39.5,37.0,39.0,801.251
40.25,2015/7/13,25188.991,40.4,39.5,39.5,629.101
39.65,2015/7/14,28096.993,40.85,39.6,40.7,701.001
39.7,2015/7/15,10000.332,40.2,39.5,39.95,251.13
40.1,2015/7/16,6408.089,40.15,39.8,39.8,160.015
39.65,2015/7/17,13819.194,40.1,39.6,40.0,347.379
39.7,2015/7/20,12393.826,39.95,39.3,39.7,312.816
39.1,2015/7/21,11003.684,39.7,39.0,39.7,281.002
37.4,2015/7/22,47006.437,38.4,36.3,36.3,1262.104
37.75,2015/7/23,19126.459,38.05,36.9,37.4,511.05
37.75,2015/7/24,9633.988,37.8,37.3,37.5,256.4
36.8,2015/7/27,13910.585,38.1,36.7,37.5,374.055
37.6,2015/7/28,21648.649,37.65,36.2,36.2,579.825
37.65,2015/7/29,13457.974,37.95,37.6,37.8,356.066
39.2,2015/7/30,24512.426,39.3,38.0,38.0,630.154
39.25,2015/7/31,26657.718,39.35,38.6,38.6,682.004
39.25,2015/8/3,16835.601,39.75,38.8,39.6,431.042
38.15,2015/8/4,22026.188,39.5,37.6,39.5,570.638
38.85,2015/8/5,12681.664,38.85,37.85,38.15,328.004
38.95,2015/8/6,15920.416,39.35,38.6,39.0,409.363
39.0,2015/8/7,8686.25,39.0,38.5,38.85,224.0
39.2,2015/8/10,18543.4,39.2,38.6,39.2,477.0
40.95,2015/8/11,48713.972,41.55,39.25,39.5,1202.004
41.85,2015/8/12,65949.622,42.4,40.1,41.2,1589.762
41.6,2015/8/13,95455.576,42.35,40.1,40.15,2312.447
41.75,2015/8/14,28885.091,42.1,41.0,41.0,694.112
42.5,2015/8/17,73226.0,42.95,41.6,41.75,1733.0
43.85,2015/8/18,123844.86,45.0,43.0,43.0,2817.107
42.8,2015/8/19,91921.2,44.95,42.5,44.95,2121.5
42.75,2015/8/20,67698.874,43.7,42.05,42.75,1584.448
40.65,2015/8/21,80697.716,42.3,40.5,41.3,1951.998
35.9,2015/8/24,96104.772,38.0,33.95,37.8,2665.349
36.9,2015/8/25,59140.622,37.5,35.15,35.8,1619.404
37.0,2015/8/26,48489.742,37.4,36.0,36.9,1316.159
40.1,2015/8/27,130133.631,40.7,37.2,37.5,3296.153
39.85,2015/8/28,88239.16,42.3,39.7,40.9,2162.999
41.15,2015/8/31,75647.068,41.7,39.1,39.65,1845.384
41.55,2015/9/1,83973.637,42.5,41.45,41.5,1999.272
43.6,2015/9/2,196935.344,44.9,40.8,41.05,4591.047
43.3,2015/9/3,83232.01,44.0,42.8,43.6,1918.319
43.0,2015/9/4,111947.784,44.95,42.9,43.3,2562.276
43.6,2015/9/7,89327.718,44.3,42.9,43.0,2039.251
46.15,2015/9/8,246716.916,47.0,44.0,44.0,5362.946
46.45,2015/9/9,155267.704,47.45,46.15,47.1,3321.545
46.9,2015/9/10,131412.811,47.5,45.95,45.95,2793.26
46.65,2015/9/11,63864.735,47.1,46.15,46.5,1370.332
47.25,2015/9/14,209013.358,48.8,47.1,47.1,4355.064
45.3,2015/9/15,152734.831,47.75,45.2,47.25,3310.652
47.75,2015/9/16,263387.999,48.25,45.9,46.1,5543.279
47.75,2015/9/17,147203.031,48.25,46.95,48.0,3075.245
47.7,2015/9/18,72076.756,48.0,47.2,47.75,1513.113
46.55,2015/9/21,76610.796,47.4,46.5,47.35,1636.202
47.4,2015/9/22,127810.438,48.4,46.95,46.95,2679.86
46.8,2015/9/23,74550.69,47.95,46.6,47.3,1584.662
46.6,2015/9/24,109877.863,47.55,45.6,47.4,2350.76
47.0,2015/9/25,100677.937,47.55,46.5,46.9,2137.9
49.3,2015/9/30,282541.619,50.1,47.1,47.35,5760.248
49.3,2015/10/1,107072.349,49.9,48.85,49.7,2169.101
