close,date,amount,high,low,open,volume
8.9,2014/5/14,3736.207,8.91,8.85,8.89,421.04
8.93,2014/5/15,7194.02,8.98,8.9,8.95,804.319
8.86,2014/5/16,5619.79,8.92,8.83,8.9,633.534
8.88,2014/5/19,2638.79,8.9,8.84,8.9,297.632
8.91,2014/5/20,2609.124,8.95,8.89,8.89,292.697
8.84,2014/5/21,4483.694,8.91,8.84,8.86,505.815
9.01,2014/5/22,11523.875,9.13,8.83,8.85,1285.566
9.05,2014/5/23,7739.257,9.12,9.05,9.05,851.553
9.12,2014/5/26,8363.811,9.14,9.06,9.08,918.069
9.08,2014/5/27,4389.435,9.15,9.08,9.14,481.848
9.54,2014/5/28,33109.041,9.64,9.08,9.08,3534.845
9.65,2014/5/29,40827.553,9.87,9.57,9.61,4197.461
9.66,2014/5/30,21479.934,9.83,9.65,9.65,2210.704
9.6,2014/6/3,11775.969,9.76,9.55,9.7,1223.537
9.54,2014/6/4,7631.322,9.65,9.53,9.6,797.25
9.56,2014/6/5,7070.855,9.62,9.5,9.58,740.551
9.69,2014/6/6,19809.966,9.73,9.63,9.65,2042.2
10.05,2014/6/9,53271.65,10.15,9.85,9.88,5327.274
9.99,2014/6/10,28732.831,10.2,9.9,10.15,2870.337
10.05,2014/6/11,20069.01,10.15,9.99,10.0,1997.515
9.96,2014/6/12,15613.746,10.0,9.92,10.0,1569.677
9.88,2014/6/13,11573.299,9.96,9.85,9.85,1169.978
9.9,2014/6/16,10377.462,9.99,9.84,9.88,1049.8
9.94,2014/6/17,9798.457,10.0,9.94,10.0,982.52
9.99,2014/6/18,16006.848,10.1,9.93,10.05,1600.778
9.96,2014/6/19,15692.766,10.1,9.96,10.1,1567.23
9.95,2014/6/20,4964.344,10.0,9.94,9.99,497.907
9.9,2014/6/23,17885.807,10.1,9.85,9.95,1795.429
9.94,2014/6/24,7909.344,9.98,9.92,9.92,795.427
9.92,2014/6/25,7028.564,9.99,9.92,9.96,705.884
10.0,2014/6/26,21643.134,10.1,9.94,9.94,2156.106
10.0,2014/6/27,10677.11,10.1,9.98,10.1,1067.855
10.25,2014/6/30,51601.279,10.35,10.2,10.25,5030.491
10.3,2014/7/1,33194.408,10.35,10.25,10.3,3222.119
10.8,2014/7/2,133586.625,11.0,10.35,10.35,12456.251
10.85,2014/7/3,52120.355,10.9,10.6,10.9,4846.792
10.75,2014/7/4,46338.996,11.0,10.75,10.95,4268.117
10.55,2014/7/7,45662.712,10.8,10.4,10.75,4322.111
10.65,2014/7/8,42307.028,10.85,10.6,10.65,3946.88
10.7,2014/7/9,36545.867,10.8,10.65,10.75,3409.635
10.9,2014/7/10,68730.987,10.9,10.7,10.8,6362.299
10.35,2014/7/11,60655.695,10.65,10.25,10.6,5791.67
10.55,2014/7/14,27724.668,10.55,10.35,10.4,2642.226
10.75,2014/7/15,54065.974,10.85,10.6,10.7,5031.806
10.6,2014/7/16,32727.046,10.75,10.45,10.75,3094.434
10.6,2014/7/17,18075.401,10.7,10.5,10.6,1707.429
10.5,2014/7/18,14133.935,10.55,10.4,10.4,1348.456
10.5,2014/7/21,20161.375,10.65,10.45,10.55,1907.883
10.45,2014/7/22,27501.973,10.55,10.4,10.55,2634.118
10.35,2014/7/24,29418.655,10.55,10.35,10.5,2820.683
10.4,2014/7/25,18044.254,10.45,10.3,10.4,1740.394
10.3,2014/7/28,19144.333,10.45,10.3,10.4,1852.033
10.2,2014/7/29,26027.231,10.5,10.2,10.35,2523.186
10.4,2014/7/30,13963.877,10.4,10.25,10.4,1352.523
10.3,2014/7/31,13126.026,10.45,10.2,10.45,1279.389
10.1,2014/8/1,17560.92,10.15,10.1,10.1,1735.72
10.1,2014/8/4,7651.143,10.15,10.05,10.1,758.534
9.98,2014/8/5,18642.803,10.15,9.95,10.1,1863.653
9.78,2014/8/6,23362.006,9.99,9.66,9.95,2382.2
9.66,2014/8/7,13107.092,9.83,9.65,9.78,1350.573
9.2,2014/8/8,31199.413,9.5,9.08,9.5,3372.017
9.36,2014/8/11,8511.95,9.41,9.25,9.29,912.866
9.31,2014/8/12,8431.739,9.45,9.31,9.39,902.288
9.34,2014/8/13,7473.263,9.39,9.3,9.34,799.022
9.35,2014/8/14,8319.868,9.42,9.3,9.4,889.563
9.17,2014/8/15,14936.312,9.35,9.15,9.35,1620.572
9.06,2014/8/18,12255.218,9.29,9.0,9.29,1350.602
9.2,2014/8/19,6671.773,9.2,9.12,9.12,727.074
9.26,2014/8/20,6363.243,9.29,9.24,9.26,686.737
9.08,2014/8/21,17536.624,9.3,8.97,9.3,1929.937
9.27,2014/8/22,17250.829,9.29,9.01,9.02,1875.312
9.22,2014/8/25,6348.36,9.31,9.22,9.31,684.714
9.22,2014/8/26,4541.436,9.28,9.21,9.21,491.805
9.42,2014/8/27,9668.745,9.42,9.3,9.3,1030.696
9.36,2014/8/28,8801.107,9.48,9.36,9.43,934.938
9.29,2014/8/29,3940.152,9.4,9.25,9.25,423.202
9.37,2014/9/1,6173.073,9.44,9.29,9.29,659.914
9.23,2014/9/2,8413.456,9.39,9.21,9.37,906.623
9.24,2014/9/3,5129.023,9.3,9.24,9.26,553.79
9.21,2014/9/4,2992.641,9.27,9.21,9.25,324.008
9.28,2014/9/5,2984.825,9.28,9.21,9.27,322.898
9.16,2014/9/9,12239.68,9.23,9.15,9.23,1331.452
9.03,2014/9/10,14117.757,9.14,9.0,9.13,1561.062
9.03,2014/9/11,8287.687,9.06,9.01,9.03,917.253
8.91,2014/9/12,15905.02,9.05,8.91,9.05,1776.592
8.81,2014/9/15,9938.314,8.91,8.8,8.88,1122.16
8.89,2014/9/16,5643.302,8.91,8.81,8.81,637.652
9.0,2014/9/17,3970.118,9.04,8.94,8.95,440.76
8.96,2014/9/18,4302.548,9.04,8.95,9.04,478.448
9.01,2014/9/19,2198.553,9.03,8.97,8.99,244.538
8.9,2014/9/22,3120.666,9.0,8.9,9.0,349.466
8.91,2014/9/23,2371.034,8.95,8.86,8.89,266.051
8.92,2014/9/24,1579.158,8.99,8.9,8.9,176.458
8.9,2014/9/25,4192.124,9.01,8.85,8.95,470.008
8.82,2014/9/26,3941.419,8.89,8.8,8.8,446.463
8.84,2014/9/29,2974.27,8.9,8.8,8.82,336.96
8.84,2014/9/30,3585.98,8.86,8.77,8.81,407.512
8.83,2014/10/1,2368.728,8.9,8.83,8.84,267.048
8.78,2014/10/2,3866.728,8.8,8.73,8.8,440.84
9.07,2014/10/3,7664.626,9.07,8.78,8.78,853.755
9.02,2014/10/6,2965.386,9.09,9.01,9.09,327.342
8.95,2014/10/7,2185.676,9.0,8.91,9.0,244.354
8.87,2014/10/8,3050.126,9.07,8.87,9.0,341.789
8.78,2014/10/9,4947.182,8.93,8.77,8.88,561.032
8.35,2014/10/13,13218.833,8.68,8.35,8.65,1546.749
8.4,2014/10/14,4616.822,8.41,8.3,8.3,552.48
8.21,2014/10/15,7623.854,8.39,8.15,8.39,925.349
8.0,2014/10/16,9909.81,8.1,7.82,8.08,1246.84
7.99,2014/10/17,4402.13,8.09,7.92,8.09,550.12
8.07,2014/10/20,4693.219,8.16,8.05,8.1,578.666
8.04,2014/10/21,2214.923,8.11,8.01,8.07,275.361
8.06,2014/10/22,4689.198,8.12,8.03,8.1,580.72
8.0,2014/10/23,2814.804,8.11,8.0,8.1,351.013
7.92,2014/10/24,4467.076,8.03,7.9,8.03,561.022
7.7,2014/10/27,5173.91,7.93,7.63,7.92,668.02
7.9,2014/10/28,5473.678,7.9,7.71,7.75,700.369
8.18,2014/10/29,6257.236,8.21,8.0,8.0,770.602
8.18,2014/10/30,2990.368,8.19,8.08,8.19,367.115
8.3,2014/10/31,6859.785,8.33,8.22,8.3,829.468
8.35,2014/11/3,7247.343,8.43,8.33,8.36,865.253
8.31,2014/11/4,4613.979,8.37,8.28,8.35,554.328
8.28,2014/11/5,3915.433,8.3,8.2,8.26,474.657
8.11,2014/11/6,2413.037,8.25,8.1,8.21,295.482
8.12,2014/11/7,3131.11,8.22,8.06,8.13,383.72
8.19,2014/11/10,6099.846,8.27,8.1,8.1,742.806
8.16,2014/11/11,1874.485,8.25,8.16,8.25,228.812
8.14,2014/11/12,2926.802,8.2,8.02,8.11,361.872
8.15,2014/11/13,2015.188,8.16,8.05,8.14,249.049
8.12,2014/11/14,1970.176,8.15,8.06,8.08,243.19
7.98,2014/11/17,3359.15,8.14,7.98,8.14,418.1
7.81,2014/11/18,4602.311,7.98,7.8,7.94,585.12
7.88,2014/11/19,2029.853,7.97,7.81,7.81,257.2
7.95,2014/11/20,3735.912,7.99,7.86,7.88,470.04
7.95,2014/11/21,3713.725,8.01,7.95,8.0,465.394
8.0,2014/11/24,4630.806,8.0,7.9,7.95,583.6
7.99,2014/11/25,5720.21,8.06,7.97,8.0,713.256
7.87,2014/11/26,5151.247,8.0,7.85,8.0,651.048
8.08,2014/11/27,9317.532,8.08,7.92,8.0,1161.165
8.08,2014/11/28,5408.495,8.14,8.03,8.08,670.229
7.99,2014/12/1,4806.163,8.0,7.77,7.79,610.204
8.2,2014/12/2,8864.56,8.2,7.86,7.95,1102.043
8.77,2014/12/3,35520.887,8.77,8.35,8.36,4077.537
8.81,2014/12/4,45615.25,9.04,8.74,8.95,5127.494
9.17,2014/12/5,39793.72,9.34,8.8,8.88,4384.224
9.09,2014/12/8,23836.49,9.4,9.09,9.4,2584.027
9.08,2014/12/9,9244.002,9.08,8.96,9.0,1025.421
8.9,2014/12/10,17374.738,9.05,8.75,8.95,1949.025
9.16,2014/12/11,16978.816,9.22,8.8,8.85,1865.8
9.23,2014/12/12,23736.153,9.34,9.2,9.31,2562.917
9.35,2014/12/15,19679.586,9.35,9.15,9.15,2130.393
9.27,2014/12/16,25352.148,9.35,9.13,9.3,2746.651
9.05,2014/12/17,31607.336,9.31,9.04,9.27,3443.629
8.74,2014/12/18,22523.184,9.15,8.74,9.07,2521.64
8.76,2014/12/19,15440.949,8.95,8.74,8.85,1749.175
8.83,2014/12/22,4741.797,8.9,8.8,8.85,535.412
8.83,2014/12/23,6526.134,8.93,8.8,8.93,738.52
8.92,2014/12/24,8251.031,8.92,8.84,8.84,927.519
8.83,2014/12/25,6030.972,8.9,8.81,8.9,682.093
9.16,2014/12/26,29617.581,9.28,8.8,8.8,3263.543
9.12,2014/12/27,12733.463,9.3,9.11,9.3,1385.188
9.17,2014/12/29,23113.547,9.35,9.17,9.28,2493.869
9.1,2014/12/30,8115.823,9.24,9.09,9.18,887.549
9.12,2014/12/31,5187.487,9.15,9.05,9.11,570.12
9.05,2015/1/5,5276.227,9.09,9.02,9.08,582.6
8.88,2015/1/6,12740.862,8.99,8.85,8.96,1431.4
8.93,2015/1/7,4514.514,8.97,8.81,8.88,507.009
9.32,2015/1/8,43394.864,9.42,9.13,9.3,4661.424
9.22,2015/1/9,14275.214,9.45,9.21,9.44,1531.566
9.07,2015/1/12,12107.744,9.17,9.05,9.16,1330.706
9.07,2015/1/13,6658.079,9.18,9.03,9.05,731.974
9.08,2015/1/14,7110.413,9.2,9.08,9.19,778.36
9.03,2015/1/15,5610.089,9.12,9.02,9.08,620.042
8.98,2015/1/16,8458.483,9.08,8.95,9.05,938.84
8.89,2015/1/19,7421.89,9.1,8.86,9.02,827.663
8.93,2015/1/20,3185.536,8.97,8.85,8.88,356.338
8.93,2015/1/21,4176.281,9.05,8.92,9.0,465.32
9.1,2015/1/22,7689.995,9.2,8.99,8.99,846.017
9.32,2015/1/23,48856.953,9.47,9.22,9.26,5227.944
9.33,2015/1/26,17922.279,9.45,9.27,9.38,1910.398
9.3,2015/1/27,14068.08,9.44,9.28,9.42,1505.722
9.18,2015/1/28,16199.803,9.25,9.15,9.25,1760.019
9.12,2015/1/29,11446.827,9.2,9.08,9.18,1256.593
9.1,2015/1/30,7246.248,9.14,9.05,9.12,797.45
9.04,2015/2/2,5161.036,9.14,9.02,9.07,570.022
9.0,2015/2/3,5511.586,9.15,9.0,9.11,608.568
9.16,2015/2/4,15351.573,9.29,9.12,9.21,1664.892
9.17,2015/2/5,4574.921,9.25,9.14,9.25,497.881
9.11,2015/2/6,4355.512,9.2,9.09,9.18,477.627
9.03,2015/2/9,6765.055,9.15,9.0,9.11,748.535
9.0,2015/2/10,4934.393,9.07,8.98,9.02,547.868
8.99,2015/2/11,7856.976,9.05,8.95,9.0,872.925
8.97,2015/2/12,5784.863,9.0,8.95,8.99,644.691
8.96,2015/2/13,5732.4,9.02,8.96,8.98,638.015
9.05,2015/2/24,5607.682,9.09,9.0,9.0,619.278
9.02,2015/2/25,7451.722,9.12,9.01,9.08,822.572
9.1,2015/2/26,5482.973,9.1,8.99,9.02,607.457
8.99,2015/3/2,5273.437,9.09,8.99,9.04,584.433
8.95,2015/3/3,3940.088,9.05,8.95,9.05,439.194
8.93,2015/3/4,3729.045,8.99,8.92,8.95,416.56
8.91,2015/3/5,5439.527,8.95,8.88,8.93,611.77
8.98,2015/3/6,4295.513,8.99,8.9,8.9,479.598
8.93,2015/3/9,4337.377,9.0,8.9,8.98,484.974
8.89,2015/3/10,5058.545,8.96,8.88,8.95,568.171
8.83,2015/3/11,5217.563,8.86,8.8,8.86,590.69
8.88,2015/3/12,5693.154,8.9,8.83,8.85,642.44
8.84,2015/3/13,3195.156,8.9,8.84,8.9,360.357
8.83,2015/3/16,3473.499,8.88,8.78,8.85,394.0
8.84,2015/3/17,4875.407,8.93,8.82,8.85,548.506
8.92,2015/3/18,3705.4,8.92,8.83,8.83,416.722
9.06,2015/3/19,14268.91,9.08,8.98,8.99,1579.378
9.02,2015/3/20,4483.905,9.06,8.99,9.06,497.265
9.04,2015/3/23,5079.38,9.1,9.01,9.09,561.246
8.98,2015/3/24,3782.237,9.06,8.97,9.04,419.921
8.92,2015/3/25,4564.52,8.99,8.88,8.98,511.362
8.85,2015/3/26,3099.094,8.9,8.84,8.86,349.898
8.85,2015/3/27,3928.83,8.99,8.81,8.97,444.165
8.78,2015/3/30,5523.271,8.89,8.78,8.85,627.169
8.8,2015/3/31,2561.013,8.92,8.76,8.78,291.036
8.83,2015/4/1,4201.088,8.88,8.82,8.85,474.841
8.83,2015/4/2,3846.007,8.89,8.81,8.81,433.755
8.83,2015/4/7,3065.052,8.85,8.8,8.83,347.546
8.77,2015/4/8,5274.282,8.85,8.74,8.83,601.036
8.79,2015/4/9,5638.963,8.9,8.77,8.77,638.347
8.82,2015/4/10,2322.636,8.88,8.8,8.82,263.056
8.8,2015/4/13,4446.037,8.9,8.76,8.77,506.139
8.9,2015/4/14,6426.855,8.93,8.8,8.8,724.005
8.85,2015/4/15,2533.101,8.91,8.83,8.89,285.8
8.82,2015/4/16,2643.605,8.87,8.82,8.85,298.948
8.84,2015/4/17,1635.853,8.85,8.8,8.85,185.592
8.79,2015/4/20,2383.33,8.84,8.76,8.78,271.313
8.76,2015/4/21,3070.783,8.82,8.76,8.76,350.0
8.85,2015/4/22,4568.95,8.89,8.76,8.76,516.72
9.42,2015/4/23,88638.905,9.45,8.86,8.9,9480.948
9.42,2015/4/24,59409.099,9.59,9.24,9.42,6291.199
9.54,2015/4/27,70019.095,9.8,9.44,9.44,7271.058
9.43,2015/4/28,23957.304,9.6,9.4,9.54,2531.944
9.33,2015/4/29,20504.638,9.54,9.26,9.43,2186.083
9.34,2015/4/30,9851.187,9.39,9.28,9.33,1057.583
9.29,2015/5/4,7640.618,9.44,9.29,9.4,817.491
9.2,2015/5/5,7293.786,9.4,9.19,9.4,788.023
9.12,2015/5/6,8353.886,9.17,9.07,9.15,914.713
9.0,2015/5/7,14653.365,9.12,8.92,9.12,1626.602
8.89,2015/5/8,12877.262,9.0,8.89,8.95,1442.167
8.55,2015/5/11,21694.813,9.0,8.48,8.91,2493.228
8.54,2015/5/12,11252.348,8.63,8.51,8.55,1315.237
8.58,2015/5/13,5827.928,8.65,8.52,8.55,678.589
8.51,2015/5/14,4022.254,8.6,8.51,8.6,471.242
8.42,2015/5/15,8232.222,8.56,8.42,8.54,971.144
8.31,2015/5/18,6971.143,8.43,8.29,8.42,833.47
8.66,2015/5/19,16723.826,8.75,8.36,8.36,1939.422
8.56,2015/5/20,4272.547,8.69,8.55,8.69,497.741
8.46,2015/5/21,3692.73,8.5,8.44,8.5,436.15
8.5,2015/5/22,2615.405,8.55,8.48,8.53,307.305
8.51,2015/5/25,1143.539,8.52,8.48,8.51,134.499
8.5,2015/5/26,3568.669,8.62,8.48,8.53,417.54
8.56,2015/5/27,2685.086,8.59,8.48,8.59,313.598
8.6,2015/5/28,6118.2,8.72,8.6,8.6,707.08
8.68,2015/5/29,5989.14,8.72,8.51,8.72,696.698
8.58,2015/6/1,1983.219,8.72,8.56,8.72,230.376
8.52,2015/6/2,3870.634,8.6,8.5,8.55,454.196
8.38,2015/6/3,5787.013,8.52,8.32,8.52,687.524
8.25,2015/6/4,6336.67,8.42,8.21,8.42,761.0
8.15,2015/6/5,7482.61,8.22,8.07,8.21,919.0
7.93,2015/6/8,5852.978,8.1,7.71,8.03,739.345
7.43,2015/6/9,12703.655,7.91,7.4,7.88,1671.354
7.54,2015/6/10,6422.341,7.64,7.42,7.42,854.699
7.5,2015/6/11,3690.08,7.65,7.47,7.65,489.6
7.51,2015/6/12,3784.009,7.54,7.45,7.54,504.96
7.5,2015/6/15,2611.186,7.59,7.47,7.5,347.42
7.38,2015/6/16,2471.05,7.5,7.38,7.5,333.0
7.43,2015/6/17,2497.564,7.44,7.31,7.38,338.014
7.47,2015/6/18,2378.707,7.52,7.4,7.4,318.137
7.58,2015/6/22,4553.684,7.65,7.5,7.5,598.794
7.73,2015/6/23,6198.045,7.75,7.62,7.62,803.601
7.6,2015/6/24,2891.017,7.7,7.6,7.7,379.022
7.66,2015/6/25,2461.325,7.74,7.66,7.7,320.6
7.64,2015/6/26,2845.257,7.68,7.6,7.66,372.374
7.46,2015/6/29,3293.357,7.56,7.42,7.55,441.04
7.45,2015/6/30,1567.443,7.5,7.38,7.38,210.72
7.48,2015/7/1,2240.107,7.52,7.45,7.5,299.001
7.49,2015/7/2,1808.27,7.54,7.45,7.5,242.0
7.49,2015/7/3,2555.381,7.52,7.4,7.4,343.8
7.34,2015/7/6,4248.92,7.49,7.33,7.4,576.0
7.3,2015/7/7,4308.967,7.4,7.3,7.35,586.001
7.0,2015/7/8,8412.148,7.3,6.93,7.29,1191.244
6.77,2015/7/9,8565.435,6.9,6.66,6.86,1263.133
6.69,2015/7/13,6161.983,6.77,6.6,6.77,921.027
6.65,2015/7/14,2670.946,6.83,6.65,6.74,396.013
6.7,2015/7/15,2551.964,6.78,6.66,6.67,381.72
6.65,2015/7/16,2095.204,6.73,6.65,6.7,314.14
6.69,2015/7/17,1892.36,6.7,6.61,6.65,284.137
6.64,2015/7/20,2050.579,6.74,6.63,6.69,306.12
6.51,2015/7/21,3837.581,6.64,6.5,6.64,585.602
6.43,2015/7/22,2084.001,6.51,6.43,6.51,322.249
6.22,2015/7/23,5225.499,6.43,6.2,6.43,835.444
6.03,2015/7/24,5875.904,6.2,6.03,6.2,968.869
5.43,2015/7/27,12373.773,6.07,5.43,6.0,2210.662
5.57,2015/7/28,4839.287,5.62,5.23,5.23,883.4
5.59,2015/7/29,3017.629,5.74,5.56,5.61,538.338
5.9,2015/7/30,4194.478,5.98,5.6,5.6,716.8
5.8,2015/7/31,1549.347,5.9,5.8,5.9,264.446
5.61,2015/8/3,2131.274,5.8,5.6,5.8,377.6
5.54,2015/8/4,2601.287,5.8,5.51,5.8,463.82
5.7,2015/8/5,1276.492,5.73,5.52,5.54,225.234
5.62,2015/8/6,1343.15,5.82,5.57,5.8,236.672
5.71,2015/8/7,1323.154,5.72,5.62,5.62,233.304
5.76,2015/8/10,801.379,5.77,5.63,5.63,140.073
5.81,2015/8/11,4082.734,5.93,5.79,5.79,698.451
5.63,2015/8/12,2016.532,5.74,5.62,5.71,355.36
5.65,2015/8/13,1846.028,5.77,5.6,5.6,326.152
5.72,2015/8/14,1742.97,5.84,5.66,5.66,303.874
5.64,2015/8/17,1958.268,5.78,5.61,5.78,346.021
5.57,2015/8/18,2467.952,5.71,5.57,5.61,439.561
5.56,2015/8/19,4576.812,5.66,5.53,5.55,822.402
5.53,2015/8/20,1794.524,5.66,5.32,5.5,326.496
5.33,2015/8/21,4581.973,5.55,5.33,5.4,846.39
4.83,2015/8/24,6746.781,5.3,4.81,5.3,1368.276
5.1,2015/8/25,4222.35,5.16,4.78,4.79,837.959
5.2,2015/8/26,2509.319,5.2,4.89,4.89,492.143
5.36,2015/8/27,3365.129,5.4,5.21,5.35,631.072
5.55,2015/8/28,4561.297,5.65,5.42,5.43,819.423
5.57,2015/8/31,1850.264,5.57,5.45,5.5,335.971
5.5,2015/9/1,1893.249,5.57,5.45,5.5,344.111
5.7,2015/9/2,2417.192,5.75,5.44,5.44,432.481
5.74,2015/9/3,5686.191,5.8,5.69,5.7,994.992
5.6,2015/9/4,3158.398,5.77,5.6,5.75,557.233
5.65,2015/9/7,2452.412,5.7,5.58,5.6,436.774
5.64,2015/9/8,2189.288,5.72,5.6,5.61,388.03
5.93,2015/9/9,6539.788,5.95,5.72,5.79,1112.573
5.95,2015/9/10,3866.489,5.98,5.84,5.89,651.963
6.53,2015/9/11,13651.798,6.53,5.95,5.95,2180.891
6.42,2015/9/14,7178.408,6.55,6.27,6.52,1124.171
6.31,2015/9/15,7025.008,6.52,6.28,6.41,1097.892
6.23,2015/9/16,4856.53,6.38,6.18,6.32,777.4
6.28,2015/9/17,4122.369,6.38,6.25,6.38,652.589
6.34,2015/9/18,3341.079,6.4,6.32,6.32,526.189
6.13,2015/9/21,1794.556,6.26,6.12,6.26,291.006
6.11,2015/9/22,1924.604,6.17,6.09,6.17,314.474
5.95,2015/9/23,3590.278,6.08,5.95,6.08,598.69
5.87,2015/9/24,2107.541,6.03,5.87,6.0,354.74
5.86,2015/9/25,1395.954,5.9,5.8,5.87,239.2
5.88,2015/9/30,842.034,5.89,5.81,5.81,144.014
6.01,2015/10/1,2844.608,6.1,5.95,5.95,473.393
5.94,2015/10/2,1292.028,6.07,5.93,6.01,216.447
5.96,2015/10/5,1315.592,6.08,5.94,6.08,219.611
5.98,2015/10/6,2695.143,6.08,5.98,6.0,446.586
