close,date,amount,high,low,open,volume
10.75,2014/7/18,6489.757,10.9,10.75,10.85,600.229
10.9,2014/7/21,7672.902,11.0,10.7,10.7,705.753
10.8,2014/7/22,8329.263,10.95,10.75,10.95,770.254
11.55,2014/7/24,67938.722,11.55,10.8,10.8,5941.063
11.8,2014/7/25,72021.547,12.2,11.7,11.7,6053.351
11.5,2014/7/28,30335.815,12.0,11.4,12.0,2622.28
11.35,2014/7/29,29664.089,11.75,11.25,11.5,2572.929
11.3,2014/7/30,10666.337,11.4,11.2,11.35,946.026
11.3,2014/7/31,9303.281,11.4,11.1,11.3,826.128
11.6,2014/8/1,19589.009,11.6,11.0,11.0,1720.501
11.45,2014/8/4,10280.922,11.75,11.45,11.6,890.502
11.4,2014/8/5,10517.706,11.55,11.35,11.4,920.302
11.1,2014/8/6,21980.936,11.4,11.05,11.4,1970.233
11.15,2014/8/7,7098.205,11.3,11.05,11.05,635.337
11.2,2014/8/8,14278.073,11.35,10.95,11.25,1282.109
11.6,2014/8/11,46810.754,11.9,11.2,11.2,4026.918
11.4,2014/8/12,18400.227,11.45,11.1,11.4,1625.485
11.3,2014/8/13,7283.955,11.4,11.2,11.2,645.325
11.15,2014/8/14,9343.859,11.4,11.1,11.4,834.01
11.15,2014/8/15,9807.3,11.35,11.1,11.15,874.5
11.15,2014/8/18,9859.963,11.2,11.1,11.15,885.629
11.15,2014/8/19,11972.062,11.25,11.0,11.15,1080.375
11.0,2014/8/20,10178.052,11.15,10.95,11.15,922.092
10.65,2014/8/21,22716.45,11.0,10.5,11.0,2124.348
10.6,2014/8/22,25101.78,10.75,10.5,10.55,2369.598
10.5,2014/8/25,26732.348,10.6,10.4,10.6,2555.439
10.55,2014/8/26,23402.493,10.65,10.5,10.5,2217.283
10.4,2014/8/27,21036.259,10.55,10.4,10.55,2010.502
10.5,2014/8/28,10630.719,10.65,10.45,10.5,1010.846
10.6,2014/8/29,4694.844,10.6,10.4,10.5,445.919
10.6,2014/9/1,6220.611,10.65,10.5,10.5,587.69
10.85,2014/9/2,16949.48,11.05,10.6,10.6,1571.264
10.65,2014/9/3,6762.2,10.85,10.65,10.85,630.0
10.3,2014/9/4,50037.187,10.5,10.2,10.45,4827.53
10.3,2014/9/5,14043.579,10.3,10.2,10.2,1370.985
10.35,2014/9/9,10462.29,10.4,10.25,10.25,1012.75
10.4,2014/9/10,7762.873,10.4,10.3,10.35,749.922
10.55,2014/9/11,21397.369,10.7,10.35,10.4,2024.165
10.35,2014/9/12,7666.182,10.55,10.3,10.55,737.172
10.3,2014/9/15,6109.17,10.35,10.2,10.35,594.214
10.05,2014/9/16,14547.145,10.3,10.0,10.3,1434.431
10.0,2014/9/17,14522.501,10.2,10.0,10.1,1443.06
10.0,2014/9/18,8740.9,10.15,10.0,10.0,868.465
10.05,2014/9/19,4484.616,10.15,10.0,10.0,445.685
9.92,2014/9/22,13368.646,10.05,9.89,10.05,1342.661
9.96,2014/9/23,8446.532,10.0,9.9,9.9,846.09
9.93,2014/9/24,4861.49,10.0,9.93,9.96,488.207
9.85,2014/9/25,6829.292,9.95,9.85,9.89,689.481
9.7,2014/9/26,8383.784,9.8,9.65,9.8,862.253
9.99,2014/9/29,8526.08,10.05,9.7,9.7,858.75
9.9,2014/9/30,3535.739,9.94,9.75,9.88,358.939
9.86,2014/10/1,5552.243,9.9,9.83,9.88,562.88
9.9,2014/10/2,2822.196,9.94,9.75,9.84,286.793
10.15,2014/10/3,16715.514,10.5,9.9,9.9,1634.851
10.25,2014/10/6,7684.313,10.4,10.2,10.3,745.582
10.15,2014/10/7,4677.131,10.25,10.1,10.2,459.66
10.1,2014/10/8,6036.115,10.2,10.1,10.1,594.893
9.98,2014/10/9,9465.072,10.15,9.92,10.1,946.76
9.69,2014/10/13,7559.54,9.87,9.6,9.8,777.309
9.67,2014/10/14,3902.905,9.69,9.5,9.5,404.049
9.53,2014/10/15,9130.716,9.65,9.5,9.65,956.934
9.11,2014/10/16,12525.639,9.4,8.87,9.4,1378.022
8.8,2014/10/17,9633.306,9.4,8.8,9.06,1065.46
8.96,2014/10/20,6523.236,9.14,8.96,8.98,721.724
9.05,2014/10/21,4575.398,9.17,8.98,9.0,503.802
9.19,2014/10/22,1924.476,9.32,9.19,9.2,208.689
9.12,2014/10/23,1620.398,9.22,9.05,9.22,178.289
9.05,2014/10/24,2450.363,9.15,9.02,9.15,270.049
8.88,2014/10/27,3866.36,9.06,8.87,9.06,432.015
9.13,2014/10/28,4826.036,9.14,8.87,8.88,534.198
9.6,2014/10/29,7047.673,9.65,9.15,9.16,745.462
9.4,2014/10/30,3586.544,9.6,9.38,9.51,380.638
9.6,2014/10/31,2930.792,9.63,9.41,9.54,307.224
9.71,2014/11/3,5526.371,9.9,9.6,9.6,565.94
9.8,2014/11/4,3142.27,9.83,9.7,9.71,321.795
9.77,2014/11/5,2126.538,9.89,9.69,9.82,218.146
9.61,2014/11/6,3831.71,9.8,9.52,9.79,396.27
9.66,2014/11/7,1226.061,9.66,9.55,9.6,127.503
9.74,2014/11/10,5732.833,9.86,9.74,9.75,585.118
9.6,2014/11/11,4664.918,9.75,9.55,9.75,484.571
9.6,2014/11/12,4011.095,9.66,9.53,9.6,418.851
9.55,2014/11/13,3292.448,9.66,9.5,9.5,344.639
9.52,2014/11/14,3392.296,9.6,9.5,9.5,355.459
9.52,2014/11/17,4155.482,9.55,9.49,9.52,436.933
9.41,2014/11/18,2267.847,9.64,9.35,9.5,239.842
9.35,2014/11/19,2045.195,9.43,9.25,9.41,218.329
9.64,2014/11/20,5913.354,9.64,9.35,9.35,619.756
9.6,2014/11/21,3592.083,9.65,9.53,9.65,373.231
9.6,2014/11/24,5347.301,9.75,9.59,9.65,552.789
9.63,2014/11/25,2315.417,9.69,9.6,9.61,240.48
9.58,2014/11/26,6160.392,9.74,9.49,9.65,639.764
9.52,2014/11/27,2755.471,9.72,9.5,9.5,286.655
9.47,2014/11/28,6615.782,9.6,9.47,9.52,696.323
9.47,2014/12/1,3777.856,9.47,9.3,9.3,400.54
9.48,2014/12/2,1609.93,9.5,9.4,9.4,170.68
9.55,2014/12/3,4902.45,9.67,9.54,9.59,511.069
9.57,2014/12/4,1989.602,9.62,9.52,9.56,207.851
9.61,2014/12/5,2610.734,9.67,9.58,9.58,271.6
9.8,2014/12/8,5481.624,9.8,9.61,9.61,562.57
9.7,2014/12/9,4160.853,9.79,9.65,9.79,428.135
9.58,2014/12/10,3037.028,9.68,9.5,9.68,317.803
9.5,2014/12/11,2914.655,9.56,9.42,9.55,307.074
9.4,2014/12/12,5502.929,9.57,9.39,9.55,583.034
9.41,2014/12/15,2354.831,9.46,9.3,9.3,250.801
9.31,2014/12/16,2397.513,9.43,9.31,9.43,255.66
9.2,2014/12/17,4722.123,9.42,9.2,9.3,507.803
9.25,2014/12/18,1628.051,9.35,9.25,9.35,175.115
9.26,2014/12/19,2190.781,9.4,9.21,9.26,235.359
9.55,2014/12/22,3890.725,9.6,9.27,9.3,409.819
9.45,2014/12/23,1388.08,9.6,9.43,9.6,146.433
9.49,2014/12/24,1908.52,9.51,9.41,9.45,201.718
9.5,2014/12/25,2304.572,9.51,9.45,9.51,243.026
9.49,2014/12/26,2474.613,9.53,9.43,9.5,261.125
9.5,2014/12/27,2541.123,9.5,9.4,9.4,268.288
9.95,2014/12/29,19188.727,10.0,9.52,9.56,1959.215
9.91,2014/12/30,18122.819,10.2,9.75,9.94,1811.34
10.05,2014/12/31,6765.63,10.05,9.91,9.91,675.736
10.1,2015/1/5,8397.16,10.2,10.0,10.1,831.206
9.99,2015/1/6,8387.611,10.1,9.98,10.05,837.493
10.3,2015/1/7,10487.842,10.4,10.05,10.05,1022.627
10.3,2015/1/8,6536.928,10.5,10.25,10.5,631.106
10.2,2015/1/9,4588.124,10.3,10.15,10.3,449.592
10.15,2015/1/12,3049.853,10.3,10.05,10.2,300.857
9.99,2015/1/13,7510.354,10.15,9.96,10.15,751.263
9.87,2015/1/14,3816.234,9.99,9.86,9.99,385.888
9.94,2015/1/15,5673.979,10.0,9.87,9.87,571.976
9.87,2015/1/16,2369.969,9.98,9.85,9.98,239.347
9.85,2015/1/19,3253.028,9.91,9.82,9.87,329.955
9.91,2015/1/20,2666.767,9.95,9.79,9.85,269.857
9.95,2015/1/21,5177.243,10.1,9.87,10.1,520.34
9.92,2015/1/22,2982.794,9.98,9.92,9.96,299.855
10.0,2015/1/23,10348.327,10.15,9.92,9.95,1034.566
10.05,2015/1/26,9880.632,10.3,10.0,10.0,972.909
10.05,2015/1/27,4678.98,10.2,10.0,10.1,465.263
10.0,2015/1/28,2164.401,10.15,9.99,10.0,216.083
9.92,2015/1/29,3163.252,9.99,9.88,9.98,319.195
9.94,2015/1/30,1900.961,9.97,9.88,9.88,191.867
9.88,2015/2/2,2279.041,9.94,9.83,9.87,230.669
9.85,2015/2/3,2932.349,9.98,9.81,9.98,297.415
9.85,2015/2/4,3403.756,9.96,9.8,9.85,346.2
9.79,2015/2/5,2501.367,9.9,9.79,9.84,254.524
9.72,2015/2/6,1894.245,9.83,9.71,9.79,194.213
9.7,2015/2/9,1647.768,9.75,9.65,9.72,169.797
9.69,2015/2/10,3100.766,9.82,9.69,9.71,318.103
9.6,2015/2/11,6151.47,9.72,9.54,9.72,639.457
9.47,2015/2/12,7910.623,9.6,9.45,9.6,833.545
9.51,2015/2/13,5764.98,9.6,9.45,9.47,606.302
9.52,2015/2/24,2273.262,9.62,9.5,9.5,238.315
9.54,2015/2/25,5256.415,9.6,9.51,9.52,550.891
9.51,2015/2/26,1841.391,9.58,9.51,9.54,193.309
9.54,2015/3/2,5481.071,9.6,9.52,9.52,573.635
9.52,2015/3/3,4021.77,9.56,9.52,9.54,421.896
9.5,2015/3/4,4168.924,9.55,9.46,9.52,438.863
9.48,2015/3/5,2926.816,9.57,9.46,9.5,308.372
9.65,2015/3/6,10796.891,9.66,9.48,9.5,1126.91
10.3,2015/3/9,55581.248,10.3,9.65,9.7,5420.864
10.2,2015/3/10,20474.125,10.3,9.96,10.3,2026.837
10.3,2015/3/11,26261.02,10.4,10.0,10.2,2559.625
10.3,2015/3/12,14646.547,10.45,10.2,10.4,1417.479
10.45,2015/3/13,16848.219,10.45,10.25,10.4,1625.771
11.0,2015/3/16,78372.395,11.15,10.65,10.7,7119.354
10.8,2015/3/17,40439.967,11.1,10.7,11.0,3709.933
11.0,2015/3/18,26313.296,11.05,10.7,10.8,2402.883
10.9,2015/3/19,18493.088,11.05,10.8,11.05,1694.981
10.8,2015/3/20,16351.672,11.0,10.75,11.0,1510.9
10.75,2015/3/23,13165.192,10.85,10.5,10.8,1229.134
10.8,2015/3/24,9705.958,10.85,10.6,10.6,900.998
10.9,2015/3/25,29852.9,11.25,10.85,10.85,2711.753
11.0,2015/3/26,22350.683,11.15,10.8,10.9,2033.472
11.05,2015/3/27,18616.902,11.1,10.95,11.0,1685.232
11.45,2015/3/30,59425.003,11.75,11.1,11.1,5172.503
11.35,2015/3/31,31265.506,11.65,11.25,11.5,2738.263
11.5,2015/4/1,27044.128,11.55,11.25,11.3,2365.758
11.5,2015/4/2,18555.628,11.6,11.45,11.5,1608.833
11.75,2015/4/7,25809.93,11.75,11.5,11.5,2209.088
11.95,2015/4/8,35292.381,12.0,11.75,11.75,2963.899
11.5,2015/4/9,38046.194,11.9,11.45,11.9,3264.31
11.45,2015/4/10,15595.45,11.7,11.2,11.5,1364.36
11.35,2015/4/13,18402.996,11.65,11.2,11.5,1618.134
11.45,2015/4/14,12239.45,11.5,11.2,11.3,1076.441
11.3,2015/4/15,14293.016,11.55,11.25,11.5,1258.754
11.4,2015/4/16,16891.431,11.5,11.2,11.4,1491.534
11.3,2015/4/17,14258.217,11.35,11.15,11.35,1267.167
10.9,2015/4/20,27055.587,11.3,10.85,11.3,2457.468
10.7,2015/4/21,21726.013,11.15,10.6,10.9,2010.586
10.95,2015/4/22,9375.403,11.05,10.8,10.8,859.363
10.9,2015/4/23,11137.248,11.15,10.9,11.05,1012.698
10.75,2015/4/24,14812.75,11.0,10.5,10.9,1380.875
10.8,2015/4/27,5666.562,10.85,10.65,10.75,526.936
10.8,2015/4/28,3543.513,10.95,10.75,10.85,326.866
10.8,2015/4/29,4581.893,10.9,10.7,10.7,424.953
10.95,2015/4/30,8142.506,11.1,10.8,10.8,743.533
10.75,2015/5/4,5751.331,11.0,10.7,10.95,533.018
10.65,2015/5/5,11888.268,10.9,10.5,10.7,1114.752
10.65,2015/5/6,12730.225,10.65,10.35,10.6,1212.644
10.45,2015/5/7,10133.541,10.8,10.4,10.65,961.716
10.1,2015/5/8,11640.289,10.5,10.1,10.4,1135.611
9.92,2015/5/11,14960.052,10.3,9.85,10.3,1500.153
9.93,2015/5/12,5255.659,10.0,9.88,9.9,529.325
10.1,2015/5/13,4720.719,10.25,9.93,9.93,464.628
10.0,2015/5/14,4496.187,10.25,10.0,10.1,446.141
10.05,2015/5/15,3768.47,10.05,9.95,10.0,376.825
9.99,2015/5/18,2781.706,10.05,9.96,10.0,278.487
10.05,2015/5/19,4753.76,10.15,9.99,9.99,473.497
10.1,2015/5/20,3291.703,10.15,10.0,10.05,327.001
10.15,2015/5/21,1884.541,10.15,9.98,10.05,187.816
10.1,2015/5/22,3024.261,10.2,10.05,10.2,298.653
9.97,2015/5/25,3136.026,10.15,9.97,10.15,313.207
9.92,2015/5/26,4017.488,9.99,9.9,9.97,404.005
9.9,2015/5/27,4440.907,10.0,9.86,9.92,447.906
9.95,2015/5/28,2227.735,9.98,9.86,9.9,224.23
10.05,2015/5/29,4571.24,10.1,9.95,9.95,457.293
9.98,2015/6/1,3866.164,10.05,9.92,10.05,388.244
9.99,2015/6/2,6125.898,10.15,9.75,9.75,612.994
9.9,2015/6/3,4810.229,10.0,9.8,9.8,486.479
9.67,2015/6/4,10956.831,9.9,9.5,9.9,1129.372
9.45,2015/6/5,7599.55,9.71,9.44,9.55,797.0
9.4,2015/6/8,4185.617,9.5,9.32,9.5,445.104
8.51,2015/6/9,26874.615,9.2,8.46,9.2,3038.736
8.87,2015/6/10,5806.945,8.93,8.51,8.51,658.95
8.91,2015/6/11,6495.797,9.03,8.76,9.03,733.456
8.95,2015/6/12,7328.118,8.95,8.71,8.91,827.428
9.25,2015/6/15,8636.54,9.25,8.68,9.19,958.025
9.09,2015/6/16,5054.711,9.25,8.99,9.25,557.249
9.08,2015/6/17,2128.476,9.1,8.99,9.09,235.801
9.08,2015/6/18,3646.814,9.1,9.0,9.05,403.56
9.2,2015/6/22,9827.817,9.2,8.63,9.1,1092.046
9.13,2015/6/23,6620.148,9.28,9.03,9.28,725.312
9.04,2015/6/24,3186.797,9.15,9.01,9.13,351.933
9.35,2015/6/25,7829.253,9.35,9.06,9.08,849.124
9.33,2015/6/26,1220.534,9.38,9.21,9.38,131.165
9.02,2015/6/29,1736.219,9.29,9.0,9.29,191.651
9.11,2015/6/30,2321.462,9.14,9.0,9.0,256.389
9.44,2015/7/1,9296.924,9.5,9.14,9.14,991.175
9.3,2015/7/2,1043.164,9.49,9.25,9.49,111.5
9.3,2015/7/3,2594.834,9.32,9.12,9.25,280.433
9.25,2015/7/6,2986.549,9.33,9.14,9.2,323.8
9.21,2015/7/7,2456.08,9.33,9.11,9.25,266.601
9.0,2015/7/8,6097.081,9.21,8.75,9.21,680.472
8.8,2015/7/9,4541.938,8.9,8.52,8.8,519.022
8.87,2015/7/13,6207.639,8.91,8.75,8.75,704.727
8.87,2015/7/14,3464.91,8.88,8.76,8.87,393.075
8.84,2015/7/15,1138.503,8.92,8.78,8.92,129.304
8.79,2015/7/16,2819.587,8.91,8.61,8.84,323.669
8.85,2015/7/17,2741.512,8.86,8.77,8.79,311.289
8.76,2015/7/20,1891.209,8.89,8.65,8.89,216.438
8.61,2015/7/21,3035.489,8.79,8.5,8.79,351.1
8.5,2015/7/22,3077.822,8.6,8.48,8.51,361.191
8.3,2015/7/23,6423.15,8.58,8.15,8.55,773.8
8.0,2015/7/24,10389.948,8.31,7.9,8.21,1290.911
7.57,2015/7/27,6235.293,8.01,7.47,8.01,812.939
7.63,2015/7/28,4100.726,7.65,7.4,7.57,543.389
7.64,2015/7/29,2883.143,7.83,7.51,7.82,379.215
7.98,2015/7/30,6216.887,8.1,7.63,7.76,783.001
7.8,2015/7/31,4634.614,8.09,7.71,8.09,592.125
7.7,2015/8/3,2865.38,7.71,7.53,7.71,374.424
7.61,2015/8/4,4745.372,7.74,7.58,7.7,620.719
7.51,2015/8/5,5792.95,7.63,7.36,7.55,773.363
7.4,2015/8/6,4387.321,7.61,7.05,7.61,598.372
7.4,2015/8/7,4102.225,7.4,7.06,7.39,564.025
7.26,2015/8/10,2636.126,7.4,7.2,7.4,363.47
7.26,2015/8/11,3505.785,7.5,7.24,7.28,477.424
7.04,2015/8/12,8773.42,7.21,6.95,7.21,1249.99
7.05,2015/8/13,5998.36,7.18,7.01,7.04,848.803
7.21,2015/8/14,3707.471,7.28,7.05,7.05,517.485
7.07,2015/8/17,3285.276,7.25,7.06,7.25,462.223
7.08,2015/8/18,3353.707,7.13,7.05,7.07,473.994
6.96,2015/8/19,4820.854,7.08,6.94,7.05,687.727
6.97,2015/8/20,4753.62,7.0,6.91,6.95,683.1
6.51,2015/8/21,7972.376,6.9,6.4,6.9,1205.049
5.86,2015/8/24,18750.592,6.35,5.86,6.35,3141.173
6.15,2015/8/25,6680.029,6.15,5.5,5.5,1116.241
6.6,2015/8/26,3748.05,6.75,6.0,6.14,606.0
6.81,2015/8/27,4051.14,6.94,6.6,6.6,595.0
7.14,2015/8/28,4567.328,7.18,6.89,6.95,653.473
6.94,2015/8/31,1194.807,7.12,6.85,7.12,173.115
6.88,2015/9/1,1155.026,6.99,6.8,6.99,168.25
6.98,2015/9/2,2445.799,6.98,6.7,6.8,354.677
7.15,2015/9/3,3280.721,7.18,6.95,7.08,463.749
7.0,2015/9/4,2109.182,7.2,6.86,7.15,301.826
6.95,2015/9/7,1225.3,7.01,6.85,6.95,177.0
6.99,2015/9/8,975.093,7.01,6.86,6.86,140.057
6.88,2015/9/9,2986.518,6.94,6.75,6.94,436.706
6.88,2015/9/10,1662.766,6.88,6.75,6.8,243.02
6.94,2015/9/11,3786.162,7.05,6.8,6.8,545.644
6.98,2015/9/14,2980.359,7.2,6.94,6.94,421.629
6.94,2015/9/15,2690.754,7.0,6.91,6.95,387.25
7.15,2015/9/16,3218.852,7.2,6.96,7.02,453.044
7.26,2015/9/17,5232.348,7.37,7.1,7.13,725.95
7.28,2015/9/18,1809.195,7.35,7.22,7.35,248.355
7.09,2015/9/21,1440.32,7.16,7.01,7.16,204.8
7.13,2015/9/22,2784.861,7.16,7.02,7.09,392.247
7.0,2015/9/23,2645.522,7.1,6.96,7.02,376.006
6.88,2015/9/24,3114.735,7.09,6.83,7.0,451.111
6.99,2015/9/25,719.068,7.08,6.86,7.08,103.685
6.99,2015/9/30,3233.832,7.01,6.71,6.9,473.115
6.97,2015/10/1,1735.815,7.0,6.9,6.99,249.23
7.15,2015/10/2,3789.282,7.15,6.9,6.9,537.164
7.19,2015/10/5,2262.691,7.23,7.1,7.1,316.38
