close,date,amount,high,low,open,volume
11.7,2014/4/18,40832.492,11.9,11.05,11.2,3503.06
11.9,2014/4/21,29050.324,12.2,11.55,11.65,2460.326
11.5,2014/4/22,24554.431,12.15,11.5,12.05,2097.823
10.8,2014/4/23,41877.85,11.6,10.75,11.35,3777.0
10.95,2014/4/24,24101.247,11.25,10.8,10.95,2189.275
10.2,2014/4/25,28761.05,10.95,10.2,10.7,2769.0
10.35,2014/4/28,17338.35,10.45,10.0,10.05,1692.0
10.9,2014/4/29,27077.218,11.05,10.25,10.25,2523.502
10.3,2014/4/30,12547.12,10.95,10.3,10.9,1179.151
10.35,2014/5/2,8713.55,10.55,10.25,10.5,836.0
10.5,2014/5/5,9668.85,10.75,10.25,10.45,923.0
10.4,2014/5/6,12439.854,10.9,10.4,10.45,1170.918
10.4,2014/5/7,7496.987,10.45,10.3,10.35,723.25
10.7,2014/5/8,31854.59,11.1,10.3,10.5,2911.12
10.35,2014/5/9,15912.9,10.7,10.35,10.6,1517.0
9.63,2014/5/12,23889.03,10.25,9.63,10.2,2411.0
9.6,2014/5/13,10517.589,9.83,9.56,9.7,1083.761
9.24,2014/5/14,9096.0,9.74,9.13,9.62,975.837
9.42,2014/5/15,5436.512,9.47,9.22,9.24,580.837
9.34,2014/5/16,3658.307,9.54,9.28,9.34,391.163
9.25,2014/5/19,3751.88,9.42,9.25,9.42,403.0
9.25,2014/5/20,4057.73,9.31,9.18,9.3,440.0
9.2,2014/5/21,2459.49,9.25,9.13,9.25,268.0
9.55,2014/5/22,6903.36,9.65,9.25,9.25,727.0
9.48,2014/5/23,4352.78,9.55,9.42,9.55,460.0
9.48,2014/5/26,5393.32,9.65,9.42,9.5,566.0
9.52,2014/5/27,6181.663,9.74,9.51,9.54,642.918
9.41,2014/5/28,5481.948,9.54,9.38,9.42,580.083
9.35,2014/5/29,2306.147,9.51,9.35,9.42,244.918
9.31,2014/5/30,3879.91,9.49,9.29,9.49,414.674
9.27,2014/6/3,1689.802,9.37,9.24,9.35,182.06
9.15,2014/6/4,3023.17,9.27,9.13,9.26,329.0
9.2,2014/6/5,3929.397,9.35,9.15,9.15,427.09
9.84,2014/6/6,15019.32,9.84,9.22,9.22,1545.0
9.92,2014/6/9,22289.97,10.3,9.9,9.9,2219.0
9.8,2014/6/10,6892.9,9.96,9.76,9.95,699.918
10.45,2014/6/11,36641.993,10.45,10.1,10.35,3528.674
10.65,2014/6/12,30256.829,10.95,10.2,10.45,2850.583
10.4,2014/6/13,8642.3,10.7,10.4,10.65,823.0
10.45,2014/6/16,9466.93,10.85,10.4,10.4,898.7
10.1,2014/6/17,9939.5,10.65,10.1,10.6,963.16
10.1,2014/6/18,8306.44,10.35,9.92,10.2,822.0
10.2,2014/6/19,4891.236,10.45,10.1,10.15,477.167
10.25,2014/6/20,8304.622,10.45,10.15,10.2,808.566
9.95,2014/6/23,6675.751,10.35,9.91,10.25,664.188
10.15,2014/6/24,3570.965,10.35,9.98,9.98,353.167
10.0,2014/6/25,4065.94,10.35,9.98,10.2,401.171
10.0,2014/6/26,4660.093,10.1,9.98,10.1,465.334
10.2,2014/6/27,6401.642,10.25,10.0,10.0,633.019
10.2,2014/6/30,4011.06,10.4,10.2,10.3,391.001
10.9,2014/7/1,22779.3,10.9,10.35,10.35,2098.0
10.45,2014/7/2,32285.385,11.35,10.3,11.35,2992.167
10.65,2014/7/3,10685.91,10.9,10.3,10.3,1004.034
10.5,2014/7/4,6023.7,10.75,10.45,10.7,571.0
10.5,2014/7/7,4101.295,10.7,10.35,10.5,391.221
10.5,2014/7/8,3890.45,10.6,10.35,10.5,371.101
10.4,2014/7/9,5826.19,10.8,10.35,10.35,552.101
10.7,2014/7/10,27922.56,11.1,10.65,10.7,2549.56
10.25,2014/7/11,17722.989,10.7,10.15,10.5,1710.102
10.25,2014/7/14,5392.456,10.5,10.15,10.15,523.582
10.95,2014/7/15,31033.86,10.95,10.35,10.45,2843.257
11.7,2014/7/16,123433.341,11.7,11.2,11.3,10638.508
12.3,2014/7/17,93927.502,12.4,11.6,11.8,7779.439
11.8,2014/7/18,52711.002,12.7,11.8,12.25,4334.419
11.7,2014/7/21,31164.703,12.0,11.4,11.8,2677.552
12.5,2014/7/22,35488.322,12.5,11.6,11.95,2875.466
13.35,2014/7/24,39521.038,13.35,12.85,12.95,2983.209
12.45,2014/7/25,102862.07,13.9,12.45,13.7,7868.331
12.15,2014/7/28,29543.052,12.65,12.05,12.45,2388.525
11.75,2014/7/29,23900.309,12.5,11.7,12.45,1983.194
11.95,2014/7/30,13285.924,12.15,11.8,11.95,1108.334
12.0,2014/7/31,14709.55,12.3,11.9,11.95,1222.0
11.8,2014/8/1,12614.698,11.9,11.5,11.5,1077.502
12.2,2014/8/4,21040.39,12.55,11.6,11.6,1715.491
12.0,2014/8/5,16038.662,12.45,11.9,12.2,1323.001
11.6,2014/8/6,29573.52,12.05,11.2,12.0,2578.267
11.0,2014/8/7,11621.394,11.75,11.0,11.75,1024.022
10.95,2014/8/8,10489.25,11.2,10.75,11.0,960.0
10.8,2014/8/11,13746.25,11.05,10.75,10.85,1264.0
10.9,2014/8/12,5327.725,11.05,10.8,10.85,488.007
10.55,2014/8/13,10902.4,11.05,10.55,11.05,1013.0
10.4,2014/8/14,10493.422,10.7,10.4,10.55,994.564
10.0,2014/8/15,18138.64,10.35,9.71,10.3,1821.0
9.4,2014/8/18,12120.01,10.0,9.4,10.0,1255.0
9.8,2014/8/19,7976.991,10.0,9.5,9.5,813.674
9.58,2014/8/20,5680.03,9.95,9.51,9.85,587.0
9.52,2014/8/21,5948.79,9.6,9.31,9.58,629.0
9.64,2014/8/22,4606.51,9.8,9.55,9.55,475.0
9.82,2014/8/25,4001.62,9.97,9.7,9.76,408.0
9.82,2014/8/26,5334.87,9.96,9.82,9.88,541.0
10.0,2014/8/27,6002.88,10.2,9.87,9.9,599.0
9.9,2014/8/28,4511.24,10.15,9.88,10.0,453.0
10.0,2014/8/29,3857.019,10.0,9.83,9.9,389.253
9.94,2014/9/1,5238.01,10.2,9.94,10.2,523.001
9.7,2014/9/2,5281.125,10.05,9.7,9.93,539.02
9.83,2014/9/3,4366.341,9.93,9.72,9.8,445.842
9.73,2014/9/4,3464.11,9.87,9.71,9.82,354.0
9.85,2014/9/5,1985.66,9.85,9.7,9.79,203.0
9.8,2014/9/9,1640.3,9.9,9.77,9.88,167.0
9.71,2014/9/10,1918.75,9.8,9.66,9.8,198.0
9.57,2014/9/11,4015.68,9.72,9.54,9.7,418.0
9.35,2014/9/12,4849.05,9.58,9.33,9.58,515.0
9.13,2014/9/15,4186.249,9.35,9.13,9.35,456.001
9.17,2014/9/16,1604.52,9.31,9.13,9.13,174.0
9.25,2014/9/17,2420.73,9.45,9.24,9.26,259.0
9.28,2014/9/18,2023.78,9.35,9.13,9.32,218.0
9.29,2014/9/19,1957.34,9.4,9.28,9.28,210.0
9.21,2014/9/22,1558.61,9.32,9.15,9.25,169.0
9.5,2014/9/23,5482.36,9.55,9.11,9.21,587.0
9.32,2014/9/24,7629.529,9.78,9.32,9.48,796.7
9.15,2014/9/25,2794.25,9.42,9.15,9.39,302.0
9.17,2014/9/26,3121.19,9.2,8.93,8.93,345.0
9.12,2014/9/29,1301.4,9.25,9.12,9.17,142.0
9.15,2014/9/30,1025.931,9.22,9.0,9.22,113.098
9.16,2014/10/1,842.668,9.17,9.08,9.13,92.398
9.1,2014/10/2,825.52,9.16,9.02,9.07,91.0
9.14,2014/10/3,1715.25,9.25,9.11,9.11,187.0
9.77,2014/10/6,7085.84,9.77,9.5,9.5,726.0
9.5,2014/10/7,20759.606,10.1,9.5,10.0,2115.598
9.47,2014/10/8,4823.6,9.5,9.28,9.3,514.0
9.27,2014/10/9,2635.274,9.59,9.27,9.59,281.024
8.63,2014/10/13,6457.97,8.95,8.63,8.81,741.0
8.42,2014/10/14,3483.07,8.59,8.38,8.43,413.0
7.9,2014/10/15,4002.76,8.44,7.84,8.42,497.0
7.7,2014/10/16,3088.19,7.83,7.44,7.61,405.0
7.65,2014/10/17,1408.56,7.9,7.61,7.82,181.0
7.83,2014/10/20,940.58,7.98,7.8,7.8,119.0
7.95,2014/10/21,697.897,7.96,7.9,7.9,88.011
8.08,2014/10/22,1827.89,8.22,8.06,8.06,225.0
7.92,2014/10/23,610.15,8.1,7.91,8.08,76.0
7.93,2014/10/24,526.57,8.06,7.9,8.0,66.0
7.55,2014/10/27,768.4,8.04,7.42,8.04,100.05
7.87,2014/10/28,1049.71,7.9,7.63,7.63,135.0
7.95,2014/10/29,1813.15,8.1,7.9,7.91,227.0
7.88,2014/10/30,557.282,8.03,7.87,8.0,70.189
7.95,2014/10/31,803.349,8.07,7.95,8.0,100.4
8.15,2014/11/3,743.195,8.2,8.0,8.0,91.05
8.18,2014/11/4,913.78,8.3,8.1,8.1,112.026
8.2,2014/11/5,696.761,8.25,8.16,8.16,85.01
8.13,2014/11/6,1078.5,8.27,8.1,8.2,132.0
8.15,2014/11/7,1264.86,8.18,8.1,8.1,156.0
8.05,2014/11/10,991.143,8.18,8.05,8.18,122.03
8.15,2014/11/11,898.447,8.23,8.1,8.2,110.233
8.02,2014/11/12,647.92,8.15,8.02,8.12,80.09
8.14,2014/11/13,1061.47,8.21,8.06,8.06,130.0
8.02,2014/11/14,1253.78,8.2,8.02,8.15,154.0
7.99,2014/11/17,471.61,8.1,7.83,8.05,59.0
7.83,2014/11/18,841.22,8.08,7.82,7.99,106.0
7.85,2014/11/19,293.002,7.98,7.85,7.92,37.167
8.16,2014/11/20,3104.48,8.35,7.98,7.98,378.0
8.09,2014/11/21,789.94,8.2,8.09,8.16,97.0
8.3,2014/11/24,4381.86,8.45,8.15,8.15,527.0
8.42,2014/11/25,2614.31,8.65,8.3,8.3,308.0
8.63,2014/11/26,2443.2,8.7,8.48,8.49,284.0
8.65,2014/11/27,3178.68,8.9,8.42,8.63,366.0
8.45,2014/11/28,1097.45,8.72,8.45,8.65,128.0
8.16,2014/12/1,1160.75,8.45,8.01,8.01,142.0
8.23,2014/12/2,772.84,8.3,8.15,8.15,94.0
8.8,2014/12/3,3090.11,8.8,8.27,8.27,353.0
8.67,2014/12/4,8498.96,9.11,8.65,8.83,953.0
8.74,2014/12/5,1580.44,8.8,8.67,8.74,181.0
8.9,2014/12/8,3308.639,9.1,8.85,8.85,370.03
8.81,2014/12/9,1207.12,8.94,8.72,8.9,137.0
8.87,2014/12/10,2406.19,8.98,8.79,8.81,271.0
8.7,2014/12/11,2416.947,8.87,8.63,8.7,277.027
8.97,2014/12/12,4835.39,9.25,8.75,8.78,536.0
9.1,2014/12/15,3128.3,9.19,8.77,8.9,346.0
8.97,2014/12/16,1907.38,9.16,8.97,9.1,211.0
8.78,2014/12/17,2094.44,9.0,8.78,9.0,236.0
8.78,2014/12/18,1619.02,8.97,8.78,8.93,183.0
8.85,2014/12/19,2479.35,9.08,8.83,8.9,276.0
8.99,2014/12/22,1002.83,9.1,8.87,8.87,112.0
8.92,2014/12/23,1122.1,9.05,8.92,9.0,125.0
9.03,2014/12/24,1311.72,9.08,8.9,8.9,146.0
9.07,2014/12/25,2065.08,9.07,8.93,9.03,230.0
9.09,2014/12/26,2646.45,9.16,9.04,9.05,291.0
9.21,2014/12/27,2622.55,9.24,9.06,9.14,287.0
9.31,2014/12/29,5853.17,9.54,9.25,9.26,624.0
9.18,2014/12/30,2284.58,9.35,9.18,9.31,247.0
9.2,2014/12/31,964.44,9.2,9.15,9.19,105.0
9.24,2015/1/5,1844.48,9.24,9.11,9.2,201.0
9.0,2015/1/6,2109.93,9.14,8.93,9.11,233.0
9.05,2015/1/7,947.35,9.14,8.95,9.0,105.0
9.12,2015/1/8,1302.145,9.28,9.1,9.1,141.667
9.02,2015/1/9,844.2,9.17,9.02,9.17,93.0
9.35,2015/1/12,5954.856,9.63,9.1,9.1,632.918
9.3,2015/1/13,1790.548,9.42,9.28,9.4,192.131
9.27,2015/1/14,1994.33,9.36,9.24,9.3,214.837
9.29,2015/1/15,1742.44,9.33,9.22,9.22,188.0
9.03,2015/1/16,2269.05,9.29,9.03,9.27,248.0
8.85,2015/1/19,1047.381,9.18,8.85,9.18,116.034
8.96,2015/1/20,1493.697,9.05,8.85,8.99,167.033
9.0,2015/1/21,2034.1,9.09,8.9,9.09,227.0
9.11,2015/1/22,4118.52,9.32,8.96,8.97,450.0
9.11,2015/1/23,1267.09,9.28,9.09,9.28,139.0
9.09,2015/1/26,1166.72,9.16,9.09,9.1,128.0
9.11,2015/1/27,3481.16,9.23,9.09,9.15,381.0
9.1,2015/1/28,1583.09,9.16,9.07,9.11,174.0
9.1,2015/1/29,1043.29,9.14,9.05,9.14,115.0
9.15,2015/1/30,3244.94,9.24,9.09,9.1,353.0
9.07,2015/2/2,1140.64,9.15,9.07,9.15,125.374
9.05,2015/2/3,1484.232,9.21,9.05,9.16,163.05
9.03,2015/2/4,1231.078,9.13,9.01,9.09,136.033
9.0,2015/2/5,459.94,9.09,8.99,9.03,51.0
8.95,2015/2/6,530.4,9.11,8.94,9.0,59.0
9.0,2015/2/9,1127.757,9.1,8.88,9.1,125.416
8.92,2015/2/10,533.713,9.07,8.91,9.07,59.501
8.95,2015/2/11,1482.843,9.04,8.93,9.0,165.006
8.97,2015/2/12,851.328,9.0,8.83,8.83,95.101
8.9,2015/2/13,1342.0,9.03,8.9,8.99,150.0
8.98,2015/2/24,571.19,9.1,8.98,9.1,63.0
8.98,2015/2/25,1119.179,9.0,8.9,9.0,125.01
8.98,2015/2/26,618.61,9.0,8.88,8.98,69.0
9.08,2015/3/2,1630.369,9.17,9.0,9.0,179.681
9.09,2015/3/3,1502.53,9.15,9.08,9.15,165.0
9.1,2015/3/4,637.626,9.16,9.06,9.12,70.116
9.15,2015/3/5,4243.79,9.25,9.05,9.1,464.0
9.12,2015/3/6,1655.12,9.19,9.12,9.14,181.0
9.14,2015/3/9,1225.376,9.17,9.11,9.12,134.134
9.03,2015/3/10,1129.03,9.2,9.03,9.2,124.0
9.16,2015/3/11,4421.872,9.26,9.05,9.1,482.008
9.35,2015/3/12,9356.342,9.4,9.2,9.2,1003.068
9.5,2015/3/13,9031.276,9.59,9.4,9.4,950.334
9.35,2015/3/16,4705.851,9.45,9.31,9.45,502.854
9.22,2015/3/17,3497.72,9.41,9.22,9.35,375.164
9.15,2015/3/18,2201.689,9.23,9.1,9.22,240.233
9.11,2015/3/19,5124.662,9.25,9.1,9.23,561.009
9.17,2015/3/20,3146.64,9.23,9.11,9.11,343.0
9.18,2015/3/23,1802.87,9.25,9.16,9.17,196.0
9.09,2015/3/24,5252.41,9.22,9.08,9.19,575.0
9.03,2015/3/25,2703.45,9.12,9.02,9.1,298.0
9.66,2015/3/26,14678.517,9.66,9.28,9.4,1533.712
9.7,2015/3/27,58686.988,10.3,9.7,9.88,5824.425
9.72,2015/3/30,14366.079,10.15,9.7,9.7,1457.769
9.6,2015/3/31,8738.12,9.9,9.56,9.82,902.242
9.45,2015/4/1,4957.747,9.6,9.42,9.6,523.117
9.46,2015/4/2,3721.133,9.65,9.45,9.45,390.1
9.57,2015/4/7,3163.54,9.67,9.5,9.5,330.162
9.83,2015/4/8,4457.24,9.9,9.53,9.6,462.001
9.71,2015/4/9,6196.832,9.91,9.67,9.86,631.071
9.88,2015/4/10,4296.06,10.1,9.72,9.72,434.0
9.53,2015/4/13,6079.85,9.95,9.52,9.95,630.177
9.54,2015/4/14,2027.684,9.64,9.53,9.53,212.192
9.4,2015/4/15,4046.867,9.52,9.4,9.51,427.404
9.41,2015/4/16,2256.541,9.55,9.4,9.43,239.325
9.47,2015/4/17,1387.309,9.54,9.45,9.48,146.25
9.24,2015/4/20,3030.602,9.48,9.24,9.48,325.058
9.06,2015/4/21,3563.073,9.34,9.06,9.25,388.007
9.07,2015/4/22,869.928,9.3,9.06,9.18,95.002
9.2,2015/4/23,856.477,9.36,9.08,9.1,93.003
9.16,2015/4/24,1177.146,9.2,9.1,9.2,128.837
9.15,2015/4/27,1342.807,9.21,9.11,9.11,146.267
9.13,2015/4/28,824.389,9.23,9.13,9.15,90.001
9.14,2015/4/29,1449.14,9.19,9.07,9.13,159.0
9.04,2015/4/30,2013.887,9.16,9.0,9.14,222.752
9.03,2015/5/4,1538.095,9.09,9.02,9.05,170.005
9.01,2015/5/5,1740.358,9.12,8.96,9.03,192.502
9.01,2015/5/6,1378.197,9.08,8.98,9.08,153.103
9.05,2015/5/7,3492.4,9.17,9.0,9.0,384.0
9.14,2015/5/8,3200.917,9.34,9.05,9.05,350.003
8.9,2015/5/11,1908.85,9.13,8.9,9.1,213.005
8.86,2015/5/12,1526.482,9.05,8.8,8.9,172.023
8.92,2015/5/13,1346.487,8.97,8.82,8.9,151.335
8.78,2015/5/14,2456.025,8.93,8.78,8.88,278.008
8.78,2015/5/15,1327.837,8.95,8.78,8.88,150.474
8.5,2015/5/18,1402.083,8.89,8.5,8.89,161.403
8.7,2015/5/19,2503.724,8.94,8.5,8.5,288.61
8.71,2015/5/20,1828.026,8.75,8.6,8.62,211.666
8.61,2015/5/21,1550.95,8.7,8.5,8.68,180.0
8.66,2015/5/22,1861.56,8.83,8.6,8.68,215.0
8.62,2015/5/25,1165.74,8.7,8.61,8.7,135.0
8.53,2015/5/26,2284.06,8.71,8.52,8.7,266.0
8.54,2015/5/27,2168.92,8.6,8.5,8.54,254.0
8.69,2015/5/28,1655.614,8.74,8.55,8.55,190.603
8.7,2015/5/29,994.976,8.71,8.6,8.69,115.002
8.67,2015/6/1,959.49,8.71,8.6,8.7,111.0
8.7,2015/6/2,674.15,8.74,8.55,8.55,78.0
8.6,2015/6/3,2032.512,8.8,8.6,8.7,234.617
8.5,2015/6/4,3493.157,8.65,8.23,8.59,409.002
8.67,2015/6/5,2840.21,8.72,8.38,8.59,332.0
8.45,2015/6/8,1458.796,8.67,8.41,8.67,172.583
8.11,2015/6/9,3417.19,8.46,8.07,8.07,416.0
7.6,2015/6/10,6146.057,8.01,7.45,7.85,803.001
7.67,2015/6/11,811.03,7.8,7.59,7.8,106.0
7.61,2015/6/12,977.88,7.73,7.61,7.66,128.0
7.69,2015/6/15,708.08,7.76,7.61,7.62,92.583
7.61,2015/6/16,1146.8,7.68,7.52,7.53,152.0
7.63,2015/6/17,1358.71,7.76,7.51,7.64,179.0
7.66,2015/6/18,658.76,7.73,7.61,7.66,86.0
7.8,2015/6/22,1288.67,7.85,7.7,7.72,166.0
7.89,2015/6/23,798.699,8.0,7.8,7.8,101.1
7.88,2015/6/24,416.9,7.95,7.82,7.84,53.0
7.9,2015/6/25,482.827,7.94,7.85,7.94,61.233
7.9,2015/6/26,435.68,7.98,7.9,7.9,55.0
7.85,2015/6/29,260.02,7.94,7.85,7.85,33.0
7.76,2015/6/30,1410.686,7.89,7.65,7.89,182.748
7.75,2015/7/1,622.941,7.79,7.63,7.76,81.003
7.83,2015/7/2,757.687,7.88,7.78,7.8,97.001
7.89,2015/7/3,414.567,7.89,7.79,7.8,53.005
7.8,2015/7/6,748.755,7.89,7.72,7.85,96.049
7.79,2015/7/7,719.277,7.93,7.77,7.84,92.005
7.8,2015/7/8,952.12,7.99,7.61,7.99,123.1
7.79,2015/7/9,645.93,7.81,7.68,7.79,83.0
8.0,2015/7/13,215.47,8.04,7.87,8.0,27.0
8.12,2015/7/14,3053.935,8.21,8.1,8.21,374.051
8.13,2015/7/15,3149.356,8.28,8.01,8.15,388.786
8.12,2015/7/16,2056.701,8.17,8.03,8.08,253.01
8.06,2015/7/17,202.788,8.2,8.06,8.19,25.001
8.09,2015/7/20,403.6,8.24,8.0,8.12,50.0
8.06,2015/7/21,1155.621,8.06,7.91,8.02,144.144
8.05,2015/7/22,1035.456,8.05,7.9,8.0,129.837
7.93,2015/7/23,738.909,8.0,7.9,7.96,93.116
8.04,2015/7/24,451.688,8.05,7.85,7.86,57.001
7.63,2015/7/27,1458.03,7.81,7.26,7.8,189.0
7.68,2015/7/28,538.94,7.68,7.4,7.4,71.0
7.6,2015/7/29,739.655,7.61,7.47,7.47,98.01
7.58,2015/7/30,312.257,7.74,7.45,7.45,41.001
7.69,2015/7/31,1117.765,7.7,7.36,7.36,148.005
7.64,2015/8/3,883.614,7.72,7.5,7.5,115.344
7.64,2015/8/4,1450.084,7.69,7.53,7.54,191.002
7.65,2015/8/5,1175.241,7.68,7.58,7.6,154.003
7.68,2015/8/6,621.234,8.0,7.67,7.78,80.002
7.7,2015/8/7,229.626,7.79,7.7,7.7,29.751
7.73,2015/8/10,1902.414,7.88,7.71,7.73,246.002
7.88,2015/8/11,1449.247,8.23,7.84,7.84,182.111
7.8,2015/8/12,797.837,7.97,7.75,7.75,102.023
7.45,2015/8/13,708.826,7.53,7.36,7.4,95.3
7.51,2015/8/14,67.2,7.53,7.43,7.53,9.0
7.57,2015/8/17,544.047,7.6,7.49,7.5,72.001
7.82,2015/8/18,206.25,8.0,7.55,7.69,27.0
7.48,2015/8/19,658.96,7.56,7.47,7.56,88.0
7.58,2015/8/20,521.504,7.65,7.45,7.45,69.002
7.05,2015/8/21,743.7,7.54,7.0,7.54,103.0
6.36,2015/8/24,1561.566,7.01,6.35,7.01,243.001
6.47,2015/8/25,1064.196,6.5,5.9,5.96,172.001
6.35,2015/8/26,1822.106,6.46,5.9,6.46,296.001
6.47,2015/8/27,874.16,6.53,6.36,6.39,136.0
6.69,2015/8/28,1257.678,6.78,6.5,6.5,190.918
6.66,2015/8/31,72.832,6.69,6.51,6.69,11.002
6.66,2015/9/1,343.128,6.66,6.55,6.66,52.003
6.75,2015/9/2,532.572,6.75,6.6,6.66,80.002
6.79,2015/9/3,275.296,6.87,6.7,6.87,40.786
6.7,2015/9/4,371.98,6.79,6.7,6.79,55.0
6.7,2015/9/7,33.25,6.7,6.61,6.61,5.0
6.7,2015/9/8,236.7,7.13,6.7,7.13,35.0
7.08,2015/9/9,654.078,7.1,6.8,6.8,94.044
7.06,2015/9/10,378.577,7.08,6.93,7.0,54.001
7.01,2015/9/11,301.43,7.08,6.95,6.95,43.0
7.03,2015/9/14,153.604,7.19,7.02,7.08,21.774
7.07,2015/9/15,396.652,7.1,7.05,7.05,56.025
7.03,2015/9/16,352.389,7.1,7.01,7.02,50.046
7.09,2015/9/17,480.723,7.19,7.05,7.05,67.419
7.23,2015/9/18,616.866,7.26,7.06,7.07,85.963
7.05,2015/9/21,226.75,7.1,7.05,7.1,32.0
7.2,2015/9/22,258.582,7.2,7.05,7.05,36.431
7.1,2015/9/23,618.888,7.1,7.01,7.1,87.439
7.05,2015/9/24,85.561,7.12,7.05,7.12,12.1
7.0,2015/9/25,91.455,7.09,6.88,6.88,13.05
7.0,2015/9/30,144.112,7.01,6.91,6.92,20.781
7.02,2015/10/1,152.467,7.06,6.99,6.99,21.682
7.08,2015/10/2,392.377,7.1,6.92,6.96,56.113
7.23,2015/10/5,521.84,7.4,7.1,7.1,72.158
7.15,2015/10/6,381.803,7.3,7.15,7.23,53.046
7.28,2015/10/7,266.261,7.32,7.21,7.25,36.646
7.26,2015/10/8,223.46,7.26,7.16,7.22,31.0
7.26,2015/10/12,108.332,7.28,7.15,7.15,14.947
7.98,2015/10/13,13273.15,7.98,7.83,7.83,1664.754
7.89,2015/10/14,7367.923,8.05,7.8,7.95,925.82
7.78,2015/10/15,1728.884,7.86,7.75,7.81,221.432
