close,date,amount,high,low,open,volume
37.25,2014/3/19,159702.31,38.65,36.7,37.25,4233.54
36.0,2014/3/20,44252.537,37.2,35.55,37.0,1220.462
34.5,2014/3/21,51204.233,36.1,34.5,35.05,1462.399
33.5,2014/3/24,24359.15,34.05,32.1,34.0,731.5
35.8,2014/3/25,47663.68,35.8,33.5,33.5,1341.54
37.2,2014/3/26,77285.396,37.5,35.95,36.2,2090.608
36.95,2014/3/27,36790.75,38.3,36.8,36.8,981.413
35.95,2014/3/28,33804.06,37.6,35.9,37.0,922.152
36.1,2014/3/31,28258.018,37.3,35.9,36.95,775.238
35.5,2014/4/1,24902.156,36.5,35.2,36.25,694.687
35.35,2014/4/2,26842.394,36.35,35.2,35.8,754.123
35.8,2014/4/3,39226.627,36.2,35.35,35.45,1100.071
37.0,2014/4/7,41967.801,37.45,35.05,35.05,1161.602
36.7,2014/4/8,61924.105,38.2,36.6,37.6,1653.107
36.5,2014/4/9,17575.424,37.1,36.15,37.0,481.582
34.55,2014/4/10,71458.127,36.0,34.0,36.0,2036.653
33.85,2014/4/11,23988.426,34.7,33.55,34.6,705.056
32.5,2014/4/14,19742.877,33.85,32.45,33.85,598.826
33.0,2014/4/15,8746.68,33.25,32.8,32.8,265.01
33.1,2014/4/16,11364.537,33.4,32.6,33.35,344.097
32.7,2014/4/17,11275.681,33.4,32.7,33.0,341.751
34.0,2014/4/18,31965.019,34.6,32.8,32.8,939.107
33.75,2014/4/21,10182.636,34.2,33.1,33.5,301.41
34.0,2014/4/22,4843.346,34.3,33.8,34.25,142.102
33.65,2014/4/23,8502.668,34.3,33.65,34.2,249.917
33.15,2014/4/24,8754.217,34.3,33.15,33.8,259.898
30.85,2014/4/25,32213.882,33.0,30.85,33.0,1035.703
30.9,2014/4/28,17173.377,30.9,29.6,30.2,568.276
31.7,2014/4/29,12092.505,31.95,31.0,31.45,384.77
31.7,2014/4/30,5053.802,32.5,31.3,32.5,159.335
31.65,2014/5/2,4761.425,31.85,31.35,31.8,150.198
31.8,2014/5/5,4276.23,32.2,31.5,31.7,134.55
31.55,2014/5/6,3291.017,32.05,31.5,31.8,104.077
31.25,2014/5/7,5851.45,31.8,31.2,31.55,186.04
32.0,2014/5/8,12989.652,32.4,31.2,31.25,407.37
31.6,2014/5/9,3843.004,32.1,31.35,32.1,121.353
30.55,2014/5/12,8066.701,31.6,30.4,31.6,261.305
29.05,2014/5/13,15004.773,30.8,28.8,30.65,503.171
29.4,2014/5/14,13401.392,29.6,28.6,29.4,462.277
31.45,2014/5/15,12212.923,31.45,30.95,30.95,389.872
33.65,2014/5/16,74712.064,33.65,31.7,31.9,2255.748
34.55,2014/5/19,64594.756,35.25,33.3,33.8,1882.47
34.4,2014/5/20,29798.192,35.1,34.2,34.85,862.502
34.7,2014/5/21,47692.231,35.95,34.5,34.5,1350.865
34.7,2014/5/22,24484.272,35.4,34.5,34.9,702.434
35.3,2014/5/23,39538.298,36.35,35.0,35.2,1109.0
35.8,2014/5/26,36051.065,36.45,35.45,35.45,1002.226
34.75,2014/5/27,46193.381,36.3,34.7,36.3,1319.467
35.9,2014/5/28,36559.999,36.15,34.95,34.95,1023.395
36.15,2014/5/29,58516.27,37.35,36.1,36.8,1592.909
36.35,2014/5/30,32791.429,36.85,35.7,36.15,898.172
36.05,2014/6/3,27586.257,37.0,35.65,36.85,761.377
36.15,2014/6/4,60818.696,37.2,36.1,36.8,1655.511
35.0,2014/6/5,40143.415,36.2,34.7,36.1,1133.779
35.35,2014/6/6,19236.267,35.75,34.5,35.15,546.438
35.0,2014/6/9,14738.147,35.7,34.75,35.7,420.977
34.7,2014/6/10,10988.767,35.3,34.7,35.25,314.404
34.8,2014/6/11,13047.264,35.2,34.5,34.5,373.577
34.9,2014/6/12,12640.31,35.35,34.7,34.8,360.286
35.25,2014/6/13,17663.477,35.6,34.9,34.9,500.774
35.5,2014/6/16,27129.591,36.3,35.5,35.6,754.742
35.3,2014/6/17,16242.645,35.9,35.25,35.7,458.609
34.4,2014/6/18,21622.328,35.5,34.2,35.45,624.536
34.45,2014/6/19,17898.474,34.5,33.2,34.4,525.954
34.0,2014/6/20,9383.829,34.7,34.0,34.5,273.6
32.8,2014/6/23,20772.04,34.15,31.9,34.15,631.509
32.6,2014/6/24,7377.109,32.8,32.3,32.5,226.863
32.85,2014/6/25,9524.922,33.55,32.65,32.65,287.16
32.85,2014/6/26,6369.91,33.4,32.85,33.4,193.2
32.65,2014/6/27,7248.216,33.25,32.5,33.25,222.11
32.3,2014/6/30,13291.86,33.0,32.25,32.3,409.389
32.05,2014/7/1,21999.068,32.45,31.8,32.3,687.152
34.25,2014/7/2,55208.756,34.25,32.1,32.1,1624.577
35.05,2014/7/3,65838.294,35.8,33.85,34.45,1878.903
34.8,2014/7/4,17338.103,35.45,34.6,35.05,495.555
34.45,2014/7/7,11631.839,35.45,34.35,34.9,335.1
34.7,2014/7/8,13665.056,35.15,34.0,34.5,395.635
34.2,2014/7/9,8479.259,34.85,34.2,34.75,246.557
35.2,2014/7/10,32598.52,36.0,34.2,34.2,924.572
33.75,2014/7/11,20425.055,35.4,33.3,35.3,594.802
33.75,2014/7/14,5643.291,34.2,33.75,33.9,166.345
34.15,2014/7/15,8701.868,34.8,34.1,34.5,253.502
33.55,2014/7/16,10217.067,34.2,33.35,34.2,303.252
33.5,2014/7/17,7202.237,33.95,33.5,33.65,214.01
33.25,2014/7/18,11212.924,33.45,33.0,33.2,337.694
34.0,2014/7/21,16180.581,34.75,33.4,33.45,475.322
33.7,2014/7/22,7643.453,34.45,33.65,34.0,225.036
33.8,2014/7/24,13228.268,34.7,33.8,34.0,386.579
33.8,2014/7/25,6182.986,34.1,33.7,33.95,182.05
33.15,2014/7/28,6840.004,33.9,33.0,33.85,205.075
32.7,2014/7/29,11636.887,33.9,32.55,33.3,351.123
32.65,2014/7/30,6132.253,33.1,32.65,32.75,187.176
32.75,2014/7/31,5480.388,32.9,32.75,32.75,167.05
32.6,2014/8/1,5577.76,32.6,32.1,32.4,172.204
32.45,2014/8/4,7355.467,32.85,32.35,32.6,225.736
32.7,2014/8/5,8884.538,33.2,32.5,32.5,270.593
32.6,2014/8/6,7648.029,33.05,31.9,32.95,235.321
32.0,2014/8/7,5517.602,32.95,32.0,32.6,171.441
31.3,2014/8/8,11225.629,32.2,31.0,32.0,359.4
32.0,2014/8/11,3876.55,32.0,31.5,31.5,122.0
32.05,2014/8/12,2384.25,32.5,31.95,32.5,74.05
32.2,2014/8/13,4521.25,32.3,31.8,32.0,140.5
33.05,2014/8/14,30166.182,33.05,32.55,32.85,920.273
31.4,2014/8/15,17521.124,31.85,31.1,31.8,554.55
30.65,2014/8/18,7720.318,31.65,30.55,31.55,249.104
31.1,2014/8/19,2869.25,31.4,30.85,30.85,92.0
31.3,2014/8/20,6895.348,31.55,31.2,31.55,219.906
31.3,2014/8/21,2463.769,31.5,30.9,31.35,79.1
31.8,2014/8/22,5483.276,31.8,31.3,31.35,172.966
32.25,2014/8/25,5128.925,32.25,31.85,31.85,160.25
33.0,2014/8/26,15842.244,33.5,32.3,32.3,480.134
33.05,2014/8/27,6891.335,33.2,32.65,33.0,209.15
33.05,2014/8/28,5510.254,33.25,32.8,33.1,167.088
33.1,2014/8/29,4645.084,33.3,33.0,33.0,140.343
33.3,2014/9/1,7460.29,33.65,33.2,33.2,223.315
33.0,2014/9/2,4879.266,33.3,32.75,33.3,147.996
32.65,2014/9/3,12990.074,33.4,32.35,33.1,395.15
32.6,2014/9/4,15296.332,33.1,32.6,32.85,464.82
32.6,2014/9/5,5519.2,32.9,32.45,32.8,169.25
32.45,2014/9/9,7557.909,33.0,32.4,32.75,230.765
32.45,2014/9/10,3284.669,32.85,32.3,32.45,100.996
30.75,2014/9/11,25059.347,32.4,30.65,32.35,807.0
30.0,2014/9/12,11531.49,30.75,29.7,30.75,381.948
30.3,2014/9/15,3385.696,30.4,29.85,30.0,112.367
29.95,2014/9/16,4319.706,30.45,29.9,30.3,143.44
30.2,2014/9/17,3889.519,30.6,30.05,30.05,128.1
30.5,2014/9/18,2226.697,30.5,30.3,30.45,73.195
30.5,2014/9/19,4285.294,30.8,30.5,30.65,140.008
30.25,2014/9/22,5330.95,30.6,30.0,30.5,177.0
30.0,2014/9/23,4069.963,30.25,29.9,30.25,135.578
29.85,2014/9/24,2694.189,30.15,29.85,30.0,90.091
29.4,2014/9/25,5717.6,30.0,29.25,30.0,193.0
29.2,2014/9/26,3240.6,29.35,29.1,29.25,111.0
29.25,2014/9/29,1876.475,29.4,29.0,29.2,64.291
28.95,2014/9/30,3854.45,29.1,28.8,29.1,133.1
29.85,2014/10/1,3942.8,30.2,29.2,29.2,132.05
29.9,2014/10/2,2575.236,30.2,29.8,29.85,85.867
30.2,2014/10/3,2842.391,30.35,30.0,30.0,94.157
29.85,2014/10/6,2263.82,30.4,29.85,30.4,75.364
29.6,2014/10/7,2143.95,29.9,29.6,29.8,72.0
29.55,2014/10/8,2830.05,29.9,29.3,29.4,96.0
29.35,2014/10/9,1824.114,29.8,29.2,29.6,62.182
27.75,2014/10/13,6993.321,28.8,27.7,28.5,249.517
27.8,2014/10/14,4244.22,28.1,27.55,27.55,152.203
27.05,2014/10/15,3710.192,28.2,27.05,28.0,135.426
27.9,2014/10/16,11692.638,27.9,25.35,26.5,439.773
26.7,2014/10/17,4943.428,27.7,26.7,27.7,181.747
27.55,2014/10/20,13490.777,27.8,27.0,27.25,491.001
27.4,2014/10/21,4173.227,27.65,27.25,27.55,152.001
27.7,2014/10/22,3692.982,28.05,27.7,27.7,132.536
27.25,2014/10/23,2800.277,27.65,27.2,27.6,102.001
27.1,2014/10/24,1872.91,27.5,27.1,27.35,68.724
27.0,2014/10/27,13186.608,28.3,26.9,27.15,476.613
27.6,2014/10/28,7069.035,27.9,27.4,27.4,255.302
28.0,2014/10/29,7606.22,28.3,27.6,27.9,273.04
27.85,2014/10/30,5376.807,28.15,27.5,28.0,194.262
27.7,2014/10/31,4938.327,27.9,27.5,27.9,178.001
27.8,2014/11/3,4973.35,28.1,27.8,27.95,178.009
27.65,2014/11/4,4108.647,28.0,27.5,28.0,148.15
27.55,2014/11/5,1957.482,27.9,27.55,27.7,70.724
27.2,2014/11/6,3279.023,27.7,27.2,27.55,119.673
27.2,2014/11/7,2151.25,27.4,27.1,27.3,79.0
27.7,2014/11/10,707.726,27.7,27.45,27.45,25.631
27.45,2014/11/11,2148.479,27.75,27.45,27.7,77.985
27.65,2014/11/12,4068.309,27.7,27.3,27.45,147.724
28.05,2014/11/13,23748.5,28.35,27.65,27.65,841.0
27.8,2014/11/14,2660.43,28.2,27.7,28.2,95.55
27.4,2014/11/17,2998.744,27.9,27.15,27.85,109.498
26.8,2014/11/18,3345.767,27.4,26.7,27.4,123.715
26.75,2014/11/19,2578.01,27.2,26.6,27.0,96.352
27.1,2014/11/20,1774.012,27.35,26.85,26.95,65.257
27.2,2014/11/21,2729.866,27.5,27.15,27.15,100.03
27.4,2014/11/24,2861.433,27.75,27.3,27.5,104.126
27.55,2014/11/25,2059.269,27.6,27.3,27.4,74.8
27.55,2014/11/26,4218.767,27.7,27.25,27.25,153.205
27.55,2014/11/27,2022.22,27.8,27.55,27.75,73.102
27.75,2014/11/28,4876.357,28.1,27.5,27.6,175.33
28.2,2014/12/1,8002.01,29.0,27.1,27.25,282.67
28.55,2014/12/2,5392.688,28.65,28.0,28.2,190.138
29.0,2014/12/3,12593.6,29.15,28.5,28.6,437.6
28.7,2014/12/4,5660.962,29.1,28.7,29.0,196.377
29.0,2014/12/5,4327.05,29.3,28.8,29.3,149.0
29.35,2014/12/8,6598.8,29.7,29.0,29.4,224.5
29.1,2014/12/9,3142.583,29.45,29.1,29.1,107.323
28.2,2014/12/10,9871.49,28.85,28.2,28.55,347.1
28.0,2014/12/11,2357.911,28.6,27.8,27.8,84.105
28.05,2014/12/12,5166.262,28.3,27.95,28.3,184.004
28.05,2014/12/15,2638.269,28.1,27.75,27.85,94.4
28.4,2014/12/16,5190.848,28.65,27.95,28.15,183.007
27.85,2014/12/17,4641.098,28.45,27.85,28.4,165.285
28.1,2014/12/18,2705.3,28.35,28.0,28.2,96.0
28.05,2014/12/19,4657.45,28.35,28.05,28.35,165.0
28.35,2014/12/22,2386.266,28.5,28.05,28.05,84.281
28.45,2014/12/23,2364.25,28.75,28.35,28.75,83.0
28.45,2014/12/24,3871.966,28.65,28.35,28.5,136.201
28.5,2014/12/25,2222.761,28.55,28.4,28.45,78.139
28.45,2014/12/26,2788.738,28.6,28.45,28.5,97.896
28.9,2014/12/27,4354.685,28.95,28.6,28.7,151.05
28.8,2014/12/29,7187.3,29.25,28.5,29.0,249.25
28.7,2014/12/30,4467.85,28.95,28.65,28.9,155.0
28.65,2014/12/31,2095.539,28.8,28.55,28.55,72.977
29.15,2015/1/5,6860.885,29.15,28.65,28.8,237.65
28.5,2015/1/6,4571.342,29.1,28.5,29.1,159.305
28.5,2015/1/7,2323.673,28.7,28.4,28.5,81.364
28.65,2015/1/8,1795.198,28.95,28.6,28.85,62.459
28.75,2015/1/9,2486.363,28.95,28.6,28.9,86.396
28.55,2015/1/12,3141.715,28.7,28.5,28.7,109.969
28.7,2015/1/13,2983.184,28.9,28.35,28.55,104.073
28.6,2015/1/14,3151.28,28.8,28.5,28.7,110.2
28.65,2015/1/15,2239.783,28.8,28.6,28.8,78.16
28.4,2015/1/16,2385.55,28.6,28.3,28.6,84.0
28.3,2015/1/19,1898.578,28.45,28.25,28.4,67.001
28.45,2015/1/20,1868.7,28.45,28.15,28.15,66.0
28.4,2015/1/21,3436.3,28.6,28.3,28.45,121.0
28.4,2015/1/22,4576.636,28.6,28.0,28.6,162.254
28.4,2015/1/23,1932.748,28.55,28.3,28.4,68.007
28.4,2015/1/26,2280.349,28.6,28.2,28.4,80.162
30.35,2015/1/27,49379.67,30.35,28.4,28.4,1650.439
29.6,2015/1/28,22631.863,30.05,29.6,30.05,759.864
29.4,2015/1/29,6809.797,29.7,29.25,29.6,231.29
29.25,2015/1/30,4130.4,29.8,29.25,29.7,140.0
29.3,2015/2/2,5566.279,29.45,29.15,29.25,190.001
29.5,2015/2/3,3420.882,29.6,29.3,29.3,116.05
29.15,2015/2/4,7552.421,29.95,29.05,29.85,257.172
29.25,2015/2/5,2736.663,29.4,29.2,29.2,93.407
29.25,2015/2/6,1264.629,29.35,29.2,29.3,43.2
29.4,2015/2/9,3012.047,29.45,29.25,29.25,102.69
28.6,2015/2/10,18940.516,29.0,28.5,29.0,660.824
28.5,2015/2/11,3889.648,28.6,28.5,28.55,136.207
28.3,2015/2/12,3367.309,28.7,28.2,28.5,118.594
28.35,2015/2/13,2103.201,28.6,28.35,28.4,74.023
28.55,2015/2/24,1773.483,28.65,28.4,28.55,62.202
28.55,2015/2/25,2047.505,28.6,28.4,28.4,71.82
28.7,2015/2/26,2573.181,28.8,28.4,28.4,89.845
28.6,2015/3/2,2994.156,28.75,28.55,28.7,104.502
28.45,2015/3/3,3489.813,28.7,28.45,28.7,122.178
28.35,2015/3/4,5935.935,28.5,28.25,28.4,209.433
29.6,2015/3/5,26988.376,30.2,28.6,28.6,914.164
29.4,2015/3/6,6380.286,29.8,29.4,29.6,216.217
29.1,2015/3/9,4241.942,29.3,29.1,29.3,145.039
28.85,2015/3/10,11534.017,29.75,28.75,29.0,394.668
28.8,2015/3/11,6188.865,29.2,28.4,28.4,214.201
29.5,2015/3/12,21998.128,30.4,29.1,29.1,739.779
29.6,2015/3/13,7747.453,29.9,29.5,29.55,260.575
30.5,2015/3/16,28201.487,30.8,29.6,29.6,922.975
30.2,2015/3/17,10269.979,31.0,30.2,31.0,336.325
30.6,2015/3/18,16775.801,31.1,30.1,30.1,546.505
31.2,2015/3/19,21957.286,31.5,30.6,30.95,704.406
30.7,2015/3/20,8673.783,31.6,30.7,31.2,277.681
30.3,2015/3/23,6075.868,31.0,30.25,30.75,199.102
30.0,2015/3/24,3916.513,30.4,30.0,30.2,129.961
29.7,2015/3/25,3722.443,30.1,29.6,30.0,125.024
29.65,2015/3/26,2262.69,30.0,29.3,29.4,76.052
29.5,2015/3/27,4315.875,29.9,29.4,29.65,145.774
29.3,2015/3/30,2651.613,29.75,29.3,29.65,90.127
29.5,2015/3/31,6642.986,30.1,29.5,29.8,223.159
29.4,2015/4/1,3799.493,30.0,29.3,29.55,128.017
29.5,2015/4/2,3880.924,29.7,29.3,29.5,131.638
29.5,2015/4/7,3723.863,29.65,29.4,29.55,126.26
29.3,2015/4/8,5306.799,29.5,29.1,29.5,181.5
29.45,2015/4/9,4726.988,29.75,29.2,29.6,160.457
28.6,2015/4/10,9914.712,29.35,28.25,29.2,345.381
28.65,2015/4/13,4623.563,28.85,28.5,28.65,161.203
29.2,2015/4/14,12618.148,29.95,28.65,28.65,429.25
29.1,2015/4/15,3982.147,29.3,29.0,29.3,136.401
29.0,2015/4/16,3627.332,29.35,29.0,29.3,124.408
28.8,2015/4/17,3424.59,29.0,28.75,29.0,118.724
28.6,2015/4/20,1918.734,28.85,28.55,28.7,67.003
28.3,2015/4/21,3394.444,28.8,28.3,28.7,119.355
28.35,2015/4/22,3330.42,28.65,28.2,28.2,117.05
28.45,2015/4/23,2579.99,28.8,28.4,28.6,90.296
28.25,2015/4/24,2572.589,28.55,28.2,28.5,90.779
28.35,2015/4/27,3378.051,28.5,28.2,28.25,119.34
28.35,2015/4/28,1580.019,28.5,28.35,28.35,55.616
28.25,2015/4/29,2130.743,28.5,28.25,28.35,75.152
28.45,2015/4/30,3457.226,28.6,28.25,28.3,121.789
28.25,2015/5/4,2124.178,28.5,28.25,28.45,75.001
27.9,2015/5/5,3882.495,28.3,27.9,28.3,138.38
27.95,2015/5/6,3680.115,28.3,27.5,27.5,131.455
27.7,2015/5/7,986.985,28.0,27.7,27.95,35.454
27.45,2015/5/8,2340.17,27.9,27.45,27.7,84.896
25.6,2015/5/11,17068.437,27.7,25.55,26.9,658.052
25.7,2015/5/12,6334.144,25.8,25.1,25.6,249.205
25.7,2015/5/13,1973.947,25.8,25.7,25.8,76.709
25.15,2015/5/14,4914.075,25.75,25.15,25.7,193.137
24.3,2015/5/15,15105.042,25.15,24.0,25.15,619.389
24.3,2015/5/18,2978.436,24.55,24.3,24.4,122.239
24.85,2015/5/19,4682.975,25.0,24.25,24.5,190.047
25.0,2015/5/20,2684.975,25.0,24.6,24.9,108.369
24.75,2015/5/21,1370.092,25.0,24.65,25.0,55.15
24.85,2015/5/22,1638.482,25.1,24.75,24.75,65.724
24.85,2015/5/25,696.437,25.0,24.75,24.9,28.05
24.7,2015/5/26,1629.328,24.9,24.7,24.9,65.74
24.6,2015/5/27,1888.099,24.7,24.45,24.7,77.002
24.85,2015/5/28,2017.958,24.85,24.4,24.4,81.883
24.9,2015/5/29,1904.227,25.05,24.85,24.85,76.295
25.1,2015/6/1,1339.695,25.1,25.0,25.0,53.46
24.65,2015/6/2,1294.513,25.15,24.55,25.15,52.24
24.3,2015/6/3,2316.702,24.6,24.3,24.55,94.496
23.5,2015/6/4,3224.209,24.4,23.35,24.4,135.3
23.0,2015/6/5,7233.044,23.6,22.9,23.4,313.017
23.15,2015/6/8,1385.75,23.25,23.0,23.0,60.05
22.25,2015/6/9,4125.46,23.1,22.25,23.0,181.548
22.5,2015/6/10,2693.487,22.8,21.05,21.05,121.455
22.8,2015/6/11,889.215,22.8,22.4,22.6,39.525
22.8,2015/6/12,1751.215,22.9,22.5,22.9,77.102
23.5,2015/6/15,2339.549,23.5,22.8,22.8,100.5
23.0,2015/6/16,860.925,23.45,23.0,23.2,37.25
23.0,2015/6/17,323.98,23.25,23.0,23.0,14.06
23.15,2015/6/18,1375.884,23.15,23.0,23.0,59.586
23.2,2015/6/22,517.594,23.35,23.2,23.2,22.267
23.3,2015/6/23,1028.023,23.4,23.2,23.35,44.101
23.7,2015/6/24,5382.561,24.4,23.3,23.4,225.68
23.9,2015/6/25,2691.147,24.35,23.7,23.7,112.002
23.65,2015/6/26,1388.865,23.95,23.65,23.9,58.556
23.25,2015/6/29,863.306,23.4,23.1,23.25,37.102
23.4,2015/6/30,287.586,23.45,23.25,23.25,12.317
23.3,2015/7/1,990.085,23.7,23.3,23.7,42.229
23.4,2015/7/2,1653.608,23.75,23.2,23.75,70.8
23.7,2015/7/3,902.353,23.7,23.4,23.7,38.229
23.65,2015/7/6,630.45,23.65,23.2,23.2,27.0
23.4,2015/7/7,802.6,23.9,23.2,23.2,34.0
22.85,2015/7/8,1795.119,23.2,22.45,23.2,79.1
22.45,2015/7/9,1305.016,22.5,21.55,22.5,58.482
22.0,2015/7/13,3144.9,22.5,21.5,21.5,142.15
22.1,2015/7/14,684.409,22.75,22.0,22.0,30.6
22.0,2015/7/15,712.772,22.6,22.0,22.15,32.251
22.0,2015/7/16,267.899,22.2,22.0,22.0,12.105
22.0,2015/7/17,354.088,22.0,22.0,22.0,16.1
21.8,2015/7/20,820.58,22.2,21.8,22.2,37.46
21.5,2015/7/21,1035.471,21.85,21.15,21.5,48.001
21.4,2015/7/22,560.521,21.7,21.4,21.5,26.001
20.8,2015/7/23,3783.841,21.2,20.7,21.2,180.821
20.2,2015/7/24,1388.783,21.0,20.2,20.8,68.009
18.55,2015/7/27,3868.405,20.2,18.5,20.2,202.979
18.0,2015/7/28,2344.867,18.55,17.1,17.1,132.098
18.3,2015/7/29,1541.494,18.3,17.95,18.1,84.552
18.3,2015/7/30,448.128,18.5,18.3,18.3,24.4
18.4,2015/7/31,530.95,18.45,18.2,18.2,29.0
18.2,2015/8/3,1395.646,18.5,18.05,18.4,76.312
17.5,2015/8/4,1933.956,18.2,17.5,18.0,108.009
18.0,2015/8/5,449.668,18.0,17.6,17.7,25.071
17.85,2015/8/6,451.604,18.2,17.8,18.2,25.003
18.1,2015/8/7,305.2,18.1,17.85,17.85,17.0
18.2,2015/8/10,510.754,18.3,18.1,18.1,28.003
18.5,2015/8/11,709.586,18.9,18.5,18.5,38.002
18.2,2015/8/12,168.312,18.7,18.2,18.7,9.161
18.25,2015/8/13,1825.85,18.25,17.8,18.1,102.0
18.5,2015/8/14,601.824,18.85,18.25,18.4,32.65
18.2,2015/8/17,255.486,18.3,18.15,18.3,14.002
18.1,2015/8/18,578.346,18.35,18.1,18.35,31.872
17.9,2015/8/19,1091.72,18.1,17.7,18.1,61.15
17.85,2015/8/20,449.767,18.0,17.8,17.9,25.124
17.5,2015/8/21,1661.497,17.85,17.3,17.8,94.52
16.05,2015/8/24,5495.344,16.1,15.75,15.9,347.166
16.15,2015/8/25,1784.264,16.15,15.1,15.1,112.296
16.45,2015/8/26,1085.615,16.55,16.0,16.15,66.501
18.05,2015/8/27,7805.444,18.05,16.45,16.45,435.141
16.45,2015/8/28,1456.73,17.1,16.4,17.1,87.47
15.9,2015/8/31,902.898,16.05,15.8,16.05,56.5
16.0,2015/9/1,590.748,16.15,15.6,16.0,37.003
15.95,2015/9/2,928.158,16.3,15.65,15.9,58.126
16.25,2015/9/3,1491.84,16.4,16.15,16.2,91.7
16.45,2015/9/4,469.545,16.5,16.3,16.35,28.65
16.4,2015/9/7,367.535,16.65,16.2,16.45,22.355
16.55,2015/9/8,317.15,16.85,16.25,16.25,19.0
16.9,2015/9/9,987.486,17.0,16.65,16.65,58.535
16.9,2015/9/10,689.366,16.9,16.3,16.3,41.004
17.1,2015/9/11,590.024,17.45,16.9,16.9,34.322
17.4,2015/9/14,467.45,17.45,17.1,17.45,27.0
17.4,2015/9/15,1097.055,17.45,17.05,17.05,63.098
17.85,2015/9/16,821.004,17.9,17.4,17.45,46.251
18.0,2015/9/17,691.116,18.5,17.8,18.5,38.302
18.5,2015/9/18,1542.825,18.55,18.0,18.1,84.659
17.9,2015/9/21,180.154,18.2,17.9,18.2,10.003
18.25,2015/9/22,802.214,18.25,18.0,18.0,44.278
18.05,2015/9/23,828.168,18.1,17.9,18.0,46.001
17.8,2015/9/24,160.8,18.0,17.8,18.0,9.0
18.05,2015/9/25,592.063,18.45,17.5,17.8,33.226
18.1,2015/9/30,665.1,18.2,17.7,17.7,37.0
18.25,2015/10/1,701.455,18.45,18.25,18.45,38.3
18.1,2015/10/2,385.798,18.3,18.0,18.0,21.336
18.55,2015/10/5,370.268,18.6,18.2,18.2,20.001
18.8,2015/10/6,2333.168,19.0,18.45,19.0,125.001
18.95,2015/10/7,1261.041,19.0,18.8,18.8,66.65
18.6,2015/10/8,587.13,18.95,18.6,18.9,31.38
18.7,2015/10/12,869.526,18.7,18.55,18.65,46.757
18.7,2015/10/13,804.908,18.7,18.5,18.5,43.16
18.7,2015/10/14,729.348,18.7,18.5,18.6,39.163
18.55,2015/10/15,316.924,18.7,18.55,18.7,17.004
