close,date,amount,high,low,open,volume
123.0,2014/2/27,114626.26,123.0,114.5,117.5,947.33
126.5,2014/3/3,119426.553,128.0,124.5,124.5,945.624
123.5,2014/3/4,94317.948,127.5,121.5,127.0,762.184
125.0,2014/3/5,90584.064,130.0,125.0,126.0,711.936
124.5,2014/3/6,75789.53,127.0,123.0,126.0,607.312
122.0,2014/3/7,62020.991,127.0,122.0,127.0,501.471
121.0,2014/3/10,46667.876,124.0,120.0,124.0,383.522
120.5,2014/3/11,21505.922,123.0,120.0,123.0,177.673
124.0,2014/3/12,49625.529,125.0,121.0,121.0,402.423
126.5,2014/3/13,72321.549,126.5,122.5,125.0,577.355
125.5,2014/3/14,107608.927,129.5,125.0,125.5,844.393
127.5,2014/3/17,66852.0,128.0,126.0,126.5,525.004
129.0,2014/3/18,138773.104,133.0,128.5,129.5,1063.993
127.0,2014/3/19,81358.2,131.5,125.0,131.5,635.45
126.0,2014/3/20,55217.329,129.5,125.0,127.0,432.66
129.5,2014/3/21,108156.724,130.5,126.5,128.0,839.422
128.0,2014/3/24,70407.54,129.5,125.5,129.0,554.258
128.5,2014/3/25,87871.601,130.5,126.5,128.0,682.291
128.5,2014/3/26,53875.614,130.5,126.5,129.0,417.946
137.0,2014/3/27,265137.282,137.0,130.5,130.5,1948.586
128.5,2014/3/28,299849.976,139.0,128.0,139.0,2227.673
129.5,2014/3/31,86669.982,131.5,127.0,129.0,669.058
136.0,2014/4/1,188184.121,136.5,131.0,133.0,1398.643
136.0,2014/4/2,127954.985,137.5,133.0,136.0,940.611
137.0,2014/4/3,222782.928,141.0,135.5,136.0,1607.073
141.5,2014/4/7,215854.251,143.0,135.0,137.0,1535.711
140.0,2014/4/8,154126.68,145.5,138.5,143.0,1088.587
141.0,2014/4/9,131359.087,144.0,140.0,140.5,922.107
139.0,2014/4/10,153161.024,142.5,139.0,141.0,1089.716
135.0,2014/4/11,118931.038,139.0,131.5,139.0,874.149
131.0,2014/4/14,138526.61,135.0,126.5,133.0,1069.447
132.0,2014/4/15,51236.849,133.0,130.0,130.0,390.079
127.5,2014/4/16,109876.272,133.5,127.5,132.5,845.757
130.0,2014/4/17,67550.836,131.0,127.5,128.5,521.584
129.5,2014/4/18,37525.224,132.0,128.5,132.0,288.384
128.0,2014/4/21,24874.657,129.0,125.5,129.0,195.772
129.0,2014/4/22,40672.428,131.0,127.0,127.0,315.232
131.0,2014/4/23,49418.0,132.0,129.5,132.0,377.5
135.5,2014/4/24,185820.516,138.0,130.0,131.0,1374.015
130.5,2014/4/25,88186.144,135.5,128.0,135.5,672.727
131.0,2014/4/28,54768.2,133.0,127.0,128.0,417.59
132.0,2014/4/29,31898.086,133.0,130.0,131.5,240.806
132.0,2014/4/30,49507.477,136.0,132.0,132.0,370.267
132.0,2014/5/2,22452.888,135.0,132.0,132.0,168.984
131.5,2014/5/5,36148.044,134.0,131.0,134.0,273.167
135.0,2014/5/6,70879.255,138.0,134.0,134.0,521.613
133.5,2014/5/7,30866.094,136.0,133.0,136.0,229.982
131.5,2014/5/8,27558.591,135.0,131.5,133.5,207.495
132.0,2014/5/9,43972.492,133.0,129.0,132.0,336.332
129.5,2014/5/12,58737.253,134.0,128.5,132.5,448.751
128.5,2014/5/13,35517.516,130.5,128.0,130.0,275.541
126.0,2014/5/14,76081.482,130.5,125.0,129.0,603.107
124.5,2014/5/15,48690.5,127.0,123.5,127.0,389.5
125.5,2014/5/16,16342.938,125.5,123.0,123.0,131.127
125.0,2014/5/19,30138.587,128.0,125.0,126.5,238.678
133.5,2014/5/20,67271.389,133.5,129.0,129.0,506.355
135.5,2014/5/21,255670.28,142.0,135.5,138.5,1844.53
135.5,2014/5/22,85157.48,138.0,135.5,137.0,624.594
137.0,2014/5/23,73736.444,137.0,134.0,137.0,541.404
142.0,2014/5/26,174055.604,144.5,136.5,138.0,1233.075
141.5,2014/5/27,95567.82,145.0,139.5,144.0,673.063
138.5,2014/5/28,74938.932,142.0,137.5,141.5,536.985
138.0,2014/5/29,44860.084,140.0,137.0,139.0,324.357
138.0,2014/5/30,35996.816,140.0,137.5,138.0,259.568
139.0,2014/6/3,48087.166,139.5,135.5,138.0,348.157
138.0,2014/6/4,71378.825,140.0,136.0,139.5,517.725
135.0,2014/6/5,48263.547,137.5,135.0,136.0,355.387
134.0,2014/6/6,47277.868,137.0,133.5,135.0,351.902
136.0,2014/6/9,31803.02,136.0,134.0,136.0,235.452
134.0,2014/6/10,37721.119,138.0,134.0,136.5,277.343
134.0,2014/6/11,28991.727,136.5,134.0,135.0,214.919
133.5,2014/6/12,29360.266,135.5,133.0,135.5,219.502
131.5,2014/6/13,48494.818,134.0,130.0,134.0,367.626
134.0,2014/6/16,27988.253,134.5,130.0,133.0,212.141
133.0,2014/6/17,14111.779,135.0,133.0,135.0,105.101
131.5,2014/6/18,23269.42,134.0,130.0,134.0,176.934
133.0,2014/6/19,14457.556,133.5,131.5,131.5,108.758
131.0,2014/6/20,48665.84,134.0,130.0,133.0,370.768
134.5,2014/6/23,64691.455,136.0,130.0,131.0,484.73
137.5,2014/6/24,76700.432,138.0,134.5,134.5,559.864
138.5,2014/6/25,81344.032,140.0,136.5,138.0,586.714
143.5,2014/6/26,240966.325,145.0,140.0,140.0,1685.676
140.5,2014/6/27,87343.52,145.5,140.5,145.0,609.893
140.5,2014/6/30,54377.896,142.5,138.5,142.0,387.881
144.5,2014/7/1,191474.753,145.0,139.0,141.0,1335.514
140.5,2014/7/2,173278.546,146.0,140.0,145.0,1207.914
142.5,2014/7/3,41184.451,143.0,140.5,140.5,289.664
141.0,2014/7/4,22050.164,143.0,141.0,142.5,155.104
140.0,2014/7/7,36206.667,143.0,138.0,143.0,258.753
140.0,2014/7/8,21525.958,140.0,139.0,140.0,154.122
139.0,2014/7/9,51842.724,141.0,138.5,140.0,371.748
147.0,2014/7/10,237439.413,147.0,138.0,139.0,1635.979
147.5,2014/7/11,255139.446,155.0,141.0,149.5,1703.986
146.5,2014/7/14,70677.139,150.0,144.5,150.0,478.902
146.5,2014/7/15,110044.701,147.0,143.0,146.5,759.644
141.5,2014/7/16,105206.674,147.0,141.0,147.0,733.45
143.5,2014/7/17,69840.676,144.5,141.5,143.5,488.903
143.0,2014/7/18,38725.746,144.5,141.0,143.0,272.222
142.5,2014/7/21,35589.307,144.0,140.0,142.5,251.027
143.0,2014/7/22,33263.949,144.5,141.5,144.0,232.94
149.0,2014/7/24,198010.468,149.0,143.0,144.0,1346.591
147.0,2014/7/25,73232.384,150.5,145.0,149.5,499.054
147.0,2014/7/28,69122.737,148.0,143.5,147.0,471.418
145.5,2014/7/29,146222.315,154.0,145.0,148.0,979.363
146.5,2014/7/30,32299.567,148.0,145.0,146.0,220.823
147.0,2014/7/31,28650.124,149.0,145.5,146.5,194.25
147.0,2014/8/1,22154.305,147.5,145.0,145.5,151.241
148.0,2014/8/4,27509.338,148.5,145.5,147.5,187.254
148.0,2014/8/5,16602.904,148.5,146.5,148.0,112.632
144.5,2014/8/6,44520.824,149.0,142.0,148.0,305.95
143.5,2014/8/7,47030.668,146.5,142.0,145.0,327.304
142.5,2014/8/8,20245.284,144.0,142.0,142.5,142.202
144.0,2014/8/11,9966.245,145.0,143.0,143.0,69.385
141.0,2014/8/12,226449.173,148.5,141.0,145.5,1547.987
142.0,2014/8/13,45800.68,143.5,141.0,142.5,322.04
142.5,2014/8/14,27981.694,144.5,141.5,143.0,195.383
142.5,2014/8/15,15163.099,143.5,142.0,142.5,106.4
137.0,2014/8/18,60068.093,141.5,135.0,141.0,434.789
139.5,2014/8/19,15675.047,139.5,138.0,138.0,112.9
138.5,2014/8/20,9822.932,140.5,138.5,139.5,70.458
137.0,2014/8/21,38845.377,139.5,132.5,138.0,287.521
138.5,2014/8/22,24268.521,138.5,135.5,137.5,177.422
138.5,2014/8/25,11616.948,138.5,137.0,138.5,84.276
139.0,2014/8/26,17530.88,140.5,137.5,138.5,126.01
137.5,2014/8/27,17836.958,140.0,137.5,139.0,129.051
139.0,2014/8/28,12974.48,140.0,138.0,138.0,93.21
139.0,2014/8/29,7589.867,139.5,138.0,138.5,54.553
138.0,2014/9/1,11519.635,139.5,138.0,139.0,83.355
136.5,2014/9/2,9680.712,139.0,136.0,138.5,70.236
137.0,2014/9/3,11600.42,138.0,135.0,137.0,84.97
137.0,2014/9/4,3484.6,137.5,136.5,137.0,25.475
135.5,2014/9/5,14384.05,138.0,135.0,137.5,105.63
135.5,2014/9/9,11140.057,135.5,134.5,135.5,82.458
135.5,2014/9/10,8593.052,137.0,135.0,135.5,63.357
136.0,2014/9/11,15531.108,139.0,136.0,136.5,113.451
135.0,2014/9/12,23140.115,136.5,134.0,136.5,172.249
134.5,2014/9/15,6382.748,138.0,134.5,138.0,47.222
135.5,2014/9/16,6462.174,135.5,134.0,134.5,48.15
136.5,2014/9/17,9221.25,136.5,134.5,135.5,68.05
136.5,2014/9/18,6556.96,136.5,135.5,136.0,48.235
135.0,2014/9/19,6011.7,137.0,135.0,137.0,44.22
133.5,2014/9/22,6691.106,136.5,133.5,135.0,49.609
132.0,2014/9/23,12022.564,134.5,132.0,133.5,90.344
131.0,2014/9/24,16208.502,132.5,130.0,132.0,124.042
129.0,2014/9/25,12918.354,132.0,129.0,132.0,99.526
127.5,2014/9/26,22977.989,128.5,126.0,128.0,180.807
130.5,2014/9/29,10105.515,130.5,128.0,128.5,78.23
130.5,2014/9/30,9193.259,131.5,130.0,130.0,70.28
131.5,2014/10/1,4360.6,132.0,130.0,130.5,33.2
129.5,2014/10/2,12376.36,130.0,128.0,130.0,96.122
130.5,2014/10/3,9517.2,131.5,129.5,130.0,73.19
130.5,2014/10/6,11071.74,131.5,129.5,131.5,85.048
129.0,2014/10/7,3956.4,130.5,129.0,130.5,30.55
128.5,2014/10/8,7322.452,130.5,128.0,129.0,56.631
128.0,2014/10/9,6325.207,130.0,128.0,129.5,49.095
125.5,2014/10/13,15709.835,127.5,125.0,126.0,124.826
124.0,2014/10/14,17749.0,125.0,123.0,123.0,143.0
121.5,2014/10/15,25769.313,125.0,118.0,124.0,212.303
119.5,2014/10/16,29673.477,120.5,113.5,120.0,253.483
120.0,2014/10/17,8372.5,120.5,119.0,119.5,70.0
121.0,2014/10/20,11574.5,122.0,119.5,122.0,96.0
120.0,2014/10/21,11377.402,122.0,118.5,122.0,95.058
120.0,2014/10/22,17417.672,122.0,119.5,122.0,144.888
119.5,2014/10/23,6588.594,120.5,119.0,120.0,55.026
119.5,2014/10/24,7784.95,121.0,119.0,121.0,65.05
115.0,2014/10/27,22770.575,119.5,114.5,119.5,196.405
115.5,2014/10/28,25693.8,117.5,113.5,115.5,223.175
120.0,2014/10/29,32225.721,121.0,115.5,116.0,273.859
121.0,2014/10/30,20816.06,121.0,118.0,120.0,174.563
125.0,2014/10/31,29794.053,127.0,121.0,121.0,241.643
128.5,2014/11/3,16988.11,129.5,125.0,125.0,132.444
127.5,2014/11/4,7562.37,129.5,126.5,129.0,59.414
126.5,2014/11/5,17086.0,131.0,125.5,129.0,133.048
125.0,2014/11/6,10905.5,127.5,124.5,127.0,87.0
129.0,2014/11/7,16311.82,129.0,122.5,125.0,131.065
126.0,2014/11/10,14546.899,128.0,124.0,128.0,115.137
124.0,2014/11/11,8532.63,126.0,123.0,126.0,68.985
123.5,2014/11/12,9771.892,126.0,123.0,123.5,79.108
124.5,2014/11/13,7241.528,126.0,124.0,126.0,58.222
124.0,2014/11/14,6830.136,125.0,123.5,125.0,54.932
123.5,2014/11/17,10722.075,125.0,122.5,124.0,87.025
122.0,2014/11/18,3456.711,123.5,122.0,123.5,28.165
122.0,2014/11/19,5766.184,122.5,121.5,122.0,47.272
122.5,2014/11/20,8878.7,123.0,121.0,123.0,72.85
125.0,2014/11/21,16956.484,125.5,122.5,123.0,136.141
128.0,2014/11/24,26876.5,129.0,125.0,125.0,210.25
129.5,2014/11/25,21336.886,130.0,127.0,129.5,165.754
129.0,2014/11/26,11900.652,129.5,128.0,129.5,92.509
127.5,2014/11/27,8356.499,129.5,127.0,129.0,65.083
128.5,2014/11/28,10001.967,128.5,127.5,128.0,78.137
128.0,2014/12/1,6044.649,128.5,126.0,128.5,47.387
130.0,2014/12/2,7247.015,130.0,127.0,127.0,56.035
129.5,2014/12/3,4946.66,130.0,128.5,128.5,38.345
130.0,2014/12/4,7062.164,130.0,129.0,129.5,54.416
131.0,2014/12/5,9287.547,133.0,130.0,130.0,70.737
129.0,2014/12/8,3977.972,131.5,129.0,131.5,30.449
127.5,2014/12/9,4263.199,130.0,127.5,130.0,33.2
126.5,2014/12/10,5124.125,128.5,126.5,128.5,40.309
125.0,2014/12/11,10811.88,128.5,125.0,126.5,85.38
124.5,2014/12/12,10114.954,125.5,124.0,124.0,81.079
126.0,2014/12/15,14260.125,126.0,124.5,124.5,114.421
127.5,2014/12/16,7820.035,127.5,125.0,126.0,62.024
125.0,2014/12/17,2164.75,127.5,125.0,127.5,17.25
127.0,2014/12/18,14654.458,128.5,125.5,125.5,115.333
123.0,2014/12/19,7410.203,127.0,123.0,127.0,59.461
126.5,2014/12/22,12160.5,127.0,123.0,123.0,97.0
125.0,2014/12/23,1916.399,127.0,125.0,126.5,15.2
124.5,2014/12/24,5500.276,126.5,124.5,125.5,43.974
125.0,2014/12/25,1412.174,125.0,123.5,125.0,11.348
124.0,2014/12/26,6139.819,124.0,123.5,124.0,49.653
124.0,2014/12/27,8782.269,124.0,123.0,123.5,71.303
122.5,2014/12/29,8691.118,123.5,122.5,123.0,70.669
122.0,2014/12/30,7910.836,124.0,122.0,122.0,64.638
124.0,2014/12/31,5651.062,124.0,122.0,122.0,46.125
123.0,2015/1/5,1567.144,124.0,123.0,123.5,12.702
122.5,2015/1/6,5654.154,123.5,122.0,123.0,46.157
121.5,2015/1/7,2966.115,123.0,121.5,121.5,24.315
122.0,2015/1/8,7822.1,123.5,121.0,122.0,64.05
121.0,2015/1/9,6686.089,122.0,121.0,122.0,55.009
121.0,2015/1/12,5125.74,122.0,120.5,122.0,42.352
125.5,2015/1/13,27656.5,128.0,121.0,121.0,220.08
126.0,2015/1/14,17590.273,127.5,125.5,125.5,139.297
125.5,2015/1/15,10379.375,127.0,125.0,126.0,82.295
124.0,2015/1/16,8517.575,125.5,124.0,125.5,68.45
124.0,2015/1/19,7701.316,125.5,123.5,124.0,62.039
124.5,2015/1/20,4447.428,125.0,124.0,124.5,35.697
125.5,2015/1/21,3770.0,125.5,125.0,125.0,30.1
127.0,2015/1/22,12485.944,127.5,126.0,127.0,98.444
130.0,2015/1/23,35717.427,130.0,127.0,127.0,276.763
129.0,2015/1/26,26651.248,131.5,128.0,130.0,204.916
130.0,2015/1/27,7989.668,130.0,128.5,129.0,61.792
130.5,2015/1/28,25535.06,132.0,129.5,129.5,195.112
129.0,2015/1/29,6016.477,131.0,129.0,131.0,46.315
130.0,2015/1/30,2835.86,130.5,129.5,130.5,21.84
129.0,2015/2/2,3681.481,130.0,129.0,129.0,28.459
129.0,2015/2/3,5401.532,129.0,128.0,129.0,42.094
129.5,2015/2/4,6449.3,130.0,129.0,130.0,49.7
130.0,2015/2/5,3260.72,130.0,129.0,129.5,25.18
130.0,2015/2/6,18485.5,133.0,130.0,130.0,140.15
129.0,2015/2/9,2839.072,131.0,129.0,129.5,21.899
129.5,2015/2/10,2757.993,130.0,129.0,129.0,21.284
131.5,2015/2/11,20538.7,133.5,130.5,131.0,155.2
138.0,2015/2/12,85821.041,139.0,132.0,132.0,625.993
138.0,2015/2/13,78919.195,142.5,138.0,138.0,563.936
144.5,2015/2/24,111406.588,145.0,138.0,140.0,778.702
149.0,2015/2/25,172758.048,149.5,145.0,148.0,1168.301
149.0,2015/2/26,63579.14,149.5,147.5,149.0,427.555
151.0,2015/3/2,108328.25,154.0,150.0,151.0,711.745
150.0,2015/3/3,68853.371,153.0,149.0,152.0,458.357
152.0,2015/3/4,108220.205,154.0,150.5,150.5,709.272
154.0,2015/3/5,110728.512,155.5,153.0,153.0,716.847
153.0,2015/3/6,54719.299,155.5,152.5,155.5,355.283
162.5,2015/3/9,281734.226,163.5,154.0,154.0,1763.438
155.0,2015/3/10,167398.722,166.5,155.0,164.5,1046.943
152.0,2015/3/11,53407.657,154.0,150.5,152.0,349.572
154.5,2015/3/12,60384.026,157.0,152.0,152.0,388.169
153.0,2015/3/13,70767.65,156.5,150.5,156.0,463.05
150.0,2015/3/16,43198.675,154.0,149.5,154.0,285.855
151.0,2015/3/17,156352.756,158.5,151.0,152.0,1013.576
151.5,2015/3/18,123138.622,155.0,151.0,151.0,806.75
150.0,2015/3/19,144071.65,154.0,150.0,154.0,951.991
150.5,2015/3/20,55489.33,153.0,150.0,151.0,367.165
151.0,2015/3/23,70521.449,153.0,150.5,152.0,464.704
142.5,2015/3/24,97391.032,152.0,140.5,151.0,668.718
145.5,2015/3/25,81790.14,147.0,142.0,142.0,562.738
148.0,2015/3/26,44194.613,148.5,144.0,145.0,301.079
142.0,2015/3/27,66677.64,148.0,141.5,148.0,464.48
145.5,2015/3/30,32626.365,147.0,142.0,142.0,224.437
145.0,2015/3/31,17897.899,147.5,144.0,147.0,123.44
144.5,2015/4/1,10766.924,145.5,144.0,144.5,74.35
145.0,2015/4/2,20343.175,146.5,144.0,144.5,140.025
152.5,2015/4/7,93155.641,153.0,146.5,146.5,619.397
151.5,2015/4/8,43565.617,153.0,150.5,153.0,287.212
145.0,2015/4/9,63007.884,152.0,145.0,151.0,426.518
145.5,2015/4/10,16083.264,147.0,144.0,146.5,110.334
146.0,2015/4/13,17133.312,148.0,146.0,148.0,116.622
148.0,2015/4/14,13798.156,148.0,145.0,146.0,93.848
146.5,2015/4/15,8453.446,148.5,146.5,148.0,57.301
146.0,2015/4/16,12199.925,147.5,145.5,146.0,83.365
144.5,2015/4/17,21631.902,147.5,140.5,147.5,150.287
145.0,2015/4/20,12024.5,146.0,142.5,146.0,83.0
142.0,2015/4/21,22780.752,147.0,142.0,144.0,158.456
142.5,2015/4/22,10782.025,144.0,142.0,142.0,75.361
142.5,2015/4/23,28711.559,145.0,141.5,144.0,201.413
146.5,2015/4/24,35591.22,147.0,143.5,143.5,244.57
147.5,2015/4/27,22660.611,149.5,147.0,149.5,152.953
147.0,2015/4/28,14290.543,148.5,145.0,147.5,97.423
144.0,2015/4/29,23002.872,147.0,143.5,147.0,159.482
143.0,2015/4/30,17000.65,145.0,142.5,145.0,118.55
142.5,2015/5/4,19970.508,144.5,141.5,143.0,139.772
141.5,2015/5/5,18799.478,143.5,141.0,143.5,132.358
141.5,2015/5/6,13104.509,142.5,141.0,141.0,92.42
141.5,2015/5/7,16097.698,143.0,141.0,141.5,113.519
141.5,2015/5/8,35105.249,142.5,141.0,141.5,248.3
141.5,2015/5/11,16903.875,144.0,140.5,140.5,119.375
142.0,2015/5/12,11135.65,142.5,141.0,141.0,78.575
144.0,2015/5/13,51130.568,149.5,142.0,149.5,349.476
145.0,2015/5/14,14337.596,146.5,144.0,144.5,98.584
143.0,2015/5/15,15972.702,147.0,142.5,147.0,111.431
143.0,2015/5/18,11322.9,145.0,143.0,145.0,78.95
143.0,2015/5/19,18521.759,143.5,141.0,143.0,129.813
145.5,2015/5/20,26942.465,147.0,143.5,144.5,185.01
144.5,2015/5/21,8254.4,146.0,144.0,146.0,57.02
145.0,2015/5/22,36100.472,148.0,144.5,146.0,246.538
152.0,2015/5/25,144604.906,153.5,146.5,146.5,959.006
152.5,2015/5/26,124333.692,157.0,152.0,152.0,805.146
151.5,2015/5/27,35174.6,154.5,150.5,154.5,231.3
156.5,2015/5/28,84509.854,156.5,152.0,153.0,544.983
153.0,2015/5/29,53085.688,158.5,153.0,156.5,340.919
152.0,2015/6/1,27295.704,155.0,151.0,153.0,179.452
154.5,2015/6/2,43507.043,155.5,149.0,152.0,284.984
152.5,2015/6/3,98791.998,159.5,152.5,156.0,629.4
147.0,2015/6/4,64290.542,154.0,145.0,152.5,432.363
145.5,2015/6/5,40588.828,149.0,145.0,146.5,276.218
146.0,2015/6/8,45606.694,150.0,143.0,146.0,311.073
143.0,2015/6/9,37705.998,147.0,141.5,146.0,263.919
143.0,2015/6/10,15920.384,145.0,143.0,143.0,110.586
144.0,2015/6/11,16376.757,145.0,143.5,145.0,113.635
144.0,2015/6/12,33528.752,148.5,144.0,145.0,229.144
142.5,2015/6/15,13525.071,146.0,142.0,145.0,94.397
140.5,2015/6/16,26695.331,142.5,140.5,142.5,189.091
140.5,2015/6/17,12809.025,141.5,140.0,140.5,91.025
138.0,2015/6/18,46321.9,142.0,132.5,142.0,335.3
136.5,2015/6/22,34165.32,141.5,136.5,140.0,246.495
140.0,2015/6/23,31547.0,140.5,137.5,137.5,227.0
141.0,2015/6/24,7819.474,142.5,140.5,141.0,55.27
143.5,2015/6/25,35641.452,145.0,141.0,141.0,249.208
141.0,2015/6/26,9274.832,144.0,141.0,143.5,65.072
136.0,2015/6/29,68545.58,140.5,132.0,140.0,507.655
138.5,2015/6/30,29045.718,139.5,135.0,135.5,211.411
139.0,2015/7/1,16040.566,141.5,137.5,138.5,114.957
147.0,2015/7/2,63292.798,150.0,141.0,141.0,432.163
145.0,2015/7/3,25932.465,147.5,142.0,147.0,179.117
141.5,2015/7/6,11119.6,144.0,141.5,143.5,78.1
142.0,2015/7/7,15273.0,144.5,141.5,141.5,107.0
137.0,2015/7/8,32330.547,141.0,136.0,141.0,235.022
137.0,2015/7/9,70893.214,139.5,126.5,132.0,527.122
138.0,2015/7/13,20686.5,140.0,136.0,140.0,150.0
138.0,2015/7/14,21904.611,141.0,138.0,140.0,156.979
138.5,2015/7/15,34158.63,140.0,136.5,138.5,246.885
134.5,2015/7/16,24190.953,137.0,134.0,137.0,178.106
137.0,2015/7/17,16232.373,137.0,135.0,135.0,118.69
136.5,2015/7/20,17756.78,139.0,136.0,138.0,129.105
135.0,2015/7/21,20835.172,136.0,133.5,136.0,154.658
135.0,2015/7/22,16157.5,136.0,133.5,136.0,120.0
132.0,2015/7/23,18792.815,135.0,131.5,135.0,142.01
133.0,2015/7/24,11048.308,134.0,132.0,133.0,83.169
130.0,2015/7/27,24671.865,132.0,129.0,132.0,189.248
127.0,2015/7/28,22562.338,129.5,127.0,128.0,176.294
129.0,2015/7/29,7446.5,129.5,127.5,128.0,58.0
134.5,2015/7/30,25422.75,135.0,132.0,132.0,190.05
136.5,2015/7/31,25318.0,136.5,132.5,135.5,188.0
139.0,2015/8/3,55621.954,139.0,134.5,138.0,405.586
137.0,2015/8/4,42384.488,138.0,135.0,135.5,309.533
136.5,2015/8/5,38437.07,139.5,136.0,137.5,278.18
143.5,2015/8/6,66333.524,145.0,136.5,137.0,470.53
144.0,2015/8/7,36045.924,145.5,140.5,141.5,250.468
146.0,2015/8/10,37947.58,146.5,143.0,144.0,260.748
148.0,2015/8/11,52709.743,150.0,146.5,147.0,355.869
148.0,2015/8/12,31650.661,148.0,141.0,147.0,217.763
150.0,2015/8/13,51534.399,150.0,145.5,148.0,347.932
142.0,2015/8/14,32625.818,147.0,142.0,146.0,226.098
138.0,2015/8/17,25168.98,141.5,138.0,138.0,181.21
140.0,2015/8/18,17996.42,140.0,136.0,138.5,130.028
138.5,2015/8/19,14061.69,140.0,137.5,138.0,101.22
140.5,2015/8/20,29371.87,141.0,136.0,136.0,210.07
138.0,2015/8/21,15964.769,139.5,136.0,138.0,116.137
128.5,2015/8/24,34638.244,133.5,128.0,133.5,267.372
132.5,2015/8/25,14996.5,133.5,124.5,124.5,115.0
133.0,2015/8/26,10179.346,134.0,130.0,132.0,77.219
134.0,2015/8/27,20901.86,136.0,134.0,134.0,154.92
134.5,2015/8/28,11537.371,136.5,134.0,134.0,85.235
134.5,2015/8/31,7563.543,134.5,131.0,134.0,57.271
135.5,2015/9/1,15633.248,135.5,131.0,131.0,116.158
136.5,2015/9/2,28925.543,137.0,133.0,135.0,212.945
136.5,2015/9/3,9900.678,136.5,134.5,136.5,73.053
134.5,2015/9/4,4581.48,135.5,134.5,135.5,33.97
133.0,2015/9/7,5576.952,134.0,132.0,134.0,42.011
131.0,2015/9/8,6738.53,132.5,130.5,132.5,51.331
133.0,2015/9/9,18921.904,134.0,131.0,131.0,143.147
133.0,2015/9/10,9917.944,133.0,130.5,132.5,75.368
132.0,2015/9/11,14230.339,133.5,131.5,131.5,107.369
127.5,2015/9/14,109724.315,128.5,126.5,128.0,861.528
128.5,2015/9/15,40433.576,129.0,126.5,127.0,316.032
128.5,2015/9/16,24994.524,130.0,126.5,129.5,195.008
128.5,2015/9/17,23823.804,129.0,127.5,129.0,185.518
131.0,2015/9/18,43959.997,131.5,129.0,129.0,336.687
129.0,2015/9/21,15771.97,131.0,128.5,131.0,121.719
128.5,2015/9/22,16867.649,130.0,128.0,129.0,131.079
127.0,2015/9/23,15474.238,128.0,127.0,128.0,121.613
125.5,2015/9/24,16273.683,128.5,125.5,127.0,128.619
127.5,2015/9/25,15762.212,129.0,125.0,127.0,123.559
128.5,2015/9/30,6322.719,128.5,126.0,126.0,49.488
128.0,2015/10/1,10732.544,129.0,127.0,128.5,83.723
126.0,2015/10/2,17380.328,128.5,124.5,128.5,137.66
126.0,2015/10/5,19482.404,128.0,125.0,126.5,154.654
127.0,2015/10/6,17185.127,129.0,126.5,127.0,134.752
134.0,2015/10/7,181598.132,135.0,128.5,128.5,1367.204
130.0,2015/10/8,56669.953,136.0,130.0,135.0,428.57
132.0,2015/10/12,77710.834,135.5,131.0,133.0,582.09
131.0,2015/10/13,20875.52,133.5,130.0,133.5,159.254
