close,date,amount,high,low,open,volume
84.8,2014/4/16,59293.331,84.8,83.5,84.0,702.32
84.0,2014/4/17,31844.74,85.1,84.0,85.0,376.3
84.4,2014/4/18,27742.264,84.7,83.7,84.1,330.371
84.0,2014/4/21,13404.864,84.7,84.0,84.6,158.746
83.7,2014/4/22,25759.707,84.3,83.7,84.0,307.067
84.0,2014/4/23,17965.185,84.7,83.7,83.8,213.516
83.8,2014/4/24,18186.204,84.5,83.8,84.5,216.438
81.7,2014/4/25,42226.216,84.2,81.3,83.8,512.323
82.5,2014/4/28,28518.532,82.5,80.5,80.5,349.04
82.9,2014/4/29,7137.369,83.4,82.5,82.5,86.143
82.1,2014/4/30,20645.587,83.2,82.0,83.0,250.03
82.2,2014/5/2,12342.888,82.6,82.0,82.6,150.036
84.4,2014/5/5,49717.354,85.4,82.9,82.9,589.054
84.6,2014/5/6,32334.364,85.4,84.4,85.2,380.694
84.0,2014/5/7,17288.069,85.0,83.9,85.0,205.515
84.0,2014/5/8,25016.685,84.6,83.5,83.5,298.13
84.2,2014/5/9,7062.724,84.6,83.6,84.6,84.136
83.8,2014/5/12,17685.367,84.4,83.3,84.4,211.12
83.7,2014/5/13,14470.393,84.4,83.6,84.2,172.591
83.5,2014/5/14,9671.658,84.0,83.5,84.0,115.554
83.3,2014/5/15,43448.998,85.0,83.3,83.5,517.091
83.1,2014/5/16,15581.69,84.0,83.1,83.5,187.1
83.1,2014/5/19,20678.2,83.7,83.0,83.3,249.0
83.0,2014/5/20,17417.068,83.8,82.9,83.2,209.611
82.8,2014/5/21,20846.015,83.3,82.7,82.8,251.66
82.9,2014/5/22,22563.336,83.7,82.6,83.7,272.292
83.3,2014/5/23,20211.4,83.6,82.8,82.9,243.5
83.3,2014/5/26,43111.126,83.6,83.0,83.4,518.196
82.9,2014/5/27,52326.761,83.5,82.6,83.2,631.739
84.5,2014/5/28,144723.4,84.6,82.6,82.6,1725.725
85.2,2014/5/29,137387.192,86.1,85.0,86.0,1605.203
85.6,2014/5/30,96633.565,85.8,84.8,85.3,1131.609
85.9,2014/6/3,70876.117,86.5,85.7,85.8,824.033
85.6,2014/6/4,37115.702,86.0,85.5,85.9,432.826
86.0,2014/6/5,35225.23,86.1,85.7,85.8,410.005
86.0,2014/6/6,21518.758,86.0,85.6,86.0,250.7
87.6,2014/6/9,138298.92,88.8,86.0,86.0,1570.103
86.4,2014/6/10,67119.308,88.3,86.0,88.0,771.433
86.5,2014/6/11,33112.588,86.8,86.0,86.1,382.738
87.6,2014/6/12,56425.921,88.2,86.5,86.5,644.361
87.5,2014/6/13,26096.404,87.6,87.0,87.5,298.984
87.3,2014/6/16,28738.287,88.0,87.2,87.5,328.025
87.5,2014/6/17,39810.814,88.0,87.0,87.3,454.713
87.1,2014/6/18,78470.2,89.0,86.5,88.5,893.0
86.1,2014/6/19,36544.819,87.3,86.1,87.1,421.9
86.7,2014/6/20,11967.81,86.8,86.3,86.3,138.3
85.3,2014/6/23,36433.19,86.7,85.0,86.7,424.254
85.3,2014/6/24,11734.512,85.9,85.1,85.3,137.486
84.9,2014/6/25,24336.33,85.3,84.9,85.3,286.1
85.2,2014/6/26,15294.79,86.1,85.1,85.1,179.05
85.7,2014/6/27,17162.961,86.2,85.2,85.9,200.151
85.8,2014/6/30,19513.421,86.0,85.4,86.0,227.695
85.8,2014/7/1,28340.298,86.1,85.7,86.1,330.2
85.8,2014/7/2,34152.274,87.2,85.7,86.2,395.822
85.8,2014/7/3,34246.733,86.2,85.8,86.0,398.193
85.5,2014/7/4,32307.2,86.2,85.0,85.0,378.0
85.6,2014/7/7,29102.837,86.1,85.5,85.5,339.366
85.8,2014/7/8,18738.231,86.0,85.7,85.8,218.402
86.5,2014/7/9,26253.121,86.9,85.9,86.0,303.613
87.6,2014/7/10,79517.256,88.4,86.7,86.8,907.342
87.2,2014/7/11,40894.285,88.2,87.0,87.7,466.729
87.7,2014/7/14,14255.765,87.8,87.3,87.4,162.71
87.0,2014/7/15,18453.05,88.0,87.0,88.0,211.7
86.2,2014/7/16,19454.417,87.0,86.2,87.0,224.705
86.4,2014/7/17,37185.122,86.9,86.2,86.2,430.21
86.3,2014/7/18,23693.456,86.4,86.0,86.4,275.171
85.8,2014/7/21,20518.676,86.9,85.8,86.4,238.498
85.3,2014/7/22,66378.403,85.8,85.2,85.8,777.088
82.3,2014/7/24,41473.475,82.7,81.5,81.5,504.781
82.8,2014/7/25,19944.725,83.5,82.6,82.8,240.175
82.9,2014/7/28,12668.8,83.0,82.6,82.8,153.0
83.1,2014/7/29,28262.627,83.4,82.6,82.6,339.874
84.4,2014/7/30,40813.399,84.5,83.4,83.4,485.205
84.5,2014/7/31,48029.412,85.2,84.0,84.8,567.018
84.1,2014/8/1,32843.026,85.0,83.5,84.0,388.237
84.9,2014/8/4,22846.125,85.0,84.5,85.0,269.25
84.8,2014/8/5,30406.89,85.0,84.6,85.0,358.374
84.5,2014/8/6,43386.23,84.7,84.0,84.5,514.238
84.5,2014/8/7,33307.709,85.2,84.2,84.9,392.7
85.0,2014/8/8,38677.2,85.0,84.2,85.0,456.0
83.8,2014/8/11,23050.0,85.0,83.8,84.6,273.2
84.0,2014/8/12,9249.44,84.5,83.8,84.5,110.085
84.6,2014/8/13,13296.41,85.0,84.3,84.5,157.15
84.7,2014/8/14,11602.427,85.0,84.3,85.0,136.84
84.5,2014/8/15,12043.65,85.0,84.1,84.9,142.3
84.2,2014/8/18,18012.056,84.8,84.0,84.8,213.759
87.0,2014/8/19,83957.961,87.2,84.2,84.2,977.703
87.3,2014/8/20,102020.329,88.1,86.5,87.2,1164.415
86.4,2014/8/21,35071.787,87.3,85.9,87.3,406.099
87.7,2014/8/22,62987.66,87.9,86.5,87.3,723.247
87.8,2014/8/25,53728.58,88.0,87.7,88.0,611.308
87.7,2014/8/26,32194.274,87.9,87.5,87.8,367.002
88.0,2014/8/27,62874.531,88.2,87.3,88.0,714.903
87.2,2014/8/28,13840.754,87.9,87.2,87.8,158.235
88.0,2014/8/29,20571.528,88.0,87.2,87.2,234.556
87.8,2014/9/1,21766.705,88.0,87.6,88.0,247.71
87.8,2014/9/2,15647.246,88.0,87.6,87.8,178.274
88.0,2014/9/3,37866.163,88.0,87.4,87.8,430.832
88.0,2014/9/4,38226.662,88.0,87.1,88.0,434.739
87.9,2014/9/5,85782.864,89.9,87.9,88.0,968.403
86.5,2014/9/9,31881.887,87.9,86.3,87.9,366.549
86.2,2014/9/10,23026.3,87.0,86.2,86.5,266.2
86.5,2014/9/11,8704.29,87.3,86.5,86.7,100.17
84.6,2014/9/12,32978.685,86.5,84.6,86.5,387.581
84.8,2014/9/15,11768.415,85.5,84.5,84.9,138.61
84.5,2014/9/16,16443.365,85.5,84.1,84.6,194.05
84.8,2014/9/17,7020.058,85.4,84.6,85.4,82.733
84.5,2014/9/18,14764.003,85.0,84.5,84.8,174.309
86.0,2014/9/19,27430.8,86.2,84.8,84.8,320.0
85.3,2014/9/22,18590.158,86.0,84.9,86.0,218.174
85.1,2014/9/23,12393.557,85.7,84.7,85.3,145.756
85.0,2014/9/24,12131.966,85.5,85.0,85.1,142.427
85.5,2014/9/25,25541.369,85.9,85.1,85.8,298.655
84.3,2014/9/26,16011.5,85.3,84.2,85.2,189.0
84.2,2014/9/29,18097.511,84.8,84.0,84.3,214.684
84.2,2014/9/30,14942.65,84.8,84.0,84.5,177.1
85.2,2014/10/1,13491.193,85.3,84.5,84.8,158.752
85.4,2014/10/2,12330.9,85.5,84.8,85.1,144.56
85.9,2014/10/3,22272.2,86.7,85.5,85.5,259.0
86.3,2014/10/6,6374.6,86.3,85.9,85.9,74.0
86.4,2014/10/7,11022.459,86.4,85.6,86.3,128.011
85.7,2014/10/8,7473.099,86.0,85.4,86.0,87.2
84.6,2014/10/9,24947.882,86.5,84.1,85.9,292.02
84.5,2014/10/13,23661.1,85.2,84.2,84.5,279.0
85.8,2014/10/14,18514.424,85.8,84.2,84.5,217.868
86.9,2014/10/15,52876.621,88.0,86.0,86.0,607.628
87.2,2014/10/16,58719.465,88.0,86.1,87.0,672.195
87.5,2014/10/17,35026.745,87.8,86.9,87.3,400.835
87.9,2014/10/20,56604.975,89.6,87.7,89.4,641.61
88.7,2014/10/21,49335.896,89.0,87.9,88.5,557.835
89.4,2014/10/22,55991.888,89.5,88.4,89.3,627.992
93.0,2014/10/23,188317.505,94.5,89.8,89.8,2025.801
91.9,2014/10/24,149438.189,94.7,91.0,93.5,1608.075
91.0,2014/10/27,75318.326,93.9,91.0,93.9,821.525
91.0,2014/10/28,96647.559,92.4,90.2,91.6,1060.902
90.9,2014/10/29,155351.227,93.6,90.6,91.5,1692.397
89.9,2014/10/30,156140.849,92.1,89.0,90.9,1727.852
89.5,2014/10/31,256323.21,91.8,89.1,90.3,2856.659
92.5,2014/11/3,137840.692,92.9,89.9,90.5,1506.054
92.0,2014/11/4,95357.067,93.1,91.8,92.5,1033.534
92.8,2014/11/5,95182.926,93.0,91.8,93.0,1032.628
93.4,2014/11/6,194382.001,95.6,93.0,93.0,2063.85
97.3,2014/11/7,312273.098,97.6,93.7,93.7,3253.593
97.5,2014/11/10,239041.414,99.6,96.0,98.0,2439.141
97.2,2014/11/11,95955.204,99.0,97.0,99.0,980.91
95.8,2014/11/12,92604.041,97.9,95.4,97.2,963.87
95.7,2014/11/13,53017.975,96.7,95.3,96.3,553.55
96.5,2014/11/14,94309.399,97.4,95.7,95.9,976.32
95.6,2014/11/17,70395.722,97.1,95.5,97.0,732.881
98.1,2014/11/18,172206.148,98.4,96.2,96.2,1772.762
97.4,2014/11/19,229669.025,100.5,97.1,99.0,2335.375
97.7,2014/11/20,196379.2,99.6,97.2,98.0,1999.651
96.8,2014/11/21,150594.239,97.7,95.6,97.7,1558.4
98.0,2014/11/24,117804.242,98.4,97.0,97.5,1206.979
97.6,2014/11/25,109071.959,98.8,97.6,98.1,1113.609
98.0,2014/11/26,135351.01,99.5,97.8,98.0,1375.695
97.3,2014/11/27,126902.158,99.4,97.3,98.0,1292.014
97.3,2014/11/28,68032.73,98.2,97.1,97.6,697.739
96.7,2014/12/1,112576.352,97.9,95.8,96.1,1163.438
99.5,2014/12/2,244109.926,99.7,96.8,96.8,2477.68
100.0,2014/12/3,383923.233,102.5,99.8,100.0,3798.439
98.3,2014/12/4,181248.57,102.0,98.3,102.0,1815.33
97.8,2014/12/5,115666.218,99.0,96.9,98.8,1183.956
98.5,2014/12/8,112268.839,100.0,98.1,98.9,1130.695
99.0,2014/12/9,53797.365,99.5,98.2,98.5,543.756
99.2,2014/12/10,86878.7,100.0,97.8,99.4,878.1
98.9,2014/12/11,51293.303,99.3,98.0,98.4,519.397
98.6,2014/12/12,39851.5,98.9,98.2,98.9,404.05
97.5,2014/12/15,64084.699,98.8,97.2,98.0,654.5
95.7,2014/12/16,128452.375,97.5,95.1,97.5,1337.805
96.1,2014/12/17,50787.828,96.5,95.5,95.7,529.443
95.1,2014/12/18,31434.283,96.3,95.1,95.5,328.649
94.9,2014/12/19,49245.965,96.1,93.4,96.0,519.967
95.7,2014/12/22,21215.709,95.9,94.5,95.3,222.263
96.1,2014/12/23,27139.314,96.5,95.1,95.7,282.637
95.3,2014/12/24,24663.449,96.2,95.2,96.1,257.3
94.3,2014/12/25,21999.169,95.3,94.3,95.3,232.302
94.0,2014/12/26,32931.43,95.0,93.8,94.3,349.673
93.3,2014/12/27,37317.916,94.2,93.2,94.0,398.803
91.4,2014/12/29,65767.352,93.3,91.1,93.0,712.881
94.3,2014/12/30,112036.5,94.5,91.2,91.4,1204.145
93.3,2014/12/31,26926.256,94.3,93.2,94.3,288.21
92.4,2015/1/5,60232.525,93.2,91.5,93.2,654.802
91.3,2015/1/6,43500.936,92.6,91.2,92.0,474.019
91.8,2015/1/7,19504.663,92.2,91.2,91.3,212.909
92.0,2015/1/8,16169.894,92.4,91.8,92.1,175.539
90.8,2015/1/9,44736.559,92.1,90.7,92.1,491.05
88.7,2015/1/12,133152.148,90.5,87.7,90.5,1498.206
89.0,2015/1/13,36981.535,89.7,88.7,88.7,414.315
90.2,2015/1/14,22493.014,90.2,89.0,89.0,250.617
89.8,2015/1/15,21610.4,90.4,89.5,90.2,240.5
89.1,2015/1/16,26989.164,89.7,89.1,89.5,302.004
87.0,2015/1/19,88337.4,89.4,87.0,89.1,1006.196
87.7,2015/1/20,39753.008,88.0,86.6,86.9,455.765
87.0,2015/1/21,54022.746,88.2,86.8,88.2,619.362
86.5,2015/1/22,62450.124,87.7,86.5,87.7,719.498
85.3,2015/1/23,105522.84,86.9,85.1,86.5,1231.49
84.3,2015/1/26,89942.45,85.4,84.2,85.2,1063.224
84.4,2015/1/27,77817.517,84.9,84.1,84.7,922.005
85.2,2015/1/28,60555.434,85.7,84.0,84.4,711.439
84.5,2015/1/29,58084.115,85.2,84.3,85.2,686.999
84.2,2015/1/30,54160.556,85.1,84.0,84.7,642.876
84.6,2015/2/2,55700.694,85.6,84.0,84.2,657.695
84.8,2015/2/3,49941.419,85.6,84.3,84.6,588.681
84.5,2015/2/4,62870.098,85.1,84.5,84.8,742.0
84.6,2015/2/5,72857.157,85.6,84.2,84.3,858.009
84.5,2015/2/6,20374.05,85.0,84.5,84.5,240.85
84.0,2015/2/9,44460.627,84.7,84.0,84.5,528.03
82.5,2015/2/10,101791.881,83.7,82.5,83.7,1229.286
82.1,2015/2/11,50351.884,82.6,81.9,82.5,612.702
80.6,2015/2/12,104712.624,82.3,80.5,82.0,1292.232
81.7,2015/2/13,68666.038,82.3,81.0,81.0,838.509
80.9,2015/2/24,81957.946,82.5,80.9,82.5,1003.753
81.0,2015/2/25,47371.058,81.3,80.5,81.0,584.7
80.5,2015/2/26,60597.46,81.0,80.2,81.0,751.9
80.5,2015/3/2,38215.215,80.7,80.2,80.5,475.015
80.3,2015/3/3,47405.559,80.6,80.3,80.5,589.402
80.9,2015/3/4,62219.569,81.8,80.3,80.3,767.177
81.8,2015/3/5,45652.152,81.9,80.6,80.9,562.23
83.1,2015/3/6,72937.274,83.3,81.8,82.0,881.152
83.0,2015/3/9,28717.603,83.5,82.3,83.1,347.541
82.6,2015/3/10,24493.312,83.0,82.5,83.0,296.367
81.3,2015/3/11,47542.865,82.5,80.5,82.3,582.162
81.2,2015/3/12,28099.852,81.8,81.1,81.8,345.825
81.3,2015/3/13,14837.314,81.6,81.2,81.3,182.377
82.6,2015/3/16,32972.482,82.6,81.3,81.5,400.754
83.5,2015/3/17,62131.557,83.7,83.0,83.1,745.166
83.1,2015/3/18,37272.0,83.9,82.5,83.9,448.0
83.5,2015/3/19,31146.845,83.7,83.1,83.1,373.208
83.7,2015/3/20,29262.114,84.4,83.6,83.6,348.45
83.1,2015/3/23,18273.227,83.7,83.0,83.7,219.639
83.6,2015/3/24,21670.294,84.1,83.1,83.3,259.13
83.1,2015/3/25,24815.85,83.6,83.1,83.6,298.1
83.4,2015/3/26,20288.642,83.4,82.7,83.0,244.166
83.3,2015/3/27,18694.624,83.6,83.1,83.6,224.36
83.0,2015/3/30,26656.643,83.6,82.8,83.6,320.706
82.2,2015/3/31,28382.489,83.5,82.2,83.2,343.961
82.0,2015/4/1,21797.626,82.5,82.0,82.5,265.546
81.7,2015/4/2,17645.452,82.5,81.7,82.4,215.025
81.8,2015/4/7,28050.1,82.5,81.4,82.5,343.1
82.0,2015/4/8,14790.124,82.4,81.7,81.7,180.487
81.9,2015/4/9,18127.37,82.2,81.7,82.0,221.305
81.9,2015/4/10,8398.57,82.3,81.9,82.0,102.35
81.8,2015/4/13,19155.192,82.1,81.6,82.0,234.063
81.2,2015/4/14,22194.888,81.6,80.6,81.6,273.06
80.9,2015/4/15,16328.22,81.3,80.8,81.2,201.558
81.0,2015/4/16,21368.152,81.6,80.9,81.0,263.262
80.8,2015/4/17,25991.88,81.3,80.6,81.0,321.4
80.8,2015/4/20,13837.684,81.3,80.6,81.3,171.264
80.7,2015/4/21,19020.119,81.0,80.7,80.9,235.4
81.8,2015/4/22,15570.255,82.0,80.7,81.0,191.222
81.3,2015/4/23,24532.694,82.0,81.2,82.0,301.05
81.4,2015/4/24,31739.179,81.6,81.3,81.4,389.547
81.2,2015/4/27,39977.471,81.5,81.0,81.4,492.515
82.5,2015/4/28,52419.702,83.5,81.2,81.2,633.925
81.6,2015/4/29,28172.54,82.3,81.4,81.6,345.1
81.6,2015/4/30,43552.802,81.7,80.8,81.6,536.69
80.8,2015/5/4,19883.463,81.6,80.8,81.6,245.37
80.6,2015/5/5,22743.268,80.9,80.6,80.8,281.615
81.0,2015/5/6,12837.518,81.3,80.6,80.6,158.63
80.9,2015/5/7,10849.75,81.2,80.6,80.6,134.25
80.6,2015/5/8,30581.245,81.0,80.5,80.8,379.05
78.8,2015/5/11,75376.428,80.5,77.9,80.5,947.532
78.7,2015/5/12,47452.726,79.1,78.0,78.8,603.515
78.9,2015/5/13,23438.105,79.8,78.7,78.7,296.59
78.8,2015/5/14,28872.157,79.5,78.8,79.0,365.516
79.7,2015/5/15,27918.827,79.7,78.9,79.2,352.634
81.6,2015/5/18,54377.97,82.0,80.2,80.5,668.434
81.5,2015/5/19,32801.702,82.5,81.2,82.0,401.112
81.9,2015/5/20,24233.602,82.3,81.5,81.9,296.103
82.5,2015/5/21,33903.667,82.5,81.6,81.9,413.44
83.6,2015/5/22,86899.943,84.0,82.5,82.5,1040.052
83.3,2015/5/25,27382.804,83.9,82.8,83.6,328.442
82.2,2015/5/26,23380.132,83.4,82.2,83.3,282.779
82.3,2015/5/27,20125.474,83.4,82.3,82.9,243.421
82.6,2015/5/28,15145.972,82.7,82.3,82.4,183.651
81.2,2015/5/29,35592.148,82.4,81.1,82.3,435.564
80.4,2015/6/1,30437.407,81.5,80.3,81.2,377.275
80.1,2015/6/2,22633.684,81.0,80.1,80.5,281.42
80.3,2015/6/3,13246.545,80.7,80.0,80.4,165.05
80.0,2015/6/4,30369.52,81.0,79.5,81.0,378.739
80.9,2015/6/5,17151.873,80.9,80.0,80.0,213.433
80.6,2015/6/8,15743.799,81.3,80.4,81.3,195.5
79.5,2015/6/9,30882.478,80.9,79.5,80.6,385.398
79.4,2015/6/10,26784.961,80.0,79.3,79.5,336.29
79.3,2015/6/11,16035.6,79.7,79.2,79.4,202.0
80.0,2015/6/12,14454.46,80.0,79.4,79.8,180.967
81.0,2015/6/15,12212.685,81.2,80.1,80.6,150.885
79.9,2015/6/16,9131.545,81.0,79.6,81.0,114.05
80.2,2015/6/17,19374.5,80.6,79.5,79.9,242.0
80.4,2015/6/18,16190.985,80.8,80.0,80.5,201.266
80.2,2015/6/22,12989.402,81.0,80.2,80.5,161.313
80.0,2015/6/23,15672.56,80.9,80.0,80.5,195.597
80.6,2015/6/24,22997.532,80.7,80.0,80.0,286.555
80.4,2015/6/25,13782.677,80.7,79.7,80.3,172.063
80.1,2015/6/26,17830.798,80.9,80.1,80.6,221.22
80.1,2015/6/29,10758.509,80.4,80.0,80.1,134.275
80.0,2015/6/30,19008.6,80.3,80.0,80.1,237.3
81.0,2015/7/1,24685.773,81.0,80.0,80.3,306.533
80.3,2015/7/2,12553.242,81.4,80.3,81.0,155.749
80.3,2015/7/3,11068.159,80.6,80.0,80.1,138.12
80.1,2015/7/6,17696.151,80.5,80.0,80.1,220.825
80.3,2015/7/7,15899.3,80.7,80.1,80.1,198.0
79.4,2015/7/8,39176.6,80.8,78.3,80.3,490.48
79.3,2015/7/9,26603.289,79.8,78.0,79.0,337.101
80.2,2015/7/13,9707.32,80.2,79.3,79.4,121.739
80.7,2015/7/14,8163.611,80.9,80.2,80.2,101.217
80.9,2015/7/15,15694.142,80.9,80.5,80.7,194.511
82.8,2015/7/16,50088.912,83.5,80.7,81.0,609.265
81.1,2015/7/17,19020.938,83.2,81.1,83.0,231.461
81.4,2015/7/20,13818.795,82.1,81.2,82.0,169.557
81.4,2015/7/21,8534.158,81.7,81.1,81.4,104.78
80.5,2015/7/22,12223.696,81.8,80.5,81.8,151.154
79.5,2015/7/23,21437.5,80.9,79.5,80.7,267.8
79.8,2015/7/24,5006.358,80.0,79.6,79.8,62.769
78.2,2015/7/27,23345.3,80.0,78.2,79.8,295.2
78.2,2015/7/28,12338.4,78.8,77.6,78.2,158.0
78.2,2015/7/29,13256.8,78.8,78.2,78.2,169.0
78.2,2015/7/30,8553.36,78.8,78.2,78.2,109.15
77.0,2015/7/31,34091.443,78.3,77.0,78.2,438.498
76.5,2015/8/3,20908.16,77.0,75.8,77.0,274.45
75.0,2015/8/4,35328.046,76.0,74.6,76.0,468.151
73.6,2015/8/5,33983.1,74.7,73.6,74.5,457.2
73.0,2015/8/6,22922.643,74.0,72.7,73.8,312.991
72.8,2015/8/7,19563.045,73.2,72.8,72.8,268.458
73.9,2015/8/10,17414.074,74.2,72.1,72.9,238.501
72.0,2015/8/11,24233.138,74.6,72.0,74.1,330.506
71.5,2015/8/12,21802.137,72.3,70.5,72.0,306.504
71.4,2015/8/13,11615.555,71.5,71.1,71.5,162.991
70.2,2015/8/14,24206.879,71.9,70.0,71.6,341.574
68.3,2015/8/17,38578.52,70.5,67.2,70.2,562.36
66.3,2015/8/18,32137.595,68.3,65.8,68.3,479.834
62.8,2015/8/19,60172.616,67.0,62.7,66.1,934.879
61.8,2015/8/20,33273.7,63.0,60.8,61.0,540.0
59.2,2015/8/21,27973.714,61.5,59.1,61.5,465.474
53.3,2015/8/24,61732.612,58.2,53.3,57.0,1141.478
54.0,2015/8/25,41432.575,54.5,50.6,50.6,783.205
56.0,2015/8/26,21854.485,56.1,53.0,54.0,398.305
59.0,2015/8/27,39690.688,61.0,56.3,56.4,668.321
60.1,2015/8/28,23811.26,60.7,59.4,60.1,396.05
60.5,2015/8/31,15579.4,60.5,59.9,60.0,259.0
64.6,2015/9/1,27374.67,64.6,60.0,60.4,438.678
66.5,2015/9/2,46211.05,66.9,62.5,63.8,710.05
66.4,2015/9/3,26072.1,67.1,66.1,67.0,392.4
66.4,2015/9/4,38903.65,67.2,66.4,66.4,582.35
66.9,2015/9/7,21160.541,67.5,66.3,66.3,317.035
65.6,2015/9/8,26897.432,67.4,65.6,67.0,405.235
65.9,2015/9/9,34228.409,66.4,65.9,66.3,518.035
66.3,2015/9/10,58433.4,66.7,66.0,66.0,882.0
63.0,2015/9/11,37570.309,63.4,62.7,62.8,596.1
62.8,2015/9/14,13716.047,63.2,62.7,63.0,217.869
62.8,2015/9/15,12222.384,63.1,62.8,62.8,194.159
62.8,2015/9/16,13840.461,63.2,62.8,63.0,220.02
62.5,2015/9/17,17137.888,63.1,62.1,63.0,273.08
63.0,2015/9/18,18444.949,64.0,62.5,62.8,292.25
63.5,2015/9/21,10575.268,64.0,62.8,63.7,166.797
65.2,2015/9/22,20641.668,65.9,63.5,63.5,317.498
63.6,2015/9/23,18645.176,64.9,63.1,64.1,292.584
63.3,2015/9/24,10304.354,64.5,63.3,64.0,162.004
63.2,2015/9/25,6098.22,63.7,62.8,63.3,96.6
62.5,2015/9/30,24276.171,63.2,62.1,63.2,387.36
63.6,2015/10/1,80046.03,63.8,62.7,63.2,1264.1
63.0,2015/10/2,14340.1,63.6,63.0,63.6,227.0
62.7,2015/10/5,20558.265,63.7,62.7,63.2,326.15
62.8,2015/10/6,16856.875,63.0,62.5,63.0,269.025
63.1,2015/10/7,19039.274,63.2,62.8,62.8,302.01
63.0,2015/10/8,16317.3,63.2,62.8,63.1,259.0
62.9,2015/10/12,15060.5,63.3,62.6,62.6,239.1
