close,date,amount,high,low,open,volume
14.95,2014/4/14,2880.535,15.15,14.95,15.1,192.039
15.0,2014/4/15,3580.665,15.15,15.0,15.1,238.044
15.0,2014/4/16,3531.1,15.1,14.95,15.0,234.99
15.2,2014/4/17,18352.056,15.3,15.0,15.15,1211.027
15.15,2014/4/18,4141.64,15.25,15.15,15.25,272.506
15.1,2014/4/21,2629.978,15.2,15.05,15.2,174.104
15.1,2014/4/22,2566.702,15.15,15.0,15.1,170.136
15.15,2014/4/23,7883.245,15.2,15.05,15.1,521.089
15.05,2014/4/24,6116.745,15.2,15.05,15.2,404.631
14.55,2014/4/25,12921.918,15.1,14.3,15.1,877.146
14.4,2014/4/28,7430.101,14.5,14.3,14.3,517.403
14.55,2014/4/29,3333.873,14.55,14.4,14.5,230.606
14.5,2014/4/30,3625.697,14.65,14.5,14.6,249.226
14.5,2014/5/2,3775.673,14.55,14.4,14.4,261.164
14.85,2014/5/5,3138.772,14.95,14.5,14.5,212.046
14.85,2014/5/6,3204.38,14.9,14.75,14.85,216.1
15.0,2014/5/7,4079.59,15.1,14.8,14.85,272.634
15.05,2014/5/8,5449.58,15.1,14.95,15.0,362.152
15.0,2014/5/9,3694.4,15.1,14.95,15.1,246.2
14.75,2014/5/12,4830.074,15.05,14.75,15.05,324.785
14.8,2014/5/13,2980.545,15.1,14.7,14.8,200.68
14.8,2014/5/14,3686.555,14.8,14.65,14.8,250.264
14.8,2014/5/15,3635.887,14.85,14.7,14.7,246.156
14.7,2014/5/16,4103.02,14.8,14.45,14.8,281.392
14.55,2014/5/19,4220.061,14.7,14.5,14.7,289.456
14.6,2014/5/20,4323.178,14.7,14.5,14.55,297.009
14.65,2014/5/21,2756.824,14.7,14.5,14.7,189.514
14.55,2014/5/22,3736.815,14.7,14.55,14.6,256.177
14.55,2014/5/23,3644.416,14.65,14.5,14.55,250.484
14.45,2014/5/26,9531.167,14.55,14.45,14.55,657.69
14.5,2014/5/27,2231.953,14.5,14.4,14.4,154.292
14.5,2014/5/28,10856.468,14.5,14.45,14.5,749.14
14.5,2014/5/29,3189.903,14.6,14.45,14.5,220.228
14.45,2014/5/30,3989.253,14.6,14.45,14.55,275.509
14.5,2014/6/3,1547.501,14.5,14.4,14.45,107.152
14.45,2014/6/4,3021.312,14.5,14.45,14.5,208.958
14.45,2014/6/5,3075.103,14.45,14.35,14.45,213.53
14.4,2014/6/6,4231.433,14.7,14.4,14.45,292.431
14.5,2014/6/9,3207.782,14.5,14.4,14.5,222.419
14.5,2014/6/10,3041.803,14.6,14.45,14.5,209.966
14.45,2014/6/11,2414.669,14.65,14.45,14.45,166.512
14.45,2014/6/12,2247.142,14.5,14.45,14.5,155.453
14.5,2014/6/13,3005.868,14.5,14.4,14.45,208.039
14.35,2014/6/16,4420.599,14.5,14.35,14.5,307.007
14.35,2014/6/17,3663.575,14.45,14.3,14.35,255.089
14.5,2014/6/18,4449.682,14.55,14.35,14.35,308.023
14.45,2014/6/19,1891.395,14.5,14.4,14.5,131.121
14.4,2014/6/20,4485.203,14.45,14.35,14.45,311.334
14.3,2014/6/23,4334.586,14.45,14.3,14.4,302.104
14.25,2014/6/24,3631.187,14.4,14.25,14.4,254.02
14.25,2014/6/25,4013.09,14.4,14.2,14.25,281.803
14.2,2014/6/26,5364.169,14.25,14.15,14.25,378.012
14.15,2014/6/27,4807.787,14.3,14.1,14.25,340.102
14.15,2014/6/30,3649.254,14.2,14.15,14.2,257.347
14.2,2014/7/1,5588.293,14.2,14.0,14.15,396.053
14.15,2014/7/2,4141.88,14.2,14.05,14.15,293.403
14.2,2014/7/3,3444.245,14.25,14.1,14.1,242.716
14.25,2014/7/4,7441.991,14.3,14.1,14.25,525.161
14.3,2014/7/7,3257.163,14.3,14.2,14.3,228.575
14.2,2014/7/8,2178.107,14.35,14.2,14.25,152.557
14.1,2014/7/9,2410.532,14.25,14.1,14.2,170.278
14.15,2014/7/10,2853.978,14.2,14.1,14.1,202.222
13.9,2014/7/11,6746.292,14.2,13.9,14.1,481.103
13.95,2014/7/14,2625.4,14.0,13.9,13.9,188.057
14.0,2014/7/15,3048.671,14.1,13.95,13.95,217.517
13.95,2014/7/16,4079.803,14.05,13.9,14.0,292.606
13.8,2014/7/17,4474.713,13.9,13.7,13.75,324.015
13.8,2014/7/18,2595.915,13.8,13.7,13.75,189.027
13.85,2014/7/21,3065.696,13.85,13.75,13.85,222.239
13.8,2014/7/22,1572.402,13.9,13.8,13.85,113.65
13.85,2014/7/24,1493.084,13.9,13.8,13.8,107.842
13.8,2014/7/25,3372.678,13.85,13.7,13.85,245.245
13.9,2014/7/28,3745.579,13.9,13.75,13.8,271.034
13.85,2014/7/29,2657.682,14.0,13.85,13.95,191.038
13.95,2014/7/30,4395.266,14.0,13.9,13.95,315.019
14.7,2014/7/31,55889.382,14.9,14.1,14.1,3795.905
14.6,2014/8/1,16851.882,14.7,14.4,14.6,1157.806
14.6,2014/8/4,11790.11,14.8,14.5,14.8,805.221
14.45,2014/8/5,10134.483,14.6,14.2,14.5,708.442
14.05,2014/8/6,10093.709,14.5,13.95,14.45,714.432
14.1,2014/8/7,5198.692,14.15,13.9,14.05,371.203
14.25,2014/8/8,15658.701,14.6,14.1,14.1,1091.266
14.5,2014/8/11,10912.566,14.5,14.3,14.5,758.411
14.35,2014/8/12,6656.977,14.6,14.35,14.6,462.164
14.35,2014/8/13,2902.214,14.45,14.35,14.4,201.697
14.3,2014/8/14,6156.932,14.5,14.2,14.35,430.013
14.25,2014/8/15,4526.142,14.35,14.1,14.3,319.203
13.85,2014/8/18,10088.241,14.25,13.75,14.25,725.169
13.9,2014/8/19,2414.686,14.0,13.85,13.85,173.424
13.9,2014/8/20,2620.439,14.0,13.9,13.95,188.195
13.85,2014/8/21,2881.689,14.0,13.85,13.9,207.449
13.95,2014/8/22,1780.238,14.0,13.9,13.9,127.555
14.0,2014/8/25,7532.22,14.15,13.9,13.95,539.03
14.0,2014/8/26,2093.52,14.15,13.95,14.05,149.205
14.0,2014/8/27,2201.54,14.1,13.95,14.1,157.01
14.0,2014/8/28,2943.1,14.05,14.0,14.0,210.025
14.1,2014/8/29,4953.796,14.2,14.0,14.0,351.764
14.0,2014/9/1,3654.724,14.15,14.0,14.15,260.941
13.95,2014/9/2,3516.018,14.1,13.95,14.0,251.088
14.0,2014/9/3,2574.95,14.05,13.95,14.0,184.2
14.0,2014/9/4,1836.554,14.05,13.95,13.95,131.309
14.05,2014/9/5,1053.504,14.1,14.0,14.1,75.011
14.2,2014/9/9,3408.308,14.2,14.05,14.15,241.347
14.1,2014/9/10,1141.34,14.1,14.05,14.1,81.01
14.05,2014/9/11,1955.746,14.15,14.0,14.15,139.164
13.95,2014/9/12,3004.873,14.1,13.95,14.1,214.769
14.1,2014/9/15,6625.747,14.3,14.05,14.15,468.046
14.0,2014/9/16,1361.414,14.1,14.0,14.1,97.001
14.0,2014/9/17,3430.692,14.1,14.0,14.1,244.003
14.05,2014/9/18,803.724,14.1,14.0,14.1,57.116
14.05,2014/9/19,4350.432,14.2,14.05,14.1,308.07
13.95,2014/9/22,1750.239,14.05,13.95,14.05,125.106
13.9,2014/9/23,2268.746,13.95,13.9,13.95,163.014
13.9,2014/9/24,1228.81,14.0,13.9,13.9,88.168
13.9,2014/9/25,1961.812,14.0,13.9,14.0,141.008
13.85,2014/9/26,2513.934,13.95,13.7,13.8,182.006
13.8,2014/9/29,1251.954,13.9,13.8,13.85,90.467
13.9,2014/9/30,3083.361,13.9,13.65,13.8,224.279
14.2,2014/10/1,19857.82,14.75,14.15,14.45,1378.991
14.1,2014/10/2,5192.042,14.2,14.0,14.15,368.003
14.1,2014/10/3,2910.777,14.25,14.05,14.1,206.002
14.25,2014/10/6,6137.693,14.35,14.05,14.1,431.119
14.5,2014/10/7,51666.679,14.7,14.2,14.3,3547.407
14.15,2014/10/8,9464.144,14.4,14.15,14.4,663.031
14.6,2014/10/9,39179.926,14.9,14.25,14.35,2674.153
14.8,2014/10/13,90774.348,15.25,14.6,14.9,6050.017
14.6,2014/10/14,22960.37,15.05,14.5,14.8,1562.588
14.8,2014/10/15,28134.9,15.05,14.5,14.6,1902.22
15.2,2014/10/16,84143.472,15.55,14.95,14.95,5513.199
15.3,2014/10/17,63518.586,15.45,14.95,15.2,4152.296
14.95,2014/10/20,32738.154,15.3,14.8,15.3,2178.115
14.15,2014/10/21,40505.155,15.0,14.1,14.95,2792.007
14.0,2014/10/22,28607.377,14.25,13.85,14.15,2047.023
14.05,2014/10/23,7622.914,14.2,13.9,14.0,543.001
14.45,2014/10/24,47647.609,14.8,14.2,14.2,3271.248
14.1,2014/10/27,18267.897,14.65,14.1,14.45,1271.688
14.2,2014/10/28,9687.441,14.25,14.05,14.2,684.957
14.1,2014/10/29,9289.297,14.25,14.05,14.25,657.146
14.05,2014/10/30,4858.57,14.15,14.0,14.1,345.005
14.1,2014/10/31,7895.897,14.15,14.05,14.05,560.822
14.05,2014/11/3,9725.196,14.2,14.05,14.15,689.124
14.05,2014/11/4,9097.455,14.1,13.9,14.05,650.577
13.95,2014/11/5,5188.688,14.05,13.95,13.95,371.201
13.95,2014/11/6,4250.779,14.0,13.95,14.0,304.343
14.0,2014/11/7,3765.156,14.05,13.95,14.0,269.004
14.0,2014/11/10,4056.204,14.05,13.95,14.0,289.75
13.95,2014/11/11,7226.126,14.05,13.9,14.05,518.099
13.85,2014/11/12,5364.392,14.05,13.85,14.05,386.348
13.9,2014/11/13,5195.417,13.9,13.8,13.85,375.582
13.65,2014/11/14,4648.688,13.85,13.65,13.65,339.357
13.25,2014/11/17,15157.139,13.65,13.2,13.65,1125.319
13.0,2014/11/18,8381.625,13.35,12.9,13.3,637.922
13.15,2014/11/19,3597.171,13.2,13.0,13.0,274.013
13.2,2014/11/20,3713.531,13.3,13.15,13.2,281.01
13.05,2014/11/21,4292.389,13.2,13.0,13.2,329.235
13.05,2014/11/24,3005.424,13.2,13.05,13.15,229.689
13.15,2014/11/25,3063.309,13.2,13.05,13.1,233.371
13.1,2014/11/26,1586.787,13.2,13.1,13.2,121.06
13.1,2014/11/27,2068.191,13.1,13.05,13.1,158.151
13.1,2014/11/28,2392.825,13.15,12.9,13.05,183.725
13.1,2014/12/1,3168.695,13.1,12.9,12.95,244.03
13.2,2014/12/2,2740.761,13.25,13.0,13.05,208.347
13.4,2014/12/3,3153.811,13.45,13.2,13.25,237.08
13.4,2014/12/4,2548.866,13.45,13.35,13.4,190.296
13.45,2014/12/5,3191.839,13.55,13.35,13.4,237.318
13.6,2014/12/8,5079.579,13.7,13.45,13.45,374.043
13.5,2014/12/9,1529.328,13.6,13.45,13.6,113.411
13.4,2014/12/10,1635.806,13.5,13.3,13.5,122.004
13.25,2014/12/11,3215.542,13.35,13.25,13.35,242.003
13.25,2014/12/12,3096.895,13.4,13.2,13.3,233.011
13.1,2014/12/15,2451.171,13.3,13.05,13.1,186.214
13.1,2014/12/16,2531.926,13.3,13.1,13.25,192.002
13.05,2014/12/17,3249.52,13.3,13.0,13.3,248.005
13.05,2014/12/18,1429.465,13.2,13.05,13.05,109.005
13.1,2014/12/19,2882.98,13.25,13.1,13.15,219.017
13.1,2014/12/22,2846.918,13.2,13.1,13.15,217.012
13.2,2014/12/23,2224.228,13.25,13.1,13.1,169.002
13.3,2014/12/24,3474.052,13.3,13.2,13.2,262.186
13.25,2014/12/25,3196.203,13.35,13.2,13.3,240.827
13.25,2014/12/26,2518.378,13.3,13.2,13.25,190.002
13.4,2014/12/27,1828.109,13.4,13.2,13.25,137.159
13.6,2014/12/29,7200.922,13.7,13.35,13.45,532.2
13.55,2014/12/30,5806.637,13.75,13.55,13.65,426.581
13.6,2014/12/31,2909.215,13.7,13.45,13.7,215.005
13.5,2015/1/5,1975.289,13.6,13.5,13.6,146.003
13.4,2015/1/6,3448.653,13.45,13.3,13.4,258.148
13.4,2015/1/7,1253.595,13.4,13.35,13.4,93.694
13.6,2015/1/8,3053.759,13.6,13.4,13.4,226.023
13.55,2015/1/9,2362.578,13.7,13.5,13.7,174.006
14.25,2015/1/12,37765.615,14.45,14.05,14.4,2653.23
13.95,2015/1/13,21878.693,14.5,13.9,14.5,1540.531
14.0,2015/1/14,13736.937,14.2,13.85,14.1,980.881
13.75,2015/1/15,8383.922,14.1,13.75,14.05,604.031
13.6,2015/1/16,7262.785,13.8,13.5,13.8,533.617
13.55,2015/1/19,3774.817,13.75,13.55,13.75,277.009
13.65,2015/1/20,1529.55,13.7,13.6,13.6,112.0
13.55,2015/1/21,4703.519,13.7,13.5,13.65,346.019
13.6,2015/1/22,3418.497,13.65,13.5,13.65,251.304
13.6,2015/1/23,6055.929,13.75,13.55,13.7,443.363
13.5,2015/1/26,2179.865,13.65,13.5,13.6,161.101
13.6,2015/1/27,2795.048,13.6,13.5,13.6,206.203
13.65,2015/1/28,2558.919,13.65,13.55,13.6,188.09
13.6,2015/1/29,3315.466,13.7,13.5,13.65,244.031
13.6,2015/1/30,1678.596,13.65,13.55,13.6,123.364
13.55,2015/2/2,3674.184,13.75,13.55,13.75,269.662
13.55,2015/2/3,1525.717,13.6,13.55,13.6,112.546
13.5,2015/2/4,2858.076,13.65,13.45,13.55,211.143
13.35,2015/2/5,2027.782,13.5,13.35,13.5,151.178
13.35,2015/2/6,2377.376,13.45,13.3,13.4,177.824
13.3,2015/2/9,3484.199,13.45,13.3,13.3,261.265
13.4,2015/2/10,3807.776,13.5,13.25,13.35,286.017
13.25,2015/2/11,4499.424,13.5,13.2,13.5,339.044
13.1,2015/2/12,3690.702,13.3,13.05,13.25,281.004
13.05,2015/2/13,3822.582,13.2,13.05,13.1,292.139
13.2,2015/2/24,1758.669,13.2,13.1,13.2,133.709
13.4,2015/2/25,3024.182,13.45,13.15,13.2,226.83
13.25,2015/2/26,3101.845,13.4,13.2,13.4,234.015
13.2,2015/3/2,2387.485,13.35,13.2,13.35,180.261
13.25,2015/3/3,5231.747,13.5,13.25,13.4,391.519
13.3,2015/3/4,2561.47,13.35,13.3,13.35,192.171
13.8,2015/3/5,24673.979,13.9,13.3,13.3,1799.072
13.55,2015/3/6,5983.948,13.8,13.5,13.8,441.09
13.5,2015/3/9,3557.002,13.6,13.45,13.55,263.199
13.4,2015/3/10,3948.46,13.55,13.35,13.5,294.231
13.25,2015/3/11,3680.337,13.4,13.25,13.3,276.996
13.25,2015/3/12,2838.817,13.35,13.2,13.3,214.032
13.25,2015/3/13,1094.413,13.35,13.25,13.35,82.474
13.25,2015/3/16,1982.768,13.35,13.25,13.3,149.156
13.1,2015/3/17,5304.694,13.35,13.1,13.25,402.011
13.2,2015/3/18,5801.119,13.25,13.1,13.2,441.5
13.45,2015/3/19,10892.781,13.5,13.2,13.2,812.1
13.45,2015/3/20,7990.485,13.6,13.45,13.6,592.104
14.05,2015/3/23,52011.931,14.25,13.5,13.5,3702.506
13.65,2015/3/24,12823.454,14.0,13.65,14.0,932.111
13.6,2015/3/25,8323.278,13.8,13.5,13.7,611.985
13.55,2015/3/26,6585.364,13.6,13.5,13.55,486.042
13.6,2015/3/27,3919.905,13.7,13.5,13.7,289.261
13.5,2015/3/30,2825.32,13.6,13.45,13.6,209.089
13.45,2015/3/31,2418.395,13.55,13.4,13.5,179.817
13.5,2015/4/1,3120.325,13.5,13.4,13.4,232.362
13.5,2015/4/2,2507.546,13.6,13.45,13.6,185.78
13.5,2015/4/7,4820.394,13.6,13.45,13.5,356.242
13.7,2015/4/8,2678.439,13.7,13.6,13.6,196.335
13.65,2015/4/9,3463.066,13.8,13.6,13.8,253.802
13.45,2015/4/10,5988.425,13.65,13.45,13.65,442.876
13.5,2015/4/13,3069.319,13.55,13.45,13.45,227.26
13.5,2015/4/14,5516.651,13.6,13.45,13.45,408.672
13.5,2015/4/15,11162.094,13.65,13.5,13.5,824.246
13.55,2015/4/16,6031.57,13.6,13.45,13.5,445.526
13.75,2015/4/17,15878.713,13.95,13.55,13.65,1154.41
13.6,2015/4/20,5019.923,13.8,13.6,13.75,367.125
13.35,2015/4/21,5103.682,13.65,13.35,13.65,378.01
13.35,2015/4/22,6526.32,13.4,13.25,13.35,491.209
13.4,2015/4/23,3893.968,13.4,13.3,13.3,291.464
13.35,2015/4/24,3218.256,13.45,13.3,13.4,241.068
13.35,2015/4/27,6054.691,13.45,13.3,13.35,454.007
13.3,2015/4/28,4042.099,13.4,13.3,13.4,303.459
13.35,2015/4/29,10615.126,13.45,13.3,13.3,793.254
13.35,2015/4/30,9320.498,13.45,13.35,13.45,695.03
13.55,2015/5/4,8270.083,13.6,13.35,13.45,613.136
13.6,2015/5/5,3823.041,13.6,13.5,13.55,282.007
13.7,2015/5/6,9526.785,13.8,13.5,13.6,697.297
13.55,2015/5/7,6637.329,13.8,13.55,13.8,487.132
13.55,2015/5/8,15750.59,13.9,13.55,13.65,1148.11
13.6,2015/5/11,21474.974,13.85,13.35,13.8,1577.765
13.55,2015/5/12,22071.304,13.85,13.4,13.6,1617.565
13.5,2015/5/13,4053.817,13.65,13.5,13.55,299.02
13.45,2015/5/14,3076.918,13.65,13.45,13.65,228.012
13.35,2015/5/15,6263.319,13.5,13.3,13.45,469.013
13.3,2015/5/18,4487.442,13.45,13.25,13.3,337.03
13.3,2015/5/19,6194.433,13.3,13.2,13.3,468.132
13.35,2015/5/20,2995.849,13.35,13.25,13.3,225.487
13.2,2015/5/21,4343.576,13.3,13.05,13.3,330.002
13.65,2015/5/22,30398.783,13.85,13.6,13.75,2214.314
13.45,2015/5/25,9192.166,13.7,13.35,13.7,681.05
13.35,2015/5/26,7479.468,13.5,13.3,13.45,559.2
13.8,2015/5/27,33031.913,13.9,13.65,13.7,2396.343
13.8,2015/5/28,21341.89,13.95,13.8,13.9,1536.527
13.85,2015/5/29,19271.438,13.95,13.75,13.95,1394.323
15.1,2015/6/1,175015.247,15.2,14.1,14.1,11768.474
16.6,2015/6/2,302972.334,16.6,15.2,15.2,18910.343
17.35,2015/6/3,450918.548,18.05,16.2,17.4,26076.491
16.7,2015/6/4,207293.029,17.9,16.45,17.5,12138.764
16.2,2015/6/5,117890.915,17.15,16.0,16.9,7190.821
14.85,2015/6/8,139216.716,16.75,14.7,16.65,8945.834
15.35,2015/6/9,124018.597,15.65,14.85,14.95,8081.101
15.25,2015/6/10,70784.172,16.0,15.0,15.75,4576.5
14.85,2015/6/11,55399.412,15.35,14.5,15.25,3733.078
15.1,2015/6/12,90480.627,15.75,14.95,14.95,5875.141
14.75,2015/6/15,34816.623,15.35,14.65,15.3,2341.352
14.2,2015/6/16,44875.04,14.75,14.0,14.7,3139.3
14.2,2015/6/17,23351.07,14.45,14.15,14.2,1634.005
14.15,2015/6/18,21455.027,14.4,14.05,14.25,1513.09
14.0,2015/6/22,40352.986,14.15,13.75,14.15,2896.763
13.8,2015/6/23,24738.194,14.15,13.8,14.1,1781.439
13.5,2015/6/24,26132.674,13.85,13.5,13.8,1923.25
13.9,2015/6/25,18269.086,13.9,13.5,13.55,1329.05
13.65,2015/6/26,9278.402,13.95,13.65,13.95,676.745
13.3,2015/6/29,14745.432,13.55,13.3,13.5,1102.01
13.2,2015/6/30,12135.8,13.4,13.2,13.2,915.418
13.25,2015/7/1,8521.714,13.4,13.2,13.3,641.001
13.25,2015/7/2,8604.222,13.35,13.25,13.3,648.192
13.25,2015/7/3,6418.501,13.35,13.25,13.35,483.15
13.3,2015/7/6,8418.101,13.4,13.25,13.25,633.015
13.25,2015/7/7,5996.663,13.35,13.2,13.35,452.001
12.8,2015/7/8,19604.972,13.3,12.8,13.3,1516.715
12.25,2015/7/9,15780.544,12.55,12.15,12.55,1279.769
12.35,2015/7/13,8322.09,12.65,12.3,12.3,671.593
12.35,2015/7/14,7232.068,12.5,12.35,12.4,583.2
12.25,2015/7/15,7050.329,12.45,12.25,12.35,572.2
12.45,2015/7/16,11131.87,12.45,12.25,12.35,900.598
12.05,2015/7/17,6400.834,12.15,12.05,12.15,528.707
11.6,2015/7/20,11462.562,12.15,11.05,12.15,993.23
11.55,2015/7/21,5726.479,11.7,11.45,11.65,496.101
11.7,2015/7/22,3975.485,11.75,11.4,11.55,342.25
11.6,2015/7/23,6041.294,11.7,11.5,11.7,521.021
11.7,2015/7/24,3218.738,11.7,11.4,11.4,277.031
11.4,2015/7/27,8232.279,11.7,11.25,11.7,719.104
11.4,2015/7/28,7207.51,11.4,11.2,11.4,638.159
11.4,2015/7/29,2805.485,11.4,11.25,11.4,247.613
11.65,2015/7/30,3862.607,11.65,11.3,11.3,336.3
11.45,2015/7/31,1967.999,11.7,11.4,11.65,171.708
11.25,2015/8/3,3787.624,11.45,11.2,11.45,335.024
11.25,2015/8/4,5100.562,11.5,11.15,11.25,450.001
11.2,2015/8/5,2842.316,11.25,11.15,11.15,254.103
11.25,2015/8/6,3924.233,11.25,11.1,11.25,351.003
11.2,2015/8/7,2563.524,11.35,11.1,11.2,229.002
11.35,2015/8/10,5331.077,11.45,11.25,11.25,469.289
11.4,2015/8/11,2422.812,11.55,11.4,11.55,212.001
11.35,2015/8/12,2209.75,11.45,11.35,11.4,194.0
11.2,2015/8/13,3593.665,11.45,11.15,11.4,320.015
11.2,2015/8/14,2434.045,11.3,11.1,11.3,218.004
11.1,2015/8/17,2120.209,11.25,11.1,11.25,190.05
11.1,2015/8/18,1756.65,11.2,11.05,11.15,158.302
10.75,2015/8/19,6377.168,11.1,10.55,11.1,592.077
10.65,2015/8/20,4297.433,10.65,10.4,10.6,407.119
9.98,2015/8/21,8942.644,10.35,9.95,10.3,886.456
9.05,2015/8/24,12120.268,9.8,8.99,9.8,1330.067
9.2,2015/8/25,7997.636,9.26,8.52,8.6,909.004
9.38,2015/8/26,4759.95,9.45,8.88,8.91,520.722
10.0,2015/8/27,6456.6,10.15,9.48,9.5,650.003
10.55,2015/8/28,7802.412,10.65,10.4,10.45,742.249
10.6,2015/8/31,4750.889,10.6,10.45,10.6,450.107
10.75,2015/9/1,2891.614,10.95,10.55,10.65,269.006
11.05,2015/9/2,7398.692,11.3,10.65,10.7,675.022
11.05,2015/9/3,3381.561,11.15,10.9,11.05,308.01
10.9,2015/9/4,4024.432,11.1,10.85,11.05,368.667
10.85,2015/9/7,1534.36,10.95,10.8,10.9,141.001
10.85,2015/9/8,2988.438,10.85,10.8,10.85,276.3
10.9,2015/9/9,1803.95,11.0,10.85,10.85,165.0
10.95,2015/9/10,2101.571,11.0,10.9,10.9,192.011
10.9,2015/9/11,2608.135,10.95,10.8,10.95,240.209
11.0,2015/9/14,2744.383,11.0,10.85,10.85,251.012
11.0,2015/9/15,1547.31,11.0,10.9,11.0,141.11
10.95,2015/9/16,1295.767,11.1,10.95,11.05,117.91
11.05,2015/9/17,3742.81,11.1,10.95,11.0,340.555
11.1,2015/9/18,1534.065,11.15,11.0,11.1,138.314
10.85,2015/9/21,3606.251,11.05,10.8,11.05,332.034
10.9,2015/9/22,2357.022,11.0,10.85,10.9,215.854
10.9,2015/9/23,3944.41,10.95,10.85,10.85,362.001
10.65,2015/9/24,4267.524,10.9,10.65,10.9,395.142
10.6,2015/9/25,1636.026,10.7,10.55,10.7,154.012
10.5,2015/9/30,1532.621,10.8,10.5,10.6,144.169
10.7,2015/10/1,772.605,10.75,10.6,10.7,72.295
10.7,2015/10/2,3614.029,10.8,10.6,10.75,339.204
10.55,2015/10/5,7999.998,10.85,10.55,10.75,754.014
10.6,2015/10/6,4938.105,10.7,10.6,10.6,463.702
10.75,2015/10/7,3259.634,10.8,10.7,10.7,303.251
10.85,2015/10/8,4592.028,10.95,10.8,10.95,421.81
10.95,2015/10/12,2627.451,11.0,10.85,10.95,240.373
