close,date,amount,high,low,open,volume
9.56,2014/3/5,16535.204,9.88,9.56,9.88,1708.275
9.68,2014/3/6,20246.273,9.78,9.56,9.74,2094.095
9.71,2014/3/7,47759.839,10.25,9.68,9.72,4811.715
9.65,2014/3/10,11349.935,9.89,9.54,9.79,1176.485
10.0,2014/3/11,43314.178,10.25,9.8,9.8,4313.238
10.5,2014/3/12,80036.187,10.6,9.9,10.15,7803.514
10.1,2014/3/13,61206.236,10.75,10.1,10.7,5897.737
10.05,2014/3/14,22677.84,10.3,9.91,9.99,2238.701
10.2,2014/3/17,21336.212,10.35,10.05,10.15,2099.333
10.0,2014/3/18,27416.88,10.35,10.0,10.3,2721.363
10.2,2014/3/19,86559.969,10.65,9.96,10.0,8379.573
10.25,2014/3/20,28696.986,10.45,10.15,10.35,2782.999
10.05,2014/3/21,22150.0,10.45,10.05,10.4,2174.98
9.86,2014/3/24,16680.3,10.25,9.7,10.05,1686.02
10.0,2014/3/25,12619.358,10.15,9.89,9.9,1256.541
10.3,2014/3/26,43390.73,10.5,10.1,10.2,4205.535
10.3,2014/3/27,48191.018,10.7,10.3,10.3,4597.031
10.05,2014/3/28,18153.431,10.5,10.05,10.3,1781.335
10.2,2014/3/31,14192.268,10.35,10.1,10.3,1389.73
10.15,2014/4/1,12122.882,10.35,10.1,10.25,1192.9
10.1,2014/4/2,13079.16,10.3,10.1,10.25,1288.011
10.2,2014/4/3,16636.772,10.4,10.1,10.2,1624.329
10.15,2014/4/7,15048.798,10.35,10.15,10.2,1470.005
10.15,2014/4/8,8326.089,10.3,10.1,10.2,818.504
10.3,2014/4/9,21477.951,10.4,10.15,10.2,2086.481
10.05,2014/4/10,25029.707,10.4,10.0,10.3,2466.21
9.82,2014/4/11,14684.678,10.15,9.82,10.0,1475.269
9.31,2014/4/14,14680.932,9.99,9.3,9.92,1528.228
9.5,2014/4/15,5607.183,9.64,9.4,9.45,589.5
9.8,2014/4/16,16254.17,9.95,9.45,9.5,1666.037
9.68,2014/4/17,8320.165,9.85,9.63,9.8,856.423
9.66,2014/4/18,2628.961,9.8,9.63,9.75,271.09
9.51,2014/4/21,7364.072,9.66,9.5,9.66,771.284
9.57,2014/4/22,4071.011,9.64,9.5,9.51,425.828
9.36,2014/4/23,6357.252,9.6,9.33,9.57,673.208
9.36,2014/4/24,7021.566,9.56,9.36,9.36,742.129
8.87,2014/4/25,12688.359,9.4,8.77,9.4,1418.5
8.66,2014/4/28,3467.388,8.8,8.52,8.52,401.001
8.88,2014/4/29,4825.648,8.89,8.67,8.7,549.001
8.9,2014/4/30,3205.396,8.9,8.76,8.85,363.271
8.9,2014/5/2,3131.997,9.0,8.85,8.96,352.028
9.0,2014/5/5,3073.314,9.04,8.91,8.95,342.483
9.05,2014/5/6,2792.614,9.15,9.0,9.0,308.316
9.08,2014/5/7,2903.801,9.18,9.04,9.05,318.637
9.01,2014/5/8,5389.955,9.18,8.91,9.09,597.824
8.9,2014/5/9,2339.74,9.08,8.85,9.01,262.0
8.8,2014/5/12,1823.979,8.99,8.78,8.9,206.014
9.22,2014/5/13,11736.69,9.41,8.81,8.85,1270.0
9.6,2014/5/14,17635.154,9.6,9.05,9.4,1866.114
9.7,2014/5/15,44188.156,10.05,9.7,9.72,4492.437
9.5,2014/5/16,12325.93,9.7,9.4,9.7,1295.2
9.61,2014/5/19,16208.245,9.75,9.45,9.65,1681.163
9.52,2014/5/20,5312.137,9.61,9.5,9.61,556.114
9.42,2014/5/21,5229.837,9.6,9.41,9.52,550.41
9.58,2014/5/22,8892.472,9.65,9.48,9.5,927.099
9.8,2014/5/23,11760.593,9.82,9.53,9.69,1211.739
10.15,2014/5/26,46423.316,10.45,9.84,9.85,4574.99
10.0,2014/5/27,15233.693,10.2,9.9,10.15,1516.13
9.99,2014/5/28,8056.358,10.2,9.99,10.15,802.106
10.0,2014/5/29,7496.414,10.1,9.95,9.99,749.063
10.2,2014/5/30,29118.889,10.4,10.05,10.2,2849.127
10.1,2014/6/3,24036.16,10.5,10.05,10.5,2337.031
10.25,2014/6/4,48070.037,10.35,9.95,10.1,4693.499
10.05,2014/6/5,19351.473,10.35,10.05,10.25,1899.5
10.0,2014/6/6,10466.79,10.25,10.0,10.15,1038.574
9.96,2014/6/9,11781.533,10.15,9.95,10.0,1178.063
9.81,2014/6/10,11406.07,10.05,9.81,9.98,1150.699
9.9,2014/6/11,6215.34,9.98,9.84,9.84,629.095
9.91,2014/6/12,27225.715,10.0,9.8,9.9,2733.42
9.85,2014/6/13,5242.249,9.92,9.82,9.85,531.947
9.86,2014/6/16,3910.187,9.95,9.81,9.81,396.006
9.81,2014/6/17,5329.706,9.94,9.81,9.86,541.611
9.72,2014/6/18,8184.73,9.88,9.69,9.88,840.0
9.68,2014/6/19,7083.404,9.8,9.62,9.62,731.19
9.66,2014/6/20,3146.282,9.75,9.66,9.69,324.667
9.3,2014/6/23,6109.326,9.72,9.25,9.72,646.28
9.27,2014/6/24,3060.42,9.3,9.06,9.06,331.0
9.3,2014/6/25,2076.923,9.45,9.15,9.15,222.908
9.42,2014/6/26,5787.987,9.59,9.32,9.35,610.637
9.25,2014/6/27,4137.13,9.48,9.25,9.48,442.585
9.72,2014/6/30,21452.554,9.89,9.3,9.3,2204.262
9.71,2014/7/1,9916.892,9.87,9.63,9.79,1017.624
9.6,2014/7/2,27971.234,9.92,9.6,9.76,2860.823
9.66,2014/7/3,5892.58,9.69,9.55,9.69,612.065
9.54,2014/7/4,4891.295,9.69,9.52,9.61,510.063
9.77,2014/7/7,19820.995,10.0,9.67,9.78,2017.344
10.05,2014/7/8,63182.333,10.25,9.74,9.75,6298.779
10.3,2014/7/9,147679.034,10.75,10.1,10.15,13987.225
10.0,2014/7/10,46852.336,10.4,9.96,10.3,4646.675
9.47,2014/7/11,28438.868,10.05,9.31,9.93,2951.379
9.54,2014/7/14,15442.68,9.7,9.35,9.5,1618.001
9.7,2014/7/15,7678.006,9.74,9.56,9.63,795.819
9.61,2014/7/16,6167.494,9.8,9.58,9.8,639.083
9.9,2014/7/17,22756.271,10.1,9.65,9.65,2299.781
9.91,2014/7/18,11174.462,10.05,9.82,9.9,1123.06
9.74,2014/7/21,7404.199,10.0,9.73,9.96,750.111
9.66,2014/7/22,20170.787,9.92,9.6,9.77,2070.511
10.1,2014/7/24,33555.547,10.1,9.7,9.7,3377.681
9.9,2014/7/25,35125.187,10.35,9.9,10.15,3471.024
9.9,2014/7/28,12492.612,10.2,9.9,10.0,1247.028
9.6,2014/7/29,13180.408,10.05,9.6,10.0,1357.592
9.61,2014/7/30,5721.544,9.74,9.6,9.6,592.196
9.59,2014/7/31,7840.66,9.69,9.47,9.69,820.501
9.44,2014/8/1,4870.534,9.56,9.36,9.5,514.405
9.41,2014/8/4,6573.116,9.63,9.4,9.4,697.008
9.37,2014/8/5,7581.477,9.5,9.36,9.44,804.639
9.06,2014/8/6,8008.273,9.4,8.82,9.38,882.767
9.13,2014/8/7,3350.7,9.17,9.06,9.06,367.5
9.1,2014/8/8,8072.948,9.13,8.81,9.13,897.026
8.91,2014/8/11,7615.304,9.02,8.83,9.02,856.114
8.86,2014/8/12,7861.106,9.09,8.85,8.9,876.278
8.95,2014/8/13,2879.402,9.0,8.89,8.89,321.255
8.96,2014/8/14,5037.665,9.07,8.95,9.01,559.254
9.02,2014/8/15,3522.6,9.03,8.95,9.03,392.0
8.76,2014/8/18,6576.469,9.08,8.6,9.02,748.7
8.83,2014/8/19,4189.128,8.93,8.81,8.84,472.834
8.79,2014/8/20,2076.464,8.96,8.78,8.85,235.204
8.7,2014/8/21,4210.148,8.79,8.65,8.79,484.001
8.96,2014/8/22,8018.994,9.03,8.7,8.75,901.068
8.95,2014/8/25,4547.547,8.99,8.85,8.85,508.127
9.0,2014/8/26,2511.015,9.03,8.91,8.96,280.005
9.49,2014/8/27,22066.819,9.49,9.0,9.0,2376.427
9.64,2014/8/28,30200.745,9.81,9.57,9.74,3111.053
9.65,2014/8/29,13601.74,9.69,9.53,9.69,1414.292
9.74,2014/9/1,15027.804,9.75,9.61,9.75,1554.418
9.83,2014/9/2,29774.536,9.97,9.75,9.75,3011.769
9.7,2014/9/3,13938.465,9.95,9.65,9.95,1420.894
9.59,2014/9/4,10484.212,9.73,9.51,9.63,1090.534
9.54,2014/9/5,8239.937,9.59,9.48,9.55,866.113
9.54,2014/9/9,12631.49,9.6,9.44,9.6,1327.638
9.26,2014/9/10,13493.587,9.43,9.26,9.4,1450.15
9.24,2014/9/11,7002.881,9.34,9.24,9.28,754.049
9.1,2014/9/12,7016.409,9.3,9.1,9.29,760.695
9.05,2014/9/15,4982.928,9.14,9.02,9.1,548.002
9.02,2014/9/16,5621.326,9.1,8.99,9.05,622.244
9.02,2014/9/17,4851.455,9.13,9.02,9.05,534.035
9.03,2014/9/18,6434.357,9.13,9.0,9.08,710.063
9.19,2014/9/19,14389.767,9.29,9.07,9.11,1566.502
9.09,2014/9/22,4956.129,9.16,9.05,9.16,545.001
9.04,2014/9/23,4650.618,9.1,9.04,9.09,512.7
9.05,2014/9/24,4731.697,9.1,9.03,9.03,523.065
8.87,2014/9/25,5994.904,9.11,8.86,9.05,666.008
9.0,2014/9/26,2786.985,9.0,8.67,8.67,314.005
8.9,2014/9/29,3582.144,9.0,8.87,9.0,402.003
8.71,2014/9/30,7461.716,8.98,8.66,8.9,856.002
8.69,2014/10/1,6497.492,8.79,8.69,8.71,744.835
8.68,2014/10/2,8651.106,8.77,8.61,8.61,996.318
8.7,2014/10/3,19296.383,8.85,8.67,8.69,2206.052
9.05,2014/10/6,93120.455,9.3,8.72,8.76,10228.503
8.84,2014/10/7,13928.788,9.01,8.79,9.0,1572.001
8.68,2014/10/8,8141.33,8.85,8.68,8.84,930.0
8.52,2014/10/9,7596.253,8.78,8.52,8.7,879.301
7.95,2014/10/13,13173.926,8.16,7.93,8.15,1641.012
7.54,2014/10/14,9054.732,8.0,7.42,7.95,1179.183
7.07,2014/10/15,12803.274,7.62,7.02,7.59,1780.597
6.88,2014/10/16,8402.55,7.03,6.61,6.7,1232.0
6.88,2014/10/17,4743.1,7.05,6.87,7.0,683.0
7.02,2014/10/20,3606.081,7.09,6.99,6.99,513.28
6.95,2014/10/21,3508.572,7.09,6.95,7.09,500.917
7.14,2014/10/22,4750.772,7.23,7.05,7.05,664.47
7.29,2014/10/23,6509.378,7.37,7.1,7.13,895.162
7.06,2014/10/24,5750.925,7.29,7.02,7.29,804.689
6.91,2014/10/27,2257.884,7.15,6.91,7.07,323.309
7.01,2014/10/28,1904.765,7.06,6.92,6.92,271.596
7.28,2014/10/29,3416.252,7.29,7.05,7.05,474.659
7.26,2014/10/30,3129.364,7.35,7.19,7.35,431.353
7.23,2014/10/31,2866.586,7.29,7.19,7.26,396.459
7.31,2014/11/3,5111.634,7.42,7.28,7.28,695.022
7.41,2014/11/4,5539.205,7.54,7.33,7.36,743.1
7.5,2014/11/5,3992.65,7.5,7.41,7.45,535.01
7.43,2014/11/6,2275.993,7.55,7.37,7.55,305.301
7.5,2014/11/7,2535.497,7.55,7.35,7.35,339.44
7.48,2014/11/10,4933.286,7.62,7.48,7.53,652.469
7.36,2014/11/11,3168.204,7.55,7.36,7.48,426.002
7.27,2014/11/12,1819.207,7.35,7.25,7.25,249.275
7.32,2014/11/13,1360.264,7.4,7.3,7.3,185.309
7.31,2014/11/14,1088.471,7.4,7.31,7.35,148.003
7.21,2014/11/17,1973.585,7.32,7.21,7.32,271.259
6.93,2014/11/18,3099.395,7.22,6.93,7.2,439.058
7.01,2014/11/19,1047.097,7.07,6.95,6.98,149.001
7.16,2014/11/20,2014.044,7.2,7.09,7.09,282.635
7.14,2014/11/21,1876.539,7.23,7.06,7.14,262.255
7.2,2014/11/24,1475.389,7.24,7.15,7.23,205.007
7.15,2014/11/25,1541.186,7.24,7.12,7.2,214.349
7.12,2014/11/26,1660.475,7.17,7.11,7.17,232.286
7.19,2014/11/27,5205.634,7.28,7.15,7.16,721.002
7.2,2014/11/28,1113.194,7.25,7.15,7.2,155.002
7.16,2014/12/1,946.875,7.2,7.11,7.16,132.015
7.18,2014/12/2,1818.602,7.2,7.13,7.16,254.006
7.43,2014/12/3,6142.553,7.55,7.2,7.2,827.34
7.44,2014/12/4,3477.363,7.54,7.43,7.54,466.383
7.42,2014/12/5,2063.474,7.5,7.41,7.45,277.006
7.45,2014/12/8,3277.412,7.59,7.42,7.42,436.011
7.38,2014/12/9,1338.954,7.45,7.37,7.45,181.002
7.2,2014/12/10,1613.149,7.38,7.2,7.36,222.007
7.15,2014/12/11,2300.922,7.24,7.13,7.23,320.006
7.26,2014/12/12,1771.671,7.3,7.16,7.16,245.003
7.24,2014/12/15,2864.193,7.36,7.19,7.21,394.255
7.42,2014/12/16,5510.044,7.56,7.24,7.24,743.002
7.49,2014/12/17,18667.575,7.62,7.41,7.5,2473.059
7.41,2014/12/18,4345.696,7.6,7.41,7.55,580.031
7.41,2014/12/19,3921.417,7.54,7.4,7.45,525.001
7.44,2014/12/22,1929.15,7.49,7.42,7.45,259.01
7.96,2014/12/23,18528.209,7.96,7.43,7.44,2375.809
8.06,2014/12/24,21852.47,8.23,7.96,8.05,2702.005
8.04,2014/12/25,6571.254,8.19,7.96,8.12,816.158
8.08,2014/12/26,5133.49,8.1,8.02,8.04,637.005
8.26,2014/12/27,9410.65,8.37,8.13,8.13,1140.117
8.16,2014/12/29,6765.776,8.37,8.16,8.31,818.382
8.04,2014/12/30,5759.512,8.22,8.01,8.16,710.251
8.09,2014/12/31,3631.459,8.12,8.04,8.04,450.255
8.31,2015/1/5,9840.464,8.4,8.03,8.09,1190.879
8.09,2015/1/6,9682.662,8.27,8.08,8.26,1185.369
8.18,2015/1/7,5765.072,8.21,8.07,8.09,708.014
8.19,2015/1/8,3935.873,8.29,8.19,8.29,478.014
8.14,2015/1/9,1998.505,8.24,8.14,8.23,244.302
8.18,2015/1/12,2961.94,8.29,8.14,8.14,361.01
8.17,2015/1/13,2815.569,8.21,8.17,8.18,343.733
8.17,2015/1/14,1831.15,8.2,8.16,8.17,224.031
8.23,2015/1/15,4453.076,8.27,8.16,8.23,541.018
8.29,2015/1/16,36556.346,8.44,8.16,8.24,4385.173
8.42,2015/1/19,15681.968,8.64,8.33,8.42,1849.016
8.41,2015/1/20,8123.395,8.6,8.35,8.49,959.719
8.16,2015/1/21,10520.222,8.45,8.1,8.45,1276.014
8.18,2015/1/22,3143.365,8.24,8.18,8.18,383.039
8.16,2015/1/23,3766.99,8.3,8.16,8.22,459.127
8.23,2015/1/26,2772.835,8.26,8.16,8.16,336.973
8.2,2015/1/27,2550.831,8.3,8.19,8.3,310.53
8.25,2015/1/28,4856.192,8.3,8.17,8.17,588.509
8.23,2015/1/29,1941.802,8.33,8.22,8.25,235.021
8.2,2015/1/30,2882.906,8.3,8.2,8.3,350.002
8.18,2015/2/2,1661.676,8.26,8.15,8.2,203.017
8.21,2015/2/3,1088.186,8.3,8.18,8.18,132.16
8.22,2015/2/4,2397.275,8.27,8.21,8.21,291.013
8.2,2015/2/5,1218.693,8.27,8.19,8.22,148.318
8.16,2015/2/6,1499.591,8.23,8.16,8.2,183.025
8.15,2015/2/9,750.504,8.19,8.14,8.19,92.008
8.2,2015/2/10,1058.864,8.27,8.16,8.21,129.018
8.18,2015/2/11,2547.462,8.26,8.18,8.22,310.298
8.15,2015/2/12,2822.883,8.23,8.15,8.2,345.095
8.22,2015/2/13,4914.418,8.31,8.22,8.3,595.322
8.23,2015/2/24,4469.186,8.37,8.23,8.23,539.012
8.36,2015/2/25,18712.011,8.39,8.18,8.23,2245.328
8.35,2015/2/26,3823.319,8.39,8.28,8.36,459.451
8.35,2015/3/2,4006.886,8.37,8.27,8.36,480.473
8.35,2015/3/3,2818.398,8.4,8.33,8.4,337.399
8.35,2015/3/4,2691.835,8.37,8.33,8.36,322.575
8.34,2015/3/5,3982.795,8.38,8.32,8.35,476.704
8.34,2015/3/6,4874.391,8.38,8.32,8.35,583.637
8.62,2015/3/9,33708.727,8.79,8.31,8.31,3959.039
8.41,2015/3/10,12244.94,8.62,8.41,8.6,1441.033
8.41,2015/3/11,7206.76,8.47,8.37,8.41,857.834
8.42,2015/3/12,3564.162,8.51,8.4,8.4,421.549
8.44,2015/3/13,2861.837,8.51,8.42,8.42,338.416
8.42,2015/3/16,3021.65,8.52,8.42,8.46,357.056
8.41,2015/3/17,4102.121,8.5,8.36,8.5,488.027
8.35,2015/3/18,3508.755,8.44,8.35,8.35,418.322
8.25,2015/3/19,4657.582,8.44,8.25,8.44,558.917
8.3,2015/3/20,3613.763,8.33,8.25,8.25,435.381
8.42,2015/3/23,4587.945,8.51,8.33,8.36,543.344
8.34,2015/3/24,2610.296,8.42,8.33,8.42,312.178
8.29,2015/3/25,2175.953,8.35,8.28,8.31,261.73
8.25,2015/3/26,1455.848,8.27,8.2,8.25,176.615
8.2,2015/3/27,1948.036,8.29,8.18,8.29,237.047
8.2,2015/3/30,1958.692,8.3,8.19,8.3,238.221
8.21,2015/3/31,1816.286,8.28,8.2,8.28,221.017
8.18,2015/4/1,1599.776,8.24,8.18,8.21,195.012
8.15,2015/4/2,2245.846,8.28,8.15,8.21,273.779
8.16,2015/4/7,1720.576,8.2,8.16,8.19,210.321
8.18,2015/4/8,1344.335,8.23,8.16,8.17,164.159
8.2,2015/4/9,1951.106,8.28,8.18,8.18,237.276
8.2,2015/4/10,2877.915,8.23,8.17,8.21,351.114
8.25,2015/4/13,2259.59,8.26,8.18,8.2,275.095
8.24,2015/4/14,1357.799,8.25,8.19,8.23,165.123
8.2,2015/4/15,2156.822,8.26,8.19,8.24,262.127
8.4,2015/4/16,15392.248,8.53,8.21,8.21,1824.054
8.39,2015/4/17,11176.038,8.55,8.3,8.4,1327.037
8.32,2015/4/20,5283.886,8.41,8.32,8.39,632.178
8.17,2015/4/21,3966.12,8.39,8.15,8.35,481.185
8.15,2015/4/22,3769.514,8.25,8.15,8.2,460.232
8.13,2015/4/23,4766.936,8.22,8.06,8.15,585.312
8.47,2015/4/24,15890.524,8.48,8.1,8.15,1911.289
8.32,2015/4/27,7592.321,8.46,8.32,8.45,903.145
8.3,2015/4/28,2440.876,8.4,8.3,8.32,292.48
8.32,2015/4/29,2411.822,8.32,8.24,8.31,291.798
8.28,2015/4/30,3678.683,8.38,8.25,8.38,444.101
8.52,2015/5/4,13321.763,8.6,8.3,8.3,1567.205
8.41,2015/5/5,4630.842,8.55,8.39,8.55,548.506
8.5,2015/5/6,12570.531,8.64,8.4,8.41,1471.031
8.55,2015/5/7,7033.587,8.66,8.44,8.57,821.306
8.45,2015/5/8,5066.646,8.67,8.45,8.55,591.104
8.22,2015/5/11,7772.764,8.6,8.05,8.6,944.098
8.14,2015/5/12,4827.952,8.26,8.1,8.2,591.414
8.2,2015/5/13,2001.165,8.23,8.12,8.17,244.319
8.19,2015/5/14,1392.547,8.21,8.17,8.2,170.111
8.27,2015/5/15,3760.637,8.37,8.19,8.19,453.076
8.15,2015/5/18,3077.241,8.38,8.12,8.38,375.171
8.55,2015/5/19,8866.506,8.55,8.16,8.16,1063.468
8.83,2015/5/20,41804.588,9.0,8.71,8.71,4739.509
8.59,2015/5/21,12847.198,8.74,8.56,8.7,1484.001
8.72,2015/5/22,11522.42,8.84,8.6,8.6,1324.0
8.79,2015/5/25,11051.158,8.94,8.7,8.7,1253.001
8.67,2015/5/26,4502.091,8.82,8.63,8.82,517.584
8.64,2015/5/27,6423.95,8.72,8.6,8.67,743.278
8.52,2015/5/28,6731.768,8.68,8.5,8.64,784.095
8.75,2015/5/29,26898.44,8.85,8.52,8.52,3072.26
8.7,2015/6/1,3753.132,8.75,8.62,8.75,432.761
8.61,2015/6/2,4540.052,8.7,8.6,8.6,525.297
8.4,2015/6/3,8863.415,8.65,8.31,8.65,1047.767
8.25,2015/6/4,4699.426,8.45,8.22,8.42,565.851
8.18,2015/6/5,5182.43,8.25,8.13,8.25,633.0
7.75,2015/6/8,9224.62,8.19,7.63,8.19,1176.0
7.3,2015/6/9,5950.817,7.84,7.3,7.8,783.376
7.45,2015/6/10,3320.15,7.56,7.25,7.25,444.0
7.4,2015/6/11,1707.927,7.49,7.36,7.46,230.001
7.42,2015/6/12,822.937,7.45,7.4,7.4,111.063
7.26,2015/6/15,1790.053,7.52,7.26,7.45,242.1
7.27,2015/6/16,991.73,7.32,7.27,7.31,136.0
7.45,2015/6/17,1854.2,7.48,7.3,7.3,250.0
7.47,2015/6/18,1403.128,7.57,7.42,7.42,187.127
7.6,2015/6/22,1723.3,7.6,7.52,7.53,228.0
7.59,2015/6/23,1818.84,7.65,7.56,7.61,239.0
7.54,2015/6/24,907.931,7.62,7.54,7.62,120.1
7.6,2015/6/25,1096.327,7.62,7.55,7.55,144.349
7.63,2015/6/26,1234.636,7.63,7.55,7.55,162.114
7.6,2015/6/29,3663.5,7.82,7.53,7.81,481.0
7.8,2015/6/30,3262.412,7.82,7.63,7.71,420.639
7.85,2015/7/1,1315.64,7.91,7.7,7.7,167.66
7.98,2015/7/2,2490.738,7.99,7.84,7.96,314.957
8.05,2015/7/3,1932.841,8.08,7.86,7.94,242.258
7.93,2015/7/6,2555.689,8.08,7.92,7.92,319.251
7.91,2015/7/7,515.907,8.0,7.91,7.93,65.001
7.59,2015/7/8,2282.8,7.84,7.56,7.84,299.0
7.49,2015/7/9,2717.838,7.59,7.36,7.46,364.004
7.7,2015/7/13,1924.121,7.71,7.63,7.67,250.383
8.05,2015/7/14,5671.428,8.1,7.64,7.64,715.199
7.96,2015/7/15,2398.15,8.09,7.82,8.09,301.0
8.0,2015/7/16,3424.894,8.03,7.97,8.0,428.003
7.99,2015/7/17,2996.718,8.0,7.97,8.0,375.001
7.8,2015/7/20,2557.62,7.98,7.77,7.98,325.0
7.75,2015/7/21,1232.541,7.8,7.73,7.73,159.003
7.56,2015/7/22,3407.907,7.64,7.49,7.64,452.001
7.42,2015/7/23,2986.867,7.53,7.38,7.42,402.001
7.39,2015/7/24,1128.366,7.42,7.32,7.4,153.101
7.02,2015/7/27,2139.166,7.38,6.85,7.38,298.102
7.21,2015/7/28,2730.671,7.4,6.95,6.95,383.003
7.16,2015/7/29,980.924,7.32,7.15,7.32,137.002
7.3,2015/7/30,1202.167,7.35,7.25,7.3,165.001
7.27,2015/7/31,249.994,7.45,7.27,7.45,34.002
7.19,2015/8/3,487.037,7.28,7.08,7.28,68.001
7.2,2015/8/4,1587.867,7.3,6.82,7.19,225.051
7.25,2015/8/5,2005.338,7.25,7.12,7.18,279.004
7.26,2015/8/6,5448.014,7.43,7.26,7.43,744.002
7.8,2015/8/7,5992.137,7.8,7.26,7.26,789.054
7.93,2015/8/10,7746.391,8.2,7.8,7.8,967.003
7.72,2015/8/11,4529.538,8.1,7.7,7.93,578.278
7.94,2015/8/12,3784.904,7.98,7.65,7.72,487.8
7.99,2015/8/13,4145.205,8.1,7.89,7.89,517.198
8.1,2015/8/14,3909.123,8.2,8.0,8.09,484.514
8.08,2015/8/17,5266.996,8.2,8.08,8.2,647.002
8.05,2015/8/18,3244.286,8.12,8.0,8.08,403.292
7.7,2015/8/19,3516.0,8.15,7.7,8.05,447.0
7.8,2015/8/20,1148.791,7.84,7.7,7.7,148.031
7.41,2015/8/21,2394.423,7.65,7.4,7.65,317.483
6.92,2015/8/24,3529.462,7.28,6.8,7.25,506.2
7.07,2015/8/25,3562.982,7.1,6.72,6.8,510.101
7.2,2015/8/26,2214.101,7.2,6.94,6.94,311.701
7.5,2015/8/27,11115.079,7.77,7.26,7.26,1469.35
7.63,2015/8/28,6330.724,7.74,7.58,7.6,828.002
7.85,2015/8/31,7317.273,7.98,7.75,7.8,934.452
7.85,2015/9/1,3779.306,7.93,7.76,7.76,481.022
8.01,2015/9/2,6122.914,8.05,7.81,7.85,770.15
8.04,2015/9/3,4702.909,8.1,7.99,8.1,586.016
7.85,2015/9/4,4791.896,8.09,7.82,8.0,603.557
7.86,2015/9/7,2193.557,7.94,7.83,7.9,278.328
7.9,2015/9/8,1884.586,7.96,7.84,7.86,238.385
8.19,2015/9/9,12034.614,8.26,8.08,8.08,1476.232
8.23,2015/9/10,3497.248,8.25,8.12,8.19,427.001
8.32,2015/9/11,12943.726,8.5,8.2,8.3,1558.002
8.33,2015/9/14,7061.234,8.41,8.3,8.4,844.495
8.48,2015/9/15,12472.964,8.56,8.33,8.33,1481.129
8.9,2015/9/16,27634.979,9.0,8.43,8.5,3177.512
8.64,2015/9/17,17075.019,8.82,8.58,8.75,1964.15
8.78,2015/9/18,11361.729,8.82,8.6,8.65,1301.891
8.7,2015/9/21,7522.34,8.78,8.65,8.78,865.0
8.8,2015/9/22,7312.227,8.81,8.72,8.79,834.194
8.73,2015/9/23,6591.145,8.86,8.68,8.81,751.195
9.07,2015/9/24,31667.585,9.4,8.73,8.73,3477.326
9.33,2015/9/25,27060.111,9.35,8.8,9.0,2938.1
9.09,2015/9/30,30725.168,9.3,8.9,9.29,3368.784
8.96,2015/10/1,10736.47,9.09,8.9,9.08,1194.0
8.75,2015/10/2,22096.254,9.05,8.57,8.98,2518.894
8.81,2015/10/5,17250.244,8.92,8.73,8.76,1956.095
8.92,2015/10/6,10685.404,9.04,8.85,8.9,1196.503
8.99,2015/10/7,6266.606,9.03,8.87,8.92,698.584
