close,date,amount,high,low,open,volume
6.54,2014/9/5,3003.814,6.57,6.4,6.47,460.681
6.64,2014/9/9,3525.286,6.7,6.54,6.54,531.539
6.53,2014/9/10,1905.081,6.6,6.49,6.6,292.413
6.5,2014/9/11,1622.399,6.57,6.44,6.52,250.127
6.45,2014/9/12,571.275,6.5,6.41,6.5,88.836
6.43,2014/9/15,1020.172,6.52,6.38,6.4,158.107
6.42,2014/9/16,624.923,6.49,6.41,6.43,97.158
6.44,2014/9/17,1506.204,6.5,6.4,6.45,234.38
6.48,2014/9/18,1642.618,6.51,6.44,6.44,252.76
6.49,2014/9/19,1237.669,6.52,6.45,6.48,190.731
6.48,2014/9/22,1335.879,6.5,6.4,6.5,206.345
6.5,2014/9/23,1090.642,6.5,6.4,6.4,168.424
6.54,2014/9/24,1965.998,6.56,6.41,6.41,301.988
6.49,2014/9/25,2802.485,6.61,6.49,6.54,428.096
6.49,2014/9/26,1850.419,6.57,6.46,6.49,285.002
6.5,2014/9/29,1705.949,6.54,6.5,6.51,262.05
6.55,2014/9/30,2832.887,6.56,6.49,6.5,434.679
6.51,2014/10/1,1503.135,6.59,6.49,6.55,230.211
6.54,2014/10/2,885.797,6.55,6.49,6.5,136.039
6.51,2014/10/3,2445.756,6.6,6.5,6.6,375.072
6.53,2014/10/6,894.674,6.55,6.51,6.52,137.058
6.5,2014/10/7,1311.726,6.58,6.49,6.53,201.001
6.43,2014/10/8,2385.435,6.5,6.4,6.5,369.284
6.34,2014/10/9,1439.557,6.47,6.32,6.47,226.04
6.02,2014/10/13,3482.924,6.34,6.02,6.28,565.829
6.12,2014/10/14,1479.064,6.25,5.92,6.02,244.339
5.99,2014/10/15,2318.604,6.12,5.95,6.08,385.276
5.99,2014/10/16,1774.304,5.99,5.72,5.86,305.074
5.78,2014/10/17,1149.053,6.08,5.76,6.08,195.864
5.92,2014/10/20,843.741,5.98,5.79,5.79,143.408
5.85,2014/10/21,656.902,5.95,5.81,5.86,112.192
5.87,2014/10/22,1515.6,5.94,5.8,5.94,259.595
5.91,2014/10/23,562.845,5.91,5.8,5.83,96.439
5.73,2014/10/24,1618.694,5.88,5.73,5.87,279.563
5.43,2014/10/27,1910.289,5.72,5.4,5.72,344.914
5.37,2014/10/28,1895.745,5.49,5.25,5.48,353.705
5.4,2014/10/29,3153.033,5.45,5.33,5.37,585.603
5.45,2014/10/30,1717.712,5.56,5.4,5.44,315.738
5.5,2014/10/31,760.0,5.57,5.45,5.45,138.187
5.77,2014/11/3,2853.627,5.78,5.56,5.65,503.011
5.68,2014/11/4,1640.894,5.78,5.65,5.77,287.922
5.7,2014/11/5,531.152,5.72,5.65,5.69,93.495
5.64,2014/11/6,813.351,5.72,5.64,5.65,143.774
5.62,2014/11/7,174.991,5.68,5.6,5.62,31.045
5.7,2014/11/10,479.703,5.76,5.65,5.65,84.273
5.6,2014/11/11,709.269,5.68,5.6,5.6,126.082
5.51,2014/11/12,767.936,5.6,5.47,5.6,139.472
5.5,2014/11/13,674.88,5.57,5.48,5.5,122.459
5.51,2014/11/14,1402.844,5.6,5.41,5.51,255.719
5.5,2014/11/17,1230.238,5.51,5.35,5.51,225.122
5.26,2014/11/18,1702.467,5.53,5.25,5.53,320.103
5.35,2014/11/19,1739.741,5.42,5.25,5.38,324.097
5.32,2014/11/20,1054.101,5.41,5.31,5.35,196.203
5.4,2014/11/21,1365.611,5.4,5.31,5.32,253.847
5.4,2014/11/24,1929.291,5.52,5.39,5.4,355.878
5.43,2014/11/25,1882.031,5.49,5.39,5.41,347.504
5.32,2014/11/26,805.93,5.45,5.32,5.4,150.77
5.32,2014/11/27,433.036,5.38,5.31,5.31,80.93
5.34,2014/11/28,1012.647,5.37,5.3,5.35,189.655
5.34,2014/12/1,951.577,5.35,5.13,5.13,180.208
5.34,2014/12/2,927.459,5.34,5.25,5.25,174.77
5.36,2014/12/3,2432.692,5.44,5.33,5.34,452.659
5.47,2014/12/4,1678.779,5.47,5.39,5.4,309.551
5.52,2014/12/5,1443.681,5.55,5.45,5.45,262.175
5.63,2014/12/8,1895.4,5.63,5.52,5.52,339.197
5.56,2014/12/9,1578.036,5.57,5.41,5.41,286.675
5.5,2014/12/10,669.698,5.55,5.45,5.48,122.174
5.61,2014/12/11,2232.849,5.64,5.56,5.63,398.113
6.0,2014/12/12,12435.46,6.0,5.61,5.61,2088.48
6.39,2014/12/15,12681.144,6.4,6.05,6.19,2023.051
6.19,2014/12/16,3754.426,6.38,6.16,6.38,600.61
6.0,2014/12/17,4238.469,6.23,5.94,6.12,702.117
6.25,2014/12/18,4389.938,6.4,6.16,6.4,699.947
6.19,2014/12/19,3363.378,6.29,6.12,6.25,541.307
6.12,2014/12/22,2542.492,6.2,6.03,6.19,416.122
6.12,2014/12/23,1157.255,6.18,6.09,6.14,189.088
6.16,2014/12/24,2070.702,6.21,6.14,6.14,335.253
6.19,2014/12/25,1278.879,6.22,6.13,6.18,207.038
6.2,2014/12/26,1849.522,6.23,6.15,6.19,298.351
6.63,2014/12/27,9378.574,6.63,6.26,6.34,1427.592
7.08,2014/12/29,28661.04,7.08,6.81,6.89,4103.552
7.03,2014/12/30,13412.368,7.07,6.76,7.05,1935.904
7.0,2014/12/31,7424.18,7.04,6.94,7.0,1060.58
7.0,2015/1/5,3984.382,7.0,6.87,7.0,573.566
7.0,2015/1/6,8189.687,7.13,6.82,6.89,1181.145
7.25,2015/1/7,14548.014,7.44,6.95,6.95,2016.614
7.03,2015/1/8,10494.287,7.3,7.0,7.28,1479.051
7.05,2015/1/9,4532.109,7.18,7.0,7.08,639.767
6.96,2015/1/12,3222.128,7.09,6.95,7.04,458.964
7.18,2015/1/13,9269.142,7.33,7.1,7.33,1283.384
7.01,2015/1/14,6969.57,7.28,7.0,7.13,984.2
6.83,2015/1/15,4771.162,7.08,6.83,7.0,690.064
6.96,2015/1/16,6954.464,7.09,6.88,7.07,993.491
6.97,2015/1/19,5447.431,7.15,6.94,6.96,775.189
7.08,2015/1/20,7006.083,7.15,6.98,6.98,988.086
6.97,2015/1/21,4161.003,7.13,6.97,7.1,589.333
7.01,2015/1/22,3291.987,7.09,6.97,6.97,469.721
7.0,2015/1/23,4870.314,7.03,6.95,7.01,696.664
6.93,2015/1/26,4566.588,7.0,6.85,6.99,659.34
6.89,2015/1/27,4054.708,6.99,6.86,6.94,586.995
6.87,2015/1/28,2849.058,6.94,6.85,6.94,413.587
6.9,2015/1/29,2462.751,6.93,6.85,6.87,358.284
6.7,2015/1/30,4385.069,6.89,6.65,6.87,647.74
6.58,2015/2/2,2984.675,6.71,6.57,6.7,451.875
6.58,2015/2/3,2086.504,6.65,6.56,6.56,316.825
6.69,2015/2/4,2142.578,6.72,6.62,6.64,321.401
6.7,2015/2/5,1204.06,6.75,6.67,6.67,179.544
6.67,2015/2/6,1013.391,6.72,6.65,6.72,152.253
6.68,2015/2/9,764.341,6.68,6.63,6.67,115.065
6.65,2015/2/10,1588.534,6.7,6.62,6.7,238.763
6.53,2015/2/11,4927.286,6.6,6.45,6.6,757.533
6.5,2015/2/12,862.966,6.59,6.45,6.51,132.339
6.5,2015/2/13,912.625,6.57,6.5,6.53,140.046
6.51,2015/2/24,1373.705,6.58,6.5,6.51,210.609
6.51,2015/2/25,1646.958,6.58,6.45,6.52,253.27
6.48,2015/2/26,1569.547,6.51,6.44,6.51,242.47
6.46,2015/3/2,2544.806,6.5,6.39,6.48,395.785
6.41,2015/3/3,2017.828,6.41,6.35,6.4,316.113
6.36,2015/3/4,2329.204,6.43,6.3,6.43,366.578
6.36,2015/3/5,1899.455,6.4,6.35,6.36,297.826
6.36,2015/3/6,3966.325,6.43,6.35,6.36,621.008
6.31,2015/3/9,1978.076,6.37,6.31,6.35,312.231
6.35,2015/3/10,2198.29,6.39,6.31,6.31,345.627
6.73,2015/3/11,9620.273,6.74,6.4,6.41,1445.22
6.65,2015/3/12,6349.634,6.83,6.59,6.73,946.447
6.67,2015/3/13,2093.164,6.72,6.66,6.67,313.28
6.68,2015/3/16,2177.393,6.68,6.6,6.6,328.134
6.55,2015/3/17,3007.403,6.73,6.54,6.69,454.335
6.6,2015/3/18,2640.045,6.67,6.55,6.55,400.28
6.6,2015/3/19,3511.915,6.66,6.54,6.6,532.787
6.52,2015/3/20,2188.626,6.6,6.5,6.58,334.631
6.53,2015/3/23,1608.737,6.59,6.52,6.52,245.814
6.55,2015/3/24,1175.809,6.63,6.53,6.53,178.79
6.7,2015/3/25,3082.139,6.75,6.6,6.6,461.352
6.6,2015/3/26,1728.572,6.81,6.5,6.7,260.012
6.51,2015/3/27,2339.047,6.6,6.5,6.6,358.477
6.53,2015/3/30,848.402,6.57,6.52,6.52,129.76
6.6,2015/3/31,3871.621,6.71,6.5,6.54,587.896
6.23,2015/4/1,6520.234,6.54,6.17,6.54,1030.203
6.19,2015/4/2,3176.495,6.26,6.11,6.23,514.921
6.12,2015/4/7,1775.721,6.26,6.09,6.2,288.588
6.08,2015/4/8,2449.111,6.1,6.01,6.1,405.163
6.17,2015/4/9,1367.926,6.17,6.05,6.05,223.135
6.14,2015/4/10,890.634,6.17,6.08,6.17,145.801
6.13,2015/4/13,678.542,6.15,6.09,6.1,111.052
6.19,2015/4/14,1234.574,6.19,6.13,6.13,200.856
6.06,2015/4/15,825.032,6.2,6.05,6.2,135.112
6.08,2015/4/16,1097.875,6.13,6.06,6.08,180.457
6.05,2015/4/17,1317.758,6.13,6.03,6.08,217.668
5.96,2015/4/20,1678.836,6.04,5.93,6.03,281.601
5.93,2015/4/21,797.429,5.99,5.92,5.97,133.988
5.88,2015/4/22,1224.439,5.93,5.88,5.93,207.692
5.89,2015/4/23,1222.123,5.97,5.87,5.88,207.078
5.95,2015/4/24,1489.354,6.06,5.89,5.89,248.45
6.08,2015/4/27,2099.573,6.16,5.96,5.97,345.123
6.07,2015/4/28,579.328,6.1,6.02,6.02,95.688
6.02,2015/4/29,997.97,6.11,6.02,6.04,164.4
6.03,2015/4/30,1013.534,6.06,6.0,6.05,168.394
5.95,2015/5/4,972.075,6.05,5.95,6.03,162.189
5.92,2015/5/5,472.567,5.98,5.92,5.95,79.626
6.0,2015/5/6,1309.565,6.02,5.92,5.92,218.835
6.01,2015/5/7,787.13,6.06,5.97,6.0,130.786
6.03,2015/5/8,681.472,6.03,5.93,5.96,113.946
5.96,2015/5/11,2086.483,6.05,5.9,6.03,347.882
5.96,2015/5/12,932.954,6.0,5.95,5.95,156.373
5.96,2015/5/13,715.506,6.0,5.89,5.89,119.923
5.98,2015/5/14,871.976,6.0,5.95,6.0,146.009
5.95,2015/5/15,1063.183,6.0,5.95,5.97,178.05
5.89,2015/5/18,1098.618,5.97,5.89,5.97,186.043
5.86,2015/5/19,870.004,5.9,5.85,5.9,148.034
5.8,2015/5/20,1320.219,5.85,5.77,5.85,227.366
5.75,2015/5/21,1519.877,5.95,5.72,5.95,263.351
5.75,2015/5/22,1295.957,5.84,5.73,5.75,225.31
5.7,2015/5/25,524.995,5.82,5.69,5.75,91.925
5.66,2015/5/26,546.974,5.72,5.65,5.7,96.418
5.7,2015/5/27,1028.468,5.73,5.63,5.7,181.005
5.69,2015/5/28,1116.596,5.75,5.63,5.75,197.582
5.63,2015/5/29,1515.655,5.7,5.51,5.51,270.024
5.66,2015/6/1,756.014,5.71,5.59,5.65,133.43
5.66,2015/6/2,659.632,5.72,5.64,5.66,116.426
5.58,2015/6/3,700.918,5.64,5.55,5.64,125.22
5.41,2015/6/4,953.811,5.64,5.4,5.6,174.667
5.3,2015/6/5,1161.32,5.4,5.26,5.4,218.793
5.14,2015/6/8,1479.068,5.28,5.14,5.28,284.739
4.7,2015/6/9,3132.045,5.08,4.7,5.08,633.702
4.77,2015/6/10,912.91,4.89,4.73,4.73,191.148
5.0,2015/6/11,2110.58,5.07,4.76,4.79,427.16
5.01,2015/6/12,999.03,5.17,4.9,5.0,198.224
4.99,2015/6/15,451.252,5.03,4.96,5.01,90.2
5.01,2015/6/16,951.5,5.07,4.95,4.99,189.922
4.94,2015/6/17,1020.908,5.0,4.85,4.99,207.555
5.04,2015/6/18,1129.595,5.06,4.98,4.98,224.629
5.17,2015/6/22,2735.932,5.19,4.9,4.9,538.485
5.13,2015/6/23,612.604,5.2,5.07,5.11,119.46
5.03,2015/6/24,1047.48,5.14,5.03,5.11,205.79
5.07,2015/6/25,533.315,5.14,5.04,5.04,105.111
5.03,2015/6/26,353.345,5.09,5.02,5.09,70.276
4.93,2015/6/29,482.015,5.07,4.93,5.0,97.057
5.04,2015/6/30,857.22,5.08,4.93,4.93,169.796
5.04,2015/7/1,1140.56,5.1,5.0,5.1,226.308
5.05,2015/7/2,1526.775,5.14,4.96,4.96,303.321
5.0,2015/7/3,798.774,5.09,4.97,5.05,158.784
4.96,2015/7/6,398.465,4.98,4.96,4.96,80.201
5.03,2015/7/7,443.91,5.04,4.95,4.96,89.04
4.87,2015/7/8,1076.681,4.95,4.62,4.62,225.974
4.92,2015/7/9,597.611,4.98,4.62,4.62,123.168
4.92,2015/7/13,529.798,5.04,4.83,4.92,107.959
4.91,2015/7/14,941.749,5.04,4.9,4.9,189.776
4.93,2015/7/15,653.591,5.02,4.9,4.92,132.213
4.91,2015/7/16,275.861,5.0,4.91,4.99,55.403
4.93,2015/7/17,235.228,5.03,4.92,5.03,47.714
4.92,2015/7/20,502.017,5.0,4.91,4.91,101.439
4.92,2015/7/21,415.384,4.93,4.88,4.93,84.5
4.86,2015/7/22,522.186,4.99,4.83,4.99,106.337
4.86,2015/7/23,1136.715,4.96,4.76,4.95,233.22
4.75,2015/7/24,712.38,4.9,4.75,4.9,147.741
4.42,2015/7/27,670.446,4.8,4.42,4.8,144.836
4.39,2015/7/28,526.838,4.7,4.15,4.15,116.892
4.36,2015/7/29,940.785,4.39,4.28,4.39,217.862
4.29,2015/7/30,503.19,4.39,4.27,4.36,116.277
4.27,2015/7/31,536.371,4.36,4.26,4.36,125.123
4.2,2015/8/3,544.357,4.27,4.2,4.27,128.149
4.16,2015/8/4,766.201,4.24,4.14,4.2,183.32
4.28,2015/8/5,2863.955,4.34,4.15,4.15,667.853
4.19,2015/8/6,1103.808,4.34,4.19,4.34,259.871
4.2,2015/8/7,130.434,4.24,4.17,4.19,31.006
4.3,2015/8/10,856.574,4.37,4.25,4.25,199.683
4.21,2015/8/11,611.553,4.29,4.2,4.29,144.989
4.16,2015/8/12,409.519,4.28,4.16,4.28,97.905
4.19,2015/8/13,180.267,4.2,4.16,4.2,43.195
4.16,2015/8/14,476.797,4.23,4.14,4.16,114.288
4.14,2015/8/17,104.6,4.23,4.14,4.16,25.0
4.08,2015/8/18,683.042,4.15,4.08,4.11,166.497
3.91,2015/8/19,590.121,4.05,3.9,4.05,147.873
4.0,2015/8/20,444.626,4.0,3.95,4.0,111.629
3.83,2015/8/21,541.536,3.91,3.7,3.91,142.376
3.6,2015/8/24,1948.195,3.7,3.45,3.7,552.051
3.54,2015/8/25,938.996,3.55,3.28,3.28,271.002
3.56,2015/8/26,338.803,3.57,3.49,3.55,95.761
3.57,2015/8/27,712.435,3.75,3.46,3.46,197.436
3.84,2015/8/28,603.389,3.84,3.68,3.68,160.253
3.88,2015/8/31,228.019,3.89,3.83,3.88,59.25
3.99,2015/9/1,517.318,3.99,3.89,3.99,131.033
3.95,2015/9/2,291.51,3.97,3.9,3.92,74.101
4.01,2015/9/3,426.126,4.08,3.95,3.99,106.499
4.05,2015/9/4,701.347,4.07,4.01,4.01,174.15
3.96,2015/9/7,95.891,4.03,3.96,4.03,24.051
3.99,2015/9/8,548.59,4.0,3.92,4.0,138.0
4.0,2015/9/9,2157.211,4.06,3.98,3.99,539.11
3.96,2015/9/10,231.963,3.98,3.86,3.98,58.83
3.94,2015/9/11,276.873,3.98,3.91,3.97,70.021
3.94,2015/9/14,414.279,3.99,3.89,3.97,105.549
3.87,2015/9/15,318.874,3.94,3.87,3.89,81.941
3.89,2015/9/16,450.554,3.9,3.87,3.87,116.18
3.94,2015/9/17,591.146,3.98,3.9,3.9,149.841
3.98,2015/9/18,739.188,4.02,3.9,3.91,186.403
3.96,2015/9/21,279.988,3.96,3.93,3.93,71.092
4.01,2015/9/22,365.036,4.04,3.91,3.91,91.509
3.96,2015/9/23,622.704,4.0,3.96,3.99,156.064
3.95,2015/9/24,228.7,3.96,3.91,3.96,58.0
3.96,2015/9/25,779.002,3.99,3.91,3.99,198.155
3.96,2015/9/30,141.879,3.98,3.9,3.91,36.116
3.99,2015/10/1,709.441,4.03,3.94,3.95,179.018
3.99,2015/10/2,851.518,4.0,3.94,4.0,214.152
4.08,2015/10/5,738.955,4.08,3.93,4.0,183.903
4.05,2015/10/6,500.142,4.14,4.05,4.08,122.348
4.07,2015/10/7,384.052,4.07,4.0,4.04,95.378
4.02,2015/10/8,726.445,4.07,4.02,4.07,180.509
4.04,2015/10/12,499.798,4.09,4.03,4.03,123.35
4.04,2015/10/13,463.458,4.1,4.04,4.06,114.152
4.08,2015/10/14,332.54,4.08,4.02,4.03,82.04
4.16,2015/10/15,630.298,4.17,4.08,4.08,153.015
4.2,2015/10/16,627.855,4.25,4.18,4.2,149.018
4.2,2015/10/19,732.693,4.25,4.16,4.16,174.979
4.22,2015/10/20,427.626,4.22,4.18,4.22,101.864
