close,date,amount,high,low,open,volume
24.45,2014/7/4,116873.153,24.7,24.25,24.45,4789.388
24.6,2014/7/7,189081.726,24.9,24.5,24.9,7654.317
24.4,2014/7/8,135148.748,24.8,24.3,24.8,5531.08
24.45,2014/7/9,204450.35,24.5,24.25,24.4,8387.895
24.9,2014/7/10,464090.674,24.9,24.45,24.55,18848.201
20.8,2014/7/11,423042.433,22.3,20.7,22.05,19621.679
20.65,2014/7/14,87700.107,21.2,20.6,20.8,4204.691
20.65,2014/7/15,78738.601,20.95,20.6,20.95,3804.763
21.1,2014/7/16,108371.325,21.25,20.7,20.75,5147.912
21.85,2014/7/17,162381.753,21.95,21.15,21.2,7478.214
21.45,2014/7/18,54007.522,21.75,21.35,21.5,2513.33
21.2,2014/7/21,57883.745,21.7,21.2,21.5,2703.453
21.15,2014/7/22,44581.177,21.3,21.15,21.2,2099.699
21.4,2014/7/24,60970.537,21.65,21.15,21.2,2838.098
21.8,2014/7/25,130118.096,22.0,21.35,21.45,5980.482
21.7,2014/7/28,55628.055,21.9,21.6,21.65,2556.996
21.3,2014/7/29,56473.523,21.85,21.2,21.8,2631.396
21.3,2014/7/30,40563.746,21.5,21.1,21.35,1910.327
21.3,2014/7/31,99876.833,21.35,20.6,21.1,4745.934
21.5,2014/8/1,157199.989,21.55,20.95,21.0,7368.137
21.25,2014/8/4,38747.678,21.6,21.25,21.5,1810.978
21.4,2014/8/5,37135.836,21.45,21.1,21.25,1745.981
20.9,2014/8/6,57432.442,21.55,20.8,21.15,2723.323
19.45,2014/8/7,168045.488,21.05,19.45,21.0,8443.337
19.45,2014/8/8,140079.802,19.85,18.15,19.65,7346.704
20.1,2014/8/11,70818.482,20.3,19.45,19.45,3560.643
19.95,2014/8/12,35120.057,20.15,19.9,20.1,1754.389
20.05,2014/8/13,37567.285,20.3,19.95,20.0,1867.654
19.95,2014/8/14,43180.534,20.2,19.95,20.15,2150.555
20.0,2014/8/15,23549.322,20.15,19.85,20.15,1179.225
19.95,2014/8/18,32609.594,20.0,19.8,20.0,1639.446
20.0,2014/8/19,22148.301,20.1,19.95,20.0,1107.116
20.2,2014/8/20,36113.203,20.25,20.0,20.0,1792.137
19.95,2014/8/21,26737.444,20.15,19.8,20.1,1338.316
20.0,2014/8/22,35663.274,20.15,19.8,19.8,1784.711
20.05,2014/8/25,26268.94,20.1,19.95,20.0,1310.562
20.15,2014/8/26,36113.394,20.2,19.95,20.05,1800.826
21.55,2014/8/27,265272.986,21.55,20.2,20.2,12444.447
21.5,2014/8/28,114239.205,21.65,21.05,21.5,5346.94
21.65,2014/8/29,88518.058,21.75,21.25,21.5,4111.596
22.0,2014/9/1,110664.652,22.0,21.7,21.7,5048.321
22.4,2014/9/2,155326.491,22.8,22.0,22.0,6908.772
22.4,2014/9/3,73603.585,22.65,22.1,22.6,3289.174
22.2,2014/9/4,52323.653,22.4,22.1,22.4,2358.039
22.3,2014/9/5,44825.168,22.35,22.15,22.2,2014.174
21.1,2014/9/9,112294.88,21.6,21.0,21.45,5278.905
21.8,2014/9/10,80456.936,21.8,21.05,21.1,3749.804
21.8,2014/9/11,40617.789,21.9,21.6,21.8,1861.417
21.9,2014/9/12,64586.352,21.9,21.65,21.8,2965.443
21.8,2014/9/15,39124.546,22.1,21.75,21.9,1787.795
21.85,2014/9/16,58638.493,21.95,21.75,21.9,2681.722
22.4,2014/9/17,228499.022,23.1,22.25,22.25,10036.282
22.45,2014/9/18,53084.718,22.75,22.3,22.5,2364.95
22.6,2014/9/19,64074.341,22.7,22.3,22.5,2850.279
22.65,2014/9/22,83736.556,22.7,22.05,22.5,3728.368
22.3,2014/9/23,92669.245,22.9,22.3,22.6,4103.44
22.2,2014/9/24,48454.853,22.5,22.15,22.3,2173.475
22.3,2014/9/25,124395.887,22.9,21.85,22.25,5555.554
21.8,2014/9/26,95609.465,22.25,21.7,22.15,4356.481
22.25,2014/9/29,71679.005,22.55,21.8,21.85,3226.548
22.3,2014/9/30,74336.416,22.45,22.05,22.2,3337.763
22.0,2014/10/1,69691.854,22.35,22.0,22.3,3150.329
22.2,2014/10/2,68159.595,22.2,21.9,22.0,3090.128
22.05,2014/10/3,77950.27,22.3,22.0,22.2,3527.903
21.15,2014/10/6,118739.461,22.0,21.05,21.9,5526.891
24.4,2014/10/20,306353.233,25.1,23.05,23.05,12974.298
25.0,2014/10/21,127140.45,25.3,24.4,24.4,5075.198
25.6,2014/10/22,131573.502,26.1,25.15,25.15,5105.874
25.6,2014/10/23,73044.742,26.0,25.4,25.6,2848.121
25.6,2014/10/24,71874.541,25.9,25.5,25.7,2801.534
24.0,2014/10/27,87840.13,25.7,23.85,25.6,3581.295
24.6,2014/10/28,37785.752,24.7,24.2,24.2,1546.295
25.7,2014/10/29,119649.3,25.8,24.7,24.75,4690.878
25.8,2014/10/30,58254.802,25.95,25.3,25.8,2265.65
25.6,2014/10/31,65084.035,25.95,25.5,25.95,2531.612
25.65,2014/11/3,94370.46,25.9,25.35,25.6,3684.607
25.8,2014/11/4,88752.173,25.95,25.65,25.8,3436.225
27.1,2014/11/5,193469.645,27.2,25.8,25.8,7309.372
28.05,2014/11/6,322071.713,28.4,27.1,27.1,11517.93
28.1,2014/11/7,147087.696,28.35,27.8,28.0,5254.724
27.35,2014/11/10,110542.007,27.4,26.75,27.0,4066.792
27.1,2014/11/11,28460.294,27.5,27.0,27.45,1046.522
26.9,2014/11/12,43193.477,27.4,26.9,27.0,1593.569
26.05,2014/11/13,93445.836,27.05,25.8,27.05,3565.961
26.7,2014/11/14,36557.784,26.7,26.05,26.35,1388.653
27.3,2014/11/17,103009.181,28.1,26.45,26.7,3768.216
27.0,2014/11/18,79060.25,27.5,26.85,27.3,2911.613
26.5,2014/11/19,70132.604,27.2,26.5,27.0,2612.016
26.65,2014/11/20,55312.498,27.1,26.5,26.5,2067.38
26.75,2014/11/21,58700.863,26.95,26.55,26.8,2195.434
26.2,2014/11/24,60876.266,26.8,25.9,26.75,2326.891
26.0,2014/11/25,37427.006,26.4,26.0,26.2,1432.702
26.0,2014/11/26,45808.132,26.5,25.7,25.8,1758.755
25.4,2014/11/27,52013.57,26.2,25.25,26.05,2029.414
25.85,2014/11/28,53535.314,25.85,25.0,25.3,2104.206
26.15,2014/12/1,36300.768,26.25,25.25,25.45,1394.688
26.25,2014/12/2,29380.023,26.7,26.15,26.15,1114.097
26.75,2014/12/3,44413.69,26.75,26.25,26.35,1670.277
27.5,2014/12/4,133597.41,28.0,26.45,27.1,4874.823
27.5,2014/12/5,49994.807,27.9,27.2,27.7,1820.356
27.0,2014/12/8,66004.533,27.85,27.0,27.5,2407.17
26.95,2014/12/9,25651.138,27.45,26.8,26.8,943.907
26.2,2014/12/10,47762.387,27.1,26.2,26.9,1799.842
26.0,2014/12/11,33483.046,26.5,25.8,26.2,1280.209
25.95,2014/12/12,34564.133,26.5,25.95,26.2,1324.721
26.15,2014/12/15,27514.171,26.35,25.75,25.8,1052.946
27.15,2014/12/16,70339.289,27.3,26.25,26.25,2610.757
26.4,2014/12/17,41231.043,27.2,26.35,27.15,1542.684
26.75,2014/12/18,26221.594,26.95,26.5,26.6,979.727
27.35,2014/12/19,57234.068,27.7,26.75,26.9,2095.083
27.0,2014/12/22,22492.523,27.55,27.0,27.35,824.278
27.0,2014/12/23,19460.423,27.35,26.9,27.15,717.916
26.8,2014/12/24,20826.796,27.0,26.75,27.0,775.594
26.7,2014/12/25,14194.216,27.1,26.7,26.8,527.048
26.95,2014/12/26,15362.695,27.0,26.6,26.75,573.37
27.2,2014/12/27,36297.087,27.35,26.85,27.0,1338.579
27.1,2014/12/29,45363.226,27.65,27.1,27.45,1659.988
26.6,2014/12/30,32906.224,27.3,26.6,27.25,1226.049
26.65,2014/12/31,16904.655,26.95,26.55,26.6,632.183
27.0,2015/1/5,27529.269,27.0,26.4,26.65,1026.634
26.95,2015/1/6,54506.316,27.45,26.85,26.95,2004.465
27.2,2015/1/7,21895.049,27.2,27.0,27.0,807.154
27.3,2015/1/8,35561.568,27.7,27.3,27.4,1297.567
27.0,2015/1/9,28793.263,27.45,27.0,27.4,1060.018
26.7,2015/1/12,22017.791,27.1,26.65,27.0,819.598
27.3,2015/1/13,55086.415,27.3,26.5,26.7,2039.304
28.15,2015/1/14,221290.228,28.6,27.4,27.4,7872.901
27.6,2015/1/15,73825.386,28.15,27.45,28.15,2664.16
26.7,2015/1/16,81363.063,27.75,26.65,27.6,3023.063
26.5,2015/1/19,38055.099,27.05,26.5,26.7,1422.57
26.7,2015/1/20,27243.567,26.8,26.5,26.6,1022.738
26.25,2015/1/21,58897.22,26.85,26.1,26.75,2231.529
26.75,2015/1/22,38576.903,26.8,26.25,26.25,1452.611
26.65,2015/1/23,32681.826,26.9,26.6,26.85,1223.317
26.9,2015/1/26,19751.84,26.9,26.55,26.65,736.699
26.9,2015/1/27,13169.301,27.05,26.8,26.95,489.806
27.45,2015/1/28,90678.906,27.5,26.9,26.9,3318.399
27.25,2015/1/29,43002.789,27.45,26.95,27.2,1582.954
27.4,2015/1/30,38065.838,27.5,27.25,27.3,1389.2
27.1,2015/2/2,17831.415,27.5,27.05,27.4,654.578
26.85,2015/2/3,27124.223,27.3,26.8,27.2,1004.468
26.75,2015/2/4,23911.855,27.05,26.7,26.9,891.147
26.4,2015/2/5,42791.806,26.8,26.25,26.7,1619.408
26.2,2015/2/6,42105.067,26.55,26.2,26.55,1603.463
26.2,2015/2/9,31167.483,26.45,26.05,26.05,1190.824
26.0,2015/2/10,26125.042,26.25,26.0,26.1,1000.842
25.55,2015/2/11,45958.938,26.15,25.55,26.0,1782.692
25.05,2015/2/12,50195.824,25.7,25.05,25.55,1981.085
25.1,2015/2/13,47377.254,25.4,25.1,25.1,1878.981
24.65,2015/2/24,100492.963,25.4,24.5,25.3,4060.959
24.75,2015/2/25,38512.744,25.0,24.6,24.7,1553.372
24.8,2015/2/26,25221.547,25.1,24.75,24.9,1012.948
25.0,2015/3/2,21919.456,25.1,24.9,24.9,875.29
24.8,2015/3/3,24388.458,25.15,24.8,25.15,980.421
24.6,2015/3/4,44338.225,24.95,24.6,24.8,1793.457
24.25,2015/3/5,36214.129,24.75,24.15,24.6,1479.047
24.6,2015/3/6,40747.089,24.95,24.3,24.3,1653.732
24.85,2015/3/9,23829.382,24.9,24.6,24.7,961.26
24.95,2015/3/10,14683.858,25.0,24.8,24.85,589.279
24.75,2015/3/11,23218.032,24.9,24.6,24.85,936.686
25.2,2015/3/12,42989.553,25.2,24.6,24.6,1716.981
25.7,2015/3/13,48217.433,25.75,25.3,25.3,1885.625
26.3,2015/3/16,72168.444,26.5,25.9,26.0,2745.27
25.8,2015/3/17,74643.211,26.45,25.3,26.4,2894.176
26.35,2015/3/18,86842.238,26.6,25.9,26.2,3289.989
26.55,2015/3/19,74258.898,26.8,26.45,26.5,2786.141
26.75,2015/3/20,46273.517,26.8,26.5,26.55,1734.763
26.9,2015/3/23,76975.815,27.35,26.8,27.1,2841.548
28.75,2015/3/24,98022.072,28.75,28.75,28.75,3409.466
30.75,2015/3/25,196275.451,30.75,30.75,30.75,6382.944
32.9,2015/3/26,1732821.282,32.9,32.05,32.9,53045.28
32.85,2015/3/27,628535.1,33.35,32.5,32.9,19093.339
32.5,2015/3/30,244920.803,33.3,32.1,33.0,7519.709
32.65,2015/3/31,218415.457,32.85,32.05,32.85,6725.095
32.1,2015/4/1,165004.404,32.55,32.1,32.5,5120.647
32.7,2015/4/2,248272.697,32.85,32.0,32.0,7617.329
32.4,2015/4/7,131614.657,32.7,32.15,32.6,4069.502
31.55,2015/4/8,224264.854,32.6,31.55,32.3,7045.672
31.5,2015/4/9,101026.986,31.8,31.5,31.55,3196.331
30.85,2015/4/10,143202.021,31.75,30.7,31.6,4613.838
31.1,2015/4/13,72508.542,31.3,30.95,31.0,2330.151
31.5,2015/4/14,64385.439,31.7,31.1,31.1,2050.636
30.9,2015/4/15,99781.095,31.5,30.9,31.5,3211.645
31.0,2015/4/16,77845.242,31.1,30.9,30.9,2511.262
30.7,2015/4/17,92006.84,31.1,30.55,31.0,2998.129
30.1,2015/4/20,97721.14,30.65,30.1,30.65,3235.934
30.05,2015/4/21,58237.51,30.5,30.05,30.5,1929.182
31.1,2015/4/22,142596.434,31.5,30.05,30.1,4611.796
30.8,2015/4/23,238524.01,31.7,30.55,31.15,7649.57
31.1,2015/4/24,90408.408,31.3,30.85,31.3,2914.489
31.25,2015/4/27,75776.361,31.5,31.15,31.2,2419.63
30.7,2015/4/28,72622.704,31.1,30.7,31.05,2357.387
30.8,2015/4/29,52158.658,30.9,30.5,30.7,1697.045
30.65,2015/4/30,56834.903,30.9,30.45,30.9,1856.278
31.45,2015/5/4,120479.786,31.9,31.2,31.5,3827.267
31.05,2015/5/5,59241.168,31.4,31.05,31.4,1900.341
30.45,2015/5/6,128532.846,30.65,30.25,30.5,4223.434
30.05,2015/5/7,107566.378,30.25,30.0,30.25,3576.13
30.35,2015/5/8,56697.727,30.4,30.1,30.2,1875.811
29.4,2015/5/11,113617.691,30.45,29.2,30.45,3846.366
29.6,2015/5/12,119570.778,29.6,29.0,29.4,4095.286
30.35,2015/5/13,83859.527,30.35,29.6,29.75,2781.109
30.0,2015/5/14,107087.08,30.25,29.7,30.1,3581.166
29.85,2015/5/15,52795.148,30.2,29.85,30.2,1759.002
30.05,2015/5/18,41520.141,30.2,29.95,30.15,1380.236
30.45,2015/5/19,90175.88,30.5,30.1,30.1,2976.105
30.4,2015/5/20,52265.669,30.55,30.05,30.5,1722.633
30.4,2015/5/21,28358.164,30.5,30.05,30.25,934.345
30.8,2015/5/22,69594.029,31.0,30.4,30.55,2266.282
31.0,2015/5/25,75071.453,31.25,30.8,30.85,2417.653
31.0,2015/5/26,61574.302,31.5,31.0,31.2,1968.965
31.15,2015/5/27,45458.951,31.35,30.9,31.0,1459.271
31.3,2015/5/28,85977.15,31.4,31.0,31.3,2753.479
31.55,2015/5/29,87376.058,31.7,31.3,31.3,2772.762
32.1,2015/6/1,112866.672,32.45,31.4,31.75,3521.996
31.75,2015/6/2,83458.376,32.45,31.7,32.3,2600.631
32.2,2015/6/3,89329.602,32.3,31.75,32.1,2784.906
31.65,2015/6/4,114710.879,32.65,31.45,32.2,3575.954
31.3,2015/6/5,70621.524,31.85,30.65,31.6,2261.998
31.4,2015/6/8,55424.511,32.1,31.4,32.0,1752.735
30.6,2015/6/9,91143.57,31.4,30.55,31.2,2954.934
31.1,2015/6/10,38562.169,31.15,30.7,30.7,1244.581
31.15,2015/6/11,42275.854,31.4,30.95,31.3,1357.984
31.15,2015/6/12,49154.509,31.25,30.9,31.15,1581.115
31.4,2015/6/15,39090.104,31.4,31.15,31.4,1248.826
31.9,2015/6/16,148275.91,32.1,31.25,31.4,4650.607
31.6,2015/6/17,153024.937,32.3,31.6,32.1,4783.065
31.9,2015/6/18,68710.252,31.9,31.6,31.8,2161.131
32.0,2015/6/22,111478.742,32.4,31.95,32.0,3465.873
31.95,2015/6/23,75527.81,32.35,31.85,32.3,2359.631
32.0,2015/6/24,34565.634,32.15,31.9,31.9,1081.452
31.6,2015/6/25,100821.418,32.0,31.35,32.0,3189.762
31.75,2015/6/26,55871.478,32.0,31.55,31.9,1756.074
31.55,2015/6/29,69806.379,31.85,31.4,31.6,2208.896
31.4,2015/6/30,65262.747,31.6,31.2,31.2,2079.056
31.45,2015/7/1,106288.147,31.7,31.25,31.5,3380.796
31.5,2015/7/2,77753.069,31.7,31.35,31.7,2467.239
31.65,2015/7/3,145313.128,31.75,31.45,31.7,4602.99
31.8,2015/7/6,124331.213,31.9,31.6,31.7,3913.696
31.5,2015/7/7,168154.02,32.0,31.45,31.9,5305.085
30.25,2015/7/8,215014.033,31.6,30.0,31.6,7027.49
30.5,2015/7/9,290027.16,30.6,29.1,30.1,9579.837
23.55,2015/7/13,272478.088,25.5,23.1,25.5,11367.085
24.2,2015/7/14,99883.568,24.55,23.65,23.65,4115.468
24.4,2015/7/15,44582.847,24.7,24.1,24.7,1839.524
24.0,2015/7/16,51948.234,24.45,23.95,24.4,2156.691
24.2,2015/7/17,46789.168,24.35,23.8,24.15,1941.718
22.25,2015/7/20,122513.828,24.4,22.05,24.4,5315.605
22.1,2015/7/21,65222.987,22.8,22.0,22.3,2926.279
21.05,2015/7/22,81869.906,22.2,21.0,22.2,3851.92
21.45,2015/7/23,52533.639,21.45,20.8,21.1,2480.33
21.55,2015/7/24,36948.835,21.95,21.0,21.35,1723.312
20.75,2015/7/27,41730.882,21.9,20.75,21.4,1958.784
20.65,2015/7/28,31892.356,20.9,19.8,20.5,1554.286
20.85,2015/7/29,14513.779,21.1,20.55,21.1,699.893
21.1,2015/7/30,23308.937,21.4,20.7,20.8,1101.081
21.0,2015/7/31,15149.283,21.25,20.8,21.0,723.277
20.5,2015/8/3,27692.691,20.8,20.25,20.6,1349.396
19.9,2015/8/4,28392.67,20.65,19.9,20.2,1410.456
20.15,2015/8/5,18237.11,20.45,19.9,20.0,901.843
19.0,2015/8/6,40929.09,20.4,18.85,20.4,2130.547
19.35,2015/8/7,24666.073,19.4,18.4,18.45,1301.191
20.45,2015/8/10,32506.888,20.45,19.1,19.4,1644.337
20.0,2015/8/11,34951.29,20.75,19.85,20.5,1726.782
20.15,2015/8/12,25751.557,20.25,19.75,19.75,1288.698
20.55,2015/8/13,30259.978,20.55,20.0,20.2,1492.065
20.55,2015/8/14,13862.222,20.65,20.4,20.55,675.333
20.1,2015/8/17,14462.887,20.55,20.05,20.55,714.406
19.9,2015/8/18,16340.172,20.3,19.9,20.1,813.529
18.6,2015/8/19,49874.076,19.8,18.6,19.75,2642.168
18.65,2015/8/20,15267.335,18.9,18.45,18.5,815.97
18.0,2015/8/21,32337.01,18.5,17.95,18.2,1790.595
16.2,2015/8/24,50310.091,17.7,16.2,17.5,3021.139
16.55,2015/8/25,36908.291,16.75,15.4,15.5,2286.167
16.7,2015/8/26,15892.463,16.85,16.1,16.45,966.165
17.75,2015/8/27,26243.328,18.25,16.9,16.95,1475.69
18.3,2015/8/28,24120.54,18.75,18.2,18.75,1305.948
18.2,2015/8/31,11020.366,18.5,18.1,18.5,603.802
18.15,2015/9/1,12754.494,18.35,18.0,18.0,700.682
17.95,2015/9/2,15335.288,18.05,17.5,18.0,862.736
18.25,2015/9/3,28063.629,18.55,17.9,18.2,1527.991
17.9,2015/9/4,20400.832,18.4,17.9,18.25,1127.403
18.1,2015/9/7,10883.152,18.15,17.75,18.0,605.271
18.0,2015/9/8,10650.998,18.2,18.0,18.05,588.895
18.7,2015/9/9,32316.576,18.75,18.25,18.25,1752.023
18.7,2015/9/10,17351.3,18.9,18.3,18.6,932.345
19.1,2015/9/11,23284.822,19.15,18.7,18.85,1229.238
19.1,2015/9/14,18259.062,19.5,19.0,19.1,952.344
19.15,2015/9/15,10668.033,19.3,19.1,19.1,556.731
19.65,2015/9/16,21481.439,19.7,19.25,19.25,1101.613
19.9,2015/9/17,16634.253,20.0,19.65,19.7,836.285
20.45,2015/9/18,23488.818,20.45,19.55,19.8,1178.082
19.8,2015/9/21,19401.061,20.3,19.8,20.3,972.17
19.95,2015/9/22,15410.152,20.1,19.8,19.8,772.488
19.65,2015/9/23,13167.15,20.0,19.55,19.8,666.61
19.45,2015/9/24,16784.647,19.95,19.4,19.65,853.204
19.5,2015/9/25,9223.08,19.6,19.35,19.35,473.471
19.45,2015/9/30,7962.786,19.7,19.05,19.05,410.542
20.0,2015/10/1,16285.744,20.0,19.45,19.45,822.48
19.8,2015/10/2,11540.767,20.05,19.8,20.0,579.8
20.5,2015/10/5,23045.566,20.5,20.0,20.15,1139.474
22.55,2015/10/6,107186.258,22.55,21.4,21.5,4786.236
22.5,2015/10/7,87748.85,22.55,21.9,22.55,3948.036
