close,date,amount,high,low,open,volume
90.3,2014/7/14,373903.558,90.8,90.1,90.8,4143.193
90.0,2014/7/15,301868.451,90.9,90.0,90.5,3344.415
90.3,2014/7/16,483009.743,90.4,89.9,90.0,5363.237
90.6,2014/7/17,524775.808,91.0,90.0,90.0,5796.748
91.8,2014/7/18,408747.959,92.2,90.8,90.8,4448.32
92.0,2014/7/21,410035.884,92.4,91.8,91.8,4454.127
92.2,2014/7/22,156339.226,92.2,91.7,92.0,1699.496
92.2,2014/7/24,142407.502,92.5,91.5,92.2,1549.892
92.0,2014/7/25,115811.614,92.2,91.7,92.2,1259.959
92.0,2014/7/28,167173.228,92.5,91.8,92.3,1815.409
92.6,2014/7/29,312846.761,92.6,91.8,92.0,3388.549
92.6,2014/7/30,203593.627,92.8,92.4,92.6,2198.83
92.0,2014/7/31,262544.613,92.5,91.5,92.4,2854.28
92.2,2014/8/1,272404.083,92.7,91.1,91.1,2952.527
92.5,2014/8/4,206950.517,92.6,91.8,92.2,2241.144
91.1,2014/8/5,382976.106,92.6,91.1,92.5,4185.788
91.2,2014/8/6,259065.29,92.2,91.1,91.5,2829.684
93.0,2014/8/7,424476.693,93.0,91.5,91.5,4597.305
93.2,2014/8/8,397913.729,93.5,92.5,93.3,4270.844
93.9,2014/8/11,342093.772,94.2,93.0,93.2,3647.675
93.3,2014/8/12,220778.305,94.0,92.5,94.0,2364.891
93.5,2014/8/13,303600.403,94.0,93.1,93.5,3240.644
94.0,2014/8/14,277492.865,94.1,93.2,93.9,2958.843
94.5,2014/8/15,287009.816,94.9,94.0,94.0,3039.359
94.5,2014/8/18,135943.649,94.7,94.3,94.5,1438.426
94.9,2014/8/19,327160.86,95.2,94.3,94.5,3453.439
95.0,2014/8/20,372032.43,95.2,94.8,95.0,3916.934
95.3,2014/8/21,307837.626,95.8,94.9,95.0,3233.333
95.9,2014/8/22,557281.127,96.1,95.2,95.3,5811.586
95.5,2014/8/25,164779.908,95.8,95.0,95.8,1726.13
95.8,2014/8/26,306601.265,96.2,95.5,95.5,3196.773
96.7,2014/8/27,310351.349,96.7,95.8,95.8,3218.88
96.9,2014/8/28,208203.769,96.9,95.9,96.7,2158.122
95.3,2014/8/29,489640.155,96.9,94.5,96.9,5141.76
92.3,2014/9/1,1164613.705,94.8,91.8,94.0,12579.01
90.6,2014/9/2,1378723.643,92.0,90.4,92.0,15181.924
91.1,2014/9/3,528297.412,91.4,90.5,90.6,5802.342
91.6,2014/9/4,289440.072,91.6,91.0,91.1,3168.557
91.2,2014/9/5,181933.415,91.9,91.2,91.3,1988.631
91.0,2014/9/9,209821.246,91.8,91.0,91.8,2301.794
91.0,2014/9/10,271226.363,91.6,90.9,91.0,2977.256
90.4,2014/9/11,473238.565,91.7,90.4,91.0,5211.715
91.0,2014/9/12,136084.788,91.5,90.6,90.6,1493.976
90.6,2014/9/15,319941.306,91.1,90.3,91.1,3530.151
90.0,2014/9/16,266026.173,90.6,90.0,90.6,2947.339
90.6,2014/9/17,283484.133,91.2,90.0,90.0,3127.215
90.5,2014/9/18,163803.35,91.3,90.5,90.6,1806.35
90.8,2014/9/19,282392.269,90.9,90.3,90.5,3117.659
89.6,2014/9/22,462099.14,90.4,89.0,90.4,5155.516
89.2,2014/9/23,344878.116,89.6,89.0,89.6,3865.095
91.0,2014/9/24,281478.181,91.0,89.2,89.2,3119.491
89.6,2014/9/25,322485.59,91.0,89.3,91.0,3595.771
92.0,2014/9/26,785569.026,92.3,90.0,90.0,8573.29
91.5,2014/9/29,532757.912,92.8,91.5,92.5,5794.346
92.3,2014/9/30,445568.153,92.3,90.5,91.5,4873.364
92.0,2014/10/1,406963.968,92.5,91.0,92.5,4429.929
92.3,2014/10/2,448957.136,92.5,91.2,92.0,4870.073
93.2,2014/10/3,419576.63,93.3,92.0,92.8,4515.262
92.0,2014/10/6,3202112.014,93.5,92.0,93.5,34382.375
93.1,2014/10/7,494434.295,93.1,91.6,92.0,5337.068
92.9,2014/10/8,263844.357,93.1,92.1,92.8,2839.898
93.6,2014/10/9,594374.253,93.6,92.6,92.8,6381.354
94.4,2014/10/13,711143.971,94.5,92.9,93.6,7566.134
95.2,2014/10/14,702540.615,95.2,93.6,94.4,7410.514
95.8,2014/10/15,1139157.639,96.1,94.8,95.3,11907.944
96.0,2014/10/16,1275937.605,96.4,95.0,95.8,13290.708
97.0,2014/10/17,1135989.748,97.3,94.8,96.0,11773.088
96.8,2014/10/20,738225.598,97.2,95.8,96.5,7621.775
96.0,2014/10/21,409062.226,96.6,95.8,96.6,4259.892
95.4,2014/10/22,258836.941,96.0,95.1,96.0,2710.704
95.7,2014/10/23,230380.769,96.2,95.4,96.0,2405.96
96.2,2014/10/24,224892.461,96.6,95.0,96.5,2348.728
95.6,2014/10/27,252324.82,96.3,95.0,96.2,2645.669
95.4,2014/10/28,716434.082,96.5,95.2,96.2,7465.92
96.5,2014/10/29,703090.492,96.5,93.2,93.5,7355.012
98.7,2014/10/30,1066138.265,98.8,96.7,96.9,10880.182
98.7,2014/10/31,507277.582,98.7,98.0,98.7,5146.254
98.3,2014/11/3,459169.974,98.7,97.7,98.7,4679.943
98.4,2014/11/4,464118.661,98.6,98.0,98.3,4718.839
97.9,2014/11/5,176908.507,98.5,97.5,98.5,1807.383
98.7,2014/11/6,337745.602,98.8,98.2,98.5,3425.55
97.2,2014/11/7,176201.606,98.4,97.2,97.2,1803.923
98.2,2014/11/10,302808.675,98.5,97.5,97.9,3082.862
98.0,2014/11/11,178773.595,98.4,97.8,98.2,1822.409
97.1,2014/11/12,248563.508,97.6,97.0,97.6,2557.155
98.4,2014/11/13,279009.625,98.4,96.5,98.0,2847.84
98.0,2014/11/14,251845.081,98.4,97.3,98.4,2568.63
97.1,2014/11/17,176870.347,98.0,96.1,98.0,1825.773
97.8,2014/11/18,208095.798,98.0,96.8,97.0,2130.332
98.5,2014/11/19,466998.75,98.5,97.2,98.0,4748.175
98.0,2014/11/20,505271.769,98.3,97.0,97.0,5162.37
98.0,2014/11/21,278372.071,98.1,97.6,98.0,2840.724
98.1,2014/11/24,137005.867,98.4,97.6,98.4,1397.385
97.5,2014/11/25,338852.579,98.1,97.2,98.1,3466.659
97.3,2014/11/26,146419.307,98.3,97.2,98.0,1499.438
98.0,2014/11/27,168558.374,98.3,97.2,97.3,1719.408
98.4,2014/11/28,172587.396,98.4,97.2,97.2,1758.903
98.2,2014/12/1,429279.351,98.4,97.0,97.0,4376.974
98.0,2014/12/2,599233.721,98.2,97.6,98.2,6101.986
100.0,2014/12/3,635353.398,101.0,98.5,98.5,6380.217
100.5,2014/12/4,453332.8,101.0,99.4,100.0,4516.46
99.0,2014/12/5,244942.688,100.0,98.1,100.0,2470.512
99.3,2014/12/8,323738.995,100.5,99.1,100.0,3249.617
100.0,2014/12/9,391905.129,102.0,99.8,100.0,3891.557
99.0,2014/12/10,400360.442,101.0,98.4,100.0,4025.558
98.5,2014/12/11,388196.342,99.1,97.8,99.0,3929.324
98.3,2014/12/12,506036.316,99.0,98.1,98.5,5130.128
97.5,2014/12/15,589416.422,98.1,96.6,97.8,6045.911
99.5,2014/12/16,253975.719,100.0,97.4,97.5,2552.281
97.7,2014/12/17,497788.794,99.0,97.7,97.8,5064.915
99.1,2014/12/18,715167.908,99.1,97.7,99.0,7256.866
101.0,2014/12/19,443391.352,101.0,98.6,99.7,4409.542
99.9,2014/12/22,320114.13,100.5,99.5,100.0,3201.599
100.5,2014/12/23,256257.1,101.0,100.0,101.0,2549.016
100.5,2014/12/24,379881.2,101.0,100.0,100.0,3784.962
101.0,2014/12/25,127714.206,101.0,100.5,101.0,1267.44
101.0,2014/12/26,72307.642,101.0,100.5,101.0,716.693
100.0,2014/12/27,15289.416,100.5,99.9,100.5,152.7
101.0,2014/12/29,239303.104,102.0,100.5,100.5,2358.22
103.0,2014/12/30,497149.744,104.0,101.5,101.5,4816.422
104.5,2014/12/31,294871.348,104.5,103.0,103.0,2831.662
104.0,2015/1/5,546514.48,104.5,102.0,103.5,5265.053
101.5,2015/1/6,729023.422,104.0,101.5,104.0,7120.219
100.5,2015/1/7,513843.849,101.5,100.0,100.5,5099.259
104.5,2015/1/8,431867.914,104.5,100.5,101.5,4180.576
105.5,2015/1/9,367749.73,106.0,104.5,104.5,3491.326
108.0,2015/1/12,597417.801,110.0,104.5,105.0,5539.175
110.5,2015/1/13,1081659.254,113.0,108.0,108.5,9760.765
108.0,2015/1/14,828608.295,110.5,106.5,108.5,7668.427
105.5,2015/1/15,708654.787,107.5,104.0,107.0,6723.323
108.0,2015/1/16,495828.57,108.0,105.0,105.0,4663.01
108.0,2015/1/19,453596.284,108.5,107.0,108.5,4216.319
106.0,2015/1/20,336879.436,107.5,106.0,106.5,3167.056
108.0,2015/1/21,1011335.981,108.0,105.5,106.0,9386.416
108.0,2015/1/22,321861.664,108.0,106.5,106.5,2992.772
108.0,2015/1/23,468125.49,108.5,107.0,108.0,4346.782
108.0,2015/1/26,357066.904,108.0,107.0,107.0,3325.611
108.0,2015/1/27,310584.279,108.0,107.5,108.0,2879.538
108.5,2015/1/28,350723.278,108.5,107.0,107.0,3255.711
107.5,2015/1/29,294439.515,108.5,107.0,108.0,2734.7
104.0,2015/1/30,596311.912,107.0,104.0,106.5,5669.653
106.0,2015/2/2,532966.52,106.5,103.5,104.0,5070.535
104.5,2015/2/3,546444.213,105.5,104.0,104.5,5206.605
105.0,2015/2/4,622516.217,106.0,104.0,104.5,5935.672
106.5,2015/2/5,450038.656,106.5,104.0,104.5,4247.176
107.0,2015/2/6,299027.394,107.0,105.0,105.5,2811.688
107.0,2015/2/9,338642.118,107.5,106.0,107.0,3164.674
107.0,2015/2/10,426737.513,107.0,106.0,106.0,4004.695
107.5,2015/2/11,314925.307,108.0,106.0,107.5,2934.601
107.0,2015/2/12,305350.057,107.5,106.5,107.0,2855.911
107.5,2015/2/13,462825.925,107.5,106.0,106.5,4328.715
109.0,2015/2/24,504664.553,109.0,108.0,108.5,4647.102
110.5,2015/2/25,554930.853,110.5,109.0,110.0,5057.86
107.5,2015/2/26,731616.172,110.5,107.5,110.5,6751.176
110.0,2015/3/2,501611.17,110.0,107.5,108.0,4597.63
110.0,2015/3/3,366693.198,110.5,109.0,110.5,3342.643
109.0,2015/3/4,260349.142,110.0,108.5,110.0,2382.538
108.5,2015/3/5,357128.316,110.0,108.0,110.0,3279.452
108.0,2015/3/6,331300.085,109.0,107.0,109.0,3078.155
106.0,2015/3/9,265193.032,108.0,106.0,107.0,2483.472
108.5,2015/3/10,405993.228,109.0,105.5,106.0,3778.141
108.5,2015/3/11,466315.252,110.0,107.0,107.0,4295.044
108.5,2015/3/12,315495.32,109.0,107.0,108.5,2920.54
110.0,2015/3/13,377834.891,110.0,108.0,108.0,3460.499
108.0,2015/3/16,283188.064,110.0,108.0,108.5,2606.533
109.5,2015/3/17,367756.301,110.0,108.0,108.5,3373.489
108.5,2015/3/18,407960.452,109.5,108.0,108.5,3748.995
109.5,2015/3/19,550550.84,111.0,109.0,109.5,5011.26
111.5,2015/3/20,331249.419,111.5,109.5,109.5,2990.384
110.5,2015/3/23,216561.78,111.5,110.0,111.5,1960.798
111.0,2015/3/24,342157.09,111.0,109.5,110.0,3101.169
110.5,2015/3/25,332554.87,111.0,109.5,111.0,3010.467
110.0,2015/3/26,352315.519,110.5,109.0,109.5,3207.539
110.0,2015/3/27,387728.029,110.5,109.5,109.5,3520.635
110.0,2015/3/30,276854.614,110.0,109.5,109.5,2520.202
109.5,2015/3/31,650859.034,110.0,108.0,110.0,5957.046
109.0,2015/4/1,271677.274,110.0,109.0,110.0,2482.966
111.0,2015/4/2,381097.33,111.0,109.0,109.0,3454.953
110.0,2015/4/7,412663.57,111.0,109.0,110.5,3765.587
108.0,2015/4/8,271404.085,110.0,108.0,109.5,2493.54
110.5,2015/4/9,218535.21,110.5,108.0,108.0,1993.761
108.0,2015/4/10,423709.227,111.0,108.0,111.0,3885.603
110.5,2015/4/13,312788.78,110.5,108.5,108.5,2841.348
109.0,2015/4/14,689534.82,111.0,109.0,110.5,6275.912
104.5,2015/4/15,1584799.818,109.0,104.0,108.5,14959.253
104.0,2015/4/16,987068.16,105.5,102.5,104.5,9462.692
103.5,2015/4/17,656326.898,104.5,102.5,104.0,6329.578
103.5,2015/4/20,300029.288,104.5,103.0,103.0,2889.443
106.0,2015/4/21,238323.008,106.0,103.0,103.5,2278.368
106.5,2015/4/22,452986.762,107.5,105.0,106.5,4249.177
108.0,2015/4/23,368699.163,109.0,106.5,107.5,3417.262
109.5,2015/4/24,947929.601,110.0,108.0,108.0,8643.382
109.5,2015/4/27,304704.019,110.0,108.0,108.0,2798.491
109.0,2015/4/28,258559.116,109.5,108.0,109.5,2377.427
108.5,2015/4/29,301980.808,109.5,107.5,108.0,2786.526
108.0,2015/4/30,374533.972,109.5,107.0,109.0,3468.009
108.5,2015/5/4,145359.452,109.0,107.5,108.5,1343.569
108.0,2015/5/5,224734.724,108.5,107.0,108.0,2086.553
109.0,2015/5/6,288999.732,110.0,107.0,107.0,2644.569
109.5,2015/5/7,247728.344,109.5,108.0,108.0,2267.416
108.5,2015/5/8,212965.169,110.0,108.5,109.5,1956.081
109.5,2015/5/11,250956.708,109.5,108.0,108.5,2304.112
108.0,2015/5/12,310579.088,109.5,107.5,108.5,2870.061
106.5,2015/5/13,407144.803,108.5,106.5,108.0,3799.629
107.5,2015/5/14,326614.469,108.0,106.0,107.5,3059.831
106.0,2015/5/15,275141.248,107.5,106.0,107.5,2585.408
107.0,2015/5/18,181713.443,107.5,106.0,106.5,1699.149
108.5,2015/5/19,256403.635,109.0,107.5,108.0,2366.605
108.5,2015/5/20,204542.667,109.0,107.0,108.5,1891.126
106.0,2015/5/21,507139.206,107.5,106.0,107.5,4773.101
106.5,2015/5/22,250237.878,107.0,106.0,107.0,2350.182
107.5,2015/5/25,140945.712,107.5,106.0,107.0,1319.164
107.0,2015/5/26,301614.596,108.0,107.0,107.5,2806.328
107.5,2015/5/27,211817.598,108.0,106.5,106.5,1972.814
106.0,2015/5/28,442200.198,108.0,106.0,107.0,4154.483
108.0,2015/5/29,608283.014,108.0,106.0,106.5,5654.402
106.0,2015/6/1,289662.989,108.0,106.0,108.0,2718.827
105.0,2015/6/2,555365.384,107.0,104.0,106.0,5279.989
105.5,2015/6/3,346873.425,106.0,105.0,105.0,3291.985
104.0,2015/6/4,1064064.61,105.5,103.5,104.5,10191.182
103.5,2015/6/5,726014.285,104.5,103.5,103.5,6984.864
105.0,2015/6/8,373255.854,105.5,103.5,103.5,3561.678
104.5,2015/6/9,376141.448,105.0,104.0,104.0,3594.437
104.5,2015/6/10,267911.023,105.5,104.0,104.5,2554.584
106.0,2015/6/11,351549.606,106.0,105.0,105.5,3336.126
104.5,2015/6/12,237552.227,106.0,104.5,106.0,2262.078
104.5,2015/6/15,350239.056,105.5,104.0,105.0,3351.18
104.5,2015/6/16,445728.091,105.0,103.5,105.0,4290.977
103.0,2015/6/17,670749.335,104.0,103.0,104.0,6497.907
105.5,2015/6/18,489460.305,106.0,103.0,103.5,4667.241
106.0,2015/6/22,478149.156,106.5,105.0,106.0,4524.176
107.0,2015/6/23,392771.525,107.0,106.0,106.5,3685.075
107.0,2015/6/24,399065.958,107.5,106.5,107.0,3726.294
107.5,2015/6/25,1053145.88,108.5,107.0,107.0,9773.49
103.0,2015/6/26,546405.658,103.5,102.0,102.0,5306.48
104.5,2015/6/29,448112.004,104.5,102.5,103.5,4334.476
103.0,2015/6/30,610972.568,105.0,102.5,104.5,5920.217
105.0,2015/7/1,360584.33,106.0,103.0,103.5,3437.046
103.0,2015/7/2,322700.288,105.5,103.0,105.5,3113.376
103.0,2015/7/3,471451.906,103.5,102.0,103.0,4589.332
102.0,2015/7/6,491690.71,103.5,102.0,103.5,4800.11
102.0,2015/7/7,393957.332,104.0,101.5,103.0,3850.221
102.0,2015/7/8,431105.962,102.5,101.0,102.0,4249.354
100.0,2015/7/9,366769.748,101.5,100.0,101.0,3650.448
100.5,2015/7/13,483937.542,101.0,100.0,101.0,4814.294
103.0,2015/7/14,275640.271,103.0,101.5,101.5,2688.71
102.0,2015/7/15,348808.034,103.5,101.0,103.5,3421.917
102.5,2015/7/16,295860.487,103.0,102.0,102.5,2891.678
102.0,2015/7/17,162806.045,102.5,101.5,102.5,1598.429
100.5,2015/7/20,404767.034,102.5,100.0,102.5,4015.134
100.5,2015/7/21,316273.689,101.5,100.0,101.0,3149.327
101.0,2015/7/22,470665.264,101.5,99.9,100.5,4688.064
101.5,2015/7/23,351729.807,101.5,100.0,100.0,3484.875
103.5,2015/7/24,242983.201,103.5,100.5,100.5,2371.167
102.5,2015/7/27,332395.456,103.5,102.0,102.0,3231.946
102.5,2015/7/28,292166.518,103.5,102.5,103.0,2834.249
102.0,2015/7/29,298207.651,102.5,100.5,102.5,2942.551
103.0,2015/7/30,228464.102,103.0,101.0,102.0,2232.734
104.5,2015/7/31,487858.632,104.5,102.0,102.5,4723.083
103.5,2015/8/3,511916.776,104.0,102.0,104.0,4986.692
105.0,2015/8/4,517278.946,105.0,103.0,103.5,4965.859
105.5,2015/8/5,412639.075,106.0,104.5,105.0,3916.56
103.5,2015/8/6,390120.879,106.0,103.5,105.0,3738.353
104.5,2015/8/7,173108.385,104.5,103.0,103.0,1667.042
103.0,2015/8/10,79904.948,104.0,103.0,103.0,773.437
103.0,2015/8/11,315981.045,103.5,102.0,103.0,3077.556
102.0,2015/8/12,232496.757,103.0,101.5,103.0,2275.544
102.5,2015/8/13,217746.23,103.0,102.0,103.0,2120.573
102.5,2015/8/14,177970.818,103.5,102.0,102.0,1735.959
101.0,2015/8/17,291543.248,103.0,101.0,102.5,2868.674
100.5,2015/8/18,263760.333,101.5,100.5,101.0,2613.476
101.5,2015/8/19,543229.649,102.5,100.0,100.5,5377.249
100.5,2015/8/20,478145.711,102.0,100.0,101.5,4739.111
100.0,2015/8/21,535625.3,100.5,99.8,100.5,5346.876
97.4,2015/8/24,822743.554,100.0,95.0,99.8,8413.123
96.9,2015/8/25,678537.477,97.6,96.7,97.4,6983.486
97.0,2015/8/26,540926.822,97.6,96.2,97.0,5583.335
98.3,2015/8/27,479915.863,98.3,96.7,97.0,4933.177
98.2,2015/8/28,395890.905,98.6,97.2,98.6,4039.694
97.8,2015/8/31,801252.149,98.9,97.4,98.9,8186.418
99.5,2015/9/1,403689.435,100.0,97.8,98.3,4078.196
99.8,2015/9/2,381089.4,100.0,97.8,98.7,3843.064
101.5,2015/9/3,309142.91,102.0,100.0,100.5,3063.01
99.8,2015/9/4,300674.063,101.0,99.8,100.5,3003.931
101.0,2015/9/7,378177.969,101.0,99.5,99.5,3758.761
100.0,2015/9/8,267130.759,101.0,99.1,101.0,2665.524
100.0,2015/9/9,609288.92,102.0,99.6,102.0,6072.02
100.0,2015/9/10,373402.489,101.0,99.6,100.5,3737.388
101.0,2015/9/11,219189.953,101.0,99.8,100.0,2180.953
101.0,2015/9/14,355905.461,101.5,100.5,101.5,3521.361
101.5,2015/9/15,250344.45,101.5,100.5,101.0,2477.295
101.0,2015/9/16,255452.51,101.5,100.5,101.0,2531.01
101.0,2015/9/17,455144.7,102.0,100.5,101.5,4500.7
104.0,2015/9/18,535770.292,104.5,101.0,101.5,5188.341
102.5,2015/9/21,392601.088,104.0,101.5,103.0,3823.594
