close,date,amount,high,low,open,volume
47.2,2014/3/10,42485.092,48.9,47.0,48.7,894.838
45.55,2014/3/11,38553.508,47.5,45.5,47.2,829.214
44.0,2014/3/12,94018.018,45.75,42.75,45.55,2126.52
45.4,2014/3/13,32102.228,46.0,43.5,43.5,712.254
45.0,2014/3/14,15790.373,45.4,44.55,45.4,352.041
45.15,2014/3/17,13842.251,45.35,45.0,45.2,306.333
46.9,2014/3/18,29690.264,47.5,45.2,45.2,633.951
45.7,2014/3/19,17671.136,47.2,45.6,47.1,382.325
45.4,2014/3/20,13044.774,45.7,44.6,45.0,289.038
44.8,2014/3/21,11757.608,45.55,44.5,45.1,262.758
45.2,2014/3/24,11160.546,45.2,44.1,44.8,248.938
46.5,2014/3/25,27653.262,47.2,45.2,45.2,592.378
46.75,2014/3/26,9940.315,47.2,46.5,46.5,212.418
47.0,2014/3/27,10127.342,47.4,46.65,46.95,215.59
46.3,2014/3/28,17826.703,47.5,46.3,47.1,379.633
46.45,2014/3/31,10454.478,47.5,46.3,47.0,224.058
46.15,2014/4/1,15529.219,47.0,45.5,46.8,338.3
45.7,2014/4/2,5844.635,46.7,45.6,46.4,127.177
45.5,2014/4/3,18669.733,46.1,44.9,46.1,413.605
45.1,2014/4/7,16586.52,46.2,45.0,46.2,366.696
45.8,2014/4/8,13438.297,46.4,45.0,45.25,295.441
46.1,2014/4/9,10854.702,46.4,45.7,46.0,236.185
45.7,2014/4/10,11900.014,46.5,45.7,46.5,258.822
45.35,2014/4/11,13070.184,45.7,44.6,45.45,289.759
44.55,2014/4/14,13347.32,45.6,44.15,45.6,297.761
44.75,2014/4/15,10948.274,45.25,44.5,44.65,245.092
44.55,2014/4/16,12012.162,45.1,44.4,44.85,269.125
44.0,2014/4/17,18058.765,44.9,43.8,44.9,408.35
44.0,2014/4/18,8582.793,44.8,43.8,44.5,195.025
43.3,2014/4/21,21084.448,44.35,43.0,44.0,487.12
42.0,2014/4/22,36463.13,43.2,42.0,42.8,864.99
42.0,2014/4/23,21410.154,42.2,41.5,42.0,512.731
40.5,2014/4/24,62409.261,41.9,39.1,41.9,1563.061
37.7,2014/4/25,70186.188,40.9,37.7,40.5,1833.426
35.2,2014/4/28,41089.404,36.8,35.1,36.8,1153.297
37.2,2014/4/29,41604.186,37.3,34.3,35.9,1161.657
36.2,2014/4/30,47732.472,38.7,36.2,37.2,1282.69
33.7,2014/5/2,139238.305,37.1,33.7,36.8,4067.38
35.55,2014/5/5,73695.247,36.05,33.2,34.6,2109.61
34.8,2014/5/6,43477.778,35.75,34.5,35.55,1244.35
34.1,2014/5/7,22488.07,35.15,34.05,34.5,652.442
33.1,2014/5/8,82918.093,34.4,33.0,34.3,2480.301
31.0,2014/5/9,76564.681,33.45,31.0,33.1,2431.916
31.55,2014/5/12,38909.281,32.1,30.1,31.4,1242.301
32.9,2014/5/13,45487.366,33.5,32.0,32.35,1384.301
33.75,2014/5/14,29558.55,33.8,33.0,33.0,881.25
35.6,2014/5/15,62910.133,35.9,34.1,34.1,1782.022
33.25,2014/5/16,125662.85,35.6,33.15,35.6,3751.579
32.25,2014/5/19,44610.388,33.15,32.0,33.15,1380.288
31.25,2014/5/20,81315.185,32.0,30.8,32.0,2602.3
31.95,2014/5/21,52882.415,32.55,31.25,31.25,1644.891
32.1,2014/5/22,25968.647,32.45,31.7,32.05,809.461
32.1,2014/5/23,15192.18,32.5,31.8,32.2,474.205
32.3,2014/5/26,21695.767,32.75,32.1,32.1,668.273
31.9,2014/5/27,14560.871,32.45,31.9,32.35,453.681
31.8,2014/5/28,20574.948,32.1,31.8,31.9,644.152
32.5,2014/5/29,64746.965,33.5,31.9,31.9,1973.1
32.5,2014/5/30,25758.4,32.95,32.0,32.8,796.0
31.75,2014/6/3,21223.269,32.6,31.75,32.5,663.141
31.9,2014/6/4,24532.651,32.45,31.8,31.8,766.335
32.1,2014/6/5,24532.497,32.3,31.95,32.3,763.95
32.15,2014/6/6,22447.046,32.5,31.95,32.45,696.953
32.15,2014/6/9,17094.61,32.35,32.0,32.3,532.61
31.6,2014/6/10,32160.79,32.15,30.8,32.05,1023.602
32.1,2014/6/11,27859.067,32.15,31.4,31.6,870.478
30.1,2014/6/12,47705.942,31.1,30.0,31.0,1568.9
29.2,2014/6/13,29466.517,29.9,29.1,29.8,999.973
28.15,2014/6/16,51587.565,29.15,27.7,28.8,1829.785
28.65,2014/6/17,18898.568,29.0,28.35,28.35,657.2
28.35,2014/6/18,13519.891,28.9,28.2,28.8,475.38
28.25,2014/6/19,7894.24,28.6,28.05,28.45,279.1
28.0,2014/6/20,8488.24,28.3,28.0,28.25,302.2
27.15,2014/6/23,11194.427,28.2,27.15,28.1,404.47
26.4,2014/6/24,19635.912,27.3,26.4,27.2,735.25
25.85,2014/6/25,25565.866,26.4,25.65,26.4,986.837
27.65,2014/6/26,37775.996,27.65,25.9,25.9,1400.971
29.45,2014/6/27,88542.172,29.55,28.3,29.0,3030.874
29.6,2014/6/30,42641.079,30.1,28.8,30.0,1448.831
29.3,2014/7/1,12169.0,29.7,29.15,29.6,415.0
29.1,2014/7/2,15498.272,30.0,28.85,29.95,525.77
29.05,2014/7/3,11352.112,29.8,29.0,29.4,387.25
28.4,2014/7/4,17593.172,29.35,28.25,29.15,613.593
28.3,2014/7/7,6859.445,28.75,28.25,28.45,241.1
27.85,2014/7/8,11588.171,28.7,27.85,28.3,413.99
28.5,2014/7/9,19342.639,28.8,27.15,27.75,689.4
28.1,2014/7/10,9084.241,29.0,28.05,29.0,318.98
28.15,2014/7/11,10400.866,28.6,27.95,28.5,367.697
28.1,2014/7/14,9848.536,28.75,28.1,28.15,346.487
28.1,2014/7/15,6076.706,28.35,28.1,28.3,215.377
28.7,2014/7/16,21215.452,29.2,28.2,28.2,734.32
28.35,2014/7/17,8333.189,29.15,28.35,28.9,290.467
28.2,2014/7/18,4907.269,28.5,28.2,28.4,173.2
28.25,2014/7/21,4178.135,28.55,28.25,28.3,147.511
27.9,2014/7/22,11480.719,28.3,27.8,28.3,410.2
28.05,2014/7/24,4457.6,28.15,27.8,27.9,159.2
28.05,2014/7/25,4737.65,28.5,28.05,28.2,167.2
27.9,2014/7/28,5912.391,28.1,27.9,28.1,211.288
26.9,2014/7/29,13805.903,28.0,26.7,28.0,507.506
26.65,2014/7/30,4240.694,27.1,26.55,26.95,158.846
27.0,2014/7/31,2098.756,27.0,26.5,26.65,78.333
26.75,2014/8/1,1951.867,26.9,26.65,26.85,73.037
26.3,2014/8/4,3928.687,26.7,26.1,26.1,149.144
26.15,2014/8/5,4554.33,26.25,26.0,26.0,175.005
25.4,2014/8/6,6419.4,26.2,25.3,26.2,250.0
23.9,2014/8/7,17553.018,25.4,23.7,25.4,721.41
24.5,2014/8/8,7619.53,24.8,23.9,23.9,313.04
25.45,2014/8/11,7455.05,25.95,24.75,24.75,292.0
25.65,2014/8/12,4119.05,25.9,25.6,25.6,160.0
25.2,2014/8/13,4760.164,25.65,25.05,25.65,188.29
25.15,2014/8/14,1833.15,25.35,25.0,25.35,73.0
24.5,2014/8/15,5911.396,25.0,24.45,25.0,240.092
23.8,2014/8/18,5952.844,24.5,23.7,24.5,250.207
24.6,2014/8/19,3853.88,24.6,23.8,23.8,157.798
25.6,2014/8/20,9123.166,25.9,24.6,24.6,358.03
26.0,2014/8/21,12454.723,26.5,25.4,25.4,476.5
26.25,2014/8/22,6506.286,26.6,26.2,26.2,246.722
26.0,2014/8/25,5247.77,26.5,26.0,26.5,200.62
26.1,2014/8/26,3276.891,26.2,25.9,26.2,126.046
26.1,2014/8/27,5578.545,26.5,26.1,26.1,212.267
25.6,2014/8/28,5237.2,26.0,25.6,26.0,203.0
25.7,2014/8/29,4507.4,25.95,25.4,25.95,176.0
26.4,2014/9/1,5802.56,26.45,25.85,25.9,220.561
26.2,2014/9/2,3610.55,26.4,26.05,26.4,138.0
26.75,2014/9/3,11852.05,27.45,26.0,26.2,443.1
27.0,2014/9/4,4344.527,27.2,26.6,26.8,161.101
28.85,2014/9/5,36618.104,28.85,27.7,27.7,1280.69
29.55,2014/9/9,92593.559,30.3,29.55,30.2,3091.271
29.5,2014/9/10,24811.05,29.85,29.05,29.85,843.135
30.05,2014/9/11,48909.063,30.8,29.6,29.85,1616.623
31.0,2014/9/12,67521.636,31.2,30.1,30.4,2199.961
31.9,2014/9/15,92870.759,32.4,31.0,31.05,2922.498
31.2,2014/9/16,42786.827,31.9,30.6,31.9,1374.184
31.25,2014/9/17,23709.545,31.7,30.8,31.7,763.069
32.85,2014/9/18,85223.441,32.85,31.6,31.65,2626.027
32.5,2014/9/19,37769.477,33.2,32.2,33.1,1154.083
32.05,2014/9/22,28203.492,32.65,32.0,32.3,873.532
30.3,2014/9/23,45804.862,32.35,29.9,32.1,1484.373
32.3,2014/9/24,66557.182,32.4,29.85,30.4,2093.225
31.5,2014/9/25,44924.6,32.8,31.05,32.1,1412.0
31.2,2014/9/26,12796.43,31.45,30.8,30.85,411.1
32.0,2014/9/29,25259.003,32.8,31.55,31.65,784.738
31.65,2014/9/30,17341.728,32.35,31.0,31.9,547.179
32.45,2014/10/1,63714.468,33.5,31.65,31.65,1940.53
33.65,2014/10/2,116296.517,33.75,32.0,32.9,3506.928
33.0,2014/10/3,88475.036,34.5,33.0,34.0,2623.354
32.6,2014/10/6,30094.737,33.5,32.1,33.0,921.885
32.2,2014/10/7,40552.704,33.4,32.2,33.0,1236.254
31.25,2014/10/8,41566.5,32.2,31.1,32.2,1317.225
30.5,2014/10/9,29850.955,32.0,30.45,31.75,968.327
28.6,2014/10/13,29994.889,30.0,28.5,29.5,1028.78
28.9,2014/10/14,13281.03,29.2,28.4,28.4,461.05
28.6,2014/10/15,10254.25,29.6,28.4,29.2,355.05
27.95,2014/10/16,15771.1,28.6,26.7,27.65,574.0
27.05,2014/10/17,14470.065,28.65,26.7,28.3,524.407
27.7,2014/10/20,5491.2,28.05,27.5,27.5,198.0
27.9,2014/10/21,4612.1,28.0,27.5,27.7,166.0
28.4,2014/10/22,8347.187,28.9,28.35,28.8,291.614
28.0,2014/10/23,5118.3,28.4,27.8,28.4,183.0
27.6,2014/10/24,4372.067,28.1,27.5,28.1,157.514
25.8,2014/10/27,12845.158,27.95,25.8,27.6,485.483
26.65,2014/10/28,5489.074,26.8,26.0,26.0,207.482
28.5,2014/10/29,14937.325,28.5,26.85,26.85,535.05
28.15,2014/10/30,34346.062,29.55,28.15,28.75,1196.239
27.95,2014/10/31,9732.571,28.35,27.75,28.25,348.038
28.4,2014/11/3,7979.16,28.55,28.0,28.0,281.144
28.1,2014/11/4,3970.653,28.55,28.1,28.55,140.3
28.65,2014/11/5,5945.617,28.65,28.1,28.5,209.314
28.0,2014/11/6,6531.562,28.85,28.0,28.85,231.299
28.1,2014/11/7,3885.028,28.3,28.0,28.3,138.173
28.1,2014/11/10,5972.875,28.45,28.1,28.2,212.1
28.1,2014/11/11,3083.25,28.4,27.85,28.4,110.0
27.2,2014/11/12,9344.627,28.05,27.0,28.0,343.461
27.0,2014/11/13,5066.55,27.5,26.9,27.05,187.0
27.0,2014/11/14,4405.75,27.5,26.6,27.5,164.0
26.2,2014/11/17,5036.5,27.1,26.1,27.1,191.0
25.75,2014/11/18,5301.135,26.4,25.75,26.3,204.149
26.1,2014/11/19,3071.284,26.25,25.7,25.8,118.092
26.1,2014/11/20,4133.81,26.4,26.0,26.1,158.259
26.65,2014/11/21,2635.35,26.9,26.25,26.35,99.0
26.7,2014/11/24,2866.1,26.9,26.25,26.7,108.0
26.55,2014/11/25,2513.705,26.75,26.5,26.6,94.424
26.0,2014/11/26,3028.058,26.65,26.0,26.55,115.224
25.9,2014/11/27,6285.65,26.3,25.8,26.2,242.0
25.65,2014/11/28,4382.728,26.0,25.6,25.9,170.128
26.1,2014/12/1,4161.946,26.2,25.3,25.5,160.22
25.8,2014/12/2,3342.935,26.15,25.6,26.1,129.272
27.6,2014/12/3,15304.382,27.6,26.15,26.15,561.07
28.05,2014/12/4,24727.343,28.9,28.0,28.4,869.203
29.0,2014/12/5,20014.756,29.0,28.25,28.25,695.87
28.9,2014/12/8,21275.99,30.1,28.9,29.1,722.7
28.55,2014/12/9,4894.429,29.0,28.4,29.0,171.2
27.65,2014/12/10,10914.11,28.6,27.6,28.05,390.1
27.55,2014/12/11,4583.14,27.8,27.25,27.3,167.2
27.9,2014/12/12,4168.61,28.15,27.8,27.8,149.227
27.0,2014/12/15,16611.418,27.3,26.05,27.05,625.036
26.9,2014/12/16,4044.6,27.3,26.7,27.0,150.0
27.0,2014/12/17,2563.534,27.15,26.8,27.15,95.464
26.8,2014/12/18,6316.141,27.2,26.8,27.2,234.264
27.15,2014/12/19,8306.65,27.8,26.85,27.0,305.0
27.8,2014/12/22,5377.879,28.15,27.25,27.25,193.362
27.75,2014/12/23,2867.15,28.0,27.7,27.85,103.0
27.85,2014/12/24,4994.409,28.2,27.55,27.7,179.449
28.25,2014/12/25,9335.9,28.7,27.85,27.85,330.0
28.65,2014/12/26,11519.128,29.0,28.05,28.1,403.645
29.15,2014/12/27,25427.349,29.8,28.95,29.45,867.831
28.7,2014/12/29,11989.516,29.35,28.7,29.15,414.07
29.0,2014/12/30,6622.376,29.0,28.3,28.95,231.344
28.85,2014/12/31,3625.857,29.2,28.65,29.1,126.002
28.7,2015/1/5,3383.635,28.75,28.45,28.6,118.388
28.25,2015/1/6,6677.056,28.7,28.1,28.5,235.102
28.4,2015/1/7,3379.756,28.5,28.15,28.5,119.467
28.7,2015/1/8,11854.13,29.3,28.65,29.3,411.443
28.8,2015/1/9,9726.675,29.2,28.8,28.95,335.24
28.75,2015/1/12,4051.806,28.85,28.5,28.8,141.347
28.3,2015/1/13,3580.75,29.2,28.3,29.2,125.0
28.3,2015/1/14,6425.602,28.45,28.2,28.35,227.247
28.3,2015/1/15,4259.65,28.4,28.1,28.35,151.0
27.9,2015/1/16,9228.059,28.35,27.7,28.3,330.374
27.65,2015/1/19,2940.572,28.2,27.65,28.0,105.299
28.2,2015/1/20,6411.75,28.5,28.0,28.5,227.354
28.1,2015/1/21,2944.15,28.35,27.8,28.3,105.0
28.15,2015/1/22,3039.343,28.35,27.9,27.9,108.091
28.0,2015/1/23,7540.975,28.4,28.0,28.3,268.05
27.45,2015/1/26,7426.82,28.0,27.1,28.0,269.356
27.4,2015/1/27,6714.25,27.6,27.3,27.45,245.0
27.2,2015/1/28,4923.348,27.3,27.15,27.3,180.924
27.35,2015/1/29,2204.003,27.55,27.2,27.2,80.585
27.35,2015/1/30,1731.918,27.55,27.35,27.4,63.238
27.8,2015/2/2,3332.701,28.0,27.25,27.45,120.24
27.5,2015/2/3,1406.65,27.8,27.5,27.8,51.0
27.3,2015/2/4,4319.1,27.6,27.1,27.55,158.0
27.25,2015/2/5,2092.5,27.4,27.0,27.3,77.0
27.05,2015/2/6,3303.7,27.25,27.0,27.25,122.0
27.1,2015/2/9,2296.7,27.35,26.8,27.3,85.0
26.8,2015/2/10,3381.94,27.1,26.4,27.1,126.1
26.9,2015/2/11,2560.987,27.0,26.8,26.8,95.25
26.6,2015/2/12,3961.05,26.9,26.4,26.9,149.0
26.5,2015/2/13,2671.602,26.75,26.5,26.7,100.521
26.55,2015/2/24,2894.0,26.7,26.4,26.6,109.0
26.45,2015/2/25,2855.691,26.55,26.3,26.5,108.149
26.7,2015/2/26,3354.85,26.7,26.2,26.45,127.0
26.45,2015/3/2,2153.6,26.95,26.35,26.9,81.0
26.45,2015/3/3,2331.553,26.7,26.45,26.65,88.09
27.15,2015/3/4,3443.745,27.2,26.45,26.45,128.289
27.0,2015/3/5,2032.724,27.3,27.0,27.15,75.102
27.4,2015/3/6,11764.027,27.8,27.2,27.2,427.935
27.0,2015/3/9,6732.858,27.35,26.8,27.25,249.7
27.0,2015/3/10,2362.157,27.1,26.9,27.1,87.541
26.6,2015/3/11,3659.944,26.85,26.55,26.8,137.255
26.65,2015/3/12,3896.619,27.35,26.5,26.5,145.042
26.8,2015/3/13,2332.05,26.95,26.75,26.95,87.0
26.65,2015/3/16,2891.05,26.9,26.65,26.8,108.0
26.75,2015/3/17,2498.765,26.9,26.75,26.8,93.281
26.75,2015/3/18,2413.95,26.9,26.75,26.75,90.0
27.0,2015/3/19,11120.1,27.5,26.8,26.8,409.0
26.9,2015/3/20,4073.332,27.2,26.85,27.1,150.841
28.75,2015/3/23,21346.666,28.75,27.5,27.6,747.985
29.6,2015/3/24,88016.159,30.5,29.5,29.6,2937.349
28.85,2015/3/25,21996.843,30.1,28.6,29.6,751.239
28.7,2015/3/26,13877.639,29.2,28.5,28.6,480.2
29.05,2015/3/27,11491.246,29.1,28.6,28.85,398.034
28.35,2015/3/30,7197.238,29.25,28.3,29.25,250.344
28.6,2015/3/31,5626.455,28.7,28.3,28.4,197.884
28.4,2015/4/1,3882.419,28.65,28.4,28.6,136.064
28.35,2015/4/2,4379.481,28.65,28.3,28.5,154.09
28.65,2015/4/7,6116.847,28.7,28.4,28.6,214.442
28.65,2015/4/8,5134.96,28.9,28.45,28.65,179.099
28.65,2015/4/9,4296.162,29.6,28.65,29.6,148.83
28.4,2015/4/10,6966.629,28.8,28.3,28.8,244.315
28.45,2015/4/13,3537.1,28.6,28.4,28.4,124.2
28.5,2015/4/14,2646.805,28.55,28.3,28.5,93.074
28.1,2015/4/15,2529.206,28.65,28.1,28.6,89.102
28.1,2015/4/16,4523.753,28.6,28.0,28.2,160.076
27.7,2015/4/17,6218.785,28.5,27.7,28.1,222.734
27.75,2015/4/20,3124.095,27.95,27.6,27.7,112.793
27.0,2015/4/21,10108.754,27.75,26.8,27.75,372.002
26.9,2015/4/22,5088.688,27.2,26.85,27.2,189.018
27.35,2015/4/23,4379.635,27.6,26.9,27.0,159.755
27.0,2015/4/24,3297.55,27.7,27.0,27.35,121.2
27.15,2015/4/27,3357.25,27.5,27.1,27.1,123.35
27.0,2015/4/28,3751.768,27.2,26.9,27.15,138.76
26.85,2015/4/29,4174.75,27.0,26.65,27.0,156.0
26.8,2015/4/30,2336.604,27.0,26.65,26.8,87.28
27.4,2015/5/4,4115.674,27.75,26.8,26.95,151.228
27.4,2015/5/5,1503.662,27.45,27.05,27.25,55.315
27.3,2015/5/6,1366.5,27.45,27.2,27.4,50.0
27.2,2015/5/7,1657.041,27.2,27.05,27.2,61.053
26.75,2015/5/8,3466.406,27.2,26.6,27.2,129.228
26.1,2015/5/11,5926.813,27.2,26.1,26.8,224.232
25.9,2015/5/12,9090.952,26.65,25.8,26.0,349.536
26.4,2015/5/13,2044.05,26.45,25.9,25.9,78.0
26.0,2015/5/14,2369.662,26.25,26.0,26.05,91.01
26.05,2015/5/15,4128.585,26.45,26.05,26.05,157.672
26.05,2015/5/18,3669.45,26.15,26.0,26.05,141.0
26.4,2015/5/19,1684.679,26.4,26.05,26.05,64.2
26.3,2015/5/20,3013.35,26.6,26.25,26.45,114.0
26.5,2015/5/21,1608.7,26.5,26.15,26.25,61.0
26.5,2015/5/22,3207.3,26.9,26.5,26.6,120.2
26.65,2015/5/25,2006.862,26.95,26.55,26.95,75.224
26.4,2015/5/26,3281.684,26.65,26.3,26.65,124.07
26.3,2015/5/27,1870.467,26.4,26.2,26.2,71.048
26.4,2015/5/28,1589.3,26.6,26.35,26.35,60.0
26.65,2015/5/29,2465.421,26.65,26.35,26.35,93.069
26.3,2015/6/1,1623.028,26.8,26.3,26.65,61.252
26.25,2015/6/2,1950.25,26.6,26.25,26.6,74.0
25.95,2015/6/3,1676.11,26.45,25.95,26.45,64.2
25.35,2015/6/4,4022.1,26.4,25.35,26.0,156.0
25.1,2015/6/5,5614.914,25.35,24.85,25.35,224.144
22.6,2015/6/8,5821.894,22.6,22.6,22.6,257.606
20.35,2015/6/9,19980.562,21.95,20.35,21.3,946.068
21.4,2015/6/10,16653.275,21.95,20.0,20.0,794.361
21.4,2015/6/11,2272.65,21.6,21.3,21.4,106.0
21.45,2015/6/12,965.2,21.6,21.3,21.3,45.0
20.85,2015/6/15,3961.85,21.35,20.45,21.3,189.0
21.0,2015/6/16,2402.35,21.35,20.35,20.85,115.0
21.05,2015/6/17,1982.734,21.15,20.85,20.95,94.449
21.3,2015/6/18,12773.55,21.9,21.05,21.05,593.0
21.05,2015/6/22,1974.231,21.45,21.05,21.4,93.145
21.5,2015/6/23,4241.4,21.65,21.05,21.1,198.0
21.6,2015/6/24,1207.9,21.65,21.5,21.5,56.0
21.55,2015/6/25,2482.649,21.75,21.4,21.6,115.131
21.75,2015/6/26,1860.328,21.85,21.7,21.7,85.374
21.8,2015/6/29,4998.65,21.85,21.55,21.7,230.0
22.15,2015/6/30,7051.717,22.3,21.7,21.8,323.05
22.75,2015/7/1,7881.849,22.9,22.15,22.15,351.146
23.4,2015/7/2,6487.816,23.8,22.75,22.75,278.146
23.15,2015/7/3,2731.668,23.6,23.05,23.4,117.216
22.85,2015/7/6,5044.035,23.3,22.6,23.3,219.028
23.05,2015/7/7,3569.85,23.25,22.85,22.85,155.0
22.9,2015/7/8,2958.348,23.05,22.05,23.05,131.555
23.0,2015/7/9,2485.75,23.0,22.15,22.2,109.0
23.0,2015/7/13,2508.75,23.2,22.9,23.15,109.0
22.8,2015/7/14,1420.65,23.05,22.7,23.0,62.0
22.9,2015/7/15,4011.05,23.0,22.8,22.8,175.2
21.75,2015/7/16,3280.439,22.0,21.7,21.8,150.2
22.05,2015/7/17,2551.35,22.05,21.55,21.75,117.0
21.8,2015/7/20,679.48,22.1,21.65,21.95,31.139
21.2,2015/7/21,2331.21,21.95,21.0,21.8,109.143
20.55,2015/7/22,2168.317,21.15,20.55,21.05,104.335
19.45,2015/7/23,4081.689,21.1,19.45,20.55,199.9
19.5,2015/7/24,4209.1,19.95,19.5,19.5,214.0
17.8,2015/7/27,5243.15,19.7,17.55,19.5,282.0
18.45,2015/7/28,2574.4,18.5,17.15,17.7,142.0
19.0,2015/7/29,1096.2,19.2,18.7,18.8,58.0
19.3,2015/7/30,1565.73,19.5,18.5,18.5,81.1
19.6,2015/7/31,2952.24,19.95,19.4,19.5,150.2
19.35,2015/8/3,1797.75,19.7,19.05,19.5,93.0
19.0,2015/8/4,3253.35,19.7,18.9,19.5,169.0
19.6,2015/8/5,1127.65,19.6,19.1,19.1,58.0
19.5,2015/8/6,1065.15,19.8,19.05,19.6,55.0
19.9,2015/8/7,2013.1,20.25,19.45,19.5,101.0
20.4,2015/8/10,813.125,20.4,19.75,19.8,40.479
20.5,2015/8/11,3767.316,21.15,20.05,20.05,181.362
20.75,2015/8/12,2769.05,20.8,20.55,20.55,134.0
20.6,2015/8/13,1113.154,20.7,20.5,20.7,54.107
20.6,2015/8/14,1334.727,20.65,20.1,20.5,65.35
21.3,2015/8/17,4967.255,21.95,20.7,20.7,231.012
21.35,2015/8/18,2545.257,21.55,21.15,21.3,119.373
21.2,2015/8/19,7324.137,21.6,21.0,21.4,342.148
23.0,2015/8/20,30183.202,23.3,21.25,21.25,1328.074
22.8,2015/8/21,23087.35,23.0,22.4,22.4,1016.0
21.35,2015/8/24,14143.995,22.6,21.3,22.5,645.521
21.4,2015/8/25,5704.5,21.8,20.2,20.2,269.0
22.05,2015/8/26,5506.586,22.35,21.1,21.4,254.013
22.6,2015/8/27,9135.5,22.85,22.05,22.5,405.0
22.6,2015/8/28,5111.256,23.0,22.6,22.9,224.06
24.0,2015/8/31,16109.629,24.0,22.7,22.9,684.641
24.3,2015/9/1,13116.256,25.0,24.0,24.0,534.025
24.35,2015/9/2,6312.687,24.5,23.6,24.25,262.083
24.0,2015/9/3,10489.603,25.0,23.8,24.5,430.182
23.4,2015/9/4,4744.095,24.4,23.4,24.0,199.07
23.7,2015/9/7,2240.25,23.75,23.35,23.75,95.0
24.8,2015/9/8,8661.199,24.8,23.8,23.8,353.25
24.75,2015/9/9,6754.42,25.05,24.45,24.8,273.081
24.4,2015/9/10,6118.19,24.6,23.9,24.6,252.35
24.5,2015/9/11,2321.85,24.7,24.1,24.4,95.0
24.5,2015/9/14,15780.6,25.6,24.5,24.95,630.0
23.9,2015/9/15,5444.95,24.8,23.65,24.8,227.0
23.9,2015/9/16,10265.285,24.1,23.3,24.1,434.072
23.9,2015/9/17,6084.02,24.2,23.6,24.0,254.083
24.1,2015/9/18,6348.72,24.5,23.85,23.9,262.48
24.05,2015/9/21,5911.828,24.3,23.6,23.6,246.047
24.1,2015/9/22,2578.002,24.5,24.0,24.5,106.398
24.1,2015/9/23,3967.224,24.2,23.8,23.8,165.001
23.6,2015/9/24,5699.596,24.3,23.2,24.15,238.45
23.65,2015/9/25,1954.03,23.95,23.5,23.6,82.6
25.65,2015/9/30,38125.902,25.9,23.6,23.9,1515.506
26.5,2015/10/1,35069.105,27.0,25.15,25.55,1338.459
26.3,2015/10/2,14373.459,26.9,26.1,26.5,542.623
26.9,2015/10/5,20737.086,27.4,26.8,26.8,763.822
27.05,2015/10/6,20918.205,27.8,26.3,26.9,772.562
27.15,2015/10/7,25710.365,27.5,26.3,26.95,961.777
25.8,2015/10/8,14883.545,27.1,25.7,27.1,566.52
25.1,2015/10/12,20379.329,26.0,24.4,26.0,820.4
