close,date,amount,high,low,open,volume
13.8,2014/3/3,51936.49,13.9,13.4,13.45,3791.56
13.55,2014/3/4,15288.804,13.8,13.5,13.8,1123.543
13.45,2014/3/5,9600.484,13.65,13.4,13.6,710.734
13.45,2014/3/6,11490.101,13.6,13.4,13.45,852.769
13.45,2014/3/7,12554.081,13.65,13.4,13.45,933.01
13.45,2014/3/10,8438.362,13.5,13.35,13.5,629.304
13.45,2014/3/11,9913.89,13.6,13.45,13.5,734.145
13.4,2014/3/12,10514.671,13.55,13.4,13.45,781.378
13.35,2014/3/13,13264.374,13.5,13.35,13.4,988.21
13.35,2014/3/14,11493.032,13.4,13.3,13.35,860.939
13.45,2014/3/17,11234.542,13.5,13.35,13.35,836.048
13.35,2014/3/18,11895.065,13.55,13.35,13.5,884.791
13.25,2014/3/19,8433.01,13.45,13.25,13.45,632.732
13.05,2014/3/20,14612.873,13.3,13.0,13.25,1114.703
12.7,2014/3/21,18294.073,13.1,12.65,13.05,1422.233
12.3,2014/3/24,14784.176,12.65,12.2,12.6,1197.426
12.6,2014/3/25,7488.43,12.6,12.3,12.3,598.11
12.6,2014/3/26,8106.469,12.8,12.6,12.6,640.468
12.45,2014/3/27,5890.334,12.7,12.45,12.65,470.195
12.35,2014/3/28,5273.05,12.55,12.35,12.45,424.438
12.45,2014/3/31,5169.939,12.6,12.35,12.35,415.003
12.7,2014/4/1,9215.55,12.7,12.5,12.5,731.0
12.85,2014/4/2,18741.705,13.05,12.75,12.75,1450.794
12.85,2014/4/3,8603.447,13.0,12.75,12.95,668.93
12.65,2014/4/7,6438.772,12.8,12.6,12.8,507.304
12.6,2014/4/8,6650.005,12.65,12.55,12.55,528.369
12.7,2014/4/9,6733.024,12.75,12.55,12.6,530.927
12.7,2014/4/10,5728.582,12.8,12.7,12.8,450.169
12.45,2014/4/11,11203.622,12.7,12.4,12.7,895.097
12.35,2014/4/14,4016.25,12.55,12.35,12.4,324.146
12.35,2014/4/15,5042.522,12.5,12.35,12.35,407.247
12.4,2014/4/16,6122.004,12.5,12.3,12.35,495.334
12.4,2014/4/17,9054.749,12.5,12.35,12.45,730.306
12.4,2014/4/18,6099.774,12.45,12.35,12.4,492.002
12.25,2014/4/21,8516.798,12.4,12.2,12.4,693.012
12.35,2014/4/22,6763.34,12.4,12.25,12.25,549.06
12.3,2014/4/23,3328.969,12.45,12.3,12.45,269.596
12.2,2014/4/24,4463.157,12.35,12.15,12.3,364.662
12.0,2014/4/25,13127.451,12.25,11.8,12.2,1099.715
12.3,2014/4/28,11730.561,12.3,11.4,11.75,967.259
12.2,2014/4/29,3464.199,12.35,12.15,12.3,283.122
12.15,2014/4/30,6808.977,12.2,11.85,12.15,566.301
12.25,2014/5/2,9467.305,12.3,11.95,12.1,783.599
12.15,2014/5/5,2920.176,12.3,12.1,12.25,240.137
12.25,2014/5/6,5201.673,12.4,12.15,12.2,424.502
12.35,2014/5/7,7583.43,12.55,12.2,12.2,610.4
12.35,2014/5/8,4332.878,12.5,12.35,12.5,348.97
12.2,2014/5/9,2322.735,12.4,12.2,12.35,189.089
12.2,2014/5/12,4601.57,12.35,12.1,12.3,376.21
12.2,2014/5/13,2882.499,12.35,12.1,12.2,235.657
12.2,2014/5/14,3037.35,12.2,12.0,12.2,251.0
12.55,2014/5/15,14824.549,12.55,12.25,12.4,1191.72
12.55,2014/5/16,6782.375,12.65,12.3,12.6,541.31
12.45,2014/5/19,4927.512,12.65,12.45,12.65,394.001
12.3,2014/5/20,7027.962,12.55,12.2,12.5,569.333
12.2,2014/5/21,5295.652,12.35,12.2,12.3,432.244
12.25,2014/5/22,3623.73,12.3,12.2,12.2,296.232
12.35,2014/5/23,8650.442,12.35,12.2,12.35,704.467
12.3,2014/5/26,3936.168,12.4,12.2,12.35,320.186
12.2,2014/5/27,3701.487,12.3,12.15,12.25,302.999
12.2,2014/5/28,5008.065,12.35,12.2,12.2,409.08
12.2,2014/5/29,3977.273,12.3,12.1,12.1,325.097
12.2,2014/5/30,4276.428,12.25,12.15,12.2,350.318
12.35,2014/6/3,10757.106,12.5,12.35,12.35,866.647
12.3,2014/6/4,3471.474,12.45,12.3,12.35,281.002
12.3,2014/6/5,4952.638,12.3,12.2,12.3,403.741
12.35,2014/6/6,5209.147,12.35,12.25,12.25,423.255
12.3,2014/6/9,7719.404,12.4,12.2,12.4,628.984
12.3,2014/6/10,6788.973,12.4,12.25,12.35,551.252
13.15,2014/6/11,89015.262,13.15,12.3,12.3,6825.294
13.25,2014/6/12,53553.797,13.5,12.85,13.15,4041.034
13.3,2014/6/13,22601.688,13.4,13.15,13.2,1704.52
13.65,2014/6/16,40994.907,13.8,13.4,13.4,3011.122
13.55,2014/6/17,31252.687,13.7,13.4,13.65,2319.583
13.5,2014/6/18,19092.202,13.65,13.4,13.55,1413.489
13.35,2014/6/19,22787.467,13.55,13.25,13.5,1707.009
13.35,2014/6/20,11492.818,13.5,13.3,13.35,858.877
13.2,2014/6/23,12414.734,13.45,13.15,13.25,936.117
13.35,2014/6/24,7568.215,13.45,13.2,13.2,567.426
13.45,2014/6/25,9497.919,13.45,13.25,13.35,712.157
13.9,2014/6/26,56145.326,13.95,13.45,13.45,4091.33
14.1,2014/6/27,78913.777,14.3,13.85,14.0,5601.161
14.65,2014/6/30,98436.029,14.65,13.95,14.1,6845.397
14.3,2014/7/1,70098.301,14.7,14.3,14.7,4842.063
14.15,2014/7/2,46718.413,14.55,13.95,14.55,3285.906
14.25,2014/7/3,33406.107,14.45,14.15,14.2,2341.088
14.05,2014/7/4,31183.656,14.4,14.05,14.25,2205.503
14.05,2014/7/7,25118.339,14.4,14.05,14.15,1772.06
14.0,2014/7/8,18631.643,14.15,13.9,14.15,1329.359
14.3,2014/7/9,35586.783,14.35,14.0,14.0,2493.406
14.2,2014/7/10,14883.21,14.4,14.05,14.4,1048.671
14.05,2014/7/11,45300.316,14.3,13.9,14.05,3218.761
14.6,2014/7/14,84862.012,14.8,14.1,14.1,5843.889
14.55,2014/7/15,53341.195,14.85,14.35,14.8,3670.564
14.4,2014/7/16,38285.077,14.6,14.2,14.6,2667.488
14.3,2014/7/17,28488.379,14.45,14.1,14.4,1995.405
14.35,2014/7/18,18379.507,14.5,14.2,14.25,1280.92
14.3,2014/7/21,24985.996,14.65,14.3,14.65,1731.412
14.25,2014/7/22,43250.817,14.4,14.05,14.3,3054.512
14.35,2014/7/24,27986.225,14.35,14.05,14.25,1967.212
14.4,2014/7/25,90100.754,14.5,14.15,14.2,6270.049
14.7,2014/7/28,123778.643,14.85,14.35,14.4,8423.122
14.8,2014/7/29,72204.296,14.85,14.2,14.85,4927.739
14.4,2014/7/30,26974.756,14.75,14.4,14.7,1858.16
14.75,2014/7/31,78439.101,14.85,14.25,14.45,5368.127
14.45,2014/8/1,16895.71,14.6,14.45,14.45,1165.936
14.3,2014/8/4,17766.751,14.55,14.25,14.55,1235.488
14.2,2014/8/5,8704.572,14.4,14.2,14.3,610.757
13.7,2014/8/6,52188.002,14.2,13.7,14.2,3755.643
13.55,2014/8/7,13471.123,13.85,13.55,13.7,985.147
13.7,2014/8/8,14607.158,13.8,13.4,13.5,1072.762
13.75,2014/8/11,8362.251,13.9,13.7,13.8,606.446
13.7,2014/8/12,8420.563,13.9,13.65,13.9,611.001
13.85,2014/8/13,10676.516,13.85,13.65,13.8,776.273
13.75,2014/8/14,36039.77,14.0,13.5,13.95,2627.2
13.85,2014/8/15,16281.422,13.85,13.55,13.75,1189.809
13.95,2014/8/18,30955.112,14.15,13.85,13.85,2206.501
14.05,2014/8/19,28012.615,14.1,13.8,13.9,2005.567
14.1,2014/8/20,62091.355,14.35,13.95,14.1,4384.781
14.1,2014/8/21,16736.762,14.2,13.9,14.2,1191.283
14.05,2014/8/22,22649.312,14.15,13.9,13.95,1615.683
13.9,2014/8/25,4815.478,14.0,13.85,13.95,346.202
14.0,2014/8/26,12841.042,14.0,13.8,13.85,925.203
13.85,2014/8/27,7114.764,14.0,13.85,14.0,511.456
13.95,2014/8/28,6983.97,13.95,13.8,13.85,502.558
14.15,2014/8/29,34703.907,14.2,13.8,13.9,2473.278
13.9,2014/9/1,26686.369,14.3,13.9,14.3,1878.203
13.8,2014/9/2,14200.478,14.15,13.8,13.9,1013.755
13.75,2014/9/3,7662.04,13.9,13.7,13.85,555.641
13.7,2014/9/4,4029.579,13.8,13.7,13.7,293.244
13.7,2014/9/5,4891.55,13.8,13.7,13.7,356.0
13.75,2014/9/9,6572.685,13.75,13.65,13.7,479.39
13.7,2014/9/10,7183.313,13.75,13.6,13.75,525.001
13.4,2014/9/11,17034.038,13.65,13.35,13.6,1264.055
13.3,2014/9/12,9836.189,13.45,13.3,13.4,736.003
13.1,2014/9/15,13289.129,13.3,13.1,13.25,1008.2
12.9,2014/9/16,16494.952,13.15,12.8,13.1,1277.004
13.0,2014/9/17,5425.2,13.2,12.9,12.95,415.4
13.15,2014/9/18,6178.913,13.25,13.05,13.1,470.001
13.05,2014/9/19,4642.738,13.2,13.0,13.2,354.176
13.0,2014/9/22,4740.782,13.1,13.0,13.05,363.739
13.0,2014/9/23,3371.671,13.1,13.0,13.0,258.15
13.0,2014/9/24,4179.152,13.05,12.9,13.05,322.179
12.8,2014/9/25,7755.854,13.1,12.8,13.0,600.008
12.65,2014/9/26,15301.498,12.85,12.5,12.7,1212.28
12.8,2014/9/29,7527.026,13.0,12.7,12.8,586.002
12.65,2014/9/30,8468.076,12.9,12.55,12.85,668.096
12.7,2014/10/1,3556.776,12.75,12.55,12.55,280.623
12.65,2014/10/2,2116.463,12.7,12.6,12.7,167.45
12.7,2014/10/3,5660.144,12.85,12.65,12.65,444.16
12.8,2014/10/6,5521.63,12.85,12.7,12.7,433.01
12.65,2014/10/7,4863.332,12.8,12.6,12.8,383.344
12.75,2014/10/8,18452.033,13.1,12.65,12.65,1434.365
12.6,2014/10/9,4647.572,12.8,12.6,12.8,366.006
12.15,2014/10/13,8999.087,12.5,12.1,12.3,737.211
12.1,2014/10/14,5789.15,12.3,12.1,12.15,475.0
12.0,2014/10/15,6820.724,12.2,11.9,12.1,566.341
11.95,2014/10/16,9159.64,11.95,11.3,11.95,782.195
11.45,2014/10/17,6735.752,12.05,11.3,11.95,583.232
11.6,2014/10/20,5689.118,11.8,11.55,11.8,490.014
11.5,2014/10/21,8350.711,11.6,11.3,11.6,728.345
11.6,2014/10/22,4826.594,11.65,11.5,11.6,416.137
11.45,2014/10/23,11751.482,11.55,11.25,11.55,1035.503
11.3,2014/10/24,5229.618,11.5,11.25,11.45,463.059
11.2,2014/10/27,12643.79,11.3,10.7,11.3,1151.178
11.15,2014/10/28,5406.546,11.35,11.1,11.1,481.561
11.35,2014/10/29,7770.005,11.4,11.15,11.3,688.005
11.5,2014/10/30,8550.8,11.55,11.3,11.3,749.0
11.5,2014/10/31,4692.432,11.6,11.4,11.6,409.011
11.8,2014/11/3,16761.01,12.2,11.45,11.55,1427.255
11.65,2014/11/4,3813.651,11.8,11.6,11.8,326.919
11.7,2014/11/5,3180.032,11.75,11.6,11.65,273.098
11.6,2014/11/6,2945.084,11.7,11.45,11.7,255.167
11.7,2014/11/7,1560.262,11.7,11.45,11.55,135.031
11.7,2014/11/10,2667.817,11.75,11.6,11.75,228.282
11.8,2014/11/11,5946.808,11.9,11.7,11.7,504.184
11.7,2014/11/12,2072.159,11.9,11.7,11.85,175.873
11.8,2014/11/13,4190.078,11.9,11.7,11.7,355.126
11.9,2014/11/14,7893.909,12.0,11.85,11.85,661.368
11.95,2014/11/17,3389.251,12.1,11.8,12.0,285.097
11.65,2014/11/18,3563.251,11.95,11.6,11.95,304.099
11.75,2014/11/19,4332.437,12.0,11.65,12.0,368.182
11.75,2014/11/20,3307.703,11.85,11.65,11.75,282.244
11.7,2014/11/21,1577.035,11.8,11.7,11.75,134.488
11.6,2014/11/24,5679.09,11.75,11.6,11.75,488.008
11.65,2014/11/25,4358.707,11.75,11.6,11.7,373.048
11.65,2014/11/26,3214.511,11.75,11.65,11.65,275.309
11.7,2014/11/27,4360.396,11.8,11.65,11.65,371.193
11.7,2014/11/28,2289.172,11.8,11.7,11.75,195.178
11.6,2014/12/1,4032.06,11.7,11.5,11.6,348.01
11.7,2014/12/2,3337.733,11.75,11.55,11.65,287.003
12.5,2014/12/3,34487.948,12.5,11.6,11.6,2805.22
12.45,2014/12/4,12407.768,12.7,12.35,12.6,995.304
12.35,2014/12/5,6834.712,12.5,12.3,12.4,551.001
12.85,2014/12/8,35151.344,13.0,12.4,12.45,2761.756
12.7,2014/12/9,11694.968,12.85,12.65,12.85,918.95
12.4,2014/12/10,10831.272,12.7,12.4,12.6,866.255
12.4,2014/12/11,6030.442,12.5,12.2,12.25,487.219
12.55,2014/12/12,8655.864,12.75,12.5,12.5,685.583
12.4,2014/12/15,3618.934,12.5,12.3,12.3,291.007
12.4,2014/12/16,6077.228,12.6,12.3,12.4,491.1
12.1,2014/12/17,8688.354,12.45,12.05,12.4,711.021
12.2,2014/12/18,6199.819,12.3,12.1,12.2,508.701
12.15,2014/12/19,7304.485,12.4,12.05,12.3,597.66
12.25,2014/12/22,4266.896,12.3,12.05,12.05,350.008
12.4,2014/12/23,5930.309,12.4,12.2,12.25,482.255
12.4,2014/12/24,9596.86,12.6,12.3,12.45,770.005
12.5,2014/12/25,6589.316,12.55,12.4,12.45,527.564
12.65,2014/12/26,7892.582,12.75,12.55,12.55,624.011
12.6,2014/12/27,4705.868,12.7,12.55,12.7,373.097
12.6,2014/12/29,6350.685,12.75,12.55,12.6,502.31
12.6,2014/12/30,3802.214,12.65,12.55,12.6,301.699
12.7,2014/12/31,6586.197,12.75,12.65,12.65,519.008
12.65,2015/1/5,7598.124,12.7,12.55,12.7,602.002
12.7,2015/1/6,30007.798,12.9,12.55,12.6,2353.004
12.5,2015/1/7,6405.995,12.7,12.5,12.65,508.115
12.55,2015/1/8,6374.725,12.75,12.5,12.5,505.548
12.6,2015/1/9,7551.658,12.7,12.5,12.65,601.473
12.7,2015/1/12,7950.919,12.7,12.55,12.55,629.728
12.75,2015/1/13,21029.777,12.95,12.65,12.65,1640.285
12.8,2015/1/14,6772.446,12.85,12.75,12.85,529.008
12.85,2015/1/15,8214.211,12.9,12.75,12.8,640.072
12.75,2015/1/16,8756.034,12.9,12.75,12.85,683.019
12.7,2015/1/19,11057.48,12.95,12.65,12.85,860.356
12.8,2015/1/20,5447.526,12.85,12.7,12.75,426.006
12.85,2015/1/21,8717.826,12.85,12.8,12.85,679.306
13.15,2015/1/22,27004.809,13.4,12.85,12.85,2051.769
13.05,2015/1/23,10203.874,13.3,13.0,13.3,780.448
13.0,2015/1/26,8552.964,13.1,13.0,13.05,656.542
13.05,2015/1/27,7641.167,13.2,13.0,13.0,584.303
12.9,2015/1/28,8325.632,13.05,12.9,12.95,642.014
12.95,2015/1/29,4370.598,13.05,12.9,12.9,338.004
12.9,2015/1/30,5450.732,13.05,12.9,13.05,419.894
12.9,2015/2/2,3376.862,13.0,12.8,12.9,262.001
12.8,2015/2/3,4440.126,13.0,12.8,12.95,344.096
12.65,2015/2/4,14966.594,12.9,12.6,12.9,1178.102
12.6,2015/2/5,3911.381,12.7,12.5,12.5,309.708
12.75,2015/2/6,3033.098,12.75,12.55,12.65,239.961
12.8,2015/2/9,6058.301,12.9,12.7,12.75,473.292
12.6,2015/2/10,5203.542,12.85,12.6,12.85,409.183
12.7,2015/2/11,6790.852,12.85,12.65,12.7,531.837
12.95,2015/2/12,18129.08,13.05,12.8,12.8,1400.26
12.95,2015/2/13,8707.624,13.0,12.85,13.0,673.533
12.8,2015/2/24,18166.468,13.2,12.8,13.1,1398.924
12.8,2015/2/25,9971.978,12.9,12.75,12.85,779.156
12.75,2015/2/26,6386.772,12.9,12.75,12.85,499.006
12.8,2015/3/2,4237.628,12.9,12.75,12.75,331.019
12.9,2015/3/3,7167.507,12.95,12.8,12.8,557.04
12.85,2015/3/4,5369.528,12.95,12.8,12.85,417.605
12.9,2015/3/5,6398.416,12.95,12.8,12.8,496.244
13.1,2015/3/6,16989.694,13.15,12.9,12.95,1302.688
13.2,2015/3/9,13884.793,13.2,12.95,13.1,1062.393
13.2,2015/3/10,10024.515,13.35,13.15,13.2,758.093
13.1,2015/3/11,10457.632,13.3,13.1,13.2,794.585
12.9,2015/3/12,11803.616,13.1,12.9,13.05,910.018
12.85,2015/3/13,8035.095,13.05,12.8,12.9,623.06
12.9,2015/3/16,4125.804,13.0,12.85,12.85,319.146
12.8,2015/3/17,5849.444,12.95,12.8,12.85,454.571
12.9,2015/3/18,3714.41,12.9,12.8,12.8,288.49
12.8,2015/3/19,8407.999,13.0,12.8,12.85,650.13
12.85,2015/3/20,4861.18,12.95,12.8,12.85,378.198
13.0,2015/3/23,7342.087,13.05,12.8,12.85,570.118
12.9,2015/3/24,2730.811,13.0,12.9,13.0,211.204
12.85,2015/3/25,5916.663,12.9,12.8,12.8,461.1
13.05,2015/3/26,18000.866,13.1,12.7,12.8,1387.718
12.85,2015/3/27,6727.834,13.05,12.85,13.05,521.434
12.85,2015/3/30,3029.719,12.95,12.85,12.9,235.315
12.9,2015/3/31,6736.474,13.0,12.85,13.0,520.348
12.95,2015/4/1,7217.695,13.1,12.9,12.95,556.015
13.1,2015/4/2,8406.356,13.1,12.9,13.0,646.245
13.05,2015/4/7,4438.414,13.1,13.0,13.1,340.778
13.0,2015/4/8,5565.626,13.05,12.9,13.0,429.332
13.0,2015/4/9,5088.038,13.0,12.85,13.0,393.097
12.9,2015/4/10,4263.02,13.0,12.85,13.0,330.67
12.6,2015/4/13,14294.881,12.8,12.5,12.8,1132.135
12.7,2015/4/14,4250.867,12.7,12.5,12.5,336.284
12.75,2015/4/15,7960.856,12.8,12.6,12.7,626.386
12.75,2015/4/16,4199.299,12.85,12.65,12.85,330.004
12.6,2015/4/17,5115.958,12.75,12.6,12.75,405.22
12.3,2015/4/20,11784.75,12.55,12.2,12.55,955.21
12.1,2015/4/21,6138.879,12.4,12.0,12.35,504.643
12.15,2015/4/22,2031.993,12.25,12.1,12.1,167.193
12.4,2015/4/23,6732.026,12.55,12.2,12.2,542.234
12.25,2015/4/24,3181.095,12.5,12.25,12.4,257.208
12.2,2015/4/27,5949.355,12.35,12.1,12.25,487.23
12.2,2015/4/28,2348.248,12.35,12.2,12.2,192.004
12.25,2015/4/29,3728.65,12.35,12.15,12.2,305.0
12.15,2015/4/30,3927.367,12.3,12.15,12.3,322.328
12.2,2015/5/4,3905.35,12.25,12.15,12.2,320.3
12.5,2015/5/5,9986.479,12.5,12.2,12.2,803.211
12.45,2015/5/6,5062.337,12.55,12.3,12.45,407.733
12.55,2015/5/7,7019.47,12.55,12.35,12.4,563.05
12.35,2015/5/8,5373.845,12.55,12.35,12.55,432.097
11.7,2015/5/11,18165.667,12.35,11.5,12.35,1551.101
11.8,2015/5/12,5228.979,11.85,11.6,11.7,445.651
11.9,2015/5/13,5012.449,12.05,11.9,12.0,420.009
11.7,2015/5/14,2729.17,11.9,11.7,11.9,231.511
11.75,2015/5/15,3176.057,11.95,11.75,11.85,268.351
11.65,2015/5/18,1639.939,11.75,11.6,11.75,140.352
11.65,2015/5/19,3574.492,11.85,11.6,11.85,305.085
11.7,2015/5/20,3058.875,11.85,11.65,11.8,261.135
12.0,2015/5/21,4559.036,12.0,11.65,11.7,385.272
12.0,2015/5/22,6502.996,12.2,11.8,12.0,541.206
11.9,2015/5/25,7679.85,12.1,11.9,12.0,639.2
12.0,2015/5/26,4512.495,12.05,11.8,12.0,379.121
11.85,2015/5/27,3143.511,11.95,11.85,11.9,265.001
11.95,2015/5/28,2568.197,11.95,11.85,11.85,216.109
11.8,2015/5/29,4086.872,11.95,11.8,11.95,344.002
11.85,2015/6/1,1698.723,11.95,11.8,11.95,143.656
11.7,2015/6/2,4393.264,11.85,11.7,11.85,374.104
11.65,2015/6/3,3234.296,11.8,11.65,11.75,276.086
11.5,2015/6/4,5990.583,11.7,11.45,11.7,518.24
11.4,2015/6/5,3850.15,11.55,11.25,11.5,339.0
11.3,2015/6/8,1746.0,11.4,11.3,11.4,154.0
10.2,2015/6/9,12739.592,11.3,10.2,11.3,1203.39
10.65,2015/6/10,4708.987,10.8,10.1,10.1,444.749
10.45,2015/6/11,3620.075,10.9,10.4,10.4,343.026
10.4,2015/6/12,3309.46,10.5,10.35,10.45,317.001
11.0,2015/6/15,9437.35,11.1,10.6,10.6,864.0
10.85,2015/6/16,2891.616,11.05,10.75,11.0,265.048
10.9,2015/6/17,5253.57,11.05,10.85,10.85,479.048
11.25,2015/6/18,6879.687,11.3,11.0,11.0,612.999
11.75,2015/6/22,12631.359,12.0,11.3,11.3,1078.27
11.35,2015/6/23,14284.616,11.75,11.2,11.75,1249.09
11.25,2015/6/24,5650.983,11.35,11.15,11.35,503.003
11.2,2015/6/25,6521.53,11.35,11.1,11.25,583.339
11.2,2015/6/26,3043.45,11.3,11.1,11.2,272.0
11.0,2015/6/29,7536.905,11.3,10.75,11.1,687.305
11.2,2015/6/30,3840.7,11.2,10.95,11.0,347.0
11.3,2015/7/1,2383.166,11.4,11.15,11.2,210.329
11.6,2015/7/2,9955.425,11.7,11.1,11.1,862.123
11.55,2015/7/3,3713.1,11.65,11.45,11.6,321.0
11.35,2015/7/6,2040.274,11.55,11.35,11.55,179.01
11.35,2015/7/7,1367.511,11.45,11.35,11.4,120.001
11.0,2015/7/8,4899.046,11.3,10.9,11.2,440.076
11.0,2015/7/9,4610.25,11.15,10.7,11.0,421.0
11.2,2015/7/13,3463.477,11.25,11.0,11.1,311.007
11.3,2015/7/14,3490.382,11.5,11.2,11.2,306.936
11.3,2015/7/15,1824.972,11.35,11.25,11.3,161.469
11.35,2015/7/16,3747.257,11.45,11.3,11.3,329.545
11.4,2015/7/17,2559.992,11.4,11.3,11.35,225.321
11.25,2015/7/20,3803.867,11.5,11.2,11.5,336.184
11.15,2015/7/21,4604.33,11.3,11.0,11.25,413.55
11.0,2015/7/22,4740.818,11.15,10.95,11.15,430.14
11.0,2015/7/23,5236.662,11.1,10.95,11.0,476.442
10.4,2015/7/24,4167.912,10.55,10.35,10.5,398.1
10.2,2015/7/27,3345.224,10.5,10.2,10.4,324.25
10.15,2015/7/28,4222.722,10.25,10.05,10.05,417.002
10.3,2015/7/29,1275.838,10.3,10.1,10.15,125.146
10.5,2015/7/30,2421.6,10.55,10.25,10.3,233.0
10.4,2015/7/31,770.259,10.4,10.3,10.3,74.399
10.35,2015/8/3,939.77,10.5,10.2,10.2,91.002
10.25,2015/8/4,2376.602,10.4,10.1,10.35,232.01
10.2,2015/8/5,1696.077,10.25,10.15,10.2,166.254
10.2,2015/8/6,2866.53,10.25,10.1,10.2,282.107
10.2,2015/8/7,2820.83,10.3,10.2,10.25,275.003
10.35,2015/8/10,1549.15,10.4,10.25,10.25,150.0
10.35,2015/8/11,2711.01,10.55,10.35,10.5,260.001
10.35,2015/8/12,4960.95,10.45,10.2,10.25,480.005
10.7,2015/8/13,7041.893,10.75,10.35,10.35,664.028
10.6,2015/8/14,4678.238,10.8,10.6,10.7,437.718
10.55,2015/8/17,2202.516,10.6,10.5,10.6,208.573
10.25,2015/8/18,1428.952,10.55,10.25,10.5,137.146
9.84,2015/8/19,8593.231,10.25,9.81,10.15,857.102
9.99,2015/8/20,1845.64,10.1,9.9,9.98,185.002
9.7,2015/8/21,4554.421,9.9,9.7,9.8,465.457
8.73,2015/8/24,10942.273,9.12,8.73,9.11,1244.253
8.72,2015/8/25,6975.322,8.89,8.57,8.73,801.342
8.78,2015/8/26,3270.994,8.8,8.55,8.73,377.955
9.0,2015/8/27,3754.16,9.06,8.78,8.89,419.0
9.22,2015/8/28,3363.99,9.37,9.1,9.18,364.0
9.33,2015/8/31,1639.557,9.5,9.23,9.3,174.628
9.33,2015/9/1,1984.978,9.39,9.28,9.33,213.097
10.1,2015/9/2,15269.334,10.25,9.77,9.77,1518.156
9.97,2015/9/3,4700.507,10.05,9.85,10.0,471.39
9.92,2015/9/4,4108.48,10.1,9.92,10.0,411.001
10.0,2015/9/7,2302.516,10.05,9.9,9.9,231.048
9.98,2015/9/8,1177.28,10.0,9.95,10.0,118.002
10.05,2015/9/9,3356.03,10.1,10.0,10.05,334.503
10.0,2015/9/10,3642.205,10.1,9.98,10.1,363.195
10.0,2015/9/11,4014.55,10.1,10.0,10.0,400.1
9.96,2015/9/14,3481.47,10.05,9.91,10.05,349.06
9.98,2015/9/15,2323.563,10.05,9.86,10.0,233.353
10.05,2015/9/16,5508.28,10.2,9.92,10.0,546.706
10.0,2015/9/17,2262.2,10.15,10.0,10.15,225.0
10.05,2015/9/18,2164.4,10.05,9.96,9.96,216.097
10.0,2015/9/21,1921.173,10.05,9.97,10.0,191.692
10.0,2015/9/22,3484.009,10.15,9.95,10.05,348.314
10.05,2015/9/23,2247.94,10.1,9.95,10.0,225.001
9.97,2015/9/24,3145.548,10.2,9.97,10.05,313.02
9.96,2015/9/25,1115.78,10.0,9.95,9.98,112.0
9.95,2015/9/30,627.615,10.0,9.95,9.96,63.005
10.05,2015/10/1,1503.06,10.05,9.96,9.98,150.13
10.0,2015/10/2,1752.57,10.1,10.0,10.05,175.002
10.15,2015/10/5,2783.089,10.15,10.05,10.1,275.519
10.1,2015/10/6,2906.519,10.35,10.1,10.2,284.502
10.15,2015/10/7,4117.254,10.3,10.1,10.15,402.508
10.15,2015/10/8,1313.865,10.2,10.1,10.2,129.462
