close,date,amount,high,low,open,volume
68.5,2014/6/27,341649.022,68.7,67.5,68.0,5015.93
68.0,2014/6/30,260492.996,68.2,67.6,68.2,3834.61
67.7,2014/7/1,289243.338,67.9,67.5,67.9,4270.429
67.7,2014/7/2,385845.388,67.9,67.4,67.8,5704.266
67.0,2014/7/3,372414.231,67.7,66.8,67.6,5548.593
66.5,2014/7/4,276792.633,67.0,66.0,67.0,4169.873
66.7,2014/7/7,195017.343,66.7,66.2,66.5,2932.089
67.6,2014/7/8,446939.755,67.7,66.7,66.7,6643.313
67.7,2014/7/9,409062.148,67.9,67.4,67.9,6052.736
68.0,2014/7/10,309115.983,68.0,67.5,67.7,4564.804
68.4,2014/7/11,349357.733,68.4,67.8,68.0,5126.989
68.6,2014/7/14,292460.189,68.6,67.9,68.4,4282.016
68.0,2014/7/15,566669.696,68.6,67.5,68.6,8336.022
63.7,2014/7/16,394269.928,64.2,63.0,64.0,6189.902
63.6,2014/7/17,241263.772,64.0,63.5,64.0,3790.282
63.5,2014/7/18,150416.406,64.0,63.5,63.6,2361.468
63.4,2014/7/21,139431.565,63.6,63.2,63.5,2200.203
63.3,2014/7/22,152094.276,63.4,63.0,63.4,2404.202
63.5,2014/7/24,189536.976,63.8,63.0,63.6,3000.028
63.0,2014/7/25,175448.189,63.7,62.7,63.7,2787.88
62.3,2014/7/28,254068.22,63.1,62.1,63.0,4064.49
63.0,2014/7/29,253318.598,63.0,62.3,62.3,4032.348
63.0,2014/7/30,144331.277,63.1,62.8,63.1,2291.461
62.3,2014/7/31,281459.148,63.2,62.1,63.0,4505.096
62.8,2014/8/1,186996.566,62.8,62.2,62.5,2992.782
63.3,2014/8/4,201201.233,63.3,62.6,63.0,3195.41
62.4,2014/8/5,297718.85,63.3,62.2,63.3,4765.95
63.0,2014/8/6,264621.685,63.5,62.5,62.9,4201.495
63.4,2014/8/7,216429.989,63.6,63.0,63.5,3416.437
63.9,2014/8/8,295104.864,63.9,62.9,63.9,4649.751
63.7,2014/8/11,158258.856,63.8,63.5,63.8,2487.304
63.2,2014/8/12,209569.533,63.9,62.9,63.9,3313.719
63.2,2014/8/13,169569.909,63.5,63.0,63.1,2683.46
61.7,2014/8/14,406509.069,63.0,61.7,63.0,6531.23
61.8,2014/8/15,195152.698,62.3,61.7,61.7,3150.779
62.6,2014/8/18,256531.695,63.1,62.0,62.0,4082.765
64.9,2014/8/19,520319.441,65.0,63.2,63.6,8093.501
65.1,2014/8/20,255024.515,65.5,64.6,65.3,3925.18
64.6,2014/8/21,155587.901,65.1,64.3,65.0,2410.61
65.0,2014/8/22,319232.313,65.3,64.5,64.9,4912.566
65.3,2014/8/25,138877.86,65.3,64.8,65.2,2134.924
64.9,2014/8/26,107146.418,65.3,64.8,64.8,1648.968
65.1,2014/8/27,183306.385,65.2,64.8,64.9,2821.469
64.6,2014/8/28,172189.405,65.2,64.0,65.1,2668.617
63.7,2014/8/29,419018.579,64.9,62.6,64.9,6609.644
61.5,2014/9/1,825610.667,63.4,61.5,62.7,13326.523
60.0,2014/9/2,701646.606,61.5,59.8,61.5,11622.931
60.8,2014/9/3,452302.66,60.8,60.1,60.3,7497.66
60.2,2014/9/4,324508.965,60.8,60.0,60.7,5386.12
60.4,2014/9/5,135760.328,60.6,60.1,60.3,2250.79
60.2,2014/9/9,240369.483,61.0,60.0,60.1,3989.132
59.0,2014/9/10,520368.042,60.0,58.7,59.9,8806.607
58.8,2014/9/11,421048.558,59.4,58.6,59.0,7154.062
58.2,2014/9/12,331812.018,58.6,58.0,58.6,5700.071
57.1,2014/9/15,474058.334,58.0,57.0,58.0,8264.947
57.4,2014/9/16,238839.753,57.8,57.0,57.1,4155.335
58.0,2014/9/17,204602.901,58.4,57.5,57.9,3524.617
58.8,2014/9/18,191825.287,58.8,58.1,58.3,3275.618
58.0,2014/9/19,267356.698,59.1,58.0,59.1,4578.556
58.1,2014/9/22,173982.641,58.1,57.5,58.1,3009.717
58.3,2014/9/23,118362.121,58.4,57.8,58.1,2034.3
59.7,2014/9/24,397432.542,59.8,58.4,58.5,6685.949
59.3,2014/9/25,197830.808,60.0,58.9,60.0,3336.766
59.0,2014/9/26,156401.768,59.1,58.0,58.9,2663.16
58.1,2014/9/29,427110.044,59.5,58.0,59.5,7319.554
58.3,2014/9/30,322974.725,58.4,57.3,58.2,5570.703
58.3,2014/10/1,282815.416,58.9,57.8,58.2,4843.92
58.2,2014/10/2,254613.385,58.6,57.5,58.2,4373.71
59.4,2014/10/3,477620.236,59.4,58.2,58.7,8111.962
59.1,2014/10/6,392810.558,59.4,58.6,59.4,6645.433
59.7,2014/10/7,312039.898,59.8,58.9,59.0,5247.005
59.7,2014/10/8,225291.119,60.0,59.2,59.5,3771.289
60.6,2014/10/9,434153.202,60.8,59.9,60.1,7179.463
60.6,2014/10/13,379936.383,61.2,59.9,60.0,6282.499
61.0,2014/10/14,218836.587,61.0,60.3,60.6,3601.701
62.4,2014/10/15,951568.427,62.7,61.0,61.1,15324.677
63.0,2014/10/16,808222.332,63.2,61.9,62.4,12864.515
63.0,2014/10/17,878902.058,63.1,61.7,63.0,14030.873
62.4,2014/10/20,246818.841,62.9,62.1,62.7,3938.413
61.7,2014/10/21,239783.159,62.4,61.1,62.4,3888.1
61.2,2014/10/22,193737.176,61.8,61.2,61.8,3155.598
60.7,2014/10/23,147742.123,61.5,60.7,61.0,2424.343
61.8,2014/10/24,272577.439,62.2,60.7,60.7,4415.85
63.0,2014/10/27,373360.954,63.0,61.8,62.1,5968.263
62.7,2014/10/28,345000.349,63.8,62.5,63.5,5476.806
64.9,2014/10/29,825514.185,64.9,63.3,63.3,12843.921
66.8,2014/10/30,1522554.556,66.9,64.9,64.9,22965.592
67.3,2014/10/31,1211554.052,67.5,66.3,66.8,18037.656
66.1,2014/11/3,424871.913,67.3,65.7,67.3,6426.831
66.1,2014/11/4,412430.11,66.6,65.9,66.5,6239.885
66.9,2014/11/5,376165.556,67.2,66.0,66.5,5642.031
67.1,2014/11/6,300619.89,67.1,66.6,66.9,4493.009
66.5,2014/11/7,316291.211,67.1,65.8,67.1,4763.69
66.8,2014/11/10,254801.885,67.3,66.5,66.9,3806.26
67.0,2014/11/11,278501.094,67.0,66.3,66.8,4168.03
66.7,2014/11/12,261820.147,66.7,66.1,66.3,3946.665
66.8,2014/11/13,225656.319,66.9,66.0,66.7,3398.68
67.0,2014/11/14,259641.904,67.0,66.7,67.0,3879.88
66.7,2014/11/17,212503.183,67.1,66.1,67.0,3184.084
67.0,2014/11/18,437161.418,67.3,66.4,67.0,6531.783
67.0,2014/11/19,283907.87,67.0,66.6,67.0,4244.07
67.4,2014/11/20,230033.868,67.4,66.7,67.0,3431.504
67.5,2014/11/21,297477.246,67.6,67.1,67.4,4411.731
67.3,2014/11/24,157423.656,67.6,66.6,67.6,2351.065
66.3,2014/11/25,245732.313,67.3,66.3,67.2,3691.692
65.3,2014/11/26,196387.847,66.4,65.3,66.3,2989.721
67.1,2014/11/27,314490.951,67.2,65.5,65.9,4704.474
67.0,2014/11/28,285384.927,67.3,66.5,67.1,4255.918
67.1,2014/12/1,362927.078,67.1,66.2,66.8,5421.043
69.5,2014/12/2,698046.191,69.6,67.4,67.7,10161.113
69.4,2014/12/3,390899.858,70.0,68.9,69.9,5628.929
68.8,2014/12/4,266030.05,69.8,68.8,69.6,3836.636
67.5,2014/12/5,219427.406,68.8,67.3,68.7,3234.455
67.7,2014/12/8,98524.684,67.8,67.1,67.6,1459.388
68.0,2014/12/9,150722.024,68.3,67.2,68.0,2219.891
68.5,2014/12/10,309767.567,69.0,67.7,68.1,4521.972
68.0,2014/12/11,205747.692,68.4,67.2,68.2,3030.294
67.3,2014/12/12,355049.95,67.9,67.3,67.6,5255.931
67.0,2014/12/15,251562.852,67.7,66.6,67.7,3753.456
69.2,2014/12/16,396353.087,70.0,67.4,68.0,5727.122
68.5,2014/12/17,417006.463,69.7,68.4,69.1,6049.777
68.4,2014/12/18,387247.998,69.9,68.4,69.5,5614.658
69.0,2014/12/19,316381.962,69.4,68.3,69.4,4594.036
69.9,2014/12/22,340273.598,69.9,68.7,69.2,4917.773
70.0,2014/12/23,143983.297,70.0,69.6,70.0,2059.092
70.3,2014/12/24,118096.31,70.4,69.8,70.0,1683.523
70.5,2014/12/25,73216.204,70.5,70.1,70.3,1040.336
70.9,2014/12/26,57157.633,70.9,70.0,70.5,810.495
70.8,2014/12/27,14780.792,70.8,70.1,70.8,209.49
71.3,2014/12/29,168811.011,72.0,70.2,71.0,2356.809
71.4,2014/12/30,160124.775,72.5,71.4,72.0,2225.588
73.0,2014/12/31,270026.51,73.0,71.9,72.0,3721.098
70.6,2015/1/5,360775.907,72.6,70.4,72.6,5082.336
69.4,2015/1/6,350703.553,70.6,69.4,70.2,5014.537
70.1,2015/1/7,282226.186,71.3,69.7,70.4,4016.7
72.5,2015/1/8,300163.711,72.5,69.9,71.0,4169.981
73.1,2015/1/9,437441.738,74.0,72.3,72.8,5973.566
76.6,2015/1/12,656179.644,77.8,73.0,73.5,8609.677
76.4,2015/1/13,536413.84,77.2,74.9,76.6,7019.915
75.9,2015/1/14,283085.214,76.5,74.6,76.5,3754.495
75.0,2015/1/15,257084.158,75.9,74.5,75.9,3429.81
75.7,2015/1/16,424304.244,75.9,73.2,75.0,5689.912
75.5,2015/1/19,174502.09,76.3,75.3,75.4,2304.154
75.1,2015/1/20,126253.718,75.5,75.0,75.4,1677.019
77.0,2015/1/21,272971.921,77.0,75.0,75.1,3580.173
77.0,2015/1/22,244273.084,77.0,76.6,77.0,3178.022
77.1,2015/1/23,215724.713,77.3,76.8,77.1,2800.656
77.1,2015/1/26,169946.731,77.3,76.7,77.1,2206.865
77.0,2015/1/27,232942.772,77.5,76.2,77.4,3031.558
76.9,2015/1/28,204812.464,77.0,76.6,76.8,2665.635
77.2,2015/1/29,267961.805,77.2,76.4,76.9,3486.465
77.2,2015/1/30,323490.741,77.2,76.8,77.0,4200.133
76.1,2015/2/2,229498.696,77.4,76.0,77.2,2993.671
76.0,2015/2/3,199689.288,76.5,75.6,76.1,2632.521
77.0,2015/2/4,256807.376,77.1,76.2,76.4,3344.516
77.1,2015/2/5,131258.215,77.1,76.1,77.1,1712.995
76.9,2015/2/6,193846.701,76.9,75.6,76.5,2537.99
76.0,2015/2/9,142677.324,76.7,75.7,76.5,1878.799
75.4,2015/2/10,136575.613,76.3,75.4,75.8,1804.183
77.0,2015/2/11,325186.629,77.0,75.4,75.8,4251.329
76.0,2015/2/12,231322.044,77.0,75.5,77.0,3041.794
77.8,2015/2/13,320456.772,77.8,76.0,76.2,4154.49
79.7,2015/2/24,520649.304,80.5,76.5,77.9,6610.946
78.5,2015/2/25,346004.569,79.9,78.0,79.8,4396.711
77.6,2015/2/26,649828.865,78.5,76.9,78.5,8387.685
76.4,2015/3/2,567601.813,78.6,75.9,78.0,7375.764
76.3,2015/3/3,418986.361,77.3,75.6,77.3,5497.281
75.1,2015/3/4,371531.414,76.1,74.9,76.1,4939.028
74.6,2015/3/5,361124.078,75.5,74.0,75.0,4837.703
75.6,2015/3/6,378844.746,75.6,74.3,74.6,5054.323
75.0,2015/3/9,237531.285,76.5,74.8,75.4,3146.354
74.5,2015/3/10,372788.919,74.9,74.0,74.0,5005.614
75.2,2015/3/11,280396.023,75.5,74.0,74.0,3748.088
75.8,2015/3/12,392134.608,76.6,75.0,75.3,5152.108
75.2,2015/3/13,378945.935,75.8,74.7,75.7,5045.233
74.6,2015/3/16,292383.873,75.0,74.0,74.5,3928.715
74.5,2015/3/17,463629.942,76.0,74.3,74.6,6164.038
76.1,2015/3/18,284948.958,76.1,74.2,74.5,3783.127
76.0,2015/3/19,334015.284,76.2,75.2,76.1,4406.659
75.3,2015/3/20,466833.214,76.2,74.6,76.0,6208.129
74.8,2015/3/23,262456.46,75.3,74.5,75.3,3505.894
75.6,2015/3/24,332685.521,75.8,74.6,74.7,4426.036
75.2,2015/3/25,325939.028,75.6,74.6,75.6,4345.33
75.2,2015/3/26,409596.513,75.2,74.4,74.8,5484.493
75.4,2015/3/27,300896.916,75.5,74.6,74.8,4002.92
74.7,2015/3/30,209464.575,75.2,74.3,74.7,2800.325
75.5,2015/3/31,335966.169,75.6,74.3,74.7,4473.224
74.9,2015/4/1,263248.23,75.5,74.7,75.3,3507.458
75.5,2015/4/2,278383.979,75.5,74.5,75.1,3704.791
75.7,2015/4/7,146029.087,75.7,75.3,75.5,1933.107
75.2,2015/4/8,140470.286,75.5,74.8,75.5,1869.447
74.8,2015/4/9,276214.178,75.6,74.5,75.2,3686.828
75.6,2015/4/10,164839.228,75.8,75.0,75.1,2181.718
75.0,2015/4/13,224291.168,75.4,74.8,75.2,2988.985
75.2,2015/4/14,315448.116,75.6,74.9,75.0,4201.479
72.5,2015/4/15,1393059.478,74.8,70.2,74.8,19167.782
71.8,2015/4/16,866615.63,73.2,71.8,72.4,11971.782
72.0,2015/4/17,673110.97,72.2,71.5,71.8,9353.729
72.9,2015/4/20,229807.572,72.9,71.5,71.6,3172.406
73.4,2015/4/21,291649.526,73.9,72.0,72.6,3995.668
73.0,2015/4/22,519390.981,73.8,72.5,72.9,7101.877
74.0,2015/4/23,398228.298,74.3,73.3,73.3,5399.127
74.3,2015/4/24,410658.538,75.2,73.3,74.2,5505.283
74.3,2015/4/27,231936.123,75.2,74.2,74.2,3109.384
73.7,2015/4/28,308782.472,74.5,73.3,74.5,4192.146
72.9,2015/4/29,475198.892,74.7,72.7,74.6,6467.433
73.1,2015/4/30,515665.362,73.8,72.5,73.5,7044.094
73.5,2015/5/4,162273.787,73.5,72.7,73.1,2216.917
74.1,2015/5/5,156293.274,74.3,73.2,73.9,2116.383
73.8,2015/5/6,274255.608,73.9,72.1,73.4,3742.444
72.6,2015/5/7,240742.959,73.7,72.6,73.1,3301.244
72.7,2015/5/8,157150.511,73.2,72.6,72.6,2155.97
73.2,2015/5/11,156158.059,73.6,72.8,72.8,2131.35
72.5,2015/5/12,161300.17,73.7,72.3,73.0,2214.534
72.9,2015/5/13,68779.322,73.3,72.6,73.3,942.624
73.0,2015/5/14,257177.978,73.3,72.5,73.3,3523.307
71.8,2015/5/15,428526.264,74.0,71.2,72.7,5894.137
72.6,2015/5/18,164208.825,72.6,71.8,72.2,2274.396
73.0,2015/5/19,183132.707,73.2,72.3,72.3,2510.427
73.3,2015/5/20,256444.804,73.4,72.3,73.0,3503.333
72.1,2015/5/21,355468.159,72.8,71.7,72.8,4924.765
72.0,2015/5/22,274983.512,72.5,72.0,72.0,3807.264
71.4,2015/5/25,346872.576,72.0,71.3,71.8,4849.71
72.0,2015/5/26,203425.96,72.4,71.9,71.9,2823.555
73.2,2015/5/27,235340.635,73.2,72.0,72.5,3224.741
72.0,2015/5/28,347073.257,73.5,72.0,72.1,4787.576
72.9,2015/5/29,392893.52,73.8,72.0,72.0,5387.701
73.0,2015/6/1,190924.602,73.4,72.9,72.9,2611.074
72.9,2015/6/2,195946.595,73.0,72.1,73.0,2690.882
72.4,2015/6/3,321835.561,73.1,72.2,72.9,4436.023
70.8,2015/6/4,447664.416,72.4,70.1,72.1,6267.986
71.0,2015/6/5,351815.52,71.5,70.6,70.7,4940.633
71.9,2015/6/8,178921.964,72.5,70.7,70.9,2501.453
71.9,2015/6/9,190688.877,72.9,71.6,72.2,2638.705
72.4,2015/6/10,243078.164,73.2,71.4,72.2,3352.472
71.8,2015/6/11,149542.656,73.0,71.8,73.0,2070.823
72.2,2015/6/12,133748.18,72.6,71.7,71.7,1850.417
71.7,2015/6/15,161428.491,72.6,71.5,72.6,2238.795
71.0,2015/6/16,236783.043,71.8,70.9,71.6,3324.533
69.0,2015/6/17,484262.144,70.8,69.0,70.8,6930.653
71.0,2015/6/18,316052.775,71.2,69.1,69.1,4477.571
71.5,2015/6/22,194630.788,71.8,71.0,71.3,2720.986
71.8,2015/6/23,133903.054,72.0,71.5,71.9,1864.998
72.5,2015/6/24,180055.738,72.5,71.6,72.1,2491.705
73.4,2015/6/25,273725.662,73.4,72.5,72.5,3745.971
74.1,2015/6/26,274248.176,74.5,72.6,72.6,3706.769
73.8,2015/6/29,199662.352,73.9,73.3,73.9,2714.598
74.6,2015/6/30,382920.702,74.6,73.2,73.2,5162.669
74.3,2015/7/1,290777.786,74.6,73.6,74.1,3914.539
73.8,2015/7/2,322139.476,75.2,73.8,74.6,4316.852
73.7,2015/7/3,176477.773,74.0,73.3,73.6,2396.87
74.7,2015/7/6,275049.682,74.7,73.6,73.7,3695.81
76.0,2015/7/7,487922.646,76.2,75.0,75.1,6434.408
75.8,2015/7/8,411111.22,75.9,73.9,75.9,5456.901
75.0,2015/7/9,323673.796,75.5,74.4,74.4,4312.122
73.7,2015/7/13,562824.328,75.0,72.6,73.0,7640.832
73.7,2015/7/14,434338.275,74.1,73.2,73.7,5890.449
69.5,2015/7/15,491565.48,70.8,69.4,70.7,7028.814
70.7,2015/7/16,228238.153,70.7,69.7,70.0,3253.974
69.8,2015/7/17,211463.53,70.6,69.6,70.5,3028.329
69.0,2015/7/20,165734.538,70.4,69.0,70.4,2389.122
70.0,2015/7/21,192483.018,70.3,69.0,69.0,2758.427
71.2,2015/7/22,258932.052,71.4,69.9,70.1,3656.321
72.0,2015/7/23,289614.176,72.4,70.5,71.1,4052.358
73.0,2015/7/24,327676.937,73.2,71.4,71.6,4503.3
73.4,2015/7/27,385901.319,73.9,72.8,73.0,5251.232
72.3,2015/7/28,316657.318,73.3,71.5,73.3,4371.166
71.7,2015/7/29,198695.435,72.5,71.2,72.2,2762.086
71.7,2015/7/30,207248.496,72.5,71.4,71.7,2876.14
73.9,2015/7/31,919518.296,75.2,72.4,72.5,12403.351
75.0,2015/8/3,757052.496,75.3,72.8,74.4,10136.857
75.1,2015/8/4,448869.31,75.7,74.5,75.4,5965.852
75.1,2015/8/5,490592.0,75.6,74.6,75.5,6519.772
74.5,2015/8/6,644029.964,75.4,73.9,75.1,8640.093
73.5,2015/8/7,234125.576,74.2,73.1,74.0,3184.585
73.1,2015/8/10,153609.594,74.4,73.0,73.0,2092.836
72.7,2015/8/11,279337.205,74.0,72.5,73.1,3828.985
74.2,2015/8/12,298539.09,74.5,72.9,72.9,4055.424
75.1,2015/8/13,403450.5,75.3,74.2,75.0,5385.874
74.5,2015/8/14,219218.904,75.0,74.3,74.9,2938.588
72.9,2015/8/17,136168.217,74.9,72.9,74.9,1854.646
72.3,2015/8/18,270115.65,73.9,72.3,72.9,3700.708
72.2,2015/8/19,338782.958,73.9,72.1,72.2,4636.35
73.0,2015/8/20,399110.602,74.5,72.5,73.0,5444.674
73.0,2015/8/21,386849.976,73.5,72.5,72.6,5299.738
71.0,2015/8/24,855754.475,73.9,68.4,72.4,12025.27
70.1,2015/8/25,510423.739,73.0,70.1,71.3,7155.209
69.6,2015/8/26,601206.48,70.3,69.1,70.1,8645.052
70.1,2015/8/27,553320.493,70.8,69.0,69.6,7942.5
70.1,2015/8/28,216660.55,70.4,69.5,70.3,3093.837
71.4,2015/8/31,463388.176,72.1,69.7,70.3,6544.378
70.0,2015/9/1,426075.036,71.9,70.0,71.9,6038.363
70.0,2015/9/2,342641.145,71.0,69.4,69.9,4869.908
70.0,2015/9/3,169002.877,70.8,70.0,70.8,2405.977
70.0,2015/9/4,205833.07,70.6,69.9,70.0,2933.571
70.4,2015/9/7,156454.008,70.5,69.7,70.0,2226.948
70.1,2015/9/8,246660.619,70.7,69.8,70.4,3509.283
70.2,2015/9/9,360109.659,70.9,70.0,70.7,5116.008
70.3,2015/9/10,493646.745,71.5,69.9,70.2,6995.298
70.8,2015/9/11,274716.515,70.8,70.0,70.0,3898.774
71.0,2015/9/14,331380.975,71.0,70.5,70.9,4684.925
71.2,2015/9/15,315200.777,71.2,70.7,71.0,4443.702
70.9,2015/9/16,449217.572,71.3,70.4,71.2,6354.392
70.5,2015/9/17,633847.997,71.0,70.3,71.0,8974.957
71.0,2015/9/18,529752.015,71.2,70.5,70.9,7480.673
70.6,2015/9/21,330919.499,71.0,70.3,71.0,4686.027
71.0,2015/9/22,773059.799,71.0,70.6,70.6,11190.569
