close,date,amount,high,low,open,volume
8.1,2014/7/28,1670.881,8.14,8.02,8.08,207.363
8.09,2014/7/29,1452.466,8.14,8.02,8.1,179.996
8.0,2014/7/30,1231.81,8.09,8.0,8.04,153.04
8.1,2014/7/31,1264.627,8.1,8.0,8.01,157.312
8.05,2014/8/1,956.316,8.08,8.0,8.08,119.187
8.05,2014/8/4,1883.23,8.05,7.96,8.01,235.15
7.97,2014/8/5,3791.487,8.01,7.8,8.01,475.36
7.97,2014/8/6,3564.218,8.0,7.8,7.96,451.452
7.97,2014/8/7,490.894,7.97,7.85,7.96,62.059
7.91,2014/8/8,1551.964,7.98,7.86,7.98,196.507
7.92,2014/8/11,496.048,7.92,7.86,7.9,62.856
7.82,2014/8/12,1444.79,7.98,7.8,7.98,185.0
7.81,2014/8/13,800.999,7.87,7.7,7.75,103.507
7.71,2014/8/14,1197.049,7.82,7.7,7.82,155.007
7.63,2014/8/15,692.841,7.71,7.62,7.71,90.753
7.69,2014/8/18,1054.537,7.69,7.63,7.63,138.001
7.73,2014/8/19,725.137,7.75,7.7,7.7,93.808
7.76,2014/8/20,538.049,7.8,7.65,7.73,69.589
7.64,2014/8/21,733.564,7.76,7.55,7.62,95.931
7.72,2014/8/22,876.779,7.75,7.67,7.74,113.9
7.71,2014/8/25,817.368,7.74,7.62,7.73,106.31
7.81,2014/8/26,898.144,7.85,7.75,7.75,115.002
7.83,2014/8/27,743.34,7.83,7.73,7.73,95.517
7.86,2014/8/28,1798.565,7.88,7.82,7.82,229.827
7.86,2014/8/29,651.206,7.86,7.77,7.86,83.22
7.86,2014/9/1,517.329,7.86,7.77,7.86,66.1
7.84,2014/9/2,2031.65,7.98,7.77,7.98,260.15
7.81,2014/9/3,600.495,7.83,7.74,7.78,77.188
7.8,2014/9/4,532.618,7.81,7.73,7.81,68.511
7.77,2014/9/5,1679.33,7.79,7.66,7.74,218.01
7.77,2014/9/9,3442.013,7.79,7.6,7.68,448.111
7.73,2014/9/10,246.601,7.74,7.69,7.7,31.935
7.74,2014/9/11,485.418,7.74,7.68,7.7,63.004
7.69,2014/9/12,1691.202,7.7,7.66,7.68,220.215
7.68,2014/9/15,237.755,7.68,7.65,7.67,31.002
7.72,2014/9/16,460.621,7.72,7.62,7.71,60.011
7.85,2014/9/17,1752.837,7.85,7.68,7.74,225.773
7.73,2014/9/18,341.484,7.84,7.72,7.84,44.002
7.89,2014/9/19,2258.256,7.95,7.66,7.66,289.078
7.86,2014/9/22,2527.467,7.88,7.8,7.88,323.001
7.96,2014/9/23,1621.7,7.99,7.8,7.8,204.492
7.98,2014/9/24,1273.636,7.98,7.9,7.9,160.262
7.89,2014/9/25,4097.062,8.0,7.87,8.0,517.981
7.89,2014/9/26,874.079,7.94,7.81,7.81,111.007
7.97,2014/9/29,2370.336,7.97,7.77,7.82,303.1
7.99,2014/9/30,2563.286,8.02,7.87,7.94,323.002
7.98,2014/10/1,391.317,8.02,7.93,8.01,49.001
7.97,2014/10/2,288.79,7.98,7.91,7.97,36.352
7.97,2014/10/3,1572.383,7.97,7.42,7.42,202.097
7.94,2014/10/6,221.798,7.95,7.91,7.91,28.004
7.91,2014/10/7,2535.453,7.98,7.81,7.89,320.231
7.93,2014/10/8,1973.264,7.98,7.85,7.9,250.002
7.91,2014/10/9,795.33,7.95,7.83,7.95,101.01
7.81,2014/10/13,988.042,7.93,7.81,7.91,125.706
7.83,2014/10/14,944.794,7.95,7.76,7.81,121.002
7.69,2014/10/15,3323.893,7.83,7.69,7.76,427.009
7.7,2014/10/16,696.69,7.7,7.58,7.7,91.01
7.69,2014/10/17,1149.123,7.69,7.5,7.62,152.112
7.79,2014/10/20,1648.55,7.84,7.57,7.65,215.236
7.8,2014/10/21,784.731,7.82,7.68,7.68,101.439
7.78,2014/10/22,830.181,7.87,7.72,7.87,107.013
7.72,2014/10/23,478.481,7.76,7.65,7.67,62.026
7.62,2014/10/24,951.693,7.82,7.61,7.67,124.019
7.64,2014/10/27,852.981,7.66,7.53,7.6,112.013
7.67,2014/10/28,1165.887,7.7,7.61,7.68,152.011
7.7,2014/10/29,995.692,7.71,7.67,7.67,129.421
7.69,2014/10/30,383.297,7.7,7.67,7.67,49.864
7.69,2014/10/31,1030.529,7.71,7.63,7.7,134.245
7.69,2014/11/3,1173.161,7.7,7.61,7.69,153.023
7.65,2014/11/4,657.016,7.68,7.59,7.68,86.166
7.6,2014/11/5,1075.713,7.68,7.6,7.68,141.066
7.62,2014/11/6,618.287,7.65,7.61,7.65,81.013
7.66,2014/11/7,175.514,7.66,7.59,7.59,23.01
7.78,2014/11/10,760.809,7.8,7.66,7.66,98.753
7.71,2014/11/11,1193.202,7.8,7.69,7.8,154.255
7.71,2014/11/12,466.799,7.76,7.65,7.71,60.701
7.7,2014/11/13,1028.345,7.72,7.62,7.68,133.705
7.69,2014/11/14,1656.311,7.72,7.68,7.7,215.336
7.69,2014/11/17,1118.778,7.7,7.61,7.69,146.004
7.42,2014/11/18,1557.022,7.69,7.42,7.69,205.017
7.65,2014/11/19,1120.047,7.66,7.43,7.43,148.001
7.61,2014/11/20,1164.129,7.68,7.57,7.59,153.029
7.65,2014/11/21,732.434,7.65,7.55,7.59,96.502
7.65,2014/11/24,1820.022,7.69,7.63,7.65,238.245
7.67,2014/11/25,803.754,7.68,7.64,7.65,105.002
7.67,2014/11/26,1384.004,7.67,7.6,7.65,181.039
7.62,2014/11/27,1109.098,7.7,7.62,7.67,144.9
7.69,2014/11/28,1284.417,7.69,7.62,7.62,167.315
7.69,2014/12/1,1187.899,7.8,7.4,7.4,156.007
7.67,2014/12/2,851.723,7.74,7.6,7.6,111.01
7.7,2014/12/3,1118.589,7.71,7.65,7.69,145.688
7.7,2014/12/4,1042.795,7.71,7.69,7.7,135.469
7.8,2014/12/5,1141.163,7.83,7.7,7.7,146.894
7.86,2014/12/8,1021.034,7.86,7.8,7.8,130.401
8.08,2014/12/9,4369.886,8.1,7.86,7.86,544.611
8.02,2014/12/10,1944.662,8.14,8.0,8.06,241.504
8.0,2014/12/11,2424.02,8.11,8.0,8.0,300.749
8.05,2014/12/12,1232.666,8.09,8.0,8.0,153.092
8.03,2014/12/15,1323.49,8.1,7.88,8.05,165.01
8.04,2014/12/16,771.452,8.08,8.0,8.0,96.004
8.03,2014/12/17,1311.12,8.05,8.0,8.04,163.5
8.03,2014/12/18,1634.936,8.05,7.95,8.02,204.137
8.0,2014/12/19,1061.469,8.05,8.0,8.04,132.215
8.05,2014/12/22,825.696,8.09,8.0,8.01,103.007
8.05,2014/12/23,996.94,8.05,7.99,8.02,124.15
8.06,2014/12/24,2208.559,8.08,8.03,8.05,274.031
8.06,2014/12/25,1503.93,8.09,8.0,8.08,186.91
8.07,2014/12/26,660.438,8.1,8.01,8.09,82.006
8.09,2014/12/27,428.024,8.09,8.02,8.08,53.003
8.1,2014/12/29,1129.957,8.11,8.07,8.09,139.627
8.1,2014/12/30,973.656,8.1,8.07,8.1,120.34
8.1,2014/12/31,2122.97,8.13,8.08,8.1,262.251
8.08,2015/1/5,1462.293,8.1,7.96,8.08,182.566
7.99,2015/1/6,1268.589,8.0,7.92,8.0,159.332
7.95,2015/1/7,605.724,7.99,7.93,7.99,76.002
8.05,2015/1/8,1766.064,8.05,7.88,8.0,222.314
8.03,2015/1/9,1355.236,8.05,7.92,8.05,170.812
7.99,2015/1/12,2049.467,8.03,7.92,8.03,258.286
8.02,2015/1/13,209.148,8.04,7.93,7.99,26.112
7.99,2015/1/14,507.482,8.01,7.93,7.94,63.832
7.97,2015/1/15,693.046,7.99,7.91,7.99,87.36
7.95,2015/1/16,830.587,7.97,7.89,7.97,105.005
7.88,2015/1/19,1054.574,7.95,7.88,7.92,133.013
7.95,2015/1/20,467.77,7.97,7.86,7.88,58.962
7.97,2015/1/21,2084.758,7.99,7.95,7.95,262.021
8.03,2015/1/22,310.422,8.07,7.99,7.99,38.769
8.0,2015/1/23,551.653,8.04,7.98,8.04,68.936
7.91,2015/1/26,861.568,7.95,7.9,7.95,108.84
7.96,2015/1/27,2016.828,7.98,7.89,7.96,255.023
7.96,2015/1/28,761.321,7.96,7.85,7.96,96.301
7.97,2015/1/29,241.174,7.97,7.9,7.97,30.374
7.97,2015/1/30,144.37,7.97,7.96,7.97,18.127
7.96,2015/2/2,1372.688,7.97,7.9,7.96,173.021
7.95,2015/2/3,943.459,7.96,7.9,7.95,119.038
7.95,2015/2/4,665.794,7.95,7.9,7.95,84.002
7.88,2015/2/5,865.896,7.92,7.88,7.92,109.589
7.9,2015/2/6,236.562,7.9,7.87,7.9,30.019
7.94,2015/2/9,201.442,7.94,7.84,7.9,25.507
7.9,2015/2/10,1249.187,7.94,7.87,7.94,158.007
7.9,2015/2/11,142.09,7.9,7.86,7.9,18.04
7.85,2015/2/12,1635.69,7.9,7.8,7.87,208.738
7.88,2015/2/13,283.619,7.88,7.8,7.82,36.278
7.89,2015/2/24,221.14,7.9,7.89,7.9,28.01
7.87,2015/2/25,3442.108,7.88,7.81,7.83,439.519
7.92,2015/2/26,1576.191,7.99,7.86,7.91,199.013
7.89,2015/3/2,702.8,7.99,7.87,7.99,89.077
7.89,2015/3/3,410.737,7.89,7.87,7.87,52.119
7.82,2015/3/4,3856.802,7.88,7.81,7.87,493.219
7.85,2015/3/5,386.386,7.87,7.83,7.86,49.2
7.85,2015/3/6,487.539,7.89,7.84,7.85,62.155
7.94,2015/3/9,1037.753,7.94,7.85,7.85,132.043
7.88,2015/3/10,2919.101,7.94,7.8,7.94,371.528
7.82,2015/3/11,893.939,7.84,7.81,7.81,114.254
7.94,2015/3/12,3811.196,7.94,7.77,7.82,488.042
7.91,2015/3/13,1555.35,7.95,7.88,7.95,196.317
7.91,2015/3/16,190.636,7.93,7.83,7.93,24.215
7.86,2015/3/17,595.302,7.96,7.85,7.96,75.772
7.84,2015/3/18,201.928,7.9,7.84,7.85,25.66
7.87,2015/3/19,1962.342,7.96,7.85,7.96,249.023
7.86,2015/3/20,1484.984,7.9,7.85,7.87,188.621
7.9,2015/3/23,1018.331,7.93,7.85,7.85,129.288
7.91,2015/3/24,500.023,7.93,7.85,7.85,63.524
7.93,2015/3/25,697.12,7.93,7.87,7.89,88.2
7.93,2015/3/26,1029.584,7.93,7.87,7.9,130.383
7.88,2015/3/27,3623.764,7.88,7.8,7.83,462.812
7.89,2015/3/30,470.982,7.89,7.84,7.89,59.873
7.9,2015/3/31,1223.415,7.9,7.87,7.89,155.083
7.96,2015/4/1,2734.322,8.0,7.85,7.85,343.412
7.96,2015/4/2,1235.569,8.0,7.9,7.95,155.158
8.0,2015/4/7,1010.891,8.0,7.96,7.96,126.7
8.03,2015/4/8,1813.89,8.14,7.92,7.92,225.796
8.1,2015/4/9,2105.762,8.14,8.01,8.01,260.499
8.05,2015/4/10,1247.262,8.08,8.05,8.08,154.883
8.05,2015/4/13,708.14,8.06,8.0,8.05,88.247
8.05,2015/4/14,1503.508,8.09,7.95,8.03,188.071
8.05,2015/4/15,900.622,8.06,8.0,8.06,112.039
8.05,2015/4/16,1622.22,8.06,8.0,8.06,202.155
8.04,2015/4/17,2933.852,8.09,8.0,8.05,365.049
8.02,2015/4/20,1781.444,8.04,7.92,7.95,224.068
7.97,2015/4/21,1824.733,8.05,7.96,8.02,228.4
8.01,2015/4/22,1505.122,8.02,7.95,8.0,188.495
8.01,2015/4/23,904.257,8.05,7.97,7.97,112.991
8.04,2015/4/24,1190.328,8.05,8.01,8.01,148.286
8.01,2015/4/27,793.31,8.05,8.01,8.04,98.79
8.05,2015/4/28,1106.064,8.05,7.99,8.01,138.063
8.35,2015/4/29,14142.604,8.61,8.03,8.04,1687.491
8.41,2015/4/30,12740.737,8.65,8.31,8.35,1501.26
8.19,2015/5/4,3225.952,8.45,8.12,8.41,390.078
8.08,2015/5/5,2506.716,8.29,8.07,8.19,307.19
8.17,2015/5/6,1848.525,8.17,8.01,8.08,227.82
8.03,2015/5/7,1503.14,8.16,8.02,8.16,186.02
8.09,2015/5/8,588.074,8.1,8.03,8.03,73.023
8.09,2015/5/11,3025.177,8.23,7.95,8.23,377.49
8.13,2015/5/12,2742.716,8.13,7.94,7.94,340.449
8.07,2015/5/13,982.118,8.1,8.0,8.1,122.436
7.94,2015/5/14,623.517,8.06,7.94,8.0,78.206
7.89,2015/5/15,994.327,7.93,7.8,7.9,126.366
7.88,2015/5/18,893.234,7.9,7.81,7.84,113.778
7.83,2015/5/19,6553.859,7.93,7.56,7.56,838.348
7.93,2015/5/20,3997.474,8.0,7.8,7.8,507.773
7.95,2015/5/21,1361.979,8.04,7.81,7.95,172.01
7.94,2015/5/22,940.427,7.97,7.85,7.95,119.001
7.9,2015/5/25,1489.564,7.9,7.81,7.84,190.011
7.88,2015/5/26,1542.053,7.88,7.8,7.81,197.3
7.86,2015/5/27,1013.5,7.87,7.81,7.82,129.575
7.81,2015/5/28,760.623,7.84,7.81,7.81,97.307
7.76,2015/5/29,1495.034,7.86,7.76,7.84,192.169
7.82,2015/6/1,609.531,7.84,7.63,7.7,78.981
7.83,2015/6/2,1140.908,7.88,7.75,7.82,146.004
7.78,2015/6/3,631.59,7.88,7.78,7.78,81.0
7.78,2015/6/4,1130.908,7.8,7.69,7.75,146.005
7.77,2015/6/5,881.515,7.77,7.61,7.68,115.002
7.62,2015/6/8,253.691,7.74,7.62,7.74,33.1
7.54,2015/6/9,1435.147,7.7,7.43,7.62,192.001
7.7,2015/6/10,251.618,7.85,7.54,7.54,33.005
7.57,2015/6/11,689.045,7.61,7.4,7.6,91.292
7.72,2015/6/12,514.85,7.72,7.41,7.46,68.0
7.73,2015/6/15,970.207,7.78,7.67,7.7,125.327
7.7,2015/6/16,657.63,7.79,7.51,7.68,86.0
8.02,2015/6/17,6954.608,8.29,7.68,7.68,853.001
7.97,2015/6/18,2351.244,8.16,7.97,8.1,292.088
8.05,2015/6/22,1484.498,8.07,7.92,7.94,186.116
8.0,2015/6/23,2513.648,8.06,7.91,8.0,314.001
8.04,2015/6/24,593.996,8.04,7.93,7.99,74.572
8.0,2015/6/25,527.138,8.04,7.95,8.04,66.001
8.0,2015/6/26,332.124,8.07,7.93,8.07,41.68
7.81,2015/6/29,341.124,7.81,7.7,7.76,44.03
7.83,2015/6/30,781.837,7.84,7.71,7.71,100.015
7.83,2015/7/1,3042.348,7.83,7.72,7.8,389.478
8.0,2015/7/2,311.234,8.0,7.81,7.83,39.507
7.95,2015/7/3,389.179,8.0,7.81,8.0,49.421
7.85,2015/7/6,414.207,7.89,7.77,7.89,53.001
7.85,2015/7/7,221.246,7.85,7.76,7.8,28.329
7.52,2015/7/8,2555.562,7.82,7.3,7.8,340.006
7.57,2015/7/9,514.702,7.62,7.32,7.4,69.171
7.54,2015/7/13,822.457,7.58,7.35,7.57,110.001
7.4,2015/7/14,3836.271,7.54,7.32,7.54,519.202
7.5,2015/7/15,1427.91,7.59,7.41,7.41,191.0
7.46,2015/7/16,227.857,7.53,7.46,7.53,30.463
7.39,2015/7/17,1455.5,7.6,7.38,7.59,196.422
7.42,2015/7/20,10663.774,7.5,7.27,7.49,1448.002
7.4,2015/7/21,1298.012,7.4,7.2,7.4,178.128
7.32,2015/7/22,363.054,7.41,7.32,7.41,49.241
7.39,2015/7/23,297.411,7.39,7.3,7.3,40.516
7.38,2015/7/24,104.29,7.39,7.31,7.36,14.2
6.88,2015/7/27,594.722,7.44,6.88,7.44,84.002
7.27,2015/7/28,396.297,7.31,6.98,6.98,55.001
7.24,2015/7/29,288.17,7.26,7.09,7.09,40.0
7.33,2015/7/30,757.145,7.33,7.12,7.23,105.242
7.27,2015/7/31,935.284,7.27,7.15,7.17,130.002
7.27,2015/8/3,260.854,7.27,7.11,7.11,36.234
7.27,2015/8/4,596.231,7.27,7.08,7.26,83.2
6.89,2015/8/5,5405.038,7.11,6.61,7.11,794.003
6.87,2015/8/6,1088.686,6.93,6.75,6.89,160.001
6.87,2015/8/7,387.466,6.9,6.72,6.87,57.001
6.87,2015/8/10,97.413,6.87,6.8,6.87,14.2
6.81,2015/8/11,390.882,6.92,6.81,6.88,57.002
6.77,2015/8/12,1048.738,6.9,6.66,6.8,155.408
6.74,2015/8/13,329.198,6.74,6.65,6.67,49.236
6.75,2015/8/14,290.068,6.75,6.62,6.62,43.181
6.82,2015/8/17,324.77,6.82,6.7,6.7,48.0
6.78,2015/8/18,415.032,6.8,6.66,6.67,61.732
6.69,2015/8/19,1006.588,6.69,6.54,6.68,152.003
6.7,2015/8/20,621.646,6.7,6.55,6.55,94.001
6.54,2015/8/21,208.422,6.64,6.4,6.64,32.002
6.4,2015/8/24,2060.026,6.49,5.93,6.43,327.001
6.45,2015/8/25,1389.496,6.45,5.96,6.1,222.001
6.43,2015/8/26,1745.71,6.44,6.11,6.13,280.0
6.43,2015/8/27,1574.234,6.5,6.26,6.42,245.54
6.57,2015/8/28,1096.144,6.57,6.41,6.5,169.004
6.59,2015/8/31,851.649,6.59,6.43,6.56,130.507
6.57,2015/9/1,1022.494,6.59,6.53,6.59,156.016
6.46,2015/9/2,525.926,6.55,6.38,6.38,81.001
6.6,2015/9/3,335.198,6.64,6.46,6.47,51.03
6.61,2015/9/4,272.087,6.61,6.52,6.6,41.245
6.57,2015/9/7,85.422,6.57,6.57,6.57,13.002
6.58,2015/9/8,210.36,6.59,6.55,6.55,32.0
6.67,2015/9/9,2056.319,6.69,6.55,6.6,310.003
6.67,2015/9/10,2417.707,6.68,6.6,6.65,364.474
6.67,2015/9/11,387.603,6.67,6.55,6.55,58.478
6.78,2015/9/14,223.036,6.89,6.6,6.6,33.001
6.81,2015/9/15,401.615,6.81,6.69,6.81,59.014
6.8,2015/9/16,838.096,6.8,6.63,6.7,125.001
6.91,2015/9/17,1215.412,6.93,6.77,6.8,178.002
6.91,2015/9/18,508.275,6.91,6.79,6.9,74.017
6.93,2015/9/21,1560.847,6.93,6.73,6.73,230.006
6.93,2015/9/22,1373.181,6.93,6.86,6.93,199.018
6.92,2015/9/23,1749.982,6.95,6.84,6.88,254.002
6.94,2015/9/24,19.094,6.94,6.94,6.94,2.756
6.94,2015/9/25,463.833,6.94,6.91,6.93,67.007
6.94,2015/9/30,430.737,6.94,6.77,6.79,63.012
6.95,2015/10/1,1628.57,6.96,6.83,6.86,236.0
6.88,2015/10/2,152.018,6.96,6.88,6.88,22.003
6.94,2015/10/5,807.812,6.96,6.88,6.96,117.002
7.24,2015/10/6,2317.441,7.24,6.86,6.94,331.474
7.2,2015/10/7,434.03,7.2,7.05,7.05,61.0
7.19,2015/10/8,1334.371,7.19,7.02,7.08,189.003
7.2,2015/10/12,848.631,7.2,7.06,7.06,119.003
7.1,2015/10/13,510.543,7.22,7.08,7.22,71.815
7.15,2015/10/14,827.215,7.17,7.1,7.11,116.005
7.17,2015/10/15,964.726,7.22,7.11,7.22,135.253
7.17,2015/10/16,854.671,7.24,7.08,7.22,120.003
7.19,2015/10/19,365.427,7.21,7.1,7.1,51.001
7.18,2015/10/20,727.727,7.2,7.09,7.2,102.001
7.23,2015/10/21,81.123,7.25,7.22,7.25,11.22
