close,date,amount,high,low,open,volume
8.28,2014/2/24,8633.701,8.35,8.26,8.35,1040.639
8.3,2014/2/25,7693.07,8.33,8.26,8.28,927.629
8.33,2014/2/26,9503.738,8.34,8.24,8.3,1146.408
8.27,2014/2/27,16543.183,8.43,8.27,8.35,1975.542
8.32,2014/3/3,8728.62,8.32,8.24,8.27,1054.992
8.24,2014/3/4,4561.592,8.29,8.24,8.29,552.451
8.3,2014/3/5,5593.77,8.37,8.29,8.37,672.508
8.74,2014/3/6,34993.705,8.82,8.34,8.38,4068.858
8.62,2014/3/7,32930.962,8.95,8.56,8.8,3746.251
8.51,2014/3/10,6034.899,8.68,8.48,8.63,706.059
8.48,2014/3/11,6985.801,8.58,8.47,8.53,820.055
8.45,2014/3/12,8043.878,8.48,8.41,8.48,952.865
8.68,2014/3/13,20594.164,8.85,8.51,8.51,2366.273
8.65,2014/3/14,14585.777,8.72,8.52,8.55,1691.084
8.58,2014/3/17,6268.399,8.72,8.58,8.72,728.913
8.8,2014/3/18,24220.944,8.83,8.63,8.7,2765.662
8.6,2014/3/19,14023.826,8.78,8.58,8.72,1620.404
8.42,2014/3/20,17151.427,8.52,8.34,8.52,2030.477
8.47,2014/3/21,5760.606,8.48,8.37,8.42,684.202
8.39,2014/3/24,8917.199,8.42,8.25,8.25,1071.541
8.53,2014/3/25,4912.626,8.53,8.3,8.3,580.448
8.49,2014/3/26,5651.308,8.56,8.44,8.53,666.877
8.45,2014/3/27,7368.426,8.57,8.42,8.57,871.801
8.35,2014/3/28,7296.924,8.48,8.35,8.45,869.23
8.39,2014/3/31,4667.455,8.44,8.31,8.4,557.066
8.4,2014/4/1,3277.266,8.45,8.37,8.45,390.172
8.46,2014/4/2,11029.754,8.54,8.42,8.45,1298.327
8.45,2014/4/3,3991.656,8.49,8.42,8.46,471.658
8.39,2014/4/7,4991.046,8.43,8.32,8.4,596.419
8.42,2014/4/8,1962.348,8.45,8.39,8.39,233.412
8.46,2014/4/9,3141.731,8.49,8.43,8.43,371.83
8.41,2014/4/10,18743.734,8.59,8.39,8.59,2209.599
8.35,2014/4/11,5147.04,8.4,8.33,8.35,615.998
8.3,2014/4/14,10967.344,8.4,8.28,8.4,1318.564
8.31,2014/4/15,4174.836,8.36,8.29,8.36,502.417
8.31,2014/4/16,4179.672,8.33,8.26,8.31,503.757
8.29,2014/4/17,5004.476,8.36,8.28,8.31,602.051
8.29,2014/4/18,2626.969,8.36,8.28,8.32,315.998
8.23,2014/4/21,7985.295,8.3,8.23,8.3,966.633
8.24,2014/4/22,3122.407,8.28,8.23,8.23,378.595
8.25,2014/4/23,4760.049,8.3,8.23,8.25,575.534
8.15,2014/4/24,8602.153,8.25,8.11,8.24,1050.678
7.81,2014/4/25,10070.437,8.15,7.8,8.15,1271.733
7.78,2014/4/28,8180.575,7.79,7.62,7.7,1059.426
7.82,2014/4/29,3887.463,7.89,7.8,7.89,496.518
7.77,2014/4/30,3297.449,7.9,7.77,7.85,421.891
7.76,2014/5/2,9114.189,7.9,7.7,7.71,1171.608
7.8,2014/5/5,5466.579,7.84,7.73,7.78,703.443
8.02,2014/5/6,7174.37,8.02,7.75,7.8,907.593
7.94,2014/5/7,2107.302,7.96,7.91,7.95,265.627
7.99,2014/5/8,2353.209,8.02,7.92,7.94,294.491
7.8,2014/5/9,5879.841,7.96,7.8,7.96,748.158
7.7,2014/5/12,7756.171,7.8,7.65,7.8,1005.556
7.6,2014/5/13,8797.689,7.74,7.57,7.72,1151.099
7.58,2014/5/14,4142.305,7.63,7.57,7.6,545.678
7.54,2014/5/15,6325.5,7.56,7.51,7.52,840.715
7.48,2014/5/16,6488.776,7.53,7.42,7.53,868.563
7.64,2014/5/19,3440.567,7.64,7.49,7.5,457.24
7.56,2014/5/20,2406.165,7.63,7.54,7.63,317.39
7.53,2014/5/21,2585.863,7.57,7.47,7.5,344.23
7.64,2014/5/22,4698.422,7.64,7.48,7.5,619.701
7.61,2014/5/23,13852.058,7.72,7.58,7.58,1810.953
7.8,2014/5/26,16243.547,7.8,7.61,7.63,2111.476
7.76,2014/5/27,6844.599,7.83,7.7,7.82,879.718
8.05,2014/5/28,15803.72,8.05,7.77,7.77,1984.855
8.03,2014/5/29,21968.852,8.24,8.02,8.08,2703.094
7.49,2014/5/30,56265.147,8.13,7.49,8.05,7274.704
7.69,2014/6/3,22003.05,7.78,7.66,7.7,2848.489
7.69,2014/6/4,11232.494,7.74,7.67,7.72,1456.819
7.74,2014/6/5,8896.858,7.74,7.67,7.7,1155.928
7.9,2014/6/6,13649.099,7.93,7.8,7.8,1732.71
8.02,2014/6/9,15300.152,8.09,7.96,7.99,1906.642
8.04,2014/6/10,10553.666,8.09,7.97,8.05,1315.692
8.02,2014/6/11,12982.46,8.1,8.01,8.09,1612.605
8.0,2014/6/12,9125.578,8.03,7.94,8.0,1144.28
7.94,2014/6/13,8059.661,7.98,7.89,7.98,1017.278
7.97,2014/6/16,4439.413,8.0,7.92,8.0,557.521
8.05,2014/6/17,13773.7,8.08,7.98,8.0,1715.795
8.07,2014/6/18,17920.985,8.19,8.04,8.15,2211.343
8.11,2014/6/19,61511.306,8.12,8.0,8.11,7642.643
8.02,2014/6/20,8696.356,8.13,8.02,8.11,1077.385
8.02,2014/6/23,21306.372,8.15,7.99,8.02,2635.182
8.07,2014/6/24,7880.741,8.1,8.03,8.09,976.695
8.09,2014/6/25,7729.271,8.14,8.05,8.07,954.317
8.35,2014/6/26,41397.386,8.39,8.09,8.09,4993.606
8.35,2014/6/27,17522.866,8.35,8.25,8.34,2113.536
8.58,2014/6/30,63125.542,8.7,8.52,8.7,7321.815
8.64,2014/7/1,32904.676,8.68,8.57,8.58,3815.654
8.89,2014/7/2,110672.578,9.2,8.68,8.68,12377.415
8.9,2014/7/3,26641.873,8.9,8.8,8.89,3011.575
8.88,2014/7/4,29339.155,9.04,8.85,8.98,3283.819
8.74,2014/7/7,28332.72,8.97,8.69,8.97,3219.912
8.74,2014/7/8,22932.723,8.83,8.7,8.79,2627.38
8.88,2014/7/9,38212.7,8.94,8.76,8.76,4310.067
8.92,2014/7/10,23277.228,8.95,8.87,8.9,2613.116
8.66,2014/7/11,32276.078,8.95,8.62,8.95,3678.112
8.79,2014/7/14,17506.761,8.81,8.66,8.66,1999.164
8.9,2014/7/15,29143.648,8.97,8.85,8.85,3267.312
8.75,2014/7/16,26129.644,8.94,8.74,8.93,2965.567
8.75,2014/7/17,18467.045,8.82,8.73,8.75,2106.432
8.75,2014/7/18,9282.025,8.8,8.71,8.71,1060.596
8.79,2014/7/21,11885.653,8.85,8.78,8.84,1350.681
8.79,2014/7/22,11938.354,8.83,8.75,8.75,1356.689
8.8,2014/7/24,9093.622,8.85,8.78,8.85,1032.876
8.76,2014/7/25,11357.159,8.83,8.75,8.8,1293.523
8.71,2014/7/28,9666.276,8.79,8.71,8.79,1106.708
8.69,2014/7/29,15693.829,8.8,8.67,8.74,1797.193
8.7,2014/7/30,9703.769,8.75,8.67,8.69,1115.07
8.63,2014/7/31,10895.627,8.75,8.63,8.75,1258.004
8.48,2014/8/1,12272.479,8.56,8.4,8.4,1452.267
8.51,2014/8/4,6669.745,8.55,8.45,8.48,785.549
8.42,2014/8/5,11769.131,8.5,8.42,8.5,1393.213
8.32,2014/8/6,22695.111,8.37,8.23,8.3,2737.483
8.25,2014/8/7,6182.3,8.37,8.24,8.32,745.027
8.11,2014/8/8,10499.036,8.14,8.03,8.1,1296.532
8.25,2014/8/11,5837.896,8.25,8.17,8.22,710.711
8.19,2014/8/12,3458.439,8.25,8.17,8.25,421.302
8.52,2014/8/13,30462.051,8.54,8.22,8.23,3592.062
8.59,2014/8/14,16980.876,8.64,8.5,8.6,1981.008
8.57,2014/8/15,9884.361,8.6,8.52,8.59,1154.385
8.39,2014/8/18,10160.93,8.57,8.36,8.57,1203.733
8.5,2014/8/19,12820.792,8.51,8.41,8.41,1511.196
8.53,2014/8/20,11654.073,8.58,8.48,8.5,1365.166
8.58,2014/8/21,18199.356,8.59,8.48,8.53,2127.448
8.63,2014/8/22,16378.121,8.65,8.52,8.52,1901.889
8.66,2014/8/25,8568.289,8.68,8.61,8.65,990.84
8.69,2014/8/26,10840.678,8.69,8.63,8.64,1250.649
8.75,2014/8/27,9415.141,8.75,8.7,8.72,1079.531
8.74,2014/8/28,7304.234,8.75,8.69,8.75,837.041
8.72,2014/8/29,9641.941,8.73,8.63,8.63,1109.894
8.69,2014/9/1,4820.305,8.74,8.68,8.74,553.422
8.62,2014/9/2,8321.979,8.7,8.62,8.69,960.616
8.68,2014/9/3,8805.955,8.71,8.62,8.62,1015.021
8.65,2014/9/4,3932.668,8.68,8.62,8.62,454.835
8.66,2014/9/5,7148.016,8.69,8.61,8.67,825.92
8.63,2014/9/9,3844.291,8.68,8.61,8.68,444.434
8.6,2014/9/10,8568.178,8.62,8.51,8.62,1000.991
8.55,2014/9/11,6056.108,8.59,8.51,8.56,709.665
8.46,2014/9/12,10186.347,8.53,8.39,8.53,1208.01
8.38,2014/9/15,10522.042,8.45,8.32,8.37,1256.323
8.29,2014/9/16,4585.564,8.37,8.24,8.37,553.358
8.3,2014/9/17,3407.849,8.36,8.29,8.29,408.887
8.33,2014/9/18,3736.416,8.36,8.27,8.3,449.734
8.35,2014/9/19,4870.307,8.36,8.28,8.36,585.662
8.24,2014/9/22,5556.456,8.34,8.19,8.34,675.069
8.25,2014/9/23,5000.445,8.25,8.17,8.22,610.095
8.32,2014/9/24,4426.35,8.32,8.2,8.2,537.397
8.22,2014/9/25,6497.318,8.34,8.15,8.32,789.411
8.19,2014/9/26,4350.124,8.2,8.13,8.16,532.927
8.25,2014/9/29,6890.897,8.25,8.12,8.19,843.0
8.13,2014/9/30,7502.848,8.2,8.09,8.13,923.635
8.15,2014/10/1,5903.931,8.15,8.08,8.13,728.317
8.18,2014/10/2,5466.166,8.18,8.04,8.11,675.529
8.35,2014/10/3,9907.798,8.35,8.1,8.19,1201.827
8.34,2014/10/6,5423.113,8.34,8.25,8.33,653.061
8.24,2014/10/7,2458.967,8.33,8.22,8.29,296.823
8.23,2014/10/8,4035.495,8.26,8.17,8.2,491.419
8.2,2014/10/9,2844.389,8.28,8.13,8.23,347.362
7.85,2014/10/13,10131.608,8.03,7.8,8.0,1288.255
7.9,2014/10/14,1795.812,7.92,7.81,7.83,228.054
7.74,2014/10/15,4035.421,7.9,7.73,7.9,517.495
7.77,2014/10/16,7386.187,7.8,7.36,7.36,981.166
7.67,2014/10/17,1846.049,7.78,7.66,7.75,239.287
7.78,2014/10/20,1876.97,7.82,7.72,7.8,241.182
7.7,2014/10/21,2051.927,7.77,7.7,7.75,265.359
7.82,2014/10/22,3243.257,7.82,7.75,7.82,415.853
7.76,2014/10/23,922.173,7.8,7.75,7.77,118.659
7.64,2014/10/24,2377.175,7.8,7.63,7.8,309.38
7.48,2014/10/27,3221.405,7.68,7.42,7.68,428.808
7.67,2014/10/28,3411.057,7.68,7.5,7.5,448.563
7.83,2014/10/29,3366.126,7.85,7.72,7.72,431.241
7.8,2014/10/30,2644.98,7.85,7.76,7.83,338.958
7.9,2014/10/31,4771.9,7.94,7.85,7.88,603.425
7.96,2014/11/3,3057.67,8.1,7.9,7.9,383.204
7.91,2014/11/4,1998.603,7.97,7.9,7.96,252.104
7.84,2014/11/5,2023.107,7.93,7.83,7.91,257.015
7.76,2014/11/6,1213.412,7.85,7.76,7.85,155.334
7.8,2014/11/7,1156.075,7.85,7.8,7.8,147.788
7.91,2014/11/10,1321.013,7.93,7.8,7.8,167.425
7.85,2014/11/11,1799.298,7.95,7.8,7.95,228.776
7.75,2014/11/12,1362.04,7.85,7.75,7.85,175.128
7.75,2014/11/13,994.029,7.85,7.75,7.76,127.929
7.8,2014/11/14,1426.593,7.85,7.72,7.75,183.625
7.68,2014/11/17,1740.238,7.77,7.67,7.77,226.112
7.59,2014/11/18,4548.556,7.68,7.45,7.68,602.025
7.53,2014/11/19,2786.278,7.61,7.51,7.51,368.701
7.66,2014/11/20,3774.53,7.7,7.5,7.5,494.532
7.65,2014/11/21,940.778,7.73,7.63,7.63,122.542
7.63,2014/11/24,2466.771,7.79,7.63,7.65,321.52
7.63,2014/11/25,1646.92,7.7,7.57,7.64,216.573
7.55,2014/11/26,1910.09,7.65,7.55,7.63,251.939
7.61,2014/11/27,2299.81,7.73,7.57,7.57,300.211
7.64,2014/11/28,4858.115,7.64,7.59,7.61,638.651
7.56,2014/12/1,2445.044,7.64,7.42,7.42,324.182
7.77,2014/12/2,3185.462,7.78,7.52,7.52,415.2
8.28,2014/12/3,44629.657,8.3,7.87,7.9,5429.655
8.08,2014/12/4,24715.292,8.35,8.05,8.05,3034.987
8.24,2014/12/5,19120.529,8.37,8.05,8.05,2318.137
8.16,2014/12/8,8693.706,8.3,8.16,8.3,1060.561
8.13,2014/12/9,3700.088,8.19,8.13,8.15,454.165
8.02,2014/12/10,6293.261,8.13,7.99,8.13,779.988
8.22,2014/12/11,7496.4,8.29,7.99,7.99,916.259
8.21,2014/12/12,5571.045,8.32,8.18,8.32,676.919
8.28,2014/12/15,5280.463,8.28,8.1,8.1,645.237
8.21,2014/12/16,6077.327,8.3,8.17,8.28,737.766
8.1,2014/12/17,10660.183,8.29,8.06,8.25,1309.778
7.95,2014/12/18,12580.906,8.2,7.95,8.15,1563.001
8.12,2014/12/19,6038.145,8.14,8.02,8.05,747.152
8.14,2014/12/22,3174.606,8.2,8.1,8.1,389.566
8.12,2014/12/23,5108.997,8.18,8.04,8.16,631.618
8.12,2014/12/24,6095.583,8.19,8.0,8.0,753.137
8.1,2014/12/25,2986.961,8.12,8.06,8.12,369.529
8.28,2014/12/26,16485.386,8.45,8.05,8.08,2000.583
8.22,2014/12/27,6971.911,8.3,8.18,8.3,848.783
8.26,2014/12/29,18664.347,8.37,8.22,8.28,2253.918
8.14,2014/12/30,8760.768,8.27,8.13,8.27,1071.465
8.13,2014/12/31,4975.016,8.17,8.08,8.14,613.584
8.08,2015/1/5,17707.391,8.15,8.05,8.05,2192.303
8.02,2015/1/6,18806.894,8.05,7.97,8.02,2347.933
8.05,2015/1/7,3603.782,8.08,8.0,8.02,448.62
8.32,2015/1/8,29228.153,8.36,8.2,8.36,3515.578
8.24,2015/1/9,11020.431,8.39,8.23,8.39,1328.57
8.15,2015/1/12,11576.493,8.2,8.11,8.2,1420.859
8.13,2015/1/13,3796.837,8.19,8.1,8.15,466.542
8.18,2015/1/14,9050.292,8.33,8.13,8.25,1101.418
8.14,2015/1/15,15951.595,8.18,8.1,8.18,1963.995
8.08,2015/1/16,4586.03,8.14,8.05,8.14,567.151
8.02,2015/1/19,3613.354,8.13,8.01,8.12,448.243
8.07,2015/1/20,7416.08,8.09,8.0,8.05,924.33
8.05,2015/1/21,5761.96,8.11,8.0,8.1,717.08
8.11,2015/1/22,14050.089,8.15,8.05,8.08,1735.091
8.25,2015/1/23,26730.285,8.35,8.19,8.25,3230.777
8.27,2015/1/26,16483.748,8.38,8.23,8.33,1981.514
8.29,2015/1/27,11995.379,8.35,8.25,8.35,1447.707
8.27,2015/1/28,6781.955,8.3,8.22,8.3,820.66
8.21,2015/1/29,4824.699,8.25,8.17,8.25,588.674
8.14,2015/1/30,5309.956,8.26,8.14,8.22,650.074
8.17,2015/2/2,2165.658,8.22,8.13,8.16,265.448
8.17,2015/2/3,4680.783,8.21,8.13,8.2,573.847
8.21,2015/2/4,20784.087,8.33,8.2,8.28,2513.837
8.24,2015/2/5,5057.539,8.27,8.2,8.27,614.421
8.18,2015/2/6,3782.684,8.24,8.16,8.24,462.48
8.15,2015/2/9,4215.147,8.21,8.12,8.18,517.318
8.13,2015/2/10,4206.011,8.18,8.1,8.11,517.621
8.12,2015/2/11,4579.646,8.17,8.11,8.16,562.835
8.11,2015/2/12,5118.45,8.17,8.09,8.17,631.312
8.11,2015/2/13,3690.454,8.16,8.09,8.12,454.81
8.18,2015/2/24,6748.59,8.22,8.15,8.19,825.243
8.2,2015/2/25,8132.194,8.25,8.15,8.2,994.444
8.17,2015/2/26,3666.139,8.2,8.15,8.2,449.485
8.11,2015/3/2,6147.8,8.2,8.11,8.15,754.612
8.09,2015/3/3,3513.021,8.14,8.07,8.13,434.259
8.04,2015/3/4,5111.155,8.09,8.03,8.08,633.783
8.05,2015/3/5,2195.908,8.06,8.03,8.04,272.949
8.12,2015/3/6,2586.017,8.12,8.04,8.05,319.956
8.04,2015/3/9,4458.708,8.08,8.04,8.06,554.091
8.05,2015/3/10,3765.711,8.07,8.03,8.05,467.983
8.03,2015/3/11,4759.706,8.05,7.96,8.02,593.757
8.07,2015/3/12,7792.819,8.07,8.0,8.05,969.471
8.01,2015/3/13,4327.076,8.07,7.99,8.07,539.267
7.92,2015/3/16,3895.878,8.05,7.92,8.0,488.468
7.91,2015/3/17,6626.462,8.03,7.91,7.93,832.83
7.94,2015/3/18,3083.414,7.99,7.91,7.97,387.917
8.06,2015/3/19,11810.236,8.06,7.96,7.96,1471.767
8.03,2015/3/20,4708.59,8.04,8.0,8.04,587.465
8.05,2015/3/23,6299.865,8.14,8.05,8.14,778.805
8.0,2015/3/24,5519.029,8.06,7.98,8.05,688.271
7.94,2015/3/25,4194.557,8.03,7.94,8.0,525.885
7.94,2015/3/26,2992.847,7.95,7.91,7.91,377.377
7.91,2015/3/27,4239.206,7.94,7.88,7.91,536.387
7.92,2015/3/30,2908.035,7.94,7.9,7.9,367.21
7.9,2015/3/31,3349.482,7.98,7.85,7.95,423.17
7.86,2015/4/1,4902.682,7.96,7.85,7.9,621.718
7.93,2015/4/2,3776.764,7.95,7.86,7.86,477.931
7.92,2015/4/7,1110.138,7.94,7.88,7.91,140.329
7.9,2015/4/8,2690.125,7.92,7.88,7.9,341.031
7.91,2015/4/9,3250.049,8.0,7.89,7.95,408.928
7.89,2015/4/10,3045.953,7.96,7.88,7.93,385.003
7.94,2015/4/13,1958.633,7.97,7.92,7.96,246.91
8.01,2015/4/14,2947.632,8.03,7.94,7.96,369.241
7.95,2015/4/15,5310.083,8.03,7.95,8.02,666.086
7.94,2015/4/16,6339.109,8.01,7.94,8.0,795.644
7.96,2015/4/17,2215.997,8.0,7.95,8.0,278.127
7.94,2015/4/20,2372.866,7.96,7.91,7.96,298.736
7.87,2015/4/21,1733.539,7.96,7.87,7.96,219.225
8.01,2015/4/22,6107.844,8.01,7.88,7.88,766.449
8.35,2015/4/23,60398.446,8.44,8.03,8.1,7253.973
8.29,2015/4/24,42104.285,8.44,8.22,8.35,5048.899
8.45,2015/4/27,45707.587,8.6,8.35,8.35,5378.368
8.4,2015/4/28,14950.708,8.6,8.4,8.6,1770.944
8.39,2015/4/29,12123.195,8.51,8.37,8.41,1441.149
8.36,2015/4/30,8254.011,8.42,8.33,8.38,985.952
8.32,2015/5/4,5628.125,8.4,8.32,8.38,673.622
8.21,2015/5/5,10917.585,8.38,8.21,8.38,1322.028
8.13,2015/5/6,7285.7,8.19,8.0,8.19,896.582
7.95,2015/5/7,16144.314,8.13,7.92,8.13,2010.75
7.92,2015/5/8,6778.322,8.04,7.92,7.95,850.882
7.77,2015/5/11,11734.434,8.04,7.77,8.03,1495.215
7.8,2015/5/12,4934.635,7.84,7.77,7.77,632.478
7.9,2015/5/13,3430.74,7.91,7.8,7.8,435.41
7.8,2015/5/14,3751.854,7.85,7.77,7.85,481.26
7.8,2015/5/15,3562.281,7.85,7.78,7.85,456.581
7.72,2015/5/18,3250.989,7.83,7.71,7.8,417.316
7.95,2015/5/19,8806.356,8.0,7.75,7.75,1111.126
7.86,2015/5/20,6244.039,7.95,7.85,7.91,791.29
7.78,2015/5/21,2270.087,7.83,7.77,7.8,291.422
7.82,2015/5/22,2175.459,7.89,7.78,7.85,277.775
7.78,2015/5/25,3678.921,7.85,7.77,7.82,471.514
7.8,2015/5/26,2280.003,7.85,7.8,7.85,291.848
7.84,2015/5/27,3431.888,7.86,7.8,7.84,438.595
7.92,2015/5/28,3880.686,7.94,7.88,7.89,490.39
7.93,2015/5/29,2426.056,7.95,7.9,7.9,306.109
7.88,2015/6/1,2657.409,7.99,7.87,7.96,336.0
7.83,2015/6/2,2128.979,7.91,7.83,7.88,270.22
7.7,2015/6/3,3543.264,7.88,7.68,7.83,456.588
7.57,2015/6/4,10726.862,7.77,7.48,7.7,1407.157
7.55,2015/6/5,4299.491,7.58,7.51,7.55,569.84
7.45,2015/6/8,5495.467,7.6,7.37,7.6,737.604
7.04,2015/6/9,10915.1,7.43,6.98,7.41,1531.83
7.31,2015/6/10,8371.0,7.43,7.24,7.42,1140.575
7.32,2015/6/11,4295.703,7.41,7.31,7.41,584.379
7.32,2015/6/12,1995.716,7.38,7.3,7.36,271.953
7.22,2015/6/15,2446.251,7.33,7.1,7.33,337.949
7.13,2015/6/16,3738.511,7.22,7.13,7.21,522.247
7.19,2015/6/17,3798.962,7.23,7.13,7.17,530.844
7.24,2015/6/18,5809.733,7.29,7.18,7.18,804.384
7.32,2015/6/22,3407.065,7.36,7.3,7.3,465.064
7.48,2015/6/23,6009.174,7.55,7.36,7.38,804.315
7.41,2015/6/24,2428.905,7.48,7.41,7.48,327.121
7.39,2015/6/25,3229.918,7.49,7.39,7.45,434.424
7.38,2015/6/26,2673.682,7.42,7.35,7.42,362.241
7.15,2015/6/29,4543.899,7.3,7.15,7.25,629.976
7.19,2015/6/30,2687.669,7.22,7.16,7.16,373.472
7.24,2015/7/1,2443.435,7.27,7.19,7.19,338.029
7.24,2015/7/2,2307.022,7.3,7.23,7.28,318.099
7.2,2015/7/3,1226.901,7.27,7.18,7.27,170.23
7.09,2015/7/6,4584.649,7.2,7.09,7.18,640.838
7.15,2015/7/7,4206.591,7.2,7.13,7.13,587.916
6.9,2015/7/8,6634.785,7.13,6.68,7.1,949.214
6.87,2015/7/9,4571.515,6.96,6.7,6.8,669.355
7.15,2015/7/13,7070.476,7.15,7.0,7.0,1000.977
7.13,2015/7/14,4510.318,7.25,7.13,7.22,627.512
7.17,2015/7/15,4146.819,7.24,7.15,7.24,577.484
7.14,2015/7/16,2772.654,7.2,7.14,7.17,387.426
7.13,2015/7/17,2645.449,7.17,7.12,7.14,371.0
7.08,2015/7/20,2765.778,7.2,7.08,7.2,388.983
7.05,2015/7/21,3970.794,7.1,7.05,7.08,561.801
6.96,2015/7/22,4660.808,7.05,6.9,7.02,666.906
6.86,2015/7/23,5995.088,7.0,6.83,6.92,867.666
6.87,2015/7/24,3939.54,6.94,6.82,6.83,575.494
6.53,2015/7/27,5852.58,6.85,6.52,6.85,872.278
6.64,2015/7/28,2393.974,6.67,6.53,6.53,363.142
6.62,2015/7/29,4727.231,6.66,6.41,6.58,719.264
6.71,2015/7/30,2640.977,6.78,6.62,6.62,392.367
6.66,2015/7/31,441.63,6.69,6.61,6.65,66.458
6.46,2015/8/3,2119.265,6.56,6.46,6.56,326.126
6.46,2015/8/4,6060.488,6.5,6.43,6.46,937.517
6.53,2015/8/5,2563.65,6.55,6.46,6.47,393.505
6.5,2015/8/6,1785.028,6.62,6.45,6.62,274.003
6.51,2015/8/7,2617.935,6.53,6.45,6.53,402.604
6.67,2015/8/10,3708.182,6.7,6.48,6.51,563.888
6.49,2015/8/11,4760.557,6.6,6.43,6.5,729.673
6.24,2015/8/12,2889.937,6.41,6.22,6.4,459.537
6.25,2015/8/13,1221.066,6.31,6.22,6.22,194.955
6.38,2015/8/14,1907.735,6.38,6.25,6.25,300.742
6.3,2015/8/17,2221.085,6.39,6.3,6.39,351.055
6.25,2015/8/18,1512.152,6.33,6.25,6.33,240.652
6.05,2015/8/19,4540.129,6.24,6.02,6.2,744.62
6.12,2015/8/20,2222.646,6.13,6.05,6.05,364.318
6.04,2015/8/21,7458.969,6.09,6.01,6.08,1233.539
5.7,2015/8/24,14534.108,6.02,5.6,6.01,2496.801
5.87,2015/8/25,5156.393,5.97,5.6,5.6,898.8
5.96,2015/8/26,12286.435,5.98,5.75,5.84,2112.001
6.08,2015/8/27,23135.399,6.18,6.0,6.0,3820.223
6.18,2015/8/28,5607.195,6.24,6.13,6.13,903.3
6.14,2015/8/31,2570.613,6.17,6.03,6.17,419.304
6.1,2015/9/1,2811.743,6.13,6.05,6.07,462.073
6.14,2015/9/2,3698.192,6.2,6.03,6.03,603.629
6.2,2015/9/3,3644.433,6.24,6.14,6.17,589.713
6.11,2015/9/4,1559.799,6.23,6.1,6.18,253.311
6.11,2015/9/7,1773.186,6.17,6.08,6.08,290.001
6.11,2015/9/8,1768.074,6.15,6.07,6.1,289.07
6.35,2015/9/9,5901.729,6.35,6.2,6.2,941.581
6.37,2015/9/10,2552.682,6.4,6.28,6.4,400.917
6.69,2015/9/11,10372.357,6.71,6.32,6.32,1589.344
6.59,2015/9/14,8837.027,6.82,6.52,6.8,1337.619
6.46,2015/9/15,4584.31,6.62,6.44,6.59,704.29
6.44,2015/9/16,3447.438,6.52,6.4,6.47,534.107
6.48,2015/9/17,4129.195,6.56,6.48,6.5,634.214
6.54,2015/9/18,4392.116,6.63,6.54,6.54,667.632
6.33,2015/9/21,6129.363,6.43,6.33,6.43,963.503
6.33,2015/9/22,2877.241,6.41,6.3,6.41,453.021
6.23,2015/9/23,2687.757,6.3,6.2,6.3,431.832
6.16,2015/9/24,3044.639,6.28,6.15,6.24,492.951
6.15,2015/9/25,1167.789,6.16,6.11,6.15,190.252
6.15,2015/9/30,2139.439,6.16,6.08,6.1,349.505
6.25,2015/10/1,4200.269,6.26,6.15,6.16,676.123
6.24,2015/10/2,1397.533,6.29,6.2,6.21,224.414
6.25,2015/10/5,1968.357,6.29,6.25,6.26,314.431
6.27,2015/10/6,3414.269,6.34,6.23,6.32,542.77
