close,date,amount,high,low,open,volume
28.2,2014/3/21,22841.07,28.85,28.1,28.55,803.1
28.25,2014/3/24,8550.3,28.45,28.1,28.45,303.0
28.6,2014/3/25,10358.65,28.6,28.25,28.25,364.0
28.3,2014/3/26,43170.22,28.8,28.2,28.75,1519.3
28.0,2014/3/27,29782.45,28.65,28.0,28.65,1057.0
28.15,2014/3/28,14702.714,28.4,28.1,28.3,521.004
28.35,2014/3/31,13636.146,28.45,28.2,28.25,481.546
28.35,2014/4/1,9458.878,28.5,28.2,28.35,334.294
28.3,2014/4/2,19780.305,28.5,28.2,28.45,697.1
28.3,2014/4/3,16129.64,28.5,28.2,28.3,569.044
28.4,2014/4/7,15807.358,28.55,28.3,28.3,556.016
28.4,2014/4/8,13667.471,28.55,28.4,28.5,480.184
28.35,2014/4/9,12710.36,28.5,28.3,28.4,448.1
28.35,2014/4/10,14808.5,28.55,28.25,28.5,522.0
28.0,2014/4/11,30786.25,28.25,27.85,28.15,1099.0
27.75,2014/4/14,12892.4,28.1,27.6,28.0,464.0
27.8,2014/4/15,8392.0,27.85,27.6,27.75,303.0
27.75,2014/4/16,11982.8,27.8,27.65,27.8,432.0
28.05,2014/4/17,8228.982,28.1,27.8,27.85,294.019
27.85,2014/4/18,4633.6,28.1,27.85,28.1,166.0
27.6,2014/4/21,8411.906,28.0,27.55,28.0,304.101
27.35,2014/4/22,21940.212,27.6,27.3,27.6,800.203
26.55,2014/4/23,44003.7,27.35,26.4,27.35,1639.0
26.25,2014/4/24,12785.223,26.55,26.15,26.15,485.239
26.35,2014/4/25,23493.66,26.75,25.85,26.25,898.1
26.35,2014/4/28,8556.4,26.55,25.8,26.0,327.0
26.4,2014/4/29,4531.3,26.5,26.25,26.35,172.0
26.0,2014/4/30,6506.642,26.45,25.95,26.4,249.117
25.95,2014/5/2,5996.564,26.15,25.95,26.0,230.45
26.1,2014/5/5,10095.75,26.1,25.85,26.0,389.0
26.15,2014/5/6,7995.6,26.15,25.85,25.9,308.0
26.1,2014/5/7,2555.125,26.1,25.9,26.0,98.25
25.9,2014/5/8,8831.0,26.1,25.85,25.85,341.0
25.5,2014/5/9,12717.55,25.9,25.3,25.9,497.0
24.65,2014/5/12,16017.342,25.4,24.5,25.3,648.036
24.6,2014/5/13,4892.586,24.95,24.6,24.65,198.25
24.6,2014/5/14,2735.8,24.75,24.6,24.6,111.0
24.35,2014/5/15,10369.2,24.75,24.3,24.55,423.0
24.2,2014/5/16,10699.788,24.6,23.8,24.3,441.2
23.45,2014/5/19,27219.833,24.55,23.3,24.05,1151.16
23.55,2014/5/20,12468.688,23.55,22.9,23.45,536.035
23.05,2014/5/21,8972.32,23.7,23.05,23.45,385.2
23.4,2014/5/22,20266.5,23.7,23.4,23.5,861.0
23.5,2014/5/23,10797.25,23.65,23.25,23.5,460.0
23.5,2014/5/26,6558.8,23.6,23.35,23.5,279.0
23.5,2014/5/27,11778.617,23.5,23.25,23.5,504.318
23.5,2014/5/28,8083.9,23.5,23.3,23.5,346.0
23.4,2014/5/29,16183.35,23.5,23.2,23.5,694.0
23.45,2014/5/30,10443.535,23.5,23.25,23.25,447.3
23.45,2014/6/3,6587.45,23.6,23.25,23.25,281.0
23.4,2014/6/4,21173.739,23.6,23.3,23.45,855.018
23.3,2014/6/5,6562.875,23.55,23.25,23.55,281.1
23.2,2014/6/6,9703.2,23.5,23.15,23.5,417.0
23.0,2014/6/9,7843.031,23.25,22.8,23.2,341.049
22.9,2014/6/10,6281.674,23.15,22.85,22.9,273.626
22.5,2014/6/11,10065.561,22.7,22.3,22.4,448.347
22.2,2014/6/12,18471.087,22.5,22.05,22.5,832.085
22.45,2014/6/13,11797.75,22.55,22.0,22.0,527.0
22.6,2014/6/16,7143.036,22.65,22.45,22.45,316.172
22.75,2014/6/17,9069.65,22.9,22.55,22.55,400.0
22.95,2014/6/18,14384.912,22.95,22.65,22.7,629.493
23.0,2014/6/19,6276.518,23.1,22.85,22.95,273.352
22.9,2014/6/20,4857.76,23.05,22.8,23.0,211.6
22.7,2014/6/23,8101.372,23.1,22.6,23.1,355.001
22.9,2014/6/24,5878.424,23.05,22.75,22.75,256.5
22.8,2014/6/25,6677.0,23.05,22.8,22.8,292.0
22.8,2014/6/26,4567.35,22.95,22.6,22.8,201.0
22.6,2014/6/27,7536.365,22.85,22.5,22.8,333.1
22.7,2014/6/30,3899.903,22.8,22.55,22.6,171.897
22.65,2014/7/1,4448.9,22.8,22.6,22.7,196.0
22.45,2014/7/2,8824.75,22.75,22.45,22.6,391.0
22.25,2014/7/3,5146.671,22.45,22.1,22.45,231.201
22.0,2014/7/4,13664.212,22.25,21.9,22.1,619.232
22.05,2014/7/7,9016.15,22.2,22.0,22.0,409.0
22.0,2014/7/8,4557.276,22.2,22.0,22.05,206.765
22.0,2014/7/9,4819.4,22.1,21.9,22.0,219.0
22.1,2014/7/10,2454.8,22.2,22.0,22.0,111.0
22.05,2014/7/11,10952.386,22.3,21.9,22.3,496.013
22.0,2014/7/14,4292.6,22.2,21.95,22.0,195.0
22.0,2014/7/15,22400.158,22.25,21.95,22.0,971.37
21.95,2014/7/16,5765.2,22.2,21.95,22.0,262.0
22.1,2014/7/17,4745.513,22.2,21.9,21.95,215.268
22.15,2014/7/18,2832.835,22.15,22.0,22.1,128.066
22.05,2014/7/21,2474.25,22.15,22.05,22.05,112.0
22.1,2014/7/22,3539.55,22.2,22.05,22.1,160.0
22.45,2014/7/24,6212.402,22.45,22.15,22.15,278.009
22.65,2014/7/25,7605.75,22.65,22.5,22.5,337.0
22.75,2014/7/28,11592.927,22.8,22.6,22.65,510.231
22.7,2014/7/29,7016.55,22.85,22.7,22.85,308.0
22.95,2014/7/30,9329.2,23.0,22.75,22.75,408.0
22.9,2014/7/31,10058.573,23.0,22.75,23.0,439.001
22.6,2014/8/1,10823.02,22.95,22.5,22.95,477.15
22.75,2014/8/4,10103.289,22.9,22.6,22.6,445.1
22.5,2014/8/5,16436.41,22.9,22.5,22.9,726.474
19.75,2014/8/6,10494.618,20.0,19.65,20.0,529.4
19.3,2014/8/7,8050.218,19.85,19.05,19.8,416.075
18.15,2014/8/8,13844.459,19.3,18.1,19.3,748.3
17.25,2014/8/11,14952.729,18.15,17.2,18.15,853.4
17.5,2014/8/12,14871.495,18.05,17.3,17.5,840.1
17.55,2014/8/13,5512.4,17.6,17.5,17.55,314.0
17.45,2014/8/14,5973.7,17.55,17.35,17.55,343.0
16.95,2014/8/15,15512.26,17.4,16.3,17.4,928.8
16.2,2014/8/18,11748.9,16.85,16.1,16.85,721.0
17.3,2014/8/19,17884.903,17.3,16.1,16.1,1062.032
18.0,2014/8/20,21538.177,18.1,17.3,17.3,1206.281
19.25,2014/8/21,43071.695,19.25,17.6,18.0,2343.966
19.15,2014/8/22,15566.797,19.65,19.1,19.6,806.04
19.45,2014/8/25,6342.967,19.5,19.15,19.5,327.249
20.8,2014/8/26,32516.198,20.8,19.25,19.35,1589.298
22.2,2014/8/27,81464.066,22.25,20.8,21.2,3747.028
22.2,2014/8/28,21971.231,22.4,21.5,22.2,996.235
21.75,2014/8/29,24541.39,22.45,21.75,22.2,1110.495
23.2,2014/9/1,77003.39,23.2,22.0,22.3,3361.2
22.65,2014/9/2,15366.526,23.2,22.55,23.0,673.052
23.55,2014/9/3,43322.862,24.0,22.6,22.65,1848.083
23.8,2014/9/4,20867.118,24.1,23.6,23.6,874.457
24.0,2014/9/5,34237.8,24.7,23.85,23.85,1412.0
24.5,2014/9/9,40758.857,24.85,24.2,24.5,1656.057
24.8,2014/9/10,47389.829,25.1,24.6,24.7,1903.2
24.5,2014/9/11,55908.474,24.6,23.25,24.5,2331.32
23.7,2014/9/12,13412.633,24.5,23.6,24.5,560.131
23.1,2014/9/15,9405.606,23.7,23.1,23.5,403.091
22.1,2014/9/16,12485.5,22.95,22.05,22.4,559.2
23.55,2014/9/17,19561.034,23.6,22.2,22.2,846.01
23.2,2014/9/18,26358.58,24.4,23.2,23.55,1104.404
23.35,2014/9/19,13682.515,24.0,23.25,23.3,580.22
23.75,2014/9/22,8309.9,23.9,23.35,23.35,351.0
23.75,2014/9/23,9628.25,23.95,23.6,23.75,404.0
24.2,2014/9/24,16313.85,24.5,23.55,23.65,680.0
23.5,2014/9/25,10081.0,24.5,23.4,24.2,421.5
23.7,2014/9/26,4626.25,23.8,22.45,22.45,198.2
23.5,2014/9/29,13645.767,24.1,23.3,24.0,574.05
23.15,2014/9/30,5996.922,23.65,23.0,23.45,257.279
23.2,2014/10/1,6834.568,23.25,23.0,23.1,295.087
22.6,2014/10/2,12420.25,23.1,22.35,23.05,548.54
22.65,2014/10/3,8111.65,23.0,22.65,22.65,355.0
22.35,2014/10/6,6253.048,22.75,22.35,22.5,278.04
22.25,2014/10/7,6835.25,22.55,21.75,22.35,308.0
23.55,2014/10/8,33231.999,23.8,21.8,22.0,1429.0
22.8,2014/10/9,9900.039,23.8,22.8,23.3,426.2
22.0,2014/10/13,9629.8,22.4,22.0,22.25,434.0
21.7,2014/10/14,7936.17,22.4,21.5,22.4,361.1
20.3,2014/10/15,8504.8,21.9,20.2,21.8,410.0
19.7,2014/10/16,13307.876,20.3,18.9,20.3,694.21
19.1,2014/10/17,4195.95,19.7,19.1,19.7,218.0
19.9,2014/10/20,2934.04,20.3,19.5,20.0,147.931
20.1,2014/10/21,5107.081,20.35,19.8,19.9,254.548
20.2,2014/10/22,3063.07,20.55,20.2,20.3,151.1
20.45,2014/10/23,5958.895,20.45,19.75,20.15,297.1
20.05,2014/10/24,2761.7,20.5,20.05,20.5,137.0
19.05,2014/10/27,6643.162,20.05,18.65,20.05,341.271
19.45,2014/10/28,2628.295,19.6,19.15,19.15,136.1
19.45,2014/10/29,4520.3,19.65,19.4,19.55,232.0
19.3,2014/10/30,2274.2,19.6,19.3,19.45,117.0
19.0,2014/10/31,3481.25,19.5,19.0,19.3,181.0
19.15,2014/11/3,3566.65,19.35,19.0,19.2,187.0
19.1,2014/11/4,960.274,19.25,19.1,19.2,50.046
19.05,2014/11/5,1207.179,19.25,19.05,19.15,63.2
19.1,2014/11/6,1457.974,19.2,19.1,19.1,76.3
19.7,2014/11/7,4178.058,19.9,19.1,19.15,215.013
20.7,2014/11/10,5690.735,20.85,19.7,20.05,277.776
20.5,2014/11/11,3935.65,20.85,20.35,20.85,192.0
19.6,2014/11/12,4285.15,20.5,19.6,20.5,214.0
19.8,2014/11/13,1713.03,20.0,19.6,19.6,86.2
20.1,2014/11/14,1832.75,20.3,19.65,19.8,92.0
19.8,2014/11/17,1449.45,20.4,19.65,20.3,73.0
20.1,2014/11/18,3550.42,20.15,19.75,19.9,178.2
20.0,2014/11/19,1391.2,20.3,20.0,20.1,69.0
19.9,2014/11/20,1801.75,20.35,19.8,20.0,90.0
19.7,2014/11/21,2281.95,20.3,19.7,20.3,115.0
19.7,2014/11/24,2057.75,20.05,19.5,20.05,105.0
19.45,2014/11/25,2556.05,19.7,19.1,19.7,132.0
19.2,2014/11/26,2039.611,19.7,19.2,19.7,105.52
19.35,2014/11/27,1272.3,19.5,19.2,19.5,66.0
19.5,2014/11/28,7052.9,19.8,18.6,19.3,367.0
19.3,2014/12/1,2125.745,19.5,18.8,18.9,111.238
20.3,2014/12/2,12109.45,20.65,19.4,19.4,592.0
20.4,2014/12/3,4390.25,20.6,20.05,20.3,216.0
20.1,2014/12/4,4974.0,21.0,20.1,21.0,244.0
20.25,2014/12/5,8459.75,20.9,20.0,20.05,414.0
20.1,2014/12/8,2576.55,20.3,20.0,20.3,128.0
19.9,2014/12/9,1661.65,20.1,19.9,20.05,83.0
19.9,2014/12/10,2357.05,20.35,19.8,20.0,118.0
19.8,2014/12/11,1426.85,19.95,19.75,19.9,72.0
19.65,2014/12/12,3490.55,19.9,19.55,19.9,177.0
19.65,2014/12/15,4166.858,19.8,19.45,19.5,213.162
19.85,2014/12/16,6151.05,20.2,19.75,19.75,308.0
19.4,2014/12/17,4668.6,19.95,19.3,19.95,239.0
19.3,2014/12/18,2580.05,19.55,19.2,19.4,133.0
19.25,2014/12/19,5233.4,19.75,19.25,19.5,270.0
19.35,2014/12/22,2978.45,19.8,19.2,19.4,154.0
19.55,2014/12/23,4333.18,19.6,19.1,19.4,223.2
19.55,2014/12/24,6523.33,19.85,19.3,19.8,334.4
19.6,2014/12/25,3428.059,19.65,19.35,19.55,175.65
19.7,2014/12/26,5321.9,19.8,19.55,19.6,271.0
19.7,2014/12/27,2043.55,19.9,19.55,19.7,104.0
19.7,2014/12/29,2125.05,19.8,19.55,19.55,108.2
20.75,2014/12/30,25895.083,21.05,19.8,19.8,1256.347
21.75,2014/12/31,27064.654,22.15,20.5,20.8,1259.607
21.7,2015/1/5,10574.828,22.0,21.35,21.75,488.231
21.1,2015/1/6,8173.06,21.7,20.65,21.5,385.1
21.0,2015/1/7,10147.218,21.6,20.8,21.1,479.008
20.6,2015/1/8,7835.228,21.3,20.6,21.3,375.098
20.7,2015/1/9,5954.15,21.3,20.6,21.3,287.0
20.5,2015/1/12,7283.75,21.0,20.5,20.75,352.0
20.7,2015/1/13,9487.703,20.8,20.3,20.5,462.46
20.55,2015/1/14,10301.702,20.7,20.0,20.6,506.46
20.35,2015/1/15,15386.9,20.55,19.7,20.5,767.0
20.0,2015/1/16,4119.85,20.35,19.95,20.35,205.0
19.75,2015/1/19,5648.5,20.1,19.75,20.0,284.0
20.1,2015/1/20,6894.5,20.2,19.7,19.75,345.0
19.9,2015/1/21,2500.349,20.1,19.8,20.0,125.67
19.65,2015/1/22,4723.45,20.0,19.65,20.0,239.0
19.5,2015/1/23,8099.019,20.0,19.5,19.75,410.001
19.6,2015/1/26,2668.25,19.75,19.55,19.75,136.0
19.85,2015/1/27,6144.749,20.0,19.6,19.6,310.136
19.75,2015/1/28,3353.3,19.85,19.6,19.75,170.0
19.85,2015/1/29,5006.1,19.85,19.6,19.65,254.0
20.15,2015/1/30,16935.0,20.5,19.85,19.85,840.0
20.05,2015/2/2,2861.0,20.3,20.05,20.15,142.0
20.25,2015/2/3,9197.9,20.5,20.0,20.0,455.0
20.15,2015/2/4,3447.2,20.35,19.9,20.35,172.0
20.2,2015/2/5,5471.192,20.4,20.1,20.15,270.129
20.0,2015/2/6,5574.077,20.25,19.85,20.2,279.019
20.0,2015/2/9,1420.67,20.15,19.9,20.1,71.001
20.1,2015/2/10,4167.55,20.3,20.0,20.0,207.0
20.05,2015/2/11,4107.8,20.4,19.95,20.15,204.0
20.1,2015/2/12,4935.7,20.15,20.0,20.05,246.0
20.4,2015/2/13,12872.9,20.65,20.2,20.2,631.0
20.5,2015/2/24,9231.051,20.8,20.35,20.4,450.032
20.5,2015/2/25,6527.95,20.7,20.4,20.5,318.5
20.5,2015/2/26,3393.8,20.6,20.25,20.5,166.0
20.25,2015/3/2,6068.05,20.55,20.1,20.5,300.0
20.2,2015/3/3,5273.8,20.35,20.1,20.3,261.0
20.05,2015/3/4,9712.612,20.25,20.0,20.2,482.24
20.4,2015/3/5,11953.2,20.6,20.2,20.25,586.0
20.5,2015/3/6,13348.974,20.65,20.25,20.6,653.114
20.45,2015/3/9,15515.989,20.75,20.35,20.6,755.4
20.5,2015/3/10,14226.757,20.65,20.35,20.65,693.215
20.4,2015/3/11,5818.05,20.6,20.2,20.4,285.0
20.35,2015/3/12,6919.381,20.6,20.1,20.6,340.561
20.0,2015/3/13,8657.8,20.35,19.9,20.3,432.0
20.1,2015/3/16,6275.55,20.25,19.8,20.25,314.0
20.0,2015/3/17,10815.92,20.2,19.75,20.2,542.036
20.05,2015/3/18,7817.25,20.15,19.95,20.0,390.0
20.0,2015/3/19,10925.4,20.15,19.9,20.05,546.1
20.0,2015/3/20,11090.9,20.1,19.5,20.0,559.0
20.0,2015/3/23,8484.7,20.1,19.9,20.0,424.0
20.3,2015/3/24,10679.124,20.5,20.0,20.05,530.016
20.6,2015/3/25,13418.752,20.65,20.45,20.45,654.005
21.05,2015/3/26,20951.052,21.15,20.5,20.6,1004.382
21.75,2015/3/27,37595.469,21.85,21.1,21.1,1742.382
21.8,2015/3/30,30676.66,22.15,21.4,21.85,1409.467
21.9,2015/3/31,25843.931,22.2,21.7,22.1,1176.967
21.9,2015/4/1,21227.835,22.2,21.8,21.9,966.043
22.0,2015/4/2,23567.722,22.15,21.85,22.05,1072.001
22.25,2015/4/7,37099.505,22.35,22.05,22.05,1667.05
21.95,2015/4/8,20933.9,22.5,21.9,22.45,942.0
21.65,2015/4/9,12952.45,22.0,21.65,21.95,593.0
21.85,2015/4/10,13453.2,22.0,21.6,21.65,618.0
21.85,2015/4/13,10921.25,21.95,21.55,21.95,502.5
21.65,2015/4/14,19315.129,22.0,21.55,21.85,888.6
22.0,2015/4/15,29183.612,22.2,21.65,21.8,1327.71
21.9,2015/4/16,12293.672,22.15,21.8,22.0,560.001
21.95,2015/4/17,30977.6,22.25,21.65,22.1,1413.0
21.45,2015/4/20,14124.4,22.05,21.0,22.05,656.0
20.65,2015/4/21,20950.75,21.6,20.2,21.5,1003.0
20.1,2015/4/22,28973.89,20.8,19.6,20.75,1438.127
21.5,2015/4/23,39714.928,21.5,20.9,20.9,1851.499
23.0,2015/4/24,85633.994,23.0,22.45,22.45,3735.278
24.45,2015/4/27,163595.409,24.6,23.7,24.4,6740.565
24.15,2015/4/28,69343.24,24.5,23.85,24.35,2859.2
25.05,2015/4/29,103059.2,25.65,24.15,24.15,4113.0
24.55,2015/4/30,98024.919,25.5,24.1,25.2,3984.3
24.3,2015/5/4,64247.457,25.2,24.3,24.3,2611.023
23.95,2015/5/5,44178.05,24.6,23.65,24.55,1842.0
25.0,2015/5/6,106254.579,25.15,23.95,23.95,4303.259
24.6,2015/5/7,54444.813,25.45,24.4,25.1,2199.019
24.45,2015/5/8,28875.744,24.9,24.45,24.65,1175.008
24.35,2015/5/11,54553.55,24.9,23.7,24.6,2257.0
23.8,2015/5/12,28309.453,24.45,23.7,24.45,1183.053
23.9,2015/5/13,21007.339,24.2,23.8,23.95,873.01
23.85,2015/5/14,13710.846,24.2,23.8,23.8,574.002
24.45,2015/5/15,51219.0,24.8,24.0,24.0,2106.0
23.9,2015/5/18,19250.295,24.6,23.9,24.5,796.063
25.0,2015/5/19,85432.371,25.1,23.95,24.2,3462.359
25.6,2015/5/20,122118.025,25.85,24.8,25.0,4801.152
24.6,2015/5/21,78996.45,25.6,24.55,25.6,3165.0
25.0,2015/5/22,45116.1,25.05,24.35,24.7,1818.09
24.95,2015/5/25,31736.75,25.0,24.45,25.0,1285.0
24.35,2015/5/26,65555.369,25.15,24.35,24.95,2640.2
22.7,2015/5/27,97112.443,24.5,22.65,24.1,4222.885
22.6,2015/5/28,28946.661,23.3,22.6,23.0,1265.144
22.6,2015/5/29,17778.569,23.0,22.55,22.65,781.2
23.75,2015/6/1,50153.0,24.15,22.05,22.6,2154.0
23.6,2015/6/2,41601.405,24.1,23.5,23.7,1743.15
22.35,2015/6/3,43963.27,23.7,22.35,23.7,1916.388
21.55,2015/6/4,29711.035,22.65,21.45,22.65,1361.46
21.15,2015/6/5,27812.004,22.3,20.8,21.55,1301.157
20.45,2015/6/8,19157.636,21.35,20.2,21.35,928.927
18.45,2015/6/9,83856.712,20.5,18.45,20.5,4482.467
19.0,2015/6/10,52906.981,19.5,18.05,18.55,2797.917
20.65,2015/6/11,62910.349,20.9,20.1,20.9,3060.691
20.65,2015/6/12,28349.039,21.2,20.45,20.6,1364.558
20.65,2015/6/15,16533.014,21.0,20.3,20.5,800.108
19.8,2015/6/16,19197.889,20.75,19.8,20.6,952.799
19.65,2015/6/17,12477.9,20.15,19.55,19.8,628.2
19.6,2015/6/18,7931.795,19.75,19.55,19.65,404.1
19.75,2015/6/22,11538.131,19.9,19.35,19.7,587.388
19.7,2015/6/23,6715.17,19.85,19.5,19.75,341.1
19.5,2015/6/24,5782.45,19.8,19.4,19.75,296.0
19.35,2015/6/25,7598.028,19.7,19.35,19.5,389.46
19.4,2015/6/26,8423.016,19.6,19.3,19.35,433.306
18.75,2015/6/29,11461.426,19.4,18.65,19.15,606.012
17.95,2015/6/30,22088.27,19.2,17.55,18.7,1217.2
18.25,2015/7/1,8966.3,18.45,17.75,17.95,496.0
18.4,2015/7/2,4486.261,18.5,18.25,18.3,244.022
18.0,2015/7/3,9387.35,18.35,17.5,18.35,524.0
17.75,2015/7/6,4808.3,18.0,17.65,17.65,270.0
17.8,2015/7/7,4717.248,18.15,17.75,18.15,263.921
17.0,2015/7/8,15568.704,17.8,16.95,17.8,901.251
16.0,2015/7/9,25664.887,16.85,15.3,16.85,1603.12
17.6,2015/7/13,9629.32,17.6,16.35,16.5,566.45
18.05,2015/7/14,14619.3,18.6,18.0,18.4,802.0
17.9,2015/7/15,7637.2,18.25,17.8,18.25,425.0
18.5,2015/7/16,14410.78,18.85,18.1,18.1,776.05
18.5,2015/7/17,7481.1,19.05,18.45,18.6,399.0
18.35,2015/7/20,5934.95,18.9,18.15,18.9,321.0
17.9,2015/7/21,6746.3,18.7,17.9,18.7,372.0
17.9,2015/7/22,3333.83,18.15,17.8,17.9,186.1
17.4,2015/7/23,6064.65,18.1,17.25,18.1,347.0
17.5,2015/7/24,3483.411,17.65,17.4,17.45,199.015
16.2,2015/7/27,12545.55,17.5,16.2,17.1,749.0
16.5,2015/7/28,7232.133,16.7,16.2,16.2,441.002
16.5,2015/7/29,3299.5,16.55,16.2,16.55,202.0
17.25,2015/7/30,6695.8,17.6,16.45,16.45,389.0
17.25,2015/7/31,3856.848,17.8,17.15,17.25,221.066
17.3,2015/8/3,6965.4,17.6,17.2,17.5,402.0
17.25,2015/8/4,12408.45,17.75,17.15,17.35,711.0
18.0,2015/8/5,16029.778,18.2,17.3,17.45,901.796
18.05,2015/8/6,10998.9,18.3,17.9,18.3,608.0
18.3,2015/8/7,8306.25,18.35,18.0,18.15,457.0
17.65,2015/8/10,26542.4,18.75,16.65,18.7,1496.0
17.25,2015/8/11,11283.513,17.85,17.25,17.75,641.046
17.5,2015/8/12,14113.25,18.0,16.8,17.3,807.0
17.3,2015/8/13,7764.29,17.8,17.15,17.8,445.23
17.25,2015/8/14,8627.958,17.6,17.0,17.0,495.075
17.15,2015/8/17,7021.9,17.55,17.15,17.55,407.0
16.85,2015/8/18,6583.65,17.3,16.85,17.2,387.0
16.35,2015/8/19,11228.75,16.95,16.25,16.85,680.0
16.3,2015/8/20,2981.05,16.75,16.25,16.55,182.0
15.35,2015/8/21,11152.0,16.15,15.3,16.15,713.0
14.0,2015/8/24,20291.5,15.0,13.85,14.85,1439.0
13.65,2015/8/25,11265.95,13.75,12.6,12.6,852.0
13.85,2015/8/26,3664.8,13.85,13.35,13.65,269.0
14.35,2015/8/27,4576.35,14.35,14.1,14.1,322.0
14.45,2015/8/28,6381.1,14.95,14.4,14.4,433.0
14.7,2015/8/31,2374.439,14.75,14.4,14.45,162.2
14.75,2015/9/1,3209.53,14.9,14.55,14.55,217.2
14.6,2015/9/2,4263.0,14.75,14.25,14.35,292.0
14.95,2015/9/3,5964.461,14.95,14.65,14.7,402.083
15.5,2015/9/4,9034.3,15.65,14.95,14.95,586.0
15.45,2015/9/7,2719.486,15.6,15.4,15.5,175.438
15.85,2015/9/8,4120.939,15.9,15.45,15.6,262.02
16.2,2015/9/9,19757.1,16.5,16.1,16.2,1215.0
16.5,2015/9/10,13184.85,16.55,15.95,15.95,806.25
16.6,2015/9/11,6272.75,16.6,16.4,16.55,380.0
16.0,2015/9/14,8188.167,16.6,16.0,16.6,501.741
16.2,2015/9/15,6876.6,16.55,15.9,16.0,424.0
16.15,2015/9/16,5096.7,16.4,16.15,16.3,314.0
16.2,2015/9/17,5310.3,16.4,16.15,16.25,327.0
16.75,2015/9/18,12742.634,16.85,16.3,16.3,762.909
16.25,2015/9/21,6257.45,16.6,16.2,16.6,384.0
16.35,2015/9/22,5525.95,16.5,16.3,16.45,337.0
16.0,2015/9/23,9620.25,16.3,16.0,16.3,597.0
15.9,2015/9/24,4861.6,16.25,15.85,16.1,304.0
16.1,2015/9/25,3270.616,16.2,16.0,16.15,203.001
15.95,2015/9/30,2937.35,16.0,15.8,15.9,185.0
16.05,2015/10/1,2744.781,16.2,16.0,16.0,170.651
16.4,2015/10/2,4266.15,16.45,16.05,16.05,262.0
16.45,2015/10/5,3436.83,16.55,16.3,16.35,209.1
16.6,2015/10/6,6411.115,16.75,16.5,16.5,385.801
16.65,2015/10/7,4131.18,16.8,16.65,16.75,247.14
16.45,2015/10/8,5574.5,16.85,16.45,16.85,334.0
16.55,2015/10/12,2975.497,16.75,16.5,16.5,179.395
