close,date,amount,high,low,open,volume
32.85,2014/6/26,69725.563,33.6,32.8,33.3,2097.709
32.65,2014/6/27,36608.979,33.15,32.6,33.0,1115.0
32.8,2014/6/30,59112.094,33.1,32.6,32.65,1799.783
33.1,2014/7/1,63058.553,33.3,32.8,32.8,1908.925
32.55,2014/7/2,71161.215,33.3,32.45,33.1,2174.219
33.75,2014/7/3,359470.365,34.5,32.55,32.6,10640.271
33.1,2014/7/4,119219.055,34.05,33.05,33.9,3568.162
32.7,2014/7/7,74685.256,33.65,32.7,33.1,2261.874
34.95,2014/7/8,618298.028,34.95,33.3,33.4,17773.316
36.0,2014/7/9,1044240.964,37.15,35.35,35.55,28858.099
35.15,2014/7/10,421803.575,36.85,35.15,36.35,11729.605
33.8,2014/7/11,392705.799,36.3,33.15,35.1,11269.117
34.45,2014/7/14,209280.332,35.0,34.0,34.3,6062.108
34.05,2014/7/15,159894.69,34.95,33.7,34.9,4680.185
33.3,2014/7/16,151036.158,34.1,33.2,34.05,4512.752
33.6,2014/7/17,126163.155,33.9,32.9,33.5,3782.465
33.85,2014/7/18,109878.064,34.3,33.0,33.0,3245.057
34.5,2014/7/21,299462.837,35.5,34.4,35.3,8564.607
34.15,2014/7/22,114962.796,34.8,34.0,34.5,3357.239
33.85,2014/7/24,139320.578,34.7,33.8,34.5,4090.318
34.1,2014/7/25,134054.165,34.8,33.65,33.85,3917.854
32.3,2014/7/28,176790.499,32.9,31.75,31.75,5480.293
32.05,2014/7/29,127805.819,32.7,31.65,32.3,3982.015
31.85,2014/7/30,72353.215,32.4,31.7,32.4,2268.439
31.95,2014/7/31,53891.316,32.25,31.8,32.05,1685.163
31.5,2014/8/1,73308.265,31.9,31.2,31.75,2324.642
31.0,2014/8/4,95962.287,31.7,30.9,31.5,3078.439
31.2,2014/8/5,63129.682,31.6,31.05,31.5,2020.527
30.2,2014/8/6,140731.995,31.4,29.2,31.3,4657.114
30.35,2014/8/7,60748.214,30.6,29.9,30.2,2013.185
31.5,2014/8/8,106781.302,31.5,29.9,30.5,3487.824
31.8,2014/8/11,102846.958,31.9,31.1,31.5,3271.244
30.8,2014/8/12,59728.625,31.6,30.8,31.6,1918.911
30.75,2014/8/13,60728.025,31.2,30.7,31.0,1967.849
30.4,2014/8/14,45244.675,31.0,30.2,30.85,1482.037
29.3,2014/8/15,94563.757,30.4,29.2,30.4,3201.048
27.6,2014/8/18,101489.588,29.3,27.25,29.3,3655.671
28.75,2014/8/19,60647.154,28.8,27.75,28.4,2136.52
28.55,2014/8/20,36756.002,29.3,28.5,28.75,1278.948
28.55,2014/8/21,66072.145,28.8,27.9,28.55,2320.404
28.75,2014/8/22,69071.086,29.3,28.65,28.85,2383.097
29.2,2014/8/25,58108.028,29.3,29.0,29.1,1992.443
29.85,2014/8/26,73260.126,29.85,29.0,29.5,2485.41
29.6,2014/8/27,38905.325,30.1,29.45,30.05,1313.486
29.45,2014/8/28,19577.292,29.9,29.4,29.6,664.025
29.55,2014/8/29,24051.895,29.7,29.45,29.45,813.083
29.6,2014/9/1,29243.529,29.9,29.5,29.5,985.276
29.1,2014/9/2,28053.843,29.65,29.1,29.6,958.178
29.0,2014/9/3,29796.114,29.45,29.0,29.2,1023.875
28.95,2014/9/4,21188.923,29.45,28.95,29.1,728.787
29.0,2014/9/5,22134.42,29.4,28.95,29.4,760.414
29.1,2014/9/9,17893.917,29.4,29.05,29.4,612.229
28.9,2014/9/10,15966.389,29.1,28.85,29.1,551.398
28.9,2014/9/11,18891.85,29.2,28.9,29.0,651.517
28.6,2014/9/12,30096.027,28.95,28.35,28.9,1053.614
28.6,2014/9/15,12875.21,28.8,28.3,28.6,450.768
28.4,2014/9/16,15925.767,28.8,28.35,28.6,558.821
28.3,2014/9/17,16617.249,28.7,28.25,28.4,585.046
28.15,2014/9/18,17768.979,28.5,28.05,28.3,629.685
29.2,2014/9/19,70469.086,29.3,28.15,28.15,2453.69
28.75,2014/9/22,29779.137,29.15,28.7,28.95,1030.682
28.35,2014/9/23,24497.499,29.0,28.3,28.75,855.921
28.5,2014/9/24,10388.228,28.6,28.35,28.35,365.545
28.5,2014/9/25,53473.966,29.2,28.5,28.5,1849.536
28.05,2014/9/26,32443.528,28.45,28.0,28.4,1152.839
28.3,2014/9/29,14420.028,28.35,28.1,28.1,510.669
28.0,2014/9/30,17736.222,28.4,28.0,28.3,631.899
28.05,2014/10/1,15400.316,28.3,28.05,28.05,546.822
27.9,2014/10/2,14692.647,28.15,27.8,28.05,525.615
28.3,2014/10/3,16254.04,28.4,28.1,28.4,574.297
28.45,2014/10/6,18135.985,28.7,28.1,28.1,636.065
28.05,2014/10/7,14290.239,28.45,28.0,28.45,507.918
28.4,2014/10/8,42113.225,28.4,28.0,28.0,1489.332
28.1,2014/10/9,23195.717,28.6,28.0,28.5,823.983
27.95,2014/10/13,40274.068,27.95,27.25,27.6,1464.856
27.55,2014/10/14,16959.26,28.1,27.45,27.95,612.469
26.65,2014/10/15,18512.791,27.75,26.65,27.55,684.775
26.2,2014/10/16,30666.232,26.5,25.85,26.05,1172.677
25.25,2014/10/17,18420.572,26.5,25.2,26.2,712.36
25.4,2014/10/20,14928.535,25.8,25.25,25.5,586.488
26.5,2014/10/21,24082.588,26.5,25.4,25.4,928.61
26.1,2014/10/22,13777.222,26.5,26.1,26.5,523.842
25.6,2014/10/23,12998.878,25.95,25.5,25.6,507.003
25.8,2014/10/24,26269.021,26.2,25.6,25.65,1014.087
25.75,2014/10/27,29019.456,26.0,24.5,26.0,1143.674
25.45,2014/10/28,14362.855,25.75,25.1,25.7,565.827
26.8,2014/10/29,29345.784,26.8,25.55,25.8,1122.468
26.5,2014/10/30,11846.303,26.6,26.2,26.55,448.789
26.5,2014/10/31,10769.255,26.9,26.35,26.6,405.059
26.7,2014/11/3,16263.66,27.15,26.6,26.8,604.78
26.85,2014/11/4,10489.658,27.1,26.7,26.7,389.741
26.6,2014/11/5,8538.755,27.1,26.6,26.85,319.243
25.85,2014/11/6,16556.091,26.95,25.8,26.8,630.413
26.25,2014/11/7,9217.338,26.3,25.85,25.85,353.135
26.35,2014/11/10,10711.745,26.6,26.3,26.5,405.021
26.8,2014/11/11,23058.112,27.15,26.35,26.35,857.732
26.4,2014/11/12,10938.512,26.85,26.4,26.8,411.408
26.4,2014/11/13,7752.245,26.65,26.35,26.4,292.701
26.25,2014/11/14,8003.535,26.55,26.15,26.55,304.084
25.8,2014/11/17,13630.334,26.5,25.8,26.25,524.454
25.6,2014/11/18,20211.191,26.15,25.0,25.85,792.037
25.45,2014/11/19,14519.837,25.9,25.4,25.9,569.102
25.75,2014/11/20,18367.437,26.0,25.5,25.5,710.293
26.05,2014/11/21,14052.776,26.1,25.6,25.75,543.501
25.9,2014/11/24,11884.693,26.25,25.85,26.0,456.753
26.3,2014/11/25,21264.827,26.3,25.9,25.9,814.053
26.1,2014/11/26,16806.154,26.5,26.1,26.3,638.273
26.1,2014/11/27,9765.264,26.35,26.05,26.2,373.664
26.7,2014/11/28,34437.843,26.7,26.0,26.0,1304.126
26.7,2014/12/1,24524.67,27.05,26.0,26.1,919.775
27.45,2014/12/2,47215.527,27.9,26.65,26.7,1724.331
28.9,2014/12/3,154675.182,29.35,27.7,27.8,5365.656
28.2,2014/12/4,51085.163,29.2,28.2,29.0,1788.6
28.3,2014/12/5,27158.307,28.7,28.1,28.2,954.997
28.55,2014/12/8,35053.812,28.95,28.35,28.55,1221.09
28.1,2014/12/9,20010.778,28.6,28.05,28.55,708.327
28.05,2014/12/10,27584.52,28.75,27.9,28.0,976.14
29.0,2014/12/11,69100.402,29.0,28.0,28.1,2411.238
28.95,2014/12/12,97922.409,29.4,28.7,29.3,3357.339
28.6,2014/12/15,29592.262,29.1,28.5,28.6,1030.749
28.8,2014/12/16,50777.129,29.4,28.8,28.85,1746.868
28.35,2014/12/17,26620.291,29.2,28.35,29.2,928.069
28.3,2014/12/18,19600.987,28.75,28.15,28.55,689.294
27.8,2014/12/19,30407.361,28.7,27.75,28.5,1081.578
28.1,2014/12/22,18413.249,28.3,27.9,27.9,656.328
27.9,2014/12/23,14226.204,28.4,27.8,28.4,508.298
28.45,2014/12/24,24141.391,28.5,27.8,27.8,851.499
28.2,2014/12/25,15402.82,28.5,28.15,28.45,545.313
28.35,2014/12/26,14476.412,28.45,28.2,28.45,510.914
28.4,2014/12/27,9704.3,28.55,28.35,28.4,341.238
28.5,2014/12/29,23013.874,28.95,28.4,28.6,801.431
28.55,2014/12/30,14322.473,28.75,28.5,28.6,500.876
28.6,2014/12/31,11733.184,28.7,28.5,28.55,410.643
28.85,2015/1/5,19758.241,28.85,28.45,28.6,689.674
28.0,2015/1/6,30634.64,28.45,27.6,28.4,1091.98
28.05,2015/1/7,12554.894,28.2,27.6,27.6,448.041
27.8,2015/1/8,27458.671,28.2,27.75,28.1,984.687
27.85,2015/1/9,11308.174,28.05,27.8,27.9,405.189
27.85,2015/1/12,13174.234,28.2,27.8,27.9,471.054
27.65,2015/1/13,13332.848,28.15,27.65,27.9,478.91
27.6,2015/1/14,8783.317,27.95,27.55,27.65,317.914
27.5,2015/1/15,10370.634,27.85,27.5,27.65,376.265
27.1,2015/1/16,14499.515,27.6,27.0,27.55,532.488
26.7,2015/1/19,7955.332,27.3,26.7,27.25,294.418
26.8,2015/1/20,8739.573,27.0,26.7,26.9,325.121
26.7,2015/1/21,9880.959,27.05,26.7,27.0,368.455
27.1,2015/1/22,11553.834,27.1,26.8,26.8,427.998
27.0,2015/1/23,11361.557,27.4,26.95,27.3,419.291
26.85,2015/1/26,7745.037,27.2,26.8,27.0,288.146
27.6,2015/1/27,25065.821,27.65,26.85,26.85,915.768
27.2,2015/1/28,8967.904,27.55,27.2,27.5,327.715
27.2,2015/1/29,6229.46,27.4,27.0,27.35,229.685
27.0,2015/1/30,11104.617,27.25,26.9,27.2,411.121
26.9,2015/2/2,5402.24,27.15,26.8,26.8,200.324
26.8,2015/2/3,9679.949,26.95,26.8,26.95,360.398
26.65,2015/2/4,10107.995,27.1,26.65,26.95,377.222
26.5,2015/2/5,11015.743,26.9,26.4,26.65,415.368
26.3,2015/2/6,7027.105,26.85,26.3,26.85,265.691
26.2,2015/2/9,5190.216,26.5,26.1,26.3,197.459
26.1,2015/2/10,5707.604,26.45,26.0,26.45,218.704
26.0,2015/2/11,10221.66,26.25,25.9,26.15,392.147
25.8,2015/2/12,10149.832,26.0,25.75,25.8,392.444
26.25,2015/2/13,16074.356,26.35,25.8,25.8,614.29
26.35,2015/2/24,12387.2,26.65,26.2,26.65,470.006
26.3,2015/2/25,11974.222,26.45,26.1,26.35,456.444
26.8,2015/2/26,17597.434,26.8,26.2,26.3,662.315
26.5,2015/3/2,12541.455,26.9,26.35,26.8,472.995
26.65,2015/3/3,11744.973,26.95,26.55,26.8,440.384
26.75,2015/3/4,9190.588,26.9,26.65,26.9,344.064
26.85,2015/3/5,11226.278,26.85,26.65,26.8,419.311
27.05,2015/3/6,14776.427,27.05,26.75,26.85,549.546
27.05,2015/3/9,22258.977,27.3,27.0,27.2,820.587
27.2,2015/3/10,18910.211,27.25,27.0,27.2,696.975
26.95,2015/3/11,22470.956,27.1,26.85,27.0,833.944
27.15,2015/3/12,17311.283,27.3,26.9,26.95,639.329
27.2,2015/3/13,32911.869,27.7,27.2,27.4,1199.272
27.1,2015/3/16,6773.554,27.35,27.05,27.3,249.342
26.8,2015/3/17,14829.57,27.25,26.8,27.1,549.348
27.0,2015/3/18,14700.794,27.1,26.8,26.85,545.429
27.0,2015/3/19,18896.616,27.2,26.95,27.2,699.354
28.05,2015/3/20,97334.454,28.05,27.0,27.0,3505.459
27.6,2015/3/23,32786.76,28.35,27.6,28.3,1174.964
27.35,2015/3/24,17667.886,27.7,27.35,27.5,641.872
27.05,2015/3/25,18298.774,27.5,27.0,27.35,673.738
26.85,2015/3/26,20196.014,26.9,26.6,26.85,753.286
26.75,2015/3/27,15677.652,27.05,26.7,26.85,585.29
26.3,2015/3/30,18170.067,26.95,26.25,26.95,686.732
26.15,2015/3/31,22175.436,26.5,25.85,26.4,849.961
25.9,2015/4/1,11139.005,26.15,25.9,26.15,428.617
26.0,2015/4/2,10857.67,26.25,25.95,26.0,416.759
26.05,2015/4/7,19382.04,26.3,25.95,26.0,742.59
26.0,2015/4/8,8015.278,26.35,26.0,26.35,307.403
26.05,2015/4/9,11119.096,26.25,26.0,26.0,425.818
25.9,2015/4/10,10080.684,26.15,25.9,26.1,387.26
25.95,2015/4/13,20857.072,26.2,25.9,25.9,802.507
26.15,2015/4/14,15353.398,26.2,25.95,25.95,589.073
26.65,2015/4/15,33257.974,26.8,26.15,26.15,1254.171
26.4,2015/4/16,14971.754,26.7,26.3,26.65,566.49
26.45,2015/4/17,13943.406,26.45,26.15,26.4,529.934
26.3,2015/4/20,15593.217,26.45,26.0,26.25,594.751
26.0,2015/4/21,17454.322,26.4,25.95,26.4,668.797
26.0,2015/4/22,13945.408,26.15,25.95,26.1,536.083
26.0,2015/4/23,24249.724,26.2,25.8,26.0,934.174
26.0,2015/4/24,17685.291,26.15,25.8,26.0,681.495
26.9,2015/4/27,128840.468,27.8,26.3,26.3,4729.426
26.25,2015/4/28,46810.227,26.9,26.2,26.9,1771.325
26.3,2015/4/29,10728.618,26.5,26.15,26.3,408.119
26.4,2015/4/30,21075.762,26.55,26.15,26.3,798.515
26.1,2015/5/4,10267.001,26.4,26.05,26.4,392.665
26.1,2015/5/5,16156.588,26.15,25.8,26.0,621.913
26.4,2015/5/6,34135.914,26.6,26.1,26.4,1292.999
26.0,2015/5/7,11779.422,26.4,26.0,26.4,450.972
25.9,2015/5/8,13695.57,26.25,25.9,26.25,526.565
25.25,2015/5/11,31538.274,26.15,25.0,26.15,1243.549
25.25,2015/5/12,24459.602,25.25,24.85,25.05,976.26
24.95,2015/5/13,9293.13,25.2,24.95,25.05,371.347
25.0,2015/5/14,10208.075,25.2,24.95,24.95,407.957
24.9,2015/5/15,14902.472,25.2,24.8,25.2,597.451
23.7,2015/5/18,20282.142,25.0,23.7,25.0,844.307
23.9,2015/5/19,11426.781,24.1,23.75,23.8,478.379
23.6,2015/5/20,9289.331,23.9,23.6,23.9,392.239
23.35,2015/5/21,10946.006,23.6,23.25,23.6,468.188
23.4,2015/5/22,9587.971,23.75,23.35,23.35,407.087
23.5,2015/5/25,8048.746,23.65,23.4,23.4,342.786
23.9,2015/5/26,22753.319,24.2,23.4,23.5,952.23
23.9,2015/5/27,12512.683,24.05,23.8,23.8,522.418
23.95,2015/5/28,20490.263,24.15,23.8,24.0,853.984
24.45,2015/5/29,17917.864,24.45,23.8,23.95,744.402
24.15,2015/6/1,8831.922,24.7,24.05,24.2,365.078
24.4,2015/6/2,22455.875,24.65,24.2,24.5,919.565
24.3,2015/6/3,14457.628,24.65,24.25,24.6,590.244
23.5,2015/6/4,14497.874,24.55,23.0,24.5,610.199
23.1,2015/6/5,11638.393,23.6,23.1,23.5,498.991
23.2,2015/6/8,13067.136,23.4,23.05,23.1,563.915
22.8,2015/6/9,24940.131,23.45,21.5,23.2,1113.857
23.75,2015/6/10,27407.687,23.85,22.45,22.45,1187.524
23.35,2015/6/11,11495.588,23.8,23.15,23.75,489.907
23.35,2015/6/12,13653.787,23.7,23.2,23.35,581.612
22.9,2015/6/15,9898.548,23.6,22.9,23.3,426.642
22.55,2015/6/16,10378.766,23.0,22.55,22.9,457.791
23.7,2015/6/17,18354.521,23.7,22.5,22.55,795.757
23.7,2015/6/18,9278.001,23.7,23.4,23.6,393.283
23.4,2015/6/22,8195.45,24.0,23.4,23.7,347.054
23.4,2015/6/23,6958.801,23.7,23.15,23.45,297.698
23.35,2015/6/24,5986.865,23.65,23.2,23.55,256.309
24.2,2015/6/25,19575.658,24.2,23.3,23.45,826.766
24.0,2015/6/26,11192.153,24.3,23.7,24.25,467.281
23.4,2015/6/29,7613.351,23.85,23.4,23.85,323.107
23.4,2015/6/30,8803.098,23.65,23.3,23.3,375.498
23.7,2015/7/1,13788.812,24.1,23.4,23.4,578.971
23.9,2015/7/2,8479.264,24.1,23.85,23.85,354.049
23.85,2015/7/3,9883.645,24.2,23.8,24.1,412.502
23.95,2015/7/6,20776.689,24.25,23.7,23.85,866.818
24.35,2015/7/7,22269.345,24.4,24.05,24.2,918.347
23.65,2015/7/8,21357.301,24.6,23.55,24.5,894.626
23.55,2015/7/9,15785.802,23.75,22.35,23.1,675.576
23.95,2015/7/13,16635.539,24.25,23.75,23.95,693.754
24.9,2015/7/14,63949.55,25.35,24.3,24.3,2568.837
24.8,2015/7/15,31789.298,25.5,24.75,24.95,1264.633
25.15,2015/7/16,29439.42,25.3,24.6,25.0,1177.528
25.6,2015/7/17,61422.748,26.15,24.95,25.15,2391.92
25.45,2015/7/20,32137.089,26.4,25.2,26.3,1246.15
24.9,2015/7/21,25091.822,25.65,24.8,25.65,1000.591
24.8,2015/7/22,16038.479,25.35,24.65,24.9,639.392
25.95,2015/7/23,37863.256,25.95,24.75,24.75,1500.824
25.75,2015/7/24,30323.863,25.75,25.25,25.75,1188.773
25.3,2015/7/27,30240.717,25.55,24.0,25.5,1216.635
25.5,2015/7/28,31790.468,25.55,24.2,24.55,1272.139
26.4,2015/7/29,52121.915,26.45,25.3,25.5,2011.995
25.7,2015/7/30,27768.358,26.6,25.65,26.6,1061.436
25.6,2015/7/31,10849.063,25.9,25.4,25.7,423.979
25.75,2015/8/3,12107.776,25.9,25.05,25.8,476.42
25.5,2015/8/4,27886.683,25.9,25.2,25.75,1093.76
25.4,2015/8/5,13813.349,25.5,25.1,25.5,545.148
25.4,2015/8/6,25381.361,25.7,25.35,25.4,992.86
26.1,2015/8/7,24484.868,26.3,25.3,25.75,944.468
26.1,2015/8/10,18264.213,26.5,26.0,26.1,696.919
26.0,2015/8/11,22277.339,26.45,25.9,26.1,851.288
25.5,2015/8/12,24783.035,25.8,25.3,25.8,972.193
25.2,2015/8/13,18913.673,25.75,24.9,25.5,753.101
25.3,2015/8/14,12133.412,25.45,25.0,25.2,479.445
25.25,2015/8/17,10053.496,25.4,24.95,25.4,400.487
25.6,2015/8/18,19124.53,25.6,24.7,25.25,760.642
25.1,2015/8/19,14433.675,25.4,24.9,25.3,575.835
25.2,2015/8/20,12145.571,25.4,25.0,25.2,481.474
24.6,2015/8/21,15804.874,25.1,24.3,24.75,642.302
23.8,2015/8/24,37726.833,24.3,22.15,23.0,1650.993
23.5,2015/8/25,26038.68,23.5,22.5,22.5,1124.597
23.7,2015/8/26,13887.783,23.7,22.9,23.05,596.044
23.7,2015/8/27,12394.645,24.2,23.55,23.7,519.258
24.15,2015/8/28,15293.054,24.2,23.8,24.0,636.371
24.55,2015/8/31,11767.162,24.55,23.75,24.05,489.121
24.6,2015/9/1,11170.708,24.6,24.0,24.15,460.297
24.85,2015/9/2,12027.729,24.9,24.0,24.25,490.382
24.85,2015/9/3,10263.808,25.25,24.6,24.8,411.405
24.75,2015/9/4,15117.088,25.25,24.75,25.15,604.825
25.1,2015/9/7,12250.25,25.1,24.5,24.75,491.86
25.1,2015/9/8,12195.862,25.3,24.9,25.15,485.201
25.15,2015/9/9,16868.875,25.4,25.0,25.3,670.971
25.6,2015/9/10,22309.051,25.9,25.1,25.15,868.845
25.35,2015/9/11,11892.279,25.7,25.3,25.7,468.023
25.05,2015/9/14,10657.928,25.5,25.05,25.4,423.123
25.15,2015/9/15,11797.8,25.2,24.9,25.1,470.512
26.0,2015/9/16,52392.422,26.5,25.2,25.2,2021.916
25.5,2015/9/17,22801.365,25.9,25.5,25.9,888.838
27.5,2015/9/18,66477.896,27.5,25.65,25.7,2503.108
27.25,2015/9/21,41866.305,27.4,26.7,27.25,1547.822
28.6,2015/9/22,96262.732,28.6,26.8,27.2,3458.021
28.2,2015/9/23,104503.29,29.2,27.6,28.4,3659.955
27.4,2015/9/24,44632.95,28.5,26.95,28.25,1621.971
27.5,2015/9/25,26262.663,27.8,26.95,27.1,960.125
27.0,2015/9/30,17888.358,27.5,27.0,27.25,657.778
27.2,2015/10/1,14099.767,27.4,27.15,27.4,516.988
26.8,2015/10/2,20016.445,27.35,26.8,27.2,740.193
26.9,2015/10/5,20340.157,27.2,26.7,27.05,756.827
26.7,2015/10/6,24855.384,27.2,26.05,27.2,936.267
