close,date,amount,high,low,open,volume
63.2,2014/3/31,10876.099,63.9,63.2,63.2,171.5
63.5,2014/4/1,11246.15,64.1,63.2,63.2,176.9
65.0,2014/4/2,18350.379,65.0,63.7,64.3,285.271
65.6,2014/4/3,15763.312,66.4,65.3,66.0,240.02
65.0,2014/4/7,9031.165,65.5,64.3,65.5,139.121
64.0,2014/4/8,10099.42,65.0,64.0,64.5,156.68
64.3,2014/4/9,12329.742,64.4,63.7,64.0,192.951
64.7,2014/4/10,21603.397,65.4,64.3,64.4,333.017
62.5,2014/4/11,24154.35,64.5,62.0,64.5,383.916
62.1,2014/4/14,21454.543,63.8,61.8,63.8,343.179
63.0,2014/4/15,10291.298,63.3,62.6,62.7,163.58
63.3,2014/4/16,21002.283,63.6,62.2,63.0,333.241
63.6,2014/4/17,13696.607,63.9,63.5,63.5,215.171
63.7,2014/4/18,11942.064,64.6,63.4,63.6,187.08
63.8,2014/4/21,5838.924,64.0,63.1,63.5,91.77
64.0,2014/4/22,9938.3,64.2,63.8,63.8,155.3
62.8,2014/4/23,10862.461,64.6,62.8,64.0,171.337
62.4,2014/4/24,13410.547,62.9,62.0,62.0,215.028
59.3,2014/4/25,30888.471,62.1,58.1,62.0,518.755
58.0,2014/4/28,25854.586,58.4,55.6,55.6,452.36
62.0,2014/4/29,12526.932,62.0,61.6,61.6,202.386
62.8,2014/4/30,45260.111,65.3,61.8,62.0,712.29
63.2,2014/5/2,16242.738,64.8,63.1,63.5,253.83
63.4,2014/5/5,8429.758,64.2,62.8,63.4,133.18
64.2,2014/5/6,24828.663,65.6,64.2,65.6,383.555
63.6,2014/5/7,11584.441,64.6,63.3,64.2,181.54
63.8,2014/5/8,11133.272,64.3,63.8,64.2,174.08
63.1,2014/5/9,9477.837,64.0,63.1,64.0,149.354
63.3,2014/5/12,7156.746,63.7,63.0,63.7,113.16
62.7,2014/5/13,9564.255,63.9,62.1,63.5,151.823
61.6,2014/5/14,16507.424,62.7,60.1,62.7,269.25
61.6,2014/5/15,5635.22,62.4,61.6,61.8,91.2
61.7,2014/5/16,4666.1,62.1,61.3,61.6,75.5
62.4,2014/5/19,5111.498,62.7,61.8,62.0,81.979
62.0,2014/5/20,3689.2,62.5,61.8,62.5,59.4
62.0,2014/5/21,3637.536,62.4,61.7,61.9,58.72
62.5,2014/5/22,5503.822,62.6,62.0,62.0,88.331
62.6,2014/5/23,3177.237,62.9,62.4,62.5,50.749
63.4,2014/5/26,5586.296,63.4,62.8,62.8,88.46
63.1,2014/5/27,4875.876,63.5,63.0,63.5,77.26
62.8,2014/5/28,6993.521,63.4,62.5,63.4,111.365
63.0,2014/5/29,4969.26,63.0,62.6,63.0,79.18
63.4,2014/5/30,7302.964,63.4,62.7,63.0,115.894
62.9,2014/6/3,8376.167,63.7,62.5,63.6,133.18
62.6,2014/6/4,8604.125,63.0,62.5,62.5,137.45
64.2,2014/6/5,29721.748,65.3,63.5,64.0,462.946
64.5,2014/6/6,25634.047,65.5,64.2,65.3,395.088
65.6,2014/6/9,20103.612,65.8,64.7,65.0,307.649
65.1,2014/6/10,23281.059,66.5,65.0,66.0,353.685
64.5,2014/6/11,10099.198,65.4,64.4,65.1,156.045
64.7,2014/6/12,8995.09,65.4,64.3,64.5,138.891
64.1,2014/6/13,11952.562,64.6,63.8,64.5,186.26
64.1,2014/6/16,5386.917,64.7,63.8,64.7,84.138
64.0,2014/6/17,11133.156,64.5,63.8,64.1,173.894
63.7,2014/6/18,8792.13,64.4,63.7,64.0,137.36
64.0,2014/6/19,3499.444,64.2,63.7,63.7,54.671
63.6,2014/6/20,9015.685,64.0,63.3,64.0,141.637
62.2,2014/6/23,12328.952,64.0,62.0,64.0,196.488
62.5,2014/6/24,7428.32,63.0,62.1,62.5,118.766
63.3,2014/6/25,6118.934,63.7,62.5,62.5,96.64
64.0,2014/6/26,13819.221,65.5,64.0,65.5,213.156
63.8,2014/6/27,2299.174,64.0,63.6,64.0,36.05
64.4,2014/6/30,4179.236,64.5,64.1,64.5,64.999
64.6,2014/7/1,7452.955,65.0,64.3,65.0,115.423
63.8,2014/7/2,7144.552,64.9,63.7,64.7,111.28
64.1,2014/7/3,11415.62,64.4,63.8,63.8,178.143
64.3,2014/7/4,5163.332,64.5,64.1,64.3,80.36
63.5,2014/7/7,8661.725,64.4,63.5,64.3,135.584
64.1,2014/7/8,3790.513,64.4,64.0,64.4,59.101
63.7,2014/7/9,8053.339,64.1,63.0,64.1,126.8
64.1,2014/7/10,6223.447,64.3,63.6,64.3,97.314
63.5,2014/7/11,14015.414,64.4,62.5,64.4,220.778
67.9,2014/7/14,135849.611,67.9,63.9,64.3,2013.803
70.5,2014/7/15,164191.118,71.5,68.6,69.0,2349.561
67.9,2014/7/16,75960.411,71.0,67.9,71.0,1098.47
67.5,2014/7/17,34031.628,69.1,67.1,67.9,500.28
67.8,2014/7/18,20102.959,68.5,67.0,67.1,296.742
67.1,2014/7/21,15375.924,68.3,67.1,68.0,227.44
66.8,2014/7/22,17011.222,67.6,66.8,66.9,253.647
66.5,2014/7/24,23084.106,67.1,66.1,66.3,347.149
66.8,2014/7/25,20809.79,67.2,66.4,67.2,311.86
66.9,2014/7/28,27653.938,67.5,66.1,66.7,415.514
61.8,2014/7/29,39718.697,64.5,61.8,63.9,627.924
62.8,2014/7/30,8993.674,62.8,61.9,61.9,144.35
62.6,2014/7/31,4927.203,63.0,62.1,63.0,78.881
62.0,2014/8/1,11281.417,62.0,61.2,62.0,183.235
61.7,2014/8/4,5991.936,62.0,61.3,62.0,97.08
62.5,2014/8/5,16760.16,63.9,62.5,62.9,265.6
62.0,2014/8/6,11396.422,63.6,61.8,63.4,183.028
61.7,2014/8/7,4837.031,62.1,61.6,62.0,78.24
60.3,2014/8/8,22100.714,61.3,58.6,61.3,368.38
61.5,2014/8/11,6114.3,61.9,60.5,60.5,99.761
61.6,2014/8/12,7618.605,61.8,61.1,61.5,124.07
61.9,2014/8/13,5281.8,62.7,61.7,61.9,85.0
61.9,2014/8/14,4538.488,62.6,61.9,62.4,73.05
61.3,2014/8/15,5177.438,61.9,61.2,61.9,84.412
59.6,2014/8/18,16574.85,61.3,58.5,61.3,277.902
59.6,2014/8/19,5944.05,60.5,59.2,60.0,99.25
59.1,2014/8/20,5829.653,59.8,58.5,59.6,98.495
58.5,2014/8/21,11481.948,59.5,58.0,59.1,196.18
59.3,2014/8/22,11238.476,59.5,58.0,58.5,191.36
59.3,2014/8/25,3130.4,59.5,58.1,58.1,53.0
60.1,2014/8/26,6537.4,60.6,59.6,59.6,108.8
61.1,2014/8/27,7273.704,61.6,60.8,60.8,118.897
61.5,2014/8/28,3821.517,61.5,61.2,61.3,62.297
61.5,2014/8/29,7245.514,62.0,61.2,61.5,117.423
61.8,2014/9/1,12046.08,62.3,61.5,62.3,194.74
61.4,2014/9/2,6131.35,62.3,61.3,61.8,99.5
60.9,2014/9/3,5987.111,61.8,60.9,61.4,97.855
60.1,2014/9/4,7287.09,60.9,60.0,60.8,120.78
60.6,2014/9/5,2516.872,60.6,60.1,60.1,41.72
60.5,2014/9/9,8480.4,61.3,59.9,61.3,140.5
60.0,2014/9/10,2660.5,60.5,60.0,60.5,44.22
59.7,2014/9/11,5379.195,60.1,59.5,60.0,90.05
59.6,2014/9/12,5309.569,60.6,59.4,59.7,88.986
60.3,2014/9/15,3247.199,60.3,59.1,59.6,54.5
59.5,2014/9/16,2800.38,60.0,59.3,60.0,47.05
59.5,2014/9/17,2226.183,60.1,59.3,59.9,37.392
59.5,2014/9/18,1965.8,59.8,59.1,59.8,33.1
59.8,2014/9/19,2286.332,59.8,59.5,59.8,38.34
59.5,2014/9/22,2034.0,59.8,59.4,59.8,34.2
59.1,2014/9/23,4856.93,59.5,58.8,59.3,82.1
59.3,2014/9/24,2113.943,59.9,59.1,59.1,35.537
58.8,2014/9/25,5360.6,59.3,58.5,59.3,91.0
58.5,2014/9/26,6808.96,58.5,57.6,58.1,117.2
58.5,2014/9/29,1883.63,58.8,58.5,58.5,32.18
58.7,2014/9/30,3929.489,58.7,58.1,58.6,67.3
58.9,2014/10/1,1589.855,58.9,58.7,58.7,27.05
59.9,2014/10/2,4488.061,59.9,58.5,58.5,75.831
59.6,2014/10/3,6287.184,60.0,59.6,59.9,105.238
59.9,2014/10/6,4969.675,60.5,59.7,60.1,82.518
59.5,2014/10/7,2680.83,60.0,59.2,59.7,45.1
59.2,2014/10/8,1987.004,59.9,59.2,59.5,33.36
58.5,2014/10/9,2028.2,59.7,58.5,59.3,34.4
57.0,2014/10/13,7660.7,57.2,56.5,57.0,134.5
57.0,2014/10/14,5988.87,57.2,56.1,56.1,105.61
56.6,2014/10/15,3076.429,56.8,56.6,56.8,54.293
56.2,2014/10/16,5899.115,57.0,54.8,56.7,106.05
56.0,2014/10/17,4135.04,56.5,55.1,55.1,73.9
56.5,2014/10/20,3464.425,57.2,56.2,56.6,61.05
57.2,2014/10/21,1654.535,57.2,56.6,56.6,29.018
57.2,2014/10/22,2119.2,57.5,56.7,57.5,37.1
56.6,2014/10/23,2562.5,57.0,56.6,57.0,45.0
56.7,2014/10/24,2727.23,57.3,56.3,57.3,48.05
56.2,2014/10/27,3049.994,56.8,56.2,56.7,54.141
56.6,2014/10/28,1423.611,56.6,56.2,56.2,25.248
57.1,2014/10/29,1846.903,57.1,56.7,57.0,32.44
57.7,2014/10/30,1466.074,58.9,57.2,58.9,25.159
57.9,2014/10/31,653.242,58.0,57.7,57.7,11.284
58.5,2014/11/3,3260.709,58.5,57.3,57.9,56.26
58.7,2014/11/4,1334.025,58.9,58.3,58.3,22.714
60.7,2014/11/5,32648.944,61.6,58.8,60.5,537.371
60.7,2014/11/6,9646.305,61.8,59.8,61.8,158.525
60.5,2014/11/7,2671.347,60.7,60.1,60.7,44.21
60.8,2014/11/10,9810.37,61.6,60.5,60.8,160.54
60.8,2014/11/11,4008.328,61.2,60.6,61.2,65.887
59.4,2014/11/12,7845.155,60.3,59.1,60.3,131.89
59.2,2014/11/13,14136.839,61.2,58.9,59.6,234.468
60.0,2014/11/14,6628.42,60.8,59.4,59.4,110.2
59.8,2014/11/17,3860.303,60.8,59.8,60.8,64.16
58.9,2014/11/18,3736.619,60.5,58.6,60.5,63.109
58.7,2014/11/19,4149.72,59.8,58.6,59.7,70.1
60.7,2014/11/20,9484.549,61.2,58.8,59.6,157.25
60.4,2014/11/21,13141.451,61.8,60.3,61.1,214.278
61.0,2014/11/24,5144.055,61.0,59.9,60.5,85.08
63.3,2014/11/25,62481.123,64.8,62.4,64.0,982.421
61.6,2014/11/26,35263.45,63.9,61.4,63.2,564.728
62.0,2014/11/27,16418.355,62.4,61.0,62.3,266.531
61.2,2014/11/28,6361.632,62.0,61.2,62.0,103.36
61.0,2014/12/1,12870.817,61.7,60.0,60.0,210.865
60.8,2014/12/2,6986.093,61.4,60.8,61.4,114.466
60.8,2014/12/3,22402.398,61.6,60.7,61.0,366.957
59.7,2014/12/4,23014.749,60.5,59.6,60.3,383.5
59.9,2014/12/5,6860.639,60.4,59.5,59.7,114.6
59.9,2014/12/8,6795.463,60.4,59.7,60.4,113.354
59.3,2014/12/9,4605.317,60.0,59.3,60.0,77.26
59.5,2014/12/10,5952.862,60.0,59.2,59.3,100.23
60.3,2014/12/11,7804.35,60.6,59.3,60.0,129.5
60.6,2014/12/12,5824.1,61.2,60.5,61.2,96.0
60.1,2014/12/15,3093.6,60.2,59.9,60.0,51.5
60.1,2014/12/16,3747.02,60.6,59.5,59.5,62.3
60.4,2014/12/17,3657.666,60.4,59.7,60.0,61.036
61.4,2014/12/18,26928.278,62.8,60.1,60.5,435.8
60.7,2014/12/19,21456.953,63.0,60.3,63.0,349.65
61.5,2014/12/22,8642.438,61.8,60.8,60.8,140.4
61.3,2014/12/23,9287.9,62.2,61.1,61.8,150.5
61.9,2014/12/24,6221.438,62.0,61.1,61.3,100.576
62.0,2014/12/25,11860.852,62.7,62.0,62.2,190.246
62.3,2014/12/26,3366.32,62.4,61.9,61.9,54.1
62.1,2014/12/27,2425.96,62.3,62.0,62.3,39.08
62.3,2014/12/29,5281.357,62.5,62.2,62.5,84.666
62.3,2014/12/30,3978.2,62.4,62.0,62.3,64.0
66.6,2014/12/31,145331.009,66.6,62.5,62.7,2219.299
67.0,2015/1/5,172794.758,69.5,66.0,67.8,2548.387
66.4,2015/1/6,55362.367,67.6,65.6,66.0,832.492
68.8,2015/1/7,146521.524,70.5,66.6,67.0,2124.615
68.0,2015/1/8,50241.674,69.5,67.9,69.3,732.865
68.5,2015/1/9,36970.717,69.3,68.0,68.0,538.3
67.3,2015/1/12,23604.387,69.0,67.3,68.5,345.93
66.9,2015/1/13,33550.205,67.6,66.6,67.0,501.15
66.3,2015/1/14,17199.984,67.5,66.3,66.9,258.039
67.9,2015/1/15,63199.772,68.6,67.1,67.1,929.927
67.7,2015/1/16,61054.227,69.3,67.6,68.5,893.301
66.4,2015/1/19,31118.147,68.3,66.4,68.1,464.315
67.2,2015/1/20,13819.231,67.2,66.0,66.1,207.306
67.6,2015/1/21,17684.878,68.1,67.2,68.0,261.211
67.6,2015/1/22,15178.21,68.2,67.5,67.6,224.108
67.8,2015/1/23,11916.479,68.0,67.6,68.0,175.836
67.8,2015/1/26,11715.547,68.0,67.4,68.0,173.177
68.6,2015/1/27,44964.891,69.8,67.8,67.9,652.343
73.4,2015/1/28,214413.616,73.4,68.4,68.6,2940.687
73.2,2015/1/29,100570.302,73.9,72.4,73.8,1370.577
74.3,2015/1/30,151921.167,77.1,73.3,73.4,2011.526
73.0,2015/2/2,43971.893,75.1,72.6,75.1,597.486
73.0,2015/2/3,23973.009,73.9,72.9,73.0,327.033
73.5,2015/2/4,75015.558,76.0,73.2,73.5,1005.362
73.1,2015/2/5,26583.443,73.5,72.5,73.1,364.284
72.0,2015/2/6,41720.52,73.4,71.3,73.4,576.835
72.0,2015/2/9,16734.9,72.7,71.5,71.5,232.45
71.2,2015/2/10,24476.847,72.8,71.0,72.8,341.81
72.0,2015/2/11,11724.76,72.6,71.4,71.4,163.005
67.5,2015/2/12,156338.824,72.0,67.0,72.0,2290.99
66.5,2015/2/13,51339.682,68.2,65.7,67.5,770.35
66.8,2015/2/24,17417.914,67.3,66.6,66.9,260.542
67.6,2015/2/25,29623.206,68.6,66.4,66.8,441.418
67.9,2015/2/26,7758.959,68.0,67.6,67.6,114.4
68.0,2015/3/2,8146.958,68.3,67.5,68.0,120.18
67.5,2015/3/3,9107.15,68.0,67.5,68.0,134.54
69.4,2015/3/4,31772.868,69.8,67.2,67.5,463.472
69.9,2015/3/5,55758.504,71.8,69.8,70.0,788.209
69.5,2015/3/6,25718.9,71.3,69.5,71.3,366.12
68.9,2015/3/9,14784.802,69.3,68.7,69.0,214.27
68.0,2015/3/10,16862.826,69.3,68.0,69.3,246.46
67.8,2015/3/11,7573.301,68.2,67.1,67.1,111.826
68.1,2015/3/12,6478.838,68.7,67.9,68.0,94.855
68.1,2015/3/13,6508.626,68.8,68.0,68.8,95.43
67.6,2015/3/16,7836.772,68.0,67.6,68.0,115.652
68.0,2015/3/17,12847.76,69.5,68.0,69.5,187.149
69.0,2015/3/18,27562.95,69.9,68.1,68.6,396.578
69.4,2015/3/19,17150.995,69.9,68.8,69.9,247.367
70.6,2015/3/20,46312.085,71.2,69.5,69.9,656.44
71.2,2015/3/23,44909.938,72.5,71.1,71.4,625.437
70.0,2015/3/24,18217.06,71.2,69.8,71.2,259.188
70.4,2015/3/25,28502.6,71.9,70.0,70.0,402.28
69.7,2015/3/26,14580.065,70.1,69.2,69.8,209.176
69.7,2015/3/27,15363.842,71.0,69.5,69.8,219.26
70.0,2015/3/30,29638.835,71.5,69.8,69.9,419.354
74.9,2015/3/31,218734.283,74.9,70.9,70.9,2957.1
73.3,2015/4/1,93762.721,74.7,72.7,74.7,1271.707
73.4,2015/4/2,49177.138,74.3,72.9,73.0,669.106
77.1,2015/4/7,255668.111,78.5,72.8,73.6,3315.426
78.1,2015/4/8,223667.197,81.0,77.3,77.5,2817.491
75.8,2015/4/9,134507.997,79.7,75.2,79.1,1737.871
75.8,2015/4/10,77752.819,77.9,75.0,76.5,1018.052
76.4,2015/4/13,46392.208,76.8,75.5,76.7,608.733
77.0,2015/4/14,106114.58,79.6,76.0,76.2,1363.099
74.0,2015/4/15,126418.898,76.6,74.0,76.0,1683.383
74.5,2015/4/16,73043.576,75.7,73.4,73.4,975.58
75.1,2015/4/17,46491.947,76.0,74.5,74.5,616.674
73.0,2015/4/20,45880.914,75.3,73.0,75.1,620.818
70.0,2015/4/21,88004.747,74.1,69.3,73.6,1236.857
71.5,2015/4/22,21396.961,71.6,70.1,70.1,301.668
71.6,2015/4/23,25349.36,72.7,71.1,72.4,352.48
71.2,2015/4/24,22506.739,72.5,70.7,72.5,316.075
73.4,2015/4/27,43014.103,74.0,72.0,72.0,588.84
74.0,2015/4/28,49556.528,74.6,72.5,73.9,673.622
71.7,2015/4/29,129163.235,76.0,71.5,72.6,1749.55
71.3,2015/4/30,48420.156,71.7,70.0,71.0,685.94
69.6,2015/5/4,39852.78,70.8,69.3,70.5,570.735
68.0,2015/5/5,39058.663,69.7,67.6,69.6,570.053
68.7,2015/5/6,21491.421,69.5,67.2,67.8,313.209
67.3,2015/5/7,26471.0,69.0,67.1,69.0,392.0
67.2,2015/5/8,14001.179,68.0,67.1,67.5,207.9
63.5,2015/5/11,46845.1,68.0,62.6,67.3,729.55
64.8,2015/5/12,22741.71,64.9,61.5,63.5,358.714
64.8,2015/5/13,15929.989,65.0,63.8,65.0,247.54
63.5,2015/5/14,13589.607,64.6,63.2,64.1,213.714
63.0,2015/5/15,10445.235,63.9,62.4,63.9,165.61
61.7,2015/5/18,10428.978,63.1,61.7,63.1,168.299
62.3,2015/5/19,8443.82,62.5,61.7,61.7,135.719
63.4,2015/5/20,8514.455,63.8,62.3,62.8,134.93
62.9,2015/5/21,5035.0,63.4,62.6,63.4,80.0
63.7,2015/5/22,8529.18,63.7,62.9,62.9,134.6
64.0,2015/5/25,6682.232,64.7,63.5,63.8,104.513
64.6,2015/5/26,9974.893,64.7,63.2,64.0,156.116
65.0,2015/5/27,8802.58,65.0,64.1,64.3,136.2
64.8,2015/5/28,7450.254,65.5,64.3,65.0,115.18
64.5,2015/5/29,7857.0,65.7,64.5,65.0,121.0
63.4,2015/6/1,9654.279,65.0,63.0,65.0,152.2
63.9,2015/6/2,11537.851,65.2,63.0,63.0,179.68
66.9,2015/6/3,41236.36,68.5,64.3,64.7,620.4
64.0,2015/6/4,38510.961,68.5,64.0,67.5,577.841
65.0,2015/6/5,14482.9,66.0,63.3,64.2,223.18
63.8,2015/6/8,8440.1,64.6,63.5,64.3,132.1
61.8,2015/6/9,20153.32,64.4,61.8,63.5,323.8
62.9,2015/6/10,5459.276,63.2,62.0,62.0,86.86
63.4,2015/6/11,5080.775,64.1,63.1,63.8,80.113
63.0,2015/6/12,5581.245,64.5,63.0,63.3,87.815
62.3,2015/6/15,4927.093,63.0,62.0,63.0,79.215
62.1,2015/6/16,5785.0,62.4,62.0,62.3,93.0
62.2,2015/6/17,3869.962,62.5,62.0,62.0,62.153
63.0,2015/6/18,3693.6,63.5,62.3,63.5,59.0
63.1,2015/6/22,3626.745,63.5,63.1,63.1,57.305
63.6,2015/6/23,3376.02,63.8,63.1,63.1,53.2
64.0,2015/6/24,3334.198,64.7,63.6,64.7,52.195
62.8,2015/6/25,7787.421,64.0,62.8,64.0,123.529
63.0,2015/6/26,5191.352,63.3,62.8,63.0,82.404
61.8,2015/6/29,8332.7,62.8,61.8,62.6,134.0
62.6,2015/6/30,5505.454,63.0,61.8,61.8,88.29
62.8,2015/7/1,4341.882,63.0,62.5,62.6,69.28
63.9,2015/7/2,6986.475,64.9,63.4,63.5,109.322
64.8,2015/7/3,22041.112,65.2,63.7,63.9,341.795
59.3,2015/7/6,14534.464,60.9,59.0,60.7,243.073
59.7,2015/7/7,3240.6,60.1,58.9,58.9,54.325
56.6,2015/7/8,9234.752,59.8,55.5,59.8,160.978
54.9,2015/7/9,11465.525,55.4,54.0,55.1,209.35
58.9,2015/7/13,6092.436,58.9,56.1,57.3,107.04
57.5,2015/7/14,3348.4,58.7,57.1,58.4,58.2
57.5,2015/7/15,4064.9,58.0,56.4,58.0,71.0
58.5,2015/7/16,12383.248,59.4,58.2,58.8,210.08
57.2,2015/7/17,3756.193,59.3,57.1,59.3,65.138
56.6,2015/7/20,2465.145,58.3,56.6,58.3,43.085
55.5,2015/7/21,9502.138,56.6,55.5,56.6,169.677
55.2,2015/7/22,2385.297,55.8,54.6,54.6,43.21
55.5,2015/7/23,6351.758,55.5,54.6,54.9,115.055
55.4,2015/7/24,2993.731,56.5,55.0,56.5,54.295
52.7,2015/7/27,10998.788,56.3,52.7,56.3,203.481
52.3,2015/7/28,6108.5,52.9,51.1,51.6,117.4
52.5,2015/7/29,3410.2,52.8,52.3,52.3,65.0
52.7,2015/7/30,2229.397,53.5,52.7,52.8,42.11
52.5,2015/7/31,2265.1,53.2,52.5,52.7,43.0
52.5,2015/8/3,2836.986,52.5,52.1,52.5,54.295
51.9,2015/8/4,6108.6,52.5,51.8,52.5,117.0
53.0,2015/8/5,2005.9,53.4,51.9,51.9,38.0
52.6,2015/8/6,2003.22,53.0,52.2,53.0,38.2
52.6,2015/8/7,1769.599,53.0,52.2,52.2,33.5
54.3,2015/8/10,3547.839,54.3,53.0,54.0,65.73
55.0,2015/8/11,5623.797,55.6,54.3,55.0,102.782
56.5,2015/8/12,3038.4,56.5,54.5,55.0,55.0
56.4,2015/8/13,12248.8,57.2,56.0,57.1,217.0
55.7,2015/8/14,3548.549,56.4,55.6,56.2,63.5
54.7,2015/8/17,1923.86,55.2,54.2,55.2,35.15
54.4,2015/8/18,1282.24,54.4,53.4,53.4,23.6
53.3,2015/8/19,4237.54,54.5,53.2,54.5,79.28
54.5,2015/8/20,5855.962,54.5,51.5,51.5,110.814
53.0,2015/8/21,6169.425,53.5,52.1,53.1,117.125
49.2,2015/8/24,10343.115,50.9,48.5,49.75,209.1
49.5,2015/8/25,6413.683,49.8,47.5,47.6,130.3
49.8,2015/8/26,4476.093,50.0,48.5,49.5,90.217
51.0,2015/8/27,4171.7,51.0,50.6,50.6,82.1
51.6,2015/8/28,3086.933,52.2,51.5,52.0,59.41
52.4,2015/8/31,2653.122,52.7,52.0,52.7,50.718
52.7,2015/9/1,2720.444,53.0,52.4,52.8,51.627
52.7,2015/9/2,3465.84,52.8,51.6,52.5,66.142
54.8,2015/9/3,6862.028,54.8,53.0,53.0,127.006
54.6,2015/9/4,5930.9,54.8,53.3,54.8,109.0
55.0,2015/9/7,3239.8,55.2,54.0,54.0,59.0
55.5,2015/9/8,2334.719,55.7,54.5,54.5,42.1
56.2,2015/9/9,6434.123,56.5,55.7,55.7,114.78
56.3,2015/9/10,2245.7,56.6,55.2,55.7,40.0
58.1,2015/9/11,16177.785,60.4,58.0,60.4,273.05
58.1,2015/9/14,6360.2,59.0,58.1,58.7,109.0
58.3,2015/9/15,4507.7,59.0,58.0,58.1,77.0
58.8,2015/9/16,1882.02,58.8,58.3,58.6,32.15
58.8,2015/9/17,4496.843,59.4,58.7,58.9,76.077
59.3,2015/9/18,4886.202,59.7,58.8,58.8,82.18
58.1,2015/9/21,2518.575,59.2,58.0,59.2,43.18
58.5,2015/9/22,3290.85,58.8,58.1,58.1,56.25
57.8,2015/9/23,3371.829,58.4,57.8,58.4,58.1
57.1,2015/9/24,4035.86,57.9,56.8,57.9,70.35
57.5,2015/9/25,1967.202,57.5,57.2,57.3,34.327
58.4,2015/9/30,2494.2,58.4,57.7,58.0,43.0
59.5,2015/10/1,4665.993,59.7,59.0,59.0,78.416
59.7,2015/10/2,2179.853,59.9,59.2,59.2,36.581
62.0,2015/10/5,18656.3,63.6,60.2,60.2,299.643
60.6,2015/10/6,12111.074,62.9,59.6,62.5,196.114
61.4,2015/10/7,6570.24,61.9,60.1,60.2,107.94
60.3,2015/10/8,7002.9,61.4,59.8,61.4,116.0
61.2,2015/10/12,7815.36,61.8,61.1,61.1,127.3
61.9,2015/10/13,5976.064,62.2,61.6,61.8,96.54
