close,date,amount,high,low,open,volume
20.9,2014/3/6,23563.544,21.45,20.75,21.25,1119.007
21.3,2014/3/7,28118.947,22.0,21.1,22.0,1304.448
20.9,2014/3/10,9466.23,21.4,20.9,21.4,450.03
21.2,2014/3/11,10005.335,21.2,20.6,21.1,477.7
21.3,2014/3/12,13766.99,21.6,21.2,21.2,642.7
20.9,2014/3/13,16210.551,21.6,20.9,21.3,769.536
21.05,2014/3/14,10048.788,21.25,20.9,20.9,478.1
21.0,2014/3/17,11607.396,21.15,20.8,21.15,553.275
21.1,2014/3/18,23997.568,21.15,20.9,21.05,1140.063
21.0,2014/3/19,14041.358,21.4,21.0,21.1,663.156
20.65,2014/3/20,13388.42,21.0,20.35,21.0,649.13
20.2,2014/3/21,12184.157,20.65,20.05,20.6,600.035
20.95,2014/3/24,30423.65,21.6,20.7,21.6,1438.15
21.65,2014/3/25,26594.921,21.7,20.65,20.95,1244.908
22.35,2014/3/26,56377.319,22.65,21.9,22.0,2543.859
21.9,2014/3/27,31350.844,22.55,21.9,22.55,1416.372
21.6,2014/3/28,15764.647,22.35,21.6,22.15,717.065
21.7,2014/3/31,7762.428,22.0,21.5,21.6,357.832
22.6,2014/4/1,51227.338,22.9,21.7,22.0,2276.279
22.1,2014/4/2,20719.526,22.9,22.1,22.8,922.533
21.85,2014/4/3,12424.043,22.1,21.8,22.1,567.025
21.5,2014/4/7,8695.812,21.75,21.5,21.7,403.066
21.15,2014/4/8,20806.923,21.8,21.0,21.7,976.5
21.35,2014/4/9,7536.716,21.4,21.15,21.35,354.522
20.85,2014/4/10,18888.886,21.45,20.85,21.25,896.654
20.75,2014/4/11,6492.065,21.0,20.5,20.5,313.059
20.7,2014/4/14,3866.806,21.0,20.6,21.0,186.723
20.7,2014/4/15,3244.63,20.9,20.6,20.6,156.322
20.95,2014/4/16,7464.319,20.95,20.4,20.6,363.001
20.8,2014/4/17,6247.311,21.05,20.5,20.9,299.685
20.7,2014/4/18,55449.862,21.1,20.7,20.9,2701.088
20.55,2014/4/21,4409.629,20.85,20.45,20.85,214.526
20.45,2014/4/22,10227.91,20.65,20.4,20.4,499.025
20.45,2014/4/23,5559.039,20.6,20.35,20.35,272.024
20.1,2014/4/24,6621.11,20.5,20.1,20.45,326.318
19.0,2014/4/25,28359.755,20.2,18.75,20.05,1477.253
18.7,2014/4/28,13458.618,18.75,18.35,18.55,726.208
19.35,2014/4/29,7151.1,19.4,18.5,18.7,376.0
19.3,2014/4/30,17725.904,19.35,18.5,19.35,938.37
19.15,2014/5/2,3642.35,19.3,19.0,19.15,190.0
19.2,2014/5/5,3884.434,19.2,18.85,18.85,204.028
19.45,2014/5/6,4684.722,19.5,19.0,19.2,242.04
19.2,2014/5/7,1358.606,19.45,19.15,19.35,70.318
19.1,2014/5/8,3000.722,19.2,19.05,19.2,157.124
19.1,2014/5/9,3863.618,19.2,18.9,19.05,203.022
19.25,2014/5/12,18021.7,20.0,19.1,19.5,919.0
19.3,2014/5/13,2782.478,19.5,19.1,19.5,144.457
19.4,2014/5/14,6082.887,19.6,19.3,19.5,312.343
19.5,2014/5/15,3830.1,19.6,19.3,19.5,197.0
20.35,2014/5/16,35640.671,20.5,19.4,19.5,1771.103
20.2,2014/5/19,5005.95,20.5,20.05,20.4,247.0
20.15,2014/5/20,3878.066,20.4,19.8,20.2,194.182
20.05,2014/5/21,7433.8,20.15,19.8,20.15,373.0
20.0,2014/5/22,5142.237,20.25,19.9,20.1,256.228
19.85,2014/5/23,5089.3,20.0,19.85,20.0,255.096
19.85,2014/5/26,2830.067,20.0,19.8,19.9,142.709
19.75,2014/5/27,3455.419,20.1,19.7,20.0,174.001
20.4,2014/5/28,16584.361,20.7,19.75,20.0,816.242
20.1,2014/5/29,3871.93,20.4,20.1,20.4,191.399
20.05,2014/5/30,2441.837,20.35,20.05,20.1,120.924
19.85,2014/6/3,3970.405,20.35,19.8,20.05,198.645
19.6,2014/6/4,6626.0,19.8,19.55,19.7,337.0
19.6,2014/6/5,11791.448,19.75,19.3,19.6,601.464
19.65,2014/6/6,5494.442,19.75,19.45,19.5,279.645
19.75,2014/6/9,4187.332,19.8,19.6,19.6,212.244
19.7,2014/6/10,10556.985,20.0,19.7,19.9,530.619
19.6,2014/6/11,3468.26,19.9,19.5,19.7,176.18
19.55,2014/6/12,2991.424,19.65,19.55,19.65,152.662
19.45,2014/6/13,3897.573,19.7,19.4,19.4,199.728
19.45,2014/6/16,3591.642,19.8,19.3,19.5,184.896
19.35,2014/6/17,3424.5,19.5,19.25,19.45,177.226
19.5,2014/6/18,8244.445,19.6,19.25,19.3,426.608
19.75,2014/6/19,4964.244,19.75,19.4,19.6,253.431
19.5,2014/6/20,3045.7,19.75,19.4,19.7,156.0
19.5,2014/6/23,6795.426,19.6,19.3,19.6,349.205
19.5,2014/6/24,1890.296,19.5,19.35,19.45,97.206
19.7,2014/6/25,3499.694,19.7,19.45,19.45,179.01
19.75,2014/6/26,7551.386,19.8,19.6,19.7,383.292
20.0,2014/6/27,12605.386,20.45,19.7,19.7,627.75
20.45,2014/6/30,25731.7,20.8,20.2,20.45,1253.384
20.45,2014/7/1,13895.7,20.7,20.35,20.6,678.0
20.3,2014/7/2,16547.367,20.6,20.1,20.6,815.394
20.3,2014/7/3,7139.031,20.35,20.15,20.2,352.22
20.2,2014/7/4,7832.988,20.4,20.05,20.3,387.385
20.7,2014/7/7,26888.103,21.0,20.1,20.2,1306.141
20.6,2014/7/8,7093.269,20.75,20.45,20.75,344.95
20.55,2014/7/9,3604.615,20.65,20.3,20.6,176.3
20.55,2014/7/10,4165.2,20.65,20.4,20.55,203.0
20.55,2014/7/11,13966.318,20.55,20.1,20.55,686.849
20.7,2014/7/14,19117.489,21.25,20.6,20.6,915.229
20.6,2014/7/15,5810.056,20.75,20.4,20.75,282.553
20.65,2014/7/16,33918.64,21.05,20.5,20.8,1623.294
20.55,2014/7/17,8389.91,20.9,20.45,20.65,407.253
20.5,2014/7/18,6025.608,20.55,20.2,20.55,295.199
21.35,2014/7/21,57977.229,21.6,20.6,20.6,2733.658
21.15,2014/7/22,16859.557,21.5,21.05,21.4,795.084
21.35,2014/7/24,27371.84,21.75,21.05,21.15,1275.45
21.35,2014/7/25,13574.341,21.5,21.1,21.5,637.41
21.95,2014/7/28,83575.936,22.5,21.6,21.8,3793.66
21.6,2014/7/29,43352.307,21.95,20.8,21.95,2025.779
21.85,2014/7/30,23883.471,22.15,21.55,21.55,1089.001
21.55,2014/7/31,14793.628,21.95,21.5,21.9,683.221
21.3,2014/8/1,11371.016,21.5,21.1,21.35,536.313
21.2,2014/8/4,11230.712,21.45,20.7,21.3,534.83
21.1,2014/8/5,6966.074,21.3,20.95,21.2,330.013
21.4,2014/8/6,28056.447,21.6,20.85,21.35,1319.345
21.3,2014/8/7,9014.2,21.4,21.0,21.4,424.0
21.0,2014/8/8,12970.862,21.2,20.6,21.2,623.404
21.15,2014/8/11,5564.52,21.3,20.85,20.85,263.97
21.0,2014/8/12,5817.159,21.2,20.8,21.15,276.022
21.25,2014/8/13,15082.5,21.25,21.05,21.05,714.0
21.0,2014/8/14,10027.679,21.45,21.0,21.3,472.023
20.95,2014/8/15,11449.05,21.1,20.45,21.05,553.0
20.75,2014/8/18,6989.6,20.95,20.35,20.95,340.0
20.65,2014/8/19,10253.897,20.8,20.5,20.7,497.134
20.5,2014/8/20,7982.191,20.65,20.45,20.65,389.002
20.7,2014/8/21,5472.6,20.75,20.5,20.5,265.0
20.75,2014/8/22,5113.65,20.9,20.7,20.8,246.0
20.75,2014/8/25,9755.977,20.9,20.7,20.7,468.212
21.6,2014/8/26,37393.543,21.7,20.7,20.8,1752.064
21.5,2014/8/27,13710.94,21.65,21.45,21.6,636.016
21.55,2014/8/28,10769.15,21.8,21.5,21.5,497.486
21.65,2014/8/29,10841.149,21.8,21.55,21.55,500.486
21.65,2014/9/1,13230.557,21.8,21.45,21.75,611.919
21.7,2014/9/2,16322.263,21.95,21.4,21.4,753.1
22.0,2014/9/3,32570.608,22.5,21.75,21.9,1466.838
22.0,2014/9/4,13382.847,22.2,21.9,22.0,607.5
22.2,2014/9/5,13645.225,22.25,21.95,21.95,616.99
22.1,2014/9/9,14716.025,22.5,22.05,22.5,663.336
21.85,2014/9/10,10199.815,22.1,21.75,22.1,464.701
21.75,2014/9/11,9106.432,22.0,21.5,21.95,419.233
21.75,2014/9/12,4557.35,22.0,21.7,21.7,209.0
21.65,2014/9/15,4880.7,21.75,21.6,21.7,225.0
21.7,2014/9/16,7714.596,21.8,21.6,21.6,356.067
21.8,2014/9/17,6843.255,22.05,21.7,21.7,313.18
21.7,2014/9/18,4288.635,21.8,21.6,21.75,197.372
21.6,2014/9/19,6071.888,21.65,21.55,21.6,281.132
21.3,2014/9/22,7722.342,21.6,21.25,21.5,360.127
21.5,2014/9/23,5449.814,21.5,21.2,21.25,254.886
22.0,2014/9/24,18084.427,22.05,20.5,21.45,852.309
21.8,2014/9/25,8568.257,22.2,21.5,22.0,392.848
21.7,2014/9/26,4501.11,21.8,21.55,21.7,208.063
21.65,2014/9/29,5451.927,21.95,21.5,21.75,251.883
22.2,2014/9/30,20400.994,22.3,21.5,21.9,931.122
22.15,2014/10/1,13708.472,22.3,22.1,22.2,618.001
21.95,2014/10/2,3543.195,22.3,21.75,22.3,161.366
22.1,2014/10/3,13095.748,22.25,21.85,21.9,593.259
22.1,2014/10/6,4839.6,22.15,21.95,22.15,219.5
22.05,2014/10/7,6664.01,22.2,21.95,22.1,302.16
23.55,2014/10/8,72798.769,23.55,22.05,22.05,3125.296
23.55,2014/10/9,112988.598,24.5,23.1,24.3,4726.0
22.6,2014/10/13,42987.446,23.2,22.45,22.85,1881.449
22.65,2014/10/14,20462.804,22.95,22.45,22.55,902.54
22.65,2014/10/15,22393.011,22.7,22.55,22.65,988.144
22.05,2014/10/16,27765.505,22.6,21.1,22.6,1280.193
21.3,2014/10/17,17316.0,22.0,21.2,21.6,807.5
21.6,2014/10/20,19049.802,21.75,20.9,21.5,889.895
21.45,2014/10/21,9646.045,21.6,21.05,21.6,453.337
21.45,2014/10/22,8998.2,21.8,21.35,21.45,417.0
21.45,2014/10/23,5335.0,21.55,21.35,21.45,249.0
21.4,2014/10/24,5934.409,21.5,21.05,21.5,279.8
21.3,2014/10/27,14859.351,21.35,20.6,21.35,711.368
21.35,2014/10/28,7391.2,21.45,21.15,21.45,347.0
21.35,2014/10/29,10300.05,21.45,21.2,21.4,483.0
21.35,2014/10/30,3177.65,21.4,21.25,21.35,149.0
21.65,2014/10/31,17087.8,21.8,21.4,21.4,789.2
21.7,2014/11/3,22820.82,21.95,21.65,21.7,1049.2
21.45,2014/11/4,10583.238,21.75,21.45,21.75,489.2
21.3,2014/11/5,4695.646,21.5,21.25,21.35,220.139
21.25,2014/11/6,5468.384,21.4,21.2,21.3,257.244
21.4,2014/11/7,7937.33,21.45,21.2,21.3,372.593
21.35,2014/11/10,8159.343,21.5,21.3,21.3,382.028
21.35,2014/11/11,6725.7,21.35,21.2,21.35,316.0
21.25,2014/11/12,8368.912,21.3,20.95,21.3,396.05
21.2,2014/11/13,6190.47,21.2,20.9,21.2,294.1
21.15,2014/11/14,5157.6,21.15,21.0,21.0,245.0
21.7,2014/11/17,12196.65,21.7,21.1,21.1,570.0
21.15,2014/11/18,7132.428,21.7,21.0,21.7,335.768
21.1,2014/11/19,3019.021,21.2,21.0,21.2,143.174
21.0,2014/11/20,6738.457,21.2,20.85,21.05,321.266
20.95,2014/11/21,3045.204,21.15,20.85,20.9,145.005
21.0,2014/11/24,3579.597,21.25,20.8,20.8,170.342
21.15,2014/11/25,6253.838,21.3,21.0,21.0,294.294
21.0,2014/11/26,4215.436,21.25,20.95,21.25,200.308
20.95,2014/11/27,5468.2,21.05,20.85,21.0,261.542
20.95,2014/11/28,3991.92,21.0,20.85,20.95,190.32
20.85,2014/12/1,3552.209,20.95,20.6,20.6,171.022
21.55,2014/12/2,27629.459,21.55,20.85,20.95,1292.685
21.5,2014/12/3,15607.43,21.6,21.35,21.6,726.45
21.35,2014/12/4,13688.271,21.7,21.25,21.6,636.09
21.75,2014/12/5,49771.732,22.15,21.45,21.5,2282.791
21.3,2014/12/8,12916.608,21.65,21.2,21.65,603.682
21.15,2014/12/9,6188.4,21.45,21.1,21.2,292.0
21.1,2014/12/10,9345.085,21.15,20.75,21.05,445.685
20.8,2014/12/11,9080.883,20.9,20.75,20.9,436.126
20.85,2014/12/12,8072.9,21.05,20.75,21.0,386.0
20.8,2014/12/15,5270.979,20.95,20.7,20.95,253.342
20.85,2014/12/16,2531.666,21.0,20.75,20.75,121.24
20.7,2014/12/17,6303.892,20.85,20.7,20.8,303.333
20.75,2014/12/18,4709.45,20.9,20.65,20.8,227.0
20.6,2014/12/19,7433.638,21.0,20.6,21.0,358.244
20.65,2014/12/22,6266.15,20.85,20.6,20.85,303.0
20.75,2014/12/23,3029.124,20.8,20.65,20.8,146.1
20.9,2014/12/24,6318.808,21.1,20.8,20.8,302.01
20.9,2014/12/25,4976.098,21.15,20.9,21.0,236.685
20.9,2014/12/26,5989.959,21.1,20.8,21.05,285.858
20.8,2014/12/27,22373.248,21.2,20.75,20.8,1067.442
20.75,2014/12/29,7327.4,20.95,20.7,20.8,352.215
20.75,2014/12/30,2510.869,21.0,20.75,20.95,120.484
20.7,2014/12/31,3548.608,20.85,20.6,20.85,171.32
20.65,2015/1/5,4784.132,20.85,20.55,20.6,231.7
20.15,2015/1/6,9069.341,20.6,20.05,20.55,446.022
20.5,2015/1/7,7629.8,20.6,20.2,20.2,374.0
20.7,2015/1/8,20584.106,20.7,20.45,20.45,996.369
21.0,2015/1/9,10626.949,21.35,20.85,21.0,505.244
20.7,2015/1/12,16122.289,21.15,20.65,21.0,772.4
20.5,2015/1/13,8886.259,20.8,20.5,20.7,431.22
20.55,2015/1/14,9135.77,20.95,20.35,20.55,442.001
20.5,2015/1/15,5025.483,20.6,20.3,20.6,246.133
20.4,2015/1/16,3044.25,20.5,20.2,20.35,150.0
20.35,2015/1/19,5987.305,20.5,20.1,20.5,295.78
20.35,2015/1/20,2578.8,20.35,20.25,20.35,127.0
20.1,2015/1/21,13034.85,20.5,20.1,20.45,647.36
20.2,2015/1/22,4018.892,20.25,20.1,20.15,199.231
20.15,2015/1/23,3433.819,20.35,20.1,20.2,170.063
20.35,2015/1/26,12714.17,20.45,19.95,20.15,626.902
20.15,2015/1/27,6450.415,20.4,20.1,20.4,319.373
20.1,2015/1/28,5096.36,20.2,19.95,20.15,254.478
20.1,2015/1/29,4037.35,20.1,19.9,20.1,202.0
19.9,2015/1/30,3122.297,20.05,19.9,20.05,156.408
19.65,2015/2/2,7229.15,19.9,19.65,19.9,366.0
19.4,2015/2/3,11624.672,19.65,19.35,19.65,596.667
19.3,2015/2/4,8648.243,19.6,19.2,19.6,447.08
19.35,2015/2/5,3784.5,19.4,19.2,19.35,196.0
19.25,2015/2/6,2787.059,19.35,19.15,19.35,145.133
19.05,2015/2/9,5732.794,19.25,18.9,19.25,301.306
18.7,2015/2/10,13361.529,19.1,18.65,19.0,712.499
18.7,2015/2/11,5735.2,18.8,18.55,18.7,307.0
18.65,2015/2/12,7168.2,18.7,18.3,18.7,388.0
18.75,2015/2/13,9396.279,19.0,18.7,18.7,499.4
18.9,2015/2/24,2133.4,19.1,18.75,18.8,113.0
18.9,2015/2/25,3191.755,19.0,18.8,18.95,169.122
18.85,2015/2/26,2087.326,18.85,18.7,18.8,111.226
18.75,2015/3/2,4196.843,18.9,18.65,18.85,223.489
18.55,2015/3/3,3438.95,18.75,18.5,18.75,185.0
18.5,2015/3/4,4450.324,18.55,18.4,18.55,240.5
18.35,2015/3/5,7004.1,18.45,18.2,18.4,382.0
19.2,2015/3/6,9627.892,19.2,18.5,18.6,510.031
19.15,2015/3/9,6265.05,19.3,18.95,19.0,327.0
18.8,2015/3/10,13636.915,18.95,18.6,18.6,728.452
18.5,2015/3/11,7172.967,18.75,18.35,18.75,388.27
18.45,2015/3/12,2739.271,18.5,18.4,18.5,148.508
18.4,2015/3/13,5054.909,18.45,18.25,18.45,275.2
18.35,2015/3/16,8183.26,18.4,18.3,18.4,445.711
18.35,2015/3/17,5497.837,18.65,18.3,18.35,298.3
18.3,2015/3/18,5168.653,18.35,18.25,18.35,282.753
18.0,2015/3/19,23749.644,18.2,17.85,18.2,1320.208
18.05,2015/3/20,6381.342,18.15,18.0,18.0,353.033
18.0,2015/3/23,5936.365,18.1,17.95,18.05,329.3
17.9,2015/3/24,2966.194,18.0,17.9,18.0,165.212
17.15,2015/3/25,36471.895,17.9,16.8,17.9,2120.244
17.0,2015/3/26,8171.35,17.1,16.85,17.05,482.0
16.9,2015/3/27,18152.468,17.0,16.75,17.0,1078.004
16.75,2015/3/30,15469.418,17.0,16.75,16.9,920.365
16.7,2015/3/31,10765.833,16.95,16.55,16.95,645.211
17.2,2015/4/1,11920.314,17.35,16.75,16.75,695.498
17.2,2015/4/2,3369.069,17.4,17.05,17.2,195.35
17.3,2015/4/7,2211.388,17.45,17.2,17.2,127.341
17.5,2015/4/8,2793.526,17.5,17.3,17.3,160.22
17.5,2015/4/9,4017.537,17.7,17.45,17.5,229.028
17.5,2015/4/10,10659.1,17.55,17.45,17.5,609.0
17.4,2015/4/13,1106.051,17.5,17.4,17.5,63.451
17.3,2015/4/14,3232.617,17.5,17.3,17.4,186.001
17.3,2015/4/15,3999.117,17.4,17.15,17.2,232.001
17.3,2015/4/16,2935.8,17.3,17.05,17.2,171.0
17.0,2015/4/17,2754.502,17.2,16.85,17.1,162.006
17.0,2015/4/20,3067.05,17.0,16.85,16.9,181.0
16.85,2015/4/21,2209.799,17.0,16.8,17.0,131.0
16.8,2015/4/22,1925.647,16.95,16.75,16.85,114.488
16.85,2015/4/23,3865.95,17.0,16.65,16.8,229.0
16.95,2015/4/24,3197.05,17.1,16.85,16.95,188.45
17.45,2015/4/27,6267.718,17.5,17.0,17.0,360.918
17.25,2015/4/28,2583.917,17.45,17.25,17.45,149.001
17.65,2015/4/29,12628.831,17.8,17.15,17.15,716.57
17.95,2015/4/30,11310.4,18.0,17.45,17.65,635.325
17.6,2015/5/4,7490.946,18.05,17.5,18.0,424.977
17.45,2015/5/5,3522.074,17.75,17.35,17.55,200.523
17.45,2015/5/6,2255.134,17.6,17.4,17.45,129.028
17.55,2015/5/7,2454.7,17.6,17.35,17.45,140.342
17.4,2015/5/8,3926.88,17.5,17.25,17.45,226.2
16.9,2015/5/11,4655.991,17.6,16.9,17.5,269.685
17.1,2015/5/12,3481.431,17.25,16.95,17.1,203.43
17.0,2015/5/13,5221.615,17.1,16.95,17.1,306.282
17.0,2015/5/14,3679.767,17.05,16.85,17.05,217.001
16.9,2015/5/15,4689.182,17.0,16.85,17.0,277.24
16.8,2015/5/18,4754.678,17.0,16.75,16.9,282.342
16.8,2015/5/19,2356.711,16.9,16.8,16.85,139.869
16.8,2015/5/20,4076.006,16.95,16.75,16.8,242.18
16.1,2015/5/21,11222.05,16.8,15.9,16.8,688.0
16.2,2015/5/22,5565.534,16.4,16.1,16.15,342.642
16.2,2015/5/25,1997.459,16.4,16.1,16.2,123.3
16.1,2015/5/26,2476.35,16.25,16.0,16.2,154.0
15.8,2015/5/27,6611.764,16.05,15.7,16.05,417.349
16.0,2015/5/28,2618.024,16.1,15.8,15.9,163.706
15.9,2015/5/29,1305.456,16.1,15.9,16.05,81.685
15.8,2015/6/1,4183.573,16.0,15.7,15.8,265.441
15.5,2015/6/2,9516.572,15.8,15.45,15.8,611.228
15.1,2015/6/3,8585.73,15.55,15.05,15.5,561.652
14.65,2015/6/4,11194.524,15.15,14.5,15.1,759.351
14.1,2015/6/5,13226.75,14.7,13.95,14.65,930.25
13.7,2015/6/8,8915.815,14.1,13.6,14.1,647.242
13.1,2015/6/9,10437.505,13.85,12.85,13.7,780.05
13.5,2015/6/10,14449.282,13.6,13.2,13.2,1078.342
13.05,2015/6/11,13841.69,13.5,12.8,13.5,1059.23
13.6,2015/6/12,7551.85,13.9,13.1,13.2,558.0
13.7,2015/6/15,2689.998,13.8,13.45,13.45,196.478
13.5,2015/6/16,14784.85,14.3,13.5,14.0,1062.0
14.0,2015/6/17,20994.149,14.35,13.55,13.55,1489.741
14.0,2015/6/18,4946.951,14.1,13.85,14.0,354.259
14.15,2015/6/22,3761.45,14.25,14.0,14.05,266.0
14.05,2015/6/23,5480.65,14.25,14.0,14.15,388.375
14.05,2015/6/24,1652.914,14.1,13.95,14.0,118.001
14.0,2015/6/25,2691.45,14.1,13.95,14.05,192.0
13.95,2015/6/26,7491.363,13.95,13.55,13.9,545.465
13.6,2015/6/29,2825.95,13.85,13.45,13.8,207.0
13.6,2015/6/30,4499.8,13.6,13.35,13.4,335.0
13.65,2015/7/1,3292.459,13.8,13.35,13.5,241.372
13.85,2015/7/2,7269.313,14.15,13.65,13.65,521.001
13.8,2015/7/3,3715.95,13.9,13.65,13.85,270.0
13.55,2015/7/6,3577.373,13.75,13.5,13.6,263.153
13.65,2015/7/7,1161.87,13.8,13.6,13.8,85.2
13.25,2015/7/8,5823.95,13.7,13.05,13.65,438.0
13.4,2015/7/9,2847.826,13.45,13.1,13.25,214.002
13.4,2015/7/13,3451.45,13.55,13.35,13.55,257.0
13.35,2015/7/14,1057.487,13.6,13.35,13.45,78.375
13.5,2015/7/15,1268.85,13.5,13.25,13.4,95.0
13.45,2015/7/16,765.75,13.5,13.4,13.4,57.0
13.45,2015/7/17,1380.61,13.65,13.45,13.45,102.4
13.25,2015/7/20,4815.25,13.5,13.2,13.5,361.0
13.1,2015/7/21,6379.3,13.55,12.75,13.55,490.4
12.7,2015/7/22,8596.992,13.1,12.6,13.1,674.015
12.45,2015/7/23,4752.563,12.6,12.4,12.55,380.013
12.55,2015/7/24,1912.794,12.65,12.5,12.5,152.1
12.15,2015/7/27,11786.545,12.85,12.15,12.55,932.547
11.7,2015/7/28,11050.921,11.85,11.55,11.6,945.253
11.7,2015/7/29,5487.208,11.9,11.65,11.9,467.6
11.8,2015/7/30,4955.852,11.85,11.65,11.85,421.32
11.8,2015/7/31,1599.654,11.8,11.7,11.8,136.227
11.4,2015/8/3,5626.467,11.65,11.4,11.65,489.09
11.25,2015/8/4,5653.396,11.6,11.2,11.6,500.101
11.8,2015/8/5,3164.99,11.9,11.3,11.4,272.1
11.8,2015/8/6,1494.24,11.8,11.55,11.8,128.2
11.8,2015/8/7,567.642,11.8,11.55,11.6,48.572
12.1,2015/8/10,2960.7,12.1,11.75,11.8,248.0
12.05,2015/8/11,1364.326,12.2,11.95,12.1,113.315
11.75,2015/8/12,3994.6,12.05,11.7,11.9,336.0
11.9,2015/8/13,682.132,11.9,11.75,11.75,57.685
12.05,2015/8/14,2489.856,12.1,11.85,12.0,207.713
12.0,2015/8/17,2905.116,12.4,12.0,12.1,239.598
12.0,2015/8/18,1679.176,12.3,12.0,12.0,138.372
11.75,2015/8/19,2700.0,12.05,11.6,12.0,229.0
11.8,2015/8/20,1596.683,12.0,11.65,11.65,134.255
11.3,2015/8/21,3833.164,11.8,11.25,11.7,334.171
10.8,2015/8/24,19383.809,11.6,10.6,11.3,1740.01
11.0,2015/8/25,2232.45,11.0,10.6,10.6,205.0
11.2,2015/8/26,2603.65,11.2,10.8,11.0,237.0
11.25,2015/8/27,2446.983,11.5,10.85,10.85,216.242
11.7,2015/8/28,6916.954,11.7,11.35,11.35,595.342
12.0,2015/8/31,2734.325,12.0,11.55,11.7,232.652
12.0,2015/9/1,3166.31,12.15,11.85,11.85,263.9
12.0,2015/9/2,2200.501,12.05,11.85,11.85,183.975
12.15,2015/9/3,3027.266,12.25,11.9,12.0,251.022
12.35,2015/9/4,5425.79,12.55,12.1,12.2,439.3
12.2,2015/9/7,1231.65,12.4,12.15,12.35,100.0
12.05,2015/9/8,2014.412,12.2,12.05,12.1,166.276
12.3,2015/9/9,4115.05,12.45,12.15,12.2,336.0
12.3,2015/9/10,4397.17,12.4,12.15,12.2,360.1
12.4,2015/9/11,1914.874,12.4,12.2,12.2,155.002
12.3,2015/9/14,1050.666,12.5,12.25,12.5,84.899
12.35,2015/9/15,1820.25,12.55,12.3,12.45,146.0
12.4,2015/9/16,4116.3,12.5,12.3,12.4,333.0
12.6,2015/9/17,4435.4,12.75,12.5,12.5,351.0
12.9,2015/9/18,4146.25,13.1,12.6,12.7,322.0
12.65,2015/9/21,1465.399,12.75,12.55,12.55,116.242
12.65,2015/9/22,890.651,12.8,12.65,12.8,70.008
12.5,2015/9/23,1591.376,12.65,12.5,12.55,127.018
12.25,2015/9/24,3880.2,12.45,12.1,12.45,316.0
12.25,2015/9/25,3302.904,12.45,12.05,12.25,267.131
12.3,2015/9/30,458.986,12.35,12.15,12.25,37.564
12.25,2015/10/1,2027.45,12.4,12.0,12.2,166.0
12.3,2015/10/2,1594.6,12.45,12.3,12.3,129.0
12.4,2015/10/5,2457.164,12.55,12.3,12.4,199.18
12.3,2015/10/6,1751.064,12.55,12.3,12.5,141.18
12.3,2015/10/7,2729.7,12.4,12.25,12.4,222.0
12.3,2015/10/8,1217.326,12.35,12.2,12.35,99.371
12.35,2015/10/12,2720.175,12.5,12.3,12.5,220.243
