close,date,amount,high,low,open,volume
88.7,2014/5/8,71324.656,89.0,86.8,86.8,807.529
87.1,2014/5/9,47155.413,88.7,86.9,88.7,541.029
86.1,2014/5/12,95897.021,87.0,85.8,87.0,1113.117
82.6,2014/5/13,129078.921,86.4,81.1,86.1,1521.301
82.8,2014/5/14,146529.719,84.7,81.7,83.0,1767.93
82.9,2014/5/15,30133.157,83.5,82.2,82.2,363.508
82.1,2014/5/16,53288.62,82.9,81.3,82.4,650.211
81.3,2014/5/19,64645.293,81.9,81.0,81.8,793.553
78.6,2014/5/20,182185.997,81.8,78.0,81.5,2286.901
73.1,2014/5/21,398791.082,78.4,73.1,78.4,5365.755
71.8,2014/5/22,360233.865,73.2,70.1,73.1,5028.463
74.1,2014/5/23,247878.338,75.2,72.2,72.2,3354.438
72.6,2014/5/26,151460.37,74.5,72.6,74.2,2067.501
72.2,2014/5/27,72829.212,73.2,71.9,72.7,1007.471
72.2,2014/5/28,87705.948,73.6,72.0,72.3,1209.734
72.0,2014/5/29,149217.102,73.5,72.0,72.2,2062.435
72.2,2014/5/30,89314.176,73.1,72.0,72.0,1232.108
74.3,2014/6/3,174331.6,74.4,72.9,73.5,2359.35
73.2,2014/6/4,146139.463,74.3,72.9,74.3,1986.781
72.6,2014/6/5,84887.211,73.2,72.5,73.2,1167.373
73.0,2014/6/6,110702.698,73.8,72.4,72.6,1517.726
72.4,2014/6/9,43533.616,73.0,72.3,73.0,599.4
71.8,2014/6/10,85444.992,72.3,71.4,72.1,1189.235
72.2,2014/6/11,117545.619,73.2,71.6,71.8,1621.725
72.4,2014/6/12,88130.028,72.8,71.9,72.6,1216.383
71.9,2014/6/13,64087.47,72.5,71.8,72.0,890.722
71.0,2014/6/16,98550.698,72.1,71.0,71.8,1379.517
69.7,2014/6/17,161039.566,71.2,69.5,71.0,2297.756
70.4,2014/6/18,136756.17,71.0,69.5,69.7,1949.061
69.7,2014/6/19,49247.1,70.4,69.6,70.4,705.092
68.1,2014/6/20,200311.655,69.8,67.5,69.5,2932.55
68.5,2014/6/23,89581.945,69.0,68.1,68.1,1308.18
68.5,2014/6/24,63547.718,69.0,68.3,68.5,926.939
68.7,2014/6/25,106267.181,69.2,67.2,68.2,1558.808
69.8,2014/6/26,94624.596,69.9,68.6,68.7,1368.671
71.3,2014/6/27,136662.981,72.0,69.9,70.1,1919.431
71.0,2014/6/30,218913.319,72.0,71.0,71.7,3067.089
69.5,2014/7/1,130640.358,69.8,68.5,68.5,1890.611
69.5,2014/7/2,85598.29,70.8,68.6,70.1,1232.602
69.3,2014/7/3,84780.295,70.4,69.3,69.7,1212.544
68.6,2014/7/4,97501.765,69.6,68.5,69.3,1417.3
68.2,2014/7/7,69829.233,68.9,68.0,68.9,1023.156
69.4,2014/7/8,94866.863,70.2,68.2,68.2,1366.927
68.9,2014/7/9,54228.885,69.7,68.8,68.8,785.652
68.3,2014/7/10,77184.304,69.0,68.2,68.2,1129.931
67.1,2014/7/11,68316.255,69.5,67.1,69.0,1007.935
67.8,2014/7/14,58239.467,68.1,67.1,67.1,860.145
67.8,2014/7/15,76249.66,68.3,67.1,68.0,1126.681
66.0,2014/7/16,102059.878,68.2,65.5,67.8,1529.9
64.5,2014/7/17,129618.02,66.0,63.7,65.6,2006.968
63.2,2014/7/18,104041.894,64.4,62.6,64.0,1642.423
63.8,2014/7/21,116581.061,64.2,62.6,63.6,1834.462
66.6,2014/7/22,144446.133,66.6,64.2,64.2,2201.909
69.3,2014/7/24,242218.435,69.6,67.0,68.4,3540.633
70.2,2014/7/25,190769.564,70.7,68.5,69.6,2727.118
69.7,2014/7/28,182972.729,70.7,69.1,70.5,2620.042
70.5,2014/7/29,147857.725,71.1,69.8,70.4,2104.236
74.0,2014/7/30,239124.289,74.7,69.6,70.9,3288.874
77.0,2014/7/31,290154.67,77.7,73.5,74.9,3812.01
77.9,2014/8/1,383072.078,79.5,74.7,76.5,4947.889
77.6,2014/8/4,94520.021,78.8,76.5,77.9,1217.821
75.3,2014/8/5,99766.5,77.3,74.6,76.5,1316.696
75.0,2014/8/6,110219.5,75.8,73.8,75.5,1481.907
74.2,2014/8/7,40973.414,75.8,74.2,74.3,546.976
74.3,2014/8/8,107921.2,74.8,72.4,74.8,1469.1
74.5,2014/8/11,67838.286,76.1,74.2,75.4,904.22
74.6,2014/8/12,61673.33,75.8,74.3,75.5,824.583
74.0,2014/8/13,77457.522,75.0,73.6,74.8,1045.803
74.9,2014/8/14,72581.181,75.4,73.9,74.0,971.866
74.8,2014/8/15,74262.945,75.1,73.6,74.8,996.662
72.0,2014/8/18,85544.678,74.8,72.0,74.5,1170.053
72.9,2014/8/19,54236.674,73.2,72.0,72.0,746.099
72.0,2014/8/20,49793.88,73.2,71.7,73.2,689.04
72.0,2014/8/21,47025.752,72.3,71.7,71.8,653.466
72.7,2014/8/22,49589.405,73.0,72.2,72.2,681.604
72.3,2014/8/25,26929.467,72.7,72.0,72.6,372.03
72.5,2014/8/26,33293.481,73.2,72.3,72.4,458.559
74.0,2014/8/27,50583.616,74.0,72.6,72.7,690.534
74.7,2014/8/28,152869.758,76.1,74.2,74.2,2032.271
74.1,2014/8/29,52573.198,75.2,73.5,74.7,710.102
72.5,2014/9/1,68838.935,74.2,72.1,74.2,944.102
72.0,2014/9/2,94695.928,73.0,71.0,72.9,1318.68
71.3,2014/9/3,34728.659,72.6,71.2,72.0,485.238
70.0,2014/9/4,99582.95,71.3,69.6,71.3,1418.295
70.0,2014/9/5,65665.37,70.1,69.0,69.0,947.761
69.1,2014/9/9,85406.6,70.1,68.6,70.0,1229.2
67.7,2014/9/10,136120.275,68.9,67.5,68.3,2009.504
67.5,2014/9/11,145906.846,69.7,67.3,69.7,2147.661
65.7,2014/9/12,130277.494,67.5,64.2,67.5,1983.597
67.2,2014/9/15,39484.483,67.5,65.7,65.9,589.351
67.0,2014/9/16,22664.346,68.0,67.0,67.6,336.84
66.2,2014/9/17,27446.928,67.8,66.1,67.0,411.014
66.7,2014/9/18,79470.359,67.3,66.2,66.2,1188.52
67.2,2014/9/19,17679.034,67.3,66.6,66.8,264.033
66.5,2014/9/22,28453.046,67.4,66.0,67.2,428.114
65.2,2014/9/23,55547.552,66.6,64.9,66.1,847.678
65.9,2014/9/24,34592.908,66.5,65.0,65.2,525.938
66.0,2014/9/25,34626.559,66.7,65.2,66.0,524.26
67.4,2014/9/26,71347.417,67.6,65.1,65.2,1066.264
68.0,2014/9/29,85229.136,68.6,67.8,67.9,1248.902
70.2,2014/9/30,206222.32,70.2,66.8,67.8,2969.536
69.6,2014/10/1,88332.327,70.7,68.5,70.2,1263.68
69.8,2014/10/2,46115.44,69.9,68.7,68.7,664.252
69.3,2014/10/3,58375.138,70.1,69.2,69.8,839.573
69.6,2014/10/6,40906.814,70.5,69.3,69.3,586.006
68.9,2014/10/7,79758.802,69.3,68.0,69.0,1158.258
67.1,2014/10/8,53309.464,68.5,66.8,68.1,787.9
66.2,2014/10/9,51220.151,67.6,66.2,67.1,768.639
65.0,2014/10/13,37937.908,66.1,65.0,65.5,579.563
65.7,2014/10/14,45051.184,66.2,64.8,65.0,685.874
65.9,2014/10/15,135313.879,67.4,65.6,66.5,2046.258
68.2,2014/10/16,98237.18,69.0,64.1,65.5,1466.317
68.1,2014/10/17,70979.457,68.3,66.8,68.2,1050.14
67.9,2014/10/20,81074.745,69.5,67.9,68.6,1180.347
67.3,2014/10/21,26497.783,67.9,67.1,67.9,393.092
67.6,2014/10/22,87886.87,68.8,67.0,67.5,1300.905
67.7,2014/10/23,55444.925,68.3,67.2,67.6,819.53
68.0,2014/10/24,72417.856,68.6,67.5,67.7,1065.388
65.1,2014/10/27,69142.071,68.3,65.1,68.1,1041.437
66.4,2014/10/28,34635.31,66.8,65.8,65.8,521.585
67.3,2014/10/29,29001.087,67.5,66.5,66.5,431.28
67.0,2014/10/30,10450.105,67.5,66.9,67.5,155.815
67.5,2014/10/31,77387.385,67.8,67.3,67.5,1146.534
68.2,2014/11/3,67982.56,68.2,67.6,67.6,999.926
67.9,2014/11/4,38251.472,68.2,67.7,68.0,562.654
68.0,2014/11/5,75248.908,68.5,68.0,68.0,1102.855
68.3,2014/11/6,51480.764,69.0,68.0,68.0,751.398
69.5,2014/11/7,129121.452,70.5,68.4,68.7,1854.513
69.6,2014/11/10,106813.638,70.1,69.0,69.7,1539.719
70.0,2014/11/11,146035.774,70.3,69.3,69.6,2085.333
68.1,2014/11/12,54179.958,69.8,68.1,69.7,788.834
67.9,2014/11/13,42620.556,68.7,67.8,68.1,625.712
67.1,2014/11/14,58236.681,68.0,67.1,67.9,865.739
66.3,2014/11/17,64702.647,68.1,66.1,67.8,967.016
66.5,2014/11/18,32314.324,67.0,66.1,66.5,485.656
67.8,2014/11/19,63481.068,67.8,66.6,66.6,941.181
68.2,2014/11/20,79564.437,68.8,67.3,67.8,1163.421
68.7,2014/11/21,57925.848,68.9,68.2,68.6,842.399
72.0,2014/11/24,338945.393,73.2,69.4,69.4,4744.468
71.8,2014/11/25,234012.833,73.2,71.3,72.0,3230.807
71.1,2014/11/26,97294.095,72.3,70.6,72.0,1366.103
69.8,2014/11/27,101204.037,71.8,69.7,70.9,1441.727
71.1,2014/11/28,103062.56,71.4,69.8,69.8,1459.008
71.6,2014/12/1,65715.312,71.6,69.0,69.0,927.203
70.4,2014/12/2,57537.797,71.5,70.3,71.5,813.5
71.4,2014/12/3,101638.988,71.8,70.6,70.7,1425.794
71.0,2014/12/4,40018.32,71.9,70.5,71.7,563.691
71.7,2014/12/5,35545.456,71.9,70.6,71.0,499.322
72.5,2014/12/8,73731.839,72.8,71.8,72.4,1017.296
72.7,2014/12/9,127069.897,73.4,72.0,73.0,1743.971
73.1,2014/12/10,79947.25,73.1,71.4,72.5,1102.628
73.5,2014/12/11,92385.849,73.7,72.2,73.0,1264.21
73.2,2014/12/12,76446.701,73.6,72.3,73.5,1047.637
73.2,2014/12/15,55262.237,73.2,71.6,72.4,761.969
72.4,2014/12/16,127543.389,72.8,71.6,72.4,1762.289
71.8,2014/12/17,118894.364,72.0,71.5,72.0,1656.267
71.5,2014/12/18,55073.713,72.0,71.5,71.8,767.733
71.5,2014/12/19,34282.233,72.0,71.0,71.8,478.939
71.5,2014/12/22,62348.617,72.0,71.3,71.8,870.901
72.4,2014/12/23,22483.022,72.5,71.5,71.7,311.74
72.7,2014/12/24,34142.481,73.1,72.4,72.4,469.44
73.5,2014/12/25,52771.44,73.6,72.5,72.9,721.24
74.5,2014/12/26,75633.872,74.6,73.1,73.5,1020.102
75.0,2014/12/27,57192.029,75.3,74.4,74.6,763.912
74.6,2014/12/29,100030.809,75.2,74.6,75.0,1334.073
75.0,2014/12/30,114466.809,75.2,74.1,74.5,1529.17
79.3,2014/12/31,148845.259,79.3,74.8,75.0,1936.973
76.5,2015/1/5,100824.64,78.0,76.2,78.0,1308.479
75.2,2015/1/6,113805.7,76.2,73.2,76.0,1526.0
74.7,2015/1/7,76234.017,75.5,73.7,75.5,1026.501
75.1,2015/1/8,66948.655,75.5,74.3,75.5,893.817
75.7,2015/1/9,55350.526,75.8,75.5,75.8,731.762
76.0,2015/1/12,33889.724,76.1,75.5,75.9,446.099
76.5,2015/1/13,61423.849,76.5,75.4,76.0,808.639
75.6,2015/1/14,66851.918,76.8,74.8,76.5,883.35
75.1,2015/1/15,55074.681,75.7,74.7,75.3,731.579
74.8,2015/1/16,46231.425,75.8,74.5,75.8,616.751
73.5,2015/1/19,33668.236,75.8,72.7,75.5,457.032
73.6,2015/1/20,69603.103,73.7,72.7,73.5,952.383
74.1,2015/1/21,55086.693,74.8,73.1,73.6,746.21
73.5,2015/1/22,50384.214,74.7,73.5,74.3,681.122
73.9,2015/1/23,70418.288,74.7,73.8,74.2,950.404
73.5,2015/1/26,77827.642,74.8,72.7,73.9,1058.976
72.9,2015/1/27,43728.641,74.0,72.8,73.5,598.421
72.8,2015/1/28,29525.817,73.4,72.8,72.9,404.56
72.3,2015/1/29,100280.056,72.8,71.2,72.8,1390.197
73.3,2015/1/30,39060.055,73.3,72.3,72.3,536.335
72.5,2015/2/2,25411.212,73.4,72.5,73.3,349.534
72.7,2015/2/3,54387.442,72.9,72.1,72.5,749.215
72.7,2015/2/4,23142.729,73.2,72.6,73.0,317.857
73.0,2015/2/5,53369.538,73.1,72.8,72.8,731.206
73.0,2015/2/6,64876.555,73.2,72.1,73.0,893.87
73.0,2015/2/9,25926.533,73.4,72.4,72.7,355.821
72.8,2015/2/10,45925.971,73.0,72.2,73.0,631.464
73.0,2015/2/11,66163.925,73.7,72.5,73.5,907.122
73.2,2015/2/12,34816.677,73.2,72.5,73.0,478.089
73.2,2015/2/13,31425.089,73.4,72.7,73.2,430.206
72.5,2015/2/24,123516.201,74.0,71.7,73.5,1701.454
72.3,2015/2/25,88147.066,73.0,72.2,72.6,1217.613
72.8,2015/2/26,152052.605,73.6,72.5,72.5,2078.82
74.7,2015/3/2,125562.125,74.9,73.4,73.5,1691.811
75.2,2015/3/3,95383.989,75.2,74.1,75.0,1274.139
74.5,2015/3/4,49630.501,75.2,73.9,75.2,667.131
75.2,2015/3/5,62227.146,75.2,74.4,74.5,830.672
74.8,2015/3/6,61129.355,75.2,74.4,74.8,816.349
75.0,2015/3/9,43731.895,75.2,74.6,74.8,584.07
74.6,2015/3/10,15806.636,75.5,74.4,75.4,211.382
73.5,2015/3/11,41050.46,74.2,73.5,74.2,556.514
74.9,2015/3/12,36713.273,75.0,73.5,73.5,493.214
73.8,2015/3/13,39429.49,75.1,73.8,74.9,531.235
74.2,2015/3/16,24034.52,74.6,73.8,73.8,323.65
73.1,2015/3/17,71339.076,74.4,73.1,74.2,969.344
73.4,2015/3/18,69917.701,73.4,72.7,72.7,958.729
73.5,2015/3/19,41859.4,73.8,73.4,73.5,569.036
73.3,2015/3/20,46391.667,73.5,73.0,73.5,634.263
72.9,2015/3/23,95851.85,73.0,72.5,73.0,1318.743
72.2,2015/3/24,98702.846,72.8,72.0,72.5,1364.943
71.5,2015/3/25,110717.756,72.5,71.5,72.0,1541.49
70.5,2015/3/26,137457.566,71.5,70.3,71.0,1943.069
69.8,2015/3/27,145567.122,70.5,69.2,70.3,2087.564
71.3,2015/3/30,77705.499,71.4,69.5,69.7,1102.469
72.7,2015/3/31,103369.773,72.8,71.8,71.8,1424.683
70.6,2015/4/1,86140.977,72.7,70.6,72.7,1206.24
70.9,2015/4/2,91927.309,71.6,70.1,70.1,1295.479
71.3,2015/4/7,150625.191,71.7,70.6,71.1,2123.569
70.8,2015/4/8,129026.898,71.3,70.7,71.3,1820.593
70.1,2015/4/9,198616.44,71.8,70.0,70.9,2801.752
70.4,2015/4/10,67895.53,71.0,70.0,70.6,964.449
69.9,2015/4/13,74086.995,70.9,69.7,70.4,1057.745
70.1,2015/4/14,41668.53,70.1,69.5,69.7,597.049
69.1,2015/4/15,94505.34,70.3,68.7,69.6,1365.603
68.3,2015/4/16,103086.005,69.3,68.1,69.0,1508.345
67.1,2015/4/17,110451.708,68.5,66.9,68.3,1639.183
67.5,2015/4/20,56488.567,68.2,66.1,66.8,839.561
67.5,2015/4/21,36022.69,68.0,67.1,68.0,534.027
68.3,2015/4/22,63973.608,68.8,67.4,67.8,938.706
69.0,2015/4/23,82812.578,69.0,68.3,68.7,1205.828
69.2,2015/4/24,100193.794,69.6,68.7,69.0,1447.526
69.7,2015/4/27,61955.168,70.3,69.1,69.3,888.478
69.9,2015/4/28,73950.102,70.3,69.3,70.0,1058.334
70.6,2015/4/29,63459.33,70.9,69.4,70.2,901.066
70.5,2015/4/30,53283.93,70.9,69.6,70.8,760.129
70.9,2015/5/4,53062.618,71.3,70.3,70.3,749.006
70.1,2015/5/5,53505.04,70.9,70.0,70.9,759.823
71.0,2015/5/6,29475.281,71.3,69.0,69.0,418.072
70.8,2015/5/7,24736.192,71.0,70.2,71.0,349.436
70.9,2015/5/8,27502.089,70.9,70.0,70.8,390.007
69.2,2015/5/11,43765.115,70.9,69.0,70.9,629.006
68.1,2015/5/12,62744.902,69.0,68.0,68.6,918.368
67.7,2015/5/13,95508.053,68.4,66.6,68.1,1423.4
67.2,2015/5/14,90030.511,68.3,66.9,68.2,1340.816
66.6,2015/5/15,92920.909,67.4,66.5,67.2,1391.671
67.0,2015/5/18,42377.272,67.3,66.4,66.6,633.29
67.1,2015/5/19,95755.781,67.6,66.5,67.0,1427.643
66.8,2015/5/20,64689.019,67.9,66.5,67.1,964.048
66.7,2015/5/21,21909.552,67.3,66.6,67.0,327.356
66.5,2015/5/22,66557.967,67.2,66.0,66.8,998.801
65.3,2015/5/25,74848.778,66.6,65.0,66.3,1138.711
65.6,2015/5/26,57766.898,66.1,65.0,65.3,884.0
65.6,2015/5/27,41982.361,65.6,65.2,65.6,642.471
65.1,2015/5/28,68184.692,66.0,65.0,65.6,1045.441
65.5,2015/5/29,83120.108,65.8,64.8,65.7,1274.754
65.9,2015/6/1,24576.247,65.9,65.3,65.7,374.253
66.0,2015/6/2,53021.04,66.0,65.2,65.8,807.44
65.1,2015/6/3,33533.432,66.2,65.1,66.2,511.901
64.4,2015/6/4,58035.338,65.3,63.9,65.2,896.996
62.2,2015/6/5,81191.894,64.4,61.9,64.1,1294.337
62.0,2015/6/8,47718.668,62.7,61.1,62.0,772.1
61.2,2015/6/9,49678.51,63.0,61.0,62.8,804.3
65.3,2015/6/10,61960.87,65.5,61.2,61.2,968.558
62.9,2015/6/11,34963.277,65.3,62.7,65.3,551.371
62.2,2015/6/12,38161.865,64.7,62.0,64.7,612.296
61.7,2015/6/15,39349.613,62.6,61.0,62.2,640.155
59.5,2015/6/16,60461.18,61.6,59.5,61.5,1004.508
59.1,2015/6/17,76315.894,60.2,58.7,59.5,1292.304
59.0,2015/6/18,75482.226,60.2,58.1,59.1,1284.701
58.4,2015/6/22,73658.174,59.5,58.2,59.0,1253.945
57.6,2015/6/23,102952.4,59.2,56.9,58.5,1778.1
58.1,2015/6/24,63068.793,58.3,57.2,58.2,1090.506
59.3,2015/6/25,66827.302,59.3,58.1,58.2,1133.478
60.0,2015/6/26,98521.669,60.2,58.9,59.4,1649.324
58.6,2015/6/29,92439.155,59.9,57.9,59.9,1584.24
59.3,2015/6/30,121622.26,59.3,57.2,58.6,2098.031
59.1,2015/7/1,50524.091,59.4,58.5,59.1,856.281
58.6,2015/7/2,38383.994,59.5,58.4,59.5,655.01
59.9,2015/7/3,71442.021,59.9,58.1,58.7,1207.149
58.7,2015/7/6,126791.315,60.2,58.4,59.7,2140.201
56.1,2015/7/7,73870.846,56.3,55.7,56.3,1318.008
54.5,2015/7/8,47523.846,56.4,54.5,56.4,863.7
53.8,2015/7/9,55386.055,54.3,53.0,54.1,1039.301
55.2,2015/7/13,53117.291,55.3,54.5,54.8,968.335
55.9,2015/7/14,49961.866,56.0,55.5,55.6,895.788
56.2,2015/7/15,45903.349,56.7,56.1,56.4,814.46
55.0,2015/7/16,43387.715,56.5,55.0,56.5,784.638
54.7,2015/7/17,16632.21,55.4,54.4,55.4,304.031
54.8,2015/7/20,19766.27,55.4,54.2,55.0,360.494
55.3,2015/7/21,16756.935,55.3,54.9,55.3,304.143
54.6,2015/7/22,26893.957,55.2,54.4,55.0,492.263
54.2,2015/7/23,13460.901,54.6,54.1,54.2,247.712
53.0,2015/7/24,61240.29,54.3,51.3,54.2,1161.285
51.5,2015/7/27,44223.199,53.0,51.5,53.0,849.042
50.4,2015/7/28,91566.688,51.2,50.4,50.5,1807.866
50.1,2015/7/29,28956.398,50.6,49.6,50.5,579.765
50.1,2015/7/30,32278.123,50.6,49.9,50.0,643.283
49.65,2015/7/31,32855.741,50.1,49.45,49.9,663.274
48.6,2015/8/3,53962.648,49.5,48.4,49.4,1109.5
48.5,2015/8/4,124137.278,48.5,47.2,48.05,2590.313
47.15,2015/8/5,65101.732,48.5,47.15,48.5,1370.834
47.3,2015/8/6,27063.355,47.75,47.15,47.15,570.732
47.5,2015/8/7,17150.48,47.65,47.0,47.3,362.621
48.9,2015/8/10,39465.033,49.45,47.45,47.5,815.128
49.2,2015/8/11,37618.803,50.0,49.0,49.5,758.928
48.1,2015/8/12,42802.68,49.05,47.25,49.05,894.243
47.95,2015/8/13,22303.428,48.1,47.55,48.1,467.29
47.4,2015/8/14,26428.88,48.1,47.2,48.0,556.364
46.6,2015/8/17,29663.616,47.4,46.6,47.4,632.154
45.25,2015/8/18,120578.591,46.65,45.05,46.5,2651.375
44.45,2015/8/19,50942.386,45.6,44.3,45.1,1131.403
44.6,2015/8/20,36492.542,45.45,44.25,44.3,820.149
43.95,2015/8/21,29355.472,44.6,43.7,44.3,665.413
42.9,2015/8/24,53356.585,44.45,41.9,44.0,1243.114
44.0,2015/8/25,47521.417,44.9,42.15,42.2,1100.35
44.1,2015/8/26,73673.298,44.4,42.5,44.0,1709.841
45.1,2015/8/27,33780.738,45.2,44.3,44.6,754.351
46.5,2015/8/28,54823.235,46.5,45.15,45.8,1190.854
47.4,2015/8/31,36650.576,47.4,46.1,46.35,785.63
46.5,2015/9/1,31503.396,46.95,46.4,46.95,676.2
47.1,2015/9/2,29368.614,47.3,45.7,46.05,631.098
49.25,2015/9/3,68177.016,49.4,47.5,47.55,1404.984
50.8,2015/9/4,106362.203,51.8,49.4,49.4,2088.009
51.1,2015/9/7,53450.22,51.7,50.6,51.3,1045.517
50.8,2015/9/8,14771.845,51.4,50.4,51.1,290.895
55.8,2015/9/9,148242.029,55.8,51.3,51.3,2723.902
55.0,2015/9/10,108767.739,57.6,54.8,55.8,1940.508
54.7,2015/9/11,47428.029,55.2,54.3,54.6,866.452
53.8,2015/9/14,46362.754,54.7,53.2,54.3,863.272
53.2,2015/9/15,40021.291,54.0,52.7,53.8,753.026
52.9,2015/9/16,32777.016,53.8,52.9,53.7,616.905
53.6,2015/9/17,54293.561,53.9,53.0,53.7,1013.865
53.7,2015/9/18,29405.179,53.7,53.2,53.6,549.752
52.9,2015/9/21,32717.383,53.5,52.2,53.1,620.311
53.8,2015/9/22,29645.22,53.8,52.6,52.9,555.56
52.8,2015/9/23,17605.142,53.2,52.6,53.2,333.241
51.4,2015/9/24,27118.638,53.2,51.4,53.0,519.995
51.9,2015/9/25,24388.316,52.3,51.1,51.6,471.357
52.1,2015/9/30,27021.319,52.2,51.0,51.0,521.486
53.8,2015/10/1,66999.705,54.5,52.1,52.2,1247.116
53.6,2015/10/2,24388.198,54.3,53.3,54.2,454.29
53.1,2015/10/5,47725.758,53.8,52.7,53.4,900.3
