close,date,amount,high,low,open,volume
9.11,2014/9/9,2299.816,9.16,9.09,9.1,252.225
9.1,2014/9/10,3885.591,9.11,9.04,9.09,428.537
9.07,2014/9/11,3065.197,9.1,9.03,9.1,338.433
9.05,2014/9/12,3361.553,9.11,9.04,9.07,371.153
9.03,2014/9/15,3436.182,9.08,9.02,9.04,380.267
8.97,2014/9/16,4592.46,9.07,8.96,9.02,510.399
8.98,2014/9/17,5894.39,9.07,8.88,8.97,657.881
8.93,2014/9/18,3301.835,8.95,8.9,8.9,369.886
9.09,2014/9/19,4019.563,9.09,8.94,8.98,444.036
9.0,2014/9/22,3555.185,9.07,8.99,9.01,394.689
8.99,2014/9/23,3369.549,9.06,8.98,9.06,374.454
9.01,2014/9/24,2420.59,9.05,8.95,8.99,268.107
8.95,2014/9/25,1468.706,9.08,8.95,9.08,163.068
8.95,2014/9/26,2889.632,9.0,8.93,8.95,322.409
8.92,2014/9/29,2231.312,8.95,8.9,8.95,249.983
8.99,2014/9/30,6365.4,9.03,8.89,8.91,712.117
8.94,2014/10/1,908.291,9.03,8.93,8.99,101.353
8.96,2014/10/2,1054.566,8.98,8.91,8.91,117.961
9.0,2014/10/3,3108.712,9.02,8.98,8.98,345.425
8.95,2014/10/6,1625.104,8.99,8.93,8.97,181.317
8.87,2014/10/7,5139.438,8.95,8.85,8.91,577.095
8.86,2014/10/8,2622.432,8.9,8.84,8.85,295.599
8.84,2014/10/9,1584.227,8.87,8.84,8.85,178.994
8.82,2014/10/13,7573.366,9.15,8.8,9.15,849.296
8.83,2014/10/14,2651.546,8.89,8.8,8.85,299.736
8.67,2014/10/15,4413.508,8.87,8.65,8.84,503.421
8.52,2014/10/16,5209.825,8.66,8.3,8.65,612.448
8.36,2014/10/17,4995.043,8.56,8.34,8.56,593.439
8.4,2014/10/20,2585.105,8.45,8.37,8.4,308.21
8.46,2014/10/21,3255.0,8.53,8.4,8.43,384.733
8.65,2014/10/22,6602.334,8.72,8.42,8.6,768.821
8.53,2014/10/23,2054.022,8.64,8.53,8.54,240.037
8.42,2014/10/24,4539.863,8.56,8.38,8.56,538.85
8.38,2014/10/27,3696.631,8.42,8.37,8.42,440.667
8.44,2014/10/28,2619.244,8.51,8.42,8.47,309.876
8.49,2014/10/29,1902.81,8.52,8.45,8.52,224.701
8.58,2014/10/30,3836.289,8.58,8.4,8.5,450.526
8.69,2014/10/31,3961.301,8.71,8.48,8.48,458.455
8.62,2014/11/3,3548.454,8.69,8.58,8.69,412.09
8.58,2014/11/4,2839.594,8.62,8.54,8.62,331.442
8.62,2014/11/5,1415.354,8.63,8.59,8.6,164.417
8.62,2014/11/6,1800.896,8.67,8.56,8.63,209.515
8.59,2014/11/7,3696.622,8.68,8.55,8.62,428.151
8.68,2014/11/10,3211.085,8.7,8.55,8.61,372.08
8.66,2014/11/11,2339.397,8.7,8.64,8.7,269.768
8.59,2014/11/12,4600.237,8.66,8.53,8.66,537.373
8.52,2014/11/13,2043.81,8.59,8.52,8.59,239.332
8.54,2014/11/14,2888.638,8.6,8.51,8.53,337.307
8.5,2014/11/17,3821.235,8.6,8.44,8.58,449.51
8.49,2014/11/18,3789.426,8.58,8.43,8.5,447.456
8.52,2014/11/19,5716.452,8.62,8.41,8.49,670.997
8.61,2014/11/20,7503.194,8.7,8.51,8.52,868.82
8.62,2014/11/21,2808.368,8.66,8.56,8.65,326.745
8.57,2014/11/24,4820.697,8.65,8.55,8.62,562.427
8.49,2014/11/25,4204.758,8.6,8.49,8.6,493.458
8.47,2014/11/26,4981.525,8.54,8.46,8.5,586.715
8.47,2014/11/27,4919.793,8.5,8.46,8.46,580.637
8.47,2014/11/28,5084.488,8.5,8.46,8.48,600.459
8.51,2014/12/1,3959.568,8.54,8.42,8.48,465.65
8.5,2014/12/2,5008.227,8.54,8.45,8.48,589.507
8.52,2014/12/3,4445.561,8.55,8.5,8.5,522.024
8.54,2014/12/4,4714.615,8.55,8.52,8.52,552.561
8.61,2014/12/5,20701.014,8.65,8.48,8.52,2408.977
8.76,2014/12/8,19642.245,8.77,8.67,8.72,2247.952
8.69,2014/12/9,10320.677,8.75,8.63,8.7,1188.119
8.58,2014/12/10,9515.832,8.7,8.57,8.7,1105.62
8.54,2014/12/11,6436.474,8.58,8.52,8.52,753.379
8.66,2014/12/12,5543.176,8.67,8.5,8.5,644.797
8.61,2014/12/15,5327.311,8.62,8.5,8.5,621.211
8.55,2014/12/16,7806.863,8.63,8.55,8.55,909.038
8.48,2014/12/17,8029.294,8.55,8.44,8.55,944.136
8.55,2014/12/18,10547.885,8.62,8.48,8.5,1239.427
8.5,2014/12/19,5586.619,8.6,8.48,8.55,654.72
8.7,2014/12/22,8639.918,8.7,8.5,8.5,1003.882
8.72,2014/12/23,27269.837,8.8,8.6,8.7,3124.472
8.8,2014/12/24,16217.872,8.87,8.72,8.75,1842.512
8.79,2014/12/25,7829.683,8.85,8.75,8.81,890.22
8.79,2014/12/26,4625.164,8.83,8.75,8.79,527.024
8.84,2014/12/27,8068.402,8.86,8.79,8.8,913.565
8.86,2014/12/29,4326.755,8.89,8.84,8.86,488.375
8.8,2014/12/30,6871.811,8.93,8.8,8.9,774.085
8.94,2014/12/31,13801.354,8.96,8.78,8.8,1550.934
8.87,2015/1/5,4059.856,8.94,8.85,8.94,457.009
8.73,2015/1/6,6023.101,8.85,8.73,8.85,686.674
8.75,2015/1/7,4652.86,8.86,8.73,8.73,529.775
8.78,2015/1/8,4588.953,8.83,8.75,8.8,522.25
8.75,2015/1/9,5505.651,8.8,8.74,8.79,628.343
8.8,2015/1/12,4715.238,8.8,8.73,8.75,538.5
8.8,2015/1/13,9294.808,8.85,8.75,8.8,1054.171
8.81,2015/1/14,2977.387,8.9,8.78,8.9,338.001
8.77,2015/1/15,3284.329,8.81,8.75,8.81,374.089
8.68,2015/1/16,5259.842,8.78,8.66,8.77,603.435
8.67,2015/1/19,5531.36,8.74,8.66,8.7,636.18
8.7,2015/1/20,2704.739,8.74,8.68,8.7,310.41
8.67,2015/1/21,2834.794,8.74,8.66,8.7,326.565
8.7,2015/1/22,2186.298,8.74,8.7,8.7,250.931
8.79,2015/1/23,8326.444,8.8,8.72,8.76,949.52
8.71,2015/1/26,4335.689,8.8,8.71,8.8,494.837
8.73,2015/1/27,3937.434,8.8,8.7,8.7,450.068
8.75,2015/1/28,2005.856,8.78,8.74,8.75,229.13
8.75,2015/1/29,5144.378,8.97,8.72,8.97,583.398
8.75,2015/1/30,1808.005,8.79,8.75,8.76,206.377
8.72,2015/2/2,2949.257,8.77,8.72,8.75,337.765
8.73,2015/2/3,5403.408,8.77,8.7,8.75,619.373
8.76,2015/2/4,9175.842,8.89,8.7,8.73,1042.333
8.73,2015/2/5,3896.095,8.76,8.7,8.76,446.869
8.73,2015/2/6,5244.749,8.75,8.7,8.73,601.582
8.75,2015/2/9,3096.773,8.76,8.7,8.75,354.655
8.72,2015/2/10,7458.099,8.76,8.68,8.72,854.844
8.67,2015/2/11,7839.795,8.72,8.67,8.72,901.184
8.67,2015/2/12,6846.866,8.7,8.64,8.67,790.299
8.65,2015/2/13,4500.278,8.71,8.64,8.7,518.346
8.7,2015/2/24,7307.579,8.75,8.65,8.75,840.521
8.69,2015/2/25,5290.514,8.71,8.63,8.7,610.439
8.61,2015/2/26,14472.032,8.75,8.61,8.75,1672.451
8.76,2015/3/2,21957.152,8.83,8.64,8.65,2513.108
8.79,2015/3/3,12567.669,8.81,8.76,8.8,1431.183
8.8,2015/3/4,9543.558,8.8,8.73,8.8,1087.796
8.82,2015/3/5,10349.917,8.85,8.78,8.85,1176.051
8.92,2015/3/6,18982.706,8.93,8.8,8.82,2135.129
8.93,2015/3/9,9237.666,8.97,8.91,8.97,1034.366
8.88,2015/3/10,8106.991,8.96,8.86,8.93,911.083
8.66,2015/3/11,8840.302,8.88,8.66,8.88,1006.097
8.8,2015/3/12,6929.336,8.8,8.71,8.71,790.239
8.91,2015/3/13,11568.279,8.95,8.8,8.8,1301.873
8.85,2015/3/16,7118.577,8.93,8.83,8.91,801.001
8.77,2015/3/17,14336.388,8.88,8.75,8.85,1628.674
8.8,2015/3/18,8052.64,8.8,8.72,8.76,920.992
8.81,2015/3/19,8050.588,8.85,8.8,8.8,912.571
8.79,2015/3/20,9333.206,8.82,8.75,8.82,1063.025
8.83,2015/3/23,7693.203,8.87,8.75,8.75,873.005
8.85,2015/3/24,8134.24,8.87,8.82,8.83,919.057
9.24,2015/3/25,120992.218,9.46,8.98,8.98,12972.263
9.25,2015/3/26,42482.786,9.37,9.2,9.24,4577.053
9.15,2015/3/27,28500.479,9.35,9.09,9.25,3113.243
9.21,2015/3/30,12611.272,9.25,9.15,9.16,1369.175
9.31,2015/3/31,25451.59,9.35,9.26,9.34,2737.987
9.3,2015/4/1,27775.561,9.35,9.24,9.35,2993.524
9.32,2015/4/2,20562.259,9.34,9.29,9.3,2208.432
9.97,2015/4/7,163892.021,9.97,9.45,9.5,16645.997
10.65,2015/4/8,277367.991,10.65,10.15,10.2,26463.614
10.55,2015/4/9,163370.452,10.9,10.35,10.65,15386.141
10.6,2015/4/10,75726.1,10.8,10.45,10.6,7129.711
10.8,2015/4/13,73423.761,10.85,10.65,10.7,6827.891
10.6,2015/4/14,52457.675,10.8,10.5,10.8,4956.516
10.4,2015/4/15,41736.214,10.6,10.35,10.6,3984.35
10.3,2015/4/16,53099.997,10.6,10.25,10.5,5116.811
10.4,2015/4/17,31794.705,10.45,10.25,10.3,3062.755
10.4,2015/4/20,30219.668,10.45,10.2,10.4,2923.722
10.35,2015/4/21,17174.313,10.45,10.3,10.45,1658.011
10.5,2015/4/22,30107.015,10.65,10.25,10.25,2875.324
10.6,2015/4/23,43074.71,10.75,10.5,10.5,4046.425
10.5,2015/4/24,23098.772,10.75,10.45,10.6,2181.046
10.6,2015/4/27,17180.536,10.6,10.4,10.55,1638.424
11.0,2015/4/28,72060.372,11.15,10.45,10.6,6623.045
11.1,2015/4/29,58776.787,11.3,10.95,11.1,5275.317
11.0,2015/4/30,20294.13,11.15,10.95,11.1,1844.949
10.9,2015/5/4,16153.27,11.1,10.9,11.0,1469.266
10.8,2015/5/5,16968.04,10.9,10.75,10.9,1569.925
10.9,2015/5/6,12924.771,10.9,10.6,10.8,1201.919
10.65,2015/5/7,20965.965,11.0,10.6,10.9,1937.766
10.5,2015/5/8,28294.28,10.75,10.25,10.65,2702.453
10.1,2015/5/11,49091.221,10.65,10.0,10.5,4805.156
10.15,2015/5/12,13331.649,10.25,10.0,10.1,1320.228
10.3,2015/5/13,13776.276,10.35,10.15,10.25,1343.542
10.35,2015/5/14,59543.492,10.6,10.1,10.3,5687.952
10.25,2015/5/15,27573.449,10.5,10.15,10.5,2673.114
10.1,2015/5/18,27584.387,10.3,9.94,10.25,2739.171
10.1,2015/5/19,17754.308,10.25,10.1,10.15,1745.713
10.15,2015/5/20,20687.107,10.3,10.1,10.25,2032.818
10.15,2015/5/21,19821.137,10.2,10.0,10.1,1970.588
10.0,2015/5/22,28862.822,10.1,9.99,10.1,2882.456
9.99,2015/5/25,28485.083,10.1,9.8,10.0,2857.713
10.15,2015/5/26,27055.494,10.25,10.0,10.25,2673.485
10.1,2015/5/27,30495.542,10.3,10.05,10.1,3007.094
10.15,2015/5/28,21907.23,10.25,10.1,10.1,2153.518
10.15,2015/5/29,20673.152,10.25,10.1,10.25,2039.555
10.15,2015/6/1,18849.385,10.2,10.0,10.2,1868.989
10.05,2015/6/2,15377.61,10.15,10.0,10.05,1525.366
10.05,2015/6/3,15750.5,10.1,10.0,10.05,1566.84
9.83,2015/6/4,32521.241,10.15,9.66,10.05,3277.383
9.62,2015/6/5,33265.369,9.75,9.51,9.75,3452.681
9.61,2015/6/8,14103.157,9.73,9.36,9.6,1480.211
9.21,2015/6/9,22786.016,9.61,9.21,9.61,2435.367
9.4,2015/6/10,13230.001,9.4,9.3,9.32,1416.375
9.2,2015/6/11,13780.874,9.4,9.11,9.4,1495.401
9.1,2015/6/12,12795.89,9.2,9.07,9.11,1405.244
9.06,2015/6/15,12240.47,9.17,9.0,9.1,1351.16
9.49,2015/6/16,59547.823,9.95,9.1,9.1,6210.057
9.69,2015/6/17,58746.636,9.83,9.4,9.5,6056.171
9.6,2015/6/18,21348.891,9.78,9.5,9.75,2228.873
9.59,2015/6/22,13726.779,9.66,9.53,9.66,1431.403
9.64,2015/6/23,12719.563,9.64,9.56,9.64,1325.364
9.58,2015/6/24,7051.544,9.64,9.58,9.63,735.371
9.62,2015/6/25,9247.152,9.67,9.55,9.58,963.239
9.71,2015/6/26,12595.223,9.78,9.63,9.65,1298.514
9.16,2015/6/29,18170.551,9.59,9.16,9.52,1934.2
9.31,2015/6/30,10789.317,9.38,9.24,9.25,1161.912
9.38,2015/7/1,5555.427,9.4,9.27,9.31,595.762
9.3,2015/7/2,6795.667,9.38,9.28,9.38,729.544
9.19,2015/7/3,15112.9,9.3,9.16,9.3,1637.999
9.23,2015/7/6,7534.807,9.27,9.18,9.19,818.875
9.25,2015/7/7,7890.733,9.27,9.11,9.26,854.044
9.06,2015/7/8,10740.014,9.28,9.02,9.25,1179.141
9.15,2015/7/9,16892.525,9.16,8.98,9.01,1869.861
9.23,2015/7/13,8076.047,9.28,9.18,9.2,877.805
9.2,2015/7/14,7998.982,9.31,9.2,9.31,865.594
9.17,2015/7/15,9177.291,9.23,9.16,9.2,999.189
9.16,2015/7/16,7490.356,9.24,9.08,9.2,821.989
9.1,2015/7/17,3582.01,9.15,9.05,9.15,393.686
9.09,2015/7/20,3889.91,9.18,9.07,9.15,426.493
9.1,2015/7/21,3629.744,9.18,9.1,9.18,396.871
9.03,2015/7/22,3233.11,9.18,9.03,9.18,356.852
9.1,2015/7/23,4337.025,9.15,9.0,9.03,479.96
9.1,2015/7/24,2783.055,9.15,9.02,9.03,306.078
8.8,2015/7/27,10325.156,9.09,8.78,9.03,1155.018
8.89,2015/7/28,6203.694,8.9,8.79,8.9,701.3
8.82,2015/7/29,6743.297,8.9,8.81,8.89,761.866
8.86,2015/7/30,3533.402,8.95,8.83,8.83,397.262
8.62,2015/7/31,14003.885,8.85,8.57,8.82,1616.227
8.52,2015/8/3,6228.388,8.63,8.52,8.62,728.16
8.61,2015/8/4,6252.676,8.61,8.51,8.53,729.628
8.88,2015/8/5,5773.895,8.88,8.5,8.63,665.225
8.7,2015/8/6,2887.562,8.83,8.69,8.83,330.826
8.7,2015/8/7,2319.549,8.78,8.61,8.61,266.832
8.74,2015/8/10,3934.878,8.79,8.65,8.7,451.069
8.76,2015/8/11,4294.791,8.8,8.64,8.76,492.398
8.73,2015/8/12,7634.121,8.82,8.57,8.75,879.734
8.73,2015/8/13,3051.942,8.74,8.65,8.73,351.46
8.91,2015/8/14,8414.779,8.93,8.76,8.89,949.973
8.86,2015/8/17,3957.905,8.94,8.85,8.85,444.711
8.92,2015/8/18,4488.1,8.94,8.84,8.85,504.286
8.76,2015/8/19,12177.583,8.91,8.55,8.9,1385.49
8.73,2015/8/20,4789.901,8.83,8.63,8.66,548.346
8.45,2015/8/21,10420.003,8.7,8.41,8.67,1223.479
7.62,2015/8/24,24169.405,8.3,7.61,8.3,3130.307
7.8,2015/8/25,6393.269,7.8,7.39,7.5,828.33
7.96,2015/8/26,5987.878,8.01,7.66,7.7,762.576
7.95,2015/8/27,13481.812,8.11,7.8,8.01,1699.988
8.05,2015/8/28,6126.714,8.15,8.01,8.01,759.711
8.3,2015/8/31,12377.268,8.3,8.04,8.09,1512.616
8.35,2015/9/1,8834.948,8.46,8.21,8.21,1053.953
8.52,2015/9/2,6112.548,8.56,8.21,8.21,723.36
8.56,2015/9/3,3028.652,8.65,8.53,8.65,352.82
8.65,2015/9/4,13484.306,8.67,8.51,8.56,1561.42
8.84,2015/9/7,7958.841,8.85,8.62,8.64,911.736
9.02,2015/9/8,12361.637,9.04,8.9,8.91,1376.822
9.13,2015/9/9,14375.79,9.18,9.05,9.05,1575.222
9.07,2015/9/10,3933.553,9.1,9.0,9.01,434.7
9.06,2015/9/11,5937.879,9.1,8.99,9.01,658.211
9.05,2015/9/14,3076.948,9.1,9.02,9.05,339.61
9.05,2015/9/15,7120.883,9.1,8.95,9.06,787.237
9.04,2015/9/16,2050.292,9.09,9.03,9.03,226.448
9.12,2015/9/17,7625.326,9.18,9.04,9.1,837.692
9.4,2015/9/18,12708.827,9.44,9.1,9.14,1374.784
9.71,2015/9/21,36775.297,9.75,9.34,9.36,3866.393
9.91,2015/9/22,51774.224,10.0,9.63,9.7,5233.418
9.97,2015/9/23,24695.88,9.97,9.71,9.71,2491.281
9.79,2015/9/24,18997.596,10.0,9.75,9.97,1925.121
10.2,2015/9/25,56258.502,10.25,9.64,9.8,5637.258
10.2,2015/9/30,55225.943,10.4,10.1,10.2,5385.153
10.05,2015/10/1,17220.66,10.25,10.0,10.25,1708.816
9.91,2015/10/2,30957.034,10.05,9.91,10.0,3114.205
9.9,2015/10/5,30247.277,9.95,9.8,9.92,3061.472
10.0,2015/10/6,37947.349,10.1,9.86,9.9,3811.075
