close,date,amount,high,low,open,volume
50.1,2014/3/5,38645.534,51.9,49.7,51.3,765.616
52.4,2014/3/6,64531.991,52.9,49.5,50.2,1254.297
50.8,2014/3/7,59850.745,53.1,49.0,52.9,1154.5
51.9,2014/3/10,63796.783,52.4,49.9,51.5,1252.118
55.5,2014/3/11,83123.778,55.5,51.5,51.6,1550.834
55.2,2014/3/12,97927.233,57.4,54.1,55.5,1746.475
55.5,2014/3/13,40595.927,55.6,54.1,55.3,739.334
54.2,2014/3/14,40467.249,55.4,53.6,55.3,744.821
55.4,2014/3/17,52187.159,56.3,53.7,54.3,942.734
56.1,2014/3/18,41969.492,56.2,54.6,55.2,753.164
55.7,2014/3/19,24059.876,56.4,54.6,56.4,434.76
55.0,2014/3/20,31353.516,55.8,54.2,54.6,569.841
54.0,2014/3/21,38070.998,55.3,51.2,54.4,714.4
54.2,2014/3/24,24735.075,54.6,51.5,52.9,463.007
56.5,2014/3/25,41276.762,56.8,54.0,54.0,741.833
57.9,2014/3/26,66391.056,59.3,56.5,56.9,1144.084
57.7,2014/3/27,17239.345,58.0,57.0,58.0,300.029
58.0,2014/3/28,47943.744,59.0,57.1,57.6,825.018
60.0,2014/3/31,59252.731,60.9,57.7,58.0,997.808
64.0,2014/4/1,90449.32,64.2,59.7,60.0,1437.63
63.8,2014/4/2,44217.978,64.6,62.7,64.2,692.014
66.0,2014/4/3,33918.645,67.0,63.5,63.8,516.487
64.5,2014/4/7,51444.065,67.5,61.5,66.0,795.674
62.6,2014/4/8,30531.015,64.2,61.7,63.4,488.601
62.1,2014/4/9,53849.613,63.8,62.1,62.7,859.208
60.5,2014/4/10,51346.452,62.7,59.7,62.6,842.778
60.2,2014/4/11,44487.107,61.4,59.2,59.8,733.065
58.6,2014/4/14,25055.517,60.4,58.6,60.1,418.99
58.2,2014/4/15,24793.07,59.9,58.1,59.0,420.623
58.9,2014/4/16,29196.529,60.3,58.3,59.0,491.649
58.4,2014/4/17,14603.574,59.9,58.4,59.5,247.528
58.8,2014/4/18,9829.714,59.7,58.6,59.7,165.99
55.3,2014/4/21,28783.481,58.8,55.3,58.8,507.109
55.7,2014/4/22,26023.711,56.5,54.6,55.3,469.244
56.9,2014/4/23,32839.704,58.4,55.8,56.3,576.228
58.8,2014/4/24,49942.344,59.5,56.9,57.2,857.023
55.3,2014/4/25,37340.763,59.4,55.0,59.4,657.616
56.8,2014/4/28,21381.227,57.7,53.6,54.5,385.958
56.3,2014/4/29,24038.06,58.0,56.0,57.2,424.76
55.0,2014/4/30,13803.735,56.7,55.0,56.7,246.359
57.3,2014/5/2,28761.982,57.5,55.0,55.0,506.926
57.6,2014/5/5,31748.248,59.2,57.3,57.6,545.322
57.4,2014/5/6,8387.542,58.0,57.0,57.6,146.33
56.0,2014/5/7,9882.608,57.0,56.0,57.0,175.318
55.2,2014/5/8,15276.56,56.8,54.5,55.6,273.819
52.8,2014/5/9,14834.924,55.2,52.5,55.2,274.599
52.0,2014/5/12,26172.99,52.8,50.5,52.8,506.731
51.8,2014/5/13,23782.979,53.5,51.8,52.5,454.487
52.0,2014/5/14,4724.613,52.8,51.6,52.8,90.832
52.0,2014/5/15,901.669,52.8,51.8,52.8,17.289
51.6,2014/5/16,21132.088,52.1,50.1,52.0,417.158
52.1,2014/5/19,15257.417,53.4,52.0,52.0,290.588
51.6,2014/5/20,10060.622,52.8,51.6,52.5,192.558
50.4,2014/5/21,13957.7,51.6,49.2,51.6,276.533
50.1,2014/5/22,10704.042,51.4,49.6,51.3,213.288
49.4,2014/5/23,20083.429,50.8,48.7,50.2,404.2
52.1,2014/5/26,28097.33,52.2,49.5,49.5,546.174
52.2,2014/5/27,16643.431,53.2,52.1,53.2,317.438
52.0,2014/5/28,13794.695,52.7,51.7,52.2,264.027
51.5,2014/5/29,4919.035,52.1,51.4,52.0,94.989
55.1,2014/5/30,42823.252,55.1,52.0,52.3,787.531
56.6,2014/6/3,106391.166,58.1,56.0,56.5,1857.964
57.1,2014/6/4,54065.583,58.4,57.0,57.5,935.727
56.7,2014/6/5,27556.459,58.0,56.5,58.0,482.573
56.2,2014/6/6,23209.992,57.6,56.1,57.2,408.338
57.4,2014/6/9,38059.904,59.2,57.0,58.0,653.24
57.0,2014/6/10,38027.403,58.9,56.5,58.6,657.282
56.8,2014/6/11,12372.3,57.9,56.5,57.9,216.8
56.0,2014/6/12,16760.399,56.0,54.1,54.1,302.5
56.2,2014/6/13,13938.991,56.3,55.0,56.0,250.49
58.0,2014/6/16,42644.611,59.2,55.5,56.5,737.288
57.7,2014/6/17,21164.25,59.5,57.5,58.6,362.25
56.5,2014/6/18,29394.115,58.6,56.1,57.9,512.32
57.8,2014/6/19,7318.883,57.8,56.8,57.2,127.598
58.0,2014/6/20,24142.016,59.5,57.0,58.1,415.132
56.2,2014/6/23,22609.639,57.7,55.0,57.7,403.662
55.5,2014/6/24,12590.06,56.4,54.6,56.3,227.532
55.0,2014/6/25,4630.881,55.5,54.6,55.1,84.411
55.1,2014/6/26,6246.197,56.0,55.0,55.0,112.585
54.5,2014/6/27,6174.751,55.8,54.1,55.7,113.078
55.2,2014/6/30,6823.764,55.2,54.1,54.1,124.646
55.0,2014/7/1,6790.21,55.6,55.0,55.2,123.066
54.5,2014/7/2,6116.142,55.4,54.0,55.1,111.713
54.0,2014/7/3,5348.919,54.5,53.8,54.4,98.834
53.6,2014/7/4,3135.058,54.6,53.6,54.5,58.2
53.2,2014/7/7,6494.928,53.6,52.8,53.4,122.286
52.3,2014/7/8,5923.411,53.0,52.2,52.9,112.483
52.3,2014/7/9,3351.972,53.0,52.3,53.0,63.911
53.0,2014/7/10,7853.36,54.3,52.9,53.0,146.423
51.0,2014/7/11,10235.436,53.4,50.2,52.8,197.04
51.8,2014/7/14,2238.411,53.0,51.0,51.0,43.145
51.6,2014/7/15,4143.457,53.0,51.0,52.0,79.391
50.2,2014/7/16,8677.85,51.5,50.0,51.5,172.669
50.1,2014/7/17,10426.764,50.1,49.0,50.0,209.715
49.0,2014/7/18,33777.65,49.9,48.7,49.0,695.3
49.7,2014/7/21,5952.353,49.9,48.95,49.9,120.869
49.4,2014/7/22,3622.517,49.75,49.25,49.7,73.264
49.6,2014/7/24,3630.2,49.7,49.1,49.7,73.357
47.0,2014/7/25,60631.043,49.6,46.75,49.6,1285.532
47.0,2014/7/28,7337.8,47.3,46.35,47.1,156.914
46.6,2014/7/29,4330.082,47.45,46.45,47.2,92.41
47.0,2014/7/30,7045.649,47.2,46.7,46.7,149.867
46.9,2014/7/31,9558.2,47.3,46.85,47.2,203.0
46.0,2014/8/1,8445.607,46.45,45.0,46.0,184.626
45.65,2014/8/4,4488.048,46.25,45.1,46.25,98.587
45.1,2014/8/5,7784.109,45.6,44.65,45.6,173.1
44.75,2014/8/6,5970.883,45.4,44.2,44.7,133.11
44.55,2014/8/7,4156.176,45.05,44.2,44.85,93.05
43.2,2014/8/8,14836.581,44.5,41.7,44.0,348.01
44.15,2014/8/11,8967.426,44.6,43.2,44.0,203.781
44.8,2014/8/12,12218.877,45.4,44.4,45.4,272.31
42.3,2014/8/13,6553.116,42.6,42.0,42.5,154.664
40.5,2014/8/14,10500.627,42.6,40.25,42.3,255.582
39.3,2014/8/15,10860.709,40.95,39.2,40.5,271.799
38.7,2014/8/18,8926.241,39.8,38.5,39.4,230.157
39.2,2014/8/19,8616.645,39.35,38.05,38.7,222.343
39.0,2014/8/20,5272.089,39.6,38.9,39.2,134.401
40.5,2014/8/21,15383.484,40.6,39.0,39.0,384.504
41.9,2014/8/22,29159.526,42.45,40.6,40.6,693.604
42.0,2014/8/25,9548.65,42.15,40.95,40.95,228.125
42.3,2014/8/26,8300.214,42.5,42.15,42.5,196.511
42.0,2014/8/27,27036.365,43.9,41.8,42.3,630.05
42.2,2014/8/28,14035.499,42.85,42.1,42.1,331.3
42.6,2014/8/29,14174.15,43.2,42.3,42.6,331.0
44.05,2014/9/1,16195.098,44.35,42.65,42.65,370.521
43.5,2014/9/2,11027.554,44.05,43.2,43.9,252.007
44.5,2014/9/3,20472.45,45.6,43.45,43.6,460.0
43.7,2014/9/4,4457.75,44.5,43.7,44.5,101.0
44.0,2014/9/5,3373.302,44.3,43.6,43.6,76.87
43.7,2014/9/9,5066.76,44.8,43.7,44.0,114.471
43.95,2014/9/10,1776.362,44.0,43.7,43.75,40.442
43.05,2014/9/11,6209.761,44.1,43.05,44.0,143.207
42.8,2014/9/12,3035.984,43.45,42.6,43.1,70.53
41.6,2014/9/15,4663.05,44.0,41.25,44.0,111.2
42.0,2014/9/16,2495.33,42.1,41.6,41.65,59.484
42.8,2014/9/17,4738.852,43.0,41.85,42.0,111.107
43.1,2014/9/18,2654.316,43.5,42.5,42.5,61.746
43.6,2014/9/19,4425.587,44.6,43.2,44.6,101.214
43.95,2014/9/22,6277.645,44.2,43.6,44.0,143.35
44.9,2014/9/23,11125.726,45.3,43.25,44.1,249.061
45.6,2014/9/24,16344.92,46.5,44.9,44.9,357.3
44.5,2014/9/25,7892.067,45.6,44.2,45.6,175.015
45.2,2014/9/26,11777.407,46.3,44.05,44.1,257.564
44.75,2014/9/29,2740.925,45.8,44.7,45.6,60.777
46.1,2014/9/30,9368.484,46.35,44.85,45.45,205.35
46.6,2014/10/1,10813.179,47.1,46.1,46.45,231.006
46.0,2014/10/2,6725.8,46.4,45.9,46.4,146.1
46.85,2014/10/3,11332.4,47.0,46.15,46.5,243.0
47.1,2014/10/6,19861.3,47.9,46.65,47.0,419.5
46.1,2014/10/7,9185.674,47.2,45.7,47.1,196.5
46.1,2014/10/8,4131.379,46.9,46.1,46.25,88.8
44.6,2014/10/9,11395.89,47.2,44.05,46.25,253.353
41.7,2014/10/13,8241.014,44.45,41.65,44.45,194.016
41.1,2014/10/14,4543.612,42.5,40.5,41.7,110.362
40.95,2014/10/15,4901.749,42.0,40.55,41.4,119.5
42.2,2014/10/16,6108.83,42.7,39.4,39.4,148.4
40.4,2014/10/17,3575.272,42.25,40.4,42.25,86.503
42.1,2014/10/20,2253.305,42.1,41.3,41.75,54.03
41.6,2014/10/21,1293.25,42.55,41.4,42.1,31.0
42.0,2014/10/22,2174.833,42.2,41.8,42.0,51.802
41.25,2014/10/23,1201.15,41.95,41.15,41.6,29.0
41.3,2014/10/24,1991.481,41.5,40.95,41.5,48.262
40.2,2014/10/27,2629.173,41.6,40.2,41.6,64.745
41.2,2014/10/28,913.894,41.4,40.75,40.75,22.214
41.2,2014/10/29,2362.05,41.8,41.15,41.2,57.0
41.4,2014/10/30,497.775,41.5,41.2,41.2,12.02
41.55,2014/10/31,498.3,41.55,41.1,41.25,12.062
41.8,2014/11/3,2892.95,42.2,41.6,42.0,69.0
41.3,2014/11/4,1414.415,42.05,41.15,41.8,34.1
41.4,2014/11/5,1585.9,41.5,40.3,41.5,39.0
41.3,2014/11/6,2327.174,41.6,41.1,41.5,56.178
42.0,2014/11/7,971.9,42.0,40.85,40.85,23.4
42.0,2014/11/10,546.324,42.1,41.5,42.0,13.061
41.55,2014/11/11,876.05,42.0,41.55,42.0,21.0
40.95,2014/11/12,2317.165,41.7,40.65,41.7,56.545
40.7,2014/11/13,856.445,41.2,40.3,41.2,21.05
41.0,2014/11/14,1519.492,41.5,40.2,40.2,37.05
40.5,2014/11/17,1563.072,41.9,40.5,41.0,38.003
39.8,2014/11/18,2797.319,40.9,39.8,40.9,69.064
39.7,2014/11/19,606.429,40.2,39.7,39.9,15.235
39.5,2014/11/20,2618.219,39.8,39.5,39.7,66.051
39.0,2014/11/21,1709.31,39.45,39.0,39.0,43.714
40.0,2014/11/24,1874.268,40.4,39.45,39.45,47.16
39.2,2014/11/25,3043.196,39.9,39.2,39.6,77.214
39.6,2014/11/26,959.452,39.75,39.05,39.45,24.293
39.2,2014/11/27,2234.806,39.7,39.2,39.6,56.85
39.0,2014/11/28,1175.087,39.2,39.0,39.2,30.066
38.6,2014/12/1,2044.362,38.8,38.45,38.7,53.038
38.6,2014/12/2,3331.839,39.2,38.4,38.95,86.185
39.7,2014/12/3,3872.804,39.7,38.6,38.65,98.707
39.7,2014/12/4,2870.9,39.7,39.1,39.5,73.0
40.7,2014/12/5,3656.321,40.7,39.3,39.3,91.253
40.3,2014/12/8,3497.255,40.8,40.2,40.7,86.55
40.0,2014/12/9,1558.1,40.4,39.7,39.7,39.0
39.5,2014/12/10,2152.758,39.85,39.5,39.6,54.309
39.3,2014/12/11,2775.027,40.2,39.25,40.15,70.164
39.35,2014/12/12,2363.315,39.6,39.2,39.6,60.05
39.0,2014/12/15,2419.55,39.2,38.9,39.2,62.0
38.9,2014/12/16,1753.6,39.25,38.65,39.1,45.0
38.4,2014/12/17,4129.069,38.85,38.4,38.75,107.244
38.4,2014/12/18,2440.378,38.9,38.4,38.9,63.407
38.25,2014/12/19,34827.522,38.95,38.2,38.8,926.869
38.85,2014/12/22,3168.6,38.85,38.2,38.6,82.5
38.45,2014/12/23,4478.585,38.95,38.3,38.95,116.01
38.6,2014/12/24,3287.264,38.95,38.6,38.6,85.1
38.95,2014/12/25,4189.538,39.0,38.6,38.6,108.001
39.2,2014/12/26,4452.4,39.6,38.7,39.0,114.0
39.0,2014/12/27,1104.335,39.2,38.95,39.2,28.315
40.6,2014/12/29,10101.534,41.0,39.45,39.45,250.241
40.8,2014/12/30,10451.147,42.5,40.6,41.0,254.234
41.4,2014/12/31,4982.353,41.4,40.0,40.8,122.73
40.65,2015/1/5,5617.2,41.3,40.6,41.3,138.0
39.55,2015/1/6,3804.199,40.5,39.55,40.5,95.005
39.7,2015/1/7,2470.4,40.1,39.7,39.9,62.0
40.1,2015/1/8,2838.487,40.8,40.0,40.8,70.444
40.1,2015/1/9,2616.651,40.8,40.0,40.8,65.005
39.7,2015/1/12,2240.8,40.4,39.7,40.2,56.0
39.8,2015/1/13,1796.839,40.25,39.8,40.25,45.006
40.6,2015/1/14,5056.487,40.7,39.85,39.85,124.928
40.9,2015/1/15,5864.029,41.4,40.6,40.6,142.83
40.9,2015/1/16,4287.595,41.05,40.9,40.9,104.658
41.25,2015/1/19,3649.235,41.8,40.95,41.8,88.535
41.0,2015/1/20,2555.349,41.35,40.95,41.0,62.25
41.2,2015/1/21,1444.098,41.2,40.7,41.05,35.178
40.9,2015/1/22,1346.454,41.0,40.7,40.9,33.005
41.15,2015/1/23,4568.159,41.65,40.3,41.2,111.345
40.65,2015/1/26,1637.05,41.15,40.65,41.0,40.0
40.9,2015/1/27,1426.1,40.9,40.65,40.8,35.0
40.3,2015/1/28,3720.452,40.7,40.3,40.7,92.077
40.8,2015/1/29,2166.32,41.1,40.25,40.25,53.025
43.65,2015/1/30,25512.005,43.65,40.9,40.9,591.282
46.6,2015/2/2,52884.406,46.65,44.0,44.0,1161.081
45.9,2015/2/3,28907.789,47.4,45.7,47.25,622.565
44.85,2015/2/4,19478.448,46.6,44.85,46.6,429.683
47.0,2015/2/5,33416.001,47.0,45.0,45.0,719.21
47.45,2015/2/6,42519.266,49.0,46.3,47.4,891.634
46.0,2015/2/9,14032.768,47.9,46.0,47.7,302.437
45.8,2015/2/10,11256.714,47.4,45.8,46.0,242.084
44.55,2015/2/11,11049.75,45.35,44.2,44.45,247.0
44.35,2015/2/12,4917.394,45.7,44.3,45.7,109.95
45.55,2015/2/13,13403.504,46.2,44.5,44.5,293.578
46.75,2015/2/24,7687.885,46.75,45.65,46.0,167.207
46.5,2015/2/25,8724.246,47.15,46.05,47.0,186.878
46.8,2015/2/26,5087.718,47.0,46.3,47.0,109.055
46.4,2015/3/2,6381.601,46.7,46.3,46.5,137.384
46.25,2015/3/3,6097.429,46.8,46.2,46.4,131.032
47.95,2015/3/4,42344.488,48.5,46.5,46.5,885.121
47.55,2015/3/5,11931.638,48.4,47.1,48.3,250.532
47.85,2015/3/6,15954.573,48.3,47.3,47.3,332.654
48.05,2015/3/9,11003.437,48.4,47.6,47.85,229.219
48.05,2015/3/10,22076.204,49.9,48.0,48.1,451.623
46.3,2015/3/11,12698.054,47.5,44.7,44.7,274.901
46.3,2015/3/12,4474.442,46.7,46.0,46.5,96.556
46.0,2015/3/13,4457.399,46.85,45.8,46.4,96.5
45.6,2015/3/16,4773.88,46.0,45.4,46.0,104.663
45.8,2015/3/17,4517.39,46.1,45.45,45.8,99.002
45.5,2015/3/18,4323.782,45.8,45.2,45.8,95.286
46.1,2015/3/19,6579.129,46.8,45.65,45.9,142.35
45.0,2015/3/20,9760.897,46.0,44.85,46.0,216.145
44.4,2015/3/23,5556.05,45.35,44.35,45.2,124.25
44.3,2015/3/24,5344.839,45.3,44.05,44.6,120.335
43.8,2015/3/25,8081.891,44.85,43.75,44.3,183.106
45.3,2015/3/26,11885.962,46.15,43.75,43.8,263.497
44.35,2015/3/27,8643.15,45.3,44.25,45.0,193.0
44.05,2015/3/30,4288.3,44.75,43.7,44.5,97.0
44.05,2015/3/31,5466.246,44.8,44.05,44.45,123.074
44.5,2015/4/1,1969.864,44.75,44.1,44.1,44.243
44.9,2015/4/2,4912.489,45.2,44.25,44.8,109.394
48.0,2015/4/7,46665.904,48.0,45.1,45.2,986.562
46.85,2015/4/8,21607.544,49.0,46.85,48.4,450.002
46.85,2015/4/9,9592.151,48.4,46.6,47.0,202.343
47.3,2015/4/10,9544.79,48.0,46.7,47.6,202.054
46.75,2015/4/13,6319.81,47.3,46.6,47.3,134.854
46.4,2015/4/14,5549.848,46.75,46.1,46.75,119.6
45.9,2015/4/15,4814.531,46.65,45.7,46.45,104.236
45.7,2015/4/16,4681.023,46.5,45.65,45.9,101.551
45.7,2015/4/17,5340.373,46.45,45.45,45.85,116.223
45.7,2015/4/20,4399.292,46.7,45.6,46.2,95.56
44.8,2015/4/21,7149.553,46.25,44.8,46.25,158.057
44.55,2015/4/22,3801.872,44.8,44.5,44.8,85.134
45.55,2015/4/23,4052.221,45.8,44.65,44.9,89.35
46.0,2015/4/24,8325.178,46.2,45.0,45.8,181.342
45.3,2015/4/27,6207.414,45.9,45.1,45.1,136.364
45.75,2015/4/28,6778.049,45.75,45.0,45.2,149.1
45.75,2015/4/29,6503.452,46.0,44.8,45.75,143.155
45.85,2015/4/30,3598.387,45.95,45.4,45.95,78.658
45.1,2015/5/4,3653.36,46.0,45.0,45.95,80.278
45.3,2015/5/5,3883.51,45.45,44.75,45.05,86.1
47.05,2015/5/6,31778.858,48.0,44.75,45.3,677.028
46.05,2015/5/7,7898.881,46.8,46.0,46.8,170.516
44.5,2015/5/8,9184.239,46.05,44.5,46.0,203.379
41.5,2015/5/11,21791.993,44.7,41.4,44.7,522.204
41.3,2015/5/12,3947.692,41.6,41.1,41.5,95.38
40.0,2015/5/13,10116.209,41.5,39.55,41.5,253.049
40.55,2015/5/14,8401.258,40.95,39.5,40.0,210.073
40.25,2015/5/15,2657.858,40.85,39.9,40.6,66.126
39.9,2015/5/18,1479.707,40.2,39.9,40.05,37.009
40.0,2015/5/19,3972.01,40.25,39.75,39.75,99.434
39.7,2015/5/20,3743.662,40.0,39.7,40.0,94.033
38.9,2015/5/21,6183.521,39.4,38.6,39.35,159.059
38.85,2015/5/22,1947.134,39.0,38.65,38.65,50.1
38.8,2015/5/25,1783.55,39.0,38.6,38.6,46.0
38.7,2015/5/26,2372.919,38.8,38.6,38.8,61.322
38.65,2015/5/27,3122.981,38.75,38.6,38.65,80.823
39.1,2015/5/28,3663.5,39.8,38.6,38.7,93.0
39.0,2015/5/29,2341.305,39.6,38.75,39.2,60.05
38.65,2015/6/1,1825.597,38.9,38.65,38.9,47.15
38.9,2015/6/2,3504.677,39.05,38.4,38.65,90.347
38.6,2015/6/3,2135.75,39.1,38.5,38.9,55.0
37.0,2015/6/4,4969.528,38.7,36.5,38.6,132.28
36.6,2015/6/5,4623.0,37.0,36.4,37.0,126.1
36.05,2015/6/8,1823.597,36.6,35.85,36.6,50.433
35.0,2015/6/9,4223.2,36.5,34.25,36.05,120.0
35.7,2015/6/10,4145.026,35.8,34.3,35.0,119.041
34.8,2015/6/11,2813.699,35.7,34.7,35.7,80.5
35.1,2015/6/12,1442.85,35.3,34.8,34.8,41.0
35.15,2015/6/15,714.911,35.8,35.0,35.0,20.271
35.0,2015/6/16,3420.593,35.25,34.5,35.2,98.02
35.1,2015/6/17,3334.45,35.1,34.5,34.6,96.13
35.4,2015/6/18,4838.94,35.8,34.85,35.1,138.12
35.8,2015/6/22,4639.814,36.55,35.2,35.2,130.308
35.8,2015/6/23,3479.279,35.9,35.4,35.7,97.8
37.0,2015/6/24,10154.163,37.3,35.8,36.3,279.749
36.6,2015/6/25,10563.694,37.4,36.5,37.0,286.1
36.4,2015/6/26,3434.898,36.95,36.25,36.6,93.903
34.5,2015/6/29,4821.33,36.4,34.5,36.4,138.05
34.2,2015/6/30,2058.31,34.6,33.95,34.5,60.05
34.7,2015/7/1,1401.188,34.95,34.3,34.3,40.52
34.25,2015/7/2,2335.15,34.7,34.15,34.7,68.0
34.3,2015/7/3,3769.35,34.9,34.1,34.9,110.0
34.0,2015/7/6,987.8,34.3,34.0,34.3,29.0
33.7,2015/7/7,2881.15,34.15,33.6,34.15,85.05
32.85,2015/7/8,3046.132,33.95,32.7,33.95,92.188
32.2,2015/7/9,4681.802,32.2,30.6,31.7,148.936
32.6,2015/7/13,2644.824,33.7,32.5,32.95,80.539
32.35,2015/7/14,2351.3,33.2,32.35,33.2,72.0
32.25,2015/7/15,2110.852,32.6,32.1,32.5,65.358
32.15,2015/7/16,1577.8,32.3,32.1,32.1,49.0
32.8,2015/7/17,1594.238,32.8,32.2,32.3,49.107
33.1,2015/7/20,1425.188,33.2,33.0,33.05,43.079
33.2,2015/7/21,1155.06,33.2,32.5,33.1,35.06
32.5,2015/7/22,2303.082,33.0,32.2,32.55,71.001
32.0,2015/7/23,2179.802,32.45,31.75,32.2,68.078
31.3,2015/7/24,3002.015,31.8,31.2,31.6,95.724
30.05,2015/7/27,4243.221,30.9,30.05,30.3,139.369
30.65,2015/7/28,2308.025,30.65,29.35,29.35,77.25
30.1,2015/7/29,1217.582,30.45,30.1,30.4,40.205
30.1,2015/7/30,2915.17,30.4,29.5,29.5,97.05
29.85,2015/7/31,1722.306,30.4,29.7,30.2,57.47
29.45,2015/8/3,1779.418,29.85,29.4,29.8,60.334
28.65,2015/8/4,4076.557,29.5,28.6,29.0,141.133
29.35,2015/8/5,1947.65,29.4,28.75,28.8,67.0
29.3,2015/8/6,1853.3,29.4,28.5,29.4,64.0
29.3,2015/8/7,1461.51,29.4,29.0,29.4,50.15
28.9,2015/8/10,3397.857,29.3,28.5,29.3,118.088
29.0,2015/8/11,2273.45,29.85,28.8,29.45,78.0
29.05,2015/8/12,923.6,29.15,28.7,29.0,32.0
29.7,2015/8/13,1436.25,29.7,29.0,29.3,49.0
29.3,2015/8/14,1256.75,29.9,29.3,29.8,42.3
29.0,2015/8/17,628.931,29.5,29.0,29.3,21.483
29.2,2015/8/18,1651.622,29.75,28.8,29.3,56.517
28.9,2015/8/19,1569.65,29.5,28.8,29.5,54.2
28.6,2015/8/20,1209.75,28.9,28.55,28.9,42.2
27.75,2015/8/21,2769.608,28.45,27.5,28.0,99.472
25.5,2015/8/24,3205.78,27.5,25.2,27.5,124.005
25.15,2015/8/25,2160.914,25.15,24.0,24.0,87.581
25.8,2015/8/26,3133.35,26.0,24.6,25.15,124.0
26.2,2015/8/27,2960.89,26.5,25.95,26.0,113.2
26.4,2015/8/28,2482.647,26.65,26.0,26.6,94.15
26.45,2015/8/31,2569.717,26.5,26.2,26.4,97.451
26.2,2015/9/1,3709.0,26.5,25.95,26.5,141.5
26.45,2015/9/2,1291.04,26.45,25.8,25.8,49.37
27.1,2015/9/3,2676.237,27.4,26.75,26.75,98.805
27.2,2015/9/4,2883.38,28.0,27.2,27.2,105.4
27.4,2015/9/7,1872.81,27.5,27.4,27.5,68.3
27.55,2015/9/8,2602.418,27.7,27.2,27.2,94.472
29.25,2015/9/9,6760.543,30.0,28.2,28.25,231.147
29.0,2015/9/10,1133.0,29.45,28.8,29.4,39.0
30.3,2015/9/11,1968.41,30.3,29.05,29.05,66.002
29.3,2015/9/14,2014.199,30.3,29.25,30.3,68.022
29.4,2015/9/15,1394.542,29.5,29.25,29.3,47.533
29.4,2015/9/16,1210.511,29.45,29.0,29.45,41.409
30.15,2015/9/17,3133.86,30.3,29.3,29.3,104.882
31.65,2015/9/18,6778.038,32.6,30.3,30.3,217.64
31.0,2015/9/21,2636.451,31.75,30.6,31.75,84.953
31.1,2015/9/22,1617.506,31.5,30.8,31.5,52.12
30.1,2015/9/23,2503.942,31.0,30.1,31.0,82.11
30.1,2015/9/24,1635.864,30.5,29.3,30.3,54.459
30.3,2015/9/25,1523.929,30.7,30.2,30.2,50.1
30.05,2015/9/30,759.969,30.35,30.0,30.35,25.2
30.35,2015/10/1,2212.7,30.6,30.2,30.25,73.0
30.45,2015/10/2,1212.64,30.6,30.4,30.4,39.7
31.4,2015/10/5,3225.941,31.6,30.8,30.8,102.874
32.2,2015/10/6,7717.752,32.8,31.85,32.0,238.377
33.65,2015/10/7,12013.198,33.7,32.3,32.6,361.855
32.9,2015/10/8,9292.632,34.4,32.6,34.3,278.422
32.4,2015/10/12,6394.071,33.5,31.85,33.4,196.593
32.3,2015/10/13,4564.875,32.9,31.9,32.5,141.23
32.9,2015/10/14,11263.782,33.4,32.3,32.3,341.504
