close,date,amount,high,low,open,volume
8.13,2014/3/27,12879.979,8.18,8.12,8.15,1582.502
8.15,2014/3/28,27308.13,8.22,8.13,8.14,3340.729
8.54,2014/3/31,113793.553,8.54,8.18,8.21,13546.06
8.55,2014/4/1,47963.256,8.56,8.45,8.54,5628.924
8.54,2014/4/2,29016.349,8.56,8.47,8.55,3409.197
8.54,2014/4/3,19875.877,8.54,8.45,8.53,2342.346
8.49,2014/4/7,11914.995,8.49,8.42,8.42,1408.954
8.45,2014/4/8,11410.12,8.5,8.42,8.5,1350.382
8.44,2014/4/9,14319.522,8.56,8.44,8.56,1688.987
8.39,2014/4/10,15105.458,8.48,8.39,8.48,1794.797
8.37,2014/4/11,11132.332,8.39,8.33,8.37,1332.77
8.26,2014/4/14,10793.424,8.37,8.26,8.37,1299.668
8.28,2014/4/15,8909.034,8.34,8.27,8.27,1075.328
8.37,2014/4/16,12703.975,8.39,8.28,8.28,1527.375
8.36,2014/4/17,7726.176,8.39,8.33,8.37,923.745
8.32,2014/4/18,9956.616,8.38,8.31,8.35,1194.107
8.3,2014/4/21,12443.387,8.34,8.28,8.3,1500.075
8.27,2014/4/22,9277.524,8.34,8.27,8.3,1119.33
8.21,2014/4/23,18466.246,8.31,8.2,8.27,2243.087
8.19,2014/4/24,13833.965,8.26,8.16,8.21,1687.181
7.91,2014/4/25,49412.627,8.2,7.85,8.16,6201.952
7.91,2014/4/28,16255.139,7.96,7.81,7.81,2064.451
8.0,2014/4/29,18417.458,8.08,7.9,7.9,2301.251
7.92,2014/4/30,9711.653,8.04,7.91,8.0,1217.627
7.96,2014/5/2,7825.412,8.0,7.92,7.92,983.378
7.93,2014/5/5,13289.31,7.98,7.89,7.96,1678.239
7.95,2014/5/6,10949.672,7.97,7.9,7.9,1380.974
7.9,2014/5/7,19515.35,7.95,7.88,7.95,2469.476
7.93,2014/5/8,31095.006,7.97,7.9,7.95,3921.021
7.89,2014/5/9,18957.003,7.96,7.88,7.95,2397.468
7.75,2014/5/12,28414.623,7.89,7.72,7.89,3637.983
7.66,2014/5/13,31624.846,7.83,7.62,7.83,4106.419
7.66,2014/5/14,20634.024,7.7,7.59,7.66,2701.843
7.69,2014/5/15,9347.36,7.73,7.64,7.64,1216.107
7.69,2014/5/16,8659.472,7.71,7.65,7.7,1128.55
7.79,2014/5/19,21616.633,7.83,7.69,7.69,2776.115
7.76,2014/5/20,6951.908,7.83,7.76,7.83,893.962
7.79,2014/5/21,10086.405,7.82,7.76,7.76,1296.033
8.2,2014/5/22,176293.488,8.33,8.2,8.33,21287.829
8.05,2014/5/23,44944.943,8.2,8.04,8.16,5547.607
8.08,2014/5/26,14451.905,8.14,8.05,8.05,1786.05
8.01,2014/5/27,17409.905,8.1,8.0,8.08,2166.216
8.13,2014/5/28,39046.716,8.23,8.05,8.07,4786.979
8.14,2014/5/29,17146.861,8.19,8.12,8.16,2105.124
8.14,2014/5/30,19077.48,8.16,8.1,8.15,2348.749
8.07,2014/6/3,15906.673,8.15,8.07,8.15,1964.585
8.09,2014/6/4,13128.908,8.13,8.06,8.07,1622.561
8.07,2014/6/5,17270.235,8.09,8.0,8.09,2145.387
8.04,2014/6/6,12274.845,8.09,8.02,8.06,1526.389
7.99,2014/6/9,26797.905,8.06,7.99,8.04,3343.39
8.0,2014/6/10,14345.395,8.04,7.98,8.0,1792.527
8.01,2014/6/11,17440.009,8.08,7.97,8.0,2174.263
8.04,2014/6/12,7760.74,8.06,8.0,8.0,966.52
8.02,2014/6/13,11519.44,8.05,8.01,8.05,1435.453
8.11,2014/6/16,29625.471,8.15,8.01,8.01,3660.466
8.08,2014/6/17,15198.328,8.14,8.06,8.12,1879.938
8.13,2014/6/18,36569.489,8.19,8.08,8.12,4495.258
8.13,2014/6/19,16895.588,8.17,8.11,8.13,2078.092
8.05,2014/6/20,13423.706,8.14,8.05,8.1,1662.097
7.99,2014/6/23,20514.923,8.08,7.99,8.06,2556.701
8.03,2014/6/24,12174.369,8.09,8.0,8.02,1513.125
8.04,2014/6/25,9716.986,8.04,8.0,8.03,1211.163
8.07,2014/6/26,23759.317,8.09,8.02,8.04,2951.205
8.01,2014/6/27,10936.197,8.05,8.01,8.05,1363.181
8.03,2014/6/30,14638.597,8.06,7.99,7.99,1821.827
8.03,2014/7/1,17038.038,8.07,8.01,8.02,2118.073
8.15,2014/7/2,52706.707,8.15,8.03,8.03,6514.84
8.05,2014/7/3,17227.506,8.15,8.05,8.15,2133.302
8.07,2014/7/4,16867.983,8.09,8.02,8.05,2097.817
8.03,2014/7/7,25544.063,8.1,8.01,8.1,3180.119
8.08,2014/7/8,20476.712,8.09,8.02,8.02,2543.086
8.05,2014/7/9,12131.16,8.09,8.03,8.08,1507.015
8.08,2014/7/10,13764.486,8.08,8.04,8.06,1707.33
8.03,2014/7/11,22816.454,8.08,8.01,8.08,2841.013
8.07,2014/7/14,16845.369,8.07,8.01,8.01,2093.965
8.05,2014/7/15,20992.516,8.09,8.04,8.08,2603.667
8.05,2014/7/16,24111.436,8.12,8.03,8.08,2986.322
8.08,2014/7/17,46850.478,8.15,8.06,8.08,5783.637
8.09,2014/7/18,14114.593,8.09,8.06,8.06,1747.123
8.17,2014/7/21,55753.495,8.19,8.1,8.13,6845.734
8.16,2014/7/22,24093.94,8.2,8.15,8.2,2951.021
8.16,2014/7/24,45017.005,8.28,8.12,8.16,5494.196
8.12,2014/7/25,19031.837,8.2,8.11,8.16,2334.129
8.14,2014/7/28,14331.895,8.18,8.12,8.12,1759.251
8.12,2014/7/29,28625.034,8.18,8.1,8.15,3521.233
8.17,2014/7/30,15097.575,8.18,8.13,8.13,1850.87
8.15,2014/7/31,12703.566,8.18,8.12,8.18,1560.247
8.04,2014/8/1,38207.012,8.1,7.99,8.1,4749.012
8.08,2014/8/4,30654.059,8.18,8.03,8.04,3783.627
8.03,2014/8/5,21619.648,8.14,8.01,8.1,2687.429
7.94,2014/8/6,40416.575,8.06,7.88,8.03,5089.132
7.94,2014/8/7,11214.863,7.98,7.92,7.92,1410.056
7.94,2014/8/8,20127.144,7.94,7.85,7.9,2553.028
7.97,2014/8/11,8496.779,7.99,7.92,7.98,1066.611
7.92,2014/8/12,11482.94,7.98,7.92,7.97,1446.668
8.01,2014/8/13,10933.599,8.01,7.92,7.92,1373.432
7.95,2014/8/14,10980.672,8.03,7.94,8.02,1377.975
7.89,2014/8/15,18355.733,7.95,7.87,7.95,2324.74
7.86,2014/8/18,17076.932,7.92,7.79,7.9,2179.48
7.86,2014/8/19,10147.277,7.89,7.85,7.89,1289.112
7.85,2014/8/20,7361.247,7.9,7.83,7.88,936.749
7.81,2014/8/21,13539.894,7.86,7.8,7.86,1731.777
7.86,2014/8/22,17457.832,7.9,7.8,7.81,2221.206
7.89,2014/8/25,11182.223,7.94,7.85,7.85,1415.734
7.89,2014/8/26,11391.957,7.92,7.85,7.86,1443.228
7.95,2014/8/27,10665.5,8.0,7.94,8.0,1340.212
7.97,2014/8/28,10177.682,7.98,7.95,7.95,1278.356
7.96,2014/8/29,9711.084,7.97,7.92,7.95,1221.862
7.96,2014/9/1,10536.544,8.01,7.96,7.96,1319.209
7.98,2014/9/2,14584.241,7.99,7.93,7.96,1829.822
7.97,2014/9/3,11461.407,7.99,7.93,7.99,1440.684
7.95,2014/9/4,13778.802,7.98,7.94,7.96,1732.315
8.1,2014/9/5,25209.661,8.1,7.93,7.95,3145.758
8.14,2014/9/9,56983.469,8.3,8.1,8.3,6955.041
8.12,2014/9/10,16393.667,8.14,8.09,8.12,2021.706
8.12,2014/9/11,25824.464,8.14,8.08,8.11,3186.102
7.94,2014/9/12,17939.598,8.0,7.94,8.0,2251.992
7.87,2014/9/15,12703.001,7.95,7.87,7.92,1607.666
7.84,2014/9/16,9648.106,7.9,7.83,7.87,1228.656
7.86,2014/9/17,13801.117,7.89,7.81,7.85,1757.645
7.82,2014/9/18,8127.12,7.87,7.82,7.82,1036.808
7.89,2014/9/19,10177.444,7.89,7.82,7.85,1294.915
7.9,2014/9/22,8614.908,7.91,7.86,7.88,1092.889
7.83,2014/9/23,8124.574,7.89,7.81,7.88,1035.731
7.85,2014/9/24,11948.064,7.91,7.82,7.83,1520.336
7.78,2014/9/25,13599.439,7.87,7.78,7.87,1739.056
7.79,2014/9/26,16621.073,7.85,7.68,7.7,2142.515
7.79,2014/9/29,9463.171,7.88,7.78,7.79,1211.778
7.67,2014/9/30,24471.431,7.73,7.59,7.59,3199.591
7.62,2014/10/1,11451.62,7.66,7.6,7.62,1499.561
7.68,2014/10/2,8783.683,7.68,7.59,7.62,1152.588
7.83,2014/10/3,18234.802,7.89,7.65,7.68,2342.641
7.77,2014/10/6,6539.512,7.82,7.75,7.8,841.042
7.55,2014/10/7,29358.644,7.7,7.51,7.7,3861.933
7.45,2014/10/8,21223.424,7.55,7.43,7.43,2836.494
7.44,2014/10/9,13183.326,7.5,7.43,7.48,1770.155
7.31,2014/10/13,22858.464,7.43,7.28,7.42,3101.917
7.34,2014/10/14,9863.182,7.42,7.31,7.33,1343.027
7.18,2014/10/15,24739.861,7.32,7.14,7.32,3434.823
7.07,2014/10/16,25156.142,7.12,6.94,7.0,3586.365
7.09,2014/10/17,17166.215,7.11,7.01,7.1,2432.495
7.09,2014/10/20,10336.931,7.14,7.05,7.11,1455.511
7.11,2014/10/21,7250.241,7.13,7.05,7.08,1021.325
7.25,2014/10/22,15104.458,7.26,7.15,7.2,2093.752
7.26,2014/10/23,8921.845,7.26,7.18,7.22,1234.858
7.18,2014/10/24,8768.646,7.28,7.18,7.28,1217.288
7.12,2014/10/27,9636.645,7.22,7.09,7.22,1351.828
7.17,2014/10/28,14122.162,7.18,7.13,7.17,1972.455
7.21,2014/10/29,8258.233,7.23,7.17,7.18,1146.344
7.3,2014/10/30,18026.005,7.31,7.21,7.21,2483.221
7.81,2014/10/31,126155.895,7.81,7.76,7.81,16155.041
7.93,2014/11/3,113943.075,8.0,7.9,7.9,14344.193
7.9,2014/11/4,34495.382,7.98,7.89,7.98,4356.352
7.86,2014/11/5,20966.817,7.91,7.86,7.9,2663.313
7.78,2014/11/6,35551.143,7.9,7.77,7.86,4537.431
7.89,2014/11/7,25264.452,7.92,7.8,7.8,3210.615
7.96,2014/11/10,20191.073,7.96,7.89,7.89,2544.112
7.92,2014/11/11,22348.736,7.98,7.9,7.96,2817.119
7.88,2014/11/12,17053.666,7.92,7.86,7.9,2161.86
7.92,2014/11/13,14895.566,7.94,7.88,7.89,1882.592
7.95,2014/11/14,21260.68,7.95,7.88,7.92,2687.841
7.72,2014/11/17,32235.678,7.9,7.71,7.88,4153.628
7.8,2014/11/18,15212.301,7.8,7.69,7.75,1962.092
7.75,2014/11/19,18033.303,7.82,7.72,7.8,2317.031
7.79,2014/11/20,15639.317,7.81,7.75,7.75,2006.191
7.78,2014/11/21,7593.689,7.8,7.77,7.79,975.454
7.76,2014/11/24,22668.042,7.83,7.76,7.81,2909.765
7.73,2014/11/25,13848.486,7.79,7.73,7.78,1787.199
7.76,2014/11/26,7384.581,7.77,7.73,7.73,954.395
7.75,2014/11/27,6376.669,7.78,7.73,7.73,822.238
7.81,2014/11/28,20625.209,7.88,7.73,7.73,2643.469
7.77,2014/12/1,12215.417,7.8,7.71,7.75,1571.896
7.92,2014/12/2,109729.43,7.97,7.77,7.77,13874.222
7.95,2014/12/3,109067.392,8.04,7.91,7.92,13678.42
7.9,2014/12/4,28984.802,7.99,7.88,7.99,3664.651
7.88,2014/12/5,14510.36,7.95,7.88,7.9,1838.269
7.9,2014/12/8,15651.358,7.94,7.87,7.9,1980.626
7.87,2014/12/9,10004.931,7.93,7.87,7.88,1269.503
7.81,2014/12/10,23221.458,7.88,7.8,7.86,2965.731
7.85,2014/12/11,34414.434,7.91,7.77,7.8,4371.343
7.87,2014/12/12,7013.594,7.89,7.83,7.88,892.184
7.81,2014/12/15,14466.917,7.83,7.78,7.81,1855.475
7.82,2014/12/16,9188.289,7.85,7.8,7.8,1174.337
7.78,2014/12/17,18201.967,7.84,7.75,7.84,2338.744
7.76,2014/12/18,14834.453,7.82,7.76,7.8,1904.48
7.78,2014/12/19,17571.427,7.82,7.76,7.79,2254.094
7.78,2014/12/22,6495.135,7.82,7.78,7.78,833.442
7.81,2014/12/23,13305.039,7.83,7.78,7.81,1703.72
7.88,2014/12/24,89598.82,7.94,7.81,7.83,11334.739
7.9,2014/12/25,12709.417,7.91,7.87,7.9,1610.449
7.95,2014/12/26,51644.803,8.05,7.9,7.91,6477.584
7.96,2014/12/27,16382.431,7.98,7.95,7.95,2056.145
7.94,2014/12/29,35937.954,7.98,7.93,7.98,4515.357
7.91,2014/12/30,28964.099,7.98,7.91,7.95,3650.718
7.95,2014/12/31,11348.789,7.95,7.91,7.94,1430.582
7.91,2015/1/5,14284.617,7.94,7.9,7.93,1803.498
7.88,2015/1/6,17989.109,7.89,7.84,7.87,2288.917
7.85,2015/1/7,11284.463,7.9,7.85,7.88,1434.12
7.9,2015/1/8,73608.45,8.05,7.87,7.89,9242.387
7.89,2015/1/9,13572.331,7.95,7.88,7.95,1718.194
7.89,2015/1/12,14938.106,7.9,7.85,7.9,1896.726
7.85,2015/1/13,18845.162,7.88,7.84,7.88,2399.761
7.85,2015/1/14,15624.288,7.88,7.81,7.85,1993.51
7.83,2015/1/15,11505.893,7.87,7.81,7.87,1471.036
7.8,2015/1/16,22502.742,7.86,7.79,7.81,2877.026
7.79,2015/1/19,15115.274,7.85,7.77,7.81,1940.147
7.82,2015/1/20,13406.077,7.83,7.79,7.81,1718.077
7.79,2015/1/21,22156.682,7.83,7.79,7.83,2837.336
7.77,2015/1/22,17987.971,7.83,7.77,7.8,2307.355
7.74,2015/1/23,30068.315,7.82,7.74,7.78,3868.725
7.58,2015/1/26,47357.159,7.77,7.58,7.77,6190.841
7.59,2015/1/27,31878.455,7.65,7.47,7.6,4229.346
7.49,2015/1/28,24837.55,7.54,7.49,7.52,3310.983
7.52,2015/1/29,13545.924,7.57,7.47,7.49,1800.3
7.56,2015/1/30,11082.156,7.62,7.55,7.62,1461.473
7.52,2015/2/2,7817.849,7.58,7.52,7.54,1036.682
7.5,2015/2/3,17012.985,7.53,7.49,7.52,2267.308
7.54,2015/2/4,12510.369,7.56,7.49,7.53,1663.264
7.49,2015/2/5,9597.557,7.54,7.48,7.54,1279.145
7.5,2015/2/6,7584.558,7.53,7.49,7.52,1010.632
7.46,2015/2/9,11445.903,7.52,7.46,7.5,1528.844
7.48,2015/2/10,8008.573,7.51,7.45,7.47,1069.91
7.58,2015/2/11,29285.512,7.61,7.52,7.52,3863.874
7.55,2015/2/12,9244.958,7.6,7.54,7.6,1221.595
7.6,2015/2/13,23563.751,7.61,7.57,7.57,3103.024
7.64,2015/2/24,27914.889,7.66,7.6,7.6,3656.274
7.66,2015/2/25,27656.689,7.7,7.64,7.64,3604.293
7.69,2015/2/26,14727.753,7.69,7.64,7.68,1920.055
7.68,2015/3/2,16175.889,7.7,7.66,7.68,2107.136
7.65,2015/3/3,10023.609,7.68,7.65,7.68,1308.771
7.65,2015/3/4,8377.035,7.68,7.65,7.65,1093.702
7.68,2015/3/5,8466.733,7.68,7.64,7.66,1105.221
7.69,2015/3/6,15774.34,7.7,7.66,7.68,2053.105
7.66,2015/3/9,8299.808,7.68,7.66,7.68,1082.522
7.69,2015/3/10,9662.312,7.69,7.66,7.66,1259.0
7.61,2015/3/11,26808.778,7.68,7.61,7.65,3513.291
7.6,2015/3/12,16619.828,7.65,7.59,7.61,2183.521
7.59,2015/3/13,4933.932,7.63,7.59,7.6,649.083
7.57,2015/3/16,9101.74,7.63,7.57,7.59,1200.71
7.59,2015/3/17,5252.204,7.61,7.57,7.58,692.485
7.58,2015/3/18,7708.897,7.59,7.56,7.58,1017.767
7.61,2015/3/19,9887.802,7.62,7.56,7.58,1301.997
7.69,2015/3/20,42922.457,7.72,7.67,7.67,5577.275
7.68,2015/3/23,31957.503,7.74,7.68,7.7,4143.66
7.66,2015/3/24,14329.19,7.69,7.66,7.68,1867.275
7.65,2015/3/25,40786.668,7.68,7.63,7.68,5323.566
7.65,2015/3/26,12802.168,7.68,7.64,7.64,1673.251
7.65,2015/3/27,11195.099,7.66,7.64,7.65,1463.651
7.62,2015/3/30,20957.402,7.67,7.62,7.65,2743.569
7.58,2015/3/31,33055.63,7.64,7.58,7.63,4346.349
7.58,2015/4/1,12752.796,7.6,7.56,7.6,1683.377
7.57,2015/4/2,13938.882,7.62,7.57,7.58,1836.338
7.54,2015/4/7,33901.341,7.58,7.53,7.57,4494.253
7.46,2015/4/8,45290.497,7.55,7.43,7.54,6060.138
7.45,2015/4/9,25390.314,7.48,7.42,7.44,3407.072
7.43,2015/4/10,17449.545,7.52,7.42,7.44,2345.37
7.42,2015/4/13,24669.277,7.47,7.42,7.43,3319.141
7.42,2015/4/14,33404.35,7.44,7.41,7.42,4501.846
7.4,2015/4/15,34481.67,7.43,7.37,7.42,4660.528
7.39,2015/4/16,25885.397,7.4,7.34,7.4,3510.802
7.38,2015/4/17,20230.815,7.4,7.36,7.38,2742.834
7.36,2015/4/20,20586.897,7.38,7.34,7.37,2798.024
7.35,2015/4/21,21548.8,7.37,7.33,7.36,2932.357
7.3,2015/4/22,23894.203,7.35,7.28,7.35,3267.51
7.33,2015/4/23,29089.012,7.33,7.29,7.3,3980.175
7.36,2015/4/24,25107.365,7.38,7.32,7.33,3415.398
7.44,2015/4/27,26854.409,7.46,7.38,7.39,3622.839
7.45,2015/4/28,18735.497,7.48,7.43,7.44,2511.283
7.53,2015/4/29,34814.224,7.54,7.45,7.46,4638.241
7.54,2015/4/30,20224.377,7.54,7.51,7.53,2685.559
7.52,2015/5/4,15074.368,7.57,7.52,7.55,2000.516
7.46,2015/5/5,20210.792,7.55,7.41,7.52,2706.114
7.49,2015/5/6,16285.453,7.49,7.38,7.44,2189.649
7.46,2015/5/7,9480.73,7.49,7.43,7.49,1271.931
7.46,2015/5/8,21778.708,7.48,7.42,7.45,2927.819
7.39,2015/5/11,32129.001,7.5,7.39,7.46,4321.224
7.39,2015/5/12,17450.134,7.43,7.35,7.39,2364.718
7.36,2015/5/13,21577.775,7.44,7.36,7.4,2916.194
7.39,2015/5/14,16943.835,7.41,7.34,7.37,2298.7
7.78,2015/5/15,529783.095,7.9,7.65,7.9,67895.627
7.72,2015/5/18,128079.827,7.85,7.71,7.85,16447.695
7.69,2015/5/19,65722.005,7.73,7.66,7.71,8536.086
7.78,2015/5/20,88905.703,7.8,7.68,7.69,11463.606
7.77,2015/5/21,43925.715,7.83,7.71,7.8,5656.194
7.72,2015/5/22,31918.842,7.79,7.72,7.76,4118.357
7.68,2015/5/25,29217.647,7.75,7.67,7.73,3796.696
7.66,2015/5/26,25026.895,7.74,7.65,7.68,3258.585
7.66,2015/5/27,28046.045,7.7,7.62,7.66,3658.438
7.76,2015/5/28,33336.127,7.76,7.66,7.67,4321.734
7.91,2015/5/29,196256.057,8.03,7.75,7.76,24770.272
7.82,2015/6/1,43785.054,7.96,7.82,7.91,5568.53
7.88,2015/6/2,47276.841,7.92,7.8,7.83,6014.416
7.88,2015/6/3,55061.88,7.97,7.88,7.91,6947.914
7.79,2015/6/4,72409.768,7.95,7.75,7.92,9234.286
7.72,2015/6/5,53760.076,7.85,7.68,7.8,6943.468
7.75,2015/6/8,34343.861,7.78,7.71,7.72,4437.245
7.56,2015/6/9,84052.227,7.76,7.5,7.75,10998.49
7.69,2015/6/10,82863.213,7.76,7.6,7.6,10756.114
7.81,2015/6/11,78076.942,7.89,7.76,7.8,9969.293
8.1,2015/6/12,192597.343,8.15,7.86,7.88,23884.637
8.14,2015/6/15,113682.506,8.3,8.11,8.3,13873.381
8.01,2015/6/16,62868.476,8.19,8.0,8.14,7799.692
8.22,2015/6/17,133368.388,8.27,8.06,8.14,16275.916
8.14,2015/6/18,99201.044,8.29,8.11,8.25,12074.137
8.16,2015/6/22,53393.72,8.24,8.14,8.24,6527.293
8.27,2015/6/23,121998.09,8.35,8.21,8.25,14699.441
8.28,2015/6/24,71954.589,8.39,8.22,8.33,8683.941
8.21,2015/6/25,50816.029,8.32,8.19,8.3,6164.425
8.22,2015/6/26,46247.55,8.27,8.18,8.24,5635.355
8.1,2015/6/29,60256.461,8.2,8.07,8.2,7428.009
8.25,2015/6/30,63218.97,8.26,8.1,8.1,7718.997
8.23,2015/7/1,30348.177,8.28,8.18,8.28,3683.298
8.24,2015/7/2,40511.409,8.28,8.23,8.27,4908.887
8.3,2015/7/3,76825.729,8.35,8.19,8.27,9275.54
8.22,2015/7/6,37813.296,8.34,8.21,8.34,4571.016
8.18,2015/7/7,40313.008,8.29,8.17,8.25,4905.15
8.1,2015/7/8,74354.458,8.33,8.08,8.33,9089.444
8.06,2015/7/9,69613.478,8.1,7.88,8.08,8669.045
8.2,2015/7/13,67325.002,8.3,8.18,8.29,8154.2
8.64,2015/7/14,292143.99,8.7,8.3,8.34,34197.484
8.61,2015/7/15,147331.623,8.77,8.6,8.72,16986.09
8.51,2015/7/16,71871.003,8.66,8.48,8.61,8413.098
8.71,2015/7/17,129922.927,8.74,8.53,8.53,14972.18
8.75,2015/7/20,100040.891,8.92,8.75,8.81,11334.969
8.71,2015/7/21,69600.99,8.83,8.64,8.81,7963.167
8.8,2015/7/22,79436.988,8.83,8.68,8.73,9043.219
8.78,2015/7/23,112449.314,8.84,8.6,8.83,12843.156
8.72,2015/7/24,41393.956,8.82,8.71,8.82,4724.829
8.12,2015/7/27,135746.023,8.79,8.06,8.79,16196.642
8.4,2015/7/28,85666.51,8.47,8.1,8.1,10302.722
8.52,2015/7/29,64535.694,8.56,8.41,8.49,7598.031
8.56,2015/7/30,50488.362,8.65,8.56,8.63,5869.57
8.56,2015/7/31,41837.152,8.64,8.56,8.64,4860.878
8.53,2015/8/3,54078.686,8.63,8.43,8.57,6318.6
8.55,2015/8/4,54104.725,8.7,8.5,8.61,6283.66
8.82,2015/8/5,93980.637,8.83,8.6,8.64,10777.848
8.65,2015/8/6,74373.161,8.89,8.62,8.86,8476.885
8.85,2015/8/7,69205.77,8.85,8.63,8.65,7873.651
9.04,2015/8/10,224271.484,9.17,8.85,8.87,24832.324
8.83,2015/8/11,107928.04,9.15,8.82,9.15,12016.329
8.82,2015/8/12,70305.379,8.94,8.75,8.85,7954.378
8.82,2015/8/13,72054.893,8.9,8.67,8.83,8198.107
8.9,2015/8/14,94535.328,9.0,8.88,8.9,10577.668
8.76,2015/8/17,43156.46,8.98,8.76,8.98,4884.292
8.88,2015/8/18,84519.18,8.93,8.8,8.84,9522.998
8.56,2015/8/19,119754.141,8.96,8.54,8.92,13765.566
8.06,2015/8/20,205310.044,8.42,7.95,8.4,25132.617
7.69,2015/8/21,108620.679,7.95,7.68,7.95,13932.031
7.02,2015/8/24,123151.462,7.5,6.95,7.26,17185.555
7.55,2015/8/25,91001.343,7.67,6.96,6.96,12280.156
7.46,2015/8/26,57355.512,7.55,7.3,7.55,7727.012
7.39,2015/8/27,84223.062,7.47,7.34,7.46,11377.146
7.53,2015/8/28,59711.339,7.56,7.44,7.44,7964.961
7.5,2015/8/31,41636.44,7.52,7.4,7.52,5591.654
7.54,2015/9/1,54584.317,7.59,7.46,7.49,7245.229
7.52,2015/9/2,30961.918,7.52,7.43,7.45,4137.871
7.52,2015/9/3,45845.339,7.57,7.47,7.57,6091.474
7.51,2015/9/4,41122.286,7.63,7.5,7.54,5445.541
7.5,2015/9/7,17706.635,7.55,7.47,7.5,2358.181
7.49,2015/9/8,23121.719,7.57,7.49,7.5,3075.535
7.66,2015/9/9,54711.898,7.68,7.55,7.55,7158.459
7.78,2015/9/10,54813.91,7.85,7.56,7.66,7094.433
7.76,2015/9/11,57259.598,7.82,7.73,7.8,7365.712
7.6,2015/9/14,43835.563,7.69,7.6,7.63,5743.739
7.6,2015/9/15,34734.152,7.66,7.54,7.62,4572.101
7.68,2015/9/16,31723.8,7.71,7.63,7.69,4133.973
7.78,2015/9/17,39046.395,7.85,7.74,7.75,5018.82
7.73,2015/9/18,29236.204,7.8,7.72,7.78,3769.699
7.68,2015/9/21,29894.863,7.73,7.63,7.67,3896.121
7.69,2015/9/22,31826.777,7.75,7.64,7.72,4138.633
