close,date,amount,high,low,open,volume
8.23,2014/3/12,66541.469,8.34,8.23,8.31,8065.448
8.2,2014/3/13,99538.106,8.33,8.19,8.24,12064.148
8.1,2014/3/14,85898.108,8.19,8.06,8.15,10585.298
8.01,2014/3/17,85922.683,8.1,7.99,8.1,10701.739
8.07,2014/3/18,44459.873,8.1,8.02,8.02,5515.398
8.03,2014/3/19,44458.408,8.13,8.02,8.1,5516.461
7.83,2014/3/20,101530.458,8.0,7.8,8.0,12870.665
7.73,2014/3/21,96750.721,7.93,7.72,7.83,12419.08
7.72,2014/3/24,84301.053,7.75,7.4,7.73,11110.676
7.78,2014/3/25,39652.261,7.81,7.7,7.7,5104.583
7.97,2014/3/26,65880.612,7.97,7.81,7.85,8343.258
7.94,2014/3/27,124261.918,8.13,7.94,8.0,15443.887
7.76,2014/3/28,63527.521,8.01,7.75,7.94,8098.062
7.96,2014/3/31,49699.011,7.96,7.82,7.92,6282.775
8.0,2014/4/1,66348.189,8.09,8.0,8.0,8249.18
7.99,2014/4/2,64540.893,8.08,7.94,8.08,8062.363
7.93,2014/4/3,51734.597,8.03,7.93,8.01,6485.86
8.07,2014/4/7,81287.067,8.14,7.93,8.05,10083.821
8.04,2014/4/8,44777.532,8.13,8.01,8.08,5557.904
8.06,2014/4/9,51731.034,8.12,8.05,8.08,6405.263
7.98,2014/4/10,69394.063,8.12,7.97,8.12,8639.19
7.88,2014/4/11,78344.146,7.96,7.85,7.9,9925.989
7.84,2014/4/14,45410.597,7.96,7.84,7.88,5761.289
7.89,2014/4/15,44462.856,7.94,7.81,7.94,5658.672
7.93,2014/4/16,60527.159,7.99,7.85,7.9,7624.388
8.22,2014/4/17,326197.679,8.38,7.97,7.97,39650.29
8.16,2014/4/18,192605.543,8.41,8.16,8.4,23319.4
8.38,2014/4/21,222072.783,8.4,8.16,8.16,26674.598
8.29,2014/4/22,290025.318,8.59,8.23,8.5,34331.054
8.38,2014/4/23,210161.768,8.49,8.32,8.4,25015.098
8.5,2014/4/24,414876.479,8.78,8.39,8.39,48333.144
8.5,2014/4/25,253805.063,8.59,8.04,8.5,30680.784
8.11,2014/4/28,279624.999,8.4,8.08,8.1,34040.109
8.48,2014/4/29,398549.092,8.5,8.2,8.25,47558.402
9.07,2014/4/30,981928.854,9.07,8.8,8.8,108876.633
9.39,2014/5/2,1049096.754,9.48,9.1,9.1,112601.152
9.96,2014/5/5,832515.165,10.0,9.5,9.63,84634.418
9.85,2014/5/6,831482.183,10.2,9.8,10.05,83354.305
10.2,2014/5/7,733884.818,10.3,9.97,9.97,72317.279
10.2,2014/5/8,693461.299,10.5,10.05,10.3,67265.112
9.91,2014/5/9,484910.281,10.3,9.89,10.25,48544.367
9.96,2014/5/12,316777.963,10.25,9.96,10.0,31550.337
9.99,2014/5/13,316641.359,10.25,9.94,10.15,31502.901
9.85,2014/5/14,318491.05,10.15,9.83,10.15,32143.374
10.15,2014/5/15,409576.086,10.2,9.89,9.95,40696.421
10.0,2014/5/16,248948.469,10.2,10.0,10.15,24687.611
10.05,2014/5/19,239038.92,10.3,10.0,10.05,23525.182
9.99,2014/5/20,177660.532,10.2,9.95,10.15,17718.859
9.95,2014/5/21,150396.636,10.05,9.92,9.99,15090.19
10.1,2014/5/22,361957.778,10.2,9.97,10.0,35841.739
10.1,2014/5/23,350954.349,10.25,10.1,10.2,34497.65
10.8,2014/5/26,747426.339,10.8,10.2,10.2,70193.22
10.9,2014/5/27,1174228.492,11.5,10.9,10.9,105792.283
10.75,2014/5/28,603503.71,11.15,10.6,11.0,55493.999
11.5,2014/5/29,1015827.349,11.5,10.85,11.0,90099.909
11.4,2014/5/30,1509443.5,12.0,11.35,11.5,129119.03
11.45,2014/6/3,534025.248,11.7,11.05,11.6,46940.169
11.3,2014/6/4,496572.897,11.6,11.3,11.6,43404.224
11.5,2014/6/5,578491.25,11.75,11.3,11.4,49969.191
11.55,2014/6/6,880454.589,12.2,11.5,11.75,74159.604
11.25,2014/6/9,587913.228,11.75,11.25,11.6,51483.805
11.0,2014/6/10,489220.298,11.45,10.8,11.35,44147.868
11.1,2014/6/11,339853.754,11.3,11.0,11.1,30501.564
11.2,2014/6/12,401943.33,11.45,11.15,11.35,35459.622
11.15,2014/6/13,238605.052,11.3,11.05,11.15,21402.128
11.8,2014/6/16,853173.622,11.85,11.1,11.25,73836.18
11.7,2014/6/17,1052252.845,12.2,11.5,12.0,88001.869
11.95,2014/6/18,846925.006,12.35,11.75,11.95,70286.492
11.9,2014/6/19,366263.772,12.2,11.85,12.1,30565.462
11.8,2014/6/20,237919.991,12.1,11.8,12.0,20019.427
11.75,2014/6/23,478821.894,12.1,11.6,12.0,40263.827
11.7,2014/6/24,295436.238,11.9,11.6,11.85,25151.625
11.5,2014/6/25,253707.999,11.8,11.5,11.7,21811.129
11.65,2014/6/26,264889.248,11.7,11.55,11.55,22751.411
11.55,2014/6/27,182598.129,11.75,11.5,11.7,15735.273
12.0,2014/6/30,540808.282,12.1,11.7,11.7,45330.797
11.85,2014/7/1,468006.941,12.1,11.7,12.05,39270.209
12.3,2014/7/2,1220119.31,12.65,12.0,12.05,98734.287
12.6,2014/7/3,847644.059,12.75,12.15,12.3,67936.8
12.35,2014/7/4,449146.855,12.75,12.3,12.7,36006.71
12.55,2014/7/7,370204.901,12.7,12.2,12.35,29715.377
12.4,2014/7/8,493281.675,12.75,12.4,12.65,39260.498
12.1,2014/7/9,349965.913,12.4,12.05,12.3,28708.77
12.2,2014/7/10,309362.69,12.4,12.15,12.15,25259.261
11.55,2014/7/11,558106.578,12.2,11.4,12.2,47620.817
11.7,2014/7/14,213059.636,11.8,11.55,11.65,18227.594
11.85,2014/7/15,213800.719,12.1,11.85,11.9,17880.223
11.7,2014/7/16,156299.699,11.9,11.6,11.85,13341.565
11.6,2014/7/17,170651.268,11.85,11.5,11.7,14667.774
11.4,2014/7/18,154331.815,11.55,11.25,11.3,13520.853
11.25,2014/7/21,171569.221,11.6,11.25,11.5,15077.173
11.7,2014/7/22,364061.391,11.85,11.35,11.35,31195.831
11.7,2014/7/24,186745.767,11.9,11.65,11.75,15861.029
11.55,2014/7/25,142391.873,11.85,11.55,11.8,12260.488
11.55,2014/7/28,78439.809,11.7,11.5,11.55,6767.667
11.05,2014/7/29,388677.179,11.7,11.0,11.65,34664.339
11.1,2014/7/30,194444.499,11.25,10.9,11.1,17603.785
10.95,2014/7/31,235181.285,11.25,10.8,11.15,21451.136
10.75,2014/8/1,182605.607,10.85,10.3,10.35,17233.306
11.15,2014/8/4,203039.175,11.2,10.9,11.1,18354.905
10.8,2014/8/5,178815.231,11.2,10.8,11.15,16291.874
10.6,2014/8/6,171388.91,10.95,10.35,10.8,16186.68
10.2,2014/8/7,297936.296,10.75,10.0,10.7,28942.752
9.65,2014/8/8,366500.515,10.0,9.5,10.0,37870.175
10.25,2014/8/11,258547.332,10.25,9.85,9.85,25676.981
10.05,2014/8/12,187683.6,10.4,10.05,10.35,18370.765
10.15,2014/8/13,108198.982,10.25,10.05,10.1,10634.589
10.3,2014/8/14,207525.964,10.45,10.2,10.35,20052.59
10.6,2014/8/15,262692.656,10.75,10.5,10.6,24735.591
10.45,2014/8/18,135929.461,10.75,10.4,10.75,12929.507
10.65,2014/8/19,182479.653,10.9,10.6,10.6,17012.871
10.6,2014/8/20,140860.546,10.75,10.45,10.75,13356.134
10.45,2014/8/21,156090.24,10.8,10.4,10.6,14758.668
10.5,2014/8/22,182725.581,10.6,10.4,10.5,17375.019
10.55,2014/8/25,146152.633,10.65,10.45,10.5,13861.327
10.4,2014/8/26,113103.598,10.6,10.4,10.6,10807.61
10.55,2014/8/27,153531.806,10.65,10.4,10.4,14593.988
10.4,2014/8/28,116004.15,10.6,10.4,10.6,11080.766
10.15,2014/8/29,297421.411,10.25,9.7,10.25,29736.018
9.96,2014/9/1,151074.392,10.15,9.96,10.15,15054.672
9.92,2014/9/2,104554.773,10.0,9.92,9.96,10484.508
9.71,2014/9/3,201797.751,9.99,9.6,9.93,20706.269
9.82,2014/9/4,93390.187,9.99,9.71,9.71,9450.602
9.95,2014/9/5,51456.436,9.98,9.85,9.95,5198.187
9.83,2014/9/9,63982.939,10.0,9.83,9.86,6460.237
9.77,2014/9/10,77882.329,9.9,9.71,9.83,7976.217
9.78,2014/9/11,53061.542,9.83,9.72,9.8,5420.084
9.51,2014/9/12,147628.596,9.81,9.47,9.75,15438.008
9.2,2014/9/15,136051.967,9.5,9.2,9.5,14649.704
9.1,2014/9/16,148531.675,9.2,8.94,9.2,16449.628
9.26,2014/9/17,90279.91,9.37,9.22,9.24,9694.342
9.3,2014/9/18,46853.806,9.36,9.25,9.35,5030.505
9.33,2014/9/19,59518.115,9.42,9.29,9.36,6363.362
9.06,2014/9/22,71840.282,9.25,9.05,9.2,7882.916
9.04,2014/9/23,49084.91,9.09,8.93,9.02,5436.79
9.16,2014/9/24,41493.425,9.18,9.06,9.08,4543.845
9.02,2014/9/25,66174.266,9.38,9.0,9.26,7225.354
9.11,2014/9/26,51982.719,9.16,8.95,8.95,5715.711
9.04,2014/9/29,44953.062,9.26,9.04,9.25,4920.003
9.13,2014/9/30,126974.375,9.36,8.93,9.05,13947.557
9.12,2014/10/1,96616.41,9.16,9.03,9.1,10635.616
9.4,2014/10/2,274015.716,9.54,9.17,9.2,29240.825
9.35,2014/10/3,94240.685,9.43,9.33,9.39,10050.0
9.11,2014/10/6,145589.795,9.3,9.1,9.3,15861.398
9.0,2014/10/7,90340.536,9.06,8.95,9.0,10026.53
8.98,2014/10/8,79451.141,9.1,8.95,8.95,8820.795
8.81,2014/10/9,75309.147,9.09,8.81,9.05,8436.546
8.2,2014/10/13,129592.574,8.58,8.2,8.4,15495.458
8.27,2014/10/14,71206.624,8.39,8.22,8.22,8578.78
8.18,2014/10/15,77089.768,8.42,8.18,8.28,9315.706
8.19,2014/10/16,110614.536,8.4,7.81,8.15,13667.088
8.01,2014/10/17,64460.138,8.35,7.97,8.34,7943.461
8.17,2014/10/20,60669.176,8.25,8.11,8.21,7423.817
8.06,2014/10/21,45293.918,8.22,8.06,8.17,5570.43
8.3,2014/10/22,89979.42,8.34,8.15,8.23,10894.819
8.33,2014/10/23,41642.687,8.34,8.22,8.29,5024.279
8.26,2014/10/24,75832.599,8.4,8.2,8.37,9145.611
8.32,2014/10/27,123393.228,8.5,8.29,8.46,14719.492
8.9,2014/10/28,247276.93,8.9,8.5,8.5,28047.986
9.52,2014/10/29,410182.929,9.52,9.26,9.28,43424.519
9.25,2014/10/30,306070.056,9.5,9.2,9.5,32874.575
9.73,2014/10/31,405286.196,9.85,9.26,9.27,42735.998
9.38,2014/11/3,361188.337,9.77,9.36,9.65,37744.802
9.39,2014/11/4,280629.217,9.6,9.36,9.45,29660.353
9.11,2014/11/5,341376.848,9.5,9.09,9.44,36999.438
8.82,2014/11/6,308838.223,9.25,8.82,9.17,34317.284
8.75,2014/11/7,356051.624,8.99,8.6,8.8,40631.594
8.76,2014/11/10,169543.483,8.87,8.76,8.8,19254.26
8.69,2014/11/11,128747.286,8.88,8.68,8.88,14736.612
8.95,2014/11/12,341231.097,9.22,8.66,8.7,37856.477
8.89,2014/11/13,214978.991,9.2,8.86,9.02,23900.023
9.02,2014/11/14,206942.444,9.11,8.9,8.9,22928.874
8.87,2014/11/17,149770.333,9.15,8.87,9.15,16691.19
8.38,2014/11/18,341297.293,8.87,8.25,8.87,40006.882
8.56,2014/11/19,181431.676,8.72,8.41,8.41,21123.122
8.91,2014/11/20,199943.895,8.91,8.57,8.68,22845.573
9.09,2014/11/21,336594.89,9.2,8.9,8.9,37066.168
9.62,2014/11/24,830589.368,9.72,9.51,9.72,85862.66
9.58,2014/11/25,358318.478,9.71,9.52,9.55,37364.547
9.46,2014/11/26,475230.939,9.66,9.44,9.61,49651.524
9.57,2014/11/27,406846.312,9.7,9.56,9.56,42239.215
9.46,2014/11/28,243804.895,9.68,9.44,9.66,25579.639
9.31,2014/12/1,254735.075,9.4,8.8,8.8,27663.663
9.24,2014/12/2,169432.617,9.35,9.2,9.3,18313.29
9.32,2014/12/3,225527.621,9.47,9.29,9.29,24014.33
9.41,2014/12/4,315635.547,9.56,9.35,9.45,33319.762
9.36,2014/12/5,158973.081,9.5,9.35,9.41,16912.475
9.32,2014/12/8,98279.294,9.49,9.32,9.45,10472.397
9.14,2014/12/9,146912.832,9.33,9.14,9.32,15982.638
9.38,2014/12/10,279599.716,9.48,9.19,9.29,29812.164
9.83,2014/12/11,876358.979,9.96,9.37,9.38,89942.023
9.61,2014/12/12,475017.12,9.83,9.6,9.83,48987.621
9.52,2014/12/15,193312.69,9.55,9.42,9.46,20397.719
9.45,2014/12/16,180575.933,9.58,9.44,9.46,19004.724
9.45,2014/12/17,187966.991,9.6,9.39,9.47,19818.635
9.4,2014/12/18,169715.838,9.61,9.4,9.52,17866.039
9.29,2014/12/19,192261.769,9.58,9.23,9.5,20471.173
9.55,2014/12/22,208032.197,9.57,9.35,9.35,21873.035
9.55,2014/12/23,257183.748,9.75,9.55,9.67,26676.567
9.77,2014/12/24,376950.378,9.82,9.55,9.58,38870.745
9.82,2014/12/25,862100.514,10.1,9.78,9.82,86586.822
9.87,2014/12/26,325035.202,10.0,9.83,9.92,32826.254
9.93,2014/12/27,165345.057,9.95,9.85,9.9,16712.446
10.6,2014/12/29,854451.562,10.6,10.3,10.3,80997.169
10.9,2014/12/30,1830136.757,11.2,10.8,10.85,167259.709
10.85,2014/12/31,634526.315,11.0,10.7,11.0,58642.663
11.25,2015/1/5,1122592.165,11.4,10.7,10.85,101052.012
10.75,2015/1/6,705934.13,11.15,10.7,11.05,64541.519
10.65,2015/1/7,561853.349,10.8,10.45,10.7,52755.898
10.9,2015/1/8,432173.432,11.0,10.75,10.8,39775.317
10.8,2015/1/9,858190.554,11.3,10.8,11.1,77158.966
10.65,2015/1/12,340230.684,10.85,10.65,10.8,31666.472
10.4,2015/1/13,365423.748,10.6,10.35,10.55,34973.486
10.35,2015/1/14,534884.624,10.35,10.0,10.25,52515.101
10.65,2015/1/15,573748.453,10.7,10.3,10.4,54500.66
10.25,2015/1/16,337104.0,10.55,10.2,10.55,32506.168
9.86,2015/1/19,502873.388,10.25,9.81,10.25,50253.585
10.05,2015/1/20,337800.918,10.2,9.82,9.82,33655.479
9.98,2015/1/21,209269.776,10.25,9.98,10.2,20785.667
10.25,2015/1/22,212475.874,10.25,10.05,10.15,20893.151
10.1,2015/1/23,248097.743,10.35,10.1,10.3,24265.212
10.15,2015/1/26,94913.157,10.25,10.1,10.1,9342.789
10.2,2015/1/27,120805.507,10.3,10.1,10.3,11861.249
10.05,2015/1/28,112121.23,10.15,10.05,10.15,11103.698
10.1,2015/1/29,94817.309,10.2,10.05,10.05,9376.912
10.05,2015/1/30,122270.54,10.25,10.0,10.1,12131.899
9.99,2015/2/2,85968.765,10.15,9.97,10.05,8586.299
10.25,2015/2/3,185994.643,10.25,10.0,10.05,18278.521
10.9,2015/2/4,1335779.515,10.95,10.5,10.55,124313.516
10.75,2015/2/5,588909.848,11.1,10.75,11.0,54078.025
10.55,2015/2/6,368939.75,10.85,10.55,10.8,34666.646
10.55,2015/2/9,224968.169,10.85,10.55,10.8,21074.487
10.4,2015/2/10,215375.307,10.55,10.3,10.55,20699.67
10.3,2015/2/11,242957.033,10.6,10.2,10.6,23403.362
10.5,2015/2/12,291443.517,10.6,10.4,10.5,27735.774
10.5,2015/2/13,142025.559,10.6,10.4,10.6,13577.021
10.6,2015/2/24,216156.317,10.65,10.5,10.6,20454.133
10.8,2015/2/25,564849.787,11.0,10.75,10.75,51924.937
10.65,2015/2/26,213664.627,10.75,10.55,10.75,20071.74
10.7,2015/3/2,153040.722,10.7,10.55,10.7,14413.075
10.8,2015/3/3,158779.172,10.85,10.7,10.8,14763.506
10.6,2015/3/4,148224.936,10.7,10.6,10.7,13923.475
10.6,2015/3/5,90231.412,10.7,10.6,10.7,8488.221
10.75,2015/3/6,132840.389,10.75,10.65,10.65,12405.595
10.7,2015/3/9,133022.323,10.75,10.65,10.7,12435.837
10.6,2015/3/10,143887.603,10.8,10.55,10.75,13517.22
10.55,2015/3/11,140319.392,10.7,10.5,10.5,13274.865
10.8,2015/3/12,301175.351,10.8,10.55,10.65,28244.554
10.7,2015/3/13,219033.738,10.85,10.65,10.8,20438.345
10.7,2015/3/16,185290.418,10.8,10.65,10.65,17270.84
10.55,2015/3/17,204056.046,10.8,10.55,10.75,19121.476
10.5,2015/3/18,208444.019,10.65,10.45,10.55,19763.041
10.8,2015/3/19,684475.291,10.9,10.55,10.6,63408.218
10.7,2015/3/20,215597.457,10.85,10.65,10.85,20087.569
10.7,2015/3/23,338501.279,10.9,10.5,10.8,31647.219
10.5,2015/3/24,327016.194,10.85,10.5,10.7,30709.24
10.6,2015/3/25,256180.841,10.7,10.4,10.6,24298.959
10.5,2015/3/26,191726.049,10.65,10.45,10.45,18196.327
10.4,2015/3/27,211262.313,10.55,10.25,10.5,20384.631
10.2,2015/3/30,174271.648,10.45,10.2,10.3,16962.434
10.3,2015/3/31,157448.224,10.45,10.25,10.35,15230.636
10.2,2015/4/1,89294.059,10.35,10.2,10.25,8708.466
10.25,2015/4/2,121901.782,10.45,10.25,10.35,11810.883
10.1,2015/4/7,169707.821,10.4,10.0,10.35,16717.253
10.05,2015/4/8,150792.53,10.2,10.0,10.15,14969.553
9.9,2015/4/9,157441.059,10.2,9.9,10.1,15686.408
9.96,2015/4/10,156004.31,10.15,9.96,10.0,15575.147
10.1,2015/4/13,130281.1,10.15,10.0,10.05,12917.235
10.8,2015/4/14,1170582.607,10.8,10.45,10.45,109124.934
10.55,2015/4/15,503276.986,10.8,10.55,10.75,47185.471
10.6,2015/4/16,377265.62,10.85,10.6,10.65,35122.117
10.65,2015/4/17,188386.266,10.75,10.6,10.65,17680.215
10.5,2015/4/20,138726.135,10.65,10.5,10.55,13151.617
10.3,2015/4/21,160700.648,10.6,10.3,10.6,15463.355
10.4,2015/4/22,143543.953,10.45,10.25,10.3,13871.282
10.5,2015/4/23,141240.503,10.55,10.45,10.5,13461.695
10.5,2015/4/24,189899.892,10.6,10.4,10.6,18119.847
10.5,2015/4/27,158792.688,10.6,10.5,10.55,15064.261
10.5,2015/4/28,143138.723,10.6,10.5,10.5,13582.134
10.1,2015/4/29,379294.706,10.5,10.05,10.5,37285.64
10.2,2015/4/30,118485.133,10.3,10.1,10.15,11605.833
10.1,2015/5/4,96712.563,10.3,10.1,10.2,9489.421
10.1,2015/5/5,202056.5,10.15,9.96,10.1,20162.033
10.15,2015/5/6,141837.232,10.2,10.0,10.05,14001.702
10.1,2015/5/7,67050.075,10.2,10.1,10.1,6616.59
10.05,2015/5/8,92135.74,10.2,10.0,10.2,9138.644
9.62,2015/5/11,258076.986,10.2,9.49,10.1,26454.153
9.4,2015/5/12,329559.292,9.68,9.1,9.6,35248.254
9.55,2015/5/13,228092.838,9.73,9.37,9.4,23924.209
9.42,2015/5/14,134388.486,9.65,9.42,9.62,14111.595
9.3,2015/5/15,106695.516,9.48,9.3,9.45,11378.982
9.36,2015/5/18,149513.179,9.61,9.32,9.5,15770.764
9.54,2015/5/19,102582.719,9.54,9.41,9.41,10799.682
9.84,2015/5/20,286677.772,10.0,9.6,9.65,29283.019
9.66,2015/5/21,106239.38,9.87,9.6,9.84,10883.816
9.8,2015/5/22,157354.487,9.99,9.8,9.82,15919.477
9.73,2015/5/25,77224.716,9.89,9.73,9.78,7885.484
9.92,2015/5/26,149707.497,10.1,9.89,9.99,15040.489
9.87,2015/5/27,71103.341,9.94,9.85,9.92,7190.231
9.9,2015/5/28,123977.768,10.1,9.9,9.95,12411.11
9.81,2015/5/29,75520.151,10.0,9.81,10.0,7637.504
9.53,2015/6/1,133137.822,9.8,9.53,9.79,13847.377
9.59,2015/6/2,143251.697,9.72,9.53,9.55,14845.712
9.41,2015/6/3,110184.155,9.63,9.41,9.54,11613.631
9.23,2015/6/4,127513.27,9.48,9.22,9.41,13650.142
9.0,2015/6/5,227935.536,9.14,8.88,9.12,25326.074
8.56,2015/6/8,213065.343,8.66,8.1,8.1,25047.934
7.93,2015/6/9,306472.416,8.48,7.91,8.35,37857.468
8.27,2015/6/10,96287.469,8.27,7.96,7.96,11765.985
8.25,2015/6/11,87300.803,8.45,8.21,8.45,10494.576
8.71,2015/6/12,183357.591,8.78,8.45,8.45,21171.633
8.35,2015/6/15,119903.557,8.71,8.35,8.71,14169.287
8.16,2015/6/16,118034.486,8.35,8.1,8.35,14471.495
8.15,2015/6/17,199920.327,8.33,8.07,8.2,24394.099
8.45,2015/6/18,191245.926,8.53,8.2,8.29,22717.735
8.35,2015/6/22,99916.918,8.59,8.35,8.59,11791.972
8.43,2015/6/23,71352.71,8.5,8.39,8.4,8442.929
8.25,2015/6/24,92547.031,8.48,8.23,8.45,11159.119
8.28,2015/6/25,70503.367,8.35,8.25,8.26,8501.808
8.35,2015/6/26,58431.627,8.4,8.2,8.25,7018.696
8.05,2015/6/29,102370.677,8.14,7.95,8.14,12736.593
8.08,2015/6/30,68055.192,8.09,7.85,7.85,8502.138
8.16,2015/7/1,57109.775,8.16,8.07,8.09,7042.593
8.11,2015/7/2,54562.905,8.22,8.11,8.16,6688.601
8.06,2015/7/3,45380.964,8.11,8.01,8.11,5623.995
7.83,2015/7/6,102269.249,8.06,7.78,8.02,12977.718
7.12,2015/7/7,538576.935,7.95,7.05,7.8,74620.897
6.9,2015/7/8,218875.199,7.16,6.71,7.1,31657.581
6.71,2015/7/9,167527.227,6.87,6.55,6.72,24901.542
6.71,2015/7/13,120362.325,6.85,6.71,6.85,17785.911
6.88,2015/7/14,217896.455,7.17,6.72,6.72,31137.392
6.73,2015/7/15,105271.173,7.03,6.72,7.0,15452.174
6.75,2015/7/16,89450.013,6.85,6.65,6.73,13277.096
6.81,2015/7/17,93001.438,6.9,6.77,6.81,13574.026
6.8,2015/7/20,52159.742,6.92,6.78,6.92,7621.624
6.81,2015/7/21,76348.412,6.89,6.66,6.86,11251.329
6.7,2015/7/22,49267.695,6.76,6.69,6.74,7332.372
6.43,2015/7/23,131858.217,6.66,6.32,6.61,20401.791
6.41,2015/7/24,64356.731,6.56,6.4,6.48,9972.778
5.97,2015/7/27,119815.081,6.35,5.95,6.23,19526.9
6.13,2015/7/28,98257.752,6.25,5.95,5.95,16063.937
6.0,2015/7/29,77519.749,6.28,6.0,6.28,12708.193
6.38,2015/7/30,139342.547,6.38,6.06,6.06,22324.304
6.95,2015/7/31,247132.433,6.95,6.72,6.88,36157.616
7.15,2015/8/3,283050.848,7.2,7.01,7.2,39741.482
6.88,2015/8/4,149046.911,7.15,6.87,7.15,21315.449
7.08,2015/8/5,105108.234,7.08,6.86,6.88,14982.73
6.84,2015/8/6,113809.051,7.04,6.83,7.02,16492.684
6.93,2015/8/7,70707.797,6.95,6.7,6.73,10291.722
7.11,2015/8/10,93964.436,7.13,6.85,6.88,13371.593
6.85,2015/8/11,131097.493,7.16,6.85,7.11,18771.796
6.85,2015/8/12,69305.478,6.9,6.77,6.77,10123.053
7.07,2015/8/13,96224.512,7.12,6.88,6.92,13736.325
7.05,2015/8/14,83639.642,7.14,6.96,7.0,11848.967
6.91,2015/8/17,66046.617,7.0,6.89,7.0,9529.258
6.81,2015/8/18,76259.671,6.96,6.8,6.92,11116.454
6.35,2015/8/19,124973.407,6.71,6.31,6.71,19299.838
6.42,2015/8/20,87431.471,6.54,6.27,6.27,13605.026
6.32,2015/8/21,82287.826,6.41,6.26,6.27,13007.191
6.14,2015/8/24,189648.313,6.47,6.0,6.32,30369.716
6.31,2015/8/25,103845.391,6.32,6.1,6.1,16628.527
6.28,2015/8/26,75174.456,6.3,6.2,6.26,12017.231
6.46,2015/8/27,226305.144,6.67,6.31,6.37,34940.659
6.64,2015/8/28,227226.895,6.77,6.64,6.66,33915.672
6.73,2015/8/31,121493.621,6.79,6.52,6.59,18149.433
6.73,2015/9/1,140795.647,6.9,6.69,6.7,20680.166
6.81,2015/9/2,191526.908,6.9,6.57,6.68,28416.53
7.23,2015/9/3,405578.418,7.39,6.85,6.86,56801.908
7.0,2015/9/4,293102.62,7.44,6.99,7.33,40697.05
7.06,2015/9/7,110321.631,7.14,6.91,7.0,15607.527
7.14,2015/9/8,89317.514,7.2,7.11,7.16,12485.628
7.29,2015/9/9,174706.248,7.42,7.27,7.35,23829.453
7.29,2015/9/10,105176.333,7.33,7.19,7.2,14446.082
7.24,2015/9/11,85923.441,7.33,7.21,7.27,11828.64
7.23,2015/9/14,75796.044,7.33,7.15,7.29,10477.234
7.25,2015/9/15,100425.414,7.28,7.18,7.28,13877.15
7.2,2015/9/16,91540.166,7.33,7.2,7.3,12593.873
7.22,2015/9/17,136817.449,7.3,7.2,7.25,18851.36
7.8,2015/9/18,396464.473,7.84,7.19,7.29,52456.106
7.38,2015/9/21,220940.097,7.7,7.36,7.6,29597.979
