close,date,amount,high,low,open,volume
38.35,2014/9/19,7759.416,39.1,38.3,39.1,201.38
37.35,2014/9/22,11578.876,38.25,37.2,38.25,308.48
37.2,2014/9/23,4488.513,37.7,37.0,37.7,120.549
37.25,2014/9/24,7002.482,37.5,37.1,37.5,187.868
35.5,2014/9/25,17894.184,37.4,35.0,37.35,492.508
34.6,2014/9/26,17048.669,35.5,34.6,35.5,485.881
35.3,2014/9/29,8892.502,35.5,34.7,34.7,252.983
35.2,2014/9/30,6524.385,35.3,34.7,35.3,186.379
36.9,2014/10/1,19202.436,37.45,35.0,35.2,523.138
36.9,2014/10/2,9640.112,36.95,36.2,36.9,263.14
37.0,2014/10/3,9304.324,37.5,36.65,37.0,251.002
36.85,2014/10/6,6046.023,37.7,36.8,37.7,163.32
36.0,2014/10/7,7391.424,36.5,36.0,36.4,204.1
34.5,2014/10/8,28516.518,35.5,34.5,35.5,814.06
33.25,2014/10/9,23418.379,35.0,32.5,34.7,698.38
30.95,2014/10/13,21794.1,32.0,30.95,32.0,697.5
31.45,2014/10/14,9818.463,31.45,30.1,30.1,318.21
31.55,2014/10/15,10778.947,31.9,31.05,31.45,342.58
31.9,2014/10/16,9557.98,31.9,29.55,31.5,308.84
31.2,2014/10/17,4540.509,32.1,31.05,32.05,144.26
30.85,2014/10/20,8460.778,31.65,30.85,31.3,270.215
30.8,2014/10/21,8017.141,31.2,30.45,30.85,259.674
31.15,2014/10/22,15411.36,32.2,31.1,31.45,488.018
31.65,2014/10/23,9867.652,31.8,31.2,31.2,311.73
31.25,2014/10/24,8830.18,32.2,31.0,31.8,279.948
29.3,2014/10/27,9497.76,31.3,29.15,31.3,316.78
30.6,2014/10/28,5573.46,30.7,29.7,29.95,185.32
31.25,2014/10/29,7477.511,31.45,30.7,30.7,240.954
30.8,2014/10/30,6846.147,31.3,30.8,31.3,221.06
31.15,2014/10/31,4389.114,31.45,30.8,30.8,140.901
32.0,2014/11/3,11973.34,32.25,31.3,31.4,375.42
31.7,2014/11/4,3100.905,32.2,31.7,32.2,97.292
31.6,2014/11/5,3365.654,31.7,31.4,31.7,106.44
30.9,2014/11/6,5015.122,31.5,30.7,31.45,160.81
31.2,2014/11/7,4099.282,31.45,30.9,30.9,131.86
31.2,2014/11/10,5848.237,31.45,31.2,31.2,186.998
31.35,2014/11/11,3814.002,31.7,31.3,31.3,121.064
31.4,2014/11/12,3237.356,31.45,31.05,31.3,103.47
31.3,2014/11/13,4849.816,31.55,31.2,31.5,154.368
31.45,2014/11/14,4790.931,31.9,31.4,31.45,151.665
31.4,2014/11/17,2733.921,31.6,31.25,31.6,87.06
30.45,2014/11/18,4748.536,31.25,30.3,31.25,154.94
30.5,2014/11/19,2519.144,30.85,30.4,30.5,82.292
30.85,2014/11/20,3857.955,31.0,30.5,30.5,125.276
31.05,2014/11/21,5054.703,31.3,30.85,30.95,162.86
31.55,2014/11/24,4928.253,31.7,31.15,31.15,156.36
31.7,2014/11/25,5709.108,31.8,31.4,31.55,180.62
32.65,2014/11/26,26889.813,33.3,31.7,31.7,822.78
32.6,2014/11/27,8816.5,33.2,32.25,32.8,269.5
32.35,2014/11/28,4536.221,32.55,32.15,32.55,140.231
33.05,2014/12/1,12715.667,33.3,31.7,32.1,389.449
33.15,2014/12/2,11935.28,33.3,32.85,33.05,361.2
34.45,2014/12/3,24767.306,34.45,33.4,33.5,726.231
34.3,2014/12/4,12229.182,34.9,33.95,34.9,356.74
34.0,2014/12/5,11060.041,34.3,33.85,34.3,324.774
34.0,2014/12/8,6601.319,34.6,33.9,33.9,193.22
32.6,2014/12/9,14910.303,33.6,32.6,33.3,452.58
32.15,2014/12/10,4924.298,32.4,31.9,32.3,152.96
32.3,2014/12/11,5203.798,32.3,31.6,31.95,162.2
32.8,2014/12/12,7516.581,33.25,32.4,32.4,229.19
33.2,2014/12/15,3466.013,33.2,32.4,32.8,105.911
32.8,2014/12/16,11536.635,33.7,32.8,32.9,348.331
32.5,2014/12/17,5268.061,33.1,32.45,32.7,161.084
32.5,2014/12/18,2938.45,33.15,32.5,32.95,89.9
32.0,2014/12/19,5057.833,32.85,32.0,32.7,156.36
32.4,2014/12/22,5073.154,32.45,32.0,32.05,157.464
32.0,2014/12/23,5103.076,32.5,31.9,32.4,159.118
32.3,2014/12/24,7638.594,32.6,31.95,32.3,236.44
32.2,2014/12/25,3021.737,32.45,32.15,32.4,93.603
32.5,2014/12/26,5300.797,32.55,32.25,32.4,163.383
34.2,2014/12/27,28581.851,34.7,32.55,32.65,843.43
33.9,2014/12/29,16593.45,34.65,33.8,34.2,485.3
33.25,2014/12/30,7689.294,34.0,33.25,33.9,230.236
33.5,2014/12/31,4324.002,33.5,33.0,33.2,130.12
33.7,2015/1/5,2731.14,33.7,33.2,33.45,81.6
32.85,2015/1/6,4909.989,33.4,32.8,33.2,148.36
33.5,2015/1/7,14592.102,33.7,32.45,32.8,443.215
33.1,2015/1/8,5076.661,33.6,33.1,33.5,152.44
32.9,2015/1/9,5315.79,33.5,32.9,33.3,160.367
32.55,2015/1/12,4281.191,32.9,32.55,32.9,130.932
32.65,2015/1/13,2494.662,32.8,32.5,32.5,76.371
32.35,2015/1/14,5891.316,32.85,32.35,32.8,181.41
32.5,2015/1/15,3763.493,32.9,32.35,32.4,115.741
31.95,2015/1/16,9255.202,32.75,31.95,32.5,287.879
31.75,2015/1/19,5875.247,32.45,31.75,32.05,183.605
32.1,2015/1/20,4580.923,32.3,31.75,31.9,142.705
31.9,2015/1/21,3680.04,32.3,31.9,32.3,114.918
32.35,2015/1/22,4860.592,32.45,32.0,32.0,150.7
33.25,2015/1/23,32245.388,33.25,32.35,32.35,979.474
33.35,2015/1/26,23312.785,33.9,33.3,33.45,693.48
33.0,2015/1/27,6946.796,33.6,32.95,33.5,209.693
32.8,2015/1/28,4097.585,32.95,32.8,32.9,124.681
32.85,2015/1/29,4114.551,32.95,32.65,32.8,125.684
33.35,2015/1/30,14462.336,33.45,32.9,32.9,434.468
33.15,2015/2/2,8286.112,33.3,33.05,33.3,250.103
33.65,2015/2/3,35996.437,33.7,33.1,33.1,1075.531
33.6,2015/2/4,44337.065,34.45,33.55,33.9,1312.431
35.6,2015/2/5,86304.829,35.6,32.8,33.65,2522.419
36.55,2015/2/6,80721.433,36.8,35.4,35.6,2234.264
37.0,2015/2/9,81289.356,37.45,36.1,36.55,2195.681
37.25,2015/2/10,93204.956,38.5,36.7,36.8,2466.644
39.85,2015/2/11,148073.742,39.85,37.15,37.3,3800.359
40.6,2015/2/12,141523.398,41.2,40.15,40.4,3476.396
38.3,2015/2/13,105273.198,40.6,38.3,40.6,2698.06
38.75,2015/2/24,30024.128,39.5,38.6,38.6,770.224
38.45,2015/2/25,21947.986,39.2,38.4,38.8,568.378
39.0,2015/2/26,32354.434,39.45,38.45,38.75,826.306
39.45,2015/3/2,30156.824,39.5,38.0,38.0,772.7
39.6,2015/3/3,58666.146,40.2,39.1,39.6,1473.606
40.1,2015/3/4,41051.95,40.1,39.2,39.8,1029.341
41.0,2015/3/5,79874.377,41.5,40.0,40.1,1942.639
41.75,2015/3/6,97536.023,41.75,40.4,41.0,2363.328
41.4,2015/3/9,27531.622,41.75,41.15,41.55,665.188
41.3,2015/3/10,51472.531,41.95,39.8,41.5,1257.482
40.55,2015/3/11,50527.41,41.6,40.55,41.0,1232.241
40.25,2015/3/12,32176.366,41.0,40.0,40.55,792.508
40.75,2015/3/13,33620.267,41.5,40.4,40.4,823.22
40.25,2015/3/16,23407.931,41.15,40.1,40.75,578.165
40.4,2015/3/17,15085.844,40.85,40.2,40.25,373.281
40.0,2015/3/18,37666.124,40.7,39.8,40.7,936.16
39.95,2015/3/19,34983.884,40.5,39.75,40.5,874.167
39.05,2015/3/20,45242.407,40.3,38.6,40.3,1146.813
38.7,2015/3/23,70255.006,40.45,38.45,39.05,1789.1
38.9,2015/3/24,66837.696,40.2,38.7,38.7,1701.314
38.3,2015/3/25,22976.846,39.05,38.2,38.9,595.453
38.4,2015/3/26,23992.015,39.1,37.55,38.0,623.757
38.4,2015/3/27,13912.82,38.75,38.05,38.4,362.6
38.15,2015/3/30,8232.356,38.8,38.15,38.7,214.287
38.4,2015/3/31,18011.59,38.5,38.1,38.5,470.223
40.25,2015/4/1,35602.789,40.3,38.1,38.4,904.136
40.9,2015/4/2,80894.136,41.45,39.6,40.25,1980.281
40.0,2015/4/7,58211.459,41.35,40.0,41.35,1436.332
40.1,2015/4/8,18053.412,41.0,40.05,41.0,445.86
39.0,2015/4/9,21612.036,40.1,39.0,40.1,545.68
38.35,2015/4/10,14027.61,39.4,38.35,39.15,363.15
38.4,2015/4/13,8494.713,38.7,38.4,38.6,220.54
38.5,2015/4/14,7244.631,38.7,38.4,38.4,188.057
38.1,2015/4/15,10118.41,38.8,38.1,38.8,264.31
38.15,2015/4/16,7360.516,38.3,38.1,38.15,192.707
37.95,2015/4/17,9970.215,38.25,37.85,38.2,262.259
37.5,2015/4/20,8335.65,38.1,37.5,37.9,221.215
35.2,2015/4/21,23332.387,37.8,35.0,37.7,645.402
35.05,2015/4/22,25836.15,35.3,34.2,35.2,745.99
35.4,2015/4/23,6840.736,35.55,35.1,35.1,193.93
35.15,2015/4/24,9478.94,35.55,35.15,35.4,267.94
35.0,2015/4/27,10470.635,35.6,35.0,35.4,297.421
34.65,2015/4/28,12309.515,35.0,34.25,35.0,356.331
33.35,2015/4/29,28301.921,34.65,33.0,34.65,844.639
33.6,2015/4/30,8391.632,33.6,33.1,33.3,250.903
33.7,2015/5/4,5497.07,34.0,33.4,33.6,162.95
33.75,2015/5/5,5790.605,34.2,33.6,33.75,171.12
33.55,2015/5/6,8972.932,33.75,33.2,33.75,268.074
33.25,2015/5/7,8008.385,33.5,33.05,33.45,241.06
32.0,2015/5/8,22053.554,33.25,31.55,33.25,686.18
30.0,2015/5/11,38313.219,32.1,29.8,32.1,1272.726
28.3,2015/5/12,55815.04,29.95,27.9,29.95,1976.41
29.7,2015/5/13,29003.147,29.85,28.3,28.5,999.402
29.15,2015/5/14,12194.247,29.6,29.05,29.6,417.36
29.05,2015/5/15,7399.143,29.45,28.8,29.25,254.51
29.3,2015/5/18,11589.346,29.8,29.1,29.25,394.36
29.4,2015/5/19,5918.437,29.6,29.05,29.35,201.435
30.0,2015/5/20,9332.866,30.1,29.4,29.45,314.17
29.95,2015/5/21,9229.617,30.25,29.75,30.0,307.32
30.25,2015/5/22,12383.45,31.0,30.15,31.0,407.572
29.6,2015/5/25,11174.206,30.3,29.5,30.3,374.518
29.55,2015/5/26,7195.199,29.7,29.4,29.7,243.5
29.4,2015/5/27,9509.093,29.7,29.1,29.55,323.336
30.15,2015/5/28,11253.09,30.2,29.6,29.6,375.4
30.1,2015/5/29,10536.984,30.4,29.8,30.4,350.737
29.75,2015/6/1,5613.9,30.1,29.75,29.8,188.0
29.75,2015/6/2,4503.552,29.95,29.6,29.6,151.311
29.5,2015/6/3,6175.889,30.0,29.45,29.95,207.62
28.35,2015/6/4,14972.96,29.5,28.3,29.5,518.24
28.4,2015/6/5,11967.67,28.55,27.9,28.35,424.525
27.9,2015/6/8,8792.02,28.5,27.9,28.5,313.7
25.15,2015/6/9,29666.912,27.65,25.15,27.65,1149.86
25.5,2015/6/10,9897.588,25.8,24.95,25.0,389.984
25.25,2015/6/11,7003.15,25.7,25.0,25.65,277.5
25.3,2015/6/12,3853.684,25.55,25.05,25.2,152.118
25.3,2015/6/15,3136.343,25.55,25.2,25.2,123.81
25.0,2015/6/16,7391.725,25.3,24.8,25.3,295.245
25.8,2015/6/17,20753.819,26.0,25.0,25.0,807.03
25.85,2015/6/18,12038.668,26.3,25.65,26.3,464.701
25.85,2015/6/22,7520.47,26.15,25.5,26.0,290.72
26.3,2015/6/23,10417.47,26.55,25.85,26.05,396.55
26.85,2015/6/24,13788.152,27.3,26.45,26.5,512.28
26.8,2015/6/25,9158.164,27.2,26.8,27.2,339.684
26.9,2015/6/26,6740.185,26.95,26.7,26.9,251.357
26.0,2015/6/29,13595.035,26.85,25.9,26.85,519.334
26.1,2015/6/30,5797.591,26.3,25.6,25.6,223.301
26.65,2015/7/1,11127.741,26.65,26.15,26.25,421.013
26.65,2015/7/2,8528.374,26.9,26.55,26.8,319.56
26.9,2015/7/3,10751.753,26.9,26.55,26.65,402.933
27.7,2015/7/6,32004.362,28.75,26.9,26.9,1150.79
27.55,2015/7/7,18764.718,28.15,27.35,28.0,678.053
25.95,2015/7/8,36429.555,27.55,25.9,27.55,1383.14
22.15,2015/7/9,20561.785,22.35,21.1,22.0,938.546
21.6,2015/7/13,13448.085,22.4,21.5,22.35,617.405
21.75,2015/7/14,6255.652,22.0,21.7,21.85,286.597
21.3,2015/7/15,7975.946,21.9,21.1,21.9,373.651
21.0,2015/7/16,10989.427,21.3,20.8,21.3,524.037
21.15,2015/7/17,28065.374,21.85,20.95,21.0,1305.42
20.8,2015/7/20,7129.413,21.35,20.8,21.25,339.721
20.3,2015/7/21,7487.388,20.75,20.15,20.65,367.819
19.95,2015/7/22,10811.45,20.4,19.9,20.25,536.5
19.0,2015/7/23,16676.536,20.05,18.8,19.95,862.27
19.3,2015/7/24,9121.2,19.8,18.8,18.8,475.0
17.5,2015/7/27,30291.13,19.15,17.4,19.15,1690.46
18.4,2015/7/28,7882.62,18.6,17.15,17.15,437.18
18.5,2015/7/29,4781.43,18.8,18.25,18.5,258.42
18.7,2015/7/30,3993.941,18.9,18.2,18.2,213.409
18.4,2015/7/31,3230.928,18.85,18.3,18.75,175.2
18.5,2015/8/3,4377.65,18.6,18.3,18.6,237.0
17.95,2015/8/4,6764.587,18.55,17.2,18.5,375.172
18.8,2015/8/5,6371.006,19.05,18.3,18.3,341.874
18.65,2015/8/6,3508.983,18.9,18.5,18.9,187.84
19.15,2015/8/7,3289.785,19.25,18.55,18.55,173.317
20.05,2015/8/10,6288.315,20.1,19.15,19.15,319.11
20.05,2015/8/11,8127.686,20.5,20.05,20.3,401.53
19.9,2015/8/12,3598.65,20.0,19.75,19.8,181.0
20.25,2015/8/13,3938.398,20.25,19.95,19.95,196.18
20.1,2015/8/14,4201.903,20.35,20.05,20.35,207.898
20.2,2015/8/17,3275.548,20.3,20.05,20.2,162.199
19.75,2015/8/18,9127.95,20.3,19.7,20.2,456.3
19.25,2015/8/19,7892.238,20.0,19.05,19.8,406.095
19.45,2015/8/20,3502.197,19.5,19.1,19.2,181.209
18.15,2015/8/21,14070.241,19.1,17.7,18.9,772.47
17.45,2015/8/24,10381.017,17.85,17.05,17.6,594.12
18.2,2015/8/25,6587.397,18.2,16.6,16.6,374.14
18.75,2015/8/26,3635.36,18.9,17.6,18.1,199.872
19.4,2015/8/27,5802.245,19.5,18.6,18.65,301.92
19.5,2015/8/28,6571.825,19.75,19.5,19.7,335.222
19.35,2015/8/31,4091.488,19.5,19.25,19.5,211.1
19.7,2015/9/1,4695.826,19.9,19.3,19.35,239.786
19.9,2015/9/2,3470.813,19.9,19.3,19.35,177.546
20.2,2015/9/3,6622.874,20.3,19.75,19.9,330.009
20.05,2015/9/4,11180.357,20.8,19.9,20.8,547.2
19.9,2015/9/7,3815.116,20.1,19.8,19.85,191.238
19.9,2015/9/8,2403.63,20.1,19.9,20.0,120.464
20.4,2015/9/9,9303.761,20.5,20.0,20.1,458.65
20.75,2015/9/10,7924.994,20.75,20.2,20.4,386.47
22.1,2015/9/11,19045.017,22.45,20.7,20.7,879.743
22.0,2015/9/14,10791.686,22.6,21.9,22.55,487.263
21.65,2015/9/15,4549.582,21.95,21.4,21.85,210.931
21.95,2015/9/16,6385.642,22.3,21.55,21.75,291.211
22.0,2015/9/17,6119.78,22.4,21.95,22.0,276.454
22.25,2015/9/18,5097.239,22.4,22.05,22.1,229.042
21.8,2015/9/21,5281.504,22.0,21.6,22.0,242.449
21.7,2015/9/22,4925.061,21.95,21.5,21.85,226.918
21.05,2015/9/23,4523.319,21.8,21.0,21.4,212.801
20.65,2015/9/24,4145.408,21.25,20.6,21.0,198.8
20.0,2015/9/25,8030.339,20.6,20.0,20.6,397.627
20.4,2015/9/30,5020.523,20.4,19.45,19.5,251.989
21.15,2015/10/1,6730.162,21.5,20.3,20.3,323.371
21.25,2015/10/2,3517.446,21.4,20.9,21.4,165.967
21.45,2015/10/5,6421.156,21.65,21.35,21.5,298.198
21.7,2015/10/6,5581.381,22.0,21.5,21.95,257.408
21.7,2015/10/7,3355.199,22.0,21.5,22.0,154.477
21.45,2015/10/8,3852.565,21.75,21.35,21.7,179.355
