close,date,amount,high,low,open,volume
45.1,2014/4/28,193940.038,45.3,44.15,44.6,4327.96
45.7,2014/4/29,135099.787,46.0,45.3,45.4,2956.591
44.9,2014/4/30,74820.321,46.1,44.8,45.8,1652.413
45.1,2014/5/2,64556.881,45.65,44.75,44.9,1430.863
45.15,2014/5/5,37900.445,45.5,44.8,45.5,839.881
45.1,2014/5/6,47397.891,45.4,44.9,45.1,1049.558
45.7,2014/5/7,182453.597,46.6,45.5,45.6,3962.278
45.35,2014/5/8,81969.221,45.9,45.2,45.8,1803.973
44.85,2014/5/9,62609.913,45.75,44.85,45.75,1382.815
44.1,2014/5/12,69956.502,45.2,43.95,45.2,1573.558
43.5,2014/5/13,95892.613,44.5,43.1,44.5,2193.596
43.8,2014/5/14,128839.036,43.85,42.05,43.75,3006.494
43.85,2014/5/15,56198.152,44.6,43.2,43.65,1277.408
44.1,2014/5/16,40684.982,44.3,43.2,43.5,932.803
44.7,2014/5/19,56660.591,45.05,44.1,44.6,1268.174
44.7,2014/5/20,42894.772,45.15,44.4,44.9,957.031
44.8,2014/5/21,54601.253,45.1,44.4,44.7,1218.64
45.2,2014/5/22,87502.425,45.6,44.8,45.0,1935.145
44.6,2014/5/23,100110.82,45.35,44.45,45.35,2239.741
44.3,2014/5/26,54447.315,44.8,44.15,44.7,1227.201
45.2,2014/5/27,82475.442,45.2,44.15,44.3,1846.47
44.85,2014/5/28,77623.303,45.35,44.8,45.3,1725.517
44.5,2014/5/29,52718.778,45.2,44.45,45.0,1180.376
45.15,2014/5/30,108898.825,45.75,44.6,44.6,2399.825
46.0,2014/6/3,117323.81,46.0,44.95,45.3,2574.693
45.75,2014/6/4,71096.751,46.45,45.7,46.1,1546.907
46.0,2014/6/5,166658.821,46.65,45.75,46.05,3607.439
45.2,2014/6/6,111064.331,46.2,45.15,46.0,2436.347
45.6,2014/6/9,79255.952,46.3,45.3,45.75,1729.833
45.5,2014/6/10,49720.657,46.05,45.5,45.65,1087.887
46.85,2014/6/11,318404.865,47.55,45.5,46.0,6797.93
47.1,2014/6/12,145920.074,47.45,46.7,46.85,3101.44
46.6,2014/6/13,132056.681,47.1,46.35,47.1,2833.753
48.95,2014/6/16,416420.162,49.6,46.95,47.0,8589.613
48.5,2014/6/17,221983.609,49.45,48.25,49.0,4552.428
48.0,2014/6/18,262886.6,49.5,47.55,48.6,5406.775
48.0,2014/6/19,74209.816,48.4,47.75,48.05,1546.125
47.5,2014/6/20,146209.005,48.6,47.25,48.1,3056.421
47.0,2014/6/23,180505.85,48.7,47.0,48.0,3764.303
47.4,2014/6/24,83092.889,47.95,47.0,47.5,1750.242
47.3,2014/6/25,62772.015,47.8,47.2,47.5,1321.195
48.0,2014/6/26,200956.868,48.9,47.55,47.6,4154.316
48.75,2014/6/27,192699.709,49.4,48.0,48.4,3951.902
48.6,2014/6/30,86418.383,49.25,48.4,49.25,1773.504
48.5,2014/7/1,123932.284,49.4,48.5,48.6,2536.388
48.7,2014/7/2,162564.046,49.3,47.9,48.7,3335.398
49.15,2014/7/3,91521.831,49.3,48.55,48.7,1868.419
49.3,2014/7/4,346706.015,50.5,49.3,49.5,6951.889
48.35,2014/7/7,122328.06,49.3,48.05,49.3,2517.898
49.0,2014/7/8,117124.773,49.2,48.2,48.5,2399.691
48.45,2014/7/9,113635.448,49.35,48.35,49.0,2335.483
48.45,2014/7/10,82206.91,48.9,48.3,48.5,1694.96
46.8,2014/7/11,175008.91,48.4,46.6,48.2,3696.88
47.6,2014/7/14,77324.62,47.65,47.0,47.0,1633.662
47.6,2014/7/15,70859.86,48.3,47.6,48.0,1478.145
47.9,2014/7/16,121393.385,48.6,47.8,48.5,2516.576
48.3,2014/7/17,98188.293,48.8,48.0,48.25,2028.207
47.95,2014/7/18,37898.808,48.1,47.65,48.05,790.811
47.95,2014/7/21,54252.982,48.5,47.9,48.1,1127.682
47.8,2014/7/22,47430.269,48.25,47.7,48.25,990.592
47.9,2014/7/24,60835.817,48.3,47.8,48.0,1267.983
49.2,2014/7/25,195098.154,49.25,47.85,48.0,4007.261
48.3,2014/7/28,173038.053,49.8,48.3,49.8,3538.492
47.3,2014/7/29,142206.264,48.65,47.2,48.4,2987.138
47.8,2014/7/30,58217.541,47.8,47.3,47.3,1225.42
47.9,2014/7/31,38991.047,47.9,47.3,47.9,818.256
47.7,2014/8/1,32855.317,47.8,47.0,47.0,691.056
48.2,2014/8/4,57238.659,48.55,47.75,47.75,1187.743
48.05,2014/8/5,43818.641,48.45,47.8,48.3,912.754
47.55,2014/8/6,66575.951,48.1,46.9,48.1,1403.999
46.75,2014/8/7,80364.994,47.9,46.65,47.5,1710.559
45.7,2014/8/8,125222.639,46.9,45.3,46.85,2729.503
46.7,2014/8/11,49993.85,46.75,46.1,46.2,1073.604
46.8,2014/8/12,55155.633,47.45,46.75,47.2,1171.134
47.4,2014/8/13,54224.748,47.4,46.9,47.2,1149.76
47.2,2014/8/14,52928.544,47.65,47.05,47.6,1119.382
47.5,2014/8/15,34932.188,47.5,47.1,47.2,738.222
46.65,2014/8/18,44502.322,47.5,46.6,47.5,950.37
46.9,2014/8/19,54922.127,47.2,46.8,47.0,1170.046
47.0,2014/8/20,137656.025,47.4,46.95,47.0,2917.793
44.05,2014/8/21,112176.54,45.15,43.6,44.8,2520.819
44.9,2014/8/22,67479.688,45.15,44.3,44.3,1506.053
44.9,2014/8/25,47380.542,45.4,44.8,44.9,1050.43
44.7,2014/8/26,39959.123,44.9,44.5,44.9,894.032
45.1,2014/8/27,62388.125,45.4,44.7,44.8,1384.935
44.85,2014/8/28,115528.281,46.2,44.8,45.4,2536.371
45.1,2014/8/29,45528.073,45.45,44.6,45.0,1010.103
45.05,2014/9/1,62167.157,45.7,45.0,45.1,1375.605
44.7,2014/9/2,65859.253,44.95,44.3,44.8,1473.489
44.45,2014/9/3,26727.452,44.8,44.4,44.7,599.728
43.7,2014/9/4,88047.264,44.7,43.6,44.4,2006.013
43.15,2014/9/5,75787.874,43.55,42.8,43.5,1760.64
42.2,2014/9/9,105923.209,43.25,41.9,43.15,2502.303
42.2,2014/9/10,77063.391,42.3,41.55,42.0,1840.488
42.05,2014/9/11,34355.989,42.6,42.05,42.2,812.735
40.75,2014/9/12,108919.773,41.95,40.6,41.8,2658.947
40.0,2014/9/15,63108.175,40.65,39.95,40.45,1571.945
40.05,2014/9/16,52821.158,40.75,40.0,40.0,1310.557
39.9,2014/9/17,64669.318,40.45,39.85,40.2,1613.503
39.95,2014/9/18,45689.36,40.15,39.8,39.8,1143.599
40.55,2014/9/19,51861.431,40.75,40.15,40.15,1281.124
40.2,2014/9/22,28969.827,40.55,40.1,40.5,719.372
39.5,2014/9/23,46059.53,40.15,39.5,40.0,1155.667
39.35,2014/9/24,53400.932,39.7,39.25,39.3,1354.953
39.0,2014/9/25,48183.589,39.9,38.65,39.7,1225.099
38.35,2014/9/26,61793.409,38.5,38.15,38.3,1611.56
38.6,2014/9/29,49939.216,38.85,38.55,38.55,1291.748
39.1,2014/9/30,36452.802,39.5,38.05,38.5,940.631
39.1,2014/10/1,51171.453,39.75,38.65,39.1,1301.143
39.0,2014/10/2,30542.129,39.3,38.6,39.0,784.061
39.8,2014/10/3,34314.766,39.9,39.0,39.0,863.534
40.8,2014/10/6,70634.967,40.9,39.95,40.0,1746.508
40.4,2014/10/7,63386.072,41.15,40.2,40.8,1558.44
39.8,2014/10/8,50409.405,40.5,39.65,40.0,1259.482
39.5,2014/10/9,30063.41,40.35,39.3,40.05,755.838
38.1,2014/10/13,90856.37,38.5,37.55,38.5,2382.011
38.2,2014/10/14,36041.321,38.5,37.95,38.2,945.317
37.2,2014/10/15,65729.425,38.35,37.05,38.2,1754.604
36.35,2014/10/16,94674.702,37.0,34.7,36.85,2625.221
36.85,2014/10/17,77402.224,38.0,36.4,36.4,2074.043
38.15,2014/10/20,51230.358,38.6,37.9,38.5,1340.715
38.45,2014/10/21,28920.174,38.7,38.0,38.25,752.966
39.1,2014/10/22,35926.139,39.5,38.95,39.5,917.901
39.05,2014/10/23,26798.851,39.05,38.65,38.9,689.639
38.8,2014/10/24,28347.89,39.25,38.5,39.2,729.13
37.9,2014/10/27,38380.505,39.2,37.8,39.0,997.766
38.55,2014/10/28,25779.216,38.55,38.1,38.25,671.746
39.35,2014/10/29,35804.064,39.35,39.0,39.1,912.766
39.3,2014/10/30,18765.961,39.4,39.05,39.4,478.681
39.35,2014/10/31,35559.95,39.5,39.05,39.5,906.25
40.9,2014/11/3,92433.091,41.25,39.5,39.5,2281.932
40.6,2014/11/4,48625.775,41.05,40.55,41.0,1193.261
40.6,2014/11/5,44465.128,41.1,40.6,40.7,1089.374
41.0,2014/11/6,57526.79,41.0,40.7,40.9,1406.89
41.3,2014/11/7,96441.257,42.15,41.3,41.5,2311.101
40.8,2014/11/10,43822.994,41.1,40.1,41.1,1076.713
40.9,2014/11/11,23597.432,41.0,40.55,41.0,578.452
40.2,2014/11/12,37823.473,40.7,40.1,40.5,936.768
40.55,2014/11/13,37468.803,40.75,39.9,40.3,933.3
40.05,2014/11/14,28810.38,40.8,39.95,40.8,717.502
39.8,2014/11/17,27634.071,40.25,39.6,40.15,694.5
39.2,2014/11/18,33808.334,40.0,38.7,40.0,860.015
39.1,2014/11/19,18302.125,39.5,39.05,39.5,466.58
40.05,2014/11/20,33959.397,40.1,39.0,39.0,853.864
40.95,2014/11/21,64023.694,41.05,40.2,40.5,1570.084
40.5,2014/11/24,21881.947,41.3,40.45,41.3,537.232
40.75,2014/11/25,21655.93,40.95,40.5,40.6,532.234
41.75,2014/11/26,78217.817,42.0,40.75,40.95,1878.14
42.45,2014/11/27,132741.047,42.5,41.35,41.75,3153.781
41.6,2014/11/28,143882.129,43.3,41.55,42.8,3394.646
41.1,2014/12/1,57588.113,41.5,39.2,39.2,1412.852
41.65,2014/12/2,32471.347,41.65,41.0,41.0,784.03
42.3,2014/12/3,58953.875,42.55,41.75,41.9,1396.204
42.4,2014/12/4,41091.006,42.6,41.95,42.6,971.683
42.3,2014/12/5,31325.047,42.7,42.3,42.4,737.662
44.35,2014/12/8,299997.869,44.8,42.6,42.7,6827.857
43.8,2014/12/9,141347.692,44.25,43.4,44.2,3223.976
43.5,2014/12/10,77274.051,43.9,43.2,43.5,1774.599
43.95,2014/12/11,56645.843,43.95,42.6,43.5,1303.724
44.9,2014/12/12,257460.706,45.25,44.1,44.2,5751.469
45.35,2014/12/15,174704.64,45.4,44.3,44.8,3876.707
44.75,2014/12/16,113421.264,45.65,44.7,45.35,2521.52
44.3,2014/12/17,66915.982,45.0,44.3,44.75,1501.783
44.55,2014/12/18,47996.669,45.0,44.55,44.9,1072.728
43.6,2014/12/19,73448.371,45.2,43.45,45.0,1665.363
44.2,2014/12/22,59246.084,44.65,43.85,43.9,1341.381
44.4,2014/12/23,18418.114,44.6,44.1,44.6,415.168
44.6,2014/12/24,38211.853,44.75,44.3,44.5,858.429
44.05,2014/12/25,40038.124,44.7,44.05,44.7,905.919
44.5,2014/12/26,56736.869,44.6,43.75,44.0,1284.023
44.45,2014/12/27,32348.656,44.7,44.4,44.7,726.479
44.75,2014/12/29,107109.425,45.15,44.4,44.45,2395.297
44.5,2014/12/30,38140.723,44.95,44.5,44.95,854.243
44.3,2014/12/31,26185.47,44.6,44.3,44.5,590.058
44.6,2015/1/5,51139.368,44.75,43.9,44.3,1153.755
44.15,2015/1/6,38622.937,44.55,44.0,44.2,872.6
44.35,2015/1/7,34924.358,44.5,44.05,44.2,788.716
44.7,2015/1/8,39626.031,44.8,44.4,44.8,889.21
45.7,2015/1/9,255771.865,46.2,44.8,44.8,5602.207
44.9,2015/1/12,80979.301,45.6,44.85,45.6,1793.478
44.4,2015/1/13,55383.991,45.05,44.35,44.8,1240.202
44.7,2015/1/14,60786.995,44.9,44.35,44.8,1362.818
44.65,2015/1/15,26766.155,45.0,44.5,44.7,599.807
43.95,2015/1/16,53701.3,44.8,43.95,44.65,1215.6
43.8,2015/1/19,54839.424,44.35,43.65,44.25,1249.212
44.35,2015/1/20,50921.383,44.45,43.65,43.8,1152.134
44.1,2015/1/21,22638.103,44.5,44.05,44.05,512.042
45.1,2015/1/22,93279.14,45.4,44.2,44.2,2075.822
44.65,2015/1/23,64949.176,45.3,44.6,45.3,1449.096
44.5,2015/1/26,22032.404,44.85,44.5,44.65,493.671
44.45,2015/1/27,26734.481,44.85,44.45,44.7,599.374
45.1,2015/1/28,60028.063,45.4,44.5,44.5,1333.711
44.85,2015/1/29,31229.07,45.2,44.8,45.1,695.226
45.2,2015/1/30,67818.421,45.55,44.9,44.9,1499.245
45.35,2015/2/2,56453.3,45.65,45.1,45.6,1245.521
45.5,2015/2/3,59287.398,45.55,45.3,45.4,1304.604
45.95,2015/2/4,84086.777,45.95,45.65,45.9,1835.802
46.35,2015/2/5,153869.236,47.0,45.6,45.9,3322.353
46.3,2015/2/6,150512.445,47.3,46.3,46.9,3222.134
45.85,2015/2/9,53132.696,46.55,45.85,46.5,1153.937
45.75,2015/2/10,38002.586,46.2,45.7,45.95,827.811
45.9,2015/2/11,30590.52,46.25,45.8,45.8,666.036
45.9,2015/2/12,31363.108,46.05,45.65,46.0,683.781
46.6,2015/2/13,102576.003,46.9,45.7,45.95,2206.408
47.2,2015/2/24,161892.544,47.7,46.8,47.05,3423.982
47.0,2015/2/25,68978.455,47.5,46.9,47.5,1463.815
47.6,2015/2/26,104389.339,48.1,47.05,47.2,2187.097
48.0,2015/3/2,109079.908,48.9,47.6,48.0,2257.412
47.65,2015/3/3,56402.243,48.25,47.5,48.15,1179.806
48.0,2015/3/4,66787.968,48.4,47.75,48.0,1390.291
48.45,2015/3/5,138512.87,48.95,47.85,48.1,2854.406
48.9,2015/3/6,170917.314,49.2,48.6,49.2,3488.378
49.05,2015/3/9,71992.63,49.2,48.1,48.65,1475.07
49.2,2015/3/10,119533.783,49.6,48.85,49.05,2422.136
49.5,2015/3/11,75923.822,49.5,48.25,48.8,1543.558
50.8,2015/3/12,327771.386,51.6,49.7,49.7,6441.952
50.8,2015/3/13,185118.814,51.9,50.5,51.5,3620.359
50.1,2015/3/16,154043.191,50.8,49.8,50.8,3069.659
50.4,2015/3/17,173487.921,51.5,50.2,50.4,3414.136
50.3,2015/3/18,69087.284,51.0,50.0,50.9,1367.291
51.6,2015/3/19,203947.471,51.7,50.7,50.7,3977.049
52.1,2015/3/20,202771.247,52.8,52.0,52.8,3870.13
51.4,2015/3/23,108867.503,52.5,51.3,52.5,2099.359
51.5,2015/3/24,47439.349,51.9,51.1,51.6,922.091
50.6,2015/3/25,81999.644,51.5,50.5,51.5,1612.819
50.3,2015/3/26,78598.675,50.6,49.95,50.2,1563.412
50.5,2015/3/27,70356.19,51.1,50.3,50.5,1390.064
50.6,2015/3/30,67366.524,51.2,50.0,50.9,1332.385
51.0,2015/3/31,66309.859,51.4,50.3,50.8,1305.209
52.0,2015/4/1,86971.76,52.0,50.5,50.8,1689.055
51.5,2015/4/2,88809.765,52.1,51.1,52.0,1722.672
54.0,2015/4/7,280078.766,55.0,51.6,51.7,5258.379
54.2,2015/4/8,207013.02,54.4,53.1,54.0,3846.479
52.7,2015/4/9,201522.108,55.0,52.5,54.5,3742.247
53.1,2015/4/10,88389.632,53.4,52.4,53.1,1673.046
53.4,2015/4/13,118049.388,53.8,52.9,53.5,2215.3
52.8,2015/4/14,95806.851,53.3,52.8,53.3,1810.026
52.5,2015/4/15,55819.585,53.3,52.5,52.8,1056.962
52.9,2015/4/16,95568.747,53.3,52.2,52.6,1811.778
51.9,2015/4/17,88045.963,53.0,51.8,52.9,1686.921
51.2,2015/4/20,107311.996,51.8,50.6,51.6,2098.926
50.6,2015/4/21,111212.408,51.8,50.2,51.7,2192.166
51.2,2015/4/22,37668.658,51.4,50.7,50.7,737.718
52.3,2015/4/23,67787.68,52.3,51.3,51.4,1312.306
53.0,2015/4/24,144292.218,53.4,51.9,52.4,2735.444
53.7,2015/4/27,296923.874,54.4,53.0,53.7,5500.929
53.2,2015/4/28,164771.917,54.4,53.2,54.0,3068.885
53.0,2015/4/29,94092.173,53.5,52.3,53.5,1778.505
53.8,2015/4/30,131862.725,54.4,52.6,53.5,2457.576
54.4,2015/5/4,185417.348,54.8,53.5,54.5,3412.854
54.0,2015/5/5,100204.26,54.8,53.9,54.8,1845.39
54.4,2015/5/6,88104.054,54.5,53.5,54.3,1624.228
53.8,2015/5/7,101998.245,54.7,53.7,54.1,1884.186
53.7,2015/5/8,183815.503,55.2,53.6,54.5,3377.3
53.0,2015/5/11,118226.945,54.6,52.4,54.5,2224.665
53.0,2015/5/12,70519.507,53.5,52.4,53.0,1331.819
53.3,2015/5/13,64643.272,53.5,52.8,53.1,1215.48
53.6,2015/5/14,72643.097,53.7,52.7,53.3,1365.336
53.1,2015/5/15,66671.435,53.7,53.0,53.7,1250.739
53.2,2015/5/18,72326.718,53.5,52.7,53.1,1362.305
54.1,2015/5/19,107250.524,54.3,52.7,53.2,2000.875
55.3,2015/5/20,284250.7,55.9,53.3,54.3,5163.078
54.4,2015/5/21,140614.388,55.5,54.3,55.0,2566.98
54.6,2015/5/22,132799.324,55.4,54.5,54.8,2412.861
55.2,2015/5/25,180491.063,55.8,54.0,54.6,3274.782
54.7,2015/5/26,104821.672,55.6,54.5,55.5,1907.139
54.5,2015/5/27,73471.628,55.2,54.4,54.4,1342.274
55.9,2015/5/28,226920.98,56.0,54.5,54.6,4092.499
55.2,2015/5/29,166813.13,56.3,55.2,56.2,2987.836
55.9,2015/6/1,101276.138,55.9,54.2,55.2,1829.114
61.4,2015/6/2,717247.368,61.4,56.0,56.2,12090.521
63.2,2015/6/3,1169472.015,67.5,63.1,65.0,17905.246
62.8,2015/6/4,878288.877,66.1,61.6,64.3,13710.597
59.4,2015/6/5,730751.268,64.2,57.2,63.3,12144.097
62.2,2015/6/8,508309.707,63.6,58.7,60.0,8278.727
60.3,2015/6/9,650217.994,64.2,59.8,61.8,10424.801
61.4,2015/6/10,341546.206,63.6,61.3,61.9,5468.808
62.0,2015/6/11,313076.912,63.3,61.4,62.2,5034.776
60.0,2015/6/12,634633.4,60.5,57.3,60.5,10818.42
61.1,2015/6/15,327421.622,62.8,60.8,60.8,5312.778
60.0,2015/6/16,158207.954,61.6,59.7,61.1,2618.196
60.0,2015/6/17,136918.5,61.0,59.5,60.4,2272.215
61.8,2015/6/18,207764.834,62.0,60.1,60.5,3390.614
61.0,2015/6/22,182616.205,63.2,61.0,63.0,2953.605
61.0,2015/6/23,165122.098,62.0,61.0,61.8,2684.518
62.0,2015/6/24,323000.824,63.2,60.8,61.7,5173.952
61.2,2015/6/25,179836.172,62.6,61.2,62.5,2911.583
59.0,2015/6/26,343271.8,62.0,58.0,61.4,5754.191
57.3,2015/6/29,179811.059,58.7,57.2,58.0,3111.215
57.5,2015/6/30,231755.42,58.1,56.5,57.3,4068.743
58.9,2015/7/1,194306.862,59.6,57.7,58.0,3300.249
58.0,2015/7/2,113160.297,59.6,58.0,59.3,1933.187
58.7,2015/7/3,119120.168,59.6,57.6,58.0,2036.991
57.0,2015/7/6,133980.978,58.3,57.0,57.8,2329.754
57.2,2015/7/7,157802.135,58.2,56.2,57.5,2755.6
52.1,2015/7/8,346961.351,57.6,51.5,57.3,6488.719
52.4,2015/7/9,157550.573,52.4,48.05,49.4,3109.259
53.0,2015/7/13,112709.965,53.6,52.7,53.2,2117.492
52.3,2015/7/14,87386.294,54.0,52.3,53.3,1642.798
52.8,2015/7/15,41381.02,53.1,52.1,52.7,786.64
51.6,2015/7/16,125594.795,53.3,51.6,52.8,2421.657
51.1,2015/7/17,101268.855,52.7,50.6,51.6,1963.281
50.2,2015/7/20,100973.647,52.0,49.5,51.9,2000.197
49.8,2015/7/21,51965.247,50.5,49.6,50.3,1039.197
49.3,2015/7/22,49227.927,50.1,49.3,49.8,993.093
49.3,2015/7/23,67351.791,49.9,48.85,49.35,1368.142
48.25,2015/7/24,65877.893,49.5,48.25,49.3,1356.471
45.1,2015/7/27,128887.308,48.2,44.8,48.2,2795.721
46.5,2015/7/28,111137.538,47.1,44.5,45.1,2419.874
45.85,2015/7/29,68914.504,47.1,45.7,47.1,1495.973
47.95,2015/7/30,104671.158,48.2,46.2,46.2,2205.836
49.05,2015/7/31,162599.283,50.2,47.6,48.7,3304.386
49.45,2015/8/3,133430.957,50.0,49.05,49.8,2695.632
46.45,2015/8/4,128349.307,49.8,45.55,49.8,2692.909
48.9,2015/8/5,92442.806,48.95,46.5,46.5,1916.152
47.45,2015/8/6,135676.498,49.5,46.85,49.5,2840.5
48.05,2015/8/7,84260.569,48.45,47.05,47.5,1756.988
50.5,2015/8/10,138154.129,50.9,47.8,48.2,2784.555
50.0,2015/8/11,197859.35,52.6,50.0,51.1,3850.691
50.7,2015/8/12,96040.126,50.8,49.0,49.1,1924.976
51.4,2015/8/13,110166.072,51.9,50.2,51.0,2147.659
51.6,2015/8/14,62213.434,51.8,50.8,51.4,1208.605
50.5,2015/8/17,56414.03,51.6,50.5,51.6,1108.192
51.0,2015/8/18,65634.278,51.7,50.5,50.6,1286.687
49.3,2015/8/19,88168.563,51.1,49.0,51.0,1771.873
50.3,2015/8/20,107198.8,51.0,48.9,49.2,2129.631
49.5,2015/8/21,102435.297,50.6,49.0,49.0,2046.994
46.5,2015/8/24,138290.36,48.9,44.55,48.6,3003.214
47.6,2015/8/25,107014.982,47.8,45.5,45.5,2273.255
48.9,2015/8/26,134665.558,49.2,47.3,47.6,2779.142
47.0,2015/8/27,188448.358,47.75,45.8,46.1,4034.3
47.75,2015/8/28,129199.638,48.9,47.75,48.25,2675.227
51.2,2015/8/31,249320.383,52.0,47.9,48.1,4976.827
51.3,2015/9/1,168540.714,51.7,50.4,50.9,3289.665
52.3,2015/9/2,224824.836,53.2,50.4,50.5,4318.515
52.8,2015/9/3,196208.727,53.7,52.0,52.9,3702.44
51.3,2015/9/4,184180.098,54.0,51.3,53.2,3499.0
53.4,2015/9/7,335236.513,54.3,52.1,52.1,6264.941
53.9,2015/9/8,237517.443,54.8,52.9,53.7,4411.32
55.0,2015/9/9,286406.325,55.6,53.9,54.5,5212.255
54.7,2015/9/10,109693.622,55.5,54.4,54.6,1993.72
56.0,2015/9/11,169743.84,56.0,54.5,55.0,3054.394
57.6,2015/9/14,269224.688,58.0,56.5,56.6,4696.537
56.7,2015/9/15,154736.552,57.8,56.2,57.6,2729.465
56.5,2015/9/16,126717.759,57.5,56.5,56.9,2224.487
56.8,2015/9/17,127690.278,57.5,56.4,57.2,2245.554
57.3,2015/9/18,337864.669,58.2,56.4,56.9,5897.283
56.5,2015/9/21,141225.688,57.1,56.4,57.1,2491.427
55.4,2015/9/22,291403.093,56.9,53.9,56.6,5277.639
53.6,2015/9/23,194890.486,54.8,53.6,54.6,3593.509
54.0,2015/9/24,142078.416,55.1,53.6,54.1,2612.604
