close,date,amount,high,low,open,volume
59.0,2014/7/30,22628.2,60.1,58.9,59.6,382.0
59.9,2014/7/31,20800.4,60.0,59.0,60.0,350.0
62.1,2014/8/1,39008.6,63.0,58.7,59.0,643.0
62.4,2014/8/4,49608.931,63.6,61.6,63.1,788.224
61.4,2014/8/5,23636.7,62.6,61.4,62.4,382.0
61.5,2014/8/6,29241.31,62.4,59.1,62.0,478.1
62.0,2014/8/7,19809.524,62.4,60.8,61.6,321.125
59.0,2014/8/8,78776.178,64.0,58.1,62.2,1298.269
59.3,2014/8/11,19461.7,60.3,59.0,59.6,327.0
59.3,2014/8/12,9341.858,59.9,59.1,59.1,157.329
59.5,2014/8/13,18781.76,60.4,59.3,59.8,313.001
57.8,2014/8/14,14922.363,60.7,56.2,60.7,253.001
60.6,2014/8/15,53279.688,61.8,57.8,57.8,884.499
58.2,2014/8/18,44829.783,61.0,58.2,61.0,759.389
59.5,2014/8/19,70422.9,60.0,56.8,57.8,1205.0
59.1,2014/8/20,29906.5,60.6,58.6,59.6,502.0
57.0,2014/8/21,54063.3,59.1,55.4,59.0,949.1
58.0,2014/8/22,20683.93,58.4,57.1,57.5,358.129
58.0,2014/8/25,37229.475,59.8,57.5,58.3,632.289
57.6,2014/8/26,30527.924,58.8,57.5,58.1,527.306
58.8,2014/8/27,59968.6,59.4,58.2,58.2,1016.2
59.2,2014/8/28,55510.901,60.3,59.1,59.5,931.399
62.0,2014/8/29,96163.578,62.3,59.3,59.8,1567.719
63.4,2014/9/1,85649.402,63.9,62.3,62.5,1359.03
61.8,2014/9/2,39385.19,64.0,61.4,64.0,629.1
62.0,2014/9/3,50705.4,63.3,61.7,61.8,811.0
61.4,2014/9/4,14938.574,62.5,61.4,62.5,242.084
62.0,2014/9/5,12703.9,62.1,61.3,61.4,206.0
61.0,2014/9/9,9724.1,62.0,60.7,62.0,159.0
60.9,2014/9/10,19085.665,61.3,60.2,61.0,314.001
60.7,2014/9/11,17454.1,61.7,60.7,61.1,285.0
59.1,2014/9/12,22623.45,60.7,59.0,60.7,379.1
57.3,2014/9/15,47098.8,57.8,55.0,55.0,836.0
53.3,2014/9/16,97761.7,57.0,53.3,57.0,1819.0
52.6,2014/9/17,55236.6,53.7,52.6,53.3,1039.2
55.1,2014/9/18,60853.88,55.7,52.6,52.6,1112.176
54.8,2014/9/19,27122.6,55.8,54.1,55.3,495.0
54.0,2014/9/22,40111.6,54.7,52.0,54.0,754.0
52.9,2014/9/23,11704.6,54.0,52.7,52.7,220.0
53.5,2014/9/24,10644.2,54.0,52.8,52.8,199.0
51.3,2014/9/25,36360.0,54.0,51.0,53.5,702.0
50.7,2014/9/26,29892.145,50.7,48.8,50.6,599.095
50.5,2014/9/29,9985.7,51.7,49.9,51.2,196.0
50.5,2014/9/30,19512.45,50.7,48.8,50.5,391.0
51.0,2014/10/1,16265.6,52.0,50.0,50.5,318.0
50.8,2014/10/2,13077.9,51.0,50.0,51.0,260.0
51.8,2014/10/3,17061.6,52.6,50.7,50.8,330.0
52.1,2014/10/6,9389.0,52.3,51.4,51.8,181.075
51.7,2014/10/7,4591.2,52.8,51.2,52.2,89.0
49.5,2014/10/8,14328.2,51.2,49.5,51.2,286.0
47.45,2014/10/9,21007.473,50.5,47.35,50.5,436.422
44.65,2014/10/13,17303.99,46.8,44.5,46.45,381.05
45.8,2014/10/14,13401.9,45.9,44.65,45.9,296.0
45.8,2014/10/15,8818.052,46.4,45.5,46.2,192.047
45.85,2014/10/16,14315.806,46.0,43.1,44.75,322.564
44.1,2014/10/17,12160.205,47.3,43.6,46.0,271.008
45.2,2014/10/20,5222.649,45.9,44.8,45.9,115.023
45.35,2014/10/21,4807.35,45.8,44.1,45.2,107.0
45.6,2014/10/22,7095.8,46.7,45.55,45.8,154.0
45.2,2014/10/23,4233.75,46.5,45.2,45.6,93.0
44.5,2014/10/24,6027.1,45.8,44.0,45.8,135.0
45.0,2014/10/27,26652.117,45.4,41.5,44.5,608.431
45.4,2014/10/28,9200.6,45.5,44.5,45.0,204.0
48.55,2014/10/29,18834.45,48.55,45.5,46.0,394.0
49.5,2014/10/30,34882.169,49.95,47.5,49.05,713.1
48.7,2014/10/31,14868.67,50.5,48.0,49.8,303.95
49.2,2014/11/3,21717.247,50.4,48.6,48.7,437.5
49.2,2014/11/4,16373.156,50.3,49.0,49.75,329.494
48.7,2014/11/5,7098.084,49.45,48.6,49.2,145.18
48.1,2014/11/6,7582.45,49.1,48.0,48.7,157.0
48.0,2014/11/7,6646.255,48.5,47.25,48.5,139.1
46.9,2014/11/10,8102.926,48.0,46.9,47.6,171.023
46.8,2014/11/11,12877.664,47.4,46.0,46.9,275.334
46.95,2014/11/12,8326.552,47.0,46.0,46.0,178.066
46.9,2014/11/13,8053.751,47.45,46.65,46.95,171.132
47.4,2014/11/14,108139.55,47.4,45.4,47.0,2334.0
46.75,2014/11/17,10553.1,47.8,46.0,47.4,227.0
47.0,2014/11/18,17064.8,47.0,44.8,46.3,371.05
46.8,2014/11/19,7120.104,47.1,46.15,47.0,153.03
46.8,2014/11/20,5938.344,47.15,46.35,46.5,127.052
45.8,2014/11/21,16363.599,46.7,45.75,46.7,352.5
46.2,2014/11/24,10381.65,46.7,45.7,45.7,225.0
46.5,2014/11/25,8312.2,46.5,45.8,46.1,179.5
46.55,2014/11/26,8036.945,47.0,46.05,46.05,173.03
46.6,2014/11/27,7725.448,47.2,46.35,47.1,165.03
46.75,2014/11/28,5225.402,46.75,46.4,46.4,112.03
46.9,2014/12/1,10262.6,47.2,45.1,45.1,220.0
47.0,2014/12/2,4022.85,47.0,46.35,46.9,86.0
48.1,2014/12/3,13561.3,48.5,47.4,47.4,282.5
48.2,2014/12/4,8082.011,48.9,48.2,48.3,166.276
48.7,2014/12/5,11288.85,49.8,48.4,48.4,229.5
48.5,2014/12/8,6366.524,49.25,48.5,48.8,130.5
48.2,2014/12/9,3868.796,48.8,47.55,48.5,80.501
46.55,2014/12/10,12711.309,47.95,46.4,47.1,271.533
45.0,2014/12/11,7269.785,46.4,45.0,46.05,158.683
45.2,2014/12/12,5565.35,45.75,45.0,45.3,123.0
44.85,2014/12/15,5118.389,45.0,44.7,44.9,114.266
44.8,2014/12/16,5307.508,45.35,44.8,44.85,117.998
43.3,2014/12/17,11234.951,44.8,43.2,44.8,256.103
43.7,2014/12/18,7782.5,44.3,43.1,43.4,178.0
42.9,2014/12/19,5440.55,44.3,42.9,44.0,125.0
43.3,2014/12/22,5780.544,43.85,42.9,42.9,133.122
46.3,2014/12/23,24575.488,46.3,43.3,43.3,536.976
47.8,2014/12/24,34899.092,48.2,46.4,46.6,734.09
46.95,2014/12/25,7627.88,47.9,46.8,47.8,162.09
46.4,2014/12/26,9541.186,47.3,46.4,47.3,204.004
47.7,2014/12/27,16493.45,48.8,46.5,46.9,346.1
47.6,2014/12/29,10250.7,48.3,47.6,48.2,214.0
47.85,2014/12/30,8085.7,48.2,47.3,47.6,169.0
47.5,2014/12/31,4523.469,47.9,46.6,46.6,95.118
47.7,2015/1/5,6545.979,48.0,47.25,48.0,137.009
46.3,2015/1/6,6260.55,47.2,46.3,46.6,134.1
46.4,2015/1/7,8261.7,46.9,45.2,45.2,180.0
46.3,2015/1/8,7222.386,46.9,45.9,46.5,156.004
47.0,2015/1/9,6169.45,47.0,46.5,46.5,132.0
48.6,2015/1/12,26722.917,49.4,46.0,47.0,551.107
50.0,2015/1/13,20671.332,50.0,48.75,49.8,417.163
50.6,2015/1/14,27684.0,51.7,50.3,50.3,543.0
49.65,2015/1/15,14378.5,51.3,49.2,51.3,288.0
50.2,2015/1/16,10424.041,50.6,49.8,49.95,208.274
49.5,2015/1/19,6960.379,51.0,48.8,51.0,140.384
49.3,2015/1/20,6825.228,49.8,48.1,49.3,138.357
49.4,2015/1/21,4693.548,50.5,49.1,49.7,94.018
49.5,2015/1/22,3023.55,50.0,49.4,49.4,61.0
49.5,2015/1/23,3728.65,50.1,49.5,50.1,75.0
49.9,2015/1/26,2581.9,50.0,49.1,49.7,52.0
50.3,2015/1/27,13845.0,51.6,49.9,49.9,272.1
49.85,2015/1/28,5926.006,50.8,49.6,49.8,118.12
49.3,2015/1/29,3970.982,50.0,49.3,49.7,80.025
49.75,2015/1/30,9182.8,51.0,49.5,50.0,182.0
49.25,2015/2/2,2675.05,50.0,49.25,49.75,54.0
49.25,2015/2/3,3161.119,49.3,49.1,49.1,64.173
50.8,2015/2/4,14406.912,50.8,49.4,50.0,286.125
50.3,2015/2/5,4828.361,51.2,50.0,50.8,95.173
50.6,2015/2/6,5480.015,50.7,50.0,50.4,108.827
51.5,2015/2/9,24131.995,52.3,49.6,50.4,468.497
51.1,2015/2/10,8607.287,52.0,50.6,52.0,168.025
49.9,2015/2/11,15551.4,50.5,49.3,50.5,312.0
49.5,2015/2/12,6477.05,50.4,49.3,49.9,130.0
49.0,2015/2/13,7054.9,49.6,49.0,49.6,143.0
49.9,2015/2/24,10989.55,49.9,48.9,49.0,223.0
49.6,2015/2/25,4359.55,50.5,49.5,50.3,87.0
48.8,2015/2/26,4956.2,49.3,48.8,49.3,101.0
48.8,2015/3/2,2543.2,49.1,48.75,49.0,52.0
48.0,2015/3/3,15332.75,48.65,46.15,48.65,325.0
47.8,2015/3/4,4925.55,48.2,47.5,47.8,103.0
47.75,2015/3/5,2851.6,47.8,47.25,47.8,60.0
47.45,2015/3/6,3193.95,48.1,47.15,47.15,67.0
47.0,2015/3/9,4644.923,47.45,46.6,47.45,99.01
46.6,2015/3/10,7739.52,46.9,46.3,46.5,166.1
46.7,2015/3/11,8752.8,47.7,45.6,45.8,188.0
49.5,2015/3/12,20215.298,49.8,47.8,49.0,416.022
52.9,2015/3/13,57740.925,52.9,52.3,52.9,1092.25
53.2,2015/3/16,83778.8,54.3,51.6,54.3,1577.0
52.0,2015/3/17,24729.212,53.7,52.0,53.2,470.301
52.5,2015/3/18,22799.6,53.5,52.0,52.5,432.0
51.9,2015/3/19,19744.587,52.8,51.9,52.8,379.199
51.5,2015/3/20,15548.552,52.1,51.1,51.9,301.001
52.1,2015/3/23,16638.9,53.3,51.5,51.5,317.0
51.9,2015/3/24,9803.5,52.5,50.8,50.8,189.0
51.2,2015/3/25,8414.515,52.0,50.8,51.9,164.01
51.2,2015/3/26,10831.351,51.2,50.3,51.2,214.001
50.4,2015/3/27,9421.0,51.4,49.9,51.4,187.0
48.8,2015/3/30,13352.392,50.4,48.1,50.0,273.01
48.65,2015/3/31,10914.898,48.9,48.0,48.8,226.002
47.6,2015/4/1,8312.8,48.2,47.3,48.2,174.0
48.1,2015/4/2,13825.25,48.8,47.65,48.3,287.0
47.8,2015/4/7,2864.85,48.1,47.6,48.1,60.0
47.8,2015/4/8,10118.128,48.7,47.8,48.1,210.509
48.0,2015/4/9,7975.1,48.3,47.5,48.05,167.0
48.0,2015/4/10,4647.3,48.3,47.7,48.3,97.0
44.65,2015/4/13,33076.25,48.0,44.65,48.0,729.0
44.0,2015/4/14,16680.098,44.65,43.3,44.5,377.045
44.5,2015/4/15,13419.343,44.9,44.0,44.0,301.07
44.7,2015/4/16,11460.695,44.9,44.1,44.55,257.001
44.2,2015/4/17,6569.526,44.9,44.2,44.55,148.004
42.75,2015/4/20,7985.35,44.2,42.75,44.0,184.0
40.0,2015/4/21,37850.3,42.75,39.8,42.75,928.0
39.0,2015/4/22,23530.655,40.15,38.0,40.1,606.3
39.0,2015/4/23,14957.055,39.5,38.75,39.25,383.037
38.3,2015/4/24,9971.0,39.2,38.3,39.2,257.0
37.9,2015/4/27,13070.573,38.35,37.8,38.3,344.015
40.55,2015/4/28,26503.965,40.55,37.8,37.9,659.3
41.5,2015/4/29,53000.375,42.65,41.0,41.6,1271.25
40.9,2015/4/30,24630.411,41.5,40.15,41.5,605.18
40.8,2015/5/4,7754.65,41.5,40.55,40.8,189.0
40.3,2015/5/5,7918.4,41.0,40.2,40.8,195.0
41.0,2015/5/6,7142.89,41.8,39.6,39.6,175.001
40.8,2015/5/7,4438.65,41.7,40.45,41.7,109.0
39.75,2015/5/8,4453.05,41.0,39.7,41.0,111.0
37.0,2015/5/11,13341.537,40.3,37.0,40.0,351.001
36.5,2015/5/12,13950.04,38.0,35.0,37.05,384.32
37.0,2015/5/13,7303.5,37.25,36.0,36.0,199.0
37.2,2015/5/14,7236.689,37.6,36.8,37.0,195.001
37.15,2015/5/15,3717.95,37.4,36.8,37.2,100.0
36.75,2015/5/18,6239.887,37.2,36.75,36.8,169.001
37.0,2015/5/19,4099.789,37.6,36.25,36.75,111.001
37.15,2015/5/20,2910.35,37.7,37.05,37.05,78.0
37.55,2015/5/21,5030.7,38.7,37.0,37.15,133.0
38.0,2015/5/22,4026.127,38.2,37.7,37.8,106.019
38.3,2015/5/25,4988.05,38.3,38.0,38.1,131.0
38.6,2015/5/26,15933.3,38.8,37.1,38.3,420.0
38.2,2015/5/27,3809.9,38.8,38.0,38.0,99.0
38.2,2015/5/28,5403.5,38.65,38.0,38.4,141.0
39.5,2015/5/29,8167.15,40.2,38.2,38.2,208.0
38.8,2015/6/1,3618.05,39.5,38.6,39.5,93.0
38.95,2015/6/2,4992.2,39.4,38.8,38.8,128.0
39.1,2015/6/3,10301.95,39.4,38.5,38.95,265.0
40.65,2015/6/4,62435.05,43.0,39.6,43.0,1511.0
40.85,2015/6/5,33212.749,42.0,40.5,41.1,804.5
38.8,2015/6/8,10210.3,40.8,38.3,40.8,261.0
35.8,2015/6/9,34021.45,38.2,35.0,38.15,938.0
36.9,2015/6/10,49091.05,37.0,33.8,35.9,1388.0
34.95,2015/6/11,41288.113,36.5,34.2,35.8,1183.1
35.5,2015/6/12,14790.15,36.3,34.2,34.8,425.0
35.0,2015/6/15,6257.1,35.5,34.55,35.5,179.33
34.7,2015/6/16,5474.618,35.0,34.45,35.0,158.221
34.6,2015/6/17,6897.1,35.05,34.35,34.7,198.0
34.7,2015/6/18,13385.35,34.9,34.5,34.6,387.0
34.0,2015/6/22,22159.595,35.1,33.8,35.0,649.007
36.2,2015/6/23,30111.15,36.4,34.1,34.1,846.0
36.65,2015/6/24,26436.6,37.8,36.6,36.9,712.0
37.2,2015/6/25,10830.25,37.5,36.45,36.65,294.0
39.2,2015/6/26,41661.939,40.6,36.9,37.2,1062.051
38.4,2015/6/29,11083.6,39.6,37.6,38.2,289.0
39.15,2015/6/30,10500.519,39.4,37.75,37.75,270.1
38.8,2015/7/1,6202.1,39.5,38.65,39.3,159.0
38.5,2015/7/2,10422.05,40.0,38.5,38.6,266.0
38.5,2015/7/3,5251.96,38.55,38.0,38.35,137.3
37.5,2015/7/6,2377.533,38.5,37.4,38.5,63.08
37.1,2015/7/7,5149.25,37.9,36.0,37.9,140.0
35.8,2015/7/8,13888.196,37.0,35.3,37.0,387.035
34.85,2015/7/9,7543.85,35.0,33.6,34.5,220.0
35.55,2015/7/13,5126.723,35.75,34.9,34.9,144.327
36.35,2015/7/14,3539.385,37.0,35.65,35.65,97.045
36.8,2015/7/15,2323.8,37.15,36.5,37.15,63.0
36.5,2015/7/16,689.3,36.8,36.0,36.8,19.0
36.0,2015/7/17,1658.2,36.9,35.9,36.9,46.0
35.8,2015/7/20,5187.9,35.8,34.05,35.6,148.0
35.3,2015/7/21,1712.85,35.5,34.7,35.5,49.0
34.85,2015/7/22,2390.765,35.0,34.45,34.95,68.999
34.6,2015/7/23,3561.138,34.8,33.6,34.1,104.16
33.7,2015/7/24,10605.3,34.0,32.8,33.85,318.0
32.5,2015/7/27,14695.9,32.6,31.0,31.2,459.0
32.5,2015/7/28,6863.434,32.5,31.3,31.3,214.08
32.25,2015/7/29,2103.6,32.5,31.6,32.5,66.0
32.7,2015/7/30,6368.3,32.7,31.7,32.2,198.0
32.7,2015/7/31,2781.6,33.05,31.8,32.8,86.0
32.6,2015/8/3,4458.27,32.6,31.55,32.1,139.3
32.45,2015/8/4,6323.55,32.5,31.6,31.95,197.0
32.4,2015/8/5,5927.65,32.4,31.85,31.9,185.0
32.4,2015/8/6,2382.6,32.4,31.85,32.0,74.0
32.4,2015/8/7,2832.3,32.4,31.9,32.0,88.0
33.4,2015/8/10,2172.25,33.5,32.2,32.4,66.0
32.55,2015/8/11,5778.45,34.65,32.55,33.8,171.5
33.0,2015/8/12,7430.5,33.0,31.8,32.8,229.0
32.6,2015/8/13,1471.7,33.0,32.45,33.0,45.0
32.9,2015/8/14,3295.0,32.95,32.35,32.7,101.0
33.0,2015/8/17,2818.516,33.4,32.5,33.1,86.02
32.5,2015/8/18,4227.85,32.95,32.35,32.55,130.0
32.5,2015/8/19,5493.975,32.9,31.75,32.3,171.03
32.45,2015/8/20,6139.427,32.95,31.9,32.3,189.019
29.45,2015/8/21,11320.473,29.55,27.7,27.7,393.016
29.4,2015/8/24,15537.85,29.4,26.55,29.3,566.0
29.5,2015/8/25,6027.4,29.5,26.7,26.7,213.0
29.55,2015/8/26,2464.15,29.55,28.9,28.9,84.0
29.55,2015/8/27,2419.75,29.55,28.4,28.4,83.0
29.9,2015/8/28,1716.4,30.4,29.9,30.0,57.0
29.75,2015/8/31,975.3,29.75,29.4,29.45,33.0
29.6,2015/9/1,1448.9,29.75,29.5,29.75,49.0
29.55,2015/9/2,1353.8,29.6,29.05,29.1,46.0
29.55,2015/9/3,2447.5,29.7,29.15,29.55,83.0
29.55,2015/9/4,2009.3,29.8,29.3,29.3,68.0
29.55,2015/9/7,1650.05,29.55,29.3,29.5,56.0
29.45,2015/9/8,1997.75,29.55,29.25,29.55,68.0
30.0,2015/9/9,3053.85,30.0,29.5,29.55,103.0
31.75,2015/9/10,8031.85,32.85,29.85,29.85,254.0
32.75,2015/9/11,4563.0,33.4,31.75,31.8,139.0
32.6,2015/9/14,3087.85,33.6,32.2,33.4,94.0
32.55,2015/9/15,2265.2,32.65,32.05,32.6,70.0
32.45,2015/9/16,1827.0,32.95,32.2,32.2,56.0
32.65,2015/9/17,2097.2,33.0,32.45,32.45,64.0
32.8,2015/9/18,3088.6,33.4,32.4,33.4,94.0
32.9,2015/9/21,2262.3,33.05,32.1,32.5,69.0
33.0,2015/9/22,2636.761,33.2,32.75,33.2,80.011
32.75,2015/9/23,1670.282,33.1,32.5,33.0,51.05
33.8,2015/9/24,6484.01,35.45,32.9,32.9,189.353
33.65,2015/9/25,2617.8,34.45,33.25,34.45,78.0
33.0,2015/9/30,2543.85,33.35,32.75,33.25,77.0
36.3,2015/10/1,19002.19,36.3,32.6,32.9,534.3
37.85,2015/10/2,30807.0,39.65,36.0,36.55,807.2
39.0,2015/10/5,15450.2,39.5,37.9,37.9,398.0
37.8,2015/10/6,10218.2,39.5,37.5,39.5,268.0
38.7,2015/10/7,5339.35,38.8,37.35,38.0,140.0
38.05,2015/10/8,5002.95,39.2,37.6,39.2,131.0
