close,date,amount,high,low,open,volume
78.2,2014/2/25,41924.544,78.8,78.2,78.2,535.085
79.1,2014/2/26,65717.185,79.8,78.3,78.3,827.696
79.0,2014/2/27,59049.323,79.8,78.1,79.5,747.489
78.1,2014/3/3,64609.793,79.0,78.0,78.5,825.467
77.2,2014/3/4,61602.493,78.0,77.2,78.0,795.787
77.6,2014/3/5,56352.254,78.3,77.4,77.5,724.291
78.0,2014/3/6,55363.951,78.7,77.8,77.9,707.938
77.8,2014/3/7,51915.75,78.4,77.6,78.2,665.691
77.4,2014/3/10,45683.249,78.3,77.3,78.0,588.177
77.0,2014/3/11,73852.527,77.7,76.9,77.5,956.985
76.7,2014/3/12,47144.779,77.0,76.1,77.0,616.883
78.2,2014/3/13,65104.039,78.7,76.7,77.0,835.874
77.8,2014/3/14,45158.653,78.2,77.5,78.2,580.717
79.6,2014/3/17,148090.952,80.5,78.5,78.5,1857.977
79.2,2014/3/18,59005.059,80.3,79.1,80.0,742.315
79.0,2014/3/19,42886.075,79.7,78.9,79.3,540.825
78.5,2014/3/20,40973.806,79.0,78.4,78.9,521.414
78.6,2014/3/21,46585.476,79.0,77.7,79.0,595.385
79.1,2014/3/24,57973.097,79.3,77.1,78.0,740.102
79.5,2014/3/25,42876.312,79.6,78.5,78.5,540.367
79.6,2014/3/26,45955.597,79.9,79.2,79.8,577.205
80.7,2014/3/27,168847.657,81.0,79.5,79.9,2097.059
80.0,2014/3/28,95790.425,81.4,80.0,80.7,1187.528
80.4,2014/3/31,39255.122,80.9,79.8,80.9,489.071
80.1,2014/4/1,32252.996,80.9,80.0,80.8,401.949
80.1,2014/4/2,43744.04,80.9,80.0,80.8,545.234
80.2,2014/4/3,41434.396,80.6,80.1,80.1,515.84
79.8,2014/4/7,42986.58,80.3,79.1,79.6,538.561
79.6,2014/4/8,36862.333,80.2,79.1,79.1,463.222
80.5,2014/4/9,39971.631,80.7,79.6,79.6,497.261
80.1,2014/4/10,73011.168,81.5,79.5,81.5,909.715
78.6,2014/4/11,99995.221,79.6,78.1,79.2,1270.299
78.0,2014/4/14,54270.952,79.5,77.6,79.5,695.073
78.7,2014/4/15,33653.242,78.8,78.0,78.0,428.784
78.7,2014/4/16,29752.823,79.0,78.2,78.9,378.423
81.0,2014/4/17,115689.425,81.2,78.8,79.2,1442.725
80.2,2014/4/18,95845.544,81.9,80.2,81.8,1186.621
80.5,2014/4/21,49619.456,80.9,79.9,80.9,617.238
80.0,2014/4/22,64185.46,80.7,79.9,80.5,801.642
79.5,2014/4/23,49378.704,80.5,79.3,80.5,618.068
79.5,2014/4/24,63738.008,80.7,79.1,79.7,796.858
78.6,2014/4/25,108425.429,80.0,77.0,80.0,1383.601
78.0,2014/4/28,47819.549,78.3,77.3,77.5,614.782
79.2,2014/4/29,66033.247,80.5,78.0,78.0,832.157
78.6,2014/4/30,47332.199,80.5,78.6,79.2,596.029
81.3,2014/5/2,220405.812,81.5,79.8,80.5,2724.02
81.7,2014/5/5,217732.541,83.3,81.7,82.0,2644.31
81.0,2014/5/6,78014.163,82.0,80.7,81.7,961.843
81.7,2014/5/7,89068.646,81.9,80.4,81.0,1096.587
80.6,2014/5/8,101962.657,81.9,80.2,81.7,1263.462
79.8,2014/5/9,63907.491,81.3,79.8,81.3,796.558
79.0,2014/5/12,46445.94,80.4,79.0,80.4,583.772
78.3,2014/5/13,71593.218,79.7,78.1,79.5,909.842
78.6,2014/5/14,50502.33,79.2,78.1,78.3,643.211
79.2,2014/5/15,44327.168,79.4,78.2,79.2,562.285
79.9,2014/5/16,39584.981,80.0,78.5,79.1,497.752
81.2,2014/5/19,66151.085,81.5,79.6,80.2,820.462
81.5,2014/5/20,178505.393,82.7,81.5,82.7,2176.492
80.8,2014/5/21,59125.123,81.5,80.8,81.5,729.383
81.7,2014/5/22,70575.939,82.0,81.0,81.2,864.992
81.3,2014/5/23,63157.785,82.2,81.0,82.2,774.066
81.2,2014/5/26,41417.78,82.0,81.1,81.5,508.74
81.1,2014/5/27,27169.291,81.6,81.0,81.3,334.583
86.6,2014/5/28,658471.726,86.6,81.3,81.3,7807.131
86.6,2014/5/29,421466.36,87.6,85.6,87.5,4860.208
88.5,2014/5/30,368074.819,88.7,85.7,87.4,4229.023
86.8,2014/6/3,327888.213,89.8,86.7,89.0,3716.24
86.1,2014/6/4,170756.18,87.7,85.9,87.1,1971.927
89.0,2014/6/5,385283.302,89.3,86.0,86.1,4361.118
88.0,2014/6/6,231505.645,90.2,88.0,90.0,2608.326
87.8,2014/6/9,127444.54,89.0,87.3,88.6,1448.205
88.4,2014/6/10,129115.444,88.5,87.1,87.8,1467.535
88.0,2014/6/11,101176.6,88.8,87.9,88.8,1147.375
88.0,2014/6/12,287217.412,90.0,87.8,88.0,3224.899
86.9,2014/6/13,154359.504,87.9,86.8,87.8,1771.983
86.7,2014/6/16,70780.424,87.3,86.3,86.9,816.516
86.7,2014/6/17,76599.105,87.7,86.6,86.8,880.552
86.0,2014/6/18,114097.442,87.4,85.6,87.0,1321.397
87.5,2014/6/19,111716.222,87.5,86.1,86.2,1287.79
87.1,2014/6/20,105190.581,88.0,87.0,87.7,1203.66
84.8,2014/6/23,156942.622,87.6,84.3,87.1,1827.66
85.2,2014/6/24,88481.907,85.4,84.1,84.8,1042.509
86.2,2014/6/25,59258.053,86.3,84.2,85.2,692.003
86.6,2014/6/26,98788.516,87.4,86.2,86.5,1137.334
89.0,2014/6/27,437921.807,90.0,85.9,86.0,4947.663
88.8,2014/6/30,258684.38,89.8,88.6,89.7,2899.572
90.7,2014/7/1,479900.948,92.5,88.2,89.0,5309.378
88.9,2014/7/2,341223.468,92.0,88.2,91.4,3785.668
89.1,2014/7/3,130852.912,89.6,88.6,88.9,1467.714
89.0,2014/7/4,81637.885,89.9,88.6,89.9,916.865
89.0,2014/7/7,145532.741,89.8,88.1,89.0,1633.218
88.2,2014/7/8,254445.048,88.9,88.0,88.5,2879.934
85.7,2014/7/9,400983.895,86.6,83.4,83.5,4703.545
85.5,2014/7/10,149702.559,86.2,85.0,85.8,1752.423
82.3,2014/7/11,205468.4,85.2,82.0,85.0,2462.319
84.0,2014/7/14,77162.062,84.4,82.3,82.3,924.084
85.3,2014/7/15,125842.721,86.0,84.6,84.6,1473.297
84.8,2014/7/16,66675.714,86.0,84.6,86.0,784.209
83.8,2014/7/17,68162.988,85.5,83.7,84.6,807.532
84.3,2014/7/18,43227.645,84.8,82.5,83.5,514.268
84.0,2014/7/21,42629.96,85.2,84.0,84.9,505.173
84.2,2014/7/22,39661.801,84.7,83.8,84.2,470.901
84.9,2014/7/24,87076.018,85.5,84.3,84.5,1024.685
84.3,2014/7/25,48077.091,85.6,84.0,85.6,569.267
83.5,2014/7/28,55544.719,84.4,83.2,83.5,665.016
82.0,2014/7/29,90927.399,84.3,81.5,84.0,1103.987
82.6,2014/7/30,38840.946,82.7,82.0,82.0,471.169
84.0,2014/7/31,60792.016,84.2,82.3,83.2,728.824
84.8,2014/8/1,135577.725,85.1,82.3,82.6,1605.249
85.0,2014/8/4,68370.91,85.3,84.1,85.3,805.906
83.9,2014/8/5,45617.7,85.0,83.8,85.0,541.6
85.7,2014/8/6,189093.327,85.8,83.7,84.9,2220.54
84.7,2014/8/7,89723.035,86.2,84.7,86.1,1051.671
84.5,2014/8/8,82113.394,84.8,82.6,84.2,979.684
86.5,2014/8/11,175529.704,87.5,85.0,85.9,2028.934
86.0,2014/8/12,84756.576,87.2,85.6,87.0,984.577
85.2,2014/8/13,96230.028,86.8,84.4,86.8,1129.971
84.7,2014/8/14,60106.5,86.0,84.6,86.0,706.776
85.0,2014/8/15,38447.559,85.0,84.1,85.0,454.618
84.2,2014/8/18,37911.173,85.5,84.0,85.5,449.785
84.7,2014/8/19,27971.91,85.0,84.3,84.5,330.574
84.9,2014/8/20,39607.558,85.1,84.4,85.0,467.572
84.4,2014/8/21,37678.094,84.9,84.2,84.9,446.487
85.2,2014/8/22,56507.035,85.7,84.7,84.7,664.131
87.4,2014/8/25,325038.524,87.8,85.5,85.5,3738.779
87.5,2014/8/26,113836.8,88.0,86.8,87.9,1302.929
86.9,2014/8/27,108736.458,88.2,86.8,88.0,1243.499
88.0,2014/8/28,189759.18,88.7,87.0,87.4,2153.81
88.4,2014/8/29,78832.052,88.4,87.5,88.0,894.718
88.6,2014/9/1,154324.764,90.0,88.2,88.7,1735.211
86.8,2014/9/2,131565.311,88.7,86.8,88.6,1505.953
86.5,2014/9/3,83904.358,87.3,86.0,86.8,970.443
85.5,2014/9/4,72800.804,87.0,85.5,86.0,846.76
85.8,2014/9/5,41652.059,85.8,85.2,85.7,487.207
85.2,2014/9/9,49566.51,86.5,85.0,86.0,578.176
84.0,2014/9/10,98244.542,84.7,83.1,84.2,1173.472
83.6,2014/9/11,37503.269,84.4,83.2,84.1,448.032
82.8,2014/9/12,79644.621,84.0,82.4,83.2,961.287
83.5,2014/9/15,25843.645,83.6,82.5,82.6,310.785
83.2,2014/9/16,24646.916,84.2,83.0,84.0,295.862
83.3,2014/9/17,32039.231,83.8,83.0,83.3,384.411
83.2,2014/9/18,26657.824,83.7,83.2,83.2,319.89
83.9,2014/9/19,37814.386,84.0,83.4,83.7,452.398
82.5,2014/9/22,52828.116,83.7,82.3,83.5,638.776
82.0,2014/9/23,38472.278,82.6,81.8,81.8,468.2
82.5,2014/9/24,20592.33,82.6,82.0,82.0,250.101
80.6,2014/9/25,67966.265,83.4,80.5,82.9,832.765
79.0,2014/9/26,70562.91,80.0,78.2,80.0,890.821
79.7,2014/9/29,24816.564,79.9,79.0,79.5,311.65
79.3,2014/9/30,57505.503,79.6,78.2,79.5,730.024
80.2,2014/10/1,35743.897,80.4,79.0,79.3,446.6
80.6,2014/10/2,23390.01,80.7,79.6,80.0,291.567
81.4,2014/10/3,33436.867,81.6,80.8,81.0,411.54
80.7,2014/10/6,24999.972,81.5,80.7,81.4,308.511
79.2,2014/10/7,61977.688,80.0,78.8,80.0,783.039
78.5,2014/10/8,44781.396,79.0,78.1,78.7,570.224
77.3,2014/10/9,77441.079,79.5,77.3,79.0,992.906
74.7,2014/10/13,69330.251,76.3,74.6,76.1,919.659
74.3,2014/10/14,78617.525,75.1,73.8,74.0,1059.539
73.5,2014/10/15,37469.428,75.3,73.5,74.6,505.773
72.9,2014/10/16,56638.035,73.3,71.8,72.4,779.737
73.4,2014/10/17,43750.536,74.0,72.9,73.5,595.538
74.3,2014/10/20,31572.984,74.8,74.0,74.0,424.012
73.9,2014/10/21,16765.123,74.8,73.8,74.4,226.351
74.5,2014/10/22,19504.351,75.0,74.0,75.0,262.113
73.1,2014/10/23,21449.674,74.5,73.1,74.5,291.538
73.1,2014/10/24,16713.605,74.3,73.0,74.3,227.641
71.1,2014/10/27,29836.941,73.6,71.0,73.2,414.707
72.1,2014/10/28,22115.93,72.7,71.6,71.6,306.579
73.1,2014/10/29,30804.065,73.9,72.5,72.5,420.413
73.5,2014/10/30,18161.372,73.6,72.8,73.2,247.611
74.0,2014/10/31,22176.182,74.2,73.3,73.9,300.299
74.1,2014/11/3,33530.944,75.0,74.1,74.1,449.6
73.8,2014/11/4,12435.336,74.8,73.8,74.3,167.512
73.6,2014/11/5,13143.462,74.5,73.5,74.4,178.073
73.8,2014/11/6,22609.43,74.3,73.6,74.0,306.24
74.2,2014/11/7,15410.99,74.3,73.8,73.9,208.165
74.0,2014/11/10,15424.794,74.7,73.9,74.0,207.781
74.3,2014/11/11,12352.376,74.5,74.1,74.5,166.324
73.7,2014/11/12,14632.116,74.5,73.5,74.0,198.092
73.1,2014/11/13,18795.01,73.8,73.0,73.5,256.415
73.7,2014/11/14,28901.578,74.3,73.0,73.1,393.39
75.0,2014/11/17,50324.142,77.0,74.2,77.0,670.807
74.1,2014/11/18,30532.807,75.5,74.0,75.5,409.946
74.2,2014/11/19,15776.975,74.7,74.1,74.6,212.201
74.8,2014/11/20,13848.333,74.9,74.3,74.8,185.632
75.2,2014/11/21,32603.785,76.0,74.8,74.8,431.631
74.7,2014/11/24,14114.268,75.6,74.6,75.6,188.056
74.2,2014/11/25,21993.532,74.9,74.2,74.8,295.565
74.0,2014/11/26,28956.128,74.7,74.0,74.2,390.448
73.3,2014/11/27,26545.07,74.5,73.3,74.5,360.105
73.1,2014/11/28,29016.142,73.6,72.9,73.3,396.836
72.5,2014/12/1,22875.865,73.0,72.0,72.0,315.104
73.3,2014/12/2,14321.458,73.3,72.3,72.8,196.39
74.3,2014/12/3,21373.225,74.5,73.6,73.8,288.289
74.6,2014/12/4,22449.869,74.8,74.3,74.3,301.324
74.9,2014/12/5,23187.8,75.1,74.6,74.6,309.5
74.0,2014/12/8,35700.178,75.0,73.8,75.0,480.156
73.8,2014/12/9,15947.3,74.4,73.7,74.0,215.75
73.5,2014/12/10,15836.858,74.2,73.5,73.7,214.739
73.3,2014/12/11,17651.304,73.5,73.1,73.1,240.808
73.3,2014/12/12,20874.853,74.3,73.3,73.4,283.099
72.9,2014/12/15,20146.078,73.2,72.5,73.0,276.701
72.8,2014/12/16,14435.07,73.1,72.6,72.9,198.29
72.2,2014/12/17,25064.016,73.1,72.1,72.5,346.141
71.7,2014/12/18,30351.577,72.9,71.7,72.5,420.239
72.4,2014/12/19,26754.506,72.7,72.0,72.3,369.543
72.8,2014/12/22,13481.432,72.9,72.5,72.7,185.484
72.6,2014/12/23,16964.212,73.0,72.5,72.8,233.344
73.7,2014/12/24,42102.646,73.8,72.7,73.0,576.454
73.6,2014/12/25,18224.795,73.9,73.5,73.9,247.25
74.0,2014/12/26,22685.908,74.3,73.4,73.8,307.292
74.1,2014/12/27,15886.447,74.4,74.0,74.1,214.25
74.2,2014/12/29,17141.379,74.6,74.1,74.5,230.927
74.0,2014/12/30,14565.836,74.4,73.8,74.3,196.665
73.7,2014/12/31,13048.385,74.0,73.6,74.0,176.865
73.8,2015/1/5,15481.062,74.1,73.5,73.7,209.605
72.6,2015/1/6,52579.602,73.3,72.3,73.0,722.631
72.8,2015/1/7,22110.27,73.2,72.3,72.5,304.473
72.9,2015/1/8,28871.198,73.2,72.7,73.2,395.789
73.2,2015/1/9,16567.301,73.7,73.0,73.0,226.149
72.6,2015/1/12,26481.397,72.9,72.5,72.6,364.456
72.6,2015/1/13,14393.794,73.0,72.6,72.6,197.881
72.9,2015/1/14,23848.917,73.1,72.6,72.6,327.294
73.2,2015/1/15,16339.821,73.3,72.9,73.1,223.677
72.1,2015/1/16,29074.841,73.4,72.1,73.2,401.182
72.1,2015/1/19,15353.601,72.5,72.1,72.2,212.548
72.5,2015/1/20,20290.244,72.6,72.1,72.1,280.323
72.2,2015/1/21,28543.636,72.9,72.1,72.6,394.429
72.5,2015/1/22,29134.162,72.9,72.2,72.3,402.209
72.7,2015/1/23,45196.817,73.1,72.5,72.5,620.822
72.4,2015/1/26,33889.695,73.1,72.1,73.1,467.721
72.1,2015/1/27,36342.816,72.8,72.1,72.3,502.341
72.2,2015/1/28,32763.971,72.6,72.0,72.0,453.39
72.3,2015/1/29,30822.417,72.7,72.1,72.7,426.308
72.0,2015/1/30,34315.288,72.6,71.7,72.4,476.273
71.7,2015/2/2,42076.244,72.7,71.5,72.0,584.27
72.3,2015/2/3,74602.396,73.6,72.0,72.0,1023.4
73.7,2015/2/4,151489.447,74.6,72.6,72.8,2053.937
73.3,2015/2/5,61111.544,74.2,73.0,74.0,832.043
73.1,2015/2/6,51589.384,74.2,73.1,74.1,701.3
73.6,2015/2/9,111693.288,75.5,73.0,73.1,1504.232
73.8,2015/2/10,75711.784,74.6,73.3,74.0,1024.546
73.4,2015/2/11,30704.627,74.4,73.2,74.4,416.7
72.9,2015/2/12,31523.936,74.0,72.9,74.0,431.397
72.9,2015/2/13,39776.332,73.3,72.7,73.1,545.29
73.7,2015/2/24,38583.374,74.0,73.3,73.9,524.614
74.0,2015/2/25,47523.5,74.3,73.6,73.8,642.4
74.1,2015/2/26,37273.236,74.2,73.7,74.0,504.18
74.5,2015/3/2,41517.672,74.7,73.6,74.0,560.22
74.5,2015/3/3,29487.265,75.0,73.9,75.0,396.54
74.9,2015/3/4,36349.12,74.9,74.1,74.4,488.054
78.7,2015/3/5,338956.091,79.7,74.9,75.0,4381.769
78.5,2015/3/6,212622.611,79.0,77.6,78.4,2718.379
79.1,2015/3/9,258837.51,79.8,78.1,78.5,3266.219
78.6,2015/3/10,117686.884,79.3,78.1,79.1,1497.28
77.6,2015/3/11,85662.826,78.3,77.5,78.0,1098.889
78.4,2015/3/12,73584.554,78.6,77.6,77.6,939.576
78.4,2015/3/13,72720.71,79.1,78.3,79.0,923.371
78.4,2015/3/16,224554.449,81.0,78.3,79.0,2821.034
77.0,2015/3/17,140050.42,79.0,77.0,79.0,1800.773
77.1,2015/3/18,67481.498,77.7,77.0,77.0,873.537
76.6,2015/3/19,113748.976,77.7,76.6,77.2,1473.609
76.6,2015/3/20,124374.431,77.7,76.6,76.6,1617.216
77.3,2015/3/23,73896.439,77.8,76.6,76.6,953.368
77.8,2015/3/24,69052.975,78.4,77.1,77.3,887.278
77.4,2015/3/25,53497.245,78.4,77.3,78.4,689.236
77.0,2015/3/26,45103.445,77.3,76.6,77.0,585.84
77.0,2015/3/27,33803.105,77.3,76.8,76.8,438.697
76.5,2015/3/30,45342.2,77.6,76.5,77.0,590.5
77.0,2015/3/31,64797.184,77.4,76.5,77.0,843.141
77.1,2015/4/1,126519.228,78.8,76.7,77.0,1629.447
77.1,2015/4/2,28837.346,77.5,77.0,77.0,373.617
76.3,2015/4/7,66760.546,77.1,76.1,77.1,873.606
77.2,2015/4/8,61621.82,77.5,76.0,76.0,801.781
77.3,2015/4/9,143582.206,79.2,77.2,77.5,1836.527
76.7,2015/4/10,62078.613,78.0,76.6,78.0,804.315
76.6,2015/4/13,32020.122,77.1,76.5,76.8,417.293
77.0,2015/4/14,21081.09,77.3,76.4,76.6,274.17
77.0,2015/4/15,68825.847,78.3,76.5,77.0,890.411
76.4,2015/4/16,54451.18,77.4,76.3,77.0,710.14
76.7,2015/4/17,25561.846,76.9,76.4,76.4,333.706
75.4,2015/4/20,49062.428,76.9,75.4,76.7,645.203
74.8,2015/4/21,55795.431,75.8,73.9,75.8,748.201
74.4,2015/4/22,34622.55,75.0,74.3,75.0,464.214
75.5,2015/4/23,73627.006,76.6,74.4,74.9,971.427
75.7,2015/4/24,28231.444,76.4,75.5,75.5,372.469
75.2,2015/4/27,41147.428,76.0,75.1,76.0,545.353
74.5,2015/4/28,31798.141,76.0,74.5,75.2,423.713
74.9,2015/4/29,19425.1,75.1,74.3,74.6,260.512
74.5,2015/4/30,27022.869,75.3,74.5,75.0,361.3
72.6,2015/5/4,87830.05,74.5,72.5,74.3,1201.658
72.0,2015/5/5,59357.093,72.6,71.6,72.1,824.433
72.2,2015/5/6,89046.246,73.8,71.0,71.7,1231.412
71.2,2015/5/7,42457.259,72.1,71.1,72.1,594.202
71.7,2015/5/8,46319.762,72.2,71.0,71.3,648.848
69.9,2015/5/11,67802.117,72.0,69.5,71.7,963.065
69.6,2015/5/12,71205.18,70.5,68.2,69.5,1024.844
69.7,2015/5/13,37286.189,70.3,69.5,69.6,534.252
69.7,2015/5/14,33210.77,70.1,69.5,70.0,476.021
70.0,2015/5/15,19777.75,70.4,69.9,70.3,281.955
70.5,2015/5/18,25962.797,70.6,70.1,70.5,368.698
70.8,2015/5/19,49857.91,71.7,70.5,70.9,701.91
70.4,2015/5/20,26208.32,71.2,70.2,71.2,370.802
70.5,2015/5/21,15295.042,70.9,70.2,70.4,216.565
70.9,2015/5/22,18178.599,71.2,70.6,71.0,256.5
70.3,2015/5/25,15838.733,71.0,70.2,71.0,224.714
70.2,2015/5/26,16541.648,70.5,69.8,70.3,235.739
70.1,2015/5/27,19631.432,70.2,69.8,69.8,280.378
73.1,2015/5/28,118391.413,73.4,70.2,70.3,1639.189
73.5,2015/5/29,52903.051,73.5,72.1,73.3,724.53
72.8,2015/6/1,21289.744,73.8,72.5,73.5,291.728
73.0,2015/6/2,21598.879,73.0,72.1,72.8,297.602
71.2,2015/6/3,35060.497,72.9,71.2,72.7,490.169
69.9,2015/6/4,42609.465,71.5,69.6,71.5,606.368
70.0,2015/6/5,36576.658,70.2,68.5,69.9,528.299
64.8,2015/6/8,93975.8,68.5,63.6,68.0,1445.739
61.7,2015/6/9,127695.798,64.0,60.5,63.1,2058.809
62.0,2015/6/10,46173.637,63.5,61.7,61.7,739.251
61.7,2015/6/11,29902.373,62.6,61.2,62.3,482.94
62.0,2015/6/12,28088.718,62.5,61.5,61.5,452.739
63.3,2015/6/15,24308.971,63.5,62.1,62.1,386.739
62.4,2015/6/16,12615.72,63.2,62.3,63.2,201.4
63.1,2015/6/17,15232.157,63.1,62.3,62.3,242.388
64.7,2015/6/18,30207.401,64.7,63.1,63.8,472.621
64.8,2015/6/22,33120.2,65.7,64.7,65.6,510.44
66.9,2015/6/23,131695.412,67.1,64.8,65.0,1982.436
68.3,2015/6/24,120095.166,68.5,67.2,67.2,1764.501
67.7,2015/6/25,78765.426,68.8,67.1,68.6,1161.242
67.2,2015/6/26,32723.547,67.7,67.1,67.1,486.377
65.8,2015/6/29,38515.99,66.8,65.7,66.8,583.586
65.4,2015/6/30,56549.111,65.8,64.9,65.8,866.93
66.0,2015/7/1,119799.681,66.6,64.5,64.5,1820.162
61.9,2015/7/2,79666.411,62.1,61.2,62.0,1288.833
61.2,2015/7/3,40171.61,61.9,61.0,61.8,654.005
60.1,2015/7/6,38525.316,61.0,60.0,60.6,637.705
58.7,2015/7/7,64935.38,60.0,58.4,59.7,1101.13
55.3,2015/7/8,75658.958,58.4,55.0,58.2,1348.308
54.2,2015/7/9,40958.438,55.2,52.7,54.0,757.281
55.3,2015/7/13,26286.831,56.0,55.1,55.1,472.752
55.3,2015/7/14,34507.158,56.8,55.3,56.0,617.201
55.8,2015/7/15,27957.414,56.0,55.0,55.8,504.167
55.3,2015/7/16,14807.355,56.3,55.2,56.1,266.501
55.4,2015/7/17,12391.389,56.0,55.3,56.0,223.1
55.3,2015/7/20,20636.585,56.1,54.8,55.9,373.045
54.9,2015/7/21,15404.38,55.6,54.7,55.5,279.576
53.9,2015/7/22,33336.674,54.9,53.0,54.9,622.139
52.3,2015/7/23,26288.941,54.0,52.0,54.0,498.05
51.7,2015/7/24,22161.202,52.7,51.1,52.1,428.407
51.5,2015/7/27,25502.318,52.3,51.2,52.3,492.896
51.5,2015/7/28,41523.644,51.6,50.4,50.8,815.202
50.8,2015/7/29,22792.056,52.0,50.5,52.0,447.152
51.0,2015/7/30,23427.586,52.4,50.8,51.0,454.53
51.0,2015/7/31,19548.958,51.5,50.5,50.5,384.108
49.8,2015/8/3,40366.671,51.9,49.8,51.4,796.686
48.05,2015/8/4,37213.653,50.3,48.0,49.8,757.185
48.7,2015/8/5,26277.241,49.3,47.7,48.0,544.322
48.8,2015/8/6,19503.351,49.2,48.25,49.0,400.699
49.5,2015/8/7,20199.747,49.65,48.4,48.9,411.999
50.5,2015/8/10,16027.713,50.5,49.3,49.3,319.696
49.7,2015/8/11,32656.507,51.4,49.55,50.9,650.522
49.5,2015/8/12,19816.794,49.95,48.5,48.6,402.03
50.4,2015/8/13,17011.796,50.4,49.5,49.5,339.98
50.0,2015/8/14,14987.208,50.3,49.6,50.0,299.55
49.85,2015/8/17,15699.969,50.4,49.55,50.0,314.4
50.2,2015/8/18,20688.005,50.6,49.75,49.85,412.8
49.6,2015/8/19,25977.412,50.0,49.35,50.0,523.458
49.65,2015/8/20,16018.968,50.2,48.8,49.0,322.646
48.2,2015/8/21,35019.812,49.3,48.05,49.0,721.238
45.3,2015/8/24,63415.014,48.0,44.8,47.9,1376.815
45.5,2015/8/25,44963.384,45.6,41.0,41.05,1022.088
45.55,2015/8/26,17421.06,46.05,44.5,45.45,383.185
46.4,2015/8/27,21207.283,47.15,45.65,45.65,455.42
47.35,2015/8/28,12266.595,47.4,47.1,47.1,259.539
47.45,2015/8/31,9257.022,47.65,46.6,47.0,195.48
47.7,2015/9/1,18271.956,47.95,47.0,47.45,385.091
47.5,2015/9/2,17920.498,47.7,47.0,47.1,378.373
48.35,2015/9/3,22240.738,48.35,47.5,47.5,464.1
48.6,2015/9/4,22890.308,49.3,48.35,48.35,471.3
48.2,2015/9/7,13671.396,48.7,47.2,47.3,283.002
48.3,2015/9/8,9374.03,48.75,48.25,48.4,193.213
49.05,2015/9/9,12627.974,49.25,48.85,49.0,257.31
49.2,2015/9/10,17933.176,49.5,48.7,48.8,365.838
50.1,2015/9/11,21471.723,50.6,49.5,49.5,429.619
49.1,2015/9/14,21955.295,50.0,49.0,49.1,446.403
49.15,2015/9/15,16627.045,49.55,48.8,49.2,338.532
49.45,2015/9/16,14179.681,49.8,49.2,49.4,286.307
50.0,2015/9/17,39629.06,50.6,49.75,49.85,789.107
52.0,2015/9/18,44642.52,52.0,50.2,50.5,870.935
50.1,2015/9/21,23202.355,51.5,50.1,51.5,460.12
50.8,2015/9/22,10610.593,50.8,50.3,50.3,209.446
50.0,2015/9/23,9673.377,50.6,50.0,50.2,192.55
49.65,2015/9/24,14897.661,50.8,49.6,50.6,297.807
50.2,2015/9/25,9945.848,50.2,49.55,49.65,199.275
50.2,2015/9/30,7848.644,50.2,48.95,48.95,157.227
50.1,2015/10/1,9771.829,50.7,50.0,50.3,194.306
50.0,2015/10/2,7336.602,50.6,50.0,50.6,146.03
49.6,2015/10/5,23247.499,50.5,49.5,50.5,467.733
54.5,2015/10/6,74716.339,54.5,50.5,50.6,1396.32
55.5,2015/10/7,192811.103,57.1,55.1,55.1,3440.646
53.3,2015/10/8,50401.409,55.3,53.1,55.3,936.657
