close,date,amount,high,low,open,volume
33.4,2014/4/18,4083.843,33.6,33.2,33.6,122.431
33.5,2014/4/21,7595.012,33.5,33.2,33.4,228.104
33.2,2014/4/22,8275.299,33.5,33.2,33.5,248.619
32.9,2014/4/23,32400.2,33.2,32.7,33.2,1020.38
32.3,2014/4/24,12043.483,32.9,32.3,32.9,369.594
31.8,2014/4/25,20431.65,32.2,31.4,31.8,645.0
32.0,2014/4/28,11144.769,32.0,31.05,31.8,352.239
31.8,2014/4/29,8425.3,32.15,31.7,32.0,264.1
31.9,2014/4/30,8970.317,32.2,31.8,32.0,280.771
32.3,2014/5/2,11823.72,32.5,32.0,32.1,366.801
33.0,2014/5/5,15140.217,33.1,32.5,32.5,460.185
33.05,2014/5/6,8711.029,33.05,32.7,33.05,265.482
32.75,2014/5/7,5906.029,33.1,32.7,33.05,179.693
32.95,2014/5/8,7666.165,33.0,32.4,33.0,234.306
33.0,2014/5/9,4769.707,33.0,32.75,32.95,145.15
32.45,2014/5/12,9676.702,32.75,32.45,32.75,297.414
32.35,2014/5/13,14201.55,32.45,31.7,32.45,443.75
31.1,2014/5/14,29024.892,32.0,31.0,32.0,924.53
31.1,2014/5/15,28100.692,31.45,31.0,31.2,904.421
31.0,2014/5/16,32322.872,31.35,30.55,31.0,1044.815
30.95,2014/5/19,16331.881,31.2,30.7,31.0,529.001
30.95,2014/5/20,17898.299,31.05,30.6,31.05,582.279
30.8,2014/5/21,17242.228,30.95,30.35,30.95,564.285
30.7,2014/5/22,17515.462,30.9,30.45,30.8,573.01
30.7,2014/5/23,11026.645,30.9,30.6,30.75,359.565
31.55,2014/5/26,22957.93,31.65,30.7,30.7,740.608
31.3,2014/5/27,12787.899,31.55,31.2,31.55,408.043
31.4,2014/5/28,16350.011,31.5,31.15,31.2,521.698
31.4,2014/5/29,9819.256,31.45,31.35,31.4,312.84
30.9,2014/5/30,47497.141,32.05,30.9,31.4,1506.563
31.5,2014/6/3,16309.119,31.7,31.0,31.0,519.4
31.45,2014/6/4,8508.71,31.5,31.25,31.5,270.97
32.0,2014/6/5,10498.126,32.0,31.3,31.45,333.043
31.85,2014/6/6,11273.28,31.95,31.7,31.95,354.35
31.85,2014/6/9,8239.43,31.85,31.6,31.85,259.44
31.4,2014/6/10,25391.766,31.8,31.3,31.8,807.439
31.35,2014/6/11,11521.8,31.4,31.25,31.4,367.754
31.1,2014/6/12,20721.75,31.45,31.05,31.2,663.55
31.5,2014/6/13,19385.644,31.5,31.1,31.1,619.1
31.35,2014/6/16,19017.965,31.5,31.05,31.5,608.101
31.35,2014/6/17,19563.894,31.45,31.25,31.35,624.289
31.55,2014/6/18,26134.609,31.7,31.3,31.35,832.572
31.3,2014/6/19,18844.228,31.55,31.3,31.55,600.8
31.35,2014/6/20,42704.929,31.5,31.3,31.3,1407.4
31.2,2014/6/23,14430.298,31.45,31.05,31.35,461.708
31.3,2014/6/24,9595.526,31.6,31.2,31.2,306.068
31.35,2014/6/25,7154.686,31.5,31.1,31.1,228.31
31.35,2014/6/26,45079.045,31.4,31.25,31.4,1489.572
31.4,2014/6/27,9114.459,31.5,31.3,31.3,290.4
31.65,2014/6/30,16462.725,31.7,31.3,31.5,522.71
32.1,2014/7/1,29175.375,32.2,31.55,31.7,914.281
31.8,2014/7/2,59580.486,32.2,31.8,32.15,1937.023
31.8,2014/7/3,16286.814,31.9,31.55,31.8,513.413
31.95,2014/7/4,14223.067,32.1,31.75,31.8,445.694
33.0,2014/7/7,39559.738,33.4,32.15,32.2,1202.736
33.05,2014/7/8,42340.73,33.2,32.7,33.2,1325.062
32.95,2014/7/9,18156.362,33.05,32.7,33.05,551.657
33.0,2014/7/10,59768.993,33.15,32.9,33.0,1810.665
32.6,2014/7/11,26680.969,33.2,32.5,33.0,812.54
33.0,2014/7/14,49955.077,33.2,32.6,32.6,1519.473
30.15,2014/7/15,35905.184,30.5,30.1,30.5,1185.454
29.9,2014/7/16,16147.609,30.25,29.7,30.2,539.569
29.8,2014/7/17,8371.313,29.95,29.65,29.9,281.24
30.0,2014/7/18,5978.924,30.15,29.8,29.8,199.422
29.85,2014/7/21,4705.5,30.05,29.8,30.0,157.405
30.0,2014/7/22,3630.7,30.2,29.8,29.85,121.105
30.2,2014/7/24,5343.9,30.3,29.9,29.9,177.05
30.15,2014/7/25,4110.756,30.3,30.05,30.3,136.38
30.0,2014/7/28,7693.945,30.2,29.9,30.15,256.179
30.0,2014/7/29,6754.245,30.2,29.85,30.2,225.504
29.95,2014/7/30,10240.368,30.15,29.8,29.9,341.792
30.0,2014/7/31,4969.193,30.15,29.8,30.0,166.008
29.9,2014/8/1,9914.335,30.0,29.8,29.8,331.538
29.5,2014/8/4,12172.2,30.0,29.35,30.0,409.05
28.9,2014/8/5,20371.599,29.6,28.8,29.55,701.831
28.55,2014/8/6,18160.114,28.9,28.05,28.9,638.011
28.75,2014/8/7,6232.611,28.8,28.5,28.5,217.47
28.5,2014/8/8,7545.067,28.75,28.1,28.75,265.906
28.8,2014/8/11,3544.923,28.85,28.5,28.5,123.23
28.7,2014/8/12,4337.814,28.95,28.6,28.8,150.938
28.65,2014/8/13,6888.973,28.8,28.55,28.6,240.5
28.4,2014/8/14,10177.815,28.65,28.25,28.65,358.1
28.4,2014/8/15,5963.907,28.4,28.15,28.35,211.002
28.1,2014/8/18,5863.616,28.2,28.0,28.2,208.797
28.1,2014/8/19,6411.281,28.3,28.0,28.0,227.921
28.0,2014/8/20,3996.999,28.2,28.0,28.2,142.305
28.05,2014/8/21,2819.325,28.15,28.0,28.0,100.5
28.1,2014/8/22,6395.753,28.15,27.9,28.05,228.012
28.4,2014/8/25,5326.45,28.55,28.25,28.55,188.0
28.45,2014/8/26,2930.35,28.5,28.4,28.5,103.0
28.5,2014/8/27,4700.04,28.6,28.4,28.45,165.05
28.8,2014/8/28,8024.372,28.8,28.4,28.5,281.268
28.8,2014/8/29,3761.144,28.8,28.55,28.8,131.05
28.65,2014/9/1,4175.666,28.9,28.6,28.9,145.41
28.9,2014/9/2,6888.272,29.2,28.75,28.75,238.506
28.55,2014/9/3,4327.35,29.2,28.55,29.1,150.0
28.5,2014/9/4,2571.213,28.8,28.45,28.8,90.179
28.45,2014/9/5,1453.284,28.6,28.4,28.6,51.104
28.4,2014/9/9,3250.743,28.9,28.4,28.9,114.005
28.4,2014/9/10,2105.129,28.45,28.3,28.4,74.2
28.05,2014/9/11,8366.756,28.4,27.9,28.4,298.185
28.0,2014/9/12,4566.325,28.05,27.95,28.0,163.1
27.9,2014/9/15,2344.55,28.0,27.85,28.0,84.0
27.55,2014/9/16,7229.745,27.9,27.4,27.9,262.188
27.35,2014/9/17,6196.5,27.55,27.3,27.55,226.0
27.5,2014/9/18,2720.851,27.65,27.3,27.3,99.051
27.6,2014/9/19,1934.194,27.65,27.5,27.6,70.219
27.5,2014/9/22,4044.65,27.75,27.45,27.6,147.0
27.7,2014/9/23,1605.5,27.9,27.6,27.9,58.0
28.0,2014/9/24,8307.8,28.2,27.7,27.7,297.0
27.8,2014/9/25,2766.58,28.35,27.75,28.35,99.4
27.8,2014/9/26,2051.439,27.85,27.5,27.8,74.077
27.65,2014/9/29,3270.987,28.0,27.65,28.0,117.92
27.5,2014/9/30,3360.029,27.55,27.3,27.5,122.3
27.4,2014/10/1,1983.65,27.5,27.4,27.5,72.3
27.4,2014/10/2,2522.675,27.5,27.3,27.4,92.15
27.4,2014/10/3,3654.65,27.5,27.0,27.0,134.0
27.5,2014/10/6,2523.25,27.55,27.3,27.4,92.0
27.5,2014/10/7,1206.2,27.5,27.3,27.4,44.0
27.45,2014/10/8,1124.95,27.5,27.3,27.3,41.0
27.3,2014/10/9,3034.1,27.5,27.3,27.35,111.0
26.9,2014/10/13,5666.789,27.2,26.8,27.05,210.1
26.3,2014/10/14,5037.7,27.0,26.0,26.9,190.0
25.8,2014/10/15,5422.559,26.35,25.6,26.3,208.559
25.25,2014/10/16,3686.9,25.5,25.05,25.5,146.0
24.8,2014/10/17,7558.052,25.3,24.55,25.25,304.002
25.0,2014/10/20,4645.182,25.05,24.75,25.0,186.17
24.9,2014/10/21,2050.339,25.15,24.8,25.0,82.441
24.85,2014/10/22,3908.089,25.1,24.7,25.0,157.219
24.65,2014/10/23,3189.8,24.9,24.65,24.8,129.05
24.7,2014/10/24,2838.797,24.75,24.6,24.7,115.05
24.45,2014/10/27,3500.827,24.7,24.25,24.7,143.267
24.6,2014/10/28,3068.9,24.7,23.5,23.5,127.0
25.3,2014/10/29,4069.425,25.7,24.6,24.7,163.787
25.4,2014/10/30,1052.429,25.4,24.7,24.7,41.7
25.2,2014/10/31,3932.459,25.8,25.1,25.5,155.058
25.6,2014/11/3,3471.053,25.7,25.3,25.7,136.004
25.35,2014/11/4,2109.149,25.8,25.35,25.8,82.752
25.6,2014/11/5,1478.785,25.65,25.3,25.65,58.16
25.5,2014/11/6,1545.749,25.8,25.4,25.4,60.4
25.45,2014/11/7,1484.585,25.6,25.4,25.5,58.25
25.5,2014/11/10,2443.401,25.8,25.45,25.45,95.168
25.55,2014/11/11,1461.428,25.9,25.5,25.55,57.1
25.3,2014/11/12,3528.55,25.6,25.3,25.55,139.0
25.2,2014/11/13,3559.25,25.4,25.05,25.35,141.267
24.95,2014/11/14,3143.678,25.0,24.85,25.0,126.039
24.75,2014/11/17,2877.071,24.95,24.55,24.95,116.063
24.5,2014/11/18,4045.81,24.75,24.5,24.75,164.571
24.55,2014/11/19,2268.573,24.65,24.4,24.45,92.65
24.55,2014/11/20,2591.122,25.0,24.5,24.55,105.005
24.7,2014/11/21,1504.85,24.85,24.55,24.6,61.0
24.6,2014/11/24,2295.08,24.8,24.5,24.7,93.1
24.9,2014/11/25,2597.37,25.0,24.7,24.7,104.505
25.0,2014/11/26,1753.95,25.15,24.9,24.9,70.0
24.95,2014/11/27,1350.4,25.1,24.95,25.0,54.0
24.95,2014/11/28,3644.55,25.0,24.9,25.0,146.05
24.9,2014/12/1,1972.825,25.0,24.8,24.95,79.065
24.85,2014/12/2,1962.003,24.95,24.5,24.5,79.215
25.1,2014/12/3,4280.85,25.15,24.85,24.95,171.0
25.0,2014/12/4,1793.55,25.3,24.75,25.3,72.0
25.2,2014/12/5,5204.175,25.3,25.0,25.0,206.574
25.15,2014/12/8,2650.4,25.4,25.15,25.4,105.0
25.1,2014/12/9,2497.735,25.25,25.1,25.15,99.242
24.8,2014/12/10,2968.1,25.1,24.8,25.0,119.0
24.8,2014/12/11,2606.473,24.9,24.75,24.8,105.009
24.9,2014/12/12,1324.325,25.0,24.9,25.0,53.051
25.1,2014/12/15,1880.591,25.1,24.95,25.0,75.189
25.1,2014/12/16,2042.323,25.25,25.0,25.1,81.21
24.8,2014/12/17,2029.1,25.2,24.8,25.1,81.2
24.9,2014/12/18,435.649,24.95,24.8,24.8,17.5
24.95,2014/12/19,3901.65,25.1,24.8,24.9,156.002
24.75,2014/12/22,2484.874,25.0,24.75,24.95,100.005
25.0,2014/12/23,2334.224,25.05,24.8,24.8,93.624
25.55,2014/12/24,9686.806,26.3,24.8,25.1,378.241
25.7,2014/12/25,2534.232,25.7,25.3,25.3,99.15
25.85,2014/12/26,3792.259,26.1,25.8,25.8,146.19
25.85,2014/12/27,3331.326,26.2,25.85,26.2,128.251
26.0,2014/12/29,2870.387,26.1,25.9,25.9,110.35
25.9,2014/12/30,2265.045,26.1,25.85,26.0,87.05
26.15,2014/12/31,2402.522,26.15,25.9,25.9,92.147
25.95,2015/1/5,2583.122,26.2,25.9,26.2,99.352
25.85,2015/1/6,1958.05,26.15,25.8,25.95,75.5
26.0,2015/1/7,1999.984,26.0,25.85,25.85,77.059
26.05,2015/1/8,3320.056,26.2,26.0,26.0,127.317
25.85,2015/1/9,2342.13,26.2,25.85,26.2,90.005
26.1,2015/1/12,2884.378,26.3,26.0,26.2,110.269
26.7,2015/1/13,7008.983,26.7,26.15,26.2,265.005
27.0,2015/1/14,9050.753,27.1,26.7,26.7,336.719
26.75,2015/1/15,3439.9,27.0,26.65,27.0,128.137
26.15,2015/1/16,6684.736,27.2,26.15,26.8,250.511
26.25,2015/1/19,2357.283,26.65,26.25,26.65,89.087
26.5,2015/1/20,1291.007,26.6,26.45,26.45,48.709
26.9,2015/1/21,4277.312,27.0,26.65,26.9,159.641
27.0,2015/1/22,2150.204,27.05,26.75,27.05,79.703
27.0,2015/1/23,4193.234,27.2,27.0,27.1,154.735
26.9,2015/1/26,3168.901,27.2,26.9,27.0,117.164
27.5,2015/1/27,5391.536,27.65,26.9,27.05,197.005
27.5,2015/1/28,3695.488,27.6,27.1,27.5,135.12
27.5,2015/1/29,6539.124,27.5,27.35,27.4,238.15
27.5,2015/1/30,6205.405,27.6,27.35,27.6,226.062
27.45,2015/2/2,3069.471,27.5,27.2,27.5,112.059
27.45,2015/2/3,3167.796,27.5,27.35,27.5,115.448
27.45,2015/2/4,6825.812,27.55,27.4,27.4,248.697
27.5,2015/2/5,2829.044,27.55,27.45,27.45,102.918
27.4,2015/2/6,5617.348,27.55,27.3,27.45,204.635
27.5,2015/2/9,3415.827,27.7,27.4,27.4,124.001
27.5,2015/2/10,2755.872,27.7,27.5,27.5,100.052
27.55,2015/2/11,5238.92,27.6,27.15,27.45,190.84
27.5,2015/2/12,3112.122,27.6,27.4,27.45,113.299
27.25,2015/2/13,2417.983,27.5,27.25,27.5,88.27
27.35,2015/2/24,3499.102,27.65,27.1,27.3,128.15
27.2,2015/2/25,2417.313,27.35,27.2,27.35,88.669
27.1,2015/2/26,3329.95,27.5,27.1,27.25,122.192
27.1,2015/3/2,4355.447,27.25,27.1,27.1,160.361
26.9,2015/3/3,7042.537,27.2,26.65,27.1,261.05
26.7,2015/3/4,2936.182,27.1,26.65,26.9,109.227
27.0,2015/3/5,2021.981,27.05,26.7,26.7,75.11
26.7,2015/3/6,2046.216,27.0,26.7,27.0,76.347
26.7,2015/3/9,1985.056,27.0,26.7,27.0,74.166
26.7,2015/3/10,2359.555,26.95,26.7,26.7,88.15
26.5,2015/3/11,3697.223,26.7,26.4,26.7,139.5
26.65,2015/3/12,1787.265,26.7,26.5,26.5,67.1
26.5,2015/3/13,2710.991,26.65,26.5,26.55,102.071
26.6,2015/3/16,1759.92,26.75,26.5,26.5,66.2
26.5,2015/3/17,3296.803,26.7,26.5,26.6,124.017
27.0,2015/3/18,5524.973,27.0,26.45,26.5,207.463
27.0,2015/3/19,5056.504,27.25,26.7,27.0,187.602
27.0,2015/3/20,4320.886,27.1,26.95,27.0,160.02
27.4,2015/3/23,5987.876,27.5,27.0,27.25,218.637
27.8,2015/3/24,7669.777,28.15,27.55,27.6,275.155
27.6,2015/3/25,5235.376,27.75,27.5,27.75,189.501
28.15,2015/3/26,4751.802,28.15,27.35,27.5,171.434
28.25,2015/3/27,15352.741,28.45,27.8,28.0,543.644
30.15,2015/3/30,58550.297,30.2,28.2,28.45,1984.211
30.0,2015/3/31,18852.359,30.2,29.35,30.15,634.755
29.7,2015/4/1,10019.509,30.0,29.2,30.0,339.48
29.45,2015/4/2,11383.895,30.0,29.2,29.7,386.766
31.0,2015/4/7,49082.995,31.5,30.0,30.5,1591.045
32.1,2015/4/8,60462.576,32.9,31.1,31.3,1896.123
31.7,2015/4/9,32293.45,32.7,31.5,32.7,1014.208
31.0,2015/4/10,18679.14,32.0,30.65,32.0,599.951
31.3,2015/4/13,14639.652,31.4,30.4,31.4,475.15
30.9,2015/4/14,8711.332,31.3,30.85,31.3,281.193
30.8,2015/4/15,13975.392,30.8,30.2,30.7,459.305
30.75,2015/4/16,6433.329,30.8,30.3,30.8,209.84
31.25,2015/4/17,8729.259,31.3,30.55,30.75,283.063
30.45,2015/4/20,7614.493,31.25,30.45,30.8,247.205
30.2,2015/4/21,9322.952,30.7,29.9,30.3,308.015
30.5,2015/4/22,8010.63,31.0,30.0,30.2,261.55
31.1,2015/4/23,14794.6,31.3,30.3,30.5,479.0
31.0,2015/4/24,9685.29,31.2,30.7,31.0,313.089
30.7,2015/4/27,17572.078,31.3,30.6,31.0,567.3
31.5,2015/4/28,46585.244,32.2,30.7,30.75,1474.53
31.7,2015/4/29,19580.652,32.0,31.3,31.5,616.589
33.05,2015/4/30,164870.604,33.9,31.8,31.8,4933.319
31.0,2015/5/4,65300.989,33.1,30.75,33.1,2087.269
31.3,2015/5/5,22694.639,31.6,30.5,30.9,726.9
31.35,2015/5/6,9717.512,31.9,31.0,31.9,310.125
30.95,2015/5/7,11574.782,31.6,30.25,31.6,376.238
30.55,2015/5/8,9120.284,31.1,30.3,30.9,297.192
29.2,2015/5/11,18693.629,30.9,28.9,30.8,632.288
29.7,2015/5/12,4303.659,29.8,29.3,29.4,145.332
30.1,2015/5/13,5224.49,30.1,29.6,29.7,175.318
29.55,2015/5/14,3409.749,30.0,29.4,29.9,115.198
29.5,2015/5/15,3028.087,29.85,29.2,29.85,103.211
29.75,2015/5/18,6641.25,29.8,29.5,29.6,224.0
30.35,2015/5/19,7525.149,30.65,29.35,29.75,252.407
30.95,2015/5/20,27180.684,31.7,30.65,30.65,872.083
30.85,2015/5/21,5944.459,31.2,30.4,31.0,194.01
30.3,2015/5/22,5287.65,30.8,30.3,30.75,173.0
29.85,2015/5/25,5911.15,30.2,29.5,30.1,198.0
29.7,2015/5/26,5812.013,30.4,29.55,30.0,194.588
30.45,2015/5/27,5978.749,30.5,29.6,29.6,198.259
30.55,2015/5/28,3312.39,30.95,30.5,30.9,108.18
30.15,2015/5/29,6887.752,30.7,30.15,30.55,226.005
30.75,2015/6/1,9129.382,30.9,30.15,30.15,297.019
30.7,2015/6/2,5211.963,31.0,30.6,30.8,169.072
30.4,2015/6/3,3869.473,31.0,30.25,31.0,127.009
29.85,2015/6/4,7802.7,30.8,29.8,30.8,260.0
29.6,2015/6/5,4771.963,29.9,29.4,29.8,161.312
29.3,2015/6/8,6920.459,29.65,29.2,29.4,235.799
29.25,2015/6/9,11345.369,29.3,28.3,29.3,396.1
29.2,2015/6/10,3353.272,29.2,28.0,29.2,116.011
29.1,2015/6/11,3454.557,29.35,28.7,29.0,118.938
28.7,2015/6/12,2226.385,29.15,28.7,29.15,77.1
29.95,2015/6/15,11256.799,30.5,28.8,28.9,376.005
29.7,2015/6/16,6832.329,30.0,29.05,30.0,231.001
29.45,2015/6/17,7242.35,29.9,28.8,29.5,248.1
29.25,2015/6/18,3538.597,29.55,29.0,29.45,121.005
29.5,2015/6/22,9263.315,29.7,29.45,29.6,313.699
29.65,2015/6/23,3532.899,29.8,29.5,29.7,119.229
29.6,2015/6/24,1423.7,29.8,29.55,29.8,48.05
29.5,2015/6/25,3793.881,29.9,29.5,29.75,128.001
29.95,2015/6/26,5221.056,29.95,29.5,29.6,175.064
28.8,2015/6/29,8223.25,30.0,28.35,30.0,282.0
29.5,2015/6/30,2147.318,29.5,28.25,28.25,74.121
29.9,2015/7/1,2005.25,29.9,29.1,29.1,68.0
29.4,2015/7/2,2852.0,30.0,29.4,29.85,96.0
29.15,2015/7/3,3952.869,29.9,28.85,29.4,136.07
29.1,2015/7/6,963.671,29.15,28.9,29.05,33.21
29.1,2015/7/7,3995.915,29.6,28.9,29.0,137.405
29.35,2015/7/8,5285.127,29.35,28.1,28.1,184.815
28.6,2015/7/9,4811.908,28.9,28.2,28.9,168.7
29.1,2015/7/13,9542.453,29.1,28.6,29.0,330.457
29.6,2015/7/14,27061.75,29.6,28.9,29.1,927.1
28.0,2015/7/15,9203.426,28.05,27.85,28.0,329.031
28.0,2015/7/16,2399.0,28.0,27.75,28.0,86.0
28.0,2015/7/17,1953.915,28.0,27.8,27.8,70.05
27.3,2015/7/20,7819.525,27.9,27.3,27.8,283.287
26.95,2015/7/21,7187.288,27.7,26.5,27.7,268.174
26.45,2015/7/22,5816.017,26.7,25.9,26.6,221.305
26.6,2015/7/23,2742.65,26.65,26.0,26.45,104.0
26.6,2015/7/24,4013.012,26.6,26.0,26.3,153.241
25.3,2015/7/27,3972.248,26.4,25.3,26.4,154.36
24.7,2015/7/28,15773.43,25.3,24.0,25.0,646.2
24.85,2015/7/29,3924.981,25.2,24.65,25.0,158.139
25.5,2015/7/30,3147.358,25.75,24.75,25.0,124.078
25.0,2015/7/31,3506.36,25.45,24.75,25.45,140.396
24.8,2015/8/3,4668.375,25.25,24.5,24.75,188.591
24.7,2015/8/4,3610.58,24.95,24.5,24.8,146.1
24.6,2015/8/5,4242.0,24.9,24.6,24.7,172.0
24.6,2015/8/6,3673.896,24.6,24.3,24.6,150.191
24.6,2015/8/7,1217.129,24.6,24.2,24.2,50.052
24.7,2015/8/10,3232.9,24.7,24.25,24.3,132.0
25.15,2015/8/11,5543.15,25.25,24.6,25.0,222.0
25.0,2015/8/12,2501.7,25.0,24.65,25.0,101.0
25.1,2015/8/13,4183.912,25.15,24.7,25.1,167.375
24.75,2015/8/14,2893.678,25.0,24.7,24.75,116.888
24.3,2015/8/17,5738.742,24.7,24.0,24.7,237.384
24.2,2015/8/18,2771.691,24.2,24.0,24.0,115.055
23.9,2015/8/19,3711.6,24.05,23.65,24.0,156.0
23.55,2015/8/20,4240.483,23.55,23.0,23.5,183.129
23.2,2015/8/21,4326.4,23.5,22.7,23.5,188.0
22.3,2015/8/24,6511.46,22.8,20.9,22.8,302.3
21.6,2015/8/25,5370.713,22.1,21.6,21.75,246.182
21.6,2015/8/26,3298.5,22.0,21.2,22.0,153.0
21.7,2015/8/27,2517.6,22.1,21.6,21.6,115.0
22.2,2015/8/28,2840.35,22.5,21.7,22.1,129.0
22.3,2015/8/31,2253.519,22.5,22.2,22.2,101.05
22.55,2015/9/1,1940.9,22.75,22.2,22.4,87.0
22.5,2015/9/2,1461.15,22.5,22.0,22.05,66.0
22.7,2015/9/3,1778.65,22.7,22.4,22.5,79.0
22.8,2015/9/4,4198.3,22.95,22.5,22.7,185.0
23.3,2015/9/7,3794.524,23.5,22.8,22.8,163.063
23.7,2015/9/8,1557.011,23.8,23.4,23.6,66.053
24.3,2015/9/9,3858.473,24.6,23.95,23.95,158.11
24.75,2015/9/10,4123.982,24.85,23.95,23.95,167.169
25.1,2015/9/11,3593.424,25.2,24.6,25.0,144.001
25.0,2015/9/14,4646.55,25.3,25.0,25.2,185.0
25.2,2015/9/15,1942.375,25.3,25.0,25.0,77.001
24.9,2015/9/16,3272.129,25.1,24.8,25.1,131.2
25.2,2015/9/17,3104.325,25.5,24.8,24.8,123.001
25.35,2015/9/18,1670.65,25.5,25.15,25.2,66.0
26.2,2015/9/21,7486.128,26.8,24.8,25.35,289.003
26.75,2015/9/22,9363.982,27.0,26.4,27.0,349.74
26.65,2015/9/23,5637.331,27.3,26.2,26.95,211.405
26.05,2015/9/24,1771.8,26.9,26.05,26.8,67.0
25.5,2015/9/25,3190.124,26.1,24.65,26.1,126.15
25.1,2015/9/30,2056.877,25.4,24.8,25.4,82.023
25.45,2015/10/1,2137.3,26.0,25.05,25.05,84.0
25.55,2015/10/2,1245.879,25.6,25.2,25.45,49.009
25.5,2015/10/5,1682.3,25.7,25.2,25.7,66.0
25.15,2015/10/6,2391.382,25.9,25.15,25.5,94.218
25.05,2015/10/7,2447.796,25.5,25.05,25.15,97.219
25.2,2015/10/8,1665.65,25.2,24.9,25.05,66.568
25.3,2015/10/12,1365.055,25.5,25.05,25.05,54.1
25.05,2015/10/13,2951.325,25.25,24.85,25.1,118.003
