close,date,amount,high,low,open,volume
90.0,2014/4/18,26067.046,90.4,89.4,90.4,290.23
89.0,2014/4/21,13026.759,90.0,89.0,90.0,146.012
88.3,2014/4/22,12791.239,89.5,88.3,88.5,144.1
86.4,2014/4/23,36663.457,88.9,86.1,88.3,420.382
84.7,2014/4/24,45594.62,86.4,84.0,86.4,537.155
80.5,2014/4/25,62772.545,84.2,80.1,84.2,769.145
81.0,2014/4/28,22252.6,82.4,78.0,79.5,279.0
82.4,2014/4/29,14970.185,82.5,80.8,81.0,183.013
85.6,2014/4/30,70352.65,88.1,85.3,88.1,812.125
84.6,2014/5/2,25724.27,85.6,82.6,83.8,306.05
85.0,2014/5/5,11940.305,85.8,84.8,85.8,140.182
84.4,2014/5/6,13645.29,85.0,83.6,85.0,162.1
83.0,2014/5/7,20067.9,84.9,82.9,84.9,241.0
82.0,2014/5/8,18388.6,83.2,81.8,83.2,224.0
81.4,2014/5/9,15254.372,82.6,80.2,82.0,188.096
79.8,2014/5/12,16026.293,81.3,79.5,81.0,199.45
78.6,2014/5/13,20493.333,81.0,78.6,80.0,258.475
79.3,2014/5/14,10359.419,79.6,78.5,79.0,131.2
79.3,2014/5/15,9294.0,80.0,79.1,79.4,117.0
80.3,2014/5/16,21619.027,81.2,79.5,79.8,268.134
79.8,2014/5/19,10344.653,80.9,79.7,80.9,129.346
79.5,2014/5/20,10024.766,80.0,79.4,80.0,125.805
78.6,2014/5/21,13583.786,79.3,78.6,79.2,172.02
80.2,2014/5/22,15300.853,80.4,79.0,79.2,191.339
81.4,2014/5/23,10015.8,81.4,80.2,80.2,124.0
81.5,2014/5/26,11143.5,81.8,80.8,81.5,137.0
80.8,2014/5/27,10747.24,81.4,80.4,81.4,133.05
80.9,2014/5/28,11878.054,81.1,80.2,80.5,147.234
83.9,2014/5/29,70597.415,86.0,82.4,83.7,836.289
82.6,2014/5/30,29491.7,85.0,82.5,85.0,353.0
82.0,2014/6/3,13114.867,83.5,82.0,82.9,159.013
83.9,2014/6/4,42118.271,85.0,81.6,81.8,505.113
82.9,2014/6/5,22494.46,84.5,82.9,84.0,270.063
84.2,2014/6/6,23068.95,84.7,83.1,83.5,275.05
84.2,2014/6/9,26590.269,84.9,83.5,84.4,316.1
83.5,2014/6/10,11646.248,84.3,83.4,84.3,139.128
84.0,2014/6/11,22823.324,85.0,83.5,84.5,270.011
83.5,2014/6/12,9874.4,84.0,83.5,84.0,118.0
82.4,2014/6/13,14700.6,83.1,82.1,83.0,178.0
81.3,2014/6/16,22867.519,82.4,81.2,82.4,280.01
81.6,2014/6/17,11766.439,81.8,81.3,81.3,144.15
82.0,2014/6/18,13989.4,82.1,81.4,81.6,171.0
81.8,2014/6/19,25626.6,82.9,81.2,82.8,313.3
81.9,2014/6/20,12150.5,82.0,81.2,82.0,149.0
80.3,2014/6/23,20227.5,82.0,80.2,82.0,250.0
80.1,2014/6/24,32566.137,80.3,79.8,80.0,407.022
78.0,2014/6/25,44511.49,78.0,74.5,74.5,584.51
81.0,2014/6/26,164245.175,83.2,79.2,80.0,2016.35
81.2,2014/6/27,74840.419,83.8,81.0,81.0,905.1
79.4,2014/6/30,41127.758,82.3,79.2,81.8,508.903
79.8,2014/7/1,25852.737,81.0,79.4,79.4,322.3
85.3,2014/7/2,132049.023,85.3,80.5,80.5,1569.461
86.7,2014/7/3,223305.987,89.5,84.6,85.7,2557.536
86.4,2014/7/4,71012.262,88.4,86.2,87.9,814.536
85.3,2014/7/7,47487.724,86.3,84.3,85.7,558.034
83.7,2014/7/8,32790.382,85.5,83.7,85.3,389.134
85.8,2014/7/9,74033.469,88.0,83.2,83.7,857.15
84.5,2014/7/10,57862.045,87.8,84.4,86.5,669.21
83.6,2014/7/11,67682.084,87.5,83.3,84.6,793.001
83.7,2014/7/14,27592.05,84.8,83.6,84.0,328.3
83.8,2014/7/15,18909.571,85.1,83.7,83.7,225.115
81.7,2014/7/16,37601.367,84.8,81.6,83.8,454.019
80.4,2014/7/17,42222.8,82.8,80.4,81.6,519.0
80.2,2014/7/18,22408.883,81.3,80.0,80.5,278.001
80.3,2014/7/21,13178.386,81.0,80.0,80.4,164.016
81.3,2014/7/22,11913.5,81.5,80.3,80.4,147.0
80.6,2014/7/24,16793.269,81.3,80.5,81.3,208.149
79.6,2014/7/25,18081.7,80.7,79.5,80.6,226.0
80.1,2014/7/28,6976.8,80.8,79.6,79.6,87.0
77.2,2014/7/29,32458.4,80.8,76.2,80.1,417.0
77.0,2014/7/30,16150.88,78.5,76.8,77.2,209.1
75.0,2014/7/31,28969.778,76.5,74.4,76.5,386.001
73.6,2014/8/1,30692.159,74.7,72.4,74.0,420.1
73.0,2014/8/4,11156.177,73.9,72.7,73.9,153.001
72.6,2014/8/5,11641.335,73.4,72.5,73.0,159.995
70.3,2014/8/6,32782.219,73.0,67.6,72.3,468.389
69.0,2014/8/7,17726.07,71.3,68.0,70.3,257.86
68.7,2014/8/8,10463.54,68.9,68.0,68.9,152.88
69.6,2014/8/11,14038.4,69.6,68.1,68.9,202.92
69.9,2014/8/12,15937.181,73.0,69.9,73.0,224.81
70.0,2014/8/13,9417.616,70.8,69.8,69.9,134.08
69.2,2014/8/14,8195.08,70.5,69.2,70.5,116.96
71.3,2014/8/15,25479.872,71.9,69.9,70.2,360.44
69.1,2014/8/18,7361.764,71.1,69.1,71.1,105.67
70.4,2014/8/19,11119.873,70.4,69.1,69.1,158.75
69.5,2014/8/20,10417.0,70.8,69.4,70.2,149.45
68.9,2014/8/21,8811.725,69.7,68.5,69.5,127.75
69.8,2014/8/22,10108.68,70.5,68.9,69.1,144.414
72.8,2014/8/25,26526.434,73.5,70.1,70.1,367.234
75.0,2014/8/26,39159.357,75.4,72.9,72.9,523.315
74.6,2014/8/27,26251.794,77.3,74.3,75.9,345.638
73.5,2014/8/28,10636.694,74.8,73.5,74.6,144.194
74.4,2014/8/29,8468.5,74.9,73.5,73.5,114.079
73.8,2014/9/1,9247.908,75.0,73.8,75.0,124.72
72.8,2014/9/2,14772.039,74.1,72.8,74.0,201.47
75.9,2014/9/3,29613.837,75.9,73.0,73.2,397.16
77.2,2014/9/4,115857.105,79.6,77.0,77.7,1482.624
76.4,2014/9/5,22091.59,78.3,76.2,77.8,287.17
76.4,2014/9/9,15577.979,77.4,75.7,76.5,203.589
75.6,2014/9/10,7571.884,76.4,75.1,76.0,100.034
74.7,2014/9/11,12801.465,75.8,74.7,75.6,170.03
73.6,2014/9/12,15558.053,75.1,73.5,75.0,209.18
73.8,2014/9/15,5419.507,74.5,73.4,73.6,73.27
73.1,2014/9/16,5833.481,74.0,73.1,73.6,79.29
73.5,2014/9/17,5399.63,74.0,73.2,73.2,73.36
73.0,2014/9/18,8043.787,74.3,73.0,73.6,109.36
73.3,2014/9/19,9436.656,73.5,72.8,73.2,129.21
73.3,2014/9/22,5173.24,73.6,73.3,73.3,70.44
74.0,2014/9/23,18305.92,75.6,74.0,74.0,245.03
75.0,2014/9/24,23094.4,75.7,74.0,74.0,307.172
72.4,2014/9/25,18036.16,75.5,72.4,75.5,245.52
72.4,2014/9/26,6855.109,73.2,72.4,72.4,94.3
73.4,2014/9/29,4769.645,73.4,72.6,73.0,65.27
73.2,2014/9/30,9411.864,73.8,72.0,72.8,129.24
74.1,2014/10/1,10784.25,74.6,73.2,73.2,145.5
74.1,2014/10/2,5346.792,74.1,73.4,73.8,72.34
76.8,2014/10/3,54503.567,77.7,74.5,74.5,711.495
77.7,2014/10/6,36836.699,78.2,76.0,77.5,476.69
76.8,2014/10/7,15331.99,78.0,76.2,77.6,198.996
75.1,2014/10/8,13250.189,77.2,74.9,76.0,174.18
76.0,2014/10/9,20228.874,76.3,73.5,76.0,270.503
71.1,2014/10/13,16392.209,74.1,71.0,74.1,227.54
71.5,2014/10/14,14728.914,71.8,70.0,71.2,207.203
71.6,2014/10/15,37003.411,74.3,71.1,74.1,509.145
70.9,2014/10/16,17115.227,71.8,68.6,71.0,243.307
68.5,2014/10/17,21008.302,71.2,68.5,70.9,301.814
68.5,2014/10/20,16763.53,69.9,68.5,69.9,243.36
68.6,2014/10/21,7139.7,69.4,68.5,68.8,103.75
69.5,2014/10/22,14004.46,71.1,69.2,69.9,199.528
68.5,2014/10/23,7466.193,69.5,68.5,68.6,108.489
67.7,2014/10/24,13313.11,68.7,66.8,68.7,196.06
63.7,2014/10/27,25855.368,67.7,63.0,67.7,402.337
65.0,2014/10/28,14356.885,65.8,64.0,64.0,221.27
66.5,2014/10/29,12369.38,67.1,65.3,65.3,185.72
66.7,2014/10/30,5158.531,67.0,65.2,67.0,77.96
66.5,2014/10/31,8544.003,67.2,66.0,67.2,128.09
67.2,2014/11/3,6263.514,67.7,66.8,66.8,93.18
67.0,2014/11/4,5618.354,67.5,66.3,67.5,83.881
67.0,2014/11/5,9048.437,68.1,66.9,67.0,134.163
65.9,2014/11/6,5903.754,67.3,65.4,67.1,89.069
65.3,2014/11/7,9978.07,66.3,64.2,65.9,153.245
66.0,2014/11/10,2946.983,66.3,65.5,65.5,44.749
65.2,2014/11/11,6168.765,66.1,64.6,66.1,94.45
64.4,2014/11/12,8111.7,65.4,64.4,65.2,125.06
64.5,2014/11/13,8487.45,64.6,63.7,64.4,132.03
64.8,2014/11/14,7499.736,65.5,64.6,65.3,115.18
60.5,2014/11/17,19271.846,64.8,60.5,64.8,309.942
57.1,2014/11/18,42606.373,61.2,56.3,60.4,737.97
56.4,2014/11/19,18481.018,57.2,56.3,57.0,325.674
58.6,2014/11/20,34850.022,59.1,57.4,57.4,597.27
57.8,2014/11/21,23046.095,59.5,57.1,59.5,399.12
58.0,2014/11/24,17119.612,59.4,58.0,58.1,292.18
58.0,2014/11/25,11655.204,58.8,58.0,58.0,200.06
58.3,2014/11/26,7012.99,58.9,58.2,58.2,119.76
58.6,2014/11/27,8223.688,59.2,58.5,59.0,139.894
58.3,2014/11/28,6904.181,59.0,58.2,59.0,118.248
58.5,2014/12/1,9798.03,58.8,56.3,56.3,169.18
60.5,2014/12/2,16617.43,60.5,57.8,58.5,279.06
62.2,2014/12/3,28973.611,63.4,61.0,61.0,462.96
66.5,2014/12/4,65924.86,66.5,63.0,63.0,1010.135
70.0,2014/12/5,97547.19,70.1,67.7,68.8,1409.077
71.2,2014/12/8,52973.099,71.5,69.8,71.4,747.966
70.5,2014/12/9,30874.512,72.0,69.5,72.0,437.13
73.8,2014/12/10,118445.076,75.1,71.0,71.8,1601.52
73.1,2014/12/11,46676.203,74.2,72.0,73.3,636.89
72.7,2014/12/12,26898.97,73.8,72.3,73.6,368.852
72.8,2014/12/15,15797.812,72.9,71.5,72.7,218.38
71.6,2014/12/16,21065.206,72.8,70.1,72.6,294.542
69.8,2014/12/17,23300.25,71.6,69.2,70.6,330.705
73.0,2014/12/18,86439.444,74.5,70.0,70.0,1183.31
72.3,2014/12/19,64437.671,74.7,71.5,74.0,880.09
73.0,2014/12/22,25982.654,74.4,71.6,72.3,355.69
73.4,2014/12/23,16485.75,73.5,72.0,73.0,226.45
71.9,2014/12/24,19053.12,74.4,71.9,74.4,262.66
71.9,2014/12/25,17403.464,72.5,70.8,72.1,243.51
72.0,2014/12/26,23876.644,73.0,71.0,71.9,332.09
72.8,2014/12/27,16787.992,72.9,71.0,71.0,233.33
72.5,2014/12/29,15594.625,73.5,72.4,72.8,214.21
72.5,2014/12/30,11910.452,73.5,71.8,73.4,164.12
71.6,2014/12/31,9690.808,72.5,71.6,72.5,134.765
73.9,2015/1/5,25013.774,74.0,71.2,71.2,342.14
75.8,2015/1/6,96983.955,77.8,72.2,73.4,1282.35
77.9,2015/1/7,84496.806,78.8,75.4,76.5,1091.08
77.6,2015/1/8,50313.98,79.5,77.2,78.5,642.84
78.7,2015/1/9,28129.722,79.0,77.1,78.8,360.499
82.3,2015/1/12,127562.3,83.2,78.0,78.3,1570.25
81.4,2015/1/13,87009.946,84.9,81.4,82.3,1043.385
81.6,2015/1/14,58377.452,82.6,79.5,81.3,721.14
81.7,2015/1/15,69624.554,84.0,81.0,81.8,843.051
80.8,2015/1/16,30447.064,83.6,80.8,81.2,371.819
77.6,2015/1/19,30134.246,82.0,77.6,82.0,379.57
78.7,2015/1/20,33650.881,79.7,78.0,78.0,427.51
78.0,2015/1/21,45157.26,79.7,76.5,79.4,579.842
77.9,2015/1/22,35607.29,79.4,77.9,78.0,454.83
77.1,2015/1/23,30124.786,78.6,77.1,78.1,388.21
76.6,2015/1/26,29905.704,78.2,76.6,77.0,386.932
74.5,2015/1/27,57955.43,77.0,73.6,76.7,777.703
74.4,2015/1/28,22624.896,75.1,74.2,74.3,303.376
75.0,2015/1/29,20776.65,76.1,74.4,75.8,275.702
75.0,2015/1/30,22443.534,75.8,73.9,75.6,301.29
73.5,2015/2/2,26052.513,75.0,72.9,74.5,352.928
78.6,2015/2/3,92075.548,78.6,73.5,73.5,1193.764
77.4,2015/2/4,55551.733,79.3,77.0,79.1,711.15
74.4,2015/2/5,46527.573,78.2,73.6,77.7,614.39
74.4,2015/2/6,39199.52,74.9,73.6,74.4,526.6
71.5,2015/2/9,51117.597,74.4,70.8,74.4,709.11
72.8,2015/2/10,24236.019,73.5,71.1,71.1,333.4
72.9,2015/2/11,13570.467,73.6,72.7,73.3,186.005
72.7,2015/2/12,12487.54,73.6,72.6,73.0,171.18
73.2,2015/2/13,30580.94,74.7,73.1,74.4,414.24
73.7,2015/2/24,18586.895,74.4,73.2,74.4,252.15
74.8,2015/2/25,24956.6,75.2,73.5,73.7,335.5
77.4,2015/2/26,60508.009,78.0,75.0,75.4,787.493
76.7,2015/3/2,32221.167,78.6,76.7,78.3,416.182
76.7,2015/3/3,13474.423,77.2,75.9,77.2,175.999
76.2,2015/3/4,8064.792,76.8,75.5,75.5,105.66
80.2,2015/3/5,108351.44,80.4,76.5,77.0,1371.268
80.6,2015/3/6,55921.113,80.6,79.4,80.2,699.14
80.6,2015/3/9,46246.083,81.2,79.5,80.2,575.647
80.3,2015/3/10,58961.983,82.5,80.3,81.1,724.915
80.2,2015/3/11,49479.358,81.4,79.5,80.1,616.61
80.2,2015/3/12,68554.414,82.2,80.1,80.2,848.14
80.5,2015/3/13,32738.035,81.3,80.5,81.2,404.37
83.4,2015/3/16,96332.859,85.8,81.2,81.2,1151.134
82.4,2015/3/17,68070.2,85.0,81.9,85.0,816.497
83.5,2015/3/18,62737.512,83.5,81.6,82.9,760.119
84.2,2015/3/19,71341.316,85.0,83.2,84.0,847.999
84.0,2015/3/20,50581.309,85.0,83.5,85.0,601.129
85.0,2015/3/23,96858.458,86.7,84.5,84.8,1130.279
84.3,2015/3/24,32641.283,85.7,84.1,85.2,385.88
83.1,2015/3/25,45465.114,84.7,82.0,84.5,548.358
83.1,2015/3/26,15749.981,83.1,81.9,81.9,190.34
83.1,2015/3/27,18401.26,83.7,81.9,83.6,222.82
81.8,2015/3/30,25820.71,83.4,80.4,83.2,317.205
83.9,2015/3/31,31766.156,84.4,82.0,82.5,381.46
83.4,2015/4/1,39010.32,84.2,81.9,83.5,470.8
82.6,2015/4/2,31616.618,83.9,82.2,83.4,380.93
83.7,2015/4/7,23224.806,84.5,82.6,83.3,277.839
85.2,2015/4/8,75937.907,86.2,84.0,84.0,888.771
85.6,2015/4/9,75260.139,86.7,85.0,85.6,876.349
85.4,2015/4/10,91308.729,87.6,85.2,85.6,1058.329
87.0,2015/4/13,106443.565,88.3,85.5,85.9,1219.795
87.4,2015/4/14,69286.37,88.5,86.6,88.0,790.41
88.3,2015/4/15,65835.692,89.4,87.8,88.0,744.509
88.0,2015/4/16,57558.468,88.9,87.6,88.9,650.92
89.0,2015/4/17,108091.461,90.6,88.5,88.5,1203.787
89.0,2015/4/20,61207.738,90.0,88.2,88.7,687.9
86.7,2015/4/21,92276.039,90.0,83.2,90.0,1066.29
86.4,2015/4/22,65289.094,87.0,84.6,86.9,762.779
84.8,2015/4/23,55256.915,86.5,84.6,86.4,648.299
84.7,2015/4/24,63618.3,86.4,84.3,85.7,747.4
85.8,2015/4/27,35617.586,86.3,84.7,84.7,415.901
85.2,2015/4/28,30074.599,86.5,85.1,86.4,351.5
85.3,2015/4/29,31151.561,86.2,84.0,84.9,364.79
86.0,2015/4/30,23445.571,86.2,85.5,85.5,272.69
86.1,2015/5/4,11941.48,86.8,85.6,86.8,138.63
84.9,2015/5/5,13573.412,86.7,84.7,86.7,159.19
85.9,2015/5/6,8756.818,86.1,84.6,85.3,102.21
84.9,2015/5/7,9740.2,85.8,84.9,84.9,114.32
82.0,2015/5/8,27621.489,85.0,81.1,84.9,333.564
77.0,2015/5/11,44869.549,80.0,76.3,76.3,584.1
78.4,2015/5/12,45599.019,78.5,74.0,77.0,602.3
78.2,2015/5/13,17320.855,78.4,76.5,78.4,224.297
77.1,2015/5/14,18330.236,78.3,77.1,77.1,236.201
74.4,2015/5/15,41051.636,77.7,74.0,77.7,547.32
73.3,2015/5/18,17950.251,75.1,72.7,75.0,244.54
74.4,2015/5/19,17718.74,74.9,73.7,74.0,238.91
79.0,2015/5/20,44593.52,79.0,77.1,78.9,571.18
78.5,2015/5/21,20465.56,79.0,77.8,79.0,261.12
79.2,2015/5/22,22919.683,80.3,78.0,78.8,288.18
78.9,2015/5/25,11078.48,79.5,78.1,79.2,140.15
78.8,2015/5/26,9249.884,79.3,78.8,79.3,117.18
78.7,2015/5/27,16068.198,79.4,77.8,78.8,204.39
82.2,2015/5/28,35553.244,83.5,80.0,80.0,433.355
81.5,2015/5/29,26240.625,82.2,80.8,82.1,322.15
81.1,2015/6/1,12270.9,81.9,80.3,81.1,151.2
80.4,2015/6/2,14151.765,81.9,80.2,81.1,174.73
79.2,2015/6/3,10350.967,81.0,79.1,80.8,129.29
77.1,2015/6/4,13817.17,79.8,77.0,79.3,177.15
76.6,2015/6/5,15798.8,78.0,75.2,78.0,208.2
77.1,2015/6/8,6765.764,77.7,76.0,76.6,88.088
73.3,2015/6/9,14493.9,77.5,73.3,77.1,192.4
75.1,2015/6/10,7893.884,75.8,74.2,75.3,104.97
74.5,2015/6/11,13788.225,75.2,73.3,75.1,185.387
74.6,2015/6/12,10262.0,74.6,74.1,74.2,138.0
75.0,2015/6/15,6970.084,75.4,74.1,74.6,92.862
75.3,2015/6/16,7737.476,75.5,74.8,74.8,103.018
75.9,2015/6/17,8961.862,76.7,75.0,75.3,118.03
76.5,2015/6/18,6487.0,76.8,75.8,75.9,85.0
76.0,2015/6/22,20023.66,76.5,75.7,76.5,263.3
75.6,2015/6/23,10782.0,76.3,75.6,76.0,142.0
75.6,2015/6/24,5014.12,76.1,75.5,75.6,66.195
76.2,2015/6/25,9159.306,76.3,75.6,76.3,120.58
75.7,2015/6/26,11367.743,75.9,75.0,75.3,150.687
74.1,2015/6/29,7567.98,75.3,74.1,75.2,101.42
74.0,2015/6/30,22649.149,75.0,73.1,74.1,307.57
76.2,2015/7/1,20371.466,76.3,74.7,74.7,270.166
76.0,2015/7/2,22484.95,76.7,74.8,76.7,298.5
76.0,2015/7/3,21627.412,76.0,74.7,75.1,287.33
75.5,2015/7/6,31841.584,75.6,74.5,75.5,423.398
65.7,2015/7/7,39668.73,68.8,65.5,68.7,587.65
60.9,2015/7/8,46636.848,66.3,60.6,66.3,748.254
57.5,2015/7/9,26085.69,58.9,56.5,58.6,451.059
56.9,2015/7/13,23209.897,58.5,56.5,58.0,406.521
52.1,2015/7/14,25121.632,57.6,52.1,57.5,456.407
57.3,2015/7/15,83516.476,57.3,53.6,53.6,1472.12
58.5,2015/7/16,70397.61,58.9,56.5,58.3,1216.19
58.6,2015/7/17,39638.5,59.2,58.0,58.8,675.0
58.0,2015/7/20,25661.16,59.2,58.0,59.0,437.1
57.9,2015/7/21,8285.36,58.7,57.0,58.0,144.22
56.0,2015/7/22,15441.286,57.9,56.0,57.0,271.284
55.0,2015/7/23,20346.565,56.3,53.0,55.8,374.03
54.8,2015/7/24,10928.53,55.6,54.2,55.0,199.06
53.1,2015/7/27,21053.98,58.0,52.4,58.0,378.48
54.8,2015/7/28,8308.735,54.8,52.1,52.7,155.577
57.0,2015/7/29,13345.24,57.0,55.1,56.8,237.65
57.7,2015/7/30,17777.409,58.4,56.2,57.4,309.3
57.7,2015/7/31,8146.2,58.2,56.0,58.2,143.0
56.7,2015/8/3,8037.37,57.2,55.8,57.2,143.1
56.0,2015/8/4,10451.486,57.3,54.6,56.7,185.03
56.8,2015/8/5,6853.502,57.3,56.0,56.0,120.531
56.5,2015/8/6,8276.986,57.4,56.2,56.8,146.644
57.6,2015/8/7,8114.879,57.9,55.8,56.0,142.425
63.3,2015/8/10,34296.077,63.3,58.8,58.8,550.431
60.1,2015/8/11,26567.965,64.8,60.1,63.9,426.633
60.6,2015/8/12,7080.142,61.4,59.0,60.1,118.004
60.8,2015/8/13,13870.256,60.8,59.5,60.6,230.794
61.5,2015/8/14,44751.559,62.6,60.1,60.7,724.231
61.6,2015/8/17,17763.489,61.9,59.2,61.0,289.749
61.5,2015/8/18,32950.959,62.6,59.7,62.2,538.175
58.8,2015/8/19,16895.128,61.0,58.8,61.0,281.212
59.5,2015/8/20,18581.602,59.5,58.0,58.0,314.678
56.5,2015/8/21,20032.139,58.6,56.4,58.6,347.851
52.5,2015/8/24,27927.668,53.0,50.9,52.2,538.867
52.8,2015/8/25,15410.304,52.8,51.0,52.0,295.235
52.8,2015/8/26,23426.854,53.9,52.1,52.1,440.502
53.7,2015/8/27,18866.773,54.6,53.3,53.5,350.882
54.4,2015/8/28,26211.805,57.4,54.0,55.0,469.331
54.0,2015/8/31,3192.15,54.9,54.0,54.9,58.689
55.6,2015/9/1,17158.381,56.3,54.2,54.7,309.836
56.1,2015/9/2,18514.245,56.9,54.7,55.1,331.696
56.4,2015/9/3,14750.398,57.0,55.6,56.1,261.73
54.5,2015/9/4,22907.148,56.3,54.5,56.0,414.282
54.3,2015/9/7,8647.969,54.8,54.1,54.7,158.981
54.7,2015/9/8,13713.15,55.2,54.1,55.2,251.75
59.0,2015/9/9,69112.109,59.4,56.5,58.0,1185.3
58.1,2015/9/10,32239.95,58.6,57.7,58.6,556.05
58.3,2015/9/11,42979.01,59.3,57.5,59.0,736.321
57.8,2015/9/14,19611.131,58.7,57.0,58.6,338.549
57.8,2015/9/15,14380.861,58.4,57.5,57.7,248.415
57.8,2015/9/16,17799.319,58.4,57.8,58.2,306.6
58.8,2015/9/17,32337.436,59.4,58.4,58.5,548.8
62.4,2015/9/18,67372.936,64.0,58.6,58.8,1105.201
59.7,2015/9/21,33796.433,61.7,59.5,61.7,560.228
60.0,2015/9/22,31479.12,61.2,59.7,60.0,522.647
58.9,2015/9/23,20131.19,59.5,58.1,59.0,342.505
56.5,2015/9/24,17075.226,59.4,56.5,59.2,296.266
57.2,2015/9/25,10041.826,57.2,56.6,57.0,176.526
56.3,2015/9/30,15182.497,57.5,56.3,56.7,267.656
57.1,2015/10/1,16428.994,57.6,56.6,57.3,287.091
57.3,2015/10/2,27509.382,59.4,56.8,57.0,473.745
57.2,2015/10/5,32407.197,57.9,56.5,57.5,566.621
58.5,2015/10/6,56439.195,60.5,57.5,57.8,958.882
59.6,2015/10/7,38375.18,60.4,58.2,59.2,645.941
59.3,2015/10/8,74994.466,62.3,59.3,60.1,1230.443
58.1,2015/10/12,33077.78,60.1,57.9,59.9,565.584
57.9,2015/10/13,22668.94,59.1,57.8,58.5,389.2
