close,date,amount,high,low,open,volume
12.2,2014/7/1,22111.512,12.35,11.95,12.15,1818.968
12.0,2014/7/2,20199.532,12.4,11.95,12.4,1655.937
12.0,2014/7/3,8177.534,12.15,12.0,12.0,677.557
12.0,2014/7/4,7094.138,12.2,12.0,12.2,588.049
12.15,2014/7/7,17658.672,12.25,11.9,12.0,1461.006
12.15,2014/7/8,7408.547,12.25,12.0,12.15,610.199
11.85,2014/7/9,7200.543,12.15,11.85,12.15,602.203
11.65,2014/7/10,6353.0,12.05,11.65,11.85,533.355
11.2,2014/7/11,18247.552,11.6,11.2,11.5,1602.215
11.2,2014/7/14,5439.627,11.35,11.2,11.2,483.207
11.3,2014/7/15,5914.138,11.45,11.3,11.3,521.592
11.35,2014/7/16,2469.854,11.4,11.3,11.3,218.165
11.35,2014/7/17,3286.749,11.5,11.35,11.4,288.357
11.35,2014/7/18,2234.673,11.4,11.3,11.35,197.404
11.3,2014/7/21,4383.476,11.5,11.25,11.25,385.256
11.4,2014/7/22,1816.5,11.4,11.3,11.4,160.0
11.5,2014/7/24,10036.532,11.6,11.4,11.45,870.012
11.5,2014/7/25,3667.44,11.6,11.4,11.55,320.02
11.35,2014/7/28,6726.624,11.5,11.35,11.45,591.002
11.25,2014/7/29,5209.141,11.5,11.25,11.35,457.267
11.4,2014/7/30,2357.828,11.4,11.25,11.25,208.302
11.35,2014/7/31,1360.086,11.4,11.3,11.35,120.003
11.15,2014/8/1,3151.848,11.3,11.15,11.2,281.004
10.95,2014/8/4,5552.286,11.15,10.85,11.1,508.012
10.9,2014/8/5,1695.783,11.05,10.9,10.95,155.003
10.65,2014/8/6,5946.055,10.9,10.5,10.9,558.102
10.6,2014/8/7,1785.622,10.75,10.55,10.65,168.002
10.35,2014/8/8,4977.73,10.6,10.3,10.6,476.003
9.81,2014/8/11,14301.63,10.1,9.8,10.0,1441.008
9.81,2014/8/12,3089.109,9.93,9.77,9.81,314.001
9.86,2014/8/13,3480.94,10.05,9.82,9.82,350.002
9.9,2014/8/14,3198.2,10.05,9.9,9.98,321.008
9.85,2014/8/15,2634.66,10.0,9.8,9.97,267.2
9.78,2014/8/18,2034.245,9.85,9.73,9.85,208.005
9.87,2014/8/19,2496.916,9.89,9.74,9.8,254.564
9.86,2014/8/20,3350.972,9.93,9.75,9.85,341.016
9.76,2014/8/21,1339.45,9.86,9.75,9.86,137.001
9.94,2014/8/22,2233.215,9.99,9.76,9.76,225.53
10.1,2014/8/25,2629.292,10.1,9.96,10.05,261.732
10.05,2014/8/26,1961.31,10.2,10.05,10.15,194.001
10.15,2014/8/27,1643.61,10.2,10.1,10.1,162.001
10.15,2014/8/28,1585.75,10.2,10.0,10.2,157.005
10.15,2014/8/29,1184.09,10.2,10.05,10.15,117.004
10.1,2014/9/1,1223.69,10.15,10.1,10.15,121.004
10.1,2014/9/2,2632.06,10.15,10.05,10.1,260.636
10.1,2014/9/3,1600.703,10.2,10.1,10.1,158.094
10.1,2014/9/4,950.81,10.15,10.05,10.15,94.001
10.1,2014/9/5,1366.23,10.15,10.1,10.15,135.003
10.25,2014/9/9,3115.066,10.4,10.15,10.15,303.09
10.25,2014/9/10,1764.38,10.35,10.2,10.25,172.008
10.1,2014/9/11,4400.59,10.2,10.0,10.2,437.004
10.05,2014/9/12,1868.089,10.1,10.0,10.05,186.202
9.99,2014/9/15,1678.074,10.1,9.97,10.05,167.673
9.99,2014/9/16,836.347,9.99,9.92,9.99,84.04
10.1,2014/9/17,1524.05,10.1,9.96,10.0,152.266
10.05,2014/9/18,1324.79,10.1,10.0,10.1,132.004
10.0,2014/9/19,1551.894,10.15,10.0,10.1,154.653
9.98,2014/9/22,369.89,10.1,9.97,10.1,37.002
9.9,2014/9/23,1159.089,10.05,9.9,9.97,116.06
9.96,2014/9/24,939.81,10.05,9.96,9.99,94.009
9.95,2014/9/25,1625.868,9.99,9.88,9.99,163.03
9.88,2014/9/26,1391.34,9.91,9.8,9.8,141.011
9.84,2014/9/29,403.284,9.87,9.81,9.87,41.005
9.75,2014/9/30,1196.149,9.76,9.65,9.76,123.133
9.75,2014/10/1,1035.68,9.87,9.65,9.65,106.002
9.83,2014/10/2,381.894,9.85,9.75,9.75,39.01
9.93,2014/10/3,943.4,9.96,9.83,9.85,95.28
9.93,2014/10/6,1073.664,9.96,9.75,9.75,109.006
9.83,2014/10/7,659.38,9.9,9.8,9.9,67.003
9.75,2014/10/8,1523.115,9.85,9.74,9.83,156.005
9.74,2014/10/9,1160.675,9.79,9.7,9.77,119.531
9.21,2014/10/13,3019.003,9.39,9.08,9.11,329.02
8.83,2014/10/14,1877.951,9.17,8.82,9.0,210.02
8.5,2014/10/15,3955.989,8.92,8.33,8.6,462.065
8.41,2014/10/16,1737.318,8.47,8.2,8.47,209.024
8.43,2014/10/17,2181.47,8.78,8.43,8.78,252.01
8.81,2014/10/20,1217.702,8.85,8.62,8.76,139.014
8.85,2014/10/21,540.672,8.95,8.8,8.81,61.109
9.04,2014/10/22,874.899,9.17,8.89,8.9,97.011
8.98,2014/10/23,288.784,9.04,8.94,9.04,32.016
8.86,2014/10/24,410.946,9.0,8.86,9.0,46.017
8.8,2014/10/27,1204.664,9.25,8.8,9.25,134.022
8.87,2014/10/28,1311.68,9.0,8.71,9.0,149.005
9.05,2014/10/29,307.364,9.09,8.96,8.96,34.006
9.0,2014/10/30,232.587,9.01,8.85,9.01,26.003
9.07,2014/10/31,960.738,9.1,9.03,9.03,106.012
9.3,2014/11/3,2611.165,9.46,9.1,9.1,280.025
9.32,2014/11/4,353.952,9.36,9.3,9.3,38.008
9.28,2014/11/5,857.97,9.42,9.28,9.32,92.01
9.19,2014/11/6,960.503,9.4,8.91,9.4,104.007
9.16,2014/11/7,349.902,9.19,9.1,9.19,38.301
9.16,2014/11/10,562.23,9.2,9.06,9.2,61.31
8.99,2014/11/11,2719.857,9.13,8.95,9.05,302.302
8.85,2014/11/12,628.813,8.9,8.82,8.9,71.011
8.99,2014/11/13,781.959,9.1,8.8,8.8,87.001
9.05,2014/11/14,540.312,9.08,8.86,8.86,60.308
9.05,2014/11/17,1141.898,9.19,9.01,9.05,126.002
8.96,2014/11/18,1822.181,9.1,8.85,9.05,203.009
8.99,2014/11/19,636.441,9.02,8.92,8.96,71.063
9.11,2014/11/20,4781.469,9.39,9.05,9.05,518.201
9.15,2014/11/21,950.049,9.22,9.09,9.13,104.001
9.26,2014/11/24,1700.737,9.32,9.12,9.15,184.003
9.25,2014/11/25,1462.089,9.26,9.15,9.26,159.001
9.24,2014/11/26,1175.568,9.25,9.15,9.24,128.002
9.24,2014/11/27,1956.137,9.3,9.15,9.15,212.365
9.34,2014/11/28,1731.146,9.34,9.17,9.19,187.26
9.2,2014/12/1,1205.749,9.27,9.01,9.1,132.209
9.27,2014/12/2,760.632,9.27,9.1,9.19,83.104
9.5,2014/12/3,4593.435,9.5,9.17,9.17,490.421
9.48,2014/12/4,818.75,9.7,9.43,9.68,86.0
9.53,2014/12/5,868.916,9.55,9.41,9.48,91.208
9.45,2014/12/8,717.785,9.6,9.45,9.53,75.203
9.39,2014/12/9,1451.645,9.45,9.25,9.42,155.102
9.37,2014/12/10,1026.436,9.38,9.31,9.37,110.004
9.33,2014/12/11,1168.269,9.35,9.23,9.3,126.001
9.57,2014/12/12,4413.632,9.57,9.3,9.32,465.056
9.72,2014/12/15,23063.47,9.75,9.54,9.54,2377.045
9.6,2014/12/16,2463.977,9.66,9.49,9.61,257.102
9.28,2014/12/17,1729.1,9.71,9.28,9.71,183.114
9.32,2014/12/18,1215.329,9.42,9.31,9.31,130.001
9.39,2014/12/19,963.575,9.55,9.38,9.49,102.005
9.53,2014/12/22,1069.249,9.63,9.46,9.5,112.011
9.69,2014/12/23,3498.56,9.77,9.55,9.55,361.0
9.9,2014/12/24,7542.912,9.98,9.75,9.8,764.107
10.05,2014/12/25,23543.35,10.2,9.85,9.98,2337.006
10.0,2014/12/26,4565.899,10.1,9.95,10.0,456.208
10.0,2014/12/27,3808.39,10.2,10.0,10.1,376.107
10.0,2014/12/29,1781.998,10.1,9.98,10.05,178.094
9.91,2014/12/30,2089.441,10.0,9.9,10.0,210.36
10.15,2014/12/31,19096.55,10.25,9.9,9.9,1883.009
10.05,2015/1/5,2570.27,10.15,10.0,10.15,256.002
9.88,2015/1/6,2447.912,9.95,9.81,9.9,248.017
9.98,2015/1/7,2117.834,10.0,9.84,9.84,213.006
9.96,2015/1/8,7702.297,10.15,9.95,10.0,767.356
9.96,2015/1/9,1343.375,10.05,9.95,10.0,134.53
10.55,2015/1/12,34537.454,10.65,10.0,10.0,3290.897
10.35,2015/1/13,14623.545,10.5,10.2,10.35,1413.447
10.9,2015/1/14,39719.696,11.05,10.35,10.35,3675.416
10.75,2015/1/15,11267.583,11.0,10.6,10.7,1050.924
10.35,2015/1/16,6387.41,10.8,10.35,10.8,607.035
10.2,2015/1/19,3543.707,10.6,10.2,10.6,343.094
10.3,2015/1/20,2259.788,10.4,10.1,10.3,219.499
10.15,2015/1/21,1541.862,10.35,10.15,10.3,151.021
10.35,2015/1/22,3836.526,10.55,10.2,10.2,367.896
10.3,2015/1/23,3572.09,10.55,10.3,10.55,344.004
10.1,2015/1/26,1833.55,10.35,10.1,10.25,179.617
10.05,2015/1/27,2497.917,10.25,10.05,10.2,246.576
10.4,2015/1/28,10226.171,10.5,10.0,10.0,985.78
10.3,2015/1/29,3450.964,10.55,10.3,10.3,333.021
10.25,2015/1/30,2301.92,10.45,10.25,10.4,223.002
10.2,2015/2/2,1805.732,10.3,10.2,10.3,176.665
10.0,2015/2/3,4495.783,10.3,10.0,10.15,444.999
10.1,2015/2/4,3317.6,10.2,10.0,10.1,329.01
10.05,2015/2/5,1037.027,10.1,10.0,10.0,103.152
10.0,2015/2/6,2436.19,10.05,9.98,10.0,243.517
10.05,2015/2/9,1193.61,10.15,9.99,9.99,119.007
9.97,2015/2/10,1688.124,10.05,9.95,10.05,169.006
9.98,2015/2/11,2327.334,10.1,9.97,9.98,233.117
9.96,2015/2/12,2434.52,10.0,9.95,10.0,244.022
9.96,2015/2/13,2174.484,10.0,9.95,9.96,218.009
9.96,2015/2/24,1967.08,10.1,9.93,10.1,197.013
10.2,2015/2/25,5173.26,10.25,9.94,10.0,512.016
10.4,2015/2/26,30358.447,10.55,10.15,10.2,2918.233
10.3,2015/3/2,3025.65,10.4,10.25,10.35,294.03
10.2,2015/3/3,2132.983,10.4,10.2,10.3,208.023
10.1,2015/3/4,3237.272,10.25,10.05,10.2,319.48
10.1,2015/3/5,1753.712,10.2,10.1,10.2,173.021
10.15,2015/3/6,4796.59,10.2,10.05,10.15,475.029
10.25,2015/3/9,23879.471,10.5,10.15,10.2,2306.614
10.2,2015/3/10,2710.56,10.3,10.2,10.3,265.001
10.1,2015/3/11,4037.01,10.2,10.0,10.2,401.001
10.1,2015/3/12,2122.13,10.15,10.05,10.15,210.038
10.0,2015/3/13,4145.991,10.2,10.0,10.2,413.014
9.93,2015/3/16,2608.007,10.0,9.91,9.91,262.153
9.92,2015/3/17,2623.444,10.0,9.92,9.95,263.421
9.92,2015/3/18,1650.892,10.0,9.92,9.92,166.028
10.0,2015/3/19,1569.85,10.05,9.96,10.0,157.035
9.95,2015/3/20,1090.513,10.05,9.95,10.0,109.245
10.0,2015/3/23,2415.56,10.15,9.96,10.0,240.183
10.0,2015/3/24,1602.7,10.05,9.97,10.0,160.081
9.96,2015/3/25,1519.601,10.0,9.96,10.0,152.315
9.88,2015/3/26,1640.219,10.0,9.88,9.94,165.135
9.8,2015/3/27,1976.278,9.95,9.8,9.9,200.173
9.67,2015/3/30,2328.01,9.87,9.67,9.8,239.177
9.54,2015/3/31,3380.11,9.71,9.53,9.71,351.389
9.29,2015/4/1,4622.983,9.53,9.28,9.5,495.247
9.29,2015/4/2,1384.487,9.44,9.25,9.25,148.105
9.39,2015/4/7,1731.037,9.39,9.29,9.29,185.211
9.28,2015/4/8,1520.24,9.39,9.26,9.39,163.293
9.29,2015/4/9,1061.464,9.37,9.26,9.26,114.001
9.43,2015/4/10,9602.414,9.52,9.26,9.26,1020.016
9.38,2015/4/13,1857.525,9.47,9.38,9.42,197.225
9.38,2015/4/14,393.938,9.44,9.31,9.31,42.122
9.36,2015/4/15,874.913,9.42,9.34,9.34,93.121
9.6,2015/4/16,6421.704,9.77,9.35,9.35,667.408
9.64,2015/4/17,1162.961,9.78,9.6,9.78,120.205
9.4,2015/4/20,1223.883,9.63,9.38,9.6,130.017
9.31,2015/4/21,1335.715,9.57,9.31,9.39,142.005
9.38,2015/4/22,904.635,9.44,9.27,9.44,97.005
9.33,2015/4/23,4306.187,9.39,9.28,9.38,462.003
9.31,2015/4/24,3723.715,9.44,9.28,9.33,400.005
9.32,2015/4/27,1324.863,9.38,9.32,9.38,142.007
9.34,2015/4/28,2179.879,9.38,9.31,9.32,233.555
9.29,2015/4/29,2271.526,9.45,9.28,9.44,244.004
9.3,2015/4/30,5124.17,9.32,9.27,9.29,551.0
9.34,2015/5/4,643.823,9.38,9.3,9.3,69.007
9.26,2015/5/5,1479.198,9.32,9.26,9.28,159.203
9.43,2015/5/6,3190.473,9.48,9.21,9.26,339.69
9.35,2015/5/7,773.024,9.48,9.35,9.48,82.039
9.27,2015/5/8,1266.48,9.46,9.27,9.42,135.617
9.07,2015/5/11,3156.237,9.3,9.0,9.27,344.196
9.01,2015/5/12,3247.709,9.12,9.01,9.12,360.021
9.07,2015/5/13,1657.302,9.17,9.02,9.05,182.008
9.0,2015/5/14,1531.916,9.07,9.0,9.0,170.111
9.0,2015/5/15,861.871,9.13,9.0,9.02,95.289
9.63,2015/5/18,4769.197,9.63,9.63,9.63,495.244
10.1,2015/5/19,24885.02,10.2,9.7,9.9,2483.33
10.0,2015/5/20,7815.94,10.0,9.82,10.0,786.349
9.71,2015/5/21,9092.89,10.0,9.51,10.0,931.0
10.05,2015/5/22,25725.99,10.35,9.94,9.98,2526.095
9.85,2015/5/25,5914.568,10.1,9.82,10.05,598.002
9.75,2015/5/26,3004.658,9.86,9.74,9.85,307.1
9.68,2015/5/27,2934.223,9.86,9.68,9.75,301.165
9.63,2015/5/28,5264.597,9.77,9.6,9.68,546.003
9.64,2015/5/29,3655.387,9.76,9.63,9.63,378.501
9.79,2015/6/1,2974.383,9.85,9.71,9.78,304.015
9.87,2015/6/2,3203.277,10.0,9.79,9.79,322.003
10.0,2015/6/3,18721.46,10.45,9.98,9.98,1828.157
9.7,2015/6/4,4343.805,10.15,9.66,10.0,440.009
9.7,2015/6/5,3845.381,9.9,9.54,9.71,398.03
9.48,2015/6/8,4126.517,9.7,9.36,9.7,435.866
8.92,2015/6/9,5190.606,9.4,8.92,9.4,569.62
9.11,2015/6/10,3808.566,9.29,8.94,9.0,420.004
9.12,2015/6/11,2947.275,9.34,9.0,9.34,320.005
9.11,2015/6/12,956.866,9.18,9.02,9.08,105.004
9.05,2015/6/15,772.098,9.18,9.03,9.03,85.002
8.99,2015/6/16,2102.71,9.06,8.82,9.06,235.741
9.04,2015/6/17,1089.309,9.05,8.94,8.99,121.001
9.01,2015/6/18,2364.972,9.04,8.4,8.4,267.3
9.09,2015/6/22,1529.888,9.1,9.01,9.05,169.002
9.21,2015/6/23,2357.879,9.26,9.11,9.17,257.001
9.2,2015/6/24,728.84,9.34,9.2,9.21,79.0
9.17,2015/6/25,549.39,9.29,9.11,9.15,60.0
9.21,2015/6/26,1426.459,9.24,9.13,9.17,155.021
9.1,2015/6/29,1930.751,9.13,9.0,9.13,213.139
9.15,2015/6/30,1713.03,9.15,9.0,9.02,189.01
9.26,2015/7/1,1601.799,9.39,9.04,9.2,173.001
9.24,2015/7/2,313.649,9.3,9.16,9.25,34.001
9.19,2015/7/3,550.777,9.29,9.15,9.24,60.003
9.16,2015/7/6,747.39,9.28,9.01,9.19,82.0
9.17,2015/7/7,639.032,9.26,9.03,9.26,70.175
8.85,2015/7/8,1851.885,9.07,8.43,9.04,210.584
8.83,2015/7/9,1211.226,8.85,8.5,8.58,140.002
8.98,2015/7/13,1010.848,9.17,8.65,9.17,114.002
8.96,2015/7/14,364.46,9.12,8.81,9.12,41.0
8.94,2015/7/15,716.677,9.05,8.8,9.05,81.003
8.93,2015/7/16,762.477,8.93,8.76,8.9,86.003
8.92,2015/7/17,71.068,9.05,8.81,8.91,8.002
8.9,2015/7/20,594.408,8.98,8.7,8.82,67.001
8.63,2015/7/21,1489.81,9.09,8.53,8.9,171.402
8.6,2015/7/22,1021.89,8.64,8.5,8.6,119.0
8.47,2015/7/23,2379.727,8.6,8.35,8.55,280.008
8.48,2015/7/24,1023.838,8.61,8.41,8.45,121.001
7.64,2015/7/27,5427.487,8.45,7.64,8.21,687.585
7.36,2015/7/28,7807.806,7.47,6.93,6.95,1096.201
7.56,2015/7/29,2691.246,7.75,7.47,7.59,356.002
7.8,2015/7/30,1181.582,7.82,7.6,7.6,152.275
7.74,2015/7/31,333.252,7.81,7.66,7.66,43.11
7.35,2015/8/3,4436.577,7.62,7.2,7.62,607.111
7.35,2015/8/4,1911.502,7.46,7.25,7.46,261.009
7.55,2015/8/5,575.064,7.68,7.35,7.35,77.002
7.49,2015/8/6,472.264,7.55,7.42,7.55,63.151
7.67,2015/8/7,827.554,7.75,7.41,7.7,108.003
7.72,2015/8/10,657.034,7.73,7.55,7.67,86.002
7.73,2015/8/11,1223.839,7.84,7.67,7.7,158.308
7.73,2015/8/12,520.958,7.77,7.58,7.65,68.004
7.65,2015/8/13,986.079,7.75,7.57,7.61,129.004
7.8,2015/8/14,1168.96,7.8,7.63,7.68,151.295
8.12,2015/8/17,2187.476,8.36,8.05,8.36,267.002
8.09,2015/8/18,1187.582,8.2,8.07,8.15,146.004
8.05,2015/8/19,1374.59,8.32,7.9,8.32,171.0
8.06,2015/8/20,2894.93,8.09,7.9,8.0,360.0
7.7,2015/8/21,3255.98,7.99,7.55,7.99,418.0
7.3,2015/8/24,4077.61,7.5,6.95,7.5,568.0
7.55,2015/8/25,6289.216,7.6,6.75,6.75,874.616
7.6,2015/8/26,2575.489,7.65,7.32,7.5,345.203
7.7,2015/8/27,3342.664,7.81,7.6,7.6,435.013
7.73,2015/8/28,1830.687,7.79,7.65,7.79,237.009
7.85,2015/8/31,859.76,8.15,7.62,7.73,111.0
7.82,2015/9/1,1849.834,7.99,7.67,7.83,236.003
7.89,2015/9/2,2002.636,8.05,7.65,7.69,258.002
7.98,2015/9/3,2494.128,8.06,7.83,7.89,315.02
7.9,2015/9/4,1543.06,8.1,7.9,7.98,193.0
7.81,2015/9/7,1360.75,8.0,7.8,7.98,174.0
7.72,2015/9/8,2449.91,7.87,7.72,7.74,316.0
7.85,2015/9/9,1831.96,7.99,7.82,7.85,232.0
7.88,2015/9/10,876.896,7.95,7.81,7.81,111.002
8.0,2015/9/11,2586.496,8.07,7.91,7.98,324.109
7.9,2015/9/14,1787.546,8.05,7.9,8.03,224.008
7.98,2015/9/15,1158.323,8.02,7.92,7.99,145.172
8.04,2015/9/16,1299.424,8.06,7.98,8.05,162.003
8.09,2015/9/17,1484.7,8.11,8.04,8.05,184.0
8.23,2015/9/18,2730.205,8.33,8.03,8.09,333.311
8.1,2015/9/21,1322.02,8.2,8.02,8.2,164.005
8.24,2015/9/22,1214.533,8.27,8.1,8.1,148.026
8.15,2015/9/23,1078.953,8.18,8.1,8.11,133.025
8.06,2015/9/24,1490.559,8.28,8.01,8.28,184.307
8.03,2015/9/25,1783.508,8.16,8.0,8.06,222.001
8.13,2015/9/30,7731.652,8.17,7.9,8.03,955.009
8.07,2015/10/1,991.204,8.13,7.91,8.13,123.003
8.07,2015/10/2,1857.742,8.1,8.03,8.03,230.194
8.16,2015/10/5,1207.819,8.19,8.07,8.07,148.006
8.18,2015/10/6,1579.26,8.21,8.08,8.21,194.0
8.22,2015/10/7,2252.312,8.26,8.16,8.16,274.01
8.1,2015/10/8,1165.068,8.24,8.08,8.24,143.006
8.47,2015/10/12,5909.358,8.48,8.11,8.18,712.001
8.45,2015/10/13,4374.858,8.48,8.35,8.45,520.001
