close,date,amount,high,low,open,volume
4.92,2014/4/10,40407.602,5.08,4.92,5.05,8100.965
4.9,2014/4/11,28447.732,4.96,4.86,4.86,5797.998
4.83,2014/4/14,23001.031,4.94,4.82,4.9,4741.282
4.86,2014/4/15,19421.957,4.92,4.86,4.86,3980.655
4.92,2014/4/16,24076.874,4.97,4.85,4.86,4890.41
4.92,2014/4/17,23365.721,4.96,4.9,4.95,4734.135
5.07,2014/4/18,104112.962,5.15,4.86,4.96,20656.071
5.01,2014/4/21,52064.954,5.1,5.01,5.1,10327.879
4.96,2014/4/22,38025.255,5.04,4.95,5.02,7618.66
4.91,2014/4/23,28447.386,5.01,4.91,4.97,5739.687
4.91,2014/4/24,29558.486,4.98,4.87,4.9,6007.463
4.72,2014/4/25,70393.651,4.95,4.68,4.95,14799.044
4.71,2014/4/28,31650.293,4.76,4.6,4.61,6736.973
4.77,2014/4/29,18008.424,4.81,4.73,4.73,3776.145
4.72,2014/4/30,16813.668,4.8,4.7,4.79,3549.087
4.72,2014/5/2,20214.607,4.76,4.71,4.75,4273.388
4.71,2014/5/5,15714.7,4.77,4.7,4.74,3324.841
4.71,2014/5/6,20835.073,4.76,4.7,4.72,4414.569
4.7,2014/5/7,26214.47,4.76,4.7,4.71,5557.329
4.67,2014/5/8,32207.469,4.74,4.67,4.72,6867.379
4.6,2014/5/9,32443.514,4.7,4.6,4.68,7003.156
4.57,2014/5/12,22491.664,4.65,4.57,4.65,4882.485
4.48,2014/5/13,30911.354,4.62,4.46,4.6,6822.054
4.43,2014/5/14,24769.422,4.53,4.43,4.49,5562.239
4.45,2014/5/15,15457.857,4.48,4.43,4.43,3474.085
4.43,2014/5/16,26633.134,4.45,4.36,4.45,6048.244
4.53,2014/5/19,24497.358,4.56,4.43,4.43,5429.096
4.5,2014/5/20,14380.285,4.57,4.49,4.57,3182.448
4.43,2014/5/21,17999.051,4.51,4.43,4.5,4034.019
4.46,2014/5/22,46448.016,4.56,4.43,4.49,10350.488
4.5,2014/5/23,21182.877,4.54,4.48,4.5,4700.052
4.61,2014/5/26,39178.364,4.64,4.49,4.51,8618.379
4.55,2014/5/27,37461.916,4.68,4.55,4.62,8137.368
4.55,2014/5/28,17942.879,4.59,4.53,4.56,3937.502
4.57,2014/5/29,30671.747,4.67,4.53,4.53,6674.655
4.58,2014/5/30,23102.964,4.63,4.57,4.58,5033.957
4.62,2014/6/3,35037.082,4.68,4.58,4.61,7566.932
4.94,2014/6/4,95725.78,4.94,4.82,4.9,19398.06
4.88,2014/6/5,183397.716,5.09,4.87,5.09,36781.919
4.82,2014/6/6,51209.411,4.93,4.8,4.9,10553.805
4.86,2014/6/9,29495.351,4.89,4.82,4.82,6084.537
4.82,2014/6/10,35104.036,4.88,4.75,4.88,7306.109
4.72,2014/6/11,42641.249,4.79,4.72,4.77,8990.039
4.74,2014/6/12,27400.267,4.78,4.71,4.72,5769.815
4.74,2014/6/13,18806.784,4.78,4.72,4.74,3961.407
4.79,2014/6/16,41789.318,4.88,4.75,4.78,8658.16
4.75,2014/6/17,25959.518,4.81,4.75,4.8,5450.748
4.76,2014/6/18,37232.167,4.79,4.74,4.75,7811.823
4.89,2014/6/19,93556.425,4.99,4.8,4.85,19071.779
4.78,2014/6/20,42515.922,4.88,4.78,4.88,8832.149
4.68,2014/6/23,33387.908,4.8,4.68,4.78,7060.253
4.72,2014/6/24,23068.811,4.73,4.68,4.68,4901.526
4.69,2014/6/25,22229.75,4.73,4.68,4.71,4729.273
4.7,2014/6/26,30889.326,4.76,4.69,4.72,6556.071
4.68,2014/6/27,19626.183,4.74,4.68,4.73,4180.7
4.7,2014/6/30,33605.849,4.74,4.68,4.68,7140.655
4.72,2014/7/1,29442.029,4.75,4.7,4.7,6233.927
4.76,2014/7/2,71869.984,4.86,4.73,4.73,15009.863
4.78,2014/7/3,50995.549,4.86,4.78,4.8,10594.784
4.75,2014/7/4,34811.408,4.82,4.74,4.78,7301.853
4.86,2014/7/7,102781.937,4.92,4.75,4.77,21134.002
4.8,2014/7/8,62758.722,4.9,4.78,4.87,13020.422
4.76,2014/7/9,42928.904,4.84,4.76,4.8,8962.916
4.78,2014/7/10,49477.556,4.84,4.76,4.76,10319.589
4.63,2014/7/11,67869.12,4.77,4.61,4.75,14470.241
4.66,2014/7/14,37647.808,4.69,4.63,4.63,8090.679
4.7,2014/7/15,44773.529,4.76,4.66,4.67,9497.315
4.68,2014/7/16,33422.366,4.72,4.66,4.7,7135.89
4.69,2014/7/17,34414.1,4.77,4.67,4.7,7304.28
4.7,2014/7/18,22522.698,4.73,4.67,4.69,4797.354
4.67,2014/7/21,26872.631,4.72,4.65,4.65,5743.483
4.67,2014/7/22,23055.25,4.7,4.66,4.68,4934.039
4.72,2014/7/24,31044.892,4.77,4.68,4.69,6581.061
4.68,2014/7/25,24073.161,4.74,4.67,4.72,5131.237
4.62,2014/7/28,31508.769,4.68,4.62,4.65,6791.153
4.52,2014/7/29,50490.75,4.66,4.45,4.62,11080.733
4.53,2014/7/30,25874.572,4.57,4.51,4.52,5710.026
4.52,2014/7/31,19829.127,4.56,4.51,4.55,4387.975
4.47,2014/8/1,19930.678,4.5,4.46,4.46,4451.784
4.42,2014/8/4,31480.869,4.47,4.41,4.46,7089.539
4.38,2014/8/5,33706.078,4.44,4.38,4.42,7661.582
4.38,2014/8/6,26591.259,4.45,4.37,4.4,6040.653
4.38,2014/8/7,16810.407,4.44,4.38,4.44,3829.376
4.37,2014/8/8,21822.761,4.4,4.35,4.37,4992.392
4.38,2014/8/11,17648.006,4.42,4.37,4.37,4024.999
4.37,2014/8/12,22121.976,4.41,4.35,4.38,5059.414
4.39,2014/8/13,12708.326,4.4,4.36,4.37,2898.301
4.36,2014/8/14,21583.156,4.41,4.35,4.39,4935.889
4.35,2014/8/15,20451.757,4.38,4.34,4.36,4695.971
4.06,2014/8/18,82436.813,4.37,4.05,4.35,20064.892
4.07,2014/8/19,30204.717,4.11,4.05,4.07,7406.127
4.01,2014/8/20,34214.554,4.09,4.01,4.07,8485.156
3.89,2014/8/21,46421.793,4.02,3.85,4.02,11862.109
4.05,2014/8/22,45238.913,4.11,3.89,3.89,11319.155
4.03,2014/8/25,17961.659,4.07,4.0,4.05,4462.91
4.09,2014/8/26,27756.989,4.12,4.02,4.05,6801.785
4.13,2014/8/27,32261.02,4.19,4.09,4.1,7819.571
4.12,2014/8/28,17842.303,4.16,4.09,4.15,4335.862
4.1,2014/8/29,12910.358,4.12,4.09,4.12,3145.022
4.1,2014/9/1,13461.646,4.15,4.09,4.15,3275.746
4.02,2014/9/2,23137.838,4.1,4.02,4.1,5721.91
4.05,2014/9/3,16432.472,4.09,4.02,4.02,4046.952
4.16,2014/9/4,48698.748,4.23,4.05,4.06,11728.9
4.12,2014/9/5,18542.409,4.18,4.12,4.16,4477.284
4.09,2014/9/9,16581.788,4.16,4.08,4.13,4030.489
4.06,2014/9/10,14322.107,4.11,4.05,4.11,3520.49
4.07,2014/9/11,14413.83,4.12,4.06,4.08,3526.979
4.03,2014/9/12,16281.529,4.1,4.03,4.08,4014.744
4.03,2014/9/15,11372.722,4.05,4.0,4.03,2829.799
3.95,2014/9/16,20361.787,4.04,3.94,4.03,5117.699
3.96,2014/9/17,22598.06,4.01,3.96,3.97,5672.162
3.95,2014/9/18,15746.638,4.0,3.94,3.98,3967.494
3.97,2014/9/19,11966.172,3.99,3.95,3.99,3013.867
3.92,2014/9/22,13470.377,3.98,3.92,3.98,3423.783
3.9,2014/9/23,15127.769,3.96,3.9,3.9,3858.049
3.9,2014/9/24,14587.844,3.95,3.88,3.89,3732.34
3.83,2014/9/25,24758.327,3.94,3.82,3.92,6406.375
3.78,2014/9/26,24173.258,3.81,3.74,3.8,6402.4
3.76,2014/9/29,12397.748,3.8,3.75,3.78,3286.391
3.68,2014/9/30,29108.217,3.76,3.61,3.76,7900.302
3.74,2014/10/1,16616.0,3.76,3.68,3.68,4455.375
3.84,2014/10/2,17189.32,3.84,3.72,3.73,4551.628
3.88,2014/10/3,22570.472,3.94,3.86,3.88,5799.336
3.86,2014/10/6,13153.974,3.93,3.86,3.91,3386.143
3.81,2014/10/7,19656.893,3.86,3.76,3.86,5165.268
3.75,2014/10/8,13557.489,3.81,3.73,3.79,3604.832
3.71,2014/10/9,15541.593,3.79,3.71,3.76,4156.314
3.55,2014/10/13,24143.188,3.65,3.55,3.65,6711.676
3.5,2014/10/14,22641.777,3.54,3.47,3.5,6442.519
3.31,2014/10/15,30126.382,3.52,3.26,3.5,8882.452
3.29,2014/10/16,25833.036,3.31,3.11,3.17,8080.152
3.14,2014/10/17,22994.692,3.35,3.14,3.29,7101.975
3.28,2014/10/20,17869.264,3.29,3.18,3.24,5498.068
3.24,2014/10/21,9440.504,3.29,3.22,3.29,2905.754
3.29,2014/10/22,16856.727,3.34,3.25,3.27,5111.708
3.3,2014/10/23,8457.659,3.3,3.24,3.25,2590.0
3.3,2014/10/24,12980.693,3.3,3.23,3.3,3971.425
3.11,2014/10/27,13159.206,3.3,3.11,3.3,4106.527
3.2,2014/10/28,12301.34,3.22,3.14,3.14,3852.592
3.42,2014/10/29,31643.174,3.42,3.23,3.25,9379.285
3.46,2014/10/30,24867.423,3.5,3.37,3.38,7217.619
3.46,2014/10/31,16599.235,3.51,3.4,3.46,4807.741
3.48,2014/11/3,18884.287,3.54,3.47,3.51,5395.389
3.43,2014/11/4,12039.649,3.51,3.43,3.49,3485.582
3.39,2014/11/5,13757.345,3.44,3.35,3.43,4052.938
3.33,2014/11/6,12442.509,3.42,3.32,3.39,3695.852
3.37,2014/11/7,7691.032,3.39,3.33,3.33,2288.875
3.37,2014/11/10,6442.334,3.41,3.37,3.38,1902.326
3.46,2014/11/11,20615.946,3.52,3.39,3.4,5947.123
3.44,2014/11/12,12151.414,3.48,3.42,3.48,3536.028
3.4,2014/11/13,9645.405,3.46,3.4,3.46,2820.27
3.39,2014/11/14,9433.974,3.43,3.36,3.4,2787.693
3.34,2014/11/17,9688.826,3.41,3.33,3.39,2896.93
3.21,2014/11/18,22952.511,3.34,3.13,3.3,7153.038
3.21,2014/11/19,17273.438,3.24,3.19,3.21,5374.043
3.23,2014/11/20,11085.01,3.28,3.21,3.23,3425.492
3.21,2014/11/21,8813.234,3.25,3.21,3.22,2733.465
3.22,2014/11/24,11759.785,3.26,3.18,3.25,3662.407
3.19,2014/11/25,10331.83,3.23,3.19,3.2,3230.358
3.14,2014/11/26,12862.47,3.19,3.14,3.19,4068.704
3.14,2014/11/27,15167.265,3.18,3.13,3.14,4812.585
3.16,2014/11/28,15811.331,3.19,3.14,3.14,5001.325
3.12,2014/12/1,17048.395,3.16,3.03,3.1,5518.786
3.2,2014/12/2,15420.729,3.2,3.09,3.15,4903.407
3.24,2014/12/3,21825.196,3.25,3.18,3.21,6771.848
3.36,2014/12/4,26716.724,3.38,3.24,3.24,8063.601
3.32,2014/12/5,17861.066,3.4,3.32,3.4,5334.561
3.28,2014/12/8,10925.729,3.34,3.28,3.32,3302.489
3.28,2014/12/9,7544.774,3.3,3.26,3.28,2300.876
3.24,2014/12/10,12552.492,3.3,3.22,3.27,3858.929
3.18,2014/12/11,18415.733,3.24,3.18,3.23,5759.037
3.21,2014/12/12,15756.362,3.26,3.18,3.18,4883.863
3.19,2014/12/15,11154.179,3.2,3.17,3.19,3496.504
3.23,2014/12/16,12444.557,3.24,3.2,3.2,3862.82
3.23,2014/12/17,12577.344,3.27,3.23,3.24,3877.143
3.23,2014/12/18,13650.713,3.28,3.22,3.24,4205.51
3.23,2014/12/19,14842.244,3.27,3.22,3.27,4574.067
3.26,2014/12/22,10033.08,3.28,3.23,3.25,3079.789
3.35,2014/12/23,31757.746,3.41,3.26,3.28,9468.649
3.41,2014/12/24,27850.17,3.44,3.35,3.37,8181.357
3.4,2014/12/25,18681.419,3.44,3.4,3.43,5466.153
3.63,2014/12/26,50127.938,3.63,3.4,3.4,14207.445
3.84,2014/12/27,87553.72,3.85,3.63,3.65,23166.549
3.8,2014/12/29,82336.818,3.92,3.78,3.89,21451.928
3.82,2014/12/30,32868.016,3.86,3.78,3.86,8631.988
3.81,2014/12/31,37073.581,3.85,3.8,3.84,9705.322
4.07,2015/1/5,86898.799,4.07,3.84,3.87,21710.804
3.97,2015/1/6,75669.667,4.06,3.96,4.05,18905.759
4.06,2015/1/7,50128.197,4.08,3.98,3.98,12399.71
4.03,2015/1/8,51979.949,4.13,4.01,4.09,12830.789
3.92,2015/1/9,50715.097,4.05,3.92,4.01,12745.726
3.85,2015/1/12,30257.89,3.95,3.84,3.9,7770.773
3.85,2015/1/13,28408.464,3.91,3.85,3.85,7342.494
3.85,2015/1/14,25099.159,3.86,3.78,3.85,6568.213
3.83,2015/1/15,28958.935,3.89,3.82,3.85,7529.87
3.68,2015/1/16,43092.501,3.83,3.67,3.83,11494.794
3.71,2015/1/19,19891.363,3.78,3.68,3.71,5337.775
3.79,2015/1/20,16956.79,3.79,3.7,3.71,4511.889
3.76,2015/1/21,23410.932,3.83,3.75,3.8,6188.471
3.82,2015/1/22,27522.044,3.86,3.78,3.83,7198.623
3.78,2015/1/23,21306.49,3.85,3.77,3.85,5582.339
3.75,2015/1/26,17275.029,3.81,3.75,3.8,4586.037
3.75,2015/1/27,20870.079,3.8,3.73,3.78,5551.798
3.74,2015/1/28,17556.448,3.8,3.71,3.71,4666.443
3.75,2015/1/29,14547.638,3.78,3.73,3.73,3878.362
3.71,2015/1/30,11431.553,3.79,3.71,3.79,3065.908
3.62,2015/2/2,22367.193,3.72,3.62,3.7,6115.644
3.62,2015/2/3,12532.031,3.68,3.62,3.64,3441.908
3.58,2015/2/4,15928.296,3.67,3.58,3.67,4394.302
3.54,2015/2/5,18720.69,3.6,3.52,3.58,5280.663
3.53,2015/2/6,12192.133,3.58,3.53,3.53,3437.591
3.54,2015/2/9,7011.013,3.57,3.52,3.54,1976.212
3.65,2015/2/10,23035.673,3.66,3.55,3.56,6368.066
3.6,2015/2/11,28544.416,3.71,3.57,3.67,7831.889
3.56,2015/2/12,15700.631,3.63,3.55,3.61,4400.706
3.56,2015/2/13,16848.011,3.59,3.53,3.56,4739.026
3.56,2015/2/24,13326.787,3.59,3.54,3.56,3744.494
3.53,2015/2/25,14689.085,3.59,3.53,3.57,4128.97
3.68,2015/2/26,15026.375,3.68,3.52,3.53,4201.738
3.72,2015/3/2,37646.637,3.77,3.69,3.7,10100.041
3.73,2015/3/3,27439.888,3.8,3.71,3.75,7312.708
3.69,2015/3/4,15920.382,3.73,3.68,3.73,4305.45
3.7,2015/3/5,16593.591,3.74,3.66,3.69,4493.587
3.68,2015/3/6,11274.978,3.72,3.68,3.68,3055.911
3.66,2015/3/9,13241.732,3.71,3.64,3.68,3605.271
3.62,2015/3/10,16200.784,3.67,3.61,3.66,4463.345
3.54,2015/3/11,32295.826,3.59,3.53,3.58,9100.548
3.53,2015/3/12,18968.689,3.57,3.52,3.52,5355.349
3.53,2015/3/13,14629.655,3.59,3.52,3.59,4133.462
3.5,2015/3/16,13973.917,3.54,3.5,3.5,3975.847
3.41,2015/3/17,33152.925,3.54,3.4,3.53,9640.883
3.4,2015/3/18,19903.762,3.46,3.4,3.41,5827.895
3.44,2015/3/19,22420.734,3.48,3.4,3.41,6524.67
3.41,2015/3/20,21511.353,3.47,3.4,3.42,6287.768
3.41,2015/3/23,11887.93,3.46,3.41,3.46,3468.394
3.41,2015/3/24,10610.353,3.45,3.41,3.41,3100.566
3.42,2015/3/25,11484.011,3.44,3.41,3.41,3354.195
3.39,2015/3/26,14170.909,3.42,3.38,3.4,4174.802
3.34,2015/3/27,15484.46,3.4,3.34,3.39,4606.275
3.3,2015/3/30,13081.168,3.36,3.3,3.34,3927.653
3.3,2015/3/31,18940.369,3.34,3.29,3.31,5716.986
3.22,2015/4/1,23888.424,3.29,3.22,3.27,7373.633
3.26,2015/4/2,18264.65,3.33,3.21,3.21,5566.354
3.29,2015/4/7,11953.516,3.3,3.25,3.27,3647.265
3.25,2015/4/8,11667.84,3.31,3.25,3.3,3561.274
3.31,2015/4/9,19680.98,3.36,3.24,3.25,5956.383
3.27,2015/4/10,9515.848,3.36,3.26,3.36,2887.329
3.3,2015/4/13,8992.03,3.31,3.26,3.28,2738.279
3.29,2015/4/14,9150.29,3.33,3.29,3.3,2764.004
3.25,2015/4/15,13325.283,3.31,3.24,3.31,4072.572
3.28,2015/4/16,10196.301,3.28,3.25,3.25,3126.289
3.26,2015/4/17,8292.826,3.29,3.24,3.29,2550.471
3.09,2015/4/20,51448.589,3.25,3.04,3.25,16654.385
3.11,2015/4/21,20753.55,3.12,3.06,3.09,6715.719
3.05,2015/4/22,17314.398,3.13,3.05,3.11,5626.682
3.08,2015/4/23,25845.595,3.14,3.07,3.1,8361.242
3.09,2015/4/24,16327.223,3.14,3.09,3.11,5249.119
3.08,2015/4/27,18071.429,3.13,3.08,3.1,5842.095
3.12,2015/4/28,21713.339,3.12,3.05,3.08,7025.069
3.11,2015/4/29,11383.864,3.13,3.08,3.12,3669.56
3.13,2015/4/30,13606.796,3.14,3.11,3.13,4351.628
3.11,2015/5/4,14247.051,3.17,3.09,3.16,4561.034
3.12,2015/5/5,11667.133,3.13,3.1,3.11,3747.725
3.14,2015/5/6,14746.034,3.16,3.09,3.12,4713.65
3.11,2015/5/7,9232.274,3.14,3.1,3.13,2962.38
3.08,2015/5/8,14425.675,3.12,3.05,3.11,4677.918
2.96,2015/5/11,29968.732,3.09,2.91,3.08,10030.58
2.97,2015/5/12,15442.851,3.0,2.94,2.94,5199.681
2.97,2015/5/13,9789.991,3.0,2.96,2.98,3284.112
3.02,2015/5/14,12602.455,3.04,2.97,2.97,4193.475
2.97,2015/5/15,17335.726,3.05,2.93,3.02,5842.85
2.86,2015/5/18,21579.452,2.98,2.86,2.98,7424.627
2.91,2015/5/19,17726.563,2.92,2.86,2.87,6142.911
3.11,2015/5/20,41566.848,3.11,2.88,2.91,13628.357
3.22,2015/5/21,72152.371,3.29,3.12,3.2,22511.059
3.16,2015/5/22,23220.58,3.25,3.14,3.25,7295.566
3.14,2015/5/25,16647.25,3.18,3.1,3.16,5296.068
3.07,2015/5/26,23066.517,3.14,3.05,3.13,7496.518
3.03,2015/5/27,19146.083,3.07,2.98,3.07,6339.611
3.04,2015/5/28,15756.543,3.06,3.02,3.02,5185.368
3.05,2015/5/29,17888.077,3.1,3.02,3.04,5834.557
3.03,2015/6/1,9557.893,3.09,3.0,3.09,3159.621
3.33,2015/6/2,90038.143,3.33,3.03,3.03,27418.464
3.47,2015/6/3,154640.337,3.61,3.41,3.41,43887.85
3.35,2015/6/4,57973.98,3.55,3.35,3.54,17017.786
3.68,2015/6/5,137843.913,3.68,3.35,3.35,38636.185
3.9,2015/6/8,246655.35,4.03,3.69,3.7,63901.164
3.62,2015/6/9,121831.753,3.9,3.6,3.9,32722.539
3.75,2015/6/10,74242.081,3.86,3.65,3.65,19700.805
3.6,2015/6/11,72863.164,3.82,3.55,3.78,20060.022
3.56,2015/6/12,49611.466,3.63,3.54,3.59,13881.127
3.6,2015/6/15,49400.441,3.68,3.57,3.62,13585.722
3.68,2015/6/16,57055.027,3.81,3.62,3.68,15354.498
3.59,2015/6/17,40632.393,3.74,3.59,3.71,11131.283
3.55,2015/6/18,34944.459,3.62,3.48,3.59,9870.928
3.49,2015/6/22,47692.863,3.61,3.45,3.6,13583.616
3.5,2015/6/23,32293.914,3.56,3.48,3.49,9204.938
3.42,2015/6/24,29512.866,3.55,3.42,3.5,8467.612
3.35,2015/6/25,72247.899,3.46,3.25,3.45,21639.25
3.34,2015/6/26,35629.821,3.45,3.34,3.35,10499.472
3.26,2015/6/29,23416.234,3.35,3.25,3.35,7129.205
3.27,2015/6/30,16645.09,3.29,3.2,3.2,5119.366
3.32,2015/7/1,25122.501,3.37,3.25,3.28,7614.042
3.28,2015/7/2,17333.959,3.36,3.28,3.33,5241.556
3.22,2015/7/3,22850.026,3.29,3.22,3.28,7054.678
3.14,2015/7/6,21486.319,3.24,3.13,3.2,6771.005
3.15,2015/7/7,13732.375,3.2,3.13,3.15,4352.1
3.03,2015/7/8,27626.01,3.16,3.02,3.16,9037.84
3.02,2015/7/9,19402.576,3.06,2.92,2.95,6487.98
3.06,2015/7/13,15799.108,3.14,3.06,3.09,5111.398
3.04,2015/7/14,15832.092,3.12,3.03,3.11,5167.219
3.01,2015/7/15,9893.922,3.06,3.0,3.05,3275.043
3.03,2015/7/16,10781.079,3.05,3.01,3.02,3561.395
3.0,2015/7/17,15625.96,3.05,3.0,3.04,5186.05
2.9,2015/7/20,20674.305,3.01,2.9,3.01,7006.557
2.96,2015/7/21,12602.686,2.99,2.9,2.92,4285.78
2.94,2015/7/22,9557.654,2.99,2.93,2.98,3234.328
2.97,2015/7/23,12460.569,2.98,2.93,2.94,4215.474
2.99,2015/7/24,14994.512,3.02,2.96,3.0,5012.746
2.89,2015/7/27,22884.058,3.04,2.88,2.99,7779.242
2.96,2015/7/28,20128.531,3.02,2.86,2.89,6863.03
2.93,2015/7/29,10660.135,3.0,2.92,3.0,3622.16
2.95,2015/7/30,10596.048,3.01,2.94,2.95,3576.981
2.87,2015/7/31,14429.194,2.99,2.87,2.98,4955.426
2.87,2015/8/3,10392.581,2.91,2.86,2.9,3609.546
2.83,2015/8/4,16538.546,2.91,2.82,2.9,5768.289
2.86,2015/8/5,9128.673,2.87,2.81,2.81,3208.849
2.81,2015/8/6,14302.527,2.87,2.78,2.87,5089.27
2.81,2015/8/7,6839.924,2.82,2.78,2.81,2447.453
2.85,2015/8/10,6748.343,2.85,2.78,2.81,2393.412
2.79,2015/8/11,9174.846,2.87,2.79,2.86,3242.054
2.74,2015/8/12,11242.776,2.8,2.72,2.79,4085.243
2.72,2015/8/13,11647.807,2.76,2.68,2.74,4286.408
2.66,2015/8/14,12967.015,2.75,2.63,2.73,4840.481
2.92,2015/8/17,35324.934,2.92,2.76,2.85,12226.212
3.02,2015/8/18,67904.872,3.07,2.95,2.99,22529.994
2.88,2015/8/19,31425.964,3.04,2.88,3.02,10730.979
2.9,2015/8/20,20888.138,2.96,2.88,2.88,7169.576
2.89,2015/8/21,30554.949,2.99,2.81,2.86,10515.932
2.64,2015/8/24,34986.3,2.88,2.61,2.82,12928.832
2.68,2015/8/25,24302.202,2.69,2.5,2.5,9293.102
2.78,2015/8/26,20496.931,2.78,2.61,2.64,7590.97
2.8,2015/8/27,22223.637,2.85,2.78,2.8,7886.3
3.0,2015/8/28,58498.31,3.03,2.92,2.94,19606.289
2.89,2015/8/31,37957.9,3.07,2.89,3.07,12868.406
2.89,2015/9/1,27791.268,2.94,2.84,2.89,9659.645
2.92,2015/9/2,19902.783,2.93,2.83,2.85,6894.526
3.01,2015/9/3,41257.927,3.05,2.94,2.98,13725.223
2.93,2015/9/4,32785.464,3.06,2.9,3.05,10983.447
2.93,2015/9/7,14613.925,2.97,2.88,2.9,4984.702
2.92,2015/9/8,10846.009,2.96,2.91,2.93,3689.737
3.01,2015/9/9,37653.134,3.03,2.96,2.96,12545.355
2.99,2015/9/10,21542.127,3.01,2.95,2.97,7241.634
2.96,2015/9/11,15610.214,3.0,2.95,2.98,5268.348
2.93,2015/9/14,13778.827,3.0,2.93,2.98,4669.089
2.99,2015/9/15,15924.238,2.99,2.91,2.93,5406.499
2.95,2015/9/16,17448.157,3.02,2.94,2.99,5883.827
2.96,2015/9/17,20999.798,3.03,2.96,2.99,7031.035
3.13,2015/9/18,71692.595,3.2,2.95,2.96,23094.786
3.08,2015/9/21,36161.006,3.17,3.04,3.1,11700.348
3.06,2015/9/22,26978.442,3.14,3.06,3.1,8717.194
