close,date,amount,high,low,open,volume
10.95,2014/4/18,23906.78,11.15,10.55,10.7,2191.223
11.7,2014/4/21,62378.631,11.7,11.1,11.15,5398.49
11.3,2014/4/22,58505.84,12.15,11.3,11.9,4961.484
11.35,2014/4/23,23316.423,11.7,11.3,11.4,2028.967
11.0,2014/4/24,13814.688,11.6,10.95,11.35,1227.127
10.5,2014/4/25,20744.071,11.0,10.35,11.0,1945.245
10.35,2014/4/28,8771.331,10.5,10.1,10.1,852.309
10.4,2014/4/29,8728.895,10.9,10.4,10.4,817.471
10.45,2014/4/30,6010.155,10.7,10.4,10.6,572.164
10.8,2014/5/2,13934.211,11.0,10.55,10.75,1287.728
11.2,2014/5/5,14380.305,11.3,11.0,11.2,1285.118
11.2,2014/5/6,10497.251,11.35,11.1,11.25,933.785
11.2,2014/5/7,7081.333,11.35,11.0,11.0,629.868
11.05,2014/5/8,9945.563,11.4,11.05,11.4,885.3
10.95,2014/5/9,5210.083,11.2,10.95,11.1,470.338
11.7,2014/5/12,20603.678,11.7,11.5,11.7,1761.225
11.55,2014/5/13,57452.16,12.35,11.45,12.0,4808.162
11.4,2014/5/14,12825.007,11.85,11.35,11.6,1115.751
11.45,2014/5/15,8372.22,11.55,11.3,11.55,731.809
11.8,2014/5/16,17206.4,11.85,11.4,11.5,1470.169
12.2,2014/5/19,38496.665,12.4,11.9,12.0,3151.018
12.05,2014/5/20,18271.223,12.3,11.9,12.2,1514.33
11.9,2014/5/21,10048.824,12.15,11.8,12.0,837.04
12.7,2014/5/22,66798.228,12.7,12.1,12.2,5315.727
13.1,2014/5/23,85564.535,13.5,12.55,12.95,6554.849
12.8,2014/5/26,39908.819,13.4,12.75,13.1,3069.833
12.9,2014/5/27,27699.292,13.0,12.55,12.8,2181.364
13.45,2014/5/28,51758.102,13.7,12.8,13.05,3904.34
14.05,2014/5/29,72806.748,14.2,13.5,13.5,5243.607
13.75,2014/5/30,40057.584,14.15,13.55,14.05,2914.387
14.5,2014/6/3,49860.683,14.6,13.6,13.9,3509.84
14.55,2014/6/4,36303.503,14.95,14.5,14.55,2469.946
14.35,2014/6/5,30340.991,14.7,14.2,14.6,2111.671
13.7,2014/6/6,53066.321,14.55,13.7,14.4,3801.127
14.1,2014/6/9,120711.944,14.3,13.0,13.7,8723.096
13.55,2014/6/10,25173.995,14.15,13.55,14.1,1823.174
14.15,2014/6/11,38321.852,14.2,13.6,13.7,2737.812
13.9,2014/6/12,77546.566,14.6,13.9,14.2,5437.748
13.9,2014/6/13,16920.034,14.3,13.8,13.9,1205.981
13.75,2014/6/16,25726.09,14.1,13.65,13.9,1854.146
13.75,2014/6/17,12968.392,13.95,13.75,13.75,939.234
13.8,2014/6/18,17086.575,14.1,13.75,13.8,1226.002
14.1,2014/6/19,44776.464,14.45,13.85,14.05,3150.09
13.9,2014/6/20,14150.126,14.4,13.9,14.15,1001.792
13.05,2014/6/23,43588.062,14.0,13.0,13.95,3264.982
13.1,2014/6/24,9675.388,13.3,13.05,13.05,736.126
13.15,2014/6/25,23782.642,13.25,12.8,13.25,1813.95
13.1,2014/6/26,21231.817,13.45,13.1,13.25,1598.672
12.9,2014/6/27,7292.436,13.25,12.9,13.15,560.544
13.15,2014/6/30,32218.03,13.3,12.8,13.0,2453.018
13.15,2014/7/1,9067.308,13.3,13.15,13.2,686.731
12.85,2014/7/2,15688.469,13.35,12.85,13.2,1201.334
12.65,2014/7/3,11960.226,13.1,12.65,12.9,929.836
13.3,2014/7/4,28769.695,13.4,12.65,12.75,2199.765
13.35,2014/7/7,27417.123,13.55,13.15,13.35,2045.705
13.1,2014/7/8,8931.112,13.5,13.05,13.5,677.369
13.2,2014/7/9,16354.438,13.45,13.0,13.1,1233.756
13.1,2014/7/10,15816.492,13.3,13.1,13.3,1198.831
12.9,2014/7/11,16021.725,13.4,12.9,13.1,1222.096
13.35,2014/7/14,13920.54,13.35,12.9,13.0,1057.49
14.25,2014/7/15,52387.247,14.25,13.95,13.95,3693.267
14.7,2014/7/16,132300.439,15.2,14.5,14.6,8972.254
15.7,2014/7/17,149537.761,15.7,14.85,14.9,9804.874
14.65,2014/7/18,106552.14,15.65,14.65,15.5,7094.614
14.2,2014/7/21,44113.068,15.0,14.0,14.65,3070.92
14.3,2014/7/22,27641.749,14.6,14.15,14.2,1923.155
14.7,2014/7/24,24293.037,15.0,14.15,14.3,1668.575
14.5,2014/7/25,18820.5,14.8,14.35,14.7,1296.921
14.15,2014/7/28,12090.549,14.5,14.15,14.5,847.681
13.6,2014/7/29,28408.023,14.4,13.45,14.2,2057.221
13.8,2014/7/30,8279.904,13.85,13.5,13.6,604.456
13.8,2014/7/31,5951.963,13.95,13.7,13.95,431.228
13.85,2014/8/1,5483.037,13.9,13.25,13.25,401.596
14.5,2014/8/4,24391.662,14.7,13.85,13.85,1692.984
14.65,2014/8/5,57388.076,15.3,14.45,14.85,3846.783
14.95,2014/8/6,51774.318,15.3,14.3,15.0,3470.6
14.6,2014/8/7,71035.575,15.55,14.55,15.5,4672.49
14.1,2014/8/8,27200.85,14.5,13.9,14.5,1916.362
14.35,2014/8/11,12837.952,14.45,14.2,14.3,896.422
14.45,2014/8/12,15349.888,14.75,14.15,14.4,1065.738
14.6,2014/8/13,12863.078,14.8,14.2,14.2,886.571
14.2,2014/8/14,14043.801,14.65,14.2,14.6,976.304
14.0,2014/8/15,12377.266,14.35,14.0,14.35,878.962
13.65,2014/8/18,11906.244,14.15,13.55,14.1,863.52
13.95,2014/8/19,6701.362,14.0,13.75,13.75,481.175
13.8,2014/8/20,8531.751,14.1,13.7,13.95,616.679
13.45,2014/8/21,16303.467,13.85,13.15,13.85,1224.024
13.55,2014/8/22,7854.112,13.7,13.4,13.7,579.038
13.6,2014/8/25,5085.305,13.7,13.5,13.7,374.078
14.3,2014/8/26,23741.936,14.55,13.6,13.6,1668.501
14.2,2014/8/27,13239.527,14.4,14.1,14.4,929.346
14.15,2014/8/28,7399.8,14.3,14.1,14.3,521.071
14.15,2014/8/29,9665.708,14.4,14.05,14.1,679.185
14.4,2014/9/1,16285.3,14.45,14.15,14.25,1134.647
15.4,2014/9/2,90672.195,15.4,14.4,14.6,5970.039
14.95,2014/9/3,151644.413,15.95,14.8,15.7,9785.806
15.0,2014/9/4,50001.571,15.25,14.75,15.0,3328.906
14.6,2014/9/5,36257.025,15.1,14.55,15.0,2451.002
14.75,2014/9/9,22679.278,14.8,14.2,14.6,1561.281
14.4,2014/9/10,10473.963,14.7,14.4,14.65,721.085
14.35,2014/9/11,7618.735,14.55,14.3,14.45,528.125
14.3,2014/9/12,27169.988,14.75,14.3,14.5,1868.217
14.0,2014/9/15,10809.698,14.3,14.0,14.05,765.018
13.8,2014/9/16,9649.348,14.2,13.8,14.0,692.076
13.8,2014/9/17,7944.704,14.25,13.8,13.95,568.264
14.1,2014/9/18,5786.02,14.1,13.85,13.9,412.855
14.05,2014/9/19,8027.933,14.2,13.95,14.2,570.955
14.0,2014/9/22,4386.719,14.15,13.95,14.1,312.1
13.85,2014/9/23,8053.307,14.1,13.8,14.0,580.062
13.7,2014/9/24,7152.004,13.95,13.65,13.85,519.457
13.5,2014/9/25,10355.396,13.75,13.35,13.75,765.389
13.2,2014/9/26,10664.115,13.3,13.05,13.2,809.005
13.35,2014/9/29,4189.217,13.4,13.2,13.2,315.597
13.15,2014/9/30,5741.924,13.4,13.05,13.15,435.899
13.65,2014/10/1,14140.062,13.95,13.2,13.4,1032.126
13.7,2014/10/2,4108.777,13.7,13.4,13.4,302.281
13.75,2014/10/3,5836.61,13.95,13.75,13.8,422.22
13.75,2014/10/6,2935.09,13.85,13.7,13.75,213.109
13.45,2014/10/7,5301.482,13.8,13.4,13.7,390.189
13.2,2014/10/8,13183.062,13.6,13.2,13.4,985.214
13.0,2014/10/9,8946.31,13.35,13.0,13.25,681.459
12.1,2014/10/13,14200.886,12.35,12.1,12.35,1170.085
11.7,2014/10/14,8300.263,12.0,11.6,11.7,705.714
11.4,2014/10/15,5178.212,11.9,11.4,11.7,445.023
10.9,2014/10/16,10226.982,11.0,10.65,11.0,948.174
10.65,2014/10/17,8237.594,11.2,10.65,10.9,754.047
10.85,2014/10/20,4581.211,11.0,10.85,11.0,420.062
11.0,2014/10/21,1741.054,11.1,10.9,10.9,157.906
11.3,2014/10/22,3554.019,11.35,11.2,11.2,315.011
11.1,2014/10/23,1968.816,11.3,11.0,11.3,177.308
10.9,2014/10/24,2894.117,11.35,10.9,11.3,262.69
10.3,2014/10/27,4765.789,10.9,10.2,10.9,451.048
10.6,2014/10/28,3148.788,10.6,10.3,10.3,300.644
11.1,2014/10/29,3410.151,11.1,10.6,10.6,312.141
11.0,2014/10/30,2887.828,11.1,10.9,11.1,263.268
11.15,2014/10/31,2452.885,11.25,11.0,11.2,220.197
11.7,2014/11/3,5588.289,11.8,11.25,11.25,484.953
11.65,2014/11/4,9181.012,11.9,11.5,11.9,782.941
11.35,2014/11/5,2568.27,11.75,11.35,11.75,223.356
11.25,2014/11/6,1938.747,11.55,11.25,11.5,171.071
11.4,2014/11/7,2042.594,11.4,11.3,11.35,179.925
11.3,2014/11/10,2275.007,11.6,11.3,11.45,198.638
11.1,2014/11/11,2051.196,11.4,11.05,11.4,183.217
11.1,2014/11/12,1095.985,11.25,11.05,11.15,98.733
11.0,2014/11/13,869.104,11.2,11.0,11.1,78.548
10.9,2014/11/14,2394.155,11.1,10.9,11.0,218.005
11.0,2014/11/17,2821.146,11.15,10.9,11.05,255.686
10.8,2014/11/18,1697.097,11.1,10.8,11.1,156.047
11.25,2014/11/19,5330.928,11.25,10.85,10.9,480.891
11.3,2014/11/20,3022.598,11.4,11.2,11.3,267.442
11.2,2014/11/21,2092.368,11.45,11.2,11.3,186.149
11.0,2014/11/24,1728.519,11.3,11.0,11.3,155.381
11.05,2014/11/25,1513.216,11.2,11.05,11.1,136.306
11.0,2014/11/26,1886.546,11.2,11.0,11.1,170.128
11.2,2014/11/27,3788.352,11.2,10.9,11.1,342.514
11.1,2014/11/28,10215.499,11.4,11.1,11.2,905.715
11.2,2014/12/1,2291.596,11.2,10.5,10.5,210.317
11.2,2014/12/2,2538.944,11.2,11.05,11.2,228.004
11.4,2014/12/3,5901.705,11.7,11.25,11.3,515.593
11.65,2014/12/4,8711.329,11.7,11.35,11.45,754.188
11.6,2014/12/5,5465.9,11.75,11.55,11.7,468.401
11.6,2014/12/8,15461.817,11.8,11.35,11.5,1325.714
11.4,2014/12/9,3570.97,11.6,11.4,11.6,311.086
11.3,2014/12/10,1824.101,11.45,11.25,11.4,160.987
11.3,2014/12/11,2918.998,11.45,11.2,11.2,258.442
11.4,2014/12/12,2214.027,11.45,11.3,11.3,195.095
11.75,2014/12/15,11725.063,11.85,11.3,11.4,1008.335
11.55,2014/12/16,4395.572,11.8,11.55,11.75,375.289
11.6,2014/12/17,2603.07,11.65,11.5,11.55,225.211
11.65,2014/12/18,6600.057,12.0,11.65,11.7,560.238
12.15,2014/12/19,23223.759,12.4,11.8,11.8,1908.034
12.15,2014/12/22,4006.859,12.25,11.9,12.15,330.968
12.15,2014/12/23,5652.068,12.45,12.15,12.2,460.051
12.1,2014/12/24,4505.811,12.35,12.05,12.25,370.304
12.8,2014/12/25,20930.741,12.8,12.05,12.05,1678.705
12.9,2014/12/26,76067.612,13.15,12.75,12.85,5860.624
12.85,2014/12/27,8278.473,12.95,12.7,12.8,646.865
12.85,2014/12/29,7080.374,12.95,12.7,12.85,550.171
12.9,2014/12/30,5451.337,13.1,12.85,13.1,421.774
12.9,2014/12/31,4738.649,13.1,12.8,13.1,366.685
12.8,2015/1/5,10374.259,13.1,12.6,12.7,803.001
12.55,2015/1/6,6072.947,12.8,12.55,12.8,479.636
12.65,2015/1/7,3547.9,12.75,12.6,12.6,280.298
12.3,2015/1/8,9321.214,12.85,12.3,12.7,745.645
12.2,2015/1/9,7538.802,12.4,12.2,12.3,613.338
12.25,2015/1/12,4297.143,12.4,12.15,12.3,351.225
12.15,2015/1/13,4124.487,12.35,12.15,12.3,336.888
12.1,2015/1/14,3855.755,12.25,12.1,12.2,317.699
12.15,2015/1/15,2712.092,12.25,12.1,12.1,222.859
11.7,2015/1/16,5177.555,12.2,11.65,12.15,436.32
11.65,2015/1/19,3400.161,11.95,11.6,11.95,289.332
11.8,2015/1/20,3045.027,11.9,11.6,11.7,259.763
11.85,2015/1/21,11218.587,12.1,11.6,11.85,940.203
11.85,2015/1/22,2659.106,12.05,11.85,12.05,222.638
11.95,2015/1/23,4629.786,12.05,11.85,12.0,387.491
12.3,2015/1/26,8632.537,12.3,11.75,11.85,712.286
12.35,2015/1/27,21033.933,12.5,12.05,12.35,1702.393
12.15,2015/1/28,3297.927,12.3,12.1,12.3,271.023
12.0,2015/1/29,2925.704,12.15,11.9,12.15,243.292
11.8,2015/1/30,2884.74,12.05,11.8,12.0,242.495
11.8,2015/2/2,2110.099,11.9,11.7,11.8,179.013
11.75,2015/2/3,2856.345,11.85,11.65,11.8,244.081
12.2,2015/2/4,24093.384,12.2,11.6,11.8,2017.375
11.9,2015/2/5,4016.806,12.15,11.9,12.15,335.114
11.75,2015/2/6,1799.46,11.95,11.75,11.9,152.005
11.65,2015/2/9,3580.992,11.75,11.65,11.7,306.392
11.55,2015/2/10,3124.724,11.85,11.55,11.65,268.176
11.4,2015/2/11,4161.975,11.6,11.4,11.55,361.321
11.2,2015/2/12,3152.084,11.45,11.2,11.4,278.999
11.35,2015/2/13,1663.555,11.45,11.25,11.3,146.873
11.35,2015/2/24,1608.639,11.45,11.25,11.45,142.19
11.4,2015/2/25,1554.963,11.5,11.25,11.3,136.55
11.55,2015/2/26,1586.516,11.65,11.4,11.4,137.293
11.55,2015/3/2,2211.812,11.65,11.5,11.6,191.437
11.45,2015/3/3,1167.139,11.55,11.4,11.55,101.812
12.05,2015/3/4,8008.904,12.1,11.3,11.4,678.767
12.0,2015/3/5,23259.022,12.35,12.0,12.1,1909.531
11.85,2015/3/6,5060.774,12.0,11.85,12.0,424.478
11.7,2015/3/9,3782.171,11.8,11.55,11.75,324.162
11.65,2015/3/10,2243.953,11.9,11.5,11.9,192.951
11.55,2015/3/11,1484.69,11.7,11.55,11.55,128.065
11.55,2015/3/12,1993.611,11.75,11.55,11.6,171.5
11.65,2015/3/13,2548.802,11.8,11.55,11.55,219.081
11.55,2015/3/16,2355.046,11.75,11.45,11.6,203.112
11.85,2015/3/17,15369.215,11.95,11.55,11.55,1304.395
11.75,2015/3/18,3357.729,11.85,11.7,11.85,285.346
11.65,2015/3/19,2624.985,11.85,11.65,11.8,223.838
11.55,2015/3/20,4468.082,11.8,11.5,11.75,384.745
11.85,2015/3/23,17386.265,12.1,11.55,11.6,1465.388
12.15,2015/3/24,15981.325,12.15,11.7,11.85,1335.098
12.3,2015/3/25,18205.306,12.4,12.1,12.3,1482.654
12.5,2015/3/26,73238.996,12.85,12.25,12.3,5819.767
12.0,2015/3/27,14673.097,12.5,12.0,12.4,1195.237
11.85,2015/3/30,12903.767,12.25,11.8,12.0,1076.141
11.8,2015/3/31,7384.761,12.05,11.8,11.9,623.164
11.45,2015/4/1,8217.685,11.85,11.45,11.8,708.294
11.5,2015/4/2,4491.827,11.7,11.5,11.7,388.093
11.5,2015/4/7,6356.961,11.65,11.5,11.6,550.225
11.4,2015/4/8,5042.827,11.6,11.4,11.5,439.048
11.3,2015/4/9,5638.428,11.55,11.3,11.4,494.523
11.3,2015/4/10,3832.426,11.45,11.25,11.45,339.127
11.6,2015/4/13,7440.988,11.6,11.3,11.3,648.119
11.5,2015/4/14,5913.514,11.65,11.45,11.65,510.206
11.45,2015/4/15,2810.254,11.55,11.45,11.55,244.444
11.95,2015/4/16,18540.778,11.95,11.4,11.45,1583.003
12.25,2015/4/17,54214.33,12.6,12.0,12.1,4422.593
11.85,2015/4/20,10528.338,12.15,11.85,12.05,880.441
11.65,2015/4/21,13881.321,12.2,11.65,11.95,1158.916
11.65,2015/4/22,3727.978,11.85,11.65,11.85,319.02
11.65,2015/4/23,4715.29,11.8,11.6,11.75,403.271
11.8,2015/4/24,17823.164,12.35,11.75,11.8,1483.308
11.85,2015/4/27,5864.726,12.0,11.65,11.85,497.134
11.7,2015/4/28,3484.853,11.9,11.7,11.85,296.505
11.85,2015/4/29,5989.724,12.0,11.5,11.6,510.261
11.7,2015/4/30,3627.884,11.9,11.65,11.85,309.431
11.35,2015/5/4,7171.453,11.65,11.25,11.55,627.536
11.2,2015/5/5,4905.0,11.4,11.2,11.3,434.166
11.3,2015/5/6,3819.058,11.45,11.2,11.2,337.934
11.25,2015/5/7,2486.358,11.35,11.2,11.3,220.492
11.0,2015/5/8,3860.411,11.3,11.0,11.2,346.301
10.25,2015/5/11,11687.603,11.15,10.25,11.05,1129.43
9.8,2015/5/12,9144.81,10.15,9.54,10.15,944.062
9.86,2015/5/13,8187.671,9.99,9.7,9.8,827.024
9.84,2015/5/14,2655.99,9.99,9.73,9.85,270.507
9.54,2015/5/15,4959.197,9.9,9.54,9.9,513.834
9.11,2015/5/18,3946.495,9.65,9.11,9.51,424.035
9.16,2015/5/19,2477.674,9.23,9.12,9.14,270.486
9.17,2015/5/20,2004.742,9.2,9.11,9.2,219.214
9.12,2015/5/21,2092.667,9.22,9.1,9.18,228.149
9.18,2015/5/22,1692.121,9.24,9.12,9.13,184.084
9.1,2015/5/25,1510.743,9.24,9.1,9.18,165.236
9.3,2015/5/26,8638.782,9.32,8.99,9.18,943.675
9.6,2015/5/27,3043.386,9.8,9.16,9.2,319.29
9.7,2015/5/28,2616.233,9.78,9.61,9.61,269.386
9.55,2015/5/29,1500.554,9.71,9.55,9.71,156.07
9.32,2015/6/1,939.836,9.7,9.32,9.55,99.062
9.84,2015/6/2,6513.365,9.88,9.18,9.34,672.117
9.55,2015/6/3,2113.393,9.83,9.55,9.83,218.791
9.47,2015/6/4,1431.48,9.76,9.4,9.55,150.0
9.4,2015/6/5,1457.74,9.78,9.2,9.2,154.0
9.17,2015/6/8,2550.619,9.4,9.1,9.4,278.344
8.26,2015/6/9,7199.735,9.19,8.26,9.11,851.502
8.0,2015/6/10,3857.441,8.19,7.7,7.7,481.781
8.15,2015/6/11,9226.084,8.2,7.93,8.0,1142.191
8.14,2015/6/12,3610.052,8.29,8.12,8.12,441.377
8.2,2015/6/15,1586.802,8.47,8.15,8.15,192.213
8.05,2015/6/16,1244.7,8.21,8.01,8.21,154.0
8.32,2015/6/17,1687.92,8.35,8.1,8.1,204.0
8.4,2015/6/18,1528.3,8.47,8.32,8.32,182.0
8.52,2015/6/22,2597.038,8.65,8.4,8.4,304.614
8.52,2015/6/23,1398.839,8.76,8.52,8.6,162.299
8.52,2015/6/24,485.62,8.65,8.49,8.65,57.0
8.51,2015/6/25,936.301,8.64,8.5,8.56,109.778
8.55,2015/6/26,639.909,8.57,8.47,8.47,75.154
8.49,2015/6/29,569.267,8.53,8.42,8.46,67.173
8.43,2015/6/30,398.958,8.52,8.42,8.49,47.101
8.55,2015/7/1,2391.231,8.65,8.5,8.58,279.401
8.57,2015/7/2,869.244,8.65,8.57,8.65,101.003
8.59,2015/7/3,736.923,8.69,8.5,8.69,86.162
8.56,2015/7/6,501.7,8.58,8.41,8.58,59.0
8.54,2015/7/7,709.722,8.63,8.43,8.43,83.099
8.08,2015/7/8,1537.558,8.54,8.07,8.5,187.001
8.0,2015/7/9,1427.224,8.08,7.81,8.08,179.098
8.2,2015/7/13,1532.958,8.24,7.98,8.0,189.815
8.22,2015/7/14,1124.686,8.4,8.2,8.25,136.251
8.19,2015/7/15,517.606,8.25,8.18,8.22,63.023
8.11,2015/7/16,983.193,8.2,8.1,8.2,121.022
8.14,2015/7/17,663.53,8.27,8.05,8.12,82.005
8.04,2015/7/20,1258.84,8.24,7.9,8.24,157.23
7.82,2015/7/21,2491.842,7.95,7.81,7.81,317.3
7.8,2015/7/22,1166.981,7.89,7.77,7.88,149.303
7.6,2015/7/23,4261.29,7.85,7.58,7.61,558.216
7.52,2015/7/24,1412.812,7.66,7.52,7.66,187.301
6.77,2015/7/27,5874.164,7.43,6.77,7.42,854.626
6.67,2015/7/28,2817.533,6.7,6.27,6.27,436.301
6.7,2015/7/29,976.724,6.75,6.53,6.67,146.126
7.1,2015/7/30,1273.777,7.12,6.77,6.77,183.197
7.0,2015/7/31,569.771,7.1,6.97,6.97,81.003
6.83,2015/8/3,558.789,7.05,6.83,7.0,79.687
6.8,2015/8/4,1125.192,7.08,6.8,6.84,163.239
6.92,2015/8/5,1707.24,7.09,6.8,6.8,247.0
6.83,2015/8/6,666.274,7.06,6.83,7.06,96.095
6.91,2015/8/7,581.317,6.92,6.67,6.83,85.001
7.06,2015/8/10,874.155,7.12,6.9,7.0,125.005
7.07,2015/8/11,927.596,7.08,6.95,7.08,132.038
7.05,2015/8/12,795.065,7.06,6.93,7.06,114.005
7.05,2015/8/13,5241.171,7.15,6.87,7.05,740.003
6.95,2015/8/14,974.013,7.13,6.92,7.05,139.384
6.96,2015/8/17,694.93,7.02,6.9,7.02,100.0
6.94,2015/8/18,730.698,6.99,6.9,6.92,105.171
6.59,2015/8/19,1952.588,6.94,6.5,6.94,290.617
6.5,2015/8/20,1521.984,6.7,6.5,6.7,231.238
5.85,2015/8/21,4328.738,6.5,5.85,6.5,720.033
5.27,2015/8/24,6487.81,5.49,5.27,5.35,1225.538
5.35,2015/8/25,2507.047,5.5,4.9,4.9,481.126
5.88,2015/8/26,2154.93,5.88,5.39,5.39,378.124
6.2,2015/8/27,2806.194,6.3,5.97,5.97,450.183
6.23,2015/8/28,1200.501,6.41,6.21,6.41,191.131
6.18,2015/8/31,1178.274,6.23,6.01,6.23,191.004
6.18,2015/9/1,1509.15,6.28,6.1,6.18,245.0
6.2,2015/9/2,4389.242,6.3,6.07,6.17,705.202
6.52,2015/9/3,1488.049,6.79,6.14,6.25,232.023
6.49,2015/9/4,1088.399,6.69,6.36,6.64,165.259
6.47,2015/9/7,837.695,6.5,6.38,6.38,130.202
6.5,2015/9/8,616.781,6.5,6.4,6.48,95.559
6.77,2015/9/9,1821.06,7.0,6.65,6.7,267.918
6.79,2015/9/10,1006.48,6.88,6.63,6.63,148.005
6.77,2015/9/11,476.272,6.84,6.72,6.84,70.002
6.78,2015/9/14,903.75,6.95,6.7,6.95,132.0
6.77,2015/9/15,737.262,6.83,6.62,6.77,110.073
6.75,2015/9/16,744.344,6.78,6.65,6.76,111.053
6.92,2015/9/17,9325.028,7.15,6.69,6.75,1345.229
6.97,2015/9/18,3640.547,7.09,6.82,6.89,522.238
6.84,2015/9/21,931.231,6.96,6.72,6.96,135.887
6.86,2015/9/22,768.036,7.01,6.86,6.88,111.015
6.83,2015/9/23,387.551,6.95,6.76,6.95,57.003
6.7,2015/9/24,347.098,6.78,6.61,6.78,52.006
6.81,2015/9/25,329.606,6.86,6.67,6.7,49.047
6.89,2015/9/30,252.936,6.89,6.67,6.75,37.295
6.9,2015/10/1,1323.669,6.97,6.8,6.85,193.197
6.89,2015/10/2,245.272,6.95,6.8,6.9,35.603
7.36,2015/10/5,5997.155,7.4,6.9,6.95,835.481
7.22,2015/10/6,1962.631,7.56,7.21,7.38,264.813
7.3,2015/10/7,783.916,7.36,7.23,7.35,107.412
7.22,2015/10/8,801.992,7.33,7.14,7.33,111.188
