close,date,amount,high,low,open,volume
29.0,2014/5/23,1162.794,29.2,29.0,29.2,40.005
29.0,2014/5/26,1648.03,29.5,29.0,29.2,56.3
29.05,2014/5/27,991.81,29.3,29.05,29.3,34.1
29.0,2014/5/28,900.05,29.15,29.0,29.05,31.0
29.0,2014/5/29,1023.75,29.2,29.0,29.2,35.3
28.85,2014/5/30,1067.3,29.2,28.6,29.2,37.0
29.35,2014/6/3,671.048,29.35,28.95,28.95,23.037
29.2,2014/6/4,1052.75,29.35,29.1,29.35,36.0
29.1,2014/6/5,1813.43,29.1,28.9,29.0,62.6
28.8,2014/6/6,2604.337,29.1,28.5,29.1,90.337
28.65,2014/6/9,859.65,28.8,28.6,28.75,30.0
29.2,2014/6/10,1096.0,29.2,28.6,28.6,38.0
28.9,2014/6/11,900.29,29.15,28.75,28.75,31.1
28.9,2014/6/12,1489.802,29.2,28.9,28.95,51.44
28.75,2014/6/13,632.7,28.9,28.7,28.8,22.0
29.15,2014/6/16,1865.2,29.2,29.0,29.0,64.0
29.0,2014/6/17,842.0,29.25,29.0,29.25,29.0
29.1,2014/6/18,611.55,29.2,29.1,29.1,21.0
29.2,2014/6/19,1373.95,29.4,29.1,29.15,47.0
29.3,2014/6/20,2003.2,29.3,28.7,29.05,69.0
29.15,2014/6/23,1509.141,29.6,29.1,29.4,51.429
29.15,2014/6/24,2619.85,29.55,28.6,28.6,89.0
29.15,2014/6/25,785.85,29.2,29.0,29.15,27.0
29.5,2014/6/26,352.3,29.5,29.15,29.15,12.0
29.55,2014/6/27,678.2,29.55,29.35,29.5,23.0
29.9,2014/6/30,3805.022,29.9,29.5,29.5,128.05
30.8,2014/7/1,6840.343,31.85,30.1,30.15,220.208
30.0,2014/7/2,4206.421,31.2,29.85,31.2,138.692
30.0,2014/7/3,2774.705,30.25,29.9,30.25,92.3
30.2,2014/7/4,2681.61,30.75,30.2,30.4,88.242
30.4,2014/7/7,1188.165,30.8,30.2,30.2,39.05
30.3,2014/7/8,2786.68,30.3,30.1,30.3,92.3
30.1,2014/7/9,1771.316,30.3,29.9,30.3,59.012
30.3,2014/7/10,3690.157,30.3,30.1,30.1,122.111
30.2,2014/7/11,11000.346,30.9,30.2,30.85,360.64
28.05,2014/7/14,3300.869,28.35,28.0,28.3,117.2
28.1,2014/7/15,2515.45,28.45,28.1,28.45,89.0
28.3,2014/7/16,593.815,28.35,28.05,28.05,21.106
28.2,2014/7/17,648.9,28.3,28.2,28.3,23.0
28.15,2014/7/18,366.1,28.2,28.1,28.2,13.0
28.05,2014/7/21,1209.7,28.15,28.05,28.15,43.0
27.8,2014/7/22,1027.739,28.15,27.8,28.05,36.8
28.1,2014/7/24,309.04,28.1,28.0,28.0,11.03
28.25,2014/7/25,1464.05,28.25,28.05,28.15,52.0
28.05,2014/7/28,713.79,28.25,28.05,28.05,25.4
28.1,2014/7/29,773.667,28.15,28.0,28.15,27.55
28.45,2014/7/30,1953.12,28.5,28.0,28.0,69.115
28.4,2014/7/31,170.767,28.5,28.2,28.5,6.03
28.55,2014/8/1,936.856,28.55,28.15,28.15,33.007
28.8,2014/8/4,2843.262,28.85,28.4,28.55,99.048
28.75,2014/8/5,968.35,28.75,28.25,28.55,34.0
28.5,2014/8/6,511.1,28.75,28.3,28.75,18.0
28.6,2014/8/7,936.05,28.6,28.15,28.2,33.0
28.45,2014/8/8,848.5,28.5,28.1,28.5,30.0
28.6,2014/8/11,256.1,28.6,28.3,28.4,9.0
28.6,2014/8/12,771.37,28.6,28.45,28.5,27.05
28.8,2014/8/13,1926.155,28.95,28.5,28.6,67.15
29.0,2014/8/14,2935.65,29.3,28.9,28.9,101.0
28.8,2014/8/15,1045.1,29.0,28.7,29.0,36.3
28.9,2014/8/18,490.95,29.0,28.7,28.9,17.0
29.05,2014/8/19,3126.85,29.5,29.0,29.0,107.0
29.15,2014/8/20,957.65,29.15,28.7,29.0,33.0
29.0,2014/8/21,2130.4,29.3,29.0,29.1,73.0
29.1,2014/8/22,2314.25,29.4,28.65,29.0,80.0
29.5,2014/8/25,2891.14,29.8,29.1,29.1,98.043
29.5,2014/8/26,2814.47,29.65,29.3,29.6,95.4
29.2,2014/8/27,1326.502,29.7,29.1,29.3,45.26
29.0,2014/8/28,957.688,29.2,28.8,29.2,33.043
29.15,2014/8/29,1020.4,29.2,28.95,28.95,35.0
29.2,2014/9/1,2061.35,29.3,28.9,29.0,71.0
29.15,2014/9/2,696.6,29.4,28.9,29.4,24.0
28.9,2014/9/3,1311.199,29.0,28.9,29.0,45.25
29.0,2014/9/4,1363.2,29.1,29.0,29.0,47.0
29.25,2014/9/5,998.75,29.3,29.0,29.15,34.253
29.5,2014/9/9,2212.75,29.8,29.25,29.25,75.0
29.45,2014/9/10,677.634,29.5,29.1,29.45,23.14
29.45,2014/9/11,877.75,29.5,29.2,29.5,30.0
29.25,2014/9/12,1230.243,29.5,28.9,29.2,42.242
29.2,2014/9/15,552.6,29.25,29.0,29.25,19.0
29.2,2014/9/16,2564.6,29.2,28.0,29.0,90.15
29.1,2014/9/17,292.31,29.2,29.0,29.2,10.05
29.0,2014/9/18,116.2,29.1,29.0,29.1,4.0
29.0,2014/9/19,231.05,29.0,28.8,28.8,8.0
29.0,2014/9/22,777.65,29.0,28.7,28.8,27.05
28.6,2014/9/23,431.1,28.9,28.6,28.9,15.0
28.7,2014/9/24,458.58,28.8,28.45,28.6,16.05
28.4,2014/9/25,2224.549,28.7,27.25,28.7,79.5
28.35,2014/9/26,532.1,28.35,27.85,27.9,19.0
28.3,2014/9/29,558.6,28.3,27.8,28.0,20.0
28.25,2014/9/30,113.857,28.25,28.0,28.1,4.05
28.2,2014/10/1,168.078,28.25,27.8,28.25,6.001
28.3,2014/10/2,169.3,28.3,28.2,28.2,6.0
28.15,2014/10/3,253.75,28.2,27.85,28.2,9.05
28.0,2014/10/6,931.692,28.15,27.7,28.15,33.45
27.9,2014/10/7,2668.545,28.0,27.5,27.7,96.05
27.5,2014/10/8,414.804,27.65,27.5,27.65,15.066
27.6,2014/10/9,309.904,27.9,27.5,27.65,11.21
27.2,2014/10/13,2994.9,27.6,27.0,27.6,110.0
27.0,2014/10/14,351.4,27.2,26.8,26.8,13.0
27.05,2014/10/15,488.527,27.2,27.0,27.0,18.001
27.15,2014/10/16,591.173,27.15,26.65,27.0,22.049
26.6,2014/10/17,1076.542,27.45,26.5,27.15,40.05
26.6,2014/10/20,1417.434,27.3,25.4,25.4,55.005
27.15,2014/10/21,1683.969,27.15,26.0,26.7,63.93
27.05,2014/10/22,161.05,27.05,26.8,26.8,6.0
26.9,2014/10/23,536.45,27.0,26.6,27.0,20.0
27.0,2014/10/24,160.0,27.0,26.6,26.6,6.0
26.6,2014/10/27,515.85,27.3,26.6,27.25,19.0
26.95,2014/10/28,26.95,26.95,26.95,26.95,1.0
27.2,2014/10/29,108.45,27.25,27.0,27.25,4.0
27.35,2014/10/30,217.6,27.35,27.05,27.2,8.0
27.4,2014/10/31,960.1,27.6,27.35,27.4,35.0
27.3,2014/11/3,257.4,27.4,26.7,27.4,9.5
26.9,2014/11/4,215.0,26.9,26.8,26.8,8.0
27.0,2014/11/5,27.0,27.0,27.0,27.0,1.0
26.8,2014/11/6,916.1,27.35,26.8,27.0,34.0
27.1,2014/11/7,136.55,27.95,27.1,27.3,5.0
27.55,2014/11/10,62.65,27.55,27.55,27.55,2.3
27.35,2014/11/11,110.562,27.35,27.2,27.35,4.05
27.1,2014/11/12,326.802,27.2,27.1,27.15,12.05
28.0,2014/11/13,1088.7,28.5,27.4,27.4,39.0
28.4,2014/11/14,528.324,28.4,28.0,28.4,18.683
28.0,2014/11/17,114.91,28.5,28.0,28.5,4.05
28.25,2014/11/18,28.25,28.25,28.25,28.25,1.0
28.25,2014/11/19,28.25,28.25,28.25,28.25,1.0
28.1,2014/11/20,168.15,28.15,27.8,27.8,6.0
28.1,2014/11/21,952.832,28.4,27.8,28.4,34.019
28.05,2014/11/24,172.644,28.25,28.0,28.25,6.15
27.85,2014/11/25,97.6,28.05,27.85,28.05,3.5
27.7,2014/11/26,112.487,27.9,27.7,27.75,4.05
27.5,2014/11/27,1733.822,27.95,27.45,27.95,63.05
28.0,2014/11/28,512.919,28.0,27.4,27.8,18.581
28.0,2014/12/1,8.144,28.0,27.4,27.8,0.3
27.4,2014/12/2,634.332,27.9,27.4,27.9,23.05
27.75,2014/12/3,477.295,27.85,27.75,27.85,17.182
28.15,2014/12/4,28.46,28.15,28.15,28.15,1.011
27.9,2014/12/5,749.0,28.0,27.5,27.9,27.0
27.9,2014/12/8,331.45,28.15,27.5,28.15,12.0
27.6,2014/12/9,138.0,27.6,27.6,27.6,5.0
27.75,2014/12/10,192.45,27.75,27.35,27.5,7.0
27.8,2014/12/11,385.15,27.8,27.3,27.5,14.0
27.75,2014/12/12,164.25,27.75,27.3,27.3,6.0
27.6,2014/12/15,328.675,27.6,27.0,27.45,12.05
27.3,2014/12/16,82.5,27.6,27.3,27.6,3.0
27.3,2014/12/17,109.25,27.55,27.1,27.55,4.0
27.5,2014/12/18,82.5,27.5,27.5,27.5,3.0
27.35,2014/12/19,219.45,27.5,27.3,27.5,8.0
27.2,2014/12/22,386.05,27.4,27.2,27.2,14.15
27.2,2014/12/23,273.4,27.5,27.2,27.45,10.0
27.25,2014/12/24,165.062,27.45,27.25,27.45,6.05
27.9,2014/12/25,715.25,27.9,27.2,27.2,26.0
27.4,2014/12/26,834.05,27.95,27.4,27.6,30.0
27.9,2014/12/27,277.25,27.9,27.5,27.6,10.0
27.9,2014/12/29,279.69,27.9,27.5,27.6,10.1
27.6,2014/12/30,276.35,27.75,27.6,27.65,10.0
27.95,2014/12/31,584.456,28.1,27.6,27.6,21.002
28.0,2015/1/5,195.4,28.0,27.6,27.6,7.0
27.9,2015/1/6,221.75,27.9,27.65,27.65,8.0
27.95,2015/1/7,389.55,27.95,27.5,27.85,14.0
28.2,2015/1/8,504.8,28.2,28.0,28.05,18.0
28.1,2015/1/9,259.66,28.3,28.1,28.3,9.2
28.2,2015/1/12,338.45,28.4,28.1,28.2,12.0
28.4,2015/1/13,368.35,28.45,28.2,28.2,13.0
28.2,2015/1/14,452.1,28.5,28.1,28.45,16.0
28.15,2015/1/15,252.5,28.35,28.0,28.35,9.0
27.95,2015/1/16,715.93,28.15,27.8,28.15,25.6
28.2,2015/1/19,252.75,28.2,27.85,27.85,9.0
28.05,2015/1/20,223.75,28.05,27.9,27.9,8.0
28.05,2015/1/21,1003.2,28.15,27.7,27.9,36.0
27.5,2015/1/22,1050.0,28.05,27.1,28.05,38.0
28.0,2015/1/23,251.0,28.0,27.65,27.65,9.0
27.95,2015/1/26,446.35,28.0,27.8,28.0,16.0
27.8,2015/1/27,642.95,28.05,27.8,28.0,23.0
27.85,2015/1/28,422.11,27.9,27.65,27.75,15.2
27.95,2015/1/29,195.2,27.95,27.8,27.8,7.0
27.95,2015/1/30,186.355,27.95,27.95,27.95,6.7
28.05,2015/2/2,723.0,28.05,27.65,27.95,26.0
28.05,2015/2/3,28.05,28.05,28.05,28.05,1.0
27.95,2015/2/4,1001.0,28.05,27.7,28.05,36.0
27.95,2015/2/5,555.25,27.95,27.7,27.8,20.0
27.95,2015/2/6,275.9,27.95,27.5,27.65,10.0
27.9,2015/2/9,1057.2,28.1,27.65,28.0,38.0
27.7,2015/2/10,641.0,28.15,27.7,27.95,23.0
27.7,2015/2/11,873.539,28.05,27.5,27.7,31.6
27.65,2015/2/12,2431.3,27.65,27.55,27.55,88.0
27.9,2015/2/13,526.15,27.9,27.6,27.6,19.0
27.6,2015/2/24,663.8,27.8,27.6,27.8,24.0
27.95,2015/2/25,1521.35,27.95,27.5,27.65,55.0
28.0,2015/2/26,1956.15,28.0,27.6,28.0,70.0
27.8,2015/3/2,1159.8,27.85,27.55,27.75,42.0
27.7,2015/3/3,606.6,27.7,27.5,27.7,22.0
27.7,2015/3/4,277.727,27.9,27.6,27.6,10.001
27.7,2015/3/5,359.2,27.8,27.55,27.55,13.0
27.9,2015/3/6,444.7,27.9,27.7,27.7,16.0
27.8,2015/3/9,194.55,27.8,27.75,27.8,7.0
27.5,2015/3/10,165.65,27.8,27.5,27.8,6.0
27.6,2015/3/11,1269.264,27.8,27.5,27.5,46.006
27.7,2015/3/12,829.9,27.8,27.5,27.5,30.0
27.7,2015/3/13,1707.25,27.7,27.0,27.65,62.5
27.6,2015/3/16,966.664,27.65,27.35,27.65,35.1
27.4,2015/3/17,1644.427,27.65,27.3,27.55,60.001
27.35,2015/3/18,1263.54,27.4,27.1,27.4,46.3
27.35,2015/3/19,1074.699,27.75,27.3,27.4,39.207
27.7,2015/3/20,2303.436,27.75,27.2,27.35,84.32
27.65,2015/3/23,1993.822,27.85,27.45,27.85,72.499
27.65,2015/3/24,2235.9,27.7,27.5,27.7,81.0
27.45,2015/3/25,3069.998,27.8,27.45,27.65,111.011
27.7,2015/3/26,694.977,27.75,27.5,27.75,25.201
28.1,2015/3/27,2128.212,28.1,27.75,27.9,76.329
28.0,2015/3/30,1038.38,28.1,27.95,28.1,37.01
28.0,2015/3/31,1568.5,28.1,28.0,28.0,56.0
28.3,2015/4/1,2068.393,28.7,28.0,28.0,73.051
28.75,2015/4/2,2388.65,29.0,28.4,28.45,83.0
28.75,2015/4/7,1531.647,29.4,28.5,28.75,53.14
28.55,2015/4/8,1114.828,28.75,28.5,28.75,39.001
28.6,2015/4/9,913.3,28.65,28.5,28.65,32.0
28.6,2015/4/10,855.078,28.7,28.25,28.7,30.001
28.65,2015/4/13,544.5,28.8,28.5,28.8,19.0
28.8,2015/4/14,1037.578,29.0,28.7,28.75,36.001
28.85,2015/4/15,1184.0,29.0,28.8,28.8,41.0
28.95,2015/4/16,780.7,29.0,28.85,28.95,27.0
29.05,2015/4/17,1397.67,29.05,28.35,29.0,48.22
29.1,2015/4/20,754.255,29.1,28.5,29.05,26.1
29.05,2015/4/21,2330.6,29.15,28.5,29.1,81.0
28.95,2015/4/22,1085.5,29.1,28.7,29.05,37.662
29.2,2015/4/23,1470.612,29.35,28.9,28.95,50.42
28.9,2015/4/24,1871.1,29.15,28.65,29.0,65.0
28.7,2015/4/27,1934.185,28.75,28.5,28.7,67.7
28.4,2015/4/28,4666.28,28.8,27.65,28.7,166.1
28.2,2015/4/29,3072.5,28.2,27.8,28.0,110.0
28.2,2015/4/30,202.3,28.2,28.0,28.05,7.2
28.5,2015/5/4,2616.125,28.95,28.2,28.2,91.5
28.5,2015/5/5,1396.2,28.75,28.3,28.75,49.0
28.5,2015/5/6,660.547,28.6,28.4,28.4,23.145
28.5,2015/5/7,484.55,28.55,28.5,28.5,17.0
28.5,2015/5/8,1311.85,28.6,28.5,28.6,46.0
28.4,2015/5/11,1083.625,29.0,28.15,29.0,38.155
28.35,2015/5/12,563.55,28.4,28.1,28.2,20.0
28.2,2015/5/13,1019.05,28.4,28.2,28.35,36.0
27.9,2015/5/14,1775.028,28.0,27.6,28.0,64.001
28.05,2015/5/15,112.2,28.15,28.0,28.15,4.0
28.0,2015/5/18,1089.3,28.0,27.9,28.0,39.0
28.2,2015/5/19,196.15,28.2,27.8,28.15,7.0
28.15,2015/5/20,494.381,28.25,27.8,28.25,17.66
28.1,2015/5/21,84.35,28.15,28.1,28.15,3.0
28.0,2015/5/22,364.6,28.2,27.95,27.95,13.0
27.9,2015/5/25,640.95,27.9,27.8,27.85,23.0
27.95,2015/5/26,751.4,27.95,27.75,27.8,27.0
28.0,2015/5/27,319.125,28.0,27.6,27.8,11.5
28.05,2015/5/28,268.886,28.05,27.6,28.0,9.637
27.8,2015/5/29,139.95,28.1,27.8,28.1,5.0
28.0,2015/6/1,145.764,28.0,28.0,28.0,5.21
27.9,2015/6/2,140.686,28.05,27.9,28.0,5.03
27.8,2015/6/3,418.2,28.0,27.8,28.0,15.0
28.0,2015/6/4,1219.45,28.0,27.5,27.85,44.0
27.9,2015/6/5,360.85,28.0,27.6,28.0,13.0
27.9,2015/6/8,1456.505,27.95,27.65,27.65,52.3
27.75,2015/6/9,1051.8,27.75,27.6,27.65,38.0
27.85,2015/6/10,304.4,27.85,27.45,27.45,11.0
27.95,2015/6/11,222.75,27.95,27.7,27.7,8.0
27.9,2015/6/12,35.237,27.9,27.9,27.9,1.263
27.95,2015/6/15,309.535,27.95,27.65,27.8,11.122
27.7,2015/6/16,858.25,27.9,27.6,27.9,31.0
27.65,2015/6/17,1906.043,27.75,27.4,27.7,69.22
28.0,2015/6/18,4426.65,28.0,27.65,27.65,159.1
24.8,2015/6/22,2559.9,25.0,24.5,24.5,104.0
24.8,2015/6/23,955.815,25.1,24.8,25.0,38.323
24.8,2015/6/24,1036.75,24.85,24.6,24.7,42.0
24.5,2015/6/25,910.3,24.7,24.5,24.65,37.0
24.05,2015/6/26,2508.95,24.3,23.8,24.3,104.5
24.5,2015/6/29,720.555,24.5,23.7,23.8,30.1
24.4,2015/6/30,126.82,24.4,24.4,24.4,5.2
24.95,2015/7/1,370.45,24.95,24.2,24.2,15.0
25.05,2015/7/2,420.55,25.45,24.25,25.4,17.0
25.1,2015/7/3,1053.5,25.15,24.8,25.05,42.0
25.1,2015/7/6,1053.5,25.15,24.8,25.05,42.0
24.95,2015/7/7,49.3,24.95,24.35,24.35,2.0
24.5,2015/7/8,201.92,25.35,23.55,25.35,8.3
24.45,2015/7/9,622.747,24.45,24.15,24.45,25.659
24.45,2015/7/13,192.589,24.45,24.15,24.4,7.832
24.85,2015/7/14,329.5,24.85,24.2,24.45,13.5
24.75,2015/7/15,343.8,24.75,24.35,24.5,14.0
24.7,2015/7/16,592.8,24.7,24.7,24.7,24.0
24.8,2015/7/17,123.1,24.8,24.5,24.5,5.0
24.7,2015/7/20,76.32,24.7,24.45,24.45,3.1
24.6,2015/7/21,318.05,24.6,24.35,24.35,13.0
24.5,2015/7/22,388.65,24.5,23.85,23.85,16.0
24.35,2015/7/23,463.0,24.4,24.3,24.3,19.0
24.4,2015/7/24,365.05,24.65,24.25,24.65,15.0
24.2,2015/7/27,1078.9,24.2,23.8,24.2,45.0
23.7,2015/7/28,500.8,24.25,23.7,23.8,21.0
24.35,2015/7/29,569.85,24.5,23.5,23.7,24.0
24.2,2015/7/30,72.3,24.2,23.9,23.9,3.0
24.5,2015/7/31,273.76,24.5,23.95,23.95,11.2
24.7,2015/8/3,218.6,24.7,23.7,24.1,9.0
24.4,2015/8/4,145.6,24.45,24.1,24.45,6.0
24.45,2015/8/5,219.65,24.5,24.2,24.5,9.0
24.45,2015/8/6,315.65,24.45,24.0,24.45,13.0
24.3,2015/8/7,742.05,24.3,23.7,24.3,31.0
24.25,2015/8/10,48.15,24.25,23.9,23.9,2.0
23.5,2015/8/11,567.05,24.2,23.5,24.2,24.0
23.75,2015/8/12,1462.55,23.75,23.0,23.5,63.0
23.3,2015/8/13,716.1,23.5,23.0,23.5,31.0
22.95,2015/8/14,3355.7,23.0,22.05,23.0,149.0
22.3,2015/8/17,1768.45,22.75,22.25,22.75,78.12
22.2,2015/8/18,490.87,22.3,22.2,22.2,22.03
20.65,2015/8/19,711.525,21.5,20.5,21.5,34.03
20.95,2015/8/20,534.75,20.95,20.5,20.5,26.0
20.1,2015/8/21,1305.985,21.45,20.1,21.45,64.15
19.9,2015/8/24,698.075,20.0,19.4,20.0,35.35
21.65,2015/8/25,470.034,21.65,19.3,19.75,23.13
22.8,2015/8/26,613.23,22.8,20.9,21.0,28.322
22.7,2015/8/27,336.0,22.75,22.1,22.75,15.0
23.0,2015/8/28,317.4,23.0,22.4,22.6,14.0
22.95,2015/8/31,22.95,22.95,22.95,22.95,1.0
23.3,2015/9/1,1084.7,23.3,22.5,22.55,48.0
22.95,2015/9/2,831.0,22.95,22.4,22.4,37.0
23.8,2015/9/3,257.0,23.8,23.0,23.0,11.0
23.3,2015/9/4,69.6,23.3,23.0,23.0,3.0
23.25,2015/9/7,23.25,23.25,23.25,23.25,1.0
23.95,2015/9/8,260.2,23.95,23.1,23.2,11.0
23.7,2015/9/9,399.2,24.45,23.3,24.45,17.0
23.4,2015/9/10,299.6,23.4,22.9,23.15,13.0
23.1,2015/9/11,46.1,23.1,23.0,23.0,2.0
23.3,2015/9/14,46.6,23.3,23.3,23.3,2.0
23.2,2015/9/15,80.75,23.2,23.0,23.0,3.5
22.2,2015/9/16,739.55,22.8,22.2,22.8,33.0
22.4,2015/9/17,178.9,22.8,22.2,22.8,8.0
23.7,2015/9/18,506.2,23.7,22.4,22.4,22.0
23.2,2015/9/21,46.3,23.2,23.1,23.1,2.0
23.0,2015/9/22,160.7,23.0,22.7,23.0,7.0
23.9,2015/9/23,23.923,23.9,23.9,23.9,1.001
23.1,2015/9/24,185.05,23.45,22.6,22.6,8.0
23.45,2015/9/25,23.45,23.45,23.45,23.45,1.0
23.35,2015/9/30,253.35,23.35,23.0,23.0,11.0
23.2,2015/10/1,140.05,23.75,23.05,23.05,6.0
23.1,2015/10/2,23.1,23.1,23.1,23.1,1.0
22.3,2015/10/5,270.1,22.9,22.3,22.9,12.0
23.3,2015/10/6,36.5,23.3,23.3,23.3,1.6
22.5,2015/10/7,362.232,22.8,22.45,22.45,16.07
22.4,2015/10/8,1484.023,22.6,22.4,22.55,66.03
22.55,2015/10/12,208.46,23.15,22.4,22.4,9.15
22.8,2015/10/13,684.85,22.9,22.2,22.2,30.0
23.2,2015/10/14,484.844,23.2,22.9,22.9,21.066
23.15,2015/10/15,446.85,23.7,23.15,23.5,19.0
23.25,2015/10/16,608.8,23.7,23.2,23.55,26.0
23.15,2015/10/19,163.65,23.5,23.15,23.5,7.0
23.65,2015/10/20,810.6,25.2,23.3,25.2,34.0
23.6,2015/10/21,70.8,23.6,23.6,23.6,3.0
23.9,2015/10/22,95.5,23.95,23.7,23.95,4.0
23.9,2015/10/23,2.33,23.95,23.7,23.95,0.1
23.6,2015/10/26,97.496,23.9,23.55,23.9,4.123
23.9,2015/10/27,401.7,23.9,23.3,23.6,17.0
