close,date,amount,high,low,open,volume
13.5,2014/3/3,33428.156,13.95,13.4,13.95,2459.27
13.55,2014/3/4,15377.028,13.85,13.45,13.45,1129.206
13.55,2014/3/5,12609.113,13.75,13.55,13.75,927.001
13.05,2014/3/6,30673.22,13.85,13.05,13.55,2292.362
12.25,2014/3/7,41745.312,13.3,12.15,13.05,3271.606
12.35,2014/3/10,21473.764,12.55,11.85,12.55,1773.255
13.2,2014/3/11,38193.975,13.2,12.4,12.65,2964.43
13.15,2014/3/12,27318.042,13.6,13.1,13.2,2044.234
13.0,2014/3/13,11258.998,13.3,12.9,13.15,860.353
13.0,2014/3/14,8122.508,13.2,12.8,12.9,625.997
13.0,2014/3/17,6323.36,13.15,12.8,13.15,487.3
12.85,2014/3/18,8288.669,13.15,12.8,13.1,639.364
12.25,2014/3/19,27538.965,12.85,12.0,12.85,2241.03
12.0,2014/3/20,16630.898,12.25,11.95,12.1,1382.004
11.7,2014/3/21,14393.614,12.3,11.6,12.1,1209.174
11.35,2014/3/24,19129.182,11.6,11.15,11.3,1698.012
12.1,2014/3/25,15012.486,12.1,11.6,11.6,1253.66
11.85,2014/3/26,11178.218,12.3,11.85,12.1,928.445
12.15,2014/3/27,12206.434,12.35,11.75,11.8,1012.007
11.7,2014/3/28,9585.25,12.3,11.7,12.0,808.0
12.15,2014/3/31,5691.302,12.15,11.7,11.8,479.48
11.95,2014/4/1,5045.95,12.2,11.9,12.15,421.0
12.0,2014/4/2,5935.55,12.05,11.85,12.0,497.0
12.0,2014/4/3,5616.946,12.0,11.75,12.0,473.008
11.8,2014/4/7,8339.322,12.0,11.7,11.9,706.002
11.85,2014/4/8,4369.058,11.95,11.75,11.95,370.252
11.85,2014/4/9,5413.882,11.9,11.8,11.8,457.109
11.75,2014/4/10,5052.705,11.95,11.75,11.95,427.005
11.25,2014/4/11,9208.872,11.7,11.1,11.7,815.002
10.5,2014/4/14,26905.77,11.4,10.5,11.2,2529.002
10.7,2014/4/15,6522.73,10.75,10.5,10.5,611.22
10.6,2014/4/16,4814.536,10.7,10.5,10.65,455.147
10.75,2014/4/17,4114.802,10.85,10.65,10.65,382.373
10.8,2014/4/18,6981.895,10.95,10.75,10.8,644.439
10.85,2014/4/21,3948.216,10.9,10.8,10.8,364.55
10.95,2014/4/22,15635.24,11.35,10.9,10.95,1405.1
10.9,2014/4/23,4830.412,11.15,10.75,11.0,440.668
10.7,2014/4/24,4344.7,10.95,10.55,10.95,406.0
10.05,2014/4/25,9245.699,10.7,10.0,10.6,901.803
10.0,2014/4/28,8422.004,10.1,9.37,9.37,866.15
10.3,2014/4/29,4970.05,10.35,10.0,10.0,487.0
10.0,2014/4/30,4211.22,10.3,9.99,10.15,419.0
10.1,2014/5/2,3378.16,10.2,10.0,10.0,333.956
10.15,2014/5/5,2403.748,10.3,10.1,10.1,237.034
10.1,2014/5/6,3692.03,10.2,10.05,10.15,364.15
10.2,2014/5/7,2637.135,10.2,10.0,10.0,262.028
10.25,2014/5/8,3575.323,10.25,10.05,10.05,351.697
10.25,2014/5/9,4532.05,10.25,10.05,10.15,446.456
10.7,2014/5/12,17808.011,10.95,10.4,10.4,1649.667
10.65,2014/5/13,7212.318,10.85,10.45,10.75,679.038
10.4,2014/5/14,3519.689,10.7,10.3,10.65,337.124
10.4,2014/5/15,2154.534,10.6,10.3,10.4,206.186
10.4,2014/5/16,1845.309,10.5,10.3,10.35,177.865
10.45,2014/5/19,3488.46,10.55,10.4,10.4,334.001
10.4,2014/5/20,2448.247,10.7,10.4,10.7,234.126
10.3,2014/5/21,2181.853,10.45,10.3,10.35,210.417
10.4,2014/5/22,2804.228,10.45,10.35,10.35,269.833
10.6,2014/5/23,7014.661,10.6,10.35,10.35,669.144
10.6,2014/5/26,3392.687,10.75,10.5,10.75,320.094
10.4,2014/5/27,2583.971,10.6,10.4,10.6,246.172
11.1,2014/5/28,26767.4,11.1,10.4,10.4,2466.374
11.05,2014/5/29,21658.067,11.35,11.05,11.1,1937.371
10.75,2014/5/30,8323.2,11.2,10.7,11.2,761.0
10.75,2014/6/3,4483.68,10.95,10.65,10.75,417.003
10.7,2014/6/4,2623.35,10.75,10.6,10.6,246.0
10.8,2014/6/5,6986.025,11.0,10.6,10.6,649.152
10.75,2014/6/6,6737.695,10.9,10.7,10.8,625.322
10.8,2014/6/9,6096.05,11.1,10.7,10.8,563.0
11.15,2014/6/10,13201.065,11.25,10.8,10.85,1190.875
11.1,2014/6/11,6189.4,11.3,11.05,11.3,554.0
11.05,2014/6/12,3872.78,11.15,10.95,11.1,351.33
11.05,2014/6/13,4269.972,11.2,11.0,11.0,385.002
11.15,2014/6/16,5272.25,11.45,11.05,11.45,469.0
11.15,2014/6/17,4691.65,11.3,11.0,11.15,422.0
11.0,2014/6/18,3467.185,11.3,10.95,11.2,312.439
11.0,2014/6/19,2824.96,11.1,11.0,11.0,256.001
10.45,2014/6/20,16831.681,11.0,10.3,11.0,1587.665
10.4,2014/6/23,6087.616,10.6,10.3,10.5,583.39
10.55,2014/6/24,3781.095,10.6,10.45,10.55,359.861
10.6,2014/6/25,3341.641,10.6,10.35,10.5,316.942
10.6,2014/6/26,1417.344,10.75,10.55,10.6,133.39
10.6,2014/6/27,1662.61,10.65,10.55,10.6,157.001
10.6,2014/6/30,2591.331,10.75,10.6,10.6,244.051
10.7,2014/7/1,3719.01,10.8,10.6,10.8,348.501
10.5,2014/7/2,5710.951,10.8,10.5,10.8,537.005
10.5,2014/7/3,3473.803,10.7,10.45,10.5,329.587
10.5,2014/7/4,3334.372,10.6,10.5,10.55,316.483
10.35,2014/7/7,5610.44,10.6,10.35,10.5,535.55
10.45,2014/7/8,5362.689,10.5,10.35,10.35,515.203
10.2,2014/7/9,2359.179,10.3,10.1,10.25,231.3
10.15,2014/7/10,4521.46,10.25,10.05,10.2,445.531
10.05,2014/7/11,3833.39,10.25,10.05,10.2,378.004
9.99,2014/7/14,2699.21,10.1,9.91,9.91,270.009
10.0,2014/7/15,2471.95,10.1,10.0,10.0,246.0
10.05,2014/7/16,3659.132,10.05,9.95,9.95,366.502
10.3,2014/7/17,6186.327,10.55,10.1,10.1,595.895
10.5,2014/7/18,8116.391,10.7,10.3,10.3,771.278
10.4,2014/7/21,3285.628,10.65,10.4,10.65,313.168
10.35,2014/7/22,3064.5,10.6,10.35,10.45,292.005
10.2,2014/7/24,3259.302,10.35,10.1,10.35,319.015
10.2,2014/7/25,2391.635,10.25,10.1,10.2,234.865
10.15,2014/7/28,2059.27,10.3,10.0,10.3,204.012
9.99,2014/7/29,5213.126,10.3,9.98,10.0,520.394
10.1,2014/7/30,3903.32,10.25,9.99,10.05,387.015
10.2,2014/7/31,2314.099,10.2,10.0,10.2,230.104
10.0,2014/8/1,1893.559,10.15,10.0,10.15,188.379
10.25,2014/8/4,4982.849,10.25,9.99,10.0,496.207
10.05,2014/8/5,1493.843,10.2,10.05,10.2,148.039
10.05,2014/8/6,3208.908,10.1,9.95,10.0,321.26
9.99,2014/8/7,2063.42,10.0,9.95,9.95,207.001
9.82,2014/8/8,4624.839,10.0,9.7,9.99,470.001
9.92,2014/8/11,1382.107,9.99,9.84,9.89,140.041
9.95,2014/8/12,3123.33,10.0,9.84,9.92,316.0
9.92,2014/8/13,1429.85,9.99,9.89,9.95,144.0
9.91,2014/8/14,1933.92,10.0,9.9,10.0,194.5
9.82,2014/8/15,3098.55,9.96,9.8,9.93,314.0
9.33,2014/8/18,5142.929,9.8,9.32,9.75,540.001
9.52,2014/8/19,2255.77,9.6,9.33,9.33,237.0
9.5,2014/8/20,1502.55,9.69,9.5,9.6,157.0
9.53,2014/8/21,2050.074,9.53,9.35,9.5,217.007
9.57,2014/8/22,1319.124,9.62,9.5,9.5,137.551
9.59,2014/8/25,2001.18,9.64,9.54,9.6,209.0
9.75,2014/8/26,1321.689,9.75,9.49,9.49,137.001
9.9,2014/8/27,2183.557,10.05,9.72,9.75,220.863
9.83,2014/8/28,643.508,10.0,9.8,10.0,65.002
9.8,2014/8/29,1594.596,9.84,9.72,9.8,163.004
9.89,2014/9/1,1642.03,10.0,9.8,9.85,166.0
9.78,2014/9/2,1280.13,9.99,9.7,9.95,131.0
9.79,2014/9/3,947.83,9.8,9.73,9.8,96.796
9.72,2014/9/4,653.076,9.83,9.7,9.83,67.155
9.61,2014/9/5,4086.511,9.7,9.48,9.6,427.417
9.63,2014/9/9,569.54,9.75,9.63,9.65,59.0
9.5,2014/9/10,1723.519,9.72,9.5,9.67,180.528
9.5,2014/9/11,1952.128,9.56,9.4,9.5,206.002
9.31,2014/9/12,2461.355,9.45,9.31,9.4,263.155
9.3,2014/9/15,2330.92,9.39,9.2,9.31,251.0
9.25,2014/9/16,733.618,9.43,9.25,9.3,79.002
9.26,2014/9/17,667.71,9.33,9.25,9.3,72.0
9.32,2014/9/18,1016.366,9.36,9.24,9.26,109.004
9.34,2014/9/19,776.521,9.4,9.29,9.35,83.153
9.26,2014/9/22,564.91,9.27,9.25,9.25,61.0
9.23,2014/9/23,783.838,9.28,9.2,9.22,85.015
9.15,2014/9/24,3265.224,9.26,9.13,9.26,356.006
9.1,2014/9/25,1656.472,9.25,9.1,9.15,181.417
9.05,2014/9/26,3045.015,9.08,8.8,9.08,339.005
9.1,2014/9/29,779.436,9.14,9.0,9.0,86.004
9.1,2014/9/30,1620.518,9.14,9.0,9.01,179.002
9.18,2014/10/1,1352.301,9.2,9.01,9.02,147.556
9.27,2014/10/2,772.41,9.28,9.05,9.16,84.0
9.34,2014/10/3,1228.348,9.35,9.27,9.27,132.002
9.33,2014/10/6,1731.407,9.36,9.28,9.33,186.003
9.33,2014/10/7,1368.721,9.35,9.27,9.3,147.125
9.29,2014/10/8,901.012,9.33,9.27,9.31,96.946
9.25,2014/10/9,2048.66,9.39,9.23,9.29,221.01
9.1,2014/10/13,4396.124,9.23,9.05,9.15,481.006
9.1,2014/10/14,1509.93,9.2,9.06,9.1,166.0
9.09,2014/10/15,1335.12,9.2,9.0,9.18,147.39
8.92,2014/10/16,2517.88,9.08,8.63,8.9,287.212
8.8,2014/10/17,79.878,8.99,8.8,8.99,9.011
8.81,2014/10/20,493.951,8.9,8.7,8.7,56.194
8.78,2014/10/21,926.286,8.81,8.71,8.81,106.012
8.9,2014/10/22,4555.254,8.98,8.81,8.88,514.008
8.9,2014/10/23,612.904,8.97,8.84,8.86,69.013
8.86,2014/10/24,1401.392,8.95,8.83,8.95,158.019
8.7,2014/10/27,1047.804,8.94,8.67,8.94,120.018
8.71,2014/10/28,2042.57,8.75,8.15,8.15,237.005
8.73,2014/10/29,1086.214,8.75,8.61,8.75,125.008
8.58,2014/10/30,1668.98,8.69,8.56,8.65,194.005
8.68,2014/10/31,1081.184,8.72,8.59,8.7,125.008
8.68,2014/11/3,1763.338,8.7,8.54,8.68,203.709
8.62,2014/11/4,630.96,8.68,8.62,8.68,73.01
8.62,2014/11/5,230.583,8.67,8.62,8.62,26.695
8.58,2014/11/6,1111.92,8.69,8.58,8.69,129.005
8.73,2014/11/7,1456.876,8.9,8.67,8.68,166.002
8.8,2014/11/10,399.97,8.84,8.71,8.8,45.42
8.75,2014/11/11,192.716,8.81,8.71,8.81,22.002
8.66,2014/11/12,686.332,8.75,8.58,8.75,79.641
8.6,2014/11/13,1007.956,8.69,8.59,8.69,117.002
8.67,2014/11/14,893.067,8.71,8.63,8.63,103.017
8.55,2014/11/17,963.09,8.73,8.55,8.55,112.005
8.43,2014/11/18,1906.884,8.68,8.42,8.58,224.008
8.43,2014/11/19,1760.708,8.53,8.4,8.43,209.001
8.51,2014/11/20,306.105,8.53,8.43,8.5,36.016
8.58,2014/11/21,949.608,8.64,8.52,8.52,111.001
8.54,2014/11/24,378.0,8.61,8.54,8.6,44.042
8.48,2014/11/25,919.15,8.55,8.48,8.55,108.041
8.98,2014/11/26,3549.56,9.07,8.46,8.47,400.16
8.86,2014/11/27,1077.96,8.98,8.81,8.98,121.0
8.88,2014/11/28,1881.94,8.88,8.71,8.71,213.0
8.78,2014/12/1,487.25,8.79,8.5,8.5,56.159
8.87,2014/12/2,432.096,8.88,8.72,8.72,49.002
9.1,2014/12/3,2359.106,9.24,8.75,8.75,260.085
9.19,2014/12/4,1154.379,9.32,9.14,9.32,125.303
9.19,2014/12/5,529.614,9.29,9.12,9.14,57.695
9.2,2014/12/8,986.816,9.24,9.17,9.2,107.345
9.18,2014/12/9,985.558,9.26,9.15,9.21,107.002
9.0,2014/12/10,1262.02,9.18,9.0,9.18,139.05
8.91,2014/12/11,840.288,9.0,8.9,9.0,94.006
8.95,2014/12/12,576.854,9.1,8.95,8.95,64.003
8.95,2014/12/15,879.555,8.99,8.9,8.95,98.193
8.99,2014/12/16,721.24,9.07,8.91,8.95,80.484
8.97,2014/12/17,992.727,9.03,8.88,9.03,111.169
8.9,2014/12/18,421.77,9.01,8.9,9.01,47.005
8.9,2014/12/19,472.898,9.02,8.9,9.0,53.006
8.9,2014/12/22,1457.45,8.91,8.84,8.85,164.01
8.93,2014/12/23,633.74,8.95,8.9,8.9,71.0
9.17,2014/12/24,4345.886,9.43,8.93,8.93,468.004
9.19,2014/12/25,1840.153,9.24,9.15,9.17,200.472
9.2,2014/12/26,771.574,9.24,9.17,9.19,83.949
9.21,2014/12/27,978.877,9.37,9.2,9.37,106.265
9.2,2014/12/29,1832.557,9.3,9.2,9.3,198.39
9.2,2014/12/30,533.793,9.27,9.17,9.27,58.007
9.15,2014/12/31,632.287,9.2,9.15,9.2,69.003
9.35,2015/1/5,1571.508,9.5,9.2,9.5,168.345
9.16,2015/1/6,664.346,9.28,9.16,9.25,72.004
9.24,2015/1/7,282.112,9.24,9.15,9.15,30.695
9.23,2015/1/8,1340.188,9.27,9.2,9.24,145.002
9.25,2015/1/9,1647.595,9.3,9.21,9.22,178.005
9.27,2015/1/12,576.188,9.33,9.24,9.24,62.002
9.35,2015/1/13,2164.468,9.44,9.28,9.3,231.426
9.33,2015/1/14,1429.956,9.45,9.31,9.34,152.345
9.32,2015/1/15,1031.28,9.43,9.3,9.3,110.505
9.32,2015/1/16,560.591,9.35,9.21,9.3,60.504
9.26,2015/1/19,1323.101,9.32,9.18,9.32,143.158
9.3,2015/1/20,1134.595,9.3,9.15,9.2,123.005
9.25,2015/1/21,295.122,9.3,9.2,9.3,32.008
9.25,2015/1/22,638.539,9.3,9.24,9.3,69.001
9.31,2015/1/23,936.278,9.34,9.21,9.34,101.002
9.32,2015/1/26,1194.153,9.4,9.22,9.27,128.279
9.28,2015/1/27,858.645,9.4,9.28,9.35,92.005
9.92,2015/1/28,24539.01,9.92,9.28,9.28,2488.102
9.93,2015/1/29,15030.342,10.25,9.92,9.92,1496.6
9.91,2015/1/30,4613.487,10.1,9.81,10.1,466.003
9.71,2015/2/2,1707.916,9.9,9.71,9.71,175.004
9.51,2015/2/3,2407.8,9.76,9.5,9.75,250.417
9.46,2015/2/4,2285.926,9.6,9.46,9.52,240.004
9.36,2015/2/5,3291.979,9.49,9.36,9.46,349.695
9.34,2015/2/6,1078.829,9.49,9.34,9.4,115.013
9.3,2015/2/9,1827.602,9.4,9.29,9.4,196.251
9.33,2015/2/10,831.766,9.38,9.28,9.3,89.414
9.36,2015/2/11,1660.41,9.44,9.31,9.31,177.04
9.36,2015/2/12,1009.993,9.36,9.28,9.36,108.278
9.33,2015/2/13,1534.848,9.4,9.31,9.36,164.139
9.35,2015/2/24,849.55,9.46,9.29,9.4,91.18
9.35,2015/2/25,1981.998,9.35,9.27,9.31,213.283
9.38,2015/2/26,1086.607,9.43,9.3,9.3,116.031
9.37,2015/3/2,496.767,9.4,9.33,9.38,53.023
9.36,2015/3/3,1253.738,9.38,9.34,9.37,134.07
9.36,2015/3/4,2779.913,9.42,9.33,9.36,297.007
9.42,2015/3/5,1029.315,9.49,9.39,9.39,109.087
9.63,2015/3/6,2929.953,9.79,9.45,9.49,304.129
9.68,2015/3/9,3375.763,9.74,9.61,9.63,348.037
9.92,2015/3/10,8739.666,9.98,9.68,9.68,882.941
9.65,2015/3/11,6998.673,9.66,9.4,9.62,733.065
9.69,2015/3/12,2593.159,9.79,9.65,9.65,266.139
9.77,2015/3/13,1730.318,9.8,9.69,9.69,177.243
10.0,2015/3/16,8418.333,10.25,9.76,9.77,845.157
9.93,2015/3/17,5718.595,10.0,9.86,10.0,574.838
9.75,2015/3/18,2665.86,9.96,9.73,9.93,271.01
9.69,2015/3/19,2573.637,9.8,9.69,9.8,264.03
9.65,2015/3/20,2856.426,9.74,9.56,9.7,297.016
9.53,2015/3/23,3807.691,9.69,9.52,9.65,398.03
9.65,2015/3/24,1833.682,9.65,9.53,9.62,191.24
9.72,2015/3/25,2926.813,9.8,9.68,9.69,301.007
9.68,2015/3/26,1173.461,9.78,9.65,9.71,121.03
9.85,2015/3/27,4854.547,9.95,9.68,9.72,493.023
9.89,2015/3/30,5664.501,10.05,9.83,9.9,569.556
9.83,2015/3/31,1619.002,9.98,9.81,9.98,164.019
9.64,2015/4/1,3089.522,9.85,9.64,9.83,319.008
9.6,2015/4/2,905.785,9.7,9.6,9.66,94.025
9.73,2015/4/7,2468.827,9.9,9.61,9.61,253.043
9.66,2015/4/8,1445.994,9.8,9.63,9.7,149.047
9.66,2015/4/9,1302.86,9.72,9.61,9.71,134.896
9.59,2015/4/10,2054.118,9.65,9.58,9.61,214.103
9.2,2015/4/13,6991.683,9.59,9.2,9.59,744.982
9.1,2015/4/14,5554.177,9.29,9.09,9.2,605.003
9.12,2015/4/15,1180.943,9.3,9.06,9.06,129.017
9.14,2015/4/16,2907.879,9.2,9.12,9.12,318.011
8.77,2015/4/17,10662.142,9.15,8.63,9.14,1204.117
8.56,2015/4/20,3054.388,8.76,8.51,8.7,355.006
8.5,2015/4/21,2303.776,8.69,8.5,8.57,270.051
8.53,2015/4/22,1062.024,8.62,8.51,8.51,124.175
8.56,2015/4/23,2411.436,8.64,8.53,8.64,281.78
8.65,2015/4/24,2697.427,8.7,8.6,8.62,312.104
8.65,2015/4/27,2918.614,8.67,8.6,8.65,338.506
8.65,2015/4/28,1467.57,8.69,8.59,8.59,170.033
9.25,2015/4/29,5166.652,9.25,9.25,9.25,558.557
9.89,2015/4/30,6846.945,9.89,9.89,9.89,692.31
9.93,2015/5/4,41165.219,10.55,9.91,10.55,4012.219
9.7,2015/5/5,15263.12,10.05,9.66,9.89,1546.298
9.7,2015/5/6,6750.768,9.7,9.5,9.55,705.278
9.54,2015/5/7,3014.533,9.7,9.53,9.7,315.051
9.35,2015/5/8,4867.069,9.62,9.35,9.62,516.405
9.24,2015/5/11,6589.471,9.44,9.24,9.37,708.009
9.33,2015/5/12,2107.292,9.33,9.21,9.24,228.018
9.4,2015/5/13,2889.663,9.42,9.33,9.33,308.007
9.31,2015/5/14,1880.389,9.4,9.3,9.4,201.354
9.49,2015/5/15,8539.068,9.74,9.37,9.37,888.668
9.37,2015/5/18,4428.165,9.57,9.34,9.5,471.415
9.54,2015/5/19,2513.3,9.59,9.35,9.37,265.118
9.49,2015/5/20,1739.549,9.63,9.37,9.37,184.001
9.47,2015/5/21,1161.703,9.55,9.41,9.45,122.278
9.55,2015/5/22,1746.77,9.56,9.45,9.47,184.0
9.56,2015/5/25,1220.94,9.62,9.52,9.62,128.0
9.56,2015/5/26,1210.83,9.6,9.5,9.5,127.0
9.53,2015/5/27,781.966,9.6,9.5,9.5,82.22
9.57,2015/5/28,1307.94,9.59,9.48,9.5,137.0
9.61,2015/5/29,2453.62,9.8,9.6,9.8,254.0
9.53,2015/6/1,554.559,9.62,9.53,9.62,58.001
9.56,2015/6/2,956.549,9.62,9.54,9.54,100.001
9.5,2015/6/3,1191.229,9.56,9.5,9.56,125.001
9.39,2015/6/4,1591.45,9.55,9.33,9.5,169.099
9.34,2015/6/5,1117.398,9.39,9.25,9.3,120.002
9.07,2015/6/8,2670.359,9.21,9.02,9.21,293.061
8.7,2015/6/9,4869.08,9.19,8.7,9.11,545.0
8.84,2015/6/10,1804.05,8.87,8.76,8.83,205.0
8.8,2015/6/11,1237.399,8.84,8.72,8.84,141.008
8.85,2015/6/12,483.564,8.86,8.8,8.8,54.73
8.89,2015/6/15,628.921,8.9,8.83,8.85,71.008
8.85,2015/6/16,275.13,8.98,8.85,8.98,31.0
8.86,2015/6/17,496.186,8.96,8.81,8.96,56.1
8.91,2015/6/18,262.089,8.93,8.87,8.9,29.455
8.98,2015/6/22,433.56,9.2,8.9,8.9,48.281
9.03,2015/6/23,1042.709,9.14,8.99,9.14,115.001
9.04,2015/6/24,395.164,9.13,9.0,9.13,43.686
9.03,2015/6/25,976.435,9.09,8.99,9.06,108.005
9.11,2015/6/26,2047.236,9.13,9.0,9.06,225.004
9.18,2015/6/29,2618.15,9.43,9.11,9.43,283.025
9.06,2015/6/30,555.15,9.26,9.05,9.26,61.0
9.22,2015/7/1,748.72,9.27,9.11,9.27,82.0
9.2,2015/7/2,183.958,9.34,9.15,9.34,20.002
9.2,2015/7/3,266.08,9.25,9.15,9.19,29.0
9.13,2015/7/6,504.65,9.2,9.08,9.2,55.0
9.14,2015/7/7,321.189,9.48,9.13,9.13,35.001
9.09,2015/7/8,1358.65,9.2,8.9,9.19,151.0
8.98,2015/7/9,722.799,8.98,8.85,8.89,81.001
8.94,2015/7/13,510.88,9.1,8.9,9.1,57.0
8.93,2015/7/14,482.36,8.99,8.92,8.99,54.0
8.93,2015/7/15,1255.26,8.99,8.88,8.99,141.0
8.93,2015/7/16,233.17,9.22,8.93,9.22,26.0
8.82,2015/7/17,1136.201,9.08,8.82,9.08,128.139
8.72,2015/7/20,821.339,8.92,8.72,8.92,93.4
8.72,2015/7/21,2084.827,8.84,8.67,8.67,240.034
8.7,2015/7/22,447.421,8.84,8.7,8.7,51.203
8.67,2015/7/23,995.731,8.93,8.5,8.93,115.256
8.67,2015/7/24,596.418,8.69,8.58,8.69,69.001
8.41,2015/7/27,2444.488,8.77,8.25,8.77,289.001
8.28,2015/7/28,2817.974,8.51,8.22,8.41,339.4
8.17,2015/7/29,1732.788,8.28,8.15,8.28,211.889
8.29,2015/7/30,1496.978,8.29,8.08,8.08,182.001
8.14,2015/7/31,2194.897,8.28,8.14,8.28,269.048
7.99,2015/8/3,1823.373,8.1,7.94,8.03,228.333
7.86,2015/8/4,2675.794,8.07,7.71,7.87,340.002
7.88,2015/8/5,995.788,7.98,7.75,7.97,127.004
7.87,2015/8/6,983.834,7.94,7.8,7.89,125.002
7.92,2015/8/7,1034.054,7.95,7.87,7.95,131.002
7.84,2015/8/10,1036.704,7.94,7.79,7.94,132.002
7.84,2015/8/11,649.224,8.03,7.84,7.84,82.455
7.85,2015/8/12,1038.238,7.98,7.82,7.98,132.004
7.84,2015/8/13,848.39,7.95,7.82,7.95,108.0
7.84,2015/8/14,1133.83,7.92,7.78,7.92,145.0
7.8,2015/8/17,1478.264,7.93,7.75,7.93,189.698
7.7,2015/8/18,1844.427,7.85,7.65,7.8,239.001
7.43,2015/8/19,3632.52,7.74,7.16,7.16,482.3
7.16,2015/8/20,6464.662,7.4,6.97,7.2,910.248
7.02,2015/8/21,5692.834,7.09,6.89,7.0,814.122
5.69,2015/8/24,8158.998,6.0,5.54,5.95,1448.741
5.59,2015/8/25,1626.45,5.6,5.22,5.25,299.006
5.96,2015/8/26,1380.83,5.96,5.59,5.59,240.0
6.1,2015/8/27,1740.384,6.11,5.76,5.76,289.443
6.16,2015/8/28,981.786,6.2,6.1,6.2,160.001
6.19,2015/8/31,471.968,6.2,6.13,6.2,76.499
6.14,2015/9/1,1148.474,6.25,6.14,6.25,185.727
6.23,2015/9/2,514.616,6.23,6.14,6.14,83.172
6.42,2015/9/3,1220.185,6.42,6.3,6.32,192.021
6.5,2015/9/4,805.91,6.61,6.4,6.61,124.0
6.5,2015/9/7,646.8,6.56,6.4,6.5,100.0
6.52,2015/9/8,546.91,6.58,6.48,6.58,84.0
6.63,2015/9/9,600.458,6.69,6.47,6.53,91.1
6.64,2015/9/10,490.956,6.68,6.59,6.63,74.001
6.63,2015/9/11,994.66,6.69,6.56,6.56,150.672
6.58,2015/9/14,202.926,6.69,6.57,6.69,30.801
6.64,2015/9/15,547.87,6.66,6.5,6.66,83.0
6.64,2015/9/16,1114.338,6.78,6.61,6.78,167.708
6.68,2015/9/17,738.999,6.68,6.6,6.67,111.206
6.66,2015/9/18,1143.306,6.69,6.62,6.68,172.001
6.5,2015/9/21,304.055,6.67,6.5,6.67,46.39
6.7,2015/9/22,733.528,6.7,6.6,6.68,110.278
6.71,2015/9/23,700.706,6.72,6.51,6.71,105.034
6.65,2015/9/24,205.979,6.74,6.58,6.74,31.012
6.48,2015/9/25,453.493,6.73,6.31,6.73,70.09
6.41,2015/9/30,412.31,6.57,6.41,6.48,64.0
6.55,2015/10/1,520.64,6.57,6.43,6.57,80.0
6.63,2015/10/2,440.84,6.63,6.5,6.56,67.0
6.56,2015/10/5,1053.87,6.73,6.56,6.73,159.0
6.61,2015/10/6,271.942,6.7,6.56,6.7,41.172
6.58,2015/10/7,339.344,6.65,6.56,6.65,51.39
7.15,2015/10/8,3293.2,7.19,6.61,6.61,476.5
6.95,2015/10/12,590.395,7.03,6.93,7.03,84.5
7.05,2015/10/13,2118.346,7.09,6.95,7.0,302.518
7.05,2015/10/14,1350.525,7.05,6.75,7.0,195.425
7.0,2015/10/15,322.967,7.12,7.0,7.12,46.001
7.05,2015/10/16,513.047,7.09,7.0,7.09,73.001
