close,date,amount,high,low,open,volume
9.05,2014/5/29,9671.708,9.12,9.01,9.09,1067.042
9.1,2014/5/30,11826.134,9.17,9.06,9.09,1298.309
9.04,2014/6/3,7314.281,9.2,9.04,9.2,803.509
9.39,2014/6/4,40758.371,9.4,9.04,9.04,4398.262
9.6,2014/6/5,99044.729,9.78,9.47,9.51,10318.179
9.45,2014/6/6,30802.301,9.69,9.41,9.6,3233.796
9.48,2014/6/9,16233.341,9.57,9.42,9.45,1710.887
9.4,2014/6/10,11716.788,9.55,9.4,9.48,1240.311
9.5,2014/6/11,21399.895,9.7,9.37,9.4,2248.744
9.52,2014/6/12,9015.004,9.59,9.46,9.49,945.812
9.51,2014/6/13,11149.98,9.65,9.5,9.52,1168.754
9.51,2014/6/16,13707.733,9.58,9.37,9.55,1447.035
9.6,2014/6/17,35944.125,9.65,9.46,9.54,3750.26
9.65,2014/6/18,24790.161,9.7,9.52,9.65,2578.325
10.0,2014/6/19,123729.447,10.3,9.65,9.65,12208.753
9.71,2014/6/20,49320.381,9.99,9.71,9.9,5024.7
9.61,2014/6/23,32571.32,9.77,9.45,9.72,3392.152
9.62,2014/6/24,16548.362,9.66,9.5,9.61,1731.159
9.62,2014/6/25,21662.018,9.65,9.57,9.62,2256.314
9.82,2014/6/26,51084.036,9.95,9.62,9.62,5177.103
9.74,2014/6/27,11250.413,9.89,9.73,9.82,1147.72
9.8,2014/6/30,12373.047,9.86,9.74,9.74,1263.462
10.2,2014/7/1,102756.934,10.4,9.78,9.82,10076.414
10.05,2014/7/2,63400.0,10.35,9.96,10.15,6248.626
10.1,2014/7/3,22461.07,10.25,10.0,10.1,2223.087
10.25,2014/7/4,59368.161,10.5,10.1,10.15,5747.443
10.5,2014/7/7,75860.069,10.6,10.3,10.5,7242.87
10.7,2014/7/8,78238.706,10.7,10.35,10.6,7418.534
11.4,2014/7/9,458483.866,11.4,10.9,10.9,40461.011
11.25,2014/7/10,138330.609,11.4,11.05,11.35,12295.595
10.6,2014/7/11,125662.588,11.3,10.5,11.15,11605.528
11.0,2014/7/14,68710.643,11.2,10.6,10.6,6276.937
11.0,2014/7/15,76918.569,11.3,10.85,11.2,6944.999
10.8,2014/7/16,50247.188,11.1,10.75,11.0,4636.386
11.55,2014/7/17,253696.148,11.55,11.1,11.1,22137.104
11.5,2014/7/18,206244.006,11.85,11.35,11.45,17759.805
11.45,2014/7/21,131872.036,11.95,11.45,11.65,11265.177
11.5,2014/7/22,55843.012,11.65,11.25,11.45,4879.393
11.35,2014/7/24,50377.248,11.7,11.25,11.7,4426.32
11.25,2014/7/25,43886.199,11.45,11.1,11.35,3917.001
11.25,2014/7/28,30081.643,11.4,11.05,11.4,2692.965
11.0,2014/7/29,67476.616,11.45,10.55,11.4,6153.46
10.95,2014/7/30,26997.516,11.05,10.8,10.95,2470.788
10.8,2014/7/31,22100.56,11.0,10.75,11.0,2042.147
10.4,2014/8/1,43103.611,10.8,10.05,10.05,4176.828
10.6,2014/8/4,13894.471,10.65,10.4,10.55,1322.793
10.3,2014/8/5,17702.041,10.65,10.3,10.6,1703.475
10.4,2014/8/6,35785.181,10.6,10.0,10.55,3483.261
10.05,2014/8/7,37601.83,10.55,10.0,10.5,3721.918
9.89,2014/8/8,40870.004,10.05,9.65,10.0,4179.741
9.8,2014/8/11,19535.637,9.94,9.78,9.89,1980.845
9.71,2014/8/12,17876.451,9.91,9.71,9.81,1825.062
9.88,2014/8/13,30184.843,10.0,9.78,9.81,3053.754
10.0,2014/8/14,23260.973,10.1,9.9,10.1,2333.367
9.98,2014/8/15,12240.827,10.1,9.88,10.05,1231.901
9.62,2014/8/18,15323.654,10.1,9.62,10.1,1573.311
9.75,2014/8/19,31874.865,9.9,9.56,9.65,3280.68
9.61,2014/8/20,16158.161,9.83,9.55,9.83,1674.597
9.42,2014/8/21,20175.871,9.73,9.32,9.73,2141.68
9.6,2014/8/22,47306.731,9.7,9.4,9.43,4946.583
9.56,2014/8/25,9201.028,9.62,9.51,9.6,963.755
9.66,2014/8/26,13042.886,9.74,9.56,9.61,1351.579
9.65,2014/8/27,25693.698,9.85,9.62,9.78,2644.392
9.75,2014/8/28,9184.482,9.75,9.68,9.68,945.361
9.78,2014/8/29,9255.407,9.83,9.71,9.75,948.26
10.15,2014/9/1,58150.902,10.4,9.78,9.89,5787.61
10.1,2014/9/2,32162.73,10.1,9.86,10.05,3219.652
10.5,2014/9/3,167036.603,10.8,10.25,10.25,15861.887
10.5,2014/9/4,33150.077,10.5,10.3,10.45,3188.816
10.35,2014/9/5,17461.517,10.6,10.3,10.6,1682.635
9.91,2014/9/9,51501.384,10.2,9.88,10.15,5168.487
9.83,2014/9/10,17987.164,9.93,9.76,9.91,1832.389
9.82,2014/9/11,13297.937,9.93,9.79,9.84,1352.686
9.69,2014/9/12,20758.504,9.92,9.58,9.92,2143.13
9.4,2014/9/15,22960.659,9.72,9.39,9.69,2416.683
9.39,2014/9/16,9128.751,9.48,9.31,9.48,972.935
9.39,2014/9/17,10913.784,9.53,9.37,9.39,1155.855
9.4,2014/9/18,7915.069,9.49,9.4,9.4,839.797
9.49,2014/9/19,13371.126,9.49,9.4,9.48,1414.357
9.35,2014/9/22,11372.105,9.5,9.33,9.5,1212.289
9.45,2014/9/23,10404.384,9.48,9.33,9.48,1108.366
9.38,2014/9/24,5894.878,9.46,9.37,9.44,625.787
9.15,2014/9/25,9337.058,9.5,9.15,9.5,1005.623
8.92,2014/9/26,18787.723,9.26,8.86,9.01,2087.203
9.0,2014/9/29,5042.862,9.03,8.94,8.95,561.609
9.05,2014/9/30,13231.204,9.08,8.74,9.0,1491.616
9.06,2014/10/1,9375.449,9.15,8.96,9.0,1037.315
9.07,2014/10/2,5509.68,9.07,8.96,9.04,611.25
9.21,2014/10/3,14678.015,9.31,9.06,9.14,1597.922
9.08,2014/10/6,14104.526,9.4,9.05,9.4,1540.089
8.92,2014/10/7,9341.134,9.02,8.9,9.0,1043.662
8.85,2014/10/8,5187.555,8.97,8.83,8.9,583.109
8.83,2014/10/9,5308.219,8.98,8.8,8.9,600.482
8.42,2014/10/13,9323.614,8.63,8.31,8.61,1091.697
8.45,2014/10/14,9431.909,8.55,8.32,8.35,1118.328
8.1,2014/10/15,14219.72,8.46,8.06,8.45,1740.013
8.08,2014/10/16,10588.622,8.13,7.85,8.0,1330.835
7.88,2014/10/17,9355.954,8.13,7.86,8.12,1173.903
8.11,2014/10/20,7537.783,8.12,7.95,8.0,937.855
8.09,2014/10/21,5265.334,8.1,8.01,8.02,654.395
8.32,2014/10/22,12101.612,8.38,8.12,8.12,1464.353
8.31,2014/10/23,4820.319,8.31,8.2,8.22,584.575
8.15,2014/10/24,5919.249,8.34,8.11,8.34,723.11
8.01,2014/10/27,9846.253,8.25,7.96,8.23,1220.808
8.18,2014/10/28,8074.494,8.2,8.02,8.07,1000.105
8.3,2014/10/29,9183.227,8.34,8.18,8.18,1107.93
8.35,2014/10/30,5686.712,8.4,8.21,8.31,684.68
8.41,2014/10/31,5403.194,8.41,8.31,8.37,645.12
8.6,2014/11/3,10593.015,8.67,8.38,8.41,1240.526
8.51,2014/11/4,12313.856,8.74,8.45,8.56,1433.872
8.5,2014/11/5,7876.265,8.59,8.4,8.52,931.591
8.3,2014/11/6,7008.909,8.49,8.28,8.41,836.993
8.41,2014/11/7,27542.163,8.59,8.22,8.22,3268.769
8.52,2014/11/10,33249.618,8.58,8.3,8.3,3916.569
8.32,2014/11/11,11475.43,8.55,8.32,8.55,1365.672
8.23,2014/11/12,6676.999,8.31,8.22,8.3,809.018
8.21,2014/11/13,4993.179,8.35,8.2,8.25,605.805
8.21,2014/11/14,4949.57,8.25,8.16,8.22,603.472
8.09,2014/11/17,10879.618,8.21,8.0,8.21,1347.313
8.14,2014/11/18,49748.683,8.3,8.11,8.13,6058.699
8.11,2014/11/19,12506.782,8.21,8.04,8.14,1542.676
8.13,2014/11/20,17040.696,8.21,8.08,8.11,2092.924
8.18,2014/11/21,6750.423,8.21,8.14,8.16,826.513
8.19,2014/11/24,43217.082,8.38,8.16,8.2,5216.703
8.01,2014/11/25,61950.364,8.18,8.01,8.17,7707.944
8.06,2014/11/26,13635.243,8.13,8.02,8.02,1689.83
8.12,2014/11/27,16155.737,8.16,8.07,8.07,1990.267
8.13,2014/11/28,11030.912,8.16,8.06,8.12,1358.568
8.12,2014/12/1,12201.169,8.17,8.0,8.0,1508.391
8.13,2014/12/2,12819.902,8.16,8.08,8.12,1577.913
8.26,2014/12/3,21288.765,8.3,8.14,8.18,2590.719
8.35,2014/12/4,18959.042,8.39,8.26,8.26,2277.902
8.29,2014/12/5,9473.894,8.35,8.28,8.34,1139.72
8.24,2014/12/8,17513.936,8.31,8.2,8.31,2129.719
8.15,2014/12/9,7532.294,8.25,8.13,8.2,921.178
8.07,2014/12/10,5433.318,8.19,8.07,8.15,670.702
8.09,2014/12/11,4571.995,8.17,8.08,8.1,563.352
8.11,2014/12/12,3456.86,8.17,8.1,8.1,424.542
8.67,2014/12/15,60692.255,8.67,8.07,8.08,7169.919
8.51,2014/12/16,41109.712,8.8,8.51,8.79,4755.07
8.33,2014/12/17,18619.774,8.59,8.33,8.51,2210.87
8.31,2014/12/18,13736.87,8.47,8.31,8.41,1636.463
8.39,2014/12/19,39656.85,8.59,8.38,8.39,4665.507
8.34,2014/12/22,19328.489,8.47,8.32,8.39,2311.735
8.72,2014/12/23,67146.148,8.75,8.37,8.37,7773.984
8.88,2014/12/24,49487.479,8.94,8.63,8.72,5624.181
9.15,2014/12/25,56742.269,9.17,8.86,8.9,6272.244
9.15,2014/12/26,128952.87,9.35,9.08,9.2,13980.788
9.07,2014/12/27,19825.94,9.21,9.03,9.2,2183.956
9.02,2014/12/29,15993.09,9.18,9.01,9.07,1755.45
9.0,2014/12/30,13620.105,9.15,9.0,9.15,1506.535
9.03,2014/12/31,13488.331,9.09,9.0,9.0,1492.006
9.06,2015/1/5,19453.728,9.15,8.9,9.0,2160.405
8.85,2015/1/6,15927.37,9.02,8.84,9.0,1789.437
9.0,2015/1/7,14086.93,9.0,8.8,8.88,1583.064
8.98,2015/1/8,14840.26,9.12,8.96,9.12,1645.011
9.22,2015/1/9,76425.426,9.45,9.0,9.06,8249.088
9.36,2015/1/12,43436.934,9.49,9.08,9.19,4644.938
9.12,2015/1/13,26370.635,9.4,9.11,9.38,2857.907
9.09,2015/1/14,16664.928,9.21,9.07,9.15,1826.774
9.0,2015/1/15,22630.255,9.12,8.95,9.0,2507.496
8.81,2015/1/16,19637.037,9.09,8.81,8.98,2205.542
8.85,2015/1/19,14964.059,9.05,8.82,9.05,1675.589
9.04,2015/1/20,39402.218,9.22,8.9,8.9,4320.247
8.88,2015/1/21,18722.331,9.12,8.88,9.05,2092.207
9.02,2015/1/22,9833.613,9.02,8.9,8.9,1096.202
9.06,2015/1/23,12735.389,9.1,8.96,9.1,1409.703
9.1,2015/1/26,7439.425,9.1,8.98,9.02,824.237
9.04,2015/1/27,10065.892,9.11,9.0,9.11,1113.858
9.03,2015/1/28,18264.078,9.12,8.92,8.92,2014.432
8.95,2015/1/29,11983.698,9.01,8.92,8.96,1337.798
8.87,2015/1/30,8157.9,9.03,8.87,9.01,913.339
8.9,2015/2/2,13361.771,8.92,8.8,8.85,1510.789
8.89,2015/2/3,6621.082,8.94,8.87,8.9,743.399
8.87,2015/2/4,7688.467,8.99,8.87,8.9,862.734
8.85,2015/2/5,7356.237,8.93,8.85,8.87,828.394
8.85,2015/2/6,7463.039,8.96,8.81,8.96,842.53
8.86,2015/2/9,16071.405,9.0,8.8,8.85,1796.714
8.84,2015/2/10,7196.686,8.93,8.82,8.86,812.785
8.7,2015/2/11,14157.845,8.89,8.7,8.86,1611.771
8.63,2015/2/12,8037.356,8.76,8.56,8.72,928.668
8.67,2015/2/13,13559.587,8.67,8.51,8.6,1582.611
8.68,2015/2/24,9590.465,8.69,8.52,8.69,1111.445
8.7,2015/2/25,6903.94,8.7,8.6,8.65,798.207
8.73,2015/2/26,12410.308,8.8,8.62,8.71,1421.096
8.8,2015/3/2,10423.443,8.85,8.73,8.73,1185.036
8.74,2015/3/3,7711.21,8.9,8.72,8.9,875.782
8.8,2015/3/4,29216.132,8.88,8.64,8.67,3335.794
8.79,2015/3/5,6622.012,8.83,8.72,8.76,755.224
8.81,2015/3/6,11120.024,8.88,8.77,8.79,1260.896
8.64,2015/3/9,12032.311,8.75,8.64,8.75,1385.865
8.55,2015/3/10,9273.782,8.72,8.55,8.64,1076.078
8.46,2015/3/11,12120.732,8.55,8.45,8.5,1427.777
8.49,2015/3/12,12522.665,8.53,8.41,8.45,1479.472
8.5,2015/3/13,24095.129,8.64,8.44,8.49,2818.746
8.49,2015/3/16,4436.726,8.58,8.47,8.5,521.607
8.45,2015/3/17,7968.692,8.56,8.45,8.51,937.301
8.5,2015/3/18,5161.509,8.53,8.47,8.47,606.98
8.53,2015/3/19,7202.929,8.58,8.5,8.5,844.003
8.56,2015/3/20,7279.657,8.63,8.52,8.53,847.71
8.58,2015/3/23,7544.693,8.66,8.56,8.58,876.804
8.61,2015/3/24,4768.679,8.66,8.58,8.65,553.568
8.85,2015/3/25,48998.079,8.85,8.61,8.61,5571.53
8.7,2015/3/26,9900.713,8.81,8.69,8.8,1134.005
8.59,2015/3/27,9670.339,8.76,8.56,8.76,1120.513
8.47,2015/3/30,11926.569,8.58,8.47,8.52,1400.078
8.49,2015/3/31,5992.87,8.52,8.46,8.5,706.395
8.39,2015/4/1,7494.824,8.51,8.39,8.51,888.763
8.47,2015/4/2,8020.283,8.55,8.4,8.48,943.181
8.56,2015/4/7,6618.23,8.64,8.5,8.53,774.412
8.57,2015/4/8,5900.388,8.63,8.53,8.6,688.136
8.53,2015/4/9,8378.077,8.57,8.51,8.57,980.818
8.55,2015/4/10,7366.919,8.56,8.51,8.55,862.814
8.6,2015/4/13,7057.791,8.6,8.52,8.58,823.403
8.67,2015/4/14,13389.611,8.67,8.57,8.6,1548.353
8.55,2015/4/15,11327.322,8.68,8.53,8.67,1320.399
8.56,2015/4/16,7353.912,8.64,8.54,8.58,858.043
8.51,2015/4/17,4189.527,8.62,8.5,8.56,490.649
8.42,2015/4/20,5853.139,8.53,8.41,8.5,692.552
8.36,2015/4/21,5323.511,8.45,8.34,8.44,633.35
8.35,2015/4/22,7950.981,8.4,8.28,8.36,955.77
8.35,2015/4/23,7099.061,8.42,8.31,8.34,849.909
8.36,2015/4/24,5476.696,8.44,8.35,8.36,653.119
8.35,2015/4/27,7844.528,8.4,8.31,8.4,938.839
8.35,2015/4/28,5334.048,8.4,8.33,8.35,637.491
8.28,2015/4/29,6517.506,8.39,8.28,8.35,781.955
8.34,2015/4/30,5720.413,8.38,8.28,8.36,687.589
8.26,2015/5/4,4898.353,8.35,8.26,8.35,590.916
8.03,2015/5/5,14679.926,8.24,7.98,8.17,1816.927
8.13,2015/5/6,7807.539,8.17,8.0,8.0,962.164
8.11,2015/5/7,3722.893,8.17,8.06,8.12,459.349
8.1,2015/5/8,4464.423,8.14,8.07,8.11,551.609
8.0,2015/5/11,6652.334,8.17,7.85,8.12,831.132
7.96,2015/5/12,5282.852,8.03,7.9,8.0,665.252
7.96,2015/5/13,7006.964,7.96,7.88,7.91,886.063
7.9,2015/5/14,5249.804,7.98,7.87,7.96,662.09
7.83,2015/5/15,5252.207,7.98,7.83,7.87,664.666
7.65,2015/5/18,9800.413,7.83,7.65,7.8,1272.44
7.69,2015/5/19,18504.741,7.75,7.51,7.65,2418.962
7.61,2015/5/20,7544.548,7.7,7.55,7.7,991.227
7.51,2015/5/21,5797.877,7.57,7.5,7.55,770.361
7.47,2015/5/22,8836.258,7.53,7.43,7.45,1181.911
7.45,2015/5/25,2824.342,7.5,7.43,7.45,378.904
7.4,2015/5/26,4170.591,7.5,7.4,7.45,561.679
7.65,2015/5/27,11316.41,7.67,7.4,7.4,1497.422
7.91,2015/5/28,43001.528,7.96,7.65,7.75,5466.832
7.7,2015/5/29,8854.732,7.91,7.7,7.91,1139.117
7.68,2015/6/1,4776.959,7.79,7.67,7.7,620.445
7.64,2015/6/2,4882.74,7.75,7.61,7.68,637.185
7.57,2015/6/3,9931.505,7.7,7.55,7.64,1307.512
7.4,2015/6/4,8152.21,7.57,7.4,7.52,1092.503
7.2,2015/6/5,9420.82,7.41,7.15,7.4,1306.449
6.81,2015/6/8,15266.127,7.23,6.8,7.2,2217.208
6.4,2015/6/9,17793.261,6.8,6.38,6.7,2728.636
6.51,2015/6/10,6067.335,6.59,6.3,6.3,937.846
6.28,2015/6/11,7895.775,6.63,6.16,6.51,1239.611
6.3,2015/6/12,2763.229,6.35,6.29,6.31,437.858
6.39,2015/6/15,3173.591,6.39,6.3,6.3,499.998
6.24,2015/6/16,3393.512,6.39,6.2,6.38,542.443
6.18,2015/6/17,4127.247,6.27,6.15,6.24,663.973
6.33,2015/6/18,4610.429,6.33,6.24,6.29,733.834
6.38,2015/6/22,5130.747,6.5,6.36,6.5,801.935
6.42,2015/6/23,3501.423,6.48,6.38,6.39,545.792
6.36,2015/6/24,2726.517,6.42,6.36,6.41,427.414
6.35,2015/6/25,3840.644,6.43,6.35,6.36,602.702
6.38,2015/6/26,2615.352,6.45,6.36,6.36,408.695
6.27,2015/6/29,3668.54,6.36,6.2,6.36,586.105
6.35,2015/6/30,2532.03,6.39,6.2,6.2,399.92
6.41,2015/7/1,2432.626,6.45,6.35,6.35,380.224
6.55,2015/7/2,6208.836,6.55,6.38,6.43,960.352
6.51,2015/7/3,5524.373,6.61,6.46,6.6,847.93
6.3,2015/7/6,5151.759,6.49,6.3,6.46,806.791
6.37,2015/7/7,2755.606,6.4,6.31,6.35,433.339
6.0,2015/7/8,9100.131,6.37,5.88,6.36,1485.182
5.85,2015/7/9,8219.545,5.9,5.7,5.8,1416.497
6.03,2015/7/13,4251.646,6.07,5.92,5.95,705.981
6.12,2015/7/14,4363.259,6.28,6.1,6.15,705.543
6.04,2015/7/15,2838.224,6.14,6.03,6.12,467.589
6.06,2015/7/16,2637.049,6.12,6.02,6.02,434.496
6.05,2015/7/17,2677.788,6.14,6.05,6.06,439.713
6.05,2015/7/20,3028.146,6.14,6.04,6.05,496.943
6.03,2015/7/21,2660.054,6.12,6.01,6.05,439.009
6.07,2015/7/22,2036.481,6.09,5.98,6.02,336.863
6.0,2015/7/23,4548.834,6.13,5.93,6.06,753.228
6.01,2015/7/24,1770.712,6.02,5.93,6.01,295.552
5.5,2015/7/27,4877.228,6.11,5.5,6.03,834.365
5.6,2015/7/28,6345.291,5.64,5.21,5.21,1170.643
5.66,2015/7/29,4356.294,5.66,5.45,5.6,782.931
5.77,2015/7/30,2899.865,5.88,5.66,5.66,500.541
5.85,2015/7/31,3199.566,5.86,5.76,5.85,549.686
5.73,2015/8/3,3103.87,5.89,5.69,5.85,540.139
5.62,2015/8/4,2126.639,5.85,5.62,5.85,371.552
5.95,2015/8/5,4728.406,6.0,5.62,5.62,805.687
5.8,2015/8/6,4616.781,5.95,5.76,5.9,788.484
5.85,2015/8/7,1517.366,5.86,5.73,5.83,260.629
5.94,2015/8/10,1520.545,5.94,5.79,5.84,257.722
5.83,2015/8/11,2804.224,5.99,5.83,5.98,475.7
5.79,2015/8/12,3973.666,5.95,5.71,5.85,685.134
5.81,2015/8/13,1680.387,5.84,5.72,5.72,290.454
5.86,2015/8/14,1874.901,5.87,5.73,5.81,322.303
5.79,2015/8/17,1658.431,5.86,5.77,5.85,284.7
5.79,2015/8/18,1840.068,5.88,5.79,5.79,316.004
5.42,2015/8/19,4526.108,5.87,5.34,5.87,813.501
5.54,2015/8/20,3575.398,5.56,5.46,5.49,649.284
5.25,2015/8/21,3913.4,5.51,5.24,5.51,731.155
4.73,2015/8/24,13504.872,5.0,4.73,5.0,2825.348
4.79,2015/8/25,6920.66,4.8,4.41,4.41,1505.065
4.9,2015/8/26,3723.911,4.96,4.61,4.66,781.724
5.12,2015/8/27,8316.118,5.27,4.9,4.9,1614.426
5.27,2015/8/28,4248.348,5.3,5.2,5.2,809.601
5.22,2015/8/31,2252.817,5.3,5.12,5.3,430.534
5.23,2015/9/1,1834.02,5.28,5.19,5.21,350.52
5.25,2015/9/2,4711.725,5.35,5.1,5.1,899.484
5.34,2015/9/3,5151.223,5.42,5.26,5.27,964.983
5.34,2015/9/4,4260.586,5.48,5.33,5.35,790.491
5.34,2015/9/7,1558.245,5.39,5.29,5.3,291.515
5.38,2015/9/8,1836.921,5.42,5.31,5.32,340.627
5.5,2015/9/9,3945.553,5.51,5.43,5.46,719.213
5.46,2015/9/10,2273.913,5.57,5.41,5.49,415.119
5.52,2015/9/11,3446.535,5.59,5.48,5.54,623.693
5.52,2015/9/14,2088.453,5.57,5.5,5.52,377.497
5.5,2015/9/15,2614.632,5.59,5.5,5.5,471.873
5.51,2015/9/16,2455.191,5.57,5.51,5.55,442.73
5.73,2015/9/17,10418.68,5.77,5.51,5.55,1831.068
5.67,2015/9/18,5507.439,5.78,5.67,5.73,963.02
5.56,2015/9/21,3241.174,5.63,5.51,5.6,583.94
5.64,2015/9/22,3454.401,5.65,5.53,5.53,616.896
5.51,2015/9/23,2930.037,5.62,5.46,5.6,530.573
5.37,2015/9/24,2840.933,5.57,5.35,5.57,522.922
5.4,2015/9/25,2553.481,5.44,5.3,5.39,477.24
5.4,2015/9/30,2467.808,5.46,5.34,5.4,457.262
5.52,2015/10/1,2799.23,5.54,5.43,5.43,510.134
