close,date,amount,high,low,open,volume
10.05,2014/4/21,14575.2,10.1,10.0,10.05,1447.695
10.05,2014/4/22,18620.71,10.1,10.0,10.05,1852.936
10.0,2014/4/23,27220.81,10.15,10.0,10.05,2703.366
10.0,2014/4/24,13869.751,10.1,10.0,10.0,1382.72
9.74,2014/4/25,60793.184,10.05,9.71,10.05,6176.798
9.72,2014/4/28,28429.439,9.77,9.52,9.68,2954.467
9.81,2014/4/29,19372.84,9.83,9.72,9.72,1978.674
9.71,2014/4/30,26062.112,9.81,9.71,9.8,2672.984
9.77,2014/5/2,16228.349,9.79,9.71,9.71,1662.372
9.77,2014/5/5,23197.892,9.82,9.74,9.77,2374.405
9.78,2014/5/6,12025.211,9.81,9.77,9.8,1227.379
9.79,2014/5/7,15638.095,9.8,9.74,9.8,1600.167
9.8,2014/5/8,18264.166,9.85,9.77,9.79,1861.538
9.77,2014/5/9,17450.716,9.82,9.76,9.76,1782.502
9.82,2014/5/12,15573.552,9.86,9.79,9.8,1584.258
9.76,2014/5/13,18884.095,9.91,9.76,9.9,1925.124
9.72,2014/5/14,22046.901,9.79,9.68,9.77,2268.177
9.99,2014/5/15,53755.668,10.0,9.7,9.7,5411.212
9.91,2014/5/16,32641.375,9.99,9.86,9.98,3290.092
9.96,2014/5/19,16302.53,9.97,9.91,9.97,1639.066
9.91,2014/5/20,13620.475,9.96,9.91,9.95,1372.147
9.86,2014/5/21,20439.262,9.93,9.85,9.9,2066.892
9.9,2014/5/22,9687.481,9.92,9.88,9.9,979.044
9.91,2014/5/23,13370.223,9.93,9.89,9.9,1350.03
9.94,2014/5/26,14957.126,9.98,9.92,9.95,1502.633
9.92,2014/5/27,10461.184,9.99,9.92,9.99,1052.505
9.95,2014/5/28,17081.435,9.98,9.92,9.92,1716.112
10.0,2014/5/29,32819.176,10.0,9.93,9.93,3288.953
10.35,2014/5/30,242478.626,10.6,10.05,10.1,23348.836
10.25,2014/6/3,57612.316,10.5,10.2,10.4,5577.077
10.2,2014/6/4,52898.226,10.4,10.2,10.3,5152.872
10.2,2014/6/5,28380.539,10.35,10.2,10.3,2766.518
10.2,2014/6/6,26810.57,10.35,10.2,10.2,2613.689
10.25,2014/6/9,22533.428,10.3,10.2,10.2,2196.701
10.25,2014/6/10,26655.291,10.35,10.2,10.3,2594.413
10.2,2014/6/11,36515.504,10.25,10.1,10.2,3597.979
10.2,2014/6/12,22782.74,10.25,10.1,10.2,2234.612
10.5,2014/6/13,182302.638,10.6,10.35,10.35,17416.677
10.6,2014/6/16,185855.516,10.7,10.55,10.65,17484.281
10.45,2014/6/17,50095.569,10.7,10.45,10.7,4762.566
10.45,2014/6/18,50275.345,10.55,10.4,10.5,4795.473
10.45,2014/6/19,25633.824,10.55,10.4,10.5,2449.288
10.35,2014/6/20,32494.426,10.5,10.35,10.45,3122.868
10.35,2014/6/23,31179.954,10.45,10.3,10.4,3015.424
10.4,2014/6/24,32677.293,10.45,10.3,10.35,3149.256
10.35,2014/6/25,21299.31,10.4,10.3,10.4,2059.891
10.45,2014/6/26,41599.1,10.45,10.3,10.4,4007.21
10.35,2014/6/27,24443.298,10.5,10.35,10.45,2345.871
10.7,2014/6/30,169400.659,10.7,10.35,10.35,15964.363
10.65,2014/7/1,56094.752,10.7,10.55,10.7,5287.477
10.65,2014/7/2,126553.7,10.9,10.6,10.7,11786.399
10.6,2014/7/3,38578.561,10.65,10.55,10.6,3641.014
10.6,2014/7/4,55192.949,10.7,10.5,10.6,5207.908
10.65,2014/7/7,39025.72,10.7,10.5,10.6,3682.495
10.75,2014/7/8,72303.564,10.8,10.6,10.65,6743.347
10.7,2014/7/9,43032.046,10.8,10.65,10.75,4016.864
10.75,2014/7/10,48760.008,10.75,10.65,10.75,4551.562
10.5,2014/7/11,53676.423,10.75,10.5,10.75,5058.229
10.65,2014/7/14,26972.492,10.65,10.55,10.6,2541.343
10.8,2014/7/15,76365.319,10.85,10.65,10.65,7104.075
10.75,2014/7/16,59476.75,10.85,10.75,10.8,5513.175
10.8,2014/7/17,38903.116,10.85,10.75,10.75,3603.362
11.0,2014/7/18,85871.716,11.0,10.7,10.75,7861.379
11.15,2014/7/21,86072.623,11.25,11.0,11.0,7713.34
11.05,2014/7/22,49992.546,11.15,11.0,11.15,4518.986
11.1,2014/7/24,32845.827,11.2,11.05,11.1,2959.417
10.95,2014/7/25,54187.791,11.15,10.85,11.1,4940.91
11.2,2014/7/28,73121.369,11.25,10.9,10.9,6586.464
11.0,2014/7/29,78459.388,11.35,11.0,11.25,7019.058
11.2,2014/7/30,82648.767,11.3,11.05,11.1,7383.392
11.15,2014/7/31,65303.372,11.3,11.15,11.3,5826.82
11.15,2014/8/1,55011.779,11.2,11.0,11.05,4956.067
11.15,2014/8/4,40520.309,11.3,11.1,11.2,3627.719
10.95,2014/8/5,58373.201,11.25,10.9,11.15,5297.529
10.95,2014/8/6,85271.744,11.05,10.6,10.95,7882.607
11.2,2014/8/7,81787.101,11.25,10.85,10.95,7396.308
11.25,2014/8/8,183907.434,11.45,11.05,11.2,16279.666
11.4,2014/8/11,76333.286,11.45,11.2,11.3,6749.495
11.4,2014/8/12,60552.423,11.5,11.3,11.45,5308.517
11.3,2014/8/13,30823.845,11.4,11.3,11.3,2718.268
11.3,2014/8/14,39091.847,11.5,11.3,11.4,3430.165
11.25,2014/8/15,42573.544,11.4,11.2,11.3,3774.032
11.2,2014/8/18,26629.553,11.3,11.15,11.3,2376.872
11.15,2014/8/19,28805.316,11.3,11.1,11.2,2576.183
11.2,2014/8/20,20951.548,11.25,11.15,11.25,1872.154
11.1,2014/8/21,23168.365,11.2,11.05,11.2,2084.175
11.2,2014/8/22,26341.159,11.2,11.1,11.15,2357.766
11.2,2014/8/25,35077.189,11.25,11.15,11.25,3132.243
11.35,2014/8/26,97719.034,11.4,11.15,11.2,8657.276
11.05,2014/8/27,55349.884,11.15,11.0,11.1,4995.694
10.95,2014/8/28,27596.499,11.1,10.95,11.1,2504.153
11.0,2014/8/29,19634.756,11.05,10.95,11.0,1786.586
11.0,2014/9/1,22388.427,11.1,10.95,11.05,2027.675
10.8,2014/9/2,31021.637,11.0,10.8,11.0,2849.685
11.0,2014/9/3,33117.782,11.0,10.75,10.8,3049.509
10.95,2014/9/4,13847.253,11.05,10.9,11.05,1261.951
11.0,2014/9/5,12612.687,11.0,10.85,11.0,1153.619
10.9,2014/9/9,14961.888,11.0,10.85,11.0,1372.18
10.9,2014/9/10,15102.692,10.95,10.85,10.9,1388.245
10.8,2014/9/11,17988.439,10.9,10.8,10.85,1655.19
10.85,2014/9/12,27697.053,10.9,10.8,10.85,2552.659
10.85,2014/9/15,18932.484,10.9,10.8,10.8,1742.481
10.8,2014/9/16,20129.32,10.9,10.75,10.8,1856.11
10.75,2014/9/17,28824.78,10.9,10.65,10.8,2673.131
10.65,2014/9/18,15968.454,10.75,10.65,10.7,1492.874
10.8,2014/9/19,17433.626,10.8,10.65,10.75,1627.35
10.95,2014/9/22,52566.092,11.05,10.7,10.8,4808.561
10.8,2014/9/23,15804.339,10.9,10.8,10.9,1456.93
11.05,2014/9/24,68133.412,11.1,10.85,10.85,6193.323
10.95,2014/9/25,43422.13,11.15,10.85,11.15,3942.343
10.85,2014/9/26,15740.257,10.95,10.8,10.9,1445.164
10.9,2014/9/29,13735.136,10.95,10.85,10.85,1258.765
10.9,2014/9/30,28758.559,11.0,10.75,10.9,2643.147
10.95,2014/10/1,26513.845,11.05,10.9,11.0,2413.709
11.15,2014/10/2,51251.469,11.15,10.95,11.0,4628.71
11.9,2014/10/3,218252.964,11.9,11.7,11.7,18403.951
12.1,2014/10/6,307791.838,12.3,12.0,12.05,25396.336
11.8,2014/10/7,95046.922,12.05,11.75,12.05,7992.697
11.5,2014/10/8,91354.622,11.95,11.45,11.7,7812.676
11.4,2014/10/9,60892.15,11.75,11.35,11.65,5292.53
10.7,2014/10/13,88707.281,11.15,10.7,11.15,8119.763
10.8,2014/10/14,52261.199,10.85,10.6,10.65,4876.717
10.7,2014/10/15,38173.422,10.9,10.65,10.8,3560.709
10.7,2014/10/16,35342.417,10.75,10.4,10.6,3337.807
10.6,2014/10/17,34182.056,10.8,10.5,10.8,3227.139
10.7,2014/10/20,18934.782,10.8,10.65,10.75,1768.676
10.75,2014/10/21,17429.47,10.75,10.65,10.7,1624.938
10.75,2014/10/22,21961.556,10.85,10.7,10.85,2036.751
10.65,2014/10/23,15131.837,10.8,10.65,10.7,1411.343
10.55,2014/10/24,19342.444,10.7,10.55,10.65,1826.534
10.4,2014/10/27,24728.393,10.6,10.35,10.55,2366.619
10.6,2014/10/28,19755.246,10.65,10.45,10.45,1869.015
10.65,2014/10/29,19471.333,10.7,10.55,10.6,1834.325
10.65,2014/10/30,11741.122,10.7,10.6,10.65,1101.819
10.8,2014/10/31,15161.912,10.8,10.65,10.7,1413.505
11.2,2014/11/3,161598.841,11.45,10.8,10.9,14324.158
11.0,2014/11/4,47829.921,11.2,10.95,11.2,4333.597
10.95,2014/11/5,26212.018,11.1,10.95,11.0,2376.081
10.9,2014/11/6,23055.678,11.1,10.9,11.05,2095.796
10.9,2014/11/7,18817.01,11.0,10.9,10.95,1720.617
11.05,2014/11/10,28626.686,11.1,10.9,10.9,2594.676
10.8,2014/11/11,33934.205,11.05,10.75,11.05,3116.872
10.6,2014/11/12,34674.823,10.75,10.6,10.7,3255.477
10.6,2014/11/13,21108.687,10.65,10.55,10.6,1993.66
10.6,2014/11/14,16571.122,10.65,10.55,10.6,1566.569
10.45,2014/11/17,16744.576,10.65,10.45,10.6,1594.037
10.4,2014/11/18,17705.423,10.5,10.4,10.45,1698.056
10.5,2014/11/19,21637.271,10.6,10.4,10.4,2053.904
10.65,2014/11/20,25654.06,10.7,10.5,10.5,2413.29
10.6,2014/11/21,18838.066,10.75,10.55,10.75,1772.282
10.7,2014/11/24,30974.512,10.8,10.6,10.7,2887.51
10.8,2014/11/25,62735.7,11.0,10.8,10.8,5774.491
10.7,2014/11/26,19713.559,10.85,10.65,10.8,1834.472
10.7,2014/11/27,15001.287,10.75,10.6,10.75,1405.775
10.65,2014/11/28,15217.965,10.75,10.6,10.7,1425.201
10.55,2014/12/1,29373.785,10.6,10.25,10.4,2803.028
10.6,2014/12/2,16846.953,10.6,10.45,10.5,1598.745
10.75,2014/12/3,26540.141,10.75,10.6,10.6,2487.608
10.65,2014/12/4,14923.047,10.8,10.65,10.75,1394.798
10.75,2014/12/5,17998.799,10.8,10.6,10.65,1674.024
10.8,2014/12/8,21854.41,10.85,10.75,10.8,2026.281
10.8,2014/12/9,8956.882,10.8,10.7,10.75,833.855
10.55,2014/12/10,18910.913,10.8,10.55,10.75,1777.078
10.55,2014/12/11,9461.774,10.65,10.5,10.5,894.998
10.55,2014/12/12,12034.833,10.65,10.55,10.55,1134.55
10.65,2014/12/15,11688.498,10.65,10.5,10.5,1107.568
10.55,2014/12/16,16854.12,10.65,10.55,10.6,1591.603
10.6,2014/12/17,24262.442,10.7,10.55,10.55,2284.37
10.6,2014/12/18,12597.18,10.7,10.55,10.6,1185.796
10.6,2014/12/19,22645.978,10.75,10.55,10.7,2132.246
10.75,2014/12/22,26514.573,10.85,10.6,10.6,2467.483
10.9,2014/12/23,83523.296,11.15,10.7,10.85,7622.885
11.25,2014/12/24,127828.64,11.35,10.95,10.95,11421.024
11.15,2014/12/25,67579.366,11.35,11.1,11.25,6033.228
11.1,2014/12/26,26344.986,11.25,11.05,11.2,2368.71
11.05,2014/12/27,16643.724,11.15,11.0,11.1,1504.884
11.1,2014/12/29,35531.435,11.25,11.05,11.05,3187.715
10.9,2014/12/30,28946.313,11.15,10.9,11.1,2635.194
10.9,2014/12/31,19328.607,10.95,10.85,10.9,1772.827
11.1,2015/1/5,47261.393,11.15,10.8,10.9,4294.563
10.85,2015/1/6,25642.518,11.05,10.85,11.0,2347.974
10.9,2015/1/7,24495.814,11.0,10.85,10.85,2246.169
11.0,2015/1/8,34658.839,11.05,10.95,11.0,3149.979
11.05,2015/1/9,35029.658,11.15,11.0,11.1,3164.478
11.1,2015/1/12,35221.268,11.2,11.0,11.05,3166.148
11.2,2015/1/13,34117.012,11.2,11.05,11.15,3064.354
11.3,2015/1/14,120510.202,11.55,11.15,11.2,10572.913
11.1,2015/1/15,37903.588,11.4,11.1,11.3,3393.127
10.9,2015/1/16,43427.644,11.15,10.9,11.1,3940.287
10.95,2015/1/19,14326.563,11.1,10.85,10.95,1305.897
10.95,2015/1/20,23965.617,11.05,10.9,10.95,2187.003
10.9,2015/1/21,18835.82,11.05,10.9,10.95,1722.026
11.0,2015/1/22,33081.757,11.05,10.9,11.0,3011.937
11.05,2015/1/23,50867.565,11.2,11.0,11.0,4570.365
10.95,2015/1/26,26102.876,11.1,10.9,11.05,2376.614
10.95,2015/1/27,60298.678,11.25,10.95,11.0,5430.58
11.0,2015/1/28,14969.733,11.05,10.95,10.95,1359.219
10.95,2015/1/29,22816.467,11.05,10.9,11.0,2084.441
10.85,2015/1/30,14370.761,11.0,10.85,11.0,1317.648
10.8,2015/2/2,22964.194,11.0,10.8,10.85,2112.441
10.9,2015/2/3,18990.105,11.05,10.85,10.85,1739.73
11.05,2015/2/4,63381.207,11.2,11.0,11.0,5718.637
11.2,2015/2/5,48513.221,11.2,11.05,11.1,4356.715
11.25,2015/2/6,265650.754,11.5,11.2,11.3,23396.578
11.0,2015/2/9,32569.716,11.25,11.0,11.25,2936.306
11.0,2015/2/10,20101.798,11.1,11.0,11.0,1822.768
10.95,2015/2/11,23835.787,11.1,10.95,11.05,2165.334
11.0,2015/2/12,17329.35,11.0,10.9,10.95,1580.855
11.0,2015/2/13,18099.75,11.05,10.95,11.0,1646.235
11.1,2015/2/24,24223.979,11.2,11.1,11.2,2176.746
11.1,2015/2/25,23599.354,11.2,11.05,11.15,2126.523
11.1,2015/2/26,20396.514,11.15,11.05,11.1,1836.383
11.0,2015/3/2,31706.344,11.2,11.0,11.2,2857.954
10.95,2015/3/3,21345.346,11.1,10.95,11.05,1940.742
11.0,2015/3/4,24932.645,11.1,10.95,11.0,2264.145
11.05,2015/3/5,19159.094,11.1,11.0,11.1,1734.854
11.05,2015/3/6,24818.081,11.15,11.05,11.05,2241.971
11.0,2015/3/9,16903.586,11.1,11.0,11.0,1532.726
11.0,2015/3/10,11433.157,11.05,11.0,11.0,1037.872
10.9,2015/3/11,31248.508,11.0,10.85,10.95,2864.862
10.95,2015/3/12,17538.38,11.0,10.9,10.95,1605.23
10.9,2015/3/13,15871.883,11.0,10.85,11.0,1455.002
10.9,2015/3/16,17368.027,11.0,10.9,11.0,1587.46
10.9,2015/3/17,72893.193,11.1,10.9,11.0,6607.704
10.85,2015/3/18,23785.194,10.95,10.85,10.9,2185.044
10.9,2015/3/19,44680.689,11.0,10.8,10.95,4105.925
10.9,2015/3/20,28136.246,10.9,10.85,10.9,2587.308
10.85,2015/3/23,28259.473,10.95,10.85,10.9,2594.359
10.85,2015/3/24,18547.036,10.9,10.8,10.85,1707.757
10.85,2015/3/25,13472.712,10.85,10.8,10.85,1244.676
10.75,2015/3/26,17305.238,10.85,10.75,10.8,1601.741
10.7,2015/3/27,38516.303,10.8,10.65,10.8,3601.284
10.65,2015/3/30,50833.523,10.9,10.65,10.7,4715.555
10.75,2015/3/31,11840.428,10.75,10.65,10.7,1106.43
10.75,2015/4/1,35401.66,10.85,10.65,10.75,3280.367
10.8,2015/4/2,16349.083,10.8,10.7,10.75,1519.804
11.0,2015/4/7,80396.787,11.05,10.9,11.0,7311.696
10.85,2015/4/8,28408.734,11.0,10.8,11.0,2607.126
10.95,2015/4/9,68428.248,11.15,10.85,10.85,6197.529
10.85,2015/4/10,22281.327,11.05,10.85,11.0,2042.7
10.85,2015/4/13,20534.14,10.95,10.8,10.9,1889.177
10.8,2015/4/14,18193.507,10.9,10.8,10.85,1680.231
10.8,2015/4/15,49068.346,11.0,10.8,10.8,4506.057
10.8,2015/4/16,34508.556,10.9,10.75,10.8,3191.481
10.85,2015/4/17,42328.596,10.95,10.8,10.9,3891.934
10.75,2015/4/20,18694.162,10.85,10.75,10.8,1735.214
10.6,2015/4/21,38839.072,10.85,10.6,10.8,3630.391
10.6,2015/4/22,33585.588,10.7,10.55,10.6,3164.915
10.65,2015/4/23,57693.695,10.7,10.55,10.6,5428.067
10.7,2015/4/24,24075.108,10.75,10.65,10.7,2250.9
10.8,2015/4/27,30685.968,10.85,10.75,10.75,2842.367
10.8,2015/4/28,18923.735,10.85,10.75,10.8,1749.903
10.9,2015/4/29,79013.411,11.05,10.8,10.8,7221.303
11.15,2015/4/30,181748.748,11.25,10.85,10.85,16343.835
10.95,2015/5/4,40910.391,11.2,10.95,11.2,3705.548
10.95,2015/5/5,24621.297,11.1,10.95,11.0,2238.107
11.0,2015/5/6,23320.389,11.05,10.9,10.9,2126.96
10.8,2015/5/7,27087.852,11.0,10.8,11.0,2487.536
10.8,2015/5/8,31824.704,10.9,10.7,10.8,2958.355
10.65,2015/5/11,31645.277,10.9,10.6,10.85,2957.027
10.7,2015/5/12,45822.952,10.75,10.5,10.6,4329.514
10.7,2015/5/13,19851.613,10.75,10.65,10.7,1855.115
10.6,2015/5/14,16877.893,10.7,10.55,10.7,1590.859
10.55,2015/5/15,9930.027,10.65,10.55,10.6,936.994
10.65,2015/5/18,28729.171,10.7,10.5,10.55,2704.646
10.7,2015/5/19,45788.793,10.9,10.7,10.75,4247.703
10.9,2015/5/20,92468.962,11.05,10.65,10.7,8472.108
10.65,2015/5/21,30190.5,10.85,10.65,10.8,2815.246
10.65,2015/5/22,19746.501,10.75,10.6,10.65,1849.6
10.55,2015/5/25,25938.529,10.7,10.5,10.65,2452.928
10.5,2015/5/26,31678.416,10.7,10.45,10.7,3010.706
10.6,2015/5/27,21382.107,10.6,10.45,10.5,2034.473
10.5,2015/5/28,19713.299,10.65,10.5,10.65,1870.69
10.6,2015/5/29,30502.131,10.6,10.5,10.6,2891.118
10.8,2015/6/1,63149.677,10.85,10.6,10.6,5876.971
10.6,2015/6/2,32221.358,10.8,10.55,10.8,3025.969
10.5,2015/6/3,22893.153,10.65,10.5,10.65,2166.777
10.5,2015/6/4,53390.047,10.75,10.5,10.7,5023.106
10.5,2015/6/5,28439.753,10.65,10.45,10.55,2703.575
10.45,2015/6/8,23518.213,10.55,10.4,10.5,2247.83
10.2,2015/6/9,38248.95,10.5,10.15,10.45,3694.07
10.35,2015/6/10,30694.556,10.35,10.2,10.25,2989.264
10.25,2015/6/11,17024.256,10.35,10.2,10.35,1657.663
10.3,2015/6/12,11791.027,10.35,10.25,10.25,1145.418
10.35,2015/6/15,14090.73,10.4,10.25,10.3,1364.018
10.35,2015/6/16,13296.937,10.4,10.3,10.35,1287.033
10.25,2015/6/17,29068.922,10.35,10.2,10.35,2830.515
10.35,2015/6/18,10975.315,10.35,10.25,10.35,1064.837
10.3,2015/6/22,26858.396,10.4,10.25,10.4,2605.342
10.35,2015/6/23,27429.802,10.4,10.25,10.3,2662.147
10.25,2015/6/24,7592.155,10.35,10.25,10.3,738.109
10.25,2015/6/25,12387.967,10.3,10.2,10.25,1208.169
10.2,2015/6/26,12940.265,10.3,10.2,10.25,1266.594
10.05,2015/6/29,17680.62,10.1,10.0,10.05,1758.972
10.0,2015/6/30,12182.323,10.1,9.96,10.05,1219.151
10.1,2015/7/1,12631.605,10.15,10.0,10.0,1255.2
10.15,2015/7/2,13943.61,10.2,10.05,10.05,1375.853
10.0,2015/7/3,21676.254,10.1,10.0,10.05,2164.383
9.93,2015/7/6,11264.007,10.0,9.92,10.0,1130.485
10.15,2015/7/7,17579.508,10.15,9.95,10.0,1750.257
9.98,2015/7/8,24868.204,10.1,9.97,10.1,2488.48
9.99,2015/7/9,21225.258,10.05,9.66,9.8,2155.1
10.05,2015/7/13,23283.55,10.05,9.98,10.0,2326.286
10.05,2015/7/14,23615.31,10.05,9.98,10.05,2358.285
10.05,2015/7/15,12932.33,10.1,9.99,10.1,1290.892
10.0,2015/7/16,13548.13,10.05,9.96,10.0,1356.547
10.0,2015/7/17,14460.856,10.0,9.95,10.0,1448.406
10.0,2015/7/20,13800.692,10.05,9.98,10.0,1379.494
10.05,2015/7/21,11368.04,10.05,9.96,9.96,1136.725
10.0,2015/7/22,13969.295,10.05,9.99,10.0,1396.289
10.05,2015/7/23,17040.0,10.05,9.9,10.0,1703.884
10.0,2015/7/24,15136.849,10.05,9.98,10.0,1513.787
9.96,2015/7/27,17396.851,10.0,9.91,9.95,1747.119
9.98,2015/7/28,26462.061,9.99,9.84,9.9,2659.004
9.99,2015/7/29,26542.381,9.99,9.89,9.92,2664.954
9.99,2015/7/30,21583.381,10.0,9.93,9.96,2161.051
9.89,2015/7/31,11558.459,9.99,9.84,9.99,1167.179
9.39,2015/8/3,21944.364,9.88,9.39,9.88,2287.349
9.18,2015/8/4,29388.134,9.42,9.16,9.4,3176.978
9.2,2015/8/5,16822.117,9.27,9.1,9.2,1834.935
9.08,2015/8/6,15559.251,9.24,9.05,9.21,1707.529
9.0,2015/8/7,16153.198,9.09,8.98,9.0,1790.242
9.05,2015/8/10,10548.841,9.06,8.98,9.0,1167.794
8.86,2015/8/11,12309.731,9.1,8.86,9.1,1371.244
8.89,2015/8/12,10296.632,8.96,8.87,8.96,1154.73
9.03,2015/8/13,7394.221,9.09,8.91,8.91,820.622
9.05,2015/8/14,7862.037,9.1,9.0,9.01,868.585
8.99,2015/8/17,6986.689,9.09,8.98,9.05,774.842
8.9,2015/8/18,8659.736,9.02,8.9,8.93,969.081
8.55,2015/8/19,18639.16,8.9,8.5,8.88,2136.49
8.63,2015/8/20,11000.625,8.63,8.52,8.55,1282.181
8.29,2015/8/21,18120.182,8.53,8.25,8.52,2156.023
7.47,2015/8/24,52191.871,8.17,7.47,8.06,6870.92
7.62,2015/8/25,21069.295,7.67,7.02,7.02,2837.531
7.8,2015/8/26,25442.036,7.84,7.52,7.62,3302.017
8.1,2015/8/27,61717.123,8.1,7.54,7.67,7683.242
8.12,2015/8/28,16936.878,8.25,8.1,8.15,2075.127
8.46,2015/8/31,11350.919,8.46,8.07,8.2,1377.6
8.3,2015/9/1,6388.03,8.37,8.21,8.32,770.578
8.3,2015/9/2,6675.239,8.3,8.12,8.12,812.935
8.28,2015/9/3,8181.972,8.33,8.21,8.31,989.238
8.17,2015/9/4,9976.538,8.38,8.17,8.32,1207.643
8.2,2015/9/7,4298.371,8.24,8.13,8.16,525.259
8.24,2015/9/8,4855.812,8.25,8.15,8.16,591.837
8.35,2015/9/9,11505.081,8.39,8.3,8.3,1379.914
8.5,2015/9/10,10647.419,8.5,8.3,8.35,1262.611
8.49,2015/9/11,11088.714,8.55,8.41,8.5,1303.234
8.44,2015/9/14,6747.107,8.53,8.4,8.47,799.669
8.39,2015/9/15,7163.876,8.48,8.37,8.41,852.202
8.51,2015/9/16,9689.541,8.52,8.43,8.45,1142.144
8.51,2015/9/17,11815.081,8.65,8.49,8.59,1380.329
8.33,2015/9/18,38580.787,8.65,8.33,8.51,4540.453
8.42,2015/9/21,12500.191,8.45,8.34,8.35,1490.314
8.67,2015/9/22,23046.38,8.67,8.44,8.48,2678.921
