close,date,amount,high,low,open,volume
29.1,2014/8/12,74652.443,29.45,28.8,29.0,2562.857
29.6,2014/8/13,57737.426,29.65,29.1,29.1,1956.823
29.45,2014/8/14,30858.191,29.9,29.35,29.8,1044.86
29.2,2014/8/15,33683.341,29.7,29.0,29.6,1151.35
29.0,2014/8/18,17373.104,29.5,28.9,29.5,597.604
29.15,2014/8/19,13286.211,29.35,29.1,29.1,455.22
29.1,2014/8/20,17874.572,29.35,29.05,29.2,613.585
28.95,2014/8/21,16985.093,29.1,28.85,29.0,586.367
29.3,2014/8/22,18527.097,29.35,28.95,29.1,636.428
29.3,2014/8/25,12663.237,29.4,29.2,29.3,432.003
29.65,2014/8/26,29676.46,29.75,29.4,29.4,1002.497
29.8,2014/8/27,34531.933,29.95,29.65,29.9,1158.048
29.45,2014/8/28,22683.046,29.8,29.4,29.8,766.152
29.55,2014/8/29,13051.814,29.6,29.4,29.55,442.471
29.6,2014/9/1,21923.959,29.75,29.5,29.55,740.101
29.35,2014/9/2,14776.299,29.6,29.3,29.6,502.046
29.4,2014/9/3,16760.629,29.5,29.3,29.5,570.2
29.85,2014/9/4,53412.019,30.1,29.4,29.5,1786.2
29.9,2014/9/5,37632.774,30.3,29.8,30.2,1251.5
30.1,2014/9/9,34951.793,30.3,30.05,30.2,1158.651
30.2,2014/9/10,29552.034,30.25,29.9,30.25,981.973
30.15,2014/9/11,29195.76,30.35,29.95,30.35,969.002
29.9,2014/9/12,32123.32,30.25,29.85,30.25,1071.189
29.95,2014/9/15,19507.17,30.15,29.85,29.9,650.474
30.0,2014/9/16,19376.825,30.1,29.9,29.9,646.058
29.9,2014/9/17,23199.91,30.15,29.9,30.0,772.437
29.85,2014/9/18,11613.494,30.05,29.8,29.8,388.1
29.95,2014/9/19,18275.09,30.1,29.9,30.05,609.123
30.0,2014/9/22,10531.959,30.0,29.9,29.95,351.601
30.0,2014/9/23,13383.91,30.1,29.95,30.0,446.207
30.0,2014/9/24,13277.719,30.05,29.9,30.0,442.776
29.9,2014/9/25,39514.39,30.5,29.9,30.0,1308.008
29.4,2014/9/26,56237.132,29.75,28.95,29.75,1923.406
29.15,2014/9/29,27679.013,29.4,28.85,29.4,954.407
29.4,2014/9/30,20001.142,29.4,28.9,29.15,688.01
29.4,2014/10/1,11293.912,29.6,29.1,29.35,383.794
29.4,2014/10/2,8066.579,29.45,29.2,29.2,275.001
29.7,2014/10/3,13739.458,29.7,29.4,29.5,465.002
29.55,2014/10/6,6132.432,29.7,29.5,29.7,207.367
29.65,2014/10/7,12215.222,29.7,29.5,29.6,413.011
29.35,2014/10/8,13580.45,29.55,29.35,29.5,462.0
29.05,2014/10/9,19328.026,29.55,29.0,29.5,663.056
28.3,2014/10/13,32314.753,28.75,28.1,28.75,1140.312
28.1,2014/10/14,16237.003,28.35,27.9,28.15,577.531
27.95,2014/10/15,19575.317,28.3,27.75,28.15,702.206
27.65,2014/10/16,27565.658,27.8,26.75,27.5,1009.011
27.5,2014/10/17,19426.274,27.9,27.35,27.8,704.323
28.0,2014/10/20,18414.183,28.1,27.55,27.8,660.208
28.3,2014/10/21,8570.314,28.35,27.95,28.0,304.061
28.5,2014/10/22,15363.438,28.6,28.35,28.5,539.293
28.25,2014/10/23,6563.366,28.45,28.25,28.45,231.78
28.25,2014/10/24,13079.192,28.35,27.95,28.35,464.448
27.7,2014/10/27,9830.555,28.5,27.7,28.45,351.686
28.2,2014/10/28,7819.586,28.2,27.9,27.95,278.381
28.8,2014/10/29,18063.19,28.8,28.4,28.4,630.486
28.85,2014/10/30,8581.088,28.95,28.6,28.8,297.82
28.5,2014/10/31,37692.243,28.55,28.0,28.5,1332.727
28.45,2014/11/3,15289.549,28.6,28.25,28.5,537.714
28.55,2014/11/4,7876.003,28.55,28.35,28.5,277.016
28.55,2014/11/5,8771.374,28.65,28.45,28.55,307.318
28.5,2014/11/6,12383.378,28.6,28.0,28.55,437.418
28.3,2014/11/7,4896.406,28.45,28.2,28.45,173.002
28.2,2014/11/10,12090.361,28.5,28.2,28.35,427.519
28.15,2014/11/11,4658.35,28.4,28.15,28.2,164.8
28.15,2014/11/12,17840.034,28.35,27.75,28.2,638.003
28.1,2014/11/13,7720.57,28.2,27.95,28.15,275.086
28.4,2014/11/14,6161.978,28.4,27.9,28.0,219.001
28.1,2014/11/17,5393.357,28.4,27.95,28.4,192.301
27.75,2014/11/18,20876.536,28.1,27.5,28.1,752.662
27.8,2014/11/19,4426.171,27.95,27.7,27.75,159.255
28.0,2014/11/20,7320.156,28.0,27.8,27.8,262.002
28.1,2014/11/21,4298.377,28.2,27.95,28.2,153.277
27.95,2014/11/24,5554.506,28.2,27.95,28.1,198.002
27.9,2014/11/25,3636.23,28.1,27.9,27.95,130.06
28.0,2014/11/26,3772.462,28.15,27.85,28.1,135.004
27.85,2014/11/27,8803.712,28.15,27.85,28.15,315.354
28.0,2014/11/28,8021.8,28.0,27.65,28.0,288.4
27.95,2014/12/1,6057.39,27.95,27.0,27.0,219.005
27.75,2014/12/2,5875.912,28.15,27.75,28.15,211.004
28.2,2014/12/3,13922.877,28.25,27.8,27.8,495.501
28.3,2014/12/4,10289.804,28.3,28.05,28.2,365.35
28.4,2014/12/5,8334.648,28.4,28.2,28.3,294.555
28.55,2014/12/8,15951.113,28.65,28.35,28.45,559.588
28.45,2014/12/9,7492.528,28.6,28.35,28.6,263.161
28.2,2014/12/10,6612.962,28.5,28.15,28.4,234.004
28.25,2014/12/11,7483.056,28.4,28.1,28.1,265.102
28.55,2014/12/12,27749.534,28.9,28.3,28.3,968.031
28.45,2014/12/15,5803.127,28.55,28.3,28.5,204.388
28.55,2014/12/16,5939.857,28.6,28.4,28.45,208.488
28.45,2014/12/17,7023.14,28.55,28.35,28.55,247.005
28.4,2014/12/18,8799.675,28.65,28.4,28.4,309.096
28.5,2014/12/19,10035.758,28.6,28.35,28.5,352.6
28.8,2014/12/22,10959.381,28.8,28.5,28.5,382.598
28.75,2014/12/23,11361.623,28.9,28.2,28.2,397.196
28.75,2014/12/24,9117.499,28.85,28.65,28.8,317.054
28.8,2014/12/25,8262.981,28.85,28.7,28.75,287.156
28.8,2014/12/26,9038.178,28.9,28.8,28.8,313.328
28.95,2014/12/27,7767.129,28.95,28.75,28.95,269.001
28.8,2014/12/29,6908.229,29.0,28.8,29.0,239.001
28.95,2014/12/30,5863.658,28.95,28.75,28.8,203.002
29.0,2014/12/31,5416.736,29.0,28.85,28.85,187.109
29.05,2015/1/5,8319.778,29.05,28.85,29.0,287.285
28.75,2015/1/6,11795.934,28.8,28.65,28.8,411.003
28.95,2015/1/7,6642.389,28.95,28.65,28.7,230.979
29.2,2015/1/8,14371.705,29.2,28.9,28.95,495.038
29.25,2015/1/9,15929.94,29.35,29.1,29.25,545.504
29.25,2015/1/12,11084.941,29.25,29.0,29.25,380.303
29.25,2015/1/13,7903.162,29.3,29.1,29.1,270.521
29.2,2015/1/14,11574.24,29.35,29.15,29.2,396.013
29.25,2015/1/15,6682.967,29.3,29.1,29.2,229.059
29.1,2015/1/16,7786.11,29.3,28.9,29.15,268.002
29.15,2015/1/19,7736.202,29.2,28.9,29.1,266.138
29.15,2015/1/20,5831.309,29.25,29.0,29.2,200.141
29.1,2015/1/21,6829.876,29.3,28.95,29.3,235.123
29.4,2015/1/22,15143.937,29.6,29.35,29.5,513.702
29.3,2015/1/23,7479.591,29.7,29.3,29.6,254.259
29.3,2015/1/26,5533.734,29.4,29.25,29.25,188.615
29.25,2015/1/27,7390.847,29.45,29.25,29.3,252.247
29.1,2015/1/28,5526.354,29.25,29.1,29.25,189.349
29.05,2015/1/29,8011.286,29.2,29.0,29.0,275.166
29.1,2015/1/30,6659.089,29.25,29.1,29.15,228.486
29.0,2015/2/2,4007.669,29.25,29.0,29.1,137.711
29.05,2015/2/3,4714.558,29.2,29.0,29.0,162.107
29.15,2015/2/4,4839.145,29.2,29.1,29.15,166.005
29.2,2015/2/5,4547.725,29.2,29.1,29.1,156.03
29.1,2015/2/6,5194.67,29.3,29.1,29.3,178.243
29.15,2015/2/9,8890.754,29.2,29.1,29.15,305.007
29.05,2015/2/10,5337.31,29.25,29.05,29.15,183.24
29.05,2015/2/11,5412.093,29.2,29.0,29.05,186.003
29.15,2015/2/12,4107.498,29.2,29.05,29.1,141.062
29.2,2015/2/13,5924.131,29.3,29.15,29.3,202.883
29.3,2015/2/24,5785.237,29.5,29.2,29.5,197.468
29.3,2015/2/25,6543.483,29.45,29.25,29.4,223.497
29.6,2015/2/26,19807.158,29.6,29.25,29.4,673.15
29.9,2015/3/2,24146.898,30.15,29.6,29.6,807.061
29.9,2015/3/3,21946.78,30.2,29.85,30.0,731.386
29.85,2015/3/4,17305.93,30.0,29.85,29.9,578.261
29.9,2015/3/5,11994.746,30.0,29.8,29.8,401.35
30.2,2015/3/6,18827.388,30.35,29.95,30.0,623.69
30.2,2015/3/9,17378.209,30.25,30.0,30.2,577.114
30.4,2015/3/10,24337.343,30.7,30.15,30.2,800.201
30.35,2015/3/11,12343.161,30.4,30.2,30.4,407.266
30.4,2015/3/12,14289.7,30.45,30.35,30.4,470.01
30.4,2015/3/13,25637.81,30.6,30.35,30.35,841.214
30.85,2015/3/16,37006.495,31.2,30.5,30.5,1195.421
30.8,2015/3/17,18797.829,31.1,30.75,31.0,608.409
30.95,2015/3/18,17513.252,31.0,30.7,30.8,566.692
30.9,2015/3/19,24464.643,31.15,30.85,31.0,790.053
31.15,2015/3/20,25775.013,31.25,30.8,30.8,829.047
31.45,2015/3/23,27280.247,31.5,31.2,31.2,869.872
31.6,2015/3/24,36857.366,32.0,31.5,31.5,1161.645
32.0,2015/3/25,101422.053,32.6,31.9,32.6,3146.452
32.1,2015/3/26,29769.09,32.1,31.6,31.95,932.328
31.85,2015/3/27,30664.796,32.3,31.7,32.3,961.394
31.7,2015/3/30,28167.25,32.0,31.65,31.9,885.31
31.95,2015/3/31,21685.976,31.95,31.8,31.95,680.496
31.8,2015/4/1,11062.333,31.95,31.75,31.9,347.433
31.75,2015/4/2,19237.436,31.9,31.7,31.8,605.279
32.3,2015/4/7,43582.503,32.35,31.8,31.8,1356.546
32.2,2015/4/8,25735.414,32.45,32.1,32.4,797.71
32.2,2015/4/9,21310.054,32.35,32.1,32.2,661.512
32.1,2015/4/10,16966.393,32.3,32.0,32.3,528.394
32.25,2015/4/13,21268.045,32.35,32.1,32.1,660.03
32.75,2015/4/14,44910.631,32.8,32.2,32.25,1376.894
32.5,2015/4/15,18442.921,32.9,32.4,32.9,564.619
32.3,2015/4/16,21181.506,32.7,32.3,32.65,652.409
32.0,2015/4/17,25821.094,32.3,31.85,32.3,806.003
32.0,2015/4/20,17562.963,32.2,31.75,31.9,550.63
31.55,2015/4/21,28814.332,32.15,31.4,32.1,910.113
32.0,2015/4/22,22742.848,32.15,31.45,31.6,716.06
32.05,2015/4/23,11902.659,32.2,31.85,32.0,371.966
31.85,2015/4/24,15120.332,32.1,31.8,32.05,474.001
31.95,2015/4/27,9588.612,32.0,31.9,32.0,300.016
32.0,2015/4/28,12535.514,32.1,31.85,32.0,392.252
32.05,2015/4/29,14353.769,32.2,31.9,32.2,448.4
31.95,2015/4/30,12748.104,32.1,31.9,32.0,398.722
31.9,2015/5/4,14893.182,32.0,31.7,31.95,467.201
31.7,2015/5/5,13776.775,31.95,31.65,31.95,433.699
31.35,2015/5/6,24980.12,31.7,31.25,31.7,794.151
31.4,2015/5/7,18412.653,31.45,31.25,31.35,586.669
31.15,2015/5/8,22000.893,31.5,31.15,31.4,703.003
30.55,2015/5/11,28919.413,31.3,30.1,31.2,940.499
30.75,2015/5/12,12556.596,30.8,30.3,30.55,410.948
28.7,2015/5/13,117151.0,29.1,28.6,28.6,4079.65
28.9,2015/5/14,19958.9,29.0,28.6,28.7,692.0
28.65,2015/5/15,19229.123,28.95,28.65,28.95,668.03
28.1,2015/5/18,17705.445,28.7,28.0,28.65,628.044
28.5,2015/5/19,11737.214,28.5,28.0,28.1,414.383
28.55,2015/5/20,7255.196,28.65,28.45,28.6,254.298
28.45,2015/5/21,6991.699,28.55,28.3,28.5,245.7
28.6,2015/5/22,6740.792,28.65,28.45,28.45,235.993
28.6,2015/5/25,6622.991,28.75,28.5,28.6,231.47
28.65,2015/5/26,7870.897,28.7,28.5,28.6,275.623
28.75,2015/5/27,6136.611,28.75,28.5,28.5,214.129
28.75,2015/5/28,9937.945,28.8,28.6,28.75,346.259
28.7,2015/5/29,8967.05,28.85,28.65,28.85,312.1
28.75,2015/6/1,3439.751,28.75,28.6,28.65,119.974
28.6,2015/6/2,7571.061,28.85,28.6,28.7,264.03
28.55,2015/6/3,9149.516,28.7,28.55,28.7,320.102
28.2,2015/6/4,11663.9,28.6,28.15,28.5,411.2
28.05,2015/6/5,15951.361,28.25,27.9,28.1,569.002
27.9,2015/6/8,9968.44,28.05,27.65,28.0,357.6
27.2,2015/6/9,17110.85,27.85,27.1,27.8,621.46
27.3,2015/6/10,8102.868,27.4,27.0,27.0,296.563
26.8,2015/6/11,18743.987,26.95,26.65,26.95,701.25
26.6,2015/6/12,7326.724,26.8,26.4,26.8,275.5
26.65,2015/6/15,6308.05,26.65,26.5,26.5,237.5
26.65,2015/6/16,9781.217,26.7,26.3,26.6,369.2
26.65,2015/6/17,5476.723,26.75,26.65,26.65,205.16
27.4,2015/6/18,10039.7,27.5,26.65,26.65,371.0
27.15,2015/6/22,11400.896,27.4,27.0,27.4,419.544
27.0,2015/6/23,11766.132,27.2,26.9,27.15,435.06
26.85,2015/6/24,6977.865,27.15,26.8,27.0,259.201
26.95,2015/6/25,6326.327,27.0,26.8,26.85,235.38
27.25,2015/6/26,7237.737,27.25,26.9,27.0,267.732
27.0,2015/6/29,11685.499,27.25,26.9,27.25,432.2
27.0,2015/6/30,3839.408,27.2,26.8,26.95,142.1
27.3,2015/7/1,5438.554,27.3,27.0,27.0,200.1
27.45,2015/7/2,7386.5,27.6,27.3,27.3,269.0
27.55,2015/7/3,5575.0,27.65,27.3,27.45,203.07
27.1,2015/7/6,14889.876,27.6,27.0,27.6,547.501
26.95,2015/7/7,12103.468,27.3,26.9,27.1,448.008
26.3,2015/7/8,22762.1,27.0,26.2,27.0,858.0
25.5,2015/7/9,33618.723,25.7,24.8,25.7,1334.999
23.1,2015/7/13,22511.798,23.7,23.05,23.7,967.002
23.2,2015/7/14,5935.301,23.4,23.2,23.4,255.315
23.15,2015/7/15,2909.322,23.55,23.1,23.55,125.34
22.55,2015/7/16,12502.748,23.35,22.45,23.35,551.251
22.5,2015/7/17,4844.35,23.1,22.5,23.1,214.105
22.5,2015/7/20,6512.171,22.7,22.2,22.6,290.801
22.0,2015/7/21,8261.906,22.5,21.95,22.5,374.301
21.4,2015/7/22,8882.418,22.0,21.05,22.0,417.036
21.5,2015/7/23,6655.892,21.6,21.2,21.4,311.116
21.4,2015/7/24,10720.282,21.55,20.8,21.5,508.63
20.15,2015/7/27,10551.074,21.15,20.05,21.15,516.831
20.35,2015/7/28,4025.022,20.5,20.0,20.0,199.183
20.1,2015/7/29,6821.645,20.35,19.85,20.35,341.143
20.25,2015/7/30,3296.371,20.45,19.95,20.1,162.323
20.2,2015/7/31,1204.399,20.3,20.2,20.25,59.5
19.7,2015/8/3,6507.263,20.2,19.65,20.2,328.645
19.45,2015/8/4,4201.799,19.85,19.2,19.8,215.6
19.5,2015/8/5,5065.047,19.7,19.3,19.4,260.5
19.45,2015/8/6,3773.847,19.75,19.3,19.75,194.053
19.45,2015/8/7,3134.405,19.55,19.2,19.4,161.549
20.0,2015/8/10,4182.18,20.0,19.45,19.75,211.539
20.1,2015/8/11,4685.221,20.4,19.85,20.0,234.001
19.7,2015/8/12,2903.916,20.1,19.55,20.1,147.003
19.9,2015/8/13,2158.2,20.1,19.65,20.1,109.0
19.1,2015/8/14,11542.395,19.8,18.85,19.8,600.101
18.5,2015/8/17,5244.6,18.85,18.5,18.85,281.0
18.55,2015/8/18,6085.35,18.8,18.4,18.45,327.5
17.4,2015/8/19,12224.597,18.45,17.0,18.45,690.351
17.25,2015/8/20,8994.519,17.5,16.85,17.3,524.001
17.2,2015/8/21,7263.76,17.2,16.65,17.0,429.992
15.55,2015/8/24,13945.474,16.8,15.5,16.8,877.25
16.1,2015/8/25,6026.077,16.25,15.0,15.0,379.381
16.5,2015/8/26,2083.634,16.5,15.8,16.3,128.618
17.1,2015/8/27,4972.404,17.35,16.5,16.5,290.819
17.45,2015/8/28,6855.947,17.7,17.3,17.6,393.123
17.65,2015/8/31,2716.992,17.7,17.4,17.7,155.008
17.4,2015/9/1,4255.437,17.65,17.3,17.65,244.002
17.2,2015/9/2,2201.2,17.35,17.0,17.3,128.0
17.5,2015/9/3,6798.308,17.85,17.2,17.3,388.078
17.45,2015/9/4,3753.344,17.7,17.45,17.7,214.157
17.5,2015/9/7,1239.983,17.6,17.35,17.5,70.96
17.55,2015/9/8,4657.9,17.6,17.4,17.6,266.0
17.85,2015/9/9,6091.606,18.0,17.65,17.75,342.317
18.1,2015/9/10,3780.25,18.2,17.8,17.85,210.0
18.1,2015/9/11,6907.04,18.25,17.95,18.1,382.02
18.0,2015/9/14,3180.919,18.25,17.9,18.05,177.001
17.9,2015/9/15,1613.647,18.15,17.8,18.0,90.344
17.9,2015/9/16,1774.621,18.1,17.8,18.1,99.06
18.0,2015/9/17,5050.15,18.15,17.95,17.95,280.0
18.3,2015/9/18,4564.543,18.3,17.95,18.1,250.797
18.05,2015/9/21,3537.002,18.2,17.8,18.2,197.387
17.9,2015/9/22,4060.045,18.05,17.8,18.0,226.005
17.7,2015/9/23,2160.002,17.8,17.65,17.8,122.008
17.2,2015/9/24,3401.272,18.0,17.2,17.8,194.554
17.5,2015/9/25,1754.01,17.5,17.25,17.3,101.175
17.25,2015/9/30,1785.462,17.35,17.2,17.3,103.309
17.5,2015/10/1,2460.35,17.55,17.3,17.4,141.0
17.55,2015/10/2,3083.108,17.65,17.45,17.55,175.492
17.8,2015/10/5,2092.357,17.8,17.6,17.8,118.114
17.9,2015/10/6,3045.75,18.0,17.8,17.85,170.0
18.05,2015/10/7,3026.1,18.1,17.8,17.8,168.0
17.9,2015/10/8,2645.106,18.2,17.85,18.05,147.2
