close,date,amount,high,low,open,volume
72.9,2014/6/12,47459.204,73.0,72.3,72.9,651.435
74.7,2014/6/13,161953.2,75.6,72.5,72.9,2172.772
74.0,2014/6/16,86992.56,75.2,74.0,75.2,1166.595
73.5,2014/6/17,71000.288,74.7,73.0,74.1,963.608
74.0,2014/6/18,75271.086,74.3,72.5,73.5,1025.089
73.8,2014/6/19,33646.744,74.4,73.6,74.0,454.883
73.2,2014/6/20,75420.637,74.6,73.2,73.8,1021.37
73.4,2014/6/23,97730.832,74.6,73.4,73.5,1321.108
73.8,2014/6/24,46881.43,74.3,73.5,74.0,634.945
73.6,2014/6/25,37648.939,74.0,73.5,74.0,510.665
73.8,2014/6/26,85537.55,75.0,73.6,74.0,1151.266
73.7,2014/6/27,35293.054,74.4,73.6,74.0,477.721
74.0,2014/6/30,52875.507,74.5,73.7,74.4,711.933
74.5,2014/7/1,68276.289,74.6,74.0,74.5,918.408
73.1,2014/7/2,85039.18,74.5,73.0,74.5,1150.465
72.4,2014/7/3,103267.4,73.3,72.0,73.2,1423.269
71.5,2014/7/4,86035.85,72.6,71.5,72.4,1196.429
71.0,2014/7/7,75147.916,71.5,70.9,71.5,1056.996
74.4,2014/7/8,244518.131,74.5,71.3,71.3,3317.553
73.1,2014/7/9,83082.195,74.4,72.9,74.4,1131.409
72.3,2014/7/10,51143.736,73.4,72.2,73.1,702.744
71.1,2014/7/11,75019.92,72.5,71.0,72.3,1047.107
71.9,2014/7/14,43024.508,72.1,71.1,71.1,600.339
71.5,2014/7/15,35482.406,72.2,71.5,72.1,494.876
71.8,2014/7/16,41438.159,72.0,71.3,71.5,577.713
72.2,2014/7/17,40836.043,72.3,71.7,72.0,567.445
73.2,2014/7/18,56721.341,73.4,71.5,72.0,778.489
75.8,2014/7/21,270374.308,76.4,73.9,74.0,3580.462
74.8,2014/7/22,116863.215,76.6,74.8,75.8,1549.772
74.4,2014/7/24,81571.059,75.6,74.1,75.6,1093.138
73.6,2014/7/25,72424.756,74.7,73.5,74.4,976.544
73.6,2014/7/28,77029.476,74.0,72.5,73.6,1048.871
72.8,2014/7/29,70412.681,74.3,72.6,73.6,960.742
73.1,2014/7/30,39404.164,73.4,72.9,73.0,539.239
72.4,2014/7/31,42790.569,73.1,72.3,73.1,589.722
72.0,2014/8/1,38939.491,72.3,71.5,71.8,541.353
72.1,2014/8/4,34459.585,72.5,71.6,72.5,479.845
71.5,2014/8/5,67493.368,72.3,71.2,72.3,943.244
67.5,2014/8/6,195868.512,71.8,67.0,71.5,2872.059
63.8,2014/8/7,115729.225,64.6,63.5,64.3,1808.845
64.1,2014/8/8,93263.152,64.9,62.6,63.0,1466.234
64.8,2014/8/11,66018.172,64.9,64.3,64.4,1022.742
63.5,2014/8/12,81255.627,64.8,62.9,64.8,1275.389
63.0,2014/8/13,68796.387,63.4,62.5,63.4,1093.783
59.8,2014/8/14,158851.787,63.5,59.3,63.5,2619.252
56.3,2014/8/15,160956.666,59.4,56.0,59.2,2835.038
52.9,2014/8/18,182603.204,55.6,52.4,55.0,3441.412
56.6,2014/8/19,169017.799,56.6,53.3,53.3,3021.788
59.0,2014/8/20,266306.851,60.5,57.2,57.2,4512.305
59.5,2014/8/21,214356.914,61.7,57.3,59.0,3590.02
61.3,2014/8/22,153920.711,61.7,59.6,60.1,2522.953
62.0,2014/8/25,112040.382,62.4,61.4,61.6,1810.491
61.1,2014/8/26,103775.81,62.5,61.0,62.1,1688.505
62.0,2014/8/27,67601.379,62.0,61.1,61.1,1098.542
61.5,2014/8/28,54566.4,62.0,61.1,61.8,888.4
61.0,2014/8/29,48560.554,61.8,60.8,61.1,791.817
61.7,2014/9/1,64880.514,62.6,61.0,61.0,1047.622
60.6,2014/9/2,49308.204,61.6,60.6,61.6,808.992
60.2,2014/9/3,43861.533,61.3,60.2,60.7,723.753
60.1,2014/9/4,31279.096,61.1,59.8,60.2,518.595
59.9,2014/9/5,40003.645,60.4,59.5,60.1,668.89
59.6,2014/9/9,30436.168,60.3,59.5,59.9,508.769
58.4,2014/9/10,59764.599,58.8,58.0,58.2,1024.778
58.5,2014/9/11,46490.394,59.3,58.4,58.4,790.466
58.3,2014/9/12,42551.407,58.9,57.8,58.6,730.007
57.3,2014/9/15,23329.714,58.8,57.3,58.8,403.707
58.0,2014/9/16,24492.878,58.3,57.3,57.3,423.191
58.2,2014/9/17,47572.417,59.2,58.0,58.2,809.98
58.0,2014/9/18,22411.27,58.0,57.6,58.0,387.194
62.0,2014/9/19,128806.356,62.0,58.6,58.8,2107.138
66.3,2014/9/22,483499.102,66.3,64.2,64.8,7404.907
66.6,2014/9/23,712604.17,69.8,66.3,67.6,10472.775
65.5,2014/9/24,207647.629,68.0,65.1,68.0,3134.397
63.3,2014/9/25,266772.776,66.4,63.0,65.2,4154.869
63.0,2014/9/26,175140.305,64.5,61.6,62.5,2770.61
62.5,2014/9/29,91870.385,64.1,62.5,63.6,1455.043
62.4,2014/9/30,105517.982,63.3,61.3,62.6,1696.499
62.4,2014/10/1,135937.523,64.2,62.4,62.5,2152.639
61.9,2014/10/2,74316.043,62.9,61.9,62.1,1193.98
62.1,2014/10/3,52798.222,62.6,62.0,62.0,848.474
62.3,2014/10/6,77377.015,63.3,62.0,62.1,1233.705
61.9,2014/10/7,58507.456,62.8,61.7,62.1,940.941
59.9,2014/10/8,88964.91,62.4,59.5,61.8,1462.355
58.6,2014/10/9,76579.675,60.9,58.6,60.6,1290.319
57.0,2014/10/13,67002.083,58.3,56.4,57.0,1168.709
59.5,2014/10/14,59282.0,59.5,57.0,57.2,1019.496
57.0,2014/10/15,87289.686,59.2,56.8,59.0,1512.313
58.0,2014/10/16,85923.643,59.0,56.8,57.0,1485.061
61.5,2014/10/17,110335.812,61.5,57.0,58.1,1867.273
60.3,2014/10/20,101901.894,61.8,60.0,61.4,1678.692
59.7,2014/10/21,44410.48,60.8,59.7,60.3,738.048
60.4,2014/10/22,45903.915,60.8,59.7,60.7,763.863
59.7,2014/10/23,41953.202,60.6,59.0,59.8,704.047
58.2,2014/10/24,32807.956,60.2,58.1,60.0,558.073
57.4,2014/10/27,47353.566,58.6,57.0,58.0,823.756
58.4,2014/10/28,56402.235,59.3,58.0,58.0,959.505
59.4,2014/10/29,29902.008,59.5,58.8,59.4,504.733
59.9,2014/10/30,31928.191,60.0,59.1,60.0,535.611
61.5,2014/10/31,87666.47,61.8,60.1,60.4,1433.302
60.8,2014/11/3,43119.764,61.8,60.7,61.8,703.392
60.4,2014/11/4,35371.841,60.9,60.0,60.8,585.139
60.0,2014/11/5,26479.428,61.0,60.0,60.4,438.771
59.3,2014/11/6,33076.698,60.1,58.8,60.0,557.079
61.4,2014/11/7,61385.587,61.4,59.3,59.3,1011.157
61.5,2014/11/10,65284.745,61.9,60.7,61.4,1063.461
62.3,2014/11/11,159921.231,63.7,61.8,62.2,2548.951
61.3,2014/11/12,51043.635,62.5,61.2,62.3,828.663
60.7,2014/11/13,46744.144,61.5,60.2,60.2,770.762
59.6,2014/11/14,59355.06,60.7,59.6,60.2,988.616
56.8,2014/11/17,124715.644,60.0,56.8,59.6,2157.493
57.5,2014/11/18,63546.843,58.3,56.8,56.8,1105.373
57.6,2014/11/19,51985.057,57.9,57.0,57.8,904.114
58.6,2014/11/20,36759.267,58.9,58.0,58.1,627.421
58.6,2014/11/21,23984.551,59.0,58.2,58.6,409.129
58.5,2014/11/24,31540.005,59.5,58.1,59.0,539.593
58.5,2014/11/25,64318.164,58.8,58.2,58.6,1099.167
58.2,2014/11/26,33956.408,59.3,58.2,58.6,578.913
57.8,2014/11/27,25461.192,58.5,57.8,58.3,438.324
57.5,2014/11/28,29960.543,58.0,57.4,57.8,520.5
57.5,2014/12/1,42767.554,57.9,56.0,56.3,749.692
58.3,2014/12/2,83354.113,59.4,57.2,57.5,1424.4
58.8,2014/12/3,64859.538,59.5,58.6,59.5,1097.548
58.7,2014/12/4,44452.019,59.5,58.5,59.1,754.975
59.0,2014/12/5,46081.036,59.9,58.8,58.8,777.204
60.2,2014/12/8,136243.95,61.3,59.2,59.2,2255.388
59.1,2014/12/9,52945.896,60.6,59.1,60.2,886.684
58.0,2014/12/10,63025.699,59.5,58.0,59.0,1077.303
57.6,2014/12/11,30970.499,58.0,57.3,57.5,536.969
58.1,2014/12/12,36290.916,59.0,57.8,57.9,621.588
58.0,2014/12/15,26666.851,58.2,57.4,57.7,461.266
57.9,2014/12/16,40007.464,59.0,57.9,58.5,685.208
57.3,2014/12/17,40836.165,58.8,57.3,58.8,707.469
57.2,2014/12/18,28641.41,57.9,57.1,57.5,498.482
56.6,2014/12/19,72054.256,57.9,56.4,57.5,1264.408
57.2,2014/12/22,36763.868,57.6,56.4,56.7,645.694
57.0,2014/12/23,26920.857,57.6,56.8,57.5,472.214
56.5,2014/12/24,106675.614,57.0,55.7,56.7,1893.481
55.8,2014/12/25,60319.528,56.1,55.4,56.1,1083.088
55.7,2014/12/26,81565.558,56.3,55.1,55.9,1469.917
55.4,2014/12/27,32722.919,55.9,55.2,55.8,590.487
56.2,2014/12/29,81979.571,56.9,55.5,55.7,1453.231
56.2,2014/12/30,69148.549,57.1,56.0,56.7,1224.017
56.0,2014/12/31,38209.1,56.7,55.8,56.7,681.728
55.9,2015/1/5,62060.104,56.8,55.7,56.8,1108.934
54.6,2015/1/6,76237.157,55.6,54.5,55.3,1385.51
54.5,2015/1/7,54720.519,55.1,54.5,54.6,999.891
54.2,2015/1/8,66938.075,54.8,54.0,54.7,1232.605
54.3,2015/1/9,51190.821,55.1,54.2,54.5,938.298
53.5,2015/1/12,72000.349,54.3,53.5,54.0,1341.16
52.9,2015/1/13,86908.461,53.4,52.8,53.2,1638.934
53.6,2015/1/14,73922.769,53.9,52.8,53.0,1385.897
53.2,2015/1/15,32954.644,53.6,53.0,53.6,619.086
52.7,2015/1/16,41534.982,53.4,52.5,53.2,787.594
51.5,2015/1/19,57255.039,53.1,51.5,53.0,1099.941
51.8,2015/1/20,39299.693,51.9,51.4,51.5,760.504
51.9,2015/1/21,24979.708,51.9,51.5,51.8,483.118
53.4,2015/1/22,55131.854,53.4,51.7,52.0,1042.724
52.8,2015/1/23,42959.026,53.9,52.8,53.9,808.642
52.0,2015/1/26,38781.507,52.8,51.8,52.1,744.28
53.0,2015/1/27,114935.075,53.7,52.6,52.6,2162.275
53.0,2015/1/28,33308.614,53.4,52.8,52.8,627.635
53.0,2015/1/29,38987.484,53.4,52.3,53.4,739.141
53.0,2015/1/30,20946.093,53.4,52.6,53.3,395.681
52.5,2015/2/2,24428.171,53.0,52.5,52.5,464.176
52.4,2015/2/3,42294.383,52.9,52.0,52.8,808.533
52.1,2015/2/4,58953.996,52.8,52.0,52.0,1127.835
49.0,2015/2/5,199350.843,51.2,48.7,51.2,4024.314
47.35,2015/2/6,140338.917,48.9,47.1,48.9,2948.649
47.05,2015/2/9,50421.387,47.45,46.7,47.35,1071.895
48.0,2015/2/10,46377.954,48.05,47.05,47.05,970.3
48.1,2015/2/11,54683.079,48.35,48.0,48.2,1135.928
47.95,2015/2/12,34588.324,48.15,47.75,48.1,721.463
48.8,2015/2/13,58475.771,48.8,47.95,48.0,1205.879
48.9,2015/2/24,50792.304,49.5,48.8,49.1,1033.761
48.4,2015/2/25,43248.718,49.05,48.35,49.0,891.635
48.3,2015/2/26,36662.248,49.0,48.3,48.4,753.766
47.9,2015/3/2,42819.455,48.5,47.8,48.3,889.494
48.7,2015/3/3,33739.189,48.75,47.9,47.9,695.964
48.5,2015/3/4,57717.389,49.5,48.5,48.6,1176.165
48.2,2015/3/5,33011.911,48.9,48.2,48.9,681.551
48.25,2015/3/6,27613.434,48.8,48.25,48.4,571.007
47.6,2015/3/9,40695.964,48.0,47.55,48.0,852.171
47.1,2015/3/10,49187.068,47.8,47.1,47.65,1039.008
46.85,2015/3/11,34799.701,47.05,46.8,47.0,741.433
48.3,2015/3/12,51402.401,48.3,46.85,46.85,1078.142
49.7,2015/3/13,189028.948,51.0,48.5,48.5,3792.309
49.1,2015/3/16,67096.007,50.4,49.1,49.9,1351.124
49.3,2015/3/17,49311.334,49.95,49.3,49.3,994.261
49.3,2015/3/18,48044.156,49.8,49.2,49.3,971.692
49.35,2015/3/19,27822.037,49.8,49.3,49.75,562.156
51.0,2015/3/20,118076.209,51.0,49.3,49.7,2334.459
50.1,2015/3/23,69659.552,51.6,50.1,51.4,1371.616
50.1,2015/3/24,39620.771,51.0,50.1,50.5,785.928
49.8,2015/3/25,33846.436,50.8,49.7,50.8,676.033
49.4,2015/3/26,34335.153,49.7,49.0,49.5,694.932
49.6,2015/3/27,23594.908,49.75,49.1,49.45,476.455
49.4,2015/3/30,51550.658,49.9,48.4,49.6,1046.585
49.55,2015/3/31,30741.465,49.65,49.05,49.5,622.834
49.55,2015/4/1,27230.988,49.8,49.15,49.55,549.618
49.95,2015/4/2,99731.146,50.8,49.6,49.6,1988.48
49.7,2015/4/7,27594.304,50.1,49.65,50.0,553.7
49.45,2015/4/8,24893.48,49.8,49.3,49.7,503.106
50.3,2015/4/9,72970.75,50.5,49.45,49.5,1453.58
50.6,2015/4/10,79444.096,51.5,50.4,50.5,1559.502
51.3,2015/4/13,61198.003,51.3,50.7,50.7,1196.322
52.8,2015/4/14,122410.458,52.8,51.3,51.5,2349.043
52.6,2015/4/15,138214.67,53.8,52.4,53.1,2606.454
52.3,2015/4/16,52485.373,53.2,52.0,53.2,997.405
51.9,2015/4/17,48403.518,52.3,51.5,52.3,934.592
51.0,2015/4/20,43853.94,51.5,50.8,51.5,858.54
50.4,2015/4/21,38646.208,51.5,50.4,51.2,761.508
50.1,2015/4/22,35205.039,50.8,49.9,50.6,700.284
51.4,2015/4/23,52115.018,51.9,50.4,50.4,1017.979
51.8,2015/4/24,82386.806,52.5,51.5,51.9,1581.952
51.8,2015/4/27,70586.374,52.8,51.5,51.8,1352.786
50.8,2015/4/28,58324.617,52.0,50.8,51.6,1137.417
51.8,2015/4/29,56465.684,51.9,50.6,51.0,1098.825
51.4,2015/4/30,41704.334,52.2,51.3,52.2,805.299
50.7,2015/5/4,25424.267,51.6,50.5,51.5,499.755
50.8,2015/5/5,27270.775,51.1,50.5,50.7,537.193
51.6,2015/5/6,41965.533,51.9,50.5,51.0,815.993
51.4,2015/5/7,34828.39,52.2,51.2,51.2,674.177
48.1,2015/5/8,95975.508,51.5,47.85,51.5,1939.284
45.6,2015/5/11,103482.778,48.35,44.9,48.0,2244.293
45.2,2015/5/12,71843.938,46.2,44.5,44.7,1581.794
42.8,2015/5/13,159131.703,44.1,42.6,44.1,3693.771
41.2,2015/5/14,143322.903,43.3,41.1,42.9,3424.472
42.5,2015/5/15,114568.543,42.9,41.5,41.7,2715.29
43.6,2015/5/18,77314.268,43.95,42.2,42.9,1787.949
45.0,2015/5/19,89840.048,45.2,43.6,44.0,2020.856
44.0,2015/5/20,64221.537,45.2,43.8,45.2,1450.633
44.3,2015/5/21,42822.122,44.4,43.0,43.6,983.096
44.95,2015/5/22,70607.9,45.25,44.5,44.5,1569.048
45.45,2015/5/25,34548.924,45.5,44.35,44.9,767.177
44.1,2015/5/26,39874.606,45.45,43.9,45.4,897.224
44.35,2015/5/27,45458.695,44.85,44.0,44.4,1020.641
43.9,2015/5/28,37698.84,44.6,43.8,44.35,854.278
40.85,2015/5/29,947491.399,44.3,40.85,43.8,22937.775
41.3,2015/6/1,170580.73,42.2,40.9,40.9,4112.139
39.9,2015/6/2,145477.814,41.7,39.25,41.5,3612.877
40.1,2015/6/3,75221.798,40.55,39.65,40.15,1879.149
38.4,2015/6/4,132350.334,40.6,38.0,40.1,3404.887
39.1,2015/6/5,63861.459,39.4,38.25,38.4,1642.017
38.3,2015/6/8,54757.938,39.2,38.0,39.1,1429.311
34.6,2015/6/9,109514.034,38.0,34.55,38.0,3055.145
36.65,2015/6/10,90844.033,36.95,34.6,34.6,2493.854
35.9,2015/6/11,70704.388,36.9,35.05,36.9,1985.833
36.0,2015/6/12,48796.96,36.5,35.3,35.65,1351.485
36.0,2015/6/15,34827.167,37.25,36.0,36.0,956.139
34.85,2015/6/16,55701.107,35.9,34.8,35.8,1589.541
35.65,2015/6/17,56739.227,35.8,34.8,35.0,1601.747
35.5,2015/6/18,37963.1,36.45,35.3,36.45,1063.208
35.65,2015/6/22,31198.558,36.05,35.35,35.7,874.618
37.2,2015/6/23,77761.905,37.6,36.5,36.8,2096.462
36.55,2015/6/24,33686.052,37.35,36.45,37.25,918.797
36.4,2015/6/25,20780.378,36.9,36.4,36.8,568.005
35.8,2015/6/26,32476.217,36.7,35.8,36.4,898.995
34.65,2015/6/29,42162.856,35.5,34.65,35.5,1206.198
35.15,2015/6/30,29078.97,35.6,34.8,34.9,826.887
35.95,2015/7/1,43811.44,36.3,35.25,35.25,1223.36
35.85,2015/7/2,29012.004,36.25,35.6,36.1,809.164
35.45,2015/7/3,39670.737,35.9,35.15,35.85,1120.128
35.0,2015/7/6,29129.953,35.9,35.0,35.0,823.683
35.05,2015/7/7,22615.029,35.7,34.95,35.3,642.614
33.75,2015/7/8,54629.577,35.2,33.6,35.1,1600.176
33.3,2015/7/9,32235.489,34.15,32.5,32.55,969.814
34.2,2015/7/13,35597.783,34.5,33.8,34.0,1043.027
34.4,2015/7/14,39764.848,34.85,34.35,34.4,1149.466
34.8,2015/7/15,30764.249,34.9,34.35,34.8,887.967
35.35,2015/7/16,27611.855,35.4,34.85,35.1,784.931
38.85,2015/7/17,249720.188,38.85,35.5,35.6,6563.44
37.85,2015/7/20,235433.37,39.7,37.85,39.05,6070.002
37.15,2015/7/21,76404.136,38.4,37.05,38.3,2033.717
36.95,2015/7/22,68534.211,38.2,36.95,37.15,1828.553
35.7,2015/7/23,73389.933,37.35,35.1,37.1,2033.29
34.95,2015/7/24,44889.49,35.95,34.75,35.7,1278.674
33.05,2015/7/27,74643.678,34.95,33.05,34.95,2217.867
33.3,2015/7/28,43732.886,33.95,32.7,32.95,1311.871
34.25,2015/7/29,36654.212,34.5,33.4,33.9,1078.999
33.85,2015/7/30,48955.794,35.05,33.75,34.0,1424.066
33.4,2015/7/31,29143.566,34.4,33.35,34.4,866.621
32.55,2015/8/3,41684.219,34.0,32.5,34.0,1267.51
31.55,2015/8/4,51197.748,33.1,31.4,32.7,1586.661
32.1,2015/8/5,41030.29,32.45,31.6,31.8,1282.02
31.4,2015/8/6,40155.235,31.55,31.15,31.2,1281.71
33.4,2015/8/7,86679.792,33.9,31.3,31.4,2632.918
34.5,2015/8/10,77185.216,34.9,33.5,33.5,2240.744
33.5,2015/8/11,73766.523,34.75,33.35,34.6,2167.98
34.15,2015/8/12,42984.921,34.35,33.45,33.5,1265.272
34.5,2015/8/13,28639.883,34.6,34.0,34.3,835.173
35.75,2015/8/14,62515.106,35.85,34.5,34.75,1771.017
35.0,2015/8/17,47039.153,35.8,34.75,35.8,1340.848
34.4,2015/8/18,27674.135,35.15,34.35,35.0,798.758
34.65,2015/8/19,42562.263,35.4,34.5,34.5,1221.171
35.35,2015/8/20,46617.908,35.55,34.65,34.65,1323.935
34.25,2015/8/21,70015.744,35.2,34.25,35.0,2025.239
32.15,2015/8/24,90258.681,33.9,30.95,33.5,2816.956
32.7,2015/8/25,41505.191,32.85,31.2,31.2,1283.136
32.7,2015/8/26,40125.161,33.2,32.0,32.3,1229.218
33.05,2015/8/27,27355.534,33.35,32.9,33.1,826.261
33.8,2015/8/28,33646.607,33.85,33.3,33.5,1002.416
37.1,2015/8/31,135698.732,37.15,33.55,33.8,3770.246
35.9,2015/9/1,109042.165,37.45,35.85,37.1,2976.968
36.7,2015/9/2,109762.309,37.25,35.3,35.3,3001.999
36.75,2015/9/3,54765.702,37.1,36.2,37.0,1494.685
36.6,2015/9/4,132305.765,38.5,36.6,36.7,3520.399
36.5,2015/9/7,47410.194,37.0,35.85,36.4,1301.604
37.2,2015/9/8,71895.207,37.9,36.65,36.65,1923.21
37.4,2015/9/9,73454.039,38.0,37.3,37.75,1954.04
37.85,2015/9/10,105784.563,38.75,37.1,37.2,2773.048
37.7,2015/9/11,58003.595,38.1,37.5,38.1,1533.042
37.95,2015/9/14,59691.446,38.4,37.55,38.3,1573.64
38.1,2015/9/15,111201.155,39.0,38.05,38.25,2884.862
40.55,2015/9/16,379898.913,41.35,38.5,38.6,9469.879
41.0,2015/9/17,278699.85,42.0,40.55,41.2,6770.217
41.85,2015/9/18,214978.812,42.4,40.75,41.05,5141.017
41.05,2015/9/21,148747.881,42.2,40.95,41.5,3585.737
40.9,2015/9/22,92991.524,41.5,40.5,41.2,2274.149
39.9,2015/9/23,145778.25,41.9,39.85,40.6,3563.91
38.5,2015/9/24,142625.871,40.25,38.5,39.9,3655.951
39.35,2015/9/25,70963.376,39.8,38.25,38.5,1824.775
39.0,2015/9/30,84580.13,39.95,38.65,38.9,2149.835
39.6,2015/10/1,82241.947,40.15,39.1,39.2,2070.566
