close,date,amount,high,low,open,volume
33.1,2014/4/8,5401.696,33.25,32.55,32.6,164.24
33.0,2014/4/9,5444.461,33.5,32.85,33.5,164.88
33.0,2014/4/10,9000.666,33.5,32.9,33.5,272.313
34.1,2014/4/11,25526.055,34.65,32.8,33.0,756.987
33.1,2014/4/14,7052.786,34.1,33.0,34.1,211.184
33.15,2014/4/15,4116.457,33.2,33.05,33.05,124.229
33.35,2014/4/16,3462.744,33.35,33.15,33.15,104.24
33.0,2014/4/17,17723.258,33.9,32.8,33.35,534.276
33.0,2014/4/18,4911.823,33.1,33.0,33.0,148.64
32.6,2014/4/21,7960.037,33.0,32.5,33.0,243.531
32.65,2014/4/22,4865.515,32.75,32.55,32.75,149.1
33.0,2014/4/23,2911.196,33.2,32.7,32.7,88.288
32.4,2014/4/24,4687.999,32.9,32.3,32.85,143.292
30.4,2014/4/25,16239.006,32.1,30.15,32.05,526.01
30.85,2014/4/28,6459.966,30.85,28.5,28.5,218.481
31.4,2014/4/29,2587.692,31.4,31.0,31.0,82.76
31.8,2014/4/30,3216.0,32.0,31.5,32.0,101.5
31.9,2014/5/2,1085.945,31.9,31.4,31.8,34.227
31.55,2014/5/5,2509.583,31.95,31.45,31.45,79.292
31.8,2014/5/6,1580.364,31.8,31.5,31.55,50.04
31.8,2014/5/7,1807.128,31.8,31.4,31.8,57.08
31.7,2014/5/8,2392.466,31.9,31.6,31.8,75.159
32.2,2014/5/9,4498.372,32.5,31.7,31.8,139.88
32.0,2014/5/12,4026.818,32.7,31.65,32.7,125.074
31.4,2014/5/13,2757.759,31.7,31.2,31.65,87.566
31.6,2014/5/14,2008.85,31.7,31.15,31.2,64.0
30.85,2014/5/15,5422.84,31.25,30.3,31.0,177.24
30.4,2014/5/16,6946.35,30.5,30.0,30.2,230.3
30.25,2014/5/19,2437.205,30.4,30.15,30.15,80.626
30.2,2014/5/20,1789.49,30.5,30.2,30.3,59.075
30.25,2014/5/21,2323.355,30.9,30.15,30.9,76.56
30.4,2014/5/22,1619.48,30.65,30.3,30.5,53.2
30.6,2014/5/23,4207.002,31.2,30.4,30.4,137.005
31.2,2014/5/26,3953.25,31.3,30.7,30.7,127.5
31.0,2014/5/27,2188.25,31.25,30.8,31.2,70.5
31.1,2014/5/28,1580.45,31.55,31.1,31.1,50.6
30.85,2014/5/29,2298.693,31.25,30.7,31.25,74.508
30.6,2014/5/30,2370.476,31.2,30.5,31.2,77.398
30.5,2014/6/3,1403.5,31.15,30.3,31.15,46.0
30.65,2014/6/4,1396.87,30.9,30.5,30.5,45.481
31.0,2014/6/5,2710.5,31.25,30.75,30.8,87.5
30.7,2014/6/6,4577.228,31.2,30.55,31.2,149.198
30.95,2014/6/9,1914.79,30.95,30.55,30.95,62.3
31.15,2014/6/10,3545.477,31.4,30.7,31.05,114.033
31.75,2014/6/11,8441.86,32.15,31.15,31.15,266.013
32.2,2014/6/12,7330.95,32.3,31.6,31.75,228.7
31.8,2014/6/13,3771.994,32.2,31.8,32.0,118.08
31.65,2014/6/16,1520.267,31.8,31.5,31.5,48.021
32.2,2014/6/17,5855.19,32.4,31.65,31.7,183.445
32.0,2014/6/18,8377.021,32.5,31.75,32.3,261.301
33.0,2014/6/19,25337.626,33.8,32.2,32.2,764.76
33.3,2014/6/20,11381.605,33.5,33.0,33.0,342.328
32.75,2014/6/23,13260.248,33.6,32.5,33.5,401.24
33.1,2014/6/24,5791.664,33.15,32.6,32.6,175.16
32.75,2014/6/25,3974.296,33.0,32.65,32.95,121.084
33.0,2014/6/26,7833.609,33.45,32.9,32.9,236.514
34.3,2014/6/27,63775.281,35.3,33.15,33.25,1849.27
35.45,2014/6/30,54292.727,35.7,34.85,35.0,1537.93
35.0,2014/7/1,26010.566,36.2,35.0,36.0,733.847
33.8,2014/7/2,29396.833,35.0,33.6,35.0,857.131
34.15,2014/7/3,12283.707,34.75,34.0,34.2,357.419
34.0,2014/7/4,9745.02,34.5,33.85,34.5,286.23
33.5,2014/7/7,9176.535,34.2,33.3,34.2,274.01
33.9,2014/7/8,5884.292,34.3,33.5,33.5,173.16
33.6,2014/7/9,5540.376,34.1,33.5,33.9,164.64
33.1,2014/7/10,20764.437,33.6,32.5,33.6,630.25
33.1,2014/7/11,5832.593,33.25,32.8,32.95,177.114
33.0,2014/7/14,3652.85,33.1,32.8,33.1,111.0
32.75,2014/7/15,5346.63,33.1,32.75,32.8,162.8
33.3,2014/7/16,5742.084,33.3,32.7,32.75,174.85
33.1,2014/7/17,3300.7,33.45,32.9,33.3,99.5
32.8,2014/7/18,3035.917,32.85,32.4,32.7,92.84
33.2,2014/7/21,5305.9,33.2,32.6,33.0,161.5
33.0,2014/7/22,2452.42,33.3,32.75,33.3,74.4
33.4,2014/7/24,6628.15,33.4,32.65,32.95,200.2
33.25,2014/7/25,2924.706,33.4,33.1,33.25,88.08
33.2,2014/7/28,3756.638,33.4,33.2,33.25,112.886
32.4,2014/7/29,5884.301,33.2,32.35,33.2,180.148
32.25,2014/7/30,9566.13,32.6,32.0,32.4,297.2
32.45,2014/7/31,9073.004,32.7,32.25,32.3,279.511
29.4,2014/8/1,5764.542,29.8,29.2,29.8,195.45
29.7,2014/8/4,6045.258,30.4,29.4,29.4,202.027
30.2,2014/8/5,3504.119,30.2,29.5,29.7,117.4
29.4,2014/8/6,3137.643,30.2,29.3,30.2,105.82
28.9,2014/8/7,4219.962,29.4,28.8,29.4,145.24
28.55,2014/8/8,6613.1,28.9,27.55,28.9,235.0
28.35,2014/8/11,6087.992,28.9,27.8,28.9,216.56
29.4,2014/8/12,7236.88,29.4,28.0,28.5,253.4
29.45,2014/8/13,3523.6,29.5,28.8,29.5,121.0
28.75,2014/8/14,4843.3,29.6,28.7,29.6,167.0
28.8,2014/8/15,1798.608,29.25,28.75,28.95,62.16
28.5,2014/8/18,840.846,28.8,28.5,28.8,29.36
29.0,2014/8/19,3172.874,29.1,28.3,28.75,110.24
28.7,2014/8/20,1909.53,29.0,28.55,29.0,66.48
28.5,2014/8/21,976.417,28.6,28.45,28.55,34.202
29.1,2014/8/22,1170.818,29.1,28.6,28.9,40.492
28.85,2014/8/25,988.108,29.1,28.8,29.1,34.08
28.8,2014/8/26,1924.006,29.35,28.8,29.0,66.12
29.4,2014/8/27,3102.129,29.45,28.8,28.8,106.123
29.6,2014/8/28,2153.378,29.7,29.25,29.7,72.96
29.5,2014/8/29,857.029,29.6,29.45,29.6,29.001
29.35,2014/9/1,2400.374,29.75,29.1,29.5,81.456
29.4,2014/9/2,616.4,29.4,29.2,29.3,21.0
29.25,2014/9/3,975.7,29.4,29.0,29.4,33.4
28.95,2014/9/4,1763.4,29.25,28.75,29.1,61.0
28.6,2014/9/5,2076.307,29.0,27.5,27.5,73.262
28.8,2014/9/9,1865.824,28.95,28.4,28.95,65.16
29.4,2014/9/10,2057.664,29.6,28.7,28.7,70.531
29.5,2014/9/11,1266.95,29.5,29.4,29.4,43.0
29.3,2014/9/12,2442.941,29.9,29.25,29.5,82.687
29.25,2014/9/15,1708.739,29.3,28.6,29.3,59.08
28.7,2014/9/16,1622.189,29.3,28.7,29.0,56.105
28.85,2014/9/17,1991.05,29.2,28.7,28.8,69.0
29.0,2014/9/18,810.95,29.0,28.85,28.85,28.0
29.1,2014/9/19,1250.757,29.2,28.9,29.2,43.146
29.0,2014/9/22,694.05,29.1,28.8,29.1,24.0
28.7,2014/9/23,1441.5,29.0,28.6,28.9,50.0
28.65,2014/9/24,1780.32,28.95,28.6,28.95,62.08
28.6,2014/9/25,1116.256,28.8,28.5,28.8,39.002
28.4,2014/9/26,1111.45,28.75,28.4,28.55,39.0
28.7,2014/9/29,489.944,28.7,28.3,28.5,17.16
28.9,2014/9/30,200.95,28.9,28.45,28.45,7.0
28.7,2014/10/1,1287.039,28.7,28.35,28.7,45.105
28.65,2014/10/2,542.0,28.65,28.35,28.55,19.0
28.7,2014/10/3,1032.7,28.8,28.6,28.75,36.0
28.65,2014/10/6,634.734,28.85,28.6,28.8,22.105
28.45,2014/10/7,718.61,28.6,28.45,28.6,25.19
28.25,2014/10/8,823.25,28.45,28.25,28.45,29.0
28.25,2014/10/9,2369.0,28.5,28.0,28.5,84.0
27.2,2014/10/13,2565.252,27.7,27.0,27.7,94.111
27.2,2014/10/14,1092.05,27.5,27.2,27.3,40.0
27.5,2014/10/15,4119.75,27.5,26.8,27.2,152.0
27.2,2014/10/16,1269.5,27.45,26.8,27.2,47.0
26.8,2014/10/17,1303.21,27.85,26.8,27.4,48.08
27.4,2014/10/20,686.5,27.95,27.15,27.8,25.0
27.4,2014/10/21,330.75,27.75,27.4,27.45,12.0
27.4,2014/10/22,828.06,27.9,27.35,27.9,30.15
27.75,2014/10/23,1441.95,27.75,27.1,27.5,52.36
27.5,2014/10/24,912.95,27.8,27.45,27.8,33.0
27.3,2014/10/27,660.89,27.35,26.85,27.2,24.4
27.3,2014/10/28,875.05,27.5,27.0,27.2,32.0
27.5,2014/10/29,281.75,28.0,27.5,27.6,10.2
27.5,2014/10/30,303.153,27.7,27.4,27.7,11.02
27.55,2014/10/31,908.4,27.6,27.5,27.5,33.0
27.6,2014/11/3,2493.845,27.7,27.3,27.55,90.64
27.6,2014/11/4,1262.61,27.9,27.6,27.6,45.6
27.6,2014/11/5,832.483,27.7,27.55,27.6,30.16
27.1,2014/11/6,955.3,27.5,27.1,27.5,35.0
27.3,2014/11/7,891.017,27.4,27.15,27.15,32.66
27.35,2014/11/10,685.382,27.45,27.3,27.3,25.014
27.35,2014/11/11,439.75,27.6,27.35,27.55,16.0
27.9,2014/11/12,686.4,27.9,27.2,27.35,25.0
27.55,2014/11/13,552.11,27.9,27.15,27.9,20.1
27.4,2014/11/14,1154.584,27.5,27.35,27.5,42.16
27.0,2014/11/17,1031.05,27.2,27.0,27.2,38.08
26.25,2014/11/18,1353.3,27.05,26.25,27.05,51.0
26.6,2014/11/19,805.618,26.7,26.25,26.25,30.416
26.7,2014/11/20,797.852,26.8,26.3,26.5,30.029
26.45,2014/11/21,132.75,26.7,26.45,26.7,5.0
26.45,2014/11/24,1378.9,26.7,26.45,26.5,52.0
26.45,2014/11/25,775.125,26.5,26.45,26.45,29.28
26.5,2014/11/26,476.831,26.5,26.35,26.45,18.04
26.3,2014/11/27,2195.889,26.5,26.3,26.5,83.353
26.25,2014/11/28,344.434,26.5,26.15,26.15,13.085
26.0,2014/12/1,2005.698,26.2,26.0,26.15,77.08
26.35,2014/12/2,4794.1,26.65,26.05,26.1,183.0
27.5,2014/12/3,4887.55,27.5,26.25,26.35,183.0
27.2,2014/12/4,1671.306,27.55,27.0,27.4,61.32
27.45,2014/12/5,1321.028,27.7,27.2,27.4,48.24
27.45,2014/12/8,1917.05,27.5,27.3,27.5,70.0
27.1,2014/12/9,820.555,27.3,27.0,27.25,30.24
27.1,2014/12/10,1514.965,27.1,26.9,27.0,56.098
27.0,2014/12/11,410.696,27.05,27.0,27.0,15.205
27.05,2014/12/12,514.0,27.1,27.0,27.1,19.0
27.7,2014/12/15,1230.695,27.7,26.95,26.95,45.098
27.35,2014/12/16,1188.18,27.7,27.35,27.5,43.109
27.55,2014/12/17,273.8,27.6,27.15,27.6,10.0
27.5,2014/12/18,497.75,28.0,27.5,27.7,18.0
27.4,2014/12/19,4107.381,27.5,27.0,27.5,150.48
27.3,2014/12/22,473.203,27.5,27.3,27.4,17.24
27.4,2014/12/23,29.568,27.4,27.4,27.4,1.08
27.5,2014/12/24,1224.784,27.6,27.2,27.2,44.548
27.85,2014/12/25,2142.5,28.0,27.5,27.5,77.0
28.0,2014/12/26,1936.094,28.5,27.8,27.95,69.007
28.5,2014/12/27,1870.6,28.5,28.1,28.1,66.0
28.7,2014/12/29,1948.928,28.75,28.35,28.7,68.24
28.45,2014/12/30,455.6,28.7,28.3,28.65,16.0
28.55,2014/12/31,1483.482,28.6,28.3,28.45,52.115
28.6,2015/1/5,3034.197,28.6,28.15,28.5,107.035
28.25,2015/1/6,1618.364,28.5,28.2,28.4,57.045
28.2,2015/1/7,596.534,28.7,28.2,28.7,21.08
28.15,2015/1/8,1277.15,28.6,28.15,28.3,45.0
28.9,2015/1/9,5527.463,28.9,28.0,28.25,194.13
29.25,2015/1/12,4135.3,29.5,28.8,28.9,142.0
29.25,2015/1/13,2687.2,29.4,28.9,29.25,92.0
29.2,2015/1/14,815.8,29.5,29.0,29.35,28.0
29.3,2015/1/15,1345.55,29.3,29.2,29.25,46.0
29.05,2015/1/16,349.35,29.3,29.05,29.3,12.0
29.05,2015/1/19,927.85,29.1,28.95,29.05,32.0
29.2,2015/1/20,3642.84,29.2,28.6,29.0,126.08
29.2,2015/1/21,526.31,29.3,29.0,29.25,18.12
28.85,2015/1/22,1799.026,29.3,28.85,29.3,62.105
29.0,2015/1/23,580.7,29.2,29.0,29.2,20.0
28.9,2015/1/26,288.45,28.9,28.8,28.85,10.0
29.2,2015/1/27,1722.65,29.3,29.0,29.25,59.0
29.2,2015/1/28,406.832,29.2,28.9,29.05,14.02
29.25,2015/1/29,2788.0,29.25,28.7,28.85,96.0
28.8,2015/1/30,799.698,29.5,28.8,29.25,27.4
28.7,2015/2/2,466.12,28.9,28.7,28.9,16.2
28.9,2015/2/3,57.75,28.9,28.85,28.85,2.0
28.95,2015/2/4,407.235,29.0,28.95,28.95,14.05
28.95,2015/2/5,791.229,28.95,28.7,28.7,27.4
29.1,2015/2/6,464.842,29.2,28.85,28.95,16.039
29.0,2015/2/9,607.948,29.0,28.75,29.0,21.045
29.0,2015/2/10,10535.95,29.0,28.5,28.9,367.0
28.8,2015/2/11,855.9,29.0,28.8,29.0,29.6
29.2,2015/2/12,206.712,29.3,29.0,29.0,7.08
29.1,2015/2/13,1362.845,29.2,28.8,29.2,47.005
29.2,2015/2/24,1291.743,29.3,29.1,29.1,44.306
29.2,2015/2/25,1637.9,29.35,29.2,29.2,56.0
29.35,2015/2/26,2462.164,29.4,28.8,29.2,84.736
29.3,2015/3/2,1534.791,29.4,29.2,29.4,52.279
29.35,2015/3/3,1174.15,29.4,29.35,29.4,40.0
29.35,2015/3/4,941.578,29.4,29.35,29.35,32.08
29.15,2015/3/5,1230.75,29.4,29.05,29.4,42.0
29.7,2015/3/6,2377.463,29.7,29.05,29.05,81.24
29.5,2015/3/9,740.7,29.7,29.5,29.7,25.0
29.4,2015/3/10,1092.3,29.8,29.3,29.8,37.0
29.45,2015/3/11,1948.548,29.55,29.2,29.5,66.44
29.15,2015/3/12,1167.25,29.2,29.15,29.2,40.0
29.15,2015/3/13,1168.0,29.3,29.15,29.15,40.0
28.85,2015/3/16,2117.525,29.15,28.75,29.15,73.3
28.55,2015/3/17,4628.964,28.95,28.5,28.9,161.1
28.75,2015/3/18,3056.12,28.75,28.55,28.55,106.78
29.4,2015/3/19,3826.234,29.4,28.65,28.75,132.294
29.2,2015/3/20,732.766,29.25,29.1,29.1,25.08
29.7,2015/3/23,1882.448,29.7,29.1,29.2,64.17
29.5,2015/3/24,1246.596,29.8,29.45,29.8,42.01
29.5,2015/3/25,951.979,30.0,29.5,29.5,32.04
29.65,2015/3/26,873.158,29.95,29.5,29.5,29.32
30.3,2015/3/27,9165.254,30.8,29.65,29.65,303.506
30.8,2015/3/30,3375.752,30.8,30.0,30.45,111.205
30.4,2015/3/31,1162.9,30.8,30.4,30.8,38.0
30.25,2015/4/1,1187.042,30.45,30.2,30.4,39.16
30.7,2015/4/2,2588.516,30.7,30.2,30.2,85.267
30.7,2015/4/7,1589.414,30.9,30.5,30.7,51.91
30.55,2015/4/8,1699.196,31.0,30.55,30.75,55.16
30.65,2015/4/9,2918.609,30.85,30.55,30.55,95.01
30.65,2015/4/10,1703.969,30.85,30.65,30.8,55.432
30.8,2015/4/13,1584.916,30.8,30.65,30.65,51.64
30.8,2015/4/14,2570.356,30.85,30.65,30.8,83.633
30.8,2015/4/15,987.13,30.85,30.55,30.85,32.1
30.75,2015/4/16,768.564,30.8,30.6,30.8,25.08
30.9,2015/4/17,901.816,30.9,30.6,30.75,29.378
30.95,2015/4/20,1867.901,31.55,30.6,30.6,60.08
31.0,2015/4/21,3937.25,31.1,30.85,31.1,127.0
31.1,2015/4/22,2944.731,31.6,31.0,31.3,94.001
31.05,2015/4/23,982.035,31.4,31.05,31.4,31.502
31.45,2015/4/24,3478.094,31.45,31.0,31.05,111.263
31.9,2015/4/27,4403.243,32.1,31.45,31.95,138.09
31.95,2015/4/28,2989.906,32.1,31.5,31.9,94.16
31.2,2015/4/29,5678.84,32.0,31.2,32.0,181.101
31.5,2015/4/30,1323.7,31.9,31.3,31.4,42.0
31.4,2015/5/4,1477.878,31.5,31.3,31.5,47.02
31.35,2015/5/5,2163.4,31.45,31.3,31.4,69.0
31.35,2015/5/6,2417.362,31.4,31.25,31.3,77.195
31.2,2015/5/7,1190.65,31.35,31.2,31.3,38.0
30.95,2015/5/8,3013.1,31.3,30.9,31.2,97.0
30.65,2015/5/11,4832.344,31.0,29.95,31.0,159.21
30.9,2015/5/12,1053.149,30.9,30.2,30.2,34.5
32.2,2015/5/13,1419.918,32.2,30.5,30.5,44.999
31.7,2015/5/14,2233.654,32.1,31.0,32.1,71.192
31.7,2015/5/15,1513.662,31.9,31.25,31.6,48.08
31.7,2015/5/18,1384.75,32.05,31.1,31.6,44.0
31.4,2015/5/19,664.612,31.7,31.3,31.5,21.089
31.4,2015/5/20,360.197,31.4,31.2,31.2,11.516
31.3,2015/5/21,535.15,31.75,31.3,31.4,17.0
31.7,2015/5/22,3063.257,31.7,31.0,31.15,98.177
31.3,2015/5/25,1075.17,31.7,31.25,31.7,34.2
31.35,2015/5/26,2813.26,31.45,31.05,31.3,90.2
31.3,2015/5/27,1132.936,31.35,31.1,31.15,36.306
31.15,2015/5/28,1635.09,31.3,31.15,31.3,52.44
31.1,2015/5/29,1311.86,31.1,31.0,31.1,42.2
30.95,2015/6/1,1386.419,31.0,30.95,31.0,44.734
30.9,2015/6/2,898.25,31.35,30.8,30.95,29.0
30.9,2015/6/3,988.8,30.9,30.9,30.9,32.0
30.9,2015/6/4,1014.8,31.1,30.5,31.1,33.0
30.95,2015/6/5,1575.65,31.25,30.3,30.3,51.0
30.55,2015/6/8,862.742,30.65,30.5,30.6,28.167
31.8,2015/6/9,13165.006,32.3,31.4,32.3,413.659
34.0,2015/6/10,57255.194,34.95,31.6,31.9,1675.517
36.0,2015/6/11,81149.841,36.4,34.9,34.9,2266.317
35.55,2015/6/12,49956.046,37.0,35.0,36.2,1386.0
35.45,2015/6/15,70621.653,37.9,35.2,35.8,1929.325
35.1,2015/6/16,32781.94,36.0,33.5,35.8,953.704
37.4,2015/6/17,116951.943,38.6,36.65,38.6,3082.492
37.45,2015/6/18,31265.691,37.9,36.35,37.2,839.973
36.7,2015/6/22,37644.489,37.45,35.8,37.45,1029.771
38.9,2015/6/23,192344.107,40.35,36.95,36.95,4894.481
37.6,2015/6/24,58484.569,39.3,37.3,38.9,1530.03
38.4,2015/6/25,50507.933,39.4,37.85,37.85,1308.925
37.2,2015/6/26,34747.832,38.8,37.0,38.1,923.724
35.1,2015/6/29,46453.287,36.2,34.55,36.2,1315.875
35.25,2015/6/30,13202.481,35.7,35.05,35.7,374.389
36.0,2015/7/1,21817.18,37.6,35.5,35.6,598.6
35.7,2015/7/2,10663.315,36.5,35.5,36.2,297.767
35.2,2015/7/3,21459.065,35.9,34.8,35.9,610.032
36.0,2015/7/6,35437.328,37.4,35.55,35.55,967.318
36.2,2015/7/7,19535.81,37.4,35.9,36.8,534.182
34.5,2015/7/8,31919.393,36.6,33.7,36.2,926.58
34.55,2015/7/9,12857.034,34.95,32.9,34.0,375.797
38.0,2015/7/13,97811.382,38.0,37.1,37.8,2583.489
38.7,2015/7/14,98622.364,40.75,38.2,39.3,2498.643
40.4,2015/7/15,70251.738,40.4,38.7,38.7,1762.48
43.1,2015/7/16,170619.73,44.3,41.5,41.6,3970.548
44.5,2015/7/17,80317.648,44.5,41.9,43.7,1854.709
42.5,2015/7/20,53880.88,44.5,42.35,43.9,1239.499
41.35,2015/7/21,36832.633,43.2,40.5,42.5,886.024
39.5,2015/7/22,50877.028,41.8,39.5,40.4,1252.194
38.0,2015/7/23,82473.818,38.0,36.1,36.5,2212.699
34.7,2015/7/24,52205.723,37.5,34.4,37.5,1472.233
32.3,2015/7/27,63932.209,36.4,32.1,36.0,1859.411
33.45,2015/7/28,43905.991,33.85,31.3,32.6,1346.314
32.55,2015/7/29,19436.689,34.0,32.4,34.0,588.652
33.25,2015/7/30,34365.068,34.8,32.7,32.7,1015.311
32.8,2015/7/31,9970.196,33.6,32.7,33.6,302.108
30.5,2015/8/3,29543.075,32.4,30.2,32.4,949.179
29.1,2015/8/4,29199.297,31.9,28.5,30.6,975.21
31.6,2015/8/5,19501.184,31.6,29.65,29.9,637.162
30.45,2015/8/6,13993.877,31.6,30.1,31.6,458.16
31.6,2015/8/7,12231.907,31.6,29.75,30.1,396.073
34.75,2015/8/10,35879.885,34.75,32.8,32.8,1055.26
35.1,2015/8/11,76617.216,37.3,34.8,36.4,2126.694
37.25,2015/8/12,41997.499,37.3,34.1,34.3,1178.603
36.0,2015/8/13,55788.848,38.2,35.6,37.0,1522.593
33.8,2015/8/14,48363.75,35.5,33.45,35.0,1408.0
33.0,2015/8/17,21344.16,34.2,32.85,34.2,639.08
31.7,2015/8/18,26189.976,33.75,31.55,33.4,811.08
30.85,2015/8/19,23825.124,32.2,30.4,31.8,770.72
31.9,2015/8/20,25535.189,32.2,30.8,30.85,807.2
30.9,2015/8/21,22774.53,31.65,30.8,30.95,733.19
28.15,2015/8/24,40431.636,30.0,28.0,30.0,1412.08
28.8,2015/8/25,18154.549,28.95,27.5,27.8,635.881
29.1,2015/8/26,16044.212,29.25,28.4,29.0,554.188
29.4,2015/8/27,19272.766,30.35,29.3,29.65,646.085
29.45,2015/8/28,18257.169,30.1,29.25,30.0,616.721
29.9,2015/8/31,13484.242,30.4,29.5,30.0,450.02
29.95,2015/9/1,10710.165,30.2,29.6,29.6,358.32
31.35,2015/9/2,25915.235,31.7,29.95,29.95,833.708
31.65,2015/9/3,22022.546,32.4,31.55,31.6,692.465
30.45,2015/9/4,16018.278,32.0,30.4,31.7,515.029
31.15,2015/9/7,7455.621,31.15,30.15,30.15,243.437
30.6,2015/9/8,7698.962,31.3,30.55,31.0,250.28
29.5,2015/9/9,56159.467,31.25,28.0,31.1,1912.89
28.85,2015/9/10,19790.865,29.15,28.15,28.55,692.377
29.1,2015/9/11,8910.762,29.5,28.7,28.9,306.217
29.0,2015/9/14,15272.709,29.15,28.5,28.55,532.181
28.7,2015/9/15,5286.813,28.95,28.6,28.95,184.279
28.65,2015/9/16,5651.149,29.15,28.6,28.95,196.515
29.15,2015/9/17,11008.005,29.15,28.7,28.9,379.445
30.5,2015/9/18,21416.964,30.6,29.05,29.25,711.324
29.7,2015/9/21,8933.986,30.3,29.5,30.05,300.269
29.45,2015/9/22,11681.642,30.15,29.4,30.0,393.7
28.95,2015/9/23,10966.796,29.3,28.75,29.15,379.383
28.85,2015/9/24,7389.306,29.6,28.6,29.05,255.779
28.85,2015/9/25,7189.935,29.3,28.65,28.9,249.65
28.85,2015/9/30,1502.448,29.1,28.75,28.85,52.054
29.65,2015/10/1,6745.719,29.7,28.85,29.0,229.22
29.3,2015/10/2,8029.867,29.45,29.1,29.4,274.59
29.9,2015/10/5,7245.793,30.3,29.4,29.4,241.7
29.9,2015/10/6,7661.891,30.4,29.8,30.4,254.956
30.1,2015/10/7,10055.282,30.5,29.95,29.95,332.68
30.0,2015/10/8,3993.454,30.25,29.85,30.2,133.073
29.65,2015/10/12,8252.373,30.2,29.5,29.6,277.28
29.85,2015/10/13,1817.023,29.9,29.65,29.9,61.141
29.9,2015/10/14,3408.055,29.95,29.7,29.7,114.14
30.0,2015/10/15,5753.883,30.05,29.75,30.0,192.77
