close,date,amount,high,low,open,volume
86.0,2014/3/19,130614.85,88.5,86.0,87.4,1499.54
85.0,2014/3/20,54046.599,86.9,84.8,86.0,632.11
81.8,2014/3/21,133622.85,85.8,80.0,85.0,1611.05
84.1,2014/3/24,116621.95,84.1,78.8,80.0,1444.07
83.5,2014/3/25,109842.108,85.5,82.9,84.1,1302.312
83.8,2014/3/26,50177.58,84.6,83.6,83.8,596.82
85.1,2014/3/27,77057.955,85.8,83.7,84.6,906.865
83.3,2014/3/28,41994.74,85.9,83.1,85.0,500.021
84.1,2014/3/31,74585.173,85.6,83.9,84.5,879.253
84.0,2014/4/1,39257.03,85.0,84.0,84.6,465.017
85.8,2014/4/2,112867.163,85.8,84.4,85.0,1322.204
85.3,2014/4/3,60429.944,86.5,84.7,86.5,706.74
84.3,2014/4/7,59168.036,85.8,83.9,85.2,697.805
83.7,2014/4/8,58489.863,85.7,83.4,85.5,693.517
84.8,2014/4/9,50955.28,84.9,83.5,84.6,605.446
83.4,2014/4/10,51464.162,85.5,83.4,85.3,612.836
81.6,2014/4/11,52836.716,83.0,81.5,83.0,643.006
80.0,2014/4/14,50658.762,82.8,79.8,81.6,625.859
81.6,2014/4/15,38443.242,82.5,80.6,80.6,469.673
82.6,2014/4/16,29285.602,82.6,81.9,82.1,355.478
84.1,2014/4/17,66054.833,84.8,83.2,83.4,785.708
84.5,2014/4/18,40911.999,85.4,83.5,85.4,485.176
83.6,2014/4/21,21045.315,84.8,83.5,84.8,250.319
84.0,2014/4/22,23177.528,84.5,82.9,84.5,277.517
83.6,2014/4/23,20014.414,84.5,83.2,84.2,239.12
82.1,2014/4/24,49243.1,84.9,82.1,84.3,588.45
80.7,2014/4/25,82227.789,82.7,78.0,82.1,1035.18
79.1,2014/4/28,52328.013,80.6,77.5,78.1,662.682
79.3,2014/4/29,47440.291,80.2,78.9,79.7,596.91
79.9,2014/4/30,48936.479,81.0,79.1,79.9,611.001
83.0,2014/5/2,96611.907,83.8,81.5,81.9,1169.254
82.6,2014/5/5,35258.862,83.8,82.6,83.1,424.014
82.8,2014/5/6,59045.799,84.6,82.8,84.0,706.122
81.7,2014/5/7,29749.669,82.6,81.5,82.6,363.062
82.4,2014/5/8,38060.792,83.9,81.0,81.7,460.165
82.2,2014/5/9,13472.136,83.1,81.7,83.1,163.548
81.4,2014/5/12,19847.093,82.9,81.1,82.9,243.054
80.5,2014/5/13,21666.124,82.4,80.5,82.4,267.186
81.2,2014/5/14,21868.739,81.9,80.2,81.9,270.184
80.9,2014/5/15,15072.162,81.6,80.6,81.2,185.96
80.9,2014/5/16,17235.467,81.0,80.1,80.1,214.049
82.3,2014/5/19,21295.882,82.5,81.5,81.5,259.903
86.0,2014/5/20,307450.322,88.0,82.5,82.5,3566.177
86.2,2014/5/21,157202.978,87.3,85.1,86.1,1815.344
88.6,2014/5/22,268559.161,89.4,86.3,87.2,3039.17
91.3,2014/5/23,386932.849,94.5,89.8,89.9,4199.683
91.7,2014/5/26,131466.098,94.4,91.3,94.4,1424.268
91.1,2014/5/27,105409.944,92.4,89.6,92.2,1158.313
93.3,2014/5/28,206103.236,94.3,90.8,91.8,2214.009
93.6,2014/5/29,240998.466,97.1,93.6,94.5,2530.562
93.3,2014/5/30,92039.396,94.5,92.3,94.0,983.568
92.1,2014/6/3,97468.696,95.3,92.0,94.7,1048.408
92.1,2014/6/4,59098.354,93.2,90.9,92.1,642.206
98.5,2014/6/5,313931.496,98.5,92.5,92.6,3248.399
97.7,2014/6/6,307218.25,102.5,96.5,102.0,3084.453
98.2,2014/6/9,107009.834,101.0,97.2,99.0,1082.244
97.0,2014/6/10,120461.306,98.8,96.0,98.8,1237.398
103.5,2014/6/11,493232.848,103.5,98.0,98.5,4881.729
104.5,2014/6/12,417598.857,110.0,104.5,105.5,3899.458
111.5,2014/6/13,173548.615,111.5,106.5,107.0,1576.584
116.5,2014/6/16,526685.414,119.0,113.0,116.0,4521.862
116.5,2014/6/17,369817.523,121.0,114.5,117.0,3132.026
115.0,2014/6/18,356130.881,120.0,110.0,118.0,3103.205
117.5,2014/6/19,143363.273,117.5,113.5,116.5,1237.35
114.0,2014/6/20,272967.029,121.0,113.5,118.5,2317.957
106.5,2014/6/23,240631.762,114.5,106.5,114.0,2207.109
107.5,2014/6/24,198216.83,109.5,105.0,106.5,1848.153
113.5,2014/6/25,175109.315,113.5,106.5,107.0,1579.681
112.0,2014/6/26,142804.824,116.0,112.0,113.5,1259.927
106.5,2014/6/27,233112.131,113.5,104.5,112.0,2176.871
107.0,2014/6/30,148433.483,108.0,104.0,106.5,1398.798
114.0,2014/7/1,427238.537,114.0,107.5,108.0,3791.049
106.5,2014/7/2,320479.11,113.0,106.5,113.0,2925.987
106.0,2014/7/3,169903.52,107.5,104.5,104.5,1606.67
104.0,2014/7/4,232835.34,109.0,103.0,108.5,2197.032
102.0,2014/7/7,170319.272,106.0,99.2,104.0,1666.629
103.5,2014/7/8,102623.276,105.0,102.0,103.0,992.219
102.0,2014/7/9,88613.6,103.5,99.9,103.5,874.051
103.5,2014/7/10,94046.823,103.5,100.0,102.5,923.741
101.0,2014/7/11,159769.665,105.5,99.6,103.5,1562.532
101.5,2014/7/14,64440.242,102.5,99.6,102.5,637.271
101.0,2014/7/15,55247.074,103.0,100.0,102.5,545.05
99.1,2014/7/16,144423.8,101.0,97.4,100.5,1465.231
98.1,2014/7/17,82908.659,100.5,97.8,99.3,835.441
99.0,2014/7/18,52134.425,99.0,96.5,96.5,532.549
99.0,2014/7/21,64781.375,101.5,99.0,100.5,646.68
102.0,2014/7/22,50826.336,102.0,98.2,99.0,505.255
100.5,2014/7/24,92870.213,104.5,100.5,103.0,906.43
98.5,2014/7/25,60839.24,101.5,98.5,101.0,612.095
92.4,2014/7/28,148377.788,99.2,92.4,98.0,1578.106
91.5,2014/7/29,92040.14,93.8,89.5,93.4,1006.571
93.0,2014/7/30,65576.508,93.4,90.7,91.8,712.505
92.2,2014/7/31,42647.844,93.3,91.1,93.3,464.007
91.3,2014/8/1,29655.246,91.7,90.0,90.6,325.686
90.8,2014/8/4,44298.553,92.0,89.5,91.3,487.183
90.0,2014/8/5,27050.821,91.4,90.0,91.4,299.166
93.5,2014/8/6,206619.853,95.9,92.0,92.0,2207.853
89.9,2014/8/7,102173.929,93.1,89.8,93.0,1125.029
88.6,2014/8/8,80919.278,91.6,86.5,89.5,912.002
93.0,2014/8/11,114810.991,94.0,90.0,90.5,1246.309
92.0,2014/8/12,39087.91,93.0,91.6,92.9,423.179
92.5,2014/8/13,86586.459,94.2,91.6,91.8,929.7
94.2,2014/8/14,134874.685,95.5,92.8,93.0,1430.174
93.4,2014/8/15,66159.395,94.7,92.8,94.6,706.334
93.0,2014/8/18,72083.4,93.8,91.0,93.8,782.0
91.3,2014/8/19,77054.578,93.8,91.3,93.0,833.324
88.8,2014/8/20,110701.489,92.5,87.9,91.6,1229.001
89.1,2014/8/21,37031.709,89.8,87.0,89.0,418.58
91.1,2014/8/22,104570.293,93.5,89.1,89.1,1139.582
94.5,2014/8/25,157442.225,94.9,91.1,92.0,1681.395
92.8,2014/8/26,208930.174,92.8,89.0,89.2,2288.156
97.0,2014/8/27,341835.852,98.9,96.0,98.4,3499.716
98.8,2014/8/28,202325.515,99.9,97.0,97.0,2050.522
98.9,2014/8/29,197742.195,101.0,98.0,98.8,1984.003
102.5,2014/9/1,353862.253,103.0,98.5,100.5,3498.351
100.5,2014/9/2,145832.163,103.0,100.0,102.5,1441.844
98.8,2014/9/3,97016.02,101.0,98.2,100.5,977.633
98.3,2014/9/4,79010.827,100.5,97.7,98.3,794.514
101.0,2014/9/5,75610.151,101.0,98.2,99.0,759.104
98.6,2014/9/9,184757.183,103.0,98.6,102.0,1837.461
96.8,2014/9/10,116252.749,98.3,95.7,98.0,1205.645
95.8,2014/9/11,56303.891,97.3,95.8,96.8,582.903
93.3,2014/9/12,82346.735,96.5,93.1,95.8,874.973
94.0,2014/9/15,35740.9,94.7,92.7,93.3,381.14
94.1,2014/9/16,31899.9,95.4,93.3,94.1,338.26
93.8,2014/9/17,43593.215,95.8,93.7,95.8,461.255
96.5,2014/9/18,138592.999,98.5,95.0,95.0,1428.24
96.3,2014/9/19,60892.804,96.9,95.2,96.5,635.132
93.4,2014/9/22,78405.025,95.8,93.3,93.7,836.595
91.1,2014/9/23,79267.02,93.0,90.6,93.0,867.16
92.2,2014/9/24,36405.434,93.0,91.6,91.6,394.45
91.4,2014/9/25,53433.212,93.9,90.5,92.2,580.232
91.9,2014/9/26,41846.384,92.1,90.0,90.8,458.765
92.7,2014/9/29,26455.348,93.9,92.4,93.8,284.646
92.0,2014/9/30,54312.059,92.6,90.0,92.5,593.44
98.4,2014/10/1,344964.335,98.4,91.9,92.0,3561.266
99.0,2014/10/2,251193.787,99.5,96.8,97.8,2554.113
99.5,2014/10/3,239874.603,101.0,98.4,99.9,2399.997
98.7,2014/10/6,219827.712,101.5,98.7,101.0,2196.987
98.7,2014/10/7,166192.087,100.5,98.6,99.0,1670.141
95.8,2014/10/8,115519.191,98.7,95.8,97.6,1192.38
93.4,2014/10/9,87086.632,97.2,92.5,97.0,924.01
87.9,2014/10/13,95284.841,90.0,87.0,87.0,1077.564
90.5,2014/10/14,96528.178,92.4,88.1,88.1,1065.277
90.2,2014/10/15,65014.052,91.2,89.1,90.5,721.86
90.2,2014/10/16,102853.813,90.6,85.4,88.7,1166.324
86.1,2014/10/17,117317.399,90.7,86.1,90.2,1335.17
87.4,2014/10/20,51161.482,88.7,86.8,87.5,583.12
87.4,2014/10/21,45620.837,89.0,87.3,87.5,518.72
87.8,2014/10/22,42644.464,89.4,87.7,89.0,481.703
88.4,2014/10/23,50588.072,88.4,86.8,87.0,577.2
84.9,2014/10/24,104143.51,88.8,84.2,88.8,1209.186
79.0,2014/10/27,166397.879,85.6,79.0,85.4,2068.701
82.8,2014/10/28,209490.45,82.8,78.0,79.7,2626.822
83.0,2014/10/29,179694.44,85.8,81.5,82.8,2153.48
83.3,2014/10/30,126084.229,84.2,80.0,83.0,1535.98
84.3,2014/10/31,114418.117,85.4,83.8,84.8,1351.973
89.1,2014/11/3,232530.514,90.0,84.6,85.0,2644.36
89.2,2014/11/4,102318.042,89.5,88.0,89.5,1153.842
89.8,2014/11/5,298773.101,91.8,89.8,91.6,3284.597
85.3,2014/11/6,265004.339,91.6,85.1,90.8,3018.718
86.2,2014/11/7,69825.084,86.7,85.3,85.3,811.152
86.3,2014/11/10,59131.84,87.0,86.0,87.0,684.24
85.2,2014/11/11,43633.914,86.3,84.3,86.3,510.965
85.2,2014/11/12,43263.798,86.6,84.9,85.2,504.473
85.5,2014/11/13,35792.634,86.2,84.2,85.3,420.8
85.2,2014/11/14,27859.065,86.0,85.0,85.0,325.982
84.0,2014/11/17,30533.358,86.4,83.9,85.5,360.317
81.6,2014/11/18,51119.409,84.3,81.2,84.3,622.584
81.8,2014/11/19,41232.477,83.2,81.7,81.9,500.6
82.9,2014/11/20,35338.232,83.5,81.8,81.8,426.104
85.7,2014/11/21,83538.958,86.5,82.8,83.4,983.66
85.3,2014/11/24,98888.212,87.4,85.3,86.5,1143.817
85.0,2014/11/25,47067.02,85.8,84.6,85.3,553.252
85.1,2014/11/26,123328.855,87.6,84.9,85.9,1431.743
82.9,2014/11/27,127292.416,85.8,82.0,85.1,1524.268
81.5,2014/11/28,94469.96,83.0,80.8,83.0,1159.76
81.9,2014/12/1,75386.653,82.5,78.1,78.1,932.837
81.2,2014/12/2,88350.534,81.9,80.6,81.9,1089.599
85.2,2014/12/3,226422.83,86.5,81.5,81.5,2676.558
85.0,2014/12/4,141511.725,86.7,83.8,86.7,1663.495
84.9,2014/12/5,97198.326,85.3,83.8,84.9,1149.102
82.3,2014/12/8,161103.299,84.0,82.1,83.8,1938.158
82.1,2014/12/9,56113.792,83.6,81.5,81.8,679.486
80.9,2014/12/10,73874.024,82.9,80.5,82.3,908.904
80.9,2014/12/11,33098.544,81.5,80.0,80.5,408.924
81.2,2014/12/12,31519.897,82.0,81.1,81.1,386.883
81.3,2014/12/15,33039.14,81.7,80.0,80.0,408.22
80.5,2014/12/16,42013.8,81.9,80.5,81.3,518.8
80.1,2014/12/17,29625.054,81.2,80.1,80.9,368.662
80.0,2014/12/18,32907.6,81.1,80.0,80.6,409.04
79.3,2014/12/19,44275.087,81.2,79.2,81.2,552.42
79.8,2014/12/22,25857.438,80.4,79.3,79.8,324.082
81.3,2014/12/23,52935.378,81.9,80.0,80.1,653.83
82.8,2014/12/24,96838.347,83.3,81.4,81.6,1170.304
82.2,2014/12/25,31595.781,83.3,82.1,83.0,382.703
82.0,2014/12/26,19058.255,82.8,81.5,82.8,232.671
82.6,2014/12/27,20026.459,82.8,81.8,82.1,243.6
81.9,2014/12/29,43200.078,83.2,81.9,82.7,524.266
80.7,2014/12/30,42495.956,82.0,80.6,81.9,523.576
80.7,2014/12/31,28339.2,81.2,80.3,80.7,351.461
81.3,2015/1/5,20813.07,81.3,80.5,80.5,256.668
80.1,2015/1/6,25674.488,81.0,80.0,80.5,319.97
80.3,2015/1/7,21344.162,80.5,79.5,80.1,266.66
80.5,2015/1/8,42480.832,81.8,80.5,80.5,524.561
81.4,2015/1/9,40738.995,81.8,80.8,80.9,500.695
77.6,2015/1/12,137734.5,79.9,76.1,79.7,1767.647
78.3,2015/1/13,41549.772,78.5,76.5,76.8,534.068
77.2,2015/1/14,52122.097,78.4,76.4,78.4,676.37
77.8,2015/1/15,52789.543,77.9,75.4,77.0,687.115
76.1,2015/1/16,33044.076,78.3,76.1,77.8,429.867
75.2,2015/1/19,60547.223,77.0,74.5,77.0,804.64
76.1,2015/1/20,43153.225,76.2,74.9,75.3,571.952
76.5,2015/1/21,49210.249,77.6,75.5,76.3,641.737
77.8,2015/1/22,50672.129,78.5,76.8,76.8,649.859
77.7,2015/1/23,23401.516,78.7,77.5,78.4,300.481
78.4,2015/1/26,25058.983,78.6,77.6,77.7,320.544
78.3,2015/1/27,16401.876,79.1,78.1,78.4,209.042
79.2,2015/1/28,53912.365,79.8,77.5,78.3,680.87
78.9,2015/1/29,42111.352,80.0,78.0,79.1,530.988
79.6,2015/1/30,37782.375,80.0,79.2,79.7,474.359
78.6,2015/2/2,19245.893,79.5,78.6,79.5,244.17
78.4,2015/2/3,21191.452,79.3,78.3,78.5,269.122
78.9,2015/2/4,18163.522,79.0,78.1,79.0,231.684
78.0,2015/2/5,17874.534,78.8,77.3,78.7,229.246
78.0,2015/2/6,12033.897,78.1,77.1,78.1,155.04
77.8,2015/2/9,11251.998,78.3,77.6,78.0,144.511
77.0,2015/2/10,15930.4,78.0,77.0,77.8,206.0
76.8,2015/2/11,27769.89,78.0,76.8,77.2,359.004
77.4,2015/2/12,20768.149,77.6,76.6,76.8,269.727
76.8,2015/2/13,20453.799,77.4,76.5,77.4,265.927
75.5,2015/2/24,37500.971,77.7,75.1,77.7,493.76
77.3,2015/2/25,26884.025,77.4,75.3,76.3,352.425
77.1,2015/2/26,16189.678,77.2,76.0,76.0,210.848
76.4,2015/3/2,16631.411,77.0,76.3,77.0,217.427
76.7,2015/3/3,19884.858,76.9,75.8,76.9,261.154
80.0,2015/3/4,101227.438,80.0,76.7,76.7,1282.76
79.6,2015/3/5,49027.473,80.9,79.2,80.8,612.58
81.2,2015/3/6,66780.309,81.6,79.7,79.8,825.28
80.2,2015/3/9,39244.633,81.2,80.1,81.0,488.288
79.1,2015/3/10,30067.132,80.5,78.9,80.2,378.161
81.3,2015/3/11,81664.298,81.6,78.4,79.1,1010.7
80.0,2015/3/12,64044.688,81.4,79.7,81.3,796.318
79.2,2015/3/13,32860.674,80.4,79.0,80.0,413.245
79.3,2015/3/16,47306.991,80.5,79.1,79.3,594.0
78.4,2015/3/17,42596.676,79.8,78.4,79.3,539.019
78.0,2015/3/18,48399.176,79.4,77.8,78.4,617.858
78.0,2015/3/19,56563.69,79.3,77.6,78.3,723.977
77.5,2015/3/20,47770.108,78.9,77.1,78.0,614.564
77.5,2015/3/23,56233.4,78.3,76.5,77.5,730.511
77.0,2015/3/24,39958.022,77.8,76.7,77.6,519.129
76.3,2015/3/25,56298.14,77.0,75.8,76.6,739.34
76.3,2015/3/26,31516.983,76.5,75.8,76.3,414.241
76.1,2015/3/27,25572.502,76.9,75.8,76.3,335.18
75.1,2015/3/30,27716.028,76.6,75.0,76.6,367.97
76.0,2015/3/31,21354.535,76.1,75.1,75.5,282.4
76.1,2015/4/1,26099.598,76.1,74.8,76.0,346.142
76.5,2015/4/2,40248.523,76.5,75.4,76.1,530.73
77.2,2015/4/7,58808.521,77.7,76.1,77.0,764.586
76.2,2015/4/8,21108.436,77.2,76.2,77.2,275.461
75.8,2015/4/9,14852.791,76.8,75.8,76.2,194.896
71.0,2015/4/10,212552.893,73.8,70.5,73.0,2999.153
71.0,2015/4/13,67763.199,71.6,70.0,71.0,954.869
70.5,2015/4/14,33809.2,71.5,70.4,70.5,477.355
70.6,2015/4/15,51320.946,71.7,70.4,70.5,722.14
70.1,2015/4/16,61980.707,71.8,70.1,70.6,875.757
67.6,2015/4/17,93909.315,70.2,67.1,70.1,1377.098
65.8,2015/4/20,80795.503,67.5,64.6,66.8,1227.343
64.5,2015/4/21,57104.299,66.8,64.3,66.4,874.771
64.4,2015/4/22,49428.241,65.4,64.0,64.5,765.925
64.7,2015/4/23,50733.29,65.7,64.3,64.9,783.106
63.0,2015/4/24,64682.229,65.2,62.0,65.0,1022.545
63.3,2015/4/27,35479.917,63.5,62.2,63.0,564.21
63.7,2015/4/28,24193.324,64.1,63.1,64.0,379.709
62.7,2015/4/29,52268.775,63.5,62.5,63.1,830.659
63.0,2015/4/30,30476.851,63.5,62.4,62.7,484.577
61.5,2015/5/4,27041.442,63.1,61.3,63.0,437.814
58.4,2015/5/5,77239.474,61.5,58.3,61.5,1297.227
57.8,2015/5/6,64235.335,58.1,55.3,55.3,1121.326
58.8,2015/5/7,81935.941,60.8,57.7,57.8,1375.447
58.8,2015/5/8,39294.719,59.6,58.3,58.8,667.141
55.8,2015/5/11,108151.092,59.4,54.7,58.9,1941.086
55.9,2015/5/12,31615.196,56.0,54.7,55.8,571.155
56.7,2015/5/13,28317.799,57.0,54.8,54.8,502.979
57.5,2015/5/14,21537.292,57.8,56.7,56.7,376.078
57.0,2015/5/15,17779.336,58.0,56.7,57.6,310.724
55.0,2015/5/18,19275.066,56.5,55.0,55.6,347.614
55.6,2015/5/19,12663.909,56.0,54.7,54.7,228.252
57.8,2015/5/20,23454.448,59.2,55.6,56.5,405.84
58.0,2015/5/21,10155.422,58.0,56.6,57.5,176.655
58.0,2015/5/22,16257.528,59.0,57.5,59.0,279.64
58.0,2015/5/25,9307.359,58.0,57.0,57.7,161.56
58.2,2015/5/26,5998.211,58.2,57.5,58.0,103.605
59.7,2015/5/27,31881.456,60.5,58.2,58.2,533.36
59.7,2015/5/28,17468.858,60.5,59.4,60.0,291.401
60.6,2015/5/29,27015.161,62.0,60.0,60.0,441.576
60.3,2015/6/1,12627.169,60.6,59.1,60.6,211.3
60.2,2015/6/2,14814.3,60.2,59.5,60.0,247.42
59.5,2015/6/3,13734.55,60.3,58.5,60.2,231.15
59.0,2015/6/4,19764.533,59.4,57.6,59.1,338.532
58.8,2015/6/5,15929.374,58.9,57.1,58.2,274.756
57.8,2015/6/8,19604.654,57.9,56.0,57.5,342.72
52.9,2015/6/9,36660.282,57.5,52.7,57.5,670.402
54.0,2015/6/10,19739.102,54.0,52.3,52.9,371.38
54.2,2015/6/11,12891.575,54.4,53.1,53.9,239.782
54.2,2015/6/12,6069.546,54.2,53.5,53.5,112.644
54.8,2015/6/15,6262.186,55.3,53.9,54.1,115.007
54.8,2015/6/16,7701.353,54.8,54.0,54.7,141.876
54.3,2015/6/17,7499.48,54.8,53.5,54.3,138.12
56.0,2015/6/18,11155.22,56.0,54.1,54.2,201.42
55.8,2015/6/22,7014.896,56.2,55.2,55.8,125.591
56.0,2015/6/23,12085.04,56.0,55.2,56.0,216.9
55.6,2015/6/24,7275.059,55.9,55.3,55.9,131.12
55.7,2015/6/25,12909.572,55.9,55.0,55.3,233.56
55.5,2015/6/26,5116.862,55.8,55.0,55.8,92.275
54.8,2015/6/29,10392.705,55.5,53.7,55.3,191.09
54.7,2015/6/30,9669.004,54.7,53.4,53.4,178.66
55.5,2015/7/1,19435.015,55.5,54.4,54.4,353.53
55.7,2015/7/2,5732.346,55.7,55.1,55.5,103.342
55.0,2015/7/3,8992.021,55.6,54.9,55.6,162.995
54.8,2015/7/6,9293.853,55.3,54.0,55.0,170.001
57.0,2015/7/7,28652.125,57.2,54.2,54.8,514.125
55.9,2015/7/8,22457.29,57.6,54.3,57.6,404.1
55.8,2015/7/9,14280.908,55.9,54.0,55.7,259.42
55.7,2015/7/13,14012.504,55.7,54.9,55.2,253.325
55.0,2015/7/14,7280.223,55.7,54.8,54.8,132.12
54.6,2015/7/15,8805.358,55.3,54.2,55.1,161.089
54.1,2015/7/16,12953.654,54.7,53.8,54.6,239.301
54.1,2015/7/17,5843.824,54.5,53.6,54.5,108.006
53.6,2015/7/20,16656.306,54.6,52.5,54.6,313.147
52.7,2015/7/21,16370.484,53.6,51.7,53.6,311.202
52.5,2015/7/22,13303.584,52.6,51.6,52.1,255.061
48.5,2015/7/23,38511.7,52.3,47.4,52.0,780.0
43.85,2015/7/24,44929.014,47.8,43.85,47.35,994.378
39.5,2015/7/27,49847.438,42.95,39.5,41.2,1225.482
41.45,2015/7/28,29951.816,42.4,38.5,38.5,746.718
40.4,2015/7/29,14113.716,41.4,40.2,41.4,348.172
40.25,2015/7/30,15205.54,40.9,38.5,38.65,381.366
39.95,2015/7/31,7432.357,40.15,39.0,39.55,187.605
39.4,2015/8/3,7687.814,40.25,39.25,40.0,194.101
39.1,2015/8/4,11001.847,40.0,36.3,39.2,290.257
38.85,2015/8/5,5987.791,39.1,38.5,38.8,154.117
38.65,2015/8/6,7840.576,39.0,38.5,39.0,202.102
41.7,2015/8/7,17864.935,41.75,38.0,38.5,440.084
43.0,2015/8/10,17860.476,43.5,40.05,41.0,428.182
42.5,2015/8/11,7840.526,43.2,42.05,43.15,184.208
42.4,2015/8/12,5451.151,42.4,41.5,41.5,129.631
42.95,2015/8/13,5344.953,43.0,42.2,42.4,125.26
43.1,2015/8/14,5165.463,43.2,42.6,42.95,120.241
42.7,2015/8/17,5135.134,43.3,42.7,43.3,119.55
43.0,2015/8/18,5073.589,43.2,42.6,42.95,118.07
41.7,2015/8/19,10693.33,43.5,41.2,43.3,253.1
40.7,2015/8/20,7264.294,41.6,40.05,40.05,178.62
36.65,2015/8/21,11902.369,40.7,36.65,40.7,308.792
33.0,2015/8/24,25170.495,35.2,33.0,33.2,757.065
35.6,2015/8/25,23030.561,35.6,30.0,30.0,706.999
30.7,2015/8/26,13414.362,30.8,29.1,30.75,445.906
31.7,2015/8/27,6443.66,32.0,30.75,30.75,205.04
32.1,2015/8/28,9032.136,32.8,31.95,32.8,277.942
31.55,2015/8/31,3868.246,32.4,31.0,32.4,123.0
31.15,2015/9/1,4856.229,31.8,31.15,31.55,154.065
31.6,2015/9/2,7683.238,31.7,31.0,31.15,245.42
34.75,2015/9/3,20521.217,34.75,31.6,32.0,610.33
38.05,2015/9/4,57969.226,38.2,35.5,36.15,1569.127
37.8,2015/9/7,15282.017,38.2,37.2,37.8,406.101
37.1,2015/9/8,16614.72,37.8,36.3,37.8,451.4
37.6,2015/9/9,16395.619,37.7,36.95,37.4,439.308
37.35,2015/9/10,6259.963,37.55,36.95,37.55,168.442
37.4,2015/9/11,7140.683,37.85,37.25,37.85,190.491
38.6,2015/9/14,21222.979,39.75,38.0,38.2,548.2
37.5,2015/9/15,7479.86,39.2,37.35,38.6,197.12
37.25,2015/9/16,4923.3,38.15,37.25,37.55,131.0
37.6,2015/9/17,5400.025,37.95,37.4,37.4,143.383
38.55,2015/9/18,7421.147,39.3,37.3,37.7,193.423
37.65,2015/9/21,6694.115,38.5,37.25,38.5,178.06
37.45,2015/9/22,6321.839,37.7,37.4,37.65,168.56
36.3,2015/9/23,6533.602,37.1,36.05,37.1,178.496
35.0,2015/9/24,6032.185,36.4,35.0,36.35,170.12
35.5,2015/9/25,4284.633,35.7,34.3,34.5,122.145
35.4,2015/9/30,4711.2,35.5,35.0,35.0,133.741
36.25,2015/10/1,5560.525,36.7,35.8,36.0,153.15
36.25,2015/10/2,5225.41,37.25,36.2,36.7,142.309
37.3,2015/10/5,5835.135,37.4,36.5,37.0,158.314
41.0,2015/10/6,20418.341,41.0,37.5,37.9,506.401
41.55,2015/10/7,62065.052,43.2,41.5,41.95,1469.051
