close,date,amount,high,low,open,volume
85.0,2014/3/17,93740.94,88.8,85.0,87.6,1078.404
84.7,2014/3/18,55229.108,86.2,82.0,85.8,661.816
81.2,2014/3/19,41734.155,85.2,80.5,85.2,506.085
83.2,2014/3/20,43137.301,84.3,78.8,80.5,527.787
80.5,2014/3/21,28929.731,84.6,80.2,84.0,354.586
80.3,2014/3/24,24642.663,81.0,77.2,79.5,310.89
85.9,2014/3/25,67043.79,85.9,80.8,80.9,786.433
84.9,2014/3/26,51407.055,87.2,83.5,86.5,603.003
87.7,2014/3/27,65015.905,89.5,84.4,84.9,741.862
85.2,2014/3/28,61647.017,90.0,85.2,87.7,703.189
84.3,2014/3/31,29034.496,87.0,83.2,87.0,340.895
83.9,2014/4/1,47518.992,87.5,83.7,85.0,557.738
84.6,2014/4/2,17465.947,85.1,83.9,84.1,206.828
83.5,2014/4/3,28816.87,85.5,83.0,85.5,344.89
83.5,2014/4/7,14922.316,84.3,82.5,83.5,178.696
81.8,2014/4/8,26015.234,83.9,81.4,83.8,316.855
83.0,2014/4/9,17177.376,83.2,81.8,81.8,207.618
88.8,2014/4/10,127585.89,88.8,87.1,88.8,1438.531
87.6,2014/4/11,91472.694,90.0,86.3,89.2,1037.238
84.1,2014/4/14,26064.812,87.5,84.1,87.5,306.044
85.4,2014/4/15,16918.365,86.5,84.2,84.2,198.17
85.2,2014/4/16,10780.0,86.4,85.0,85.4,126.0
86.0,2014/4/17,21342.646,87.5,85.0,86.0,247.572
85.2,2014/4/18,19942.7,86.6,85.0,86.6,233.0
87.2,2014/4/21,35622.7,89.0,85.2,85.2,406.7
86.8,2014/4/22,16192.481,88.5,86.7,87.2,185.076
89.0,2014/4/23,70759.295,91.5,87.0,87.0,791.704
89.7,2014/4/24,283526.746,95.2,85.8,89.5,3073.84
84.3,2014/4/25,111035.461,89.5,83.5,88.4,1310.625
83.7,2014/4/28,48998.696,85.5,80.6,84.3,587.405
86.7,2014/4/29,38145.363,87.3,84.5,85.9,444.336
85.0,2014/4/30,20103.298,87.3,84.0,86.7,235.121
85.0,2014/5/2,21832.036,86.0,82.4,85.5,259.265
86.8,2014/5/5,15968.295,86.9,85.2,85.2,185.05
88.2,2014/5/6,27541.704,89.2,86.0,86.8,313.291
91.5,2014/5/7,66255.175,93.5,88.0,88.0,727.23
86.8,2014/5/8,58488.462,91.5,86.0,90.1,664.326
85.2,2014/5/9,29280.66,87.4,83.9,86.8,345.32
84.6,2014/5/12,9844.8,86.2,84.0,86.2,116.0
83.3,2014/5/13,14381.196,86.9,83.0,85.7,169.744
83.1,2014/5/14,11632.7,84.0,82.1,83.5,140.0
83.1,2014/5/15,15072.321,83.9,82.0,83.3,182.126
82.9,2014/5/16,11976.316,83.7,82.9,83.1,144.06
83.8,2014/5/19,13554.332,85.2,83.7,83.7,160.42
83.8,2014/5/20,10822.799,85.0,83.7,85.0,128.138
83.9,2014/5/21,7067.6,84.5,83.8,84.1,84.1
84.6,2014/5/22,13226.514,85.1,84.2,85.0,156.175
84.5,2014/5/23,20093.4,86.1,84.5,85.4,235.0
83.7,2014/5/26,15398.331,85.6,83.5,85.5,182.26
82.7,2014/5/27,17837.514,84.0,82.0,84.0,215.058
82.1,2014/5/28,35397.626,83.3,81.2,82.7,430.557
81.3,2014/5/29,25668.143,82.3,80.9,82.1,313.976
82.4,2014/5/30,18096.483,83.8,82.0,82.0,219.018
82.4,2014/6/3,17715.545,83.5,81.9,83.2,214.166
81.9,2014/6/4,12628.0,83.0,81.1,82.7,154.0
81.5,2014/6/5,13152.082,82.3,81.0,81.0,161.001
81.3,2014/6/6,27673.249,82.6,79.9,82.5,342.5
80.8,2014/6/9,14530.22,80.9,79.9,80.3,180.899
75.8,2014/6/10,65220.447,80.9,75.6,80.8,844.3
77.0,2014/6/11,13956.191,77.8,76.0,76.0,180.782
75.5,2014/6/12,14419.975,77.0,75.5,77.0,190.075
75.0,2014/6/13,28533.425,75.9,74.0,75.5,381.491
76.3,2014/6/16,11831.248,76.4,74.8,75.0,156.407
77.2,2014/6/17,11773.261,78.4,76.3,76.3,151.506
76.2,2014/6/18,12668.493,78.0,76.0,78.0,164.088
78.0,2014/6/19,11217.03,78.5,76.2,76.2,144.1
80.5,2014/6/20,25329.125,82.4,78.2,78.2,313.294
77.7,2014/6/23,14003.739,81.3,77.7,80.5,177.1
78.3,2014/6/24,8187.058,78.7,77.0,77.7,105.154
78.3,2014/6/25,5764.279,78.3,77.7,77.7,74.001
79.6,2014/6/26,8102.841,79.8,78.4,79.1,102.189
78.0,2014/6/27,10252.2,79.1,77.8,79.1,131.0
79.6,2014/6/30,12170.821,79.9,78.3,79.0,153.35
79.6,2014/7/1,25323.111,79.6,78.5,79.6,319.818
73.0,2014/7/2,31319.316,74.5,69.8,70.0,432.36
72.3,2014/7/3,16969.548,73.0,71.8,73.0,235.076
72.3,2014/7/4,10557.4,73.0,72.0,72.3,146.25
72.0,2014/7/7,7958.8,72.3,71.1,72.3,111.0
72.5,2014/7/8,5721.35,72.6,71.4,72.0,79.1
72.3,2014/7/9,5760.633,73.1,71.5,71.5,79.719
77.3,2014/7/10,14779.76,77.3,77.3,77.3,191.2
78.3,2014/7/11,49717.21,81.0,78.0,80.0,628.745
78.5,2014/7/14,11440.91,80.0,78.3,80.0,144.652
77.5,2014/7/15,9974.667,79.3,77.3,78.5,127.877
77.7,2014/7/16,3094.612,78.2,77.0,78.2,40.04
76.9,2014/7/17,2777.66,77.7,76.3,77.7,36.15
76.1,2014/7/18,5057.941,77.0,75.6,76.5,66.37
77.4,2014/7/21,9916.466,77.7,76.5,76.5,128.382
78.3,2014/7/22,16571.38,80.0,78.3,78.4,210.296
78.5,2014/7/24,9629.348,79.7,78.1,78.3,122.21
78.6,2014/7/25,9752.539,79.6,78.6,79.0,123.441
78.8,2014/7/28,13206.099,79.7,78.6,78.6,167.381
77.7,2014/7/29,33678.655,81.5,77.7,79.0,422.95
78.8,2014/7/30,7433.232,79.4,78.1,78.1,94.24
78.1,2014/7/31,6359.44,79.1,77.8,78.8,81.3
78.3,2014/8/1,4698.24,78.6,77.7,78.0,60.2
78.5,2014/8/4,5011.73,78.5,77.7,78.2,64.1
79.1,2014/8/5,5208.085,79.4,78.2,78.6,66.261
79.3,2014/8/6,10091.398,79.4,77.9,79.4,128.263
78.7,2014/8/7,7379.406,79.5,78.6,79.4,93.327
78.7,2014/8/8,8101.218,78.7,77.5,78.7,103.628
76.9,2014/8/11,10967.528,78.3,76.0,77.6,141.864
77.7,2014/8/12,4989.499,77.7,76.8,76.9,64.548
77.3,2014/8/13,6323.013,78.3,75.9,75.9,81.823
78.1,2014/8/14,8928.706,78.9,77.4,78.9,114.022
77.0,2014/8/15,7154.572,78.4,77.0,77.6,92.499
75.5,2014/8/18,7320.8,77.3,75.0,77.0,96.5
75.5,2014/8/19,7323.06,76.0,75.0,75.5,96.84
75.4,2014/8/20,6088.636,76.6,75.3,76.5,80.336
76.5,2014/8/21,3470.732,76.6,76.0,76.5,45.539
77.3,2014/8/22,6979.87,78.4,77.0,77.5,89.9
78.0,2014/8/25,3951.136,78.2,77.6,78.2,50.719
77.5,2014/8/26,6848.26,78.0,77.4,78.0,88.274
78.6,2014/8/27,15637.719,79.4,78.0,78.0,198.915
80.0,2014/8/28,18306.835,80.8,78.9,79.0,228.87
79.0,2014/8/29,7134.158,80.5,78.7,80.0,89.875
78.0,2014/9/1,6250.644,79.4,78.0,79.0,79.398
78.5,2014/9/2,6938.5,79.5,77.8,78.0,88.65
78.0,2014/9/3,5805.2,78.6,77.9,78.0,74.35
77.8,2014/9/4,3373.041,78.0,77.2,78.0,43.507
77.7,2014/9/5,582.188,78.2,77.7,78.2,7.46
78.8,2014/9/9,2867.032,78.8,77.7,78.2,36.662
77.5,2014/9/10,9821.973,78.8,76.5,78.8,127.176
76.8,2014/9/11,7098.133,77.3,76.0,76.7,92.729
76.5,2014/9/12,6567.498,77.4,76.0,76.8,85.75
76.0,2014/9/15,3639.136,76.5,75.9,76.5,47.836
75.9,2014/9/16,5036.95,76.9,75.0,76.0,66.5
76.0,2014/9/17,8885.316,78.0,75.9,77.4,115.841
75.7,2014/9/18,3558.781,76.0,75.2,76.0,47.05
75.7,2014/9/19,1518.715,76.0,75.5,76.0,20.05
75.2,2014/9/22,1699.58,75.5,75.0,75.0,22.6
75.3,2014/9/23,2267.375,76.6,75.0,75.2,30.05
75.5,2014/9/24,1290.877,76.1,75.3,75.3,17.107
75.0,2014/9/25,2215.375,75.5,74.7,75.3,29.525
74.0,2014/9/26,1417.2,74.6,74.0,74.5,19.1
73.1,2014/9/29,3342.84,73.8,73.0,73.8,45.7
73.6,2014/9/30,2676.65,73.6,72.2,73.1,36.75
73.8,2014/10/1,1580.97,73.8,73.0,73.7,21.555
74.0,2014/10/2,1359.946,74.7,72.9,73.1,18.429
75.0,2014/10/3,3972.032,75.5,73.8,73.9,53.155
76.0,2014/10/6,1756.66,76.0,75.0,75.0,23.2
74.9,2014/10/7,2829.972,75.9,74.9,75.9,37.515
74.7,2014/10/8,4548.176,74.9,73.8,74.2,61.374
74.0,2014/10/9,1647.3,74.2,73.6,74.2,22.3
68.9,2014/10/13,4463.182,70.0,68.9,70.0,64.65
64.1,2014/10/14,17401.666,68.0,64.1,68.0,270.23
60.6,2014/10/15,9430.46,63.5,60.0,62.2,154.086
57.0,2014/10/16,14939.913,60.0,56.4,60.0,263.409
54.5,2014/10/17,9619.356,56.5,53.2,56.0,175.545
55.5,2014/10/20,5466.489,56.0,54.7,55.3,99.1
55.0,2014/10/21,8641.445,55.7,52.8,55.5,159.163
53.5,2014/10/22,5891.304,55.6,53.5,55.5,108.526
51.0,2014/10/23,12167.225,53.4,50.5,53.4,236.675
52.6,2014/10/24,5756.8,53.0,51.0,51.0,110.3
52.0,2014/10/27,2026.4,53.1,51.3,53.1,39.0
52.3,2014/10/28,2239.2,52.7,51.9,52.1,43.0
54.9,2014/10/29,4346.78,54.9,52.5,52.5,80.7
55.0,2014/10/30,2630.6,55.0,54.1,55.0,48.0
55.3,2014/10/31,2832.379,56.0,55.3,55.5,51.005
56.6,2014/11/3,2765.45,56.6,55.3,55.3,49.5
56.0,2014/11/4,2306.615,56.8,56.0,56.6,40.869
55.1,2014/11/5,2325.6,56.1,55.0,56.0,42.0
54.4,2014/11/6,3141.5,55.1,53.2,55.1,58.0
54.8,2014/11/7,1268.35,55.4,54.1,54.5,23.05
53.6,2014/11/10,4740.82,54.7,53.4,54.7,88.2
51.5,2014/11/11,9243.418,52.3,49.85,50.8,181.009
52.8,2014/11/12,9107.556,53.8,50.9,50.9,173.305
53.0,2014/11/13,2547.95,53.3,52.1,52.8,48.25
53.0,2014/11/14,5928.25,53.0,51.5,52.4,113.05
51.6,2014/11/17,3614.125,52.5,51.6,52.2,69.25
51.7,2014/11/18,1004.628,52.3,51.5,51.7,19.414
52.0,2014/11/19,1149.3,52.8,51.7,51.7,22.05
52.5,2014/11/20,1793.266,52.5,52.0,52.0,34.287
52.8,2014/11/21,1875.04,52.8,52.1,52.4,35.8
51.6,2014/11/24,7205.819,53.3,50.9,52.8,139.813
52.5,2014/11/25,1263.602,52.5,51.1,52.2,24.221
52.0,2014/11/26,872.223,52.5,52.0,52.5,16.749
51.5,2014/11/27,1621.884,52.2,51.5,52.2,31.35
52.0,2014/11/28,1531.01,52.1,51.5,51.9,29.507
52.4,2014/12/1,1844.465,52.4,51.5,51.8,35.35
52.6,2014/12/2,1262.7,52.9,52.3,52.7,24.0
52.9,2014/12/3,8276.412,53.5,52.1,52.2,156.004
56.6,2014/12/4,18695.361,56.6,53.0,53.0,334.252
58.7,2014/12/5,23934.058,59.8,56.6,57.5,408.871
57.5,2014/12/8,9205.137,59.5,57.5,58.8,158.65
55.1,2014/12/9,3700.1,56.5,55.1,56.5,66.0
56.0,2014/12/10,9788.555,56.0,53.0,54.1,180.299
54.7,2014/12/11,3874.724,55.8,54.0,55.8,70.851
54.5,2014/12/12,4702.65,55.9,54.0,55.3,86.1
53.8,2014/12/15,2966.225,54.3,53.5,54.2,55.15
53.8,2014/12/16,1727.8,54.5,53.3,53.8,32.0
53.3,2014/12/17,1716.2,54.0,53.1,53.7,32.0
53.0,2014/12/18,2359.2,53.8,53.0,53.1,44.3
53.7,2014/12/19,1621.908,54.4,53.2,54.3,30.202
54.2,2014/12/22,916.309,54.2,53.3,53.4,17.05
53.9,2014/12/23,277.615,53.9,53.9,53.9,5.15
54.0,2014/12/24,2638.99,54.6,54.0,54.2,48.658
54.8,2014/12/25,2691.0,55.2,54.0,54.0,49.0
54.0,2014/12/26,3965.972,54.8,54.0,54.8,73.005
53.7,2014/12/27,1511.3,54.6,53.7,54.1,28.0
53.7,2014/12/29,1294.329,54.5,53.7,53.8,23.9
54.2,2014/12/30,2119.215,54.6,53.7,53.8,39.05
57.9,2014/12/31,23746.624,57.9,54.2,54.3,413.959
56.8,2015/1/5,13490.944,58.7,56.7,57.8,234.628
56.9,2015/1/6,6153.305,57.0,56.0,56.7,109.035
57.1,2015/1/7,3846.064,57.5,56.6,56.6,67.15
57.9,2015/1/8,4058.77,58.3,56.9,57.6,70.509
57.2,2015/1/9,3011.84,58.3,57.1,58.3,52.3
56.2,2015/1/12,3294.39,57.0,56.1,56.6,58.3
56.0,2015/1/13,2171.36,56.4,55.1,55.3,38.91
55.7,2015/1/14,1997.6,56.0,55.2,56.0,36.0
55.8,2015/1/15,2371.83,56.7,55.3,55.3,42.307
55.3,2015/1/16,1431.2,56.6,55.3,56.6,25.7
55.0,2015/1/19,2679.2,56.5,55.0,55.3,48.0
54.3,2015/1/20,3297.94,56.0,54.3,56.0,60.1
53.8,2015/1/21,4183.911,55.4,53.8,55.4,77.105
54.0,2015/1/22,1248.0,54.4,53.8,54.4,23.1
55.0,2015/1/23,2324.3,55.6,54.3,54.3,42.2
54.1,2015/1/26,1918.18,55.0,54.0,55.0,35.4
54.8,2015/1/27,1686.2,54.8,54.2,54.2,31.0
54.4,2015/1/28,1358.74,55.1,53.7,54.9,25.068
54.0,2015/1/29,2386.8,54.7,53.9,54.7,44.1
54.5,2015/1/30,1949.148,54.6,53.8,54.6,36.023
54.1,2015/2/2,228.6,54.5,54.1,54.5,4.2
53.8,2015/2/3,3274.2,54.1,53.5,54.1,61.0
53.6,2015/2/4,3779.6,54.1,53.6,53.8,70.4
53.5,2015/2/5,2436.37,54.4,53.0,53.5,45.355
53.6,2015/2/6,794.6,54.0,53.6,54.0,14.75
53.5,2015/2/9,1441.93,53.6,53.0,53.6,27.1
53.2,2015/2/10,968.084,54.0,53.1,53.1,18.12
52.7,2015/2/11,1223.233,53.2,52.7,53.2,23.124
52.9,2015/2/12,794.845,53.6,52.7,52.7,15.033
52.2,2015/2/13,2008.271,53.0,52.1,52.7,38.259
52.4,2015/2/24,1113.6,52.6,52.2,52.2,21.25
52.9,2015/2/25,371.715,52.9,52.4,52.4,7.08
52.0,2015/2/26,2248.268,52.7,52.0,52.5,43.109
51.2,2015/3/2,3410.192,51.7,51.2,51.5,66.346
51.9,2015/3/3,1905.7,51.9,51.2,51.9,37.0
51.6,2015/3/4,674.76,51.8,51.4,51.4,13.08
52.5,2015/3/5,2862.4,53.5,51.5,51.5,54.2
53.1,2015/3/6,1224.64,53.5,52.5,52.6,23.052
53.1,2015/3/9,1166.8,53.1,53.0,53.0,22.0
52.6,2015/3/10,1378.81,53.1,52.5,53.1,26.1
53.0,2015/3/11,1582.433,53.2,51.9,52.6,30.161
53.2,2015/3/12,1915.755,53.5,52.7,53.0,36.039
53.3,2015/3/13,2150.351,54.2,53.3,53.9,40.061
54.2,2015/3/16,3151.2,54.8,53.9,53.9,58.0
54.2,2015/3/17,3611.795,55.2,54.2,54.8,66.076
54.5,2015/3/18,2692.829,55.0,54.1,54.5,49.472
54.5,2015/3/19,3310.4,55.1,54.5,54.7,60.4
55.9,2015/3/20,4320.258,55.9,54.5,54.5,78.067
55.3,2015/3/23,3516.069,56.3,55.3,56.0,63.1
55.8,2015/3/24,2901.741,56.6,55.6,55.6,51.662
56.0,2015/3/25,2601.528,56.5,55.7,56.5,46.338
56.1,2015/3/26,1801.216,56.3,55.8,55.8,32.134
54.5,2015/3/27,5891.85,55.8,53.9,55.8,107.85
54.4,2015/3/30,1482.793,55.0,54.4,54.6,27.101
54.4,2015/3/31,1306.939,54.5,54.4,54.4,24.008
54.1,2015/4/1,880.052,54.6,54.1,54.4,16.188
54.1,2015/4/2,668.83,54.4,54.1,54.4,12.35
54.3,2015/4/7,838.333,54.3,54.1,54.1,15.47
54.0,2015/4/8,1344.036,54.3,54.0,54.3,24.811
54.0,2015/4/9,1725.25,54.0,53.0,54.0,32.1
53.0,2015/4/10,2827.819,53.4,52.6,53.1,53.4
52.5,2015/4/13,5378.601,52.9,52.0,52.6,102.705
53.6,2015/4/14,3595.211,54.0,52.1,52.1,67.432
53.7,2015/4/15,2808.534,54.2,53.5,53.9,52.131
53.6,2015/4/16,1190.432,54.2,53.6,54.2,22.151
53.8,2015/4/17,1119.366,54.0,53.6,53.6,20.799
53.7,2015/4/20,2111.204,54.8,53.7,54.8,39.069
53.4,2015/4/21,1443.8,53.9,53.2,53.9,27.0
53.0,2015/4/22,763.81,53.4,52.9,53.4,14.37
53.3,2015/4/23,1647.5,53.5,52.9,53.2,31.0
53.8,2015/4/24,1026.03,54.1,53.3,53.9,19.1
53.5,2015/4/27,710.84,54.0,53.5,53.8,13.255
53.3,2015/4/28,1225.88,53.5,53.0,53.0,23.1
52.8,2015/4/29,846.524,53.0,52.5,53.0,16.052
53.0,2015/4/30,1685.525,53.0,52.4,52.8,32.05
52.7,2015/5/4,1022.14,52.8,52.4,52.8,19.434
52.2,2015/5/5,943.6,52.6,52.2,52.6,18.0
52.3,2015/5/6,973.592,52.4,52.0,52.0,18.646
50.5,2015/5/7,6383.8,52.4,50.0,52.2,125.5
47.7,2015/5/8,10242.638,50.5,47.1,50.1,213.059
44.45,2015/5/11,11736.57,47.4,44.45,47.4,259.266
44.3,2015/5/12,5581.624,44.45,42.05,44.45,130.071
43.9,2015/5/13,2280.076,44.0,43.2,43.2,52.36
43.4,2015/5/14,3963.691,44.3,42.4,43.9,92.771
43.65,2015/5/15,974.624,43.95,42.9,43.4,22.5
43.55,2015/5/18,1220.077,43.55,42.35,43.0,28.525
44.5,2015/5/19,1426.295,44.5,42.0,42.0,32.95
44.05,2015/5/20,1997.197,44.75,44.05,44.5,45.15
43.65,2015/5/21,246.936,43.8,43.65,43.8,5.608
44.2,2015/5/22,2343.7,44.8,43.65,43.65,53.0
44.1,2015/5/25,833.0,44.1,43.5,43.8,19.0
44.2,2015/5/26,575.285,44.4,43.9,44.1,13.052
43.45,2015/5/27,1748.0,43.8,43.1,43.8,40.0
44.1,2015/5/28,1540.3,44.1,43.5,43.5,35.1
43.85,2015/5/29,572.15,44.4,43.85,44.0,13.0
43.6,2015/6/1,1376.904,44.2,43.6,44.0,31.389
43.5,2015/6/2,842.914,43.5,42.9,43.2,19.563
42.9,2015/6/3,182.4,42.95,42.9,42.95,4.25
43.5,2015/6/4,1924.86,43.5,42.85,43.05,44.81
42.6,2015/6/5,986.98,43.5,42.55,43.0,23.01
40.9,2015/6/8,2374.85,42.0,39.9,42.0,58.0
36.85,2015/6/9,9140.649,40.0,36.85,40.0,244.229
36.85,2015/6/10,3413.499,38.0,36.0,36.0,93.0
37.9,2015/6/11,2463.55,37.9,36.05,36.9,67.0
35.5,2015/6/12,5107.115,36.2,34.15,34.15,146.116
35.4,2015/6/15,1857.595,35.55,33.8,33.8,53.627
35.6,2015/6/16,1447.512,35.7,35.0,35.4,41.03
38.7,2015/6/17,3648.327,39.0,35.95,35.95,96.425
38.5,2015/6/18,3500.4,40.0,38.5,39.0,89.7
38.8,2015/6/22,469.47,39.0,38.0,38.0,12.15
38.8,2015/6/23,1366.865,39.3,38.8,39.0,35.1
38.2,2015/6/24,1584.62,39.2,38.1,38.8,41.1
38.2,2015/6/25,1215.34,39.0,38.0,38.0,31.655
38.9,2015/6/26,954.8,38.95,38.0,38.2,25.0
37.35,2015/6/29,1987.65,38.9,37.0,38.9,53.0
36.5,2015/6/30,3010.17,37.05,36.2,37.05,82.153
37.1,2015/7/1,3911.875,37.6,36.5,36.75,105.25
34.8,2015/7/2,2657.57,34.9,34.05,34.9,77.15
34.15,2015/7/3,889.264,34.6,33.95,34.15,26.055
33.8,2015/7/6,1368.3,34.3,32.0,34.25,41.0
33.8,2015/7/7,904.405,33.9,33.4,33.8,26.799
31.6,2015/7/8,2226.9,33.3,30.6,33.3,70.0
31.6,2015/7/9,2116.31,31.6,30.05,31.6,68.7
31.2,2015/7/13,696.2,31.6,31.1,31.6,22.25
31.5,2015/7/14,929.595,31.9,31.2,31.2,29.468
31.5,2015/7/15,365.332,31.6,31.5,31.6,11.582
32.95,2015/7/16,675.45,32.95,31.5,31.5,21.0
32.9,2015/7/17,490.602,32.9,32.15,32.6,15.101
32.4,2015/7/20,487.15,32.8,32.4,32.8,15.0
32.4,2015/7/21,498.639,32.4,32.3,32.4,15.4
32.1,2015/7/22,422.535,32.4,32.0,32.4,13.1
30.8,2015/7/23,1222.612,32.05,30.6,31.8,39.002
30.7,2015/7/24,734.008,31.9,29.85,31.9,24.236
29.0,2015/7/27,2583.262,30.0,28.5,30.0,88.236
30.0,2015/7/28,1130.453,30.2,28.95,29.0,38.032
29.9,2015/7/29,514.63,30.0,29.25,30.0,17.3
29.9,2015/7/30,239.05,30.0,29.6,30.0,8.0
29.8,2015/7/31,244.025,29.8,29.25,29.6,8.25
28.8,2015/8/3,431.744,29.55,28.15,29.55,15.005
27.6,2015/8/4,4647.45,29.25,26.5,29.25,169.0
28.0,2015/8/5,1289.375,28.0,27.6,27.8,46.3
27.35,2015/8/6,637.324,28.0,27.0,27.8,23.144
27.6,2015/8/7,278.956,28.0,27.35,27.45,10.09
27.8,2015/8/10,1617.555,27.8,26.5,27.0,60.1
26.1,2015/8/11,1605.37,28.0,26.05,28.0,60.1
25.1,2015/8/12,773.663,25.9,25.05,25.05,30.646
25.8,2015/8/13,708.708,26.45,25.1,25.1,28.01
25.1,2015/8/14,961.659,25.2,24.45,24.45,38.4
24.55,2015/8/17,771.791,24.85,24.5,24.85,31.35
23.7,2015/8/18,1074.648,24.2,23.5,24.15,45.0
22.1,2015/8/19,3588.982,24.0,21.7,24.0,161.313
22.8,2015/8/20,1081.575,22.9,21.9,22.0,48.284
20.85,2015/8/21,2541.405,21.7,20.7,21.7,120.35
20.85,2015/8/24,3249.701,20.85,18.8,20.8,169.429
20.4,2015/8/25,684.278,21.0,20.0,20.0,33.39
21.6,2015/8/26,2202.02,21.6,20.1,20.1,104.1
23.3,2015/8/27,759.55,23.45,22.2,22.2,33.0
23.4,2015/8/28,682.42,24.0,22.7,24.0,29.05
21.7,2015/8/31,1301.0,23.75,21.3,23.4,58.0
22.2,2015/9/1,574.494,22.45,21.75,21.75,26.002
22.9,2015/9/2,302.624,22.9,22.2,22.2,13.429
23.7,2015/9/3,595.673,24.0,23.55,23.6,25.07
22.8,2015/9/4,438.338,23.1,22.8,23.0,19.056
22.6,2015/9/7,407.65,22.8,22.6,22.8,18.0
22.55,2015/9/8,95.188,22.6,22.5,22.5,4.219
23.2,2015/9/9,370.701,23.45,22.95,23.0,16.015
24.6,2015/9/10,1432.595,24.7,23.45,23.45,59.149
24.5,2015/9/11,248.845,24.7,24.2,24.7,10.15
24.4,2015/9/14,321.255,24.7,24.3,24.5,13.158
24.0,2015/9/15,507.35,24.4,24.0,24.4,21.0
24.45,2015/9/16,318.739,24.5,23.8,24.05,13.2
24.55,2015/9/17,1630.878,24.8,24.5,24.5,66.239
24.6,2015/9/18,1480.9,24.95,24.6,24.75,60.0
24.1,2015/9/21,2080.9,24.6,24.1,24.6,86.0
24.6,2015/9/22,854.669,25.0,24.1,24.2,35.015
24.5,2015/9/23,1346.05,24.8,24.3,24.8,55.0
24.3,2015/9/24,276.835,24.7,24.3,24.7,11.35
24.6,2015/9/25,291.497,24.85,24.0,24.25,12.006
24.65,2015/9/30,873.428,24.9,24.6,24.9,35.241
24.9,2015/10/1,123.75,24.9,24.65,24.7,5.0
26.1,2015/10/2,1406.547,26.25,25.0,25.0,54.0
26.5,2015/10/5,1320.848,26.6,26.2,26.3,50.04
26.15,2015/10/6,851.991,26.6,26.15,26.6,32.129
26.65,2015/10/7,825.054,26.65,26.25,26.25,31.19
26.0,2015/10/8,535.153,26.45,26.0,26.45,20.419
26.2,2015/10/12,808.15,26.2,25.9,25.9,31.0
26.25,2015/10/13,1033.7,26.75,26.2,26.3,39.0
26.8,2015/10/14,1893.58,26.95,26.35,26.35,71.2
27.5,2015/10/15,1687.995,27.95,27.0,27.0,61.35
27.5,2015/10/16,1195.419,27.8,27.5,27.6,43.2
